,alive,bh_ratio,dead,transient
104,462,1.0,15,28
105,116,0.0,142,316
106,157,0.05,150,277
107,154,0.1,132,290
108,168,0.15000000000000002,137,265
109,193,0.2,115,264
110,209,0.25,98,257
111,209,0.30000000000000004,107,239
112,247,0.35000000000000003,98,204
113,264,0.4,111,186
114,262,0.45,100,184
115,288,0.5,72,183
116,294,0.55,79,168
117,327,0.6000000000000001,67,138
118,332,0.65,70,127
119,354,0.7000000000000001,53,125
120,384,0.75,34,109
121,393,0.8,53,83
122,406,0.8500000000000001,29,79
123,417,0.9,31,67
124,441,0.9500000000000001,28,36
125,461,1.0,17,25
126,101,0.0,178,285
127,125,0.05,145,304
128,132,0.1,157,264
129,167,0.15000000000000002,131,261
130,166,0.2,127,269
131,191,0.25,113,254
132,233,0.30000000000000004,110,200
133,255,0.35000000000000003,95,211
134,248,0.4,90,191
135,269,0.45,85,193
136,294,0.5,88,165
137,307,0.55,70,158
138,326,0.6000000000000001,70,143
139,323,0.65,76,127
140,365,0.7000000000000001,59,112
141,394,0.75,46,83
142,395,0.8,41,86
143,407,0.8500000000000001,42,70
144,431,0.9,29,57
145,452,0.9500000000000001,23,37
146,463,1.0,16,29
147,102,0.0,180,291
148,137,0.05,152,292
149,156,0.1,146,274
150,174,0.15000000000000002,126,262
151,173,0.2,132,257
152,213,0.25,120,226
153,216,0.30000000000000004,119,230
154,231,0.35000000000000003,106,209
155,252,0.4,85,208
156,269,0.45,83,200
157,284,0.5,88,184
158,300,0.55,79,152
159,340,0.6000000000000001,51,153
160,328,0.65,64,131
161,374,0.7000000000000001,52,108
162,382,0.75,54,89
163,392,0.8,40,86
164,418,0.8500000000000001,37,67
165,433,0.9,20,65
166,443,0.9500000000000001,23,45
167,471,1.0,15,24
168,123,0.0,155,311
169,143,0.05,138,311
170,161,0.1,134,300
171,169,0.15000000000000002,138,256
172,191,0.2,125,262
173,208,0.25,117,233
174,227,0.30000000000000004,117,208
175,225,0.35000000000000003,109,222
176,249,0.4,92,202
177,250,0.45,97,195
178,286,0.5,79,180
179,293,0.55,78,167
180,320,0.6000000000000001,71,152
181,347,0.65,52,135
182,352,0.7000000000000001,46,125
183,381,0.75,39,97
184,399,0.8,38,88
185,408,0.8500000000000001,30,78
186,424,0.9,34,58
187,444,0.9500000000000001,21,49
188,466,1.0,11,33
189,115,0.0,145,317
190,126,0.05,141,296
191,139,0.1,134,296
192,178,0.15000000000000002,121,270
193,176,0.2,129,259
194,199,0.25,118,246
195,236,0.30000000000000004,109,226
196,239,0.35000000000000003,105,213
197,248,0.4,100,203
198,276,0.45,80,183
199,301,0.5,77,172
200,307,0.55,87,145
201,327,0.6000000000000001,68,139
202,332,0.65,79,125
203,371,0.7000000000000001,52,105
204,368,0.75,58,99
205,390,0.8,42,88
206,411,0.8500000000000001,44,56
207,423,0.9,31,62
208,456,0.9500000000000001,16,41
209,455,1.0,19,35
210,129,0.0,150,303
211,126,0.05,156,280
212,144,0.1,154,272
213,170,0.15000000000000002,126,274
214,190,0.2,122,255
215,201,0.25,124,232
216,223,0.30000000000000004,101,231
217,226,0.35000000000000003,116,201
218,258,0.4,101,204
219,268,0.45,86,196
220,270,0.5,89,187
221,318,0.55,65,163
222,327,0.6000000000000001,62,146
223,356,0.65,59,118
224,350,0.7000000000000001,69,115
225,370,0.75,55,99
226,389,0.8,48,90
227,416,0.8500000000000001,39,61
228,425,0.9,33,59
229,439,0.9500000000000001,27,52
230,460,1.0,15,28
231,117,0.0,158,304
232,150,0.05,158,284
233,157,0.1,155,251
234,191,0.15000000000000002,125,259
235,190,0.2,122,260
236,204,0.25,111,244
237,216,0.30000000000000004,123,218
238,222,0.35000000000000003,120,207
239,244,0.4,110,185
240,284,0.45,93,164
241,291,0.5,69,180
242,298,0.55,74,169
243,322,0.6000000000000001,62,149
244,348,0.65,70,112
245,366,0.7000000000000001,53,107
246,377,0.75,53,87
247,394,0.8,43,80
248,402,0.8500000000000001,43,85
249,430,0.9,33,57
250,448,0.9500000000000001,20,44
251,457,1.0,14,33
252,119,0.0,140,324
253,142,0.05,153,273
254,155,0.1,131,290
255,174,0.15000000000000002,141,253
256,181,0.2,135,251
257,198,0.25,125,239
258,228,0.30000000000000004,108,223
259,236,0.35000000000000003,120,205
260,262,0.4,96,203
261,282,0.45,95,171
262,301,0.5,83,166
263,314,0.55,74,143
264,307,0.6000000000000001,90,130
265,339,0.65,69,120
266,374,0.7000000000000001,53,97
267,372,0.75,54,101
268,401,0.8,45,90
269,405,0.8500000000000001,39,72
270,436,0.9,33,45
271,446,0.9500000000000001,22,40
272,466,1.0,15,29
273,124,0.0,148,312
274,137,0.05,129,315
275,133,0.1,141,300
276,184,0.15000000000000002,128,264
277,189,0.2,115,277
278,205,0.25,103,257
279,216,0.30000000000000004,98,238
280,243,0.35000000000000003,111,196
281,269,0.4,93,188
282,253,0.45,112,164
283,294,0.5,82,162
284,320,0.55,66,155
285,323,0.6000000000000001,70,145
286,331,0.65,65,131
287,347,0.7000000000000001,58,125
288,358,0.75,55,111
289,402,0.8,40,81
290,417,0.8500000000000001,28,66
291,432,0.9,23,56
292,434,0.9500000000000001,33,41
293,466,1.0,15,27
294,120,0.0,153,318
295,121,0.05,159,278
296,158,0.1,149,257
297,181,0.15000000000000002,125,277
298,175,0.2,139,231
299,204,0.25,119,233
300,212,0.30000000000000004,107,231
301,221,0.35000000000000003,115,220
302,225,0.4,109,213
303,262,0.45,85,203
304,293,0.5,90,166
305,320,0.55,68,163
306,317,0.6000000000000001,68,156
307,352,0.65,68,119
308,359,0.7000000000000001,54,120
309,385,0.75,44,94
310,404,0.8,40,76
311,413,0.8500000000000001,33,73
312,433,0.9,22,63
313,445,0.9500000000000001,15,54
314,463,1.0,17,25
315,122,0.0,151,307
316,135,0.05,153,274
317,137,0.1,149,275
318,163,0.15000000000000002,150,247
319,178,0.2,137,247
320,194,0.25,125,245
321,227,0.30000000000000004,109,246
322,229,0.35000000000000003,110,218
323,251,0.4,105,196
324,257,0.45,92,199
325,288,0.5,73,188
326,321,0.55,76,143
327,311,0.6000000000000001,75,147
328,349,0.65,56,129
329,352,0.7000000000000001,51,128
330,390,0.75,45,88
331,387,0.8,44,89
332,405,0.8500000000000001,40,79
333,427,0.9,30,53
334,441,0.9500000000000001,28,44
335,457,1.0,19,29
336,114,0.0,154,306
337,118,0.05,146,306
338,166,0.1,150,265
339,189,0.15000000000000002,122,271
340,173,0.2,126,264
341,198,0.25,124,226
342,234,0.30000000000000004,115,217
343,244,0.35000000000000003,108,192
344,278,0.4,94,183
345,283,0.45,83,184
346,287,0.5,73,182
347,307,0.55,82,150
348,325,0.6000000000000001,77,128
349,346,0.65,58,127
350,339,0.7000000000000001,67,118
351,378,0.75,44,104
352,387,0.8,39,92
353,415,0.8500000000000001,27,79
354,435,0.9,30,50
355,462,0.9500000000000001,15,35
356,455,1.0,13,41
357,113,0.0,144,321
358,130,0.05,155,289
359,163,0.1,117,305
360,177,0.15000000000000002,132,263
361,190,0.2,115,260
362,211,0.25,107,249
363,229,0.30000000000000004,110,214
364,254,0.35000000000000003,110,196
365,257,0.4,102,180
366,271,0.45,85,191
367,302,0.5,79,161
368,319,0.55,81,153
369,323,0.6000000000000001,76,142
370,342,0.65,67,127
371,353,0.7000000000000001,66,109
372,387,0.75,49,91
373,386,0.8,47,87
374,412,0.8500000000000001,34,74
375,445,0.9,18,61
376,458,0.9500000000000001,20,41
377,454,1.0,17,38
378,124,0.0,150,309
379,144,0.05,133,298
380,143,0.1,146,279
381,190,0.15000000000000002,105,286
382,179,0.2,134,249
383,217,0.25,112,246
384,218,0.30000000000000004,110,229
385,251,0.35000000000000003,109,199
386,256,0.4,104,196
387,268,0.45,95,196
388,298,0.5,80,166
389,290,0.55,98,156
390,335,0.6000000000000001,67,125
391,341,0.65,75,111
392,357,0.7000000000000001,66,109
393,376,0.75,64,84
394,404,0.8,35,81
395,413,0.8500000000000001,37,72
396,420,0.9,27,65
397,447,0.9500000000000001,22,40
398,469,1.0,15,26
399,130,0.0,175,272
400,138,0.05,158,279
401,155,0.1,147,270
402,176,0.15000000000000002,136,256
403,190,0.2,140,237
404,209,0.25,107,245
405,233,0.30000000000000004,93,230
406,255,0.35000000000000003,99,197
407,250,0.4,95,202
408,277,0.45,81,193
409,299,0.5,77,164
410,299,0.55,84,154
411,321,0.6000000000000001,81,137
412,347,0.65,66,127
413,363,0.7000000000000001,65,105
414,372,0.75,52,97
415,395,0.8,30,95
416,418,0.8500000000000001,29,69
417,433,0.9,19,57
418,442,0.9500000000000001,28,42
419,461,1.0,16,31
420,116,0.0,157,302
421,132,0.05,141,307
422,152,0.1,152,260
423,163,0.15000000000000002,142,262
424,183,0.2,136,243
425,210,0.25,119,224
426,224,0.30000000000000004,106,229
427,235,0.35000000000000003,106,210
428,266,0.4,99,192
429,262,0.45,91,192
430,299,0.5,71,168
431,322,0.55,72,138
432,317,0.6000000000000001,61,163
433,354,0.65,62,112
434,362,0.7000000000000001,52,112
435,372,0.75,47,103
436,392,0.8,44,83
437,414,0.8500000000000001,36,72
438,426,0.9,31,51
439,437,0.9500000000000001,25,50
440,456,1.0,16,36
441,114,0.0,159,296
442,141,0.05,142,300
443,148,0.1,128,286
444,173,0.15000000000000002,134,264
445,185,0.2,126,258
446,186,0.25,129,239
447,240,0.30000000000000004,114,209
448,254,0.35000000000000003,104,209
449,230,0.4,117,200
450,265,0.45,94,181
451,299,0.5,68,176
452,316,0.55,83,138
453,320,0.6000000000000001,95,123
454,322,0.65,76,138
455,349,0.7000000000000001,69,111
456,365,0.75,49,105
457,384,0.8,46,96
458,413,0.8500000000000001,37,76
459,417,0.9,31,65
460,445,0.9500000000000001,27,37
461,459,1.0,21,31
462,129,0.0,148,317
463,136,0.05,158,284
464,140,0.1,158,271
465,172,0.15000000000000002,128,268
466,184,0.2,134,241
467,203,0.25,123,233
468,218,0.30000000000000004,105,238
469,227,0.35000000000000003,112,209
470,264,0.4,99,182
471,285,0.45,84,181
472,297,0.5,78,160
473,310,0.55,88,140
474,332,0.6000000000000001,64,140
475,330,0.65,67,154
476,343,0.7000000000000001,61,128
477,386,0.75,50,88
478,399,0.8,34,87
479,407,0.8500000000000001,28,83
480,428,0.9,25,59
481,441,0.9500000000000001,22,49
482,471,1.0,13,24
483,124,0.0,158,296
484,143,0.05,135,303
485,152,0.1,143,271
486,163,0.15000000000000002,138,270
487,180,0.2,126,256
488,196,0.25,123,250
489,230,0.30000000000000004,100,229
490,225,0.35000000000000003,123,201
491,244,0.4,112,193
492,274,0.45,103,182
493,300,0.5,74,173
494,329,0.55,75,143
495,327,0.6000000000000001,71,149
496,335,0.65,77,119
497,372,0.7000000000000001,52,102
498,357,0.75,59,110
499,385,0.8,45,93
500,398,0.8500000000000001,40,80
501,433,0.9,29,60
502,435,0.9500000000000001,22,56
503,462,1.0,12,35
504,120,0.0,159,303
505,136,0.05,142,295
506,137,0.1,142,277
507,151,0.15000000000000002,144,276
508,183,0.2,132,248
509,198,0.25,111,253
510,224,0.30000000000000004,107,229
511,244,0.35000000000000003,91,222
512,265,0.4,96,199
513,276,0.45,104,161
514,308,0.5,82,169
515,314,0.55,78,154
516,319,0.6000000000000001,74,141
517,346,0.65,59,125
518,358,0.7000000000000001,57,105
519,395,0.75,47,84
520,394,0.8,37,84
521,425,0.8500000000000001,30,66
522,407,0.9,37,69
523,451,0.9500000000000001,21,39
524,466,1.0,14,25
525,117,0.0,137,323
526,117,0.05,136,320
527,149,0.1,136,282
528,181,0.15000000000000002,115,279
529,183,0.2,139,243
530,205,0.25,115,246
531,215,0.30000000000000004,107,232
532,232,0.35000000000000003,110,200
533,272,0.4,86,194
534,263,0.45,92,195
535,291,0.5,91,158
536,300,0.55,76,163
537,318,0.6000000000000001,72,143
538,344,0.65,65,121
539,355,0.7000000000000001,54,116
540,375,0.75,45,104
541,398,0.8,37,79
542,416,0.8500000000000001,38,66
543,430,0.9,26,57
544,450,0.9500000000000001,22,35
545,465,1.0,7,35
546,120,0.0,149,311
547,134,0.05,145,284
548,148,0.1,128,300
549,168,0.15000000000000002,129,286
550,167,0.2,147,246
551,205,0.25,125,228
552,226,0.30000000000000004,116,227
553,264,0.35000000000000003,85,207
554,267,0.4,94,188
555,266,0.45,105,176
556,289,0.5,89,166
557,301,0.55,72,169
558,328,0.6000000000000001,73,136
559,349,0.65,53,134
560,363,0.7000000000000001,50,123
561,382,0.75,42,110
562,373,0.8,63,79
563,403,0.8500000000000001,45,70
564,420,0.9,22,68
565,439,0.9500000000000001,21,51
566,465,1.0,9,32
567,116,0.0,144,321
568,133,0.05,144,299
569,133,0.1,160,276
570,177,0.15000000000000002,133,271
571,174,0.2,122,271
572,179,0.25,128,254
573,209,0.30000000000000004,121,221
574,248,0.35000000000000003,102,201
575,265,0.4,100,183
576,286,0.45,82,174
577,283,0.5,75,188
578,303,0.55,81,160
579,325,0.6000000000000001,70,135
580,326,0.65,67,145
581,350,0.7000000000000001,70,109
582,380,0.75,49,98
583,386,0.8,45,93
584,400,0.8500000000000001,40,76
585,432,0.9,26,56
586,451,0.9500000000000001,15,50
587,460,1.0,13,34
588,134,0.0,148,304
589,127,0.05,147,307
590,135,0.1,139,289
591,187,0.15000000000000002,137,260
592,193,0.2,113,254
593,207,0.25,126,233
594,220,0.30000000000000004,111,228
595,252,0.35000000000000003,107,202
596,266,0.4,101,186
597,282,0.45,92,175
598,303,0.5,71,162
599,325,0.55,63,155
600,327,0.6000000000000001,72,143
601,357,0.65,51,120
602,375,0.7000000000000001,46,111
603,376,0.75,51,93
604,386,0.8,44,86
605,411,0.8500000000000001,38,69
606,420,0.9,27,67
607,447,0.9500000000000001,17,47
608,470,1.0,14,24
609,109,0.0,168,288
610,135,0.05,151,290
611,153,0.1,135,272
612,157,0.15000000000000002,139,269
613,174,0.2,126,262
614,206,0.25,129,235
615,246,0.30000000000000004,112,206
616,238,0.35000000000000003,97,222
617,247,0.4,86,213
618,281,0.45,87,168
619,280,0.5,99,159
620,318,0.55,75,153
621,327,0.6000000000000001,68,145
622,346,0.65,61,125
623,349,0.7000000000000001,73,101
624,401,0.75,41,76
625,383,0.8,46,101
626,419,0.8500000000000001,29,70
627,423,0.9,36,54
628,446,0.9500000000000001,25,39
629,461,1.0,13,31
630,126,0.0,160,304
631,134,0.05,159,278
632,148,0.1,154,268
633,166,0.15000000000000002,125,278
634,196,0.2,136,239
635,178,0.25,112,258
636,217,0.30000000000000004,115,218
637,235,0.35000000000000003,115,211
638,271,0.4,84,200
639,271,0.45,109,177
640,270,0.5,84,175
641,327,0.55,70,140
642,335,0.6000000000000001,64,135
643,333,0.65,57,144
644,347,0.7000000000000001,59,120
645,384,0.75,42,99
646,399,0.8,33,91
647,400,0.8500000000000001,42,73
648,439,0.9,27,47
649,453,0.9500000000000001,16,41
650,473,1.0,9,30
651,118,0.0,137,324
652,130,0.05,143,304
653,157,0.1,139,286
654,172,0.15000000000000002,158,242
655,205,0.2,123,236
656,200,0.25,135,217
657,222,0.30000000000000004,111,213
658,227,0.35000000000000003,99,215
659,278,0.4,98,179
660,253,0.45,103,182
661,293,0.5,93,169
662,311,0.55,92,140
663,313,0.6000000000000001,73,156
664,362,0.65,50,121
665,353,0.7000000000000001,58,113
666,376,0.75,50,98
667,395,0.8,44,86
668,426,0.8500000000000001,37,58
669,425,0.9,33,56
670,449,0.9500000000000001,25,37
671,458,1.0,14,31
672,107,0.0,155,310
673,132,0.05,159,278
674,134,0.1,135,304
675,173,0.15000000000000002,141,254
676,193,0.2,118,255
677,198,0.25,122,241
678,229,0.30000000000000004,130,207
679,249,0.35000000000000003,99,207
680,279,0.4,96,188
681,266,0.45,88,187
682,286,0.5,100,163
683,313,0.55,80,165
684,325,0.6000000000000001,67,142
685,338,0.65,66,118
686,357,0.7000000000000001,67,109
687,386,0.75,40,92
688,389,0.8,45,87
689,416,0.8500000000000001,38,59
690,414,0.9,32,70
691,452,0.9500000000000001,17,35
692,461,1.0,13,32
693,119,0.0,133,320
694,115,0.05,155,291
695,147,0.1,152,261
696,187,0.15000000000000002,113,285
697,196,0.2,107,276
698,211,0.25,124,235
699,245,0.30000000000000004,118,200
700,246,0.35000000000000003,104,209
701,254,0.4,92,196
702,269,0.45,107,187
703,278,0.5,96,159
704,311,0.55,73,148
705,331,0.6000000000000001,61,164
706,323,0.65,75,135
707,372,0.7000000000000001,62,85
708,364,0.75,56,104
709,394,0.8,53,77
710,417,0.8500000000000001,28,75
711,446,0.9,25,47
712,444,0.9500000000000001,26,40
713,456,1.0,16,32
714,128,0.0,136,316
715,117,0.05,149,311
716,155,0.1,151,275
717,166,0.15000000000000002,128,274
718,203,0.2,127,239
719,192,0.25,113,253
720,209,0.30000000000000004,109,242
721,257,0.35000000000000003,84,213
722,261,0.4,91,201
723,277,0.45,94,175
724,280,0.5,79,180
725,319,0.55,65,156
726,327,0.6000000000000001,72,140
727,338,0.65,71,121
728,361,0.7000000000000001,62,114
729,392,0.75,48,98
730,391,0.8,37,88
731,418,0.8500000000000001,36,59
732,432,0.9,23,63
733,447,0.9500000000000001,20,46
734,471,1.0,12,25
735,123,0.0,137,325
736,143,0.05,145,293
737,166,0.1,159,251
738,179,0.15000000000000002,136,258
739,192,0.2,115,267
740,196,0.25,123,236
741,231,0.30000000000000004,118,207
742,230,0.35000000000000003,111,202
743,281,0.4,88,177
744,262,0.45,84,208
745,300,0.5,84,153
746,289,0.55,90,159
747,321,0.6000000000000001,66,147
748,344,0.65,68,119
749,343,0.7000000000000001,65,129
750,386,0.75,48,92
751,391,0.8,41,93
752,400,0.8500000000000001,39,76
753,440,0.9,22,62
754,443,0.9500000000000001,22,47
755,468,1.0,8,30
756,115,0.0,172,292
757,144,0.05,148,284
758,165,0.1,137,274
759,173,0.15000000000000002,127,268
760,191,0.2,121,257
761,197,0.25,123,238
762,215,0.30000000000000004,105,229
763,260,0.35000000000000003,101,201
764,270,0.4,81,200
765,276,0.45,90,185
766,284,0.5,89,178
767,299,0.55,78,159
768,328,0.6000000000000001,67,133
769,333,0.65,67,131
770,358,0.7000000000000001,64,102
771,382,0.75,51,100
772,394,0.8,49,74
773,408,0.8500000000000001,35,86
774,438,0.9,20,57
775,450,0.9500000000000001,16,47
776,469,1.0,11,26
777,111,0.0,142,328
778,123,0.05,158,283
779,152,0.1,159,268
780,173,0.15000000000000002,128,270
781,185,0.2,142,247
782,193,0.25,127,236
783,221,0.30000000000000004,117,226
784,238,0.35000000000000003,104,206
785,265,0.4,95,211
786,280,0.45,92,180
787,303,0.5,78,170
788,318,0.55,71,150
789,317,0.6000000000000001,70,145
790,340,0.65,59,134
791,351,0.7000000000000001,55,122
792,375,0.75,50,99
793,404,0.8,40,81
794,401,0.8500000000000001,37,84
795,430,0.9,27,60
796,452,0.9500000000000001,15,43
797,459,1.0,19,29
798,115,0.0,178,290
799,120,0.05,156,287
800,158,0.1,146,274
801,155,0.15000000000000002,137,283
802,193,0.2,122,260
803,195,0.25,121,249
804,239,0.30000000000000004,101,218
805,246,0.35000000000000003,95,210
806,252,0.4,110,187
807,273,0.45,92,183
808,297,0.5,75,174
809,313,0.55,75,149
810,320,0.6000000000000001,71,142
811,342,0.65,63,124
812,369,0.7000000000000001,53,107
813,388,0.75,42,97
814,399,0.8,35,91
815,406,0.8500000000000001,35,77
816,417,0.9,39,56
817,448,0.9500000000000001,22,40
818,463,1.0,15,33
819,107,0.0,158,310
820,128,0.05,144,303
821,162,0.1,141,273
822,166,0.15000000000000002,128,260
823,203,0.2,128,240
824,206,0.25,121,239
825,230,0.30000000000000004,105,235
826,261,0.35000000000000003,100,202
827,263,0.4,86,210
828,277,0.45,81,192
829,294,0.5,83,170
830,326,0.55,68,150
831,329,0.6000000000000001,67,134
832,345,0.65,70,115
833,386,0.7000000000000001,46,94
834,376,0.75,45,117
835,395,0.8,33,104
836,416,0.8500000000000001,29,75
837,420,0.9,33,56
838,437,0.9500000000000001,23,53
839,452,1.0,19,35
840,101,0.0,156,309
841,121,0.05,149,294
842,146,0.1,131,288
843,181,0.15000000000000002,159,241
844,206,0.2,113,263
845,226,0.25,103,235
846,221,0.30000000000000004,107,225
847,247,0.35000000000000003,106,199
848,273,0.4,90,192
849,269,0.45,93,193
850,255,0.5,102,183
851,316,0.55,70,165
852,327,0.6000000000000001,80,139
853,340,0.65,64,128
854,361,0.7000000000000001,60,117
855,372,0.75,48,106
856,391,0.8,46,85
857,411,0.8500000000000001,42,69
858,428,0.9,27,61
859,439,0.9500000000000001,21,50
860,466,1.0,15,32
861,119,0.0,152,303
862,132,0.05,141,297
863,145,0.1,154,271
864,170,0.15000000000000002,144,252
865,183,0.2,144,229
866,192,0.25,130,230
867,229,0.30000000000000004,118,220
868,250,0.35000000000000003,100,205
869,254,0.4,97,205
870,271,0.45,92,189
871,292,0.5,79,181
872,314,0.55,77,152
873,330,0.6000000000000001,72,140
874,332,0.65,67,136
875,356,0.7000000000000001,55,115
876,377,0.75,50,91
877,395,0.8,49,82
878,402,0.8500000000000001,41,73
879,432,0.9,30,49
880,441,0.9500000000000001,23,44
881,462,1.0,16,29
882,117,0.0,154,305
883,129,0.05,149,290
884,169,0.1,129,284
885,192,0.15000000000000002,117,260
886,168,0.2,139,249
887,195,0.25,129,244
888,222,0.30000000000000004,112,223
889,242,0.35000000000000003,99,215
890,277,0.4,92,183
891,262,0.45,103,173
892,312,0.5,68,173
893,316,0.55,81,135
894,320,0.6000000000000001,80,138
895,354,0.65,57,115
896,370,0.7000000000000001,57,109
897,391,0.75,43,91
898,387,0.8,39,91
899,404,0.8500000000000001,53,65
900,433,0.9,30,54
901,458,0.9500000000000001,20,30
902,463,1.0,18,25
903,101,0.0,161,304
904,130,0.05,157,287
905,146,0.1,156,273
906,159,0.15000000000000002,137,285
907,180,0.2,131,258
908,212,0.25,111,249
909,220,0.30000000000000004,114,231
910,238,0.35000000000000003,109,208
911,247,0.4,106,192
912,259,0.45,99,186
913,282,0.5,85,173
914,295,0.55,85,154
915,328,0.6000000000000001,74,136
916,343,0.65,61,130
917,354,0.7000000000000001,56,112
918,381,0.75,50,95
919,395,0.8,47,81
920,418,0.8500000000000001,26,76
921,432,0.9,26,56
922,448,0.9500000000000001,26,34
923,475,1.0,10,22
924,123,0.0,155,312
925,146,0.05,156,276
926,144,0.1,155,270
927,159,0.15000000000000002,143,266
928,205,0.2,108,259
929,210,0.25,129,226
930,226,0.30000000000000004,112,216
931,243,0.35000000000000003,88,225
932,260,0.4,102,186
933,262,0.45,96,195
934,281,0.5,92,180
935,302,0.55,78,161
936,334,0.6000000000000001,71,131
937,347,0.65,65,130
938,339,0.7000000000000001,65,123
939,375,0.75,49,103
940,413,0.8,41,70
941,421,0.8500000000000001,33,62
942,422,0.9,39,55
943,440,0.9500000000000001,22,43
944,458,1.0,19,36
945,123,0.0,152,309
946,137,0.05,135,299
947,158,0.1,131,287
948,155,0.15000000000000002,146,255
949,197,0.2,119,248
950,206,0.25,126,236
951,204,0.30000000000000004,119,232
952,245,0.35000000000000003,101,204
953,262,0.4,110,185
954,287,0.45,73,192
955,305,0.5,83,159
956,309,0.55,83,146
957,339,0.6000000000000001,60,138
958,330,0.65,64,132
959,348,0.7000000000000001,62,121
960,365,0.75,56,108
961,398,0.8,41,89
962,410,0.8500000000000001,39,67
963,434,0.9,21,57
964,446,0.9500000000000001,18,47
965,460,1.0,20,27
966,117,0.0,159,305
967,138,0.05,135,301
968,173,0.1,122,284
969,172,0.15000000000000002,129,265
970,195,0.2,115,253
971,186,0.25,126,245
972,222,0.30000000000000004,101,235
973,251,0.35000000000000003,86,221
974,259,0.4,103,185
975,265,0.45,92,192
976,287,0.5,72,176
977,306,0.55,79,146
978,304,0.6000000000000001,70,168
979,347,0.65,70,126
980,357,0.7000000000000001,62,108
981,383,0.75,47,95
982,396,0.8,35,90
983,418,0.8500000000000001,27,69
984,431,0.9,29,53
985,450,0.9500000000000001,25,41
986,476,1.0,14,22
987,113,0.0,161,292
988,130,0.05,156,285
989,174,0.1,124,286
990,173,0.15000000000000002,134,246
991,191,0.2,126,252
992,202,0.25,117,247
993,228,0.30000000000000004,114,215
994,235,0.35000000000000003,104,204
995,265,0.4,96,194
996,251,0.45,101,189
997,283,0.5,92,166
998,298,0.55,79,161
999,327,0.6000000000000001,60,147
1000,342,0.65,56,131
1001,336,0.7000000000000001,73,116
1002,372,0.75,64,86
1003,397,0.8,45,80
1004,399,0.8500000000000001,36,79
1005,411,0.9,39,62
1006,436,0.9500000000000001,17,56
1007,458,1.0,17,37
1008,133,0.0,148,302
1009,134,0.05,140,301
1010,144,0.1,136,291
1011,162,0.15000000000000002,125,288
1012,187,0.2,126,248
1013,195,0.25,130,247
1014,226,0.30000000000000004,114,218
1015,227,0.35000000000000003,115,218
1016,270,0.4,85,208
1017,256,0.45,106,179
1018,302,0.5,77,164
1019,296,0.55,86,153
