,alive,bh_ratio,dead,transient
87,158,0.15000000000000002,134,271
88,181,0.2,133,250
89,189,0.25,119,257
90,223,0.30000000000000004,113,223
91,251,0.35000000000000003,108,200
92,275,0.4,90,190
93,275,0.45,84,189
94,293,0.5,85,171
95,325,0.55,67,147
96,328,0.6000000000000001,64,142
97,338,0.65,69,126
98,342,0.7000000000000001,65,116
99,386,0.75,52,95
100,399,0.8,45,77
101,410,0.8500000000000001,39,73
102,432,0.9,30,52
103,438,0.9500000000000001,23,50
104,470,1.0,10,31
105,108,0.0,157,307
106,129,0.05,157,285
107,163,0.1,132,277
108,149,0.15000000000000002,135,274
109,186,0.2,136,242
110,205,0.25,120,235
111,211,0.30000000000000004,103,232
112,252,0.35000000000000003,106,201
113,260,0.4,99,190
114,279,0.45,96,179
115,275,0.5,99,172
116,296,0.55,81,159
117,322,0.6000000000000001,69,147
118,339,0.65,53,142
119,367,0.7000000000000001,54,111
120,379,0.75,40,108
121,399,0.8,45,76
122,424,0.8500000000000001,31,64
123,433,0.9,24,61
124,435,0.9500000000000001,20,62
125,467,1.0,13,24
126,123,0.0,159,309
127,126,0.05,156,283
128,140,0.1,143,284
129,185,0.15000000000000002,129,256
130,187,0.2,123,258
131,219,0.25,101,245
132,217,0.30000000000000004,116,220
133,227,0.35000000000000003,113,211
134,250,0.4,113,177
135,297,0.45,83,173
136,299,0.5,89,163
137,309,0.55,77,154
138,322,0.6000000000000001,64,147
139,325,0.65,62,144
140,349,0.7000000000000001,59,119
141,364,0.75,55,107
142,406,0.8,43,72
143,411,0.8500000000000001,38,77
144,439,0.9,22,52
145,454,0.9500000000000001,20,37
146,462,1.0,14,28
147,109,0.0,157,305
148,149,0.05,121,310
149,145,0.1,137,286
150,153,0.15000000000000002,138,271
151,196,0.2,130,244
152,200,0.25,102,254
153,227,0.30000000000000004,116,213
154,237,0.35000000000000003,100,220
155,264,0.4,96,191
156,272,0.45,85,208
157,301,0.5,67,179
158,305,0.55,78,153
159,320,0.6000000000000001,71,134
160,357,0.65,61,118
161,352,0.7000000000000001,61,115
162,381,0.75,55,85
163,393,0.8,39,78
164,405,0.8500000000000001,34,71
165,417,0.9,26,76
166,453,0.9500000000000001,16,42
167,467,1.0,9,34
168,96,0.0,165,296
169,134,0.05,152,282
170,147,0.1,138,278
171,169,0.15000000000000002,147,249
172,190,0.2,129,243
173,213,0.25,123,232
174,226,0.30000000000000004,114,222
175,249,0.35000000000000003,101,206
176,260,0.4,89,203
177,268,0.45,87,192
178,275,0.5,91,176
179,305,0.55,81,149
180,318,0.6000000000000001,70,147
181,339,0.65,76,110
182,373,0.7000000000000001,46,117
183,392,0.75,44,94
184,389,0.8,44,93
185,403,0.8500000000000001,41,81
186,438,0.9,26,46
187,449,0.9500000000000001,25,35
188,457,1.0,16,34
189,124,0.0,134,320
190,137,0.05,161,292
191,129,0.1,151,279
192,179,0.15000000000000002,134,248
193,184,0.2,126,246
194,214,0.25,109,237
195,235,0.30000000000000004,114,212
196,252,0.35000000000000003,101,195
197,254,0.4,90,208
198,271,0.45,92,189
199,282,0.5,84,171
200,310,0.55,78,145
201,339,0.6000000000000001,64,132
202,331,0.65,66,135
203,351,0.7000000000000001,63,116
204,385,0.75,52,81
205,408,0.8,35,85
206,422,0.8500000000000001,33,58
207,425,0.9,33,59
208,452,0.9500000000000001,20,41
209,462,1.0,12,33
210,122,0.0,147,316
211,151,0.05,139,297
212,151,0.1,145,280
213,154,0.15000000000000002,141,274
214,174,0.2,121,269
215,228,0.25,100,232
216,215,0.30000000000000004,114,235
217,226,0.35000000000000003,105,224
218,273,0.4,88,194
219,270,0.45,100,180
220,271,0.5,86,186
221,301,0.55,83,159
222,352,0.6000000000000001,57,132
223,334,0.65,59,133
224,360,0.7000000000000001,61,114
225,354,0.75,70,101
226,386,0.8,43,86
227,419,0.8500000000000001,37,64
228,426,0.9,32,61
229,432,0.9500000000000001,24,58
230,468,1.0,12,27
231,112,0.0,163,296
232,154,0.05,140,298
233,154,0.1,133,288
234,183,0.15000000000000002,126,267
235,203,0.2,121,253
236,176,0.25,146,225
237,244,0.30000000000000004,111,212
238,253,0.35000000000000003,100,206
239,268,0.4,95,195
240,267,0.45,91,180
241,300,0.5,81,173
242,302,0.55,82,159
243,313,0.6000000000000001,67,154
244,328,0.65,76,134
245,360,0.7000000000000001,50,120
246,367,0.75,53,109
247,373,0.8,51,99
248,412,0.8500000000000001,37,64
249,430,0.9,31,53
250,425,0.9500000000000001,31,55
251,463,1.0,10,42
252,114,0.0,156,310
253,139,0.05,143,294
254,145,0.1,148,275
255,172,0.15000000000000002,143,254
256,191,0.2,125,255
257,200,0.25,129,231
258,219,0.30000000000000004,118,218
259,236,0.35000000000000003,100,215
260,257,0.4,100,190
261,264,0.45,93,197
262,273,0.5,83,193
263,310,0.55,79,149
264,329,0.6000000000000001,70,141
265,328,0.65,63,153
266,371,0.7000000000000001,64,98
267,373,0.75,55,90
268,396,0.8,45,77
269,417,0.8500000000000001,31,66
270,421,0.9,33,63
271,434,0.9500000000000001,25,59
272,465,1.0,15,30
273,112,0.0,162,301
274,125,0.05,161,275
275,147,0.1,142,280
276,184,0.15000000000000002,129,268
277,195,0.2,130,249
278,211,0.25,119,227
279,205,0.30000000000000004,119,236
280,244,0.35000000000000003,104,209
281,255,0.4,103,192
282,249,0.45,95,197
283,300,0.5,87,157
284,322,0.55,73,146
285,333,0.6000000000000001,73,126
286,343,0.65,63,127
287,355,0.7000000000000001,59,113
288,355,0.75,57,106
289,400,0.8,46,74
290,410,0.8500000000000001,37,77
291,426,0.9,32,54
292,443,0.9500000000000001,23,41
293,467,1.0,17,22
294,113,0.0,152,319
295,138,0.05,145,295
296,180,0.1,129,283
297,160,0.15000000000000002,131,275
298,187,0.2,114,263
299,218,0.25,113,237
300,211,0.30000000000000004,121,221
301,246,0.35000000000000003,107,203
302,266,0.4,102,177
303,289,0.45,90,173
304,299,0.5,78,163
305,317,0.55,68,167
306,310,0.6000000000000001,80,144
307,347,0.65,61,129
308,373,0.7000000000000001,45,112
309,370,0.75,47,100
310,378,0.8,48,87
311,416,0.8500000000000001,33,69
312,436,0.9,28,56
313,442,0.9500000000000001,20,50
314,462,1.0,11,34
315,108,0.0,145,323
316,137,0.05,146,293
317,155,0.1,134,274
318,159,0.15000000000000002,118,293
319,187,0.2,127,253
320,196,0.25,129,235
321,200,0.30000000000000004,125,232
322,233,0.35000000000000003,115,209
323,257,0.4,95,190
324,279,0.45,83,191
325,284,0.5,83,172
326,311,0.55,69,160
327,328,0.6000000000000001,76,134
328,347,0.65,70,111
329,353,0.7000000000000001,62,121
330,378,0.75,60,93
331,398,0.8,38,88
332,420,0.8500000000000001,34,68
333,415,0.9,31,67
334,444,0.9500000000000001,15,48
335,458,1.0,15,37
336,112,0.0,154,311
337,134,0.05,140,295
338,174,0.1,132,261
339,186,0.15000000000000002,122,271
340,176,0.2,138,228
341,213,0.25,125,226
342,223,0.30000000000000004,113,221
343,233,0.35000000000000003,115,209
344,252,0.4,113,184
345,275,0.45,95,177
346,292,0.5,82,168
347,304,0.55,82,156
348,322,0.6000000000000001,50,168
349,341,0.65,71,115
350,353,0.7000000000000001,64,115
351,376,0.75,44,109
352,390,0.8,41,86
353,419,0.8500000000000001,40,62
354,437,0.9,29,50
355,436,0.9500000000000001,24,54
356,460,1.0,14,34
357,111,0.0,153,309
358,139,0.05,141,298
359,144,0.1,150,267
360,180,0.15000000000000002,125,265
361,191,0.2,134,237
362,192,0.25,126,246
363,221,0.30000000000000004,105,230
364,235,0.35000000000000003,121,203
365,251,0.4,110,194
366,253,0.45,113,178
367,282,0.5,92,166
368,303,0.55,91,147
369,316,0.6000000000000001,80,149
370,343,0.65,65,126
371,372,0.7000000000000001,60,97
372,387,0.75,47,84
373,387,0.8,47,93
374,415,0.8500000000000001,35,65
375,431,0.9,29,59
376,441,0.9500000000000001,19,51
377,471,1.0,14,28
378,110,0.0,169,289
379,130,0.05,167,273
380,179,0.1,131,271
381,154,0.15000000000000002,155,253
382,180,0.2,123,266
383,198,0.25,127,236
384,205,0.30000000000000004,120,222
385,237,0.35000000000000003,119,207
386,259,0.4,102,187
387,272,0.45,81,189
388,299,0.5,86,169
389,302,0.55,74,157
390,330,0.6000000000000001,72,136
391,357,0.65,70,116
392,359,0.7000000000000001,56,116
393,376,0.75,49,94
394,383,0.8,47,87
395,402,0.8500000000000001,40,85
396,430,0.9,26,52
397,443,0.9500000000000001,28,44
398,456,1.0,22,28
399,106,0.0,140,327
400,128,0.05,136,318
401,160,0.1,144,274
402,160,0.15000000000000002,132,273
403,206,0.2,118,256
404,195,0.25,121,255
405,231,0.30000000000000004,117,214
406,228,0.35000000000000003,106,209
407,257,0.4,88,211
408,262,0.45,112,175
409,320,0.5,78,159
410,314,0.55,80,134
411,339,0.6000000000000001,60,140
412,344,0.65,63,125
413,361,0.7000000000000001,62,100
414,380,0.75,56,89
415,383,0.8,61,82
416,415,0.8500000000000001,30,73
417,419,0.9,32,59
418,451,0.9500000000000001,27,34
419,458,1.0,14,35
420,139,0.0,124,333
421,126,0.05,170,280
422,149,0.1,154,263
423,184,0.15000000000000002,123,262
424,183,0.2,130,256
425,206,0.25,95,262
426,225,0.30000000000000004,111,223
427,224,0.35000000000000003,116,221
428,258,0.4,88,214
429,280,0.45,70,203
430,301,0.5,81,161
431,310,0.55,76,153
432,328,0.6000000000000001,63,153
433,352,0.65,53,123
434,373,0.7000000000000001,51,108
435,363,0.75,52,119
436,401,0.8,46,76
437,405,0.8500000000000001,22,92
438,441,0.9,23,52
439,442,0.9500000000000001,28,44
440,465,1.0,14,26
441,114,0.0,148,326
442,142,0.05,143,283
443,160,0.1,144,273
444,189,0.15000000000000002,104,278
445,190,0.2,117,255
446,213,0.25,123,218
447,224,0.30000000000000004,99,245
448,240,0.35000000000000003,102,206
449,259,0.4,94,196
450,279,0.45,93,174
451,294,0.5,88,163
452,301,0.55,77,163
453,311,0.6000000000000001,81,132
454,350,0.65,66,111
455,351,0.7000000000000001,53,115
456,373,0.75,52,105
457,402,0.8,44,75
458,407,0.8500000000000001,42,73
459,431,0.9,34,43
460,439,0.9500000000000001,22,46
461,455,1.0,19,31
462,118,0.0,139,318
463,137,0.05,150,291
464,162,0.1,132,279
465,174,0.15000000000000002,136,265
466,194,0.2,124,250
467,193,0.25,134,232
468,241,0.30000000000000004,91,227
469,236,0.35000000000000003,106,210
470,277,0.4,97,189
471,272,0.45,83,193
472,296,0.5,90,159
473,323,0.55,75,137
474,317,0.6000000000000001,69,148
475,350,0.65,55,132
476,344,0.7000000000000001,53,135
477,399,0.75,42,83
478,398,0.8,36,87
479,396,0.8500000000000001,29,90
480,434,0.9,31,49
481,445,0.9500000000000001,19,53
482,467,1.0,16,27
483,119,0.0,151,306
484,140,0.05,152,293
485,146,0.1,148,282
486,153,0.15000000000000002,132,269
487,195,0.2,141,237
488,177,0.25,126,247
489,221,0.30000000000000004,100,244
490,236,0.35000000000000003,101,212
491,258,0.4,107,189
492,277,0.45,84,181
493,284,0.5,84,170
494,311,0.55,78,162
495,322,0.6000000000000001,76,140
496,363,0.65,57,113
497,370,0.7000000000000001,55,106
498,387,0.75,43,93
499,395,0.8,47,82
500,416,0.8500000000000001,29,75
501,432,0.9,29,53
502,453,0.9500000000000001,18,43
503,462,1.0,11,35
504,117,0.0,160,309
505,142,0.05,142,300
506,160,0.1,125,297
507,165,0.15000000000000002,136,273
508,168,0.2,131,255
509,184,0.25,132,237
510,206,0.30000000000000004,109,233
511,246,0.35000000000000003,81,226
512,233,0.4,106,218
513,296,0.45,85,167
514,275,0.5,95,173
515,304,0.55,96,149
516,306,0.6000000000000001,70,164
517,344,0.65,62,125
518,345,0.7000000000000001,57,126
519,388,0.75,45,90
520,404,0.8,42,79
521,411,0.8500000000000001,41,61
522,440,0.9,21,54
523,444,0.9500000000000001,17,53
524,470,1.0,14,22
525,113,0.0,151,313
526,123,0.05,146,314
527,157,0.1,139,277
528,160,0.15000000000000002,124,285
529,193,0.2,126,246
530,223,0.25,117,228
531,218,0.30000000000000004,111,229
532,241,0.35000000000000003,102,211
533,242,0.4,114,189
534,250,0.45,101,203
535,298,0.5,75,179
536,314,0.55,75,158
537,328,0.6000000000000001,59,136
538,341,0.65,65,120
539,369,0.7000000000000001,50,112
540,389,0.75,45,91
541,387,0.8,40,95
542,422,0.8500000000000001,28,76
543,418,0.9,25,69
544,456,0.9500000000000001,22,34
545,459,1.0,17,34
546,116,0.0,158,302
547,125,0.05,152,298
548,145,0.1,143,284
549,180,0.15000000000000002,117,267
550,185,0.2,127,260
551,213,0.25,108,250
552,242,0.30000000000000004,107,196
553,239,0.35000000000000003,106,217
554,254,0.4,100,195
555,263,0.45,87,194
556,277,0.5,93,169
557,319,0.55,65,145
558,321,0.6000000000000001,70,143
559,352,0.65,46,139
560,352,0.7000000000000001,57,124
561,383,0.75,48,98
562,416,0.8,28,76
563,420,0.8500000000000001,35,60
564,438,0.9,20,59
565,448,0.9500000000000001,21,43
566,467,1.0,12,25
567,100,0.0,160,312
568,123,0.05,170,280
569,161,0.1,138,278
570,160,0.15000000000000002,141,267
571,201,0.2,123,251
572,209,0.25,138,215
573,207,0.30000000000000004,123,210
574,219,0.35000000000000003,111,232
575,248,0.4,111,203
576,260,0.45,106,165
577,286,0.5,100,161
578,304,0.55,90,150
579,318,0.6000000000000001,88,134
580,340,0.65,68,130
581,364,0.7000000000000001,54,114
582,377,0.75,52,93
583,386,0.8,48,85
584,410,0.8500000000000001,41,68
585,432,0.9,26,52
586,446,0.9500000000000001,22,46
587,462,1.0,11,34
588,121,0.0,162,302
589,143,0.05,132,296
590,137,0.1,144,284
591,153,0.15000000000000002,139,275
592,179,0.2,127,254
593,196,0.25,130,235
594,213,0.30000000000000004,110,243
595,241,0.35000000000000003,97,214
596,267,0.4,83,194
597,264,0.45,93,183
598,295,0.5,86,158
599,315,0.55,79,153
600,327,0.6000000000000001,70,141
601,324,0.65,74,130
602,374,0.7000000000000001,47,109
603,366,0.75,52,103
604,404,0.8,38,77
605,402,0.8500000000000001,31,79
606,429,0.9,24,58
607,448,0.9500000000000001,14,54
608,472,1.0,16,22
609,114,0.0,147,313
610,148,0.05,150,287
611,151,0.1,138,279
612,181,0.15000000000000002,122,267
613,199,0.2,109,266
614,203,0.25,114,236
615,218,0.30000000000000004,120,213
616,241,0.35000000000000003,101,203
617,237,0.4,115,188
618,295,0.45,75,175
619,276,0.5,101,157
620,283,0.55,91,165
621,322,0.6000000000000001,77,140
622,337,0.65,56,140
623,359,0.7000000000000001,51,117
624,372,0.75,51,97
625,387,0.8,42,100
626,413,0.8500000000000001,27,77
627,428,0.9,32,54
628,461,0.9500000000000001,18,36
629,463,1.0,8,36
630,125,0.0,134,318
631,137,0.05,147,285
632,152,0.1,148,268
633,170,0.15000000000000002,136,271
634,177,0.2,122,275
635,188,0.25,127,249
636,220,0.30000000000000004,113,227
637,244,0.35000000000000003,110,194
638,256,0.4,95,208
639,281,0.45,83,173
640,285,0.5,93,167
641,323,0.55,69,157
642,322,0.6000000000000001,72,144
643,336,0.65,70,131
644,351,0.7000000000000001,60,125
645,368,0.75,52,97
646,400,0.8,45,86
647,409,0.8500000000000001,45,60
648,413,0.9,36,63
649,449,0.9500000000000001,22,40
650,460,1.0,24,22
651,121,0.0,160,299
652,131,0.05,141,305
653,148,0.1,139,279
654,169,0.15000000000000002,126,275
655,181,0.2,134,238
656,206,0.25,115,241
657,206,0.30000000000000004,118,221
658,239,0.35000000000000003,120,182
659,261,0.4,94,194
660,278,0.45,89,185
661,293,0.5,80,171
662,299,0.55,77,165
663,297,0.6000000000000001,89,150
664,363,0.65,50,123
665,370,0.7000000000000001,61,94
666,379,0.75,52,92
667,381,0.8,40,94
668,414,0.8500000000000001,28,77
669,428,0.9,32,49
670,440,0.9500000000000001,25,46
671,472,1.0,9,27
672,122,0.0,145,319
673,130,0.05,144,301
674,134,0.1,154,280
675,163,0.15000000000000002,128,288
676,184,0.2,130,271
677,199,0.25,118,241
678,215,0.30000000000000004,127,215
679,218,0.35000000000000003,117,218
680,267,0.4,97,194
681,268,0.45,95,189
682,300,0.5,85,164
683,294,0.55,82,156
684,314,0.6000000000000001,70,149
685,365,0.65,55,119
686,341,0.7000000000000001,58,130
687,375,0.75,50,97
688,393,0.8,41,95
689,421,0.8500000000000001,35,61
690,422,0.9,36,54
691,442,0.9500000000000001,23,47
692,466,1.0,13,29
693,112,0.0,152,311
694,142,0.05,171,272
695,182,0.1,142,269
696,184,0.15000000000000002,123,269
697,182,0.2,121,257
698,195,0.25,120,240
699,218,0.30000000000000004,109,219
700,255,0.35000000000000003,106,210
701,247,0.4,104,205
702,291,0.45,80,181
703,312,0.5,75,166
704,312,0.55,78,144
705,330,0.6000000000000001,62,144
706,338,0.65,58,131
707,368,0.7000000000000001,49,117
708,369,0.75,57,92
709,395,0.8,43,82
710,410,0.8500000000000001,45,59
711,430,0.9,24,62
712,450,0.9500000000000001,24,34
713,466,1.0,17,28
714,109,0.0,172,297
715,141,0.05,138,299
716,141,0.1,151,280
717,170,0.15000000000000002,147,250
718,193,0.2,123,247
719,221,0.25,100,249
720,227,0.30000000000000004,118,202
721,235,0.35000000000000003,110,209
722,256,0.4,124,173
723,288,0.45,84,182
724,298,0.5,90,163
725,313,0.55,84,143
726,320,0.6000000000000001,71,149
727,347,0.65,60,128
728,371,0.7000000000000001,56,101
729,393,0.75,48,86
730,375,0.8,57,91
731,410,0.8500000000000001,30,76
732,436,0.9,25,56
733,451,0.9500000000000001,19,47
734,461,1.0,14,33
735,115,0.0,149,327
736,138,0.05,153,280
737,163,0.1,142,261
738,166,0.15000000000000002,139,266
739,184,0.2,126,244
740,199,0.25,118,242
741,217,0.30000000000000004,105,233
742,236,0.35000000000000003,124,198
743,252,0.4,98,198
744,285,0.45,82,190
745,277,0.5,94,168
746,301,0.55,82,160
747,328,0.6000000000000001,72,134
748,354,0.65,54,129
749,371,0.7000000000000001,55,104
750,396,0.75,40,93
751,386,0.8,44,95
752,417,0.8500000000000001,33,70
753,411,0.9,30,73
754,441,0.9500000000000001,28,47
755,463,1.0,10,32
756,120,0.0,165,295
757,113,0.05,148,294
758,164,0.1,141,275
759,172,0.15000000000000002,128,271
760,189,0.2,127,251
761,206,0.25,113,246
762,208,0.30000000000000004,114,220
763,245,0.35000000000000003,104,200
764,238,0.4,118,203
765,278,0.45,91,188
766,280,0.5,102,157
767,296,0.55,83,153
768,338,0.6000000000000001,67,123
769,342,0.65,65,132
770,366,0.7000000000000001,54,107
771,371,0.75,47,118
772,388,0.8,45,92
773,400,0.8500000000000001,41,72
774,437,0.9,32,43
775,444,0.9500000000000001,26,43
776,464,1.0,16,26
777,113,0.0,155,307
778,143,0.05,152,289
779,157,0.1,146,266
780,175,0.15000000000000002,134,272
781,193,0.2,120,249
782,210,0.25,118,238
783,220,0.30000000000000004,127,202
784,232,0.35000000000000003,112,211
785,265,0.4,103,191
786,280,0.45,92,179
787,279,0.5,93,177
788,306,0.55,74,167
789,323,0.6000000000000001,69,138
790,331,0.65,70,134
791,351,0.7000000000000001,61,114
792,375,0.75,47,101
793,389,0.8,39,90
794,422,0.8500000000000001,32,63
795,434,0.9,25,50
796,449,0.9500000000000001,21,37
797,473,1.0,8,28
798,116,0.0,147,308
799,122,0.05,142,309
800,141,0.1,153,279
801,170,0.15000000000000002,115,280
802,200,0.2,110,256
803,218,0.25,128,228
804,224,0.30000000000000004,108,224
805,220,0.35000000000000003,120,213
806,268,0.4,91,195
807,255,0.45,95,198
808,303,0.5,89,156
809,301,0.55,77,157
810,325,0.6000000000000001,62,141
811,365,0.65,62,101
812,349,0.7000000000000001,54,127
813,380,0.75,46,92
814,371,0.8,65,78
815,418,0.8500000000000001,38,63
816,425,0.9,27,60
817,444,0.9500000000000001,21,44
818,462,1.0,16,29
819,109,0.0,154,309
820,137,0.05,154,295
821,155,0.1,145,275
822,169,0.15000000000000002,149,241
823,188,0.2,129,249
824,223,0.25,115,230
825,237,0.30000000000000004,106,219
826,246,0.35000000000000003,113,205
827,247,0.4,104,199
828,258,0.45,98,188
829,290,0.5,87,165
830,310,0.55,74,150
831,329,0.6000000000000001,64,141
832,347,0.65,64,118
833,345,0.7000000000000001,48,132
834,372,0.75,57,87
835,391,0.8,45,91
836,399,0.8500000000000001,37,94
837,422,0.9,37,54
838,443,0.9500000000000001,23,41
839,470,1.0,13,25
840,138,0.0,150,297
841,140,0.05,147,287
842,165,0.1,126,295
843,153,0.15000000000000002,136,276
844,171,0.2,135,249
845,207,0.25,117,233
846,210,0.30000000000000004,118,233
847,236,0.35000000000000003,120,200
848,254,0.4,90,210
849,274,0.45,85,188
850,291,0.5,95,162
851,315,0.55,81,143
852,323,0.6000000000000001,68,147
853,332,0.65,70,124
854,354,0.7000000000000001,54,124
855,375,0.75,49,102
856,385,0.8,52,87
857,414,0.8500000000000001,34,62
858,433,0.9,34,47
859,444,0.9500000000000001,21,42
860,462,1.0,19,33
861,112,0.0,153,308
862,127,0.05,139,306
863,163,0.1,139,275
864,176,0.15000000000000002,155,237
865,200,0.2,125,251
866,207,0.25,125,229
867,223,0.30000000000000004,95,250
868,241,0.35000000000000003,105,208
869,256,0.4,86,202
870,270,0.45,105,171
871,300,0.5,81,169
872,314,0.55,84,147
873,301,0.6000000000000001,78,156
874,325,0.65,72,141
875,369,0.7000000000000001,48,115
876,374,0.75,48,104
877,391,0.8,40,90
878,424,0.8500000000000001,30,71
879,437,0.9,34,43
880,444,0.9500000000000001,26,42
881,448,1.0,23,36
882,115,0.0,151,311
883,133,0.05,133,311
884,145,0.1,133,294
885,158,0.15000000000000002,152,248
886,176,0.2,136,250
887,204,0.25,126,235
888,242,0.30000000000000004,107,227
889,222,0.35000000000000003,124,208
890,254,0.4,98,195
891,282,0.45,75,194
892,292,0.5,91,160
893,281,0.55,82,173
894,334,0.6000000000000001,73,120
895,347,0.65,57,134
896,376,0.7000000000000001,48,100
897,385,0.75,44,102
898,384,0.8,41,104
899,414,0.8500000000000001,38,66
900,411,0.9,31,71
901,445,0.9500000000000001,31,37
902,463,1.0,17,28
903,125,0.0,155,310
904,127,0.05,143,298
905,148,0.1,133,280
906,169,0.15000000000000002,147,254
907,181,0.2,126,252
908,193,0.25,119,237
909,215,0.30000000000000004,104,232
910,243,0.35000000000000003,106,206
911,250,0.4,97,202
912,284,0.45,83,174
913,297,0.5,77,183
914,311,0.55,75,166
915,331,0.6000000000000001,64,138
916,359,0.65,65,106
917,360,0.7000000000000001,62,103
918,387,0.75,51,94
919,408,0.8,34,82
920,419,0.8500000000000001,32,67
921,433,0.9,31,47
922,451,0.9500000000000001,22,38
923,468,1.0,12,25
924,118,0.0,158,306
925,137,0.05,135,308
926,152,0.1,133,287
927,165,0.15000000000000002,119,284
928,182,0.2,115,261
929,209,0.25,116,243
930,217,0.30000000000000004,117,227
931,234,0.35000000000000003,105,216
932,250,0.4,104,192
933,256,0.45,87,198
934,286,0.5,86,169
935,300,0.55,74,161
936,312,0.6000000000000001,73,154
937,338,0.65,65,146
938,352,0.7000000000000001,72,112
939,377,0.75,52,91
940,387,0.8,44,96
941,410,0.8500000000000001,33,80
942,431,0.9,27,62
943,440,0.9500000000000001,17,59
944,469,1.0,9,43
945,109,0.0,159,302
946,127,0.05,164,287
947,140,0.1,138,290
948,170,0.15000000000000002,125,265
949,175,0.2,134,268
950,185,0.25,114,254
951,222,0.30000000000000004,111,221
952,250,0.35000000000000003,113,195
953,242,0.4,101,211
954,272,0.45,85,193
955,291,0.5,81,166
956,300,0.55,80,156
957,341,0.6000000000000001,59,135
958,342,0.65,65,122
959,345,0.7000000000000001,51,123
960,373,0.75,53,96
961,394,0.8,41,88
962,418,0.8500000000000001,36,67
963,435,0.9,21,61
964,459,0.9500000000000001,17,33
965,452,1.0,14,45
966,111,0.0,157,310
967,143,0.05,156,288
968,142,0.1,137,287
969,180,0.15000000000000002,129,259
970,194,0.2,120,242
971,191,0.25,120,239
972,211,0.30000000000000004,96,253
973,228,0.35000000000000003,106,219
974,271,0.4,97,187
975,250,0.45,107,189
976,264,0.5,100,179
977,308,0.55,84,147
978,336,0.6000000000000001,59,141
979,334,0.65,65,137
980,347,0.7000000000000001,60,126
981,389,0.75,53,93
982,407,0.8,41,71
983,401,0.8500000000000001,47,72
984,417,0.9,44,61
985,434,0.9500000000000001,26,53
986,457,1.0,17,33
987,118,0.0,151,315
988,128,0.05,143,300
989,155,0.1,151,274
990,180,0.15000000000000002,140,245
991,190,0.2,130,254
992,213,0.25,102,249
993,225,0.30000000000000004,111,223
994,255,0.35000000000000003,108,207
995,242,0.4,112,179
996,279,0.45,86,192
997,301,0.5,86,151
998,304,0.55,69,166
999,325,0.6000000000000001,78,141
1000,347,0.65,60,128
1001,369,0.7000000000000001,45,123
1002,370,0.75,53,103
1003,402,0.8,43,75
1004,409,0.8500000000000001,43,70
1005,433,0.9,29,55
1006,440,0.9500000000000001,21,57
1007,455,1.0,11,41
1008,133,0.0,157,295
1009,129,0.05,133,302
1010,167,0.1,135,274
1011,166,0.15000000000000002,129,272
1012,176,0.2,154,230
1013,190,0.25,111,259
1014,222,0.30000000000000004,114,221
1015,242,0.35000000000000003,107,202
1016,262,0.4,94,197
1017,251,0.45,113,181
1018,296,0.5,92,159
1019,293,0.55,87,160
