,alive,bh_ratio,dead,transient
290,416,0.8500000000000001,33,69
291,419,0.9,35,53
292,454,0.9500000000000001,19,43
293,462,1.0,16,34
294,141,0.0,130,319
295,145,0.05,142,286
296,152,0.1,140,275
297,175,0.15000000000000002,123,275
298,173,0.2,156,220
299,219,0.25,120,220
300,223,0.30000000000000004,122,206
301,230,0.35000000000000003,133,189
302,249,0.4,101,209
303,281,0.45,99,163
304,285,0.5,99,159
305,298,0.55,77,166
306,297,0.6000000000000001,96,130
307,337,0.65,62,131
308,348,0.7000000000000001,53,123
309,366,0.75,55,101
310,406,0.8,34,79
311,411,0.8500000000000001,45,60
312,423,0.9,33,59
313,435,0.9500000000000001,28,49
314,464,1.0,12,32
315,116,0.0,161,310
316,133,0.05,162,268
317,137,0.1,147,277
318,184,0.15000000000000002,129,269
319,182,0.2,131,259
320,215,0.25,104,245
321,219,0.30000000000000004,123,215
322,243,0.35000000000000003,106,203
323,269,0.4,90,195
324,272,0.45,84,184
325,306,0.5,66,174
326,316,0.55,82,134
327,331,0.6000000000000001,76,123
328,330,0.65,69,130
329,354,0.7000000000000001,57,121
330,364,0.75,56,109
331,374,0.8,56,91
332,411,0.8500000000000001,39,69
333,433,0.9,27,52
334,431,0.9500000000000001,27,51
335,463,1.0,15,32
336,127,0.0,144,310
337,122,0.05,155,285
338,162,0.1,137,278
339,157,0.15000000000000002,140,262
340,180,0.2,138,259
341,190,0.25,139,229
342,206,0.30000000000000004,121,224
343,222,0.35000000000000003,117,222
344,235,0.4,112,194
345,293,0.45,89,166
346,303,0.5,79,169
347,311,0.55,85,146
348,342,0.6000000000000001,67,144
349,356,0.65,57,121
350,351,0.7000000000000001,59,114
351,375,0.75,52,93
352,394,0.8,42,94
353,407,0.8500000000000001,42,64
354,437,0.9,26,51
355,440,0.9500000000000001,27,46
356,467,1.0,14,24
357,124,0.0,165,298
358,126,0.05,143,303
359,137,0.1,150,271
360,201,0.15000000000000002,131,233
361,197,0.2,134,241
362,202,0.25,123,237
363,218,0.30000000000000004,113,227
364,241,0.35000000000000003,108,199
365,247,0.4,112,198
366,276,0.45,102,160
367,283,0.5,82,180
368,303,0.55,80,155
369,324,0.6000000000000001,70,136
370,367,0.65,58,114
371,350,0.7000000000000001,66,110
372,380,0.75,37,99
373,388,0.8,51,87
374,415,0.8500000000000001,31,67
375,438,0.9,22,63
376,439,0.9500000000000001,21,60
377,464,1.0,10,36
378,116,0.0,149,313
379,149,0.05,138,292
380,154,0.1,142,278
381,156,0.15000000000000002,145,260
382,181,0.2,132,247
383,219,0.25,123,229
384,214,0.30000000000000004,121,221
385,235,0.35000000000000003,94,222
386,256,0.4,96,202
387,259,0.45,113,171
388,289,0.5,83,167
389,309,0.55,76,147
390,300,0.6000000000000001,96,146
391,336,0.65,68,120
392,364,0.7000000000000001,51,123
393,387,0.75,48,85
394,393,0.8,40,97
395,416,0.8500000000000001,32,67
396,436,0.9,24,53
397,440,0.9500000000000001,23,52
398,465,1.0,16,27
399,127,0.0,149,317
400,134,0.05,152,277
401,139,0.1,157,282
402,157,0.15000000000000002,132,276
403,182,0.2,137,243
404,209,0.25,125,222
405,229,0.30000000000000004,108,217
406,236,0.35000000000000003,116,201
407,261,0.4,90,193
408,269,0.45,95,193
409,288,0.5,85,163
410,302,0.55,82,166
411,310,0.6000000000000001,74,152
412,339,0.65,65,126
413,368,0.7000000000000001,47,112
414,388,0.75,46,89
415,412,0.8,39,73
416,418,0.8500000000000001,31,68
417,422,0.9,29,65
418,454,0.9500000000000001,12,46
419,472,1.0,10,25
420,113,0.0,165,296
421,121,0.05,141,308
422,146,0.1,135,294
423,176,0.15000000000000002,137,265
424,186,0.2,112,262
425,193,0.25,127,247
426,208,0.30000000000000004,118,222
427,236,0.35000000000000003,104,212
428,246,0.4,109,194
429,273,0.45,97,185
430,275,0.5,99,165
431,326,0.55,77,132
432,334,0.6000000000000001,71,135
433,363,0.65,58,113
434,347,0.7000000000000001,64,99
435,374,0.75,51,92
436,389,0.8,42,88
437,406,0.8500000000000001,38,74
438,431,0.9,28,57
439,449,0.9500000000000001,28,33
440,456,1.0,18,33
441,113,0.0,154,314
442,143,0.05,147,285
443,152,0.1,153,274
444,160,0.15000000000000002,144,260
445,192,0.2,119,252
446,190,0.25,129,229
447,228,0.30000000000000004,105,230
448,237,0.35000000000000003,112,199
449,248,0.4,99,214
450,290,0.45,73,193
451,280,0.5,88,170
452,296,0.55,83,157
453,322,0.6000000000000001,69,149
454,343,0.65,71,123
455,364,0.7000000000000001,52,114
456,369,0.75,47,112
457,393,0.8,46,75
458,413,0.8500000000000001,32,68
459,428,0.9,19,68
460,454,0.9500000000000001,17,37
461,457,1.0,18,30
462,129,0.0,171,289
463,119,0.05,162,281
464,160,0.1,157,264
465,179,0.15000000000000002,139,255
466,186,0.2,118,257
467,217,0.25,116,245
468,217,0.30000000000000004,112,234
469,248,0.35000000000000003,98,217
470,250,0.4,102,198
471,279,0.45,93,185
472,284,0.5,84,179
473,316,0.55,68,160
474,334,0.6000000000000001,56,136
475,348,0.65,68,115
476,366,0.7000000000000001,57,112
477,383,0.75,46,106
478,393,0.8,52,76
479,405,0.8500000000000001,34,74
480,428,0.9,29,61
481,437,0.9500000000000001,26,45
482,467,1.0,15,29
483,118,0.0,165,292
484,145,0.05,146,292
485,145,0.1,134,296
486,164,0.15000000000000002,130,265
487,178,0.2,123,254
488,215,0.25,112,247
489,236,0.30000000000000004,103,220
490,243,0.35000000000000003,106,201
491,258,0.4,99,187
492,262,0.45,89,197
493,289,0.5,70,184
494,294,0.55,78,167
495,318,0.6000000000000001,77,141
496,338,0.65,66,128
497,371,0.7000000000000001,48,109
498,357,0.75,58,104
499,388,0.8,48,82
500,407,0.8500000000000001,37,67
501,430,0.9,25,61
502,453,0.9500000000000001,16,41
503,468,1.0,10,27
504,118,0.0,161,305
505,144,0.05,139,284
506,164,0.1,135,267
507,186,0.15000000000000002,138,251
508,167,0.2,131,252
509,224,0.25,105,230
510,211,0.30000000000000004,134,216
511,234,0.35000000000000003,115,197
512,237,0.4,114,200
513,279,0.45,86,181
514,288,0.5,72,178
515,310,0.55,78,154
516,321,0.6000000000000001,59,156
517,338,0.65,62,130
518,359,0.7000000000000001,60,126
519,391,0.75,58,68
520,395,0.8,39,101
521,410,0.8500000000000001,48,70
522,419,0.9,30,66
523,444,0.9500000000000001,23,49
524,455,1.0,22,26
525,135,0.0,155,298
526,148,0.05,153,278
527,160,0.1,159,249
528,193,0.15000000000000002,118,264
529,171,0.2,141,245
530,211,0.25,121,232
531,235,0.30000000000000004,99,229
532,233,0.35000000000000003,121,205
533,242,0.4,98,207
534,267,0.45,98,174
535,287,0.5,80,178
536,301,0.55,91,138
537,306,0.6000000000000001,92,130
538,333,0.65,64,129
539,377,0.7000000000000001,57,92
540,377,0.75,43,102
541,381,0.8,50,94
542,407,0.8500000000000001,35,79
543,422,0.9,30,62
544,455,0.9500000000000001,26,25
545,462,1.0,13,31
546,127,0.0,146,317
547,128,0.05,152,287
548,148,0.1,130,292
549,162,0.15000000000000002,138,265
550,196,0.2,124,250
551,210,0.25,108,243
552,213,0.30000000000000004,121,221
553,254,0.35000000000000003,108,194
554,254,0.4,91,207
555,273,0.45,71,199
556,300,0.5,80,164
557,326,0.55,68,162
558,324,0.6000000000000001,78,131
559,343,0.65,62,116
560,368,0.7000000000000001,56,113
561,373,0.75,41,107
562,381,0.8,54,89
563,412,0.8500000000000001,38,65
564,425,0.9,29,61
565,450,0.9500000000000001,18,44
566,469,1.0,16,19
567,119,0.0,144,310
568,124,0.05,155,293
569,142,0.1,151,276
570,179,0.15000000000000002,122,271
571,189,0.2,127,248
572,203,0.25,118,225
573,196,0.30000000000000004,118,238
574,244,0.35000000000000003,94,219
575,248,0.4,107,193
576,274,0.45,99,187
577,291,0.5,86,167
578,310,0.55,83,152
579,323,0.6000000000000001,77,132
580,353,0.65,61,118
581,360,0.7000000000000001,61,108
582,383,0.75,53,99
583,407,0.8,39,78
584,414,0.8500000000000001,33,67
585,430,0.9,36,45
586,434,0.9500000000000001,22,58
587,457,1.0,23,30
588,113,0.0,174,294
589,131,0.05,151,290
590,162,0.1,153,261
591,158,0.15000000000000002,121,289
592,177,0.2,141,247
593,192,0.25,124,254
594,220,0.30000000000000004,107,233
595,242,0.35000000000000003,112,203
596,255,0.4,89,209
597,273,0.45,105,165
598,282,0.5,83,173
599,297,0.55,75,162
600,318,0.6000000000000001,82,133
601,358,0.65,54,119
602,352,0.7000000000000001,65,110
603,380,0.75,55,89
604,393,0.8,37,91
605,419,0.8500000000000001,26,77
606,434,0.9,25,60
607,446,0.9500000000000001,22,41
608,462,1.0,18,29
609,105,0.0,155,312
610,145,0.05,151,279
611,150,0.1,137,274
612,197,0.15000000000000002,122,255
613,200,0.2,114,263
614,199,0.25,107,253
615,238,0.30000000000000004,100,218
616,248,0.35000000000000003,104,207
617,228,0.4,95,225
618,277,0.45,97,171
619,296,0.5,89,170
620,310,0.55,77,153
621,321,0.6000000000000001,73,143
622,329,0.65,71,132
623,355,0.7000000000000001,59,122
624,376,0.75,53,97
625,400,0.8,40,83
626,414,0.8500000000000001,29,72
627,417,0.9,37,62
628,444,0.9500000000000001,22,47
629,462,1.0,16,26
630,129,0.0,150,308
631,139,0.05,152,272
632,154,0.1,134,288
633,171,0.15000000000000002,137,262
634,176,0.2,150,237
635,212,0.25,112,240
636,215,0.30000000000000004,114,222
637,221,0.35000000000000003,108,221
638,254,0.4,103,199
639,262,0.45,106,181
640,289,0.5,92,160
641,312,0.55,63,167
642,322,0.6000000000000001,74,145
643,347,0.65,55,137
644,368,0.7000000000000001,50,109
645,364,0.75,46,105
646,400,0.8,37,77
647,414,0.8500000000000001,28,71
648,433,0.9,26,50
649,453,0.9500000000000001,19,45
650,458,1.0,19,34
651,122,0.0,152,310
652,130,0.05,145,304
653,157,0.1,126,286
654,185,0.15000000000000002,118,274
655,168,0.2,130,264
656,203,0.25,119,234
657,222,0.30000000000000004,112,219
658,227,0.35000000000000003,102,228
659,253,0.4,101,197
660,277,0.45,93,178
661,267,0.5,97,177
662,312,0.55,73,158
663,317,0.6000000000000001,77,158
664,352,0.65,62,111
665,366,0.7000000000000001,57,107
666,366,0.75,57,104
667,398,0.8,44,87
668,409,0.8500000000000001,34,76
669,442,0.9,26,49
670,444,0.9500000000000001,18,52
671,464,1.0,15,26
672,122,0.0,152,310
673,136,0.05,155,278
674,145,0.1,152,263
675,164,0.15000000000000002,127,272
676,186,0.2,135,239
677,217,0.25,125,220
678,224,0.30000000000000004,117,214
679,222,0.35000000000000003,122,216
680,254,0.4,105,199
681,267,0.45,108,172
682,291,0.5,82,164
683,321,0.55,85,136
684,332,0.6000000000000001,67,133
685,363,0.65,57,112
686,372,0.7000000000000001,51,112
687,383,0.75,52,90
688,388,0.8,39,91
689,414,0.8500000000000001,33,65
690,451,0.9,21,40
691,442,0.9500000000000001,25,46
692,461,1.0,14,29
693,104,0.0,165,302
694,150,0.05,144,299
695,149,0.1,133,293
696,185,0.15000000000000002,119,267
697,203,0.2,97,270
698,212,0.25,123,236
699,236,0.30000000000000004,97,232
700,242,0.35000000000000003,95,221
701,254,0.4,94,206
702,283,0.45,94,168
703,280,0.5,82,188
704,302,0.55,79,161
705,330,0.6000000000000001,69,126
706,347,0.65,67,123
707,359,0.7000000000000001,59,109
708,379,0.75,39,113
709,395,0.8,44,88
710,410,0.8500000000000001,30,77
711,433,0.9,28,57
712,453,0.9500000000000001,14,47
713,461,1.0,15,35
714,134,0.0,149,306
715,135,0.05,146,299
716,153,0.1,137,277
717,149,0.15000000000000002,149,269
718,173,0.2,133,245
719,203,0.25,127,227
720,220,0.30000000000000004,134,202
721,232,0.35000000000000003,102,220
722,260,0.4,98,196
723,261,0.45,84,199
724,293,0.5,95,169
725,300,0.55,78,163
726,308,0.6000000000000001,90,139
727,344,0.65,66,130
728,336,0.7000000000000001,56,139
729,375,0.75,46,106
730,396,0.8,39,91
731,423,0.8500000000000001,24,71
732,422,0.9,27,66
733,447,0.9500000000000001,29,36
734,455,1.0,21,30
735,131,0.0,153,294
736,114,0.05,145,306
737,159,0.1,132,283
738,159,0.15000000000000002,140,269
739,185,0.2,131,246
740,211,0.25,111,237
741,220,0.30000000000000004,119,219
742,254,0.35000000000000003,105,194
743,241,0.4,106,195
744,293,0.45,82,175
745,271,0.5,97,171
746,307,0.55,91,136
747,325,0.6000000000000001,67,143
748,330,0.65,72,134
749,350,0.7000000000000001,50,131
750,401,0.75,34,89
751,394,0.8,40,85
752,403,0.8500000000000001,41,75
753,427,0.9,24,61
754,448,0.9500000000000001,24,43
755,458,1.0,12,34
756,123,0.0,161,305
757,125,0.05,150,290
758,157,0.1,141,277
759,154,0.15000000000000002,142,270
760,167,0.2,118,279
761,224,0.25,117,219
762,229,0.30000000000000004,107,211
763,244,0.35000000000000003,103,216
764,268,0.4,95,197
765,263,0.45,91,183
766,309,0.5,72,166
767,300,0.55,76,156
768,346,0.6000000000000001,66,130
769,335,0.65,64,140
770,368,0.7000000000000001,64,105
771,390,0.75,48,96
772,391,0.8,54,75
773,415,0.8500000000000001,40,63
774,433,0.9,33,49
775,444,0.9500000000000001,25,36
776,462,1.0,12,30
777,128,0.0,138,329
778,139,0.05,160,278
779,147,0.1,157,269
780,166,0.15000000000000002,135,276
781,197,0.2,125,244
782,213,0.25,129,224
783,213,0.30000000000000004,119,226
784,221,0.35000000000000003,106,223
785,268,0.4,72,218
786,286,0.45,89,171
787,282,0.5,83,173
788,325,0.55,84,133
789,334,0.6000000000000001,66,142
790,339,0.65,55,140
791,373,0.7000000000000001,55,110
792,377,0.75,50,100
793,398,0.8,39,90
794,410,0.8500000000000001,38,68
795,431,0.9,17,72
796,452,0.9500000000000001,13,45
797,468,1.0,12,25
798,110,0.0,153,321
799,141,0.05,144,303
800,167,0.1,129,292
801,173,0.15000000000000002,117,284
802,196,0.2,112,261
803,198,0.25,128,232
804,215,0.30000000000000004,117,233
805,234,0.35000000000000003,115,185
806,260,0.4,90,200
807,278,0.45,89,176
808,296,0.5,85,161
809,294,0.55,77,173
810,322,0.6000000000000001,81,129
811,340,0.65,60,131
812,368,0.7000000000000001,51,120
813,352,0.75,68,99
814,388,0.8,45,94
815,415,0.8500000000000001,37,64
816,421,0.9,31,60
817,452,0.9500000000000001,21,42
818,460,1.0,15,33
819,123,0.0,158,303
820,126,0.05,139,301
821,133,0.1,159,264
822,171,0.15000000000000002,121,288
823,185,0.2,105,277
824,216,0.25,109,259
825,210,0.30000000000000004,114,231
826,249,0.35000000000000003,99,202
827,248,0.4,101,204
828,272,0.45,95,180
829,275,0.5,89,171
830,308,0.55,78,153
831,332,0.6000000000000001,57,142
832,349,0.65,60,129
833,346,0.7000000000000001,58,113
834,381,0.75,46,110
835,381,0.8,55,78
836,427,0.8500000000000001,24,71
837,428,0.9,31,53
838,440,0.9500000000000001,20,51
839,463,1.0,15,30
840,120,0.0,173,291
841,124,0.05,148,289
842,162,0.1,136,276
843,172,0.15000000000000002,138,265
844,184,0.2,132,252
845,210,0.25,97,264
846,224,0.30000000000000004,106,216
847,270,0.35000000000000003,96,189
848,260,0.4,98,209
849,282,0.45,104,162
850,286,0.5,91,160
851,300,0.55,90,150
852,326,0.6000000000000001,67,138
853,357,0.65,65,114
854,367,0.7000000000000001,61,99
855,384,0.75,52,85
856,381,0.8,41,99
857,402,0.8500000000000001,40,73
858,430,0.9,31,50
859,442,0.9500000000000001,24,47
860,449,1.0,18,41
861,103,0.0,149,322
862,129,0.05,145,295
863,146,0.1,136,287
864,171,0.15000000000000002,130,259
865,205,0.2,117,253
866,200,0.25,120,239
867,238,0.30000000000000004,110,211
868,255,0.35000000000000003,88,220
869,258,0.4,113,186
870,284,0.45,97,167
871,282,0.5,91,175
872,309,0.55,73,158
873,328,0.6000000000000001,70,142
874,345,0.65,63,123
875,362,0.7000000000000001,61,103
876,385,0.75,56,80
877,408,0.8,53,65
878,405,0.8500000000000001,45,67
879,437,0.9,25,49
880,443,0.9500000000000001,22,37
881,468,1.0,11,25
882,117,0.0,153,307
883,145,0.05,143,283
884,164,0.1,138,295
885,171,0.15000000000000002,129,264
886,190,0.2,136,237
887,201,0.25,133,223
888,215,0.30000000000000004,116,213
889,239,0.35000000000000003,95,216
890,256,0.4,97,203
891,278,0.45,90,176
892,311,0.5,79,164
893,302,0.55,78,172
894,307,0.6000000000000001,75,154
895,338,0.65,64,125
896,349,0.7000000000000001,61,121
897,383,0.75,51,90
898,391,0.8,47,79
899,397,0.8500000000000001,41,81
900,427,0.9,35,53
901,444,0.9500000000000001,14,54
902,463,1.0,9,37
903,122,0.0,157,301
904,125,0.05,147,301
905,154,0.1,140,269
906,142,0.15000000000000002,138,282
907,183,0.2,128,257
908,224,0.25,103,252
909,213,0.30000000000000004,118,222
910,228,0.35000000000000003,116,205
911,280,0.4,86,192
912,272,0.45,93,172
913,300,0.5,86,143
914,297,0.55,80,166
915,316,0.6000000000000001,69,166
916,332,0.65,68,132
917,374,0.7000000000000001,47,110
918,381,0.75,42,110
919,408,0.8,44,66
920,406,0.8500000000000001,42,71
921,435,0.9,22,52
922,445,0.9500000000000001,19,49
923,472,1.0,12,24
924,116,0.0,174,294
925,132,0.05,146,284
926,170,0.1,139,282
927,174,0.15000000000000002,132,259
928,176,0.2,124,269
929,204,0.25,115,248
930,223,0.30000000000000004,103,236
931,244,0.35000000000000003,99,211
932,262,0.4,94,203
933,277,0.45,89,187
934,280,0.5,90,160
935,315,0.55,66,150
936,335,0.6000000000000001,56,148
937,337,0.65,67,126
938,370,0.7000000000000001,59,99
939,369,0.75,53,104
940,383,0.8,43,93
941,394,0.8500000000000001,44,80
942,424,0.9,31,54
943,441,0.9500000000000001,26,43
944,460,1.0,18,33
945,126,0.0,162,303
946,145,0.05,137,308
947,151,0.1,137,294
948,170,0.15000000000000002,140,262
949,207,0.2,129,238
950,200,0.25,127,229
951,209,0.30000000000000004,109,230
952,241,0.35000000000000003,102,214
953,246,0.4,111,195
954,270,0.45,76,205
955,284,0.5,90,156
956,314,0.55,72,159
957,324,0.6000000000000001,79,124
958,331,0.65,70,125
959,366,0.7000000000000001,56,114
960,376,0.75,46,106
961,395,0.8,36,93
962,394,0.8500000000000001,37,87
963,436,0.9,26,61
964,448,0.9500000000000001,18,46
965,471,1.0,14,20
966,111,0.0,150,319
967,144,0.05,135,302
968,149,0.1,130,286
969,186,0.15000000000000002,118,280
970,192,0.2,125,257
971,209,0.25,107,244
972,227,0.30000000000000004,112,215
973,228,0.35000000000000003,111,210
974,260,0.4,94,200
975,276,0.45,87,182
976,291,0.5,95,170
977,327,0.55,72,152
978,317,0.6000000000000001,77,147
979,346,0.65,61,132
980,374,0.7000000000000001,42,123
981,391,0.75,40,92
982,394,0.8,39,81
983,408,0.8500000000000001,36,75
984,441,0.9,24,49
985,442,0.9500000000000001,22,47
986,461,1.0,16,32
987,111,0.0,162,300
988,135,0.05,140,307
989,151,0.1,125,295
990,173,0.15000000000000002,147,241
991,191,0.2,112,270
992,207,0.25,96,253
993,242,0.30000000000000004,104,220
994,235,0.35000000000000003,102,235
995,264,0.4,99,189
996,261,0.45,102,178
997,293,0.5,87,165
998,314,0.55,79,150
999,334,0.6000000000000001,61,147
1000,340,0.65,56,133
1001,354,0.7000000000000001,55,113
1002,376,0.75,38,114
1003,391,0.8,45,81
1004,420,0.8500000000000001,32,62
1005,441,0.9,21,62
1006,450,0.9500000000000001,21,42
1007,470,1.0,7,29
1008,99,0.0,161,306
1009,129,0.05,146,304
1010,135,0.1,149,278
1011,165,0.15000000000000002,135,254
1012,191,0.2,120,252
1013,203,0.25,111,238
1014,218,0.30000000000000004,121,220
1015,244,0.35000000000000003,90,220
1016,273,0.4,91,189
1017,273,0.45,99,173
1018,299,0.5,86,159
1019,312,0.55,72,158
