,alive,bh_ratio,dead,transient
585,435,0.9,22,58
586,438,0.9500000000000001,19,49
587,472,1.0,12,27
588,115,0.0,144,309
589,140,0.05,131,304
590,164,0.1,153,260
591,174,0.15000000000000002,133,253
592,168,0.2,130,257
593,216,0.25,118,231
594,223,0.30000000000000004,103,226
595,256,0.35000000000000003,83,221
596,266,0.4,103,186
597,268,0.45,93,183
598,313,0.5,84,152
599,323,0.55,77,133
600,317,0.6000000000000001,76,142
601,348,0.65,54,128
602,359,0.7000000000000001,49,119
603,384,0.75,48,87
604,391,0.8,49,82
605,403,0.8500000000000001,42,75
606,432,0.9,29,58
607,444,0.9500000000000001,31,42
608,460,1.0,17,34
609,111,0.0,147,319
610,133,0.05,158,287
611,155,0.1,139,285
612,168,0.15000000000000002,119,280
613,185,0.2,121,263
614,206,0.25,115,242
615,224,0.30000000000000004,113,234
616,244,0.35000000000000003,98,209
617,255,0.4,107,187
618,275,0.45,77,213
619,296,0.5,82,175
620,316,0.55,81,146
621,353,0.6000000000000001,56,134
622,347,0.65,57,135
623,386,0.7000000000000001,46,102
624,370,0.75,47,107
625,389,0.8,47,84
626,417,0.8500000000000001,27,85
627,431,0.9,24,57
628,439,0.9500000000000001,25,46
629,455,1.0,14,39
630,104,0.0,167,292
631,137,0.05,145,294
632,143,0.1,156,279
633,170,0.15000000000000002,145,237
634,169,0.2,125,263
635,198,0.25,133,225
636,222,0.30000000000000004,101,227
637,243,0.35000000000000003,103,221
638,246,0.4,105,203
639,274,0.45,101,164
640,301,0.5,73,168
641,287,0.55,91,158
642,323,0.6000000000000001,68,142
643,355,0.65,58,120
644,380,0.7000000000000001,51,99
645,359,0.75,58,111
646,402,0.8,47,72
647,403,0.8500000000000001,29,86
648,436,0.9,26,51
649,443,0.9500000000000001,23,44
650,465,1.0,15,26
651,128,0.0,146,312
652,148,0.05,151,283
653,179,0.1,141,256
654,173,0.15000000000000002,130,274
655,183,0.2,138,243
656,208,0.25,130,230
657,207,0.30000000000000004,123,229
658,233,0.35000000000000003,110,201
659,254,0.4,104,192
660,282,0.45,84,184
661,283,0.5,89,169
662,313,0.55,85,151
663,321,0.6000000000000001,73,146
664,323,0.65,65,146
665,359,0.7000000000000001,63,103
666,382,0.75,43,100
667,389,0.8,45,90
668,415,0.8500000000000001,32,73
669,441,0.9,28,47
670,442,0.9500000000000001,21,46
671,464,1.0,17,22
672,127,0.0,168,286
673,147,0.05,145,286
674,161,0.1,143,266
675,170,0.15000000000000002,135,269
676,198,0.2,121,247
677,197,0.25,117,230
678,230,0.30000000000000004,105,226
679,235,0.35000000000000003,110,205
680,251,0.4,96,197
681,275,0.45,100,161
682,288,0.5,87,166
683,299,0.55,83,152
684,335,0.6000000000000001,72,129
685,334,0.65,69,124
686,360,0.7000000000000001,59,118
687,378,0.75,53,94
688,414,0.8,33,90
689,422,0.8500000000000001,33,60
690,447,0.9,22,47
691,437,0.9500000000000001,23,49
692,472,1.0,12,23
693,104,0.0,163,306
694,131,0.05,132,307
695,144,0.1,121,306
696,180,0.15000000000000002,114,270
697,168,0.2,131,251
698,201,0.25,120,233
699,227,0.30000000000000004,117,216
700,226,0.35000000000000003,121,208
701,272,0.4,93,196
702,283,0.45,86,174
703,258,0.5,101,167
704,345,0.55,82,110
705,342,0.6000000000000001,59,130
706,370,0.65,56,112
707,348,0.7000000000000001,65,114
708,366,0.75,55,105
709,402,0.8,49,73
710,413,0.8500000000000001,26,82
711,423,0.9,28,71
712,452,0.9500000000000001,18,39
713,457,1.0,18,33
714,117,0.0,163,297
715,124,0.05,152,293
716,163,0.1,135,284
717,174,0.15000000000000002,122,268
718,198,0.2,130,240
719,208,0.25,118,228
720,221,0.30000000000000004,98,230
721,243,0.35000000000000003,103,209
722,254,0.4,85,214
723,257,0.45,115,185
724,288,0.5,82,185
725,315,0.55,82,144
726,333,0.6000000000000001,77,124
727,358,0.65,67,104
728,348,0.7000000000000001,58,121
729,363,0.75,51,111
730,384,0.8,57,79
731,410,0.8500000000000001,33,76
732,436,0.9,28,49
733,446,0.9500000000000001,23,42
734,461,1.0,14,27
735,127,0.0,117,343
736,148,0.05,139,298
737,133,0.1,148,278
738,178,0.15000000000000002,136,253
739,168,0.2,128,263
740,204,0.25,128,234
741,199,0.30000000000000004,118,233
742,228,0.35000000000000003,115,212
743,249,0.4,118,183
744,272,0.45,100,172
745,288,0.5,84,171
746,299,0.55,94,139
747,331,0.6000000000000001,65,151
748,347,0.65,72,109
749,356,0.7000000000000001,55,118
750,389,0.75,42,93
751,404,0.8,34,79
752,406,0.8500000000000001,36,72
753,436,0.9,23,54
754,442,0.9500000000000001,24,46
755,465,1.0,19,27
756,125,0.0,141,320
757,140,0.05,148,294
758,143,0.1,146,276
759,166,0.15000000000000002,141,262
760,172,0.2,135,248
761,218,0.25,101,230
762,216,0.30000000000000004,109,234
763,254,0.35000000000000003,116,187
764,259,0.4,82,207
765,265,0.45,95,190
766,281,0.5,92,155
767,305,0.55,82,158
768,326,0.6000000000000001,74,142
769,356,0.65,66,111
770,348,0.7000000000000001,60,111
771,390,0.75,45,96
772,400,0.8,47,74
773,417,0.8500000000000001,31,67
774,438,0.9,25,51
775,446,0.9500000000000001,23,34
776,458,1.0,17,33
777,112,0.0,152,318
778,129,0.05,140,293
779,155,0.1,145,268
780,154,0.15000000000000002,146,264
781,160,0.2,142,252
782,214,0.25,126,227
783,211,0.30000000000000004,127,235
784,217,0.35000000000000003,117,216
785,247,0.4,104,201
786,285,0.45,80,185
787,308,0.5,77,164
788,317,0.55,70,156
789,330,0.6000000000000001,72,130
790,350,0.65,54,128
791,353,0.7000000000000001,51,119
792,384,0.75,49,94
793,384,0.8,46,95
794,408,0.8500000000000001,44,67
795,431,0.9,26,60
796,464,0.9500000000000001,16,30
797,468,1.0,15,25
798,126,0.0,153,299
799,135,0.05,153,273
800,147,0.1,123,301
801,171,0.15000000000000002,140,259
802,192,0.2,132,248
803,205,0.25,132,223
804,216,0.30000000000000004,116,224
805,255,0.35000000000000003,99,202
806,249,0.4,107,196
807,250,0.45,108,188
808,286,0.5,76,185
809,302,0.55,82,154
810,325,0.6000000000000001,71,138
811,338,0.65,65,122
812,353,0.7000000000000001,62,113
813,382,0.75,38,105
814,380,0.8,48,96
815,416,0.8500000000000001,35,63
816,421,0.9,25,65
817,448,0.9500000000000001,22,39
818,464,1.0,9,33
819,133,0.0,143,310
820,149,0.05,140,305
821,129,0.1,143,289
822,174,0.15000000000000002,128,259
823,184,0.2,132,234
824,203,0.25,119,224
825,219,0.30000000000000004,121,214
826,253,0.35000000000000003,95,214
827,261,0.4,100,189
828,278,0.45,82,173
829,293,0.5,91,169
830,307,0.55,74,161
831,330,0.6000000000000001,59,143
832,358,0.65,53,116
833,362,0.7000000000000001,51,111
834,376,0.75,49,92
835,388,0.8,52,81
836,410,0.8500000000000001,39,65
837,430,0.9,35,55
838,444,0.9500000000000001,26,37
839,465,1.0,18,26
840,122,0.0,164,303
841,143,0.05,163,270
842,164,0.1,131,279
843,161,0.15000000000000002,132,271
844,182,0.2,132,243
845,213,0.25,121,232
846,202,0.30000000000000004,122,235
847,240,0.35000000000000003,106,196
848,269,0.4,101,176
849,294,0.45,73,173
850,297,0.5,78,163
851,302,0.55,75,169
852,316,0.6000000000000001,68,153
853,356,0.65,61,124
854,362,0.7000000000000001,67,95
855,389,0.75,38,99
856,391,0.8,50,75
857,410,0.8500000000000001,26,82
858,424,0.9,33,55
859,450,0.9500000000000001,17,46
860,470,1.0,7,32
861,118,0.0,161,294
862,136,0.05,143,300
863,146,0.1,143,287
864,191,0.15000000000000002,125,266
865,192,0.2,119,243
866,195,0.25,128,233
867,232,0.30000000000000004,117,216
868,248,0.35000000000000003,101,199
869,268,0.4,91,203
870,287,0.45,80,187
871,282,0.5,88,172
872,306,0.55,85,148
873,318,0.6000000000000001,73,149
874,338,0.65,63,134
875,367,0.7000000000000001,52,106
876,358,0.75,54,106
877,398,0.8,46,80
878,404,0.8500000000000001,40,76
879,424,0.9,39,55
880,451,0.9500000000000001,18,42
881,453,1.0,22,34
882,122,0.0,160,301
883,141,0.05,154,288
884,157,0.1,138,278
885,170,0.15000000000000002,144,256
886,193,0.2,129,246
887,196,0.25,115,250
888,208,0.30000000000000004,114,229
889,245,0.35000000000000003,105,207
890,262,0.4,96,210
891,287,0.45,77,182
892,278,0.5,74,190
893,307,0.55,82,149
894,328,0.6000000000000001,70,138
895,355,0.65,62,119
896,365,0.7000000000000001,47,112
897,384,0.75,48,94
898,382,0.8,48,96
899,407,0.8500000000000001,40,82
900,426,0.9,34,52
901,450,0.9500000000000001,21,41
902,460,1.0,9,35
903,113,0.0,159,308
904,120,0.05,159,286
905,183,0.1,132,274
906,185,0.15000000000000002,134,263
907,187,0.2,123,264
908,217,0.25,116,234
909,231,0.30000000000000004,111,214
910,241,0.35000000000000003,106,211
911,261,0.4,107,180
912,280,0.45,89,176
913,284,0.5,81,169
914,308,0.55,77,157
915,327,0.6000000000000001,66,135
916,314,0.65,76,143
917,361,0.7000000000000001,54,112
918,385,0.75,50,93
919,386,0.8,45,94
920,409,0.8500000000000001,38,74
921,449,0.9,27,42
922,452,0.9500000000000001,16,47
923,460,1.0,16,31
924,108,0.0,141,321
925,141,0.05,142,295
926,154,0.1,137,281
927,148,0.15000000000000002,147,271
928,180,0.2,131,249
929,200,0.25,130,212
930,225,0.30000000000000004,102,230
931,247,0.35000000000000003,112,196
932,251,0.4,105,205
933,287,0.45,84,181
934,301,0.5,83,148
935,305,0.55,72,165
936,323,0.6000000000000001,74,124
937,357,0.65,56,106
938,367,0.7000000000000001,51,116
939,373,0.75,54,91
940,390,0.8,42,85
941,423,0.8500000000000001,26,72
942,436,0.9,25,55
943,444,0.9500000000000001,23,45
944,464,1.0,16,28
945,130,0.0,149,308
946,132,0.05,153,293
947,155,0.1,150,275
948,167,0.15000000000000002,148,246
949,183,0.2,120,257
950,194,0.25,128,247
951,220,0.30000000000000004,125,206
952,244,0.35000000000000003,111,204
953,242,0.4,107,196
954,269,0.45,104,168
955,287,0.5,86,162
956,320,0.55,75,143
957,327,0.6000000000000001,73,130
958,345,0.65,69,115
959,349,0.7000000000000001,69,107
960,381,0.75,44,104
961,390,0.8,55,70
962,417,0.8500000000000001,36,61
963,425,0.9,27,64
964,448,0.9500000000000001,19,36
965,459,1.0,18,32
966,123,0.0,166,292
967,126,0.05,141,302
968,159,0.1,154,268
969,168,0.15000000000000002,129,268
970,177,0.2,141,243
971,205,0.25,124,239
972,206,0.30000000000000004,140,207
973,240,0.35000000000000003,106,205
974,254,0.4,99,205
975,278,0.45,82,190
976,295,0.5,72,172
977,317,0.55,62,166
978,320,0.6000000000000001,66,141
979,356,0.65,65,109
980,357,0.7000000000000001,61,115
981,375,0.75,46,107
982,397,0.8,41,93
983,426,0.8500000000000001,25,75
984,433,0.9,28,52
985,455,0.9500000000000001,21,38
986,463,1.0,14,35
987,121,0.0,152,317
988,133,0.05,126,312
989,151,0.1,148,270
990,178,0.15000000000000002,130,270
991,189,0.2,133,244
992,200,0.25,120,233
993,242,0.30000000000000004,120,198
994,244,0.35000000000000003,121,194
995,254,0.4,101,191
996,279,0.45,97,185
997,315,0.5,73,164
998,315,0.55,76,155
999,341,0.6000000000000001,68,124
1000,353,0.65,61,118
1001,358,0.7000000000000001,50,124
1002,372,0.75,51,99
1003,391,0.8,42,88
1004,401,0.8500000000000001,38,80
1005,426,0.9,29,61
1006,444,0.9500000000000001,21,47
1007,472,1.0,15,18
1008,105,0.0,164,302
1009,148,0.05,142,283
1010,155,0.1,141,284
1011,172,0.15000000000000002,139,271
1012,197,0.2,121,259
1013,220,0.25,111,233
1014,225,0.30000000000000004,113,224
1015,233,0.35000000000000003,115,209
1016,262,0.4,104,188
1017,272,0.45,89,183
1018,295,0.5,99,147
1019,322,0.55,73,151
