,alive,bh_ratio,dead,transient
91,225,0.35000000000000003,96,229
92,256,0.4,104,195
93,270,0.45,98,198
94,282,0.5,91,169
95,308,0.55,81,147
96,318,0.6000000000000001,69,156
97,336,0.65,69,129
98,355,0.7000000000000001,63,109
99,377,0.75,55,98
100,398,0.8,44,85
101,407,0.8500000000000001,38,79
102,428,0.9,29,53
103,437,0.9500000000000001,30,41
104,460,1.0,18,26
105,119,0.0,155,309
106,121,0.05,165,282
107,132,0.1,155,273
108,157,0.15000000000000002,140,259
109,197,0.2,121,243
110,200,0.25,115,248
111,217,0.30000000000000004,104,227
112,248,0.35000000000000003,100,205
113,257,0.4,97,199
114,282,0.45,90,182
115,277,0.5,100,168
116,306,0.55,74,163
117,309,0.6000000000000001,77,152
118,345,0.65,68,119
119,339,0.7000000000000001,69,123
120,382,0.75,42,106
121,396,0.8,39,85
122,418,0.8500000000000001,36,66
123,442,0.9,30,41
124,450,0.9500000000000001,19,39
125,464,1.0,17,27
126,121,0.0,162,306
127,143,0.05,142,304
128,150,0.1,138,278
129,148,0.15000000000000002,138,276
130,198,0.2,124,241
131,218,0.25,110,240
132,220,0.30000000000000004,111,224
133,226,0.35000000000000003,121,203
134,244,0.4,97,202
135,281,0.45,87,175
136,276,0.5,80,176
137,295,0.55,82,168
138,316,0.6000000000000001,69,138
139,345,0.65,71,120
140,351,0.7000000000000001,61,123
141,372,0.75,51,97
142,393,0.8,41,92
143,416,0.8500000000000001,38,66
144,428,0.9,30,61
145,435,0.9500000000000001,26,51
146,468,1.0,12,28
147,117,0.0,161,302
148,145,0.05,134,307
149,161,0.1,145,270
150,164,0.15000000000000002,135,269
151,195,0.2,117,256
152,199,0.25,111,259
153,232,0.30000000000000004,103,215
154,235,0.35000000000000003,112,204
155,267,0.4,100,181
156,269,0.45,98,187
157,284,0.5,83,172
158,313,0.55,77,164
159,297,0.6000000000000001,87,152
160,341,0.65,66,130
161,371,0.7000000000000001,47,120
162,383,0.75,50,93
163,398,0.8,43,79
164,410,0.8500000000000001,38,68
165,428,0.9,30,55
166,452,0.9500000000000001,15,48
167,467,1.0,11,28
168,145,0.0,145,308
169,140,0.05,140,297
170,148,0.1,146,277
171,157,0.15000000000000002,140,272
172,185,0.2,115,251
173,212,0.25,125,237
174,218,0.30000000000000004,104,235
175,241,0.35000000000000003,101,217
176,244,0.4,100,206
177,275,0.45,82,202
178,290,0.5,92,153
179,305,0.55,92,140
180,320,0.6000000000000001,74,146
181,346,0.65,61,125
182,348,0.7000000000000001,53,123
183,379,0.75,50,95
184,383,0.8,54,77
185,422,0.8500000000000001,32,66
186,435,0.9,25,58
187,443,0.9500000000000001,23,41
188,466,1.0,9,35
189,111,0.0,155,307
190,141,0.05,150,294
191,157,0.1,139,282
192,148,0.15000000000000002,142,267
193,188,0.2,121,255
194,210,0.25,121,233
195,242,0.30000000000000004,106,210
196,251,0.35000000000000003,98,209
197,251,0.4,108,186
198,250,0.45,106,189
199,308,0.5,77,162
200,297,0.55,81,156
201,333,0.6000000000000001,70,125
202,366,0.65,65,93
203,359,0.7000000000000001,66,99
204,383,0.75,45,103
205,398,0.8,44,81
206,419,0.8500000000000001,38,63
207,431,0.9,31,57
208,448,0.9500000000000001,14,47
209,466,1.0,17,21
210,133,0.0,159,288
211,133,0.05,151,288
212,135,0.1,163,280
213,169,0.15000000000000002,139,257
214,174,0.2,124,268
215,197,0.25,114,251
216,214,0.30000000000000004,97,250
217,233,0.35000000000000003,114,208
218,263,0.4,101,183
219,285,0.45,87,171
220,295,0.5,86,166
221,309,0.55,77,156
222,327,0.6000000000000001,69,148
223,347,0.65,48,145
224,370,0.7000000000000001,53,113
225,370,0.75,53,92
226,396,0.8,35,91
227,430,0.8500000000000001,27,67
228,418,0.9,37,61
229,453,0.9500000000000001,20,36
230,455,1.0,17,36
231,123,0.0,140,327
232,143,0.05,134,304
233,163,0.1,153,250
234,144,0.15000000000000002,123,302
235,190,0.2,117,252
236,198,0.25,117,241
237,210,0.30000000000000004,118,229
238,229,0.35000000000000003,105,221
239,237,0.4,104,206
240,267,0.45,91,180
241,283,0.5,83,172
242,301,0.55,72,172
243,302,0.6000000000000001,71,166
244,356,0.65,56,114
245,344,0.7000000000000001,64,121
246,368,0.75,48,112
247,395,0.8,41,82
248,410,0.8500000000000001,30,74
249,436,0.9,24,55
250,446,0.9500000000000001,23,45
251,463,1.0,14,29
252,121,0.0,149,314
253,119,0.05,137,316
254,161,0.1,123,283
255,158,0.15000000000000002,142,281
256,183,0.2,119,261
257,213,0.25,116,232
258,226,0.30000000000000004,116,218
259,227,0.35000000000000003,101,222
260,265,0.4,106,178
261,285,0.45,90,178
262,284,0.5,83,180
263,323,0.55,61,156
264,318,0.6000000000000001,73,146
265,321,0.65,56,164
266,356,0.7000000000000001,64,114
267,380,0.75,58,82
268,401,0.8,37,87
269,409,0.8500000000000001,37,80
270,435,0.9,25,57
271,446,0.9500000000000001,21,43
272,461,1.0,17,28
273,132,0.0,157,311
274,139,0.05,139,296
275,169,0.1,138,273
276,155,0.15000000000000002,144,259
277,187,0.2,132,244
278,197,0.25,120,241
279,218,0.30000000000000004,120,219
280,236,0.35000000000000003,115,196
281,246,0.4,93,207
282,290,0.45,80,181
283,277,0.5,86,173
284,299,0.55,84,153
285,316,0.6000000000000001,79,146
286,344,0.65,54,128
287,352,0.7000000000000001,63,112
288,356,0.75,65,103
289,401,0.8,36,79
290,407,0.8500000000000001,40,71
291,419,0.9,38,59
292,448,0.9500000000000001,17,48
293,472,1.0,11,23
294,134,0.0,145,313
295,137,0.05,137,300
296,162,0.1,147,274
297,154,0.15000000000000002,148,265
298,190,0.2,127,251
299,212,0.25,117,247
300,229,0.30000000000000004,95,231
301,238,0.35000000000000003,111,204
302,251,0.4,113,185
303,279,0.45,97,171
304,283,0.5,86,166
305,310,0.55,63,173
306,296,0.6000000000000001,86,154
307,347,0.65,56,126
308,361,0.7000000000000001,60,112
309,388,0.75,50,86
310,393,0.8,46,82
311,415,0.8500000000000001,29,72
312,431,0.9,27,55
313,437,0.9500000000000001,33,43
314,464,1.0,11,35
315,110,0.0,170,295
316,126,0.05,171,284
317,160,0.1,115,317
318,180,0.15000000000000002,133,257
319,186,0.2,126,248
320,204,0.25,114,246
321,233,0.30000000000000004,119,215
322,250,0.35000000000000003,93,220
323,250,0.4,100,193
324,277,0.45,89,180
325,292,0.5,88,152
326,301,0.55,73,157
327,332,0.6000000000000001,75,119
328,331,0.65,65,132
329,369,0.7000000000000001,48,116
330,373,0.75,62,90
331,382,0.8,51,82
332,400,0.8500000000000001,39,76
333,436,0.9,28,50
334,449,0.9500000000000001,17,45
335,466,1.0,18,29
336,129,0.0,141,316
337,147,0.05,138,302
338,157,0.1,134,270
339,180,0.15000000000000002,128,262
340,190,0.2,119,267
341,207,0.25,109,252
342,225,0.30000000000000004,109,218
343,248,0.35000000000000003,109,196
344,250,0.4,116,182
345,268,0.45,97,173
346,293,0.5,71,172
347,310,0.55,69,155
348,337,0.6000000000000001,62,142
349,346,0.65,63,118
350,355,0.7000000000000001,58,123
351,382,0.75,59,85
352,402,0.8,42,79
353,408,0.8500000000000001,38,73
354,422,0.9,38,58
355,443,0.9500000000000001,26,37
356,452,1.0,18,43
357,122,0.0,153,300
358,132,0.05,142,296
359,143,0.1,139,288
360,189,0.15000000000000002,113,272
361,205,0.2,124,247
362,212,0.25,122,229
363,226,0.30000000000000004,101,226
364,252,0.35000000000000003,105,201
365,257,0.4,107,194
366,265,0.45,95,183
367,270,0.5,89,193
368,323,0.55,77,146
369,324,0.6000000000000001,69,147
370,346,0.65,60,129
371,355,0.7000000000000001,57,121
372,367,0.75,67,94
373,384,0.8,56,77
374,423,0.8500000000000001,22,72
375,422,0.9,45,47
376,445,0.9500000000000001,28,35
377,457,1.0,16,31
378,115,0.0,159,299
379,128,0.05,157,291
380,152,0.1,135,286
381,172,0.15000000000000002,148,248
382,191,0.2,125,237
383,221,0.25,106,245
384,235,0.30000000000000004,106,221
385,247,0.35000000000000003,104,199
386,262,0.4,99,187
387,280,0.45,94,171
388,296,0.5,78,163
389,303,0.55,88,140
390,327,0.6000000000000001,67,147
391,348,0.65,59,125
392,350,0.7000000000000001,59,122
393,397,0.75,40,92
394,398,0.8,44,82
395,425,0.8500000000000001,33,62
396,426,0.9,32,57
397,449,0.9500000000000001,15,47
398,463,1.0,13,36
399,129,0.0,150,304
400,136,0.05,146,296
401,164,0.1,159,259
402,168,0.15000000000000002,115,281
403,194,0.2,120,246
404,198,0.25,111,254
405,224,0.30000000000000004,104,232
406,228,0.35000000000000003,114,208
407,258,0.4,89,203
408,283,0.45,86,180
409,296,0.5,84,155
410,330,0.55,56,156
411,335,0.6000000000000001,77,124
412,343,0.65,62,122
413,374,0.7000000000000001,48,113
414,368,0.75,55,100
415,401,0.8,45,77
416,401,0.8500000000000001,46,73
417,424,0.9,32,57
418,442,0.9500000000000001,25,40
419,452,1.0,17,39
420,106,0.0,154,313
421,141,0.05,146,288
422,151,0.1,147,273
423,179,0.15000000000000002,132,264
424,182,0.2,150,222
425,204,0.25,106,251
426,221,0.30000000000000004,100,242
427,241,0.35000000000000003,109,212
428,262,0.4,97,201
429,288,0.45,84,180
430,290,0.5,75,185
431,310,0.55,76,159
432,338,0.6000000000000001,66,135
433,349,0.65,63,114
434,373,0.7000000000000001,46,105
435,371,0.75,57,98
436,407,0.8,39,81
437,403,0.8500000000000001,36,78
438,424,0.9,34,61
439,441,0.9500000000000001,22,44
440,467,1.0,14,21
441,110,0.0,159,315
442,128,0.05,151,298
443,134,0.1,135,296
444,161,0.15000000000000002,158,262
445,195,0.2,117,261
446,219,0.25,103,255
447,207,0.30000000000000004,118,232
448,243,0.35000000000000003,114,191
449,254,0.4,109,184
450,283,0.45,82,175
451,297,0.5,71,169
452,314,0.55,80,130
453,324,0.6000000000000001,69,144
454,346,0.65,60,124
455,345,0.7000000000000001,71,109
456,372,0.75,45,111
457,394,0.8,50,81
458,412,0.8500000000000001,38,67
459,418,0.9,32,62
460,454,0.9500000000000001,23,30
461,464,1.0,14,28
462,134,0.0,165,295
463,129,0.05,157,294
464,152,0.1,149,259
465,151,0.15000000000000002,145,262
466,181,0.2,118,268
467,214,0.25,117,223
468,222,0.30000000000000004,129,216
469,232,0.35000000000000003,108,215
470,255,0.4,114,180
471,275,0.45,102,164
472,286,0.5,88,172
473,309,0.55,91,137
474,326,0.6000000000000001,66,156
475,338,0.65,54,140
476,364,0.7000000000000001,50,110
477,382,0.75,51,91
478,400,0.8,41,81
479,410,0.8500000000000001,34,70
480,425,0.9,34,57
481,451,0.9500000000000001,18,41
482,458,1.0,12,42
483,117,0.0,154,311
484,124,0.05,154,301
485,146,0.1,135,281
486,168,0.15000000000000002,123,272
487,198,0.2,123,244
488,214,0.25,112,240
489,231,0.30000000000000004,102,215
490,227,0.35000000000000003,117,208
491,257,0.4,94,204
492,285,0.45,89,168
493,297,0.5,82,166
494,335,0.55,70,142
495,331,0.6000000000000001,73,132
496,348,0.65,62,133
497,354,0.7000000000000001,48,127
498,377,0.75,47,113
499,420,0.8,23,81
500,422,0.8500000000000001,27,67
501,431,0.9,24,62
502,437,0.9500000000000001,26,45
503,474,1.0,4,30
504,122,0.0,144,315
505,140,0.05,155,282
506,143,0.1,152,269
507,191,0.15000000000000002,140,246
508,184,0.2,123,264
509,196,0.25,138,211
510,206,0.30000000000000004,106,245
511,232,0.35000000000000003,97,223
512,270,0.4,103,185
513,263,0.45,81,201
514,283,0.5,91,174
515,326,0.55,75,147
516,349,0.6000000000000001,57,124
517,348,0.65,55,127
518,334,0.7000000000000001,58,134
519,364,0.75,52,109
520,395,0.8,45,84
521,399,0.8500000000000001,44,74
522,440,0.9,22,48
523,454,0.9500000000000001,18,36
524,458,1.0,14,39
525,103,0.0,149,327
526,143,0.05,135,299
527,142,0.1,142,299
528,180,0.15000000000000002,128,272
529,185,0.2,116,266
530,203,0.25,128,232
531,200,0.30000000000000004,129,228
532,228,0.35000000000000003,108,219
533,279,0.4,91,185
534,286,0.45,93,168
535,289,0.5,93,163
536,305,0.55,86,152
537,332,0.6000000000000001,58,144
538,341,0.65,42,157
539,343,0.7000000000000001,56,120
540,381,0.75,48,101
541,393,0.8,52,73
542,418,0.8500000000000001,37,62
543,440,0.9,29,54
544,455,0.9500000000000001,20,40
545,456,1.0,26,29
546,120,0.0,136,321
547,111,0.05,145,305
548,137,0.1,143,286
549,181,0.15000000000000002,124,285
550,205,0.2,119,242
551,206,0.25,125,246
552,217,0.30000000000000004,118,230
553,242,0.35000000000000003,85,237
554,253,0.4,105,198
555,273,0.45,99,178
556,289,0.5,101,156
557,309,0.55,69,172
558,323,0.6000000000000001,75,137
559,349,0.65,59,136
560,355,0.7000000000000001,61,110
561,368,0.75,47,106
562,400,0.8,35,86
563,421,0.8500000000000001,32,70
564,425,0.9,28,61
565,444,0.9500000000000001,21,48
566,468,1.0,14,29
567,129,0.0,155,297
568,126,0.05,170,280
569,155,0.1,144,274
570,153,0.15000000000000002,163,242
571,197,0.2,116,257
572,204,0.25,114,248
573,229,0.30000000000000004,95,247
574,245,0.35000000000000003,108,196
575,248,0.4,105,204
576,269,0.45,96,185
577,308,0.5,80,154
578,300,0.55,90,147
579,320,0.6000000000000001,68,149
580,339,0.65,72,122
581,358,0.7000000000000001,64,105
582,368,0.75,59,96
583,407,0.8,33,78
584,407,0.8500000000000001,34,84
585,441,0.9,25,47
586,455,0.9500000000000001,19,36
587,470,1.0,8,28
588,115,0.0,158,305
589,134,0.05,146,301
590,153,0.1,131,283
591,183,0.15000000000000002,130,277
592,200,0.2,101,278
593,201,0.25,125,237
594,211,0.30000000000000004,116,218
595,247,0.35000000000000003,87,223
596,266,0.4,107,173
597,287,0.45,93,170
598,275,0.5,102,160
599,308,0.55,75,159
600,331,0.6000000000000001,69,133
601,362,0.65,54,109
602,366,0.7000000000000001,52,113
603,384,0.75,50,98
604,398,0.8,38,84
605,411,0.8500000000000001,41,66
606,424,0.9,29,66
607,450,0.9500000000000001,19,38
608,476,1.0,11,15
609,104,0.0,153,320
610,132,0.05,138,303
611,173,0.1,137,276
612,174,0.15000000000000002,136,263
613,192,0.2,129,246
614,224,0.25,109,243
615,219,0.30000000000000004,109,231
616,232,0.35000000000000003,119,197
617,254,0.4,95,203
618,300,0.45,78,183
619,274,0.5,82,182
620,315,0.55,86,124
621,309,0.6000000000000001,70,160
622,343,0.65,55,132
623,364,0.7000000000000001,56,107
624,386,0.75,44,99
625,392,0.8,44,95
626,425,0.8500000000000001,32,58
627,440,0.9,30,54
628,437,0.9500000000000001,28,48
629,462,1.0,20,27
630,108,0.0,143,322
631,142,0.05,155,285
632,138,0.1,142,283
633,150,0.15000000000000002,139,279
634,182,0.2,126,257
635,193,0.25,116,245
636,245,0.30000000000000004,92,214
637,244,0.35000000000000003,106,205
638,277,0.4,89,187
639,270,0.45,88,185
640,301,0.5,86,161
641,286,0.55,99,149
642,319,0.6000000000000001,78,137
643,343,0.65,76,108
644,354,0.7000000000000001,60,115
645,368,0.75,52,104
646,399,0.8,37,90
647,424,0.8500000000000001,38,54
648,433,0.9,31,48
649,452,0.9500000000000001,21,37
650,466,1.0,17,23
651,111,0.0,158,315
652,131,0.05,144,304
653,150,0.1,137,281
654,174,0.15000000000000002,144,246
655,189,0.2,133,242
656,193,0.25,126,228
657,220,0.30000000000000004,118,207
658,237,0.35000000000000003,98,220
659,261,0.4,95,178
660,280,0.45,84,185
661,272,0.5,84,177
662,309,0.55,73,162
663,316,0.6000000000000001,86,145
664,354,0.65,45,145
665,355,0.7000000000000001,58,121
666,376,0.75,47,106
667,403,0.8,43,80
668,402,0.8500000000000001,34,77
669,431,0.9,29,51
670,442,0.9500000000000001,22,55
671,464,1.0,15,30
672,104,0.0,180,282
673,130,0.05,146,292
674,152,0.1,146,266
675,174,0.15000000000000002,139,265
676,183,0.2,110,268
677,186,0.25,135,229
678,231,0.30000000000000004,118,224
679,261,0.35000000000000003,90,210
680,261,0.4,89,197
681,283,0.45,84,170
682,289,0.5,80,171
683,305,0.55,91,151
684,330,0.6000000000000001,62,149
685,328,0.65,66,139
686,382,0.7000000000000001,43,109
687,372,0.75,57,91
688,390,0.8,49,78
689,410,0.8500000000000001,35,78
690,434,0.9,26,57
691,450,0.9500000000000001,19,37
692,466,1.0,16,25
693,124,0.0,155,298
694,133,0.05,137,304
695,138,0.1,153,270
696,161,0.15000000000000002,145,263
697,184,0.2,121,259
698,214,0.25,118,235
699,213,0.30000000000000004,119,224
700,235,0.35000000000000003,116,208
701,256,0.4,85,215
702,246,0.45,95,202
703,300,0.5,83,159
704,310,0.55,69,173
705,331,0.6000000000000001,75,137
706,327,0.65,64,130
707,363,0.7000000000000001,58,102
708,393,0.75,48,87
709,391,0.8,35,96
710,411,0.8500000000000001,38,66
711,445,0.9,24,46
712,438,0.9500000000000001,24,53
713,464,1.0,16,27
714,110,0.0,152,307
715,122,0.05,164,282
716,164,0.1,134,278
717,175,0.15000000000000002,127,263
718,177,0.2,153,235
719,188,0.25,136,244
720,219,0.30000000000000004,129,198
721,238,0.35000000000000003,102,209
722,251,0.4,95,196
723,279,0.45,94,169
724,297,0.5,94,153
725,310,0.55,80,154
726,336,0.6000000000000001,71,126
727,349,0.65,49,136
728,348,0.7000000000000001,59,131
729,386,0.75,44,95
730,400,0.8,35,84
731,411,0.8500000000000001,39,68
732,432,0.9,27,62
733,447,0.9500000000000001,22,45
734,454,1.0,21,29
735,111,0.0,154,307
736,137,0.05,152,290
737,146,0.1,138,285
738,161,0.15000000000000002,138,266
739,179,0.2,127,245
740,183,0.25,116,239
741,212,0.30000000000000004,112,240
742,222,0.35000000000000003,104,224
743,243,0.4,101,201
744,277,0.45,83,186
745,287,0.5,96,166
746,326,0.55,65,149
747,330,0.6000000000000001,66,140
748,337,0.65,67,127
749,344,0.7000000000000001,72,114
750,388,0.75,46,95
751,380,0.8,58,87
752,412,0.8500000000000001,35,70
753,422,0.9,31,65
754,444,0.9500000000000001,23,46
755,452,1.0,18,36
756,124,0.0,160,295
757,120,0.05,154,295
758,156,0.1,150,276
759,175,0.15000000000000002,137,260
760,176,0.2,140,238
761,204,0.25,121,232
762,228,0.30000000000000004,108,227
763,262,0.35000000000000003,116,181
764,270,0.4,102,182
765,258,0.45,81,208
766,302,0.5,76,169
767,290,0.55,98,145
768,346,0.6000000000000001,59,135
769,341,0.65,49,144
770,384,0.7000000000000001,48,105
771,399,0.75,51,75
772,400,0.8,40,86
773,424,0.8500000000000001,31,57
774,430,0.9,27,55
775,440,0.9500000000000001,21,49
776,453,1.0,22,30
777,121,0.0,138,321
778,141,0.05,143,302
779,151,0.1,134,289
780,164,0.15000000000000002,142,263
781,181,0.2,125,251
782,211,0.25,108,237
783,223,0.30000000000000004,103,233
784,239,0.35000000000000003,102,212
785,251,0.4,100,187
786,276,0.45,89,179
787,292,0.5,87,170
788,316,0.55,67,159
789,327,0.6000000000000001,72,133
790,348,0.65,60,116
791,355,0.7000000000000001,62,103
792,392,0.75,38,99
793,385,0.8,52,80
794,425,0.8500000000000001,35,58
795,432,0.9,19,69
796,436,0.9500000000000001,21,58
797,460,1.0,12,31
798,123,0.0,165,292
799,163,0.05,144,286
800,149,0.1,153,269
801,183,0.15000000000000002,126,258
802,185,0.2,112,285
803,214,0.25,129,223
804,219,0.30000000000000004,120,226
805,221,0.35000000000000003,126,207
806,250,0.4,103,206
807,264,0.45,89,195
808,305,0.5,87,153
809,306,0.55,82,146
810,307,0.6000000000000001,67,153
811,348,0.65,60,131
812,343,0.7000000000000001,66,117
813,380,0.75,51,96
814,383,0.8,53,85
815,403,0.8500000000000001,30,87
816,436,0.9,34,44
817,437,0.9500000000000001,25,51
818,465,1.0,11,34
819,103,0.0,167,286
820,134,0.05,163,272
821,141,0.1,145,270
822,163,0.15000000000000002,131,273
823,174,0.2,146,242
824,208,0.25,114,228
825,220,0.30000000000000004,111,231
826,239,0.35000000000000003,106,209
827,270,0.4,88,191
828,273,0.45,93,182
829,290,0.5,80,168
830,339,0.55,61,138
831,331,0.6000000000000001,78,123
832,337,0.65,61,128
833,354,0.7000000000000001,63,124
834,373,0.75,60,98
835,391,0.8,38,93
836,408,0.8500000000000001,37,70
837,426,0.9,33,62
838,457,0.9500000000000001,27,24
839,456,1.0,21,35
840,117,0.0,161,309
841,144,0.05,152,290
842,149,0.1,131,291
843,180,0.15000000000000002,144,249
844,173,0.2,137,244
845,200,0.25,120,237
846,216,0.30000000000000004,119,221
847,238,0.35000000000000003,103,217
848,242,0.4,117,198
849,258,0.45,93,202
850,278,0.5,88,186
851,305,0.55,66,177
852,336,0.6000000000000001,57,135
853,343,0.65,66,131
854,361,0.7000000000000001,62,107
855,368,0.75,44,108
856,394,0.8,44,87
857,399,0.8500000000000001,40,76
858,442,0.9,26,40
859,448,0.9500000000000001,24,47
860,458,1.0,17,40
861,108,0.0,153,311
862,134,0.05,152,291
863,158,0.1,132,294
864,181,0.15000000000000002,142,237
865,185,0.2,141,244
866,203,0.25,114,251
867,211,0.30000000000000004,133,208
868,235,0.35000000000000003,118,193
869,249,0.4,106,194
870,266,0.45,91,188
871,288,0.5,86,175
872,317,0.55,91,136
873,321,0.6000000000000001,81,142
874,339,0.65,69,129
875,369,0.7000000000000001,57,103
876,375,0.75,56,91
877,388,0.8,39,98
878,407,0.8500000000000001,41,70
879,434,0.9,26,57
880,437,0.9500000000000001,28,43
881,461,1.0,20,25
882,123,0.0,151,300
883,143,0.05,165,274
884,157,0.1,136,274
885,184,0.15000000000000002,133,252
886,183,0.2,138,235
887,210,0.25,118,254
888,213,0.30000000000000004,120,230
889,236,0.35000000000000003,111,199
890,246,0.4,112,204
891,266,0.45,94,196
892,287,0.5,83,173
893,316,0.55,75,151
894,322,0.6000000000000001,88,127
895,341,0.65,66,130
896,365,0.7000000000000001,54,108
897,364,0.75,50,118
898,396,0.8,36,88
899,412,0.8500000000000001,35,70
900,424,0.9,22,64
901,451,0.9500000000000001,20,38
902,467,1.0,16,26
903,117,0.0,153,307
904,128,0.05,142,299
905,150,0.1,149,278
906,176,0.15000000000000002,138,271
907,196,0.2,120,242
908,180,0.25,125,243
909,231,0.30000000000000004,113,220
910,247,0.35000000000000003,106,195
911,245,0.4,107,198
912,292,0.45,85,170
913,301,0.5,72,180
914,318,0.55,68,166
915,317,0.6000000000000001,76,156
916,320,0.65,77,133
917,350,0.7000000000000001,62,112
918,386,0.75,48,85
919,398,0.8,41,82
920,412,0.8500000000000001,33,64
921,436,0.9,19,65
922,440,0.9500000000000001,22,49
923,473,1.0,12,25
924,117,0.0,151,307
925,136,0.05,149,293
926,136,0.1,168,259
927,184,0.15000000000000002,124,265
928,180,0.2,133,248
929,191,0.25,126,259
930,223,0.30000000000000004,122,215
931,245,0.35000000000000003,105,198
932,249,0.4,107,188
933,281,0.45,95,183
934,299,0.5,77,178
935,303,0.55,74,153
936,311,0.6000000000000001,73,142
937,346,0.65,62,127
938,378,0.7000000000000001,46,111
939,369,0.75,60,98
940,385,0.8,43,96
941,418,0.8500000000000001,28,75
942,428,0.9,30,59
943,448,0.9500000000000001,23,41
944,471,1.0,7,29
945,124,0.0,152,313
946,118,0.05,157,294
947,149,0.1,130,286
948,174,0.15000000000000002,133,266
949,184,0.2,135,241
950,202,0.25,125,236
951,230,0.30000000000000004,115,215
952,225,0.35000000000000003,100,223
953,251,0.4,95,194
954,292,0.45,83,183
955,294,0.5,79,164
956,301,0.55,89,157
957,311,0.6000000000000001,82,153
958,336,0.65,69,120
959,358,0.7000000000000001,58,118
960,379,0.75,55,96
961,391,0.8,47,81
962,414,0.8500000000000001,33,71
963,415,0.9,32,66
964,433,0.9500000000000001,29,50
965,465,1.0,10,31
966,124,0.0,166,297
967,126,0.05,161,284
968,158,0.1,144,270
969,170,0.15000000000000002,149,248
970,194,0.2,112,258
971,212,0.25,111,242
972,245,0.30000000000000004,119,201
973,235,0.35000000000000003,105,211
974,255,0.4,88,213
975,250,0.45,98,194
976,294,0.5,71,178
977,307,0.55,72,163
978,344,0.6000000000000001,61,133
979,336,0.65,69,123
980,355,0.7000000000000001,63,108
981,382,0.75,49,102
982,401,0.8,42,87
983,402,0.8500000000000001,38,81
984,432,0.9,27,52
985,459,0.9500000000000001,15,40
986,462,1.0,21,26
987,113,0.0,166,299
988,134,0.05,144,293
989,139,0.1,157,275
990,191,0.15000000000000002,129,252
991,197,0.2,106,269
992,190,0.25,127,230
993,219,0.30000000000000004,127,201
994,254,0.35000000000000003,97,202
995,254,0.4,98,187
996,285,0.45,82,179
997,282,0.5,90,175
998,315,0.55,82,144
999,334,0.6000000000000001,76,134
1000,349,0.65,59,121
1001,361,0.7000000000000001,55,109
1002,389,0.75,40,96
1003,412,0.8,36,76
1004,403,0.8500000000000001,40,69
1005,422,0.9,25,70
1006,456,0.9500000000000001,20,35
1007,455,1.0,19,30
1008,130,0.0,169,294
1009,135,0.05,150,294
1010,169,0.1,127,278
1011,169,0.15000000000000002,116,275
1012,186,0.2,128,240
1013,216,0.25,130,227
1014,221,0.30000000000000004,119,220
1015,233,0.35000000000000003,106,210
1016,249,0.4,99,204
1017,257,0.45,92,209
1018,299,0.5,73,173
1019,315,0.55,84,139
