,alive,bh_ratio,dead,transient
166,441,0.9500000000000001,24,48
167,466,1.0,21,20
168,125,0.0,160,299
169,139,0.05,129,320
170,150,0.1,149,272
171,158,0.15000000000000002,144,267
172,192,0.2,126,240
173,197,0.25,110,245
174,234,0.30000000000000004,115,200
175,235,0.35000000000000003,109,214
176,261,0.4,95,184
177,258,0.45,107,194
178,308,0.5,71,171
179,328,0.55,62,155
180,305,0.6000000000000001,91,140
181,353,0.65,65,112
182,352,0.7000000000000001,61,114
183,374,0.75,47,106
184,415,0.8,32,75
185,414,0.8500000000000001,38,64
186,427,0.9,27,61
187,433,0.9500000000000001,28,50
188,470,1.0,12,27
189,117,0.0,139,322
190,131,0.05,146,290
191,148,0.1,162,260
192,180,0.15000000000000002,130,273
193,186,0.2,130,231
194,200,0.25,106,260
195,211,0.30000000000000004,108,235
196,241,0.35000000000000003,99,213
197,237,0.4,127,188
198,284,0.45,86,183
199,300,0.5,76,171
200,291,0.55,84,162
201,342,0.6000000000000001,59,135
202,349,0.65,58,134
203,382,0.7000000000000001,51,97
204,377,0.75,51,104
205,404,0.8,38,80
206,401,0.8500000000000001,37,83
207,435,0.9,23,55
208,441,0.9500000000000001,23,52
209,463,1.0,16,33
210,121,0.0,147,311
211,138,0.05,144,288
212,159,0.1,136,277
213,166,0.15000000000000002,135,261
214,193,0.2,117,251
215,201,0.25,129,223
216,215,0.30000000000000004,116,225
217,237,0.35000000000000003,100,208
218,280,0.4,85,192
219,264,0.45,91,185
220,280,0.5,101,170
221,309,0.55,90,151
222,317,0.6000000000000001,84,131
223,339,0.65,54,141
224,354,0.7000000000000001,62,110
225,383,0.75,42,111
226,397,0.8,40,79
227,415,0.8500000000000001,41,64
228,437,0.9,23,56
229,448,0.9500000000000001,24,35
230,459,1.0,13,35
231,122,0.0,147,316
232,124,0.05,151,291
233,161,0.1,146,270
234,156,0.15000000000000002,146,269
235,184,0.2,126,255
236,197,0.25,137,226
237,223,0.30000000000000004,110,221
238,239,0.35000000000000003,110,202
239,265,0.4,98,190
240,262,0.45,107,172
241,295,0.5,81,163
242,319,0.55,68,150
243,333,0.6000000000000001,66,136
244,353,0.65,71,105
245,349,0.7000000000000001,57,123
246,384,0.75,53,92
247,392,0.8,38,92
248,400,0.8500000000000001,52,68
249,427,0.9,24,64
250,448,0.9500000000000001,18,43
251,466,1.0,16,24
252,113,0.0,147,318
253,142,0.05,155,286
254,141,0.1,154,272
255,171,0.15000000000000002,119,271
256,170,0.2,147,249
257,194,0.25,121,252
258,221,0.30000000000000004,105,227
259,251,0.35000000000000003,94,213
260,251,0.4,112,195
261,260,0.45,98,187
262,301,0.5,77,172
263,312,0.55,67,176
264,323,0.6000000000000001,77,143
265,341,0.65,65,130
266,363,0.7000000000000001,63,99
267,375,0.75,51,103
268,395,0.8,48,96
269,412,0.8500000000000001,31,82
270,436,0.9,32,50
271,460,0.9500000000000001,11,38
272,458,1.0,11,39
273,112,0.0,157,314
274,132,0.05,138,299
275,157,0.1,154,263
276,165,0.15000000000000002,136,260
277,195,0.2,122,250
278,209,0.25,125,225
279,226,0.30000000000000004,113,220
280,228,0.35000000000000003,106,230
281,267,0.4,103,177
282,264,0.45,102,178
283,291,0.5,83,177
284,309,0.55,80,151
285,315,0.6000000000000001,70,147
286,352,0.65,61,118
287,365,0.7000000000000001,59,112
288,387,0.75,46,91
289,386,0.8,46,92
290,415,0.8500000000000001,31,78
291,426,0.9,30,57
292,442,0.9500000000000001,25,47
293,457,1.0,16,36
294,118,0.0,177,288
295,132,0.05,145,291
296,157,0.1,133,275
297,179,0.15000000000000002,128,268
298,211,0.2,120,242
299,196,0.25,106,255
300,225,0.30000000000000004,100,244
301,222,0.35000000000000003,105,221
302,243,0.4,91,216
303,277,0.45,86,184
304,266,0.5,97,188
305,308,0.55,77,145
306,336,0.6000000000000001,67,146
307,337,0.65,68,122
308,336,0.7000000000000001,71,124
309,368,0.75,54,110
310,407,0.8,42,80
311,425,0.8500000000000001,33,56
312,443,0.9,25,47
313,452,0.9500000000000001,20,39
314,460,1.0,15,33
315,107,0.0,186,275
316,146,0.05,149,302
317,154,0.1,164,255
318,173,0.15000000000000002,121,277
319,196,0.2,119,254
320,208,0.25,129,231
321,231,0.30000000000000004,103,232
322,223,0.35000000000000003,110,222
323,261,0.4,107,203
324,274,0.45,86,186
325,292,0.5,84,170
326,308,0.55,77,155
327,337,0.6000000000000001,65,137
328,330,0.65,71,137
329,369,0.7000000000000001,53,111
330,390,0.75,34,96
331,402,0.8,36,89
332,410,0.8500000000000001,43,61
333,444,0.9,23,54
334,443,0.9500000000000001,22,48
335,470,1.0,15,26
336,128,0.0,145,314
337,133,0.05,136,304
338,148,0.1,130,295
339,172,0.15000000000000002,125,277
340,193,0.2,135,241
341,227,0.25,119,236
342,218,0.30000000000000004,107,228
343,219,0.35000000000000003,107,231
344,250,0.4,96,202
345,269,0.45,77,192
346,279,0.5,92,172
347,304,0.55,78,164
348,329,0.6000000000000001,67,131
349,348,0.65,62,120
350,372,0.7000000000000001,45,112
351,373,0.75,51,103
352,405,0.8,44,78
353,406,0.8500000000000001,37,73
354,447,0.9,22,46
355,447,0.9500000000000001,22,42
356,461,1.0,14,30
357,127,0.0,139,312
358,154,0.05,131,302
359,134,0.1,145,282
360,166,0.15000000000000002,147,259
361,167,0.2,143,248
362,214,0.25,114,231
363,210,0.30000000000000004,111,230
364,233,0.35000000000000003,101,212
365,266,0.4,102,184
366,287,0.45,81,182
367,282,0.5,97,164
368,296,0.55,83,162
369,320,0.6000000000000001,73,138
370,337,0.65,70,115
371,366,0.7000000000000001,50,122
372,363,0.75,53,111
373,403,0.8,39,87
374,420,0.8500000000000001,27,73
375,425,0.9,33,57
376,448,0.9500000000000001,24,41
377,469,1.0,18,19
378,130,0.0,138,312
379,129,0.05,146,301
380,141,0.1,148,284
381,182,0.15000000000000002,121,274
382,195,0.2,110,255
383,207,0.25,120,237
384,214,0.30000000000000004,120,219
385,257,0.35000000000000003,98,195
386,269,0.4,94,178
387,274,0.45,89,190
388,279,0.5,101,152
389,302,0.55,81,157
390,330,0.6000000000000001,59,146
391,352,0.65,66,112
392,357,0.7000000000000001,56,119
393,370,0.75,59,92
394,402,0.8,47,66
395,416,0.8500000000000001,40,64
396,425,0.9,33,57
397,443,0.9500000000000001,24,39
398,468,1.0,15,26
399,119,0.0,152,305
400,133,0.05,164,268
401,148,0.1,143,266
402,168,0.15000000000000002,130,279
403,193,0.2,122,248
404,206,0.25,108,254
405,197,0.30000000000000004,122,230
406,238,0.35000000000000003,107,203
407,262,0.4,91,200
408,277,0.45,97,165
409,288,0.5,88,167
410,307,0.55,72,170
411,329,0.6000000000000001,78,126
412,330,0.65,72,132
413,355,0.7000000000000001,52,120
414,381,0.75,54,93
415,386,0.8,54,84
416,405,0.8500000000000001,39,75
417,412,0.9,40,64
418,448,0.9500000000000001,22,48
419,474,1.0,7,27
420,120,0.0,163,293
421,132,0.05,146,294
422,155,0.1,135,278
423,177,0.15000000000000002,127,260
424,180,0.2,109,274
425,203,0.25,126,228
426,206,0.30000000000000004,135,216
427,231,0.35000000000000003,107,207
428,257,0.4,105,188
429,281,0.45,81,195
430,283,0.5,96,162
431,316,0.55,68,158
432,315,0.6000000000000001,72,146
433,338,0.65,56,138
434,354,0.7000000000000001,47,129
435,368,0.75,60,98
436,406,0.8,44,79
437,418,0.8500000000000001,29,68
438,421,0.9,34,57
439,444,0.9500000000000001,27,40
440,469,1.0,11,24
441,113,0.0,154,305
442,142,0.05,163,280
443,161,0.1,121,298
444,176,0.15000000000000002,129,264
445,185,0.2,146,231
446,192,0.25,129,234
447,205,0.30000000000000004,114,241
448,217,0.35000000000000003,129,202
449,253,0.4,98,192
450,275,0.45,88,174
451,280,0.5,96,164
452,313,0.55,81,147
453,329,0.6000000000000001,78,128
454,335,0.65,65,133
455,368,0.7000000000000001,45,124
456,372,0.75,51,91
457,380,0.8,54,94
458,425,0.8500000000000001,39,52
459,426,0.9,27,68
460,443,0.9500000000000001,21,46
461,458,1.0,15,31
462,111,0.0,154,311
463,119,0.05,169,282
464,150,0.1,149,278
465,162,0.15000000000000002,142,248
466,191,0.2,124,259
467,206,0.25,95,249
468,224,0.30000000000000004,97,239
469,243,0.35000000000000003,97,207
470,263,0.4,97,191
471,276,0.45,83,192
472,311,0.5,87,146
473,312,0.55,84,149
474,307,0.6000000000000001,76,154
475,349,0.65,58,132
476,352,0.7000000000000001,61,115
477,373,0.75,54,90
478,393,0.8,43,86
479,412,0.8500000000000001,42,66
480,436,0.9,25,58
481,446,0.9500000000000001,29,42
482,453,1.0,17,34
483,126,0.0,143,322
484,125,0.05,152,288
485,134,0.1,148,278
486,182,0.15000000000000002,139,248
487,186,0.2,124,266
488,202,0.25,120,243
489,217,0.30000000000000004,112,240
490,229,0.35000000000000003,125,195
491,240,0.4,113,190
492,300,0.45,80,164
493,302,0.5,91,150
494,307,0.55,77,156
495,318,0.6000000000000001,73,155
496,346,0.65,67,111
497,363,0.7000000000000001,56,120
498,375,0.75,51,91
499,395,0.8,53,74
500,406,0.8500000000000001,42,70
501,437,0.9,33,42
502,430,0.9500000000000001,29,57
503,473,1.0,9,29
504,114,0.0,153,311
505,120,0.05,158,288
506,162,0.1,129,284
507,168,0.15000000000000002,131,273
508,208,0.2,116,257
509,196,0.25,132,227
510,204,0.30000000000000004,109,240
511,238,0.35000000000000003,101,220
512,258,0.4,108,174
513,273,0.45,94,190
514,300,0.5,67,191
515,295,0.55,69,178
516,307,0.6000000000000001,82,150
517,344,0.65,65,122
518,366,0.7000000000000001,55,103
519,377,0.75,44,108
520,405,0.8,32,80
521,404,0.8500000000000001,34,73
522,434,0.9,32,47
523,434,0.9500000000000001,24,56
524,465,1.0,11,33
525,99,0.0,149,321
526,161,0.05,136,293
527,133,0.1,124,305
528,163,0.15000000000000002,154,248
529,193,0.2,122,262
530,189,0.25,106,266
531,215,0.30000000000000004,127,216
532,256,0.35000000000000003,95,205
533,232,0.4,104,213
534,293,0.45,83,174
535,296,0.5,87,169
536,304,0.55,89,151
537,304,0.6000000000000001,74,153
538,345,0.65,73,113
539,355,0.7000000000000001,70,98
540,381,0.75,52,97
541,391,0.8,43,90
542,402,0.8500000000000001,37,85
543,424,0.9,31,60
544,441,0.9500000000000001,27,56
545,464,1.0,13,37
546,122,0.0,147,321
547,129,0.05,139,304
548,161,0.1,148,267
549,175,0.15000000000000002,148,245
550,199,0.2,126,251
551,191,0.25,131,230
552,228,0.30000000000000004,111,208
553,240,0.35000000000000003,100,220
554,244,0.4,107,197
555,268,0.45,103,178
556,296,0.5,81,154
557,297,0.55,83,169
558,320,0.6000000000000001,67,151
559,345,0.65,63,119
560,364,0.7000000000000001,58,109
561,384,0.75,46,95
562,392,0.8,38,91
563,416,0.8500000000000001,31,75
564,421,0.9,37,55
565,451,0.9500000000000001,20,47
566,469,1.0,14,21
567,136,0.0,153,305
568,142,0.05,140,303
569,146,0.1,137,283
570,184,0.15000000000000002,123,269
571,174,0.2,139,248
572,204,0.25,121,233
573,223,0.30000000000000004,110,230
574,236,0.35000000000000003,105,221
575,285,0.4,95,185
576,273,0.45,95,180
577,289,0.5,85,163
578,313,0.55,72,148
579,334,0.6000000000000001,77,140
580,338,0.65,64,140
581,368,0.7000000000000001,54,107
582,392,0.75,47,89
583,403,0.8,37,79
584,417,0.8500000000000001,35,73
585,439,0.9,20,58
586,440,0.9500000000000001,26,44
587,470,1.0,6,29
588,117,0.0,151,298
589,139,0.05,152,294
590,142,0.1,147,274
591,175,0.15000000000000002,115,281
592,186,0.2,128,246
593,202,0.25,113,229
594,224,0.30000000000000004,122,214
595,243,0.35000000000000003,99,233
596,266,0.4,84,201
597,254,0.45,98,181
598,276,0.5,93,175
599,312,0.55,71,152
600,329,0.6000000000000001,75,123
601,337,0.65,63,133
602,365,0.7000000000000001,62,104
603,383,0.75,48,97
604,412,0.8,39,73
605,421,0.8500000000000001,31,64
606,425,0.9,33,48
607,440,0.9500000000000001,27,42
608,469,1.0,13,25
609,101,0.0,148,327
610,116,0.05,165,280
611,140,0.1,140,283
612,166,0.15000000000000002,140,261
613,201,0.2,122,256
614,213,0.25,123,236
615,222,0.30000000000000004,114,228
616,257,0.35000000000000003,99,202
617,252,0.4,108,180
618,274,0.45,78,193
619,270,0.5,102,173
620,318,0.55,73,148
621,313,0.6000000000000001,62,153
622,348,0.65,53,128
623,366,0.7000000000000001,51,108
624,368,0.75,47,102
625,388,0.8,50,88
626,417,0.8500000000000001,44,57
627,414,0.9,34,74
628,438,0.9500000000000001,21,56
629,464,1.0,11,31
630,112,0.0,154,322
631,133,0.05,151,292
632,144,0.1,156,263
633,176,0.15000000000000002,137,261
634,192,0.2,120,252
635,228,0.25,100,228
636,226,0.30000000000000004,119,219
637,227,0.35000000000000003,107,215
638,249,0.4,104,197
639,294,0.45,75,188
640,285,0.5,87,173
641,319,0.55,82,136
642,330,0.6000000000000001,65,140
643,331,0.65,71,133
644,360,0.7000000000000001,54,118
645,372,0.75,48,113
646,406,0.8,35,85
647,417,0.8500000000000001,27,76
648,426,0.9,28,67
649,440,0.9500000000000001,25,44
650,462,1.0,20,30
651,93,0.0,173,298
652,149,0.05,142,298
653,147,0.1,145,272
654,152,0.15000000000000002,127,282
655,185,0.2,126,251
656,202,0.25,112,244
657,228,0.30000000000000004,120,212
658,261,0.35000000000000003,103,191
659,244,0.4,105,188
660,269,0.45,94,184
661,279,0.5,88,174
662,321,0.55,65,152
663,311,0.6000000000000001,73,151
664,345,0.65,63,129
665,332,0.7000000000000001,72,116
666,370,0.75,56,102
667,402,0.8,37,89
668,398,0.8500000000000001,35,87
669,435,0.9,31,56
670,461,0.9500000000000001,14,41
671,450,1.0,17,41
672,112,0.0,151,310
673,138,0.05,151,285
674,146,0.1,152,271
675,183,0.15000000000000002,124,277
676,187,0.2,142,238
677,224,0.25,102,253
678,222,0.30000000000000004,107,230
679,229,0.35000000000000003,112,218
680,228,0.4,106,207
681,284,0.45,91,181
682,312,0.5,73,160
683,325,0.55,79,134
684,330,0.6000000000000001,57,145
685,354,0.65,59,111
686,357,0.7000000000000001,66,116
687,389,0.75,42,91
688,404,0.8,33,94
689,420,0.8500000000000001,31,67
690,425,0.9,29,60
691,455,0.9500000000000001,19,38
692,466,1.0,13,31
693,109,0.0,152,312
694,137,0.05,163,273
695,142,0.1,152,272
696,167,0.15000000000000002,130,267
697,186,0.2,125,240
698,222,0.25,100,249
699,212,0.30000000000000004,122,235
700,239,0.35000000000000003,104,215
701,252,0.4,86,221
702,269,0.45,93,185
703,305,0.5,76,153
704,315,0.55,80,146
705,328,0.6000000000000001,69,138
706,355,0.65,62,115
707,359,0.7000000000000001,57,104
708,373,0.75,53,97
709,386,0.8,48,87
710,413,0.8500000000000001,44,68
711,439,0.9,24,49
712,433,0.9500000000000001,32,43
713,464,1.0,17,28
714,141,0.0,138,320
715,140,0.05,157,278
716,154,0.1,124,300
717,180,0.15000000000000002,142,246
718,193,0.2,107,268
719,209,0.25,112,245
720,240,0.30000000000000004,90,231
721,236,0.35000000000000003,101,209
722,259,0.4,91,199
723,262,0.45,86,195
724,299,0.5,85,159
725,318,0.55,81,144
726,339,0.6000000000000001,73,115
727,338,0.65,61,137
728,361,0.7000000000000001,60,107
729,383,0.75,45,91
730,421,0.8,31,59
731,411,0.8500000000000001,37,73
732,423,0.9,24,74
733,441,0.9500000000000001,26,46
734,466,1.0,13,26
735,113,0.0,172,293
736,141,0.05,154,280
737,170,0.1,126,290
738,175,0.15000000000000002,133,260
739,183,0.2,129,262
740,210,0.25,122,224
741,219,0.30000000000000004,100,239
742,237,0.35000000000000003,109,214
743,252,0.4,81,220
744,279,0.45,88,180
745,276,0.5,82,189
746,309,0.55,79,148
747,337,0.6000000000000001,59,136
748,329,0.65,76,120
749,357,0.7000000000000001,61,119
750,373,0.75,54,96
751,393,0.8,41,87
752,411,0.8500000000000001,32,81
753,422,0.9,28,63
754,451,0.9500000000000001,26,33
755,464,1.0,18,22
756,121,0.0,148,314
757,125,0.05,158,296
758,155,0.1,125,292
759,171,0.15000000000000002,126,266
760,195,0.2,118,258
761,217,0.25,111,237
762,230,0.30000000000000004,115,212
763,230,0.35000000000000003,110,208
764,248,0.4,108,195
765,282,0.45,82,179
766,311,0.5,73,170
767,314,0.55,68,150
768,316,0.6000000000000001,82,144
769,336,0.65,64,137
770,366,0.7000000000000001,53,107
771,365,0.75,55,101
772,386,0.8,46,83
773,401,0.8500000000000001,37,75
774,433,0.9,35,45
775,441,0.9500000000000001,27,41
776,464,1.0,15,34
777,127,0.0,162,298
778,154,0.05,137,300
779,137,0.1,143,281
780,158,0.15000000000000002,124,285
781,184,0.2,132,250
782,188,0.25,140,232
783,220,0.30000000000000004,112,226
784,256,0.35000000000000003,103,204
785,270,0.4,97,172
786,265,0.45,84,201
787,273,0.5,94,172
788,308,0.55,70,164
789,340,0.6000000000000001,68,133
790,333,0.65,78,126
791,345,0.7000000000000001,63,120
792,376,0.75,59,84
793,401,0.8,50,67
794,402,0.8500000000000001,43,74
795,430,0.9,31,51
796,453,0.9500000000000001,17,43
797,466,1.0,9,35
798,107,0.0,147,321
799,136,0.05,151,304
800,160,0.1,150,273
801,176,0.15000000000000002,142,256
802,176,0.2,128,248
803,191,0.25,117,252
804,214,0.30000000000000004,121,220
805,225,0.35000000000000003,117,214
806,232,0.4,111,201
807,272,0.45,92,175
808,303,0.5,71,168
809,304,0.55,82,151
810,334,0.6000000000000001,65,132
811,336,0.65,70,124
812,363,0.7000000000000001,57,108
813,367,0.75,51,114
814,410,0.8,36,73
815,398,0.8500000000000001,36,80
816,437,0.9,21,51
817,436,0.9500000000000001,22,52
818,456,1.0,16,40
819,102,0.0,166,300
820,131,0.05,154,291
821,152,0.1,146,267
822,179,0.15000000000000002,148,245
823,184,0.2,100,281
824,214,0.25,114,243
825,238,0.30000000000000004,113,201
826,237,0.35000000000000003,110,209
827,255,0.4,116,173
828,270,0.45,91,184
829,305,0.5,84,151
830,325,0.55,73,137
831,326,0.6000000000000001,62,152
832,352,0.65,62,109
833,355,0.7000000000000001,52,123
834,374,0.75,49,104
835,390,0.8,45,91
836,426,0.8500000000000001,23,69
837,437,0.9,26,51
838,444,0.9500000000000001,19,48
839,467,1.0,13,27
840,103,0.0,157,297
841,137,0.05,148,285
842,159,0.1,129,289
843,177,0.15000000000000002,129,279
844,173,0.2,126,269
845,194,0.25,105,249
846,240,0.30000000000000004,115,201
847,234,0.35000000000000003,96,230
848,283,0.4,93,174
849,277,0.45,83,187
850,294,0.5,85,165
851,301,0.55,86,157
852,322,0.6000000000000001,80,134
853,343,0.65,67,125
854,367,0.7000000000000001,45,121
855,383,0.75,51,93
856,406,0.8,34,91
857,417,0.8500000000000001,31,68
858,425,0.9,35,59
859,437,0.9500000000000001,23,56
860,455,1.0,21,31
861,97,0.0,146,321
862,142,0.05,138,296
863,149,0.1,156,270
864,171,0.15000000000000002,132,264
865,196,0.2,130,237
866,200,0.25,141,216
867,219,0.30000000000000004,125,213
868,234,0.35000000000000003,111,211
869,286,0.4,87,181
870,278,0.45,87,199
871,292,0.5,84,174
872,311,0.55,78,148
873,323,0.6000000000000001,68,143
874,358,0.65,61,108
875,360,0.7000000000000001,64,104
876,357,0.75,67,96
877,397,0.8,56,70
878,411,0.8500000000000001,39,67
879,441,0.9,30,42
880,451,0.9500000000000001,22,35
881,471,1.0,14,22
882,122,0.0,153,314
883,125,0.05,158,289
884,144,0.1,144,286
885,149,0.15000000000000002,140,269
886,189,0.2,127,245
887,200,0.25,127,233
888,235,0.30000000000000004,104,217
889,230,0.35000000000000003,119,188
890,261,0.4,100,205
891,287,0.45,91,180
892,258,0.5,103,169
893,315,0.55,82,146
894,341,0.6000000000000001,67,140
895,360,0.65,59,124
896,346,0.7000000000000001,63,116
897,374,0.75,47,108
898,393,0.8,47,88
899,413,0.8500000000000001,41,61
900,432,0.9,31,51
901,442,0.9500000000000001,25,39
902,459,1.0,17,33
903,106,0.0,179,285
904,153,0.05,153,281
905,156,0.1,123,299
906,166,0.15000000000000002,151,247
907,177,0.2,146,240
908,206,0.25,112,237
909,216,0.30000000000000004,121,227
910,247,0.35000000000000003,97,219
911,267,0.4,90,194
912,268,0.45,84,199
913,287,0.5,92,159
914,308,0.55,75,160
915,316,0.6000000000000001,74,155
916,337,0.65,73,118
917,366,0.7000000000000001,51,110
918,376,0.75,52,96
919,404,0.8,37,79
920,426,0.8500000000000001,36,66
921,436,0.9,33,38
922,447,0.9500000000000001,28,37
923,461,1.0,16,30
924,124,0.0,163,301
925,139,0.05,143,296
926,165,0.1,142,278
927,168,0.15000000000000002,149,243
928,188,0.2,100,275
929,203,0.25,123,231
930,214,0.30000000000000004,109,223
931,243,0.35000000000000003,102,205
932,253,0.4,89,214
933,277,0.45,103,160
934,285,0.5,96,156
935,308,0.55,88,135
936,334,0.6000000000000001,78,121
937,365,0.65,58,104
938,365,0.7000000000000001,53,112
939,366,0.75,49,112
940,388,0.8,46,88
941,418,0.8500000000000001,31,72
942,418,0.9,35,69
943,454,0.9500000000000001,20,40
944,465,1.0,8,34
945,128,0.0,146,324
946,137,0.05,145,299
947,137,0.1,146,277
948,171,0.15000000000000002,131,259
949,176,0.2,127,261
950,204,0.25,115,229
951,210,0.30000000000000004,106,235
952,240,0.35000000000000003,114,206
953,253,0.4,110,184
954,252,0.45,105,190
955,287,0.5,97,164
956,325,0.55,51,172
957,314,0.6000000000000001,66,158
958,336,0.65,67,131
959,346,0.7000000000000001,56,130
960,368,0.75,58,100
961,384,0.8,48,95
962,425,0.8500000000000001,38,51
963,430,0.9,28,57
964,453,0.9500000000000001,19,35
965,457,1.0,17,35
966,118,0.0,164,295
967,141,0.05,146,281
968,141,0.1,152,277
969,164,0.15000000000000002,131,268
970,195,0.2,113,262
971,209,0.25,113,236
972,204,0.30000000000000004,124,228
973,262,0.35000000000000003,101,193
974,253,0.4,101,196
975,276,0.45,98,180
976,298,0.5,70,174
977,321,0.55,71,167
978,306,0.6000000000000001,89,140
979,346,0.65,72,122
980,360,0.7000000000000001,54,110
981,378,0.75,46,117
982,409,0.8,35,77
983,404,0.8500000000000001,38,72
984,438,0.9,25,48
985,439,0.9500000000000001,26,46
986,471,1.0,10,25
987,123,0.0,160,297
988,121,0.05,145,294
989,159,0.1,137,279
990,166,0.15000000000000002,130,263
991,180,0.2,125,257
992,206,0.25,123,240
993,228,0.30000000000000004,134,179
994,232,0.35000000000000003,103,216
995,246,0.4,86,212
996,254,0.45,105,173
997,308,0.5,81,169
998,306,0.55,83,155
999,333,0.6000000000000001,71,135
1000,337,0.65,58,136
1001,354,0.7000000000000001,59,104
1002,384,0.75,53,86
1003,390,0.8,45,84
1004,424,0.8500000000000001,26,64
1005,431,0.9,28,56
1006,442,0.9500000000000001,26,41
1007,472,1.0,12,24
1008,120,0.0,164,292
1009,134,0.05,140,294
1010,156,0.1,130,288
1011,162,0.15000000000000002,139,275
1012,191,0.2,120,244
1013,193,0.25,118,252
1014,225,0.30000000000000004,120,217
1015,235,0.35000000000000003,108,219
1016,250,0.4,93,214
1017,257,0.45,92,199
1018,308,0.5,81,161
1019,314,0.55,66,158
