,bh_ratio,alive,dead,transient
158,0.55,327,69,148
159,0.6000000000000001,341,66,126
160,0.65,340,68,136
161,0.7000000000000001,338,67,122
162,0.75,373,49,108
163,0.8,397,39,88
164,0.8500000000000001,401,34,88
165,0.9,423,27,69
166,0.9500000000000001,443,14,53
167,1.0,467,15,21
168,0.0,87,169,301
169,0.05,153,138,293
170,0.1,160,130,284
171,0.15000000000000002,181,140,266
172,0.2,180,149,235
173,0.25,177,120,260
174,0.30000000000000004,190,142,220
175,0.35000000000000003,266,91,201
176,0.4,248,113,193
177,0.45,298,90,158
178,0.5,301,70,174
179,0.55,308,81,140
180,0.6000000000000001,308,78,152
181,0.65,342,59,135
182,0.7000000000000001,367,56,108
183,0.75,395,43,85
184,0.8,391,47,83
185,0.8500000000000001,432,30,50
186,0.9,431,33,56
187,0.9500000000000001,448,21,43
188,1.0,456,20,28
189,0.0,119,139,312
190,0.05,137,125,320
191,0.1,158,138,275
192,0.15000000000000002,171,126,258
193,0.2,182,130,258
194,0.25,201,133,233
195,0.30000000000000004,210,124,217
196,0.35000000000000003,234,114,200
197,0.4,270,92,199
198,0.45,296,74,174
199,0.5,280,89,180
200,0.55,305,70,173
201,0.6000000000000001,319,75,151
202,0.65,351,71,102
203,0.7000000000000001,348,66,116
204,0.75,372,59,87
205,0.8,405,43,82
206,0.8500000000000001,415,32,65
207,0.9,425,23,64
208,0.9500000000000001,444,24,38
209,1.0,472,13,26
210,0.0,120,141,323
211,0.05,134,156,284
212,0.1,153,137,279
213,0.15000000000000002,173,116,290
214,0.2,177,113,272
215,0.25,192,135,223
216,0.30000000000000004,223,107,243
217,0.35000000000000003,234,106,214
218,0.4,248,109,181
219,0.45,263,105,173
220,0.5,300,74,162
221,0.55,318,81,139
222,0.6000000000000001,318,78,136
223,0.65,336,72,122
224,0.7000000000000001,368,51,115
225,0.75,366,58,101
226,0.8,383,49,84
227,0.8500000000000001,392,53,77
228,0.9,426,27,53
229,0.9500000000000001,435,25,50
230,1.0,458,16,31
231,0.0,118,158,299
232,0.05,138,151,281
233,0.1,144,154,269
234,0.15000000000000002,170,141,252
235,0.2,184,113,277
236,0.25,207,112,249
237,0.30000000000000004,234,110,217
238,0.35000000000000003,237,121,184
239,0.4,250,103,190
240,0.45,260,100,179
241,0.5,279,93,174
242,0.55,291,75,172
243,0.6000000000000001,317,83,142
244,0.65,353,51,131
245,0.7000000000000001,368,60,108
246,0.75,360,61,109
247,0.8,380,44,98
248,0.8500000000000001,407,38,71
249,0.9,415,37,60
250,0.9500000000000001,438,27,55
251,1.0,451,20,36
252,0.0,117,165,295
253,0.05,133,134,311
254,0.1,158,151,270
255,0.15000000000000002,179,132,273
256,0.2,189,112,260
257,0.25,204,115,239
258,0.30000000000000004,230,109,216
259,0.35000000000000003,254,93,206
260,0.4,251,92,207
261,0.45,268,93,193
262,0.5,279,108,145
263,0.55,320,90,130
264,0.6000000000000001,319,71,139
265,0.65,348,59,116
266,0.7000000000000001,356,57,107
267,0.75,389,37,94
268,0.8,397,45,87
269,0.8500000000000001,418,33,72
270,0.9,425,33,53
271,0.9500000000000001,454,23,33
272,1.0,464,18,27
273,0.0,128,136,332
274,0.05,126,160,282
275,0.1,143,154,275
276,0.15000000000000002,157,143,269
277,0.2,187,122,250
278,0.25,202,115,246
279,0.30000000000000004,207,110,238
280,0.35000000000000003,234,104,225
281,0.4,266,81,205
282,0.45,270,105,171
283,0.5,299,65,182
284,0.55,317,68,156
285,0.6000000000000001,320,79,132
286,0.65,349,58,125
287,0.7000000000000001,357,66,103
288,0.75,380,51,94
289,0.8,398,46,88
290,0.8500000000000001,404,38,77
291,0.9,429,24,66
292,0.9500000000000001,440,21,48
293,1.0,447,23,39
294,0.0,116,157,309
295,0.05,137,145,296
296,0.1,145,123,302
297,0.15000000000000002,168,145,263
298,0.2,176,141,248
299,0.25,172,146,235
300,0.30000000000000004,212,142,198
301,0.35000000000000003,257,105,196
302,0.4,267,99,196
303,0.45,279,91,175
304,0.5,282,86,181
305,0.55,311,76,152
306,0.6000000000000001,322,71,135
307,0.65,362,47,125
308,0.7000000000000001,345,69,115
309,0.75,362,53,116
310,0.8,399,38,87
311,0.8500000000000001,401,38,78
312,0.9,430,28,63
313,0.9500000000000001,447,22,43
314,1.0,458,15,34
315,0.0,123,138,327
316,0.05,128,143,303
317,0.1,148,126,291
318,0.15000000000000002,188,130,263
319,0.2,194,122,260
320,0.25,215,131,220
321,0.30000000000000004,226,94,242
322,0.35000000000000003,250,120,189
323,0.4,263,99,179
324,0.45,287,81,185
325,0.5,291,97,162
326,0.55,324,64,170
327,0.6000000000000001,327,69,143
328,0.65,354,58,125
329,0.7000000000000001,381,54,89
330,0.75,381,55,86
331,0.8,390,37,97
332,0.8500000000000001,407,39,69
333,0.9,436,25,47
334,0.9500000000000001,455,26,29
335,1.0,460,16,33
336,0.0,124,158,303
337,0.05,140,138,298
338,0.1,156,128,293
339,0.15000000000000002,179,144,261
340,0.2,202,129,244
341,0.25,206,121,249
342,0.30000000000000004,237,123,199
343,0.35000000000000003,228,115,205
344,0.4,244,92,208
345,0.45,277,95,174
346,0.5,302,77,168
347,0.55,296,93,150
348,0.6000000000000001,295,92,144
349,0.65,361,52,122
350,0.7000000000000001,346,60,127
351,0.75,377,58,91
352,0.8,403,33,89
353,0.8500000000000001,402,43,77
354,0.9,434,29,49
355,0.9500000000000001,445,23,41
356,1.0,475,8,26
357,0.0,130,137,324
358,0.05,141,138,288
359,0.1,123,165,261
360,0.15000000000000002,158,134,274
361,0.2,169,116,267
362,0.25,204,120,235
363,0.30000000000000004,215,133,202
364,0.35000000000000003,226,121,218
365,0.4,251,106,198
366,0.45,265,98,187
367,0.5,294,91,159
368,0.55,304,65,170
369,0.6000000000000001,324,66,139
370,0.65,352,66,118
371,0.7000000000000001,372,51,95
372,0.75,369,57,96
373,0.8,406,37,78
374,0.8500000000000001,422,29,67
375,0.9,433,25,57
376,0.9500000000000001,451,21,39
377,1.0,464,16,30
378,0.0,132,161,291
379,0.05,118,155,293
380,0.1,150,146,281
381,0.15000000000000002,186,127,268
382,0.2,186,153,225
383,0.25,207,117,233
384,0.30000000000000004,211,114,229
385,0.35000000000000003,240,102,216
386,0.4,272,100,187
387,0.45,281,96,167
388,0.5,283,95,157
389,0.55,300,85,156
390,0.6000000000000001,332,62,143
391,0.65,330,69,131
392,0.7000000000000001,367,61,94
393,0.75,379,51,102
394,0.8,407,44,76
395,0.8500000000000001,394,47,75
396,0.9,437,28,53
397,0.9500000000000001,449,21,48
398,1.0,463,14,34
399,0.0,97,166,304
400,0.05,130,162,278
401,0.1,145,143,271
402,0.15000000000000002,179,122,273
403,0.2,183,127,256
404,0.25,191,124,235
405,0.30000000000000004,215,116,225
406,0.35000000000000003,236,89,242
407,0.4,270,95,186
408,0.45,269,98,175
409,0.5,301,80,180
410,0.55,313,83,151
411,0.6000000000000001,331,67,142
412,0.65,340,61,133
413,0.7000000000000001,357,60,116
414,0.75,377,49,102
415,0.8,374,48,98
416,0.8500000000000001,407,37,78
417,0.9,424,26,56
418,0.9500000000000001,440,25,49
419,1.0,466,12,27
420,0.0,121,152,309
421,0.05,142,143,298
422,0.1,161,147,268
423,0.15000000000000002,177,132,261
424,0.2,199,128,231
425,0.25,198,103,252
426,0.30000000000000004,226,104,234
427,0.35000000000000003,229,106,219
428,0.4,260,81,208
429,0.45,266,95,194
430,0.5,274,86,177
431,0.55,297,81,167
432,0.6000000000000001,311,73,157
433,0.65,358,49,136
434,0.7000000000000001,370,47,111
435,0.75,387,48,94
436,0.8,398,53,64
437,0.8500000000000001,405,34,69
438,0.9,419,28,71
439,0.9500000000000001,442,23,39
440,1.0,457,18,31
441,0.0,115,139,320
442,0.05,132,140,305
443,0.1,145,155,264
444,0.15000000000000002,158,135,272
445,0.2,182,133,256
446,0.25,191,117,251
447,0.30000000000000004,232,113,209
448,0.35000000000000003,232,102,215
449,0.4,265,78,205
450,0.45,278,94,175
451,0.5,301,78,174
452,0.55,314,66,152
453,0.6000000000000001,337,71,128
454,0.65,324,73,131
455,0.7000000000000001,367,60,114
456,0.75,372,59,86
457,0.8,389,44,89
458,0.8500000000000001,408,40,76
459,0.9,430,30,52
460,0.9500000000000001,454,18,39
461,1.0,458,18,34
462,0.0,125,165,296
463,0.05,146,137,300
464,0.1,154,144,272
465,0.15000000000000002,178,134,268
466,0.2,187,134,236
467,0.25,200,120,234
468,0.30000000000000004,224,105,240
469,0.35000000000000003,235,105,210
470,0.4,245,110,191
471,0.45,274,85,180
472,0.5,294,90,155
473,0.55,327,80,132
474,0.6000000000000001,339,65,129
475,0.65,347,62,123
476,0.7000000000000001,356,60,110
477,0.75,387,46,90
478,0.8,385,60,84
479,0.8500000000000001,410,32,81
480,0.9,434,25,62
481,0.9500000000000001,442,25,40
482,1.0,476,7,24
483,0.0,121,151,310
484,0.05,149,153,278
485,0.1,146,140,273
486,0.15000000000000002,174,122,276
487,0.2,202,122,253
488,0.25,217,117,223
489,0.30000000000000004,210,113,223
490,0.35000000000000003,225,91,230
491,0.4,259,112,184
492,0.45,267,95,173
493,0.5,282,81,184
494,0.55,317,70,151
495,0.6000000000000001,339,63,134
496,0.65,353,51,134
497,0.7000000000000001,368,59,104
498,0.75,383,51,91
499,0.8,381,51,92
500,0.8500000000000001,414,32,74
501,0.9,424,24,73
502,0.9500000000000001,444,18,46
503,1.0,463,12,34
504,0.0,114,150,310
505,0.05,132,144,296
506,0.1,134,141,284
507,0.15000000000000002,153,137,271
508,0.2,200,110,255
509,0.25,203,120,239
510,0.30000000000000004,218,114,226
511,0.35000000000000003,244,116,194
512,0.4,264,93,187
513,0.45,278,101,169
514,0.5,297,75,177
515,0.55,314,74,159
516,0.6000000000000001,329,66,142
517,0.65,344,55,128
518,0.7000000000000001,362,61,111
519,0.75,372,46,102
520,0.8,392,38,97
521,0.8500000000000001,413,42,64
522,0.9,424,33,52
523,0.9500000000000001,447,18,43
524,1.0,466,17,22
525,0.0,119,154,307
526,0.05,122,158,280
527,0.1,144,144,284
528,0.15000000000000002,163,148,257
529,0.2,184,106,279
530,0.25,225,108,224
531,0.30000000000000004,219,106,230
532,0.35000000000000003,245,104,214
533,0.4,260,95,203
534,0.45,279,92,174
535,0.5,297,83,156
536,0.55,298,81,153
537,0.6000000000000001,317,69,151
538,0.65,344,55,129
539,0.7000000000000001,370,43,122
540,0.75,377,57,86
541,0.8,391,44,93
542,0.8500000000000001,417,36,65
543,0.9,431,32,60
544,0.9500000000000001,449,15,44
545,1.0,462,13,34
546,0.0,116,156,309
547,0.05,149,144,285
548,0.1,147,142,273
549,0.15000000000000002,138,143,287
550,0.2,188,130,253
551,0.25,199,115,251
552,0.30000000000000004,229,96,232
553,0.35000000000000003,246,102,218
554,0.4,257,91,207
555,0.45,272,94,187
556,0.5,290,90,153
557,0.55,315,74,154
558,0.6000000000000001,313,77,151
559,0.65,337,60,131
560,0.7000000000000001,372,58,104
561,0.75,380,49,94
562,0.8,387,36,101
563,0.8500000000000001,407,38,75
564,0.9,429,28,60
565,0.9500000000000001,452,19,35
566,1.0,470,10,30
567,0.0,134,137,317
568,0.05,138,151,290
569,0.1,135,146,284
570,0.15000000000000002,185,128,253
571,0.2,195,127,239
572,0.25,212,120,234
573,0.30000000000000004,220,128,200
574,0.35000000000000003,240,106,225
575,0.4,249,97,202
576,0.45,270,96,185
577,0.5,291,77,165
578,0.55,313,80,142
579,0.6000000000000001,321,60,147
580,0.65,340,60,139
581,0.7000000000000001,384,48,104
582,0.75,382,52,90
583,0.8,387,47,92
584,0.8500000000000001,409,35,75
585,0.9,411,30,71
586,0.9500000000000001,443,16,55
587,1.0,470,10,29
588,0.0,113,173,297
589,0.05,125,153,290
590,0.1,168,124,305
591,0.15000000000000002,177,143,266
592,0.2,196,126,251
593,0.25,209,127,236
594,0.30000000000000004,250,101,217
595,0.35000000000000003,247,91,222
596,0.4,239,96,214
597,0.45,276,91,184
598,0.5,290,89,158
599,0.55,315,80,151
600,0.6000000000000001,339,63,144
601,0.65,332,78,124
602,0.7000000000000001,364,50,112
603,0.75,372,49,112
604,0.8,391,38,92
605,0.8500000000000001,420,34,66
606,0.9,434,27,52
607,0.9500000000000001,454,24,35
608,1.0,466,19,22
609,0.0,114,153,302
610,0.05,147,149,293
611,0.1,148,156,269
612,0.15000000000000002,168,127,258
613,0.2,198,127,239
614,0.25,197,129,224
615,0.30000000000000004,223,122,206
616,0.35000000000000003,248,91,220
617,0.4,262,94,192
618,0.45,285,89,178
619,0.5,289,91,163
620,0.55,317,79,148
621,0.6000000000000001,325,63,147
622,0.65,348,71,112
623,0.7000000000000001,340,62,125
624,0.75,378,41,105
625,0.8,399,38,82
626,0.8500000000000001,421,32,66
627,0.9,420,34,71
628,0.9500000000000001,446,22,49
629,1.0,459,14,32
630,0.0,117,158,302
631,0.05,125,166,276
632,0.1,173,134,270
633,0.15000000000000002,179,139,245
634,0.2,197,126,249
635,0.25,201,127,239
636,0.30000000000000004,213,118,235
637,0.35000000000000003,232,119,196
638,0.4,243,97,210
639,0.45,271,85,189
640,0.5,288,68,187
641,0.55,277,99,150
642,0.6000000000000001,332,71,132
643,0.65,328,72,124
644,0.7000000000000001,352,54,121
645,0.75,358,56,107
646,0.8,407,44,72
647,0.8500000000000001,396,37,86
648,0.9,415,40,60
649,0.9500000000000001,449,16,54
650,1.0,464,16,30
651,0.0,109,156,313
652,0.05,124,139,313
653,0.1,152,139,285
654,0.15000000000000002,156,141,255
655,0.2,183,133,263
656,0.25,216,118,233
657,0.30000000000000004,213,123,214
658,0.35000000000000003,235,116,208
659,0.4,251,95,202
660,0.45,276,102,158
661,0.5,287,88,173
662,0.55,299,70,165
663,0.6000000000000001,320,73,150
664,0.65,343,71,120
665,0.7000000000000001,357,57,109
666,0.75,364,52,111
667,0.8,394,33,97
668,0.8500000000000001,409,36,79
669,0.9,428,24,61
670,0.9500000000000001,455,18,47
671,1.0,464,12,32
672,0.0,111,153,308
673,0.05,145,131,300
674,0.1,145,140,287
675,0.15000000000000002,184,139,259
676,0.2,189,123,250
677,0.25,211,114,224
678,0.30000000000000004,222,111,224
679,0.35000000000000003,259,101,202
680,0.4,254,93,203
681,0.45,267,93,175
682,0.5,307,70,178
683,0.55,314,80,143
684,0.6000000000000001,322,78,140
685,0.65,322,68,136
686,0.7000000000000001,347,70,115
687,0.75,389,49,96
688,0.8,393,40,93
689,0.8500000000000001,410,35,84
690,0.9,424,33,62
691,0.9500000000000001,448,22,40
692,1.0,452,17,41
693,0.0,125,149,311
694,0.05,128,139,293
695,0.1,137,153,282
696,0.15000000000000002,171,152,251
697,0.2,194,129,240
698,0.25,207,116,233
699,0.30000000000000004,241,116,196
700,0.35000000000000003,265,87,206
701,0.4,267,110,175
702,0.45,281,90,179
703,0.5,307,66,158
704,0.55,320,70,164
705,0.6000000000000001,329,73,130
706,0.65,345,63,118
707,0.7000000000000001,377,44,116
708,0.75,381,44,96
709,0.8,393,44,88
710,0.8500000000000001,411,34,78
711,0.9,416,42,57
712,0.9500000000000001,439,25,46
713,1.0,479,8,24
714,0.0,117,140,318
715,0.05,135,157,290
716,0.1,140,155,279
717,0.15000000000000002,177,120,283
718,0.2,180,136,246
719,0.25,196,122,249
720,0.30000000000000004,222,102,238
721,0.35000000000000003,241,109,205
722,0.4,261,93,192
723,0.45,279,84,182
724,0.5,291,80,177
725,0.55,305,81,156
726,0.6000000000000001,327,71,141
727,0.65,364,56,119
728,0.7000000000000001,382,47,95
729,0.75,385,47,93
730,0.8,406,39,73
731,0.8500000000000001,414,37,73
732,0.9,428,30,53
733,0.9500000000000001,443,31,37
734,1.0,460,20,32
735,0.0,105,144,321
736,0.05,148,129,306
737,0.1,142,129,304
738,0.15000000000000002,173,148,253
739,0.2,186,122,258
740,0.25,198,118,236
741,0.30000000000000004,199,111,239
742,0.35000000000000003,224,119,213
743,0.4,267,97,175
744,0.45,268,78,194
745,0.5,300,83,174
746,0.55,306,85,151
747,0.6000000000000001,338,70,117
748,0.65,335,74,124
749,0.7000000000000001,367,51,118
750,0.75,382,47,94
751,0.8,403,40,80
752,0.8500000000000001,403,32,80
753,0.9,420,31,65
754,0.9500000000000001,453,19,36
755,1.0,465,14,27
756,0.0,108,163,300
757,0.05,124,162,293
758,0.1,150,141,279
759,0.15000000000000002,167,137,268
760,0.2,175,127,259
761,0.25,189,118,243
762,0.30000000000000004,209,122,226
763,0.35000000000000003,250,88,221
764,0.4,252,112,185
765,0.45,285,91,175
766,0.5,297,84,169
767,0.55,303,82,146
768,0.6000000000000001,315,76,150
769,0.65,335,63,137
770,0.7000000000000001,369,50,121
771,0.75,378,48,103
772,0.8,365,50,105
773,0.8500000000000001,417,31,73
774,0.9,429,29,60
775,0.9500000000000001,450,21,40
776,1.0,463,15,32
777,0.0,104,167,301
778,0.05,146,143,286
779,0.1,150,143,275
780,0.15000000000000002,164,138,267
781,0.2,189,122,234
782,0.25,201,118,246
783,0.30000000000000004,227,115,210
784,0.35000000000000003,240,94,219
785,0.4,270,98,191
786,0.45,264,99,184
787,0.5,300,73,167
788,0.55,300,79,160
789,0.6000000000000001,321,72,148
790,0.65,347,66,129
791,0.7000000000000001,364,56,117
792,0.75,374,46,102
793,0.8,383,50,91
794,0.8500000000000001,409,29,77
795,0.9,415,37,62
796,0.9500000000000001,452,19,39
797,1.0,467,16,27
798,0.0,107,137,333
799,0.05,138,159,273
800,0.1,157,141,270
801,0.15000000000000002,164,136,269
802,0.2,159,127,273
803,0.25,217,119,234
804,0.30000000000000004,208,120,232
805,0.35000000000000003,241,109,207
806,0.4,245,103,202
807,0.45,289,96,160
808,0.5,300,89,154
809,0.55,309,68,172
810,0.6000000000000001,337,76,126
811,0.65,354,66,112
812,0.7000000000000001,359,57,110
813,0.75,377,49,92
814,0.8,375,50,92
815,0.8500000000000001,411,45,59
816,0.9,424,26,63
817,0.9500000000000001,438,19,50
818,1.0,449,24,34
819,0.0,119,145,313
820,0.05,144,147,290
821,0.1,145,140,282
822,0.15000000000000002,167,139,265
823,0.2,180,142,241
824,0.25,182,128,253
825,0.30000000000000004,224,106,219
826,0.35000000000000003,221,115,218
827,0.4,246,105,203
828,0.45,280,92,176
829,0.5,302,81,173
830,0.55,299,83,163
831,0.6000000000000001,330,72,136
832,0.65,353,53,121
833,0.7000000000000001,343,64,116
834,0.75,380,45,102
835,0.8,383,43,95
836,0.8500000000000001,425,38,50
837,0.9,413,42,60
838,0.9500000000000001,433,30,48
839,1.0,463,15,35
840,0.0,105,158,309
841,0.05,141,132,307
842,0.1,154,139,278
843,0.15000000000000002,155,159,259
844,0.2,186,126,246
845,0.25,194,123,244
846,0.30000000000000004,235,101,221
847,0.35000000000000003,242,105,212
848,0.4,255,95,208
849,0.45,286,87,169
850,0.5,304,84,166
851,0.55,305,82,158
852,0.6000000000000001,311,86,132
853,0.65,363,55,111
854,0.7000000000000001,358,54,112
855,0.75,377,48,103
856,0.8,370,52,94
857,0.8500000000000001,390,50,81
858,0.9,438,33,41
859,0.9500000000000001,453,20,36
860,1.0,466,17,25
861,0.0,112,175,288
862,0.05,137,143,292
863,0.1,138,143,277
864,0.15000000000000002,166,124,273
865,0.2,167,122,270
866,0.25,205,143,208
867,0.30000000000000004,202,113,239
868,0.35000000000000003,248,92,207
869,0.4,243,117,191
870,0.45,269,98,189
871,0.5,287,86,165
872,0.55,322,76,138
873,0.6000000000000001,326,59,147
874,0.65,334,61,133
875,0.7000000000000001,375,51,101
876,0.75,367,50,104
877,0.8,409,32,84
878,0.8500000000000001,412,44,62
879,0.9,420,34,56
880,0.9500000000000001,436,29,47
881,1.0,471,10,25
882,0.0,124,149,311
883,0.05,125,149,293
884,0.1,159,136,271
885,0.15000000000000002,168,123,279
886,0.2,191,117,262
887,0.25,207,119,247
888,0.30000000000000004,213,116,233
889,0.35000000000000003,247,95,210
890,0.4,264,93,193
891,0.45,273,86,191
892,0.5,278,87,176
893,0.55,288,96,147
894,0.6000000000000001,335,61,130
895,0.65,337,67,127
896,0.7000000000000001,363,51,115
897,0.75,374,51,116
898,0.8,404,40,78
899,0.8500000000000001,424,38,53
900,0.9,427,31,57
901,0.9500000000000001,440,25,49
902,1.0,464,18,26
903,0.0,121,159,295
904,0.05,144,149,284
905,0.1,131,158,280
906,0.15000000000000002,166,144,248
907,0.2,175,127,262
908,0.25,210,105,244
909,0.30000000000000004,230,116,217
910,0.35000000000000003,253,111,176
911,0.4,257,102,198
912,0.45,269,91,190
913,0.5,283,88,169
914,0.55,305,83,163
915,0.6000000000000001,304,63,165
916,0.65,328,75,126
917,0.7000000000000001,358,53,120
918,0.75,381,42,106
919,0.8,388,51,81
920,0.8500000000000001,418,27,70
921,0.9,440,24,59
922,0.9500000000000001,450,18,45
923,1.0,466,10,30
924,0.0,114,158,300
925,0.05,144,151,282
926,0.1,150,139,270
927,0.15000000000000002,174,126,267
928,0.2,180,125,262
929,0.25,192,138,232
930,0.30000000000000004,222,97,233
931,0.35000000000000003,248,95,222
932,0.4,261,104,189
933,0.45,280,91,180
934,0.5,301,79,173
935,0.55,311,73,163
936,0.6000000000000001,311,80,145
937,0.65,360,47,139
938,0.7000000000000001,362,52,126
939,0.75,376,45,109
940,0.8,413,35,79
941,0.8500000000000001,412,27,83
942,0.9,445,19,43
943,0.9500000000000001,446,24,43
944,1.0,456,21,31
945,0.0,124,156,309
946,0.05,137,144,298
947,0.1,153,128,295
948,0.15000000000000002,168,141,250
949,0.2,180,140,245
950,0.25,206,117,238
951,0.30000000000000004,205,105,251
952,0.35000000000000003,236,111,211
953,0.4,246,103,201
954,0.45,272,75,205
955,0.5,286,89,181
956,0.55,316,78,143
957,0.6000000000000001,334,67,135
958,0.65,335,61,140
959,0.7000000000000001,356,49,117
960,0.75,379,49,96
961,0.8,404,46,76
962,0.8500000000000001,409,35,75
963,0.9,425,22,63
964,0.9500000000000001,440,26,43
965,1.0,460,14,31
966,0.0,120,148,311
967,0.05,141,146,284
968,0.1,146,134,300
969,0.15000000000000002,175,133,254
970,0.2,179,138,236
971,0.25,206,117,230
972,0.30000000000000004,221,119,228
973,0.35000000000000003,234,105,217
974,0.4,254,103,183
975,0.45,275,96,175
976,0.5,289,79,180
977,0.55,312,85,129
978,0.6000000000000001,328,69,137
979,0.65,350,60,120
980,0.7000000000000001,350,68,100
981,0.75,382,39,116
982,0.8,399,47,73
983,0.8500000000000001,404,40,74
984,0.9,428,31,51
985,0.9500000000000001,447,22,47
986,1.0,464,7,38
987,0.0,128,145,317
988,0.05,134,148,288
989,0.1,145,140,292
990,0.15000000000000002,178,133,266
991,0.2,186,122,249
992,0.25,198,134,226
993,0.30000000000000004,205,130,222
994,0.35000000000000003,242,86,227
995,0.4,253,119,184
996,0.45,267,85,190
997,0.5,288,79,178
998,0.55,322,71,140
999,0.6000000000000001,345,63,128
1000,0.65,336,76,123
1001,0.7000000000000001,360,61,108
1002,0.75,367,57,105
1003,0.8,382,50,95
1004,0.8500000000000001,402,40,83
1005,0.9,432,27,59
1006,0.9500000000000001,456,15,39
1007,1.0,475,12,29
1008,0.0,133,160,302
1009,0.05,141,143,288
1010,0.1,157,149,264
1011,0.15000000000000002,176,137,251
1012,0.2,191,114,256
1013,0.25,197,124,247
1014,0.30000000000000004,233,107,229
1015,0.35000000000000003,238,110,204
1016,0.4,243,99,217
1017,0.45,279,86,181
1018,0.5,293,85,175
1019,0.55,303,75,165
