,alive,bh_ratio,dead,transient
133,220,0.35000000000000003,113,213
134,254,0.4,103,195
135,273,0.45,102,183
136,290,0.5,94,166
137,312,0.55,79,156
138,309,0.6000000000000001,80,139
139,330,0.65,75,132
140,362,0.7000000000000001,47,115
141,371,0.75,59,87
142,390,0.8,45,84
143,395,0.8500000000000001,42,81
144,415,0.9,33,72
145,452,0.9500000000000001,18,49
146,453,1.0,23,32
147,128,0.0,165,286
148,150,0.05,128,305
149,159,0.1,128,289
150,170,0.15000000000000002,131,270
151,200,0.2,118,255
152,190,0.25,133,234
153,241,0.30000000000000004,103,228
154,246,0.35000000000000003,98,205
155,269,0.4,109,166
156,274,0.45,91,173
157,278,0.5,88,170
158,315,0.55,69,159
159,311,0.6000000000000001,79,148
160,332,0.65,68,128
161,357,0.7000000000000001,44,137
162,375,0.75,44,103
163,397,0.8,38,83
164,404,0.8500000000000001,41,76
165,435,0.9,28,48
166,442,0.9500000000000001,18,49
167,469,1.0,11,24
168,121,0.0,163,289
169,133,0.05,138,316
170,139,0.1,140,288
171,141,0.15000000000000002,138,282
172,203,0.2,120,247
173,216,0.25,122,226
174,211,0.30000000000000004,132,198
175,226,0.35000000000000003,105,214
176,272,0.4,96,182
177,270,0.45,94,174
178,280,0.5,91,167
179,292,0.55,93,160
180,331,0.6000000000000001,65,135
181,327,0.65,70,131
182,350,0.7000000000000001,69,120
183,378,0.75,46,101
184,374,0.8,47,102
185,413,0.8500000000000001,26,81
186,416,0.9,31,70
187,443,0.9500000000000001,31,47
188,469,1.0,14,23
189,122,0.0,154,302
190,150,0.05,146,290
191,164,0.1,147,267
192,178,0.15000000000000002,114,264
193,174,0.2,131,259
194,191,0.25,115,250
195,218,0.30000000000000004,115,209
196,248,0.35000000000000003,98,203
197,241,0.4,101,214
198,262,0.45,99,188
199,284,0.5,78,169
200,304,0.55,64,176
201,323,0.6000000000000001,62,156
202,333,0.65,81,123
203,352,0.7000000000000001,62,112
204,393,0.75,49,82
205,392,0.8,56,81
206,415,0.8500000000000001,31,71
207,424,0.9,24,69
208,451,0.9500000000000001,28,30
209,464,1.0,16,30
210,128,0.0,169,294
211,134,0.05,130,306
212,145,0.1,136,290
213,181,0.15000000000000002,136,258
214,184,0.2,133,249
215,213,0.25,115,241
216,243,0.30000000000000004,105,226
217,237,0.35000000000000003,108,209
218,270,0.4,96,194
219,258,0.45,92,201
220,282,0.5,87,173
221,313,0.55,58,171
222,320,0.6000000000000001,64,150
223,334,0.65,63,141
224,363,0.7000000000000001,56,103
225,383,0.75,47,100
226,382,0.8,45,99
227,411,0.8500000000000001,43,63
228,423,0.9,26,64
229,435,0.9500000000000001,21,58
230,462,1.0,13,33
231,112,0.0,167,298
232,124,0.05,162,274
233,157,0.1,138,273
234,188,0.15000000000000002,129,250
235,197,0.2,126,243
236,209,0.25,124,232
237,221,0.30000000000000004,106,229
238,236,0.35000000000000003,89,221
239,265,0.4,92,189
240,272,0.45,85,180
241,291,0.5,93,147
242,305,0.55,84,146
243,309,0.6000000000000001,76,148
244,344,0.65,70,127
245,380,0.7000000000000001,40,103
246,383,0.75,46,95
247,383,0.8,43,96
248,417,0.8500000000000001,29,72
249,429,0.9,31,54
250,449,0.9500000000000001,22,46
251,462,1.0,12,33
252,131,0.0,160,286
253,136,0.05,148,299
254,160,0.1,126,286
255,164,0.15000000000000002,140,259
256,204,0.2,119,251
257,206,0.25,117,247
258,231,0.30000000000000004,100,235
259,226,0.35000000000000003,101,216
260,256,0.4,105,188
261,286,0.45,79,188
262,295,0.5,81,174
263,311,0.55,74,162
264,338,0.6000000000000001,72,136
265,335,0.65,72,122
266,373,0.7000000000000001,60,100
267,379,0.75,43,110
268,405,0.8,38,80
269,410,0.8500000000000001,33,81
270,438,0.9,15,62
271,452,0.9500000000000001,19,39
272,470,1.0,12,25
273,111,0.0,172,281
274,134,0.05,145,296
275,153,0.1,139,291
276,166,0.15000000000000002,148,252
277,193,0.2,136,239
278,195,0.25,124,240
279,223,0.30000000000000004,110,238
280,248,0.35000000000000003,95,221
281,264,0.4,94,182
282,249,0.45,93,200
283,279,0.5,91,171
284,304,0.55,72,160
285,336,0.6000000000000001,62,149
286,350,0.65,58,123
287,374,0.7000000000000001,48,115
288,383,0.75,54,82
289,415,0.8,34,71
290,406,0.8500000000000001,38,72
291,443,0.9,24,47
292,454,0.9500000000000001,20,39
293,474,1.0,14,17
294,122,0.0,156,298
295,119,0.05,138,304
296,165,0.1,126,291
297,190,0.15000000000000002,110,286
298,184,0.2,134,237
299,198,0.25,111,256
300,223,0.30000000000000004,111,227
301,237,0.35000000000000003,113,211
302,233,0.4,124,198
303,269,0.45,94,182
304,277,0.5,80,189
305,308,0.55,69,171
306,322,0.6000000000000001,64,142
307,338,0.65,56,135
308,367,0.7000000000000001,61,108
309,363,0.75,55,99
310,393,0.8,36,100
311,413,0.8500000000000001,33,74
312,434,0.9,31,48
313,443,0.9500000000000001,19,51
314,476,1.0,14,19
315,124,0.0,150,305
316,124,0.05,161,278
317,158,0.1,143,268
318,176,0.15000000000000002,131,269
319,197,0.2,112,263
320,201,0.25,139,222
321,213,0.30000000000000004,115,231
322,231,0.35000000000000003,100,225
323,285,0.4,85,190
324,269,0.45,87,190
325,269,0.5,107,153
326,306,0.55,69,170
327,322,0.6000000000000001,77,132
328,341,0.65,60,133
329,362,0.7000000000000001,46,123
330,364,0.75,49,114
331,406,0.8,32,86
332,422,0.8500000000000001,24,78
333,434,0.9,33,52
334,453,0.9500000000000001,20,41
335,462,1.0,10,37
336,114,0.0,158,312
337,132,0.05,149,293
338,146,0.1,142,273
339,147,0.15000000000000002,139,276
340,201,0.2,117,258
341,207,0.25,125,232
342,216,0.30000000000000004,109,234
343,234,0.35000000000000003,115,197
344,257,0.4,98,187
345,278,0.45,90,178
346,296,0.5,81,163
347,312,0.55,72,159
348,320,0.6000000000000001,72,138
349,355,0.65,66,103
350,345,0.7000000000000001,59,122
351,376,0.75,47,101
352,407,0.8,38,74
353,407,0.8500000000000001,41,74
354,431,0.9,27,60
355,439,0.9500000000000001,26,48
356,461,1.0,10,41
357,115,0.0,148,312
358,123,0.05,147,293
359,148,0.1,136,279
360,178,0.15000000000000002,123,267
361,180,0.2,135,251
362,205,0.25,123,237
363,219,0.30000000000000004,124,215
364,235,0.35000000000000003,104,219
365,229,0.4,117,200
366,275,0.45,90,180
367,292,0.5,93,150
368,315,0.55,73,162
369,311,0.6000000000000001,71,143
370,345,0.65,64,125
371,357,0.7000000000000001,71,98
372,371,0.75,48,96
373,400,0.8,35,89
374,419,0.8500000000000001,29,73
375,430,0.9,29,56
376,430,0.9500000000000001,29,49
377,460,1.0,11,37
378,110,0.0,148,318
379,148,0.05,143,296
380,171,0.1,140,282
381,173,0.15000000000000002,131,262
382,195,0.2,131,241
383,222,0.25,124,226
384,231,0.30000000000000004,98,236
385,239,0.35000000000000003,99,217
386,272,0.4,91,189
387,269,0.45,101,171
388,290,0.5,87,163
389,300,0.55,81,158
390,338,0.6000000000000001,71,136
391,345,0.65,66,120
392,351,0.7000000000000001,51,126
393,362,0.75,57,110
394,384,0.8,47,89
395,419,0.8500000000000001,30,67
396,428,0.9,27,64
397,458,0.9500000000000001,14,41
398,455,1.0,24,26
399,125,0.0,158,310
400,149,0.05,144,289
401,148,0.1,139,277
402,181,0.15000000000000002,134,255
403,188,0.2,132,246
404,205,0.25,129,235
405,208,0.30000000000000004,108,238
406,237,0.35000000000000003,110,200
407,256,0.4,97,202
408,269,0.45,92,184
409,302,0.5,82,169
410,305,0.55,85,142
411,309,0.6000000000000001,76,151
412,346,0.65,63,123
413,367,0.7000000000000001,54,114
414,370,0.75,49,102
415,402,0.8,37,85
416,405,0.8500000000000001,42,66
417,418,0.9,31,71
418,443,0.9500000000000001,15,60
419,461,1.0,18,25
420,102,0.0,159,309
421,145,0.05,134,292
422,155,0.1,144,281
423,152,0.15000000000000002,148,253
424,191,0.2,118,278
425,207,0.25,118,244
426,210,0.30000000000000004,102,241
427,233,0.35000000000000003,99,226
428,240,0.4,107,196
429,278,0.45,101,185
430,284,0.5,83,189
431,309,0.55,80,156
432,326,0.6000000000000001,68,149
433,353,0.65,57,125
434,364,0.7000000000000001,59,101
435,364,0.75,55,104
436,390,0.8,44,89
437,418,0.8500000000000001,37,63
438,432,0.9,31,49
439,449,0.9500000000000001,21,44
440,462,1.0,15,28
441,121,0.0,149,319
442,140,0.05,152,287
443,153,0.1,132,294
444,164,0.15000000000000002,131,277
445,174,0.2,150,240
446,213,0.25,119,236
447,228,0.30000000000000004,123,211
448,246,0.35000000000000003,109,201
449,236,0.4,113,201
450,272,0.45,100,190
451,286,0.5,82,180
452,293,0.55,80,155
453,329,0.6000000000000001,62,142
454,363,0.65,53,114
455,354,0.7000000000000001,69,109
456,379,0.75,55,90
457,397,0.8,49,79
458,417,0.8500000000000001,39,65
459,429,0.9,29,53
460,430,0.9500000000000001,33,46
461,461,1.0,18,28
462,113,0.0,134,326
463,152,0.05,147,292
464,145,0.1,138,274
465,153,0.15000000000000002,145,276
466,193,0.2,123,241
467,204,0.25,118,238
468,232,0.30000000000000004,123,212
469,249,0.35000000000000003,100,215
470,263,0.4,99,195
471,260,0.45,96,182
472,272,0.5,85,180
473,301,0.55,66,174
474,344,0.6000000000000001,56,136
475,359,0.65,59,112
476,343,0.7000000000000001,60,132
477,370,0.75,46,110
478,397,0.8,37,85
479,415,0.8500000000000001,31,66
480,432,0.9,31,49
481,437,0.9500000000000001,36,41
482,465,1.0,16,29
483,115,0.0,154,306
484,149,0.05,140,290
485,142,0.1,155,274
486,148,0.15000000000000002,155,264
487,192,0.2,126,253
488,204,0.25,107,260
489,211,0.30000000000000004,125,216
490,247,0.35000000000000003,107,208
491,252,0.4,99,194
492,279,0.45,93,174
493,290,0.5,87,173
494,310,0.55,71,154
495,319,0.6000000000000001,64,149
496,337,0.65,62,132
497,346,0.7000000000000001,71,114
498,380,0.75,54,92
499,391,0.8,46,86
500,426,0.8500000000000001,29,59
501,440,0.9,24,54
502,451,0.9500000000000001,25,34
503,457,1.0,15,32
504,100,0.0,171,297
505,124,0.05,158,285
506,150,0.1,138,283
507,172,0.15000000000000002,121,278
508,180,0.2,127,259
509,199,0.25,124,232
510,214,0.30000000000000004,115,229
511,254,0.35000000000000003,97,207
512,244,0.4,107,182
513,268,0.45,98,181
514,292,0.5,83,174
515,303,0.55,74,164
516,339,0.6000000000000001,57,143
517,332,0.65,66,144
518,365,0.7000000000000001,53,105
519,359,0.75,63,104
520,373,0.8,59,95
521,415,0.8500000000000001,41,71
522,418,0.9,34,64
523,449,0.9500000000000001,24,37
524,458,1.0,20,24
525,110,0.0,154,307
526,132,0.05,169,266
527,145,0.1,144,276
528,162,0.15000000000000002,156,251
529,204,0.2,115,261
530,194,0.25,115,253
531,228,0.30000000000000004,126,216
532,238,0.35000000000000003,99,197
533,239,0.4,109,203
534,277,0.45,105,157
535,295,0.5,85,164
536,315,0.55,68,157
537,321,0.6000000000000001,66,145
538,332,0.65,72,126
539,376,0.7000000000000001,44,110
540,379,0.75,44,111
541,404,0.8,39,80
542,418,0.8500000000000001,34,76
543,426,0.9,35,52
544,450,0.9500000000000001,17,43
545,458,1.0,18,27
546,119,0.0,149,306
547,125,0.05,151,289
548,152,0.1,134,286
549,184,0.15000000000000002,119,274
550,181,0.2,121,254
551,207,0.25,109,245
552,221,0.30000000000000004,108,229
553,244,0.35000000000000003,95,214
554,269,0.4,102,166
555,266,0.45,101,176
556,285,0.5,91,163
557,312,0.55,86,141
558,309,0.6000000000000001,80,154
559,334,0.65,69,119
560,380,0.7000000000000001,42,106
561,372,0.75,58,92
562,384,0.8,45,88
563,420,0.8500000000000001,34,69
564,419,0.9,32,58
565,457,0.9500000000000001,19,34
566,465,1.0,14,23
567,104,0.0,161,301
568,144,0.05,149,296
569,159,0.1,135,282
570,168,0.15000000000000002,151,247
571,185,0.2,132,238
572,197,0.25,131,234
573,217,0.30000000000000004,111,230
574,246,0.35000000000000003,112,196
575,249,0.4,102,193
576,250,0.45,93,197
577,306,0.5,70,170
578,300,0.55,83,156
579,337,0.6000000000000001,73,128
580,360,0.65,62,108
581,389,0.7000000000000001,46,97
582,378,0.75,61,90
583,393,0.8,39,93
584,408,0.8500000000000001,32,84
585,425,0.9,23,66
586,451,0.9500000000000001,18,43
587,473,1.0,12,29
588,103,0.0,175,291
589,132,0.05,169,277
590,161,0.1,126,286
591,184,0.15000000000000002,116,292
592,172,0.2,137,252
593,207,0.25,111,230
594,196,0.30000000000000004,107,245
595,227,0.35000000000000003,93,230
596,256,0.4,99,193
597,299,0.45,69,179
598,279,0.5,98,165
599,301,0.55,87,155
600,321,0.6000000000000001,75,148
601,344,0.65,66,119
602,381,0.7000000000000001,42,107
603,374,0.75,50,100
604,381,0.8,54,86
605,409,0.8500000000000001,37,82
606,437,0.9,27,51
607,443,0.9500000000000001,23,45
608,458,1.0,22,29
609,120,0.0,141,315
610,126,0.05,143,298
611,157,0.1,125,293
612,179,0.15000000000000002,150,242
613,196,0.2,111,252
614,196,0.25,129,240
615,217,0.30000000000000004,124,213
616,253,0.35000000000000003,83,203
617,260,0.4,94,200
618,279,0.45,77,192
619,284,0.5,79,188
620,304,0.55,71,153
621,307,0.6000000000000001,83,143
622,329,0.65,77,115
623,344,0.7000000000000001,61,138
624,373,0.75,56,104
625,401,0.8,38,80
626,406,0.8500000000000001,44,63
627,433,0.9,22,63
628,455,0.9500000000000001,20,34
629,458,1.0,20,33
630,102,0.0,168,301
631,131,0.05,148,302
632,151,0.1,142,282
633,162,0.15000000000000002,138,261
634,197,0.2,116,249
635,204,0.25,144,208
636,215,0.30000000000000004,110,236
637,228,0.35000000000000003,99,231
638,272,0.4,102,187
639,267,0.45,92,184
640,294,0.5,82,185
641,292,0.55,84,165
642,318,0.6000000000000001,78,135
643,325,0.65,73,129
644,384,0.7000000000000001,48,100
645,376,0.75,47,98
646,393,0.8,44,91
647,414,0.8500000000000001,28,75
648,428,0.9,31,61
649,441,0.9500000000000001,32,42
650,469,1.0,9,34
651,111,0.0,156,309
652,136,0.05,133,303
653,159,0.1,129,296
654,158,0.15000000000000002,136,281
655,195,0.2,122,247
656,193,0.25,118,251
657,232,0.30000000000000004,110,227
658,251,0.35000000000000003,96,206
659,249,0.4,105,207
660,275,0.45,103,160
661,293,0.5,79,177
662,312,0.55,68,169
663,314,0.6000000000000001,72,148
664,347,0.65,68,116
665,358,0.7000000000000001,65,106
666,377,0.75,49,98
667,395,0.8,53,69
668,401,0.8500000000000001,34,82
669,439,0.9,26,46
670,459,0.9500000000000001,18,36
671,461,1.0,16,30
672,108,0.0,147,326
673,134,0.05,153,280
674,165,0.1,137,266
675,161,0.15000000000000002,139,259
676,186,0.2,128,252
677,199,0.25,106,271
678,236,0.30000000000000004,98,240
679,238,0.35000000000000003,101,226
680,267,0.4,94,197
681,267,0.45,92,200
682,282,0.5,92,173
683,324,0.55,65,159
684,305,0.6000000000000001,82,137
685,347,0.65,55,138
686,368,0.7000000000000001,54,110
687,373,0.75,42,115
688,403,0.8,27,90
689,421,0.8500000000000001,36,58
690,432,0.9,23,62
691,445,0.9500000000000001,26,40
692,463,1.0,13,31
693,124,0.0,154,310
694,138,0.05,148,280
695,182,0.1,105,313
696,162,0.15000000000000002,135,273
697,172,0.2,117,269
698,199,0.25,112,232
699,219,0.30000000000000004,128,197
700,230,0.35000000000000003,111,204
701,250,0.4,103,189
702,277,0.45,98,178
703,287,0.5,93,173
704,285,0.55,93,164
705,328,0.6000000000000001,64,147
706,351,0.65,48,130
707,353,0.7000000000000001,67,110
708,382,0.75,48,89
709,379,0.8,50,89
710,409,0.8500000000000001,37,76
711,441,0.9,24,43
712,446,0.9500000000000001,21,48
713,458,1.0,18,27
714,131,0.0,148,306
715,133,0.05,154,286
716,153,0.1,123,302
717,163,0.15000000000000002,133,274
718,186,0.2,137,233
719,193,0.25,116,252
720,227,0.30000000000000004,109,220
721,242,0.35000000000000003,102,224
722,241,0.4,114,196
723,281,0.45,86,195
724,276,0.5,97,170
725,318,0.55,76,153
726,326,0.6000000000000001,72,145
727,352,0.65,51,136
728,353,0.7000000000000001,67,102
729,396,0.75,53,79
730,381,0.8,48,92
731,413,0.8500000000000001,33,68
732,420,0.9,26,67
733,452,0.9500000000000001,22,42
734,462,1.0,18,26
735,106,0.0,169,296
736,149,0.05,140,300
737,167,0.1,143,262
738,149,0.15000000000000002,140,273
739,171,0.2,126,258
740,224,0.25,112,228
741,218,0.30000000000000004,116,227
742,241,0.35000000000000003,88,229
743,239,0.4,97,209
744,253,0.45,93,202
745,299,0.5,75,166
746,312,0.55,74,155
747,317,0.6000000000000001,66,144
748,345,0.65,57,124
749,360,0.7000000000000001,56,114
750,380,0.75,47,103
751,391,0.8,50,73
752,425,0.8500000000000001,19,77
753,429,0.9,23,58
754,451,0.9500000000000001,21,46
755,464,1.0,11,30
756,112,0.0,174,297
757,140,0.05,144,304
758,159,0.1,135,274
759,166,0.15000000000000002,154,243
760,176,0.2,133,257
761,205,0.25,130,229
762,216,0.30000000000000004,110,227
763,255,0.35000000000000003,97,210
764,260,0.4,96,188
765,271,0.45,85,182
766,284,0.5,93,162
767,303,0.55,80,147
768,326,0.6000000000000001,67,143
769,343,0.65,62,123
770,377,0.7000000000000001,42,111
771,390,0.75,32,110
772,383,0.8,54,87
773,410,0.8500000000000001,42,63
774,436,0.9,17,57
775,441,0.9500000000000001,27,42
776,465,1.0,15,32
777,116,0.0,148,326
778,130,0.05,151,292
779,157,0.1,126,300
780,172,0.15000000000000002,144,257
781,190,0.2,132,251
782,213,0.25,116,235
783,229,0.30000000000000004,123,204
784,234,0.35000000000000003,106,216
785,259,0.4,93,204
786,264,0.45,93,187
787,279,0.5,89,179
788,314,0.55,92,137
789,339,0.6000000000000001,69,139
790,353,0.65,66,113
791,360,0.7000000000000001,68,98
792,386,0.75,49,90
793,386,0.8,55,78
794,419,0.8500000000000001,30,68
795,426,0.9,32,60
796,442,0.9500000000000001,21,47
797,464,1.0,11,34
798,140,0.0,156,296
799,136,0.05,146,291
800,144,0.1,157,273
801,162,0.15000000000000002,135,256
802,184,0.2,132,245
803,213,0.25,114,243
804,215,0.30000000000000004,127,226
805,258,0.35000000000000003,92,205
806,251,0.4,100,204
807,273,0.45,102,174
808,294,0.5,77,176
809,312,0.55,77,156
810,309,0.6000000000000001,90,141
811,336,0.65,60,136
812,361,0.7000000000000001,56,120
813,379,0.75,42,99
814,390,0.8,39,93
815,411,0.8500000000000001,32,71
816,423,0.9,32,67
817,446,0.9500000000000001,26,38
818,467,1.0,7,32
819,107,0.0,173,287
820,139,0.05,148,280
821,158,0.1,127,298
822,181,0.15000000000000002,128,268
823,172,0.2,140,241
824,202,0.25,129,235
825,215,0.30000000000000004,103,239
826,227,0.35000000000000003,116,207
827,239,0.4,114,198
828,284,0.45,84,184
829,276,0.5,93,167
830,297,0.55,85,161
831,306,0.6000000000000001,70,158
832,346,0.65,70,115
833,366,0.7000000000000001,40,117
834,361,0.75,58,107
835,401,0.8,38,82
836,407,0.8500000000000001,36,77
837,419,0.9,32,62
838,448,0.9500000000000001,25,42
839,463,1.0,11,37
840,113,0.0,167,296
841,136,0.05,149,285
842,147,0.1,141,295
843,184,0.15000000000000002,119,261
844,179,0.2,134,253
845,186,0.25,120,248
846,234,0.30000000000000004,116,230
847,244,0.35000000000000003,107,213
848,245,0.4,121,176
849,266,0.45,91,189
850,296,0.5,84,169
851,313,0.55,85,150
852,340,0.6000000000000001,67,126
853,328,0.65,69,129
854,355,0.7000000000000001,63,109
855,380,0.75,53,92
856,388,0.8,38,99
857,412,0.8500000000000001,37,67
858,444,0.9,21,56
859,439,0.9500000000000001,29,42
860,469,1.0,16,21
861,133,0.0,141,320
862,138,0.05,133,319
863,171,0.1,131,279
864,173,0.15000000000000002,121,273
865,170,0.2,128,258
866,216,0.25,134,216
867,207,0.30000000000000004,103,254
868,231,0.35000000000000003,111,204
869,256,0.4,96,208
870,278,0.45,87,179
871,302,0.5,72,172
872,309,0.55,70,161
873,319,0.6000000000000001,78,134
874,345,0.65,62,130
875,369,0.7000000000000001,69,85
876,374,0.75,53,94
877,399,0.8,40,79
878,407,0.8500000000000001,32,79
879,428,0.9,18,67
880,445,0.9500000000000001,19,49
881,468,1.0,10,25
882,132,0.0,146,308
883,119,0.05,155,294
884,126,0.1,159,284
885,162,0.15000000000000002,150,236
886,197,0.2,106,273
887,194,0.25,126,234
888,220,0.30000000000000004,105,229
889,236,0.35000000000000003,115,204
890,245,0.4,96,202
891,249,0.45,108,185
892,293,0.5,78,167
893,307,0.55,85,145
894,326,0.6000000000000001,66,141
895,344,0.65,62,129
896,370,0.7000000000000001,56,97
897,376,0.75,39,108
898,398,0.8,47,70
899,429,0.8500000000000001,24,64
900,434,0.9,23,58
901,444,0.9500000000000001,24,45
902,460,1.0,16,35
903,117,0.0,142,319
904,131,0.05,165,281
905,150,0.1,148,275
906,181,0.15000000000000002,113,287
907,189,0.2,129,244
908,193,0.25,129,242
909,235,0.30000000000000004,107,219
910,242,0.35000000000000003,112,217
911,266,0.4,98,192
912,264,0.45,106,176
913,286,0.5,92,165
914,308,0.55,79,150
915,332,0.6000000000000001,58,146
916,347,0.65,61,133
917,356,0.7000000000000001,57,116
918,362,0.75,61,100
919,396,0.8,38,88
920,424,0.8500000000000001,35,57
921,424,0.9,30,59
922,448,0.9500000000000001,26,37
923,467,1.0,16,21
924,111,0.0,167,298
925,131,0.05,149,282
926,147,0.1,154,271
927,178,0.15000000000000002,132,259
928,185,0.2,142,239
929,203,0.25,125,224
930,221,0.30000000000000004,121,214
931,239,0.35000000000000003,116,194
932,267,0.4,93,203
933,282,0.45,101,159
934,279,0.5,87,180
935,305,0.55,89,141
936,322,0.6000000000000001,75,133
937,350,0.65,66,115
938,364,0.7000000000000001,50,120
939,373,0.75,50,103
940,397,0.8,50,71
941,409,0.8500000000000001,31,81
942,434,0.9,25,57
943,454,0.9500000000000001,25,34
944,466,1.0,18,23
945,138,0.0,136,322
946,147,0.05,152,281
947,153,0.1,148,273
948,186,0.15000000000000002,120,284
949,182,0.2,117,262
950,217,0.25,101,249
951,206,0.30000000000000004,119,221
952,239,0.35000000000000003,100,226
953,263,0.4,97,197
954,278,0.45,85,173
955,279,0.5,83,188
956,324,0.55,67,148
957,333,0.6000000000000001,64,140
958,360,0.65,60,126
959,367,0.7000000000000001,56,114
960,369,0.75,51,103
961,383,0.8,42,96
962,418,0.8500000000000001,39,62
963,428,0.9,32,62
964,448,0.9500000000000001,25,38
965,458,1.0,15,39
966,123,0.0,157,303
967,131,0.05,141,290
968,154,0.1,151,271
969,178,0.15000000000000002,145,251
970,178,0.2,137,238
971,219,0.25,121,230
972,232,0.30000000000000004,113,206
973,244,0.35000000000000003,104,206
974,266,0.4,106,181
975,262,0.45,94,196
976,291,0.5,75,175
977,314,0.55,79,147
978,353,0.6000000000000001,45,145
979,351,0.65,54,122
980,366,0.7000000000000001,53,107
981,385,0.75,57,94
982,394,0.8,45,84
983,413,0.8500000000000001,33,75
984,431,0.9,29,51
985,444,0.9500000000000001,21,41
986,451,1.0,21,31
987,127,0.0,151,301
988,123,0.05,143,306
989,149,0.1,146,293
990,166,0.15000000000000002,123,287
991,181,0.2,121,253
992,200,0.25,135,233
993,207,0.30000000000000004,127,216
994,227,0.35000000000000003,108,212
995,261,0.4,108,184
996,289,0.45,97,169
997,307,0.5,66,176
998,331,0.55,66,145
999,340,0.6000000000000001,57,150
1000,353,0.65,64,118
1001,354,0.7000000000000001,72,105
1002,371,0.75,52,101
1003,398,0.8,41,76
1004,413,0.8500000000000001,33,73
1005,431,0.9,33,51
1006,449,0.9500000000000001,21,43
1007,459,1.0,17,36
1008,121,0.0,159,303
1009,135,0.05,136,304
1010,164,0.1,142,279
1011,165,0.15000000000000002,140,266
1012,195,0.2,129,248
1013,197,0.25,135,231
1014,233,0.30000000000000004,104,221
1015,231,0.35000000000000003,102,215
1016,248,0.4,105,200
1017,262,0.45,102,176
1018,287,0.5,84,178
1019,304,0.55,74,153
