,bh_ratio,alive,dead,transient
81,0.9,427,25,60
82,0.9500000000000001,443,24,47
83,1.0,463,12,35
84,0.0,119,160,297
85,0.05,129,149,293
86,0.1,167,134,286
87,0.15000000000000002,183,134,253
88,0.2,200,130,244
89,0.25,203,117,235
90,0.30000000000000004,215,121,231
91,0.35000000000000003,255,106,203
92,0.4,250,98,198
93,0.45,278,89,179
94,0.5,284,82,172
95,0.55,314,71,154
96,0.6000000000000001,332,64,138
97,0.65,342,62,133
98,0.7000000000000001,353,59,124
99,0.75,383,50,89
100,0.8,396,47,86
101,0.8500000000000001,407,50,63
102,0.9,432,16,66
103,0.9500000000000001,444,27,36
104,1.0,465,15,30
105,0.0,124,150,304
106,0.05,108,160,295
107,0.1,159,140,271
108,0.15000000000000002,171,146,258
109,0.2,180,113,278
110,0.25,203,132,242
111,0.30000000000000004,226,124,212
112,0.35000000000000003,253,98,210
113,0.4,248,102,195
114,0.45,272,97,182
115,0.5,302,82,168
116,0.55,309,71,150
117,0.6000000000000001,339,51,148
118,0.65,342,69,127
119,0.7000000000000001,355,55,121
120,0.75,381,49,99
121,0.8,391,35,86
122,0.8500000000000001,419,30,77
123,0.9,433,35,47
124,0.9500000000000001,433,34,48
125,1.0,457,15,40
126,0.0,105,157,309
127,0.05,128,157,283
128,0.1,143,149,291
129,0.15000000000000002,161,139,264
130,0.2,188,134,260
131,0.25,190,131,231
132,0.30000000000000004,236,92,232
133,0.35000000000000003,244,105,211
134,0.4,253,122,170
135,0.45,282,95,179
136,0.5,280,80,172
137,0.55,319,75,140
138,0.6000000000000001,320,63,147
139,0.65,353,54,130
140,0.7000000000000001,350,66,109
141,0.75,369,56,103
142,0.8,398,42,82
143,0.8500000000000001,412,26,78
144,0.9,427,30,57
145,0.9500000000000001,437,24,51
146,1.0,460,18,29
147,0.0,124,138,324
148,0.05,144,134,303
149,0.1,135,135,295
150,0.15000000000000002,158,151,265
151,0.2,210,115,246
152,0.25,209,132,223
153,0.30000000000000004,207,121,231
154,0.35000000000000003,232,100,212
155,0.4,265,86,213
156,0.45,281,79,192
157,0.5,275,87,173
158,0.55,319,74,136
159,0.6000000000000001,323,56,168
160,0.65,324,73,127
161,0.7000000000000001,368,47,114
162,0.75,380,49,99
163,0.8,383,48,87
164,0.8500000000000001,410,40,81
165,0.9,435,26,54
166,0.9500000000000001,452,15,47
167,1.0,459,14,37
168,0.0,125,159,302
169,0.05,131,153,282
170,0.1,161,143,272
171,0.15000000000000002,179,140,253
172,0.2,187,140,245
173,0.25,209,114,231
174,0.30000000000000004,247,99,232
175,0.35000000000000003,211,115,218
176,0.4,266,100,198
177,0.45,280,87,183
178,0.5,289,84,181
179,0.55,312,82,151
180,0.6000000000000001,334,62,137
181,0.65,352,68,118
182,0.7000000000000001,370,47,111
183,0.75,372,45,104
184,0.8,403,38,75
185,0.8500000000000001,403,33,79
186,0.9,432,29,50
187,0.9500000000000001,447,25,35
188,1.0,468,11,30
189,0.0,122,156,310
190,0.05,137,141,301
191,0.1,147,158,267
192,0.15000000000000002,153,128,279
193,0.2,209,124,253
194,0.25,206,109,247
195,0.30000000000000004,225,119,206
196,0.35000000000000003,237,108,210
197,0.4,265,89,199
198,0.45,255,92,200
199,0.5,308,70,163
200,0.55,308,69,165
201,0.6000000000000001,310,85,137
202,0.65,339,62,134
203,0.7000000000000001,348,58,127
204,0.75,354,55,112
205,0.8,389,41,90
206,0.8500000000000001,404,45,63
207,0.9,420,35,59
208,0.9500000000000001,454,19,39
209,1.0,467,14,32
210,0.0,124,147,317
211,0.05,136,142,295
212,0.1,170,128,272
213,0.15000000000000002,169,129,260
214,0.2,195,125,244
215,0.25,200,126,242
216,0.30000000000000004,216,131,218
217,0.35000000000000003,241,113,195
218,0.4,265,86,202
219,0.45,275,82,184
220,0.5,278,84,180
221,0.55,336,60,153
222,0.6000000000000001,323,66,150
223,0.65,352,58,122
224,0.7000000000000001,365,57,113
225,0.75,383,47,89
226,0.8,387,40,97
227,0.8500000000000001,400,42,72
228,0.9,432,32,49
229,0.9500000000000001,452,22,39
230,1.0,462,16,30
231,0.0,110,148,320
232,0.05,134,144,296
233,0.1,165,142,274
234,0.15000000000000002,180,124,277
235,0.2,184,115,265
236,0.25,208,117,233
237,0.30000000000000004,209,111,231
238,0.35000000000000003,248,98,211
239,0.4,252,100,200
240,0.45,283,80,192
241,0.5,281,92,165
242,0.55,300,72,166
243,0.6000000000000001,329,70,136
244,0.65,341,62,125
245,0.7000000000000001,353,57,115
246,0.75,355,60,110
247,0.8,391,40,82
248,0.8500000000000001,398,38,77
249,0.9,423,26,64
250,0.9500000000000001,450,15,49
251,1.0,470,10,25
252,0.0,140,137,311
253,0.05,138,146,295
254,0.1,151,133,295
255,0.15000000000000002,179,127,269
256,0.2,190,117,269
257,0.25,213,118,236
258,0.30000000000000004,210,113,233
259,0.35000000000000003,255,105,196
260,0.4,260,94,192
261,0.45,288,95,162
262,0.5,295,83,162
263,0.55,316,82,138
264,0.6000000000000001,342,68,130
265,0.65,340,64,128
266,0.7000000000000001,354,61,113
267,0.75,369,63,96
268,0.8,396,40,82
269,0.8500000000000001,403,41,75
270,0.9,428,32,56
271,0.9500000000000001,459,12,39
272,1.0,465,11,31
273,0.0,102,170,287
274,0.05,125,153,297
275,0.1,164,133,288
276,0.15000000000000002,172,120,290
277,0.2,188,111,265
278,0.25,194,118,245
279,0.30000000000000004,229,126,209
280,0.35000000000000003,241,100,224
281,0.4,261,122,179
282,0.45,280,91,180
283,0.5,271,115,165
284,0.55,320,69,169
285,0.6000000000000001,329,63,143
286,0.65,327,71,138
287,0.7000000000000001,360,56,118
288,0.75,368,47,102
289,0.8,387,45,91
290,0.8500000000000001,403,48,70
291,0.9,432,27,56
292,0.9500000000000001,450,21,38
293,1.0,462,17,25
294,0.0,119,163,299
295,0.05,138,147,288
296,0.1,148,166,263
297,0.15000000000000002,169,133,272
298,0.2,175,121,252
299,0.25,206,116,245
300,0.30000000000000004,245,121,193
301,0.35000000000000003,237,113,191
302,0.4,260,99,190
303,0.45,267,88,180
304,0.5,297,75,176
305,0.55,313,79,148
306,0.6000000000000001,331,69,137
307,0.65,352,59,120
308,0.7000000000000001,358,61,100
309,0.75,379,52,85
310,0.8,379,54,88
311,0.8500000000000001,398,52,70
312,0.9,442,23,46
313,0.9500000000000001,446,27,32
314,1.0,457,15,32
315,0.0,117,170,297
316,0.05,130,160,282
317,0.1,151,147,272
318,0.15000000000000002,145,151,254
319,0.2,183,139,246
320,0.25,214,120,232
321,0.30000000000000004,211,118,219
322,0.35000000000000003,254,91,221
323,0.4,244,105,198
324,0.45,260,88,192
325,0.5,292,85,153
326,0.55,315,70,155
327,0.6000000000000001,337,71,131
328,0.65,339,51,145
329,0.7000000000000001,374,47,111
330,0.75,393,33,98
331,0.8,395,42,86
332,0.8500000000000001,417,34,68
333,0.9,427,29,67
334,0.9500000000000001,448,17,41
335,1.0,469,15,22
336,0.0,140,146,312
337,0.05,131,152,299
338,0.1,156,154,266
339,0.15000000000000002,166,145,259
340,0.2,170,143,246
341,0.25,203,121,232
342,0.30000000000000004,216,103,245
343,0.35000000000000003,264,92,212
344,0.4,257,104,182
345,0.45,285,90,176
346,0.5,282,90,166
347,0.55,308,79,141
348,0.6000000000000001,329,63,144
349,0.65,323,70,138
350,0.7000000000000001,357,63,103
351,0.75,384,47,97
352,0.8,402,37,76
353,0.8500000000000001,417,38,62
354,0.9,424,28,63
355,0.9500000000000001,437,31,49
356,1.0,462,15,34
357,0.0,125,161,305
358,0.05,132,153,290
359,0.1,158,137,282
360,0.15000000000000002,160,141,247
361,0.2,195,111,274
362,0.25,213,115,239
363,0.30000000000000004,237,114,209
364,0.35000000000000003,233,105,216
365,0.4,274,92,191
366,0.45,291,74,180
367,0.5,293,74,175
368,0.55,318,73,154
369,0.6000000000000001,324,66,138
370,0.65,328,78,122
371,0.7000000000000001,343,66,123
372,0.75,375,54,97
373,0.8,383,42,92
374,0.8500000000000001,421,41,59
375,0.9,430,31,53
376,0.9500000000000001,438,22,52
377,1.0,467,14,31
378,0.0,122,133,327
379,0.05,148,164,273
380,0.1,157,140,282
381,0.15000000000000002,165,142,275
382,0.2,186,133,246
383,0.25,201,105,257
384,0.30000000000000004,201,123,218
385,0.35000000000000003,246,102,208
386,0.4,250,90,205
387,0.45,286,89,183
388,0.5,268,92,177
389,0.55,308,79,149
390,0.6000000000000001,324,70,151
391,0.65,336,54,147
392,0.7000000000000001,358,70,96
393,0.75,376,52,96
394,0.8,389,38,105
395,0.8500000000000001,391,42,94
396,0.9,414,40,60
397,0.9500000000000001,441,22,48
398,1.0,464,13,31
399,0.0,129,147,319
400,0.05,138,144,299
401,0.1,139,147,279
402,0.15000000000000002,159,147,250
403,0.2,199,116,261
404,0.25,214,120,231
405,0.30000000000000004,222,115,213
406,0.35000000000000003,252,105,206
407,0.4,257,106,179
408,0.45,262,89,198
409,0.5,286,99,169
410,0.55,311,81,137
411,0.6000000000000001,323,78,137
412,0.65,338,74,123
413,0.7000000000000001,344,55,135
414,0.75,389,46,88
415,0.8,393,45,94
416,0.8500000000000001,396,45,79
417,0.9,429,29,69
418,0.9500000000000001,450,23,40
419,1.0,444,20,43
420,0.0,113,145,324
421,0.05,147,138,304
422,0.1,130,165,269
423,0.15000000000000002,172,132,275
424,0.2,180,119,273
425,0.25,191,109,255
426,0.30000000000000004,211,112,233
427,0.35000000000000003,243,114,205
428,0.4,246,108,192
429,0.45,280,84,188
430,0.5,295,89,152
431,0.55,296,86,152
432,0.6000000000000001,324,59,148
433,0.65,330,75,128
434,0.7000000000000001,359,49,121
435,0.75,383,53,81
436,0.8,390,43,82
437,0.8500000000000001,408,35,78
438,0.9,433,28,51
439,0.9500000000000001,449,14,46
440,1.0,455,21,35
441,0.0,113,162,304
442,0.05,139,147,295
443,0.1,142,157,266
444,0.15000000000000002,153,160,243
445,0.2,197,125,249
446,0.25,203,116,243
447,0.30000000000000004,231,95,235
448,0.35000000000000003,254,102,203
449,0.4,255,96,195
450,0.45,258,95,195
451,0.5,287,94,159
452,0.55,302,75,154
453,0.6000000000000001,324,72,132
454,0.65,335,76,126
455,0.7000000000000001,357,60,104
456,0.75,383,55,90
457,0.8,388,48,94
458,0.8500000000000001,410,34,73
459,0.9,433,26,56
460,0.9500000000000001,445,23,43
461,1.0,456,23,31
462,0.0,115,165,305
463,0.05,142,154,277
464,0.1,159,134,276
465,0.15000000000000002,159,124,276
466,0.2,186,122,254
467,0.25,208,116,240
468,0.30000000000000004,213,119,238
469,0.35000000000000003,229,107,218
470,0.4,259,106,194
471,0.45,272,90,183
472,0.5,276,88,171
473,0.55,312,87,131
474,0.6000000000000001,319,67,143
475,0.65,332,65,142
476,0.7000000000000001,382,41,111
477,0.75,383,48,103
478,0.8,383,44,98
479,0.8500000000000001,406,49,60
480,0.9,439,20,54
481,0.9500000000000001,457,15,34
482,1.0,464,14,25
483,0.0,107,146,314
484,0.05,145,146,283
485,0.1,145,155,261
486,0.15000000000000002,171,140,254
487,0.2,204,119,259
488,0.25,172,135,244
489,0.30000000000000004,232,124,201
490,0.35000000000000003,247,102,216
491,0.4,262,99,187
492,0.45,270,84,186
493,0.5,292,78,183
494,0.55,312,88,135
495,0.6000000000000001,319,69,156
496,0.65,330,77,121
497,0.7000000000000001,365,60,108
498,0.75,388,44,97
499,0.8,390,41,88
500,0.8500000000000001,406,40,71
501,0.9,441,25,49
502,0.9500000000000001,444,21,45
503,1.0,462,12,31
504,0.0,123,128,320
505,0.05,133,140,306
506,0.1,150,140,277
507,0.15000000000000002,169,126,283
508,0.2,180,137,244
509,0.25,206,121,234
510,0.30000000000000004,219,111,213
511,0.35000000000000003,237,117,186
512,0.4,255,111,187
513,0.45,252,108,181
514,0.5,279,92,168
515,0.55,324,65,146
516,0.6000000000000001,308,69,149
517,0.65,358,56,122
518,0.7000000000000001,359,64,106
519,0.75,381,47,89
520,0.8,383,43,95
521,0.8500000000000001,415,27,76
522,0.9,429,27,58
523,0.9500000000000001,444,22,42
524,1.0,464,13,32
525,0.0,124,170,277
526,0.05,139,138,298
527,0.1,132,150,278
528,0.15000000000000002,162,135,276
529,0.2,186,134,242
530,0.25,210,122,229
531,0.30000000000000004,224,116,221
532,0.35000000000000003,247,88,225
533,0.4,251,93,204
534,0.45,270,107,178
535,0.5,299,76,167
536,0.55,308,74,155
537,0.6000000000000001,344,67,136
538,0.65,335,59,140
539,0.7000000000000001,353,63,113
540,0.75,379,50,93
541,0.8,404,38,80
542,0.8500000000000001,414,34,70
543,0.9,439,20,56
544,0.9500000000000001,461,19,25
545,1.0,458,21,29
546,0.0,120,163,298
547,0.05,132,154,291
548,0.1,149,138,293
549,0.15000000000000002,154,128,274
550,0.2,181,124,253
551,0.25,213,121,230
552,0.30000000000000004,212,111,221
553,0.35000000000000003,233,107,200
554,0.4,225,108,213
555,0.45,260,98,176
556,0.5,283,89,174
557,0.55,290,83,164
558,0.6000000000000001,337,55,138
559,0.65,334,62,133
560,0.7000000000000001,376,53,116
561,0.75,378,48,98
562,0.8,403,38,78
563,0.8500000000000001,409,34,73
564,0.9,428,39,44
565,0.9500000000000001,445,24,43
566,1.0,465,13,28
567,0.0,114,144,315
568,0.05,146,141,305
569,0.1,160,123,294
570,0.15000000000000002,165,113,294
571,0.2,170,122,260
572,0.25,205,112,244
573,0.30000000000000004,228,121,215
574,0.35000000000000003,250,97,204
575,0.4,251,103,191
576,0.45,272,83,194
577,0.5,282,81,189
578,0.55,298,83,149
579,0.6000000000000001,329,66,141
580,0.65,344,55,127
581,0.7000000000000001,365,49,108
582,0.75,388,46,92
583,0.8,384,46,87
584,0.8500000000000001,408,41,65
585,0.9,410,34,69
586,0.9500000000000001,452,20,42
587,1.0,465,14,27
588,0.0,120,146,325
589,0.05,130,148,293
590,0.1,142,162,256
591,0.15000000000000002,174,140,246
592,0.2,190,126,257
593,0.25,217,104,245
594,0.30000000000000004,220,93,241
595,0.35000000000000003,246,118,194
596,0.4,256,102,194
597,0.45,260,104,181
598,0.5,266,87,186
599,0.55,277,86,172
600,0.6000000000000001,332,66,135
601,0.65,335,72,120
602,0.7000000000000001,352,63,108
603,0.75,365,54,102
604,0.8,395,37,87
605,0.8500000000000001,410,41,61
606,0.9,434,25,55
607,0.9500000000000001,433,30,45
608,1.0,466,18,23
609,0.0,107,163,307
610,0.05,148,139,301
611,0.1,160,118,300
612,0.15000000000000002,179,143,244
613,0.2,165,148,251
614,0.25,220,115,223
615,0.30000000000000004,225,116,206
616,0.35000000000000003,232,98,220
617,0.4,246,86,210
618,0.45,288,83,170
619,0.5,307,65,191
620,0.55,303,88,157
621,0.6000000000000001,319,80,135
622,0.65,362,60,114
623,0.7000000000000001,354,66,112
624,0.75,369,58,93
625,0.8,380,49,92
626,0.8500000000000001,386,41,87
627,0.9,439,22,54
628,0.9500000000000001,446,16,48
629,1.0,471,9,34
630,0.0,111,149,303
631,0.05,133,149,293
632,0.1,156,147,275
633,0.15000000000000002,164,150,253
634,0.2,181,139,238
635,0.25,205,109,240
636,0.30000000000000004,239,104,203
637,0.35000000000000003,244,103,211
638,0.4,258,102,190
639,0.45,262,104,188
640,0.5,267,95,182
641,0.55,317,79,137
642,0.6000000000000001,319,64,155
643,0.65,338,75,123
644,0.7000000000000001,335,68,127
645,0.75,391,45,90
646,0.8,393,41,85
647,0.8500000000000001,421,31,69
648,0.9,422,36,53
649,0.9500000000000001,437,25,53
650,1.0,460,15,38
651,0.0,124,158,300
652,0.05,112,150,306
653,0.1,155,148,280
654,0.15000000000000002,166,137,272
655,0.2,196,131,237
656,0.25,205,119,239
657,0.30000000000000004,215,115,227
658,0.35000000000000003,235,103,214
659,0.4,248,115,188
660,0.45,264,100,175
661,0.5,276,94,169
662,0.55,309,79,156
663,0.6000000000000001,324,69,138
664,0.65,344,54,137
665,0.7000000000000001,371,60,97
666,0.75,378,61,88
667,0.8,409,34,81
668,0.8500000000000001,391,40,92
669,0.9,437,25,51
670,0.9500000000000001,455,22,32
671,1.0,463,16,33
672,0.0,112,146,319
673,0.05,138,152,286
674,0.1,145,155,269
675,0.15000000000000002,173,137,259
676,0.2,180,139,248
677,0.25,206,132,215
678,0.30000000000000004,208,124,225
679,0.35000000000000003,224,114,209
680,0.4,266,90,191
681,0.45,274,95,183
682,0.5,280,85,175
683,0.55,305,77,156
684,0.6000000000000001,323,62,145
685,0.65,353,52,130
686,0.7000000000000001,373,50,114
687,0.75,381,51,102
688,0.8,395,40,86
689,0.8500000000000001,402,40,78
690,0.9,437,25,50
691,0.9500000000000001,452,19,40
692,1.0,453,18,38
693,0.0,131,152,307
694,0.05,151,126,299
695,0.1,154,136,285
696,0.15000000000000002,184,135,263
697,0.2,178,135,256
698,0.25,208,125,234
699,0.30000000000000004,231,111,223
700,0.35000000000000003,230,89,233
701,0.4,257,104,187
702,0.45,271,81,206
703,0.5,288,99,157
704,0.55,307,78,154
705,0.6000000000000001,333,65,146
706,0.65,341,61,141
707,0.7000000000000001,349,59,119
708,0.75,380,53,79
709,0.8,374,45,99
710,0.8500000000000001,426,32,67
711,0.9,437,33,44
712,0.9500000000000001,447,19,44
713,1.0,470,7,34
714,0.0,117,138,329
715,0.05,133,157,278
716,0.1,144,141,271
717,0.15000000000000002,187,137,263
718,0.2,188,130,245
719,0.25,210,115,248
720,0.30000000000000004,226,120,210
721,0.35000000000000003,244,115,186
722,0.4,259,85,204
723,0.45,254,110,190
724,0.5,303,92,145
725,0.55,309,84,148
726,0.6000000000000001,350,59,133
727,0.65,348,49,130
728,0.7000000000000001,365,53,118
729,0.75,400,51,73
730,0.8,401,47,70
731,0.8500000000000001,411,29,82
732,0.9,425,27,68
733,0.9500000000000001,447,21,48
734,1.0,466,11,29
735,0.0,117,149,312
736,0.05,138,159,281
737,0.1,152,128,288
738,0.15000000000000002,169,127,276
739,0.2,192,144,222
740,0.25,203,133,225
741,0.30000000000000004,211,101,236
742,0.35000000000000003,211,112,223
743,0.4,252,113,182
744,0.45,261,102,169
745,0.5,302,80,153
746,0.55,307,83,149
747,0.6000000000000001,331,76,137
748,0.65,362,61,112
749,0.7000000000000001,364,56,110
750,0.75,389,41,90
751,0.8,393,45,89
752,0.8500000000000001,398,42,79
753,0.9,415,32,64
754,0.9500000000000001,438,24,46
755,1.0,459,15,34
756,0.0,112,166,295
757,0.05,142,145,304
758,0.1,150,148,285
759,0.15000000000000002,148,131,282
760,0.2,180,126,262
761,0.25,211,118,231
762,0.30000000000000004,238,99,229
763,0.35000000000000003,234,110,205
764,0.4,262,89,218
765,0.45,263,95,187
766,0.5,295,74,180
767,0.55,323,89,136
768,0.6000000000000001,342,68,126
769,0.65,361,53,122
770,0.7000000000000001,358,51,116
771,0.75,381,40,115
772,0.8,402,33,87
773,0.8500000000000001,408,30,78
774,0.9,436,26,55
775,0.9500000000000001,447,23,44
776,1.0,462,16,31
777,0.0,133,151,302
778,0.05,121,155,294
779,0.1,166,141,279
780,0.15000000000000002,162,130,274
781,0.2,184,114,261
782,0.25,202,121,222
783,0.30000000000000004,219,116,215
784,0.35000000000000003,232,106,226
785,0.4,264,116,183
786,0.45,290,86,176
787,0.5,284,92,166
788,0.55,289,96,146
789,0.6000000000000001,329,74,140
790,0.65,354,49,127
791,0.7000000000000001,365,59,108
792,0.75,379,53,96
793,0.8,375,58,85
794,0.8500000000000001,428,26,69
795,0.9,428,32,56
796,0.9500000000000001,434,30,47
797,1.0,459,15,32
798,0.0,109,171,290
799,0.05,136,146,301
800,0.1,156,126,293
801,0.15000000000000002,173,124,274
802,0.2,192,121,261
803,0.25,202,132,228
804,0.30000000000000004,212,112,224
805,0.35000000000000003,246,102,206
806,0.4,247,91,211
807,0.45,275,82,188
808,0.5,270,95,170
809,0.55,293,92,144
810,0.6000000000000001,319,75,135
811,0.65,366,62,112
812,0.7000000000000001,370,48,112
813,0.75,381,54,84
814,0.8,399,46,84
815,0.8500000000000001,413,39,76
816,0.9,429,25,64
817,0.9500000000000001,447,24,39
818,1.0,463,16,29
819,0.0,111,159,299
820,0.05,121,153,288
821,0.1,149,128,293
822,0.15000000000000002,161,123,276
823,0.2,183,131,238
824,0.25,199,115,244
825,0.30000000000000004,240,104,209
826,0.35000000000000003,226,112,223
827,0.4,244,96,203
828,0.45,283,86,174
829,0.5,284,100,153
830,0.55,307,76,150
831,0.6000000000000001,311,84,139
832,0.65,328,66,141
833,0.7000000000000001,358,45,119
834,0.75,370,58,102
835,0.8,392,43,96
836,0.8500000000000001,398,38,76
837,0.9,421,35,60
838,0.9500000000000001,453,20,37
839,1.0,456,17,35
840,0.0,99,158,304
841,0.05,149,149,280
842,0.1,157,138,283
843,0.15000000000000002,180,133,254
844,0.2,194,114,249
845,0.25,186,134,237
846,0.30000000000000004,228,115,205
847,0.35000000000000003,247,113,193
848,0.4,268,103,177
849,0.45,266,103,165
850,0.5,279,90,178
851,0.55,311,86,142
852,0.6000000000000001,327,61,140
853,0.65,351,61,122
854,0.7000000000000001,375,59,107
855,0.75,376,48,106
856,0.8,389,52,87
857,0.8500000000000001,402,46,71
858,0.9,436,26,54
859,0.9500000000000001,446,19,44
860,1.0,463,20,22
861,0.0,115,149,312
862,0.05,143,134,302
863,0.1,161,111,309
864,0.15000000000000002,184,125,272
865,0.2,186,132,238
866,0.25,210,127,233
867,0.30000000000000004,212,112,228
868,0.35000000000000003,228,106,228
869,0.4,249,88,209
870,0.45,273,80,199
871,0.5,298,90,161
872,0.55,295,84,161
873,0.6000000000000001,320,69,152
874,0.65,360,62,112
875,0.7000000000000001,355,56,120
876,0.75,380,49,99
877,0.8,383,50,94
878,0.8500000000000001,403,37,86
879,0.9,438,28,44
880,0.9500000000000001,437,32,39
881,1.0,461,12,34
882,0.0,110,158,308
883,0.05,131,143,301
884,0.1,147,148,273
885,0.15000000000000002,174,134,251
886,0.2,184,134,242
887,0.25,199,130,225
888,0.30000000000000004,233,110,220
889,0.35000000000000003,242,106,214
890,0.4,268,94,190
891,0.45,258,94,194
892,0.5,300,80,171
893,0.55,322,73,149
894,0.6000000000000001,319,74,126
895,0.65,345,57,143
896,0.7000000000000001,374,51,107
897,0.75,357,64,103
898,0.8,399,47,71
899,0.8500000000000001,411,35,72
900,0.9,418,38,57
901,0.9500000000000001,447,30,36
902,1.0,479,10,22
903,0.0,113,157,299
904,0.05,132,148,293
905,0.1,158,134,286
906,0.15000000000000002,165,126,280
907,0.2,170,123,279
908,0.25,226,110,230
909,0.30000000000000004,212,125,210
910,0.35000000000000003,231,110,211
911,0.4,260,83,204
912,0.45,284,92,170
913,0.5,301,76,153
914,0.55,312,74,163
915,0.6000000000000001,321,80,130
916,0.65,317,77,140
917,0.7000000000000001,353,57,121
918,0.75,391,49,86
919,0.8,402,33,91
920,0.8500000000000001,413,43,63
921,0.9,438,27,47
922,0.9500000000000001,444,21,44
923,1.0,474,7,28
924,0.0,124,145,322
925,0.05,122,149,290
926,0.1,169,126,289
927,0.15000000000000002,169,134,264
928,0.2,183,135,251
929,0.25,196,126,250
930,0.30000000000000004,237,112,209
931,0.35000000000000003,252,94,222
932,0.4,233,111,209
933,0.45,273,86,196
934,0.5,258,117,149
935,0.55,308,88,137
936,0.6000000000000001,319,67,150
937,0.65,350,64,112
938,0.7000000000000001,351,64,107
939,0.75,359,52,110
940,0.8,398,38,90
941,0.8500000000000001,424,27,70
942,0.9,430,22,71
943,0.9500000000000001,436,21,57
944,1.0,457,21,30
945,0.0,111,158,304
946,0.05,134,145,296
947,0.1,151,148,280
948,0.15000000000000002,179,144,253
949,0.2,193,127,253
950,0.25,201,104,261
951,0.30000000000000004,218,113,225
952,0.35000000000000003,245,105,211
953,0.4,273,93,174
954,0.45,296,84,176
955,0.5,291,81,167
956,0.55,313,76,152
957,0.6000000000000001,327,81,122
958,0.65,350,50,132
959,0.7000000000000001,355,62,115
960,0.75,361,60,106
961,0.8,395,38,88
962,0.8500000000000001,422,30,72
963,0.9,424,30,61
964,0.9500000000000001,457,17,37
965,1.0,464,14,30
966,0.0,93,147,316
967,0.05,126,148,299
968,0.1,157,135,294
969,0.15000000000000002,179,122,270
970,0.2,204,113,248
971,0.25,229,116,227
972,0.30000000000000004,241,104,211
973,0.35000000000000003,220,108,231
974,0.4,259,94,189
975,0.45,266,100,187
976,0.5,291,88,173
977,0.55,308,68,162
978,0.6000000000000001,331,57,152
979,0.65,334,76,132
980,0.7000000000000001,354,56,122
981,0.75,399,42,83
982,0.8,389,50,74
983,0.8500000000000001,409,40,61
984,0.9,431,28,50
985,0.9500000000000001,454,22,37
986,1.0,458,17,34
987,0.0,114,155,309
988,0.05,124,153,287
989,0.1,168,136,279
990,0.15000000000000002,177,129,259
991,0.2,177,137,249
992,0.25,221,110,239
993,0.30000000000000004,233,103,231
994,0.35000000000000003,265,72,226
995,0.4,257,95,197
996,0.45,270,91,187
997,0.5,279,99,165
998,0.55,308,71,159
999,0.6000000000000001,309,75,151
1000,0.65,333,69,133
1001,0.7000000000000001,352,61,119
1002,0.75,376,48,110
1003,0.8,396,48,82
1004,0.8500000000000001,414,36,72
1005,0.9,441,23,51
1006,0.9500000000000001,438,24,50
1007,1.0,469,15,21
1008,0.0,116,147,315
1009,0.05,164,149,286
1010,0.1,151,139,280
1011,0.15000000000000002,181,126,268
1012,0.2,203,118,255
1013,0.25,235,99,240
1014,0.30000000000000004,210,116,220
1015,0.35000000000000003,254,99,213
1016,0.4,254,112,184
1017,0.45,250,93,200
1018,0.5,309,78,159
1019,0.55,324,72,137
