,alive,bh_ratio,dead,transient
89,192,0.25,119,243
90,195,0.30000000000000004,125,220
91,252,0.35000000000000003,101,195
92,266,0.4,76,206
93,249,0.45,100,200
94,308,0.5,74,160
95,329,0.55,68,146
96,320,0.6000000000000001,74,130
97,341,0.65,58,145
98,360,0.7000000000000001,58,110
99,366,0.75,55,101
100,395,0.8,50,70
101,428,0.8500000000000001,27,60
102,430,0.9,26,64
103,439,0.9500000000000001,26,45
104,461,1.0,17,35
105,135,0.0,144,312
106,125,0.05,151,291
107,151,0.1,140,268
108,184,0.15000000000000002,122,266
109,181,0.2,123,263
110,191,0.25,118,253
111,205,0.30000000000000004,123,222
112,239,0.35000000000000003,95,226
113,275,0.4,78,204
114,282,0.45,91,190
115,299,0.5,85,159
116,301,0.55,83,151
117,327,0.6000000000000001,74,139
118,345,0.65,66,127
119,366,0.7000000000000001,53,114
120,370,0.75,37,117
121,389,0.8,40,88
122,421,0.8500000000000001,35,62
123,428,0.9,26,60
124,444,0.9500000000000001,28,50
125,472,1.0,10,24
126,124,0.0,139,325
127,131,0.05,154,282
128,161,0.1,120,296
129,169,0.15000000000000002,138,265
130,194,0.2,134,251
131,201,0.25,127,228
132,219,0.30000000000000004,106,237
133,259,0.35000000000000003,101,202
134,240,0.4,98,206
135,280,0.45,96,168
136,278,0.5,87,167
137,311,0.55,65,173
138,330,0.6000000000000001,65,140
139,334,0.65,60,131
140,365,0.7000000000000001,44,120
141,360,0.75,62,100
142,404,0.8,33,83
143,404,0.8500000000000001,49,65
144,441,0.9,30,47
145,449,0.9500000000000001,24,35
146,469,1.0,8,27
147,128,0.0,171,286
148,169,0.05,119,312
149,145,0.1,131,291
150,178,0.15000000000000002,132,258
151,182,0.2,123,246
152,201,0.25,108,247
153,210,0.30000000000000004,120,224
154,230,0.35000000000000003,109,229
155,262,0.4,91,210
156,290,0.45,89,174
157,284,0.5,107,149
158,308,0.55,82,140
159,312,0.6000000000000001,90,138
160,343,0.65,60,130
161,365,0.7000000000000001,56,99
162,377,0.75,49,100
163,383,0.8,50,83
164,397,0.8500000000000001,43,75
165,429,0.9,23,55
166,440,0.9500000000000001,24,47
167,470,1.0,16,18
168,130,0.0,144,325
169,130,0.05,138,297
170,158,0.1,145,270
171,171,0.15000000000000002,137,267
172,212,0.2,118,241
173,214,0.25,119,244
174,216,0.30000000000000004,109,222
175,241,0.35000000000000003,99,214
176,253,0.4,113,189
177,262,0.45,86,198
178,296,0.5,84,157
179,296,0.55,84,170
180,314,0.6000000000000001,76,156
181,342,0.65,72,113
182,370,0.7000000000000001,53,108
183,379,0.75,49,110
184,395,0.8,45,79
185,416,0.8500000000000001,35,64
186,427,0.9,30,57
187,465,0.9500000000000001,12,38
188,461,1.0,15,32
189,125,0.0,147,309
190,130,0.05,131,311
191,156,0.1,130,283
192,173,0.15000000000000002,129,277
193,190,0.2,123,251
194,211,0.25,135,219
195,220,0.30000000000000004,124,217
196,223,0.35000000000000003,112,218
197,250,0.4,100,199
198,273,0.45,78,200
199,283,0.5,87,169
200,315,0.55,74,146
201,328,0.6000000000000001,80,129
202,352,0.65,62,123
203,348,0.7000000000000001,59,122
204,370,0.75,57,97
205,379,0.8,49,99
206,402,0.8500000000000001,39,75
207,423,0.9,34,56
208,425,0.9500000000000001,31,56
209,466,1.0,11,30
210,96,0.0,140,318
211,137,0.05,126,323
212,167,0.1,146,261
213,183,0.15000000000000002,120,257
214,177,0.2,118,271
215,202,0.25,118,251
216,237,0.30000000000000004,108,226
217,226,0.35000000000000003,116,201
218,277,0.4,94,186
219,258,0.45,100,181
220,287,0.5,79,183
221,321,0.55,69,152
222,339,0.6000000000000001,58,141
223,328,0.65,64,135
224,371,0.7000000000000001,42,113
225,385,0.75,41,106
226,398,0.8,38,83
227,410,0.8500000000000001,34,70
228,430,0.9,30,58
229,447,0.9500000000000001,27,38
230,453,1.0,22,32
231,129,0.0,140,321
232,138,0.05,148,286
233,158,0.1,141,274
234,177,0.15000000000000002,123,280
235,193,0.2,126,256
236,199,0.25,107,256
237,222,0.30000000000000004,120,215
238,235,0.35000000000000003,123,184
239,279,0.4,92,191
240,268,0.45,108,178
241,312,0.5,83,157
242,299,0.55,75,169
243,337,0.6000000000000001,67,130
244,336,0.65,72,121
245,371,0.7000000000000001,66,105
246,372,0.75,52,102
247,386,0.8,54,76
248,424,0.8500000000000001,34,60
249,439,0.9,23,54
250,446,0.9500000000000001,23,40
251,465,1.0,15,28
252,123,0.0,150,313
253,134,0.05,154,288
254,165,0.1,138,278
255,163,0.15000000000000002,125,275
256,187,0.2,121,262
257,198,0.25,115,247
258,213,0.30000000000000004,131,213
259,251,0.35000000000000003,94,216
260,255,0.4,103,197
261,279,0.45,80,191
262,297,0.5,67,183
263,293,0.55,89,155
264,324,0.6000000000000001,75,138
265,326,0.65,74,130
266,380,0.7000000000000001,46,106
267,373,0.75,50,108
268,402,0.8,35,94
269,407,0.8500000000000001,43,71
270,425,0.9,34,54
271,435,0.9500000000000001,21,54
272,456,1.0,18,36
273,133,0.0,137,323
274,145,0.05,140,278
275,154,0.1,126,292
276,167,0.15000000000000002,135,260
277,174,0.2,115,268
278,233,0.25,111,229
279,233,0.30000000000000004,101,235
280,253,0.35000000000000003,114,200
281,242,0.4,102,202
282,275,0.45,81,188
283,318,0.5,69,159
284,312,0.55,74,151
285,324,0.6000000000000001,74,139
286,335,0.65,75,129
287,367,0.7000000000000001,59,101
288,353,0.75,52,122
289,389,0.8,46,89
290,414,0.8500000000000001,29,77
291,428,0.9,30,61
292,453,0.9500000000000001,24,32
293,457,1.0,19,30
294,124,0.0,153,300
295,130,0.05,150,290
296,148,0.1,162,259
297,160,0.15000000000000002,142,262
298,195,0.2,125,245
299,188,0.25,125,239
300,206,0.30000000000000004,118,224
301,244,0.35000000000000003,91,216
302,269,0.4,108,167
303,285,0.45,89,173
304,294,0.5,88,155
305,317,0.55,71,149
306,315,0.6000000000000001,66,160
307,353,0.65,58,123
308,364,0.7000000000000001,52,114
309,384,0.75,43,108
310,395,0.8,44,82
311,401,0.8500000000000001,40,73
312,428,0.9,33,65
313,453,0.9500000000000001,13,47
314,461,1.0,18,28
315,111,0.0,175,286
316,119,0.05,149,306
317,149,0.1,132,289
318,178,0.15000000000000002,105,277
319,189,0.2,137,238
320,206,0.25,122,231
321,244,0.30000000000000004,99,213
322,248,0.35000000000000003,107,214
323,241,0.4,109,192
324,282,0.45,92,171
325,301,0.5,85,162
326,341,0.55,65,140
327,337,0.6000000000000001,71,129
328,320,0.65,69,145
329,358,0.7000000000000001,52,119
330,388,0.75,43,93
331,399,0.8,44,84
332,417,0.8500000000000001,32,72
333,431,0.9,24,64
334,449,0.9500000000000001,19,40
335,450,1.0,26,31
336,98,0.0,180,292
337,131,0.05,141,293
338,150,0.1,139,286
339,176,0.15000000000000002,130,268
340,198,0.2,117,252
341,228,0.25,96,246
342,216,0.30000000000000004,117,241
343,235,0.35000000000000003,107,210
344,241,0.4,102,196
345,256,0.45,95,192
346,279,0.5,69,190
347,317,0.55,60,156
348,337,0.6000000000000001,65,146
349,332,0.65,67,141
350,370,0.7000000000000001,60,103
351,374,0.75,47,100
352,392,0.8,41,93
353,418,0.8500000000000001,32,62
354,417,0.9,30,69
355,452,0.9500000000000001,21,36
356,457,1.0,16,34
357,119,0.0,154,298
358,143,0.05,143,295
359,146,0.1,137,298
360,189,0.15000000000000002,126,263
361,186,0.2,120,268
362,200,0.25,135,227
363,221,0.30000000000000004,114,213
364,244,0.35000000000000003,105,205
365,259,0.4,97,198
366,280,0.45,93,192
367,293,0.5,79,173
368,299,0.55,85,148
369,329,0.6000000000000001,77,123
370,351,0.65,57,126
371,371,0.7000000000000001,51,115
372,379,0.75,61,92
373,391,0.8,54,81
374,412,0.8500000000000001,42,66
375,446,0.9,22,50
376,453,0.9500000000000001,18,45
377,469,1.0,7,33
378,113,0.0,147,323
379,121,0.05,157,282
380,145,0.1,132,288
381,190,0.15000000000000002,125,256
382,192,0.2,135,234
383,228,0.25,123,223
384,225,0.30000000000000004,107,237
385,247,0.35000000000000003,114,195
386,250,0.4,95,207
387,270,0.45,99,178
388,286,0.5,87,162
389,323,0.55,74,141
390,320,0.6000000000000001,75,137
391,333,0.65,63,133
392,359,0.7000000000000001,56,116
393,371,0.75,48,112
394,402,0.8,45,73
395,411,0.8500000000000001,32,72
396,432,0.9,27,55
397,441,0.9500000000000001,29,38
398,462,1.0,14,32
399,113,0.0,159,305
400,110,0.05,160,296
401,157,0.1,137,279
402,174,0.15000000000000002,127,273
403,190,0.2,136,248
404,206,0.25,114,243
405,200,0.30000000000000004,115,244
406,244,0.35000000000000003,108,214
407,246,0.4,112,175
408,272,0.45,93,190
409,288,0.5,73,185
410,312,0.55,75,153
411,328,0.6000000000000001,83,129
412,349,0.65,71,118
413,363,0.7000000000000001,62,107
414,381,0.75,43,94
415,395,0.8,40,96
416,419,0.8500000000000001,35,69
417,425,0.9,29,60
418,448,0.9500000000000001,16,46
419,463,1.0,12,33
420,124,0.0,165,298
421,139,0.05,124,318
422,146,0.1,136,290
423,156,0.15000000000000002,155,243
424,168,0.2,132,258
425,199,0.25,118,241
426,213,0.30000000000000004,106,236
427,221,0.35000000000000003,114,223
428,264,0.4,94,203
429,266,0.45,93,185
430,274,0.5,95,170
431,315,0.55,68,154
432,338,0.6000000000000001,55,141
433,348,0.65,66,114
434,356,0.7000000000000001,51,132
435,379,0.75,41,103
436,392,0.8,37,87
437,400,0.8500000000000001,43,74
438,438,0.9,21,56
439,447,0.9500000000000001,22,45
440,469,1.0,9,29
441,121,0.0,151,304
442,144,0.05,161,274
443,137,0.1,138,291
444,172,0.15000000000000002,122,276
445,187,0.2,131,253
446,208,0.25,128,229
447,225,0.30000000000000004,102,235
448,228,0.35000000000000003,109,221
449,247,0.4,95,229
450,263,0.45,99,191
451,291,0.5,83,165
452,327,0.55,67,152
453,337,0.6000000000000001,59,140
454,338,0.65,76,117
455,353,0.7000000000000001,63,104
456,369,0.75,57,97
457,385,0.8,51,80
458,401,0.8500000000000001,45,75
459,436,0.9,23,58
460,442,0.9500000000000001,28,39
461,458,1.0,17,33
462,115,0.0,146,319
463,124,0.05,151,287
464,155,0.1,134,285
465,163,0.15000000000000002,134,266
466,186,0.2,118,262
467,214,0.25,108,244
468,234,0.30000000000000004,96,227
469,246,0.35000000000000003,107,199
470,252,0.4,98,200
471,267,0.45,86,188
472,291,0.5,97,145
473,321,0.55,81,144
474,303,0.6000000000000001,82,152
475,334,0.65,79,117
476,370,0.7000000000000001,55,101
477,371,0.75,50,98
478,389,0.8,32,99
479,414,0.8500000000000001,43,64
480,435,0.9,24,58
481,451,0.9500000000000001,19,38
482,465,1.0,12,31
483,119,0.0,154,303
484,135,0.05,135,299
485,170,0.1,138,272
486,163,0.15000000000000002,131,285
487,179,0.2,142,245
488,209,0.25,108,251
489,228,0.30000000000000004,113,218
490,234,0.35000000000000003,99,226
491,258,0.4,76,216
492,280,0.45,89,182
493,293,0.5,84,175
494,307,0.55,71,163
495,329,0.6000000000000001,67,138
496,364,0.65,58,117
497,360,0.7000000000000001,48,120
498,377,0.75,47,103
499,395,0.8,40,83
500,398,0.8500000000000001,39,81
501,428,0.9,30,52
502,450,0.9500000000000001,15,47
503,464,1.0,9,37
504,105,0.0,167,296
505,135,0.05,150,298
506,145,0.1,163,259
507,166,0.15000000000000002,132,265
508,209,0.2,115,242
509,228,0.25,106,232
510,232,0.30000000000000004,121,199
511,242,0.35000000000000003,108,201
512,235,0.4,106,208
513,260,0.45,102,183
514,285,0.5,84,175
515,322,0.55,59,154
516,326,0.6000000000000001,69,138
517,344,0.65,50,129
518,347,0.7000000000000001,57,122
519,374,0.75,40,104
520,393,0.8,35,95
521,414,0.8500000000000001,35,60
522,433,0.9,26,54
523,445,0.9500000000000001,19,42
524,465,1.0,15,26
525,125,0.0,146,309
526,115,0.05,150,302
527,159,0.1,146,267
528,164,0.15000000000000002,147,256
529,181,0.2,123,267
530,188,0.25,127,233
531,221,0.30000000000000004,96,240
532,247,0.35000000000000003,111,191
533,255,0.4,99,193
534,292,0.45,86,172
535,303,0.5,85,152
536,304,0.55,81,157
537,318,0.6000000000000001,70,144
538,343,0.65,57,132
539,378,0.7000000000000001,54,102
540,386,0.75,38,102
541,404,0.8,39,76
542,410,0.8500000000000001,37,76
543,426,0.9,25,67
544,442,0.9500000000000001,19,41
545,461,1.0,15,30
546,109,0.0,163,311
547,140,0.05,166,270
548,150,0.1,161,264
549,181,0.15000000000000002,114,281
550,197,0.2,117,269
551,211,0.25,115,233
552,224,0.30000000000000004,118,224
553,236,0.35000000000000003,109,222
554,282,0.4,93,181
555,289,0.45,90,187
556,291,0.5,89,153
557,316,0.55,75,151
558,330,0.6000000000000001,75,144
559,354,0.65,56,120
560,363,0.7000000000000001,56,109
561,361,0.75,52,98
562,393,0.8,42,90
563,421,0.8500000000000001,28,67
564,432,0.9,31,47
565,462,0.9500000000000001,19,36
566,468,1.0,12,27
567,124,0.0,158,295
568,135,0.05,144,283
569,168,0.1,144,271
570,193,0.15000000000000002,135,244
571,188,0.2,123,256
572,217,0.25,103,241
573,217,0.30000000000000004,126,215
574,240,0.35000000000000003,108,206
575,253,0.4,95,193
576,257,0.45,103,171
577,285,0.5,93,172
578,322,0.55,78,147
579,313,0.6000000000000001,80,138
580,345,0.65,73,118
581,357,0.7000000000000001,59,112
582,378,0.75,48,98
583,395,0.8,43,79
584,408,0.8500000000000001,35,72
585,429,0.9,25,65
586,448,0.9500000000000001,21,48
587,472,1.0,7,24
588,123,0.0,157,304
589,133,0.05,154,283
590,160,0.1,141,266
591,172,0.15000000000000002,138,246
592,205,0.2,126,251
593,215,0.25,97,259
594,237,0.30000000000000004,92,238
595,229,0.35000000000000003,91,232
596,258,0.4,87,200
597,252,0.45,96,187
598,296,0.5,81,168
599,309,0.55,70,159
600,332,0.6000000000000001,70,137
601,331,0.65,68,129
602,370,0.7000000000000001,46,113
603,383,0.75,44,100
604,398,0.8,47,79
605,412,0.8500000000000001,30,76
606,430,0.9,24,67
607,451,0.9500000000000001,22,38
608,460,1.0,15,32
609,107,0.0,158,301
610,135,0.05,145,280
611,135,0.1,140,297
612,180,0.15000000000000002,137,262
613,195,0.2,122,246
614,196,0.25,127,236
615,197,0.30000000000000004,121,232
616,253,0.35000000000000003,96,206
617,258,0.4,122,177
618,256,0.45,98,188
619,285,0.5,79,171
620,304,0.55,68,167
621,322,0.6000000000000001,67,139
622,340,0.65,65,127
623,375,0.7000000000000001,40,113
624,376,0.75,44,104
625,390,0.8,45,86
626,419,0.8500000000000001,30,75
627,422,0.9,24,66
628,443,0.9500000000000001,20,44
629,468,1.0,9,28
630,121,0.0,157,312
631,132,0.05,153,287
632,151,0.1,130,294
633,168,0.15000000000000002,115,288
634,196,0.2,130,239
635,217,0.25,123,232
636,209,0.30000000000000004,111,237
637,239,0.35000000000000003,110,206
638,263,0.4,89,208
639,260,0.45,108,174
640,275,0.5,79,191
641,313,0.55,73,165
642,318,0.6000000000000001,66,150
643,339,0.65,59,136
644,355,0.7000000000000001,68,109
645,350,0.75,51,131
646,396,0.8,41,80
647,408,0.8500000000000001,39,68
648,431,0.9,22,70
649,436,0.9500000000000001,27,45
650,460,1.0,18,27
651,107,0.0,172,292
652,129,0.05,148,300
653,158,0.1,139,273
654,164,0.15000000000000002,134,264
655,176,0.2,120,264
656,200,0.25,136,222
657,209,0.30000000000000004,120,233
658,227,0.35000000000000003,117,206
659,264,0.4,84,209
660,269,0.45,84,193
661,264,0.5,115,168
662,286,0.55,68,184
663,344,0.6000000000000001,75,104
664,336,0.65,69,125
665,355,0.7000000000000001,55,127
666,379,0.75,43,99
667,404,0.8,45,70
668,407,0.8500000000000001,36,81
669,430,0.9,33,48
670,441,0.9500000000000001,20,52
671,456,1.0,16,37
672,105,0.0,165,289
673,151,0.05,130,305
674,144,0.1,147,274
675,174,0.15000000000000002,139,252
676,197,0.2,124,241
677,212,0.25,120,227
678,226,0.30000000000000004,121,218
679,254,0.35000000000000003,83,220
680,262,0.4,99,187
681,279,0.45,93,185
682,308,0.5,84,164
683,316,0.55,61,164
684,341,0.6000000000000001,72,126
685,355,0.65,61,124
686,361,0.7000000000000001,50,120
687,371,0.75,46,104
688,397,0.8,47,83
689,415,0.8500000000000001,41,70
690,426,0.9,30,62
691,457,0.9500000000000001,14,40
692,473,1.0,9,25
693,115,0.0,159,304
694,135,0.05,142,292
695,159,0.1,117,300
696,170,0.15000000000000002,129,269
697,204,0.2,121,248
698,202,0.25,115,250
699,226,0.30000000000000004,97,226
700,252,0.35000000000000003,88,217
701,279,0.4,85,187
702,255,0.45,105,184
703,309,0.5,82,165
704,318,0.55,70,152
705,337,0.6000000000000001,65,145
706,342,0.65,76,112
707,370,0.7000000000000001,48,113
708,377,0.75,53,91
709,406,0.8,40,81
710,407,0.8500000000000001,30,76
711,428,0.9,30,58
712,460,0.9500000000000001,12,41
713,464,1.0,11,35
714,128,0.0,150,308
715,135,0.05,137,294
716,164,0.1,130,278
717,172,0.15000000000000002,126,279
718,187,0.2,120,254
719,210,0.25,113,242
720,196,0.30000000000000004,129,224
721,224,0.35000000000000003,110,222
722,254,0.4,96,204
723,263,0.45,86,192
724,300,0.5,85,157
725,319,0.55,72,151
726,320,0.6000000000000001,74,134
727,338,0.65,75,113
728,358,0.7000000000000001,57,113
729,380,0.75,48,99
730,393,0.8,49,77
731,408,0.8500000000000001,33,73
732,435,0.9,26,52
733,449,0.9500000000000001,17,52
734,463,1.0,14,31
735,103,0.0,175,299
736,129,0.05,152,298
737,149,0.1,136,283
738,164,0.15000000000000002,135,277
739,190,0.2,120,264
740,200,0.25,117,244
741,218,0.30000000000000004,114,216
742,237,0.35000000000000003,99,217
743,253,0.4,114,200
744,267,0.45,79,202
745,283,0.5,86,172
746,316,0.55,62,154
747,318,0.6000000000000001,74,142
748,343,0.65,67,118
749,368,0.7000000000000001,55,105
750,375,0.75,44,107
751,383,0.8,45,88
752,415,0.8500000000000001,32,66
753,417,0.9,46,44
754,437,0.9500000000000001,16,62
755,462,1.0,16,29
756,112,0.0,155,316
757,119,0.05,161,286
758,169,0.1,140,269
759,150,0.15000000000000002,141,266
760,196,0.2,130,246
761,185,0.25,121,252
762,227,0.30000000000000004,93,233
763,243,0.35000000000000003,91,214
764,262,0.4,97,195
765,303,0.45,83,159
766,290,0.5,82,171
767,311,0.55,79,150
768,330,0.6000000000000001,71,137
769,344,0.65,64,126
770,353,0.7000000000000001,55,121
771,388,0.75,39,101
772,379,0.8,59,76
773,417,0.8500000000000001,37,65
774,439,0.9,26,46
775,448,0.9500000000000001,24,36
776,463,1.0,16,27
777,122,0.0,141,329
778,122,0.05,137,311
779,156,0.1,141,272
780,169,0.15000000000000002,145,259
781,191,0.2,124,259
782,204,0.25,141,213
783,210,0.30000000000000004,103,243
784,234,0.35000000000000003,97,223
785,261,0.4,107,179
786,262,0.45,96,186
787,281,0.5,86,178
788,306,0.55,68,164
789,309,0.6000000000000001,88,132
790,356,0.65,60,119
791,363,0.7000000000000001,65,104
792,384,0.75,43,95
793,394,0.8,41,90
794,401,0.8500000000000001,41,74
795,437,0.9,31,47
796,440,0.9500000000000001,24,47
797,463,1.0,14,29
798,110,0.0,142,326
799,133,0.05,171,274
800,144,0.1,142,288
801,160,0.15000000000000002,146,258
802,198,0.2,122,250
803,191,0.25,117,250
804,229,0.30000000000000004,101,238
805,236,0.35000000000000003,88,231
806,246,0.4,105,200
807,277,0.45,80,192
808,280,0.5,94,168
809,324,0.55,61,165
810,312,0.6000000000000001,72,145
811,338,0.65,79,117
812,372,0.7000000000000001,56,110
813,385,0.75,47,95
814,397,0.8,39,86
815,416,0.8500000000000001,31,68
816,439,0.9,25,44
817,435,0.9500000000000001,22,54
818,477,1.0,8,30
819,105,0.0,159,309
820,132,0.05,143,293
821,135,0.1,129,306
822,177,0.15000000000000002,150,242
823,169,0.2,135,255
824,207,0.25,116,239
825,215,0.30000000000000004,108,231
826,213,0.35000000000000003,96,242
827,255,0.4,103,190
828,262,0.45,83,200
829,301,0.5,76,177
830,293,0.55,83,170
831,313,0.6000000000000001,77,149
832,343,0.65,69,125
833,363,0.7000000000000001,62,99
834,386,0.75,45,86
835,397,0.8,42,86
836,431,0.8500000000000001,27,64
837,437,0.9,31,43
838,463,0.9500000000000001,15,34
839,457,1.0,19,30
840,112,0.0,155,305
841,120,0.05,136,303
842,144,0.1,152,269
843,188,0.15000000000000002,117,267
844,188,0.2,121,255
845,198,0.25,119,234
846,210,0.30000000000000004,107,248
847,235,0.35000000000000003,95,227
848,254,0.4,104,206
849,291,0.45,94,172
850,300,0.5,82,166
851,321,0.55,72,148
852,317,0.6000000000000001,72,152
853,339,0.65,74,129
854,379,0.7000000000000001,42,108
855,366,0.75,58,105
856,376,0.8,54,89
857,425,0.8500000000000001,27,63
858,419,0.9,33,61
859,450,0.9500000000000001,21,44
860,467,1.0,17,24
861,124,0.0,149,307
862,134,0.05,142,297
863,156,0.1,142,281
864,171,0.15000000000000002,129,274
865,192,0.2,131,248
866,210,0.25,123,239
867,214,0.30000000000000004,110,239
868,236,0.35000000000000003,127,184
869,256,0.4,110,173
870,280,0.45,81,187
871,298,0.5,83,161
872,331,0.55,75,138
873,336,0.6000000000000001,57,139
874,344,0.65,61,120
875,361,0.7000000000000001,56,117
876,378,0.75,48,94
877,385,0.8,51,82
878,413,0.8500000000000001,26,73
879,429,0.9,29,57
880,448,0.9500000000000001,20,46
881,462,1.0,15,33
882,133,0.0,131,312
883,148,0.05,141,291
884,162,0.1,133,281
885,179,0.15000000000000002,129,254
886,197,0.2,115,254
887,220,0.25,130,212
888,202,0.30000000000000004,131,221
889,246,0.35000000000000003,98,212
890,242,0.4,101,203
891,254,0.45,97,185
892,300,0.5,78,172
893,311,0.55,70,163
894,292,0.6000000000000001,79,162
895,325,0.65,71,132
896,353,0.7000000000000001,64,110
897,396,0.75,44,94
898,391,0.8,44,87
899,403,0.8500000000000001,35,74
900,426,0.9,25,69
901,438,0.9500000000000001,27,49
902,468,1.0,9,38
903,106,0.0,162,302
904,127,0.05,138,307
905,144,0.1,131,296
906,166,0.15000000000000002,126,286
907,212,0.2,117,242
908,204,0.25,118,254
909,223,0.30000000000000004,104,236
910,214,0.35000000000000003,131,209
911,253,0.4,89,209
912,275,0.45,86,183
913,287,0.5,76,173
914,317,0.55,76,144
915,339,0.6000000000000001,63,143
916,332,0.65,58,140
917,369,0.7000000000000001,53,106
918,386,0.75,48,95
919,388,0.8,43,91
920,416,0.8500000000000001,35,70
921,449,0.9,15,56
922,442,0.9500000000000001,21,40
923,460,1.0,15,31
924,121,0.0,143,310
925,136,0.05,137,300
926,147,0.1,157,264
927,163,0.15000000000000002,131,275
928,172,0.2,130,261
929,232,0.25,102,232
930,236,0.30000000000000004,101,215
931,239,0.35000000000000003,97,213
932,252,0.4,100,191
933,268,0.45,84,184
934,289,0.5,97,158
935,304,0.55,92,133
936,310,0.6000000000000001,73,156
937,338,0.65,58,139
938,358,0.7000000000000001,57,113
939,393,0.75,35,93
940,385,0.8,44,91
941,419,0.8500000000000001,28,71
942,438,0.9,21,51
943,450,0.9500000000000001,17,43
944,469,1.0,14,27
945,122,0.0,151,299
946,137,0.05,141,294
947,132,0.1,163,275
948,174,0.15000000000000002,135,251
949,202,0.2,119,245
950,218,0.25,124,226
951,225,0.30000000000000004,101,226
952,248,0.35000000000000003,101,211
953,272,0.4,90,199
954,287,0.45,88,159
955,292,0.5,87,162
956,298,0.55,81,160
957,335,0.6000000000000001,66,130
958,344,0.65,66,124
959,375,0.7000000000000001,45,106
960,377,0.75,60,86
961,382,0.8,48,89
962,421,0.8500000000000001,31,66
963,433,0.9,33,50
964,452,0.9500000000000001,20,42
965,465,1.0,20,29
966,129,0.0,137,327
967,151,0.05,143,282
968,163,0.1,142,273
969,159,0.15000000000000002,127,264
970,190,0.2,122,262
971,198,0.25,130,238
972,217,0.30000000000000004,107,234
973,247,0.35000000000000003,86,214
974,256,0.4,103,181
975,260,0.45,112,177
976,291,0.5,87,170
977,304,0.55,81,156
978,316,0.6000000000000001,77,139
979,342,0.65,53,137
980,357,0.7000000000000001,51,125
981,384,0.75,55,95
982,382,0.8,44,96
983,425,0.8500000000000001,40,56
984,454,0.9,20,47
985,450,0.9500000000000001,20,40
986,468,1.0,18,19
987,127,0.0,157,297
988,125,0.05,146,302
989,139,0.1,155,260
990,154,0.15000000000000002,146,267
991,190,0.2,122,247
992,209,0.25,101,258
993,233,0.30000000000000004,99,244
994,232,0.35000000000000003,104,214
995,258,0.4,99,196
996,280,0.45,95,182
997,286,0.5,102,143
998,303,0.55,82,152
999,351,0.6000000000000001,61,114
1000,327,0.65,63,135
1001,365,0.7000000000000001,47,113
1002,380,0.75,48,98
1003,386,0.8,49,87
1004,407,0.8500000000000001,33,85
1005,430,0.9,27,59
1006,448,0.9500000000000001,21,42
1007,469,1.0,14,27
1008,115,0.0,151,313
1009,125,0.05,152,278
1010,142,0.1,140,291
1011,152,0.15000000000000002,145,252
1012,183,0.2,130,247
1013,215,0.25,110,233
1014,216,0.30000000000000004,117,224
1015,247,0.35000000000000003,92,214
1016,256,0.4,100,187
1017,283,0.45,84,183
1018,286,0.5,97,159
1019,321,0.55,62,154
