,bh_ratio,alive,dead,transient
175,0.35000000000000003,236,114,207
176,0.4,252,108,201
177,0.45,264,107,173
178,0.5,274,83,189
179,0.55,308,78,151
180,0.6000000000000001,321,73,147
181,0.65,327,66,136
182,0.7000000000000001,348,57,118
183,0.75,378,54,94
184,0.8,383,49,88
185,0.8500000000000001,408,42,71
186,0.9,430,31,58
187,0.9500000000000001,452,19,39
188,1.0,466,12,33
189,0.0,139,135,320
190,0.05,145,153,278
191,0.1,159,124,310
192,0.15000000000000002,166,139,258
193,0.2,188,134,261
194,0.25,205,123,242
195,0.30000000000000004,219,115,219
196,0.35000000000000003,247,107,194
197,0.4,275,98,175
198,0.45,256,80,212
199,0.5,290,92,161
200,0.55,300,81,157
201,0.6000000000000001,325,69,143
202,0.65,356,60,115
203,0.7000000000000001,362,47,118
204,0.75,377,56,94
205,0.8,383,47,85
206,0.8500000000000001,405,32,81
207,0.9,426,35,47
208,0.9500000000000001,443,19,44
209,1.0,474,8,24
210,0.0,122,151,310
211,0.05,120,135,314
212,0.1,155,145,270
213,0.15000000000000002,164,144,258
214,0.2,177,130,251
215,0.25,199,113,243
216,0.30000000000000004,200,125,218
217,0.35000000000000003,230,123,199
218,0.4,259,91,198
219,0.45,260,88,193
220,0.5,301,77,158
221,0.55,310,78,155
222,0.6000000000000001,334,77,131
223,0.65,359,57,119
224,0.7000000000000001,379,55,105
225,0.75,376,45,103
226,0.8,388,55,87
227,0.8500000000000001,407,39,79
228,0.9,420,38,50
229,0.9500000000000001,449,20,40
230,1.0,455,14,37
231,0.0,116,150,314
232,0.05,119,146,300
233,0.1,174,114,292
234,0.15000000000000002,151,159,264
235,0.2,196,134,243
236,0.25,220,109,243
237,0.30000000000000004,203,130,209
238,0.35000000000000003,228,86,244
239,0.4,260,85,206
240,0.45,282,76,200
241,0.5,282,86,174
242,0.55,301,82,166
243,0.6000000000000001,319,72,151
244,0.65,321,64,152
245,0.7000000000000001,366,48,120
246,0.75,374,44,105
247,0.8,377,51,90
248,0.8500000000000001,410,46,64
249,0.9,426,26,58
250,0.9500000000000001,459,17,33
251,1.0,477,12,19
252,0.0,130,152,306
253,0.05,137,134,296
254,0.1,155,126,287
255,0.15000000000000002,157,142,268
256,0.2,191,125,242
257,0.25,209,117,241
258,0.30000000000000004,204,113,229
259,0.35000000000000003,236,109,213
260,0.4,244,108,211
261,0.45,289,81,181
262,0.5,291,94,160
263,0.55,314,70,157
264,0.6000000000000001,337,67,132
265,0.65,339,62,134
266,0.7000000000000001,360,58,114
267,0.75,371,55,97
268,0.8,379,55,100
269,0.8500000000000001,414,29,87
270,0.9,432,27,55
271,0.9500000000000001,454,20,42
272,1.0,462,15,27
273,0.0,113,140,320
274,0.05,133,146,295
275,0.1,156,150,260
276,0.15000000000000002,184,114,278
277,0.2,194,121,255
278,0.25,193,129,232
279,0.30000000000000004,235,108,231
280,0.35000000000000003,232,98,221
281,0.4,267,92,196
282,0.45,268,103,164
283,0.5,280,99,157
284,0.55,308,92,148
285,0.6000000000000001,331,66,140
286,0.65,344,58,126
287,0.7000000000000001,344,63,126
288,0.75,373,46,111
289,0.8,400,41,72
290,0.8500000000000001,407,42,69
291,0.9,430,25,60
292,0.9500000000000001,454,20,35
293,1.0,453,20,34
294,0.0,121,154,300
295,0.05,132,162,277
296,0.1,169,140,276
297,0.15000000000000002,182,134,249
298,0.2,202,95,263
299,0.25,195,113,255
300,0.30000000000000004,218,107,237
301,0.35000000000000003,222,103,215
302,0.4,253,88,219
303,0.45,268,95,171
304,0.5,284,70,193
305,0.55,308,89,144
306,0.6000000000000001,342,66,139
307,0.65,352,59,118
308,0.7000000000000001,362,60,104
309,0.75,360,60,107
310,0.8,402,41,84
311,0.8500000000000001,410,36,69
312,0.9,423,36,55
313,0.9500000000000001,446,21,48
314,1.0,471,9,27
315,0.0,107,178,277
316,0.05,126,156,295
317,0.1,149,143,281
318,0.15000000000000002,177,126,272
319,0.2,197,135,238
320,0.25,207,112,245
321,0.30000000000000004,235,119,197
322,0.35000000000000003,232,122,196
323,0.4,271,107,167
324,0.45,278,92,167
325,0.5,288,99,156
326,0.55,313,86,143
327,0.6000000000000001,333,65,141
328,0.65,353,61,120
329,0.7000000000000001,362,56,109
330,0.75,378,55,90
331,0.8,395,43,78
332,0.8500000000000001,418,39,58
333,0.9,432,21,66
334,0.9500000000000001,445,19,42
335,1.0,462,10,36
336,0.0,111,139,317
337,0.05,129,145,296
338,0.1,166,147,266
339,0.15000000000000002,184,121,260
340,0.2,200,136,246
341,0.25,211,116,238
342,0.30000000000000004,213,120,225
343,0.35000000000000003,233,102,226
344,0.4,240,87,215
345,0.45,281,94,171
346,0.5,292,91,159
347,0.55,308,66,162
348,0.6000000000000001,327,62,147
349,0.65,340,78,110
350,0.7000000000000001,363,60,111
351,0.75,379,52,97
352,0.8,397,41,85
353,0.8500000000000001,407,42,67
354,0.9,429,35,51
355,0.9500000000000001,442,23,49
356,1.0,467,10,28
357,0.0,129,162,301
358,0.05,147,144,279
359,0.1,165,145,273
360,0.15000000000000002,164,150,256
361,0.2,185,131,250
362,0.25,204,120,234
363,0.30000000000000004,226,112,230
364,0.35000000000000003,235,96,216
365,0.4,266,96,182
366,0.45,267,102,177
367,0.5,299,81,162
368,0.55,301,81,165
369,0.6000000000000001,319,61,155
370,0.65,357,58,123
371,0.7000000000000001,360,60,112
372,0.75,352,61,107
373,0.8,399,34,91
374,0.8500000000000001,419,39,62
375,0.9,436,33,47
376,0.9500000000000001,445,15,51
377,1.0,462,12,36
378,0.0,113,157,299
379,0.05,143,135,310
380,0.1,158,133,288
381,0.15000000000000002,166,139,258
382,0.2,171,109,299
383,0.25,221,107,237
384,0.30000000000000004,191,130,226
385,0.35000000000000003,246,101,206
386,0.4,251,98,207
387,0.45,279,88,183
388,0.5,283,83,180
389,0.55,308,68,168
390,0.6000000000000001,306,69,167
391,0.65,334,62,138
392,0.7000000000000001,367,52,105
393,0.75,396,38,96
394,0.8,383,52,90
395,0.8500000000000001,398,37,83
396,0.9,437,21,54
397,0.9500000000000001,454,19,41
398,1.0,460,24,19
399,0.0,103,148,322
400,0.05,131,140,309
401,0.1,163,135,278
402,0.15000000000000002,183,121,272
403,0.2,183,125,265
404,0.25,179,125,246
405,0.30000000000000004,230,112,218
406,0.35000000000000003,253,105,204
407,0.4,260,93,195
408,0.45,296,79,181
409,0.5,286,99,152
410,0.55,288,77,169
411,0.6000000000000001,328,71,131
412,0.65,336,68,137
413,0.7000000000000001,375,43,113
414,0.75,367,59,101
415,0.8,397,39,93
416,0.8500000000000001,412,41,62
417,0.9,434,26,53
418,0.9500000000000001,443,27,37
419,1.0,465,17,27
420,0.0,116,168,298
421,0.05,113,139,313
422,0.1,157,161,257
423,0.15000000000000002,161,127,284
424,0.2,180,125,267
425,0.25,197,118,245
426,0.30000000000000004,236,114,216
427,0.35000000000000003,237,111,200
428,0.4,251,102,195
429,0.45,275,87,179
430,0.5,277,86,176
431,0.55,322,77,148
432,0.6000000000000001,343,68,122
433,0.65,356,53,122
434,0.7000000000000001,364,58,114
435,0.75,384,47,93
436,0.8,410,36,75
437,0.8500000000000001,421,32,73
438,0.9,415,39,54
439,0.9500000000000001,445,22,49
440,1.0,463,18,25
441,0.0,117,155,299
442,0.05,151,137,303
443,0.1,161,133,279
444,0.15000000000000002,163,122,281
445,0.2,198,121,250
446,0.25,202,105,252
447,0.30000000000000004,212,112,222
448,0.35000000000000003,274,97,187
449,0.4,264,96,195
450,0.45,278,96,167
451,0.5,297,86,168
452,0.55,289,88,161
453,0.6000000000000001,322,74,125
454,0.65,334,71,116
455,0.7000000000000001,358,71,90
456,0.75,376,51,100
457,0.8,393,43,77
458,0.8500000000000001,394,41,86
459,0.9,428,29,57
460,0.9500000000000001,449,24,37
461,1.0,471,6,35
462,0.0,132,145,315
463,0.05,145,144,295
464,0.1,140,160,275
465,0.15000000000000002,157,129,278
466,0.2,178,139,249
467,0.25,207,132,223
468,0.30000000000000004,220,118,216
469,0.35000000000000003,247,104,208
470,0.4,289,84,188
471,0.45,259,97,201
472,0.5,298,82,171
473,0.55,304,87,150
474,0.6000000000000001,313,67,156
475,0.65,339,65,133
476,0.7000000000000001,360,57,106
477,0.75,380,38,107
478,0.8,406,40,75
479,0.8500000000000001,407,28,79
480,0.9,424,25,66
481,0.9500000000000001,429,25,53
482,1.0,469,14,24
483,0.0,116,156,304
484,0.05,140,139,293
485,0.1,144,150,278
486,0.15000000000000002,170,135,263
487,0.2,191,134,238
488,0.25,212,108,239
489,0.30000000000000004,203,119,234
490,0.35000000000000003,261,91,195
491,0.4,249,102,200
492,0.45,271,99,169
493,0.5,303,85,165
494,0.55,319,75,146
495,0.6000000000000001,315,74,144
496,0.65,332,70,143
497,0.7000000000000001,365,63,98
498,0.75,372,46,103
499,0.8,397,47,76
500,0.8500000000000001,408,39,70
501,0.9,424,25,70
502,0.9500000000000001,445,23,42
503,1.0,462,22,20
504,0.0,111,168,297
505,0.05,124,151,292
506,0.1,168,133,284
507,0.15000000000000002,170,142,256
508,0.2,167,139,256
509,0.25,185,137,231
510,0.30000000000000004,214,95,247
511,0.35000000000000003,253,105,204
512,0.4,255,91,208
513,0.45,291,77,181
514,0.5,273,100,177
515,0.55,316,73,147
516,0.6000000000000001,342,60,136
517,0.65,364,53,109
518,0.7000000000000001,359,53,117
519,0.75,394,45,86
520,0.8,388,49,85
521,0.8500000000000001,409,46,67
522,0.9,427,28,65
523,0.9500000000000001,437,17,58
524,1.0,459,19,30
525,0.0,113,144,320
526,0.05,143,152,293
527,0.1,151,150,276
528,0.15000000000000002,165,122,283
529,0.2,186,118,266
530,0.25,209,114,236
531,0.30000000000000004,199,112,237
532,0.35000000000000003,251,93,219
533,0.4,261,99,184
534,0.45,244,92,198
535,0.5,305,77,164
536,0.55,304,86,152
537,0.6000000000000001,313,77,149
538,0.65,342,70,116
539,0.7000000000000001,351,45,139
540,0.75,364,60,100
541,0.8,385,46,85
542,0.8500000000000001,405,33,82
543,0.9,431,28,52
544,0.9500000000000001,456,17,36
545,1.0,463,13,32
546,0.0,114,150,307
547,0.05,136,149,295
548,0.1,152,152,268
549,0.15000000000000002,178,116,274
550,0.2,181,128,255
551,0.25,196,107,261
552,0.30000000000000004,227,117,214
553,0.35000000000000003,235,111,212
554,0.4,254,99,206
555,0.45,257,94,198
556,0.5,298,91,166
557,0.55,306,83,154
558,0.6000000000000001,347,61,133
559,0.65,348,63,125
560,0.7000000000000001,361,56,110
561,0.75,373,45,97
562,0.8,400,49,72
563,0.8500000000000001,416,33,70
564,0.9,425,28,53
565,0.9500000000000001,445,24,37
566,1.0,458,19,32
567,0.0,111,157,293
568,0.05,131,147,300
569,0.1,149,126,297
570,0.15000000000000002,177,129,265
571,0.2,173,141,245
572,0.25,191,116,250
573,0.30000000000000004,220,119,206
574,0.35000000000000003,264,84,206
575,0.4,277,85,191
576,0.45,273,91,175
577,0.5,288,79,178
578,0.55,311,72,150
579,0.6000000000000001,339,64,131
580,0.65,331,57,146
581,0.7000000000000001,362,58,114
582,0.75,378,51,101
583,0.8,389,45,92
584,0.8500000000000001,426,34,57
585,0.9,413,33,70
586,0.9500000000000001,456,14,37
587,1.0,459,20,25
588,0.0,114,154,306
589,0.05,128,144,297
590,0.1,171,136,271
591,0.15000000000000002,196,123,270
592,0.2,190,113,262
593,0.25,207,122,235
594,0.30000000000000004,222,102,223
595,0.35000000000000003,226,109,220
596,0.4,250,101,203
597,0.45,261,105,178
598,0.5,297,71,182
599,0.55,306,86,144
600,0.6000000000000001,332,71,131
601,0.65,338,76,123
602,0.7000000000000001,361,55,110
603,0.75,385,43,104
604,0.8,415,36,80
605,0.8500000000000001,408,35,68
606,0.9,428,29,56
607,0.9500000000000001,451,25,36
608,1.0,464,14,29
609,0.0,104,157,308
610,0.05,140,127,305
611,0.1,142,145,290
612,0.15000000000000002,172,137,255
613,0.2,162,142,253
614,0.25,217,106,251
615,0.30000000000000004,231,114,207
616,0.35000000000000003,249,94,211
617,0.4,259,100,190
618,0.45,257,106,183
619,0.5,296,73,173
620,0.55,310,93,141
621,0.6000000000000001,335,77,129
622,0.65,340,67,120
623,0.7000000000000001,356,64,103
624,0.75,383,48,101
625,0.8,386,40,93
626,0.8500000000000001,413,35,70
627,0.9,428,38,44
628,0.9500000000000001,444,21,45
629,1.0,465,13,34
630,0.0,109,147,314
631,0.05,133,148,286
632,0.1,166,138,274
633,0.15000000000000002,187,123,259
634,0.2,183,118,263
635,0.25,198,114,265
636,0.30000000000000004,221,113,214
637,0.35000000000000003,245,88,231
638,0.4,241,111,199
639,0.45,257,106,183
640,0.5,281,75,189
641,0.55,326,74,140
642,0.6000000000000001,331,68,130
643,0.65,361,56,110
644,0.7000000000000001,377,50,101
645,0.75,374,58,98
646,0.8,390,46,90
647,0.8500000000000001,423,31,67
648,0.9,425,32,58
649,0.9500000000000001,448,25,35
650,1.0,468,10,30
651,0.0,102,175,290
652,0.05,156,124,297
653,0.1,157,138,279
654,0.15000000000000002,152,146,270
655,0.2,196,121,250
656,0.25,195,120,236
657,0.30000000000000004,185,145,223
658,0.35000000000000003,246,106,209
659,0.4,246,98,197
660,0.45,273,93,185
661,0.5,290,89,170
662,0.55,304,82,161
663,0.6000000000000001,322,65,147
664,0.65,343,58,136
665,0.7000000000000001,354,49,118
666,0.75,383,48,97
667,0.8,407,42,75
668,0.8500000000000001,412,36,64
669,0.9,452,21,38
670,0.9500000000000001,441,25,43
671,1.0,470,12,23
672,0.0,128,127,334
673,0.05,132,160,287
674,0.1,159,157,258
675,0.15000000000000002,173,141,253
676,0.2,183,128,251
677,0.25,213,118,235
678,0.30000000000000004,217,107,229
679,0.35000000000000003,255,96,207
680,0.4,250,101,203
681,0.45,271,88,180
682,0.5,269,88,189
683,0.55,302,72,176
684,0.6000000000000001,327,63,143
685,0.65,346,64,124
686,0.7000000000000001,369,54,103
687,0.75,379,43,100
688,0.8,402,43,74
689,0.8500000000000001,409,43,62
690,0.9,420,40,57
691,0.9500000000000001,445,20,46
692,1.0,466,19,22
693,0.0,128,145,314
694,0.05,140,144,293
695,0.1,145,130,292
696,0.15000000000000002,179,133,244
697,0.2,174,143,240
698,0.25,208,137,226
699,0.30000000000000004,229,118,215
700,0.35000000000000003,245,97,225
701,0.4,254,96,192
702,0.45,272,87,180
703,0.5,307,92,145
704,0.55,298,73,168
705,0.6000000000000001,333,69,131
706,0.65,341,64,130
707,0.7000000000000001,370,45,120
708,0.75,365,60,101
709,0.8,395,39,86
710,0.8500000000000001,420,32,70
711,0.9,438,27,49
712,0.9500000000000001,444,25,45
713,1.0,470,13,23
714,0.0,117,158,301
715,0.05,122,145,299
716,0.1,165,134,277
717,0.15000000000000002,172,132,266
718,0.2,174,118,281
719,0.25,210,115,233
720,0.30000000000000004,232,95,215
721,0.35000000000000003,248,100,204
722,0.4,252,98,198
723,0.45,259,87,214
724,0.5,296,80,165
725,0.55,288,86,161
726,0.6000000000000001,339,61,138
727,0.65,331,71,129
728,0.7000000000000001,373,49,106
729,0.75,372,49,104
730,0.8,395,46,79
731,0.8500000000000001,409,41,65
732,0.9,428,25,61
733,0.9500000000000001,446,17,46
734,1.0,458,17,33
735,0.0,134,136,322
736,0.05,128,136,307
737,0.1,149,142,277
738,0.15000000000000002,176,135,259
739,0.2,165,122,266
740,0.25,186,129,239
741,0.30000000000000004,222,117,220
742,0.35000000000000003,240,103,204
743,0.4,259,89,204
744,0.45,275,99,168
745,0.5,274,88,184
746,0.55,327,63,146
747,0.6000000000000001,327,73,135
748,0.65,349,67,126
749,0.7000000000000001,358,64,117
750,0.75,365,53,109
751,0.8,390,39,91
752,0.8500000000000001,410,36,66
753,0.9,442,23,47
754,0.9500000000000001,447,27,33
755,1.0,464,12,30
756,0.0,131,161,294
757,0.05,130,155,296
758,0.1,129,135,292
759,0.15000000000000002,191,113,264
760,0.2,189,127,248
761,0.25,195,131,231
762,0.30000000000000004,228,117,202
763,0.35000000000000003,245,99,204
764,0.4,256,101,195
765,0.45,275,94,171
766,0.5,279,75,186
767,0.55,304,82,151
768,0.6000000000000001,321,70,148
769,0.65,333,63,128
770,0.7000000000000001,358,66,105
771,0.75,380,56,87
772,0.8,377,51,100
773,0.8500000000000001,409,45,67
774,0.9,429,26,67
775,0.9500000000000001,443,21,47
776,1.0,463,14,30
777,0.0,108,155,320
778,0.05,151,122,309
779,0.1,156,144,266
780,0.15000000000000002,163,120,279
781,0.2,174,134,260
782,0.25,220,120,233
783,0.30000000000000004,221,107,232
784,0.35000000000000003,256,105,199
785,0.4,250,87,210
786,0.45,288,88,178
787,0.5,282,83,165
788,0.55,305,82,158
789,0.6000000000000001,314,76,141
790,0.65,337,70,117
791,0.7000000000000001,362,49,127
792,0.75,385,40,104
793,0.8,386,46,86
794,0.8500000000000001,412,33,79
795,0.9,434,23,52
796,0.9500000000000001,449,19,41
797,1.0,463,15,32
798,0.0,123,148,321
799,0.05,147,135,302
800,0.1,126,155,283
801,0.15000000000000002,181,128,250
802,0.2,180,130,257
803,0.25,196,132,235
804,0.30000000000000004,219,119,230
805,0.35000000000000003,249,91,209
806,0.4,252,106,186
807,0.45,278,89,167
808,0.5,292,73,180
809,0.55,310,84,148
810,0.6000000000000001,321,62,158
811,0.65,355,55,117
812,0.7000000000000001,355,55,114
813,0.75,395,42,88
814,0.8,391,45,85
815,0.8500000000000001,418,37,66
816,0.9,441,26,49
817,0.9500000000000001,454,16,39
818,1.0,458,17,32
819,0.0,101,150,323
820,0.05,145,138,299
821,0.1,140,155,281
822,0.15000000000000002,181,130,262
823,0.2,178,115,270
824,0.25,206,124,237
825,0.30000000000000004,222,112,224
826,0.35000000000000003,246,98,207
827,0.4,245,117,183
828,0.45,258,86,197
829,0.5,280,87,176
830,0.55,291,97,149
831,0.6000000000000001,339,63,132
832,0.65,347,66,117
833,0.7000000000000001,348,52,128
834,0.75,386,50,90
835,0.8,398,40,77
836,0.8500000000000001,421,36,61
837,0.9,428,28,64
838,0.9500000000000001,445,18,49
839,1.0,466,14,33
840,0.0,107,154,302
841,0.05,131,142,297
842,0.1,161,138,282
843,0.15000000000000002,174,125,278
844,0.2,179,127,263
845,0.25,214,121,240
846,0.30000000000000004,217,121,226
847,0.35000000000000003,240,116,198
848,0.4,270,84,193
849,0.45,275,93,178
850,0.5,296,92,151
851,0.55,333,61,151
852,0.6000000000000001,337,72,135
853,0.65,332,67,140
854,0.7000000000000001,379,60,86
855,0.75,362,54,105
856,0.8,387,50,81
857,0.8500000000000001,422,25,79
858,0.9,445,22,45
859,0.9500000000000001,454,20,37
860,1.0,465,16,26
861,0.0,130,147,313
862,0.05,139,151,298
863,0.1,160,145,274
864,0.15000000000000002,153,136,261
865,0.2,197,102,261
866,0.25,220,112,229
867,0.30000000000000004,214,125,211
868,0.35000000000000003,216,107,226
869,0.4,266,105,187
870,0.45,279,96,175
871,0.5,278,77,182
872,0.55,292,93,145
873,0.6000000000000001,317,68,145
874,0.65,319,71,142
875,0.7000000000000001,353,63,114
876,0.75,378,49,98
877,0.8,386,47,82
878,0.8500000000000001,427,23,78
879,0.9,409,32,67
880,0.9500000000000001,440,20,52
881,1.0,468,13,23
882,0.0,112,154,308
883,0.05,135,142,301
884,0.1,154,138,274
885,0.15000000000000002,160,144,254
886,0.2,174,152,224
887,0.25,209,122,233
888,0.30000000000000004,224,106,228
889,0.35000000000000003,234,122,207
890,0.4,258,92,200
891,0.45,267,88,192
892,0.5,290,98,171
893,0.55,302,73,164
894,0.6000000000000001,338,72,129
895,0.65,339,71,118
896,0.7000000000000001,346,67,112
897,0.75,380,46,97
898,0.8,393,43,86
899,0.8500000000000001,431,28,61
900,0.9,418,39,61
901,0.9500000000000001,448,17,42
902,1.0,476,13,22
903,0.0,117,163,303
904,0.05,135,143,310
905,0.1,156,135,275
906,0.15000000000000002,173,139,253
907,0.2,182,123,254
908,0.25,195,125,235
909,0.30000000000000004,218,111,234
910,0.35000000000000003,257,97,205
911,0.4,244,103,196
912,0.45,249,113,180
913,0.5,302,77,169
914,0.55,301,87,146
915,0.6000000000000001,338,64,142
916,0.65,340,55,130
917,0.7000000000000001,358,62,100
918,0.75,386,48,91
919,0.8,385,49,98
920,0.8500000000000001,414,35,70
921,0.9,430,18,66
922,0.9500000000000001,442,24,49
923,1.0,464,15,25
924,0.0,125,152,309
925,0.05,146,149,276
926,0.1,140,145,276
927,0.15000000000000002,165,127,277
928,0.2,207,113,245
929,0.25,230,117,220
930,0.30000000000000004,226,109,222
931,0.35000000000000003,251,104,200
932,0.4,269,101,184
933,0.45,276,81,193
934,0.5,279,88,174
935,0.55,319,66,148
936,0.6000000000000001,320,74,133
937,0.65,343,71,107
938,0.7000000000000001,380,51,88
939,0.75,370,54,95
940,0.8,403,35,83
941,0.8500000000000001,403,39,81
942,0.9,428,27,55
943,0.9500000000000001,455,22,34
944,1.0,459,11,34
945,0.0,114,143,318
946,0.05,124,137,307
947,0.1,155,132,285
948,0.15000000000000002,147,147,254
949,0.2,178,129,258
950,0.25,205,109,237
951,0.30000000000000004,238,102,213
952,0.35000000000000003,257,88,216
953,0.4,246,100,204
954,0.45,280,93,173
955,0.5,287,83,167
956,0.55,303,73,165
957,0.6000000000000001,333,74,142
958,0.65,335,65,134
959,0.7000000000000001,376,43,115
960,0.75,365,52,102
961,0.8,395,48,85
962,0.8500000000000001,414,35,69
963,0.9,421,31,64
964,0.9500000000000001,441,23,49
965,1.0,454,21,29
966,0.0,119,148,318
967,0.05,134,152,289
968,0.1,150,153,277
969,0.15000000000000002,153,130,288
970,0.2,202,116,248
971,0.25,199,121,235
972,0.30000000000000004,227,105,228
973,0.35000000000000003,251,83,224
974,0.4,272,89,198
975,0.45,274,96,170
976,0.5,300,78,171
977,0.55,308,79,147
978,0.6000000000000001,316,75,139
979,0.65,357,54,124
980,0.7000000000000001,367,49,107
981,0.75,375,49,102
982,0.8,383,58,83
983,0.8500000000000001,414,40,61
984,0.9,433,24,51
985,0.9500000000000001,445,24,42
986,1.0,454,24,29
987,0.0,142,151,303
988,0.05,130,148,302
989,0.1,149,134,286
990,0.15000000000000002,166,141,265
991,0.2,183,136,250
992,0.25,194,129,249
993,0.30000000000000004,225,115,222
994,0.35000000000000003,215,105,234
995,0.4,255,101,180
996,0.45,261,97,191
997,0.5,295,89,154
998,0.55,325,68,144
999,0.6000000000000001,321,76,140
1000,0.65,352,54,131
1001,0.7000000000000001,356,53,119
1002,0.75,351,53,124
1003,0.8,398,39,86
1004,0.8500000000000001,402,47,65
1005,0.9,411,33,67
1006,0.9500000000000001,443,22,46
1007,1.0,460,20,24
1008,0.0,113,173,289
1009,0.05,128,149,295
1010,0.1,159,131,294
1011,0.15000000000000002,169,146,254
1012,0.2,175,127,258
1013,0.25,212,109,246
1014,0.30000000000000004,228,108,221
1015,0.35000000000000003,245,102,211
1016,0.4,244,102,197
1017,0.45,264,93,192
1018,0.5,298,82,168
1019,0.55,295,80,164
