,alive,bh_ratio,dead,transient
200,304,0.55,73,166
201,312,0.6000000000000001,85,125
202,346,0.65,66,125
203,354,0.7000000000000001,71,107
204,385,0.75,46,89
205,402,0.8,35,88
206,419,0.8500000000000001,42,59
207,429,0.9,26,63
208,454,0.9500000000000001,21,34
209,462,1.0,17,27
210,124,0.0,154,310
211,152,0.05,153,277
212,166,0.1,154,252
213,157,0.15000000000000002,154,247
214,193,0.2,130,258
215,217,0.25,117,238
216,225,0.30000000000000004,105,227
217,255,0.35000000000000003,87,200
218,239,0.4,99,208
219,288,0.45,90,169
220,276,0.5,90,182
221,300,0.55,83,149
222,332,0.6000000000000001,66,138
223,356,0.65,57,127
224,368,0.7000000000000001,55,109
225,368,0.75,52,109
226,387,0.8,48,77
227,423,0.8500000000000001,33,63
228,435,0.9,32,41
229,454,0.9500000000000001,17,37
230,464,1.0,19,20
231,119,0.0,163,308
232,135,0.05,141,309
233,128,0.1,148,279
234,167,0.15000000000000002,140,253
235,165,0.2,138,261
236,216,0.25,111,247
237,232,0.30000000000000004,102,239
238,257,0.35000000000000003,97,215
239,246,0.4,93,224
240,276,0.45,88,178
241,281,0.5,93,155
242,302,0.55,73,164
243,329,0.6000000000000001,70,132
244,325,0.65,86,122
245,369,0.7000000000000001,39,121
246,382,0.75,52,86
247,400,0.8,41,91
248,397,0.8500000000000001,43,74
249,436,0.9,27,52
250,440,0.9500000000000001,25,44
251,473,1.0,10,26
252,122,0.0,145,314
253,132,0.05,154,285
254,146,0.1,150,269
255,151,0.15000000000000002,140,274
256,183,0.2,128,264
257,207,0.25,132,222
258,222,0.30000000000000004,112,232
259,227,0.35000000000000003,101,223
260,253,0.4,99,199
261,276,0.45,82,188
262,286,0.5,79,175
263,328,0.55,78,130
264,333,0.6000000000000001,59,144
265,340,0.65,77,113
266,374,0.7000000000000001,56,93
267,375,0.75,54,98
268,394,0.8,44,81
269,423,0.8500000000000001,28,69
270,428,0.9,24,59
271,443,0.9500000000000001,19,46
272,463,1.0,19,28
273,125,0.0,147,306
274,138,0.05,139,295
275,157,0.1,152,266
276,154,0.15000000000000002,145,262
277,190,0.2,125,248
278,203,0.25,121,228
279,233,0.30000000000000004,111,216
280,264,0.35000000000000003,98,192
281,272,0.4,93,189
282,270,0.45,104,184
283,274,0.5,103,159
284,315,0.55,76,147
285,328,0.6000000000000001,72,137
286,330,0.65,70,131
287,361,0.7000000000000001,59,106
288,374,0.75,64,91
289,401,0.8,38,79
290,418,0.8500000000000001,28,75
291,429,0.9,32,58
292,449,0.9500000000000001,18,43
293,473,1.0,15,19
294,116,0.0,150,321
295,126,0.05,142,293
296,162,0.1,151,259
297,171,0.15000000000000002,119,275
298,182,0.2,110,282
299,206,0.25,121,241
300,214,0.30000000000000004,98,235
301,244,0.35000000000000003,106,210
302,257,0.4,108,205
303,258,0.45,96,189
304,309,0.5,77,160
305,315,0.55,74,142
306,320,0.6000000000000001,65,152
307,338,0.65,62,128
308,356,0.7000000000000001,60,107
309,359,0.75,58,112
310,391,0.8,52,76
311,416,0.8500000000000001,27,76
312,437,0.9,26,50
313,431,0.9500000000000001,33,41
314,466,1.0,9,27
315,117,0.0,164,297
316,162,0.05,146,275
317,150,0.1,145,283
318,180,0.15000000000000002,127,263
319,199,0.2,124,255
320,203,0.25,107,249
321,232,0.30000000000000004,105,214
322,225,0.35000000000000003,117,209
323,251,0.4,105,192
324,274,0.45,102,174
325,285,0.5,84,176
326,323,0.55,77,127
327,328,0.6000000000000001,72,134
328,334,0.65,56,145
329,364,0.7000000000000001,57,110
330,382,0.75,45,100
331,397,0.8,34,94
332,406,0.8500000000000001,36,72
333,420,0.9,33,62
334,436,0.9500000000000001,32,47
335,463,1.0,13,32
336,119,0.0,145,316
337,135,0.05,160,289
338,156,0.1,129,290
339,166,0.15000000000000002,128,276
340,200,0.2,113,266
341,197,0.25,141,210
342,208,0.30000000000000004,120,234
343,233,0.35000000000000003,122,206
344,272,0.4,102,185
345,260,0.45,89,194
346,299,0.5,80,158
347,304,0.55,74,150
348,326,0.6000000000000001,78,133
349,343,0.65,68,123
350,362,0.7000000000000001,57,110
351,380,0.75,50,91
352,405,0.8,38,77
353,418,0.8500000000000001,24,73
354,423,0.9,39,50
355,446,0.9500000000000001,23,41
356,468,1.0,12,27
357,122,0.0,159,298
358,121,0.05,158,290
359,144,0.1,137,285
360,170,0.15000000000000002,138,257
361,170,0.2,136,248
362,208,0.25,116,241
363,216,0.30000000000000004,127,226
364,229,0.35000000000000003,106,235
365,257,0.4,91,199
366,277,0.45,91,182
367,284,0.5,94,164
368,316,0.55,74,171
369,335,0.6000000000000001,68,142
370,328,0.65,71,133
371,362,0.7000000000000001,60,102
372,372,0.75,55,95
373,383,0.8,47,96
374,404,0.8500000000000001,33,77
375,429,0.9,25,62
376,453,0.9500000000000001,19,39
377,469,1.0,10,25
378,109,0.0,166,302
379,122,0.05,155,286
380,165,0.1,132,284
381,166,0.15000000000000002,148,248
382,170,0.2,131,263
383,212,0.25,102,245
384,228,0.30000000000000004,104,235
385,234,0.35000000000000003,107,218
386,256,0.4,88,204
387,271,0.45,92,186
388,277,0.5,92,169
389,312,0.55,76,158
390,314,0.6000000000000001,69,160
391,345,0.65,60,120
392,351,0.7000000000000001,54,123
393,381,0.75,51,99
394,381,0.8,49,101
395,404,0.8500000000000001,33,84
396,431,0.9,21,59
397,447,0.9500000000000001,27,36
398,470,1.0,14,22
399,125,0.0,153,304
400,134,0.05,150,291
401,158,0.1,146,284
402,165,0.15000000000000002,143,258
403,187,0.2,120,258
404,204,0.25,117,237
405,207,0.30000000000000004,139,203
406,200,0.35000000000000003,132,208
407,253,0.4,94,184
408,268,0.45,109,163
409,306,0.5,79,163
410,310,0.55,87,150
411,330,0.6000000000000001,71,135
412,328,0.65,68,139
413,346,0.7000000000000001,55,114
414,372,0.75,51,105
415,399,0.8,41,79
416,397,0.8500000000000001,45,80
417,435,0.9,32,51
418,449,0.9500000000000001,21,39
419,458,1.0,20,27
420,131,0.0,147,315
421,130,0.05,151,292
422,159,0.1,140,262
423,159,0.15000000000000002,128,287
424,195,0.2,129,235
425,198,0.25,126,233
426,211,0.30000000000000004,115,243
427,249,0.35000000000000003,101,206
428,270,0.4,101,180
429,281,0.45,81,190
430,302,0.5,83,155
431,317,0.55,68,164
432,322,0.6000000000000001,72,134
433,340,0.65,65,126
434,369,0.7000000000000001,60,109
435,367,0.75,53,106
436,400,0.8,43,76
437,417,0.8500000000000001,32,73
438,425,0.9,33,57
439,436,0.9500000000000001,26,47
440,461,1.0,16,28
441,107,0.0,159,297
442,137,0.05,134,312
443,159,0.1,148,271
444,179,0.15000000000000002,119,274
445,186,0.2,133,255
446,211,0.25,116,243
447,221,0.30000000000000004,113,220
448,233,0.35000000000000003,117,210
449,246,0.4,100,200
450,283,0.45,91,179
451,290,0.5,83,172
452,303,0.55,79,159
453,330,0.6000000000000001,75,124
454,352,0.65,64,119
455,336,0.7000000000000001,65,119
456,384,0.75,52,87
457,386,0.8,48,94
458,414,0.8500000000000001,36,65
459,424,0.9,27,64
460,442,0.9500000000000001,18,51
461,464,1.0,14,27
462,97,0.0,167,307
463,136,0.05,144,291
464,158,0.1,139,286
465,173,0.15000000000000002,134,267
466,176,0.2,118,262
467,201,0.25,107,256
468,220,0.30000000000000004,92,237
469,248,0.35000000000000003,109,203
470,259,0.4,97,191
471,265,0.45,100,186
472,281,0.5,90,172
473,297,0.55,83,162
474,326,0.6000000000000001,63,151
475,334,0.65,73,127
476,355,0.7000000000000001,60,108
477,381,0.75,42,104
478,393,0.8,44,82
479,419,0.8500000000000001,32,63
480,423,0.9,35,59
481,440,0.9500000000000001,26,44
482,455,1.0,19,31
483,131,0.0,154,295
484,152,0.05,143,290
485,166,0.1,133,277
486,186,0.15000000000000002,127,264
487,162,0.2,130,260
488,194,0.25,120,233
489,227,0.30000000000000004,93,237
490,245,0.35000000000000003,102,219
491,252,0.4,96,208
492,286,0.45,89,160
493,297,0.5,96,154
494,325,0.55,63,151
495,309,0.6000000000000001,79,137
496,324,0.65,63,148
497,360,0.7000000000000001,53,117
498,369,0.75,52,100
499,398,0.8,39,81
500,409,0.8500000000000001,35,83
501,420,0.9,35,57
502,453,0.9500000000000001,16,41
503,459,1.0,14,33
504,119,0.0,139,323
505,137,0.05,131,305
506,155,0.1,147,281
507,167,0.15000000000000002,139,265
508,193,0.2,116,256
509,198,0.25,124,234
510,246,0.30000000000000004,111,208
511,237,0.35000000000000003,99,202
512,236,0.4,105,200
513,266,0.45,85,203
514,288,0.5,88,168
515,291,0.55,71,175
516,322,0.6000000000000001,78,132
517,342,0.65,50,131
518,332,0.7000000000000001,62,138
519,363,0.75,55,112
520,393,0.8,45,85
521,402,0.8500000000000001,46,67
522,424,0.9,29,65
523,445,0.9500000000000001,18,47
524,468,1.0,15,27
525,124,0.0,151,312
526,140,0.05,156,285
527,155,0.1,141,267
528,167,0.15000000000000002,135,269
529,181,0.2,136,241
530,204,0.25,116,248
531,217,0.30000000000000004,116,236
532,260,0.35000000000000003,102,201
533,293,0.4,79,194
534,261,0.45,96,185
535,283,0.5,89,180
536,311,0.55,74,151
537,321,0.6000000000000001,79,134
538,339,0.65,58,134
539,374,0.7000000000000001,61,91
540,374,0.75,47,101
541,392,0.8,38,93
542,402,0.8500000000000001,37,69
543,435,0.9,27,57
544,452,0.9500000000000001,25,34
545,455,1.0,16,33
546,125,0.0,147,315
547,132,0.05,139,297
548,160,0.1,141,278
549,172,0.15000000000000002,126,277
550,191,0.2,124,257
551,213,0.25,133,214
552,228,0.30000000000000004,116,219
553,214,0.35000000000000003,119,216
554,257,0.4,86,200
555,292,0.45,86,165
556,284,0.5,83,175
557,326,0.55,74,131
558,304,0.6000000000000001,85,157
559,347,0.65,59,128
560,366,0.7000000000000001,62,100
561,363,0.75,53,112
562,398,0.8,47,82
563,427,0.8500000000000001,36,50
564,437,0.9,25,51
565,444,0.9500000000000001,22,45
566,464,1.0,16,26
567,113,0.0,159,313
568,143,0.05,146,287
569,150,0.1,158,268
570,177,0.15000000000000002,129,281
571,174,0.2,129,273
572,224,0.25,120,237
573,214,0.30000000000000004,114,231
574,254,0.35000000000000003,101,193
575,258,0.4,99,181
576,295,0.45,72,189
577,292,0.5,76,169
578,298,0.55,87,157
579,339,0.6000000000000001,58,145
580,353,0.65,58,114
581,358,0.7000000000000001,59,120
582,364,0.75,56,105
583,407,0.8,40,84
584,403,0.8500000000000001,44,71
585,422,0.9,25,59
586,437,0.9500000000000001,15,58
587,455,1.0,17,31
588,115,0.0,140,323
589,154,0.05,142,297
590,158,0.1,131,282
591,173,0.15000000000000002,134,264
592,185,0.2,124,243
593,198,0.25,124,243
594,214,0.30000000000000004,125,213
595,218,0.35000000000000003,114,215
596,270,0.4,96,183
597,295,0.45,86,183
598,299,0.5,86,158
599,286,0.55,84,171
600,337,0.6000000000000001,59,146
601,341,0.65,69,121
602,375,0.7000000000000001,55,97
603,364,0.75,63,93
604,404,0.8,40,84
605,415,0.8500000000000001,36,70
606,428,0.9,35,50
607,433,0.9500000000000001,29,48
608,464,1.0,14,39
609,140,0.0,147,310
610,140,0.05,149,296
611,142,0.1,152,272
612,179,0.15000000000000002,130,268
613,191,0.2,120,248
614,215,0.25,104,246
615,217,0.30000000000000004,108,230
616,233,0.35000000000000003,94,229
617,256,0.4,104,196
618,276,0.45,88,188
619,290,0.5,81,174
620,286,0.55,90,158
621,322,0.6000000000000001,64,153
622,352,0.65,64,129
623,348,0.7000000000000001,68,116
624,376,0.75,53,97
625,394,0.8,45,82
626,425,0.8500000000000001,32,56
627,414,0.9,37,56
628,447,0.9500000000000001,24,35
629,454,1.0,17,33
630,113,0.0,143,320
631,138,0.05,172,260
632,143,0.1,133,285
633,174,0.15000000000000002,148,258
634,186,0.2,131,250
635,200,0.25,127,241
636,228,0.30000000000000004,105,236
637,264,0.35000000000000003,102,187
638,268,0.4,83,196
639,277,0.45,100,175
640,308,0.5,81,156
641,305,0.55,76,162
642,328,0.6000000000000001,74,133
643,356,0.65,70,108
644,357,0.7000000000000001,58,115
645,377,0.75,49,98
646,403,0.8,47,71
647,406,0.8500000000000001,35,76
648,427,0.9,29,55
649,461,0.9500000000000001,13,42
650,455,1.0,13,41
651,129,0.0,153,309
652,122,0.05,167,277
653,142,0.1,141,287
654,181,0.15000000000000002,123,264
655,187,0.2,121,242
656,200,0.25,106,255
657,235,0.30000000000000004,115,211
658,240,0.35000000000000003,98,220
659,244,0.4,91,204
660,257,0.45,96,197
661,286,0.5,90,158
662,302,0.55,73,162
663,322,0.6000000000000001,74,141
664,342,0.65,55,136
665,359,0.7000000000000001,67,101
666,370,0.75,53,106
667,395,0.8,36,84
668,401,0.8500000000000001,43,68
669,425,0.9,31,56
670,443,0.9500000000000001,27,43
671,467,1.0,18,20
672,112,0.0,163,295
673,142,0.05,145,289
674,174,0.1,141,276
675,163,0.15000000000000002,120,284
676,184,0.2,125,254
677,214,0.25,118,225
678,224,0.30000000000000004,112,216
679,237,0.35000000000000003,117,205
680,252,0.4,121,173
681,273,0.45,96,168
682,298,0.5,86,156
683,315,0.55,80,138
684,321,0.6000000000000001,74,145
685,352,0.65,58,130
686,357,0.7000000000000001,65,111
687,384,0.75,47,93
688,378,0.8,42,97
689,419,0.8500000000000001,35,59
690,425,0.9,28,61
691,449,0.9500000000000001,21,46
692,464,1.0,17,25
693,110,0.0,159,304
694,143,0.05,131,306
695,151,0.1,142,284
696,158,0.15000000000000002,137,257
697,190,0.2,130,254
698,188,0.25,121,256
699,215,0.30000000000000004,119,224
700,228,0.35000000000000003,115,209
701,233,0.4,115,194
702,245,0.45,111,185
703,306,0.5,86,151
704,303,0.55,85,148
705,334,0.6000000000000001,58,142
706,334,0.65,67,129
707,345,0.7000000000000001,62,120
708,367,0.75,51,111
709,399,0.8,42,79
710,403,0.8500000000000001,45,67
711,438,0.9,24,50
712,449,0.9500000000000001,25,30
713,465,1.0,14,28
714,133,0.0,141,322
715,145,0.05,146,285
716,146,0.1,142,286
717,162,0.15000000000000002,129,270
718,192,0.2,127,247
719,207,0.25,109,246
720,235,0.30000000000000004,98,220
721,231,0.35000000000000003,115,209
722,261,0.4,99,189
723,278,0.45,95,170
724,283,0.5,86,179
725,305,0.55,82,157
726,321,0.6000000000000001,80,148
727,334,0.65,84,123
728,374,0.7000000000000001,49,102
729,371,0.75,52,99
730,394,0.8,40,90
731,418,0.8500000000000001,35,66
732,408,0.9,30,77
733,456,0.9500000000000001,11,40
734,464,1.0,13,31
735,102,0.0,160,307
736,130,0.05,142,298
737,151,0.1,121,305
738,166,0.15000000000000002,142,258
739,202,0.2,117,262
740,189,0.25,121,246
741,236,0.30000000000000004,110,214
742,241,0.35000000000000003,111,204
743,275,0.4,97,178
744,276,0.45,108,161
745,304,0.5,76,164
746,323,0.55,84,145
747,347,0.6000000000000001,55,136
748,348,0.65,64,118
749,361,0.7000000000000001,56,107
750,369,0.75,63,91
751,397,0.8,53,72
752,401,0.8500000000000001,31,84
753,426,0.9,30,52
754,454,0.9500000000000001,20,40
755,460,1.0,17,27
756,146,0.0,146,301
757,142,0.05,135,301
758,151,0.1,146,275
759,174,0.15000000000000002,120,275
760,200,0.2,107,262
761,189,0.25,126,234
762,221,0.30000000000000004,110,227
763,233,0.35000000000000003,129,187
764,249,0.4,106,204
765,274,0.45,97,182
766,295,0.5,95,151
767,308,0.55,63,172
768,309,0.6000000000000001,81,134
769,329,0.65,69,126
770,358,0.7000000000000001,62,113
771,382,0.75,56,83
772,407,0.8,44,70
773,427,0.8500000000000001,29,61
774,442,0.9,22,51
775,453,0.9500000000000001,20,43
776,455,1.0,21,31
777,127,0.0,145,310
778,110,0.05,158,296
779,138,0.1,163,259
780,184,0.15000000000000002,121,275
781,181,0.2,116,271
782,212,0.25,125,245
783,225,0.30000000000000004,107,223
784,249,0.35000000000000003,112,194
785,266,0.4,98,182
786,280,0.45,89,179
787,279,0.5,86,171
788,308,0.55,67,162
789,314,0.6000000000000001,71,150
790,336,0.65,67,129
791,356,0.7000000000000001,64,110
792,377,0.75,50,93
793,391,0.8,42,86
794,408,0.8500000000000001,36,71
795,432,0.9,29,56
796,446,0.9500000000000001,21,45
797,462,1.0,18,30
798,125,0.0,145,319
799,130,0.05,160,273
800,150,0.1,133,296
801,180,0.15000000000000002,125,280
802,202,0.2,110,263
803,227,0.25,109,230
804,209,0.30000000000000004,117,228
805,240,0.35000000000000003,109,197
806,251,0.4,100,205
807,276,0.45,91,185
808,289,0.5,87,164
809,313,0.55,78,152
810,300,0.6000000000000001,85,153
811,337,0.65,64,132
812,351,0.7000000000000001,51,123
813,386,0.75,49,92
814,398,0.8,39,81
815,411,0.8500000000000001,30,79
816,434,0.9,28,54
817,451,0.9500000000000001,13,47
818,465,1.0,9,38
819,109,0.0,158,302
820,120,0.05,154,280
821,145,0.1,148,272
822,146,0.15000000000000002,144,262
823,179,0.2,129,249
824,179,0.25,133,243
825,204,0.30000000000000004,112,232
826,245,0.35000000000000003,102,205
827,240,0.4,105,197
828,251,0.45,96,190
829,266,0.5,82,189
830,310,0.55,74,150
831,315,0.6000000000000001,70,154
832,346,0.65,69,113
833,367,0.7000000000000001,49,117
834,390,0.75,39,89
835,413,0.8,31,76
836,407,0.8500000000000001,42,71
837,425,0.9,35,56
838,452,0.9500000000000001,20,38
839,455,1.0,19,32
840,109,0.0,168,288
841,137,0.05,137,303
842,142,0.1,140,291
843,181,0.15000000000000002,126,265
844,189,0.2,134,234
845,201,0.25,119,241
846,225,0.30000000000000004,103,219
847,235,0.35000000000000003,106,206
848,253,0.4,97,202
849,280,0.45,72,181
850,300,0.5,71,170
851,316,0.55,74,149
852,309,0.6000000000000001,85,143
853,342,0.65,63,124
854,370,0.7000000000000001,54,108
855,345,0.75,54,117
856,396,0.8,41,83
857,412,0.8500000000000001,39,68
858,436,0.9,21,62
859,453,0.9500000000000001,14,44
860,469,1.0,14,25
861,119,0.0,147,307
862,125,0.05,148,307
863,148,0.1,123,300
864,179,0.15000000000000002,131,262
865,190,0.2,124,252
866,208,0.25,118,237
867,230,0.30000000000000004,102,226
868,249,0.35000000000000003,91,205
869,263,0.4,84,220
870,287,0.45,86,178
871,283,0.5,95,169
872,319,0.55,72,144
873,329,0.6000000000000001,64,145
874,344,0.65,50,142
875,350,0.7000000000000001,63,113
876,395,0.75,40,90
877,393,0.8,52,72
878,405,0.8500000000000001,51,56
879,427,0.9,33,52
880,445,0.9500000000000001,17,46
881,474,1.0,9,23
882,119,0.0,144,306
883,132,0.05,164,273
884,164,0.1,133,279
885,174,0.15000000000000002,131,262
886,173,0.2,145,238
887,194,0.25,116,246
888,216,0.30000000000000004,131,206
889,245,0.35000000000000003,78,239
890,271,0.4,89,193
891,274,0.45,85,185
892,285,0.5,95,157
893,303,0.55,66,169
894,324,0.6000000000000001,76,140
895,344,0.65,56,131
896,353,0.7000000000000001,60,115
897,388,0.75,47,91
898,404,0.8,46,70
899,421,0.8500000000000001,32,68
900,440,0.9,25,51
901,442,0.9500000000000001,23,48
902,461,1.0,8,38
903,106,0.0,141,323
904,125,0.05,149,291
905,147,0.1,152,276
906,192,0.15000000000000002,112,268
907,192,0.2,127,248
908,202,0.25,120,233
909,215,0.30000000000000004,117,225
910,225,0.35000000000000003,123,198
911,240,0.4,116,188
912,269,0.45,98,179
913,307,0.5,77,165
914,313,0.55,78,138
915,326,0.6000000000000001,69,142
916,357,0.65,53,122
917,358,0.7000000000000001,54,122
918,382,0.75,41,99
919,383,0.8,41,99
920,421,0.8500000000000001,37,68
921,427,0.9,37,49
922,439,0.9500000000000001,22,57
923,460,1.0,14,35
924,119,0.0,161,299
925,126,0.05,173,273
926,154,0.1,148,277
927,171,0.15000000000000002,134,258
928,174,0.2,127,257
929,217,0.25,109,232
930,212,0.30000000000000004,109,234
931,238,0.35000000000000003,110,210
932,249,0.4,97,208
933,284,0.45,94,163
934,276,0.5,85,172
935,305,0.55,84,140
936,335,0.6000000000000001,72,123
937,335,0.65,60,140
938,370,0.7000000000000001,49,115
939,369,0.75,57,98
940,378,0.8,51,88
941,404,0.8500000000000001,42,71
942,428,0.9,30,61
943,445,0.9500000000000001,30,38
944,461,1.0,14,30
945,138,0.0,165,294
946,135,0.05,140,313
947,162,0.1,141,263
948,174,0.15000000000000002,126,261
949,187,0.2,121,250
950,203,0.25,124,229
951,202,0.30000000000000004,107,241
952,243,0.35000000000000003,100,214
953,236,0.4,99,216
954,265,0.45,108,177
955,275,0.5,86,179
956,327,0.55,61,155
957,320,0.6000000000000001,69,150
958,334,0.65,69,118
959,353,0.7000000000000001,56,112
960,377,0.75,49,108
961,389,0.8,45,93
962,405,0.8500000000000001,41,70
963,424,0.9,26,72
964,439,0.9500000000000001,27,44
965,465,1.0,15,33
966,106,0.0,177,298
967,140,0.05,162,281
968,134,0.1,139,284
969,168,0.15000000000000002,136,274
970,178,0.2,115,266
971,195,0.25,114,251
972,220,0.30000000000000004,109,234
973,254,0.35000000000000003,98,212
974,239,0.4,111,212
975,277,0.45,76,184
976,307,0.5,63,165
977,301,0.55,91,151
978,314,0.6000000000000001,74,144
979,345,0.65,62,126
980,359,0.7000000000000001,61,107
981,386,0.75,33,114
982,387,0.8,55,82
983,409,0.8500000000000001,32,71
984,428,0.9,28,56
985,444,0.9500000000000001,20,42
986,461,1.0,13,31
987,107,0.0,152,303
988,137,0.05,149,287
989,173,0.1,129,276
990,182,0.15000000000000002,131,245
991,183,0.2,132,246
992,234,0.25,105,236
993,225,0.30000000000000004,106,228
994,241,0.35000000000000003,107,210
995,246,0.4,107,188
996,281,0.45,96,172
997,302,0.5,79,158
998,312,0.55,76,149
999,343,0.6000000000000001,66,132
1000,351,0.65,65,125
1001,359,0.7000000000000001,56,107
1002,370,0.75,59,93
1003,390,0.8,42,89
1004,403,0.8500000000000001,41,82
1005,433,0.9,25,58
1006,440,0.9500000000000001,24,50
1007,463,1.0,12,37
1008,116,0.0,162,300
1009,128,0.05,160,288
1010,139,0.1,144,289
1011,166,0.15000000000000002,148,266
1012,186,0.2,143,228
1013,183,0.25,131,247
1014,225,0.30000000000000004,109,231
1015,258,0.35000000000000003,99,196
1016,267,0.4,85,204
1017,272,0.45,93,192
1018,305,0.5,75,159
1019,294,0.55,81,161
