,alive,bh_ratio,dead,transient
177,279,0.45,90,176
178,301,0.5,78,158
179,287,0.55,80,176
180,331,0.6000000000000001,69,133
181,346,0.65,75,105
182,350,0.7000000000000001,62,120
183,390,0.75,53,81
184,379,0.8,49,90
185,395,0.8500000000000001,48,70
186,417,0.9,41,53
187,447,0.9500000000000001,20,43
188,469,1.0,12,25
189,104,0.0,149,320
190,123,0.05,152,295
191,151,0.1,147,282
192,172,0.15000000000000002,146,242
193,199,0.2,133,241
194,224,0.25,98,230
195,219,0.30000000000000004,118,229
196,237,0.35000000000000003,101,218
197,254,0.4,89,211
198,267,0.45,85,184
199,272,0.5,85,182
200,303,0.55,88,158
201,332,0.6000000000000001,76,132
202,335,0.65,63,139
203,363,0.7000000000000001,52,122
204,374,0.75,54,101
205,404,0.8,44,74
206,403,0.8500000000000001,37,84
207,428,0.9,36,48
208,447,0.9500000000000001,24,38
209,467,1.0,13,26
210,115,0.0,166,295
211,123,0.05,133,320
212,156,0.1,147,272
213,169,0.15000000000000002,141,258
214,169,0.2,118,273
215,202,0.25,120,233
216,228,0.30000000000000004,113,208
217,238,0.35000000000000003,108,219
218,259,0.4,95,193
219,266,0.45,88,199
220,284,0.5,74,186
221,309,0.55,66,167
222,326,0.6000000000000001,61,144
223,351,0.65,61,116
224,354,0.7000000000000001,62,117
225,384,0.75,42,101
226,400,0.8,40,71
227,414,0.8500000000000001,46,63
228,422,0.9,31,61
229,444,0.9500000000000001,27,41
230,463,1.0,16,27
231,131,0.0,149,314
232,128,0.05,168,274
233,166,0.1,139,282
234,167,0.15000000000000002,139,264
235,177,0.2,133,249
236,207,0.25,123,235
237,220,0.30000000000000004,125,210
238,249,0.35000000000000003,99,208
239,250,0.4,104,198
240,263,0.45,80,202
241,301,0.5,90,154
242,301,0.55,82,159
243,319,0.6000000000000001,63,165
244,345,0.65,58,123
245,343,0.7000000000000001,60,125
246,353,0.75,44,122
247,391,0.8,40,83
248,424,0.8500000000000001,27,72
249,425,0.9,30,60
250,448,0.9500000000000001,19,40
251,467,1.0,13,24
252,111,0.0,173,285
253,125,0.05,126,325
254,154,0.1,139,275
255,169,0.15000000000000002,142,258
256,187,0.2,120,259
257,200,0.25,117,253
258,231,0.30000000000000004,97,224
259,247,0.35000000000000003,104,209
260,259,0.4,95,199
261,284,0.45,85,178
262,298,0.5,74,178
263,322,0.55,77,144
264,308,0.6000000000000001,71,153
265,352,0.65,60,125
266,364,0.7000000000000001,48,116
267,383,0.75,40,100
268,396,0.8,31,93
269,409,0.8500000000000001,40,70
270,423,0.9,33,60
271,450,0.9500000000000001,16,51
272,464,1.0,16,27
273,123,0.0,139,324
274,130,0.05,143,299
275,148,0.1,136,283
276,179,0.15000000000000002,148,243
277,201,0.2,124,253
278,214,0.25,133,236
279,202,0.30000000000000004,115,227
280,259,0.35000000000000003,97,201
281,273,0.4,93,194
282,267,0.45,95,180
283,295,0.5,79,177
284,312,0.55,71,154
285,310,0.6000000000000001,84,141
286,349,0.65,51,132
287,364,0.7000000000000001,56,111
288,372,0.75,52,104
289,397,0.8,45,87
290,411,0.8500000000000001,38,74
291,431,0.9,29,56
292,445,0.9500000000000001,20,52
293,459,1.0,16,31
294,129,0.0,151,318
295,135,0.05,153,287
296,167,0.1,118,297
297,170,0.15000000000000002,138,269
298,176,0.2,108,273
299,218,0.25,115,235
300,223,0.30000000000000004,122,210
301,230,0.35000000000000003,95,225
302,263,0.4,96,186
303,262,0.45,103,189
304,296,0.5,87,158
305,303,0.55,85,153
306,329,0.6000000000000001,62,134
307,356,0.65,61,114
308,350,0.7000000000000001,53,121
309,376,0.75,51,97
310,384,0.8,43,93
311,408,0.8500000000000001,43,61
312,431,0.9,29,59
313,440,0.9500000000000001,26,49
314,463,1.0,16,31
315,114,0.0,134,326
316,140,0.05,155,286
317,155,0.1,145,273
318,156,0.15000000000000002,127,287
319,206,0.2,111,251
320,199,0.25,134,218
321,221,0.30000000000000004,118,208
322,246,0.35000000000000003,102,216
323,262,0.4,97,190
324,283,0.45,84,181
325,287,0.5,83,174
326,302,0.55,81,154
327,303,0.6000000000000001,76,156
328,367,0.65,60,113
329,348,0.7000000000000001,62,121
330,379,0.75,36,112
331,381,0.8,39,96
332,423,0.8500000000000001,34,67
333,424,0.9,24,70
334,453,0.9500000000000001,19,39
335,463,1.0,11,38
336,110,0.0,168,301
337,134,0.05,147,291
338,156,0.1,156,255
339,172,0.15000000000000002,140,255
340,187,0.2,143,237
341,226,0.25,110,230
342,221,0.30000000000000004,118,213
343,232,0.35000000000000003,111,212
344,257,0.4,103,186
345,282,0.45,84,194
346,310,0.5,79,171
347,321,0.55,76,146
348,329,0.6000000000000001,71,135
349,330,0.65,70,129
350,366,0.7000000000000001,55,110
351,376,0.75,45,112
352,392,0.8,41,85
353,416,0.8500000000000001,30,75
354,437,0.9,13,67
355,446,0.9500000000000001,25,45
356,462,1.0,12,32
357,129,0.0,160,297
358,129,0.05,151,292
359,130,0.1,152,279
360,161,0.15000000000000002,130,275
361,202,0.2,112,244
362,194,0.25,127,242
363,226,0.30000000000000004,108,216
364,241,0.35000000000000003,123,188
365,260,0.4,92,204
366,282,0.45,96,175
367,289,0.5,88,163
368,295,0.55,70,184
369,333,0.6000000000000001,64,134
370,344,0.65,68,121
371,377,0.7000000000000001,48,108
372,398,0.75,31,98
373,397,0.8,39,92
374,418,0.8500000000000001,29,72
375,427,0.9,20,66
376,440,0.9500000000000001,22,43
377,458,1.0,18,34
378,122,0.0,145,314
379,134,0.05,158,267
380,145,0.1,140,280
381,160,0.15000000000000002,131,273
382,186,0.2,113,263
383,201,0.25,107,251
384,235,0.30000000000000004,113,209
385,227,0.35000000000000003,95,226
386,261,0.4,91,206
387,264,0.45,103,178
388,255,0.5,99,180
389,329,0.55,63,147
390,321,0.6000000000000001,64,158
391,340,0.65,58,139
392,370,0.7000000000000001,57,97
393,377,0.75,53,92
394,379,0.8,51,90
395,428,0.8500000000000001,28,65
396,427,0.9,29,57
397,442,0.9500000000000001,31,30
398,460,1.0,16,28
399,119,0.0,152,305
400,137,0.05,151,293
401,149,0.1,136,281
402,161,0.15000000000000002,142,260
403,187,0.2,129,246
404,196,0.25,120,255
405,235,0.30000000000000004,112,213
406,223,0.35000000000000003,114,221
407,265,0.4,102,185
408,275,0.45,78,193
409,305,0.5,77,177
410,304,0.55,83,159
411,331,0.6000000000000001,68,141
412,345,0.65,72,115
413,362,0.7000000000000001,52,109
414,378,0.75,57,90
415,383,0.8,52,78
416,407,0.8500000000000001,40,74
417,421,0.9,25,69
418,444,0.9500000000000001,20,50
419,461,1.0,10,37
420,109,0.0,170,298
421,146,0.05,146,299
422,147,0.1,152,269
423,162,0.15000000000000002,150,247
424,204,0.2,110,257
425,196,0.25,123,245
426,239,0.30000000000000004,93,228
427,231,0.35000000000000003,111,212
428,256,0.4,101,191
429,268,0.45,82,198
430,311,0.5,80,159
431,310,0.55,78,154
432,340,0.6000000000000001,72,122
433,340,0.65,63,135
434,359,0.7000000000000001,54,116
435,383,0.75,43,104
436,396,0.8,38,84
437,399,0.8500000000000001,35,79
438,431,0.9,29,48
439,445,0.9500000000000001,19,54
440,469,1.0,10,29
441,90,0.0,164,313
442,135,0.05,133,303
443,159,0.1,137,279
444,155,0.15000000000000002,135,276
445,195,0.2,124,248
446,210,0.25,122,222
447,213,0.30000000000000004,115,223
448,243,0.35000000000000003,105,204
449,262,0.4,104,180
450,265,0.45,89,202
451,275,0.5,83,192
452,329,0.55,69,147
453,335,0.6000000000000001,69,144
454,324,0.65,74,123
455,367,0.7000000000000001,52,111
456,374,0.75,50,95
457,381,0.8,48,92
458,427,0.8500000000000001,27,68
459,430,0.9,31,62
460,439,0.9500000000000001,19,58
461,454,1.0,22,32
462,121,0.0,161,290
463,139,0.05,152,293
464,150,0.1,146,282
465,182,0.15000000000000002,128,276
466,192,0.2,117,257
467,197,0.25,127,228
468,233,0.30000000000000004,108,229
469,255,0.35000000000000003,101,204
470,268,0.4,101,181
471,283,0.45,92,169
472,300,0.5,93,142
473,302,0.55,66,175
474,323,0.6000000000000001,64,145
475,344,0.65,61,127
476,359,0.7000000000000001,61,116
477,385,0.75,48,95
478,400,0.8,41,79
479,412,0.8500000000000001,43,65
480,436,0.9,28,56
481,463,0.9500000000000001,18,27
482,459,1.0,15,29
483,115,0.0,134,323
484,138,0.05,152,287
485,164,0.1,138,274
486,167,0.15000000000000002,133,264
487,180,0.2,119,258
488,212,0.25,117,237
489,205,0.30000000000000004,106,231
490,231,0.35000000000000003,109,214
491,239,0.4,101,217
492,268,0.45,105,178
493,297,0.5,75,169
494,306,0.55,69,170
495,348,0.6000000000000001,62,125
496,350,0.65,64,120
497,362,0.7000000000000001,56,111
498,365,0.75,60,102
499,394,0.8,42,82
500,412,0.8500000000000001,35,71
501,429,0.9,29,46
502,448,0.9500000000000001,23,42
503,456,1.0,16,33
504,129,0.0,148,313
505,152,0.05,150,286
506,144,0.1,160,277
507,180,0.15000000000000002,115,279
508,172,0.2,125,255
509,213,0.25,99,253
510,233,0.30000000000000004,109,210
511,227,0.35000000000000003,110,211
512,238,0.4,83,222
513,275,0.45,87,182
514,305,0.5,87,153
515,294,0.55,79,171
516,314,0.6000000000000001,79,141
517,350,0.65,61,132
518,362,0.7000000000000001,60,105
519,386,0.75,48,96
520,395,0.8,49,80
521,418,0.8500000000000001,35,68
522,427,0.9,29,61
523,430,0.9500000000000001,30,47
524,467,1.0,14,29
525,128,0.0,151,301
526,154,0.05,131,315
527,148,0.1,140,295
528,173,0.15000000000000002,124,273
529,199,0.2,123,236
530,202,0.25,115,236
531,201,0.30000000000000004,116,226
532,234,0.35000000000000003,99,233
533,265,0.4,91,187
534,274,0.45,96,177
535,311,0.5,88,144
536,299,0.55,77,164
537,336,0.6000000000000001,66,133
538,337,0.65,57,148
539,363,0.7000000000000001,45,123
540,373,0.75,51,96
541,389,0.8,48,87
542,403,0.8500000000000001,36,81
543,434,0.9,26,58
544,453,0.9500000000000001,21,39
545,459,1.0,19,26
546,110,0.0,151,317
547,137,0.05,150,291
548,148,0.1,145,274
549,160,0.15000000000000002,149,258
550,181,0.2,123,260
551,221,0.25,122,238
552,227,0.30000000000000004,109,222
553,233,0.35000000000000003,109,213
554,259,0.4,90,196
555,259,0.45,102,175
556,279,0.5,96,160
557,314,0.55,72,149
558,326,0.6000000000000001,78,131
559,360,0.65,53,121
560,347,0.7000000000000001,57,118
561,390,0.75,43,98
562,395,0.8,49,80
563,424,0.8500000000000001,33,58
564,435,0.9,26,49
565,448,0.9500000000000001,19,40
566,458,1.0,22,28
567,145,0.0,142,306
568,135,0.05,149,292
569,154,0.1,144,278
570,166,0.15000000000000002,139,259
571,173,0.2,128,269
572,203,0.25,110,246
573,233,0.30000000000000004,106,226
574,239,0.35000000000000003,117,202
575,250,0.4,98,204
576,266,0.45,111,170
577,303,0.5,89,152
578,301,0.55,81,137
579,335,0.6000000000000001,61,137
580,346,0.65,52,140
581,374,0.7000000000000001,54,90
582,376,0.75,43,109
583,407,0.8,42,71
584,400,0.8500000000000001,48,72
585,444,0.9,24,49
586,450,0.9500000000000001,21,41
587,456,1.0,13,34
588,114,0.0,156,300
589,121,0.05,149,289
590,166,0.1,138,275
591,178,0.15000000000000002,142,257
592,169,0.2,146,255
593,214,0.25,123,222
594,213,0.30000000000000004,115,220
595,253,0.35000000000000003,98,213
596,271,0.4,96,188
597,286,0.45,93,158
598,274,0.5,90,181
599,301,0.55,90,141
600,317,0.6000000000000001,62,159
601,337,0.65,75,127
602,362,0.7000000000000001,53,111
603,379,0.75,52,98
604,399,0.8,38,85
605,410,0.8500000000000001,35,75
606,420,0.9,34,66
607,437,0.9500000000000001,22,52
608,465,1.0,15,23
609,124,0.0,164,293
610,135,0.05,155,287
611,149,0.1,132,285
612,163,0.15000000000000002,139,263
613,190,0.2,137,233
614,208,0.25,110,243
615,202,0.30000000000000004,114,250
616,210,0.35000000000000003,119,214
617,259,0.4,98,201
618,276,0.45,93,182
619,298,0.5,88,158
620,323,0.55,63,157
621,322,0.6000000000000001,58,149
622,345,0.65,69,114
623,344,0.7000000000000001,64,119
624,381,0.75,47,92
625,396,0.8,34,86
626,405,0.8500000000000001,40,71
627,405,0.9,37,71
628,446,0.9500000000000001,17,50
629,460,1.0,16,29
630,122,0.0,170,283
631,133,0.05,128,319
632,146,0.1,150,279
633,170,0.15000000000000002,135,261
634,187,0.2,112,254
635,192,0.25,138,217
636,193,0.30000000000000004,125,231
637,224,0.35000000000000003,98,234
638,256,0.4,100,193
639,290,0.45,87,170
640,285,0.5,85,188
641,306,0.55,77,159
642,323,0.6000000000000001,76,133
643,338,0.65,72,121
644,367,0.7000000000000001,55,106
645,383,0.75,47,95
646,389,0.8,41,94
647,416,0.8500000000000001,37,59
648,428,0.9,34,49
649,450,0.9500000000000001,14,44
650,470,1.0,12,21
651,119,0.0,169,296
652,143,0.05,142,293
653,144,0.1,143,283
654,158,0.15000000000000002,128,283
655,184,0.2,113,267
656,205,0.25,121,235
657,221,0.30000000000000004,104,232
658,246,0.35000000000000003,99,215
659,265,0.4,101,191
660,265,0.45,96,180
661,272,0.5,82,181
662,303,0.55,81,167
663,343,0.6000000000000001,68,129
664,329,0.65,66,133
665,360,0.7000000000000001,55,108
666,388,0.75,37,105
667,397,0.8,37,91
668,417,0.8500000000000001,34,63
669,422,0.9,32,64
670,459,0.9500000000000001,18,32
671,472,1.0,10,22
672,119,0.0,145,311
673,135,0.05,147,296
674,157,0.1,130,286
675,169,0.15000000000000002,127,281
676,184,0.2,123,253
677,215,0.25,113,248
678,221,0.30000000000000004,110,233
679,234,0.35000000000000003,107,213
680,257,0.4,99,186
681,261,0.45,99,179
682,292,0.5,89,157
683,305,0.55,74,150
684,315,0.6000000000000001,81,151
685,346,0.65,55,124
686,368,0.7000000000000001,49,117
687,368,0.75,54,104
688,410,0.8,37,80
689,423,0.8500000000000001,32,67
690,428,0.9,26,63
691,436,0.9500000000000001,25,50
692,457,1.0,15,37
693,115,0.0,139,327
694,142,0.05,142,287
695,166,0.1,145,255
696,179,0.15000000000000002,143,251
697,177,0.2,140,251
698,211,0.25,123,227
699,227,0.30000000000000004,105,225
700,234,0.35000000000000003,108,211
701,244,0.4,112,190
702,236,0.45,91,207
703,283,0.5,89,174
704,336,0.55,57,138
705,327,0.6000000000000001,70,144
706,356,0.65,67,121
707,378,0.7000000000000001,59,88
708,380,0.75,51,84
709,392,0.8,46,77
710,401,0.8500000000000001,48,66
711,421,0.9,35,57
712,449,0.9500000000000001,23,46
713,469,1.0,14,23
714,119,0.0,160,297
715,129,0.05,154,286
716,168,0.1,134,276
717,161,0.15000000000000002,133,278
718,186,0.2,125,251
719,197,0.25,131,235
720,208,0.30000000000000004,130,215
721,242,0.35000000000000003,102,214
722,268,0.4,93,192
723,269,0.45,96,189
724,306,0.5,66,179
725,297,0.55,89,153
726,330,0.6000000000000001,52,157
727,342,0.65,74,112
728,358,0.7000000000000001,67,103
729,369,0.75,44,109
730,391,0.8,49,81
731,405,0.8500000000000001,38,76
732,434,0.9,24,51
733,449,0.9500000000000001,25,36
734,467,1.0,12,32
735,107,0.0,175,279
736,122,0.05,158,277
737,135,0.1,127,303
738,159,0.15000000000000002,139,268
739,186,0.2,122,256
740,211,0.25,110,248
741,222,0.30000000000000004,128,204
742,236,0.35000000000000003,102,209
743,263,0.4,94,186
744,271,0.45,90,177
745,297,0.5,83,163
746,298,0.55,76,163
747,315,0.6000000000000001,81,147
748,351,0.65,64,104
749,375,0.7000000000000001,39,119
750,381,0.75,48,91
751,383,0.8,50,88
752,411,0.8500000000000001,41,64
753,430,0.9,22,63
754,449,0.9500000000000001,23,44
755,466,1.0,13,25
756,118,0.0,142,329
757,127,0.05,163,283
758,152,0.1,138,291
759,179,0.15000000000000002,120,268
760,179,0.2,130,247
761,199,0.25,114,246
762,208,0.30000000000000004,121,228
763,244,0.35000000000000003,112,188
764,269,0.4,96,192
765,273,0.45,87,184
766,284,0.5,81,176
767,314,0.55,63,162
768,326,0.6000000000000001,55,141
769,355,0.65,67,119
770,347,0.7000000000000001,62,122
771,364,0.75,57,108
772,401,0.8,41,88
773,397,0.8500000000000001,35,95
774,420,0.9,33,63
775,450,0.9500000000000001,23,37
776,461,1.0,21,24
777,117,0.0,152,315
778,133,0.05,135,314
779,153,0.1,145,268
780,156,0.15000000000000002,126,278
781,181,0.2,120,260
782,188,0.25,102,266
783,207,0.30000000000000004,129,216
784,240,0.35000000000000003,106,215
785,250,0.4,111,182
786,274,0.45,95,187
787,295,0.5,86,160
788,302,0.55,88,148
789,315,0.6000000000000001,74,144
790,347,0.65,58,133
791,376,0.7000000000000001,51,106
792,384,0.75,51,91
793,401,0.8,37,84
794,411,0.8500000000000001,36,73
795,431,0.9,27,60
796,454,0.9500000000000001,16,48
797,468,1.0,16,21
798,106,0.0,155,306
799,132,0.05,150,289
800,144,0.1,157,269
801,187,0.15000000000000002,141,255
802,184,0.2,142,229
803,205,0.25,113,246
804,214,0.30000000000000004,117,226
805,234,0.35000000000000003,94,233
806,259,0.4,98,193
807,271,0.45,96,167
808,291,0.5,84,168
809,317,0.55,86,129
810,324,0.6000000000000001,73,140
811,366,0.65,50,100
812,367,0.7000000000000001,51,105
813,395,0.75,48,81
814,403,0.8,36,76
815,428,0.8500000000000001,29,64
816,418,0.9,31,72
817,441,0.9500000000000001,19,54
818,472,1.0,10,29
819,118,0.0,157,302
820,136,0.05,162,288
821,152,0.1,151,270
822,168,0.15000000000000002,132,268
823,182,0.2,128,246
824,225,0.25,125,216
825,239,0.30000000000000004,119,203
826,250,0.35000000000000003,100,200
827,242,0.4,106,202
828,255,0.45,103,182
829,275,0.5,83,183
830,306,0.55,65,169
831,338,0.6000000000000001,67,131
832,347,0.65,58,135
833,374,0.7000000000000001,48,111
834,370,0.75,48,106
835,397,0.8,36,90
836,410,0.8500000000000001,40,67
837,438,0.9,22,53
838,443,0.9500000000000001,17,55
839,471,1.0,11,24
840,127,0.0,156,295
841,146,0.05,155,284
842,145,0.1,153,276
843,178,0.15000000000000002,132,266
844,186,0.2,123,249
845,197,0.25,124,226
846,231,0.30000000000000004,110,217
847,242,0.35000000000000003,114,192
848,256,0.4,94,204
849,254,0.45,113,183
850,278,0.5,91,177
851,311,0.55,83,139
852,330,0.6000000000000001,67,130
853,328,0.65,66,138
854,343,0.7000000000000001,67,127
855,382,0.75,57,84
856,391,0.8,36,99
857,419,0.8500000000000001,31,66
858,426,0.9,26,65
859,450,0.9500000000000001,26,39
860,465,1.0,13,32
861,124,0.0,167,305
862,133,0.05,165,275
863,154,0.1,147,269
864,169,0.15000000000000002,144,262
865,181,0.2,129,238
866,194,0.25,120,250
867,209,0.30000000000000004,122,227
868,231,0.35000000000000003,117,193
869,269,0.4,103,192
870,282,0.45,64,195
871,284,0.5,87,174
872,318,0.55,70,143
873,329,0.6000000000000001,72,137
874,347,0.65,50,130
875,356,0.7000000000000001,63,113
876,381,0.75,50,89
877,413,0.8,37,72
878,403,0.8500000000000001,40,73
879,431,0.9,31,55
880,443,0.9500000000000001,25,47
881,460,1.0,10,36
882,128,0.0,168,286
883,132,0.05,159,289
884,155,0.1,154,269
885,190,0.15000000000000002,108,281
886,193,0.2,138,227
887,205,0.25,128,223
888,217,0.30000000000000004,106,242
889,217,0.35000000000000003,110,223
890,261,0.4,113,175
891,277,0.45,93,179
892,281,0.5,77,188
893,305,0.55,76,154
894,324,0.6000000000000001,61,142
895,346,0.65,66,124
896,371,0.7000000000000001,59,105
897,394,0.75,38,92
898,403,0.8,39,90
899,416,0.8500000000000001,31,77
900,430,0.9,25,62
901,455,0.9500000000000001,18,45
902,459,1.0,15,31
903,119,0.0,169,294
904,146,0.05,136,305
905,140,0.1,125,292
906,182,0.15000000000000002,134,263
907,190,0.2,108,259
908,203,0.25,124,241
909,224,0.30000000000000004,111,224
910,251,0.35000000000000003,106,192
911,284,0.4,87,182
912,270,0.45,107,167
913,299,0.5,81,160
914,306,0.55,80,159
915,319,0.6000000000000001,68,149
916,336,0.65,67,124
917,364,0.7000000000000001,54,112
918,368,0.75,65,88
919,395,0.8,40,85
920,412,0.8500000000000001,37,64
921,433,0.9,37,46
922,450,0.9500000000000001,19,44
923,465,1.0,16,26
924,126,0.0,142,324
925,142,0.05,160,278
926,157,0.1,146,275
927,174,0.15000000000000002,136,260
928,201,0.2,123,230
929,213,0.25,112,246
930,239,0.30000000000000004,108,225
931,244,0.35000000000000003,115,196
932,260,0.4,95,197
933,283,0.45,83,184
934,290,0.5,74,175
935,293,0.55,82,167
936,312,0.6000000000000001,83,139
937,339,0.65,71,129
938,356,0.7000000000000001,56,112
939,381,0.75,54,94
940,394,0.8,33,94
941,402,0.8500000000000001,39,68
942,428,0.9,34,62
943,445,0.9500000000000001,23,46
944,463,1.0,11,33
945,119,0.0,177,281
946,121,0.05,140,305
947,138,0.1,162,261
948,171,0.15000000000000002,140,252
949,197,0.2,106,269
950,200,0.25,110,260
951,216,0.30000000000000004,120,220
952,252,0.35000000000000003,100,199
953,237,0.4,104,208
954,258,0.45,106,177
955,302,0.5,70,173
956,305,0.55,74,154
957,327,0.6000000000000001,75,136
958,338,0.65,63,129
959,378,0.7000000000000001,49,104
960,376,0.75,51,91
961,396,0.8,36,98
962,413,0.8500000000000001,34,68
963,416,0.9,33,70
964,450,0.9500000000000001,19,45
965,460,1.0,19,25
966,117,0.0,157,313
967,150,0.05,162,277
968,170,0.1,140,273
969,176,0.15000000000000002,131,262
970,177,0.2,120,253
971,204,0.25,117,243
972,203,0.30000000000000004,119,234
973,237,0.35000000000000003,116,202
974,252,0.4,87,197
975,274,0.45,91,192
976,288,0.5,84,183
977,309,0.55,78,151
978,318,0.6000000000000001,67,152
979,351,0.65,61,121
980,369,0.7000000000000001,47,113
981,371,0.75,54,98
982,390,0.8,42,105
983,404,0.8500000000000001,42,70
984,422,0.9,34,58
985,446,0.9500000000000001,17,50
986,476,1.0,11,22
987,120,0.0,163,297
988,133,0.05,141,294
989,154,0.1,134,283
990,188,0.15000000000000002,116,265
991,190,0.2,122,258
992,228,0.25,117,224
993,231,0.30000000000000004,104,215
994,252,0.35000000000000003,104,190
995,249,0.4,104,211
996,275,0.45,98,171
997,283,0.5,99,164
998,303,0.55,77,161
999,328,0.6000000000000001,70,134
1000,354,0.65,61,114
1001,363,0.7000000000000001,54,109
1002,374,0.75,50,112
1003,400,0.8,40,82
1004,414,0.8500000000000001,32,69
1005,436,0.9,24,52
1006,443,0.9500000000000001,20,51
1007,468,1.0,15,23
1008,115,0.0,172,287
1009,138,0.05,139,306
1010,162,0.1,131,276
1011,167,0.15000000000000002,138,268
1012,203,0.2,111,255
1013,197,0.25,118,240
1014,226,0.30000000000000004,105,232
1015,256,0.35000000000000003,87,221
1016,247,0.4,106,193
1017,275,0.45,105,164
1018,287,0.5,79,185
1019,308,0.55,78,154
