,Alive,BH_ratio,Dead,Trans
223,330,0.65,14,156
224,331,0.7000000000000001,15,154
225,357,0.75,14,129
226,381,0.8,8,111
227,402,0.8500000000000001,7,91
228,425,0.9,6,69
229,441,0.9500000000000001,2,57
230,452,1.0,0,48
231,88,0.0,49,363
232,130,0.05,35,335
233,147,0.1,54,299
234,155,0.15000000000000002,30,315
235,176,0.2,33,291
236,186,0.25,23,291
237,196,0.30000000000000004,33,271
238,223,0.35000000000000003,28,249
239,259,0.4,27,214
240,250,0.45,27,223
241,267,0.5,20,213
242,283,0.55,17,200
243,309,0.6000000000000001,21,170
244,318,0.65,13,169
245,360,0.7000000000000001,13,127
246,364,0.75,8,128
247,389,0.8,16,95
248,408,0.8500000000000001,3,89
249,408,0.9,6,86
250,449,0.9500000000000001,1,50
251,457,1.0,0,43
252,96,0.0,39,365
253,125,0.05,43,332
254,136,0.1,37,327
255,160,0.15000000000000002,39,301
256,174,0.2,28,298
257,191,0.25,36,273
258,216,0.30000000000000004,32,252
259,234,0.35000000000000003,24,242
260,246,0.4,25,229
261,277,0.45,29,194
262,287,0.5,22,191
263,300,0.55,16,184
264,298,0.6000000000000001,21,181
265,328,0.65,11,161
266,334,0.7000000000000001,11,155
267,367,0.75,10,123
268,394,0.8,10,96
269,393,0.8500000000000001,10,97
270,428,0.9,3,69
271,441,0.9500000000000001,3,56
272,459,1.0,0,41
273,108,0.0,43,349
274,130,0.05,33,337
275,138,0.1,36,326
276,150,0.15000000000000002,34,316
277,175,0.2,38,287
278,179,0.25,37,284
279,217,0.30000000000000004,21,262
280,226,0.35000000000000003,19,255
281,247,0.4,18,235
282,252,0.45,21,227
283,276,0.5,21,203
284,275,0.55,17,208
285,322,0.6000000000000001,14,164
286,326,0.65,23,151
287,354,0.7000000000000001,10,136
288,368,0.75,15,117
289,391,0.8,8,101
290,408,0.8500000000000001,3,89
291,433,0.9,5,62
292,444,0.9500000000000001,2,54
293,454,1.0,0,46
294,105,0.0,39,356
295,127,0.05,41,332
296,124,0.1,29,347
297,173,0.15000000000000002,38,289
298,174,0.2,28,298
299,192,0.25,31,277
300,211,0.30000000000000004,38,251
301,235,0.35000000000000003,23,242
302,238,0.4,25,237
303,255,0.45,29,216
304,270,0.5,24,206
305,303,0.55,21,176
306,334,0.6000000000000001,18,148
307,337,0.65,12,151
308,335,0.7000000000000001,19,146
309,381,0.75,8,111
310,379,0.8,9,112
311,422,0.8500000000000001,12,66
312,423,0.9,7,70
313,431,0.9500000000000001,1,68
314,452,1.0,0,48
315,98,0.0,39,363
316,118,0.05,40,342
317,144,0.1,36,320
318,164,0.15000000000000002,36,300
319,178,0.2,24,298
320,192,0.25,31,277
321,197,0.30000000000000004,32,271
322,235,0.35000000000000003,33,232
323,249,0.4,18,233
324,260,0.45,18,222
325,268,0.5,26,206
326,307,0.55,21,172
327,329,0.6000000000000001,17,154
328,352,0.65,16,132
329,341,0.7000000000000001,13,146
330,359,0.75,8,133
331,381,0.8,5,114
332,423,0.8500000000000001,3,74
333,417,0.9,4,79
334,442,0.9500000000000001,3,55
335,474,1.0,0,26
336,113,0.0,46,341
337,151,0.05,34,315
338,122,0.1,35,343
339,161,0.15000000000000002,31,308
340,160,0.2,44,296
341,193,0.25,30,277
342,202,0.30000000000000004,30,268
343,206,0.35000000000000003,25,269
344,239,0.4,24,237
345,262,0.45,10,228
346,305,0.5,16,179
347,305,0.55,19,176
348,330,0.6000000000000001,7,163
349,327,0.65,11,162
350,366,0.7000000000000001,13,121
351,356,0.75,13,131
352,378,0.8,9,113
353,398,0.8500000000000001,6,96
354,420,0.9,0,80
355,451,0.9500000000000001,3,46
356,458,1.0,0,42
357,91,0.0,50,359
358,96,0.05,49,355
359,146,0.1,41,313
360,173,0.15000000000000002,33,294
361,203,0.2,35,262
362,205,0.25,37,258
363,224,0.30000000000000004,23,253
364,226,0.35000000000000003,27,247
365,245,0.4,29,226
366,260,0.45,27,213
367,264,0.5,20,216
368,295,0.55,22,183
369,319,0.6000000000000001,14,167
370,333,0.65,12,155
371,365,0.7000000000000001,12,123
372,391,0.75,5,104
373,383,0.8,9,108
374,401,0.8500000000000001,5,94
375,428,0.9,5,67
376,450,0.9500000000000001,1,49
377,465,1.0,0,35
378,97,0.0,44,359
379,112,0.05,45,343
380,141,0.1,30,329
381,147,0.15000000000000002,30,323
382,180,0.2,36,284
383,168,0.25,38,294
384,202,0.30000000000000004,41,257
385,223,0.35000000000000003,23,254
386,233,0.4,39,228
387,273,0.45,19,208
388,278,0.5,25,197
389,296,0.55,21,183
390,320,0.6000000000000001,13,167
391,348,0.65,10,142
392,357,0.7000000000000001,17,126
393,390,0.75,10,100
394,387,0.8,13,100
395,407,0.8500000000000001,4,89
396,423,0.9,1,76
397,446,0.9500000000000001,0,54
398,457,1.0,0,43
399,80,0.0,45,375
400,111,0.05,39,350
401,150,0.1,48,302
402,162,0.15000000000000002,40,298
403,170,0.2,37,293
404,182,0.25,37,281
405,209,0.30000000000000004,33,258
406,227,0.35000000000000003,25,248
407,234,0.4,32,234
408,266,0.45,25,209
409,271,0.5,18,211
410,296,0.55,16,188
411,312,0.6000000000000001,20,168
412,317,0.65,18,165
413,356,0.7000000000000001,16,128
414,367,0.75,9,124
415,381,0.8,9,110
416,399,0.8500000000000001,8,93
417,411,0.9,7,82
418,432,0.9500000000000001,1,67
419,469,1.0,0,31
420,126,0.0,37,337
421,114,0.05,28,358
422,134,0.1,39,327
423,178,0.15000000000000002,35,287
424,165,0.2,34,301
425,194,0.25,35,271
426,210,0.30000000000000004,29,261
427,238,0.35000000000000003,28,234
428,265,0.4,26,209
429,274,0.45,26,200
430,292,0.5,23,185
431,322,0.55,22,156
432,301,0.6000000000000001,27,172
433,336,0.65,21,143
434,353,0.7000000000000001,17,130
435,367,0.75,12,121
436,382,0.8,10,108
437,407,0.8500000000000001,11,82
438,413,0.9,3,84
439,447,0.9500000000000001,3,50
440,462,1.0,0,38
441,102,0.0,39,359
442,122,0.05,41,337
443,132,0.1,39,329
444,153,0.15000000000000002,34,313
445,155,0.2,37,308
446,185,0.25,43,272
447,222,0.30000000000000004,29,249
448,223,0.35000000000000003,21,256
449,266,0.4,19,215
450,267,0.45,25,208
451,279,0.5,20,201
452,297,0.55,18,185
453,303,0.6000000000000001,13,184
454,339,0.65,17,144
455,354,0.7000000000000001,12,134
456,377,0.75,11,112
457,385,0.8,10,105
458,425,0.8500000000000001,7,68
459,427,0.9,2,71
460,436,0.9500000000000001,1,63
461,458,1.0,0,42
462,110,0.0,44,346
463,124,0.05,34,342
464,141,0.1,36,323
465,147,0.15000000000000002,38,315
466,178,0.2,23,299
467,225,0.25,39,236
468,198,0.30000000000000004,33,269
469,229,0.35000000000000003,42,229
470,241,0.4,36,223
471,257,0.45,25,218
472,298,0.5,22,180
473,292,0.55,16,192
474,297,0.6000000000000001,19,184
475,335,0.65,22,143
476,345,0.7000000000000001,9,146
477,366,0.75,13,121
478,384,0.8,3,113
479,398,0.8500000000000001,5,97
480,420,0.9,4,76
481,429,0.9500000000000001,5,66
482,466,1.0,0,34
483,109,0.0,37,354
484,121,0.05,40,339
485,136,0.1,37,327
486,169,0.15000000000000002,43,288
487,165,0.2,44,291
488,188,0.25,32,280
489,219,0.30000000000000004,23,258
490,220,0.35000000000000003,26,254
491,274,0.4,28,198
492,262,0.45,20,218
493,284,0.5,24,192
494,309,0.55,9,182
495,312,0.6000000000000001,8,180
496,331,0.65,16,153
497,357,0.7000000000000001,12,131
498,370,0.75,13,117
499,382,0.8,14,104
500,397,0.8500000000000001,10,93
501,423,0.9,5,72
502,445,0.9500000000000001,2,53
503,451,1.0,0,49
504,115,0.0,42,343
505,120,0.05,40,340
506,137,0.1,31,332
507,162,0.15000000000000002,37,301
508,162,0.2,44,294
509,186,0.25,38,276
510,220,0.30000000000000004,31,249
511,228,0.35000000000000003,23,249
512,231,0.4,25,244
513,271,0.45,20,209
514,284,0.5,25,191
515,253,0.55,26,221
516,324,0.6000000000000001,18,158
517,336,0.65,16,148
518,363,0.7000000000000001,10,127
519,379,0.75,10,111
520,388,0.8,5,107
521,398,0.8500000000000001,9,93
522,418,0.9,2,80
523,447,0.9500000000000001,1,52
524,462,1.0,0,38
525,111,0.0,38,351
526,134,0.05,46,320
527,144,0.1,51,305
528,146,0.15000000000000002,31,323
529,186,0.2,28,286
530,170,0.25,31,299
531,189,0.30000000000000004,32,279
532,250,0.35000000000000003,31,219
533,243,0.4,19,238
534,243,0.45,31,226
535,274,0.5,21,205
536,294,0.55,21,185
537,317,0.6000000000000001,24,159
538,319,0.65,17,164
539,341,0.7000000000000001,15,144
540,372,0.75,9,119
541,395,0.8,10,95
542,412,0.8500000000000001,5,83
543,432,0.9,3,65
544,447,0.9500000000000001,0,53
545,466,1.0,0,34
546,114,0.0,39,347
547,122,0.05,35,343
548,127,0.1,33,340
549,144,0.15000000000000002,49,307
550,175,0.2,40,285
551,215,0.25,32,253
552,221,0.30000000000000004,28,251
553,226,0.35000000000000003,22,252
554,243,0.4,16,241
555,274,0.45,15,211
556,276,0.5,13,211
557,284,0.55,20,196
558,317,0.6000000000000001,12,171
559,334,0.65,17,149
560,349,0.7000000000000001,12,139
561,367,0.75,11,122
562,397,0.8,10,93
563,410,0.8500000000000001,4,86
564,404,0.9,5,91
565,432,0.9500000000000001,7,61
566,464,1.0,0,36
567,101,0.0,43,356
568,120,0.05,35,345
569,139,0.1,33,328
570,170,0.15000000000000002,33,297
571,160,0.2,29,311
572,190,0.25,31,279
573,215,0.30000000000000004,26,259
574,233,0.35000000000000003,26,241
575,251,0.4,17,232
576,274,0.45,24,202
577,255,0.5,15,230
578,286,0.55,18,196
579,333,0.6000000000000001,22,145
580,333,0.65,13,154
581,370,0.7000000000000001,11,119
582,372,0.75,6,122
583,378,0.8,6,116
584,391,0.8500000000000001,4,105
585,423,0.9,1,76
586,444,0.9500000000000001,1,55
587,452,1.0,0,48
588,125,0.0,40,335
589,124,0.05,42,334
590,158,0.1,44,298
591,158,0.15000000000000002,33,309
592,184,0.2,32,284
593,195,0.25,30,275
594,223,0.30000000000000004,28,249
595,240,0.35000000000000003,24,236
596,218,0.4,28,254
597,275,0.45,22,203
598,283,0.5,24,193
599,312,0.55,18,170
600,296,0.6000000000000001,16,188
601,342,0.65,10,148
602,367,0.7000000000000001,11,122
603,365,0.75,15,120
604,396,0.8,8,96
605,415,0.8500000000000001,4,81
606,426,0.9,5,69
607,430,0.9500000000000001,5,65
608,469,1.0,0,31
609,105,0.0,35,360
610,126,0.05,48,326
611,131,0.1,40,329
612,172,0.15000000000000002,37,291
613,170,0.2,38,292
614,187,0.25,33,280
615,210,0.30000000000000004,34,256
616,220,0.35000000000000003,30,250
617,236,0.4,23,241
618,265,0.45,25,210
619,290,0.5,20,190
620,277,0.55,16,207
621,321,0.6000000000000001,20,159
622,331,0.65,16,153
623,358,0.7000000000000001,15,127
624,390,0.75,11,99
625,385,0.8,9,106
626,420,0.8500000000000001,4,76
627,423,0.9,6,71
628,447,0.9500000000000001,3,50
629,452,1.0,0,48
630,121,0.0,40,339
631,117,0.05,47,336
632,137,0.1,32,331
633,144,0.15000000000000002,42,314
634,185,0.2,35,280
635,216,0.25,29,255
636,195,0.30000000000000004,31,274
637,205,0.35000000000000003,29,266
638,257,0.4,33,210
639,262,0.45,13,225
640,263,0.5,21,216
641,294,0.55,24,182
642,316,0.6000000000000001,21,163
643,342,0.65,11,147
644,333,0.7000000000000001,8,159
645,374,0.75,8,118
646,394,0.8,5,101
647,412,0.8500000000000001,7,81
648,419,0.9,6,75
649,444,0.9500000000000001,2,54
650,454,1.0,0,46
651,106,0.0,43,351
652,112,0.05,42,346
653,135,0.1,41,324
654,170,0.15000000000000002,38,292
655,182,0.2,40,278
656,203,0.25,29,268
657,220,0.30000000000000004,33,247
658,237,0.35000000000000003,20,243
659,246,0.4,16,238
660,266,0.45,24,210
661,289,0.5,23,188
662,287,0.55,22,191
663,314,0.6000000000000001,20,166
664,329,0.65,18,153
665,351,0.7000000000000001,14,135
666,361,0.75,6,133
667,376,0.8,7,117
668,413,0.8500000000000001,7,80
669,432,0.9,7,61
670,459,0.9500000000000001,3,38
671,462,1.0,0,38
672,106,0.0,53,341
673,119,0.05,56,325
674,134,0.1,44,322
675,163,0.15000000000000002,37,300
676,178,0.2,32,290
677,183,0.25,32,285
678,226,0.30000000000000004,30,244
679,219,0.35000000000000003,24,257
680,220,0.4,24,256
681,250,0.45,25,225
682,289,0.5,25,186
683,310,0.55,18,172
684,324,0.6000000000000001,20,156
685,327,0.65,16,157
686,347,0.7000000000000001,13,140
687,368,0.75,9,123
688,389,0.8,10,101
689,409,0.8500000000000001,9,82
690,425,0.9,3,72
691,454,0.9500000000000001,3,43
692,459,1.0,0,41
693,104,0.0,47,349
694,126,0.05,50,324
695,151,0.1,36,313
696,139,0.15000000000000002,43,318
697,192,0.2,34,274
698,180,0.25,28,292
699,200,0.30000000000000004,32,268
700,227,0.35000000000000003,27,246
701,254,0.4,22,224
702,267,0.45,21,212
703,276,0.5,25,199
704,291,0.55,16,193
705,326,0.6000000000000001,15,159
706,357,0.65,17,126
707,353,0.7000000000000001,16,131
708,379,0.75,10,111
709,397,0.8,9,94
710,411,0.8500000000000001,0,89
711,433,0.9,2,65
712,441,0.9500000000000001,4,55
713,465,1.0,0,35
714,111,0.0,41,348
715,129,0.05,39,332
716,151,0.1,39,310
717,151,0.15000000000000002,31,318
718,196,0.2,27,277
719,202,0.25,29,269
720,211,0.30000000000000004,28,261
721,233,0.35000000000000003,26,241
722,262,0.4,29,209
723,263,0.45,18,219
724,309,0.5,19,172
725,305,0.55,15,180
726,303,0.6000000000000001,13,184
727,344,0.65,6,150
728,361,0.7000000000000001,13,126
729,362,0.75,14,124
730,390,0.8,9,101
731,405,0.8500000000000001,5,90
732,426,0.9,7,67
733,434,0.9500000000000001,1,65
734,455,1.0,0,45
735,89,0.0,34,377
736,115,0.05,43,342
737,124,0.1,40,336
738,167,0.15000000000000002,38,295
739,170,0.2,32,298
740,178,0.25,22,300
741,199,0.30000000000000004,31,270
742,236,0.35000000000000003,25,239
743,236,0.4,24,240
744,271,0.45,25,204
745,278,0.5,13,209
746,294,0.55,13,193
747,289,0.6000000000000001,20,191
748,327,0.65,9,164
749,355,0.7000000000000001,14,131
750,370,0.75,15,115
751,400,0.8,10,90
752,405,0.8500000000000001,7,88
753,403,0.9,8,89
754,445,0.9500000000000001,1,54
755,455,1.0,0,45
756,92,0.0,47,361
757,136,0.05,43,321
758,138,0.1,34,328
759,161,0.15000000000000002,40,299
760,162,0.2,33,305
761,195,0.25,30,275
762,217,0.30000000000000004,26,257
763,223,0.35000000000000003,30,247
764,243,0.4,18,239
765,254,0.45,26,220
766,277,0.5,15,208
767,316,0.55,22,162
768,308,0.6000000000000001,16,176
769,337,0.65,16,147
770,349,0.7000000000000001,15,136
771,364,0.75,15,121
772,397,0.8,7,96
773,395,0.8500000000000001,6,99
774,428,0.9,4,68
775,439,0.9500000000000001,2,59
776,467,1.0,0,33
777,97,0.0,42,361
778,111,0.05,25,364
779,127,0.1,28,345
780,141,0.15000000000000002,37,322
781,184,0.2,35,281
782,187,0.25,35,278
783,208,0.30000000000000004,44,248
784,239,0.35000000000000003,29,232
785,240,0.4,28,232
786,272,0.45,23,205
787,285,0.5,8,207
788,299,0.55,18,183
789,332,0.6000000000000001,19,149
790,331,0.65,11,158
791,347,0.7000000000000001,9,144
792,377,0.75,6,117
793,395,0.8,10,95
794,400,0.8500000000000001,8,92
795,426,0.9,2,72
796,420,0.9500000000000001,2,78
797,447,1.0,0,53
798,117,0.0,47,336
799,131,0.05,42,327
800,138,0.1,36,326
801,148,0.15000000000000002,41,311
802,176,0.2,32,292
803,188,0.25,37,275
804,201,0.30000000000000004,39,260
805,219,0.35000000000000003,33,248
806,238,0.4,33,229
807,257,0.45,28,215
808,250,0.5,19,231
809,294,0.55,16,190
810,309,0.6000000000000001,18,173
811,320,0.65,18,162
812,325,0.7000000000000001,18,157
813,354,0.75,16,130
814,400,0.8,8,92
815,398,0.8500000000000001,10,92
816,430,0.9,4,66
817,444,0.9500000000000001,1,55
818,456,1.0,0,44
819,100,0.0,37,363
820,140,0.05,43,317
821,139,0.1,40,321
822,162,0.15000000000000002,32,306
823,165,0.2,29,306
824,198,0.25,23,279
825,215,0.30000000000000004,33,252
826,237,0.35000000000000003,30,233
827,256,0.4,25,219
828,271,0.45,20,209
829,290,0.5,20,190
830,293,0.55,25,182
831,328,0.6000000000000001,22,150
832,335,0.65,16,149
833,351,0.7000000000000001,9,140
834,372,0.75,13,115
835,397,0.8,9,94
836,401,0.8500000000000001,9,90
837,417,0.9,1,82
838,438,0.9500000000000001,1,61
839,462,1.0,0,38
840,94,0.0,43,363
841,115,0.05,53,332
842,128,0.1,40,332
843,143,0.15000000000000002,51,306
844,180,0.2,24,296
845,202,0.25,23,275
846,193,0.30000000000000004,30,277
847,228,0.35000000000000003,31,241
848,229,0.4,35,236
849,276,0.45,27,197
850,291,0.5,26,183
851,315,0.55,17,168
852,331,0.6000000000000001,14,155
853,322,0.65,18,160
854,336,0.7000000000000001,14,150
855,380,0.75,9,111
856,397,0.8,9,94
857,411,0.8500000000000001,8,81
858,432,0.9,5,63
859,444,0.9500000000000001,0,56
860,454,1.0,0,46
861,101,0.0,38,361
862,118,0.05,44,338
863,146,0.1,24,330
864,194,0.15000000000000002,30,276
865,162,0.2,34,304
866,200,0.25,26,274
867,213,0.30000000000000004,24,263
868,244,0.35000000000000003,36,220
869,237,0.4,32,231
870,257,0.45,23,220
871,250,0.5,25,225
872,288,0.55,16,196
873,333,0.6000000000000001,15,152
874,331,0.65,19,150
875,355,0.7000000000000001,16,129
876,376,0.75,14,110
877,379,0.8,11,110
878,403,0.8500000000000001,8,89
879,408,0.9,6,86
880,432,0.9500000000000001,1,67
881,454,1.0,0,46
882,101,0.0,51,348
883,137,0.05,53,310
884,118,0.1,43,339
885,147,0.15000000000000002,44,309
886,186,0.2,28,286
887,187,0.25,28,285
888,234,0.30000000000000004,20,246
889,233,0.35000000000000003,21,246
890,261,0.4,17,222
891,269,0.45,24,207
892,277,0.5,22,201
893,306,0.55,19,175
894,309,0.6000000000000001,16,175
895,326,0.65,16,158
896,345,0.7000000000000001,14,141
897,364,0.75,9,127
898,392,0.8,5,103
899,401,0.8500000000000001,6,93
900,431,0.9,6,63
901,436,0.9500000000000001,1,63
902,461,1.0,0,39
903,111,0.0,38,351
904,122,0.05,39,339
905,120,0.1,52,328
906,146,0.15000000000000002,45,309
907,180,0.2,37,283
908,189,0.25,29,282
909,205,0.30000000000000004,38,257
910,214,0.35000000000000003,30,256
911,240,0.4,23,237
912,242,0.45,28,230
913,276,0.5,22,202
914,318,0.55,25,157
915,328,0.6000000000000001,19,153
916,324,0.65,11,165
917,341,0.7000000000000001,14,145
918,377,0.75,8,115
919,394,0.8,6,100
920,404,0.8500000000000001,8,88
921,427,0.9,5,68
922,430,0.9500000000000001,5,65
923,458,1.0,0,42
924,94,0.0,47,359
925,134,0.05,34,332
926,133,0.1,38,329
927,153,0.15000000000000002,35,312
928,181,0.2,38,281
929,190,0.25,27,283
930,203,0.30000000000000004,35,262
931,223,0.35000000000000003,23,254
932,235,0.4,29,236
933,246,0.45,17,237
934,272,0.5,19,209
935,312,0.55,22,166
936,313,0.6000000000000001,20,167
937,336,0.65,18,146
938,348,0.7000000000000001,14,138
939,380,0.75,6,114
940,378,0.8,14,108
941,397,0.8500000000000001,7,96
942,431,0.9,3,66
943,433,0.9500000000000001,0,67
944,467,1.0,0,33
945,95,0.0,41,364
946,119,0.05,39,342
947,158,0.1,34,308
948,156,0.15000000000000002,47,297
949,165,0.2,40,295
950,209,0.25,30,261
951,208,0.30000000000000004,30,262
952,222,0.35000000000000003,22,256
953,262,0.4,24,214
954,275,0.45,22,203
955,294,0.5,19,187
956,305,0.55,19,176
957,317,0.6000000000000001,13,170
958,348,0.65,13,139
959,344,0.7000000000000001,9,147
960,381,0.75,6,113
961,374,0.8,13,113
962,403,0.8500000000000001,7,90
963,425,0.9,6,69
964,444,0.9500000000000001,3,53
965,460,1.0,0,40
966,123,0.0,47,330
967,108,0.05,34,358
968,132,0.1,41,327
969,159,0.15000000000000002,38,303
970,176,0.2,31,293
971,192,0.25,39,269
972,195,0.30000000000000004,29,276
973,211,0.35000000000000003,29,260
974,245,0.4,23,232
975,255,0.45,19,226
976,306,0.5,11,183
977,298,0.55,13,189
978,297,0.6000000000000001,20,183
979,323,0.65,16,161
980,354,0.7000000000000001,11,135
981,366,0.75,8,126
982,399,0.8,14,87
983,417,0.8500000000000001,4,79
984,421,0.9,3,76
985,445,0.9500000000000001,2,53
986,463,1.0,0,37
987,104,0.0,43,353
988,144,0.05,38,318
989,155,0.1,34,311
990,152,0.15000000000000002,48,300
991,189,0.2,38,273
992,178,0.25,31,291
993,208,0.30000000000000004,32,260
994,231,0.35000000000000003,24,245
995,244,0.4,30,226
996,255,0.45,25,220
997,298,0.5,19,183
998,276,0.55,16,208
999,325,0.6000000000000001,16,159
1000,336,0.65,14,150
1001,341,0.7000000000000001,10,149
1002,356,0.75,14,130
1003,397,0.8,8,95
1004,396,0.8500000000000001,5,99
1005,420,0.9,8,72
1006,429,0.9500000000000001,5,66
1007,448,1.0,0,52
1008,116,0.0,33,351
1009,114,0.05,49,337
1010,126,0.1,34,340
1011,162,0.15000000000000002,28,310
1012,153,0.2,31,316
1013,198,0.25,37,265
1014,182,0.30000000000000004,35,283
1015,224,0.35000000000000003,30,246
1016,237,0.4,26,237
1017,255,0.45,21,224
1018,294,0.5,15,191
1019,327,0.55,12,161
