,Alive,BH_ratio,Dead,Trans
571,161,0.2,46,293
572,193,0.25,27,280
573,204,0.30000000000000004,32,264
574,246,0.35000000000000003,30,224
575,258,0.4,23,219
576,260,0.45,25,215
577,288,0.5,23,189
578,304,0.55,10,186
579,291,0.6000000000000001,20,189
580,343,0.65,13,144
581,356,0.7000000000000001,11,133
582,365,0.75,16,119
583,402,0.8,8,90
584,412,0.8500000000000001,6,82
585,422,0.9,6,72
586,439,0.9500000000000001,0,61
587,459,1.0,0,41
588,97,0.0,34,369
589,117,0.05,36,347
590,152,0.1,44,304
591,150,0.15000000000000002,43,307
592,195,0.2,32,273
593,193,0.25,35,272
594,208,0.30000000000000004,32,260
595,237,0.35000000000000003,20,243
596,250,0.4,28,222
597,266,0.45,22,212
598,266,0.5,21,213
599,283,0.55,23,194
600,315,0.6000000000000001,25,160
601,333,0.65,17,150
602,355,0.7000000000000001,15,130
603,379,0.75,7,114
604,385,0.8,6,109
605,410,0.8500000000000001,6,84
606,425,0.9,5,70
607,449,0.9500000000000001,1,50
608,468,1.0,0,32
609,102,0.0,44,354
610,124,0.05,38,338
611,139,0.1,40,321
612,159,0.15000000000000002,39,302
613,190,0.2,29,281
614,193,0.25,30,277
615,188,0.30000000000000004,31,281
616,237,0.35000000000000003,23,240
617,247,0.4,24,229
618,266,0.45,18,216
619,283,0.5,20,197
620,284,0.55,20,196
621,330,0.6000000000000001,24,146
622,355,0.65,13,132
623,354,0.7000000000000001,15,131
624,360,0.75,8,132
625,389,0.8,10,101
626,412,0.8500000000000001,6,82
627,430,0.9,4,66
628,455,0.9500000000000001,0,45
629,450,1.0,0,50
630,121,0.0,39,340
631,121,0.05,38,341
632,135,0.1,33,332
633,152,0.15000000000000002,32,316
634,184,0.2,37,279
635,184,0.25,32,284
636,210,0.30000000000000004,29,261
637,224,0.35000000000000003,25,251
638,250,0.4,26,224
639,256,0.45,14,230
640,272,0.5,23,205
641,302,0.55,19,179
642,317,0.6000000000000001,20,163
643,342,0.65,16,142
644,344,0.7000000000000001,14,142
645,371,0.75,11,118
646,394,0.8,5,101
647,405,0.8500000000000001,5,90
648,433,0.9,1,66
649,452,0.9500000000000001,1,47
650,450,1.0,0,50
651,95,0.0,46,359
652,110,0.05,40,350
653,137,0.1,37,326
654,175,0.15000000000000002,34,291
655,180,0.2,34,286
656,200,0.25,35,265
657,198,0.30000000000000004,33,269
658,232,0.35000000000000003,24,244
659,241,0.4,16,243
660,245,0.45,26,229
661,273,0.5,19,208
662,305,0.55,28,167
663,307,0.6000000000000001,22,171
664,338,0.65,7,155
665,357,0.7000000000000001,14,129
666,363,0.75,13,124
667,384,0.8,6,110
668,420,0.8500000000000001,4,76
669,429,0.9,3,68
670,440,0.9500000000000001,1,59
671,458,1.0,0,42
672,104,0.0,42,354
673,104,0.05,32,364
674,147,0.1,39,314
675,154,0.15000000000000002,39,307
676,169,0.2,29,302
677,181,0.25,31,288
678,205,0.30000000000000004,26,269
679,228,0.35000000000000003,29,243
680,254,0.4,24,222
681,285,0.45,16,199
682,285,0.5,19,196
683,301,0.55,21,178
684,315,0.6000000000000001,20,165
685,350,0.65,17,133
686,358,0.7000000000000001,13,129
687,373,0.75,14,113
688,389,0.8,11,100
689,405,0.8500000000000001,9,86
690,419,0.9,4,77
691,448,0.9500000000000001,1,51
692,462,1.0,0,38
693,125,0.0,30,345
694,114,0.05,38,348
695,143,0.1,31,326
696,154,0.15000000000000002,27,319
697,169,0.2,27,304
698,214,0.25,28,258
699,200,0.30000000000000004,41,259
700,238,0.35000000000000003,20,242
701,244,0.4,30,226
702,267,0.45,20,213
703,282,0.5,24,194
704,331,0.55,12,157
705,323,0.6000000000000001,16,161
706,331,0.65,11,158
707,338,0.7000000000000001,13,149
708,380,0.75,8,112
709,389,0.8,6,105
710,422,0.8500000000000001,4,74
711,424,0.9,4,72
712,442,0.9500000000000001,3,55
713,453,1.0,0,47
714,104,0.0,36,360
715,113,0.05,37,350
716,145,0.1,36,319
717,149,0.15000000000000002,49,302
718,162,0.2,30,308
719,198,0.25,28,274
720,206,0.30000000000000004,33,261
721,253,0.35000000000000003,17,230
722,241,0.4,22,237
723,260,0.45,23,217
724,291,0.5,12,197
725,294,0.55,14,192
726,316,0.6000000000000001,22,162
727,348,0.65,11,141
728,343,0.7000000000000001,12,145
729,385,0.75,11,104
730,402,0.8,6,92
731,387,0.8500000000000001,4,109
732,412,0.9,3,85
733,441,0.9500000000000001,1,58
734,466,1.0,0,34
735,98,0.0,42,360
736,131,0.05,32,337
737,151,0.1,46,303
738,151,0.15000000000000002,38,311
739,167,0.2,33,300
740,199,0.25,31,270
741,225,0.30000000000000004,28,247
742,223,0.35000000000000003,24,253
743,258,0.4,28,214
744,259,0.45,17,224
745,282,0.5,34,184
746,304,0.55,22,174
747,316,0.6000000000000001,18,166
748,323,0.65,12,165
749,355,0.7000000000000001,10,135
750,373,0.75,12,115
751,393,0.8,8,99
752,402,0.8500000000000001,4,94
753,422,0.9,4,74
754,437,0.9500000000000001,2,61
755,450,1.0,0,50
756,115,0.0,42,343
757,123,0.05,34,343
758,139,0.1,29,332
759,160,0.15000000000000002,40,300
760,164,0.2,33,303
761,185,0.25,36,279
762,221,0.30000000000000004,29,250
763,231,0.35000000000000003,25,244
764,269,0.4,31,200
765,267,0.45,24,209
766,283,0.5,29,188
767,315,0.55,16,169
768,329,0.6000000000000001,13,158
769,322,0.65,12,166
770,365,0.7000000000000001,16,119
771,378,0.75,12,110
772,385,0.8,6,109
773,430,0.8500000000000001,7,63
774,427,0.9,4,69
775,446,0.9500000000000001,1,53
776,454,1.0,0,46
777,97,0.0,35,368
778,128,0.05,39,333
779,133,0.1,31,336
780,163,0.15000000000000002,33,304
781,158,0.2,36,306
782,202,0.25,35,263
783,207,0.30000000000000004,33,260
784,227,0.35000000000000003,32,241
785,242,0.4,23,235
786,254,0.45,22,224
787,280,0.5,28,192
788,301,0.55,14,185
789,309,0.6000000000000001,23,168
790,341,0.65,21,138
791,366,0.7000000000000001,13,121
792,382,0.75,11,107
793,386,0.8,12,102
794,403,0.8500000000000001,6,91
795,436,0.9,5,59
796,448,0.9500000000000001,1,51
797,452,1.0,0,48
798,94,0.0,50,356
799,105,0.05,35,360
800,138,0.1,28,334
801,163,0.15000000000000002,33,304
802,181,0.2,39,280
803,187,0.25,30,283
804,195,0.30000000000000004,26,279
805,229,0.35000000000000003,29,242
806,243,0.4,20,237
807,282,0.45,18,200
808,251,0.5,21,228
809,298,0.55,25,177
810,331,0.6000000000000001,10,159
811,327,0.65,11,162
812,345,0.7000000000000001,13,142
813,371,0.75,15,114
814,400,0.8,4,96
815,409,0.8500000000000001,6,85
816,435,0.9,2,63
817,436,0.9500000000000001,3,61
818,457,1.0,0,43
819,108,0.0,43,349
820,114,0.05,55,331
821,124,0.1,49,327
822,153,0.15000000000000002,26,321
823,178,0.2,33,289
824,200,0.25,34,266
825,208,0.30000000000000004,28,264
826,230,0.35000000000000003,30,240
827,240,0.4,17,243
828,261,0.45,31,208
829,288,0.5,17,195
830,287,0.55,13,200
831,318,0.6000000000000001,17,165
832,332,0.65,12,156
833,349,0.7000000000000001,14,137
834,373,0.75,10,117
835,392,0.8,4,104
836,403,0.8500000000000001,6,91
837,421,0.9,4,75
838,452,0.9500000000000001,3,45
839,469,1.0,0,31
840,110,0.0,39,351
841,117,0.05,40,343
842,127,0.1,29,344
843,160,0.15000000000000002,35,305
844,187,0.2,35,278
845,195,0.25,36,269
846,204,0.30000000000000004,32,264
847,212,0.35000000000000003,24,264
848,244,0.4,26,230
849,263,0.45,24,213
850,252,0.5,22,226
851,300,0.55,14,186
852,299,0.6000000000000001,25,176
853,333,0.65,16,151
854,356,0.7000000000000001,15,129
855,369,0.75,12,119
856,379,0.8,9,112
857,406,0.8500000000000001,2,92
858,436,0.9,3,61
859,452,0.9500000000000001,0,48
860,446,1.0,0,54
861,118,0.0,42,340
862,122,0.05,40,338
863,137,0.1,42,321
864,164,0.15000000000000002,32,304
865,174,0.2,31,295
866,195,0.25,28,277
867,210,0.30000000000000004,24,266
868,227,0.35000000000000003,27,246
869,249,0.4,33,218
870,281,0.45,21,198
871,285,0.5,21,194
872,311,0.55,20,169
873,323,0.6000000000000001,22,155
874,344,0.65,16,140
875,358,0.7000000000000001,12,130
876,357,0.75,9,134
877,388,0.8,12,100
878,407,0.8500000000000001,5,88
879,428,0.9,2,70
880,442,0.9500000000000001,0,58
881,458,1.0,0,42
882,120,0.0,31,349
883,115,0.05,33,352
884,141,0.1,39,320
885,163,0.15000000000000002,31,306
886,169,0.2,30,301
887,224,0.25,35,241
888,199,0.30000000000000004,32,269
889,228,0.35000000000000003,24,248
890,250,0.4,19,231
891,276,0.45,15,209
892,298,0.5,15,187
893,300,0.55,15,185
894,304,0.6000000000000001,16,180
895,327,0.65,17,156
896,355,0.7000000000000001,11,134
897,360,0.75,10,130
898,396,0.8,7,97
899,408,0.8500000000000001,11,81
900,428,0.9,2,70
901,437,0.9500000000000001,3,60
902,467,1.0,0,33
903,95,0.0,49,356
904,109,0.05,39,352
905,139,0.1,34,327
906,143,0.15000000000000002,35,322
907,184,0.2,31,285
908,182,0.25,35,283
909,229,0.30000000000000004,30,241
910,236,0.35000000000000003,24,240
911,237,0.4,17,246
912,265,0.45,23,212
913,287,0.5,18,195
914,307,0.55,21,172
915,338,0.6000000000000001,17,145
916,326,0.65,9,165
917,345,0.7000000000000001,5,150
918,382,0.75,12,106
919,393,0.8,10,97
920,415,0.8500000000000001,9,76
921,411,0.9,3,86
922,440,0.9500000000000001,4,56
923,462,1.0,0,38
924,94,0.0,40,366
925,134,0.05,35,331
926,131,0.1,35,334
927,173,0.15000000000000002,33,294
928,178,0.2,32,290
929,197,0.25,34,269
930,229,0.30000000000000004,26,245
931,229,0.35000000000000003,30,241
932,238,0.4,23,239
933,278,0.45,19,203
934,277,0.5,22,201
935,299,0.55,12,189
936,314,0.6000000000000001,13,173
937,323,0.65,15,162
938,343,0.7000000000000001,9,148
939,377,0.75,12,111
940,393,0.8,11,96
941,416,0.8500000000000001,7,77
942,419,0.9,3,78
943,445,0.9500000000000001,1,54
944,456,1.0,0,44
945,110,0.0,54,336
946,127,0.05,47,326
947,151,0.1,41,308
948,159,0.15000000000000002,36,305
949,163,0.2,25,312
950,188,0.25,35,277
951,220,0.30000000000000004,22,258
952,234,0.35000000000000003,26,240
953,251,0.4,20,229
954,256,0.45,31,213
955,288,0.5,28,184
956,288,0.55,25,187
957,308,0.6000000000000001,20,172
958,343,0.65,17,140
959,362,0.7000000000000001,7,131
960,364,0.75,14,122
961,412,0.8,7,81
962,408,0.8500000000000001,1,91
963,421,0.9,7,72
964,447,0.9500000000000001,1,52
965,461,1.0,0,39
966,106,0.0,48,346
967,114,0.05,41,345
968,168,0.1,36,296
969,157,0.15000000000000002,36,307
970,179,0.2,32,289
971,198,0.25,31,271
972,214,0.30000000000000004,31,255
973,220,0.35000000000000003,25,255
974,239,0.4,17,244
975,257,0.45,24,219
976,276,0.5,21,203
977,298,0.55,16,186
978,322,0.6000000000000001,16,162
979,338,0.65,15,147
980,360,0.7000000000000001,13,127
981,370,0.75,10,120
982,390,0.8,11,99
983,413,0.8500000000000001,4,83
984,421,0.9,3,76
985,460,0.9500000000000001,1,39
986,449,1.0,0,51
987,90,0.0,43,367
988,120,0.05,39,341
989,146,0.1,39,315
990,158,0.15000000000000002,32,310
991,177,0.2,34,289
992,204,0.25,23,273
993,213,0.30000000000000004,31,256
994,229,0.35000000000000003,37,234
995,247,0.4,26,227
996,252,0.45,13,235
997,297,0.5,22,181
998,303,0.55,16,181
999,330,0.6000000000000001,24,146
1000,355,0.65,13,132
1001,354,0.7000000000000001,15,131
1002,360,0.75,8,132
1003,389,0.8,10,101
1004,412,0.8500000000000001,6,82
1005,430,0.9,4,66
1006,455,0.9500000000000001,0,45
1007,450,1.0,0,50
1008,121,0.0,39,340
1009,121,0.05,38,341
1010,135,0.1,33,332
1011,152,0.15000000000000002,32,316
1012,184,0.2,37,279
1013,184,0.25,32,284
1014,210,0.30000000000000004,29,261
1015,224,0.35000000000000003,25,251
1016,250,0.4,26,224
1017,256,0.45,14,230
1018,272,0.5,23,205
1019,302,0.55,19,179
