,bh_ratio,alive,dead,transient
99,0.75,377,41,105
100,0.8,372,52,97
101,0.8500000000000001,401,42,83
102,0.9,423,25,70
103,0.9500000000000001,435,21,55
104,1.0,446,20,36
105,0.0,127,136,364
106,0.05,106,158,318
107,0.1,135,151,300
108,0.15000000000000002,145,134,302
109,0.2,173,129,272
110,0.25,190,116,264
111,0.30000000000000004,208,107,249
112,0.35000000000000003,225,107,225
113,0.4,249,88,222
114,0.45,259,86,206
115,0.5,267,90,193
116,0.55,291,91,162
117,0.6000000000000001,315,66,159
118,0.65,325,77,129
119,0.7000000000000001,354,70,109
120,0.75,376,45,102
121,0.8,390,53,73
122,0.8500000000000001,396,41,81
123,0.9,423,29,62
124,0.9500000000000001,436,20,53
125,1.0,469,10,23
126,0.0,97,161,339
127,0.05,95,172,301
128,0.1,118,160,292
129,0.15000000000000002,128,139,296
130,0.2,156,147,263
131,0.25,174,121,275
132,0.30000000000000004,208,114,239
133,0.35000000000000003,202,120,237
134,0.4,234,119,203
135,0.45,257,103,191
136,0.5,275,89,188
137,0.55,283,91,166
138,0.6000000000000001,308,68,159
139,0.65,324,73,137
140,0.7000000000000001,363,56,107
141,0.75,391,47,96
142,0.8,382,56,85
143,0.8500000000000001,385,44,88
144,0.9,422,33,58
145,0.9500000000000001,456,15,36
146,1.0,460,16,33
147,0.0,88,167,333
148,0.05,103,167,308
149,0.1,120,166,277
150,0.15000000000000002,134,154,267
151,0.2,161,132,279
152,0.25,191,114,277
153,0.30000000000000004,198,129,240
154,0.35000000000000003,208,131,209
155,0.4,242,98,214
156,0.45,260,99,189
157,0.5,290,74,190
158,0.55,310,74,163
159,0.6000000000000001,300,85,158
160,0.65,333,63,137
161,0.7000000000000001,356,59,127
162,0.75,362,53,111
163,0.8,393,46,81
164,0.8500000000000001,411,33,71
165,0.9,421,32,60
166,0.9500000000000001,462,19,32
167,1.0,468,10,31
168,0.0,70,180,320
169,0.05,105,150,328
170,0.1,134,146,308
171,0.15000000000000002,147,135,295
172,0.2,180,131,264
173,0.25,171,138,259
174,0.30000000000000004,192,129,248
175,0.35000000000000003,203,98,242
176,0.4,232,93,227
177,0.45,266,87,198
178,0.5,264,85,191
179,0.55,306,90,149
180,0.6000000000000001,304,84,141
181,0.65,344,57,142
182,0.7000000000000001,367,62,107
183,0.75,379,47,94
184,0.8,388,42,102
185,0.8500000000000001,407,37,69
186,0.9,436,30,43
187,0.9500000000000001,441,23,44
188,1.0,474,10,22
189,0.0,88,177,323
190,0.05,118,161,313
191,0.1,113,156,304
192,0.15000000000000002,138,141,296
193,0.2,154,136,290
194,0.25,191,132,255
195,0.30000000000000004,199,121,232
196,0.35000000000000003,224,115,211
197,0.4,243,110,201
198,0.45,256,94,198
199,0.5,277,87,179
200,0.55,300,88,156
201,0.6000000000000001,302,85,156
202,0.65,335,66,142
203,0.7000000000000001,358,51,118
204,0.75,366,56,102
205,0.8,376,49,94
206,0.8500000000000001,423,28,67
207,0.9,431,26,58
208,0.9500000000000001,436,25,49
209,1.0,458,12,34
210,0.0,95,162,338
211,0.05,95,160,319
212,0.1,130,169,284
213,0.15000000000000002,146,133,296
214,0.2,184,138,258
215,0.25,172,114,260
216,0.30000000000000004,205,122,241
217,0.35000000000000003,217,112,223
218,0.4,227,117,205
219,0.45,255,98,189
220,0.5,286,90,165
221,0.55,297,73,180
222,0.6000000000000001,315,61,156
223,0.65,325,73,146
224,0.7000000000000001,347,57,129
225,0.75,376,53,94
226,0.8,388,46,83
227,0.8500000000000001,406,40,67
228,0.9,428,28,50
229,0.9500000000000001,444,15,48
230,1.0,465,12,24
231,0.0,83,178,322
232,0.05,111,152,323
233,0.1,134,134,319
234,0.15000000000000002,132,152,280
235,0.2,157,134,274
236,0.25,178,120,267
237,0.30000000000000004,213,126,231
238,0.35000000000000003,213,113,227
239,0.4,245,86,237
240,0.45,257,96,194
241,0.5,266,98,171
242,0.55,311,68,165
243,0.6000000000000001,315,69,157
244,0.65,323,74,138
245,0.7000000000000001,337,73,117
246,0.75,353,61,110
247,0.8,385,38,98
248,0.8500000000000001,427,25,62
249,0.9,424,27,70
250,0.9500000000000001,448,20,40
251,1.0,463,12,29
252,0.0,88,165,335
253,0.05,126,141,328
254,0.1,131,139,318
255,0.15000000000000002,144,147,287
256,0.2,168,131,270
257,0.25,161,125,271
258,0.30000000000000004,170,126,243
259,0.35000000000000003,201,120,228
260,0.4,230,108,219
261,0.45,246,90,216
262,0.5,258,88,196
263,0.55,284,95,156
264,0.6000000000000001,319,75,147
265,0.65,325,73,137
266,0.7000000000000001,354,51,115
267,0.75,375,49,108
268,0.8,381,51,91
269,0.8500000000000001,409,28,88
270,0.9,421,29,71
271,0.9500000000000001,454,13,45
272,1.0,467,13,24
273,0.0,73,165,335
274,0.05,114,134,335
275,0.1,132,150,305
276,0.15000000000000002,148,145,286
277,0.2,166,129,279
278,0.25,161,149,250
279,0.30000000000000004,202,125,245
280,0.35000000000000003,208,117,243
281,0.4,240,107,222
282,0.45,248,98,194
283,0.5,284,70,198
284,0.55,296,84,159
285,0.6000000000000001,303,78,161
286,0.65,340,62,132
287,0.7000000000000001,358,63,117
288,0.75,375,50,106
289,0.8,402,37,85
290,0.8500000000000001,399,48,63
291,0.9,423,31,63
292,0.9500000000000001,451,18,41
293,1.0,463,16,26
294,0.0,87,157,343
295,0.05,100,165,312
296,0.1,114,153,298
297,0.15000000000000002,139,147,283
298,0.2,174,133,269
299,0.25,188,119,256
300,0.30000000000000004,200,116,246
301,0.35000000000000003,210,119,215
302,0.4,233,107,208
303,0.45,250,103,190
304,0.5,274,96,178
305,0.55,320,70,154
306,0.6000000000000001,319,62,151
307,0.65,342,75,117
308,0.7000000000000001,353,59,109
309,0.75,371,60,103
310,0.8,391,45,83
311,0.8500000000000001,396,46,74
312,0.9,421,28,60
313,0.9500000000000001,449,25,41
314,1.0,463,13,30
315,0.0,89,171,329
316,0.05,96,156,324
317,0.1,116,158,304
318,0.15000000000000002,142,137,291
319,0.2,166,153,257
320,0.25,173,128,248
321,0.30000000000000004,188,122,251
322,0.35000000000000003,225,109,219
323,0.4,235,84,237
324,0.45,260,76,224
325,0.5,292,87,167
326,0.55,291,80,176
327,0.6000000000000001,312,70,148
328,0.65,337,61,128
329,0.7000000000000001,360,54,127
330,0.75,365,59,105
331,0.8,397,43,81
332,0.8500000000000001,410,31,78
333,0.9,435,23,52
334,0.9500000000000001,442,21,45
335,1.0,469,11,27
336,0.0,88,176,324
337,0.05,100,172,309
338,0.1,140,160,282
339,0.15000000000000002,129,159,294
340,0.2,131,150,282
341,0.25,174,142,248
342,0.30000000000000004,191,120,247
343,0.35000000000000003,224,119,210
344,0.4,228,85,241
345,0.45,257,110,178
346,0.5,286,84,186
347,0.55,291,77,173
348,0.6000000000000001,316,64,157
349,0.65,335,62,134
350,0.7000000000000001,363,53,118
351,0.75,376,45,101
352,0.8,381,38,100
353,0.8500000000000001,409,37,75
354,0.9,425,26,60
355,0.9500000000000001,441,19,60
356,1.0,462,14,26
357,0.0,76,175,325
358,0.05,101,160,318
359,0.1,123,168,280
360,0.15000000000000002,130,149,288
361,0.2,153,141,291
362,0.25,168,114,264
363,0.30000000000000004,204,107,253
364,0.35000000000000003,197,129,214
365,0.4,236,96,223
366,0.45,268,83,207
367,0.5,265,95,182
368,0.55,306,82,152
369,0.6000000000000001,297,87,152
370,0.65,347,52,135
371,0.7000000000000001,349,61,114
372,0.75,366,46,112
373,0.8,387,38,105
374,0.8500000000000001,407,37,68
375,0.9,437,29,59
376,0.9500000000000001,456,17,40
377,1.0,458,17,30
378,0.0,66,177,323
379,0.05,102,155,320
380,0.1,110,165,294
381,0.15000000000000002,144,138,287
382,0.2,177,135,258
383,0.25,178,121,267
384,0.30000000000000004,201,110,267
385,0.35000000000000003,220,103,250
386,0.4,233,108,215
387,0.45,266,87,203
388,0.5,285,88,174
389,0.55,302,71,180
390,0.6000000000000001,308,81,142
391,0.65,331,68,149
392,0.7000000000000001,361,57,115
393,0.75,376,50,98
394,0.8,403,36,83
395,0.8500000000000001,408,44,58
396,0.9,428,28,62
397,0.9500000000000001,443,20,48
398,1.0,462,14,32
399,0.0,83,164,336
400,0.05,104,158,318
401,0.1,135,136,310
402,0.15000000000000002,149,153,280
403,0.2,151,131,290
404,0.25,177,131,265
405,0.30000000000000004,199,126,235
406,0.35000000000000003,203,119,227
407,0.4,235,96,226
408,0.45,266,96,191
409,0.5,294,77,175
410,0.55,295,80,168
411,0.6000000000000001,289,84,162
412,0.65,328,66,139
413,0.7000000000000001,363,47,118
414,0.75,370,47,119
415,0.8,399,48,75
416,0.8500000000000001,402,42,80
417,0.9,424,23,66
418,0.9500000000000001,442,14,54
419,1.0,468,15,27
420,0.0,80,153,347
421,0.05,106,160,322
422,0.1,110,141,306
423,0.15000000000000002,137,140,296
424,0.2,142,129,291
425,0.25,176,125,266
426,0.30000000000000004,203,122,239
427,0.35000000000000003,228,106,221
428,0.4,231,104,223
429,0.45,229,109,197
430,0.5,287,75,198
431,0.55,279,87,169
432,0.6000000000000001,327,73,137
433,0.65,339,63,131
434,0.7000000000000001,345,75,102
435,0.75,390,45,93
436,0.8,392,57,69
437,0.8500000000000001,400,38,79
438,0.9,421,24,67
439,0.9500000000000001,446,18,46
440,1.0,455,13,35
441,0.0,75,156,344
442,0.05,93,159,326
443,0.1,123,152,288
444,0.15000000000000002,140,146,282
445,0.2,148,162,253
446,0.25,163,122,269
447,0.30000000000000004,200,118,252
448,0.35000000000000003,238,116,226
449,0.4,249,105,211
450,0.45,245,110,196
451,0.5,287,77,183
452,0.55,292,89,163
453,0.6000000000000001,321,74,147
454,0.65,338,77,119
455,0.7000000000000001,349,65,121
456,0.75,380,43,100
457,0.8,390,42,93
458,0.8500000000000001,413,29,71
459,0.9,425,39,53
460,0.9500000000000001,455,14,42
461,1.0,460,20,24
462,0.0,77,169,331
463,0.05,111,172,302
464,0.1,118,164,298
465,0.15000000000000002,164,119,312
466,0.2,157,133,273
467,0.25,167,144,248
468,0.30000000000000004,216,109,236
469,0.35000000000000003,205,123,227
470,0.4,222,115,215
471,0.45,269,80,210
472,0.5,267,91,198
473,0.55,282,90,166
474,0.6000000000000001,308,73,157
475,0.65,333,68,141
476,0.7000000000000001,347,70,117
477,0.75,377,56,88
478,0.8,403,34,94
479,0.8500000000000001,406,34,81
480,0.9,426,28,58
481,0.9500000000000001,453,17,39
482,1.0,461,15,30
483,0.0,94,160,340
484,0.05,129,150,320
485,0.1,133,157,293
486,0.15000000000000002,159,142,289
487,0.2,170,121,271
488,0.25,181,128,246
489,0.30000000000000004,204,111,252
490,0.35000000000000003,215,111,244
491,0.4,235,116,197
492,0.45,247,103,188
493,0.5,282,95,160
494,0.55,298,79,163
495,0.6000000000000001,320,65,158
496,0.65,318,71,146
497,0.7000000000000001,356,55,125
498,0.75,372,49,107
499,0.8,390,42,93
500,0.8500000000000001,407,47,60
501,0.9,429,24,60
502,0.9500000000000001,455,13,40
503,1.0,467,12,28
504,0.0,95,147,353
505,0.05,105,152,327
506,0.1,135,131,324
507,0.15000000000000002,144,128,305
508,0.2,172,118,283
509,0.25,194,112,264
510,0.30000000000000004,205,115,233
511,0.35000000000000003,203,139,204
512,0.4,227,111,215
513,0.45,270,90,178
514,0.5,266,94,184
515,0.55,280,88,170
516,0.6000000000000001,312,75,140
517,0.65,335,68,134
518,0.7000000000000001,353,52,124
519,0.75,389,45,98
520,0.8,382,46,92
521,0.8500000000000001,413,27,83
522,0.9,417,30,65
523,0.9500000000000001,449,18,43
524,1.0,459,14,31
525,0.0,89,183,317
526,0.05,99,146,330
527,0.1,124,147,306
528,0.15000000000000002,138,144,297
529,0.2,174,139,268
530,0.25,176,114,280
531,0.30000000000000004,181,126,244
532,0.35000000000000003,215,123,225
533,0.4,251,88,214
534,0.45,268,103,185
535,0.5,264,98,191
536,0.55,292,81,169
537,0.6000000000000001,321,61,155
538,0.65,343,60,125
539,0.7000000000000001,351,55,123
540,0.75,393,33,112
541,0.8,381,52,89
542,0.8500000000000001,409,28,80
543,0.9,423,24,66
544,0.9500000000000001,451,16,40
545,1.0,462,14,29
546,0.0,93,162,338
547,0.05,81,167,316
548,0.1,114,153,303
549,0.15000000000000002,146,142,289
550,0.2,156,154,260
551,0.25,192,125,257
552,0.30000000000000004,174,129,254
553,0.35000000000000003,207,111,240
554,0.4,217,104,221
555,0.45,267,97,191
556,0.5,265,93,182
557,0.55,308,75,158
558,0.6000000000000001,311,82,140
559,0.65,328,67,139
560,0.7000000000000001,364,55,101
561,0.75,373,45,107
562,0.8,374,56,92
563,0.8500000000000001,397,41,85
564,0.9,419,35,57
565,0.9500000000000001,434,26,46
566,1.0,465,12,27
567,0.0,92,174,326
568,0.05,109,158,321
569,0.1,115,173,277
570,0.15000000000000002,151,143,286
571,0.2,197,129,251
572,0.25,187,109,264
573,0.30000000000000004,208,109,249
574,0.35000000000000003,221,103,232
575,0.4,253,105,197
576,0.45,242,110,204
577,0.5,285,82,189
578,0.55,288,95,140
579,0.6000000000000001,289,79,172
580,0.65,331,73,125
581,0.7000000000000001,359,53,123
582,0.75,379,45,97
583,0.8,382,43,90
584,0.8500000000000001,419,30,71
585,0.9,422,38,53
586,0.9500000000000001,430,31,45
587,1.0,471,5,27
588,0.0,96,167,333
589,0.05,120,143,335
590,0.1,120,147,308
591,0.15000000000000002,129,148,279
592,0.2,151,154,272
593,0.25,176,136,248
594,0.30000000000000004,202,112,258
595,0.35000000000000003,217,105,232
596,0.4,226,113,210
597,0.45,239,107,197
598,0.5,261,107,173
599,0.55,292,73,180
600,0.6000000000000001,321,66,165
601,0.65,344,62,128
602,0.7000000000000001,351,59,114
603,0.75,393,37,98
604,0.8,391,41,92
605,0.8500000000000001,404,44,72
606,0.9,410,35,65
607,0.9500000000000001,435,25,52
608,1.0,467,10,31
609,0.0,104,162,338
610,0.05,116,135,335
611,0.1,137,149,294
612,0.15000000000000002,135,137,292
613,0.2,158,139,258
614,0.25,187,124,250
615,0.30000000000000004,195,115,255
616,0.35000000000000003,251,104,221
617,0.4,239,103,216
618,0.45,268,92,192
619,0.5,266,96,189
620,0.55,300,86,146
621,0.6000000000000001,308,79,149
622,0.65,332,57,150
623,0.7000000000000001,352,63,107
624,0.75,365,54,103
625,0.8,385,48,95
626,0.8500000000000001,412,37,69
627,0.9,428,24,61
628,0.9500000000000001,444,22,41
629,1.0,464,13,26
630,0.0,81,147,353
631,0.05,102,166,315
632,0.1,121,154,297
633,0.15000000000000002,142,136,303
634,0.2,150,139,273
635,0.25,182,132,256
636,0.30000000000000004,183,116,249
637,0.35000000000000003,223,106,226
638,0.4,230,99,230
639,0.45,251,95,199
640,0.5,284,82,176
641,0.55,289,66,176
642,0.6000000000000001,309,73,156
643,0.65,329,59,150
644,0.7000000000000001,343,68,124
645,0.75,364,67,93
646,0.8,395,41,85
647,0.8500000000000001,412,40,71
648,0.9,432,24,56
649,0.9500000000000001,455,18,39
650,1.0,470,12,24
651,0.0,79,160,340
652,0.05,109,169,312
653,0.1,106,168,290
654,0.15000000000000002,149,143,293
655,0.2,156,137,263
656,0.25,178,110,275
657,0.30000000000000004,219,112,239
658,0.35000000000000003,232,110,212
659,0.4,241,99,221
660,0.45,248,113,190
661,0.5,267,85,195
662,0.55,275,98,157
663,0.6000000000000001,314,81,139
664,0.65,325,73,140
665,0.7000000000000001,355,53,112
666,0.75,367,62,91
667,0.8,383,54,90
668,0.8500000000000001,404,36,77
669,0.9,440,21,53
670,0.9500000000000001,442,21,44
671,1.0,461,14,30
672,0.0,89,163,337
673,0.05,107,150,332
674,0.1,117,165,294
675,0.15000000000000002,145,156,268
676,0.2,164,107,286
677,0.25,194,129,239
678,0.30000000000000004,203,122,232
679,0.35000000000000003,199,110,241
680,0.4,220,104,217
681,0.45,239,99,208
682,0.5,280,77,198
683,0.55,296,75,165
684,0.6000000000000001,309,82,149
685,0.65,342,81,117
686,0.7000000000000001,347,66,119
687,0.75,378,54,105
688,0.8,395,32,92
689,0.8500000000000001,412,35,80
690,0.9,428,24,58
691,0.9500000000000001,446,21,41
692,1.0,467,9,32
693,0.0,72,167,333
694,0.05,107,173,295
695,0.1,118,158,305
696,0.15000000000000002,138,149,290
697,0.2,142,140,280
698,0.25,173,132,258
699,0.30000000000000004,209,107,253
700,0.35000000000000003,225,106,233
701,0.4,253,104,203
702,0.45,245,104,204
703,0.5,286,88,168
704,0.55,286,87,172
705,0.6000000000000001,290,80,173
706,0.65,332,74,130
707,0.7000000000000001,334,68,138
708,0.75,368,51,104
709,0.8,391,56,81
710,0.8500000000000001,403,33,80
711,0.9,433,22,53
712,0.9500000000000001,450,14,47
713,1.0,469,7,30
714,0.0,84,152,348
715,0.05,103,146,332
716,0.1,138,135,318
717,0.15000000000000002,156,149,274
718,0.2,162,132,279
719,0.25,194,137,223
720,0.30000000000000004,230,115,230
721,0.35000000000000003,219,128,215
722,0.4,223,104,222
723,0.45,267,91,192
724,0.5,277,88,182
725,0.55,298,74,170
726,0.6000000000000001,306,73,158
727,0.65,351,56,127
728,0.7000000000000001,344,58,134
729,0.75,369,47,120
730,0.8,378,52,88
731,0.8500000000000001,422,26,69
732,0.9,435,25,49
733,0.9500000000000001,463,12,32
734,1.0,471,14,22
735,0.0,87,155,345
736,0.05,85,173,303
737,0.1,121,161,286
738,0.15000000000000002,153,149,274
739,0.2,166,129,277
740,0.25,156,118,279
741,0.30000000000000004,174,136,235
742,0.35000000000000003,216,112,230
743,0.4,226,95,224
744,0.45,272,84,198
745,0.5,261,90,181
746,0.55,270,95,179
747,0.6000000000000001,323,90,128
748,0.65,347,53,134
749,0.7000000000000001,364,53,120
750,0.75,374,48,104
751,0.8,391,49,79
752,0.8500000000000001,393,53,73
753,0.9,432,24,51
754,0.9500000000000001,444,18,48
755,1.0,473,5,24
756,0.0,90,149,351
757,0.05,105,151,321
758,0.1,121,161,298
759,0.15000000000000002,147,136,296
760,0.2,183,122,278
761,0.25,192,108,271
762,0.30000000000000004,197,127,235
763,0.35000000000000003,230,100,228
764,0.4,226,111,200
765,0.45,266,95,193
766,0.5,254,87,203
767,0.55,292,91,157
768,0.6000000000000001,308,67,163
769,0.65,320,70,143
770,0.7000000000000001,339,59,134
771,0.75,357,54,114
772,0.8,385,46,88
773,0.8500000000000001,410,39,68
774,0.9,409,35,62
775,0.9500000000000001,442,21,49
776,1.0,468,7,27
777,0.0,89,181,319
778,0.05,105,181,292
779,0.1,116,157,300
780,0.15000000000000002,141,140,296
781,0.2,158,143,267
782,0.25,190,119,264
783,0.30000000000000004,191,115,253
784,0.35000000000000003,217,104,235
785,0.4,232,98,228
786,0.45,248,107,188
787,0.5,273,89,178
788,0.55,288,83,165
789,0.6000000000000001,309,64,162
790,0.65,335,68,138
791,0.7000000000000001,351,56,124
792,0.75,353,63,117
793,0.8,379,46,94
794,0.8500000000000001,382,52,86
795,0.9,418,24,71
796,0.9500000000000001,435,30,43
797,1.0,460,11,33
798,0.0,81,181,319
799,0.05,105,156,315
800,0.1,116,154,303
801,0.15000000000000002,144,145,293
802,0.2,164,121,286
803,0.25,191,134,248
804,0.30000000000000004,223,106,237
805,0.35000000000000003,227,93,233
806,0.4,249,113,202
807,0.45,272,86,194
808,0.5,275,83,195
809,0.55,299,65,175
810,0.6000000000000001,314,72,158
811,0.65,343,63,140
812,0.7000000000000001,355,50,124
813,0.75,364,57,108
814,0.8,399,36,85
815,0.8500000000000001,408,32,75
816,0.9,418,30,66
817,0.9500000000000001,448,20,44
818,1.0,465,15,26
819,0.0,79,162,338
820,0.05,96,176,299
821,0.1,128,150,292
822,0.15000000000000002,139,144,295
823,0.2,153,148,258
824,0.25,183,121,263
825,0.30000000000000004,181,127,256
826,0.35000000000000003,217,120,210
827,0.4,244,94,220
828,0.45,285,104,163
829,0.5,291,86,176
830,0.55,288,84,173
831,0.6000000000000001,328,57,161
832,0.65,323,71,140
833,0.7000000000000001,345,65,117
834,0.75,352,57,127
835,0.8,396,45,72
836,0.8500000000000001,407,40,70
837,0.9,420,31,63
838,0.9500000000000001,446,21,42
839,1.0,463,14,25
840,0.0,70,167,333
841,0.05,126,145,326
842,0.1,113,147,314
843,0.15000000000000002,140,145,288
844,0.2,179,130,257
845,0.25,187,126,264
846,0.30000000000000004,195,119,255
847,0.35000000000000003,231,91,241
848,0.4,235,99,222
849,0.45,248,90,212
850,0.5,272,84,192
851,0.55,290,94,154
852,0.6000000000000001,302,81,157
853,0.65,341,61,127
854,0.7000000000000001,336,57,137
855,0.75,380,47,107
856,0.8,381,42,92
857,0.8500000000000001,423,31,68
858,0.9,419,27,66
859,0.9500000000000001,437,23,49
860,1.0,467,7,34
861,0.0,73,173,327
862,0.05,124,155,318
863,0.1,147,139,312
864,0.15000000000000002,145,140,292
865,0.2,162,150,266
866,0.25,181,126,262
867,0.30000000000000004,191,115,239
868,0.35000000000000003,223,111,214
869,0.4,243,110,197
870,0.45,263,99,183
871,0.5,271,83,199
872,0.55,274,86,188
873,0.6000000000000001,314,74,142
874,0.65,338,70,131
875,0.7000000000000001,352,56,123
876,0.75,361,48,109
877,0.8,386,43,91
878,0.8500000000000001,408,35,73
879,0.9,418,31,67
880,0.9500000000000001,453,21,37
881,1.0,453,22,29
882,0.0,74,158,342
883,0.05,93,161,310
884,0.1,137,140,315
885,0.15000000000000002,151,149,275
886,0.2,158,129,276
887,0.25,180,123,256
888,0.30000000000000004,195,128,242
889,0.35000000000000003,209,94,254
890,0.4,226,106,217
891,0.45,252,102,185
892,0.5,281,90,172
893,0.55,292,85,177
894,0.6000000000000001,306,79,153
895,0.65,330,65,144
896,0.7000000000000001,361,54,116
897,0.75,397,39,92
898,0.8,397,39,85
899,0.8500000000000001,407,36,82
900,0.9,403,41,62
901,0.9500000000000001,448,19,47
902,1.0,452,24,32
903,0.0,88,157,343
904,0.05,101,171,304
905,0.1,134,150,308
906,0.15000000000000002,152,144,276
907,0.2,151,136,285
908,0.25,179,144,234
909,0.30000000000000004,223,118,234
910,0.35000000000000003,219,126,201
911,0.4,231,108,214
912,0.45,274,85,199
913,0.5,266,86,185
914,0.55,277,94,171
915,0.6000000000000001,307,81,147
916,0.65,343,53,140
917,0.7000000000000001,350,55,131
918,0.75,349,70,105
919,0.8,389,39,89
920,0.8500000000000001,393,41,75
921,0.9,416,32,62
922,0.9500000000000001,448,21,42
923,1.0,459,11,34
924,0.0,92,155,345
925,0.05,97,130,359
926,0.1,123,156,296
927,0.15000000000000002,138,147,293
928,0.2,145,148,270
929,0.25,195,117,264
930,0.30000000000000004,184,112,264
931,0.35000000000000003,214,127,214
932,0.4,236,106,207
933,0.45,264,98,183
934,0.5,282,83,199
935,0.55,295,86,159
936,0.6000000000000001,313,63,166
937,0.65,327,74,142
938,0.7000000000000001,342,63,120
939,0.75,377,45,107
940,0.8,396,44,92
941,0.8500000000000001,391,49,74
942,0.9,423,39,50
943,0.9500000000000001,433,27,53
944,1.0,459,12,34
945,0.0,93,162,338
946,0.05,106,171,301
947,0.1,141,138,307
948,0.15000000000000002,133,136,298
949,0.2,164,140,266
950,0.25,185,125,257
951,0.30000000000000004,192,129,232
952,0.35000000000000003,217,116,210
953,0.4,243,111,206
954,0.45,273,101,192
955,0.5,289,71,197
956,0.55,318,82,144
957,0.6000000000000001,315,70,147
958,0.65,321,74,139
959,0.7000000000000001,347,73,115
960,0.75,373,52,100
961,0.8,386,43,98
962,0.8500000000000001,405,32,78
963,0.9,433,18,69
964,0.9500000000000001,434,26,51
965,1.0,460,20,26
966,0.0,82,168,332
967,0.05,118,160,318
968,0.1,119,148,308
969,0.15000000000000002,138,124,319
970,0.2,146,129,285
971,0.25,162,128,273
972,0.30000000000000004,213,112,240
973,0.35000000000000003,206,116,229
974,0.4,237,98,215
975,0.45,253,86,200
976,0.5,279,83,198
977,0.55,296,71,178
978,0.6000000000000001,280,85,172
979,0.65,330,70,148
980,0.7000000000000001,352,53,119
981,0.75,367,53,109
982,0.8,391,41,98
983,0.8500000000000001,420,33,63
984,0.9,432,29,55
985,0.9500000000000001,447,15,46
986,1.0,467,10,28
987,0.0,79,150,350
988,0.05,106,146,325
989,0.1,134,145,307
990,0.15000000000000002,139,145,297
991,0.2,168,145,267
992,0.25,174,117,279
993,0.30000000000000004,197,124,234
994,0.35000000000000003,205,112,233
995,0.4,239,110,213
996,0.45,256,103,191
997,0.5,305,85,163
998,0.55,284,77,174
999,0.6000000000000001,315,76,146
1000,0.65,355,56,125
1001,0.7000000000000001,346,58,123
1002,0.75,368,58,104
1003,0.8,378,45,103
1004,0.8500000000000001,404,35,80
1005,0.9,419,27,66
1006,0.9500000000000001,445,21,41
1007,1.0,468,12,34
1008,0.0,94,176,324
1009,0.05,108,160,322
1010,0.1,111,150,303
1011,0.15000000000000002,140,138,291
1012,0.2,167,126,275
1013,0.25,191,131,250
1014,0.30000000000000004,192,128,245
1015,0.35000000000000003,211,110,223
1016,0.4,257,98,195
1017,0.45,257,110,180
1018,0.5,261,89,197
1019,0.55,290,93,155
