,alive,bh_ratio,dead,transient
213,139,0.15000000000000002,146,286
214,175,0.2,118,290
215,189,0.25,126,261
216,216,0.30000000000000004,102,249
217,236,0.35000000000000003,128,197
218,218,0.4,129,207
219,259,0.45,104,189
220,285,0.5,77,185
221,279,0.55,81,184
222,323,0.6000000000000001,68,145
223,315,0.65,67,159
224,357,0.7000000000000001,59,117
225,375,0.75,50,89
226,399,0.8,43,75
227,417,0.8500000000000001,31,75
228,418,0.9,41,56
229,443,0.9500000000000001,23,39
230,468,1.0,14,23
231,84,0.0,149,351
232,113,0.05,158,324
233,119,0.1,146,306
234,130,0.15000000000000002,150,287
235,172,0.2,129,270
236,174,0.25,130,257
237,190,0.30000000000000004,127,246
238,234,0.35000000000000003,111,217
239,259,0.4,87,222
240,241,0.45,106,210
241,265,0.5,92,188
242,296,0.55,71,195
243,319,0.6000000000000001,81,138
244,379,0.65,47,112
245,347,0.7000000000000001,66,119
246,355,0.75,62,118
247,396,0.8,45,85
248,389,0.8500000000000001,49,72
249,418,0.9,34,64
250,447,0.9500000000000001,22,42
251,464,1.0,9,36
252,91,0.0,174,326
253,106,0.05,158,328
254,124,0.1,143,318
255,144,0.15000000000000002,144,292
256,156,0.2,130,281
257,185,0.25,137,251
258,198,0.30000000000000004,122,245
259,229,0.35000000000000003,109,229
260,218,0.4,121,210
261,254,0.45,87,211
262,269,0.5,107,167
263,304,0.55,79,161
264,304,0.6000000000000001,75,156
265,337,0.65,67,136
266,349,0.7000000000000001,55,126
267,387,0.75,48,90
268,390,0.8,42,87
269,412,0.8500000000000001,30,81
270,423,0.9,31,60
271,449,0.9500000000000001,15,54
272,460,1.0,14,34
273,93,0.0,166,334
274,123,0.05,154,320
275,118,0.1,145,315
276,145,0.15000000000000002,146,277
277,147,0.2,157,261
278,188,0.25,127,248
279,194,0.30000000000000004,123,241
280,232,0.35000000000000003,110,216
281,245,0.4,98,203
282,283,0.45,102,181
283,278,0.5,84,184
284,302,0.55,91,164
285,312,0.6000000000000001,71,148
286,337,0.65,60,144
287,347,0.7000000000000001,63,116
288,361,0.75,51,112
289,384,0.8,43,104
290,413,0.8500000000000001,34,66
291,427,0.9,33,52
292,448,0.9500000000000001,22,40
293,457,1.0,16,33
294,88,0.0,176,324
295,110,0.05,162,307
296,132,0.1,127,322
297,156,0.15000000000000002,135,283
298,191,0.2,129,264
299,187,0.25,118,262
300,207,0.30000000000000004,103,256
301,221,0.35000000000000003,102,233
302,243,0.4,111,203
303,257,0.45,107,178
304,263,0.5,95,194
305,289,0.55,69,186
306,295,0.6000000000000001,66,173
307,325,0.65,72,131
308,351,0.7000000000000001,65,114
309,369,0.75,54,102
310,392,0.8,40,93
311,415,0.8500000000000001,41,57
312,422,0.9,27,66
313,456,0.9500000000000001,15,39
314,463,1.0,13,31
315,97,0.0,167,333
316,107,0.05,159,313
317,136,0.1,140,322
318,143,0.15000000000000002,137,296
319,151,0.2,139,278
320,188,0.25,118,260
321,196,0.30000000000000004,110,243
322,207,0.35000000000000003,110,236
323,222,0.4,119,196
324,268,0.45,88,194
325,257,0.5,100,186
326,324,0.55,73,142
327,320,0.6000000000000001,63,149
328,325,0.65,84,117
329,351,0.7000000000000001,60,118
330,356,0.75,56,116
331,376,0.8,49,98
332,409,0.8500000000000001,31,79
333,424,0.9,31,59
334,446,0.9500000000000001,22,40
335,456,1.0,13,34
336,98,0.0,168,332
337,84,0.05,170,313
338,138,0.1,142,304
339,147,0.15000000000000002,145,272
340,166,0.2,145,263
341,189,0.25,114,282
342,197,0.30000000000000004,127,247
343,218,0.35000000000000003,108,232
344,243,0.4,119,196
345,277,0.45,92,185
346,256,0.5,98,199
347,303,0.55,85,160
348,305,0.6000000000000001,74,165
349,319,0.65,75,139
350,347,0.7000000000000001,64,119
351,373,0.75,56,103
352,379,0.8,51,92
353,419,0.8500000000000001,38,61
354,423,0.9,29,66
355,440,0.9500000000000001,22,44
356,459,1.0,12,35
357,85,0.0,182,318
358,105,0.05,168,306
359,129,0.1,146,306
360,133,0.15000000000000002,131,297
361,169,0.2,142,261
362,177,0.25,130,265
363,195,0.30000000000000004,116,251
364,208,0.35000000000000003,111,233
365,244,0.4,108,203
366,246,0.45,103,196
367,286,0.5,89,172
368,279,0.55,102,158
369,302,0.6000000000000001,90,139
370,326,0.65,81,133
371,336,0.7000000000000001,69,127
372,391,0.75,44,98
373,382,0.8,40,97
374,406,0.8500000000000001,40,81
375,423,0.9,33,59
376,452,0.9500000000000001,20,36
377,466,1.0,9,31
378,84,0.0,179,321
379,107,0.05,156,319
380,128,0.1,157,295
381,143,0.15000000000000002,146,284
382,170,0.2,121,273
383,197,0.25,129,243
384,188,0.30000000000000004,120,250
385,228,0.35000000000000003,131,214
386,234,0.4,109,204
387,261,0.45,96,193
388,254,0.5,102,182
389,303,0.55,80,160
390,303,0.6000000000000001,75,172
391,322,0.65,73,132
392,365,0.7000000000000001,46,127
393,370,0.75,51,109
394,393,0.8,46,94
395,390,0.8500000000000001,40,83
396,422,0.9,27,66
397,442,0.9500000000000001,21,43
398,464,1.0,15,30
399,92,0.0,164,336
400,116,0.05,149,328
401,135,0.1,137,309
402,134,0.15000000000000002,133,297
403,154,0.2,141,280
404,180,0.25,127,251
405,185,0.30000000000000004,142,221
406,218,0.35000000000000003,110,223
407,230,0.4,106,223
408,241,0.45,103,196
409,277,0.5,89,176
410,290,0.55,98,168
411,307,0.6000000000000001,80,149
412,316,0.65,87,125
413,356,0.7000000000000001,57,121
414,365,0.75,58,107
415,384,0.8,33,111
416,410,0.8500000000000001,39,68
417,416,0.9,31,70
418,436,0.9500000000000001,26,51
419,455,1.0,13,40
420,80,0.0,179,321
421,96,0.05,145,332
422,129,0.1,148,311
423,137,0.15000000000000002,131,311
424,146,0.2,140,267
425,189,0.25,136,232
426,204,0.30000000000000004,122,230
427,221,0.35000000000000003,115,218
428,245,0.4,94,218
429,266,0.45,91,195
430,269,0.5,96,177
431,331,0.55,76,143
432,317,0.6000000000000001,68,163
433,322,0.65,75,148
434,352,0.7000000000000001,62,115
435,349,0.75,60,116
436,392,0.8,36,91
437,409,0.8500000000000001,32,85
438,423,0.9,29,64
439,444,0.9500000000000001,22,43
440,459,1.0,11,41
441,79,0.0,172,328
442,106,0.05,164,309
443,105,0.1,169,292
444,148,0.15000000000000002,140,288
445,161,0.2,143,265
446,194,0.25,112,264
447,211,0.30000000000000004,102,255
448,221,0.35000000000000003,120,215
449,247,0.4,97,228
450,240,0.45,105,201
451,269,0.5,69,207
452,321,0.55,71,155
453,318,0.6000000000000001,66,159
454,334,0.65,67,131
455,349,0.7000000000000001,60,117
456,371,0.75,46,103
457,393,0.8,41,93
458,414,0.8500000000000001,33,74
459,422,0.9,25,70
460,449,0.9500000000000001,14,52
461,471,1.0,11,24
462,76,0.0,156,344
463,88,0.05,181,301
464,112,0.1,143,310
465,137,0.15000000000000002,145,276
466,162,0.2,142,266
467,175,0.25,129,257
468,190,0.30000000000000004,124,241
469,208,0.35000000000000003,118,243
470,236,0.4,110,201
471,259,0.45,102,185
472,273,0.5,83,197
473,308,0.55,70,157
474,327,0.6000000000000001,56,144
475,339,0.65,59,154
476,333,0.7000000000000001,67,132
477,370,0.75,54,101
478,383,0.8,41,99
479,397,0.8500000000000001,36,80
480,430,0.9,22,60
481,447,0.9500000000000001,20,41
482,469,1.0,9,29
483,72,0.0,173,327
484,116,0.05,157,319
485,126,0.1,150,305
486,136,0.15000000000000002,133,303
487,163,0.2,128,276
488,181,0.25,139,242
489,209,0.30000000000000004,105,255
490,219,0.35000000000000003,124,206
491,253,0.4,92,221
492,267,0.45,87,196
493,281,0.5,98,163
494,287,0.55,83,175
495,317,0.6000000000000001,61,162
496,330,0.65,64,138
497,366,0.7000000000000001,51,113
498,369,0.75,63,96
499,400,0.8,42,70
500,406,0.8500000000000001,36,78
501,424,0.9,26,63
502,447,0.9500000000000001,21,43
503,467,1.0,9,30
504,88,0.0,159,341
505,97,0.05,154,323
506,112,0.1,157,303
507,139,0.15000000000000002,137,300
508,164,0.2,141,271
509,178,0.25,126,266
510,206,0.30000000000000004,128,227
511,201,0.35000000000000003,110,238
512,245,0.4,100,209
513,254,0.45,108,180
514,285,0.5,85,186
515,308,0.55,72,172
516,311,0.6000000000000001,90,136
517,338,0.65,66,123
518,351,0.7000000000000001,58,110
519,375,0.75,55,101
520,384,0.8,39,99
521,406,0.8500000000000001,35,74
522,423,0.9,25,57
523,448,0.9500000000000001,23,36
524,470,1.0,14,21
525,71,0.0,182,318
526,100,0.05,156,319
527,125,0.1,138,315
528,126,0.15000000000000002,141,298
529,148,0.2,113,295
530,174,0.25,114,283
531,207,0.30000000000000004,119,235
532,220,0.35000000000000003,108,224
533,234,0.4,106,215
534,258,0.45,95,201
535,283,0.5,81,192
536,278,0.55,83,181
537,301,0.6000000000000001,77,151
538,317,0.65,68,153
539,350,0.7000000000000001,52,119
540,367,0.75,54,109
541,400,0.8,31,94
542,401,0.8500000000000001,44,67
543,411,0.9,32,73
544,441,0.9500000000000001,25,43
545,455,1.0,14,34
546,74,0.0,186,314
547,109,0.05,157,327
548,123,0.1,148,296
549,151,0.15000000000000002,138,287
550,157,0.2,141,265
551,188,0.25,121,255
552,191,0.30000000000000004,120,248
553,226,0.35000000000000003,113,219
554,238,0.4,96,216
555,267,0.45,86,200
556,277,0.5,92,177
557,288,0.55,85,166
558,325,0.6000000000000001,77,130
559,323,0.65,74,141
560,354,0.7000000000000001,53,127
561,370,0.75,48,105
562,402,0.8,32,86
563,403,0.8500000000000001,43,72
564,431,0.9,24,56
565,444,0.9500000000000001,16,51
566,461,1.0,11,31
567,89,0.0,164,336
568,99,0.05,166,318
569,120,0.1,142,320
570,141,0.15000000000000002,144,292
571,155,0.2,141,277
572,177,0.25,137,257
573,202,0.30000000000000004,130,229
574,227,0.35000000000000003,109,221
575,218,0.4,112,210
576,260,0.45,83,200
577,268,0.5,89,192
578,306,0.55,84,145
579,303,0.6000000000000001,71,157
580,326,0.65,74,133
581,348,0.7000000000000001,70,115
582,364,0.75,58,95
583,395,0.8,41,81
584,395,0.8500000000000001,44,79
585,419,0.9,33,63
586,454,0.9500000000000001,16,40
587,454,1.0,21,31
588,85,0.0,193,307
589,115,0.05,139,337
590,121,0.1,146,312
591,156,0.15000000000000002,150,281
592,167,0.2,124,282
593,175,0.25,143,233
594,201,0.30000000000000004,117,237
595,207,0.35000000000000003,106,240
596,238,0.4,101,213
597,261,0.45,90,196
598,292,0.5,80,189
599,295,0.55,92,150
600,302,0.6000000000000001,89,147
601,330,0.65,70,122
602,353,0.7000000000000001,54,129
603,366,0.75,53,108
604,386,0.8,47,89
605,416,0.8500000000000001,35,65
606,415,0.9,35,61
607,437,0.9500000000000001,20,51
608,457,1.0,19,33
609,86,0.0,162,338
610,111,0.05,158,316
611,128,0.1,142,314
612,156,0.15000000000000002,123,303
613,144,0.2,157,253
614,183,0.25,130,250
615,196,0.30000000000000004,107,257
616,230,0.35000000000000003,101,221
617,227,0.4,123,202
618,259,0.45,106,189
619,273,0.5,94,192
620,291,0.55,97,152
621,297,0.6000000000000001,67,170
622,336,0.65,65,138
623,344,0.7000000000000001,60,123
624,388,0.75,41,96
625,385,0.8,40,103
626,413,0.8500000000000001,28,79
627,429,0.9,28,56
628,450,0.9500000000000001,21,40
629,452,1.0,19,34
630,92,0.0,153,347
631,114,0.05,176,303
632,111,0.1,163,293
633,148,0.15000000000000002,137,312
634,172,0.2,137,260
635,168,0.25,123,266
636,189,0.30000000000000004,128,245
637,217,0.35000000000000003,114,223
638,243,0.4,96,223
639,262,0.45,86,207
640,287,0.5,67,201
641,282,0.55,82,184
642,307,0.6000000000000001,85,140
643,324,0.65,76,135
644,366,0.7000000000000001,57,115
645,357,0.75,54,122
646,389,0.8,45,94
647,408,0.8500000000000001,40,75
648,418,0.9,31,67
649,435,0.9500000000000001,21,54
650,474,1.0,10,23
651,79,0.0,174,326
652,105,0.05,155,320
653,106,0.1,152,311
654,154,0.15000000000000002,144,276
655,164,0.2,145,262
656,169,0.25,134,250
657,215,0.30000000000000004,115,241
658,211,0.35000000000000003,120,235
659,226,0.4,123,200
660,267,0.45,93,202
661,266,0.5,91,187
662,297,0.55,73,160
663,319,0.6000000000000001,77,138
664,309,0.65,73,141
665,357,0.7000000000000001,62,103
666,363,0.75,52,106
667,392,0.8,40,90
668,404,0.8500000000000001,32,81
669,443,0.9,22,45
670,444,0.9500000000000001,28,37
671,457,1.0,16,33
672,80,0.0,165,335
673,100,0.05,164,307
674,125,0.1,154,299
675,140,0.15000000000000002,157,276
676,148,0.2,138,280
677,198,0.25,121,250
678,198,0.30000000000000004,136,223
679,221,0.35000000000000003,110,229
680,233,0.4,116,202
681,255,0.45,103,197
682,269,0.5,83,199
683,309,0.55,86,147
684,319,0.6000000000000001,73,150
685,341,0.65,68,122
686,345,0.7000000000000001,53,125
687,361,0.75,49,114
688,381,0.8,47,97
689,407,0.8500000000000001,38,71
690,420,0.9,23,77
691,451,0.9500000000000001,16,47
692,475,1.0,10,20
693,90,0.0,155,345
694,87,0.05,182,300
695,110,0.1,159,299
696,131,0.15000000000000002,162,270
697,177,0.2,132,267
698,180,0.25,122,263
699,213,0.30000000000000004,118,234
700,212,0.35000000000000003,125,226
701,231,0.4,114,205
702,265,0.45,96,193
703,268,0.5,93,188
704,288,0.55,94,169
705,300,0.6000000000000001,90,143
706,324,0.65,68,151
707,342,0.7000000000000001,57,131
708,384,0.75,50,88
709,377,0.8,53,84
710,402,0.8500000000000001,43,72
711,426,0.9,36,47
712,437,0.9500000000000001,18,56
713,461,1.0,14,29
714,83,0.0,178,322
715,104,0.05,165,313
716,117,0.1,162,296
717,135,0.15000000000000002,140,296
718,156,0.2,136,283
719,179,0.25,135,254
720,232,0.30000000000000004,105,227
721,204,0.35000000000000003,114,234
722,234,0.4,114,209
723,267,0.45,87,205
724,285,0.5,88,175
725,286,0.55,95,152
726,313,0.6000000000000001,68,158
727,314,0.65,80,141
728,354,0.7000000000000001,58,117
729,356,0.75,53,128
730,379,0.8,48,96
731,419,0.8500000000000001,37,68
732,413,0.9,32,62
733,451,0.9500000000000001,19,46
734,477,1.0,7,21
735,100,0.0,161,339
736,111,0.05,171,308
737,137,0.1,176,273
738,154,0.15000000000000002,127,298
739,174,0.2,119,281
740,183,0.25,127,258
741,195,0.30000000000000004,139,228
742,221,0.35000000000000003,112,239
743,254,0.4,101,200
744,264,0.45,88,207
745,280,0.5,101,163
746,297,0.55,78,172
747,315,0.6000000000000001,73,159
748,326,0.65,72,137
749,358,0.7000000000000001,50,131
750,376,0.75,52,105
751,407,0.8,38,67
752,393,0.8500000000000001,29,90
753,425,0.9,28,68
754,442,0.9500000000000001,19,49
755,470,1.0,12,23
756,84,0.0,164,336
757,88,0.05,157,327
758,130,0.1,146,304
759,134,0.15000000000000002,138,297
760,163,0.2,138,273
761,199,0.25,107,267
762,210,0.30000000000000004,111,253
763,218,0.35000000000000003,107,224
764,245,0.4,101,200
765,257,0.45,102,186
766,278,0.5,88,186
767,295,0.55,87,168
768,318,0.6000000000000001,61,147
769,316,0.65,67,151
770,338,0.7000000000000001,64,123
771,369,0.75,49,106
772,392,0.8,45,86
773,412,0.8500000000000001,32,73
774,427,0.9,26,64
775,451,0.9500000000000001,11,47
776,469,1.0,10,26
777,73,0.0,186,314
778,104,0.05,167,309
779,123,0.1,147,302
780,134,0.15000000000000002,138,291
781,158,0.2,143,265
782,178,0.25,136,239
783,205,0.30000000000000004,120,242
784,209,0.35000000000000003,117,225
785,243,0.4,112,200
786,275,0.45,76,196
787,279,0.5,76,197
788,288,0.55,82,163
789,305,0.6000000000000001,85,142
790,339,0.65,65,127
791,354,0.7000000000000001,51,131
792,368,0.75,52,110
793,391,0.8,49,84
794,409,0.8500000000000001,37,64
795,432,0.9,22,58
796,450,0.9500000000000001,18,44
797,458,1.0,14,32
798,98,0.0,156,344
799,98,0.05,180,293
800,123,0.1,151,301
801,143,0.15000000000000002,130,298
802,154,0.2,131,277
803,168,0.25,135,267
804,219,0.30000000000000004,120,239
805,222,0.35000000000000003,101,237
806,241,0.4,116,194
807,269,0.45,97,187
808,246,0.5,102,199
809,279,0.55,91,170
810,292,0.6000000000000001,75,169
811,334,0.65,60,144
812,351,0.7000000000000001,54,131
813,369,0.75,52,103
814,392,0.8,46,83
815,409,0.8500000000000001,44,67
816,429,0.9,27,58
817,446,0.9500000000000001,20,41
818,465,1.0,13,28
819,85,0.0,149,351
820,103,0.05,154,327
821,110,0.1,146,316
822,132,0.15000000000000002,148,289
823,179,0.2,122,277
824,183,0.25,143,248
825,210,0.30000000000000004,114,236
826,216,0.35000000000000003,121,222
827,247,0.4,110,199
828,272,0.45,95,182
829,278,0.5,89,165
830,282,0.55,102,155
831,328,0.6000000000000001,59,165
832,333,0.65,68,124
833,341,0.7000000000000001,61,122
834,357,0.75,59,106
835,370,0.8,47,101
836,395,0.8500000000000001,41,79
837,424,0.9,28,62
838,447,0.9500000000000001,15,55
839,465,1.0,11,29
840,78,0.0,151,349
841,116,0.05,148,327
842,136,0.1,140,319
843,135,0.15000000000000002,149,287
844,162,0.2,134,270
845,182,0.25,130,251
846,209,0.30000000000000004,100,251
847,208,0.35000000000000003,123,224
848,246,0.4,97,202
849,255,0.45,92,205
850,271,0.5,100,174
851,296,0.55,70,178
852,324,0.6000000000000001,70,135
853,333,0.65,60,137
854,345,0.7000000000000001,66,121
855,375,0.75,44,102
856,382,0.8,45,84
857,419,0.8500000000000001,23,72
858,425,0.9,30,59
859,439,0.9500000000000001,28,44
860,459,1.0,14,30
861,87,0.0,159,341
862,89,0.05,167,315
863,154,0.1,160,284
864,156,0.15000000000000002,139,285
865,154,0.2,148,273
866,176,0.25,117,269
867,189,0.30000000000000004,122,255
868,228,0.35000000000000003,107,223
869,236,0.4,108,214
870,254,0.45,94,200
871,267,0.5,89,192
872,303,0.55,87,151
873,320,0.6000000000000001,85,135
874,335,0.65,69,126
875,353,0.7000000000000001,62,120
876,354,0.75,65,106
877,374,0.8,46,104
878,416,0.8500000000000001,26,81
879,411,0.9,36,63
880,440,0.9500000000000001,25,55
881,473,1.0,5,30
882,93,0.0,178,322
883,100,0.05,146,332
884,120,0.1,161,299
885,143,0.15000000000000002,144,289
886,150,0.2,116,314
887,174,0.25,137,253
888,181,0.30000000000000004,116,258
889,221,0.35000000000000003,115,214
890,256,0.4,89,221
891,251,0.45,97,210
892,282,0.5,93,167
893,310,0.55,84,141
894,322,0.6000000000000001,80,136
895,341,0.65,52,153
896,358,0.7000000000000001,47,120
897,374,0.75,48,114
898,377,0.8,48,100
899,398,0.8500000000000001,38,85
900,430,0.9,24,63
901,459,0.9500000000000001,12,35
902,460,1.0,14,33
903,94,0.0,158,342
904,111,0.05,163,318
905,127,0.1,169,290
906,153,0.15000000000000002,135,290
907,149,0.2,145,272
908,168,0.25,125,276
909,204,0.30000000000000004,126,241
910,200,0.35000000000000003,117,239
911,249,0.4,93,215
912,259,0.45,96,194
913,290,0.5,72,178
914,295,0.55,78,161
915,305,0.6000000000000001,65,160
916,319,0.65,77,145
917,342,0.7000000000000001,60,123
918,357,0.75,56,106
919,377,0.8,50,98
920,410,0.8500000000000001,31,87
921,419,0.9,25,77
922,451,0.9500000000000001,18,39
923,456,1.0,20,33
924,76,0.0,175,325
925,99,0.05,163,309
926,127,0.1,145,306
927,149,0.15000000000000002,125,307
928,164,0.2,135,271
929,173,0.25,136,254
930,199,0.30000000000000004,124,237
931,221,0.35000000000000003,101,233
932,214,0.4,117,208
933,254,0.45,96,201
934,291,0.5,78,172
935,310,0.55,86,147
936,328,0.6000000000000001,67,150
937,330,0.65,62,141
938,360,0.7000000000000001,46,112
939,356,0.75,47,125
940,384,0.8,44,96
941,412,0.8500000000000001,36,71
942,409,0.9,39,62
943,453,0.9500000000000001,15,45
944,465,1.0,11,34
945,78,0.0,146,354
946,104,0.05,156,322
947,110,0.1,153,294
948,158,0.15000000000000002,147,260
949,190,0.2,119,281
950,174,0.25,109,284
951,196,0.30000000000000004,120,245
952,216,0.35000000000000003,127,215
953,249,0.4,98,216
954,257,0.45,113,164
955,277,0.5,92,171
956,296,0.55,77,178
957,312,0.6000000000000001,68,165
958,308,0.65,74,142
959,337,0.7000000000000001,57,132
960,377,0.75,41,109
961,389,0.8,42,97
962,396,0.8500000000000001,34,85
963,441,0.9,19,56
964,436,0.9500000000000001,28,43
965,462,1.0,15,34
966,95,0.0,173,327
967,119,0.05,157,315
968,130,0.1,164,282
969,160,0.15000000000000002,133,287
970,167,0.2,136,276
971,191,0.25,118,272
972,201,0.30000000000000004,127,239
973,217,0.35000000000000003,111,227
974,230,0.4,99,225
975,254,0.45,104,191
976,274,0.5,78,187
977,289,0.55,84,160
978,296,0.6000000000000001,89,158
979,315,0.65,75,134
980,344,0.7000000000000001,76,106
981,379,0.75,44,99
982,382,0.8,44,96
983,416,0.8500000000000001,39,65
984,415,0.9,29,69
985,445,0.9500000000000001,27,38
986,465,1.0,13,27
987,65,0.0,170,330
988,117,0.05,163,313
989,127,0.1,142,313
990,125,0.15000000000000002,152,276
991,152,0.2,148,264
992,190,0.25,130,244
993,192,0.30000000000000004,121,244
994,218,0.35000000000000003,110,234
995,224,0.4,88,234
996,250,0.45,118,178
997,266,0.5,98,180
998,299,0.55,83,163
999,307,0.6000000000000001,64,162
1000,334,0.65,67,137
1001,343,0.7000000000000001,63,113
1002,395,0.75,39,95
1003,400,0.8,43,84
1004,411,0.8500000000000001,31,77
1005,424,0.9,25,65
1006,457,0.9500000000000001,15,40
1007,471,1.0,12,26
1008,67,0.0,156,344
1009,99,0.05,179,293
1010,132,0.1,133,324
1011,138,0.15000000000000002,163,271
1012,172,0.2,148,263
1013,169,0.25,135,255
1014,204,0.30000000000000004,109,248
1015,213,0.35000000000000003,114,219
1016,222,0.4,113,227
1017,255,0.45,93,195
1018,268,0.5,74,213
1019,280,0.55,90,174
