,alive,bh_ratio,dead,transient
311,432,0.8500000000000001,32,56
312,427,0.9,28,50
313,443,0.9500000000000001,22,44
314,464,1.0,9,31
315,80,0.0,164,336
316,96,0.05,154,326
317,138,0.1,139,312
318,152,0.15000000000000002,144,285
319,163,0.2,139,276
320,199,0.25,138,228
321,217,0.30000000000000004,113,230
322,228,0.35000000000000003,105,226
323,230,0.4,109,207
324,276,0.45,92,190
325,290,0.5,85,177
326,281,0.55,90,174
327,326,0.6000000000000001,77,149
328,331,0.65,64,139
329,354,0.7000000000000001,63,115
330,391,0.75,42,95
331,385,0.8,43,93
332,430,0.8500000000000001,35,49
333,425,0.9,27,63
334,431,0.9500000000000001,26,51
335,465,1.0,15,26
336,86,0.0,163,337
337,122,0.05,165,308
338,117,0.1,175,275
339,149,0.15000000000000002,135,294
340,180,0.2,127,282
341,182,0.25,131,257
342,208,0.30000000000000004,117,245
343,236,0.35000000000000003,112,224
344,221,0.4,99,239
345,260,0.45,89,206
346,272,0.5,93,183
347,292,0.55,85,178
348,317,0.6000000000000001,74,138
349,338,0.65,60,135
350,348,0.7000000000000001,57,126
351,359,0.75,55,109
352,377,0.8,40,107
353,412,0.8500000000000001,40,66
354,445,0.9,22,47
355,459,0.9500000000000001,15,36
356,463,1.0,16,26
357,68,0.0,175,325
358,110,0.05,144,333
359,139,0.1,144,303
360,136,0.15000000000000002,150,278
361,159,0.2,134,270
362,186,0.25,122,258
363,192,0.30000000000000004,115,245
364,224,0.35000000000000003,107,225
365,236,0.4,108,206
366,246,0.45,84,216
367,272,0.5,87,185
368,285,0.55,79,171
369,307,0.6000000000000001,73,156
370,320,0.65,61,140
371,350,0.7000000000000001,61,123
372,380,0.75,53,100
373,387,0.8,42,93
374,406,0.8500000000000001,38,75
375,429,0.9,26,61
376,431,0.9500000000000001,24,59
377,453,1.0,7,44
378,85,0.0,181,319
379,95,0.05,147,333
380,116,0.1,145,304
381,145,0.15000000000000002,151,289
382,177,0.2,128,277
383,188,0.25,116,274
384,220,0.30000000000000004,111,241
385,223,0.35000000000000003,107,227
386,259,0.4,81,224
387,277,0.45,91,173
388,267,0.5,82,195
389,298,0.55,76,157
390,311,0.6000000000000001,71,144
391,338,0.65,72,127
392,332,0.7000000000000001,79,119
393,376,0.75,46,101
394,390,0.8,41,88
395,395,0.8500000000000001,38,87
396,424,0.9,20,71
397,452,0.9500000000000001,12,52
398,469,1.0,11,25
399,84,0.0,168,332
400,109,0.05,148,329
401,112,0.1,158,301
402,137,0.15000000000000002,151,277
403,161,0.2,156,258
404,170,0.25,142,249
405,187,0.30000000000000004,125,235
406,226,0.35000000000000003,100,242
407,244,0.4,93,213
408,258,0.45,102,192
409,265,0.5,98,180
410,300,0.55,84,162
411,319,0.6000000000000001,74,149
412,339,0.65,63,128
413,357,0.7000000000000001,59,116
414,382,0.75,38,103
415,387,0.8,48,90
416,399,0.8500000000000001,39,81
417,420,0.9,35,61
418,452,0.9500000000000001,16,40
419,459,1.0,14,32
420,70,0.0,188,312
421,103,0.05,164,313
422,128,0.1,159,282
423,135,0.15000000000000002,150,294
424,169,0.2,136,272
425,176,0.25,128,259
426,207,0.30000000000000004,114,242
427,221,0.35000000000000003,113,225
428,224,0.4,108,227
429,246,0.45,93,206
430,265,0.5,89,182
431,302,0.55,70,169
432,316,0.6000000000000001,65,155
433,331,0.65,62,145
434,352,0.7000000000000001,48,121
435,369,0.75,55,99
436,380,0.8,52,88
437,398,0.8500000000000001,46,73
438,424,0.9,33,62
439,450,0.9500000000000001,17,42
440,475,1.0,8,25
441,93,0.0,159,341
442,102,0.05,160,313
443,128,0.1,142,320
444,143,0.15000000000000002,126,306
445,144,0.2,150,270
446,180,0.25,132,256
447,181,0.30000000000000004,134,235
448,212,0.35000000000000003,117,213
449,254,0.4,93,193
450,268,0.45,88,197
451,246,0.5,106,215
452,291,0.55,91,156
453,307,0.6000000000000001,76,156
454,348,0.65,56,139
455,348,0.7000000000000001,48,139
456,374,0.75,58,97
457,395,0.8,45,80
458,394,0.8500000000000001,44,86
459,423,0.9,38,45
460,463,0.9500000000000001,13,35
461,471,1.0,3,32
462,68,0.0,178,322
463,109,0.05,172,303
464,125,0.1,176,283
465,158,0.15000000000000002,143,281
466,161,0.2,136,285
467,190,0.25,127,245
468,197,0.30000000000000004,126,239
469,209,0.35000000000000003,115,224
470,229,0.4,96,228
471,261,0.45,100,192
472,287,0.5,77,191
473,301,0.55,82,158
474,314,0.6000000000000001,84,145
475,329,0.65,73,127
476,358,0.7000000000000001,52,112
477,368,0.75,46,111
478,403,0.8,31,84
479,415,0.8500000000000001,39,61
480,429,0.9,21,65
481,455,0.9500000000000001,14,48
482,465,1.0,14,24
483,78,0.0,175,325
484,98,0.05,154,321
485,106,0.1,158,305
486,152,0.15000000000000002,129,301
487,165,0.2,127,278
488,177,0.25,127,265
489,216,0.30000000000000004,115,239
490,219,0.35000000000000003,106,232
491,224,0.4,116,212
492,264,0.45,108,185
493,265,0.5,89,182
494,295,0.55,81,163
495,314,0.6000000000000001,84,146
496,335,0.65,64,135
497,371,0.7000000000000001,49,121
498,355,0.75,56,116
499,384,0.8,49,92
500,395,0.8500000000000001,37,79
501,419,0.9,33,59
502,459,0.9500000000000001,13,36
503,473,1.0,12,18
504,79,0.0,188,312
505,109,0.05,162,314
506,128,0.1,147,313
507,135,0.15000000000000002,155,280
508,187,0.2,128,259
509,179,0.25,125,265
510,195,0.30000000000000004,125,240
511,206,0.35000000000000003,132,222
512,246,0.4,97,216
513,260,0.45,90,209
514,279,0.5,88,182
515,289,0.55,84,166
516,301,0.6000000000000001,85,143
517,335,0.65,59,144
518,340,0.7000000000000001,65,124
519,372,0.75,43,121
520,402,0.8,37,82
521,409,0.8500000000000001,37,72
522,425,0.9,40,41
523,443,0.9500000000000001,19,45
524,458,1.0,12,36
525,88,0.0,169,331
526,93,0.05,157,322
527,107,0.1,147,312
528,135,0.15000000000000002,138,297
529,152,0.2,136,292
530,185,0.25,130,254
531,197,0.30000000000000004,119,240
532,220,0.35000000000000003,104,235
533,238,0.4,104,217
534,276,0.45,89,184
535,291,0.5,91,170
536,300,0.55,80,165
537,301,0.6000000000000001,76,160
538,326,0.65,66,138
539,350,0.7000000000000001,62,115
540,372,0.75,51,102
541,389,0.8,45,84
542,410,0.8500000000000001,33,77
543,433,0.9,23,56
544,432,0.9500000000000001,27,54
545,470,1.0,9,25
546,94,0.0,172,328
547,122,0.05,168,308
548,131,0.1,144,303
549,137,0.15000000000000002,120,318
550,158,0.2,157,256
551,181,0.25,116,266
552,214,0.30000000000000004,108,244
553,214,0.35000000000000003,116,218
554,243,0.4,100,212
555,260,0.45,99,194
556,282,0.5,96,171
557,302,0.55,65,167
558,313,0.6000000000000001,81,135
559,345,0.65,59,146
560,348,0.7000000000000001,63,117
561,359,0.75,58,109
562,402,0.8,43,73
563,394,0.8500000000000001,43,78
564,427,0.9,24,61
565,424,0.9500000000000001,28,61
566,454,1.0,17,32
567,81,0.0,162,338
568,114,0.05,161,318
569,117,0.1,136,318
570,144,0.15000000000000002,160,280
571,163,0.2,137,272
572,188,0.25,134,246
573,183,0.30000000000000004,128,251
574,222,0.35000000000000003,112,228
575,237,0.4,101,214
576,266,0.45,87,187
577,284,0.5,78,198
578,280,0.55,75,187
579,302,0.6000000000000001,73,157
580,337,0.65,68,128
581,349,0.7000000000000001,66,112
582,365,0.75,49,115
583,392,0.8,40,87
584,411,0.8500000000000001,37,71
585,427,0.9,28,55
586,435,0.9500000000000001,24,51
587,466,1.0,12,31
588,79,0.0,151,349
589,80,0.05,169,315
590,106,0.1,172,283
591,141,0.15000000000000002,136,302
592,180,0.2,134,269
593,182,0.25,135,256
594,196,0.30000000000000004,110,250
595,214,0.35000000000000003,121,219
596,220,0.4,100,228
597,242,0.45,114,198
598,297,0.5,80,177
599,303,0.55,68,173
600,338,0.6000000000000001,68,127
601,335,0.65,55,149
602,349,0.7000000000000001,50,138
603,361,0.75,51,118
604,382,0.8,44,92
605,401,0.8500000000000001,43,71
606,440,0.9,25,48
607,455,0.9500000000000001,14,40
608,467,1.0,12,27
609,85,0.0,164,336
610,86,0.05,183,295
611,129,0.1,140,304
612,160,0.15000000000000002,135,278
613,152,0.2,128,287
614,183,0.25,132,263
615,195,0.30000000000000004,135,223
616,209,0.35000000000000003,105,243
617,227,0.4,116,200
618,254,0.45,114,190
619,286,0.5,95,160
620,307,0.55,80,166
621,320,0.6000000000000001,67,156
622,320,0.65,68,146
623,343,0.7000000000000001,49,137
624,378,0.75,37,111
625,390,0.8,55,79
626,400,0.8500000000000001,49,68
627,435,0.9,24,53
628,450,0.9500000000000001,12,49
629,474,1.0,7,26
630,86,0.0,160,340
631,99,0.05,158,323
632,116,0.1,147,308
633,129,0.15000000000000002,147,289
634,161,0.2,143,261
635,183,0.25,135,248
636,194,0.30000000000000004,113,259
637,223,0.35000000000000003,103,230
638,238,0.4,103,202
639,270,0.45,111,160
640,277,0.5,89,168
641,310,0.55,69,157
642,302,0.6000000000000001,95,131
643,310,0.65,80,139
644,365,0.7000000000000001,44,119
645,375,0.75,47,108
646,379,0.8,58,89
647,413,0.8500000000000001,35,76
648,433,0.9,23,56
649,440,0.9500000000000001,21,55
650,472,1.0,14,21
651,88,0.0,169,331
652,108,0.05,162,314
653,134,0.1,142,311
654,152,0.15000000000000002,144,289
655,155,0.2,143,272
656,171,0.25,117,265
657,190,0.30000000000000004,115,257
658,232,0.35000000000000003,110,203
659,220,0.4,111,210
660,252,0.45,103,202
661,257,0.5,88,200
662,279,0.55,88,172
663,306,0.6000000000000001,72,157
664,315,0.65,74,141
665,360,0.7000000000000001,57,117
666,369,0.75,49,110
667,390,0.8,42,91
668,412,0.8500000000000001,41,58
669,433,0.9,20,54
670,452,0.9500000000000001,17,40
671,464,1.0,12,31
672,73,0.0,166,334
673,106,0.05,161,323
674,130,0.1,141,310
675,148,0.15000000000000002,140,282
676,174,0.2,135,265
677,174,0.25,133,257
678,201,0.30000000000000004,112,257
679,209,0.35000000000000003,133,213
680,245,0.4,83,212
681,255,0.45,97,212
682,264,0.5,97,182
683,291,0.55,86,158
684,298,0.6000000000000001,78,166
685,330,0.65,71,138
686,323,0.7000000000000001,75,123
687,372,0.75,56,100
688,390,0.8,42,91
689,398,0.8500000000000001,46,71
690,427,0.9,25,55
691,446,0.9500000000000001,16,48
692,463,1.0,12,26
693,85,0.0,164,336
694,103,0.05,181,294
695,123,0.1,135,323
696,155,0.15000000000000002,112,315
697,174,0.2,147,252
698,173,0.25,136,253
699,209,0.30000000000000004,109,250
700,229,0.35000000000000003,112,205
701,224,0.4,119,203
702,239,0.45,89,218
703,274,0.5,108,172
704,299,0.55,89,162
705,331,0.6000000000000001,70,141
706,348,0.65,67,129
707,341,0.7000000000000001,64,137
708,374,0.75,62,85
709,380,0.8,52,92
710,406,0.8500000000000001,31,80
711,428,0.9,32,51
712,448,0.9500000000000001,18,47
713,468,1.0,13,27
714,99,0.0,141,359
715,109,0.05,157,319
716,123,0.1,167,293
717,139,0.15000000000000002,122,310
718,161,0.2,142,274
719,203,0.25,109,279
720,192,0.30000000000000004,126,244
721,196,0.35000000000000003,118,236
722,227,0.4,115,219
723,272,0.45,88,205
724,282,0.5,86,171
725,289,0.55,70,188
726,315,0.6000000000000001,77,146
727,326,0.65,69,130
728,365,0.7000000000000001,48,114
729,364,0.75,53,107
730,410,0.8,30,82
731,406,0.8500000000000001,26,81
732,423,0.9,24,66
733,442,0.9500000000000001,26,49
734,468,1.0,10,29
735,83,0.0,180,320
736,99,0.05,165,311
737,108,0.1,157,297
738,148,0.15000000000000002,126,301
739,168,0.2,135,279
740,173,0.25,127,260
741,192,0.30000000000000004,116,246
742,215,0.35000000000000003,106,239
743,245,0.4,111,207
744,256,0.45,85,208
745,281,0.5,78,193
746,315,0.55,69,167
747,314,0.6000000000000001,76,143
748,318,0.65,71,141
749,375,0.7000000000000001,51,99
750,375,0.75,48,94
751,381,0.8,47,102
752,409,0.8500000000000001,44,72
753,430,0.9,19,63
754,449,0.9500000000000001,17,43
755,471,1.0,10,24
756,98,0.0,158,342
757,106,0.05,159,318
758,121,0.1,157,300
759,126,0.15000000000000002,141,297
760,148,0.2,142,267
761,186,0.25,138,254
762,214,0.30000000000000004,108,251
763,227,0.35000000000000003,109,230
764,233,0.4,104,225
765,262,0.45,91,193
766,267,0.5,92,181
767,287,0.55,85,164
768,318,0.6000000000000001,69,163
769,330,0.65,72,137
770,346,0.7000000000000001,53,117
771,358,0.75,60,101
772,393,0.8,47,79
773,422,0.8500000000000001,28,75
774,419,0.9,37,55
775,450,0.9500000000000001,18,40
776,470,1.0,10,27
777,81,0.0,202,298
778,102,0.05,177,302
779,115,0.1,161,298
780,137,0.15000000000000002,159,277
781,165,0.2,130,274
782,179,0.25,124,268
783,202,0.30000000000000004,119,247
784,215,0.35000000000000003,102,242
785,231,0.4,93,237
786,253,0.45,95,196
787,286,0.5,83,174
788,294,0.55,89,158
789,317,0.6000000000000001,83,153
790,337,0.65,68,129
791,350,0.7000000000000001,56,119
792,370,0.75,53,103
793,388,0.8,44,86
794,410,0.8500000000000001,29,75
795,418,0.9,35,61
796,443,0.9500000000000001,20,55
797,468,1.0,11,27
798,76,0.0,183,317
799,92,0.05,159,325
800,125,0.1,157,305
801,136,0.15000000000000002,148,294
802,174,0.2,142,258
803,197,0.25,107,272
804,225,0.30000000000000004,111,231
805,198,0.35000000000000003,116,226
806,236,0.4,108,204
807,236,0.45,101,209
808,281,0.5,88,174
809,274,0.55,84,184
810,314,0.6000000000000001,77,147
811,325,0.65,55,149
812,353,0.7000000000000001,66,124
813,361,0.75,53,119
814,398,0.8,40,79
815,400,0.8500000000000001,39,81
816,425,0.9,29,69
817,446,0.9500000000000001,19,47
818,464,1.0,13,30
819,78,0.0,160,340
820,100,0.05,158,315
821,118,0.1,167,290
822,144,0.15000000000000002,148,278
823,149,0.2,141,281
824,179,0.25,121,276
825,197,0.30000000000000004,132,236
826,197,0.35000000000000003,118,236
827,231,0.4,123,196
828,265,0.45,103,190
829,292,0.5,86,167
830,290,0.55,85,160
831,311,0.6000000000000001,79,158
832,328,0.65,71,129
833,365,0.7000000000000001,52,107
834,364,0.75,59,99
835,385,0.8,37,102
836,401,0.8500000000000001,44,75
837,423,0.9,21,73
838,445,0.9500000000000001,25,45
839,454,1.0,19,31
840,81,0.0,179,321
841,105,0.05,142,341
842,122,0.1,160,300
843,150,0.15000000000000002,141,289
844,158,0.2,130,286
845,162,0.25,137,266
846,212,0.30000000000000004,136,226
847,216,0.35000000000000003,124,206
848,246,0.4,105,207
849,248,0.45,113,195
850,280,0.5,88,184
851,320,0.55,65,156
852,315,0.6000000000000001,87,139
853,331,0.65,70,135
854,348,0.7000000000000001,64,115
855,368,0.75,57,105
856,379,0.8,42,113
857,423,0.8500000000000001,27,65
858,426,0.9,33,52
859,444,0.9500000000000001,24,38
860,455,1.0,18,35
861,82,0.0,159,341
862,99,0.05,177,294
863,129,0.1,172,283
864,135,0.15000000000000002,146,290
865,155,0.2,137,269
866,170,0.25,132,271
867,208,0.30000000000000004,128,218
868,230,0.35000000000000003,95,235
869,213,0.4,106,234
870,262,0.45,97,185
871,286,0.5,81,179
872,300,0.55,70,173
873,323,0.6000000000000001,75,141
874,334,0.65,61,140
875,334,0.7000000000000001,69,122
876,350,0.75,58,117
877,404,0.8,36,79
878,408,0.8500000000000001,34,76
879,431,0.9,32,47
880,454,0.9500000000000001,14,43
881,458,1.0,15,34
882,90,0.0,157,343
883,122,0.05,131,344
884,116,0.1,157,295
885,129,0.15000000000000002,134,307
886,171,0.2,139,260
887,178,0.25,135,252
888,200,0.30000000000000004,110,250
889,226,0.35000000000000003,106,217
890,232,0.4,100,221
891,272,0.45,87,206
892,292,0.5,74,185
893,282,0.55,87,174
894,330,0.6000000000000001,79,136
895,334,0.65,71,132
896,345,0.7000000000000001,61,123
897,377,0.75,44,110
898,382,0.8,46,86
899,387,0.8500000000000001,46,78
900,436,0.9,23,58
901,440,0.9500000000000001,27,49
902,467,1.0,11,27
903,95,0.0,162,338
904,107,0.05,163,315
905,119,0.1,181,284
906,138,0.15000000000000002,130,313
907,155,0.2,144,278
908,181,0.25,128,245
909,193,0.30000000000000004,142,228
910,225,0.35000000000000003,116,214
911,253,0.4,86,213
912,265,0.45,98,195
913,286,0.5,87,176
914,293,0.55,83,169
915,321,0.6000000000000001,76,133
916,344,0.65,53,145
917,338,0.7000000000000001,70,118
918,390,0.75,38,101
919,374,0.8,51,94
920,419,0.8500000000000001,30,66
921,427,0.9,28,54
922,444,0.9500000000000001,25,41
923,463,1.0,14,29
924,84,0.0,167,333
925,99,0.05,161,322
926,116,0.1,153,303
927,136,0.15000000000000002,140,306
928,178,0.2,126,258
929,200,0.25,110,257
930,201,0.30000000000000004,122,244
931,230,0.35000000000000003,107,225
932,229,0.4,112,215
933,253,0.45,95,190
934,255,0.5,80,216
935,280,0.55,83,183
936,338,0.6000000000000001,58,148
937,327,0.65,70,135
938,358,0.7000000000000001,56,111
939,378,0.75,42,113
940,388,0.8,46,97
941,416,0.8500000000000001,28,77
942,410,0.9,32,72
943,443,0.9500000000000001,21,46
944,454,1.0,10,44
945,91,0.0,159,341
946,102,0.05,154,321
947,109,0.1,154,323
948,143,0.15000000000000002,141,291
949,177,0.2,121,288
950,173,0.25,112,284
951,196,0.30000000000000004,128,233
952,223,0.35000000000000003,113,223
953,240,0.4,107,214
954,244,0.45,96,195
955,259,0.5,94,194
956,308,0.55,85,154
957,318,0.6000000000000001,73,143
958,323,0.65,66,143
959,359,0.7000000000000001,62,106
960,350,0.75,53,123
961,396,0.8,37,89
962,415,0.8500000000000001,31,72
963,431,0.9,33,48
964,439,0.9500000000000001,22,50
965,461,1.0,22,26
966,79,0.0,180,320
967,89,0.05,174,312
968,131,0.1,151,308
969,148,0.15000000000000002,136,302
970,164,0.2,149,263
971,190,0.25,138,249
972,206,0.30000000000000004,124,238
973,226,0.35000000000000003,111,215
974,232,0.4,94,222
975,257,0.45,113,180
976,287,0.5,83,174
977,302,0.55,76,163
978,339,0.6000000000000001,75,126
979,327,0.65,70,137
980,326,0.7000000000000001,65,139
981,373,0.75,57,94
982,401,0.8,54,63
983,406,0.8500000000000001,36,74
984,420,0.9,34,62
985,453,0.9500000000000001,18,40
986,474,1.0,8,28
987,88,0.0,148,352
988,110,0.05,173,293
989,120,0.1,141,308
990,145,0.15000000000000002,133,297
991,153,0.2,136,283
992,183,0.25,130,244
993,209,0.30000000000000004,111,251
994,231,0.35000000000000003,109,221
995,234,0.4,105,223
996,261,0.45,85,219
997,268,0.5,87,190
998,298,0.55,79,174
999,336,0.6000000000000001,62,143
1000,323,0.65,68,143
1001,344,0.7000000000000001,63,115
1002,347,0.75,55,118
1003,371,0.8,63,90
1004,406,0.8500000000000001,35,71
1005,419,0.9,27,67
1006,451,0.9500000000000001,19,44
1007,468,1.0,12,24
1008,87,0.0,178,322
1009,117,0.05,149,335
1010,129,0.1,141,306
1011,147,0.15000000000000002,152,283
1012,167,0.2,126,286
1013,161,0.25,128,261
1014,222,0.30000000000000004,109,240
1015,220,0.35000000000000003,101,239
1016,227,0.4,86,239
1017,260,0.45,93,194
1018,256,0.5,90,194
1019,284,0.55,87,169
