,alive,bh_ratio,dead,transient
337,107,0.05,161,320
338,128,0.1,164,283
339,143,0.15000000000000002,132,286
340,157,0.2,146,252
341,185,0.25,131,244
342,197,0.30000000000000004,120,234
343,212,0.35000000000000003,119,224
344,230,0.4,90,223
345,254,0.45,103,193
346,290,0.5,87,172
347,274,0.55,86,170
348,336,0.6000000000000001,65,142
349,322,0.65,68,151
350,342,0.7000000000000001,65,119
351,362,0.75,58,107
352,393,0.8,40,91
353,415,0.8500000000000001,25,76
354,420,0.9,26,66
355,436,0.9500000000000001,20,56
356,468,1.0,17,21
357,87,0.0,156,344
358,102,0.05,167,309
359,116,0.1,147,308
360,142,0.15000000000000002,169,265
361,154,0.2,137,275
362,184,0.25,127,256
363,193,0.30000000000000004,130,231
364,237,0.35000000000000003,107,221
365,238,0.4,109,199
366,265,0.45,93,200
367,272,0.5,76,195
368,281,0.55,96,168
369,323,0.6000000000000001,67,147
370,330,0.65,71,129
371,342,0.7000000000000001,46,147
372,382,0.75,46,93
373,406,0.8,38,83
374,406,0.8500000000000001,41,71
375,423,0.9,26,64
376,444,0.9500000000000001,23,45
377,471,1.0,10,26
378,84,0.0,161,339
379,103,0.05,174,305
380,133,0.1,142,311
381,151,0.15000000000000002,138,278
382,177,0.2,119,281
383,170,0.25,133,249
384,190,0.30000000000000004,129,240
385,238,0.35000000000000003,108,207
386,231,0.4,112,211
387,261,0.45,112,176
388,265,0.5,94,190
389,304,0.55,77,166
390,302,0.6000000000000001,70,156
391,343,0.65,57,129
392,328,0.7000000000000001,71,127
393,352,0.75,54,126
394,389,0.8,46,91
395,383,0.8500000000000001,46,84
396,430,0.9,24,56
397,452,0.9500000000000001,19,39
398,457,1.0,15,33
399,83,0.0,167,333
400,112,0.05,158,322
401,131,0.1,154,297
402,141,0.15000000000000002,143,280
403,158,0.2,153,248
404,174,0.25,141,262
405,201,0.30000000000000004,110,266
406,241,0.35000000000000003,90,230
407,244,0.4,118,183
408,238,0.45,103,206
409,293,0.5,86,179
410,291,0.55,75,173
411,308,0.6000000000000001,71,163
412,335,0.65,66,135
413,345,0.7000000000000001,67,119
414,367,0.75,50,116
415,397,0.8,32,98
416,412,0.8500000000000001,33,75
417,432,0.9,33,48
418,433,0.9500000000000001,27,48
419,464,1.0,14,28
420,89,0.0,190,310
421,118,0.05,154,323
422,122,0.1,141,317
423,131,0.15000000000000002,158,278
424,165,0.2,135,274
425,183,0.25,111,268
426,197,0.30000000000000004,101,260
427,210,0.35000000000000003,114,230
428,232,0.4,104,226
429,235,0.45,110,209
430,283,0.5,83,173
431,295,0.55,95,146
432,312,0.6000000000000001,67,152
433,338,0.65,62,151
434,356,0.7000000000000001,57,117
435,370,0.75,48,107
436,398,0.8,33,86
437,415,0.8500000000000001,41,59
438,427,0.9,30,64
439,452,0.9500000000000001,15,39
440,468,1.0,17,22
441,79,0.0,179,321
442,127,0.05,148,327
443,128,0.1,154,293
444,141,0.15000000000000002,151,287
445,173,0.2,137,266
446,201,0.25,115,261
447,192,0.30000000000000004,106,263
448,210,0.35000000000000003,131,200
449,238,0.4,106,209
450,257,0.45,90,198
451,278,0.5,98,171
452,313,0.55,76,147
453,320,0.6000000000000001,66,156
454,323,0.65,74,150
455,351,0.7000000000000001,66,114
456,376,0.75,55,95
457,394,0.8,32,99
458,406,0.8500000000000001,34,75
459,427,0.9,27,56
460,441,0.9500000000000001,19,49
461,454,1.0,15,37
462,83,0.0,194,306
463,110,0.05,160,321
464,130,0.1,141,315
465,143,0.15000000000000002,124,316
466,161,0.2,136,286
467,184,0.25,141,241
468,200,0.30000000000000004,110,260
469,218,0.35000000000000003,97,242
470,247,0.4,99,216
471,263,0.45,97,186
472,287,0.5,78,182
473,308,0.55,77,164
474,308,0.6000000000000001,75,156
475,333,0.65,74,121
476,364,0.7000000000000001,59,107
477,367,0.75,50,111
478,408,0.8,40,74
479,415,0.8500000000000001,35,72
480,414,0.9,39,58
481,457,0.9500000000000001,21,36
482,458,1.0,17,33
483,68,0.0,183,317
484,100,0.05,156,331
485,133,0.1,151,291
486,147,0.15000000000000002,154,275
487,176,0.2,128,282
488,196,0.25,131,237
489,216,0.30000000000000004,109,244
490,227,0.35000000000000003,92,243
491,243,0.4,91,219
492,258,0.45,85,216
493,262,0.5,87,196
494,304,0.55,71,172
495,312,0.6000000000000001,83,154
496,346,0.65,58,128
497,360,0.7000000000000001,58,107
498,370,0.75,53,102
499,386,0.8,35,110
500,396,0.8500000000000001,34,90
501,434,0.9,24,57
502,447,0.9500000000000001,20,43
503,455,1.0,19,33
504,89,0.0,172,328
505,106,0.05,157,316
506,128,0.1,151,303
507,132,0.15000000000000002,148,291
508,163,0.2,140,268
509,160,0.25,135,257
510,218,0.30000000000000004,125,231
511,226,0.35000000000000003,125,207
512,227,0.4,114,205
513,267,0.45,88,204
514,291,0.5,92,163
515,297,0.55,74,164
516,328,0.6000000000000001,73,138
517,335,0.65,60,148
518,342,0.7000000000000001,61,128
519,361,0.75,57,104
520,398,0.8,34,90
521,415,0.8500000000000001,31,76
522,412,0.9,30,72
523,454,0.9500000000000001,18,38
524,470,1.0,13,22
525,88,0.0,178,322
526,104,0.05,146,326
527,133,0.1,139,313
528,143,0.15000000000000002,137,289
529,182,0.2,124,269
530,169,0.25,131,256
531,193,0.30000000000000004,116,257
532,223,0.35000000000000003,120,221
533,250,0.4,112,188
534,271,0.45,87,185
535,274,0.5,74,206
536,293,0.55,80,172
537,318,0.6000000000000001,73,146
538,333,0.65,59,139
539,351,0.7000000000000001,76,95
540,361,0.75,50,117
541,394,0.8,48,77
542,413,0.8500000000000001,32,76
543,423,0.9,27,60
544,443,0.9500000000000001,24,38
545,468,1.0,9,29
546,96,0.0,146,354
547,97,0.05,150,330
548,118,0.1,156,307
549,146,0.15000000000000002,143,276
550,171,0.2,125,282
551,188,0.25,106,275
552,182,0.30000000000000004,115,246
553,232,0.35000000000000003,109,218
554,223,0.4,120,209
555,257,0.45,89,208
556,285,0.5,86,168
557,287,0.55,86,167
558,312,0.6000000000000001,69,155
559,316,0.65,62,171
560,340,0.7000000000000001,56,134
561,356,0.75,57,125
562,387,0.8,34,97
563,392,0.8500000000000001,36,89
564,431,0.9,28,56
565,445,0.9500000000000001,23,42
566,467,1.0,10,26
567,75,0.0,170,330
568,121,0.05,137,333
569,121,0.1,131,321
570,146,0.15000000000000002,157,270
571,169,0.2,132,275
572,169,0.25,141,263
573,199,0.30000000000000004,117,248
574,240,0.35000000000000003,105,227
575,245,0.4,105,214
576,262,0.45,83,196
577,289,0.5,91,158
578,291,0.55,83,173
579,322,0.6000000000000001,66,147
580,316,0.65,68,148
581,365,0.7000000000000001,50,131
582,368,0.75,61,94
583,395,0.8,41,85
584,403,0.8500000000000001,43,76
585,431,0.9,18,62
586,445,0.9500000000000001,20,45
587,468,1.0,9,30
588,82,0.0,167,333
589,111,0.05,157,324
590,120,0.1,139,319
591,150,0.15000000000000002,137,289
592,160,0.2,133,285
593,188,0.25,125,254
594,184,0.30000000000000004,118,252
595,209,0.35000000000000003,123,214
596,229,0.4,98,225
597,255,0.45,109,179
598,290,0.5,80,178
599,295,0.55,89,158
600,314,0.6000000000000001,79,159
601,314,0.65,74,139
602,352,0.7000000000000001,70,111
603,376,0.75,56,94
604,371,0.8,57,93
605,412,0.8500000000000001,42,66
606,424,0.9,33,60
607,437,0.9500000000000001,16,55
608,462,1.0,17,28
609,74,0.0,162,338
610,117,0.05,151,323
611,118,0.1,151,307
612,145,0.15000000000000002,135,290
613,166,0.2,135,273
614,164,0.25,131,266
615,225,0.30000000000000004,122,221
616,221,0.35000000000000003,113,232
617,240,0.4,88,220
618,237,0.45,112,197
619,279,0.5,97,174
620,287,0.55,77,184
621,336,0.6000000000000001,62,157
622,320,0.65,70,138
623,366,0.7000000000000001,59,105
624,367,0.75,42,121
625,379,0.8,53,83
626,402,0.8500000000000001,36,72
627,438,0.9,20,53
628,442,0.9500000000000001,20,49
629,467,1.0,16,25
630,86,0.0,179,321
631,115,0.05,154,321
632,126,0.1,145,304
633,143,0.15000000000000002,149,279
634,172,0.2,123,282
635,207,0.25,119,240
636,179,0.30000000000000004,133,236
637,231,0.35000000000000003,97,224
638,249,0.4,99,207
639,258,0.45,97,203
640,281,0.5,91,168
641,299,0.55,82,166
642,322,0.6000000000000001,79,139
643,324,0.65,77,133
644,358,0.7000000000000001,62,113
645,369,0.75,56,116
646,390,0.8,38,93
647,412,0.8500000000000001,45,65
648,444,0.9,19,51
649,454,0.9500000000000001,18,38
650,479,1.0,3,26
651,92,0.0,161,339
652,118,0.05,165,300
653,121,0.1,133,319
654,143,0.15000000000000002,150,270
655,165,0.2,134,275
656,176,0.25,125,259
657,197,0.30000000000000004,108,255
658,218,0.35000000000000003,99,243
659,222,0.4,118,206
660,229,0.45,101,214
661,275,0.5,98,164
662,305,0.55,73,175
663,316,0.6000000000000001,77,154
664,333,0.65,76,127
665,357,0.7000000000000001,59,112
666,370,0.75,60,94
667,389,0.8,41,95
668,412,0.8500000000000001,33,75
669,426,0.9,30,57
670,443,0.9500000000000001,26,36
671,458,1.0,14,35
672,77,0.0,169,331
673,131,0.05,137,332
674,106,0.1,166,296
675,140,0.15000000000000002,140,296
676,164,0.2,134,271
677,175,0.25,134,256
678,222,0.30000000000000004,110,236
679,213,0.35000000000000003,104,237
680,225,0.4,102,221
681,254,0.45,100,201
682,273,0.5,98,168
683,278,0.55,85,179
684,302,0.6000000000000001,71,180
685,318,0.65,80,126
686,353,0.7000000000000001,54,127
687,365,0.75,48,110
688,387,0.8,38,100
689,411,0.8500000000000001,32,78
690,423,0.9,31,64
691,453,0.9500000000000001,15,40
692,475,1.0,13,18
693,92,0.0,161,339
694,100,0.05,167,300
695,119,0.1,158,292
696,136,0.15000000000000002,158,277
697,155,0.2,135,275
698,205,0.25,108,267
699,214,0.30000000000000004,120,241
700,212,0.35000000000000003,116,232
701,234,0.4,113,210
702,261,0.45,100,181
703,276,0.5,82,191
704,291,0.55,85,168
705,306,0.6000000000000001,74,165
706,316,0.65,91,126
707,347,0.7000000000000001,67,109
708,356,0.75,58,111
709,386,0.8,46,87
710,416,0.8500000000000001,31,68
711,444,0.9,25,41
712,444,0.9500000000000001,18,50
713,475,1.0,9,22
714,85,0.0,155,345
715,102,0.05,151,323
716,115,0.1,156,302
717,136,0.15000000000000002,135,294
718,164,0.2,141,268
719,193,0.25,133,239
720,199,0.30000000000000004,102,273
721,227,0.35000000000000003,108,228
722,233,0.4,103,216
723,256,0.45,102,185
724,256,0.5,105,176
725,289,0.55,93,154
726,321,0.6000000000000001,62,146
727,335,0.65,56,134
728,341,0.7000000000000001,64,125
729,374,0.75,49,98
730,400,0.8,37,90
731,411,0.8500000000000001,35,75
732,425,0.9,33,57
733,449,0.9500000000000001,24,39
734,468,1.0,12,25
735,86,0.0,162,338
736,90,0.05,174,311
737,122,0.1,172,285
738,139,0.15000000000000002,151,279
739,154,0.2,140,274
740,175,0.25,132,254
741,205,0.30000000000000004,104,263
742,224,0.35000000000000003,111,221
743,244,0.4,101,210
744,247,0.45,109,188
745,276,0.5,71,200
746,299,0.55,69,167
747,321,0.6000000000000001,69,145
748,349,0.65,69,120
749,346,0.7000000000000001,65,114
750,373,0.75,41,113
751,397,0.8,35,88
752,390,0.8500000000000001,49,77
753,428,0.9,33,50
754,438,0.9500000000000001,18,52
755,464,1.0,11,31
756,78,0.0,169,331
757,104,0.05,152,320
758,124,0.1,133,319
759,157,0.15000000000000002,150,274
760,155,0.2,135,270
761,176,0.25,136,253
762,173,0.30000000000000004,133,248
763,220,0.35000000000000003,115,223
764,243,0.4,104,201
765,238,0.45,104,221
766,280,0.5,80,185
767,275,0.55,92,173
768,330,0.6000000000000001,70,138
769,309,0.65,66,154
770,353,0.7000000000000001,57,127
771,365,0.75,58,107
772,389,0.8,39,91
773,416,0.8500000000000001,42,56
774,424,0.9,37,47
775,440,0.9500000000000001,17,48
776,458,1.0,12,33
777,84,0.0,166,334
778,106,0.05,164,316
779,135,0.1,150,290
780,135,0.15000000000000002,133,295
781,166,0.2,140,274
782,187,0.25,118,261
783,197,0.30000000000000004,114,251
784,228,0.35000000000000003,105,224
785,233,0.4,105,217
786,250,0.45,99,190
787,266,0.5,98,172
788,289,0.55,85,166
789,308,0.6000000000000001,76,139
790,322,0.65,67,141
791,356,0.7000000000000001,53,109
792,369,0.75,41,115
793,380,0.8,43,103
794,419,0.8500000000000001,32,65
795,424,0.9,25,67
796,452,0.9500000000000001,22,34
797,465,1.0,15,29
798,80,0.0,177,323
799,96,0.05,164,311
800,117,0.1,143,321
801,135,0.15000000000000002,156,279
802,168,0.2,142,260
803,178,0.25,120,259
804,213,0.30000000000000004,121,227
805,213,0.35000000000000003,105,235
806,234,0.4,109,201
807,247,0.45,96,216
808,282,0.5,102,169
809,303,0.55,80,155
810,307,0.6000000000000001,72,154
811,338,0.65,65,133
812,357,0.7000000000000001,51,119
813,379,0.75,51,99
814,391,0.8,45,87
815,412,0.8500000000000001,31,89
816,420,0.9,26,68
817,433,0.9500000000000001,30,46
818,466,1.0,9,35
819,91,0.0,166,334
820,113,0.05,144,337
821,126,0.1,132,327
822,144,0.15000000000000002,124,307
823,169,0.2,120,293
824,194,0.25,119,260
825,191,0.30000000000000004,130,233
826,220,0.35000000000000003,114,217
827,265,0.4,102,192
828,262,0.45,98,185
829,273,0.5,89,186
830,287,0.55,83,163
831,306,0.6000000000000001,69,164
832,340,0.65,59,135
833,342,0.7000000000000001,70,118
834,383,0.75,48,95
835,391,0.8,40,88
836,412,0.8500000000000001,38,72
837,434,0.9,28,51
838,447,0.9500000000000001,19,45
839,471,1.0,9,27
840,94,0.0,167,333
841,107,0.05,154,317
842,124,0.1,162,294
843,149,0.15000000000000002,149,294
844,177,0.2,122,274
845,204,0.25,122,257
846,183,0.30000000000000004,134,238
847,200,0.35000000000000003,123,233
848,243,0.4,110,198
849,235,0.45,106,202
850,286,0.5,88,179
851,284,0.55,76,186
852,315,0.6000000000000001,81,137
853,336,0.65,58,148
854,359,0.7000000000000001,55,119
855,372,0.75,63,91
856,390,0.8,41,94
857,413,0.8500000000000001,35,77
858,425,0.9,33,59
859,460,0.9500000000000001,14,38
860,456,1.0,16,33
861,92,0.0,177,323
862,87,0.05,159,327
863,125,0.1,143,309
864,142,0.15000000000000002,136,303
865,149,0.2,142,266
866,185,0.25,127,257
867,190,0.30000000000000004,126,231
868,219,0.35000000000000003,114,229
869,249,0.4,112,192
870,264,0.45,91,200
871,281,0.5,94,159
872,266,0.55,100,168
873,306,0.6000000000000001,75,166
874,329,0.65,70,138
875,358,0.7000000000000001,58,113
876,360,0.75,53,110
877,373,0.8,47,97
878,403,0.8500000000000001,38,80
879,437,0.9,26,54
880,451,0.9500000000000001,17,48
881,469,1.0,14,19
882,90,0.0,151,349
883,94,0.05,167,306
884,137,0.1,135,308
885,127,0.15000000000000002,139,301
886,175,0.2,143,255
887,153,0.25,133,274
888,200,0.30000000000000004,134,230
889,208,0.35000000000000003,108,240
890,252,0.4,85,225
891,256,0.45,97,200
892,277,0.5,93,183
893,298,0.55,90,152
894,300,0.6000000000000001,64,162
895,321,0.65,67,140
896,354,0.7000000000000001,53,134
897,380,0.75,43,115
898,375,0.8,38,105
899,395,0.8500000000000001,51,67
900,428,0.9,30,55
901,450,0.9500000000000001,17,47
902,474,1.0,14,13
903,86,0.0,167,333
904,114,0.05,163,313
905,128,0.1,142,312
906,139,0.15000000000000002,143,296
907,153,0.2,135,286
908,182,0.25,111,289
909,202,0.30000000000000004,126,242
910,200,0.35000000000000003,119,234
911,229,0.4,111,211
912,251,0.45,106,187
913,286,0.5,83,182
914,301,0.55,69,168
915,312,0.6000000000000001,77,148
916,335,0.65,72,125
917,330,0.7000000000000001,75,130
918,380,0.75,37,105
919,395,0.8,34,93
920,412,0.8500000000000001,25,85
921,419,0.9,27,67
922,443,0.9500000000000001,19,49
923,470,1.0,8,29
924,72,0.0,182,318
925,92,0.05,154,325
926,121,0.1,133,327
927,150,0.15000000000000002,147,277
928,142,0.2,131,290
929,176,0.25,139,254
930,202,0.30000000000000004,113,242
931,208,0.35000000000000003,126,221
932,263,0.4,91,204
933,246,0.45,106,207
934,267,0.5,89,185
935,293,0.55,75,172
936,316,0.6000000000000001,68,151
937,329,0.65,78,132
938,333,0.7000000000000001,55,145
939,373,0.75,55,97
940,390,0.8,47,91
941,409,0.8500000000000001,35,75
942,419,0.9,32,73
943,444,0.9500000000000001,22,46
944,457,1.0,18,30
945,85,0.0,169,331
946,114,0.05,140,328
947,109,0.1,157,310
948,141,0.15000000000000002,144,291
949,178,0.2,131,265
950,180,0.25,129,258
951,199,0.30000000000000004,123,236
952,220,0.35000000000000003,110,228
953,232,0.4,103,215
954,273,0.45,89,182
955,282,0.5,88,174
956,301,0.55,85,155
957,292,0.6000000000000001,84,158
958,337,0.65,78,117
959,327,0.7000000000000001,65,143
960,382,0.75,46,94
961,384,0.8,52,90
962,419,0.8500000000000001,34,62
963,425,0.9,23,62
964,454,0.9500000000000001,11,45
965,464,1.0,10,29
966,87,0.0,168,332
967,95,0.05,160,314
968,133,0.1,140,315
969,128,0.15000000000000002,159,269
970,160,0.2,134,276
971,179,0.25,131,259
972,192,0.30000000000000004,109,261
973,217,0.35000000000000003,116,226
974,226,0.4,105,216
975,269,0.45,104,177
976,284,0.5,85,193
977,312,0.55,71,175
978,304,0.6000000000000001,84,148
979,331,0.65,59,147
980,353,0.7000000000000001,61,118
981,367,0.75,53,105
982,392,0.8,34,100
983,398,0.8500000000000001,43,76
984,430,0.9,27,56
985,439,0.9500000000000001,17,60
986,469,1.0,12,28
987,77,0.0,156,344
988,109,0.05,156,323
989,132,0.1,133,321
990,137,0.15000000000000002,154,287
991,161,0.2,135,276
992,184,0.25,116,275
993,206,0.30000000000000004,121,242
994,212,0.35000000000000003,119,216
995,231,0.4,103,209
996,262,0.45,80,211
997,285,0.5,87,178
998,291,0.55,85,169
999,302,0.6000000000000001,83,152
1000,335,0.65,54,139
1001,342,0.7000000000000001,74,114
1002,373,0.75,52,101
1003,373,0.8,48,101
1004,403,0.8500000000000001,35,80
1005,424,0.9,20,69
1006,453,0.9500000000000001,16,41
1007,469,1.0,9,29
1008,71,0.0,184,316
1009,94,0.05,156,321
1010,131,0.1,136,306
1011,138,0.15000000000000002,156,277
1012,156,0.2,133,266
1013,171,0.25,151,243
1014,207,0.30000000000000004,93,263
1015,239,0.35000000000000003,114,209
1016,235,0.4,108,226
1017,252,0.45,97,210
1018,281,0.5,86,183
1019,289,0.55,85,164
