,alive,bh_ratio,dead,transient
379,103,0.05,168,308
380,124,0.1,155,300
381,153,0.15000000000000002,135,298
382,165,0.2,143,273
383,178,0.25,131,261
384,196,0.30000000000000004,134,245
385,217,0.35000000000000003,92,249
386,228,0.4,103,211
387,244,0.45,103,200
388,288,0.5,82,168
389,299,0.55,82,156
390,295,0.6000000000000001,80,163
391,333,0.65,63,139
392,357,0.7000000000000001,63,120
393,368,0.75,46,117
394,390,0.8,44,86
395,413,0.8500000000000001,37,62
396,442,0.9,22,54
397,452,0.9500000000000001,16,36
398,467,1.0,15,22
399,64,0.0,191,309
400,115,0.05,149,325
401,130,0.1,153,294
402,141,0.15000000000000002,147,289
403,152,0.2,115,298
404,176,0.25,137,238
405,198,0.30000000000000004,140,230
406,215,0.35000000000000003,104,240
407,254,0.4,106,193
408,271,0.45,90,193
409,276,0.5,88,177
410,323,0.55,70,168
411,302,0.6000000000000001,75,161
412,320,0.65,82,129
413,350,0.7000000000000001,64,114
414,378,0.75,52,101
415,402,0.8,36,81
416,413,0.8500000000000001,29,81
417,441,0.9,19,52
418,452,0.9500000000000001,16,46
419,467,1.0,10,26
420,96,0.0,163,337
421,110,0.05,162,322
422,114,0.1,148,312
423,138,0.15000000000000002,153,272
424,166,0.2,130,265
425,177,0.25,138,247
426,209,0.30000000000000004,112,246
427,217,0.35000000000000003,116,232
428,234,0.4,114,202
429,232,0.45,100,206
430,283,0.5,83,179
431,299,0.55,88,155
432,323,0.6000000000000001,65,154
433,330,0.65,62,142
434,348,0.7000000000000001,61,121
435,371,0.75,42,122
436,387,0.8,44,95
437,394,0.8500000000000001,32,87
438,442,0.9,22,53
439,439,0.9500000000000001,24,51
440,473,1.0,9,24
441,82,0.0,166,334
442,105,0.05,150,323
443,126,0.1,146,308
444,132,0.15000000000000002,153,296
445,150,0.2,133,280
446,187,0.25,110,266
447,208,0.30000000000000004,110,258
448,210,0.35000000000000003,117,223
449,241,0.4,111,201
450,246,0.45,108,194
451,270,0.5,104,172
452,277,0.55,83,181
453,301,0.6000000000000001,84,157
454,312,0.65,84,132
455,335,0.7000000000000001,65,125
456,371,0.75,54,100
457,384,0.8,34,100
458,416,0.8500000000000001,36,65
459,419,0.9,28,70
460,448,0.9500000000000001,19,47
461,469,1.0,10,25
462,95,0.0,174,326
463,112,0.05,174,304
464,139,0.1,155,295
465,140,0.15000000000000002,153,287
466,147,0.2,140,277
467,205,0.25,120,262
468,204,0.30000000000000004,119,238
469,223,0.35000000000000003,108,220
470,235,0.4,105,209
471,254,0.45,91,210
472,284,0.5,89,172
473,315,0.55,72,171
474,325,0.6000000000000001,63,153
475,329,0.65,63,143
476,363,0.7000000000000001,57,114
477,370,0.75,57,101
478,406,0.8,41,88
479,408,0.8500000000000001,42,65
480,415,0.9,22,75
481,440,0.9500000000000001,17,53
482,467,1.0,12,24
483,87,0.0,166,334
484,109,0.05,159,321
485,112,0.1,163,289
486,152,0.15000000000000002,146,282
487,164,0.2,145,271
488,188,0.25,132,238
489,197,0.30000000000000004,125,239
490,216,0.35000000000000003,123,215
491,250,0.4,104,198
492,259,0.45,86,224
493,281,0.5,82,175
494,286,0.55,80,187
495,304,0.6000000000000001,72,160
496,342,0.65,67,122
497,363,0.7000000000000001,56,106
498,368,0.75,43,113
499,378,0.8,54,100
500,412,0.8500000000000001,26,80
501,419,0.9,29,72
502,454,0.9500000000000001,17,45
503,461,1.0,18,30
504,76,0.0,169,331
505,113,0.05,172,302
506,115,0.1,144,314
507,160,0.15000000000000002,136,288
508,173,0.2,121,285
509,195,0.25,122,254
510,207,0.30000000000000004,115,250
511,223,0.35000000000000003,100,236
512,208,0.4,127,216
513,252,0.45,98,192
514,281,0.5,84,172
515,282,0.55,89,159
516,324,0.6000000000000001,67,147
517,328,0.65,79,127
518,334,0.7000000000000001,62,133
519,369,0.75,56,100
520,398,0.8,45,87
521,422,0.8500000000000001,32,64
522,430,0.9,28,52
523,452,0.9500000000000001,24,37
524,462,1.0,9,33
525,85,0.0,166,334
526,112,0.05,160,321
527,104,0.1,175,289
528,165,0.15000000000000002,132,295
529,168,0.2,149,261
530,181,0.25,127,245
531,208,0.30000000000000004,123,235
532,212,0.35000000000000003,120,223
533,242,0.4,97,218
534,239,0.45,117,200
535,259,0.5,82,202
536,297,0.55,75,176
537,324,0.6000000000000001,61,156
538,325,0.65,73,133
539,351,0.7000000000000001,60,122
540,346,0.75,60,113
541,387,0.8,41,88
542,413,0.8500000000000001,29,72
543,434,0.9,27,57
544,455,0.9500000000000001,15,43
545,453,1.0,20,34
546,99,0.0,156,344
547,109,0.05,159,324
548,128,0.1,154,296
549,129,0.15000000000000002,147,277
550,173,0.2,136,274
551,192,0.25,123,250
552,187,0.30000000000000004,126,238
553,233,0.35000000000000003,108,210
554,240,0.4,104,220
555,254,0.45,95,212
556,272,0.5,89,178
557,283,0.55,93,161
558,296,0.6000000000000001,77,160
559,337,0.65,65,130
560,354,0.7000000000000001,49,125
561,370,0.75,49,109
562,389,0.8,38,102
563,412,0.8500000000000001,30,71
564,424,0.9,31,53
565,451,0.9500000000000001,17,45
566,464,1.0,10,36
567,87,0.0,152,348
568,108,0.05,173,306
569,143,0.1,154,292
570,158,0.15000000000000002,150,287
571,160,0.2,120,268
572,191,0.25,131,253
573,210,0.30000000000000004,108,255
574,217,0.35000000000000003,105,240
575,230,0.4,125,204
576,247,0.45,92,204
577,273,0.5,76,201
578,298,0.55,88,143
579,310,0.6000000000000001,84,149
580,334,0.65,56,148
581,371,0.7000000000000001,47,115
582,361,0.75,54,115
583,394,0.8,37,83
584,420,0.8500000000000001,27,75
585,426,0.9,32,57
586,440,0.9500000000000001,20,48
587,461,1.0,12,35
588,80,0.0,166,334
589,103,0.05,135,340
590,137,0.1,136,311
591,144,0.15000000000000002,139,292
592,162,0.2,135,278
593,180,0.25,123,251
594,191,0.30000000000000004,114,249
595,235,0.35000000000000003,105,214
596,211,0.4,110,224
597,263,0.45,90,202
598,260,0.5,95,185
599,302,0.55,83,167
600,311,0.6000000000000001,77,149
601,343,0.65,64,112
602,337,0.7000000000000001,61,131
603,374,0.75,48,104
604,394,0.8,42,95
605,416,0.8500000000000001,30,80
606,425,0.9,31,55
607,433,0.9500000000000001,27,50
608,467,1.0,12,26
609,78,0.0,172,328
610,106,0.05,173,298
611,120,0.1,137,328
612,156,0.15000000000000002,124,304
613,159,0.2,146,262
614,181,0.25,137,253
615,202,0.30000000000000004,111,267
616,228,0.35000000000000003,120,232
617,246,0.4,102,213
618,261,0.45,94,191
619,260,0.5,97,195
620,303,0.55,86,151
621,327,0.6000000000000001,63,150
622,319,0.65,69,156
623,351,0.7000000000000001,50,128
624,370,0.75,48,108
625,389,0.8,36,95
626,399,0.8500000000000001,39,82
627,436,0.9,28,53
628,444,0.9500000000000001,19,45
629,464,1.0,13,29
630,87,0.0,149,351
631,101,0.05,156,324
632,124,0.1,154,302
633,146,0.15000000000000002,152,276
634,154,0.2,140,267
635,196,0.25,123,249
636,189,0.30000000000000004,124,255
637,197,0.35000000000000003,135,226
638,251,0.4,103,200
639,241,0.45,102,211
640,283,0.5,81,189
641,299,0.55,75,168
642,318,0.6000000000000001,70,157
643,330,0.65,59,154
644,347,0.7000000000000001,60,117
645,370,0.75,51,107
646,396,0.8,40,83
647,411,0.8500000000000001,29,77
648,443,0.9,20,59
649,438,0.9500000000000001,19,57
650,457,1.0,18,29
651,66,0.0,159,341
652,113,0.05,151,322
653,109,0.1,162,296
654,133,0.15000000000000002,164,275
655,162,0.2,146,263
656,164,0.25,120,268
657,190,0.30000000000000004,133,241
658,210,0.35000000000000003,114,239
659,237,0.4,100,223
660,247,0.45,108,201
661,276,0.5,83,181
662,300,0.55,78,165
663,313,0.6000000000000001,72,164
664,334,0.65,61,150
665,350,0.7000000000000001,58,117
666,360,0.75,59,102
667,395,0.8,44,85
668,409,0.8500000000000001,28,78
669,423,0.9,29,67
670,447,0.9500000000000001,20,47
671,462,1.0,4,38
672,81,0.0,173,327
673,106,0.05,166,317
674,108,0.1,170,293
675,138,0.15000000000000002,138,295
676,166,0.2,142,277
677,180,0.25,122,258
678,196,0.30000000000000004,126,242
679,214,0.35000000000000003,121,234
680,236,0.4,112,204
681,261,0.45,110,183
682,274,0.5,90,178
683,295,0.55,86,159
684,307,0.6000000000000001,76,154
685,354,0.65,65,108
686,340,0.7000000000000001,68,120
687,364,0.75,61,97
688,377,0.8,56,87
689,399,0.8500000000000001,45,76
690,424,0.9,24,71
691,458,0.9500000000000001,14,35
692,461,1.0,11,38
693,81,0.0,160,340
694,98,0.05,154,327
695,115,0.1,153,300
696,127,0.15000000000000002,142,298
697,154,0.2,156,249
698,193,0.25,116,268
699,215,0.30000000000000004,119,234
700,209,0.35000000000000003,114,224
701,232,0.4,106,221
702,274,0.45,100,191
703,285,0.5,92,163
704,284,0.55,77,177
705,313,0.6000000000000001,69,153
706,330,0.65,56,149
707,341,0.7000000000000001,64,116
708,355,0.75,53,111
709,383,0.8,46,95
710,403,0.8500000000000001,39,78
711,428,0.9,25,60
712,451,0.9500000000000001,22,35
713,445,1.0,20,40
714,88,0.0,161,339
715,116,0.05,151,321
716,122,0.1,142,311
717,159,0.15000000000000002,135,274
718,168,0.2,130,267
719,171,0.25,116,275
720,188,0.30000000000000004,110,257
721,215,0.35000000000000003,109,224
722,218,0.4,133,192
723,239,0.45,104,210
724,260,0.5,108,180
725,286,0.55,80,165
726,318,0.6000000000000001,77,128
727,347,0.65,58,122
728,349,0.7000000000000001,58,130
729,372,0.75,59,99
730,389,0.8,42,97
731,406,0.8500000000000001,34,73
732,422,0.9,28,64
733,446,0.9500000000000001,17,48
734,471,1.0,12,25
735,83,0.0,150,350
736,105,0.05,149,332
737,128,0.1,151,297
738,118,0.15000000000000002,163,276
739,169,0.2,135,268
740,170,0.25,136,251
741,204,0.30000000000000004,106,249
742,220,0.35000000000000003,95,251
743,242,0.4,106,211
744,261,0.45,84,205
745,268,0.5,89,185
746,304,0.55,87,138
747,309,0.6000000000000001,74,152
748,344,0.65,62,131
749,352,0.7000000000000001,62,120
750,374,0.75,46,101
751,384,0.8,41,99
752,411,0.8500000000000001,30,75
753,422,0.9,33,60
754,458,0.9500000000000001,13,34
755,460,1.0,18,23
756,82,0.0,158,342
757,86,0.05,166,313
758,118,0.1,154,297
759,140,0.15000000000000002,129,299
760,169,0.2,118,288
761,171,0.25,129,255
762,209,0.30000000000000004,97,261
763,214,0.35000000000000003,116,224
764,248,0.4,107,199
765,269,0.45,95,192
766,273,0.5,85,185
767,298,0.55,81,168
768,323,0.6000000000000001,74,141
769,331,0.65,64,140
770,358,0.7000000000000001,67,119
771,364,0.75,62,101
772,400,0.8,40,80
773,420,0.8500000000000001,26,65
774,432,0.9,28,55
775,439,0.9500000000000001,21,45
776,465,1.0,17,23
777,76,0.0,179,321
778,117,0.05,158,314
779,124,0.1,156,297
780,137,0.15000000000000002,154,284
781,145,0.2,150,260
782,185,0.25,120,260
783,201,0.30000000000000004,130,227
784,201,0.35000000000000003,121,238
785,232,0.4,111,210
786,262,0.45,96,196
787,271,0.5,93,168
788,307,0.55,77,150
789,317,0.6000000000000001,80,143
790,316,0.65,73,138
791,352,0.7000000000000001,61,109
792,370,0.75,57,101
793,365,0.8,57,96
794,406,0.8500000000000001,36,70
795,429,0.9,25,61
796,446,0.9500000000000001,20,46
797,453,1.0,19,33
798,83,0.0,174,326
799,97,0.05,167,315
800,144,0.1,140,318
801,130,0.15000000000000002,157,282
802,154,0.2,152,245
803,167,0.25,148,257
804,199,0.30000000000000004,127,231
805,258,0.35000000000000003,104,195
806,261,0.4,102,192
807,245,0.45,98,211
808,280,0.5,84,181
809,285,0.55,79,177
810,295,0.6000000000000001,83,157
811,313,0.65,69,153
812,350,0.7000000000000001,54,126
813,376,0.75,37,124
814,397,0.8,40,83
815,398,0.8500000000000001,46,71
816,428,0.9,33,49
817,439,0.9500000000000001,26,48
818,450,1.0,15,41
819,102,0.0,166,334
820,104,0.05,148,328
821,128,0.1,142,315
822,140,0.15000000000000002,144,292
823,180,0.2,127,287
824,163,0.25,143,251
825,184,0.30000000000000004,119,241
826,214,0.35000000000000003,118,219
827,237,0.4,108,204
828,259,0.45,81,210
829,299,0.5,70,194
830,298,0.55,85,153
831,327,0.6000000000000001,72,138
832,338,0.65,62,132
833,356,0.7000000000000001,59,123
834,368,0.75,41,126
835,377,0.8,38,100
836,410,0.8500000000000001,34,71
837,420,0.9,38,54
838,447,0.9500000000000001,18,41
839,468,1.0,13,22
840,95,0.0,166,334
841,112,0.05,161,314
842,116,0.1,147,314
843,147,0.15000000000000002,148,275
844,161,0.2,124,282
845,204,0.25,112,271
846,199,0.30000000000000004,134,223
847,224,0.35000000000000003,121,218
848,231,0.4,116,209
849,244,0.45,94,204
850,267,0.5,94,184
851,296,0.55,83,164
852,327,0.6000000000000001,65,154
853,330,0.65,59,138
854,349,0.7000000000000001,63,115
855,376,0.75,45,105
856,385,0.8,42,100
857,395,0.8500000000000001,51,65
858,432,0.9,27,56
859,450,0.9500000000000001,20,35
860,463,1.0,17,29
861,80,0.0,143,357
862,99,0.05,160,321
863,146,0.1,150,294
864,149,0.15000000000000002,116,313
865,177,0.2,134,266
866,198,0.25,113,258
867,188,0.30000000000000004,136,217
868,212,0.35000000000000003,122,221
869,238,0.4,113,203
870,280,0.45,83,193
871,289,0.5,73,186
872,301,0.55,80,166
873,330,0.6000000000000001,67,143
874,320,0.65,72,144
875,344,0.7000000000000001,67,120
876,355,0.75,52,120
877,361,0.8,57,105
878,421,0.8500000000000001,31,67
879,422,0.9,26,68
880,450,0.9500000000000001,15,43
881,480,1.0,6,19
882,75,0.0,156,344
883,100,0.05,176,300
884,110,0.1,148,311
885,133,0.15000000000000002,140,290
886,166,0.2,136,265
887,172,0.25,119,271
888,200,0.30000000000000004,118,258
889,213,0.35000000000000003,125,220
890,221,0.4,105,216
891,264,0.45,89,200
892,288,0.5,80,188
893,302,0.55,72,162
894,309,0.6000000000000001,64,156
895,333,0.65,70,135
896,340,0.7000000000000001,62,126
897,365,0.75,54,105
898,391,0.8,44,87
899,401,0.8500000000000001,33,82
900,421,0.9,22,73
901,431,0.9500000000000001,21,57
902,475,1.0,11,16
903,88,0.0,163,337
904,94,0.05,175,311
905,129,0.1,161,290
906,155,0.15000000000000002,133,291
907,148,0.2,135,284
908,177,0.25,115,277
909,194,0.30000000000000004,128,226
910,231,0.35000000000000003,124,197
911,239,0.4,95,213
912,245,0.45,99,209
913,273,0.5,96,184
914,300,0.55,79,167
915,334,0.6000000000000001,74,131
916,326,0.65,68,135
917,353,0.7000000000000001,59,118
918,351,0.75,55,119
919,391,0.8,42,93
920,403,0.8500000000000001,35,85
921,440,0.9,20,54
922,451,0.9500000000000001,21,36
923,465,1.0,12,26
924,75,0.0,171,329
925,108,0.05,160,314
926,123,0.1,161,287
927,135,0.15000000000000002,145,283
928,156,0.2,138,273
929,167,0.25,123,272
930,196,0.30000000000000004,129,240
931,202,0.35000000000000003,115,226
932,219,0.4,114,215
933,262,0.45,84,199
934,261,0.5,107,171
935,298,0.55,86,157
936,307,0.6000000000000001,76,144
937,323,0.65,69,144
938,338,0.7000000000000001,67,130
939,378,0.75,52,87
940,385,0.8,38,98
941,388,0.8500000000000001,48,82
942,419,0.9,34,58
943,459,0.9500000000000001,16,35
944,464,1.0,10,35
945,88,0.0,182,318
946,115,0.05,146,321
947,112,0.1,162,300
948,143,0.15000000000000002,138,299
949,175,0.2,124,272
950,197,0.25,122,257
951,189,0.30000000000000004,114,249
952,215,0.35000000000000003,112,224
953,247,0.4,98,205
954,266,0.45,79,208
955,264,0.5,91,187
956,317,0.55,76,147
957,304,0.6000000000000001,92,142
958,327,0.65,74,131
959,361,0.7000000000000001,53,122
960,385,0.75,39,101
961,385,0.8,45,97
962,401,0.8500000000000001,47,75
963,410,0.9,34,71
964,444,0.9500000000000001,22,49
965,466,1.0,8,33
966,78,0.0,176,324
967,93,0.05,168,311
968,116,0.1,152,301
969,153,0.15000000000000002,140,283
970,161,0.2,129,270
971,166,0.25,134,258
972,191,0.30000000000000004,118,252
973,219,0.35000000000000003,119,226
974,231,0.4,107,220
975,261,0.45,103,193
976,285,0.5,91,173
977,272,0.55,98,169
978,324,0.6000000000000001,80,129
979,330,0.65,69,126
980,345,0.7000000000000001,60,129
981,383,0.75,50,99
982,400,0.8,51,72
983,415,0.8500000000000001,31,72
984,434,0.9,26,59
985,434,0.9500000000000001,29,44
986,467,1.0,7,28
987,76,0.0,157,343
988,97,0.05,158,318
989,139,0.1,141,305
990,140,0.15000000000000002,153,280
991,147,0.2,145,275
992,186,0.25,126,261
993,211,0.30000000000000004,123,226
994,207,0.35000000000000003,107,247
995,263,0.4,102,209
996,256,0.45,94,198
997,280,0.5,79,189
998,284,0.55,93,166
999,311,0.6000000000000001,64,164
1000,321,0.65,74,148
1001,351,0.7000000000000001,61,135
1002,369,0.75,46,107
1003,391,0.8,37,89
1004,414,0.8500000000000001,35,82
1005,420,0.9,34,58
1006,456,0.9500000000000001,18,37
1007,463,1.0,11,31
1008,84,0.0,155,345
1009,90,0.05,178,304
1010,118,0.1,147,313
1011,148,0.15000000000000002,145,288
1012,168,0.2,127,266
1013,199,0.25,138,234
1014,184,0.30000000000000004,132,242
1015,237,0.35000000000000003,97,219
1016,247,0.4,99,214
1017,261,0.45,97,201
1018,293,0.5,92,159
1019,287,0.55,102,156
