,alive,bh_ratio,dead,transient
182,345,0.7000000000000001,64,123
183,370,0.75,50,107
184,399,0.8,33,88
185,402,0.8500000000000001,32,91
186,415,0.9,30,64
187,448,0.9500000000000001,11,48
188,461,1.0,14,30
189,90,0.0,164,336
190,111,0.05,152,325
191,117,0.1,160,298
192,147,0.15000000000000002,151,277
193,174,0.2,130,276
194,197,0.25,113,272
195,211,0.30000000000000004,103,250
196,217,0.35000000000000003,114,231
197,235,0.4,116,209
198,272,0.45,99,181
199,272,0.5,98,177
200,306,0.55,73,168
201,316,0.6000000000000001,63,155
202,321,0.65,69,136
203,337,0.7000000000000001,62,134
204,360,0.75,53,110
205,378,0.8,49,86
206,401,0.8500000000000001,39,72
207,421,0.9,29,66
208,445,0.9500000000000001,17,45
209,462,1.0,10,35
210,104,0.0,162,338
211,99,0.05,167,315
212,110,0.1,157,301
213,154,0.15000000000000002,145,282
214,158,0.2,149,265
215,167,0.25,139,260
216,209,0.30000000000000004,122,223
217,219,0.35000000000000003,110,227
218,236,0.4,100,211
219,265,0.45,79,197
220,280,0.5,88,180
221,299,0.55,74,169
222,312,0.6000000000000001,71,156
223,350,0.65,64,113
224,341,0.7000000000000001,50,133
225,386,0.75,37,104
226,379,0.8,46,93
227,400,0.8500000000000001,41,80
228,427,0.9,24,66
229,457,0.9500000000000001,11,43
230,469,1.0,14,23
231,91,0.0,168,332
232,109,0.05,144,327
233,123,0.1,142,315
234,137,0.15000000000000002,152,286
235,172,0.2,125,269
236,167,0.25,140,254
237,214,0.30000000000000004,109,250
238,218,0.35000000000000003,106,229
239,247,0.4,94,209
240,256,0.45,97,189
241,287,0.5,88,181
242,287,0.55,89,166
243,316,0.6000000000000001,70,147
244,335,0.65,69,127
245,343,0.7000000000000001,52,137
246,382,0.75,54,93
247,391,0.8,47,79
248,414,0.8500000000000001,38,74
249,437,0.9,23,62
250,441,0.9500000000000001,19,52
251,457,1.0,10,39
252,75,0.0,179,321
253,101,0.05,172,309
254,118,0.1,146,310
255,139,0.15000000000000002,147,284
256,175,0.2,128,273
257,174,0.25,148,251
258,208,0.30000000000000004,109,244
259,207,0.35000000000000003,116,231
260,220,0.4,109,220
261,251,0.45,92,220
262,261,0.5,103,183
263,306,0.55,88,150
264,324,0.6000000000000001,68,153
265,342,0.65,61,127
266,362,0.7000000000000001,61,112
267,375,0.75,43,119
268,386,0.8,39,98
269,420,0.8500000000000001,29,75
270,416,0.9,43,55
271,447,0.9500000000000001,18,45
272,463,1.0,12,34
273,85,0.0,157,343
274,92,0.05,151,325
275,118,0.1,155,312
276,140,0.15000000000000002,140,300
277,183,0.2,122,264
278,189,0.25,122,255
279,198,0.30000000000000004,118,250
280,230,0.35000000000000003,107,237
281,242,0.4,105,211
282,256,0.45,84,215
283,268,0.5,93,188
284,301,0.55,80,167
285,314,0.6000000000000001,72,152
286,330,0.65,67,141
287,354,0.7000000000000001,64,112
288,349,0.75,51,134
289,380,0.8,47,98
290,392,0.8500000000000001,41,83
291,427,0.9,29,60
292,452,0.9500000000000001,19,39
293,462,1.0,19,26
294,91,0.0,180,320
295,95,0.05,177,303
296,141,0.1,135,313
297,148,0.15000000000000002,147,279
298,126,0.2,144,284
299,184,0.25,122,258
300,213,0.30000000000000004,120,224
301,230,0.35000000000000003,87,247
302,244,0.4,101,212
303,254,0.45,88,215
304,279,0.5,94,166
305,302,0.55,83,163
306,323,0.6000000000000001,52,155
307,326,0.65,60,150
308,343,0.7000000000000001,67,122
309,351,0.75,63,118
310,381,0.8,48,92
311,407,0.8500000000000001,37,75
312,422,0.9,36,60
313,440,0.9500000000000001,20,50
314,457,1.0,13,34
315,85,0.0,170,330
316,91,0.05,158,329
317,123,0.1,146,313
318,148,0.15000000000000002,146,280
319,170,0.2,130,285
320,178,0.25,117,261
321,202,0.30000000000000004,110,255
322,206,0.35000000000000003,131,219
323,230,0.4,95,227
324,245,0.45,102,207
325,260,0.5,90,185
326,288,0.55,84,169
327,316,0.6000000000000001,80,139
328,341,0.65,66,121
329,348,0.7000000000000001,55,127
330,388,0.75,46,102
331,397,0.8,41,86
332,407,0.8500000000000001,39,72
333,415,0.9,33,69
334,452,0.9500000000000001,20,38
335,465,1.0,11,30
336,93,0.0,158,342
337,107,0.05,170,304
338,129,0.1,157,291
339,145,0.15000000000000002,125,299
340,160,0.2,142,261
341,185,0.25,114,272
342,189,0.30000000000000004,115,259
343,208,0.35000000000000003,121,223
344,234,0.4,111,211
345,258,0.45,93,198
346,269,0.5,87,182
347,285,0.55,92,161
348,315,0.6000000000000001,65,153
349,309,0.65,80,147
350,350,0.7000000000000001,64,112
351,400,0.75,45,76
352,388,0.8,42,93
353,406,0.8500000000000001,35,79
354,431,0.9,24,63
355,450,0.9500000000000001,23,38
356,451,1.0,23,35
357,85,0.0,172,328
358,97,0.05,172,306
359,142,0.1,144,296
360,131,0.15000000000000002,134,291
361,154,0.2,141,286
362,155,0.25,140,268
363,204,0.30000000000000004,118,245
364,217,0.35000000000000003,114,231
365,238,0.4,107,207
366,268,0.45,78,200
367,277,0.5,93,190
368,317,0.55,75,150
369,295,0.6000000000000001,84,146
370,309,0.65,75,143
371,354,0.7000000000000001,61,109
372,383,0.75,55,86
373,389,0.8,38,102
374,414,0.8500000000000001,34,71
375,413,0.9,30,67
376,452,0.9500000000000001,16,45
377,463,1.0,15,27
378,95,0.0,157,343
379,96,0.05,145,333
380,124,0.1,137,317
381,149,0.15000000000000002,139,286
382,175,0.2,148,255
383,186,0.25,122,257
384,185,0.30000000000000004,136,243
385,210,0.35000000000000003,106,248
386,251,0.4,98,216
387,241,0.45,98,206
388,266,0.5,84,187
389,300,0.55,71,170
390,310,0.6000000000000001,83,150
391,337,0.65,62,135
392,342,0.7000000000000001,65,119
393,362,0.75,56,105
394,393,0.8,43,85
395,383,0.8500000000000001,49,86
396,432,0.9,25,53
397,443,0.9500000000000001,19,49
398,464,1.0,16,24
399,83,0.0,168,332
400,118,0.05,163,312
401,124,0.1,154,297
402,148,0.15000000000000002,145,293
403,153,0.2,132,269
404,179,0.25,131,260
405,207,0.30000000000000004,96,265
406,226,0.35000000000000003,97,233
407,233,0.4,104,214
408,263,0.45,97,184
409,285,0.5,93,156
410,293,0.55,77,172
411,313,0.6000000000000001,74,153
412,335,0.65,67,135
413,342,0.7000000000000001,59,133
414,369,0.75,52,108
415,386,0.8,40,98
416,404,0.8500000000000001,43,69
417,418,0.9,31,59
418,444,0.9500000000000001,29,35
419,463,1.0,13,28
420,81,0.0,165,335
421,120,0.05,148,334
422,125,0.1,150,293
423,152,0.15000000000000002,135,299
424,150,0.2,142,275
425,171,0.25,122,276
426,203,0.30000000000000004,115,242
427,214,0.35000000000000003,113,231
428,257,0.4,78,223
429,261,0.45,93,197
430,287,0.5,82,179
431,296,0.55,86,167
432,305,0.6000000000000001,78,157
433,315,0.65,77,146
434,351,0.7000000000000001,53,125
435,382,0.75,41,107
436,391,0.8,49,78
437,404,0.8500000000000001,35,84
438,436,0.9,25,49
439,441,0.9500000000000001,21,51
440,466,1.0,16,22
441,94,0.0,172,328
442,119,0.05,146,325
443,122,0.1,145,315
444,122,0.15000000000000002,145,299
445,147,0.2,150,268
446,178,0.25,131,254
447,197,0.30000000000000004,121,255
448,220,0.35000000000000003,108,233
449,252,0.4,93,206
450,262,0.45,87,211
451,281,0.5,89,182
452,303,0.55,71,172
453,303,0.6000000000000001,92,146
454,318,0.65,81,130
455,341,0.7000000000000001,58,134
456,356,0.75,60,108
457,390,0.8,44,90
458,388,0.8500000000000001,42,88
459,424,0.9,15,73
460,448,0.9500000000000001,20,42
461,458,1.0,15,32
462,96,0.0,158,342
463,105,0.05,156,319
464,119,0.1,150,301
465,124,0.15000000000000002,158,279
466,162,0.2,124,286
467,177,0.25,125,262
468,205,0.30000000000000004,123,240
469,217,0.35000000000000003,114,218
470,232,0.4,112,210
471,248,0.45,105,198
472,276,0.5,91,176
473,290,0.55,93,160
474,314,0.6000000000000001,73,147
475,327,0.65,67,130
476,354,0.7000000000000001,67,110
477,378,0.75,50,98
478,372,0.8,54,94
479,406,0.8500000000000001,32,74
480,426,0.9,30,54
481,455,0.9500000000000001,18,34
482,467,1.0,17,22
483,99,0.0,171,329
484,99,0.05,152,329
485,130,0.1,143,308
486,144,0.15000000000000002,144,296
487,150,0.2,141,277
488,177,0.25,127,263
489,193,0.30000000000000004,129,240
490,240,0.35000000000000003,112,209
491,243,0.4,105,208
492,242,0.45,105,199
493,284,0.5,89,176
494,296,0.55,95,154
495,293,0.6000000000000001,79,165
496,339,0.65,58,134
497,346,0.7000000000000001,70,125
498,374,0.75,50,100
499,392,0.8,43,89
500,415,0.8500000000000001,30,77
501,431,0.9,37,50
502,452,0.9500000000000001,20,38
503,462,1.0,13,30
504,84,0.0,176,324
505,109,0.05,149,329
506,134,0.1,148,315
507,139,0.15000000000000002,122,307
508,166,0.2,125,284
509,197,0.25,121,255
510,191,0.30000000000000004,131,230
511,210,0.35000000000000003,108,249
512,231,0.4,100,227
513,242,0.45,102,192
514,267,0.5,97,178
515,312,0.55,78,152
516,316,0.6000000000000001,71,148
517,320,0.65,63,156
518,357,0.7000000000000001,63,105
519,366,0.75,43,119
520,391,0.8,47,88
521,412,0.8500000000000001,36,77
522,420,0.9,32,66
523,449,0.9500000000000001,24,39
524,463,1.0,17,24
525,80,0.0,150,350
526,107,0.05,146,333
527,127,0.1,140,312
528,135,0.15000000000000002,134,302
529,157,0.2,148,267
530,175,0.25,145,241
531,194,0.30000000000000004,126,237
532,234,0.35000000000000003,111,208
533,260,0.4,87,223
534,264,0.45,94,190
535,271,0.5,96,189
536,295,0.55,75,160
537,311,0.6000000000000001,75,150
538,308,0.65,77,143
539,333,0.7000000000000001,62,138
540,357,0.75,51,124
541,387,0.8,46,88
542,395,0.8500000000000001,40,84
543,433,0.9,32,52
544,437,0.9500000000000001,23,49
545,466,1.0,11,26
546,82,0.0,156,344
547,127,0.05,160,315
548,112,0.1,155,304
549,146,0.15000000000000002,153,288
550,156,0.2,136,273
551,195,0.25,135,239
552,202,0.30000000000000004,124,238
553,229,0.35000000000000003,106,235
554,241,0.4,104,215
555,264,0.45,88,201
556,269,0.5,86,177
557,301,0.55,88,145
558,290,0.6000000000000001,79,170
559,327,0.65,71,138
560,342,0.7000000000000001,62,124
561,365,0.75,60,104
562,379,0.8,39,104
563,406,0.8500000000000001,32,81
564,423,0.9,35,53
565,447,0.9500000000000001,21,42
566,460,1.0,9,40
567,101,0.0,153,347
568,112,0.05,154,316
569,133,0.1,138,317
570,139,0.15000000000000002,147,290
571,153,0.2,135,281
572,164,0.25,139,261
573,199,0.30000000000000004,123,235
574,212,0.35000000000000003,110,230
575,222,0.4,101,226
576,261,0.45,90,197
577,278,0.5,90,179
578,296,0.55,82,169
579,328,0.6000000000000001,65,149
580,328,0.65,66,132
581,330,0.7000000000000001,71,126
582,362,0.75,46,114
583,387,0.8,42,90
584,396,0.8500000000000001,42,81
585,440,0.9,19,53
586,432,0.9500000000000001,16,62
587,465,1.0,12,33
588,93,0.0,179,321
589,106,0.05,167,312
590,127,0.1,160,295
591,131,0.15000000000000002,143,293
592,164,0.2,142,265
593,184,0.25,117,262
594,196,0.30000000000000004,130,240
595,206,0.35000000000000003,118,243
596,233,0.4,105,205
597,241,0.45,88,217
598,260,0.5,97,179
599,294,0.55,68,176
600,300,0.6000000000000001,79,158
601,319,0.65,73,139
602,361,0.7000000000000001,54,118
603,355,0.75,55,107
604,383,0.8,54,82
605,409,0.8500000000000001,33,75
606,420,0.9,36,54
607,432,0.9500000000000001,26,51
608,465,1.0,14,24
609,80,0.0,164,336
610,96,0.05,156,313
611,117,0.1,154,294
612,132,0.15000000000000002,154,282
613,155,0.2,151,261
614,192,0.25,112,255
615,193,0.30000000000000004,123,252
616,227,0.35000000000000003,106,219
617,241,0.4,105,205
618,264,0.45,97,187
619,273,0.5,89,181
620,318,0.55,73,159
621,317,0.6000000000000001,64,147
622,329,0.65,87,122
623,362,0.7000000000000001,56,116
624,372,0.75,57,94
625,398,0.8,38,92
626,410,0.8500000000000001,34,73
627,427,0.9,27,58
628,439,0.9500000000000001,21,51
629,459,1.0,15,31
630,88,0.0,156,344
631,95,0.05,155,324
632,114,0.1,162,296
633,136,0.15000000000000002,148,282
634,152,0.2,127,281
635,197,0.25,114,267
636,196,0.30000000000000004,109,266
637,212,0.35000000000000003,106,239
638,237,0.4,115,210
639,254,0.45,93,206
640,278,0.5,87,183
641,304,0.55,67,172
642,321,0.6000000000000001,86,132
643,347,0.65,54,145
644,361,0.7000000000000001,51,121
645,384,0.75,46,93
646,376,0.8,52,99
647,398,0.8500000000000001,40,81
648,428,0.9,26,59
649,449,0.9500000000000001,17,42
650,468,1.0,14,21
651,94,0.0,171,329
652,117,0.05,161,320
653,133,0.1,151,301
654,157,0.15000000000000002,142,278
655,162,0.2,138,269
656,173,0.25,136,251
657,198,0.30000000000000004,132,239
658,218,0.35000000000000003,118,226
659,252,0.4,108,206
660,248,0.45,97,194
661,294,0.5,89,175
662,294,0.55,85,163
663,326,0.6000000000000001,69,142
664,333,0.65,69,131
665,350,0.7000000000000001,47,134
666,378,0.75,47,99
667,374,0.8,52,98
668,395,0.8500000000000001,50,66
669,427,0.9,35,47
670,451,0.9500000000000001,17,38
671,472,1.0,8,23
672,83,0.0,151,349
673,93,0.05,160,317
674,109,0.1,154,318
675,132,0.15000000000000002,153,287
676,163,0.2,129,276
677,182,0.25,118,268
678,195,0.30000000000000004,106,258
679,230,0.35000000000000003,108,218
680,231,0.4,104,218
681,254,0.45,95,206
682,276,0.5,97,179
683,293,0.55,86,165
684,311,0.6000000000000001,75,162
685,307,0.65,71,148
686,359,0.7000000000000001,51,116
687,370,0.75,46,118
688,388,0.8,47,84
689,403,0.8500000000000001,46,77
690,437,0.9,19,57
691,445,0.9500000000000001,28,38
692,468,1.0,16,26
693,95,0.0,158,342
694,96,0.05,174,300
695,117,0.1,156,305
696,140,0.15000000000000002,137,300
697,171,0.2,130,279
698,162,0.25,124,271
699,189,0.30000000000000004,125,245
700,207,0.35000000000000003,104,240
701,233,0.4,103,206
702,284,0.45,87,182
703,296,0.5,77,175
704,304,0.55,78,164
705,305,0.6000000000000001,68,172
706,328,0.65,76,132
707,348,0.7000000000000001,53,125
708,366,0.75,52,110
709,383,0.8,43,90
710,397,0.8500000000000001,40,81
711,427,0.9,28,55
712,444,0.9500000000000001,23,46
713,464,1.0,13,25
714,80,0.0,144,356
715,87,0.05,169,313
716,116,0.1,162,293
717,143,0.15000000000000002,151,288
718,173,0.2,111,293
719,177,0.25,128,260
720,193,0.30000000000000004,108,270
721,219,0.35000000000000003,110,231
722,237,0.4,101,223
723,252,0.45,96,194
724,277,0.5,86,182
725,278,0.55,86,161
726,312,0.6000000000000001,71,160
727,341,0.65,64,124
728,357,0.7000000000000001,65,105
729,358,0.75,58,108
730,395,0.8,45,89
731,414,0.8500000000000001,29,70
732,416,0.9,28,69
733,439,0.9500000000000001,25,48
734,461,1.0,9,37
735,79,0.0,169,331
736,112,0.05,157,317
737,115,0.1,150,304
738,164,0.15000000000000002,149,271
739,156,0.2,145,275
740,199,0.25,119,268
741,211,0.30000000000000004,110,250
742,220,0.35000000000000003,109,240
743,224,0.4,94,227
744,258,0.45,87,199
745,267,0.5,98,182
746,309,0.55,67,163
747,312,0.6000000000000001,76,145
748,338,0.65,62,124
749,333,0.7000000000000001,61,143
750,371,0.75,55,100
751,381,0.8,43,99
752,403,0.8500000000000001,31,79
753,416,0.9,28,75
754,446,0.9500000000000001,19,44
755,460,1.0,19,24
756,100,0.0,144,356
757,103,0.05,168,314
758,142,0.1,136,300
759,132,0.15000000000000002,129,312
760,165,0.2,123,282
761,167,0.25,129,258
762,202,0.30000000000000004,114,245
763,202,0.35000000000000003,114,251
764,235,0.4,94,231
765,249,0.45,97,200
766,285,0.5,95,159
767,275,0.55,85,184
768,305,0.6000000000000001,79,151
769,316,0.65,71,148
770,343,0.7000000000000001,52,142
771,370,0.75,49,116
772,393,0.8,44,89
773,404,0.8500000000000001,42,69
774,413,0.9,28,73
775,444,0.9500000000000001,18,46
776,463,1.0,19,24
777,102,0.0,172,328
778,104,0.05,175,299
779,122,0.1,142,309
780,137,0.15000000000000002,145,294
781,175,0.2,141,267
782,174,0.25,126,260
783,215,0.30000000000000004,123,230
784,220,0.35000000000000003,114,225
785,242,0.4,116,181
786,252,0.45,100,207
787,287,0.5,84,165
788,268,0.55,88,175
789,313,0.6000000000000001,76,149
790,330,0.65,64,142
791,346,0.7000000000000001,65,118
792,359,0.75,53,113
793,397,0.8,49,77
794,412,0.8500000000000001,34,74
795,438,0.9,20,58
796,448,0.9500000000000001,21,41
797,467,1.0,15,27
798,86,0.0,174,326
799,110,0.05,165,311
800,130,0.1,149,301
801,145,0.15000000000000002,142,285
802,170,0.2,135,282
803,166,0.25,154,255
804,200,0.30000000000000004,140,215
805,204,0.35000000000000003,123,231
806,233,0.4,111,208
807,252,0.45,104,206
808,267,0.5,89,186
809,286,0.55,78,181
810,316,0.6000000000000001,79,136
811,334,0.65,56,146
812,342,0.7000000000000001,65,119
813,378,0.75,37,110
814,384,0.8,37,99
815,404,0.8500000000000001,39,70
816,434,0.9,33,47
817,449,0.9500000000000001,20,44
818,462,1.0,12,30
819,97,0.0,151,349
820,105,0.05,168,303
821,119,0.1,139,316
822,145,0.15000000000000002,151,282
823,157,0.2,145,274
824,180,0.25,139,259
825,191,0.30000000000000004,135,233
826,198,0.35000000000000003,127,225
827,228,0.4,107,216
828,241,0.45,116,189
829,262,0.5,97,194
830,288,0.55,72,185
831,326,0.6000000000000001,65,152
832,331,0.65,68,147
833,357,0.7000000000000001,56,115
834,376,0.75,48,95
835,389,0.8,44,90
836,409,0.8500000000000001,41,61
837,417,0.9,30,66
838,448,0.9500000000000001,24,38
839,465,1.0,12,30
840,75,0.0,174,326
841,94,0.05,154,328
842,115,0.1,144,308
843,135,0.15000000000000002,149,289
844,162,0.2,140,273
845,189,0.25,141,240
846,198,0.30000000000000004,119,245
847,236,0.35000000000000003,108,216
848,237,0.4,99,224
849,265,0.45,86,199
850,291,0.5,91,156
851,283,0.55,90,160
852,293,0.6000000000000001,86,155
853,337,0.65,65,136
854,341,0.7000000000000001,64,131
855,374,0.75,46,102
856,390,0.8,47,86
857,399,0.8500000000000001,43,76
858,435,0.9,31,49
859,445,0.9500000000000001,19,43
860,466,1.0,12,28
861,86,0.0,152,348
862,107,0.05,158,321
863,140,0.1,152,304
864,143,0.15000000000000002,158,288
865,149,0.2,146,276
866,193,0.25,119,254
867,219,0.30000000000000004,102,255
868,224,0.35000000000000003,116,222
869,260,0.4,95,199
870,230,0.45,103,203
871,277,0.5,92,177
872,307,0.55,84,156
873,303,0.6000000000000001,82,157
874,344,0.65,70,130
875,354,0.7000000000000001,60,113
876,368,0.75,62,99
877,387,0.8,43,93
878,391,0.8500000000000001,47,80
879,417,0.9,32,63
880,451,0.9500000000000001,18,36
881,463,1.0,10,32
882,99,0.0,165,335
883,103,0.05,154,321
884,105,0.1,150,317
885,159,0.15000000000000002,139,284
886,164,0.2,122,278
887,191,0.25,131,244
888,199,0.30000000000000004,132,234
889,222,0.35000000000000003,91,245
890,253,0.4,101,200
891,258,0.45,88,197
892,271,0.5,83,192
893,299,0.55,89,149
894,305,0.6000000000000001,77,163
895,335,0.65,55,134
896,356,0.7000000000000001,60,111
897,362,0.75,53,105
898,380,0.8,38,111
899,407,0.8500000000000001,31,76
900,433,0.9,24,60
901,451,0.9500000000000001,20,36
902,471,1.0,11,21
903,89,0.0,167,333
904,100,0.05,156,327
905,117,0.1,161,299
906,150,0.15000000000000002,137,287
907,168,0.2,123,285
908,205,0.25,120,255
909,216,0.30000000000000004,118,227
910,223,0.35000000000000003,119,220
911,223,0.4,102,223
912,257,0.45,95,202
913,268,0.5,85,205
914,264,0.55,108,172
915,314,0.6000000000000001,69,149
916,327,0.65,73,138
917,346,0.7000000000000001,51,138
918,358,0.75,51,119
919,389,0.8,40,83
920,386,0.8500000000000001,46,84
921,432,0.9,31,50
922,444,0.9500000000000001,21,41
923,467,1.0,10,28
924,82,0.0,155,345
925,107,0.05,151,327
926,121,0.1,149,303
927,130,0.15000000000000002,142,304
928,162,0.2,130,279
929,180,0.25,121,270
930,184,0.30000000000000004,117,260
931,201,0.35000000000000003,109,241
932,235,0.4,98,229
933,263,0.45,102,178
934,277,0.5,88,182
935,284,0.55,80,172
936,312,0.6000000000000001,69,152
937,351,0.65,51,134
938,340,0.7000000000000001,62,125
939,374,0.75,46,104
940,388,0.8,44,106
941,394,0.8500000000000001,47,78
942,437,0.9,24,58
943,450,0.9500000000000001,19,39
944,456,1.0,10,43
945,84,0.0,162,338
946,123,0.05,151,319
947,121,0.1,157,302
948,149,0.15000000000000002,147,271
949,171,0.2,138,258
950,177,0.25,132,251
951,187,0.30000000000000004,140,230
952,229,0.35000000000000003,116,210
953,226,0.4,119,208
954,251,0.45,102,194
955,262,0.5,104,177
956,274,0.55,88,177
957,308,0.6000000000000001,71,160
958,330,0.65,69,134
959,352,0.7000000000000001,52,133
960,362,0.75,43,112
961,384,0.8,43,93
962,409,0.8500000000000001,36,70
963,435,0.9,29,49
964,441,0.9500000000000001,21,42
965,457,1.0,19,28
966,74,0.0,165,335
967,104,0.05,149,332
968,120,0.1,151,307
969,148,0.15000000000000002,127,304
970,157,0.2,142,266
971,195,0.25,113,262
972,215,0.30000000000000004,110,244
973,234,0.35000000000000003,104,234
974,237,0.4,106,211
975,266,0.45,88,196
976,289,0.5,90,172
977,277,0.55,92,167
978,313,0.6000000000000001,77,159
979,329,0.65,66,141
980,358,0.7000000000000001,60,116
981,366,0.75,51,114
982,389,0.8,52,85
983,399,0.8500000000000001,35,80
984,422,0.9,41,49
985,450,0.9500000000000001,17,40
986,462,1.0,15,27
987,85,0.0,166,334
988,86,0.05,175,315
989,111,0.1,155,305
990,141,0.15000000000000002,166,259
991,155,0.2,141,265
992,189,0.25,126,257
993,188,0.30000000000000004,121,247
994,194,0.35000000000000003,113,242
995,247,0.4,108,208
996,256,0.45,96,194
997,265,0.5,99,176
998,296,0.55,74,172
999,319,0.6000000000000001,67,146
1000,337,0.65,56,146
1001,370,0.7000000000000001,48,114
1002,368,0.75,48,114
1003,375,0.8,47,100
1004,405,0.8500000000000001,40,76
1005,428,0.9,28,61
1006,444,0.9500000000000001,17,48
1007,462,1.0,8,35
1008,78,0.0,187,313
1009,112,0.05,147,320
1010,129,0.1,143,313
1011,162,0.15000000000000002,127,296
1012,170,0.2,132,276
1013,160,0.25,128,283
1014,218,0.30000000000000004,111,241
1015,207,0.35000000000000003,114,220
1016,235,0.4,108,214
1017,259,0.45,97,196
1018,273,0.5,77,200
1019,314,0.55,75,153
