,alive,bh_ratio,dead,transient
155,249,0.4,114,187
156,244,0.45,113,187
157,289,0.5,81,178
158,304,0.55,79,169
159,320,0.6000000000000001,81,130
160,332,0.65,66,138
161,338,0.7000000000000001,64,124
162,354,0.75,66,106
163,397,0.8,39,87
164,416,0.8500000000000001,29,74
165,426,0.9,26,60
166,454,0.9500000000000001,21,40
167,469,1.0,15,24
168,77,0.0,191,309
169,104,0.05,162,316
170,102,0.1,167,295
171,162,0.15000000000000002,146,264
172,155,0.2,145,272
173,180,0.25,140,237
174,212,0.30000000000000004,112,238
175,216,0.35000000000000003,119,211
176,246,0.4,108,189
177,262,0.45,94,201
178,262,0.5,92,190
179,283,0.55,102,164
180,304,0.6000000000000001,84,146
181,327,0.65,76,129
182,350,0.7000000000000001,55,122
183,359,0.75,57,105
184,384,0.8,40,96
185,408,0.8500000000000001,42,65
186,428,0.9,28,57
187,447,0.9500000000000001,19,41
188,446,1.0,21,40
189,74,0.0,182,318
190,102,0.05,170,300
191,117,0.1,163,300
192,145,0.15000000000000002,133,302
193,157,0.2,147,261
194,203,0.25,101,271
195,185,0.30000000000000004,140,239
196,211,0.35000000000000003,113,227
197,244,0.4,104,214
198,271,0.45,90,195
199,286,0.5,82,178
200,296,0.55,79,166
201,306,0.6000000000000001,86,140
202,339,0.65,63,131
203,354,0.7000000000000001,62,124
204,358,0.75,54,118
205,375,0.8,52,99
206,414,0.8500000000000001,30,74
207,416,0.9,33,67
208,444,0.9500000000000001,17,51
209,470,1.0,13,30
210,95,0.0,150,350
211,104,0.05,157,314
212,106,0.1,170,289
213,146,0.15000000000000002,134,296
214,171,0.2,131,272
215,175,0.25,120,269
216,206,0.30000000000000004,124,237
217,213,0.35000000000000003,127,211
218,231,0.4,107,216
219,259,0.45,94,195
220,286,0.5,89,175
221,298,0.55,75,176
222,306,0.6000000000000001,85,150
223,337,0.65,61,144
224,348,0.7000000000000001,62,121
225,360,0.75,56,120
226,387,0.8,47,84
227,419,0.8500000000000001,32,74
228,422,0.9,30,64
229,440,0.9500000000000001,22,48
230,468,1.0,8,30
231,66,0.0,182,318
232,98,0.05,164,309
233,133,0.1,147,302
234,164,0.15000000000000002,132,293
235,145,0.2,128,277
236,203,0.25,120,262
237,215,0.30000000000000004,118,219
238,213,0.35000000000000003,122,226
239,231,0.4,112,214
240,272,0.45,93,180
241,295,0.5,79,184
242,293,0.55,91,159
243,299,0.6000000000000001,86,147
244,307,0.65,61,168
245,333,0.7000000000000001,60,132
246,354,0.75,50,126
247,395,0.8,37,93
248,412,0.8500000000000001,46,62
249,437,0.9,20,59
250,441,0.9500000000000001,18,47
251,461,1.0,20,28
252,80,0.0,173,327
253,94,0.05,158,318
254,130,0.1,154,295
255,166,0.15000000000000002,144,268
256,168,0.2,134,257
257,190,0.25,141,236
258,216,0.30000000000000004,95,255
259,226,0.35000000000000003,107,226
260,249,0.4,103,195
261,244,0.45,112,211
262,263,0.5,82,205
263,304,0.55,92,149
264,322,0.6000000000000001,83,136
265,345,0.65,54,128
266,352,0.7000000000000001,59,126
267,391,0.75,38,102
268,388,0.8,42,97
269,419,0.8500000000000001,28,66
270,440,0.9,26,47
271,432,0.9500000000000001,19,57
272,468,1.0,7,32
273,76,0.0,167,333
274,92,0.05,171,307
275,122,0.1,148,306
276,146,0.15000000000000002,126,302
277,178,0.2,123,281
278,177,0.25,127,256
279,210,0.30000000000000004,118,231
280,231,0.35000000000000003,103,213
281,224,0.4,114,218
282,256,0.45,91,192
283,297,0.5,76,172
284,297,0.55,72,170
285,300,0.6000000000000001,75,157
286,340,0.65,67,124
287,343,0.7000000000000001,70,112
288,384,0.75,40,99
289,376,0.8,50,99
290,409,0.8500000000000001,32,70
291,426,0.9,31,53
292,443,0.9500000000000001,22,44
293,469,1.0,15,20
294,78,0.0,157,343
295,107,0.05,162,319
296,136,0.1,131,324
297,138,0.15000000000000002,132,293
298,163,0.2,132,276
299,170,0.25,128,272
300,210,0.30000000000000004,121,230
301,226,0.35000000000000003,105,238
302,228,0.4,104,229
303,257,0.45,94,201
304,270,0.5,78,202
305,299,0.55,87,148
306,309,0.6000000000000001,67,145
307,343,0.65,59,132
308,365,0.7000000000000001,54,109
309,363,0.75,46,116
310,386,0.8,46,91
311,408,0.8500000000000001,34,73
312,418,0.9,25,66
313,451,0.9500000000000001,20,36
314,467,1.0,17,21
315,86,0.0,147,353
316,81,0.05,169,313
317,123,0.1,154,308
318,146,0.15000000000000002,153,279
319,152,0.2,150,272
320,178,0.25,118,266
321,201,0.30000000000000004,103,247
322,238,0.35000000000000003,115,211
323,220,0.4,111,207
324,231,0.45,107,214
325,287,0.5,83,173
326,297,0.55,81,172
327,305,0.6000000000000001,76,157
328,335,0.65,69,135
329,347,0.7000000000000001,47,134
330,355,0.75,56,116
331,380,0.8,46,104
332,411,0.8500000000000001,37,68
333,411,0.9,43,63
334,450,0.9500000000000001,13,47
335,466,1.0,11,32
336,83,0.0,174,326
337,97,0.05,170,306
338,130,0.1,162,277
339,131,0.15000000000000002,147,298
340,170,0.2,137,256
341,180,0.25,118,269
342,213,0.30000000000000004,110,247
343,230,0.35000000000000003,111,212
344,259,0.4,88,203
345,244,0.45,111,192
346,279,0.5,96,171
347,310,0.55,77,155
348,311,0.6000000000000001,69,158
349,346,0.65,62,126
350,351,0.7000000000000001,65,119
351,381,0.75,43,100
352,395,0.8,46,82
353,417,0.8500000000000001,31,69
354,427,0.9,32,50
355,444,0.9500000000000001,25,47
356,463,1.0,21,24
357,79,0.0,162,338
358,116,0.05,147,327
359,111,0.1,146,316
360,144,0.15000000000000002,140,292
361,157,0.2,152,260
362,188,0.25,126,255
363,210,0.30000000000000004,109,237
364,215,0.35000000000000003,127,214
365,221,0.4,95,236
366,251,0.45,104,191
367,270,0.5,90,198
368,311,0.55,67,162
369,323,0.6000000000000001,80,139
370,330,0.65,71,136
371,356,0.7000000000000001,51,128
372,357,0.75,53,120
373,394,0.8,43,81
374,397,0.8500000000000001,40,85
375,431,0.9,29,51
376,447,0.9500000000000001,21,43
377,467,1.0,17,19
378,101,0.0,163,337
379,106,0.05,170,308
380,126,0.1,142,313
381,142,0.15000000000000002,144,282
382,156,0.2,151,263
383,169,0.25,134,258
384,202,0.30000000000000004,123,247
385,228,0.35000000000000003,101,229
386,222,0.4,107,221
387,255,0.45,103,185
388,279,0.5,87,188
389,296,0.55,79,170
390,308,0.6000000000000001,68,165
391,338,0.65,63,124
392,339,0.7000000000000001,62,137
393,359,0.75,56,112
394,373,0.8,42,107
395,422,0.8500000000000001,22,70
396,426,0.9,33,61
397,443,0.9500000000000001,27,38
398,474,1.0,9,24
399,84,0.0,163,337
400,97,0.05,146,334
401,111,0.1,155,293
402,135,0.15000000000000002,146,290
403,173,0.2,126,277
404,198,0.25,115,261
405,189,0.30000000000000004,129,253
406,228,0.35000000000000003,110,212
407,232,0.4,96,219
408,255,0.45,99,195
409,290,0.5,89,165
410,283,0.55,94,160
411,325,0.6000000000000001,63,150
412,350,0.65,60,123
413,345,0.7000000000000001,59,128
414,361,0.75,59,114
415,385,0.8,38,97
416,393,0.8500000000000001,43,83
417,414,0.9,44,54
418,453,0.9500000000000001,14,39
419,466,1.0,13,27
420,94,0.0,169,331
421,93,0.05,177,308
422,124,0.1,164,287
423,145,0.15000000000000002,137,290
424,160,0.2,134,282
425,172,0.25,112,265
426,193,0.30000000000000004,108,257
427,209,0.35000000000000003,117,228
428,251,0.4,109,181
429,253,0.45,114,185
430,280,0.5,85,192
431,288,0.55,91,162
432,303,0.6000000000000001,84,160
433,324,0.65,70,140
434,327,0.7000000000000001,72,127
435,367,0.75,34,128
436,396,0.8,35,97
437,417,0.8500000000000001,37,69
438,425,0.9,37,49
439,455,0.9500000000000001,21,34
440,470,1.0,12,28
441,84,0.0,151,349
442,119,0.05,146,329
443,128,0.1,153,292
444,140,0.15000000000000002,130,310
445,165,0.2,119,285
446,188,0.25,121,254
447,217,0.30000000000000004,124,221
448,217,0.35000000000000003,115,228
449,246,0.4,94,230
450,256,0.45,92,190
451,297,0.5,82,173
452,297,0.55,71,184
453,301,0.6000000000000001,66,181
454,331,0.65,64,131
455,354,0.7000000000000001,55,125
456,372,0.75,51,104
457,385,0.8,41,102
458,420,0.8500000000000001,32,66
459,427,0.9,21,61
460,444,0.9500000000000001,23,46
461,466,1.0,11,30
462,82,0.0,169,331
463,98,0.05,151,329
464,123,0.1,161,304
465,144,0.15000000000000002,130,305
466,168,0.2,140,271
467,197,0.25,116,262
468,199,0.30000000000000004,113,248
469,204,0.35000000000000003,132,217
470,234,0.4,108,210
471,269,0.45,94,181
472,284,0.5,87,175
473,289,0.55,76,175
474,336,0.6000000000000001,61,147
475,328,0.65,70,136
476,348,0.7000000000000001,58,125
477,367,0.75,51,102
478,397,0.8,41,89
479,396,0.8500000000000001,47,69
480,431,0.9,26,56
481,446,0.9500000000000001,16,52
482,473,1.0,13,20
483,100,0.0,156,344
484,107,0.05,152,318
485,129,0.1,161,292
486,150,0.15000000000000002,146,282
487,149,0.2,142,277
488,165,0.25,121,269
489,190,0.30000000000000004,131,238
490,242,0.35000000000000003,97,225
491,216,0.4,105,234
492,251,0.45,101,203
493,277,0.5,96,179
494,291,0.55,90,159
495,313,0.6000000000000001,70,160
496,296,0.65,75,161
497,337,0.7000000000000001,69,118
498,377,0.75,60,85
499,387,0.8,42,97
500,410,0.8500000000000001,37,68
501,437,0.9,21,48
502,445,0.9500000000000001,20,44
503,475,1.0,5,27
504,80,0.0,176,324
505,99,0.05,168,310
506,127,0.1,163,288
507,156,0.15000000000000002,146,274
508,168,0.2,135,275
509,191,0.25,122,249
510,210,0.30000000000000004,128,230
511,202,0.35000000000000003,111,239
512,231,0.4,111,214
513,269,0.45,76,207
514,262,0.5,96,184
515,286,0.55,84,182
516,313,0.6000000000000001,84,145
517,317,0.65,70,141
518,361,0.7000000000000001,50,136
519,355,0.75,50,119
520,395,0.8,34,88
521,412,0.8500000000000001,38,69
522,434,0.9,21,66
523,438,0.9500000000000001,24,45
524,462,1.0,14,30
525,89,0.0,175,325
526,103,0.05,146,327
527,105,0.1,171,293
528,144,0.15000000000000002,127,297
529,147,0.2,140,282
530,191,0.25,125,247
531,196,0.30000000000000004,119,242
532,231,0.35000000000000003,108,220
533,218,0.4,102,238
534,261,0.45,79,217
535,259,0.5,105,184
536,279,0.55,93,164
537,328,0.6000000000000001,83,132
538,331,0.65,63,143
539,329,0.7000000000000001,76,121
540,377,0.75,50,98
541,384,0.8,46,91
542,412,0.8500000000000001,37,70
543,416,0.9,34,62
544,449,0.9500000000000001,25,34
545,454,1.0,12,42
546,79,0.0,187,313
547,108,0.05,163,321
548,115,0.1,165,291
549,138,0.15000000000000002,132,299
550,166,0.2,140,268
551,166,0.25,157,233
552,191,0.30000000000000004,128,245
553,240,0.35000000000000003,106,208
554,240,0.4,102,209
555,235,0.45,112,191
556,272,0.5,95,183
557,298,0.55,69,170
558,305,0.6000000000000001,92,136
559,320,0.65,70,132
560,354,0.7000000000000001,61,115
561,370,0.75,54,93
562,394,0.8,31,93
563,403,0.8500000000000001,29,89
564,429,0.9,30,51
565,442,0.9500000000000001,28,46
566,461,1.0,13,31
567,96,0.0,172,328
568,105,0.05,152,328
569,119,0.1,130,324
570,156,0.15000000000000002,133,282
571,152,0.2,147,261
572,193,0.25,124,251
573,205,0.30000000000000004,108,252
574,206,0.35000000000000003,129,235
575,259,0.4,88,204
576,245,0.45,92,210
577,268,0.5,101,171
578,302,0.55,69,171
579,329,0.6000000000000001,66,145
580,328,0.65,67,136
581,347,0.7000000000000001,55,121
582,367,0.75,48,111
583,385,0.8,32,102
584,397,0.8500000000000001,38,89
585,425,0.9,29,56
586,455,0.9500000000000001,22,35
587,459,1.0,12,36
588,96,0.0,129,371
589,114,0.05,121,357
590,131,0.1,151,306
591,140,0.15000000000000002,149,286
592,177,0.2,134,269
593,193,0.25,113,262
594,188,0.30000000000000004,115,258
595,228,0.35000000000000003,105,216
596,232,0.4,115,198
597,263,0.45,101,188
598,257,0.5,109,184
599,315,0.55,72,171
600,311,0.6000000000000001,71,154
601,323,0.65,76,135
602,345,0.7000000000000001,69,120
603,380,0.75,44,108
604,384,0.8,47,90
605,419,0.8500000000000001,32,60
606,428,0.9,26,65
607,454,0.9500000000000001,13,42
608,469,1.0,10,24
609,84,0.0,174,326
610,107,0.05,180,294
611,124,0.1,137,318
612,153,0.15000000000000002,123,310
613,156,0.2,130,266
614,183,0.25,126,256
615,201,0.30000000000000004,112,249
616,212,0.35000000000000003,117,214
617,237,0.4,99,210
618,241,0.45,104,185
619,282,0.5,83,185
620,294,0.55,78,180
621,316,0.6000000000000001,75,150
622,321,0.65,72,139
623,341,0.7000000000000001,64,123
624,360,0.75,59,106
625,381,0.8,45,96
626,415,0.8500000000000001,29,77
627,424,0.9,31,57
628,436,0.9500000000000001,25,50
629,464,1.0,15,26
630,92,0.0,162,338
631,113,0.05,155,321
632,125,0.1,154,297
633,155,0.15000000000000002,137,281
634,161,0.2,137,275
635,187,0.25,126,252
636,192,0.30000000000000004,118,246
637,213,0.35000000000000003,92,256
638,232,0.4,105,217
639,272,0.45,74,201
640,298,0.5,70,165
641,303,0.55,85,160
642,315,0.6000000000000001,83,132
643,330,0.65,61,143
644,358,0.7000000000000001,48,119
645,361,0.75,53,115
646,386,0.8,43,102
647,415,0.8500000000000001,32,65
648,432,0.9,26,58
649,436,0.9500000000000001,34,42
650,466,1.0,15,26
651,73,0.0,179,321
652,102,0.05,149,329
653,105,0.1,147,310
654,149,0.15000000000000002,145,274
655,165,0.2,120,279
656,181,0.25,122,258
657,196,0.30000000000000004,135,217
658,211,0.35000000000000003,110,229
659,233,0.4,95,221
660,242,0.45,99,205
661,268,0.5,99,171
662,280,0.55,84,168
663,291,0.6000000000000001,87,150
664,357,0.65,63,115
665,362,0.7000000000000001,52,119
666,380,0.75,38,118
667,403,0.8,41,84
668,404,0.8500000000000001,38,78
669,430,0.9,27,59
670,441,0.9500000000000001,26,42
671,456,1.0,17,29
672,83,0.0,151,349
673,105,0.05,174,301
674,124,0.1,141,315
675,161,0.15000000000000002,142,272
676,149,0.2,127,279
677,184,0.25,125,262
678,198,0.30000000000000004,122,253
679,219,0.35000000000000003,115,221
680,216,0.4,114,225
681,272,0.45,78,200
682,283,0.5,102,162
683,287,0.55,79,173
684,299,0.6000000000000001,77,164
685,332,0.65,58,140
686,339,0.7000000000000001,58,132
687,369,0.75,44,107
688,394,0.8,36,87
689,403,0.8500000000000001,43,77
690,430,0.9,28,55
691,443,0.9500000000000001,21,49
692,468,1.0,13,29
693,84,0.0,148,352
694,92,0.05,181,299
695,119,0.1,155,292
696,132,0.15000000000000002,135,294
697,168,0.2,138,276
698,156,0.25,148,260
699,202,0.30000000000000004,113,257
700,223,0.35000000000000003,111,223
701,248,0.4,107,213
702,253,0.45,101,193
703,281,0.5,88,178
704,280,0.55,90,166
705,320,0.6000000000000001,78,151
706,342,0.65,70,118
707,346,0.7000000000000001,62,122
708,362,0.75,52,108
709,392,0.8,37,92
710,397,0.8500000000000001,44,82
711,418,0.9,38,58
712,445,0.9500000000000001,27,38
713,460,1.0,22,24
714,80,0.0,169,331
715,110,0.05,148,328
716,130,0.1,130,322
717,141,0.15000000000000002,139,287
718,159,0.2,131,279
719,170,0.25,129,255
720,191,0.30000000000000004,117,255
721,217,0.35000000000000003,112,237
722,240,0.4,103,213
723,266,0.45,93,183
724,282,0.5,89,167
725,303,0.55,83,157
726,301,0.6000000000000001,80,152
727,330,0.65,71,137
728,353,0.7000000000000001,62,120
729,364,0.75,48,113
730,390,0.8,43,91
731,394,0.8500000000000001,52,72
732,419,0.9,36,58
733,446,0.9500000000000001,25,38
734,458,1.0,18,30
735,90,0.0,176,324
736,104,0.05,167,306
737,118,0.1,160,299
738,152,0.15000000000000002,142,287
739,165,0.2,147,259
740,197,0.25,117,262
741,201,0.30000000000000004,121,245
742,206,0.35000000000000003,119,240
743,250,0.4,88,215
744,263,0.45,81,214
745,289,0.5,96,171
746,277,0.55,86,174
747,315,0.6000000000000001,75,148
748,326,0.65,51,157
749,349,0.7000000000000001,71,106
750,357,0.75,58,104
751,384,0.8,54,80
752,405,0.8500000000000001,33,79
753,434,0.9,23,61
754,442,0.9500000000000001,23,44
755,476,1.0,9,22
756,95,0.0,173,327
757,107,0.05,150,332
758,125,0.1,145,311
759,126,0.15000000000000002,148,290
760,164,0.2,145,262
761,177,0.25,137,241
762,206,0.30000000000000004,125,244
763,211,0.35000000000000003,122,221
764,231,0.4,109,214
765,270,0.45,98,189
766,281,0.5,89,183
767,287,0.55,84,160
768,319,0.6000000000000001,75,144
769,327,0.65,70,128
770,361,0.7000000000000001,56,111
771,378,0.75,51,96
772,392,0.8,38,94
773,405,0.8500000000000001,30,79
774,429,0.9,26,54
775,442,0.9500000000000001,19,51
776,460,1.0,15,33
777,81,0.0,161,339
778,97,0.05,159,318
779,135,0.1,133,320
780,134,0.15000000000000002,124,315
781,156,0.2,130,289
782,172,0.25,130,268
783,225,0.30000000000000004,114,223
784,222,0.35000000000000003,92,237
785,249,0.4,99,218
786,276,0.45,89,188
787,277,0.5,103,167
788,300,0.55,71,173
789,310,0.6000000000000001,79,143
790,331,0.65,61,149
791,355,0.7000000000000001,59,112
792,367,0.75,52,107
793,387,0.8,45,84
794,393,0.8500000000000001,31,89
795,426,0.9,26,56
796,452,0.9500000000000001,26,35
797,456,1.0,14,39
798,84,0.0,167,333
799,98,0.05,162,319
800,122,0.1,166,292
801,151,0.15000000000000002,134,297
802,154,0.2,116,296
803,166,0.25,137,262
804,201,0.30000000000000004,121,233
805,242,0.35000000000000003,110,199
806,228,0.4,106,221
807,248,0.45,97,203
808,283,0.5,84,178
809,280,0.55,91,172
810,332,0.6000000000000001,71,133
811,347,0.65,68,125
812,348,0.7000000000000001,60,119
813,353,0.75,66,111
814,375,0.8,49,97
815,428,0.8500000000000001,33,53
816,436,0.9,25,51
817,445,0.9500000000000001,16,44
818,471,1.0,9,26
819,83,0.0,166,334
820,129,0.05,147,328
821,131,0.1,138,309
822,141,0.15000000000000002,149,274
823,144,0.2,148,267
824,183,0.25,119,267
825,200,0.30000000000000004,123,244
826,234,0.35000000000000003,122,208
827,231,0.4,119,200
828,239,0.45,102,204
829,271,0.5,80,192
830,286,0.55,89,163
831,306,0.6000000000000001,72,158
832,318,0.65,67,149
833,357,0.7000000000000001,59,116
834,383,0.75,45,99
835,382,0.8,43,95
836,396,0.8500000000000001,54,65
837,426,0.9,30,63
838,455,0.9500000000000001,13,40
839,456,1.0,16,42
840,79,0.0,182,318
841,97,0.05,173,315
842,118,0.1,167,297
843,138,0.15000000000000002,139,296
844,159,0.2,146,263
845,158,0.25,130,270
846,193,0.30000000000000004,133,234
847,224,0.35000000000000003,113,214
848,244,0.4,94,227
849,256,0.45,97,210
850,263,0.5,76,197
851,290,0.55,81,165
852,324,0.6000000000000001,77,138
853,329,0.65,48,148
854,359,0.7000000000000001,56,113
855,362,0.75,54,101
856,386,0.8,41,91
857,416,0.8500000000000001,41,68
858,419,0.9,35,61
859,458,0.9500000000000001,14,37
860,465,1.0,14,28
861,85,0.0,157,343
862,98,0.05,160,319
863,131,0.1,169,285
864,146,0.15000000000000002,140,296
865,174,0.2,131,273
866,191,0.25,121,253
867,195,0.30000000000000004,109,258
868,214,0.35000000000000003,116,217
869,250,0.4,87,223
870,247,0.45,107,198
871,280,0.5,92,174
872,303,0.55,86,157
873,306,0.6000000000000001,78,155
874,334,0.65,58,148
875,351,0.7000000000000001,60,118
876,367,0.75,54,108
877,386,0.8,49,83
878,409,0.8500000000000001,32,75
879,411,0.9,39,62
880,448,0.9500000000000001,21,39
881,464,1.0,11,29
882,94,0.0,178,322
883,99,0.05,167,313
884,121,0.1,157,302
885,132,0.15000000000000002,143,300
886,180,0.2,140,253
887,169,0.25,116,277
888,204,0.30000000000000004,130,223
889,223,0.35000000000000003,108,226
890,229,0.4,96,224
891,246,0.45,112,197
892,281,0.5,85,178
893,292,0.55,83,169
894,322,0.6000000000000001,67,154
895,330,0.65,66,132
896,356,0.7000000000000001,56,120
897,373,0.75,43,106
898,395,0.8,46,83
899,415,0.8500000000000001,27,79
900,432,0.9,22,68
901,447,0.9500000000000001,17,41
902,464,1.0,16,24
903,98,0.0,144,356
904,93,0.05,148,331
905,124,0.1,146,309
906,135,0.15000000000000002,147,289
907,171,0.2,118,283
908,184,0.25,116,277
909,219,0.30000000000000004,110,240
910,220,0.35000000000000003,111,222
911,234,0.4,101,215
912,256,0.45,96,190
913,263,0.5,110,182
914,271,0.55,77,185
915,316,0.6000000000000001,88,128
916,338,0.65,67,128
917,353,0.7000000000000001,56,121
918,367,0.75,51,110
919,395,0.8,39,86
920,412,0.8500000000000001,38,66
921,416,0.9,27,71
922,444,0.9500000000000001,16,53
923,467,1.0,5,35
924,95,0.0,157,343
925,104,0.05,155,314
926,122,0.1,141,306
927,125,0.15000000000000002,139,305
928,152,0.2,144,261
929,189,0.25,130,258
930,197,0.30000000000000004,115,258
931,214,0.35000000000000003,131,216
932,238,0.4,108,216
933,258,0.45,100,198
934,268,0.5,84,202
935,295,0.55,91,168
936,323,0.6000000000000001,66,145
937,320,0.65,81,134
938,361,0.7000000000000001,54,113
939,378,0.75,49,92
940,371,0.8,51,101
941,389,0.8500000000000001,42,86
942,433,0.9,34,48
943,439,0.9500000000000001,26,44
944,465,1.0,13,29
945,93,0.0,177,323
946,118,0.05,157,323
947,127,0.1,148,293
948,146,0.15000000000000002,155,275
949,177,0.2,120,274
950,185,0.25,143,237
951,205,0.30000000000000004,119,223
952,221,0.35000000000000003,117,219
953,250,0.4,101,214
954,264,0.45,100,191
955,282,0.5,88,184
956,304,0.55,86,143
957,305,0.6000000000000001,78,152
958,337,0.65,71,125
959,355,0.7000000000000001,55,115
960,367,0.75,57,98
961,389,0.8,46,88
962,426,0.8500000000000001,27,69
963,414,0.9,39,66
964,436,0.9500000000000001,13,55
965,458,1.0,12,31
966,94,0.0,158,342
967,89,0.05,150,334
968,118,0.1,131,321
969,141,0.15000000000000002,157,283
970,171,0.2,124,281
971,195,0.25,107,285
972,210,0.30000000000000004,116,236
973,209,0.35000000000000003,119,227
974,228,0.4,103,227
975,252,0.45,89,204
976,268,0.5,97,181
977,292,0.55,85,167
978,305,0.6000000000000001,73,161
979,333,0.65,72,129
980,350,0.7000000000000001,57,137
981,364,0.75,60,101
982,389,0.8,42,88
983,410,0.8500000000000001,33,68
984,432,0.9,24,58
985,448,0.9500000000000001,17,43
986,467,1.0,11,32
987,96,0.0,173,327
988,105,0.05,170,310
989,123,0.1,151,295
990,138,0.15000000000000002,147,290
991,151,0.2,153,252
992,181,0.25,117,275
993,194,0.30000000000000004,117,252
994,227,0.35000000000000003,111,230
995,232,0.4,101,218
996,266,0.45,108,185
997,299,0.5,84,166
998,286,0.55,88,164
999,312,0.6000000000000001,80,152
1000,312,0.65,70,150
1001,330,0.7000000000000001,60,132
1002,382,0.75,49,89
1003,409,0.8,36,80
1004,423,0.8500000000000001,29,65
1005,423,0.9,27,71
1006,446,0.9500000000000001,19,44
1007,476,1.0,9,19
1008,81,0.0,160,340
1009,114,0.05,169,306
1010,124,0.1,144,314
1011,155,0.15000000000000002,152,269
1012,170,0.2,131,267
1013,181,0.25,134,252
1014,206,0.30000000000000004,120,229
1015,215,0.35000000000000003,116,230
1016,228,0.4,110,224
1017,249,0.45,94,206
1018,268,0.5,95,185
1019,293,0.55,79,176
