,bh_ratio,alive,dead,transient
79,0.8,394,38,99
80,0.8500000000000001,414,36,64
81,0.9,426,31,55
82,0.9500000000000001,443,21,43
83,1.0,462,13,29
84,0.0,87,180,320
85,0.05,110,160,315
86,0.1,124,154,311
87,0.15000000000000002,146,153,276
88,0.2,159,137,269
89,0.25,185,126,260
90,0.30000000000000004,193,127,246
91,0.35000000000000003,223,98,241
92,0.4,247,113,197
93,0.45,253,92,206
94,0.5,291,93,156
95,0.55,312,67,179
96,0.6000000000000001,305,75,153
97,0.65,334,60,153
98,0.7000000000000001,340,65,117
99,0.75,392,49,82
100,0.8,377,51,89
101,0.8500000000000001,396,35,88
102,0.9,423,30,58
103,0.9500000000000001,440,22,43
104,1.0,463,15,30
105,0.0,84,170,330
106,0.05,83,161,322
107,0.1,112,155,304
108,0.15000000000000002,149,134,292
109,0.2,151,128,289
110,0.25,164,121,277
111,0.30000000000000004,193,125,240
112,0.35000000000000003,226,117,221
113,0.4,222,110,218
114,0.45,244,95,206
115,0.5,272,87,187
116,0.55,279,83,169
117,0.6000000000000001,321,77,151
118,0.65,329,59,148
119,0.7000000000000001,348,65,120
120,0.75,380,49,91
121,0.8,405,42,72
122,0.8500000000000001,398,44,76
123,0.9,422,23,65
124,0.9500000000000001,454,18,39
125,1.0,460,17,29
126,0.0,71,177,323
127,0.05,111,170,304
128,0.1,112,153,301
129,0.15000000000000002,148,135,304
130,0.2,170,135,268
131,0.25,194,105,257
132,0.30000000000000004,192,139,227
133,0.35000000000000003,217,109,240
134,0.4,223,116,208
135,0.45,227,119,196
136,0.5,292,84,167
137,0.55,295,83,159
138,0.6000000000000001,319,79,143
139,0.65,353,59,119
140,0.7000000000000001,341,73,121
141,0.75,349,52,126
142,0.8,394,37,93
143,0.8500000000000001,401,33,83
144,0.9,433,22,60
145,0.9500000000000001,452,13,43
146,1.0,464,9,33
147,0.0,88,149,351
148,0.05,99,154,327
149,0.1,134,144,315
150,0.15000000000000002,167,133,287
151,0.2,151,138,283
152,0.25,188,131,234
153,0.30000000000000004,193,123,247
154,0.35000000000000003,204,108,240
155,0.4,233,91,229
156,0.45,244,89,204
157,0.5,285,86,180
158,0.55,302,78,169
159,0.6000000000000001,307,85,143
160,0.65,315,72,143
161,0.7000000000000001,350,58,119
162,0.75,364,59,111
163,0.8,394,41,91
164,0.8500000000000001,407,31,78
165,0.9,432,26,54
166,0.9500000000000001,442,16,52
167,1.0,458,14,36
168,0.0,88,171,329
169,0.05,105,142,342
170,0.1,130,134,320
171,0.15000000000000002,149,135,288
172,0.2,164,127,276
173,0.25,202,129,247
174,0.30000000000000004,203,123,222
175,0.35000000000000003,226,124,207
176,0.4,236,115,201
177,0.45,241,114,192
178,0.5,259,82,203
179,0.55,305,65,179
180,0.6000000000000001,301,66,179
181,0.65,338,61,148
182,0.7000000000000001,337,63,125
183,0.75,383,54,87
184,0.8,398,36,83
185,0.8500000000000001,415,33,77
186,0.9,428,32,57
187,0.9500000000000001,444,16,51
188,1.0,463,10,30
189,0.0,81,202,298
190,0.05,104,162,320
191,0.1,121,162,303
192,0.15000000000000002,150,123,308
193,0.2,177,133,270
194,0.25,191,128,240
195,0.30000000000000004,209,107,249
196,0.35000000000000003,223,114,238
197,0.4,246,101,204
198,0.45,246,98,198
199,0.5,269,97,180
200,0.55,284,79,183
201,0.6000000000000001,312,74,143
202,0.65,318,69,138
203,0.7000000000000001,349,54,130
204,0.75,366,48,111
205,0.8,388,41,95
206,0.8500000000000001,414,33,68
207,0.9,428,23,66
208,0.9500000000000001,442,27,38
209,1.0,480,5,21
210,0.0,91,161,339
211,0.05,91,178,305
212,0.1,124,156,309
213,0.15000000000000002,140,133,305
214,0.2,153,140,282
215,0.25,178,134,247
216,0.30000000000000004,196,128,234
217,0.35000000000000003,202,115,232
218,0.4,239,108,211
219,0.45,267,80,200
220,0.5,264,101,167
221,0.55,293,78,177
222,0.6000000000000001,312,67,156
223,0.65,341,72,122
224,0.7000000000000001,340,60,123
225,0.75,380,48,98
226,0.8,398,44,87
227,0.8500000000000001,412,23,80
228,0.9,432,18,69
229,0.9500000000000001,435,22,55
230,1.0,471,14,20
231,0.0,70,165,335
232,0.05,110,170,312
233,0.1,105,172,289
234,0.15000000000000002,150,160,257
235,0.2,149,153,272
236,0.25,153,154,254
237,0.30000000000000004,199,131,232
238,0.35000000000000003,203,126,229
239,0.4,238,109,202
240,0.45,263,91,185
241,0.5,273,72,197
242,0.55,290,68,185
243,0.6000000000000001,322,75,153
244,0.65,338,71,125
245,0.7000000000000001,337,67,125
246,0.75,383,47,94
247,0.8,397,34,94
248,0.8500000000000001,405,37,74
249,0.9,421,29,60
250,0.9500000000000001,440,22,49
251,1.0,470,11,24
252,0.0,96,177,323
253,0.05,107,166,307
254,0.1,133,142,315
255,0.15000000000000002,146,137,292
256,0.2,148,136,289
257,0.25,189,129,265
258,0.30000000000000004,202,127,226
259,0.35000000000000003,221,102,224
260,0.4,246,96,216
261,0.45,265,94,192
262,0.5,272,89,184
263,0.55,282,86,174
264,0.6000000000000001,314,77,138
265,0.65,322,70,139
266,0.7000000000000001,337,71,122
267,0.75,370,50,106
268,0.8,391,38,99
269,0.8500000000000001,403,41,71
270,0.9,436,28,50
271,0.9500000000000001,437,22,50
272,1.0,455,18,30
273,0.0,82,160,340
274,0.05,95,169,314
275,0.1,138,144,305
276,0.15000000000000002,136,139,294
277,0.2,147,163,259
278,0.25,171,134,254
279,0.30000000000000004,179,146,225
280,0.35000000000000003,210,112,246
281,0.4,233,105,219
282,0.45,262,92,187
283,0.5,271,98,173
284,0.55,303,86,154
285,0.6000000000000001,313,72,154
286,0.65,332,73,131
287,0.7000000000000001,359,49,116
288,0.75,361,51,106
289,0.8,398,33,84
290,0.8500000000000001,405,38,73
291,0.9,425,25,64
292,0.9500000000000001,450,21,38
293,1.0,469,11,27
294,0.0,77,177,323
295,0.05,107,158,320
296,0.1,122,153,304
297,0.15000000000000002,134,146,285
298,0.2,153,128,291
299,0.25,179,123,271
300,0.30000000000000004,199,121,241
301,0.35000000000000003,228,116,197
302,0.4,236,106,220
303,0.45,255,93,209
304,0.5,273,91,184
305,0.55,296,71,166
306,0.6000000000000001,303,75,162
307,0.65,323,69,142
308,0.7000000000000001,345,72,110
309,0.75,381,47,102
310,0.8,384,45,94
311,0.8500000000000001,406,40,68
312,0.9,420,33,65
313,0.9500000000000001,448,20,46
314,1.0,464,13,32
315,0.0,91,162,338
316,0.05,102,161,318
317,0.1,109,156,296
318,0.15000000000000002,151,135,292
319,0.2,162,137,268
320,0.25,180,125,259
321,0.30000000000000004,206,131,220
322,0.35000000000000003,217,109,239
323,0.4,235,111,210
324,0.45,259,89,214
325,0.5,286,86,178
326,0.55,295,77,173
327,0.6000000000000001,298,92,152
328,0.65,328,64,150
329,0.7000000000000001,330,66,132
330,0.75,381,43,107
331,0.8,388,48,87
332,0.8500000000000001,415,30,77
333,0.9,420,29,65
334,0.9500000000000001,454,15,45
335,1.0,475,8,23
336,0.0,93,164,336
337,0.05,105,157,309
338,0.1,133,152,303
339,0.15000000000000002,158,130,300
340,0.2,159,134,283
341,0.25,186,142,232
342,0.30000000000000004,200,121,235
343,0.35000000000000003,219,120,229
344,0.4,241,111,195
345,0.45,273,93,190
346,0.5,277,83,192
347,0.55,303,69,181
348,0.6000000000000001,312,70,156
349,0.65,321,79,136
350,0.7000000000000001,339,60,134
351,0.75,362,51,114
352,0.8,384,50,88
353,0.8500000000000001,413,31,69
354,0.9,420,42,53
355,0.9500000000000001,443,17,47
356,1.0,467,16,23
357,0.0,94,163,337
358,0.05,111,129,346
359,0.1,126,158,297
360,0.15000000000000002,155,144,289
361,0.2,172,128,281
362,0.25,183,132,257
363,0.30000000000000004,194,120,247
364,0.35000000000000003,228,113,214
365,0.4,239,96,228
366,0.45,246,113,180
367,0.5,264,73,208
368,0.55,306,83,146
369,0.6000000000000001,310,71,159
370,0.65,339,65,126
371,0.7000000000000001,370,52,99
372,0.75,376,37,118
373,0.8,383,53,84
374,0.8500000000000001,409,41,63
375,0.9,431,29,56
376,0.9500000000000001,444,20,41
377,1.0,467,11,30
378,0.0,84,175,325
379,0.05,93,165,317
380,0.1,121,154,299
381,0.15000000000000002,149,140,282
382,0.2,158,137,271
383,0.25,195,115,239
384,0.30000000000000004,195,103,257
385,0.35000000000000003,212,130,218
386,0.4,255,96,203
387,0.45,250,109,184
388,0.5,269,81,198
389,0.55,271,92,178
390,0.6000000000000001,319,59,160
391,0.65,332,67,128
392,0.7000000000000001,343,57,116
393,0.75,372,48,103
394,0.8,385,50,94
395,0.8500000000000001,409,31,72
396,0.9,415,23,74
397,0.9500000000000001,457,17,37
398,1.0,460,14,32
399,0.0,104,142,358
400,0.05,118,149,323
401,0.1,132,159,293
402,0.15000000000000002,157,129,304
403,0.2,170,142,265
404,0.25,177,127,271
405,0.30000000000000004,199,141,217
406,0.35000000000000003,218,108,231
407,0.4,234,99,215
408,0.45,267,91,193
409,0.5,300,66,177
410,0.55,299,71,166
411,0.6000000000000001,316,71,158
412,0.65,326,71,132
413,0.7000000000000001,357,61,116
414,0.75,376,46,99
415,0.8,398,40,78
416,0.8500000000000001,412,36,70
417,0.9,426,26,61
418,0.9500000000000001,451,20,37
419,1.0,482,8,20
420,0.0,94,189,311
421,0.05,103,148,329
422,0.1,116,141,310
423,0.15000000000000002,159,131,282
424,0.2,142,120,296
425,0.25,186,127,251
426,0.30000000000000004,212,121,230
427,0.35000000000000003,218,100,237
428,0.4,205,127,210
429,0.45,264,85,204
430,0.5,285,84,177
431,0.55,276,99,164
432,0.6000000000000001,320,68,154
433,0.65,339,63,135
434,0.7000000000000001,349,54,135
435,0.75,380,43,112
436,0.8,382,48,87
437,0.8500000000000001,396,43,79
438,0.9,432,24,54
439,0.9500000000000001,452,20,30
440,1.0,462,18,24
441,0.0,68,177,323
442,0.05,105,159,320
443,0.1,114,130,323
444,0.15000000000000002,151,160,273
445,0.2,162,140,268
446,0.25,184,121,261
447,0.30000000000000004,191,133,232
448,0.35000000000000003,214,119,232
449,0.4,251,102,208
450,0.45,257,119,168
451,0.5,293,89,172
452,0.55,288,83,157
453,0.6000000000000001,309,80,143
454,0.65,338,54,140
455,0.7000000000000001,370,51,115
456,0.75,363,55,119
457,0.8,390,45,89
458,0.8500000000000001,405,46,64
459,0.9,416,29,69
460,0.9500000000000001,447,22,38
461,1.0,463,12,34
462,0.0,68,182,318
463,0.05,97,147,332
464,0.1,129,149,313
465,0.15000000000000002,158,149,269
466,0.2,145,132,291
467,0.25,186,128,265
468,0.30000000000000004,197,123,243
469,0.35000000000000003,219,112,218
470,0.4,221,102,225
471,0.45,240,111,195
472,0.5,279,96,178
473,0.55,292,79,176
474,0.6000000000000001,310,76,149
475,0.65,330,70,137
476,0.7000000000000001,357,52,130
477,0.75,386,45,93
478,0.8,382,50,96
479,0.8500000000000001,413,38,72
480,0.9,423,35,59
481,0.9500000000000001,451,21,44
482,1.0,470,10,25
483,0.0,88,155,345
484,0.05,110,166,307
485,0.1,114,167,295
486,0.15000000000000002,147,127,303
487,0.2,153,147,266
488,0.25,179,123,268
489,0.30000000000000004,185,124,257
490,0.35000000000000003,225,112,226
491,0.4,237,95,226
492,0.45,259,100,187
493,0.5,257,95,189
494,0.55,283,98,159
495,0.6000000000000001,317,77,139
496,0.65,325,61,153
497,0.7000000000000001,372,44,122
498,0.75,362,46,130
499,0.8,386,53,88
500,0.8500000000000001,417,30,69
501,0.9,438,28,54
502,0.9500000000000001,444,19,45
503,1.0,468,6,32
504,0.0,86,172,328
505,0.05,107,171,310
506,0.1,112,173,280
507,0.15000000000000002,142,144,289
508,0.2,168,134,268
509,0.25,176,139,251
510,0.30000000000000004,217,110,231
511,0.35000000000000003,233,111,211
512,0.4,218,100,229
513,0.45,257,89,207
514,0.5,263,97,193
515,0.55,291,87,168
516,0.6000000000000001,323,81,141
517,0.65,319,57,158
518,0.7000000000000001,345,61,132
519,0.75,359,46,118
520,0.8,397,39,77
521,0.8500000000000001,413,31,72
522,0.9,427,25,59
523,0.9500000000000001,451,17,45
524,1.0,472,14,18
525,0.0,78,157,343
526,0.05,96,162,321
527,0.1,126,141,311
528,0.15000000000000002,161,141,290
529,0.2,146,144,278
530,0.25,169,152,241
531,0.30000000000000004,210,114,249
532,0.35000000000000003,205,110,246
533,0.4,230,97,222
534,0.45,248,87,224
535,0.5,267,93,179
536,0.55,297,73,170
537,0.6000000000000001,299,77,161
538,0.65,358,65,110
539,0.7000000000000001,349,55,129
540,0.75,393,43,99
541,0.8,404,38,73
542,0.8500000000000001,427,21,68
543,0.9,420,30,61
544,0.9500000000000001,441,24,41
545,1.0,469,10,22
546,0.0,81,170,330
547,0.05,123,161,311
548,0.1,141,142,295
549,0.15000000000000002,133,147,295
550,0.2,157,126,296
551,0.25,165,121,288
552,0.30000000000000004,200,120,237
553,0.35000000000000003,207,106,244
554,0.4,230,111,212
555,0.45,237,111,194
556,0.5,274,89,184
557,0.55,272,94,178
558,0.6000000000000001,311,75,143
559,0.65,319,73,140
560,0.7000000000000001,351,61,115
561,0.75,351,69,106
562,0.8,391,45,89
563,0.8500000000000001,396,37,81
564,0.9,430,21,63
565,0.9500000000000001,444,20,46
566,1.0,454,16,42
567,0.0,97,164,336
568,0.05,104,155,332
569,0.1,128,142,306
570,0.15000000000000002,150,153,272
571,0.2,150,137,275
572,0.25,181,126,266
573,0.30000000000000004,188,128,243
574,0.35000000000000003,223,106,235
575,0.4,233,108,218
576,0.45,248,106,195
577,0.5,287,75,188
578,0.55,290,85,172
579,0.6000000000000001,318,78,158
580,0.65,335,56,142
581,0.7000000000000001,361,54,119
582,0.75,353,49,119
583,0.8,375,45,99
584,0.8500000000000001,413,27,80
585,0.9,425,35,53
586,0.9500000000000001,457,16,44
587,1.0,465,16,23
588,0.0,77,168,332
589,0.05,107,158,318
590,0.1,127,157,291
591,0.15000000000000002,145,147,265
592,0.2,165,139,265
593,0.25,186,128,255
594,0.30000000000000004,191,136,229
595,0.35000000000000003,215,98,244
596,0.4,241,103,210
597,0.45,260,90,199
598,0.5,260,111,165
599,0.55,293,78,170
600,0.6000000000000001,321,75,156
601,0.65,352,56,128
602,0.7000000000000001,368,45,114
603,0.75,363,49,109
604,0.8,374,48,92
605,0.8500000000000001,411,30,76
606,0.9,424,35,56
607,0.9500000000000001,440,27,42
608,1.0,455,13,38
609,0.0,91,160,340
610,0.05,113,164,312
611,0.1,131,134,321
612,0.15000000000000002,141,143,286
613,0.2,162,123,276
614,0.25,169,122,279
615,0.30000000000000004,192,130,250
616,0.35000000000000003,207,106,242
617,0.4,253,106,210
618,0.45,262,106,178
619,0.5,268,85,189
620,0.55,305,82,152
621,0.6000000000000001,322,91,124
622,0.65,340,61,137
623,0.7000000000000001,340,70,111
624,0.75,382,48,91
625,0.8,378,37,107
626,0.8500000000000001,405,37,79
627,0.9,423,22,68
628,0.9500000000000001,453,25,30
629,1.0,469,12,26
630,0.0,70,169,331
631,0.05,108,166,309
632,0.1,113,150,315
633,0.15000000000000002,157,144,268
634,0.2,157,141,274
635,0.25,188,128,254
636,0.30000000000000004,195,122,230
637,0.35000000000000003,215,112,235
638,0.4,250,97,214
639,0.45,241,102,197
640,0.5,280,90,179
641,0.55,298,76,176
642,0.6000000000000001,308,87,144
643,0.65,331,63,134
644,0.7000000000000001,360,51,119
645,0.75,368,45,110
646,0.8,410,32,84
647,0.8500000000000001,410,30,83
648,0.9,414,31,63
649,0.9500000000000001,432,31,45
650,1.0,468,15,19
651,0.0,87,160,340
652,0.05,113,149,325
653,0.1,151,137,315
654,0.15000000000000002,130,151,282
655,0.2,161,135,266
656,0.25,180,131,257
657,0.30000000000000004,191,123,243
658,0.35000000000000003,217,112,226
659,0.4,238,93,222
660,0.45,247,89,211
661,0.5,278,86,173
662,0.55,282,96,154
663,0.6000000000000001,334,63,135
664,0.65,330,73,135
665,0.7000000000000001,350,50,118
666,0.75,377,53,92
667,0.8,386,46,94
668,0.8500000000000001,405,41,79
669,0.9,441,20,53
670,0.9500000000000001,437,35,37
671,1.0,458,18,29
672,0.0,89,160,340
673,0.05,110,169,304
674,0.1,122,152,292
675,0.15000000000000002,147,145,282
676,0.2,159,132,286
677,0.25,168,116,269
678,0.30000000000000004,214,113,239
679,0.35000000000000003,222,107,215
680,0.4,225,100,221
681,0.45,271,93,175
682,0.5,273,94,175
683,0.55,304,78,160
684,0.6000000000000001,309,76,153
685,0.65,327,65,146
686,0.7000000000000001,349,53,131
687,0.75,373,54,93
688,0.8,374,40,110
689,0.8500000000000001,426,24,69
690,0.9,417,31,66
691,0.9500000000000001,458,14,35
692,1.0,459,16,29
693,0.0,80,172,328
694,0.05,95,170,314
695,0.1,132,154,308
696,0.15000000000000002,150,153,287
697,0.2,170,120,282
698,0.25,175,126,261
699,0.30000000000000004,182,144,236
700,0.35000000000000003,225,127,203
701,0.4,244,106,210
702,0.45,248,81,224
703,0.5,271,101,179
704,0.55,302,82,158
705,0.6000000000000001,302,78,153
706,0.65,332,65,133
707,0.7000000000000001,342,61,121
708,0.75,396,38,93
709,0.8,392,39,91
710,0.8500000000000001,408,44,61
711,0.9,428,28,63
712,0.9500000000000001,449,23,34
713,1.0,464,10,32
714,0.0,96,177,323
715,0.05,98,175,305
716,0.1,119,145,313
717,0.15000000000000002,140,136,293
718,0.2,165,139,267
719,0.25,172,137,253
720,0.30000000000000004,207,106,257
721,0.35000000000000003,224,115,219
722,0.4,216,98,231
723,0.45,254,87,205
724,0.5,259,92,193
725,0.55,299,84,160
726,0.6000000000000001,303,72,160
727,0.65,350,52,132
728,0.7000000000000001,353,51,128
729,0.75,384,41,94
730,0.8,390,40,83
731,0.8500000000000001,400,40,76
732,0.9,431,24,54
733,0.9500000000000001,438,22,51
734,1.0,465,8,29
735,0.0,88,162,338
736,0.05,116,159,312
737,0.1,122,154,312
738,0.15000000000000002,145,153,278
739,0.2,165,136,269
740,0.25,186,127,253
741,0.30000000000000004,204,117,244
742,0.35000000000000003,222,108,232
743,0.4,231,103,210
744,0.45,247,103,185
745,0.5,310,70,182
746,0.55,305,72,164
747,0.6000000000000001,308,64,172
748,0.65,345,71,116
749,0.7000000000000001,345,62,122
750,0.75,383,43,101
751,0.8,386,51,89
752,0.8500000000000001,411,33,69
753,0.9,434,22,57
754,0.9500000000000001,438,21,54
755,1.0,463,11,30
756,0.0,95,163,337
757,0.05,118,157,318
758,0.1,117,160,300
759,0.15000000000000002,124,156,300
760,0.2,169,127,280
761,0.25,184,131,259
762,0.30000000000000004,219,124,228
763,0.35000000000000003,232,105,225
764,0.4,242,101,206
765,0.45,251,94,204
766,0.5,291,84,175
767,0.55,294,82,172
768,0.6000000000000001,320,80,138
769,0.65,317,75,146
770,0.7000000000000001,355,52,124
771,0.75,368,40,119
772,0.8,387,43,92
773,0.8500000000000001,399,35,82
774,0.9,427,30,54
775,0.9500000000000001,444,22,42
776,1.0,473,7,26
777,0.0,73,174,326
778,0.05,122,151,327
779,0.1,118,153,303
780,0.15000000000000002,140,157,283
781,0.2,177,125,269
782,0.25,171,147,248
783,0.30000000000000004,194,126,238
784,0.35000000000000003,245,92,232
785,0.4,243,94,233
786,0.45,256,92,193
787,0.5,252,98,181
788,0.55,293,73,177
789,0.6000000000000001,316,71,150
790,0.65,333,66,134
791,0.7000000000000001,343,54,136
792,0.75,369,68,93
793,0.8,399,48,77
794,0.8500000000000001,416,35,61
795,0.9,410,37,72
796,0.9500000000000001,443,22,44
797,1.0,463,25,16
798,0.0,80,166,334
799,0.05,121,150,317
800,0.1,127,146,309
801,0.15000000000000002,140,145,295
802,0.2,174,124,270
803,0.25,182,133,252
804,0.30000000000000004,187,121,251
805,0.35000000000000003,221,97,244
806,0.4,229,106,227
807,0.45,265,89,203
808,0.5,280,88,186
809,0.55,287,87,172
810,0.6000000000000001,314,75,154
811,0.65,337,58,150
812,0.7000000000000001,343,55,133
813,0.75,382,42,99
814,0.8,383,54,93
815,0.8500000000000001,401,37,76
816,0.9,424,27,60
817,0.9500000000000001,444,19,53
818,1.0,452,19,32
819,0.0,73,182,318
820,0.05,103,173,303
821,0.1,126,156,295
822,0.15000000000000002,140,131,295
823,0.2,158,132,285
824,0.25,171,132,260
825,0.30000000000000004,218,130,221
826,0.35000000000000003,256,98,215
827,0.4,235,103,218
828,0.45,272,96,187
829,0.5,275,83,190
830,0.55,310,75,173
831,0.6000000000000001,311,77,149
832,0.65,331,66,130
833,0.7000000000000001,343,61,123
834,0.75,372,53,92
835,0.8,393,41,95
836,0.8500000000000001,399,41,82
837,0.9,430,26,55
838,0.9500000000000001,458,16,35
839,1.0,462,14,28
840,0.0,86,161,339
841,0.05,91,157,323
842,0.1,103,161,301
843,0.15000000000000002,136,154,281
844,0.2,181,121,275
845,0.25,175,131,255
846,0.30000000000000004,181,116,252
847,0.35000000000000003,204,113,234
848,0.4,244,97,209
849,0.45,262,95,197
850,0.5,272,87,195
851,0.55,278,82,168
852,0.6000000000000001,319,74,148
853,0.65,316,65,152
854,0.7000000000000001,340,63,130
855,0.75,376,47,92
856,0.8,389,43,89
857,0.8500000000000001,408,40,70
858,0.9,426,35,51
859,0.9500000000000001,440,16,51
860,1.0,463,9,39
861,0.0,75,149,351
862,0.05,112,151,329
863,0.1,110,173,282
864,0.15000000000000002,150,140,287
865,0.2,152,140,267
866,0.25,158,151,256
867,0.30000000000000004,182,150,227
868,0.35000000000000003,226,115,217
869,0.4,243,97,228
870,0.45,270,84,199
871,0.5,296,77,169
872,0.55,306,70,170
873,0.6000000000000001,329,57,145
874,0.65,334,81,108
875,0.7000000000000001,350,60,118
876,0.75,380,39,107
877,0.8,369,43,109
878,0.8500000000000001,400,37,83
879,0.9,410,46,57
880,0.9500000000000001,448,25,37
881,1.0,466,12,27
882,0.0,90,177,323
883,0.05,109,171,304
884,0.1,118,157,298
885,0.15000000000000002,131,156,284
886,0.2,171,120,279
887,0.25,172,132,256
888,0.30000000000000004,210,127,231
889,0.35000000000000003,221,109,228
890,0.4,241,107,198
891,0.45,252,103,193
892,0.5,272,97,187
893,0.55,308,86,149
894,0.6000000000000001,320,78,138
895,0.65,344,59,134
896,0.7000000000000001,347,58,120
897,0.75,362,55,103
898,0.8,376,45,108
899,0.8500000000000001,398,36,81
900,0.9,424,31,57
901,0.9500000000000001,452,16,40
902,1.0,469,11,29
903,0.0,89,169,331
904,0.05,108,150,331
905,0.1,105,150,300
906,0.15000000000000002,134,149,293
907,0.2,152,159,256
908,0.25,175,106,280
909,0.30000000000000004,203,126,247
910,0.35000000000000003,211,108,238
911,0.4,234,98,233
912,0.45,262,93,191
913,0.5,284,98,175
914,0.55,330,71,136
915,0.6000000000000001,316,75,151
916,0.65,318,69,146
917,0.7000000000000001,346,50,140
918,0.75,357,60,105
919,0.8,416,33,77
920,0.8500000000000001,400,40,79
921,0.9,422,32,58
922,0.9500000000000001,461,17,33
923,1.0,458,20,29
924,0.0,93,170,330
925,0.05,109,160,320
926,0.1,114,158,304
927,0.15000000000000002,158,146,273
928,0.2,170,138,272
929,0.25,175,136,255
930,0.30000000000000004,213,115,239
931,0.35000000000000003,215,118,241
932,0.4,229,117,199
933,0.45,271,94,182
934,0.5,270,91,182
935,0.55,295,99,152
936,0.6000000000000001,306,88,145
937,0.65,317,70,144
938,0.7000000000000001,363,46,114
939,0.75,372,49,114
940,0.8,399,39,80
941,0.8500000000000001,422,41,54
942,0.9,437,21,58
943,0.9500000000000001,448,17,47
944,1.0,462,21,22
945,0.0,80,177,323
946,0.05,93,167,311
947,0.1,127,137,314
948,0.15000000000000002,146,145,284
949,0.2,157,118,298
950,0.25,186,109,274
951,0.30000000000000004,209,108,254
952,0.35000000000000003,228,106,232
953,0.4,239,111,211
954,0.45,238,93,210
955,0.5,267,96,184
956,0.55,278,92,173
957,0.6000000000000001,317,77,137
958,0.65,326,81,126
959,0.7000000000000001,346,63,122
960,0.75,359,59,107
961,0.8,394,39,88
962,0.8500000000000001,415,23,79
963,0.9,426,38,49
964,0.9500000000000001,432,24,52
965,1.0,464,10,33
966,0.0,90,157,343
967,0.05,97,169,310
968,0.1,123,155,304
969,0.15000000000000002,136,144,285
970,0.2,162,155,242
971,0.25,199,120,245
972,0.30000000000000004,220,117,234
973,0.35000000000000003,224,117,206
974,0.4,234,107,205
975,0.45,247,105,205
976,0.5,265,100,186
977,0.55,291,88,160
978,0.6000000000000001,306,77,151
979,0.65,333,76,126
980,0.7000000000000001,364,54,119
981,0.75,375,51,96
982,0.8,381,52,87
983,0.8500000000000001,397,39,86
984,0.9,436,29,48
985,0.9500000000000001,442,20,43
986,1.0,465,10,31
987,0.0,87,157,343
988,0.05,105,160,321
989,0.1,139,139,308
990,0.15000000000000002,169,151,266
991,0.2,141,122,294
992,0.25,212,117,253
993,0.30000000000000004,195,134,231
994,0.35000000000000003,211,119,226
995,0.4,226,118,206
996,0.45,250,97,205
997,0.5,271,89,190
998,0.55,294,80,157
999,0.6000000000000001,306,82,147
1000,0.65,322,69,134
1001,0.7000000000000001,333,71,114
1002,0.75,361,51,113
1003,0.8,404,47,66
1004,0.8500000000000001,412,34,64
1005,0.9,428,25,58
1006,0.9500000000000001,449,18,40
1007,1.0,470,15,25
1008,0.0,90,158,342
1009,0.05,106,159,314
1010,0.1,146,137,312
1011,0.15000000000000002,140,128,307
1012,0.2,158,134,283
1013,0.25,176,114,282
1014,0.30000000000000004,195,134,234
1015,0.35000000000000003,212,106,242
1016,0.4,237,107,211
1017,0.45,260,100,186
1018,0.5,277,78,194
1019,0.55,296,74,183
