,bh_ratio,alive,dead,transient
120,0.75,373,52,101
121,0.8,411,31,78
122,0.8500000000000001,400,33,79
123,0.9,426,33,58
124,0.9500000000000001,441,22,45
125,1.0,464,11,31
126,0.0,103,180,320
127,0.05,99,162,319
128,0.1,116,166,282
129,0.15000000000000002,138,154,275
130,0.2,164,133,265
131,0.25,178,128,260
132,0.30000000000000004,193,132,232
133,0.35000000000000003,222,117,216
134,0.4,226,123,192
135,0.45,249,92,206
136,0.5,268,81,187
137,0.55,310,82,144
138,0.6000000000000001,339,59,146
139,0.65,317,69,157
140,0.7000000000000001,351,55,113
141,0.75,357,61,107
142,0.8,386,55,72
143,0.8500000000000001,413,31,73
144,0.9,409,28,80
145,0.9500000000000001,438,25,44
146,1.0,463,9,32
147,0.0,94,164,336
148,0.05,108,150,328
149,0.1,121,159,303
150,0.15000000000000002,155,140,281
151,0.2,167,126,269
152,0.25,170,134,243
153,0.30000000000000004,209,124,234
154,0.35000000000000003,208,112,233
155,0.4,229,106,225
156,0.45,260,95,203
157,0.5,279,97,173
158,0.55,298,78,165
159,0.6000000000000001,296,80,155
160,0.65,349,66,129
161,0.7000000000000001,340,59,132
162,0.75,368,49,109
163,0.8,390,39,97
164,0.8500000000000001,412,32,73
165,0.9,425,29,52
166,0.9500000000000001,442,17,54
167,1.0,461,15,30
168,0.0,83,144,356
169,0.05,101,166,310
170,0.1,119,149,311
171,0.15000000000000002,142,147,295
172,0.2,143,153,260
173,0.25,190,123,259
174,0.30000000000000004,174,126,251
175,0.35000000000000003,223,107,228
176,0.4,213,121,204
177,0.45,265,103,180
178,0.5,264,89,204
179,0.55,308,68,162
180,0.6000000000000001,316,63,143
181,0.65,339,68,137
182,0.7000000000000001,354,61,119
183,0.75,361,63,96
184,0.8,387,45,93
185,0.8500000000000001,404,30,85
186,0.9,428,31,54
187,0.9500000000000001,443,18,46
188,1.0,462,7,40
189,0.0,71,170,330
190,0.05,100,156,322
191,0.1,125,142,309
192,0.15000000000000002,134,158,276
193,0.2,164,145,260
194,0.25,184,129,260
195,0.30000000000000004,195,141,215
196,0.35000000000000003,221,112,221
197,0.4,228,109,206
198,0.45,264,102,197
199,0.5,280,84,183
200,0.55,301,65,167
201,0.6000000000000001,311,78,156
202,0.65,315,80,134
203,0.7000000000000001,333,59,130
204,0.75,370,41,117
205,0.8,389,39,98
206,0.8500000000000001,399,38,86
207,0.9,436,20,57
208,0.9500000000000001,442,21,49
209,1.0,456,17,36
210,0.0,84,180,320
211,0.05,107,166,309
212,0.1,119,158,299
213,0.15000000000000002,168,130,291
214,0.2,161,137,268
215,0.25,185,126,254
216,0.30000000000000004,221,93,262
217,0.35000000000000003,213,106,238
218,0.4,239,105,223
219,0.45,277,85,194
220,0.5,281,92,171
221,0.55,293,84,162
222,0.6000000000000001,301,82,149
223,0.65,336,68,132
224,0.7000000000000001,348,60,116
225,0.75,364,52,108
226,0.8,385,49,88
227,0.8500000000000001,426,32,56
228,0.9,432,29,48
229,0.9500000000000001,448,17,47
230,1.0,464,19,20
231,0.0,81,144,356
232,0.05,107,159,323
233,0.1,134,154,309
234,0.15000000000000002,129,148,297
235,0.2,176,121,285
236,0.25,206,114,264
237,0.30000000000000004,176,134,239
238,0.35000000000000003,221,98,239
239,0.4,253,107,204
240,0.45,240,107,205
241,0.5,261,92,188
242,0.55,300,77,168
243,0.6000000000000001,314,76,149
244,0.65,330,75,138
245,0.7000000000000001,342,59,130
246,0.75,373,50,106
247,0.8,380,45,94
248,0.8500000000000001,399,39,79
249,0.9,432,23,58
250,0.9500000000000001,443,24,42
251,1.0,458,16,34
252,0.0,94,182,318
253,0.05,98,162,326
254,0.1,129,151,305
255,0.15000000000000002,144,125,311
256,0.2,156,128,287
257,0.25,187,124,254
258,0.30000000000000004,195,107,252
259,0.35000000000000003,221,114,219
260,0.4,231,121,186
261,0.45,271,84,187
262,0.5,268,86,190
263,0.55,308,72,163
264,0.6000000000000001,311,77,157
265,0.65,313,67,144
266,0.7000000000000001,341,53,129
267,0.75,360,48,112
268,0.8,379,51,90
269,0.8500000000000001,408,41,72
270,0.9,425,29,68
271,0.9500000000000001,435,22,54
272,1.0,470,8,32
273,0.0,85,182,318
274,0.05,106,163,310
275,0.1,129,152,304
276,0.15000000000000002,155,132,287
277,0.2,145,141,276
278,0.25,182,118,272
279,0.30000000000000004,199,127,228
280,0.35000000000000003,212,116,229
281,0.4,232,94,227
282,0.45,259,92,204
283,0.5,286,79,182
284,0.55,311,80,151
285,0.6000000000000001,304,74,161
286,0.65,329,66,135
287,0.7000000000000001,352,57,125
288,0.75,364,60,105
289,0.8,401,40,78
290,0.8500000000000001,419,35,67
291,0.9,427,30,50
292,0.9500000000000001,455,16,39
293,1.0,470,8,30
294,0.0,84,172,328
295,0.05,97,161,318
296,0.1,135,151,300
297,0.15000000000000002,133,146,277
298,0.2,164,134,268
299,0.25,171,133,265
300,0.30000000000000004,197,103,249
301,0.35000000000000003,225,100,233
302,0.4,228,103,222
303,0.45,251,104,194
304,0.5,292,82,175
305,0.55,296,80,155
306,0.6000000000000001,325,72,147
307,0.65,325,77,129
308,0.7000000000000001,335,62,141
309,0.75,363,60,105
310,0.8,390,44,83
311,0.8500000000000001,418,34,72
312,0.9,433,21,59
313,0.9500000000000001,439,22,53
314,1.0,476,9,17
315,0.0,86,159,341
316,0.05,107,150,329
317,0.1,115,157,304
318,0.15000000000000002,144,138,307
319,0.2,162,130,279
320,0.25,175,131,267
321,0.30000000000000004,222,99,261
322,0.35000000000000003,211,131,233
323,0.4,242,97,222
324,0.45,269,99,178
325,0.5,266,83,199
326,0.55,305,88,142
327,0.6000000000000001,317,71,142
328,0.65,334,70,132
329,0.7000000000000001,361,52,129
330,0.75,355,50,113
331,0.8,391,30,100
332,0.8500000000000001,418,32,65
333,0.9,434,19,61
334,0.9500000000000001,448,25,37
335,1.0,474,9,29
336,0.0,77,194,306
337,0.05,104,147,330
338,0.1,118,156,307
339,0.15000000000000002,137,136,294
340,0.2,158,123,285
341,0.25,163,152,250
342,0.30000000000000004,222,98,249
343,0.35000000000000003,229,106,228
344,0.4,259,99,205
345,0.45,277,92,190
346,0.5,248,81,215
347,0.55,289,85,167
348,0.6000000000000001,327,77,131
349,0.65,323,73,141
350,0.7000000000000001,364,53,108
351,0.75,385,48,82
352,0.8,386,41,94
353,0.8500000000000001,440,27,55
354,0.9,414,33,64
355,0.9500000000000001,447,25,37
356,1.0,463,8,36
357,0.0,92,166,334
358,0.05,98,145,337
359,0.1,122,145,295
360,0.15000000000000002,142,138,298
361,0.2,175,138,254
362,0.25,193,132,253
363,0.30000000000000004,209,114,233
364,0.35000000000000003,226,113,230
365,0.4,245,103,213
366,0.45,263,95,176
367,0.5,275,85,187
368,0.55,285,82,165
369,0.6000000000000001,305,84,153
370,0.65,330,58,148
371,0.7000000000000001,350,61,118
372,0.75,367,38,120
373,0.8,373,40,118
374,0.8500000000000001,415,34,69
375,0.9,432,28,51
376,0.9500000000000001,437,22,49
377,1.0,476,9,24
378,0.0,102,178,322
379,0.05,108,138,338
380,0.1,111,139,320
381,0.15000000000000002,154,138,295
382,0.2,173,139,255
383,0.25,180,137,242
384,0.30000000000000004,199,131,236
385,0.35000000000000003,244,88,234
386,0.4,246,98,210
387,0.45,265,89,192
388,0.5,259,101,178
389,0.55,278,91,166
390,0.6000000000000001,303,87,142
391,0.65,341,65,125
392,0.7000000000000001,345,66,118
393,0.75,353,57,112
394,0.8,394,38,81
395,0.8500000000000001,421,27,72
396,0.9,426,24,57
397,0.9500000000000001,451,20,37
398,1.0,457,12,39
399,0.0,97,156,344
400,0.05,113,146,340
401,0.1,113,163,292
402,0.15000000000000002,142,136,299
403,0.2,161,148,251
404,0.25,170,125,272
405,0.30000000000000004,181,125,256
406,0.35000000000000003,228,105,225
407,0.4,250,115,190
408,0.45,255,96,203
409,0.5,292,83,175
410,0.55,293,105,141
411,0.6000000000000001,299,67,174
412,0.65,336,60,134
413,0.7000000000000001,340,60,130
414,0.75,375,55,97
415,0.8,385,43,98
416,0.8500000000000001,412,31,78
417,0.9,434,24,52
418,0.9500000000000001,452,18,39
419,1.0,466,14,25
420,0.0,84,153,347
421,0.05,96,175,302
422,0.1,114,167,284
423,0.15000000000000002,139,141,288
424,0.2,171,139,270
425,0.25,191,127,254
426,0.30000000000000004,215,117,236
427,0.35000000000000003,202,117,224
428,0.4,234,109,205
429,0.45,271,98,177
430,0.5,269,92,192
431,0.55,291,85,162
432,0.6000000000000001,307,78,152
433,0.65,350,55,131
434,0.7000000000000001,347,66,120
435,0.75,362,44,118
436,0.8,399,42,91
437,0.8500000000000001,410,36,73
438,0.9,417,30,71
439,0.9500000000000001,447,13,49
440,1.0,471,8,28
441,0.0,100,170,330
442,0.05,114,174,301
443,0.1,129,144,319
444,0.15000000000000002,137,139,300
445,0.2,154,135,286
446,0.25,174,121,261
447,0.30000000000000004,215,111,246
448,0.35000000000000003,232,104,213
449,0.4,238,113,202
450,0.45,265,92,201
451,0.5,286,83,188
452,0.55,298,82,154
453,0.6000000000000001,306,73,151
454,0.65,345,65,135
455,0.7000000000000001,357,54,122
456,0.75,369,48,106
457,0.8,374,50,98
458,0.8500000000000001,402,41,73
459,0.9,424,28,56
460,0.9500000000000001,452,20,33
461,1.0,455,12,41
462,0.0,91,177,323
463,0.05,105,153,315
464,0.1,132,147,308
465,0.15000000000000002,145,158,275
466,0.2,168,133,271
467,0.25,182,117,264
468,0.30000000000000004,188,118,269
469,0.35000000000000003,230,109,213
470,0.4,230,110,219
471,0.45,264,94,192
472,0.5,277,73,195
473,0.55,302,82,164
474,0.6000000000000001,328,55,150
475,0.65,346,61,124
476,0.7000000000000001,365,45,120
477,0.75,364,52,108
478,0.8,395,43,89
479,0.8500000000000001,421,28,71
480,0.9,422,28,68
481,0.9500000000000001,449,20,40
482,1.0,474,7,29
483,0.0,77,151,349
484,0.05,97,173,306
485,0.1,128,146,303
486,0.15000000000000002,139,151,275
487,0.2,166,139,260
488,0.25,189,129,249
489,0.30000000000000004,204,117,236
490,0.35000000000000003,219,105,239
491,0.4,222,110,213
492,0.45,259,94,185
493,0.5,267,89,181
494,0.55,307,75,172
495,0.6000000000000001,318,78,149
496,0.65,321,72,139
497,0.7000000000000001,352,69,106
498,0.75,370,47,110
499,0.8,384,51,79
500,0.8500000000000001,398,43,81
501,0.9,418,25,69
502,0.9500000000000001,444,18,48
503,1.0,474,12,21
504,0.0,100,156,344
505,0.05,108,166,310
506,0.1,101,156,307
507,0.15000000000000002,144,147,284
508,0.2,169,120,289
509,0.25,191,121,256
510,0.30000000000000004,216,119,227
511,0.35000000000000003,234,107,214
512,0.4,236,108,222
513,0.45,247,100,200
514,0.5,278,102,163
515,0.55,311,75,160
516,0.6000000000000001,301,84,155
517,0.65,331,74,126
518,0.7000000000000001,356,49,122
519,0.75,373,49,95
520,0.8,391,37,88
521,0.8500000000000001,414,35,67
522,0.9,433,24,62
523,0.9500000000000001,453,16,42
524,1.0,464,15,24
525,0.0,93,153,347
526,0.05,123,157,312
527,0.1,126,152,306
528,0.15000000000000002,127,151,290
529,0.2,148,146,272
530,0.25,184,132,256
531,0.30000000000000004,193,119,245
532,0.35000000000000003,216,122,208
533,0.4,238,109,204
534,0.45,238,106,207
535,0.5,268,89,189
536,0.55,283,95,162
537,0.6000000000000001,318,82,134
538,0.65,340,74,121
539,0.7000000000000001,349,59,129
540,0.75,371,41,116
541,0.8,385,48,89
542,0.8500000000000001,419,30,64
543,0.9,423,30,56
544,0.9500000000000001,457,16,34
545,1.0,462,13,31
546,0.0,71,174,326
547,0.05,104,193,282
548,0.1,145,147,303
549,0.15000000000000002,152,140,285
550,0.2,149,136,279
551,0.25,177,119,268
552,0.30000000000000004,219,108,248
553,0.35000000000000003,227,120,219
554,0.4,212,112,230
555,0.45,255,93,202
556,0.5,282,84,181
557,0.55,310,67,175
558,0.6000000000000001,298,85,148
559,0.65,320,80,134
560,0.7000000000000001,350,62,122
561,0.75,373,57,93
562,0.8,387,39,95
563,0.8500000000000001,417,36,70
564,0.9,418,30,75
565,0.9500000000000001,440,21,47
566,1.0,461,16,32
567,0.0,103,157,343
568,0.05,109,161,319
569,0.1,147,117,332
570,0.15000000000000002,143,151,294
571,0.2,159,141,268
572,0.25,193,130,253
573,0.30000000000000004,219,116,226
574,0.35000000000000003,223,108,227
575,0.4,231,87,232
576,0.45,250,97,209
577,0.5,280,83,183
578,0.55,303,83,147
579,0.6000000000000001,330,64,160
580,0.65,321,67,141
581,0.7000000000000001,350,56,124
582,0.75,368,55,105
583,0.8,397,37,87
584,0.8500000000000001,408,32,72
585,0.9,426,33,52
586,0.9500000000000001,450,22,40
587,1.0,473,7,24
588,0.0,84,172,328
589,0.05,97,132,347
590,0.1,128,142,315
591,0.15000000000000002,146,144,294
592,0.2,154,146,266
593,0.25,174,133,257
594,0.30000000000000004,191,128,239
595,0.35000000000000003,219,111,223
596,0.4,235,101,226
597,0.45,255,91,208
598,0.5,291,91,164
599,0.55,289,81,172
600,0.6000000000000001,289,78,167
601,0.65,333,59,137
602,0.7000000000000001,360,57,120
603,0.75,375,50,113
604,0.8,379,51,96
605,0.8500000000000001,400,44,70
606,0.9,431,32,46
607,0.9500000000000001,441,23,50
608,1.0,460,13,31
609,0.0,98,154,346
610,0.05,110,138,343
611,0.1,115,147,315
612,0.15000000000000002,155,125,301
613,0.2,179,120,282
614,0.25,169,115,284
615,0.30000000000000004,212,118,231
616,0.35000000000000003,206,117,229
617,0.4,243,105,204
618,0.45,267,101,174
619,0.5,276,74,194
620,0.55,299,64,178
621,0.6000000000000001,310,76,154
622,0.65,342,62,127
623,0.7000000000000001,348,49,127
624,0.75,368,60,103
625,0.8,396,41,83
626,0.8500000000000001,398,47,69
627,0.9,424,25,66
628,0.9500000000000001,440,27,49
629,1.0,468,17,23
630,0.0,73,180,320
631,0.05,104,174,311
632,0.1,130,158,287
633,0.15000000000000002,147,136,295
634,0.2,144,132,283
635,0.25,173,130,253
636,0.30000000000000004,194,119,236
637,0.35000000000000003,207,108,242
638,0.4,231,98,239
639,0.45,252,101,198
640,0.5,276,91,174
641,0.55,301,78,164
642,0.6000000000000001,315,66,147
643,0.65,329,61,147
644,0.7000000000000001,366,51,120
645,0.75,351,56,121
646,0.8,400,51,77
647,0.8500000000000001,414,23,87
648,0.9,436,20,58
649,0.9500000000000001,438,20,51
650,1.0,467,13,25
651,0.0,89,167,333
652,0.05,108,144,329
653,0.1,117,156,299
654,0.15000000000000002,161,133,296
655,0.2,159,147,264
656,0.25,168,138,257
657,0.30000000000000004,210,109,240
658,0.35000000000000003,229,109,219
659,0.4,235,106,218
660,0.45,256,106,187
661,0.5,292,82,184
662,0.55,290,72,182
663,0.6000000000000001,308,76,149
664,0.65,348,50,137
665,0.7000000000000001,345,67,112
666,0.75,376,63,94
667,0.8,391,45,86
668,0.8500000000000001,400,32,90
669,0.9,431,30,64
670,0.9500000000000001,434,20,64
671,1.0,467,12,27
672,0.0,84,184,316
673,0.05,107,161,315
674,0.1,105,178,277
675,0.15000000000000002,153,128,306
676,0.2,161,118,306
677,0.25,184,147,231
678,0.30000000000000004,209,119,236
679,0.35000000000000003,223,95,232
680,0.4,213,114,228
681,0.45,249,83,213
682,0.5,278,88,180
683,0.55,308,71,161
684,0.6000000000000001,310,84,142
685,0.65,325,79,144
686,0.7000000000000001,360,64,104
687,0.75,360,54,109
688,0.8,396,48,89
689,0.8500000000000001,418,35,63
690,0.9,427,30,61
691,0.9500000000000001,444,18,50
692,1.0,463,18,21
693,0.0,74,172,328
694,0.05,110,170,314
695,0.1,127,163,278
696,0.15000000000000002,146,151,288
697,0.2,164,115,292
698,0.25,185,118,265
699,0.30000000000000004,194,127,242
700,0.35000000000000003,200,119,240
701,0.4,241,111,207
702,0.45,260,90,201
703,0.5,275,91,175
704,0.55,279,93,169
705,0.6000000000000001,303,81,146
706,0.65,324,59,152
707,0.7000000000000001,336,69,133
708,0.75,367,45,118
709,0.8,405,33,85
710,0.8500000000000001,413,32,68
711,0.9,431,27,52
712,0.9500000000000001,442,17,50
713,1.0,468,13,25
714,0.0,94,152,348
715,0.05,92,156,324
716,0.1,134,139,314
717,0.15000000000000002,141,145,286
718,0.2,163,130,273
719,0.25,199,122,255
720,0.30000000000000004,189,131,233
721,0.35000000000000003,225,110,229
722,0.4,245,91,215
723,0.45,244,103,201
724,0.5,253,98,187
725,0.55,281,98,159
726,0.6000000000000001,308,65,163
727,0.65,340,60,140
728,0.7000000000000001,349,55,129
729,0.75,366,60,108
730,0.8,386,43,85
731,0.8500000000000001,399,45,71
732,0.9,430,30,50
733,0.9500000000000001,451,20,35
734,1.0,469,16,21
735,0.0,75,173,327
736,0.05,104,150,327
737,0.1,130,140,297
738,0.15000000000000002,134,153,282
739,0.2,144,138,276
740,0.25,186,144,250
741,0.30000000000000004,209,128,232
742,0.35000000000000003,227,124,210
743,0.4,257,95,200
744,0.45,276,93,197
745,0.5,272,98,168
746,0.55,304,74,155
747,0.6000000000000001,298,89,153
748,0.65,321,74,142
749,0.7000000000000001,344,64,113
750,0.75,357,54,112
751,0.8,397,44,81
752,0.8500000000000001,399,32,94
753,0.9,421,34,54
754,0.9500000000000001,442,22,52
755,1.0,467,13,23
756,0.0,87,164,336
757,0.05,97,157,323
758,0.1,117,146,314
759,0.15000000000000002,132,143,294
760,0.2,165,137,270
761,0.25,184,119,269
762,0.30000000000000004,217,110,237
763,0.35000000000000003,245,90,231
764,0.4,230,107,220
765,0.45,268,91,196
766,0.5,267,94,172
767,0.55,290,79,168
768,0.6000000000000001,297,78,160
769,0.65,328,67,138
770,0.7000000000000001,363,45,121
771,0.75,361,48,110
772,0.8,392,47,87
773,0.8500000000000001,399,36,81
774,0.9,430,33,47
775,0.9500000000000001,444,18,45
776,1.0,466,18,25
777,0.0,93,176,324
778,0.05,105,161,316
779,0.1,108,158,306
780,0.15000000000000002,136,133,296
781,0.2,150,147,260
782,0.25,179,142,246
783,0.30000000000000004,196,115,247
784,0.35000000000000003,242,105,212
785,0.4,220,109,220
786,0.45,249,110,195
787,0.5,279,75,190
788,0.55,305,73,172
789,0.6000000000000001,317,73,151
790,0.65,337,70,128
791,0.7000000000000001,364,57,122
792,0.75,363,57,102
793,0.8,389,44,89
794,0.8500000000000001,408,35,74
795,0.9,429,30,55
796,0.9500000000000001,445,17,49
797,1.0,462,13,33
798,0.0,82,148,352
799,0.05,122,157,317
800,0.1,139,174,271
801,0.15000000000000002,128,154,283
802,0.2,155,152,258
803,0.25,203,121,253
804,0.30000000000000004,197,130,229
805,0.35000000000000003,239,98,215
806,0.4,237,109,216
807,0.45,269,91,199
808,0.5,277,93,181
809,0.55,296,75,177
810,0.6000000000000001,305,63,169
811,0.65,342,50,151
812,0.7000000000000001,369,52,115
813,0.75,368,41,130
814,0.8,374,44,94
815,0.8500000000000001,422,28,59
816,0.9,437,21,54
817,0.9500000000000001,441,24,44
818,1.0,462,10,38
819,0.0,80,170,330
820,0.05,110,172,315
821,0.1,111,150,307
822,0.15000000000000002,155,136,282
823,0.2,167,139,259
824,0.25,190,114,280
825,0.30000000000000004,209,121,228
826,0.35000000000000003,215,117,221
827,0.4,252,116,198
828,0.45,252,104,188
829,0.5,271,91,187
830,0.55,307,85,146
831,0.6000000000000001,313,79,151
832,0.65,325,59,159
833,0.7000000000000001,340,63,123
834,0.75,371,52,108
835,0.8,382,52,84
836,0.8500000000000001,384,42,89
837,0.9,416,37,63
838,0.9500000000000001,444,20,54
839,1.0,463,13,30
840,0.0,80,174,326
841,0.05,92,152,324
842,0.1,126,147,305
843,0.15000000000000002,146,131,299
844,0.2,172,135,266
845,0.25,168,144,263
846,0.30000000000000004,203,113,247
847,0.35000000000000003,240,100,223
848,0.4,242,117,190
849,0.45,238,114,187
850,0.5,270,103,163
851,0.55,302,78,156
852,0.6000000000000001,295,83,156
853,0.65,339,64,128
854,0.7000000000000001,364,50,116
855,0.75,362,50,113
856,0.8,398,36,79
857,0.8500000000000001,402,40,79
858,0.9,432,31,57
859,0.9500000000000001,433,23,55
860,1.0,458,10,37
861,0.0,93,168,332
862,0.05,114,163,318
863,0.1,127,152,302
864,0.15000000000000002,144,146,289
865,0.2,172,148,250
866,0.25,178,126,259
867,0.30000000000000004,194,124,240
868,0.35000000000000003,203,121,240
869,0.4,241,113,184
870,0.45,242,106,197
871,0.5,275,97,175
872,0.55,288,80,171
873,0.6000000000000001,312,79,156
874,0.65,343,64,149
875,0.7000000000000001,346,55,137
876,0.75,368,52,107
877,0.8,389,45,102
878,0.8500000000000001,398,29,91
879,0.9,416,33,73
880,0.9500000000000001,455,20,34
881,1.0,453,15,37
882,0.0,94,178,322
883,0.05,94,169,315
884,0.1,122,158,299
885,0.15000000000000002,146,127,295
886,0.2,142,141,283
887,0.25,196,113,267
888,0.30000000000000004,215,122,230
889,0.35000000000000003,226,112,225
890,0.4,246,110,212
891,0.45,241,90,224
892,0.5,262,92,191
893,0.55,291,74,170
894,0.6000000000000001,319,63,152
895,0.65,328,69,131
896,0.7000000000000001,341,61,126
897,0.75,366,45,116
898,0.8,382,53,81
899,0.8500000000000001,401,37,76
900,0.9,433,31,55
901,0.9500000000000001,445,21,45
902,1.0,466,17,26
903,0.0,89,162,338
904,0.05,87,173,309
905,0.1,107,162,294
906,0.15000000000000002,145,128,309
907,0.2,168,142,254
908,0.25,187,131,251
909,0.30000000000000004,190,125,239
910,0.35000000000000003,208,135,225
911,0.4,234,95,221
912,0.45,258,101,195
913,0.5,294,83,171
914,0.55,293,88,165
915,0.6000000000000001,311,89,129
916,0.65,340,76,121
917,0.7000000000000001,348,53,123
918,0.75,387,38,117
919,0.8,385,40,103
920,0.8500000000000001,392,39,82
921,0.9,427,30,62
922,0.9500000000000001,448,23,38
923,1.0,447,19,38
924,0.0,90,164,336
925,0.05,116,155,319
926,0.1,140,150,293
927,0.15000000000000002,135,140,286
928,0.2,151,136,269
929,0.25,199,128,254
930,0.30000000000000004,207,113,240
931,0.35000000000000003,212,128,213
932,0.4,241,102,214
933,0.45,274,110,166
934,0.5,290,84,169
935,0.55,282,93,177
936,0.6000000000000001,313,80,149
937,0.65,313,75,140
938,0.7000000000000001,345,63,128
939,0.75,357,63,105
940,0.8,384,39,92
941,0.8500000000000001,405,39,68
942,0.9,435,25,55
943,0.9500000000000001,446,18,46
944,1.0,471,11,29
945,0.0,91,150,350
946,0.05,99,176,303
947,0.1,124,145,320
948,0.15000000000000002,140,162,284
949,0.2,166,126,269
950,0.25,174,123,265
951,0.30000000000000004,200,130,240
952,0.35000000000000003,221,105,231
953,0.4,234,96,220
954,0.45,254,94,199
955,0.5,282,85,179
956,0.55,303,82,156
957,0.6000000000000001,324,74,139
958,0.65,324,57,149
959,0.7000000000000001,361,56,120
960,0.75,373,49,101
961,0.8,388,46,78
962,0.8500000000000001,397,37,86
963,0.9,422,34,60
964,0.9500000000000001,445,22,40
965,1.0,464,17,27
966,0.0,89,176,324
967,0.05,128,141,335
968,0.1,124,163,301
969,0.15000000000000002,150,143,289
970,0.2,163,137,263
971,0.25,169,135,257
972,0.30000000000000004,184,128,239
973,0.35000000000000003,237,102,224
974,0.4,237,94,243
975,0.45,269,96,192
976,0.5,257,114,170
977,0.55,303,72,175
978,0.6000000000000001,323,73,147
979,0.65,306,70,151
980,0.7000000000000001,335,61,134
981,0.75,360,49,111
982,0.8,402,36,84
983,0.8500000000000001,414,35,72
984,0.9,432,25,56
985,0.9500000000000001,448,20,37
986,1.0,460,14,31
987,0.0,84,177,323
988,0.05,112,143,324
989,0.1,140,146,300
990,0.15000000000000002,154,117,318
991,0.2,150,148,256
992,0.25,195,129,244
993,0.30000000000000004,209,119,229
994,0.35000000000000003,225,121,214
995,0.4,232,125,192
996,0.45,268,85,201
997,0.5,291,83,178
998,0.55,275,84,176
999,0.6000000000000001,317,63,167
1000,0.65,351,57,132
1001,0.7000000000000001,356,61,122
1002,0.75,361,50,114
1003,0.8,390,42,97
1004,0.8500000000000001,432,25,64
1005,0.9,415,39,61
1006,0.9500000000000001,452,16,41
1007,1.0,456,15,35
1008,0.0,102,174,326
1009,0.05,118,157,314
1010,0.1,126,153,300
1011,0.15000000000000002,131,145,294
1012,0.2,169,121,281
1013,0.25,183,121,257
1014,0.30000000000000004,214,111,239
1015,0.35000000000000003,229,112,222
1016,0.4,227,105,216
1017,0.45,260,95,205
1018,0.5,280,98,170
1019,0.55,309,76,157
