,alive,bh_ratio,dead,transient
278,189,0.25,133,246
279,197,0.30000000000000004,136,221
280,229,0.35000000000000003,120,224
281,250,0.4,105,207
282,268,0.45,94,194
283,276,0.5,76,195
284,278,0.55,97,158
285,317,0.6000000000000001,70,142
286,305,0.65,59,172
287,356,0.7000000000000001,55,118
288,381,0.75,52,95
289,378,0.8,50,94
290,402,0.8500000000000001,39,85
291,443,0.9,25,43
292,460,0.9500000000000001,18,30
293,470,1.0,14,24
294,80,0.0,169,331
295,116,0.05,147,321
296,123,0.1,150,306
297,128,0.15000000000000002,135,305
298,151,0.2,143,279
299,178,0.25,130,255
300,194,0.30000000000000004,138,224
301,218,0.35000000000000003,107,231
302,226,0.4,118,204
303,242,0.45,92,216
304,283,0.5,88,164
305,317,0.55,85,147
306,296,0.6000000000000001,73,168
307,332,0.65,66,127
308,341,0.7000000000000001,60,124
309,362,0.75,54,109
310,390,0.8,43,90
311,407,0.8500000000000001,34,78
312,422,0.9,28,65
313,440,0.9500000000000001,24,47
314,453,1.0,16,38
315,80,0.0,185,315
316,109,0.05,163,314
317,131,0.1,135,309
318,148,0.15000000000000002,127,297
319,149,0.2,131,283
320,192,0.25,111,273
321,209,0.30000000000000004,129,232
322,219,0.35000000000000003,110,220
323,225,0.4,97,222
324,252,0.45,89,208
325,274,0.5,96,182
326,290,0.55,85,165
327,331,0.6000000000000001,61,149
328,330,0.65,67,134
329,351,0.7000000000000001,61,121
330,356,0.75,56,102
331,386,0.8,47,85
332,399,0.8500000000000001,36,80
333,420,0.9,29,58
334,439,0.9500000000000001,20,53
335,473,1.0,10,23
336,88,0.0,162,338
337,114,0.05,166,299
338,132,0.1,144,300
339,132,0.15000000000000002,151,284
340,166,0.2,139,268
341,184,0.25,126,256
342,187,0.30000000000000004,137,233
343,206,0.35000000000000003,97,245
344,235,0.4,92,234
345,235,0.45,119,197
346,277,0.5,81,192
347,294,0.55,79,169
348,286,0.6000000000000001,82,158
349,326,0.65,68,130
350,353,0.7000000000000001,56,119
351,353,0.75,58,116
352,389,0.8,43,91
353,401,0.8500000000000001,33,91
354,419,0.9,30,62
355,447,0.9500000000000001,15,50
356,469,1.0,12,26
357,89,0.0,171,329
358,123,0.05,145,330
359,132,0.1,146,305
360,138,0.15000000000000002,146,290
361,161,0.2,144,265
362,163,0.25,137,274
363,214,0.30000000000000004,88,258
364,216,0.35000000000000003,110,236
365,253,0.4,99,202
366,272,0.45,86,195
367,266,0.5,77,206
368,298,0.55,81,176
369,321,0.6000000000000001,69,158
370,327,0.65,59,149
371,355,0.7000000000000001,49,132
372,366,0.75,42,122
373,399,0.8,33,87
374,411,0.8500000000000001,35,72
375,431,0.9,31,50
376,442,0.9500000000000001,22,44
377,452,1.0,15,40
378,91,0.0,147,353
379,92,0.05,164,313
380,117,0.1,158,296
381,136,0.15000000000000002,150,285
382,144,0.2,142,270
383,180,0.25,137,245
384,189,0.30000000000000004,131,247
385,208,0.35000000000000003,114,229
386,229,0.4,109,210
387,261,0.45,72,209
388,289,0.5,94,160
389,294,0.55,93,149
390,302,0.6000000000000001,75,164
391,336,0.65,70,126
392,360,0.7000000000000001,51,128
393,374,0.75,51,104
394,370,0.8,51,95
395,400,0.8500000000000001,42,74
396,420,0.9,33,62
397,448,0.9500000000000001,24,37
398,465,1.0,14,27
399,79,0.0,160,340
400,93,0.05,156,325
401,123,0.1,144,309
402,159,0.15000000000000002,129,299
403,184,0.2,132,256
404,188,0.25,136,232
405,210,0.30000000000000004,116,246
406,229,0.35000000000000003,119,201
407,244,0.4,99,211
408,249,0.45,111,187
409,270,0.5,103,193
410,300,0.55,74,171
411,316,0.6000000000000001,68,154
412,327,0.65,65,145
413,348,0.7000000000000001,61,121
414,369,0.75,52,105
415,383,0.8,41,89
416,408,0.8500000000000001,37,71
417,438,0.9,28,41
418,445,0.9500000000000001,24,45
419,465,1.0,14,28
420,84,0.0,194,306
421,116,0.05,170,304
422,110,0.1,163,297
423,150,0.15000000000000002,139,281
424,168,0.2,129,275
425,175,0.25,129,256
426,203,0.30000000000000004,116,234
427,215,0.35000000000000003,110,226
428,254,0.4,89,219
429,263,0.45,95,193
430,275,0.5,86,178
431,303,0.55,77,166
432,324,0.6000000000000001,74,147
433,332,0.65,71,124
434,339,0.7000000000000001,66,124
435,363,0.75,52,105
436,380,0.8,45,106
437,407,0.8500000000000001,31,82
438,420,0.9,35,56
439,450,0.9500000000000001,15,45
440,471,1.0,12,29
441,79,0.0,154,346
442,114,0.05,170,300
443,122,0.1,154,292
444,132,0.15000000000000002,150,287
445,167,0.2,130,274
446,180,0.25,123,269
447,193,0.30000000000000004,120,242
448,230,0.35000000000000003,114,217
449,232,0.4,97,226
450,255,0.45,93,201
451,272,0.5,103,160
452,276,0.55,97,158
453,311,0.6000000000000001,74,150
454,325,0.65,75,132
455,372,0.7000000000000001,52,103
456,371,0.75,44,111
457,384,0.8,43,96
458,398,0.8500000000000001,37,86
459,420,0.9,31,62
460,437,0.9500000000000001,21,51
461,466,1.0,12,29
462,98,0.0,164,336
463,122,0.05,144,322
464,122,0.1,130,328
465,148,0.15000000000000002,149,287
466,165,0.2,130,269
467,191,0.25,134,242
468,195,0.30000000000000004,110,256
469,218,0.35000000000000003,108,231
470,218,0.4,124,209
471,264,0.45,91,194
472,291,0.5,72,200
473,303,0.55,69,168
474,324,0.6000000000000001,65,151
475,337,0.65,72,129
476,358,0.7000000000000001,59,110
477,386,0.75,48,89
478,379,0.8,50,82
479,416,0.8500000000000001,28,69
480,426,0.9,33,57
481,439,0.9500000000000001,31,41
482,463,1.0,7,39
483,84,0.0,142,358
484,103,0.05,160,313
485,142,0.1,125,321
486,144,0.15000000000000002,148,279
487,161,0.2,135,280
488,166,0.25,150,253
489,190,0.30000000000000004,117,249
490,224,0.35000000000000003,94,228
491,239,0.4,111,197
492,253,0.45,101,195
493,285,0.5,83,172
494,271,0.55,106,168
495,314,0.6000000000000001,76,157
496,344,0.65,58,134
497,333,0.7000000000000001,70,130
498,384,0.75,42,104
499,401,0.8,34,90
500,388,0.8500000000000001,43,89
501,445,0.9,17,57
502,449,0.9500000000000001,18,48
503,465,1.0,9,34
504,87,0.0,157,343
505,124,0.05,157,311
506,128,0.1,164,288
507,160,0.15000000000000002,127,296
508,174,0.2,148,253
509,175,0.25,128,251
510,197,0.30000000000000004,126,242
511,217,0.35000000000000003,99,231
512,237,0.4,92,224
513,252,0.45,88,206
514,266,0.5,96,175
515,285,0.55,88,160
516,326,0.6000000000000001,66,139
517,326,0.65,75,128
518,356,0.7000000000000001,52,130
519,383,0.75,50,91
520,377,0.8,58,92
521,408,0.8500000000000001,35,79
522,406,0.9,42,69
523,437,0.9500000000000001,29,40
524,468,1.0,12,27
525,78,0.0,179,321
526,122,0.05,144,332
527,121,0.1,145,319
528,132,0.15000000000000002,136,295
529,143,0.2,136,289
530,158,0.25,154,251
531,182,0.30000000000000004,131,242
532,221,0.35000000000000003,105,237
533,237,0.4,111,207
534,260,0.45,102,191
535,287,0.5,90,161
536,277,0.55,92,166
537,322,0.6000000000000001,74,149
538,345,0.65,56,132
539,353,0.7000000000000001,59,106
540,375,0.75,50,113
541,390,0.8,32,97
542,406,0.8500000000000001,36,75
543,423,0.9,33,56
544,437,0.9500000000000001,24,51
545,470,1.0,12,21
546,89,0.0,184,316
547,94,0.05,169,310
548,120,0.1,138,313
549,133,0.15000000000000002,155,284
550,156,0.2,145,270
551,192,0.25,127,243
552,198,0.30000000000000004,129,229
553,236,0.35000000000000003,107,225
554,215,0.4,116,228
555,258,0.45,97,197
556,269,0.5,95,190
557,298,0.55,88,161
558,297,0.6000000000000001,82,153
559,329,0.65,70,134
560,345,0.7000000000000001,63,123
561,361,0.75,51,119
562,388,0.8,46,87
563,401,0.8500000000000001,42,74
564,445,0.9,25,40
565,447,0.9500000000000001,23,39
566,466,1.0,16,23
567,74,0.0,167,333
568,104,0.05,165,316
569,120,0.1,148,308
570,130,0.15000000000000002,149,291
571,146,0.2,142,280
572,172,0.25,147,241
573,198,0.30000000000000004,121,237
574,228,0.35000000000000003,113,221
575,217,0.4,99,232
576,247,0.45,98,203
577,269,0.5,96,181
578,287,0.55,83,170
579,305,0.6000000000000001,79,147
580,348,0.65,62,119
581,351,0.7000000000000001,58,127
582,371,0.75,48,108
583,375,0.8,44,111
584,410,0.8500000000000001,41,63
585,428,0.9,21,65
586,447,0.9500000000000001,18,45
587,458,1.0,18,33
588,66,0.0,168,332
589,98,0.05,169,308
590,115,0.1,140,313
591,129,0.15000000000000002,158,281
592,153,0.2,124,287
593,194,0.25,124,249
594,194,0.30000000000000004,127,247
595,221,0.35000000000000003,85,259
596,221,0.4,125,201
597,245,0.45,102,207
598,271,0.5,87,188
599,302,0.55,87,155
600,312,0.6000000000000001,77,141
601,333,0.65,58,143
602,353,0.7000000000000001,50,126
603,366,0.75,53,109
604,393,0.8,42,95
605,409,0.8500000000000001,38,78
606,437,0.9,29,47
607,443,0.9500000000000001,19,50
608,471,1.0,13,22
609,89,0.0,133,367
610,101,0.05,162,310
611,153,0.1,122,314
612,153,0.15000000000000002,137,282
613,159,0.2,136,282
614,161,0.25,139,259
615,180,0.30000000000000004,129,247
616,225,0.35000000000000003,106,235
617,243,0.4,99,218
618,247,0.45,103,210
619,267,0.5,83,195
620,286,0.55,86,170
621,312,0.6000000000000001,69,159
622,326,0.65,71,142
623,354,0.7000000000000001,68,113
624,365,0.75,54,111
625,376,0.8,50,94
626,407,0.8500000000000001,28,82
627,425,0.9,39,50
628,438,0.9500000000000001,25,45
629,460,1.0,9,37
630,82,0.0,167,333
631,111,0.05,147,325
632,126,0.1,156,288
633,144,0.15000000000000002,138,285
634,161,0.2,148,267
635,168,0.25,141,250
636,211,0.30000000000000004,109,246
637,224,0.35000000000000003,108,220
638,226,0.4,116,212
639,244,0.45,111,188
640,286,0.5,81,175
641,296,0.55,74,167
642,316,0.6000000000000001,65,158
643,315,0.65,85,127
644,334,0.7000000000000001,70,116
645,350,0.75,69,100
646,375,0.8,52,94
647,421,0.8500000000000001,23,80
648,422,0.9,27,67
649,435,0.9500000000000001,21,53
650,474,1.0,9,24
651,74,0.0,185,315
652,106,0.05,164,309
653,121,0.1,142,316
654,155,0.15000000000000002,140,279
655,170,0.2,144,254
656,189,0.25,134,243
657,205,0.30000000000000004,121,235
658,231,0.35000000000000003,106,233
659,224,0.4,119,205
660,246,0.45,93,208
661,269,0.5,88,194
662,297,0.55,78,180
663,314,0.6000000000000001,80,143
664,325,0.65,61,149
665,352,0.7000000000000001,55,119
666,375,0.75,48,97
667,390,0.8,43,84
668,398,0.8500000000000001,41,81
669,414,0.9,36,66
670,448,0.9500000000000001,25,33
671,454,1.0,9,43
672,89,0.0,162,338
673,108,0.05,165,307
674,140,0.1,129,322
675,140,0.15000000000000002,144,292
676,168,0.2,149,252
677,191,0.25,128,249
678,202,0.30000000000000004,118,243
679,208,0.35000000000000003,114,234
680,231,0.4,119,206
681,279,0.45,99,175
682,287,0.5,78,178
683,288,0.55,90,167
684,321,0.6000000000000001,64,153
685,327,0.65,76,124
686,363,0.7000000000000001,44,126
687,361,0.75,47,116
688,400,0.8,41,83
689,420,0.8500000000000001,28,74
690,418,0.9,36,56
691,445,0.9500000000000001,16,47
692,467,1.0,11,27
693,82,0.0,177,323
694,92,0.05,161,312
695,123,0.1,141,311
696,149,0.15000000000000002,141,290
697,152,0.2,136,276
698,190,0.25,117,263
699,187,0.30000000000000004,120,255
700,198,0.35000000000000003,127,234
701,238,0.4,105,209
702,260,0.45,85,207
703,276,0.5,90,176
704,266,0.55,91,183
705,307,0.6000000000000001,80,148
706,353,0.65,50,137
707,359,0.7000000000000001,55,113
708,364,0.75,41,116
709,382,0.8,43,90
710,412,0.8500000000000001,32,71
711,438,0.9,23,52
712,437,0.9500000000000001,27,46
713,446,1.0,16,48
714,102,0.0,161,339
715,105,0.05,158,319
716,112,0.1,144,315
717,148,0.15000000000000002,133,292
718,168,0.2,134,274
719,191,0.25,127,252
720,214,0.30000000000000004,129,220
721,199,0.35000000000000003,114,240
722,246,0.4,102,213
723,245,0.45,103,203
724,296,0.5,81,180
725,291,0.55,85,159
726,296,0.6000000000000001,64,183
727,337,0.65,64,135
728,347,0.7000000000000001,58,132
729,387,0.75,44,98
730,387,0.8,47,87
731,403,0.8500000000000001,42,70
732,431,0.9,27,54
733,455,0.9500000000000001,22,32
734,463,1.0,12,30
735,74,0.0,178,322
736,93,0.05,149,334
737,132,0.1,151,304
738,146,0.15000000000000002,143,288
739,174,0.2,129,275
740,162,0.25,114,287
741,189,0.30000000000000004,120,253
742,220,0.35000000000000003,110,230
743,253,0.4,103,196
744,250,0.45,95,201
745,289,0.5,89,170
746,311,0.55,74,167
747,318,0.6000000000000001,71,161
748,317,0.65,78,131
749,352,0.7000000000000001,38,150
750,374,0.75,50,105
751,393,0.8,43,86
752,393,0.8500000000000001,39,88
753,418,0.9,26,69
754,448,0.9500000000000001,26,40
755,466,1.0,11,30
756,80,0.0,170,330
757,91,0.05,154,328
758,131,0.1,138,311
759,154,0.15000000000000002,145,281
760,163,0.2,131,277
761,192,0.25,121,262
762,212,0.30000000000000004,105,244
763,238,0.35000000000000003,118,209
764,227,0.4,111,211
765,267,0.45,95,201
766,276,0.5,95,176
767,277,0.55,83,177
768,320,0.6000000000000001,75,147
769,320,0.65,85,129
770,344,0.7000000000000001,59,121
771,367,0.75,54,98
772,398,0.8,49,71
773,400,0.8500000000000001,40,76
774,439,0.9,23,57
775,458,0.9500000000000001,22,29
776,469,1.0,7,32
777,94,0.0,170,330
778,105,0.05,161,309
779,148,0.1,126,304
780,133,0.15000000000000002,148,289
781,171,0.2,132,266
782,200,0.25,124,258
783,196,0.30000000000000004,110,271
784,212,0.35000000000000003,115,225
785,237,0.4,97,213
786,261,0.45,97,182
787,276,0.5,83,184
788,288,0.55,80,167
789,306,0.6000000000000001,84,138
790,332,0.65,73,131
791,340,0.7000000000000001,66,123
792,344,0.75,55,124
793,401,0.8,38,88
794,414,0.8500000000000001,32,83
795,437,0.9,19,62
796,439,0.9500000000000001,22,46
797,463,1.0,13,33
798,91,0.0,162,338
799,90,0.05,148,327
800,118,0.1,169,286
801,156,0.15000000000000002,144,289
802,166,0.2,141,275
803,170,0.25,133,256
804,215,0.30000000000000004,127,218
805,234,0.35000000000000003,100,224
806,216,0.4,122,216
807,254,0.45,85,201
808,284,0.5,81,172
809,283,0.55,81,177
810,325,0.6000000000000001,68,147
811,334,0.65,65,135
812,335,0.7000000000000001,71,119
813,375,0.75,53,92
814,404,0.8,38,81
815,400,0.8500000000000001,41,83
816,429,0.9,26,58
817,440,0.9500000000000001,24,40
818,459,1.0,13,33
819,80,0.0,157,343
820,105,0.05,144,330
821,130,0.1,131,315
822,138,0.15000000000000002,155,277
823,169,0.2,144,266
824,180,0.25,136,251
825,217,0.30000000000000004,129,219
826,225,0.35000000000000003,111,221
827,231,0.4,116,208
828,264,0.45,89,205
829,284,0.5,83,168
830,291,0.55,76,182
831,311,0.6000000000000001,70,151
832,329,0.65,57,156
833,341,0.7000000000000001,60,121
834,375,0.75,49,100
835,392,0.8,44,92
836,408,0.8500000000000001,37,77
837,425,0.9,31,57
838,449,0.9500000000000001,16,47
839,461,1.0,17,28
840,79,0.0,167,333
841,115,0.05,155,324
842,131,0.1,176,279
843,141,0.15000000000000002,146,298
844,171,0.2,129,287
845,173,0.25,126,261
846,207,0.30000000000000004,123,240
847,217,0.35000000000000003,116,227
848,233,0.4,105,221
849,249,0.45,106,187
850,271,0.5,98,173
851,292,0.55,72,175
852,301,0.6000000000000001,67,166
853,316,0.65,73,144
854,350,0.7000000000000001,64,114
855,369,0.75,53,100
856,391,0.8,43,90
857,420,0.8500000000000001,29,71
858,428,0.9,28,53
859,447,0.9500000000000001,18,40
860,463,1.0,10,33
861,86,0.0,151,349
862,108,0.05,165,315
863,127,0.1,153,309
864,154,0.15000000000000002,133,292
865,161,0.2,139,270
866,174,0.25,133,259
867,187,0.30000000000000004,111,269
868,208,0.35000000000000003,110,240
869,237,0.4,101,208
870,260,0.45,77,221
871,270,0.5,97,173
872,267,0.55,100,176
873,313,0.6000000000000001,68,160
874,319,0.65,72,151
875,334,0.7000000000000001,68,129
876,386,0.75,52,87
877,386,0.8,46,91
878,405,0.8500000000000001,42,70
879,430,0.9,25,66
880,456,0.9500000000000001,16,34
881,463,1.0,9,33
882,84,0.0,166,334
883,105,0.05,161,315
884,131,0.1,146,309
885,153,0.15000000000000002,139,295
886,165,0.2,122,281
887,186,0.25,137,244
888,222,0.30000000000000004,104,235
889,222,0.35000000000000003,112,226
890,239,0.4,98,218
891,259,0.45,103,175
892,270,0.5,102,167
893,309,0.55,78,162
894,308,0.6000000000000001,79,152
895,344,0.65,60,125
896,352,0.7000000000000001,54,123
897,377,0.75,46,103
898,383,0.8,47,91
899,403,0.8500000000000001,33,86
900,425,0.9,29,57
901,447,0.9500000000000001,15,47
902,464,1.0,17,24
903,77,0.0,181,319
904,98,0.05,148,322
905,138,0.1,150,298
906,129,0.15000000000000002,149,289
907,152,0.2,139,273
908,172,0.25,133,249
909,208,0.30000000000000004,115,237
910,229,0.35000000000000003,106,229
911,240,0.4,117,198
912,253,0.45,85,208
913,289,0.5,88,178
914,307,0.55,63,175
915,312,0.6000000000000001,59,165
916,336,0.65,71,123
917,362,0.7000000000000001,58,113
918,394,0.75,46,82
919,377,0.8,47,101
920,406,0.8500000000000001,43,68
921,423,0.9,20,69
922,448,0.9500000000000001,12,52
923,468,1.0,10,28
924,96,0.0,172,328
925,95,0.05,147,336
926,113,0.1,171,290
927,152,0.15000000000000002,124,298
928,157,0.2,128,284
929,182,0.25,122,265
930,200,0.30000000000000004,114,240
931,209,0.35000000000000003,111,237
932,234,0.4,116,213
933,242,0.45,90,209
934,264,0.5,105,188
935,286,0.55,81,165
936,322,0.6000000000000001,82,134
937,324,0.65,68,143
938,350,0.7000000000000001,57,120
939,398,0.75,46,86
940,395,0.8,43,87
941,409,0.8500000000000001,36,69
942,424,0.9,29,59
943,445,0.9500000000000001,18,45
944,458,1.0,12,33
945,82,0.0,171,329
946,95,0.05,161,318
947,110,0.1,168,290
948,152,0.15000000000000002,125,290
949,156,0.2,136,280
950,185,0.25,117,285
951,210,0.30000000000000004,108,251
952,222,0.35000000000000003,113,224
953,228,0.4,109,216
954,253,0.45,101,181
955,268,0.5,89,184
956,290,0.55,86,175
957,319,0.6000000000000001,70,168
958,326,0.65,74,129
959,343,0.7000000000000001,48,138
960,374,0.75,49,102
961,384,0.8,48,92
962,402,0.8500000000000001,38,78
963,424,0.9,29,64
964,446,0.9500000000000001,21,40
965,465,1.0,11,28
966,92,0.0,153,347
967,100,0.05,170,315
968,118,0.1,157,300
969,170,0.15000000000000002,125,293
970,142,0.2,143,277
971,180,0.25,120,268
972,209,0.30000000000000004,119,226
973,206,0.35000000000000003,120,230
974,243,0.4,100,202
975,253,0.45,99,197
976,276,0.5,84,169
977,308,0.55,72,171
978,309,0.6000000000000001,77,154
979,340,0.65,74,118
980,349,0.7000000000000001,63,116
981,367,0.75,50,115
982,389,0.8,45,88
983,394,0.8500000000000001,38,81
984,430,0.9,27,53
985,448,0.9500000000000001,14,51
986,466,1.0,10,29
987,92,0.0,165,335
988,113,0.05,163,318
989,124,0.1,146,305
990,140,0.15000000000000002,139,280
991,156,0.2,136,282
992,200,0.25,125,254
993,185,0.30000000000000004,127,249
994,219,0.35000000000000003,121,211
995,236,0.4,98,219
996,265,0.45,108,174
997,284,0.5,84,178
998,308,0.55,83,156
999,314,0.6000000000000001,71,158
1000,338,0.65,66,144
1001,357,0.7000000000000001,62,109
1002,368,0.75,50,106
1003,385,0.8,43,98
1004,416,0.8500000000000001,30,68
1005,433,0.9,20,63
1006,440,0.9500000000000001,25,44
1007,463,1.0,11,30
1008,79,0.0,163,337
1009,110,0.05,144,324
1010,126,0.1,149,305
1011,163,0.15000000000000002,123,306
1012,153,0.2,127,279
1013,178,0.25,134,254
1014,199,0.30000000000000004,112,251
1015,210,0.35000000000000003,115,220
1016,238,0.4,102,218
1017,237,0.45,100,212
1018,278,0.5,69,191
1019,283,0.55,96,159
