,alive,bh_ratio,dead,transient
432,315,0.6000000000000001,71,156
433,336,0.65,60,132
434,370,0.7000000000000001,52,106
435,373,0.75,57,94
436,404,0.8,32,91
437,405,0.8500000000000001,38,79
438,411,0.9,40,60
439,447,0.9500000000000001,22,42
440,464,1.0,13,29
441,86,0.0,160,340
442,102,0.05,158,321
443,123,0.1,162,294
444,145,0.15000000000000002,142,297
445,162,0.2,147,259
446,162,0.25,141,250
447,193,0.30000000000000004,126,253
448,222,0.35000000000000003,110,229
449,228,0.4,105,209
450,269,0.45,91,185
451,263,0.5,87,194
452,302,0.55,75,163
453,299,0.6000000000000001,84,146
454,346,0.65,60,130
455,362,0.7000000000000001,56,121
456,376,0.75,52,95
457,384,0.8,48,85
458,404,0.8500000000000001,34,79
459,407,0.9,33,72
460,446,0.9500000000000001,21,37
461,467,1.0,12,27
462,85,0.0,165,335
463,117,0.05,153,327
464,127,0.1,162,298
465,142,0.15000000000000002,151,276
466,152,0.2,135,280
467,167,0.25,119,277
468,222,0.30000000000000004,117,227
469,219,0.35000000000000003,114,229
470,229,0.4,102,215
471,239,0.45,105,207
472,267,0.5,106,168
473,309,0.55,80,151
474,301,0.6000000000000001,77,157
475,335,0.65,64,134
476,335,0.7000000000000001,68,132
477,375,0.75,43,107
478,396,0.8,40,98
479,419,0.8500000000000001,31,69
480,427,0.9,27,60
481,456,0.9500000000000001,9,42
482,457,1.0,22,23
483,70,0.0,167,333
484,96,0.05,175,300
485,134,0.1,155,307
486,147,0.15000000000000002,137,298
487,165,0.2,137,265
488,189,0.25,116,266
489,192,0.30000000000000004,141,223
490,215,0.35000000000000003,108,232
491,225,0.4,111,218
492,251,0.45,108,193
493,282,0.5,85,185
494,286,0.55,83,176
495,306,0.6000000000000001,71,147
496,330,0.65,66,145
497,361,0.7000000000000001,51,121
498,362,0.75,63,101
499,388,0.8,48,84
500,420,0.8500000000000001,28,68
501,430,0.9,37,48
502,447,0.9500000000000001,24,40
503,469,1.0,13,20
504,92,0.0,172,328
505,103,0.05,179,303
506,147,0.1,138,293
507,143,0.15000000000000002,151,270
508,187,0.2,125,271
509,183,0.25,127,260
510,196,0.30000000000000004,125,233
511,217,0.35000000000000003,105,235
512,231,0.4,107,218
513,246,0.45,110,197
514,259,0.5,98,193
515,297,0.55,82,165
516,313,0.6000000000000001,79,145
517,345,0.65,58,136
518,354,0.7000000000000001,63,110
519,356,0.75,57,112
520,399,0.8,45,77
521,404,0.8500000000000001,33,78
522,422,0.9,29,65
523,438,0.9500000000000001,25,50
524,466,1.0,12,33
525,95,0.0,173,327
526,114,0.05,149,320
527,124,0.1,152,301
528,132,0.15000000000000002,150,293
529,159,0.2,131,272
530,180,0.25,128,262
531,200,0.30000000000000004,132,230
532,222,0.35000000000000003,110,218
533,238,0.4,113,198
534,253,0.45,108,193
535,277,0.5,81,195
536,296,0.55,73,174
537,300,0.6000000000000001,89,149
538,317,0.65,83,135
539,332,0.7000000000000001,66,137
540,385,0.75,49,95
541,404,0.8,39,76
542,398,0.8500000000000001,46,71
543,419,0.9,29,64
544,443,0.9500000000000001,19,49
545,458,1.0,11,38
546,85,0.0,151,349
547,109,0.05,138,337
548,129,0.1,154,292
549,135,0.15000000000000002,138,302
550,165,0.2,137,264
551,190,0.25,133,246
552,195,0.30000000000000004,117,264
553,234,0.35000000000000003,109,211
554,236,0.4,106,205
555,265,0.45,83,207
556,272,0.5,89,198
557,294,0.55,90,149
558,322,0.6000000000000001,90,137
559,344,0.65,66,140
560,364,0.7000000000000001,56,108
561,386,0.75,39,104
562,386,0.8,48,90
563,422,0.8500000000000001,30,68
564,423,0.9,30,63
565,441,0.9500000000000001,21,50
566,476,1.0,11,17
567,103,0.0,169,331
568,129,0.05,159,314
569,141,0.1,148,299
570,155,0.15000000000000002,128,292
571,155,0.2,139,267
572,184,0.25,135,254
573,194,0.30000000000000004,120,261
574,222,0.35000000000000003,101,241
575,243,0.4,107,210
576,263,0.45,83,214
577,264,0.5,106,173
578,312,0.55,84,156
579,325,0.6000000000000001,68,145
580,337,0.65,71,125
581,348,0.7000000000000001,53,129
582,375,0.75,48,102
583,379,0.8,47,99
584,404,0.8500000000000001,38,74
585,433,0.9,27,46
586,437,0.9500000000000001,17,57
587,464,1.0,11,30
588,76,0.0,172,328
589,110,0.05,154,326
590,122,0.1,157,294
591,139,0.15000000000000002,153,295
592,167,0.2,146,259
593,163,0.25,128,271
594,189,0.30000000000000004,149,215
595,222,0.35000000000000003,114,225
596,221,0.4,108,219
597,249,0.45,97,199
598,253,0.5,114,163
599,285,0.55,90,157
600,311,0.6000000000000001,84,147
601,319,0.65,70,148
602,339,0.7000000000000001,69,122
603,383,0.75,51,91
604,396,0.8,46,78
605,417,0.8500000000000001,34,69
606,421,0.9,30,59
607,451,0.9500000000000001,17,45
608,461,1.0,14,34
609,85,0.0,161,339
610,113,0.05,160,321
611,117,0.1,147,315
612,130,0.15000000000000002,161,278
613,183,0.2,127,273
614,181,0.25,142,248
615,187,0.30000000000000004,118,246
616,218,0.35000000000000003,115,229
617,241,0.4,95,219
618,234,0.45,89,222
619,279,0.5,90,178
620,302,0.55,69,179
621,323,0.6000000000000001,74,142
622,352,0.65,64,126
623,352,0.7000000000000001,51,126
624,359,0.75,56,103
625,392,0.8,45,83
626,395,0.8500000000000001,42,76
627,433,0.9,22,70
628,427,0.9500000000000001,26,52
629,464,1.0,13,36
630,89,0.0,176,324
631,99,0.05,149,322
632,139,0.1,141,306
633,140,0.15000000000000002,133,310
634,152,0.2,125,290
635,185,0.25,137,233
636,194,0.30000000000000004,130,233
637,211,0.35000000000000003,114,240
638,252,0.4,95,211
639,249,0.45,102,193
640,287,0.5,88,168
641,284,0.55,78,186
642,328,0.6000000000000001,61,143
643,320,0.65,59,168
644,337,0.7000000000000001,61,134
645,376,0.75,40,109
646,390,0.8,43,82
647,405,0.8500000000000001,31,83
648,419,0.9,40,55
649,451,0.9500000000000001,16,45
650,463,1.0,13,33
651,86,0.0,152,348
652,97,0.05,157,318
653,111,0.1,150,320
654,129,0.15000000000000002,143,288
655,163,0.2,127,278
656,183,0.25,120,270
657,200,0.30000000000000004,117,249
658,222,0.35000000000000003,110,230
659,243,0.4,102,217
660,273,0.45,103,176
661,289,0.5,80,190
662,268,0.55,104,160
663,293,0.6000000000000001,88,143
664,322,0.65,81,137
665,369,0.7000000000000001,52,113
666,357,0.75,55,117
667,374,0.8,48,98
668,409,0.8500000000000001,30,73
669,418,0.9,31,68
670,442,0.9500000000000001,24,45
671,474,1.0,9,23
672,96,0.0,154,346
673,91,0.05,170,313
674,118,0.1,167,292
675,142,0.15000000000000002,143,284
676,155,0.2,131,281
677,177,0.25,142,254
678,190,0.30000000000000004,123,252
679,216,0.35000000000000003,128,207
680,237,0.4,108,207
681,251,0.45,86,223
682,284,0.5,82,187
683,284,0.55,72,187
684,301,0.6000000000000001,71,167
685,320,0.65,68,147
686,345,0.7000000000000001,66,114
687,378,0.75,54,95
688,381,0.8,38,107
689,403,0.8500000000000001,37,81
690,425,0.9,27,62
691,441,0.9500000000000001,23,46
692,460,1.0,15,27
693,94,0.0,166,334
694,130,0.05,135,328
695,115,0.1,155,302
696,154,0.15000000000000002,154,270
697,162,0.2,142,269
698,179,0.25,131,248
699,200,0.30000000000000004,126,229
700,229,0.35000000000000003,112,224
701,215,0.4,105,225
702,238,0.45,108,197
703,284,0.5,82,181
704,286,0.55,78,161
705,304,0.6000000000000001,92,138
706,351,0.65,65,117
707,352,0.7000000000000001,47,130
708,350,0.75,56,118
709,376,0.8,40,107
710,406,0.8500000000000001,36,75
711,425,0.9,33,56
712,434,0.9500000000000001,27,47
713,465,1.0,11,29
714,88,0.0,162,338
715,99,0.05,160,312
716,108,0.1,160,304
717,156,0.15000000000000002,145,274
718,160,0.2,138,275
719,187,0.25,113,266
720,202,0.30000000000000004,116,243
721,226,0.35000000000000003,125,203
722,236,0.4,98,229
723,234,0.45,105,207
724,297,0.5,77,172
725,299,0.55,85,154
726,297,0.6000000000000001,80,165
727,314,0.65,76,153
728,339,0.7000000000000001,71,130
729,364,0.75,54,101
730,380,0.8,45,99
731,400,0.8500000000000001,44,75
732,417,0.9,28,71
733,443,0.9500000000000001,28,39
734,459,1.0,11,38
735,85,0.0,146,354
736,112,0.05,152,325
737,125,0.1,147,299
738,173,0.15000000000000002,119,297
739,159,0.2,124,282
740,180,0.25,140,243
741,187,0.30000000000000004,127,247
742,214,0.35000000000000003,127,220
743,217,0.4,116,216
744,256,0.45,86,195
745,284,0.5,87,177
746,308,0.55,68,166
747,302,0.6000000000000001,72,164
748,339,0.65,52,137
749,349,0.7000000000000001,52,131
750,358,0.75,67,97
751,378,0.8,49,98
752,410,0.8500000000000001,32,77
753,423,0.9,36,51
754,437,0.9500000000000001,19,53
755,467,1.0,9,29
756,82,0.0,161,339
757,85,0.05,173,309
758,121,0.1,140,321
759,136,0.15000000000000002,158,280
760,169,0.2,145,260
761,168,0.25,132,275
762,209,0.30000000000000004,122,243
763,228,0.35000000000000003,107,237
764,251,0.4,100,213
765,249,0.45,102,195
766,263,0.5,85,184
767,289,0.55,93,154
768,320,0.6000000000000001,72,147
769,333,0.65,66,143
770,352,0.7000000000000001,54,123
771,368,0.75,56,101
772,371,0.8,62,91
773,416,0.8500000000000001,33,73
774,429,0.9,27,53
775,444,0.9500000000000001,25,38
776,470,1.0,10,25
777,82,0.0,165,335
778,102,0.05,156,324
779,130,0.1,160,303
780,144,0.15000000000000002,146,287
781,162,0.2,133,273
782,184,0.25,123,254
783,192,0.30000000000000004,124,244
784,219,0.35000000000000003,119,216
785,235,0.4,103,223
786,269,0.45,91,199
787,280,0.5,95,181
788,293,0.55,95,161
789,317,0.6000000000000001,74,144
790,334,0.65,72,123
791,347,0.7000000000000001,51,131
792,358,0.75,61,113
793,396,0.8,42,87
794,408,0.8500000000000001,41,70
795,419,0.9,31,73
796,446,0.9500000000000001,18,48
797,468,1.0,16,25
798,87,0.0,165,335
799,99,0.05,177,298
800,119,0.1,149,311
801,145,0.15000000000000002,147,287
802,157,0.2,147,256
803,171,0.25,133,253
804,209,0.30000000000000004,119,239
805,224,0.35000000000000003,102,238
806,237,0.4,93,214
807,266,0.45,94,196
808,279,0.5,91,178
809,297,0.55,80,160
810,298,0.6000000000000001,70,165
811,339,0.65,58,138
812,355,0.7000000000000001,61,120
813,363,0.75,49,117
814,387,0.8,36,101
815,399,0.8500000000000001,38,81
816,414,0.9,44,52
817,439,0.9500000000000001,16,59
818,470,1.0,12,22
819,93,0.0,148,352
820,114,0.05,134,338
821,129,0.1,142,317
822,141,0.15000000000000002,146,290
823,141,0.2,149,269
824,191,0.25,120,256
825,199,0.30000000000000004,111,250
826,208,0.35000000000000003,123,222
827,216,0.4,118,216
828,261,0.45,105,191
829,281,0.5,92,175
830,287,0.55,97,167
831,299,0.6000000000000001,76,152
832,344,0.65,50,139
833,350,0.7000000000000001,57,125
834,354,0.75,55,115
835,395,0.8,36,93
836,424,0.8500000000000001,35,56
837,419,0.9,34,56
838,454,0.9500000000000001,15,45
839,465,1.0,13,28
840,80,0.0,174,326
841,95,0.05,167,309
842,136,0.1,155,297
843,140,0.15000000000000002,143,298
844,162,0.2,136,271
845,184,0.25,128,255
846,197,0.30000000000000004,138,226
847,223,0.35000000000000003,118,232
848,229,0.4,98,234
849,273,0.45,89,179
850,279,0.5,84,193
851,293,0.55,89,152
852,305,0.6000000000000001,76,153
853,336,0.65,65,137
854,346,0.7000000000000001,71,106
855,352,0.75,55,122
856,391,0.8,34,87
857,421,0.8500000000000001,30,60
858,429,0.9,26,64
859,446,0.9500000000000001,21,40
860,471,1.0,13,19
861,84,0.0,156,344
862,101,0.05,160,319
863,126,0.1,151,299
864,146,0.15000000000000002,138,304
865,147,0.2,121,294
866,168,0.25,149,248
867,210,0.30000000000000004,111,242
868,211,0.35000000000000003,117,232
869,219,0.4,103,223
870,246,0.45,103,204
871,277,0.5,91,189
872,300,0.55,70,170
873,325,0.6000000000000001,70,148
874,328,0.65,67,138
875,363,0.7000000000000001,55,118
876,347,0.75,53,127
877,381,0.8,48,88
878,416,0.8500000000000001,32,66
879,437,0.9,22,49
880,448,0.9500000000000001,21,38
881,465,1.0,14,31
882,79,0.0,161,339
883,110,0.05,138,337
884,128,0.1,156,305
885,144,0.15000000000000002,145,284
886,133,0.2,151,270
887,161,0.25,125,265
888,203,0.30000000000000004,109,254
889,226,0.35000000000000003,119,206
890,222,0.4,126,194
891,267,0.45,90,204
892,284,0.5,76,198
893,293,0.55,78,166
894,314,0.6000000000000001,91,131
895,320,0.65,75,137
896,346,0.7000000000000001,69,109
897,384,0.75,45,102
898,393,0.8,44,84
899,399,0.8500000000000001,38,77
900,414,0.9,39,64
901,444,0.9500000000000001,20,45
902,467,1.0,12,25
903,88,0.0,159,341
904,103,0.05,169,304
905,114,0.1,148,312
906,150,0.15000000000000002,136,295
907,159,0.2,144,261
908,178,0.25,129,261
909,203,0.30000000000000004,105,262
910,202,0.35000000000000003,112,227
911,242,0.4,106,221
912,261,0.45,91,193
913,275,0.5,84,185
914,299,0.55,80,152
915,323,0.6000000000000001,67,140
916,307,0.65,80,146
917,347,0.7000000000000001,69,121
918,377,0.75,47,105
919,406,0.8,35,88
920,395,0.8500000000000001,49,74
921,433,0.9,28,54
922,445,0.9500000000000001,19,47
923,465,1.0,11,31
924,89,0.0,156,344
925,100,0.05,166,316
926,122,0.1,137,316
927,127,0.15000000000000002,158,285
928,150,0.2,137,268
929,167,0.25,140,256
930,203,0.30000000000000004,119,238
931,214,0.35000000000000003,98,242
932,241,0.4,97,218
933,260,0.45,80,204
934,287,0.5,109,145
935,290,0.55,85,168
936,290,0.6000000000000001,75,173
937,328,0.65,63,142
938,355,0.7000000000000001,55,128
939,368,0.75,49,107
940,387,0.8,38,103
941,415,0.8500000000000001,30,71
942,425,0.9,29,59
943,441,0.9500000000000001,27,42
944,475,1.0,7,22
945,95,0.0,164,336
946,104,0.05,160,317
947,137,0.1,139,308
948,146,0.15000000000000002,128,305
949,158,0.2,139,276
950,177,0.25,132,265
951,203,0.30000000000000004,128,226
952,210,0.35000000000000003,110,240
953,237,0.4,110,200
954,248,0.45,107,194
955,272,0.5,116,157
956,293,0.55,76,176
957,321,0.6000000000000001,74,141
958,323,0.65,62,149
959,329,0.7000000000000001,65,128
960,376,0.75,48,103
961,399,0.8,44,77
962,418,0.8500000000000001,29,76
963,427,0.9,30,56
964,429,0.9500000000000001,30,50
965,466,1.0,6,35
966,84,0.0,175,325
967,100,0.05,177,302
968,101,0.1,171,290
969,164,0.15000000000000002,119,294
970,171,0.2,128,288
971,177,0.25,119,275
972,202,0.30000000000000004,140,225
973,219,0.35000000000000003,108,225
974,249,0.4,88,222
975,276,0.45,84,186
976,278,0.5,83,182
977,281,0.55,85,168
978,328,0.6000000000000001,73,146
979,323,0.65,65,144
980,355,0.7000000000000001,71,105
981,371,0.75,57,96
982,392,0.8,46,86
983,398,0.8500000000000001,40,76
984,425,0.9,30,64
985,452,0.9500000000000001,17,35
986,464,1.0,10,30
987,90,0.0,164,336
988,114,0.05,151,324
989,120,0.1,143,317
990,158,0.15000000000000002,155,268
991,152,0.2,140,263
992,185,0.25,126,269
993,199,0.30000000000000004,109,253
994,222,0.35000000000000003,113,224
995,227,0.4,98,218
996,244,0.45,87,217
997,279,0.5,89,170
998,317,0.55,80,156
999,295,0.6000000000000001,82,155
1000,325,0.65,66,143
1001,351,0.7000000000000001,68,107
1002,374,0.75,47,118
1003,387,0.8,39,91
1004,401,0.8500000000000001,36,79
1005,412,0.9,28,73
1006,439,0.9500000000000001,19,56
1007,467,1.0,10,29
1008,79,0.0,158,342
1009,97,0.05,144,341
1010,130,0.1,147,311
1011,141,0.15000000000000002,144,283
1012,167,0.2,121,284
1013,188,0.25,139,244
1014,210,0.30000000000000004,120,239
1015,215,0.35000000000000003,120,229
1016,237,0.4,103,213
1017,242,0.45,99,205
1018,276,0.5,88,177
1019,288,0.55,69,190
