,bh_ratio,alive,dead,transient
140,0.7000000000000001,353,62,85
141,0.75,362,50,88
142,0.8,386,39,75
143,0.8500000000000001,409,30,61
144,0.9,446,24,30
145,0.9500000000000001,450,20,30
146,1.0,458,8,34
147,0.0,90,164,246
148,0.05,95,157,248
149,0.1,115,139,246
150,0.15000000000000002,159,150,191
151,0.2,169,132,199
152,0.25,188,118,194
153,0.30000000000000004,218,112,170
154,0.35000000000000003,208,116,176
155,0.4,252,97,151
156,0.45,249,94,157
157,0.5,263,101,136
158,0.55,304,81,115
159,0.6000000000000001,315,74,111
160,0.65,337,57,106
161,0.7000000000000001,354,59,87
162,0.75,375,57,68
163,0.8,403,34,63
164,0.8500000000000001,421,30,49
165,0.9,431,22,47
166,0.9500000000000001,450,23,27
167,1.0,470,10,20
168,0.0,101,170,229
169,0.05,119,147,234
170,0.1,119,145,236
171,0.15000000000000002,148,138,214
172,0.2,186,123,191
173,0.25,182,107,211
174,0.30000000000000004,200,105,195
175,0.35000000000000003,221,120,159
176,0.4,250,95,155
177,0.45,276,86,138
178,0.5,289,88,123
179,0.55,285,87,128
180,0.6000000000000001,312,78,110
181,0.65,329,63,108
182,0.7000000000000001,367,57,76
183,0.75,388,42,70
184,0.8,400,28,72
185,0.8500000000000001,411,35,54
186,0.9,432,26,42
187,0.9500000000000001,448,17,35
188,1.0,465,16,19
189,0.0,104,144,252
190,0.05,109,165,226
191,0.1,121,138,241
192,0.15000000000000002,141,145,214
193,0.2,176,138,186
194,0.25,179,118,203
195,0.30000000000000004,195,108,197
196,0.35000000000000003,214,125,161
197,0.4,255,108,137
198,0.45,249,89,162
199,0.5,274,93,133
200,0.55,314,70,116
201,0.6000000000000001,333,74,93
202,0.65,342,62,96
203,0.7000000000000001,364,42,94
204,0.75,377,55,68
205,0.8,399,40,61
206,0.8500000000000001,412,32,56
207,0.9,419,28,53
208,0.9500000000000001,456,13,31
209,1.0,475,12,13
210,0.0,83,155,262
211,0.05,126,128,246
212,0.1,131,129,240
213,0.15000000000000002,128,157,215
214,0.2,162,138,200
215,0.25,176,147,177
216,0.30000000000000004,202,128,170
217,0.35000000000000003,219,108,173
218,0.4,246,101,153
219,0.45,249,94,157
220,0.5,302,74,124
221,0.55,289,76,135
222,0.6000000000000001,320,70,110
223,0.65,335,62,103
224,0.7000000000000001,358,43,99
225,0.75,361,50,89
226,0.8,388,44,68
227,0.8500000000000001,407,40,53
228,0.9,438,20,42
229,0.9500000000000001,435,19,46
230,1.0,478,9,13
231,0.0,85,167,248
232,0.05,107,161,232
233,0.1,129,150,221
234,0.15000000000000002,134,143,223
235,0.2,181,126,193
236,0.25,188,126,186
237,0.30000000000000004,196,102,202
238,0.35000000000000003,222,101,177
239,0.4,225,100,175
240,0.45,237,98,165
241,0.5,296,66,138
242,0.55,297,80,123
243,0.6000000000000001,312,76,112
244,0.65,330,69,101
245,0.7000000000000001,358,47,95
246,0.75,378,63,59
247,0.8,402,39,59
248,0.8500000000000001,420,35,45
249,0.9,432,26,42
250,0.9500000000000001,460,17,23
251,1.0,468,9,23
252,0.0,90,150,260
253,0.05,79,149,272
254,0.1,126,145,229
255,0.15000000000000002,155,137,208
256,0.2,167,136,197
257,0.25,175,140,185
258,0.30000000000000004,199,134,167
259,0.35000000000000003,227,118,155
260,0.4,246,84,170
261,0.45,264,89,147
262,0.5,285,72,143
263,0.55,291,79,130
264,0.6000000000000001,315,66,119
265,0.65,318,61,121
266,0.7000000000000001,352,44,104
267,0.75,377,41,82
268,0.8,396,30,74
269,0.8500000000000001,416,31,53
270,0.9,425,26,49
271,0.9500000000000001,467,11,22
272,1.0,472,7,21
273,0.0,92,165,243
274,0.05,90,177,233
275,0.1,143,135,222
276,0.15000000000000002,146,156,198
277,0.2,154,123,223
278,0.25,186,133,181
279,0.30000000000000004,200,110,190
280,0.35000000000000003,217,114,169
281,0.4,235,91,174
282,0.45,264,87,149
283,0.5,282,88,130
284,0.55,271,81,148
285,0.6000000000000001,331,70,99
286,0.65,338,64,98
287,0.7000000000000001,339,63,98
288,0.75,389,44,67
289,0.8,387,42,71
290,0.8500000000000001,404,35,61
291,0.9,429,30,41
292,0.9500000000000001,460,13,27
293,1.0,473,14,13
294,0.0,85,160,255
295,0.05,110,148,242
296,0.1,125,159,216
297,0.15000000000000002,156,144,200
298,0.2,186,132,182
299,0.25,168,140,192
300,0.30000000000000004,200,124,176
301,0.35000000000000003,234,85,181
302,0.4,252,94,154
303,0.45,255,91,154
304,0.5,267,97,136
305,0.55,291,74,135
306,0.6000000000000001,323,71,106
307,0.65,335,60,105
308,0.7000000000000001,353,51,96
309,0.75,378,41,81
310,0.8,413,37,50
311,0.8500000000000001,408,32,60
312,0.9,437,24,39
313,0.9500000000000001,448,18,34
314,1.0,474,11,15
315,0.0,78,144,278
316,0.05,112,142,246
317,0.1,147,127,226
318,0.15000000000000002,137,139,224
319,0.2,174,118,208
320,0.25,164,133,203
321,0.30000000000000004,202,129,169
322,0.35000000000000003,218,106,176
323,0.4,239,102,159
324,0.45,260,90,150
325,0.5,278,84,138
326,0.55,299,68,133
327,0.6000000000000001,307,67,126
328,0.65,338,67,95
329,0.7000000000000001,354,45,101
330,0.75,369,44,87
331,0.8,401,40,59
332,0.8500000000000001,421,32,47
333,0.9,425,24,51
334,0.9500000000000001,446,23,31
335,1.0,468,11,21
336,0.0,89,168,243
337,0.05,103,152,245
338,0.1,119,137,244
339,0.15000000000000002,135,143,222
340,0.2,166,120,214
341,0.25,182,133,185
342,0.30000000000000004,196,109,195
343,0.35000000000000003,227,117,156
344,0.4,223,115,162
345,0.45,264,99,137
346,0.5,278,77,145
347,0.55,288,86,126
348,0.6000000000000001,317,75,108
349,0.65,326,68,106
350,0.7000000000000001,346,54,100
351,0.75,373,43,84
352,0.8,388,40,72
353,0.8500000000000001,424,22,54
354,0.9,431,24,45
355,0.9500000000000001,447,17,36
356,1.0,467,10,23
357,0.0,96,166,238
358,0.05,102,160,238
359,0.1,135,134,231
360,0.15000000000000002,148,129,223
361,0.2,153,137,210
362,0.25,168,132,200
363,0.30000000000000004,224,116,160
364,0.35000000000000003,225,109,166
365,0.4,221,120,159
366,0.45,266,92,142
367,0.5,260,109,131
368,0.55,306,78,116
369,0.6000000000000001,329,67,104
370,0.65,328,76,96
371,0.7000000000000001,364,41,95
372,0.75,369,46,85
373,0.8,399,38,63
374,0.8500000000000001,418,23,59
375,0.9,426,27,47
376,0.9500000000000001,463,12,25
377,1.0,467,13,20
378,0.0,89,164,247
379,0.05,99,155,246
380,0.1,121,157,222
381,0.15000000000000002,139,145,216
382,0.2,163,140,197
383,0.25,194,128,178
384,0.30000000000000004,166,145,189
385,0.35000000000000003,215,125,160
386,0.4,245,102,153
387,0.45,278,89,133
388,0.5,284,82,134
389,0.55,279,80,141
390,0.6000000000000001,312,70,118
391,0.65,346,62,92
392,0.7000000000000001,345,66,89
393,0.75,381,54,65
394,0.8,403,37,60
395,0.8500000000000001,420,28,52
396,0.9,429,28,43
397,0.9500000000000001,451,13,36
398,1.0,466,16,18
399,0.0,83,140,277
400,0.05,103,144,253
401,0.1,102,144,254
402,0.15000000000000002,151,138,211
403,0.2,164,126,210
404,0.25,182,113,205
405,0.30000000000000004,214,113,173
406,0.35000000000000003,202,114,184
407,0.4,250,86,164
408,0.45,245,101,154
409,0.5,291,70,139
410,0.55,283,77,140
411,0.6000000000000001,305,65,130
412,0.65,344,62,94
413,0.7000000000000001,369,50,81
414,0.75,369,55,76
415,0.8,402,39,59
416,0.8500000000000001,402,33,65
417,0.9,430,23,47
418,0.9500000000000001,454,17,29
419,1.0,474,13,13
420,0.0,80,171,249
421,0.05,120,144,236
422,0.1,134,144,222
423,0.15000000000000002,122,147,231
424,0.2,168,121,211
425,0.25,198,119,183
426,0.30000000000000004,191,112,197
427,0.35000000000000003,217,109,174
428,0.4,243,106,151
429,0.45,254,102,144
430,0.5,293,75,132
431,0.55,282,82,136
432,0.6000000000000001,326,70,104
433,0.65,354,48,98
434,0.7000000000000001,346,59,95
435,0.75,367,45,88
436,0.8,388,37,75
437,0.8500000000000001,417,36,47
438,0.9,442,22,36
439,0.9500000000000001,455,22,23
440,1.0,471,11,18
441,0.0,82,159,259
442,0.05,109,158,233
443,0.1,132,150,218
444,0.15000000000000002,150,146,204
445,0.2,176,111,213
446,0.25,185,141,174
447,0.30000000000000004,192,116,192
448,0.35000000000000003,216,113,171
449,0.4,247,105,148
450,0.45,276,86,138
451,0.5,287,85,128
452,0.55,291,89,120
453,0.6000000000000001,307,75,118
454,0.65,355,53,92
455,0.7000000000000001,353,62,85
456,0.75,367,54,79
457,0.8,398,39,63
458,0.8500000000000001,417,30,53
459,0.9,439,23,38
460,0.9500000000000001,446,21,33
461,1.0,469,13,18
462,0.0,73,169,258
463,0.05,97,154,249
464,0.1,128,150,222
465,0.15000000000000002,142,132,226
466,0.2,165,141,194
467,0.25,195,115,190
468,0.30000000000000004,197,114,189
469,0.35000000000000003,196,122,182
470,0.4,228,103,169
471,0.45,265,84,151
472,0.5,275,91,134
473,0.55,332,63,105
474,0.6000000000000001,304,71,125
475,0.65,330,79,91
476,0.7000000000000001,353,67,80
477,0.75,380,52,68
478,0.8,385,40,75
479,0.8500000000000001,408,44,48
480,0.9,433,24,43
481,0.9500000000000001,446,14,40
482,1.0,478,8,14
483,0.0,89,149,262
484,0.05,113,158,229
485,0.1,128,137,235
486,0.15000000000000002,140,145,215
487,0.2,172,135,193
488,0.25,176,141,183
489,0.30000000000000004,202,107,191
490,0.35000000000000003,227,105,168
491,0.4,219,98,183
492,0.45,264,102,134
493,0.5,287,86,127
494,0.55,311,70,119
495,0.6000000000000001,310,67,123
496,0.65,334,56,110
497,0.7000000000000001,365,48,87
498,0.75,388,38,74
499,0.8,398,44,58
500,0.8500000000000001,404,36,60
501,0.9,426,29,45
502,0.9500000000000001,452,16,32
503,1.0,471,10,19
504,0.0,87,162,251
505,0.05,96,154,250
506,0.1,120,140,240
507,0.15000000000000002,140,123,237
508,0.2,175,119,206
509,0.25,178,139,183
510,0.30000000000000004,211,108,181
511,0.35000000000000003,213,105,182
512,0.4,244,96,160
513,0.45,277,90,133
514,0.5,253,95,152
515,0.55,293,70,137
516,0.6000000000000001,314,76,110
517,0.65,343,62,95
518,0.7000000000000001,350,62,88
519,0.75,360,50,90
520,0.8,384,41,75
521,0.8500000000000001,410,36,54
522,0.9,416,26,58
523,0.9500000000000001,454,16,30
524,1.0,469,10,21
525,0.0,72,176,252
526,0.05,112,159,229
527,0.1,106,156,238
528,0.15000000000000002,148,138,214
529,0.2,159,135,206
530,0.25,196,99,205
531,0.30000000000000004,207,107,186
532,0.35000000000000003,223,110,167
533,0.4,248,110,142
534,0.45,237,100,163
535,0.5,272,96,132
536,0.55,302,74,124
537,0.6000000000000001,334,66,100
538,0.65,348,58,94
539,0.7000000000000001,354,45,101
540,0.75,381,42,77
541,0.8,413,31,56
542,0.8500000000000001,401,35,64
543,0.9,433,23,44
544,0.9500000000000001,451,20,29
545,1.0,473,5,22
546,0.0,86,150,264
547,0.05,121,139,240
548,0.1,123,140,237
549,0.15000000000000002,144,149,207
550,0.2,183,122,195
551,0.25,176,134,190
552,0.30000000000000004,201,109,190
553,0.35000000000000003,221,113,166
554,0.4,250,95,155
555,0.45,288,94,118
556,0.5,296,79,125
557,0.55,310,73,117
558,0.6000000000000001,320,66,114
559,0.65,324,73,103
560,0.7000000000000001,345,53,102
561,0.75,363,59,78
562,0.8,390,45,65
563,0.8500000000000001,406,42,52
564,0.9,425,26,49
565,0.9500000000000001,451,17,32
566,1.0,471,9,20
567,0.0,83,175,242
568,0.05,104,150,246
569,0.1,131,151,218
570,0.15000000000000002,144,144,212
571,0.2,144,141,215
572,0.25,199,119,182
573,0.30000000000000004,209,93,198
574,0.35000000000000003,216,109,175
575,0.4,239,84,177
576,0.45,268,92,140
577,0.5,281,69,150
578,0.55,296,84,120
579,0.6000000000000001,312,77,111
580,0.65,363,57,80
581,0.7000000000000001,332,81,87
582,0.75,399,32,69
583,0.8,392,49,59
584,0.8500000000000001,415,35,50
585,0.9,435,22,43
586,0.9500000000000001,445,22,33
587,1.0,466,7,27
588,0.0,92,157,251
589,0.05,102,161,237
590,0.1,135,150,215
591,0.15000000000000002,148,138,214
592,0.2,166,134,200
593,0.25,182,133,185
594,0.30000000000000004,212,114,174
595,0.35000000000000003,236,92,172
596,0.4,244,100,156
597,0.45,259,100,141
598,0.5,277,95,128
599,0.55,304,73,123
600,0.6000000000000001,313,80,107
601,0.65,335,62,103
602,0.7000000000000001,343,57,100
603,0.75,386,41,73
604,0.8,397,42,61
605,0.8500000000000001,403,32,65
606,0.9,427,27,46
607,0.9500000000000001,451,19,30
608,1.0,469,11,20
609,0.0,89,171,240
610,0.05,103,161,236
611,0.1,118,150,232
612,0.15000000000000002,135,141,224
613,0.2,181,117,202
614,0.25,192,125,183
615,0.30000000000000004,207,109,184
616,0.35000000000000003,218,103,179
617,0.4,242,85,173
618,0.45,251,104,145
619,0.5,288,68,144
620,0.55,298,80,122
621,0.6000000000000001,317,83,100
622,0.65,356,61,83
623,0.7000000000000001,345,58,97
624,0.75,376,41,83
625,0.8,377,46,77
626,0.8500000000000001,406,38,56
627,0.9,431,23,46
628,0.9500000000000001,455,16,29
629,1.0,465,11,24
630,0.0,79,171,250
631,0.05,125,150,225
632,0.1,138,145,217
633,0.15000000000000002,145,129,226
634,0.2,162,154,184
635,0.25,186,132,182
636,0.30000000000000004,199,113,188
637,0.35000000000000003,227,96,177
638,0.4,241,101,158
639,0.45,235,95,170
640,0.5,275,91,134
641,0.55,277,98,125
642,0.6000000000000001,315,72,113
643,0.65,341,64,95
644,0.7000000000000001,374,63,63
645,0.75,379,46,75
646,0.8,394,38,68
647,0.8500000000000001,419,30,51
648,0.9,428,26,46
649,0.9500000000000001,454,13,33
650,1.0,467,10,23
651,0.0,93,168,239
652,0.05,112,158,230
653,0.1,132,139,229
654,0.15000000000000002,134,148,218
655,0.2,146,137,217
656,0.25,182,122,196
657,0.30000000000000004,202,114,184
658,0.35000000000000003,198,126,176
659,0.4,244,96,160
660,0.45,263,89,148
661,0.5,283,82,135
662,0.55,284,86,130
663,0.6000000000000001,305,86,109
664,0.65,342,71,87
665,0.7000000000000001,353,55,92
666,0.75,368,54,78
667,0.8,401,33,66
668,0.8500000000000001,407,29,64
669,0.9,430,28,42
670,0.9500000000000001,447,18,35
671,1.0,468,9,23
672,0.0,97,174,229
673,0.05,105,157,238
674,0.1,137,143,220
675,0.15000000000000002,148,135,217
676,0.2,167,122,211
677,0.25,168,116,216
678,0.30000000000000004,205,123,172
679,0.35000000000000003,217,112,171
680,0.4,240,98,162
681,0.45,258,87,155
682,0.5,279,87,134
683,0.55,302,80,118
684,0.6000000000000001,313,73,114
685,0.65,338,58,104
686,0.7000000000000001,348,52,100
687,0.75,387,44,69
688,0.8,386,41,73
689,0.8500000000000001,407,30,63
690,0.9,433,19,48
691,0.9500000000000001,443,28,29
692,1.0,469,7,24
693,0.0,104,156,240
694,0.05,120,153,227
695,0.1,131,143,226
696,0.15000000000000002,162,133,205
697,0.2,168,135,197
698,0.25,162,147,191
699,0.30000000000000004,194,112,194
700,0.35000000000000003,230,108,162
701,0.4,245,104,151
702,0.45,230,116,154
703,0.5,294,70,136
704,0.55,318,63,119
705,0.6000000000000001,323,70,107
706,0.65,340,63,97
707,0.7000000000000001,357,52,91
708,0.75,378,44,78
709,0.8,385,51,64
710,0.8500000000000001,410,36,54
711,0.9,449,22,29
712,0.9500000000000001,442,24,34
713,1.0,471,9,20
714,0.0,78,165,257
715,0.05,113,152,235
716,0.1,128,130,242
717,0.15000000000000002,144,148,208
718,0.2,176,135,189
719,0.25,191,119,190
720,0.30000000000000004,205,108,187
721,0.35000000000000003,221,117,162
722,0.4,253,98,149
723,0.45,268,86,146
724,0.5,282,84,134
725,0.55,278,83,139
726,0.6000000000000001,323,63,114
727,0.65,333,71,96
728,0.7000000000000001,362,64,74
729,0.75,391,40,69
730,0.8,389,39,72
731,0.8500000000000001,400,44,56
732,0.9,431,27,42
733,0.9500000000000001,452,20,28
734,1.0,468,14,18
735,0.0,94,174,232
736,0.05,99,146,255
737,0.1,127,148,225
738,0.15000000000000002,137,152,211
739,0.2,150,130,220
740,0.25,195,120,185
741,0.30000000000000004,193,121,186
742,0.35000000000000003,237,118,145
743,0.4,246,90,164
744,0.45,264,83,153
745,0.5,283,104,113
746,0.55,306,68,126
747,0.6000000000000001,311,74,115
748,0.65,329,68,103
749,0.7000000000000001,347,49,104
750,0.75,363,42,95
751,0.8,411,41,48
752,0.8500000000000001,398,36,66
753,0.9,444,22,34
754,0.9500000000000001,453,19,28
755,1.0,464,10,26
756,0.0,77,158,265
757,0.05,111,142,247
758,0.1,126,130,244
759,0.15000000000000002,134,131,235
760,0.2,173,126,201
761,0.25,207,121,172
762,0.30000000000000004,223,103,174
763,0.35000000000000003,224,110,166
764,0.4,253,101,146
765,0.45,249,95,156
766,0.5,284,86,130
767,0.55,290,85,125
768,0.6000000000000001,326,64,110
769,0.65,343,67,90
770,0.7000000000000001,366,44,90
771,0.75,368,48,84
772,0.8,391,34,75
773,0.8500000000000001,416,30,54
774,0.9,437,23,40
775,0.9500000000000001,459,18,23
776,1.0,474,4,22
777,0.0,84,178,238
778,0.05,102,161,237
779,0.1,140,144,216
780,0.15000000000000002,173,151,176
781,0.2,141,136,223
782,0.25,188,132,180
783,0.30000000000000004,209,106,185
784,0.35000000000000003,223,95,182
785,0.4,225,95,180
786,0.45,261,94,145
787,0.5,276,93,131
788,0.55,304,76,120
789,0.6000000000000001,316,61,123
790,0.65,341,54,105
791,0.7000000000000001,360,58,82
792,0.75,373,45,82
793,0.8,391,49,60
794,0.8500000000000001,424,31,45
795,0.9,434,24,42
796,0.9500000000000001,451,18,31
797,1.0,482,5,13
798,0.0,73,173,254
799,0.05,111,144,245
800,0.1,128,133,239
801,0.15000000000000002,155,133,212
802,0.2,172,135,193
803,0.25,169,124,207
804,0.30000000000000004,205,118,177
805,0.35000000000000003,211,112,177
806,0.4,270,88,142
807,0.45,242,88,170
808,0.5,266,93,141
809,0.55,303,82,115
810,0.6000000000000001,296,83,121
811,0.65,320,75,105
812,0.7000000000000001,351,63,86
813,0.75,380,48,72
814,0.8,388,41,71
815,0.8500000000000001,407,32,61
816,0.9,434,22,44
817,0.9500000000000001,449,19,32
818,1.0,475,11,14
819,0.0,85,162,253
820,0.05,91,160,249
821,0.1,125,151,224
822,0.15000000000000002,137,135,228
823,0.2,175,126,199
824,0.25,186,129,185
825,0.30000000000000004,189,117,194
826,0.35000000000000003,230,103,167
827,0.4,258,94,148
828,0.45,268,102,130
829,0.5,288,84,128
830,0.55,307,67,126
831,0.6000000000000001,309,71,120
832,0.65,325,62,113
833,0.7000000000000001,364,52,84
834,0.75,383,44,73
835,0.8,397,35,68
836,0.8500000000000001,417,32,51
837,0.9,425,29,46
838,0.9500000000000001,451,19,30
839,1.0,463,16,21
840,0.0,94,160,246
841,0.05,100,157,243
842,0.1,123,153,224
843,0.15000000000000002,139,144,217
844,0.2,149,136,215
845,0.25,194,126,180
846,0.30000000000000004,206,108,186
847,0.35000000000000003,226,112,162
848,0.4,240,113,147
849,0.45,260,93,147
850,0.5,273,84,143
851,0.55,295,73,132
852,0.6000000000000001,310,80,110
853,0.65,348,52,100
854,0.7000000000000001,347,53,100
855,0.75,369,49,82
856,0.8,396,46,58
857,0.8500000000000001,430,18,52
858,0.9,439,19,42
859,0.9500000000000001,454,15,31
860,1.0,480,4,16
861,0.0,89,174,237
862,0.05,98,166,236
863,0.1,109,151,240
864,0.15000000000000002,142,154,204
865,0.2,173,123,204
866,0.25,168,131,201
867,0.30000000000000004,202,125,173
868,0.35000000000000003,234,109,157
869,0.4,237,81,182
870,0.45,258,94,148
871,0.5,281,96,123
872,0.55,296,83,121
873,0.6000000000000001,299,84,117
874,0.65,323,69,108
875,0.7000000000000001,371,47,82
876,0.75,360,40,100
877,0.8,389,41,70
878,0.8500000000000001,404,36,60
879,0.9,435,26,39
880,0.9500000000000001,456,16,28
881,1.0,481,4,15
882,0.0,96,167,237
883,0.05,116,154,230
884,0.1,111,156,233
885,0.15000000000000002,143,132,225
886,0.2,163,135,202
887,0.25,189,124,187
888,0.30000000000000004,209,111,180
889,0.35000000000000003,223,119,158
890,0.4,239,109,152
891,0.45,260,97,143
892,0.5,286,80,134
893,0.55,312,79,109
894,0.6000000000000001,324,74,102
895,0.65,348,67,85
896,0.7000000000000001,351,60,89
897,0.75,369,45,86
898,0.8,390,36,74
899,0.8500000000000001,411,33,56
900,0.9,427,31,42
901,0.9500000000000001,451,23,26
902,1.0,460,12,28
903,0.0,98,164,238
904,0.05,101,160,239
905,0.1,106,165,229
906,0.15000000000000002,140,134,226
907,0.2,163,134,203
908,0.25,185,125,190
909,0.30000000000000004,205,120,175
910,0.35000000000000003,219,102,179
911,0.4,254,79,167
912,0.45,273,84,143
913,0.5,266,98,136
914,0.55,283,83,134
915,0.6000000000000001,303,83,114
916,0.65,342,76,82
917,0.7000000000000001,356,59,85
918,0.75,363,47,90
919,0.8,406,35,59
920,0.8500000000000001,414,37,49
921,0.9,428,25,47
922,0.9500000000000001,442,17,41
923,1.0,473,7,20
924,0.0,86,164,250
925,0.05,107,139,254
926,0.1,124,158,218
927,0.15000000000000002,153,149,198
928,0.2,170,119,211
929,0.25,173,132,195
930,0.30000000000000004,202,122,176
931,0.35000000000000003,206,111,183
932,0.4,225,103,172
933,0.45,274,92,134
934,0.5,288,68,144
935,0.55,307,94,99
936,0.6000000000000001,336,65,99
937,0.65,335,69,96
938,0.7000000000000001,343,56,101
939,0.75,375,46,79
940,0.8,393,38,69
941,0.8500000000000001,413,31,56
942,0.9,425,29,46
943,0.9500000000000001,443,15,42
944,1.0,469,12,19
945,0.0,87,161,252
946,0.05,110,165,225
947,0.1,119,152,229
948,0.15000000000000002,160,136,204
949,0.2,146,139,215
950,0.25,169,116,215
951,0.30000000000000004,201,111,188
952,0.35000000000000003,242,98,160
953,0.4,242,93,165
954,0.45,250,97,153
955,0.5,275,91,134
956,0.55,292,75,133
957,0.6000000000000001,327,61,112
958,0.65,342,67,91
959,0.7000000000000001,375,47,78
960,0.75,360,57,83
961,0.8,404,37,59
962,0.8500000000000001,409,37,54
963,0.9,421,31,48
964,0.9500000000000001,444,22,34
965,1.0,481,7,12
966,0.0,78,157,265
967,0.05,102,147,251
968,0.1,125,157,218
969,0.15000000000000002,152,137,211
970,0.2,171,121,208
971,0.25,178,118,204
972,0.30000000000000004,190,119,191
973,0.35000000000000003,232,98,170
974,0.4,242,97,161
975,0.45,252,105,143
976,0.5,277,78,145
977,0.55,294,83,123
978,0.6000000000000001,326,64,110
979,0.65,346,61,93
980,0.7000000000000001,338,57,105
981,0.75,387,39,74
982,0.8,391,47,62
983,0.8500000000000001,417,26,57
984,0.9,437,23,40
985,0.9500000000000001,439,21,40
986,1.0,463,14,23
987,0.0,93,157,250
988,0.05,116,152,232
989,0.1,127,142,231
990,0.15000000000000002,151,136,213
991,0.2,155,148,197
992,0.25,187,123,190
993,0.30000000000000004,205,112,183
994,0.35000000000000003,213,119,168
995,0.4,237,98,165
996,0.45,257,91,152
997,0.5,275,89,136
998,0.55,278,82,140
999,0.6000000000000001,323,59,118
1000,0.65,319,73,108
1001,0.7000000000000001,366,69,65
1002,0.75,371,38,91
1003,0.8,387,39,74
1004,0.8500000000000001,407,39,54
1005,0.9,428,24,48
1006,0.9500000000000001,454,19,27
1007,1.0,475,7,18
1008,0.0,90,152,258
1009,0.05,115,144,241
1010,0.1,133,151,216
1011,0.15000000000000002,147,139,214
1012,0.2,176,137,187
1013,0.25,204,109,187
1014,0.30000000000000004,212,131,157
1015,0.35000000000000003,244,100,156
1016,0.4,258,100,142
1017,0.45,246,88,166
1018,0.5,248,107,145
1019,0.55,287,80,133
