,alive,bh_ratio,dead,transient
88,175,0.2,140,252
89,165,0.25,117,275
90,207,0.30000000000000004,116,253
91,224,0.35000000000000003,108,241
92,226,0.4,116,208
93,255,0.45,105,198
94,283,0.5,76,180
95,283,0.55,82,182
96,324,0.6000000000000001,54,158
97,322,0.65,67,149
98,355,0.7000000000000001,51,133
99,378,0.75,41,107
100,382,0.8,44,100
101,416,0.8500000000000001,34,68
102,433,0.9,29,52
103,446,0.9500000000000001,16,50
104,468,1.0,12,23
105,90,0.0,184,316
106,105,0.05,158,314
107,130,0.1,138,316
108,143,0.15000000000000002,150,282
109,153,0.2,144,274
110,188,0.25,115,276
111,201,0.30000000000000004,118,235
112,205,0.35000000000000003,130,219
113,237,0.4,98,224
114,263,0.45,97,199
115,276,0.5,92,177
116,298,0.55,91,160
117,315,0.6000000000000001,64,157
118,335,0.65,67,125
119,383,0.7000000000000001,48,100
120,379,0.75,43,102
121,398,0.8,41,78
122,391,0.8500000000000001,49,71
123,426,0.9,33,57
124,452,0.9500000000000001,18,39
125,451,1.0,20,34
126,77,0.0,155,345
127,99,0.05,186,288
128,114,0.1,140,317
129,153,0.15000000000000002,142,287
130,170,0.2,141,248
131,184,0.25,125,259
132,198,0.30000000000000004,126,237
133,209,0.35000000000000003,104,245
134,237,0.4,105,215
135,263,0.45,86,208
136,282,0.5,87,172
137,293,0.55,87,158
138,337,0.6000000000000001,59,147
139,321,0.65,75,135
140,349,0.7000000000000001,61,122
141,384,0.75,41,110
142,389,0.8,46,94
143,408,0.8500000000000001,38,71
144,412,0.9,42,62
145,448,0.9500000000000001,21,41
146,468,1.0,10,30
147,92,0.0,159,341
148,116,0.05,153,330
149,135,0.1,146,305
150,149,0.15000000000000002,149,286
151,151,0.2,142,275
152,184,0.25,111,267
153,205,0.30000000000000004,134,234
154,231,0.35000000000000003,115,217
155,235,0.4,113,203
156,254,0.45,109,186
157,282,0.5,89,177
158,284,0.55,85,159
159,352,0.6000000000000001,65,126
160,320,0.65,75,137
161,355,0.7000000000000001,63,112
162,360,0.75,45,116
163,382,0.8,45,88
164,415,0.8500000000000001,23,74
165,429,0.9,31,55
166,447,0.9500000000000001,19,46
167,461,1.0,10,39
168,92,0.0,156,344
169,110,0.05,153,325
170,126,0.1,139,311
171,143,0.15000000000000002,132,308
172,165,0.2,129,276
173,201,0.25,120,251
174,204,0.30000000000000004,118,244
175,227,0.35000000000000003,94,235
176,255,0.4,94,210
177,244,0.45,94,207
178,288,0.5,91,154
179,302,0.55,82,154
180,296,0.6000000000000001,78,163
181,321,0.65,70,147
182,354,0.7000000000000001,63,107
183,396,0.75,47,84
184,376,0.8,53,91
185,428,0.8500000000000001,30,57
186,424,0.9,37,53
187,456,0.9500000000000001,15,40
188,464,1.0,14,28
189,79,0.0,168,332
190,114,0.05,154,318
191,119,0.1,147,304
192,157,0.15000000000000002,127,303
193,153,0.2,159,259
194,170,0.25,137,245
195,199,0.30000000000000004,128,238
196,221,0.35000000000000003,99,235
197,221,0.4,112,217
198,259,0.45,107,172
199,267,0.5,80,206
200,303,0.55,87,157
201,315,0.6000000000000001,70,143
202,313,0.65,70,151
203,326,0.7000000000000001,70,127
204,364,0.75,45,128
205,396,0.8,38,87
206,414,0.8500000000000001,37,61
207,425,0.9,24,70
208,450,0.9500000000000001,16,51
209,461,1.0,15,29
210,80,0.0,170,330
211,111,0.05,156,312
212,134,0.1,162,285
213,133,0.15000000000000002,142,287
214,181,0.2,123,282
215,181,0.25,128,267
216,200,0.30000000000000004,133,231
217,223,0.35000000000000003,117,226
218,225,0.4,104,232
219,257,0.45,100,205
220,280,0.5,94,169
221,278,0.55,96,167
222,299,0.6000000000000001,75,162
223,339,0.65,63,137
224,344,0.7000000000000001,74,108
225,398,0.75,38,88
226,396,0.8,44,86
227,418,0.8500000000000001,35,70
228,418,0.9,33,65
229,439,0.9500000000000001,28,45
230,469,1.0,8,24
231,89,0.0,166,334
232,101,0.05,166,319
233,119,0.1,145,311
234,144,0.15000000000000002,142,290
235,170,0.2,127,278
236,199,0.25,113,263
237,189,0.30000000000000004,112,265
238,231,0.35000000000000003,107,224
239,212,0.4,121,220
240,255,0.45,104,184
241,273,0.5,76,208
242,300,0.55,74,164
243,324,0.6000000000000001,70,141
244,316,0.65,70,138
245,358,0.7000000000000001,52,121
246,352,0.75,55,112
247,387,0.8,45,90
248,408,0.8500000000000001,36,74
249,423,0.9,27,62
250,446,0.9500000000000001,21,39
251,472,1.0,13,19
252,84,0.0,180,320
253,101,0.05,155,333
254,137,0.1,125,323
255,149,0.15000000000000002,152,279
256,157,0.2,136,276
257,181,0.25,119,276
258,193,0.30000000000000004,135,232
259,216,0.35000000000000003,117,236
260,226,0.4,120,203
261,255,0.45,103,191
262,268,0.5,99,180
263,282,0.55,79,177
264,304,0.6000000000000001,61,176
265,338,0.65,65,137
266,359,0.7000000000000001,47,121
267,370,0.75,49,114
268,381,0.8,45,95
269,423,0.8500000000000001,27,66
270,420,0.9,27,71
271,445,0.9500000000000001,24,37
272,452,1.0,15,37
273,102,0.0,152,348
274,107,0.05,153,326
275,127,0.1,151,295
276,145,0.15000000000000002,137,293
277,154,0.2,122,297
278,167,0.25,130,258
279,192,0.30000000000000004,108,268
280,210,0.35000000000000003,118,220
281,219,0.4,106,230
282,271,0.45,77,212
283,301,0.5,81,172
284,309,0.55,82,157
285,322,0.6000000000000001,72,144
286,326,0.65,72,144
287,365,0.7000000000000001,59,112
288,384,0.75,43,98
289,391,0.8,36,100
290,397,0.8500000000000001,40,84
291,430,0.9,24,57
292,439,0.9500000000000001,22,49
293,470,1.0,12,23
294,78,0.0,158,342
295,101,0.05,159,320
296,128,0.1,151,303
297,147,0.15000000000000002,139,280
298,169,0.2,131,277
299,198,0.25,116,256
300,222,0.30000000000000004,111,228
301,204,0.35000000000000003,102,250
302,223,0.4,117,210
303,257,0.45,97,195
304,274,0.5,75,204
305,300,0.55,90,149
306,299,0.6000000000000001,84,154
307,338,0.65,65,121
308,333,0.7000000000000001,65,130
309,380,0.75,48,102
310,394,0.8,40,90
311,392,0.8500000000000001,39,83
312,418,0.9,35,59
313,452,0.9500000000000001,16,41
314,461,1.0,13,32
315,102,0.0,158,342
316,102,0.05,139,337
317,128,0.1,156,291
318,137,0.15000000000000002,144,288
319,150,0.2,151,255
320,179,0.25,126,262
321,219,0.30000000000000004,112,238
322,212,0.35000000000000003,108,231
323,259,0.4,104,194
324,261,0.45,102,176
325,286,0.5,79,183
326,304,0.55,87,151
327,318,0.6000000000000001,70,155
328,340,0.65,67,133
329,362,0.7000000000000001,49,111
330,377,0.75,35,123
331,382,0.8,49,95
332,403,0.8500000000000001,39,81
333,425,0.9,26,57
334,440,0.9500000000000001,20,48
335,462,1.0,12,33
336,80,0.0,177,323
337,100,0.05,163,319
338,122,0.1,171,278
339,152,0.15000000000000002,136,290
340,155,0.2,131,278
341,180,0.25,130,263
342,217,0.30000000000000004,112,246
343,224,0.35000000000000003,119,214
344,258,0.4,105,196
345,228,0.45,104,221
346,268,0.5,93,185
347,288,0.55,85,166
348,319,0.6000000000000001,74,142
349,338,0.65,67,140
350,354,0.7000000000000001,66,101
351,368,0.75,51,109
352,399,0.8,46,82
353,416,0.8500000000000001,37,67
354,421,0.9,38,55
355,452,0.9500000000000001,16,45
356,457,1.0,14,34
357,100,0.0,167,333
358,102,0.05,159,322
359,122,0.1,149,304
360,159,0.15000000000000002,126,296
361,160,0.2,139,267
362,160,0.25,129,263
363,189,0.30000000000000004,124,244
364,211,0.35000000000000003,118,219
365,230,0.4,114,205
366,256,0.45,91,202
367,262,0.5,100,179
368,278,0.55,107,156
369,317,0.6000000000000001,81,133
370,339,0.65,74,128
371,341,0.7000000000000001,59,123
372,384,0.75,39,107
373,380,0.8,54,89
374,404,0.8500000000000001,40,78
375,432,0.9,27,61
376,449,0.9500000000000001,16,45
377,463,1.0,14,30
378,78,0.0,168,332
379,98,0.05,149,328
380,128,0.1,115,333
381,151,0.15000000000000002,139,279
382,177,0.2,129,270
383,166,0.25,130,266
384,193,0.30000000000000004,115,248
385,234,0.35000000000000003,94,235
386,244,0.4,89,212
387,259,0.45,97,194
388,258,0.5,88,202
389,291,0.55,80,170
390,344,0.6000000000000001,45,144
391,320,0.65,77,130
392,343,0.7000000000000001,65,126
393,374,0.75,44,106
394,405,0.8,38,85
395,400,0.8500000000000001,30,84
396,439,0.9,26,47
397,459,0.9500000000000001,16,38
398,474,1.0,7,23
399,92,0.0,163,337
400,99,0.05,166,309
401,120,0.1,154,302
402,128,0.15000000000000002,169,262
403,169,0.2,139,263
404,169,0.25,125,270
405,200,0.30000000000000004,121,242
406,198,0.35000000000000003,122,237
407,248,0.4,97,205
408,250,0.45,111,196
409,299,0.5,72,176
410,304,0.55,72,153
411,323,0.6000000000000001,79,142
412,321,0.65,65,147
413,363,0.7000000000000001,53,114
414,356,0.75,47,117
415,385,0.8,40,93
416,412,0.8500000000000001,35,73
417,412,0.9,38,62
418,439,0.9500000000000001,25,44
419,461,1.0,15,31
420,96,0.0,159,341
421,99,0.05,156,314
422,107,0.1,170,292
423,155,0.15000000000000002,150,277
424,176,0.2,137,276
425,147,0.25,136,275
426,192,0.30000000000000004,130,245
427,208,0.35000000000000003,127,225
428,236,0.4,113,208
429,244,0.45,92,212
430,282,0.5,92,171
431,311,0.55,61,167
432,318,0.6000000000000001,58,159
433,340,0.65,65,132
434,356,0.7000000000000001,46,132
435,391,0.75,48,85
436,392,0.8,44,79
437,406,0.8500000000000001,37,71
438,424,0.9,29,69
439,445,0.9500000000000001,28,34
440,458,1.0,15,36
441,94,0.0,165,335
442,110,0.05,142,338
443,138,0.1,144,302
444,137,0.15000000000000002,142,291
445,150,0.2,141,278
446,180,0.25,137,244
447,190,0.30000000000000004,126,242
448,231,0.35000000000000003,117,213
449,250,0.4,121,184
450,276,0.45,83,205
451,293,0.5,81,175
452,295,0.55,77,163
453,318,0.6000000000000001,70,149
454,337,0.65,69,129
455,355,0.7000000000000001,70,99
456,375,0.75,40,112
457,396,0.8,48,76
458,421,0.8500000000000001,22,72
459,446,0.9,18,51
460,448,0.9500000000000001,22,42
461,460,1.0,15,30
462,86,0.0,178,322
463,98,0.05,174,302
464,112,0.1,169,289
465,156,0.15000000000000002,153,272
466,158,0.2,132,289
467,163,0.25,129,262
468,216,0.30000000000000004,130,208
469,225,0.35000000000000003,100,236
470,231,0.4,108,215
471,249,0.45,95,208
472,263,0.5,100,185
473,296,0.55,89,163
474,304,0.6000000000000001,92,131
475,339,0.65,71,128
476,349,0.7000000000000001,66,104
477,385,0.75,45,97
478,386,0.8,39,95
479,393,0.8500000000000001,43,82
480,417,0.9,30,66
481,448,0.9500000000000001,25,38
482,463,1.0,10,31
483,72,0.0,154,346
484,99,0.05,157,324
485,125,0.1,155,297
486,156,0.15000000000000002,137,282
487,137,0.2,156,273
488,170,0.25,138,252
489,206,0.30000000000000004,124,237
490,213,0.35000000000000003,110,232
491,226,0.4,110,212
492,243,0.45,95,213
493,280,0.5,79,178
494,284,0.55,77,186
495,310,0.6000000000000001,75,156
496,318,0.65,54,156
497,357,0.7000000000000001,56,122
498,377,0.75,55,94
499,386,0.8,46,88
500,402,0.8500000000000001,34,86
501,422,0.9,32,64
502,445,0.9500000000000001,22,41
503,462,1.0,18,27
504,77,0.0,168,332
505,94,0.05,167,315
506,118,0.1,155,294
507,126,0.15000000000000002,152,286
508,162,0.2,162,254
509,180,0.25,133,250
510,205,0.30000000000000004,125,230
511,222,0.35000000000000003,105,232
512,242,0.4,120,195
513,270,0.45,95,193
514,264,0.5,94,179
515,298,0.55,77,177
516,305,0.6000000000000001,76,150
517,359,0.65,57,110
518,360,0.7000000000000001,53,121
519,374,0.75,65,84
520,379,0.8,48,101
521,409,0.8500000000000001,34,69
522,416,0.9,35,63
523,434,0.9500000000000001,26,50
524,469,1.0,13,24
525,94,0.0,152,348
526,128,0.05,152,313
527,114,0.1,160,298
528,156,0.15000000000000002,124,307
529,155,0.2,128,274
530,177,0.25,140,255
531,199,0.30000000000000004,127,242
532,196,0.35000000000000003,119,231
533,215,0.4,122,213
534,272,0.45,87,194
535,281,0.5,98,175
536,294,0.55,93,157
537,328,0.6000000000000001,66,143
538,312,0.65,69,153
539,361,0.7000000000000001,57,113
540,369,0.75,58,94
541,371,0.8,48,113
542,410,0.8500000000000001,31,75
543,431,0.9,33,51
544,445,0.9500000000000001,22,43
545,468,1.0,12,22
546,83,0.0,171,329
547,111,0.05,171,316
548,123,0.1,160,293
549,167,0.15000000000000002,128,286
550,164,0.2,126,288
551,170,0.25,128,261
552,206,0.30000000000000004,116,245
553,231,0.35000000000000003,106,224
554,230,0.4,105,221
555,237,0.45,103,201
556,290,0.5,79,186
557,276,0.55,86,176
558,317,0.6000000000000001,74,145
559,332,0.65,70,133
560,366,0.7000000000000001,48,106
561,384,0.75,47,100
562,394,0.8,39,86
563,406,0.8500000000000001,33,83
564,436,0.9,25,67
565,443,0.9500000000000001,10,59
566,464,1.0,10,33
567,87,0.0,159,341
568,92,0.05,177,300
569,132,0.1,154,312
570,148,0.15000000000000002,135,297
571,166,0.2,121,292
572,183,0.25,134,243
573,206,0.30000000000000004,108,243
574,232,0.35000000000000003,115,213
575,235,0.4,89,234
576,243,0.45,109,186
577,269,0.5,92,186
578,290,0.55,82,167
579,315,0.6000000000000001,71,153
580,328,0.65,62,144
581,346,0.7000000000000001,55,129
582,367,0.75,52,113
583,372,0.8,50,99
584,412,0.8500000000000001,33,74
585,430,0.9,28,61
586,439,0.9500000000000001,20,48
587,469,1.0,15,23
588,70,0.0,181,319
589,92,0.05,173,310
590,108,0.1,159,303
591,151,0.15000000000000002,150,290
592,160,0.2,127,284
593,186,0.25,136,240
594,193,0.30000000000000004,121,252
595,222,0.35000000000000003,105,230
596,244,0.4,103,203
597,255,0.45,78,224
598,269,0.5,98,176
599,296,0.55,83,167
600,306,0.6000000000000001,80,146
601,316,0.65,69,140
602,366,0.7000000000000001,42,124
603,371,0.75,59,100
604,396,0.8,46,79
605,409,0.8500000000000001,38,78
606,427,0.9,28,59
607,446,0.9500000000000001,19,49
608,478,1.0,7,18
609,86,0.0,159,341
610,116,0.05,171,313
611,122,0.1,144,317
612,131,0.15000000000000002,144,303
613,175,0.2,137,267
614,182,0.25,127,261
615,194,0.30000000000000004,119,255
616,204,0.35000000000000003,118,231
617,227,0.4,109,228
618,286,0.45,78,180
619,285,0.5,80,188
620,290,0.55,89,160
621,311,0.6000000000000001,57,169
622,339,0.65,68,134
623,339,0.7000000000000001,69,117
624,371,0.75,48,109
625,401,0.8,39,85
626,416,0.8500000000000001,30,71
627,412,0.9,33,68
628,445,0.9500000000000001,22,46
629,468,1.0,8,30
630,91,0.0,160,340
631,108,0.05,130,344
632,128,0.1,153,293
633,166,0.15000000000000002,119,299
634,169,0.2,133,272
635,179,0.25,125,261
636,210,0.30000000000000004,113,243
637,210,0.35000000000000003,125,225
638,227,0.4,112,217
639,247,0.45,95,218
640,281,0.5,77,190
641,279,0.55,90,168
642,300,0.6000000000000001,83,151
643,332,0.65,82,112
644,328,0.7000000000000001,73,124
645,370,0.75,50,116
646,381,0.8,54,90
647,427,0.8500000000000001,26,71
648,412,0.9,35,68
649,442,0.9500000000000001,19,48
650,463,1.0,11,31
651,87,0.0,162,338
652,102,0.05,161,321
653,123,0.1,147,312
654,153,0.15000000000000002,146,275
655,161,0.2,145,265
656,173,0.25,130,260
657,195,0.30000000000000004,103,256
658,238,0.35000000000000003,104,222
659,227,0.4,88,231
660,246,0.45,98,198
661,283,0.5,92,156
662,308,0.55,86,146
663,300,0.6000000000000001,83,153
664,309,0.65,70,152
665,341,0.7000000000000001,59,123
666,381,0.75,47,96
667,402,0.8,30,84
668,420,0.8500000000000001,36,64
669,429,0.9,38,44
670,454,0.9500000000000001,21,33
671,466,1.0,18,20
672,77,0.0,190,310
673,93,0.05,156,321
674,125,0.1,167,291
675,149,0.15000000000000002,139,296
676,163,0.2,132,276
677,188,0.25,125,245
678,198,0.30000000000000004,125,232
679,195,0.35000000000000003,119,238
680,236,0.4,98,225
681,245,0.45,110,188
682,278,0.5,81,195
683,301,0.55,64,182
684,288,0.6000000000000001,81,167
685,326,0.65,75,144
686,367,0.7000000000000001,60,104
687,377,0.75,49,91
688,399,0.8,44,84
689,407,0.8500000000000001,40,78
690,433,0.9,31,46
691,447,0.9500000000000001,25,35
692,466,1.0,13,26
693,88,0.0,177,323
694,104,0.05,154,330
695,143,0.1,138,311
696,158,0.15000000000000002,138,293
697,169,0.2,134,267
698,187,0.25,139,249
699,202,0.30000000000000004,127,247
700,215,0.35000000000000003,124,221
701,259,0.4,93,197
702,257,0.45,99,194
703,294,0.5,75,176
704,297,0.55,75,181
705,315,0.6000000000000001,81,150
706,341,0.65,66,131
707,355,0.7000000000000001,58,114
708,373,0.75,43,105
709,382,0.8,47,92
710,409,0.8500000000000001,37,70
711,408,0.9,34,71
712,439,0.9500000000000001,21,53
713,461,1.0,12,35
714,79,0.0,157,343
715,126,0.05,134,337
716,104,0.1,174,292
717,141,0.15000000000000002,135,300
718,166,0.2,134,275
719,175,0.25,130,256
720,202,0.30000000000000004,103,263
721,200,0.35000000000000003,123,236
722,254,0.4,91,220
723,249,0.45,105,189
724,287,0.5,83,178
725,308,0.55,66,164
726,320,0.6000000000000001,70,148
727,328,0.65,69,134
728,364,0.7000000000000001,57,115
729,364,0.75,59,103
730,387,0.8,40,88
731,403,0.8500000000000001,36,78
732,436,0.9,33,45
733,455,0.9500000000000001,21,32
734,464,1.0,13,27
735,92,0.0,160,340
736,90,0.05,174,304
737,113,0.1,140,312
738,133,0.15000000000000002,139,301
739,174,0.2,123,279
740,169,0.25,118,280
741,199,0.30000000000000004,114,240
742,218,0.35000000000000003,111,231
743,251,0.4,98,220
744,264,0.45,102,183
745,261,0.5,100,183
746,295,0.55,78,171
747,316,0.6000000000000001,77,142
748,320,0.65,81,142
749,346,0.7000000000000001,58,122
750,375,0.75,45,106
751,378,0.8,57,94
752,408,0.8500000000000001,35,70
753,444,0.9,17,54
754,435,0.9500000000000001,26,46
755,457,1.0,18,30
756,86,0.0,173,327
757,106,0.05,175,298
758,126,0.1,160,285
759,147,0.15000000000000002,154,283
760,184,0.2,128,266
761,171,0.25,131,262
762,212,0.30000000000000004,122,246
763,204,0.35000000000000003,118,229
764,232,0.4,96,226
765,268,0.45,85,199
766,275,0.5,88,176
767,286,0.55,84,173
768,314,0.6000000000000001,72,159
769,317,0.65,67,147
770,338,0.7000000000000001,62,136
771,383,0.75,43,92
772,391,0.8,44,87
773,421,0.8500000000000001,31,70
774,417,0.9,23,79
775,442,0.9500000000000001,19,49
776,477,1.0,7,21
777,81,0.0,158,342
778,110,0.05,147,321
779,116,0.1,151,309
780,124,0.15000000000000002,150,290
781,163,0.2,136,266
782,167,0.25,146,252
783,180,0.30000000000000004,124,245
784,204,0.35000000000000003,114,235
785,228,0.4,107,214
786,244,0.45,107,197
787,267,0.5,97,185
788,303,0.55,76,172
789,308,0.6000000000000001,69,164
790,310,0.65,78,147
791,352,0.7000000000000001,58,124
792,382,0.75,48,97
793,380,0.8,49,83
794,384,0.8500000000000001,37,103
795,438,0.9,24,54
796,440,0.9500000000000001,17,54
797,469,1.0,12,24
798,90,0.0,161,339
799,109,0.05,141,339
800,111,0.1,150,308
801,146,0.15000000000000002,144,288
802,156,0.2,140,269
803,172,0.25,139,250
804,176,0.30000000000000004,136,249
805,211,0.35000000000000003,128,216
806,250,0.4,100,190
807,263,0.45,99,190
808,272,0.5,83,195
809,294,0.55,78,171
810,319,0.6000000000000001,70,147
811,327,0.65,63,150
812,350,0.7000000000000001,61,114
813,378,0.75,50,96
814,381,0.8,55,83
815,405,0.8500000000000001,20,91
816,418,0.9,36,59
817,438,0.9500000000000001,26,41
818,467,1.0,17,26
819,93,0.0,158,342
820,114,0.05,187,294
821,133,0.1,151,296
822,156,0.15000000000000002,143,285
823,172,0.2,146,254
824,181,0.25,131,263
825,193,0.30000000000000004,117,249
826,223,0.35000000000000003,108,234
827,238,0.4,108,219
828,261,0.45,104,190
829,278,0.5,91,178
830,298,0.55,80,164
831,304,0.6000000000000001,77,159
832,320,0.65,65,153
833,338,0.7000000000000001,65,125
834,385,0.75,34,109
835,398,0.8,48,78
836,404,0.8500000000000001,40,74
837,434,0.9,29,50
838,444,0.9500000000000001,24,38
839,467,1.0,11,32
840,82,0.0,172,328
841,107,0.05,156,321
842,128,0.1,150,309
843,140,0.15000000000000002,149,277
844,165,0.2,120,294
845,185,0.25,117,250
846,195,0.30000000000000004,123,248
847,204,0.35000000000000003,118,240
848,224,0.4,117,204
849,243,0.45,89,223
850,274,0.5,79,186
851,307,0.55,78,161
852,317,0.6000000000000001,64,157
853,313,0.65,72,145
854,351,0.7000000000000001,65,115
855,374,0.75,47,108
856,400,0.8,32,92
857,412,0.8500000000000001,35,75
858,416,0.9,35,65
859,425,0.9500000000000001,35,51
860,465,1.0,8,31
861,67,0.0,173,327
862,109,0.05,132,354
863,133,0.1,157,294
864,149,0.15000000000000002,141,289
865,159,0.2,147,268
866,164,0.25,142,260
867,201,0.30000000000000004,122,240
868,192,0.35000000000000003,106,253
869,236,0.4,100,223
870,253,0.45,105,186
871,272,0.5,96,173
872,297,0.55,94,141
873,313,0.6000000000000001,81,148
874,318,0.65,77,146
875,341,0.7000000000000001,72,111
876,368,0.75,51,101
877,386,0.8,38,96
878,414,0.8500000000000001,28,76
879,435,0.9,23,60
880,446,0.9500000000000001,19,45
881,466,1.0,13,29
882,92,0.0,165,335
883,107,0.05,143,328
884,133,0.1,141,310
885,143,0.15000000000000002,145,288
886,171,0.2,132,269
887,184,0.25,129,262
888,197,0.30000000000000004,109,255
889,220,0.35000000000000003,121,211
890,245,0.4,99,204
891,246,0.45,100,198
892,289,0.5,89,168
893,289,0.55,83,178
894,331,0.6000000000000001,71,127
895,332,0.65,61,137
896,355,0.7000000000000001,60,115
897,380,0.75,44,108
898,377,0.8,46,96
899,410,0.8500000000000001,28,79
900,431,0.9,30,58
901,440,0.9500000000000001,19,50
902,472,1.0,9,29
903,78,0.0,173,327
904,105,0.05,175,308
905,108,0.1,167,286
906,137,0.15000000000000002,146,283
907,165,0.2,155,250
908,187,0.25,137,247
909,211,0.30000000000000004,101,257
910,210,0.35000000000000003,114,237
911,238,0.4,109,211
912,247,0.45,113,192
913,284,0.5,83,178
914,286,0.55,82,181
915,309,0.6000000000000001,74,161
916,331,0.65,69,146
917,350,0.7000000000000001,54,131
918,370,0.75,65,80
919,388,0.8,51,89
920,417,0.8500000000000001,34,65
921,433,0.9,24,58
922,456,0.9500000000000001,12,41
923,461,1.0,15,29
924,76,0.0,186,314
925,104,0.05,153,319
926,135,0.1,138,320
927,148,0.15000000000000002,148,278
928,167,0.2,123,277
929,182,0.25,140,246
930,195,0.30000000000000004,138,227
931,219,0.35000000000000003,125,219
932,239,0.4,125,191
933,258,0.45,90,201
934,306,0.5,76,170
935,305,0.55,81,170
936,329,0.6000000000000001,66,151
937,342,0.65,68,127
938,359,0.7000000000000001,44,125
939,375,0.75,50,99
940,406,0.8,25,95
941,413,0.8500000000000001,27,81
942,426,0.9,22,69
943,449,0.9500000000000001,25,37
944,459,1.0,16,31
945,83,0.0,181,319
946,101,0.05,150,330
947,127,0.1,154,288
948,146,0.15000000000000002,150,272
949,157,0.2,123,297
950,182,0.25,118,252
951,210,0.30000000000000004,107,257
952,206,0.35000000000000003,121,234
953,235,0.4,102,222
954,266,0.45,85,215
955,267,0.5,94,180
956,283,0.55,97,165
957,328,0.6000000000000001,69,151
958,331,0.65,72,127
959,360,0.7000000000000001,54,120
960,372,0.75,55,96
961,387,0.8,55,83
962,412,0.8500000000000001,39,65
963,414,0.9,36,64
964,438,0.9500000000000001,25,47
965,467,1.0,18,22
966,70,0.0,165,335
967,112,0.05,146,331
968,115,0.1,156,307
969,143,0.15000000000000002,142,298
970,160,0.2,133,278
971,174,0.25,145,246
972,191,0.30000000000000004,125,241
973,207,0.35000000000000003,121,223
974,244,0.4,103,210
975,250,0.45,115,173
976,268,0.5,96,185
977,333,0.55,74,137
978,322,0.6000000000000001,62,158
979,314,0.65,70,156
980,374,0.7000000000000001,43,115
981,355,0.75,64,99
982,386,0.8,50,92
983,395,0.8500000000000001,37,87
984,421,0.9,27,68
985,444,0.9500000000000001,24,41
986,460,1.0,12,35
987,81,0.0,169,331
988,105,0.05,149,325
989,133,0.1,142,305
990,141,0.15000000000000002,141,286
991,183,0.2,128,267
992,174,0.25,119,278
993,205,0.30000000000000004,107,253
994,215,0.35000000000000003,116,231
995,235,0.4,96,220
996,239,0.45,99,202
997,286,0.5,80,180
998,301,0.55,82,154
999,290,0.6000000000000001,83,171
1000,338,0.65,69,121
1001,367,0.7000000000000001,61,97
1002,365,0.75,61,94
1003,393,0.8,41,86
1004,398,0.8500000000000001,43,78
1005,423,0.9,32,52
1006,451,0.9500000000000001,20,42
1007,459,1.0,17,30
1008,88,0.0,148,352
1009,91,0.05,166,311
1010,111,0.1,179,277
1011,149,0.15000000000000002,152,275
1012,143,0.2,148,274
1013,181,0.25,131,248
1014,215,0.30000000000000004,124,224
1015,211,0.35000000000000003,127,213
1016,226,0.4,126,213
1017,268,0.45,104,173
1018,283,0.5,83,174
1019,315,0.55,82,152
