,alive,bh_ratio,dead,transient
118,332,0.65,67,131
119,337,0.7000000000000001,69,123
120,366,0.75,46,120
121,382,0.8,44,102
122,398,0.8500000000000001,35,87
123,415,0.9,26,73
124,446,0.9500000000000001,15,56
125,467,1.0,12,25
126,87,0.0,162,338
127,118,0.05,163,312
128,120,0.1,162,291
129,151,0.15000000000000002,133,294
130,158,0.2,142,265
131,189,0.25,116,259
132,201,0.30000000000000004,118,238
133,235,0.35000000000000003,111,226
134,245,0.4,107,212
135,242,0.45,108,207
136,272,0.5,96,181
137,287,0.55,81,172
138,325,0.6000000000000001,79,134
139,342,0.65,61,135
140,364,0.7000000000000001,58,105
141,371,0.75,52,99
142,378,0.8,53,90
143,413,0.8500000000000001,32,72
144,423,0.9,27,57
145,456,0.9500000000000001,19,38
146,468,1.0,19,20
147,92,0.0,151,349
148,97,0.05,150,330
149,121,0.1,160,300
150,143,0.15000000000000002,139,291
151,146,0.2,158,269
152,172,0.25,135,248
153,201,0.30000000000000004,140,222
154,228,0.35000000000000003,110,223
155,226,0.4,127,203
156,263,0.45,101,188
157,255,0.5,90,198
158,303,0.55,70,163
159,335,0.6000000000000001,70,128
160,329,0.65,74,128
161,339,0.7000000000000001,61,123
162,364,0.75,57,113
163,392,0.8,39,99
164,413,0.8500000000000001,36,64
165,419,0.9,26,68
166,457,0.9500000000000001,13,39
167,469,1.0,8,29
168,88,0.0,183,317
169,104,0.05,142,337
170,117,0.1,152,305
171,151,0.15000000000000002,147,283
172,170,0.2,113,297
173,169,0.25,133,254
174,188,0.30000000000000004,113,252
175,224,0.35000000000000003,115,221
176,242,0.4,92,226
177,279,0.45,87,186
178,298,0.5,79,166
179,299,0.55,88,163
180,321,0.6000000000000001,67,145
181,323,0.65,70,136
182,347,0.7000000000000001,57,119
183,361,0.75,61,101
184,384,0.8,39,96
185,407,0.8500000000000001,37,80
186,420,0.9,31,66
187,445,0.9500000000000001,22,44
188,458,1.0,16,35
189,66,0.0,203,297
190,122,0.05,162,313
191,118,0.1,147,307
192,161,0.15000000000000002,136,281
193,174,0.2,158,243
194,164,0.25,131,262
195,190,0.30000000000000004,121,251
196,222,0.35000000000000003,108,217
197,248,0.4,100,200
198,231,0.45,114,196
199,277,0.5,92,177
200,307,0.55,67,171
201,301,0.6000000000000001,82,145
202,336,0.65,70,132
203,348,0.7000000000000001,59,125
204,380,0.75,37,115
205,394,0.8,49,78
206,402,0.8500000000000001,41,75
207,415,0.9,38,63
208,443,0.9500000000000001,20,46
209,451,1.0,21,31
210,89,0.0,154,346
211,107,0.05,163,314
212,125,0.1,147,306
213,152,0.15000000000000002,137,292
214,182,0.2,137,253
215,191,0.25,120,253
216,186,0.30000000000000004,104,259
217,234,0.35000000000000003,85,240
218,239,0.4,103,214
219,250,0.45,96,203
220,262,0.5,106,182
221,302,0.55,70,174
222,311,0.6000000000000001,74,157
223,316,0.65,71,135
224,366,0.7000000000000001,50,122
225,387,0.75,46,96
226,382,0.8,46,94
227,404,0.8500000000000001,38,77
228,436,0.9,18,58
229,450,0.9500000000000001,16,48
230,457,1.0,12,36
231,87,0.0,175,325
232,94,0.05,156,325
233,141,0.1,149,311
234,139,0.15000000000000002,165,267
235,161,0.2,139,260
236,182,0.25,132,260
237,185,0.30000000000000004,128,249
238,211,0.35000000000000003,115,226
239,236,0.4,85,238
240,253,0.45,97,187
241,274,0.5,92,169
242,303,0.55,87,158
243,304,0.6000000000000001,67,158
244,341,0.65,61,118
245,352,0.7000000000000001,66,122
246,363,0.75,45,109
247,390,0.8,47,82
248,408,0.8500000000000001,33,78
249,430,0.9,23,59
250,446,0.9500000000000001,25,40
251,467,1.0,12,25
252,89,0.0,172,328
253,112,0.05,161,313
254,137,0.1,141,314
255,143,0.15000000000000002,141,289
256,164,0.2,130,284
257,159,0.25,133,261
258,184,0.30000000000000004,122,249
259,202,0.35000000000000003,125,225
260,232,0.4,92,231
261,244,0.45,99,205
262,278,0.5,84,187
263,286,0.55,75,176
264,323,0.6000000000000001,70,158
265,327,0.65,60,152
266,332,0.7000000000000001,59,132
267,366,0.75,56,103
268,381,0.8,39,107
269,414,0.8500000000000001,40,62
270,427,0.9,21,64
271,440,0.9500000000000001,30,34
272,463,1.0,13,29
273,89,0.0,154,346
274,109,0.05,149,330
275,118,0.1,164,286
276,154,0.15000000000000002,111,309
277,169,0.2,131,273
278,181,0.25,125,262
279,210,0.30000000000000004,121,215
280,209,0.35000000000000003,113,224
281,252,0.4,101,214
282,280,0.45,87,186
283,269,0.5,80,192
284,299,0.55,76,170
285,310,0.6000000000000001,85,144
286,339,0.65,48,147
287,358,0.7000000000000001,49,126
288,368,0.75,46,119
289,378,0.8,48,90
290,406,0.8500000000000001,34,77
291,427,0.9,22,64
292,429,0.9500000000000001,22,59
293,460,1.0,9,37
294,77,0.0,170,330
295,98,0.05,150,333
296,133,0.1,140,308
297,147,0.15000000000000002,144,285
298,144,0.2,127,290
299,191,0.25,138,247
300,209,0.30000000000000004,119,232
301,213,0.35000000000000003,113,221
302,229,0.4,111,213
303,249,0.45,107,189
304,262,0.5,91,194
305,292,0.55,79,169
306,302,0.6000000000000001,72,162
307,332,0.65,64,135
308,331,0.7000000000000001,67,133
309,380,0.75,36,112
310,382,0.8,38,106
311,399,0.8500000000000001,43,78
312,427,0.9,29,56
313,442,0.9500000000000001,31,33
314,458,1.0,15,33
315,80,0.0,178,322
316,106,0.05,148,329
317,118,0.1,152,300
318,136,0.15000000000000002,159,277
319,158,0.2,135,279
320,181,0.25,154,238
321,211,0.30000000000000004,134,217
322,245,0.35000000000000003,91,216
323,247,0.4,105,201
324,247,0.45,98,202
325,253,0.5,102,186
326,290,0.55,79,179
327,319,0.6000000000000001,71,152
328,302,0.65,80,156
329,349,0.7000000000000001,61,123
330,355,0.75,50,116
331,379,0.8,55,84
332,404,0.8500000000000001,39,79
333,434,0.9,24,57
334,449,0.9500000000000001,23,44
335,474,1.0,14,15
336,87,0.0,167,333
337,108,0.05,164,308
338,121,0.1,150,304
339,162,0.15000000000000002,136,286
340,151,0.2,148,253
341,181,0.25,116,267
342,205,0.30000000000000004,111,254
343,197,0.35000000000000003,122,224
344,237,0.4,112,208
345,254,0.45,95,204
346,284,0.5,84,181
347,304,0.55,78,153
348,332,0.6000000000000001,68,141
349,317,0.65,78,133
350,345,0.7000000000000001,67,118
351,362,0.75,50,104
352,395,0.8,39,92
353,403,0.8500000000000001,40,74
354,426,0.9,21,73
355,445,0.9500000000000001,25,42
356,465,1.0,13,29
357,78,0.0,185,315
358,110,0.05,148,331
359,129,0.1,146,307
360,132,0.15000000000000002,151,289
361,164,0.2,143,265
362,183,0.25,125,263
363,194,0.30000000000000004,128,244
364,206,0.35000000000000003,111,239
365,219,0.4,112,216
366,261,0.45,98,196
367,271,0.5,97,170
368,293,0.55,75,173
369,332,0.6000000000000001,65,145
370,313,0.65,72,155
371,364,0.7000000000000001,50,131
372,346,0.75,54,131
373,380,0.8,50,92
374,417,0.8500000000000001,32,75
375,441,0.9,16,58
376,445,0.9500000000000001,19,46
377,471,1.0,7,27
378,79,0.0,169,331
379,102,0.05,160,317
380,122,0.1,160,309
381,154,0.15000000000000002,128,300
382,175,0.2,128,277
383,173,0.25,129,256
384,197,0.30000000000000004,129,229
385,210,0.35000000000000003,129,216
386,228,0.4,117,200
387,250,0.45,84,210
388,267,0.5,88,198
389,286,0.55,87,174
390,318,0.6000000000000001,84,127
391,325,0.65,69,135
392,360,0.7000000000000001,50,112
393,367,0.75,46,118
394,389,0.8,47,86
395,420,0.8500000000000001,29,65
396,437,0.9,25,51
397,451,0.9500000000000001,19,36
398,473,1.0,9,22
399,107,0.0,152,348
400,105,0.05,151,327
401,118,0.1,140,316
402,144,0.15000000000000002,134,297
403,165,0.2,123,285
404,197,0.25,133,263
405,196,0.30000000000000004,126,228
406,218,0.35000000000000003,105,234
407,236,0.4,120,191
408,271,0.45,88,200
409,277,0.5,90,183
410,282,0.55,89,161
411,286,0.6000000000000001,91,152
412,332,0.65,75,120
413,365,0.7000000000000001,52,115
414,372,0.75,51,116
415,389,0.8,32,97
416,418,0.8500000000000001,26,65
417,417,0.9,31,67
418,449,0.9500000000000001,20,36
419,473,1.0,6,25
420,78,0.0,162,338
421,107,0.05,154,326
422,125,0.1,155,301
423,151,0.15000000000000002,150,282
424,166,0.2,144,257
425,202,0.25,120,252
426,195,0.30000000000000004,127,244
427,236,0.35000000000000003,91,235
428,244,0.4,97,213
429,272,0.45,89,200
430,279,0.5,72,193
431,292,0.55,90,162
432,324,0.6000000000000001,71,155
433,311,0.65,78,135
434,361,0.7000000000000001,52,117
435,359,0.75,52,106
436,411,0.8,43,65
437,412,0.8500000000000001,33,78
438,432,0.9,30,56
439,446,0.9500000000000001,23,37
440,461,1.0,18,25
441,79,0.0,177,323
442,111,0.05,163,317
443,114,0.1,151,301
444,126,0.15000000000000002,141,292
445,166,0.2,117,291
446,169,0.25,134,266
447,192,0.30000000000000004,142,223
448,226,0.35000000000000003,111,215
449,231,0.4,119,202
450,258,0.45,87,221
451,292,0.5,88,165
452,278,0.55,86,180
453,318,0.6000000000000001,77,150
454,315,0.65,73,141
455,337,0.7000000000000001,75,119
456,361,0.75,53,115
457,408,0.8,26,97
458,395,0.8500000000000001,33,90
459,435,0.9,28,51
460,437,0.9500000000000001,25,45
461,461,1.0,17,27
462,85,0.0,176,324
463,110,0.05,157,318
464,109,0.1,157,300
465,147,0.15000000000000002,130,302
466,184,0.2,121,271
467,178,0.25,128,274
468,223,0.30000000000000004,110,242
469,214,0.35000000000000003,109,239
470,225,0.4,114,204
471,232,0.45,95,224
472,253,0.5,112,179
473,301,0.55,81,165
474,313,0.6000000000000001,77,143
475,338,0.65,62,140
476,349,0.7000000000000001,55,120
477,366,0.75,60,100
478,406,0.8,37,84
479,400,0.8500000000000001,37,72
480,437,0.9,24,53
481,440,0.9500000000000001,25,42
482,455,1.0,16,40
483,92,0.0,156,344
484,89,0.05,173,307
485,105,0.1,156,300
486,139,0.15000000000000002,155,281
487,148,0.2,121,297
488,179,0.25,122,266
489,208,0.30000000000000004,117,247
490,207,0.35000000000000003,116,227
491,239,0.4,117,201
492,261,0.45,92,193
493,279,0.5,87,190
494,271,0.55,75,192
495,337,0.6000000000000001,59,145
496,326,0.65,70,137
497,341,0.7000000000000001,62,131
498,366,0.75,48,117
499,382,0.8,38,104
500,405,0.8500000000000001,33,81
501,424,0.9,26,63
502,445,0.9500000000000001,26,34
503,470,1.0,11,27
504,94,0.0,164,336
505,119,0.05,155,321
506,135,0.1,145,309
507,137,0.15000000000000002,151,290
508,149,0.2,137,261
509,181,0.25,124,263
510,203,0.30000000000000004,116,246
511,232,0.35000000000000003,92,243
512,253,0.4,103,196
513,255,0.45,90,205
514,279,0.5,79,182
515,289,0.55,73,174
516,319,0.6000000000000001,72,150
517,334,0.65,74,126
518,343,0.7000000000000001,63,128
519,362,0.75,61,99
520,379,0.8,49,95
521,412,0.8500000000000001,39,69
522,431,0.9,23,60
523,446,0.9500000000000001,22,39
524,460,1.0,14,30
525,87,0.0,166,334
526,83,0.05,182,300
527,128,0.1,148,306
528,138,0.15000000000000002,164,273
529,165,0.2,142,256
530,187,0.25,117,271
531,193,0.30000000000000004,106,251
532,220,0.35000000000000003,127,210
533,249,0.4,104,204
534,245,0.45,107,194
535,268,0.5,92,192
536,280,0.55,82,181
537,312,0.6000000000000001,66,152
538,344,0.65,65,121
539,353,0.7000000000000001,60,113
540,352,0.75,62,106
541,402,0.8,38,93
542,409,0.8500000000000001,41,62
543,431,0.9,24,62
544,458,0.9500000000000001,20,30
545,462,1.0,13,32
546,77,0.0,177,323
547,105,0.05,161,304
548,107,0.1,151,300
549,110,0.15000000000000002,162,284
550,156,0.2,132,275
551,171,0.25,130,263
552,212,0.30000000000000004,117,242
553,226,0.35000000000000003,118,219
554,221,0.4,111,217
555,240,0.45,101,201
556,276,0.5,80,192
557,299,0.55,78,154
558,306,0.6000000000000001,87,148
559,340,0.65,58,137
560,349,0.7000000000000001,66,112
561,359,0.75,56,111
562,389,0.8,46,97
563,408,0.8500000000000001,41,78
564,443,0.9,22,48
565,439,0.9500000000000001,19,48
566,466,1.0,10,37
567,85,0.0,175,325
568,104,0.05,153,324
569,111,0.1,149,306
570,150,0.15000000000000002,125,310
571,162,0.2,146,272
572,182,0.25,139,240
573,177,0.30000000000000004,129,250
574,218,0.35000000000000003,112,223
575,215,0.4,104,219
576,249,0.45,96,201
577,259,0.5,91,191
578,303,0.55,81,162
579,322,0.6000000000000001,78,138
580,344,0.65,55,141
581,347,0.7000000000000001,61,125
582,356,0.75,53,117
583,386,0.8,43,91
584,409,0.8500000000000001,39,74
585,429,0.9,32,53
586,449,0.9500000000000001,18,46
587,465,1.0,12,25
588,75,0.0,170,330
589,91,0.05,171,302
590,133,0.1,141,297
591,135,0.15000000000000002,156,278
592,144,0.2,137,285
593,173,0.25,127,253
594,219,0.30000000000000004,104,258
595,216,0.35000000000000003,122,220
596,231,0.4,105,220
597,274,0.45,102,181
598,299,0.5,76,188
599,291,0.55,87,169
600,285,0.6000000000000001,83,160
601,335,0.65,61,134
602,351,0.7000000000000001,56,128
603,366,0.75,53,118
604,385,0.8,49,92
605,416,0.8500000000000001,32,72
606,439,0.9,21,57
607,458,0.9500000000000001,11,44
608,471,1.0,12,26
609,84,0.0,170,330
610,105,0.05,184,289
611,115,0.1,146,308
612,133,0.15000000000000002,137,295
613,155,0.2,136,273
614,182,0.25,143,240
615,217,0.30000000000000004,110,228
616,207,0.35000000000000003,116,233
617,245,0.4,94,223
618,258,0.45,100,193
619,275,0.5,98,171
620,285,0.55,82,182
621,317,0.6000000000000001,75,149
622,330,0.65,72,137
623,365,0.7000000000000001,41,120
624,374,0.75,40,117
625,380,0.8,52,87
626,419,0.8500000000000001,33,68
627,435,0.9,19,56
628,445,0.9500000000000001,23,45
629,466,1.0,15,25
630,79,0.0,152,348
631,98,0.05,153,329
632,124,0.1,167,288
633,145,0.15000000000000002,148,287
634,154,0.2,143,274
635,176,0.25,130,252
636,202,0.30000000000000004,121,236
637,228,0.35000000000000003,105,232
638,245,0.4,100,214
639,266,0.45,91,210
640,281,0.5,80,183
641,286,0.55,89,165
642,316,0.6000000000000001,81,137
643,344,0.65,54,141
644,353,0.7000000000000001,55,121
645,351,0.75,52,124
646,395,0.8,32,96
647,420,0.8500000000000001,31,63
648,430,0.9,32,52
649,448,0.9500000000000001,21,42
650,460,1.0,19,28
651,80,0.0,165,335
652,108,0.05,157,314
653,132,0.1,141,312
654,136,0.15000000000000002,142,293
655,156,0.2,128,291
656,178,0.25,129,261
657,200,0.30000000000000004,114,260
658,198,0.35000000000000003,124,238
659,247,0.4,95,217
660,249,0.45,97,208
661,276,0.5,81,192
662,301,0.55,79,169
663,306,0.6000000000000001,71,158
664,328,0.65,68,144
665,341,0.7000000000000001,61,119
666,376,0.75,50,98
667,370,0.8,56,88
668,414,0.8500000000000001,32,71
669,422,0.9,30,64
670,454,0.9500000000000001,18,36
671,462,1.0,13,32
672,87,0.0,167,333
673,88,0.05,152,335
674,117,0.1,150,314
675,123,0.15000000000000002,169,277
676,142,0.2,148,261
677,171,0.25,122,263
678,203,0.30000000000000004,129,230
679,202,0.35000000000000003,123,228
680,253,0.4,95,215
681,250,0.45,106,190
682,259,0.5,115,165
683,287,0.55,78,174
684,305,0.6000000000000001,82,156
685,324,0.65,71,137
686,373,0.7000000000000001,58,105
687,390,0.75,45,97
688,387,0.8,41,97
689,393,0.8500000000000001,38,85
690,433,0.9,29,51
691,455,0.9500000000000001,17,34
692,471,1.0,5,31
693,91,0.0,179,321
694,90,0.05,150,323
695,139,0.1,141,314
696,140,0.15000000000000002,138,285
697,149,0.2,131,287
698,187,0.25,113,271
699,207,0.30000000000000004,137,219
700,212,0.35000000000000003,121,219
701,264,0.4,97,203
702,260,0.45,94,205
703,300,0.5,84,172
704,285,0.55,89,170
705,331,0.6000000000000001,64,133
706,333,0.65,62,140
707,343,0.7000000000000001,58,144
708,352,0.75,55,119
709,390,0.8,43,90
710,406,0.8500000000000001,39,70
711,432,0.9,21,60
712,444,0.9500000000000001,28,40
713,473,1.0,11,22
714,102,0.0,159,341
715,91,0.05,170,311
716,137,0.1,144,314
717,149,0.15000000000000002,130,299
718,158,0.2,131,269
719,194,0.25,115,253
720,192,0.30000000000000004,124,240
721,238,0.35000000000000003,98,238
722,237,0.4,102,212
723,269,0.45,95,191
724,281,0.5,88,180
725,304,0.55,79,168
726,304,0.6000000000000001,74,158
727,330,0.65,72,130
728,349,0.7000000000000001,62,126
729,356,0.75,51,110
730,394,0.8,32,95
731,402,0.8500000000000001,37,82
732,431,0.9,24,58
733,442,0.9500000000000001,24,47
734,464,1.0,17,25
735,105,0.0,172,328
736,93,0.05,162,316
737,129,0.1,146,311
738,154,0.15000000000000002,139,294
739,145,0.2,129,292
740,173,0.25,127,265
741,189,0.30000000000000004,140,230
742,229,0.35000000000000003,89,250
743,239,0.4,117,203
744,264,0.45,91,199
745,278,0.5,95,175
746,289,0.55,77,175
747,298,0.6000000000000001,78,163
748,335,0.65,64,143
749,333,0.7000000000000001,66,129
750,377,0.75,49,94
751,400,0.8,36,87
752,413,0.8500000000000001,31,76
753,420,0.9,38,59
754,446,0.9500000000000001,27,39
755,462,1.0,16,31
756,98,0.0,147,353
757,129,0.05,137,335
758,131,0.1,133,311
759,133,0.15000000000000002,168,265
760,164,0.2,128,276
761,183,0.25,124,265
762,214,0.30000000000000004,122,232
763,234,0.35000000000000003,117,214
764,247,0.4,105,207
765,247,0.45,113,194
766,269,0.5,84,193
767,297,0.55,75,169
768,301,0.6000000000000001,78,165
769,343,0.65,58,133
770,349,0.7000000000000001,59,118
771,375,0.75,47,99
772,392,0.8,50,73
773,407,0.8500000000000001,35,74
774,438,0.9,23,49
775,453,0.9500000000000001,18,37
776,458,1.0,13,31
777,99,0.0,157,343
778,103,0.05,153,328
779,138,0.1,133,316
780,134,0.15000000000000002,145,289
781,153,0.2,144,267
782,177,0.25,138,238
783,200,0.30000000000000004,120,241
784,213,0.35000000000000003,105,250
785,237,0.4,112,211
786,271,0.45,87,194
787,282,0.5,87,181
788,284,0.55,90,167
789,314,0.6000000000000001,76,147
790,318,0.65,60,146
791,347,0.7000000000000001,61,122
792,361,0.75,53,110
793,381,0.8,45,95
794,422,0.8500000000000001,33,66
795,440,0.9,25,47
796,441,0.9500000000000001,29,42
797,471,1.0,12,25
798,89,0.0,164,336
799,109,0.05,146,332
800,126,0.1,151,302
801,137,0.15000000000000002,145,294
802,182,0.2,119,279
803,162,0.25,136,270
804,217,0.30000000000000004,112,234
805,225,0.35000000000000003,123,219
806,246,0.4,103,212
807,235,0.45,114,188
808,284,0.5,89,174
809,296,0.55,86,173
810,310,0.6000000000000001,78,143
811,336,0.65,69,115
812,370,0.7000000000000001,57,100
813,370,0.75,50,112
814,378,0.8,49,102
815,415,0.8500000000000001,43,65
816,440,0.9,23,43
817,439,0.9500000000000001,27,55
818,465,1.0,12,31
819,94,0.0,174,326
820,109,0.05,169,303
821,112,0.1,135,323
822,147,0.15000000000000002,141,295
823,160,0.2,144,264
824,171,0.25,125,271
825,177,0.30000000000000004,144,238
826,228,0.35000000000000003,110,224
827,232,0.4,112,203
828,258,0.45,108,180
829,277,0.5,94,186
830,292,0.55,87,165
831,312,0.6000000000000001,82,134
832,316,0.65,62,153
833,360,0.7000000000000001,59,111
834,373,0.75,49,102
835,406,0.8,46,71
836,400,0.8500000000000001,42,78
837,444,0.9,28,42
838,446,0.9500000000000001,14,51
839,467,1.0,14,25
840,86,0.0,172,328
841,120,0.05,137,334
842,122,0.1,145,316
843,142,0.15000000000000002,143,293
844,164,0.2,140,265
845,178,0.25,133,262
846,204,0.30000000000000004,128,227
847,243,0.35000000000000003,106,222
848,239,0.4,107,213
849,241,0.45,102,207
850,260,0.5,85,199
851,278,0.55,91,174
852,322,0.6000000000000001,74,149
853,316,0.65,66,156
854,356,0.7000000000000001,68,100
855,372,0.75,45,106
856,377,0.8,51,85
857,421,0.8500000000000001,36,58
858,427,0.9,26,60
859,438,0.9500000000000001,19,54
860,466,1.0,15,29
861,84,0.0,156,344
862,112,0.05,157,319
863,128,0.1,131,317
864,145,0.15000000000000002,141,294
865,169,0.2,135,272
866,182,0.25,121,261
867,213,0.30000000000000004,92,260
868,221,0.35000000000000003,116,227
869,256,0.4,94,201
870,258,0.45,104,181
871,274,0.5,71,203
872,299,0.55,76,175
873,319,0.6000000000000001,72,150
874,332,0.65,58,142
875,341,0.7000000000000001,73,111
876,363,0.75,61,96
877,398,0.8,47,77
878,413,0.8500000000000001,27,75
879,403,0.9,36,73
880,445,0.9500000000000001,15,52
881,469,1.0,4,31
882,68,0.0,175,325
883,94,0.05,149,323
884,135,0.1,152,293
885,139,0.15000000000000002,149,288
886,166,0.2,151,264
887,182,0.25,119,259
888,187,0.30000000000000004,115,255
889,238,0.35000000000000003,109,216
890,241,0.4,111,206
891,251,0.45,99,209
892,273,0.5,102,179
893,279,0.55,94,174
894,314,0.6000000000000001,76,151
895,332,0.65,63,133
896,349,0.7000000000000001,56,136
897,379,0.75,48,95
898,388,0.8,53,85
899,414,0.8500000000000001,34,64
900,429,0.9,39,42
901,443,0.9500000000000001,15,49
902,475,1.0,5,25
903,86,0.0,199,301
904,98,0.05,171,315
905,118,0.1,154,307
906,133,0.15000000000000002,130,317
907,160,0.2,125,286
908,167,0.25,135,263
909,193,0.30000000000000004,121,245
910,223,0.35000000000000003,111,226
911,236,0.4,104,207
912,261,0.45,94,190
913,273,0.5,84,191
914,312,0.55,70,165
915,311,0.6000000000000001,76,155
916,357,0.65,61,122
917,348,0.7000000000000001,65,125
918,376,0.75,56,100
919,399,0.8,38,85
920,414,0.8500000000000001,39,71
921,439,0.9,25,51
922,453,0.9500000000000001,19,37
923,453,1.0,13,36
924,98,0.0,141,359
925,97,0.05,163,315
926,106,0.1,157,303
927,132,0.15000000000000002,150,294
928,168,0.2,129,272
929,178,0.25,130,251
930,194,0.30000000000000004,124,236
931,200,0.35000000000000003,125,226
932,243,0.4,99,217
933,246,0.45,100,200
934,262,0.5,89,197
935,281,0.55,106,152
936,308,0.6000000000000001,78,156
937,330,0.65,68,128
938,335,0.7000000000000001,63,138
939,369,0.75,46,110
940,383,0.8,43,97
941,419,0.8500000000000001,29,68
942,439,0.9,26,45
943,456,0.9500000000000001,15,37
944,471,1.0,11,27
945,99,0.0,154,346
946,109,0.05,146,337
947,107,0.1,152,308
948,141,0.15000000000000002,148,282
949,157,0.2,132,277
950,180,0.25,136,249
951,205,0.30000000000000004,117,245
952,216,0.35000000000000003,94,239
953,248,0.4,107,196
954,261,0.45,81,215
955,277,0.5,89,177
956,292,0.55,71,177
957,309,0.6000000000000001,75,154
958,343,0.65,62,135
959,357,0.7000000000000001,54,119
960,360,0.75,54,106
961,380,0.8,51,89
962,401,0.8500000000000001,44,75
963,428,0.9,32,60
964,461,0.9500000000000001,18,30
965,466,1.0,13,27
966,81,0.0,157,343
967,120,0.05,153,319
968,132,0.1,152,302
969,154,0.15000000000000002,140,298
970,151,0.2,143,276
971,175,0.25,125,263
972,213,0.30000000000000004,103,249
973,192,0.35000000000000003,128,233
974,233,0.4,110,202
975,261,0.45,96,192
976,278,0.5,79,193
977,288,0.55,87,169
978,305,0.6000000000000001,77,159
979,328,0.65,75,133
980,361,0.7000000000000001,59,108
981,372,0.75,50,115
982,385,0.8,46,84
983,402,0.8500000000000001,43,74
984,424,0.9,35,52
985,449,0.9500000000000001,22,34
986,475,1.0,11,22
987,87,0.0,144,356
988,95,0.05,163,312
989,132,0.1,147,309
990,139,0.15000000000000002,143,303
991,175,0.2,122,275
992,176,0.25,134,252
993,170,0.30000000000000004,125,249
994,234,0.35000000000000003,111,216
995,224,0.4,117,201
996,256,0.45,103,191
997,278,0.5,92,176
998,296,0.55,82,165
999,303,0.6000000000000001,91,154
1000,337,0.65,71,127
1001,352,0.7000000000000001,56,123
1002,357,0.75,63,108
1003,394,0.8,42,85
1004,410,0.8500000000000001,38,73
1005,419,0.9,29,66
1006,450,0.9500000000000001,19,44
1007,473,1.0,11,20
1008,86,0.0,163,337
1009,101,0.05,154,325
1010,119,0.1,160,302
1011,125,0.15000000000000002,154,275
1012,149,0.2,129,284
1013,178,0.25,131,255
1014,195,0.30000000000000004,129,256
1015,218,0.35000000000000003,110,240
1016,242,0.4,99,211
1017,256,0.45,102,186
1018,268,0.5,89,194
1019,290,0.55,81,173
