,alive,bh_ratio,dead,transient
292,450,0.9500000000000001,15,47
293,465,1.0,15,30
294,77,0.0,167,333
295,117,0.05,154,321
296,131,0.1,149,297
297,136,0.15000000000000002,143,280
298,172,0.2,137,266
299,166,0.25,127,274
300,185,0.30000000000000004,122,254
301,212,0.35000000000000003,112,237
302,247,0.4,89,215
303,257,0.45,98,191
304,285,0.5,85,181
305,282,0.55,89,163
306,317,0.6000000000000001,78,146
307,334,0.65,60,138
308,361,0.7000000000000001,55,123
309,370,0.75,44,107
310,402,0.8,36,84
311,410,0.8500000000000001,35,77
312,417,0.9,31,72
313,453,0.9500000000000001,15,48
314,465,1.0,8,33
315,92,0.0,148,352
316,101,0.05,167,318
317,125,0.1,147,308
318,128,0.15000000000000002,142,299
319,164,0.2,145,256
320,179,0.25,127,265
321,212,0.30000000000000004,107,246
322,228,0.35000000000000003,107,228
323,228,0.4,101,213
324,272,0.45,89,201
325,262,0.5,86,203
326,315,0.55,76,161
327,295,0.6000000000000001,88,149
328,331,0.65,67,149
329,338,0.7000000000000001,67,123
330,356,0.75,59,116
331,382,0.8,46,98
332,407,0.8500000000000001,45,71
333,416,0.9,33,66
334,451,0.9500000000000001,22,38
335,454,1.0,12,39
336,98,0.0,163,337
337,119,0.05,156,308
338,115,0.1,156,301
339,131,0.15000000000000002,166,266
340,168,0.2,143,259
341,171,0.25,128,259
342,188,0.30000000000000004,118,254
343,220,0.35000000000000003,118,233
344,242,0.4,97,222
345,244,0.45,103,202
346,271,0.5,96,179
347,277,0.55,79,183
348,324,0.6000000000000001,70,150
349,341,0.65,60,139
350,335,0.7000000000000001,70,123
351,387,0.75,46,93
352,385,0.8,43,98
353,408,0.8500000000000001,28,87
354,405,0.9,34,74
355,447,0.9500000000000001,22,42
356,469,1.0,12,27
357,95,0.0,168,332
358,103,0.05,176,303
359,114,0.1,161,306
360,153,0.15000000000000002,141,281
361,150,0.2,156,259
362,164,0.25,139,266
363,198,0.30000000000000004,119,239
364,233,0.35000000000000003,111,223
365,237,0.4,110,204
366,257,0.45,99,194
367,275,0.5,84,185
368,278,0.55,100,167
369,320,0.6000000000000001,69,149
370,333,0.65,64,133
371,340,0.7000000000000001,52,140
372,365,0.75,55,104
373,392,0.8,33,97
374,410,0.8500000000000001,38,62
375,418,0.9,30,63
376,438,0.9500000000000001,22,53
377,464,1.0,12,34
378,104,0.0,158,342
379,118,0.05,142,335
380,131,0.1,140,317
381,142,0.15000000000000002,156,280
382,175,0.2,132,269
383,184,0.25,127,256
384,196,0.30000000000000004,127,236
385,208,0.35000000000000003,103,243
386,232,0.4,106,212
387,273,0.45,97,182
388,264,0.5,84,199
389,287,0.55,97,157
390,313,0.6000000000000001,75,153
391,335,0.65,78,121
392,349,0.7000000000000001,55,122
393,369,0.75,55,102
394,386,0.8,47,88
395,411,0.8500000000000001,28,72
396,424,0.9,31,61
397,442,0.9500000000000001,24,42
398,469,1.0,15,22
399,84,0.0,172,328
400,117,0.05,161,327
401,138,0.1,145,304
402,145,0.15000000000000002,144,277
403,163,0.2,143,267
404,174,0.25,138,256
405,191,0.30000000000000004,111,262
406,189,0.35000000000000003,115,251
407,239,0.4,111,222
408,243,0.45,87,215
409,276,0.5,80,191
410,303,0.55,76,176
411,326,0.6000000000000001,63,153
412,331,0.65,76,124
413,336,0.7000000000000001,69,129
414,362,0.75,61,101
415,369,0.8,56,100
416,402,0.8500000000000001,33,80
417,428,0.9,28,59
418,449,0.9500000000000001,11,47
419,477,1.0,8,19
420,84,0.0,167,333
421,98,0.05,160,320
422,132,0.1,163,286
423,129,0.15000000000000002,157,280
424,155,0.2,132,275
425,170,0.25,133,261
426,187,0.30000000000000004,143,227
427,216,0.35000000000000003,130,214
428,215,0.4,106,224
429,255,0.45,93,189
430,288,0.5,80,181
431,296,0.55,65,166
432,325,0.6000000000000001,62,153
433,331,0.65,58,146
434,343,0.7000000000000001,64,118
435,373,0.75,43,108
436,401,0.8,39,84
437,398,0.8500000000000001,35,83
438,435,0.9,18,63
439,442,0.9500000000000001,20,43
440,465,1.0,15,28
441,95,0.0,182,318
442,91,0.05,182,293
443,122,0.1,153,309
444,122,0.15000000000000002,155,288
445,157,0.2,131,288
446,183,0.25,123,260
447,203,0.30000000000000004,114,248
448,228,0.35000000000000003,124,204
449,240,0.4,100,202
450,260,0.45,101,192
451,272,0.5,90,195
452,308,0.55,87,150
453,295,0.6000000000000001,90,146
454,343,0.65,59,128
455,345,0.7000000000000001,69,119
456,371,0.75,45,106
457,393,0.8,46,86
458,418,0.8500000000000001,28,76
459,424,0.9,25,69
460,440,0.9500000000000001,18,53
461,463,1.0,13,32
462,85,0.0,153,347
463,101,0.05,154,319
464,118,0.1,161,294
465,134,0.15000000000000002,157,272
466,152,0.2,141,267
467,160,0.25,137,256
468,205,0.30000000000000004,109,256
469,214,0.35000000000000003,107,232
470,233,0.4,107,217
471,245,0.45,95,205
472,272,0.5,98,175
473,285,0.55,74,179
474,319,0.6000000000000001,63,160
475,348,0.65,54,141
476,365,0.7000000000000001,50,117
477,384,0.75,47,100
478,393,0.8,48,80
479,416,0.8500000000000001,33,71
480,426,0.9,28,59
481,431,0.9500000000000001,21,58
482,470,1.0,12,28
483,95,0.0,175,325
484,124,0.05,155,310
485,123,0.1,158,295
486,121,0.15000000000000002,156,292
487,180,0.2,131,266
488,182,0.25,133,247
489,198,0.30000000000000004,116,249
490,219,0.35000000000000003,112,225
491,242,0.4,105,205
492,263,0.45,101,182
493,278,0.5,78,197
494,297,0.55,90,161
495,312,0.6000000000000001,82,142
496,330,0.65,70,130
497,353,0.7000000000000001,53,123
498,361,0.75,51,120
499,390,0.8,35,97
500,401,0.8500000000000001,46,67
501,423,0.9,31,60
502,430,0.9500000000000001,28,54
503,471,1.0,10,32
504,87,0.0,176,324
505,98,0.05,157,320
506,126,0.1,140,311
507,143,0.15000000000000002,147,281
508,165,0.2,133,250
509,182,0.25,109,274
510,203,0.30000000000000004,113,240
511,238,0.35000000000000003,116,208
512,227,0.4,103,234
513,241,0.45,105,198
514,291,0.5,82,180
515,291,0.55,79,171
516,312,0.6000000000000001,61,168
517,333,0.65,76,127
518,360,0.7000000000000001,49,120
519,377,0.75,53,93
520,406,0.8,41,75
521,401,0.8500000000000001,41,79
522,427,0.9,29,59
523,446,0.9500000000000001,27,39
524,477,1.0,12,23
525,82,0.0,170,330
526,114,0.05,139,341
527,105,0.1,178,286
528,139,0.15000000000000002,143,281
529,158,0.2,120,288
530,169,0.25,130,258
531,205,0.30000000000000004,109,249
532,220,0.35000000000000003,106,227
533,229,0.4,106,218
534,272,0.45,89,186
535,271,0.5,105,169
536,286,0.55,80,176
537,323,0.6000000000000001,71,142
538,342,0.65,64,122
539,342,0.7000000000000001,78,107
540,375,0.75,53,94
541,382,0.8,43,92
542,421,0.8500000000000001,27,75
543,422,0.9,25,62
544,455,0.9500000000000001,16,39
545,453,1.0,18,33
546,95,0.0,170,330
547,113,0.05,152,321
548,129,0.1,151,293
549,143,0.15000000000000002,140,275
550,161,0.2,128,292
551,159,0.25,129,268
552,201,0.30000000000000004,116,258
553,215,0.35000000000000003,121,222
554,226,0.4,90,221
555,259,0.45,93,187
556,281,0.5,91,174
557,285,0.55,80,180
558,308,0.6000000000000001,81,156
559,337,0.65,51,142
560,346,0.7000000000000001,55,121
561,377,0.75,55,96
562,403,0.8,40,78
563,416,0.8500000000000001,36,61
564,433,0.9,29,52
565,450,0.9500000000000001,16,45
566,470,1.0,15,18
567,84,0.0,153,347
568,99,0.05,178,294
569,112,0.1,157,308
570,128,0.15000000000000002,148,298
571,163,0.2,150,260
572,179,0.25,124,257
573,201,0.30000000000000004,101,263
574,216,0.35000000000000003,113,230
575,244,0.4,110,204
576,260,0.45,95,190
577,267,0.5,89,184
578,301,0.55,79,158
579,310,0.6000000000000001,71,150
580,336,0.65,63,142
581,355,0.7000000000000001,65,107
582,380,0.75,52,98
583,381,0.8,44,95
584,410,0.8500000000000001,36,73
585,431,0.9,21,59
586,445,0.9500000000000001,20,44
587,464,1.0,7,33
588,100,0.0,158,342
589,89,0.05,164,313
590,118,0.1,142,314
591,132,0.15000000000000002,147,286
592,158,0.2,142,276
593,174,0.25,123,274
594,195,0.30000000000000004,124,229
595,222,0.35000000000000003,103,239
596,243,0.4,75,239
597,241,0.45,95,212
598,276,0.5,91,184
599,288,0.55,90,168
600,309,0.6000000000000001,68,149
601,333,0.65,67,127
602,349,0.7000000000000001,52,131
603,364,0.75,55,106
604,393,0.8,34,95
605,415,0.8500000000000001,36,70
606,423,0.9,28,65
607,454,0.9500000000000001,22,33
608,457,1.0,21,27
609,105,0.0,167,333
610,111,0.05,156,314
611,140,0.1,136,309
612,161,0.15000000000000002,128,296
613,164,0.2,137,270
614,165,0.25,147,251
615,179,0.30000000000000004,136,242
616,224,0.35000000000000003,101,228
617,226,0.4,94,231
618,249,0.45,108,200
619,263,0.5,80,197
620,299,0.55,72,162
621,293,0.6000000000000001,79,166
622,333,0.65,61,129
623,357,0.7000000000000001,63,114
624,375,0.75,43,106
625,390,0.8,46,87
626,403,0.8500000000000001,37,76
627,425,0.9,27,57
628,447,0.9500000000000001,21,43
629,462,1.0,13,30
630,100,0.0,170,330
631,104,0.05,162,313
632,123,0.1,154,310
633,140,0.15000000000000002,147,293
634,165,0.2,125,295
635,172,0.25,135,257
636,206,0.30000000000000004,123,237
637,209,0.35000000000000003,110,238
638,214,0.4,121,207
639,263,0.45,103,185
640,272,0.5,93,176
641,293,0.55,71,183
642,308,0.6000000000000001,84,151
643,322,0.65,79,140
644,350,0.7000000000000001,61,110
645,354,0.75,60,109
646,372,0.8,43,102
647,414,0.8500000000000001,33,79
648,433,0.9,20,60
649,448,0.9500000000000001,21,38
650,467,1.0,11,31
651,86,0.0,157,343
652,107,0.05,151,325
653,124,0.1,137,317
654,164,0.15000000000000002,126,297
655,153,0.2,139,272
656,170,0.25,127,265
657,204,0.30000000000000004,120,227
658,224,0.35000000000000003,99,234
659,219,0.4,122,205
660,286,0.45,89,173
661,276,0.5,82,182
662,302,0.55,70,166
663,308,0.6000000000000001,87,151
664,350,0.65,64,119
665,360,0.7000000000000001,54,113
666,369,0.75,58,102
667,396,0.8,43,84
668,400,0.8500000000000001,41,74
669,424,0.9,27,64
670,453,0.9500000000000001,19,38
671,458,1.0,13,32
672,79,0.0,169,331
673,117,0.05,143,327
674,129,0.1,153,294
675,143,0.15000000000000002,157,277
676,167,0.2,137,265
677,190,0.25,121,264
678,198,0.30000000000000004,113,253
679,232,0.35000000000000003,91,229
680,225,0.4,107,225
681,259,0.45,103,188
682,259,0.5,99,175
683,295,0.55,76,169
684,310,0.6000000000000001,82,139
685,335,0.65,60,140
686,351,0.7000000000000001,61,115
687,390,0.75,54,78
688,385,0.8,44,98
689,406,0.8500000000000001,33,81
690,430,0.9,20,69
691,452,0.9500000000000001,14,41
692,464,1.0,15,26
693,80,0.0,179,321
694,118,0.05,157,326
695,104,0.1,155,310
696,150,0.15000000000000002,150,289
697,153,0.2,139,275
698,181,0.25,110,278
699,206,0.30000000000000004,126,239
700,199,0.35000000000000003,109,251
701,220,0.4,116,211
702,259,0.45,108,180
703,274,0.5,86,192
704,290,0.55,89,180
705,311,0.6000000000000001,86,143
706,342,0.65,68,124
707,347,0.7000000000000001,58,136
708,352,0.75,60,116
709,387,0.8,43,90
710,406,0.8500000000000001,34,74
711,433,0.9,27,56
712,439,0.9500000000000001,20,46
713,452,1.0,16,38
714,92,0.0,177,323
715,107,0.05,165,310
716,118,0.1,167,284
717,143,0.15000000000000002,157,284
718,158,0.2,142,267
719,164,0.25,133,264
720,193,0.30000000000000004,108,254
721,226,0.35000000000000003,104,215
722,220,0.4,121,210
723,273,0.45,96,197
724,286,0.5,75,183
725,275,0.55,86,186
726,333,0.6000000000000001,69,139
727,335,0.65,51,154
728,358,0.7000000000000001,53,116
729,379,0.75,47,99
730,384,0.8,51,94
731,403,0.8500000000000001,37,82
732,425,0.9,27,64
733,453,0.9500000000000001,12,45
734,456,1.0,13,37
735,88,0.0,166,334
736,103,0.05,156,322
737,122,0.1,159,300
738,143,0.15000000000000002,147,282
739,153,0.2,151,266
740,169,0.25,118,266
741,180,0.30000000000000004,137,243
742,189,0.35000000000000003,128,237
743,239,0.4,92,220
744,270,0.45,93,181
745,276,0.5,90,183
746,311,0.55,68,168
747,311,0.6000000000000001,71,158
748,336,0.65,62,139
749,343,0.7000000000000001,66,118
750,367,0.75,41,115
751,401,0.8,44,77
752,399,0.8500000000000001,30,89
753,440,0.9,24,51
754,445,0.9500000000000001,15,46
755,465,1.0,16,25
756,90,0.0,164,336
757,96,0.05,173,305
758,134,0.1,136,309
759,136,0.15000000000000002,135,294
760,165,0.2,150,250
761,180,0.25,141,245
762,220,0.30000000000000004,119,234
763,213,0.35000000000000003,114,239
764,253,0.4,107,202
765,257,0.45,96,197
766,279,0.5,87,185
767,318,0.55,77,144
768,291,0.6000000000000001,90,157
769,325,0.65,73,126
770,343,0.7000000000000001,66,121
771,378,0.75,52,98
772,391,0.8,48,82
773,388,0.8500000000000001,47,84
774,434,0.9,22,54
775,447,0.9500000000000001,20,39
776,456,1.0,15,36
777,89,0.0,165,335
778,87,0.05,176,304
779,128,0.1,142,317
780,160,0.15000000000000002,131,298
781,183,0.2,122,278
782,189,0.25,127,248
783,203,0.30000000000000004,134,216
784,206,0.35000000000000003,119,223
785,220,0.4,116,213
786,268,0.45,86,200
787,264,0.5,92,182
788,289,0.55,86,160
789,323,0.6000000000000001,73,146
790,352,0.65,55,126
791,362,0.7000000000000001,56,105
792,364,0.75,40,117
793,388,0.8,43,90
794,420,0.8500000000000001,29,64
795,422,0.9,30,69
796,456,0.9500000000000001,16,40
797,466,1.0,11,32
798,103,0.0,158,342
799,112,0.05,150,326
800,116,0.1,150,305
801,148,0.15000000000000002,150,277
802,177,0.2,118,282
803,187,0.25,113,261
804,186,0.30000000000000004,129,238
805,214,0.35000000000000003,112,220
806,252,0.4,105,200
807,280,0.45,75,198
808,266,0.5,78,195
809,296,0.55,69,182
810,326,0.6000000000000001,77,141
811,333,0.65,71,124
812,354,0.7000000000000001,63,107
813,380,0.75,46,111
814,384,0.8,50,89
815,409,0.8500000000000001,33,76
816,415,0.9,30,64
817,447,0.9500000000000001,25,32
818,462,1.0,17,28
819,76,0.0,168,332
820,90,0.05,154,321
821,131,0.1,142,308
822,146,0.15000000000000002,130,299
823,156,0.2,140,280
824,177,0.25,147,241
825,191,0.30000000000000004,120,249
826,225,0.35000000000000003,116,218
827,240,0.4,105,204
828,257,0.45,98,184
829,274,0.5,76,197
830,299,0.55,94,154
831,322,0.6000000000000001,72,146
832,354,0.65,55,123
833,357,0.7000000000000001,58,106
834,374,0.75,55,99
835,381,0.8,48,88
836,406,0.8500000000000001,36,74
837,418,0.9,34,66
838,449,0.9500000000000001,18,44
839,467,1.0,8,29
840,87,0.0,157,343
841,102,0.05,161,312
842,119,0.1,161,294
843,146,0.15000000000000002,142,294
844,177,0.2,136,253
845,182,0.25,129,255
846,204,0.30000000000000004,120,235
847,221,0.35000000000000003,125,222
848,215,0.4,130,201
849,249,0.45,108,182
850,286,0.5,80,183
851,296,0.55,91,145
852,300,0.6000000000000001,74,160
853,321,0.65,77,134
854,353,0.7000000000000001,47,142
855,381,0.75,49,100
856,397,0.8,38,94
857,405,0.8500000000000001,42,62
858,431,0.9,31,47
859,452,0.9500000000000001,16,46
860,467,1.0,6,34
861,79,0.0,167,333
862,97,0.05,160,323
863,122,0.1,158,301
864,136,0.15000000000000002,151,290
865,165,0.2,130,282
866,189,0.25,139,229
867,205,0.30000000000000004,109,255
868,220,0.35000000000000003,108,224
869,233,0.4,110,206
870,248,0.45,101,195
871,276,0.5,79,196
872,297,0.55,62,182
873,318,0.6000000000000001,87,131
874,354,0.65,57,115
875,363,0.7000000000000001,59,113
876,370,0.75,51,108
877,403,0.8,36,82
878,405,0.8500000000000001,35,80
879,427,0.9,28,55
880,442,0.9500000000000001,26,45
881,468,1.0,9,27
882,83,0.0,165,335
883,100,0.05,162,319
884,122,0.1,136,313
885,142,0.15000000000000002,127,303
886,161,0.2,152,257
887,179,0.25,117,262
888,196,0.30000000000000004,129,249
889,217,0.35000000000000003,104,239
890,228,0.4,109,216
891,247,0.45,113,191
892,281,0.5,79,192
893,290,0.55,83,164
894,313,0.6000000000000001,76,148
895,329,0.65,69,138
896,348,0.7000000000000001,68,108
897,369,0.75,53,107
898,394,0.8,39,93
899,412,0.8500000000000001,33,65
900,432,0.9,24,55
901,443,0.9500000000000001,19,46
902,469,1.0,9,28
903,93,0.0,183,317
904,83,0.05,165,320
905,129,0.1,156,305
906,148,0.15000000000000002,143,280
907,149,0.2,133,282
908,178,0.25,129,266
909,201,0.30000000000000004,117,238
910,220,0.35000000000000003,99,236
911,222,0.4,133,192
912,245,0.45,108,198
913,268,0.5,88,189
914,316,0.55,70,161
915,307,0.6000000000000001,79,154
916,320,0.65,76,132
917,350,0.7000000000000001,47,134
918,380,0.75,42,105
919,384,0.8,41,92
920,414,0.8500000000000001,39,64
921,432,0.9,26,58
922,438,0.9500000000000001,20,49
923,463,1.0,13,29
924,102,0.0,170,330
925,116,0.05,172,298
926,100,0.1,148,311
927,147,0.15000000000000002,138,290
928,161,0.2,134,265
929,185,0.25,129,255
930,214,0.30000000000000004,122,237
931,215,0.35000000000000003,112,232
932,245,0.4,95,218
933,256,0.45,92,206
934,279,0.5,87,181
935,259,0.55,96,186
936,314,0.6000000000000001,78,138
937,350,0.65,54,127
938,369,0.7000000000000001,51,112
939,358,0.75,45,125
940,391,0.8,43,90
941,397,0.8500000000000001,41,77
942,427,0.9,39,47
943,442,0.9500000000000001,19,48
944,467,1.0,17,21
945,93,0.0,172,328
946,116,0.05,165,311
947,127,0.1,150,304
948,125,0.15000000000000002,158,286
949,157,0.2,133,283
950,181,0.25,147,236
951,193,0.30000000000000004,119,233
952,215,0.35000000000000003,100,253
953,236,0.4,103,212
954,254,0.45,95,202
955,266,0.5,88,193
956,281,0.55,78,183
957,311,0.6000000000000001,81,147
958,341,0.65,59,143
959,363,0.7000000000000001,46,115
960,370,0.75,41,113
961,391,0.8,51,73
962,384,0.8500000000000001,42,94
963,424,0.9,24,64
964,444,0.9500000000000001,18,47
965,461,1.0,8,38
966,91,0.0,156,344
967,88,0.05,162,319
968,120,0.1,180,278
969,138,0.15000000000000002,132,293
970,166,0.2,151,267
971,174,0.25,136,267
972,201,0.30000000000000004,116,241
973,231,0.35000000000000003,107,218
974,228,0.4,100,216
975,258,0.45,95,199
976,265,0.5,87,195
977,306,0.55,78,167
978,313,0.6000000000000001,78,147
979,340,0.65,64,128
980,373,0.7000000000000001,49,107
981,370,0.75,49,107
982,378,0.8,51,95
983,403,0.8500000000000001,36,71
984,434,0.9,22,51
985,434,0.9500000000000001,23,52
986,472,1.0,7,29
987,94,0.0,163,337
988,95,0.05,149,336
989,124,0.1,155,295
990,152,0.15000000000000002,127,293
991,175,0.2,134,271
992,191,0.25,133,242
993,232,0.30000000000000004,111,229
994,218,0.35000000000000003,106,231
995,236,0.4,108,214
996,259,0.45,102,191
997,286,0.5,92,176
998,296,0.55,78,160
999,304,0.6000000000000001,62,176
1000,329,0.65,62,144
1001,340,0.7000000000000001,66,115
1002,373,0.75,51,96
1003,396,0.8,38,87
1004,403,0.8500000000000001,39,80
1005,413,0.9,39,62
1006,455,0.9500000000000001,12,45
1007,469,1.0,11,27
1008,88,0.0,168,332
1009,124,0.05,155,324
1010,136,0.1,147,303
1011,144,0.15000000000000002,143,289
1012,151,0.2,133,281
1013,176,0.25,138,249
1014,198,0.30000000000000004,128,235
1015,218,0.35000000000000003,112,235
1016,241,0.4,112,193
1017,237,0.45,99,218
1018,270,0.5,95,180
1019,302,0.55,74,167
