,alive,bh_ratio,dead,transient
881,470,1.0,19,14
882,86,0.0,170,330
883,105,0.05,148,332
884,132,0.1,144,308
885,143,0.15000000000000002,148,288
886,173,0.2,127,262
887,184,0.25,135,247
888,213,0.30000000000000004,113,236
889,234,0.35000000000000003,123,200
890,225,0.4,105,228
891,275,0.45,101,181
892,266,0.5,97,177
893,295,0.55,72,168
894,310,0.6000000000000001,84,143
895,338,0.65,63,133
896,342,0.7000000000000001,65,114
897,383,0.75,53,87
898,395,0.8,41,82
899,418,0.8500000000000001,37,59
900,422,0.9,31,63
901,446,0.9500000000000001,24,39
902,465,1.0,12,30
903,85,0.0,164,336
904,116,0.05,132,348
905,140,0.1,166,275
906,126,0.15000000000000002,152,275
907,165,0.2,129,288
908,190,0.25,110,265
909,191,0.30000000000000004,122,245
910,224,0.35000000000000003,112,224
911,252,0.4,94,208
912,254,0.45,104,192
913,292,0.5,81,183
914,290,0.55,78,171
915,310,0.6000000000000001,84,133
916,320,0.65,72,141
917,369,0.7000000000000001,56,106
918,377,0.75,49,106
919,395,0.8,46,81
920,419,0.8500000000000001,30,69
921,436,0.9,23,66
922,438,0.9500000000000001,23,51
923,466,1.0,13,27
924,84,0.0,177,323
925,97,0.05,152,327
926,131,0.1,137,315
927,146,0.15000000000000002,143,294
928,153,0.2,152,263
929,186,0.25,114,264
930,194,0.30000000000000004,117,255
931,229,0.35000000000000003,120,206
932,226,0.4,108,220
933,257,0.45,89,202
934,269,0.5,85,196
935,275,0.55,99,166
936,310,0.6000000000000001,78,159
937,311,0.65,65,157
938,343,0.7000000000000001,61,127
939,345,0.75,64,113
940,376,0.8,47,93
941,413,0.8500000000000001,32,73
942,419,0.9,32,56
943,446,0.9500000000000001,22,37
944,464,1.0,9,29
945,84,0.0,175,325
946,100,0.05,159,317
947,125,0.1,143,310
948,122,0.15000000000000002,164,283
949,163,0.2,143,265
950,198,0.25,119,265
951,198,0.30000000000000004,127,243
952,202,0.35000000000000003,121,226
953,243,0.4,97,212
954,260,0.45,110,181
955,259,0.5,102,191
956,286,0.55,94,160
957,306,0.6000000000000001,72,150
958,316,0.65,78,134
959,356,0.7000000000000001,46,134
960,350,0.75,56,117
961,391,0.8,45,85
962,416,0.8500000000000001,35,64
963,422,0.9,38,59
964,445,0.9500000000000001,22,46
965,462,1.0,17,24
966,95,0.0,184,316
967,101,0.05,168,314
968,135,0.1,146,299
969,148,0.15000000000000002,128,298
970,151,0.2,125,284
971,188,0.25,120,265
972,186,0.30000000000000004,118,254
973,225,0.35000000000000003,99,238
974,229,0.4,117,207
975,254,0.45,98,201
976,278,0.5,81,179
977,300,0.55,72,172
978,298,0.6000000000000001,80,162
979,330,0.65,66,131
980,352,0.7000000000000001,58,128
981,388,0.75,53,101
982,390,0.8,39,95
983,411,0.8500000000000001,28,82
984,439,0.9,21,62
985,437,0.9500000000000001,29,46
986,460,1.0,16,31
987,91,0.0,173,327
988,108,0.05,140,340
989,128,0.1,128,318
990,141,0.15000000000000002,139,295
991,172,0.2,143,260
992,189,0.25,115,263
993,206,0.30000000000000004,115,233
994,201,0.35000000000000003,135,229
995,252,0.4,82,219
996,269,0.45,89,192
997,276,0.5,87,185
998,315,0.55,77,160
999,316,0.6000000000000001,65,159
1000,313,0.65,73,151
1001,355,0.7000000000000001,49,130
1002,367,0.75,43,106
1003,393,0.8,50,79
1004,412,0.8500000000000001,29,80
1005,422,0.9,37,53
1006,438,0.9500000000000001,27,46
1007,471,1.0,15,18
1008,108,0.0,147,353
1009,92,0.05,173,299
1010,120,0.1,142,308
1011,139,0.15000000000000002,139,299
1012,150,0.2,135,283
1013,171,0.25,138,242
1014,200,0.30000000000000004,109,243
1015,212,0.35000000000000003,114,220
1016,224,0.4,96,237
1017,258,0.45,100,185
1018,276,0.5,93,168
1019,294,0.55,88,154
