,bh_ratio,alive,dead,transient
334,0.9500000000000001,435,27,46
335,1.0,455,17,37
336,0.0,95,161,339
337,0.05,132,137,346
338,0.1,110,155,302
339,0.15000000000000002,135,138,301
340,0.2,175,133,270
341,0.25,188,130,264
342,0.30000000000000004,208,125,227
343,0.35000000000000003,203,117,233
344,0.4,243,107,194
345,0.45,252,95,195
346,0.5,267,85,200
347,0.55,301,70,175
348,0.6000000000000001,314,61,165
349,0.65,316,79,140
350,0.7000000000000001,342,65,128
351,0.75,387,56,85
352,0.8,387,47,90
353,0.8500000000000001,415,35,69
354,0.9,425,29,60
355,0.9500000000000001,449,17,43
356,1.0,460,17,28
357,0.0,77,158,342
358,0.05,109,167,313
359,0.1,139,139,305
360,0.15000000000000002,144,141,304
361,0.2,160,127,281
362,0.25,168,138,259
363,0.30000000000000004,200,122,251
364,0.35000000000000003,219,110,236
365,0.4,251,92,214
366,0.45,257,107,180
367,0.5,283,84,171
368,0.55,299,77,169
369,0.6000000000000001,322,69,142
370,0.65,325,66,144
371,0.7000000000000001,360,53,121
372,0.75,367,52,113
373,0.8,390,46,93
374,0.8500000000000001,402,41,78
375,0.9,436,27,42
376,0.9500000000000001,451,20,46
377,1.0,462,14,27
378,0.0,88,160,340
379,0.05,112,154,313
380,0.1,138,143,310
381,0.15000000000000002,141,135,301
382,0.2,163,127,281
383,0.25,155,133,264
384,0.30000000000000004,199,121,240
385,0.35000000000000003,233,104,225
386,0.4,236,102,207
387,0.45,287,77,182
388,0.5,286,92,172
389,0.55,307,74,160
390,0.6000000000000001,311,83,138
391,0.65,339,51,148
392,0.7000000000000001,355,68,106
393,0.75,378,46,104
394,0.8,412,36,88
395,0.8500000000000001,416,29,72
396,0.9,426,33,54
397,0.9500000000000001,450,23,35
398,1.0,460,18,29
399,0.0,88,153,347
400,0.05,114,156,316
401,0.1,108,164,296
402,0.15000000000000002,144,153,271
403,0.2,161,129,289
404,0.25,171,125,261
405,0.30000000000000004,193,124,246
406,0.35000000000000003,214,109,225
407,0.4,237,89,228
408,0.45,270,102,163
409,0.5,274,94,176
410,0.55,292,86,160
411,0.6000000000000001,320,66,147
412,0.65,339,63,136
413,0.7000000000000001,365,52,110
414,0.75,374,48,100
415,0.8,389,40,93
416,0.8500000000000001,420,40,61
417,0.9,435,18,59
418,0.9500000000000001,450,21,40
419,1.0,465,12,27
420,0.0,84,154,346
421,0.05,108,155,324
422,0.1,150,136,306
423,0.15000000000000002,143,148,289
424,0.2,163,142,260
425,0.25,165,130,284
426,0.30000000000000004,197,114,244
427,0.35000000000000003,197,126,233
428,0.4,241,108,204
429,0.45,255,96,205
430,0.5,269,98,181
431,0.55,297,77,166
432,0.6000000000000001,302,78,159
433,0.65,312,73,157
434,0.7000000000000001,359,52,115
435,0.75,355,69,92
436,0.8,397,40,86
437,0.8500000000000001,392,41,89
438,0.9,428,28,56
439,0.9500000000000001,447,21,43
440,1.0,469,8,27
441,0.0,93,171,329
442,0.05,103,168,305
443,0.1,126,141,312
444,0.15000000000000002,144,132,309
445,0.2,159,122,300
446,0.25,184,126,250
447,0.30000000000000004,201,122,230
448,0.35000000000000003,224,111,237
449,0.4,225,110,224
450,0.45,263,90,196
451,0.5,286,87,182
452,0.55,290,83,164
453,0.6000000000000001,313,67,158
454,0.65,347,61,133
455,0.7000000000000001,352,50,133
456,0.75,371,45,98
457,0.8,390,44,83
458,0.8500000000000001,417,33,68
459,0.9,437,22,57
460,0.9500000000000001,440,25,46
461,1.0,470,9,29
462,0.0,98,158,342
463,0.05,122,144,323
464,0.1,121,150,311
465,0.15000000000000002,131,161,283
466,0.2,153,160,257
467,0.25,201,118,262
468,0.30000000000000004,207,119,232
469,0.35000000000000003,223,94,245
470,0.4,232,98,214
471,0.45,250,100,194
472,0.5,295,73,186
473,0.55,312,94,135
474,0.6000000000000001,312,77,149
475,0.65,322,72,148
476,0.7000000000000001,364,55,114
477,0.75,361,59,104
478,0.8,385,54,84
479,0.8500000000000001,412,24,88
480,0.9,417,31,61
481,0.9500000000000001,438,22,48
482,1.0,468,12,28
483,0.0,89,171,329
484,0.05,114,162,322
485,0.1,130,139,322
486,0.15000000000000002,120,156,287
487,0.2,158,147,268
488,0.25,176,130,269
489,0.30000000000000004,185,123,246
490,0.35000000000000003,202,115,240
491,0.4,254,98,205
492,0.45,276,99,178
493,0.5,258,101,179
494,0.55,279,83,172
495,0.6000000000000001,308,74,157
496,0.65,315,78,146
497,0.7000000000000001,371,53,119
498,0.75,364,62,106
499,0.8,385,44,93
500,0.8500000000000001,399,46,72
501,0.9,428,33,50
502,0.9500000000000001,447,19,43
503,1.0,470,12,26
504,0.0,73,172,328
505,0.05,105,163,314
506,0.1,107,154,311
507,0.15000000000000002,133,153,287
508,0.2,159,124,281
509,0.25,172,146,249
510,0.30000000000000004,201,122,235
511,0.35000000000000003,217,113,242
512,0.4,224,106,220
513,0.45,225,118,202
514,0.5,277,87,181
515,0.55,299,76,164
516,0.6000000000000001,303,76,169
517,0.65,335,71,124
518,0.7000000000000001,341,67,119
519,0.75,368,44,113
520,0.8,392,41,92
521,0.8500000000000001,399,50,69
522,0.9,414,38,60
523,0.9500000000000001,437,19,55
524,1.0,456,18,33
525,0.0,77,165,335
526,0.05,112,147,328
527,0.1,111,144,310
528,0.15000000000000002,145,161,273
529,0.2,160,147,250
530,0.25,184,137,246
531,0.30000000000000004,219,108,241
532,0.35000000000000003,219,113,229
533,0.4,239,110,211
534,0.45,278,92,191
535,0.5,272,87,189
536,0.55,297,81,161
537,0.6000000000000001,321,62,157
538,0.65,321,79,130
539,0.7000000000000001,352,53,115
540,0.75,373,54,100
541,0.8,388,39,103
542,0.8500000000000001,412,32,79
543,0.9,430,32,48
544,0.9500000000000001,445,21,48
545,1.0,456,12,36
546,0.0,81,160,340
547,0.05,115,159,312
548,0.1,119,155,304
549,0.15000000000000002,140,162,272
550,0.2,160,140,271
551,0.25,165,141,261
552,0.30000000000000004,219,107,240
553,0.35000000000000003,208,120,232
554,0.4,238,96,224
555,0.45,251,96,196
556,0.5,267,95,185
557,0.55,296,79,164
558,0.6000000000000001,327,64,146
559,0.65,349,53,139
560,0.7000000000000001,343,63,123
561,0.75,366,49,113
562,0.8,381,51,86
563,0.8500000000000001,417,28,67
564,0.9,436,25,53
565,0.9500000000000001,445,24,42
566,1.0,464,13,27
567,0.0,87,160,340
568,0.05,117,152,323
569,0.1,127,150,298
570,0.15000000000000002,135,152,291
571,0.2,173,133,263
572,0.25,177,143,245
573,0.30000000000000004,220,107,240
574,0.35000000000000003,238,100,218
575,0.4,230,100,229
576,0.45,286,88,190
577,0.5,281,82,184
578,0.55,291,86,160
579,0.6000000000000001,318,81,146
580,0.65,324,77,143
581,0.7000000000000001,348,68,116
582,0.75,365,61,98
583,0.8,395,49,74
584,0.8500000000000001,415,28,88
585,0.9,415,29,65
586,0.9500000000000001,447,13,48
587,1.0,463,14,29
588,0.0,100,182,318
589,0.05,93,160,320
590,0.1,144,140,305
591,0.15000000000000002,128,158,272
592,0.2,169,139,265
593,0.25,181,131,244
594,0.30000000000000004,208,111,243
595,0.35000000000000003,216,97,239
596,0.4,239,104,212
597,0.45,246,96,205
598,0.5,277,88,179
599,0.55,295,79,172
600,0.6000000000000001,309,74,152
601,0.65,316,77,140
602,0.7000000000000001,328,62,140
603,0.75,367,53,103
604,0.8,373,54,101
605,0.8500000000000001,417,29,74
606,0.9,424,30,61
607,0.9500000000000001,432,23,56
608,1.0,471,8,29
609,0.0,78,169,331
610,0.05,102,156,325
611,0.1,123,130,327
612,0.15000000000000002,126,146,297
613,0.2,163,144,270
614,0.25,175,121,279
615,0.30000000000000004,196,122,240
616,0.35000000000000003,205,112,240
617,0.4,245,99,209
618,0.45,254,97,192
619,0.5,271,92,177
620,0.55,281,89,169
621,0.6000000000000001,324,71,154
622,0.65,336,61,136
623,0.7000000000000001,360,58,124
624,0.75,368,57,100
625,0.8,369,53,94
626,0.8500000000000001,412,28,72
627,0.9,424,22,70
628,0.9500000000000001,452,11,42
629,1.0,460,14,32
630,0.0,91,172,328
631,0.05,121,153,320
632,0.1,136,144,310
633,0.15000000000000002,135,154,275
634,0.2,149,148,278
635,0.25,184,144,235
636,0.30000000000000004,212,126,223
637,0.35000000000000003,216,110,231
638,0.4,235,107,215
639,0.45,274,101,180
640,0.5,267,83,194
641,0.55,301,80,161
642,0.6000000000000001,317,54,162
643,0.65,320,73,140
644,0.7000000000000001,359,59,111
645,0.75,370,42,119
646,0.8,386,41,93
647,0.8500000000000001,403,42,72
648,0.9,420,30,64
649,0.9500000000000001,445,24,40
650,1.0,463,12,29
651,0.0,66,168,332
652,0.05,116,161,314
653,0.1,117,148,303
654,0.15000000000000002,138,128,315
655,0.2,138,163,252
656,0.25,190,118,255
657,0.30000000000000004,198,127,242
658,0.35000000000000003,216,115,226
659,0.4,222,106,218
660,0.45,250,93,202
661,0.5,286,78,165
662,0.55,295,77,181
663,0.6000000000000001,328,71,146
664,0.65,325,65,146
665,0.7000000000000001,352,62,118
666,0.75,367,48,109
667,0.8,393,46,87
668,0.8500000000000001,415,42,59
669,0.9,425,28,59
670,0.9500000000000001,445,13,52
671,1.0,468,12,20
672,0.0,89,169,331
673,0.05,116,148,327
674,0.1,110,170,291
675,0.15000000000000002,144,152,282
676,0.2,151,127,276
677,0.25,157,142,248
678,0.30000000000000004,178,127,247
679,0.35000000000000003,214,91,244
680,0.4,226,107,232
681,0.45,270,109,176
682,0.5,281,90,183
683,0.55,288,87,161
684,0.6000000000000001,305,65,171
685,0.65,354,51,131
686,0.7000000000000001,350,58,114
687,0.75,376,50,95
688,0.8,392,45,89
689,0.8500000000000001,396,44,72
690,0.9,423,32,56
691,0.9500000000000001,435,22,54
692,1.0,463,16,34
693,0.0,79,182,318
694,0.05,96,140,334
695,0.1,116,167,299
696,0.15000000000000002,149,137,287
697,0.2,165,130,283
698,0.25,200,113,253
699,0.30000000000000004,213,109,233
700,0.35000000000000003,216,114,221
701,0.4,248,105,200
702,0.45,244,99,200
703,0.5,258,87,197
704,0.55,310,78,155
705,0.6000000000000001,320,70,147
706,0.65,326,66,150
707,0.7000000000000001,348,63,122
708,0.75,372,40,112
709,0.8,386,52,81
710,0.8500000000000001,406,37,79
711,0.9,412,30,68
712,0.9500000000000001,429,27,55
713,1.0,469,14,25
714,0.0,79,170,330
715,0.05,105,151,333
716,0.1,132,150,303
717,0.15000000000000002,153,133,298
718,0.2,187,118,276
719,0.25,179,132,253
720,0.30000000000000004,188,116,249
721,0.35000000000000003,217,119,226
722,0.4,231,116,209
723,0.45,252,95,197
724,0.5,268,96,188
725,0.55,308,79,160
726,0.6000000000000001,334,72,128
727,0.65,336,64,132
728,0.7000000000000001,351,56,123
729,0.75,379,47,102
730,0.8,394,46,88
731,0.8500000000000001,406,29,81
732,0.9,422,37,56
733,0.9500000000000001,442,20,50
734,1.0,460,10,36
735,0.0,71,174,326
736,0.05,109,151,325
737,0.1,120,166,285
738,0.15000000000000002,159,132,286
739,0.2,172,123,294
740,0.25,188,116,269
741,0.30000000000000004,197,122,256
742,0.35000000000000003,219,101,236
743,0.4,266,77,205
744,0.45,261,94,184
745,0.5,264,92,175
746,0.55,277,88,174
747,0.6000000000000001,319,62,157
748,0.65,327,70,138
749,0.7000000000000001,362,51,126
750,0.75,372,47,102
751,0.8,396,39,87
752,0.8500000000000001,413,27,80
753,0.9,417,34,64
754,0.9500000000000001,450,19,36
755,1.0,468,18,18
756,0.0,85,167,333
757,0.05,99,169,307
758,0.1,125,157,293
759,0.15000000000000002,146,128,302
760,0.2,169,126,280
761,0.25,187,127,258
762,0.30000000000000004,191,133,226
763,0.35000000000000003,213,105,243
764,0.4,239,96,219
765,0.45,257,100,195
766,0.5,291,83,187
767,0.55,292,94,160
768,0.6000000000000001,306,68,180
769,0.65,327,63,138
770,0.7000000000000001,342,52,135
771,0.75,364,52,117
772,0.8,400,42,93
773,0.8500000000000001,405,39,75
774,0.9,423,27,63
775,0.9500000000000001,450,20,41
776,1.0,470,6,34
777,0.0,88,171,329
778,0.05,106,158,316
779,0.1,121,159,295
780,0.15000000000000002,150,132,295
781,0.2,151,133,289
782,0.25,181,121,272
783,0.30000000000000004,185,131,248
784,0.35000000000000003,230,97,232
785,0.4,252,117,196
786,0.45,241,106,202
787,0.5,295,75,177
788,0.55,299,77,178
789,0.6000000000000001,299,83,160
790,0.65,338,64,132
791,0.7000000000000001,348,62,122
792,0.75,373,48,103
793,0.8,387,46,85
794,0.8500000000000001,388,41,86
795,0.9,429,28,59
796,0.9500000000000001,438,24,48
797,1.0,471,12,22
798,0.0,84,149,351
799,0.05,117,137,334
800,0.1,143,134,321
801,0.15000000000000002,143,149,278
802,0.2,171,118,281
803,0.25,186,138,242
804,0.30000000000000004,197,124,239
805,0.35000000000000003,225,120,211
806,0.4,234,96,219
807,0.45,251,112,188
808,0.5,282,96,170
809,0.55,277,89,180
810,0.6000000000000001,292,89,161
811,0.65,318,79,137
812,0.7000000000000001,328,68,126
813,0.75,367,48,107
814,0.8,398,40,81
815,0.8500000000000001,407,36,72
816,0.9,434,29,51
817,0.9500000000000001,460,15,40
818,1.0,470,6,27
819,0.0,69,190,310
820,0.05,111,159,321
821,0.1,134,130,322
822,0.15000000000000002,127,138,297
823,0.2,157,127,279
824,0.25,189,112,270
825,0.30000000000000004,199,118,243
826,0.35000000000000003,223,111,236
827,0.4,244,113,188
828,0.45,252,87,212
829,0.5,263,92,189
830,0.55,306,72,164
831,0.6000000000000001,303,79,150
832,0.65,323,74,135
833,0.7000000000000001,355,45,130
834,0.75,366,38,131
835,0.8,401,42,82
836,0.8500000000000001,405,38,75
837,0.9,433,21,62
838,0.9500000000000001,430,28,56
839,1.0,463,18,25
840,0.0,77,168,332
841,0.05,101,159,323
842,0.1,133,163,284
843,0.15000000000000002,137,143,287
844,0.2,165,136,263
845,0.25,182,137,245
846,0.30000000000000004,193,127,244
847,0.35000000000000003,218,119,215
848,0.4,238,107,213
849,0.45,254,96,203
850,0.5,254,106,193
851,0.55,298,71,174
852,0.6000000000000001,329,72,149
853,0.65,325,60,143
854,0.7000000000000001,357,52,118
855,0.75,376,44,99
856,0.8,386,44,99
857,0.8500000000000001,414,30,68
858,0.9,422,28,62
859,0.9500000000000001,451,22,40
860,1.0,464,10,30
861,0.0,92,164,336
862,0.05,100,159,323
863,0.1,122,144,317
864,0.15000000000000002,150,136,285
865,0.2,156,137,284
866,0.25,170,136,248
867,0.30000000000000004,185,125,253
868,0.35000000000000003,218,130,197
869,0.4,217,131,202
870,0.45,259,104,187
871,0.5,256,94,185
872,0.55,312,73,167
873,0.6000000000000001,299,73,165
874,0.65,325,76,139
875,0.7000000000000001,361,61,112
876,0.75,376,55,106
877,0.8,388,41,92
878,0.8500000000000001,399,39,84
879,0.9,425,32,58
880,0.9500000000000001,434,18,61
881,1.0,460,13,29
882,0.0,83,161,339
883,0.05,109,168,304
884,0.1,131,151,305
885,0.15000000000000002,162,150,274
886,0.2,175,125,276
887,0.25,190,113,268
888,0.30000000000000004,180,127,254
889,0.35000000000000003,205,107,250
890,0.4,215,97,238
891,0.45,259,113,177
892,0.5,280,88,192
893,0.55,306,81,165
894,0.6000000000000001,325,58,151
895,0.65,320,76,145
896,0.7000000000000001,366,52,112
897,0.75,362,57,108
898,0.8,381,57,88
899,0.8500000000000001,420,34,68
900,0.9,405,32,78
901,0.9500000000000001,448,13,48
902,1.0,467,14,22
903,0.0,103,152,348
904,0.05,96,165,320
905,0.1,121,145,311
906,0.15000000000000002,139,143,290
907,0.2,173,129,277
908,0.25,173,125,269
909,0.30000000000000004,196,123,242
910,0.35000000000000003,225,103,231
911,0.4,242,106,213
912,0.45,231,124,194
913,0.5,287,87,183
914,0.55,292,96,163
915,0.6000000000000001,311,73,156
916,0.65,329,69,149
917,0.7000000000000001,353,51,124
918,0.75,377,50,103
919,0.8,387,49,98
920,0.8500000000000001,414,38,70
921,0.9,423,20,69
922,0.9500000000000001,439,30,48
923,1.0,460,16,27
924,0.0,74,179,321
925,0.05,113,154,319
926,0.1,125,164,287
927,0.15000000000000002,142,149,293
928,0.2,165,126,280
929,0.25,175,137,256
930,0.30000000000000004,203,122,240
931,0.35000000000000003,221,110,226
932,0.4,245,102,210
933,0.45,266,79,202
934,0.5,284,82,178
935,0.55,289,71,185
936,0.6000000000000001,312,86,138
937,0.65,331,63,139
938,0.7000000000000001,352,45,132
939,0.75,365,57,97
940,0.8,378,55,81
941,0.8500000000000001,417,32,63
942,0.9,429,24,65
943,0.9500000000000001,437,23,48
944,1.0,460,11,36
945,0.0,87,165,335
946,0.05,98,145,329
947,0.1,121,141,316
948,0.15000000000000002,123,140,298
949,0.2,152,135,281
950,0.25,185,142,236
951,0.30000000000000004,200,128,227
952,0.35000000000000003,206,120,230
953,0.4,245,90,225
954,0.45,256,99,203
955,0.5,282,93,177
956,0.55,280,93,181
957,0.6000000000000001,326,66,149
958,0.65,334,64,129
959,0.7000000000000001,360,54,123
960,0.75,377,58,83
961,0.8,386,44,92
962,0.8500000000000001,406,29,84
963,0.9,430,26,55
964,0.9500000000000001,440,20,47
965,1.0,458,16,30
966,0.0,74,166,334
967,0.05,99,160,316
968,0.1,119,174,291
969,0.15000000000000002,135,150,280
970,0.2,165,139,269
971,0.25,200,102,268
972,0.30000000000000004,167,149,241
973,0.35000000000000003,202,127,232
974,0.4,236,94,219
975,0.45,260,92,205
976,0.5,286,76,183
977,0.55,300,73,165
978,0.6000000000000001,321,61,158
979,0.65,309,76,148
980,0.7000000000000001,355,58,112
981,0.75,376,61,86
982,0.8,397,41,86
983,0.8500000000000001,410,35,73
984,0.9,435,23,52
985,0.9500000000000001,447,24,33
986,1.0,462,11,30
987,0.0,98,169,331
988,0.05,114,166,309
989,0.1,116,155,303
990,0.15000000000000002,119,166,274
991,0.2,162,137,278
992,0.25,204,110,259
993,0.30000000000000004,202,122,235
994,0.35000000000000003,225,111,229
995,0.4,241,99,225
996,0.45,266,106,181
997,0.5,279,87,179
998,0.55,295,82,152
999,0.6000000000000001,306,91,154
1000,0.65,311,80,145
1001,0.7000000000000001,358,51,118
1002,0.75,371,65,85
1003,0.8,381,53,90
1004,0.8500000000000001,413,28,76
1005,0.9,433,29,57
1006,0.9500000000000001,453,15,43
1007,1.0,460,16,34
1008,0.0,80,174,326
1009,0.05,105,147,337
1010,0.1,143,136,315
1011,0.15000000000000002,145,148,282
1012,0.2,160,144,266
1013,0.25,169,129,261
1014,0.30000000000000004,198,136,228
1015,0.35000000000000003,215,114,241
1016,0.4,251,100,197
1017,0.45,242,109,190
1018,0.5,273,93,166
1019,0.55,311,79,154
