,alive,bh_ratio,dead,transient
124,444,0.9500000000000001,24,44
125,455,1.0,15,35
126,82,0.0,167,333
127,110,0.05,160,320
128,138,0.1,137,304
129,141,0.15000000000000002,144,297
130,164,0.2,132,282
131,190,0.25,129,242
132,190,0.30000000000000004,120,250
133,220,0.35000000000000003,114,226
134,264,0.4,89,200
135,253,0.45,100,193
136,274,0.5,91,170
137,306,0.55,67,158
138,310,0.6000000000000001,67,151
139,324,0.65,76,136
140,353,0.7000000000000001,61,113
141,376,0.75,58,91
142,399,0.8,38,86
143,398,0.8500000000000001,35,91
144,421,0.9,32,61
145,443,0.9500000000000001,21,44
146,460,1.0,16,31
147,85,0.0,149,351
148,102,0.05,155,321
149,129,0.1,133,319
150,150,0.15000000000000002,147,280
151,171,0.2,120,285
152,186,0.25,120,260
153,202,0.30000000000000004,135,222
154,214,0.35000000000000003,103,231
155,254,0.4,117,185
156,269,0.45,85,204
157,284,0.5,84,188
158,291,0.55,80,177
159,328,0.6000000000000001,68,140
160,329,0.65,65,144
161,357,0.7000000000000001,54,123
162,361,0.75,56,112
163,384,0.8,53,87
164,408,0.8500000000000001,50,53
165,431,0.9,32,54
166,453,0.9500000000000001,15,40
167,475,1.0,5,25
168,90,0.0,157,343
169,111,0.05,152,320
170,110,0.1,162,299
171,115,0.15000000000000002,154,283
172,167,0.2,123,286
173,160,0.25,146,255
174,220,0.30000000000000004,110,237
175,223,0.35000000000000003,120,221
176,230,0.4,101,221
177,271,0.45,76,214
178,288,0.5,60,200
179,283,0.55,80,171
180,297,0.6000000000000001,81,163
181,316,0.65,74,142
182,349,0.7000000000000001,61,118
183,376,0.75,54,93
184,403,0.8,28,87
185,414,0.8500000000000001,33,74
186,410,0.9,32,77
187,435,0.9500000000000001,26,48
188,466,1.0,12,32
189,88,0.0,174,326
190,104,0.05,166,313
191,136,0.1,166,283
192,151,0.15000000000000002,145,278
193,184,0.2,129,261
194,185,0.25,132,258
195,179,0.30000000000000004,136,240
196,199,0.35000000000000003,115,232
197,244,0.4,114,190
198,264,0.45,87,205
199,279,0.5,91,172
200,293,0.55,78,168
201,327,0.6000000000000001,76,136
202,333,0.65,65,144
203,349,0.7000000000000001,67,114
204,365,0.75,39,121
205,383,0.8,38,98
206,406,0.8500000000000001,30,82
207,433,0.9,22,61
208,449,0.9500000000000001,25,43
209,465,1.0,10,33
210,94,0.0,165,335
211,100,0.05,162,320
212,124,0.1,146,309
213,149,0.15000000000000002,147,286
214,184,0.2,142,259
215,158,0.25,148,256
216,215,0.30000000000000004,116,241
217,227,0.35000000000000003,103,229
218,241,0.4,107,216
219,247,0.45,106,194
220,262,0.5,90,187
221,278,0.55,88,169
222,304,0.6000000000000001,82,153
223,336,0.65,67,125
224,337,0.7000000000000001,69,122
225,363,0.75,54,103
226,389,0.8,56,83
227,417,0.8500000000000001,21,80
228,417,0.9,33,65
229,442,0.9500000000000001,25,44
230,470,1.0,9,27
231,69,0.0,175,325
232,99,0.05,167,307
233,130,0.1,144,310
234,140,0.15000000000000002,143,288
235,158,0.2,149,271
236,189,0.25,134,254
237,194,0.30000000000000004,133,233
238,209,0.35000000000000003,114,232
239,229,0.4,111,214
240,243,0.45,97,208
241,272,0.5,74,204
242,289,0.55,74,182
243,344,0.6000000000000001,57,135
244,354,0.65,59,127
245,339,0.7000000000000001,59,137
246,379,0.75,45,98
247,398,0.8,33,99
248,421,0.8500000000000001,29,71
249,425,0.9,28,61
250,440,0.9500000000000001,26,45
251,460,1.0,13,29
252,80,0.0,169,331
253,107,0.05,168,305
254,119,0.1,175,293
255,143,0.15000000000000002,154,271
256,156,0.2,132,285
257,168,0.25,132,251
258,193,0.30000000000000004,122,242
259,229,0.35000000000000003,107,220
260,242,0.4,104,199
261,250,0.45,93,192
262,271,0.5,94,182
263,282,0.55,90,173
264,304,0.6000000000000001,79,155
265,327,0.65,68,143
266,369,0.7000000000000001,57,100
267,358,0.75,47,128
268,377,0.8,38,105
269,410,0.8500000000000001,37,68
270,421,0.9,23,72
271,438,0.9500000000000001,28,42
272,462,1.0,15,28
273,93,0.0,171,329
274,90,0.05,171,316
275,116,0.1,151,311
276,142,0.15000000000000002,130,302
277,160,0.2,138,270
278,187,0.25,134,240
279,185,0.30000000000000004,130,239
280,219,0.35000000000000003,114,217
281,232,0.4,99,237
282,278,0.45,89,189
283,276,0.5,91,172
284,283,0.55,102,156
285,309,0.6000000000000001,80,157
286,347,0.65,61,122
287,353,0.7000000000000001,66,116
288,359,0.75,61,105
289,378,0.8,39,110
290,419,0.8500000000000001,32,69
291,418,0.9,33,62
292,452,0.9500000000000001,16,44
293,466,1.0,15,26
294,88,0.0,179,321
295,98,0.05,163,320
296,134,0.1,141,304
297,152,0.15000000000000002,138,286
298,177,0.2,126,274
299,173,0.25,144,247
300,220,0.30000000000000004,126,225
301,222,0.35000000000000003,104,230
302,231,0.4,110,206
303,250,0.45,96,201
304,276,0.5,98,171
305,300,0.55,64,179
306,296,0.6000000000000001,91,147
307,332,0.65,62,144
308,361,0.7000000000000001,59,101
309,359,0.75,61,94
310,398,0.8,39,90
311,408,0.8500000000000001,35,74
312,426,0.9,25,61
313,451,0.9500000000000001,22,36
314,464,1.0,11,30
315,86,0.0,177,323
316,103,0.05,151,330
317,112,0.1,159,287
318,144,0.15000000000000002,147,279
319,165,0.2,127,277
320,179,0.25,128,244
321,169,0.30000000000000004,147,238
322,228,0.35000000000000003,98,229
323,257,0.4,86,217
324,259,0.45,96,201
325,259,0.5,102,174
326,269,0.55,93,185
327,311,0.6000000000000001,72,161
328,338,0.65,56,146
329,360,0.7000000000000001,52,118
330,367,0.75,55,106
331,387,0.8,40,86
332,414,0.8500000000000001,33,65
333,429,0.9,24,65
334,445,0.9500000000000001,18,43
335,472,1.0,7,24
336,91,0.0,176,324
337,117,0.05,149,322
338,130,0.1,147,298
339,132,0.15000000000000002,135,305
340,162,0.2,149,261
341,191,0.25,120,263
342,199,0.30000000000000004,126,242
343,191,0.35000000000000003,132,232
344,234,0.4,109,211
345,248,0.45,96,205
346,270,0.5,93,186
347,295,0.55,88,157
348,320,0.6000000000000001,65,156
349,332,0.65,69,135
350,346,0.7000000000000001,64,116
351,370,0.75,52,98
352,377,0.8,49,96
353,421,0.8500000000000001,29,70
354,427,0.9,29,62
355,446,0.9500000000000001,14,52
356,472,1.0,13,20
357,83,0.0,165,335
358,102,0.05,172,305
359,126,0.1,148,311
360,149,0.15000000000000002,124,298
361,148,0.2,147,267
362,177,0.25,109,284
363,189,0.30000000000000004,131,239
364,212,0.35000000000000003,116,237
365,216,0.4,117,218
366,244,0.45,103,193
367,270,0.5,87,182
368,273,0.55,88,183
369,321,0.6000000000000001,68,154
370,333,0.65,61,137
371,343,0.7000000000000001,66,116
372,373,0.75,55,88
373,411,0.8,29,82
374,397,0.8500000000000001,42,86
375,410,0.9,35,67
376,437,0.9500000000000001,26,43
377,472,1.0,7,26
378,92,0.0,141,359
379,105,0.05,169,313
380,113,0.1,142,315
381,153,0.15000000000000002,139,283
382,163,0.2,135,267
383,183,0.25,130,267
384,194,0.30000000000000004,119,245
385,238,0.35000000000000003,97,232
386,220,0.4,115,209
387,268,0.45,87,204
388,295,0.5,83,175
389,288,0.55,86,164
390,326,0.6000000000000001,77,139
391,340,0.65,61,124
392,355,0.7000000000000001,63,110
393,381,0.75,47,105
394,389,0.8,43,91
395,400,0.8500000000000001,49,70
396,426,0.9,20,71
397,439,0.9500000000000001,24,42
398,462,1.0,15,28
399,86,0.0,153,347
400,102,0.05,172,311
401,129,0.1,154,295
402,157,0.15000000000000002,152,269
403,149,0.2,168,250
404,170,0.25,125,269
405,209,0.30000000000000004,123,224
406,238,0.35000000000000003,100,224
407,227,0.4,110,197
408,262,0.45,94,184
409,275,0.5,99,180
410,283,0.55,88,170
411,313,0.6000000000000001,79,152
412,329,0.65,69,139
413,335,0.7000000000000001,63,122
414,379,0.75,47,97
415,383,0.8,42,106
416,403,0.8500000000000001,35,79
417,427,0.9,26,64
418,455,0.9500000000000001,19,37
419,466,1.0,10,29
420,84,0.0,184,316
421,101,0.05,149,337
422,125,0.1,140,320
423,139,0.15000000000000002,145,285
424,153,0.2,139,276
425,179,0.25,124,246
426,191,0.30000000000000004,124,235
427,207,0.35000000000000003,104,234
428,244,0.4,88,227
429,250,0.45,86,208
430,283,0.5,90,171
431,291,0.55,91,170
432,301,0.6000000000000001,80,160
433,352,0.65,64,118
434,344,0.7000000000000001,57,136
435,372,0.75,53,102
436,397,0.8,41,87
437,398,0.8500000000000001,39,82
438,434,0.9,26,55
439,443,0.9500000000000001,20,45
440,462,1.0,17,24
441,92,0.0,158,342
442,90,0.05,166,316
443,139,0.1,151,296
444,142,0.15000000000000002,148,280
445,174,0.2,107,284
446,181,0.25,130,253
447,196,0.30000000000000004,131,227
448,216,0.35000000000000003,112,235
449,252,0.4,90,216
450,242,0.45,116,202
451,288,0.5,101,154
452,310,0.55,79,158
453,322,0.6000000000000001,71,146
454,328,0.65,67,138
455,368,0.7000000000000001,53,112
456,372,0.75,50,106
457,395,0.8,51,76
458,393,0.8500000000000001,35,95
459,432,0.9,25,55
460,433,0.9500000000000001,21,59
461,458,1.0,14,33
462,96,0.0,170,330
463,103,0.05,153,327
464,127,0.1,139,315
465,140,0.15000000000000002,155,277
466,160,0.2,140,268
467,171,0.25,134,257
468,204,0.30000000000000004,117,235
469,225,0.35000000000000003,110,233
470,241,0.4,108,204
471,250,0.45,106,202
472,275,0.5,85,181
473,290,0.55,83,175
474,302,0.6000000000000001,83,146
475,322,0.65,78,136
476,366,0.7000000000000001,52,116
477,387,0.75,39,104
478,397,0.8,42,84
479,413,0.8500000000000001,28,82
480,428,0.9,29,51
481,441,0.9500000000000001,23,46
482,471,1.0,10,25
483,88,0.0,150,350
484,108,0.05,156,322
485,129,0.1,157,301
486,138,0.15000000000000002,149,289
487,168,0.2,122,287
488,170,0.25,144,247
489,204,0.30000000000000004,121,244
490,225,0.35000000000000003,118,226
491,248,0.4,93,211
492,261,0.45,98,193
493,269,0.5,95,174
494,312,0.55,73,159
495,320,0.6000000000000001,66,145
496,325,0.65,67,153
497,350,0.7000000000000001,60,126
498,371,0.75,56,100
499,373,0.8,52,89
500,406,0.8500000000000001,44,71
501,418,0.9,37,56
502,436,0.9500000000000001,16,56
503,464,1.0,10,34
504,97,0.0,170,330
505,116,0.05,151,328
506,113,0.1,161,300
507,159,0.15000000000000002,138,287
508,165,0.2,128,280
509,194,0.25,124,260
510,187,0.30000000000000004,123,250
511,212,0.35000000000000003,114,226
512,245,0.4,102,224
513,258,0.45,90,194
514,285,0.5,91,163
515,320,0.55,76,140
516,298,0.6000000000000001,83,166
517,330,0.65,60,150
518,349,0.7000000000000001,41,142
519,368,0.75,48,109
520,381,0.8,55,84
521,405,0.8500000000000001,31,85
522,429,0.9,22,60
523,444,0.9500000000000001,18,44
524,461,1.0,13,34
525,70,0.0,185,315
526,96,0.05,166,313
527,122,0.1,139,318
528,151,0.15000000000000002,156,283
529,150,0.2,146,276
530,180,0.25,137,252
531,199,0.30000000000000004,118,248
532,229,0.35000000000000003,104,226
533,235,0.4,104,218
534,252,0.45,93,207
535,261,0.5,107,168
536,283,0.55,81,174
537,308,0.6000000000000001,75,157
538,335,0.65,71,127
539,356,0.7000000000000001,64,107
540,368,0.75,55,109
541,398,0.8,47,79
542,421,0.8500000000000001,34,63
543,428,0.9,29,61
544,447,0.9500000000000001,17,47
545,462,1.0,22,20
546,104,0.0,141,359
547,115,0.05,161,308
548,121,0.1,141,301
549,131,0.15000000000000002,147,302
550,162,0.2,134,282
551,182,0.25,119,257
552,192,0.30000000000000004,121,246
553,215,0.35000000000000003,115,224
554,229,0.4,87,238
555,240,0.45,98,209
556,271,0.5,92,186
557,307,0.55,72,169
558,316,0.6000000000000001,72,148
559,343,0.65,63,140
560,337,0.7000000000000001,58,130
561,375,0.75,57,98
562,386,0.8,48,89
563,405,0.8500000000000001,36,86
564,425,0.9,27,60
565,454,0.9500000000000001,15,36
566,462,1.0,17,23
567,105,0.0,151,349
568,101,0.05,161,319
569,114,0.1,126,329
570,146,0.15000000000000002,143,283
571,141,0.2,165,258
572,196,0.25,121,256
573,212,0.30000000000000004,119,230
574,208,0.35000000000000003,124,234
575,241,0.4,94,216
576,256,0.45,94,203
577,273,0.5,87,185
578,302,0.55,68,167
579,306,0.6000000000000001,75,143
580,343,0.65,61,127
581,372,0.7000000000000001,45,107
582,366,0.75,58,98
583,400,0.8,38,88
584,406,0.8500000000000001,34,77
585,409,0.9,32,72
586,445,0.9500000000000001,21,46
587,463,1.0,14,29
588,73,0.0,185,315
589,110,0.05,160,314
590,137,0.1,162,294
591,142,0.15000000000000002,153,274
592,164,0.2,123,272
593,181,0.25,127,266
594,198,0.30000000000000004,127,231
595,216,0.35000000000000003,125,221
596,248,0.4,94,221
597,254,0.45,95,207
598,273,0.5,91,181
599,277,0.55,84,175
600,308,0.6000000000000001,82,150
601,341,0.65,56,137
602,365,0.7000000000000001,51,118
603,373,0.75,48,113
604,390,0.8,46,83
605,428,0.8500000000000001,19,70
606,437,0.9,28,50
607,463,0.9500000000000001,15,30
608,470,1.0,12,26
609,96,0.0,156,344
610,105,0.05,149,327
611,123,0.1,141,306
612,130,0.15000000000000002,152,282
613,165,0.2,124,287
614,172,0.25,129,262
615,220,0.30000000000000004,111,244
616,203,0.35000000000000003,123,222
617,233,0.4,119,201
618,261,0.45,101,189
619,290,0.5,86,176
620,286,0.55,74,169
621,293,0.6000000000000001,73,166
622,329,0.65,73,128
623,353,0.7000000000000001,59,111
624,369,0.75,55,98
625,377,0.8,50,89
626,403,0.8500000000000001,43,64
627,438,0.9,23,50
628,444,0.9500000000000001,23,42
629,471,1.0,11,28
630,92,0.0,189,311
631,108,0.05,159,315
632,132,0.1,145,307
633,138,0.15000000000000002,155,289
634,133,0.2,156,268
635,187,0.25,143,240
636,199,0.30000000000000004,118,239
637,223,0.35000000000000003,105,227
638,227,0.4,112,205
639,251,0.45,91,211
640,275,0.5,85,195
641,292,0.55,93,153
642,317,0.6000000000000001,72,138
643,339,0.65,62,131
644,335,0.7000000000000001,72,126
645,360,0.75,57,116
646,385,0.8,40,98
647,404,0.8500000000000001,33,88
648,432,0.9,26,53
649,454,0.9500000000000001,19,35
650,468,1.0,10,28
651,93,0.0,169,331
652,116,0.05,148,327
653,133,0.1,161,286
654,142,0.15000000000000002,143,287
655,167,0.2,140,259
656,174,0.25,124,262
657,206,0.30000000000000004,105,247
658,207,0.35000000000000003,104,246
659,234,0.4,100,219
660,242,0.45,87,215
661,280,0.5,79,185
662,288,0.55,72,184
663,332,0.6000000000000001,70,142
664,337,0.65,61,135
665,360,0.7000000000000001,63,116
666,362,0.75,58,111
667,384,0.8,42,95
668,408,0.8500000000000001,39,68
669,421,0.9,29,62
670,445,0.9500000000000001,21,38
671,465,1.0,14,30
672,77,0.0,165,335
673,101,0.05,150,332
674,113,0.1,144,322
675,123,0.15000000000000002,151,295
676,166,0.2,133,281
677,198,0.25,108,268
678,197,0.30000000000000004,133,218
679,239,0.35000000000000003,106,223
680,256,0.4,91,211
681,257,0.45,91,199
682,292,0.5,81,173
683,293,0.55,78,169
684,312,0.6000000000000001,71,163
685,326,0.65,60,150
686,352,0.7000000000000001,55,133
687,366,0.75,52,104
688,397,0.8,43,82
689,407,0.8500000000000001,40,69
690,443,0.9,15,57
691,445,0.9500000000000001,15,54
692,466,1.0,15,26
693,82,0.0,159,341
694,115,0.05,147,335
695,116,0.1,138,314
696,133,0.15000000000000002,153,288
697,174,0.2,143,254
698,179,0.25,131,262
699,192,0.30000000000000004,120,255
700,236,0.35000000000000003,131,191
701,229,0.4,110,224
702,252,0.45,104,196
703,267,0.5,101,180
704,283,0.55,88,174
705,298,0.6000000000000001,80,159
706,329,0.65,63,153
707,339,0.7000000000000001,67,126
708,381,0.75,47,93
709,402,0.8,40,85
710,415,0.8500000000000001,37,59
711,434,0.9,17,62
712,434,0.9500000000000001,23,55
713,458,1.0,15,32
714,78,0.0,164,336
715,103,0.05,149,329
716,129,0.1,148,313
717,143,0.15000000000000002,144,280
718,162,0.2,125,287
719,187,0.25,118,271
720,184,0.30000000000000004,120,256
721,220,0.35000000000000003,114,229
722,247,0.4,94,211
723,263,0.45,100,182
724,276,0.5,86,175
725,290,0.55,79,182
726,299,0.6000000000000001,84,155
727,323,0.65,73,145
728,356,0.7000000000000001,55,124
729,340,0.75,58,125
730,380,0.8,45,90
731,409,0.8500000000000001,35,74
732,412,0.9,27,77
733,455,0.9500000000000001,13,47
734,477,1.0,9,25
735,94,0.0,151,349
736,112,0.05,148,326
737,126,0.1,155,296
738,141,0.15000000000000002,165,276
739,183,0.2,130,271
740,180,0.25,129,262
741,205,0.30000000000000004,130,224
742,225,0.35000000000000003,122,218
743,241,0.4,104,211
744,271,0.45,87,193
745,263,0.5,103,176
746,294,0.55,94,150
747,316,0.6000000000000001,62,158
748,332,0.65,66,131
749,350,0.7000000000000001,56,112
750,370,0.75,58,89
751,388,0.8,41,89
752,413,0.8500000000000001,32,64
753,414,0.9,22,75
754,427,0.9500000000000001,31,50
755,465,1.0,11,27
756,74,0.0,175,325
757,105,0.05,170,309
758,126,0.1,135,321
759,164,0.15000000000000002,138,281
760,138,0.2,150,273
761,199,0.25,134,238
762,185,0.30000000000000004,126,253
763,223,0.35000000000000003,96,237
764,234,0.4,122,209
765,247,0.45,102,206
766,267,0.5,101,180
767,296,0.55,89,163
768,319,0.6000000000000001,79,142
769,354,0.65,60,128
770,340,0.7000000000000001,55,132
771,382,0.75,52,90
772,379,0.8,49,92
773,414,0.8500000000000001,37,75
774,430,0.9,25,59
775,443,0.9500000000000001,21,54
776,462,1.0,13,29
777,92,0.0,168,332
778,98,0.05,166,310
779,127,0.1,131,324
780,169,0.15000000000000002,121,305
781,174,0.2,115,288
782,190,0.25,132,240
783,185,0.30000000000000004,131,245
784,208,0.35000000000000003,110,234
785,225,0.4,117,225
786,250,0.45,112,185
787,275,0.5,87,181
788,291,0.55,92,162
789,310,0.6000000000000001,72,141
790,349,0.65,62,126
791,364,0.7000000000000001,49,115
792,385,0.75,47,98
793,377,0.8,50,105
794,400,0.8500000000000001,36,78
795,434,0.9,24,56
796,438,0.9500000000000001,19,52
797,461,1.0,10,36
798,85,0.0,177,323
799,101,0.05,168,311
800,120,0.1,154,300
801,130,0.15000000000000002,152,296
802,169,0.2,145,254
803,197,0.25,120,246
804,187,0.30000000000000004,130,241
805,208,0.35000000000000003,122,228
806,226,0.4,113,210
807,228,0.45,95,222
808,276,0.5,91,175
809,306,0.55,63,167
810,311,0.6000000000000001,77,145
811,319,0.65,79,132
812,361,0.7000000000000001,51,108
813,367,0.75,51,103
814,388,0.8,46,94
815,409,0.8500000000000001,43,68
816,419,0.9,33,64
817,445,0.9500000000000001,21,48
818,470,1.0,10,28
819,78,0.0,164,336
820,113,0.05,146,332
821,129,0.1,150,304
822,154,0.15000000000000002,141,284
823,155,0.2,127,285
824,173,0.25,154,240
825,210,0.30000000000000004,130,219
826,223,0.35000000000000003,105,235
827,219,0.4,105,222
828,269,0.45,87,187
829,292,0.5,98,153
830,309,0.55,79,160
831,313,0.6000000000000001,76,143
832,338,0.65,59,131
833,336,0.7000000000000001,54,140
834,358,0.75,53,114
835,390,0.8,38,94
836,407,0.8500000000000001,37,72
837,427,0.9,34,53
838,445,0.9500000000000001,20,50
839,469,1.0,14,23
840,93,0.0,171,329
841,95,0.05,174,308
842,136,0.1,149,300
843,164,0.15000000000000002,121,319
844,157,0.2,154,265
845,162,0.25,129,260
846,200,0.30000000000000004,116,252
847,220,0.35000000000000003,118,217
848,238,0.4,106,206
849,250,0.45,93,204
850,275,0.5,95,181
851,306,0.55,88,150
852,302,0.6000000000000001,83,150
853,321,0.65,72,151
854,361,0.7000000000000001,54,110
855,370,0.75,52,106
856,400,0.8,36,89
857,383,0.8500000000000001,41,95
858,427,0.9,33,54
859,451,0.9500000000000001,18,42
860,459,1.0,16,31
861,98,0.0,170,330
862,98,0.05,154,325
863,125,0.1,155,299
864,148,0.15000000000000002,147,273
865,156,0.2,144,270
866,182,0.25,129,250
867,202,0.30000000000000004,109,253
868,215,0.35000000000000003,108,231
869,234,0.4,100,212
870,259,0.45,87,210
871,283,0.5,87,181
872,280,0.55,96,161
873,313,0.6000000000000001,77,154
874,333,0.65,67,139
875,349,0.7000000000000001,69,111
876,376,0.75,50,100
877,390,0.8,37,91
878,405,0.8500000000000001,45,68
879,419,0.9,35,62
880,444,0.9500000000000001,21,50
881,466,1.0,8,31
882,74,0.0,174,326
883,99,0.05,167,306
884,111,0.1,158,303
885,163,0.15000000000000002,121,307
886,149,0.2,148,277
887,183,0.25,140,250
888,179,0.30000000000000004,141,234
889,230,0.35000000000000003,105,227
890,242,0.4,102,214
891,265,0.45,99,187
892,267,0.5,95,181
893,297,0.55,90,167
894,318,0.6000000000000001,73,144
895,345,0.65,69,117
896,354,0.7000000000000001,52,113
897,357,0.75,59,107
898,380,0.8,47,95
899,411,0.8500000000000001,42,56
900,432,0.9,29,55
901,454,0.9500000000000001,22,34
902,461,1.0,14,31
903,75,0.0,184,316
904,111,0.05,139,331
905,126,0.1,151,302
906,132,0.15000000000000002,148,288
907,150,0.2,126,290
908,202,0.25,125,247
909,206,0.30000000000000004,104,259
910,239,0.35000000000000003,104,223
911,214,0.4,118,209
912,266,0.45,94,186
913,275,0.5,84,185
914,298,0.55,76,175
915,303,0.6000000000000001,90,145
916,333,0.65,77,118
917,367,0.7000000000000001,56,105
918,357,0.75,53,114
919,388,0.8,53,86
920,404,0.8500000000000001,40,78
921,426,0.9,23,64
922,441,0.9500000000000001,22,47
923,473,1.0,9,26
924,63,0.0,184,316
925,130,0.05,145,329
926,135,0.1,144,299
927,134,0.15000000000000002,155,277
928,181,0.2,142,259
929,177,0.25,118,280
930,197,0.30000000000000004,132,225
931,221,0.35000000000000003,111,225
932,237,0.4,95,225
933,265,0.45,84,202
934,268,0.5,90,200
935,297,0.55,86,163
936,308,0.6000000000000001,72,153
937,337,0.65,65,137
938,364,0.7000000000000001,53,113
939,375,0.75,61,96
940,380,0.8,57,93
941,415,0.8500000000000001,25,79
942,434,0.9,30,47
943,456,0.9500000000000001,20,37
944,468,1.0,11,28
945,98,0.0,169,331
946,100,0.05,182,295
947,125,0.1,150,317
948,147,0.15000000000000002,137,293
949,161,0.2,146,268
950,184,0.25,129,252
951,208,0.30000000000000004,125,230
952,222,0.35000000000000003,105,230
953,242,0.4,112,199
954,254,0.45,101,185
955,247,0.5,106,191
956,269,0.55,100,176
957,313,0.6000000000000001,79,154
958,341,0.65,70,125
959,357,0.7000000000000001,53,127
960,360,0.75,51,111
961,388,0.8,53,87
962,411,0.8500000000000001,38,66
963,425,0.9,25,65
964,453,0.9500000000000001,20,44
965,469,1.0,13,24
966,82,0.0,176,324
967,88,0.05,161,322
968,136,0.1,161,278
969,168,0.15000000000000002,124,290
970,166,0.2,134,268
971,184,0.25,139,238
972,194,0.30000000000000004,140,237
973,218,0.35000000000000003,114,230
974,244,0.4,109,209
975,260,0.45,81,202
976,283,0.5,82,182
977,280,0.55,91,158
978,313,0.6000000000000001,75,158
979,337,0.65,56,150
980,353,0.7000000000000001,62,118
981,384,0.75,47,97
982,403,0.8,36,90
983,420,0.8500000000000001,35,64
984,407,0.9,39,65
985,458,0.9500000000000001,20,31
986,468,1.0,11,27
987,84,0.0,180,320
988,95,0.05,150,331
989,144,0.1,153,294
990,133,0.15000000000000002,166,276
991,165,0.2,135,263
992,182,0.25,133,252
993,221,0.30000000000000004,115,216
994,223,0.35000000000000003,108,232
995,256,0.4,98,212
996,234,0.45,104,201
997,289,0.5,94,165
998,295,0.55,82,165
999,316,0.6000000000000001,84,140
1000,316,0.65,79,137
1001,379,0.7000000000000001,59,92
1002,369,0.75,59,99
1003,375,0.8,41,111
1004,409,0.8500000000000001,33,76
1005,425,0.9,24,63
1006,439,0.9500000000000001,26,42
1007,462,1.0,19,26
1008,90,0.0,173,327
1009,109,0.05,175,300
1010,135,0.1,139,308
1011,144,0.15000000000000002,151,280
1012,152,0.2,127,283
1013,172,0.25,135,260
1014,202,0.30000000000000004,109,258
1015,205,0.35000000000000003,133,214
1016,234,0.4,116,199
1017,281,0.45,76,189
1018,285,0.5,82,180
1019,312,0.55,79,155
