,alive,bh_ratio,dead,transient
222,341,0.6000000000000001,65,137
223,315,0.65,66,151
224,362,0.7000000000000001,56,113
225,376,0.75,64,77
226,402,0.8,41,85
227,391,0.8500000000000001,43,87
228,411,0.9,30,70
229,444,0.9500000000000001,21,46
230,467,1.0,10,36
231,94,0.0,147,353
232,89,0.05,176,309
233,127,0.1,144,309
234,140,0.15000000000000002,130,302
235,159,0.2,128,276
236,180,0.25,137,246
237,214,0.30000000000000004,113,250
238,221,0.35000000000000003,98,229
239,244,0.4,112,194
240,274,0.45,86,197
241,266,0.5,98,180
242,295,0.55,79,167
243,313,0.6000000000000001,78,150
244,344,0.65,73,120
245,349,0.7000000000000001,62,115
246,370,0.75,56,97
247,400,0.8,37,85
248,399,0.8500000000000001,42,74
249,429,0.9,33,52
250,444,0.9500000000000001,18,47
251,467,1.0,11,29
252,92,0.0,145,355
253,91,0.05,153,322
254,123,0.1,156,298
255,150,0.15000000000000002,132,291
256,153,0.2,152,261
257,179,0.25,132,263
258,205,0.30000000000000004,121,246
259,211,0.35000000000000003,118,221
260,233,0.4,104,214
261,259,0.45,103,191
262,279,0.5,85,177
263,290,0.55,79,175
264,338,0.6000000000000001,66,141
265,336,0.65,72,131
266,322,0.7000000000000001,68,144
267,341,0.75,69,112
268,379,0.8,41,103
269,402,0.8500000000000001,31,85
270,441,0.9,22,46
271,450,0.9500000000000001,17,44
272,467,1.0,10,28
273,96,0.0,183,317
274,104,0.05,152,326
275,125,0.1,139,314
276,163,0.15000000000000002,135,290
277,172,0.2,120,270
278,186,0.25,113,267
279,213,0.30000000000000004,137,224
280,232,0.35000000000000003,104,225
281,242,0.4,112,217
282,239,0.45,102,200
283,288,0.5,79,172
284,297,0.55,88,167
285,312,0.6000000000000001,72,159
286,326,0.65,78,123
287,340,0.7000000000000001,57,146
288,367,0.75,56,99
289,388,0.8,39,88
290,412,0.8500000000000001,32,73
291,427,0.9,28,62
292,447,0.9500000000000001,21,38
293,462,1.0,16,31
294,84,0.0,175,325
295,100,0.05,163,317
296,116,0.1,161,300
297,153,0.15000000000000002,146,273
298,160,0.2,125,286
299,188,0.25,129,262
300,215,0.30000000000000004,123,221
301,210,0.35000000000000003,108,233
302,212,0.4,101,246
303,269,0.45,98,191
304,291,0.5,78,185
305,282,0.55,85,163
306,332,0.6000000000000001,74,134
307,320,0.65,60,156
308,350,0.7000000000000001,55,119
309,386,0.75,35,118
310,378,0.8,48,93
311,407,0.8500000000000001,41,71
312,434,0.9,30,51
313,451,0.9500000000000001,18,35
314,462,1.0,15,32
315,96,0.0,173,327
316,114,0.05,156,313
317,127,0.1,157,306
318,142,0.15000000000000002,148,292
319,157,0.2,130,273
320,172,0.25,125,267
321,200,0.30000000000000004,120,236
322,227,0.35000000000000003,119,225
323,220,0.4,113,218
324,244,0.45,92,208
325,279,0.5,81,185
326,301,0.55,81,152
327,323,0.6000000000000001,53,167
328,325,0.65,57,158
329,348,0.7000000000000001,65,121
330,370,0.75,46,106
331,396,0.8,41,82
332,398,0.8500000000000001,38,82
333,426,0.9,21,69
334,455,0.9500000000000001,13,45
335,467,1.0,10,32
336,101,0.0,146,354
337,108,0.05,159,317
338,122,0.1,130,324
339,142,0.15000000000000002,134,298
340,169,0.2,149,251
341,181,0.25,120,268
342,200,0.30000000000000004,126,239
343,210,0.35000000000000003,134,213
344,233,0.4,119,192
345,243,0.45,106,194
346,260,0.5,91,189
347,295,0.55,83,177
348,305,0.6000000000000001,77,155
349,348,0.65,73,121
350,357,0.7000000000000001,60,124
351,369,0.75,55,98
352,395,0.8,51,84
353,415,0.8500000000000001,35,71
354,428,0.9,20,65
355,436,0.9500000000000001,23,52
356,475,1.0,8,24
357,97,0.0,164,336
358,118,0.05,139,335
359,126,0.1,150,307
360,166,0.15000000000000002,135,278
361,163,0.2,147,279
362,196,0.25,122,260
363,199,0.30000000000000004,122,236
364,212,0.35000000000000003,125,217
365,251,0.4,87,213
366,261,0.45,90,198
367,283,0.5,105,160
368,288,0.55,89,171
369,311,0.6000000000000001,78,151
370,331,0.65,71,130
371,346,0.7000000000000001,71,121
372,389,0.75,41,93
373,364,0.8,48,112
374,409,0.8500000000000001,35,76
375,432,0.9,19,63
376,453,0.9500000000000001,16,40
377,478,1.0,4,20
378,90,0.0,160,340
379,100,0.05,164,308
380,128,0.1,144,314
381,148,0.15000000000000002,143,287
382,165,0.2,130,278
383,158,0.25,148,261
384,202,0.30000000000000004,113,248
385,228,0.35000000000000003,117,212
386,215,0.4,123,220
387,250,0.45,107,201
388,274,0.5,87,198
389,294,0.55,88,160
390,308,0.6000000000000001,77,149
391,324,0.65,62,138
392,354,0.7000000000000001,51,125
393,383,0.75,47,106
394,390,0.8,37,96
395,413,0.8500000000000001,35,75
396,415,0.9,28,72
397,422,0.9500000000000001,38,51
398,466,1.0,16,25
399,95,0.0,161,339
400,95,0.05,151,333
401,148,0.1,144,311
402,128,0.15000000000000002,147,294
403,178,0.2,128,268
404,189,0.25,141,236
405,195,0.30000000000000004,121,247
406,232,0.35000000000000003,114,220
407,222,0.4,117,211
408,248,0.45,96,197
409,262,0.5,106,178
410,305,0.55,85,152
411,330,0.6000000000000001,86,132
412,344,0.65,57,129
413,348,0.7000000000000001,55,125
414,374,0.75,49,105
415,388,0.8,46,85
416,409,0.8500000000000001,37,74
417,426,0.9,27,58
418,456,0.9500000000000001,18,35
419,458,1.0,18,31
420,69,0.0,172,328
421,118,0.05,149,325
422,136,0.1,147,302
423,152,0.15000000000000002,144,275
424,152,0.2,158,268
425,182,0.25,125,254
426,205,0.30000000000000004,119,247
427,211,0.35000000000000003,103,226
428,236,0.4,113,201
429,245,0.45,104,199
430,255,0.5,101,179
431,297,0.55,75,180
432,321,0.6000000000000001,63,158
433,336,0.65,58,129
434,359,0.7000000000000001,47,137
435,376,0.75,48,101
436,386,0.8,42,101
437,403,0.8500000000000001,39,72
438,412,0.9,41,58
439,454,0.9500000000000001,20,35
440,468,1.0,11,27
441,91,0.0,162,338
442,112,0.05,153,331
443,132,0.1,158,294
444,138,0.15000000000000002,131,295
445,162,0.2,131,280
446,170,0.25,122,270
447,201,0.30000000000000004,115,257
448,228,0.35000000000000003,105,233
449,225,0.4,111,213
450,253,0.45,104,195
451,271,0.5,92,197
452,310,0.55,70,174
453,304,0.6000000000000001,73,162
454,316,0.65,72,154
455,345,0.7000000000000001,58,135
456,375,0.75,43,102
457,368,0.8,51,97
458,422,0.8500000000000001,40,58
459,427,0.9,34,51
460,447,0.9500000000000001,13,49
461,471,1.0,5,27
462,95,0.0,155,345
463,108,0.05,158,323
464,118,0.1,156,292
465,127,0.15000000000000002,161,275
466,152,0.2,126,283
467,198,0.25,143,242
468,191,0.30000000000000004,118,246
469,196,0.35000000000000003,115,247
470,225,0.4,126,193
471,247,0.45,104,204
472,265,0.5,86,198
473,301,0.55,88,145
474,311,0.6000000000000001,77,150
475,330,0.65,69,138
476,345,0.7000000000000001,71,111
477,373,0.75,45,108
478,399,0.8,41,82
479,425,0.8500000000000001,33,63
480,427,0.9,25,61
481,430,0.9500000000000001,24,52
482,472,1.0,11,23
483,74,0.0,184,316
484,107,0.05,163,313
485,120,0.1,144,320
486,132,0.15000000000000002,138,300
487,157,0.2,136,274
488,190,0.25,134,247
489,220,0.30000000000000004,117,226
490,209,0.35000000000000003,114,241
491,230,0.4,99,216
492,248,0.45,103,204
493,261,0.5,88,190
494,292,0.55,89,161
495,321,0.6000000000000001,79,148
496,331,0.65,67,137
497,350,0.7000000000000001,63,116
498,367,0.75,60,93
499,383,0.8,39,93
500,403,0.8500000000000001,39,80
501,435,0.9,23,53
502,445,0.9500000000000001,18,51
503,472,1.0,7,29
504,87,0.0,186,314
505,119,0.05,146,327
506,125,0.1,137,312
507,158,0.15000000000000002,131,298
508,176,0.2,128,274
509,175,0.25,126,280
510,183,0.30000000000000004,129,255
511,230,0.35000000000000003,100,230
512,260,0.4,93,216
513,257,0.45,101,188
514,270,0.5,93,185
515,302,0.55,95,148
516,292,0.6000000000000001,78,164
517,346,0.65,60,130
518,349,0.7000000000000001,67,113
519,372,0.75,51,103
520,397,0.8,40,84
521,385,0.8500000000000001,42,91
522,439,0.9,28,52
523,440,0.9500000000000001,26,40
524,459,1.0,16,33
525,82,0.0,165,335
526,107,0.05,168,309
527,118,0.1,138,321
528,141,0.15000000000000002,143,287
529,187,0.2,131,255
530,189,0.25,130,244
531,199,0.30000000000000004,124,241
532,219,0.35000000000000003,109,226
533,212,0.4,115,228
534,267,0.45,89,195
535,292,0.5,85,172
536,286,0.55,85,178
537,318,0.6000000000000001,68,157
538,331,0.65,66,136
539,368,0.7000000000000001,59,92
540,353,0.75,60,116
541,392,0.8,51,82
542,414,0.8500000000000001,40,58
543,427,0.9,28,58
544,439,0.9500000000000001,22,51
545,468,1.0,10,25
546,116,0.0,138,362
547,103,0.05,163,318
548,131,0.1,152,295
549,150,0.15000000000000002,131,294
550,167,0.2,132,278
551,158,0.25,135,266
552,190,0.30000000000000004,135,232
553,223,0.35000000000000003,106,230
554,234,0.4,111,218
555,237,0.45,113,198
556,268,0.5,104,185
557,295,0.55,84,152
558,327,0.6000000000000001,67,152
559,330,0.65,61,155
560,324,0.7000000000000001,66,135
561,366,0.75,50,112
562,393,0.8,47,93
563,406,0.8500000000000001,41,73
564,427,0.9,33,54
565,446,0.9500000000000001,19,44
566,467,1.0,14,24
567,87,0.0,170,330
568,101,0.05,140,341
569,118,0.1,171,291
570,146,0.15000000000000002,147,289
571,162,0.2,124,294
572,172,0.25,141,254
573,209,0.30000000000000004,120,241
574,221,0.35000000000000003,92,240
575,240,0.4,109,202
576,260,0.45,105,185
577,282,0.5,88,165
578,312,0.55,75,153
579,306,0.6000000000000001,78,148
580,320,0.65,69,149
581,352,0.7000000000000001,67,118
582,380,0.75,51,91
583,408,0.8,35,74
584,410,0.8500000000000001,34,68
585,438,0.9,25,53
586,436,0.9500000000000001,15,62
587,459,1.0,12,37
588,97,0.0,165,335
589,91,0.05,163,315
590,125,0.1,154,303
591,127,0.15000000000000002,147,291
592,157,0.2,141,284
593,185,0.25,130,250
594,207,0.30000000000000004,110,247
595,212,0.35000000000000003,131,213
596,236,0.4,99,211
597,260,0.45,98,192
598,267,0.5,96,187
599,295,0.55,95,143
600,336,0.6000000000000001,60,152
601,309,0.65,89,135
602,350,0.7000000000000001,50,130
603,363,0.75,53,108
604,389,0.8,37,100
605,413,0.8500000000000001,32,72
606,418,0.9,34,61
607,444,0.9500000000000001,26,42
608,466,1.0,4,35
609,96,0.0,167,333
610,124,0.05,152,321
611,113,0.1,140,316
612,132,0.15000000000000002,147,295
613,148,0.2,148,260
614,184,0.25,125,265
615,213,0.30000000000000004,106,235
616,220,0.35000000000000003,132,210
617,229,0.4,102,230
618,251,0.45,95,196
619,286,0.5,78,192
620,302,0.55,87,155
621,299,0.6000000000000001,75,161
622,325,0.65,58,143
623,359,0.7000000000000001,66,109
624,366,0.75,59,99
625,395,0.8,39,92
626,404,0.8500000000000001,40,79
627,431,0.9,25,59
628,439,0.9500000000000001,22,46
629,459,1.0,13,28
630,99,0.0,152,348
631,108,0.05,150,320
632,107,0.1,156,304
633,133,0.15000000000000002,136,300
634,164,0.2,145,279
635,187,0.25,135,252
636,186,0.30000000000000004,119,247
637,208,0.35000000000000003,131,217
638,232,0.4,100,219
639,258,0.45,90,205
640,282,0.5,90,166
641,309,0.55,87,152
642,337,0.6000000000000001,76,130
643,329,0.65,57,148
644,349,0.7000000000000001,58,123
645,356,0.75,55,113
646,387,0.8,47,95
647,417,0.8500000000000001,35,71
648,417,0.9,36,63
649,458,0.9500000000000001,14,38
650,468,1.0,9,31
651,85,0.0,170,330
652,115,0.05,157,324
653,120,0.1,160,297
654,130,0.15000000000000002,162,270
655,161,0.2,138,266
656,195,0.25,129,244
657,200,0.30000000000000004,133,224
658,205,0.35000000000000003,133,219
659,239,0.4,107,200
660,270,0.45,100,179
661,279,0.5,90,180
662,290,0.55,83,165
663,303,0.6000000000000001,78,161
664,349,0.65,61,127
665,352,0.7000000000000001,49,130
666,368,0.75,57,99
667,393,0.8,43,86
668,409,0.8500000000000001,41,67
669,435,0.9,16,71
670,432,0.9500000000000001,19,57
671,466,1.0,16,27
672,103,0.0,145,355
673,103,0.05,151,334
674,135,0.1,125,327
675,148,0.15000000000000002,142,284
676,158,0.2,136,268
677,186,0.25,129,251
678,204,0.30000000000000004,113,252
679,210,0.35000000000000003,128,214
680,226,0.4,111,204
681,266,0.45,79,208
682,263,0.5,97,181
683,302,0.55,77,158
684,313,0.6000000000000001,84,133
685,328,0.65,66,138
686,362,0.7000000000000001,58,124
687,364,0.75,52,107
688,390,0.8,44,82
689,406,0.8500000000000001,43,70
690,422,0.9,33,60
691,441,0.9500000000000001,20,53
692,465,1.0,16,27
693,93,0.0,162,338
694,107,0.05,141,329
695,118,0.1,153,303
696,134,0.15000000000000002,143,292
697,168,0.2,128,277
698,163,0.25,137,255
699,197,0.30000000000000004,107,256
700,223,0.35000000000000003,119,220
701,223,0.4,132,194
702,262,0.45,85,198
703,285,0.5,96,167
704,298,0.55,78,164
705,318,0.6000000000000001,69,149
706,351,0.65,56,136
707,373,0.7000000000000001,56,111
708,367,0.75,52,107
709,398,0.8,45,75
710,408,0.8500000000000001,32,79
711,431,0.9,30,53
712,444,0.9500000000000001,18,50
713,463,1.0,12,31
714,88,0.0,162,338
715,98,0.05,165,316
716,120,0.1,154,306
717,138,0.15000000000000002,159,269
718,162,0.2,128,283
719,175,0.25,129,244
720,206,0.30000000000000004,133,218
721,221,0.35000000000000003,115,228
722,232,0.4,111,205
723,264,0.45,87,213
724,271,0.5,94,181
725,284,0.55,79,181
726,315,0.6000000000000001,76,150
727,347,0.65,56,125
728,354,0.7000000000000001,59,116
729,371,0.75,49,112
730,360,0.8,54,103
731,413,0.8500000000000001,38,64
732,424,0.9,32,54
733,451,0.9500000000000001,17,41
734,466,1.0,16,23
735,81,0.0,165,335
736,112,0.05,143,329
737,119,0.1,159,301
738,147,0.15000000000000002,127,316
739,151,0.2,144,262
740,182,0.25,122,264
741,196,0.30000000000000004,111,260
742,223,0.35000000000000003,116,214
743,228,0.4,106,215
744,270,0.45,87,188
745,278,0.5,86,186
746,291,0.55,84,175
747,326,0.6000000000000001,64,156
748,321,0.65,72,135
749,345,0.7000000000000001,65,119
750,369,0.75,50,113
751,368,0.8,52,111
752,422,0.8500000000000001,29,75
753,429,0.9,25,57
754,440,0.9500000000000001,25,40
755,458,1.0,14,35
756,86,0.0,166,334
757,103,0.05,154,322
758,136,0.1,157,301
759,140,0.15000000000000002,146,286
760,157,0.2,129,285
761,191,0.25,124,253
762,213,0.30000000000000004,116,238
763,244,0.35000000000000003,103,228
764,231,0.4,98,224
765,281,0.45,86,182
766,259,0.5,95,185
767,300,0.55,78,170
768,313,0.6000000000000001,78,141
769,326,0.65,72,139
770,348,0.7000000000000001,58,116
771,382,0.75,39,95
772,382,0.8,51,88
773,420,0.8500000000000001,27,72
774,428,0.9,23,64
775,441,0.9500000000000001,18,47
776,465,1.0,10,27
777,99,0.0,173,327
778,99,0.05,176,308
779,128,0.1,132,308
780,157,0.15000000000000002,137,278
781,167,0.2,140,273
782,191,0.25,134,247
783,202,0.30000000000000004,111,254
784,223,0.35000000000000003,115,221
785,216,0.4,108,224
786,252,0.45,92,212
787,276,0.5,87,183
788,294,0.55,88,167
789,315,0.6000000000000001,82,138
790,336,0.65,59,136
791,368,0.7000000000000001,50,115
792,359,0.75,65,107
793,401,0.8,33,92
794,406,0.8500000000000001,41,72
795,431,0.9,21,62
796,439,0.9500000000000001,25,45
797,479,1.0,11,19
798,80,0.0,154,346
799,111,0.05,156,313
800,120,0.1,152,305
801,147,0.15000000000000002,125,291
802,158,0.2,128,292
803,200,0.25,132,238
804,212,0.30000000000000004,123,244
805,209,0.35000000000000003,138,207
806,236,0.4,114,203
807,264,0.45,94,191
808,268,0.5,104,177
809,300,0.55,76,170
810,309,0.6000000000000001,74,154
811,326,0.65,73,133
812,342,0.7000000000000001,70,131
813,356,0.75,49,112
814,377,0.8,44,100
815,400,0.8500000000000001,37,78
816,436,0.9,22,59
817,443,0.9500000000000001,23,47
818,455,1.0,15,35
819,84,0.0,163,337
820,109,0.05,147,328
821,132,0.1,152,307
822,148,0.15000000000000002,154,272
823,156,0.2,130,285
824,198,0.25,109,265
825,195,0.30000000000000004,120,241
826,192,0.35000000000000003,120,241
827,246,0.4,98,215
828,262,0.45,94,207
829,265,0.5,91,193
830,301,0.55,92,146
831,310,0.6000000000000001,77,143
832,326,0.65,78,131
833,371,0.7000000000000001,51,118
834,370,0.75,51,107
835,399,0.8,33,84
836,402,0.8500000000000001,35,79
837,432,0.9,29,57
838,444,0.9500000000000001,15,55
839,471,1.0,10,25
840,94,0.0,154,346
841,111,0.05,142,337
842,121,0.1,139,317
843,147,0.15000000000000002,147,266
844,166,0.2,146,264
845,188,0.25,122,255
846,210,0.30000000000000004,120,227
847,220,0.35000000000000003,112,236
848,232,0.4,110,216
849,245,0.45,98,214
850,274,0.5,93,176
851,287,0.55,92,167
852,298,0.6000000000000001,77,156
853,331,0.65,66,147
854,389,0.7000000000000001,45,102
855,381,0.75,51,85
856,388,0.8,35,99
857,419,0.8500000000000001,35,68
858,401,0.9,46,69
859,448,0.9500000000000001,24,35
860,463,1.0,9,33
861,97,0.0,144,356
862,100,0.05,156,320
863,123,0.1,169,278
864,130,0.15000000000000002,143,288
865,150,0.2,126,293
866,175,0.25,141,235
867,203,0.30000000000000004,106,256
868,224,0.35000000000000003,130,204
869,237,0.4,103,216
870,260,0.45,87,204
871,282,0.5,95,174
872,294,0.55,71,176
873,310,0.6000000000000001,88,145
874,347,0.65,66,124
875,355,0.7000000000000001,54,115
876,365,0.75,56,110
877,402,0.8,39,85
878,411,0.8500000000000001,37,65
879,423,0.9,30,62
880,446,0.9500000000000001,19,47
881,472,1.0,7,26
882,71,0.0,154,346
883,101,0.05,159,319
884,133,0.1,146,304
885,142,0.15000000000000002,144,282
886,149,0.2,136,270
887,181,0.25,120,272
888,208,0.30000000000000004,120,243
889,241,0.35000000000000003,114,206
890,227,0.4,102,219
891,267,0.45,91,194
892,275,0.5,89,193
893,278,0.55,82,172
894,310,0.6000000000000001,71,157
895,321,0.65,79,124
896,348,0.7000000000000001,49,132
897,351,0.75,58,122
898,388,0.8,38,99
899,384,0.8500000000000001,46,83
900,420,0.9,45,53
901,450,0.9500000000000001,14,45
902,465,1.0,10,29
903,83,0.0,181,319
904,106,0.05,173,304
905,115,0.1,151,309
906,139,0.15000000000000002,130,298
907,170,0.2,128,287
908,181,0.25,136,241
909,216,0.30000000000000004,98,255
910,212,0.35000000000000003,113,238
911,244,0.4,95,220
912,255,0.45,85,217
913,286,0.5,90,169
914,307,0.55,80,154
915,321,0.6000000000000001,63,160
916,334,0.65,60,146
917,342,0.7000000000000001,75,115
918,382,0.75,43,101
919,396,0.8,51,69
920,400,0.8500000000000001,39,83
921,437,0.9,24,55
922,444,0.9500000000000001,23,42
923,471,1.0,6,29
924,99,0.0,162,338
925,102,0.05,155,319
926,118,0.1,155,300
927,135,0.15000000000000002,155,269
928,178,0.2,113,291
929,159,0.25,151,244
930,201,0.30000000000000004,125,241
931,227,0.35000000000000003,112,217
932,238,0.4,116,199
933,264,0.45,97,187
934,287,0.5,95,170
935,306,0.55,73,162
936,317,0.6000000000000001,81,144
937,319,0.65,65,145
938,358,0.7000000000000001,57,119
939,376,0.75,52,99
940,391,0.8,53,75
941,393,0.8500000000000001,32,88
942,424,0.9,30,53
943,449,0.9500000000000001,15,46
944,467,1.0,5,37
945,71,0.0,164,336
946,109,0.05,162,313
947,112,0.1,162,301
948,145,0.15000000000000002,148,287
949,147,0.2,138,283
950,179,0.25,129,266
951,221,0.30000000000000004,122,219
952,216,0.35000000000000003,123,221
953,244,0.4,105,210
954,257,0.45,101,195
955,268,0.5,83,197
956,306,0.55,77,158
957,310,0.6000000000000001,79,140
958,334,0.65,60,131
959,336,0.7000000000000001,65,124
960,362,0.75,53,107
961,399,0.8,34,89
962,412,0.8500000000000001,39,71
963,430,0.9,31,51
964,441,0.9500000000000001,21,48
965,468,1.0,14,25
966,87,0.0,159,341
967,99,0.05,158,320
968,118,0.1,125,331
969,126,0.15000000000000002,152,278
970,167,0.2,138,275
971,191,0.25,129,249
972,204,0.30000000000000004,129,214
973,199,0.35000000000000003,124,233
974,247,0.4,100,203
975,273,0.45,92,186
976,273,0.5,86,189
977,296,0.55,77,171
978,312,0.6000000000000001,74,149
979,325,0.65,61,143
980,358,0.7000000000000001,62,114
981,381,0.75,49,102
982,378,0.8,48,94
983,401,0.8500000000000001,37,72
984,408,0.9,37,66
985,443,0.9500000000000001,23,51
986,463,1.0,9,34
987,89,0.0,144,356
988,117,0.05,163,315
989,140,0.1,146,306
990,153,0.15000000000000002,133,299
991,178,0.2,139,264
992,193,0.25,109,282
993,194,0.30000000000000004,135,235
994,220,0.35000000000000003,113,215
995,252,0.4,97,211
996,251,0.45,106,198
997,289,0.5,82,188
998,289,0.55,91,172
999,310,0.6000000000000001,77,153
1000,318,0.65,87,128
1001,349,0.7000000000000001,56,128
1002,366,0.75,49,110
1003,385,0.8,46,94
1004,412,0.8500000000000001,36,68
1005,419,0.9,24,76
1006,450,0.9500000000000001,27,32
1007,467,1.0,8,30
1008,85,0.0,175,325
1009,113,0.05,131,342
1010,113,0.1,150,310
1011,157,0.15000000000000002,141,284
1012,164,0.2,152,270
1013,184,0.25,123,264
1014,184,0.30000000000000004,129,243
1015,241,0.35000000000000003,108,213
1016,242,0.4,115,206
1017,249,0.45,100,212
1018,271,0.5,93,172
1019,288,0.55,82,177
