,alive,bh_ratio,dead,transient
244,331,0.65,71,133
245,372,0.7000000000000001,44,121
246,396,0.75,45,81
247,388,0.8,45,85
248,409,0.8500000000000001,32,82
249,441,0.9,21,48
250,442,0.9500000000000001,26,40
251,464,1.0,13,32
252,119,0.0,155,304
253,141,0.05,131,304
254,159,0.1,141,286
255,177,0.15000000000000002,119,277
256,188,0.2,132,246
257,198,0.25,139,224
258,220,0.30000000000000004,111,223
259,257,0.35000000000000003,114,194
260,243,0.4,101,202
261,271,0.45,97,186
262,311,0.5,77,158
263,296,0.55,89,156
264,325,0.6000000000000001,71,141
265,348,0.65,63,123
266,371,0.7000000000000001,57,103
267,372,0.75,49,103
268,396,0.8,44,77
269,413,0.8500000000000001,38,63
270,424,0.9,29,64
271,446,0.9500000000000001,22,42
272,466,1.0,7,35
273,114,0.0,163,299
274,139,0.05,147,287
275,162,0.1,124,289
276,171,0.15000000000000002,141,268
277,188,0.2,126,255
278,201,0.25,115,242
279,217,0.30000000000000004,111,233
280,244,0.35000000000000003,104,212
281,245,0.4,92,207
282,268,0.45,94,185
283,283,0.5,84,164
284,288,0.55,72,163
285,346,0.6000000000000001,53,151
286,343,0.65,66,121
287,356,0.7000000000000001,60,108
288,368,0.75,62,94
289,403,0.8,39,77
290,397,0.8500000000000001,41,83
291,429,0.9,32,53
292,449,0.9500000000000001,17,42
293,466,1.0,16,24
294,116,0.0,177,281
295,128,0.05,154,293
296,163,0.1,118,302
297,162,0.15000000000000002,134,279
298,190,0.2,120,261
299,193,0.25,125,249
300,210,0.30000000000000004,120,236
301,216,0.35000000000000003,124,216
302,247,0.4,114,176
303,268,0.45,110,176
304,273,0.5,101,173
305,317,0.55,85,137
306,297,0.6000000000000001,85,148
307,324,0.65,78,130
308,355,0.7000000000000001,63,108
309,374,0.75,39,107
310,385,0.8,42,89
311,413,0.8500000000000001,35,70
312,451,0.9,17,52
313,437,0.9500000000000001,28,56
314,463,1.0,15,32
315,111,0.0,146,311
316,151,0.05,148,297
317,149,0.1,139,279
318,158,0.15000000000000002,143,260
319,198,0.2,117,265
320,191,0.25,118,245
321,200,0.30000000000000004,114,229
322,239,0.35000000000000003,105,198
323,272,0.4,83,206
324,272,0.45,91,183
325,299,0.5,90,148
326,304,0.55,73,165
327,333,0.6000000000000001,68,135
328,333,0.65,73,116
329,338,0.7000000000000001,56,127
330,384,0.75,44,106
331,391,0.8,45,87
332,417,0.8500000000000001,28,78
333,417,0.9,33,67
334,439,0.9500000000000001,25,50
335,466,1.0,14,26
336,116,0.0,151,311
337,143,0.05,147,296
338,163,0.1,131,289
339,171,0.15000000000000002,135,263
340,206,0.2,119,257
341,209,0.25,110,256
342,231,0.30000000000000004,104,223
343,248,0.35000000000000003,100,223
344,259,0.4,89,203
345,279,0.45,90,182
346,301,0.5,66,176
347,318,0.55,61,161
348,327,0.6000000000000001,79,130
349,340,0.65,73,123
350,353,0.7000000000000001,61,121
351,378,0.75,43,109
352,398,0.8,39,85
353,412,0.8500000000000001,38,74
354,424,0.9,24,67
355,449,0.9500000000000001,14,43
356,465,1.0,12,27
357,128,0.0,164,289
358,135,0.05,161,267
359,144,0.1,136,287
360,201,0.15000000000000002,115,277
361,197,0.2,127,247
362,196,0.25,116,237
363,201,0.30000000000000004,123,239
364,247,0.35000000000000003,89,224
365,263,0.4,113,165
366,257,0.45,87,186
367,290,0.5,91,159
368,311,0.55,77,161
369,311,0.6000000000000001,70,160
370,350,0.65,54,126
371,363,0.7000000000000001,45,127
372,367,0.75,71,92
373,380,0.8,49,91
374,415,0.8500000000000001,34,68
375,426,0.9,36,56
376,445,0.9500000000000001,24,36
377,460,1.0,12,38
378,122,0.0,163,297
379,132,0.05,155,282
380,148,0.1,142,288
381,181,0.15000000000000002,130,267
382,187,0.2,136,253
383,207,0.25,114,244
384,222,0.30000000000000004,121,219
385,249,0.35000000000000003,101,218
386,251,0.4,100,205
387,282,0.45,95,173
388,289,0.5,82,177
389,322,0.55,68,163
390,340,0.6000000000000001,67,127
391,334,0.65,59,133
392,358,0.7000000000000001,61,101
393,384,0.75,49,91
394,391,0.8,43,89
395,417,0.8500000000000001,32,67
396,441,0.9,22,54
397,447,0.9500000000000001,21,44
398,465,1.0,12,30
399,122,0.0,155,303
400,120,0.05,156,291
401,152,0.1,156,270
402,166,0.15000000000000002,134,278
403,182,0.2,129,253
404,217,0.25,107,244
405,220,0.30000000000000004,107,238
406,241,0.35000000000000003,91,218
407,241,0.4,102,199
408,265,0.45,108,170
409,300,0.5,78,159
410,321,0.55,84,137
411,337,0.6000000000000001,61,136
412,349,0.65,67,115
413,353,0.7000000000000001,53,122
414,393,0.75,40,98
415,400,0.8,44,70
416,415,0.8500000000000001,34,67
417,419,0.9,34,62
418,444,0.9500000000000001,23,44
419,464,1.0,14,30
420,106,0.0,173,294
421,148,0.05,155,276
422,147,0.1,155,263
423,172,0.15000000000000002,143,248
424,175,0.2,120,257
425,185,0.25,135,234
426,229,0.30000000000000004,105,221
427,240,0.35000000000000003,109,196
428,257,0.4,88,211
429,275,0.45,91,190
430,282,0.5,82,175
431,310,0.55,74,155
432,320,0.6000000000000001,83,132
433,345,0.65,54,131
434,346,0.7000000000000001,64,118
435,370,0.75,57,102
436,390,0.8,42,94
437,415,0.8500000000000001,29,72
438,435,0.9,24,53
439,463,0.9500000000000001,16,31
440,454,1.0,24,30
441,129,0.0,155,297
442,144,0.05,131,310
443,151,0.1,140,279
444,162,0.15000000000000002,132,273
445,180,0.2,121,275
446,206,0.25,121,253
447,228,0.30000000000000004,105,229
448,220,0.35000000000000003,112,220
449,254,0.4,99,200
450,263,0.45,96,181
451,293,0.5,94,159
452,307,0.55,80,152
453,301,0.6000000000000001,75,158
454,333,0.65,61,136
455,352,0.7000000000000001,62,113
456,392,0.75,43,93
457,386,0.8,46,85
458,417,0.8500000000000001,27,66
459,436,0.9,25,52
460,446,0.9500000000000001,18,42
461,460,1.0,21,23
462,120,0.0,164,304
463,116,0.05,155,289
464,150,0.1,139,281
465,170,0.15000000000000002,128,272
466,182,0.2,135,254
467,201,0.25,129,218
468,218,0.30000000000000004,112,225
469,222,0.35000000000000003,100,226
470,242,0.4,99,216
471,266,0.45,99,189
472,306,0.5,78,162
473,296,0.55,83,166
474,319,0.6000000000000001,75,136
475,346,0.65,64,124
476,353,0.7000000000000001,57,119
477,372,0.75,48,100
478,390,0.8,43,89
479,418,0.8500000000000001,35,64
480,442,0.9,17,55
481,456,0.9500000000000001,17,44
482,459,1.0,18,32
483,121,0.0,162,293
484,137,0.05,145,290
485,155,0.1,142,285
486,176,0.15000000000000002,130,264
487,197,0.2,115,260
488,210,0.25,122,234
489,232,0.30000000000000004,97,216
490,247,0.35000000000000003,102,208
491,258,0.4,92,201
492,269,0.45,87,184
493,299,0.5,76,168
494,299,0.55,75,160
495,320,0.6000000000000001,74,141
496,339,0.65,78,108
497,354,0.7000000000000001,54,123
498,386,0.75,48,94
499,388,0.8,45,92
500,402,0.8500000000000001,29,84
501,417,0.9,37,66
502,453,0.9500000000000001,18,41
503,470,1.0,12,24
504,113,0.0,158,303
505,126,0.05,163,286
506,166,0.1,131,282
507,154,0.15000000000000002,131,273
508,161,0.2,132,267
509,193,0.25,132,233
510,241,0.30000000000000004,97,220
511,241,0.35000000000000003,88,218
512,286,0.4,78,204
513,277,0.45,84,188
514,273,0.5,102,160
515,323,0.55,57,157
516,333,0.6000000000000001,76,126
517,337,0.65,77,120
518,342,0.7000000000000001,71,126
519,391,0.75,47,95
520,393,0.8,47,81
521,400,0.8500000000000001,46,68
522,414,0.9,39,62
523,461,0.9500000000000001,14,30
524,470,1.0,10,26
525,126,0.0,123,342
526,131,0.05,154,296
527,153,0.1,142,285
528,165,0.15000000000000002,124,269
529,211,0.2,136,229
530,213,0.25,117,244
531,236,0.30000000000000004,114,215
532,241,0.35000000000000003,121,189
533,247,0.4,106,191
534,299,0.45,83,173
535,303,0.5,85,165
536,301,0.55,81,163
537,332,0.6000000000000001,63,145
538,332,0.65,62,135
539,359,0.7000000000000001,61,124
540,384,0.75,41,99
541,399,0.8,38,83
542,400,0.8500000000000001,38,77
543,428,0.9,27,58
544,444,0.9500000000000001,19,54
545,460,1.0,20,32
546,118,0.0,149,312
547,125,0.05,156,292
548,135,0.1,150,284
549,154,0.15000000000000002,153,255
550,180,0.2,139,244
551,216,0.25,119,238
552,244,0.30000000000000004,108,224
553,225,0.35000000000000003,106,214
554,278,0.4,79,195
555,274,0.45,91,186
556,277,0.5,79,189
557,311,0.55,76,150
558,332,0.6000000000000001,61,138
559,332,0.65,64,153
560,354,0.7000000000000001,60,112
561,389,0.75,38,104
562,394,0.8,44,81
563,423,0.8500000000000001,25,70
564,448,0.9,24,41
565,441,0.9500000000000001,27,42
566,458,1.0,18,31
567,111,0.0,177,287
568,149,0.05,145,293
569,158,0.1,127,291
570,179,0.15000000000000002,132,272
571,193,0.2,119,257
572,202,0.25,124,237
573,249,0.30000000000000004,91,216
574,242,0.35000000000000003,110,200
575,257,0.4,103,185
576,270,0.45,93,174
577,295,0.5,91,165
578,337,0.55,66,133
579,340,0.6000000000000001,49,147
580,322,0.65,76,132
581,370,0.7000000000000001,58,104
582,367,0.75,56,100
583,378,0.8,52,92
584,421,0.8500000000000001,32,56
585,432,0.9,29,58
586,455,0.9500000000000001,19,37
587,456,1.0,14,41
588,126,0.0,168,296
589,119,0.05,154,285
590,154,0.1,134,297
591,167,0.15000000000000002,133,278
592,182,0.2,118,258
593,196,0.25,122,252
594,207,0.30000000000000004,122,239
595,241,0.35000000000000003,111,196
596,252,0.4,102,187
597,275,0.45,98,184
598,270,0.5,93,181
599,307,0.55,90,141
600,326,0.6000000000000001,71,149
601,359,0.65,58,112
602,369,0.7000000000000001,49,107
603,385,0.75,51,89
604,396,0.8,39,89
605,395,0.8500000000000001,36,84
606,427,0.9,25,67
607,455,0.9500000000000001,16,43
608,465,1.0,16,29
609,128,0.0,148,308
610,135,0.05,162,272
611,146,0.1,158,267
612,164,0.15000000000000002,139,263
613,181,0.2,131,244
614,210,0.25,115,242
615,234,0.30000000000000004,106,213
616,222,0.35000000000000003,106,222
617,269,0.4,89,204
618,303,0.45,80,177
619,300,0.5,84,167
620,328,0.55,57,158
621,332,0.6000000000000001,56,152
622,345,0.65,60,124
623,354,0.7000000000000001,60,114
624,384,0.75,42,97
625,397,0.8,43,85
626,410,0.8500000000000001,33,78
627,447,0.9,17,52
628,434,0.9500000000000001,25,55
629,465,1.0,17,29
630,109,0.0,143,313
631,135,0.05,138,299
632,155,0.1,139,281
633,162,0.15000000000000002,138,264
634,200,0.2,113,258
635,199,0.25,122,238
636,217,0.30000000000000004,121,216
637,243,0.35000000000000003,104,210
638,267,0.4,88,195
639,253,0.45,102,193
640,295,0.5,85,159
641,316,0.55,69,150
642,321,0.6000000000000001,71,142
643,346,0.65,71,115
644,375,0.7000000000000001,51,102
645,373,0.75,52,100
646,385,0.8,42,94
647,424,0.8500000000000001,26,72
648,419,0.9,35,60
649,452,0.9500000000000001,25,38
650,462,1.0,16,36
651,116,0.0,159,297
652,146,0.05,140,295
653,154,0.1,160,270
654,161,0.15000000000000002,135,267
655,186,0.2,116,252
656,192,0.25,124,247
657,213,0.30000000000000004,108,236
658,233,0.35000000000000003,119,202
659,249,0.4,104,190
660,249,0.45,105,196
661,291,0.5,82,177
662,305,0.55,82,157
663,336,0.6000000000000001,67,143
664,343,0.65,56,143
665,351,0.7000000000000001,56,121
666,395,0.75,39,85
667,387,0.8,48,88
668,413,0.8500000000000001,39,70
669,425,0.9,39,49
670,444,0.9500000000000001,24,40
671,468,1.0,16,24
672,135,0.0,164,283
673,138,0.05,137,296
674,159,0.1,142,275
675,188,0.15000000000000002,122,267
676,186,0.2,118,265
677,225,0.25,118,221
678,220,0.30000000000000004,136,213
679,232,0.35000000000000003,110,211
680,259,0.4,97,197
681,284,0.45,90,187
682,299,0.5,80,168
683,308,0.55,70,164
684,322,0.6000000000000001,71,147
685,343,0.65,57,135
686,362,0.7000000000000001,58,107
687,371,0.75,43,110
688,394,0.8,38,83
689,423,0.8500000000000001,33,61
690,439,0.9,22,59
691,448,0.9500000000000001,21,46
692,466,1.0,11,26
693,115,0.0,178,285
694,106,0.05,146,304
695,146,0.1,154,269
696,176,0.15000000000000002,119,281
697,191,0.2,113,255
698,216,0.25,102,238
699,232,0.30000000000000004,102,224
700,243,0.35000000000000003,93,210
701,258,0.4,100,203
702,268,0.45,91,180
703,289,0.5,86,161
704,289,0.55,97,148
705,317,0.6000000000000001,80,140
706,344,0.65,63,122
707,352,0.7000000000000001,65,111
708,381,0.75,47,94
709,403,0.8,37,86
710,403,0.8500000000000001,41,78
711,434,0.9,25,57
712,443,0.9500000000000001,23,48
713,458,1.0,16,38
714,127,0.0,144,310
715,142,0.05,138,306
716,142,0.1,132,285
717,141,0.15000000000000002,137,283
718,186,0.2,128,253
719,199,0.25,128,229
720,227,0.30000000000000004,105,230
721,222,0.35000000000000003,118,202
722,245,0.4,107,182
723,273,0.45,98,171
724,296,0.5,89,155
725,310,0.55,77,154
726,316,0.6000000000000001,80,147
727,312,0.65,75,147
728,360,0.7000000000000001,48,123
729,372,0.75,41,115
730,393,0.8,42,84
731,406,0.8500000000000001,35,72
732,428,0.9,31,61
733,449,0.9500000000000001,24,42
734,472,1.0,7,30
735,123,0.0,146,314
736,138,0.05,139,311
737,145,0.1,140,277
738,184,0.15000000000000002,131,253
739,175,0.2,148,234
740,204,0.25,130,233
741,231,0.30000000000000004,104,230
742,239,0.35000000000000003,114,198
743,237,0.4,111,198
744,260,0.45,110,182
745,313,0.5,83,149
746,291,0.55,81,173
747,297,0.6000000000000001,82,161
748,335,0.65,64,132
749,371,0.7000000000000001,55,98
750,359,0.75,62,105
751,411,0.8,35,67
752,392,0.8500000000000001,51,79
753,429,0.9,25,68
754,447,0.9500000000000001,20,44
755,465,1.0,14,27
756,102,0.0,171,304
757,140,0.05,140,295
758,138,0.1,158,262
759,170,0.15000000000000002,131,276
760,200,0.2,119,247
761,217,0.25,99,239
762,221,0.30000000000000004,114,226
763,224,0.35000000000000003,107,231
764,257,0.4,87,212
765,273,0.45,96,174
766,285,0.5,90,171
767,298,0.55,83,160
768,327,0.6000000000000001,61,150
769,336,0.65,67,126
770,366,0.7000000000000001,48,120
771,383,0.75,46,98
772,408,0.8,50,68
773,417,0.8500000000000001,33,66
774,433,0.9,26,56
775,442,0.9500000000000001,19,50
776,468,1.0,10,32
777,96,0.0,170,288
778,138,0.05,134,293
779,159,0.1,141,270
780,174,0.15000000000000002,141,267
781,176,0.2,137,245
782,208,0.25,110,239
783,237,0.30000000000000004,98,214
784,233,0.35000000000000003,117,202
785,262,0.4,89,203
786,263,0.45,106,187
787,294,0.5,72,191
788,298,0.55,90,139
789,329,0.6000000000000001,76,135
790,331,0.65,55,150
791,357,0.7000000000000001,49,129
792,378,0.75,54,107
793,398,0.8,44,82
794,418,0.8500000000000001,29,80
795,428,0.9,31,54
796,443,0.9500000000000001,16,51
797,478,1.0,9,17
798,129,0.0,152,305
799,137,0.05,139,292
800,153,0.1,150,274
801,165,0.15000000000000002,134,254
802,189,0.2,122,253
803,220,0.25,103,262
804,213,0.30000000000000004,112,233
805,251,0.35000000000000003,109,211
806,236,0.4,112,196
807,258,0.45,104,179
808,282,0.5,82,177
809,317,0.55,72,153
810,297,0.6000000000000001,80,157
811,340,0.65,64,122
812,361,0.7000000000000001,59,107
813,369,0.75,56,103
814,397,0.8,35,92
815,420,0.8500000000000001,34,66
816,430,0.9,24,54
817,448,0.9500000000000001,20,42
818,474,1.0,8,26
819,106,0.0,169,297
820,134,0.05,139,296
821,169,0.1,139,273
822,181,0.15000000000000002,112,266
823,185,0.2,139,244
824,230,0.25,109,220
825,227,0.30000000000000004,122,203
826,242,0.35000000000000003,100,213
827,281,0.4,84,196
828,281,0.45,92,176
829,289,0.5,84,172
830,321,0.55,71,145
831,341,0.6000000000000001,64,124
832,356,0.65,62,111
833,343,0.7000000000000001,57,125
834,381,0.75,47,101
835,410,0.8,32,81
836,416,0.8500000000000001,33,69
837,435,0.9,27,57
838,457,0.9500000000000001,16,40
839,462,1.0,15,35
840,125,0.0,146,316
841,128,0.05,168,277
842,172,0.1,135,277
843,160,0.15000000000000002,152,252
844,165,0.2,132,258
845,205,0.25,114,234
846,221,0.30000000000000004,106,238
847,209,0.35000000000000003,115,225
848,250,0.4,118,178
849,273,0.45,79,202
850,313,0.5,68,169
851,298,0.55,73,161
852,302,0.6000000000000001,72,156
853,334,0.65,66,146
854,352,0.7000000000000001,67,106
855,365,0.75,60,99
856,388,0.8,45,87
857,398,0.8500000000000001,33,87
858,438,0.9,27,55
859,433,0.9500000000000001,27,54
860,466,1.0,14,27
861,109,0.0,155,314
862,126,0.05,151,286
863,150,0.1,139,272
864,178,0.15000000000000002,128,272
865,183,0.2,118,267
866,213,0.25,111,236
867,222,0.30000000000000004,113,219
868,240,0.35000000000000003,104,207
869,271,0.4,97,175
870,290,0.45,76,189
871,289,0.5,87,169
872,314,0.55,65,155
873,326,0.6000000000000001,65,154
874,346,0.65,64,128
875,367,0.7000000000000001,68,96
876,370,0.75,50,104
877,375,0.8,53,102
878,401,0.8500000000000001,40,80
879,424,0.9,23,64
880,444,0.9500000000000001,22,44
881,458,1.0,15,33
882,106,0.0,162,308
883,129,0.05,156,289
884,141,0.1,140,280
885,173,0.15000000000000002,134,248
886,195,0.2,113,254
887,212,0.25,118,245
888,242,0.30000000000000004,107,207
889,261,0.35000000000000003,96,190
890,257,0.4,89,202
891,276,0.45,89,174
892,283,0.5,91,165
893,311,0.55,77,157
894,329,0.6000000000000001,61,152
895,337,0.65,75,118
896,369,0.7000000000000001,58,102
897,378,0.75,41,114
898,387,0.8,38,101
899,404,0.8500000000000001,41,68
900,428,0.9,29,57
901,458,0.9500000000000001,19,33
902,457,1.0,23,29
903,115,0.0,154,312
904,142,0.05,143,291
905,168,0.1,136,278
906,165,0.15000000000000002,122,274
907,155,0.2,137,259
908,182,0.25,124,249
909,220,0.30000000000000004,100,230
910,241,0.35000000000000003,106,204
911,259,0.4,88,199
912,285,0.45,79,181
913,292,0.5,80,171
914,312,0.55,77,156
915,332,0.6000000000000001,55,147
916,345,0.65,62,118
917,362,0.7000000000000001,56,114
918,362,0.75,51,108
919,375,0.8,53,96
920,403,0.8500000000000001,30,87
921,445,0.9,23,43
922,448,0.9500000000000001,21,44
923,461,1.0,19,28
924,110,0.0,136,329
925,137,0.05,160,278
926,178,0.1,148,252
927,160,0.15000000000000002,137,272
928,211,0.2,135,227
929,219,0.25,102,251
930,229,0.30000000000000004,109,223
931,224,0.35000000000000003,135,190
932,263,0.4,107,176
933,280,0.45,87,176
934,298,0.5,83,182
935,296,0.55,78,168
936,325,0.6000000000000001,66,154
937,357,0.65,54,129
938,351,0.7000000000000001,67,108
939,370,0.75,48,111
940,387,0.8,50,83
941,417,0.8500000000000001,43,57
942,438,0.9,22,56
943,447,0.9500000000000001,22,45
944,460,1.0,20,25
945,123,0.0,150,298
946,148,0.05,151,280
947,156,0.1,156,262
948,158,0.15000000000000002,135,270
949,194,0.2,134,244
950,197,0.25,118,232
951,238,0.30000000000000004,108,221
952,252,0.35000000000000003,92,217
953,256,0.4,93,205
954,268,0.45,94,178
955,294,0.5,73,192
956,309,0.55,70,147
957,342,0.6000000000000001,68,129
958,378,0.65,52,103
959,339,0.7000000000000001,59,123
960,359,0.75,56,111
961,391,0.8,47,86
962,405,0.8500000000000001,39,67
963,430,0.9,31,54
964,431,0.9500000000000001,30,55
965,467,1.0,12,28
966,128,0.0,156,310
967,133,0.05,163,269
968,150,0.1,159,261
969,169,0.15000000000000002,131,265
970,191,0.2,130,247
971,211,0.25,125,221
972,214,0.30000000000000004,121,217
973,240,0.35000000000000003,109,202
974,251,0.4,101,198
975,277,0.45,104,162
976,281,0.5,92,172
977,323,0.55,69,141
978,309,0.6000000000000001,82,138
979,330,0.65,75,126
980,359,0.7000000000000001,56,114
981,379,0.75,45,100
982,376,0.8,48,96
983,407,0.8500000000000001,34,80
984,434,0.9,26,59
985,449,0.9500000000000001,19,45
986,456,1.0,21,29
987,111,0.0,154,308
988,148,0.05,149,282
989,148,0.1,140,282
990,164,0.15000000000000002,146,253
991,179,0.2,146,242
992,186,0.25,117,241
993,233,0.30000000000000004,107,225
994,241,0.35000000000000003,109,207
995,254,0.4,100,192
996,259,0.45,89,192
997,292,0.5,81,170
998,318,0.55,79,151
999,317,0.6000000000000001,79,143
1000,336,0.65,65,133
1001,372,0.7000000000000001,49,108
1002,372,0.75,47,115
1003,384,0.8,39,98
1004,408,0.8500000000000001,36,75
1005,428,0.9,40,48
1006,438,0.9500000000000001,22,50
1007,459,1.0,15,34
1008,108,0.0,167,287
1009,121,0.05,152,288
1010,157,0.1,147,270
1011,171,0.15000000000000002,137,256
1012,184,0.2,128,252
1013,207,0.25,127,227
1014,206,0.30000000000000004,112,233
1015,239,0.35000000000000003,106,198
1016,235,0.4,103,209
1017,286,0.45,92,165
1018,320,0.5,70,150
1019,310,0.55,73,160
