,alive,bh_ratio,dead,transient
221,310,0.55,68,165
222,333,0.6000000000000001,70,143
223,339,0.65,74,109
224,365,0.7000000000000001,53,110
225,376,0.75,49,102
226,411,0.8,31,77
227,420,0.8500000000000001,35,61
228,449,0.9,21,42
229,443,0.9500000000000001,24,43
230,449,1.0,18,43
231,120,0.0,130,334
232,136,0.05,147,286
233,146,0.1,132,284
234,169,0.15000000000000002,129,268
235,182,0.2,132,253
236,199,0.25,129,227
237,201,0.30000000000000004,132,220
238,239,0.35000000000000003,118,214
239,252,0.4,91,201
240,272,0.45,87,193
241,279,0.5,86,180
242,295,0.55,82,167
243,306,0.6000000000000001,83,142
244,330,0.65,78,119
245,374,0.7000000000000001,52,103
246,374,0.75,48,95
247,381,0.8,50,86
248,413,0.8500000000000001,39,67
249,435,0.9,17,65
250,429,0.9500000000000001,29,53
251,464,1.0,11,30
252,97,0.0,153,322
253,113,0.05,142,308
254,148,0.1,149,290
255,159,0.15000000000000002,149,264
256,190,0.2,124,246
257,197,0.25,136,225
258,204,0.30000000000000004,126,219
259,227,0.35000000000000003,113,223
260,255,0.4,87,202
261,278,0.45,81,176
262,289,0.5,87,171
263,297,0.55,82,157
264,320,0.6000000000000001,68,149
265,339,0.65,68,127
266,352,0.7000000000000001,67,107
267,375,0.75,49,109
268,402,0.8,36,91
269,398,0.8500000000000001,46,77
270,426,0.9,32,57
271,443,0.9500000000000001,26,39
272,468,1.0,15,23
273,111,0.0,155,307
274,140,0.05,159,282
275,162,0.1,131,286
276,169,0.15000000000000002,121,282
277,184,0.2,135,264
278,216,0.25,117,239
279,206,0.30000000000000004,112,236
280,243,0.35000000000000003,101,211
281,264,0.4,109,183
282,269,0.45,96,179
283,313,0.5,81,145
284,314,0.55,68,157
285,330,0.6000000000000001,73,131
286,346,0.65,61,124
287,376,0.7000000000000001,49,115
288,386,0.75,41,109
289,414,0.8,40,72
290,411,0.8500000000000001,43,64
291,435,0.9,35,44
292,444,0.9500000000000001,23,44
293,465,1.0,13,28
294,127,0.0,156,296
295,143,0.05,133,299
296,153,0.1,147,279
297,184,0.15000000000000002,116,288
298,187,0.2,149,239
299,199,0.25,125,227
300,218,0.30000000000000004,92,243
301,233,0.35000000000000003,96,219
302,269,0.4,86,188
303,269,0.45,97,177
304,304,0.5,84,157
305,305,0.55,78,161
306,318,0.6000000000000001,76,139
307,330,0.65,68,134
308,351,0.7000000000000001,57,115
309,376,0.75,51,101
310,393,0.8,38,94
311,418,0.8500000000000001,25,71
312,425,0.9,30,55
313,455,0.9500000000000001,19,39
314,460,1.0,19,27
315,115,0.0,141,314
316,143,0.05,131,310
317,153,0.1,131,294
318,175,0.15000000000000002,132,267
319,192,0.2,135,248
320,200,0.25,124,238
321,225,0.30000000000000004,110,218
322,240,0.35000000000000003,120,194
323,278,0.4,97,187
324,274,0.45,89,192
325,301,0.5,81,182
326,314,0.55,75,156
327,332,0.6000000000000001,77,126
328,345,0.65,66,129
329,349,0.7000000000000001,71,111
330,389,0.75,53,86
331,395,0.8,48,79
332,422,0.8500000000000001,32,59
333,431,0.9,31,56
334,440,0.9500000000000001,24,52
335,466,1.0,15,29
336,125,0.0,149,310
337,132,0.05,162,279
338,159,0.1,146,264
339,162,0.15000000000000002,140,265
340,175,0.2,110,278
341,212,0.25,111,251
342,205,0.30000000000000004,114,237
343,243,0.35000000000000003,101,214
344,263,0.4,99,190
345,266,0.45,87,197
346,290,0.5,90,167
347,306,0.55,74,149
348,343,0.6000000000000001,59,140
349,346,0.65,60,129
350,362,0.7000000000000001,56,103
351,371,0.75,59,91
352,388,0.8,45,88
353,416,0.8500000000000001,29,75
354,429,0.9,33,48
355,444,0.9500000000000001,20,44
356,470,1.0,5,32
357,121,0.0,144,315
358,129,0.05,144,294
359,167,0.1,140,269
360,171,0.15000000000000002,136,265
361,169,0.2,135,256
362,202,0.25,107,257
363,227,0.30000000000000004,119,228
364,233,0.35000000000000003,94,224
365,288,0.4,95,171
366,246,0.45,91,198
367,286,0.5,72,191
368,325,0.55,73,150
369,317,0.6000000000000001,76,144
370,340,0.65,64,124
371,350,0.7000000000000001,61,113
372,378,0.75,43,107
373,387,0.8,46,87
374,410,0.8500000000000001,32,75
375,439,0.9,19,59
376,439,0.9500000000000001,26,44
377,457,1.0,16,33
378,123,0.0,150,311
379,125,0.05,151,303
380,159,0.1,161,258
381,158,0.15000000000000002,148,257
382,200,0.2,136,252
383,216,0.25,112,229
384,195,0.30000000000000004,98,260
385,231,0.35000000000000003,110,206
386,247,0.4,102,205
387,261,0.45,97,186
388,286,0.5,83,170
389,312,0.55,72,140
390,321,0.6000000000000001,64,148
391,348,0.65,60,121
392,363,0.7000000000000001,62,97
393,371,0.75,45,114
394,397,0.8,39,82
395,408,0.8500000000000001,35,79
396,422,0.9,30,63
397,443,0.9500000000000001,18,53
398,465,1.0,13,29
399,116,0.0,141,316
400,146,0.05,154,278
401,174,0.1,120,287
402,180,0.15000000000000002,122,270
403,186,0.2,125,255
404,216,0.25,114,239
405,207,0.30000000000000004,122,220
406,243,0.35000000000000003,94,229
407,258,0.4,95,205
408,277,0.45,84,195
409,296,0.5,87,157
410,308,0.55,72,167
411,327,0.6000000000000001,76,143
412,345,0.65,56,129
413,361,0.7000000000000001,73,90
414,359,0.75,66,98
415,388,0.8,45,83
416,401,0.8500000000000001,42,79
417,416,0.9,35,68
418,445,0.9500000000000001,19,48
419,462,1.0,11,35
420,103,0.0,165,304
421,128,0.05,156,286
422,160,0.1,121,302
423,150,0.15000000000000002,156,263
424,180,0.2,150,230
425,193,0.25,138,223
426,204,0.30000000000000004,124,216
427,225,0.35000000000000003,123,191
428,280,0.4,92,191
429,266,0.45,103,189
430,281,0.5,80,195
431,312,0.55,66,159
432,341,0.6000000000000001,66,132
433,339,0.65,73,114
434,354,0.7000000000000001,53,129
435,379,0.75,33,105
436,384,0.8,40,97
437,409,0.8500000000000001,41,72
438,423,0.9,29,58
439,446,0.9500000000000001,25,38
440,456,1.0,15,41
441,135,0.0,164,293
442,143,0.05,135,299
443,148,0.1,156,263
444,163,0.15000000000000002,126,272
445,175,0.2,126,249
446,196,0.25,135,231
447,202,0.30000000000000004,124,223
448,238,0.35000000000000003,111,210
449,237,0.4,115,187
450,288,0.45,100,162
451,286,0.5,83,158
452,310,0.55,77,156
453,315,0.6000000000000001,76,143
454,339,0.65,59,138
455,348,0.7000000000000001,61,117
456,365,0.75,54,112
457,375,0.8,45,106
458,392,0.8500000000000001,42,85
459,424,0.9,30,61
460,438,0.9500000000000001,28,49
461,469,1.0,11,31
462,118,0.0,147,316
463,132,0.05,155,287
464,147,0.1,144,265
465,184,0.15000000000000002,138,248
466,173,0.2,119,268
467,212,0.25,122,219
468,239,0.30000000000000004,106,212
469,241,0.35000000000000003,98,220
470,255,0.4,93,200
471,273,0.45,90,190
472,304,0.5,78,167
473,305,0.55,68,159
474,307,0.6000000000000001,73,160
475,332,0.65,75,133
476,366,0.7000000000000001,68,90
477,385,0.75,45,99
478,394,0.8,43,79
479,411,0.8500000000000001,38,80
480,437,0.9,22,56
481,451,0.9500000000000001,18,40
482,465,1.0,13,29
483,129,0.0,140,319
484,141,0.05,145,295
485,151,0.1,136,278
486,174,0.15000000000000002,125,265
487,201,0.2,116,247
488,190,0.25,130,234
489,225,0.30000000000000004,112,204
490,232,0.35000000000000003,115,207
491,238,0.4,103,210
492,262,0.45,94,194
493,291,0.5,87,157
494,316,0.55,80,142
495,338,0.6000000000000001,61,134
496,334,0.65,55,142
497,375,0.7000000000000001,56,97
498,377,0.75,48,92
499,397,0.8,42,80
500,419,0.8500000000000001,39,58
501,424,0.9,30,65
502,433,0.9500000000000001,29,57
503,460,1.0,19,28
504,119,0.0,159,303
505,147,0.05,131,293
506,161,0.1,146,261
507,166,0.15000000000000002,140,261
508,191,0.2,140,230
509,225,0.25,105,225
510,207,0.30000000000000004,117,228
511,246,0.35000000000000003,100,227
512,256,0.4,85,204
513,283,0.45,91,171
514,281,0.5,94,160
515,309,0.55,72,167
516,331,0.6000000000000001,64,137
517,354,0.65,47,132
518,345,0.7000000000000001,62,119
519,371,0.75,49,105
520,390,0.8,54,82
521,405,0.8500000000000001,36,77
522,432,0.9,31,50
523,440,0.9500000000000001,25,52
524,468,1.0,17,20
525,132,0.0,168,290
526,126,0.05,144,304
527,137,0.1,134,301
528,174,0.15000000000000002,127,277
529,202,0.2,127,246
530,210,0.25,116,239
531,221,0.30000000000000004,108,235
532,231,0.35000000000000003,116,214
533,246,0.4,104,221
534,268,0.45,92,195
535,294,0.5,87,158
536,306,0.55,88,147
537,339,0.6000000000000001,66,125
538,330,0.65,65,132
539,364,0.7000000000000001,52,111
540,379,0.75,47,97
541,396,0.8,42,92
542,433,0.8500000000000001,30,62
543,433,0.9,24,53
544,451,0.9500000000000001,24,34
545,467,1.0,15,26
546,106,0.0,159,308
547,140,0.05,116,329
548,151,0.1,143,273
549,167,0.15000000000000002,132,282
550,179,0.2,125,245
551,211,0.25,109,241
552,206,0.30000000000000004,118,232
553,225,0.35000000000000003,109,215
554,247,0.4,108,181
555,286,0.45,91,172
556,280,0.5,92,176
557,299,0.55,83,161
558,331,0.6000000000000001,69,146
559,347,0.65,51,142
560,363,0.7000000000000001,60,106
561,350,0.75,64,100
562,401,0.8,34,84
563,415,0.8500000000000001,32,77
564,435,0.9,28,48
565,459,0.9500000000000001,16,34
566,468,1.0,11,26
567,128,0.0,149,313
568,161,0.05,126,305
569,136,0.1,160,272
570,177,0.15000000000000002,133,259
571,172,0.2,130,250
572,210,0.25,123,231
573,217,0.30000000000000004,125,219
574,253,0.35000000000000003,100,207
575,274,0.4,106,163
576,258,0.45,104,183
577,281,0.5,92,171
578,314,0.55,74,155
579,319,0.6000000000000001,71,150
580,342,0.65,62,133
581,358,0.7000000000000001,53,118
582,379,0.75,43,94
583,382,0.8,52,97
584,389,0.8500000000000001,47,85
585,438,0.9,26,51
586,449,0.9500000000000001,17,49
587,469,1.0,10,27
588,105,0.0,160,309
589,134,0.05,147,291
590,156,0.1,145,271
591,170,0.15000000000000002,139,252
592,195,0.2,119,263
593,206,0.25,116,239
594,219,0.30000000000000004,118,228
595,232,0.35000000000000003,113,213
596,262,0.4,84,201
597,277,0.45,93,167
598,297,0.5,84,166
599,317,0.55,74,149
600,333,0.6000000000000001,75,123
601,365,0.65,67,101
602,345,0.7000000000000001,58,126
603,379,0.75,45,106
604,389,0.8,52,89
605,409,0.8500000000000001,31,75
606,429,0.9,32,48
607,447,0.9500000000000001,23,38
608,471,1.0,14,21
609,133,0.0,146,305
610,122,0.05,167,278
611,174,0.1,135,262
612,167,0.15000000000000002,137,272
613,196,0.2,140,237
614,213,0.25,112,250
615,228,0.30000000000000004,110,215
616,237,0.35000000000000003,99,224
617,265,0.4,107,183
618,268,0.45,95,182
619,300,0.5,82,172
620,279,0.55,94,169
621,314,0.6000000000000001,83,139
622,347,0.65,67,123
623,360,0.7000000000000001,60,115
624,372,0.75,58,90
625,391,0.8,49,76
626,425,0.8500000000000001,27,64
627,416,0.9,32,65
628,443,0.9500000000000001,14,52
629,462,1.0,15,29
630,129,0.0,156,302
631,144,0.05,153,274
632,161,0.1,153,272
633,165,0.15000000000000002,131,267
634,196,0.2,130,243
635,194,0.25,120,260
636,243,0.30000000000000004,125,200
637,228,0.35000000000000003,113,217
638,259,0.4,107,185
639,262,0.45,101,192
640,271,0.5,88,183
641,328,0.55,69,148
642,329,0.6000000000000001,61,152
643,351,0.65,56,124
644,367,0.7000000000000001,56,97
645,375,0.75,51,96
646,386,0.8,44,90
647,398,0.8500000000000001,38,81
648,421,0.9,29,63
649,433,0.9500000000000001,32,48
650,464,1.0,14,29
651,103,0.0,167,293
652,126,0.05,166,283
653,158,0.1,117,299
654,160,0.15000000000000002,138,278
655,192,0.2,119,260
656,208,0.25,107,249
657,221,0.30000000000000004,92,243
658,219,0.35000000000000003,115,211
659,241,0.4,92,221
660,260,0.45,91,207
661,276,0.5,96,163
662,332,0.55,77,131
663,341,0.6000000000000001,55,148
664,340,0.65,64,133
665,356,0.7000000000000001,66,94
666,371,0.75,46,102
667,386,0.8,40,97
668,409,0.8500000000000001,29,82
669,430,0.9,40,40
670,452,0.9500000000000001,25,37
671,463,1.0,15,31
672,120,0.0,173,284
673,142,0.05,141,298
674,143,0.1,152,269
675,160,0.15000000000000002,149,259
676,186,0.2,122,255
677,186,0.25,133,233
678,204,0.30000000000000004,106,244
679,254,0.35000000000000003,94,217
680,254,0.4,91,211
681,264,0.45,103,189
682,276,0.5,84,171
683,293,0.55,89,155
684,318,0.6000000000000001,76,134
685,343,0.65,56,123
686,360,0.7000000000000001,64,119
687,383,0.75,56,93
688,396,0.8,45,90
689,419,0.8500000000000001,32,66
690,422,0.9,26,66
691,445,0.9500000000000001,27,40
692,467,1.0,18,23
693,125,0.0,146,310
694,147,0.05,144,290
695,163,0.1,131,276
696,154,0.15000000000000002,128,290
697,178,0.2,143,248
698,219,0.25,123,218
699,241,0.30000000000000004,115,211
700,226,0.35000000000000003,113,204
701,245,0.4,91,212
702,267,0.45,96,180
703,283,0.5,103,159
704,314,0.55,73,159
705,328,0.6000000000000001,72,133
706,350,0.65,63,121
707,343,0.7000000000000001,66,127
708,400,0.75,32,89
709,408,0.8,37,76
710,412,0.8500000000000001,39,66
711,430,0.9,35,52
712,461,0.9500000000000001,19,29
713,465,1.0,17,26
714,116,0.0,157,300
715,139,0.05,130,322
716,151,0.1,147,275
717,179,0.15000000000000002,114,285
718,192,0.2,113,266
719,200,0.25,118,238
720,225,0.30000000000000004,102,227
721,228,0.35000000000000003,105,212
722,265,0.4,105,185
723,253,0.45,84,214
724,297,0.5,85,154
725,310,0.55,78,150
726,325,0.6000000000000001,83,134
727,345,0.65,53,133
728,351,0.7000000000000001,71,106
729,387,0.75,43,96
730,396,0.8,44,90
731,408,0.8500000000000001,33,73
732,436,0.9,34,44
733,443,0.9500000000000001,18,45
734,463,1.0,17,25
735,107,0.0,182,282
736,138,0.05,143,296
737,166,0.1,147,263
738,153,0.15000000000000002,150,259
739,192,0.2,106,273
740,199,0.25,120,239
741,223,0.30000000000000004,111,224
742,259,0.35000000000000003,80,224
743,269,0.4,88,187
744,284,0.45,90,176
745,290,0.5,67,189
746,294,0.55,79,164
747,327,0.6000000000000001,70,141
748,361,0.65,44,134
749,357,0.7000000000000001,67,109
750,398,0.75,41,92
751,395,0.8,41,88
752,421,0.8500000000000001,35,67
753,436,0.9,27,52
754,439,0.9500000000000001,22,48
755,476,1.0,10,22
756,113,0.0,147,320
757,149,0.05,141,302
758,152,0.1,154,270
759,184,0.15000000000000002,138,252
760,197,0.2,121,251
761,191,0.25,128,238
762,223,0.30000000000000004,99,240
763,238,0.35000000000000003,91,228
764,256,0.4,93,207
765,262,0.45,103,184
766,290,0.5,85,168
767,322,0.55,70,144
768,337,0.6000000000000001,68,139
769,356,0.65,53,115
770,376,0.7000000000000001,47,103
771,376,0.75,55,103
772,394,0.8,40,90
773,405,0.8500000000000001,40,73
774,422,0.9,33,57
775,456,0.9500000000000001,19,37
776,449,1.0,23,38
777,112,0.0,142,327
778,136,0.05,154,285
779,147,0.1,149,271
780,165,0.15000000000000002,149,252
781,192,0.2,137,232
782,220,0.25,137,208
783,209,0.30000000000000004,137,197
784,236,0.35000000000000003,120,207
785,254,0.4,102,200
786,292,0.45,82,185
787,284,0.5,88,178
788,313,0.55,81,141
789,290,0.6000000000000001,75,170
790,357,0.65,54,124
791,359,0.7000000000000001,37,137
792,367,0.75,56,107
793,406,0.8,37,75
794,405,0.8500000000000001,42,75
795,430,0.9,29,56
796,448,0.9500000000000001,22,44
797,464,1.0,16,32
798,108,0.0,158,302
799,141,0.05,151,284
800,162,0.1,143,267
801,160,0.15000000000000002,142,252
802,176,0.2,136,246
803,203,0.25,112,253
804,220,0.30000000000000004,130,206
805,245,0.35000000000000003,99,209
806,260,0.4,97,205
807,261,0.45,102,185
808,299,0.5,82,152
809,319,0.55,75,151
810,303,0.6000000000000001,76,150
811,340,0.65,74,119
812,366,0.7000000000000001,39,125
813,388,0.75,43,88
814,378,0.8,45,90
815,401,0.8500000000000001,45,73
816,425,0.9,28,54
817,434,0.9500000000000001,24,48
818,472,1.0,9,28
819,115,0.0,160,297
820,125,0.05,160,289
821,147,0.1,146,274
822,179,0.15000000000000002,126,267
823,190,0.2,119,245
824,205,0.25,108,252
825,213,0.30000000000000004,134,208
826,238,0.35000000000000003,98,220
827,269,0.4,89,200
828,278,0.45,86,187
829,302,0.5,69,173
830,298,0.55,76,160
831,319,0.6000000000000001,61,153
832,327,0.65,69,133
833,357,0.7000000000000001,62,113
834,370,0.75,45,105
835,395,0.8,47,85
836,404,0.8500000000000001,36,76
837,417,0.9,27,68
838,438,0.9500000000000001,23,53
839,464,1.0,14,28
840,130,0.0,150,304
841,124,0.05,162,281
842,158,0.1,127,289
843,160,0.15000000000000002,151,250
844,180,0.2,127,263
845,211,0.25,104,241
846,211,0.30000000000000004,113,223
847,248,0.35000000000000003,95,211
848,254,0.4,98,213
849,304,0.45,86,165
850,297,0.5,71,191
851,308,0.55,74,149
852,310,0.6000000000000001,64,169
853,343,0.65,76,116
854,358,0.7000000000000001,57,112
855,388,0.75,37,95
856,402,0.8,44,74
857,400,0.8500000000000001,46,72
858,425,0.9,35,56
859,444,0.9500000000000001,22,40
860,461,1.0,16,28
861,129,0.0,133,324
862,128,0.05,151,295
863,155,0.1,141,274
864,172,0.15000000000000002,144,262
865,179,0.2,129,254
866,222,0.25,91,248
867,226,0.30000000000000004,116,212
868,231,0.35000000000000003,107,213
869,262,0.4,98,189
870,279,0.45,93,174
871,276,0.5,96,168
872,305,0.55,85,144
873,315,0.6000000000000001,71,144
874,362,0.65,55,113
875,358,0.7000000000000001,56,110
876,384,0.75,45,100
877,392,0.8,55,77
878,416,0.8500000000000001,35,61
879,434,0.9,26,51
880,451,0.9500000000000001,16,42
881,465,1.0,14,30
882,117,0.0,161,297
883,129,0.05,159,280
884,158,0.1,134,290
885,160,0.15000000000000002,120,287
886,164,0.2,141,253
887,197,0.25,138,232
888,218,0.30000000000000004,102,243
889,248,0.35000000000000003,100,205
890,282,0.4,97,172
891,265,0.45,97,179
892,271,0.5,87,182
893,299,0.55,83,155
894,343,0.6000000000000001,64,130
895,354,0.65,62,126
896,358,0.7000000000000001,69,95
897,385,0.75,43,103
898,393,0.8,53,81
899,407,0.8500000000000001,38,73
900,424,0.9,29,65
901,447,0.9500000000000001,25,40
902,468,1.0,16,27
903,125,0.0,160,305
904,117,0.05,158,287
905,137,0.1,141,288
906,181,0.15000000000000002,126,263
907,208,0.2,129,233
908,206,0.25,118,240
909,212,0.30000000000000004,119,237
910,247,0.35000000000000003,110,198
911,252,0.4,105,202
912,269,0.45,96,187
913,275,0.5,77,186
914,304,0.55,71,166
915,312,0.6000000000000001,77,156
916,334,0.65,72,127
917,370,0.7000000000000001,43,112
918,377,0.75,47,106
919,376,0.8,56,89
920,408,0.8500000000000001,39,74
921,431,0.9,29,53
922,441,0.9500000000000001,22,48
923,468,1.0,14,27
924,131,0.0,159,298
925,130,0.05,145,308
926,157,0.1,137,290
927,165,0.15000000000000002,135,272
928,190,0.2,122,246
929,201,0.25,129,239
930,239,0.30000000000000004,112,213
931,224,0.35000000000000003,114,216
932,255,0.4,110,190
933,295,0.45,91,166
934,296,0.5,82,166
935,323,0.55,68,162
936,340,0.6000000000000001,74,123
937,359,0.65,51,120
938,360,0.7000000000000001,61,104
939,382,0.75,49,101
940,383,0.8,43,90
941,427,0.8500000000000001,32,63
942,416,0.9,34,61
943,444,0.9500000000000001,18,57
944,465,1.0,13,29
945,125,0.0,162,301
946,129,0.05,124,317
947,149,0.1,140,281
948,163,0.15000000000000002,119,280
949,203,0.2,105,255
950,204,0.25,120,239
951,199,0.30000000000000004,116,237
952,261,0.35000000000000003,99,205
953,225,0.4,115,209
954,290,0.45,83,170
955,306,0.5,85,146
956,298,0.55,86,143
957,328,0.6000000000000001,67,135
958,348,0.65,58,127
959,363,0.7000000000000001,51,124
960,390,0.75,47,89
961,401,0.8,45,82
962,410,0.8500000000000001,26,85
963,432,0.9,36,44
964,444,0.9500000000000001,27,48
965,458,1.0,13,37
966,108,0.0,159,312
967,139,0.05,153,290
968,154,0.1,144,273
969,182,0.15000000000000002,115,277
970,190,0.2,125,255
971,206,0.25,120,248
972,212,0.30000000000000004,123,222
973,232,0.35000000000000003,98,215
974,261,0.4,104,189
975,278,0.45,89,189
976,281,0.5,91,174
977,315,0.55,75,150
978,319,0.6000000000000001,61,154
979,346,0.65,53,126
980,343,0.7000000000000001,63,122
981,387,0.75,37,106
982,397,0.8,39,80
983,428,0.8500000000000001,27,67
984,419,0.9,35,59
985,434,0.9500000000000001,36,40
986,471,1.0,8,26
987,112,0.0,143,315
988,120,0.05,161,285
989,147,0.1,155,265
990,177,0.15000000000000002,118,276
991,191,0.2,119,254
992,201,0.25,126,232
993,211,0.30000000000000004,123,216
994,243,0.35000000000000003,112,202
995,261,0.4,85,209
996,265,0.45,86,195
997,284,0.5,87,163
998,301,0.55,84,148
999,322,0.6000000000000001,70,143
1000,342,0.65,66,117
1001,360,0.7000000000000001,71,97
1002,372,0.75,61,96
1003,400,0.8,44,77
1004,420,0.8500000000000001,30,75
1005,439,0.9,32,40
1006,448,0.9500000000000001,18,46
1007,461,1.0,19,27
1008,111,0.0,157,305
1009,144,0.05,138,299
1010,157,0.1,140,282
1011,159,0.15000000000000002,126,288
1012,189,0.2,132,246
1013,212,0.25,110,235
1014,232,0.30000000000000004,117,217
1015,242,0.35000000000000003,100,209
1016,269,0.4,103,187
1017,265,0.45,109,167
1018,275,0.5,101,172
1019,304,0.55,82,161
