,alive,bh_ratio,dead,transient
226,402,0.8,48,73
227,407,0.8500000000000001,35,89
228,438,0.9,31,51
229,446,0.9500000000000001,22,46
230,464,1.0,16,27
231,104,0.0,188,281
232,148,0.05,121,301
233,158,0.1,147,282
234,151,0.15000000000000002,133,273
235,185,0.2,123,249
236,209,0.25,123,235
237,224,0.30000000000000004,110,234
238,263,0.35000000000000003,100,196
239,258,0.4,100,199
240,277,0.45,93,172
241,311,0.5,67,156
242,315,0.55,84,144
243,309,0.6000000000000001,75,155
244,342,0.65,55,142
245,362,0.7000000000000001,49,113
246,367,0.75,48,110
247,400,0.8,43,81
248,424,0.8500000000000001,23,73
249,414,0.9,43,59
250,455,0.9500000000000001,15,45
251,461,1.0,17,29
252,106,0.0,179,286
253,129,0.05,150,286
254,154,0.1,147,272
255,155,0.15000000000000002,136,272
256,188,0.2,124,244
257,189,0.25,128,231
258,226,0.30000000000000004,117,219
259,234,0.35000000000000003,109,214
260,261,0.4,99,190
261,294,0.45,87,183
262,287,0.5,91,156
263,311,0.55,69,158
264,337,0.6000000000000001,59,134
265,332,0.65,68,134
266,371,0.7000000000000001,53,101
267,380,0.75,51,90
268,389,0.8,45,84
269,414,0.8500000000000001,33,71
270,420,0.9,27,63
271,439,0.9500000000000001,21,46
272,462,1.0,11,35
273,103,0.0,161,308
274,152,0.05,125,312
275,145,0.1,148,275
276,152,0.15000000000000002,133,270
277,176,0.2,128,256
278,203,0.25,124,234
279,220,0.30000000000000004,118,206
280,241,0.35000000000000003,105,195
281,239,0.4,94,215
282,288,0.45,88,189
283,295,0.5,67,181
284,316,0.55,84,136
285,317,0.6000000000000001,74,141
286,346,0.65,56,136
287,351,0.7000000000000001,64,118
288,399,0.75,46,77
289,416,0.8,31,75
290,418,0.8500000000000001,23,73
291,427,0.9,30,56
292,453,0.9500000000000001,20,36
293,471,1.0,10,29
294,122,0.0,163,306
295,133,0.05,139,304
296,169,0.1,139,266
297,159,0.15000000000000002,135,262
298,181,0.2,134,261
299,189,0.25,123,253
300,215,0.30000000000000004,109,242
301,232,0.35000000000000003,114,208
302,279,0.4,94,188
303,283,0.45,96,179
304,308,0.5,62,173
305,309,0.55,86,142
306,327,0.6000000000000001,67,133
307,333,0.65,75,121
308,361,0.7000000000000001,61,114
309,368,0.75,50,113
310,418,0.8,35,79
311,411,0.8500000000000001,40,65
312,432,0.9,25,58
313,448,0.9500000000000001,29,33
314,464,1.0,13,36
315,122,0.0,157,296
316,130,0.05,136,301
317,163,0.1,133,286
318,157,0.15000000000000002,162,241
319,182,0.2,115,271
320,193,0.25,119,247
321,215,0.30000000000000004,128,222
322,244,0.35000000000000003,98,200
323,256,0.4,94,198
324,296,0.45,88,174
325,309,0.5,84,159
326,295,0.55,76,165
327,325,0.6000000000000001,59,152
328,336,0.65,74,122
329,373,0.7000000000000001,53,102
330,391,0.75,46,91
331,403,0.8,36,80
332,398,0.8500000000000001,38,85
333,424,0.9,32,62
334,455,0.9500000000000001,19,34
335,468,1.0,16,22
336,98,0.0,183,282
337,137,0.05,145,289
338,162,0.1,131,278
339,190,0.15000000000000002,118,268
340,168,0.2,120,277
341,199,0.25,122,237
342,246,0.30000000000000004,104,212
343,232,0.35000000000000003,112,213
344,254,0.4,105,179
345,254,0.45,86,203
346,306,0.5,69,175
347,302,0.55,77,161
348,333,0.6000000000000001,60,141
349,340,0.65,68,120
350,363,0.7000000000000001,61,107
351,376,0.75,46,103
352,385,0.8,52,82
353,405,0.8500000000000001,33,78
354,424,0.9,27,71
355,450,0.9500000000000001,23,34
356,467,1.0,15,22
357,123,0.0,158,308
358,141,0.05,164,274
359,142,0.1,148,290
360,191,0.15000000000000002,122,272
361,193,0.2,126,248
362,193,0.25,107,264
363,225,0.30000000000000004,121,218
364,232,0.35000000000000003,114,206
365,242,0.4,109,192
366,259,0.45,110,177
367,286,0.5,81,159
368,305,0.55,78,157
369,334,0.6000000000000001,74,132
370,342,0.65,66,118
371,356,0.7000000000000001,62,111
372,374,0.75,54,93
373,382,0.8,46,91
374,404,0.8500000000000001,33,89
375,432,0.9,27,57
376,454,0.9500000000000001,20,38
377,466,1.0,10,30
378,115,0.0,164,299
379,142,0.05,154,290
380,134,0.1,158,270
381,178,0.15000000000000002,131,257
382,174,0.2,130,259
383,192,0.25,115,257
384,239,0.30000000000000004,107,207
385,257,0.35000000000000003,93,205
386,262,0.4,96,196
387,281,0.45,90,191
388,291,0.5,93,165
389,308,0.55,78,156
390,305,0.6000000000000001,77,148
391,340,0.65,62,131
392,346,0.7000000000000001,58,127
393,382,0.75,39,102
394,395,0.8,50,79
395,417,0.8500000000000001,29,75
396,431,0.9,29,56
397,439,0.9500000000000001,27,47
398,462,1.0,12,32
399,122,0.0,155,310
400,147,0.05,131,308
401,143,0.1,143,281
402,164,0.15000000000000002,136,274
403,190,0.2,131,253
404,195,0.25,130,227
405,221,0.30000000000000004,113,229
406,245,0.35000000000000003,113,200
407,250,0.4,98,206
408,276,0.45,81,201
409,288,0.5,96,172
410,317,0.55,74,150
411,323,0.6000000000000001,73,142
412,328,0.65,70,130
413,351,0.7000000000000001,51,124
414,377,0.75,44,108
415,398,0.8,40,80
416,394,0.8500000000000001,44,79
417,436,0.9,29,56
418,443,0.9500000000000001,15,56
419,462,1.0,15,28
420,123,0.0,149,306
421,127,0.05,140,298
422,153,0.1,143,268
423,144,0.15000000000000002,132,282
424,170,0.2,144,246
425,215,0.25,109,251
426,212,0.30000000000000004,114,241
427,246,0.35000000000000003,97,219
428,245,0.4,104,194
429,281,0.45,103,174
430,281,0.5,86,185
431,303,0.55,74,169
432,318,0.6000000000000001,80,129
433,343,0.65,58,137
434,366,0.7000000000000001,56,97
435,388,0.75,52,86
436,395,0.8,45,87
437,419,0.8500000000000001,29,69
438,420,0.9,36,58
439,448,0.9500000000000001,20,44
440,471,1.0,12,27
441,122,0.0,170,294
442,130,0.05,134,309
443,153,0.1,135,279
444,164,0.15000000000000002,149,253
445,194,0.2,117,259
446,218,0.25,115,227
447,227,0.30000000000000004,103,232
448,230,0.35000000000000003,110,204
449,260,0.4,103,180
450,286,0.45,80,186
451,278,0.5,90,175
452,309,0.55,70,165
453,309,0.6000000000000001,90,136
454,351,0.65,55,123
455,350,0.7000000000000001,73,94
456,390,0.75,57,76
457,384,0.8,52,86
458,427,0.8500000000000001,23,73
459,440,0.9,24,46
460,446,0.9500000000000001,18,44
461,457,1.0,23,26
462,104,0.0,160,304
463,134,0.05,141,302
464,149,0.1,131,293
465,163,0.15000000000000002,134,271
466,181,0.2,118,261
467,207,0.25,122,230
468,222,0.30000000000000004,123,217
469,246,0.35000000000000003,101,204
470,276,0.4,98,176
471,267,0.45,91,179
472,279,0.5,96,167
473,328,0.55,62,154
474,292,0.6000000000000001,87,155
475,345,0.65,64,116
476,362,0.7000000000000001,70,102
477,371,0.75,55,97
478,406,0.8,35,84
479,416,0.8500000000000001,37,67
480,430,0.9,34,49
481,443,0.9500000000000001,22,45
482,453,1.0,16,43
483,122,0.0,151,315
484,132,0.05,160,280
485,150,0.1,152,270
486,164,0.15000000000000002,137,266
487,195,0.2,130,238
488,190,0.25,126,242
489,216,0.30000000000000004,117,214
490,237,0.35000000000000003,110,211
491,245,0.4,95,203
492,264,0.45,93,190
493,291,0.5,93,159
494,315,0.55,75,147
495,359,0.6000000000000001,51,128
496,367,0.65,50,117
497,372,0.7000000000000001,60,96
498,373,0.75,46,101
499,376,0.8,52,91
500,421,0.8500000000000001,34,60
501,428,0.9,26,63
502,446,0.9500000000000001,18,48
503,469,1.0,13,31
504,129,0.0,155,303
505,124,0.05,147,301
506,164,0.1,141,265
507,164,0.15000000000000002,152,239
508,192,0.2,119,252
509,221,0.25,122,219
510,226,0.30000000000000004,121,220
511,264,0.35000000000000003,101,202
512,250,0.4,103,192
513,251,0.45,95,203
514,294,0.5,74,180
515,315,0.55,81,137
516,311,0.6000000000000001,72,157
517,346,0.65,70,121
518,362,0.7000000000000001,49,129
519,384,0.75,41,101
520,387,0.8,47,94
521,413,0.8500000000000001,36,69
522,427,0.9,30,64
523,450,0.9500000000000001,20,40
524,471,1.0,12,29
525,120,0.0,157,304
526,129,0.05,154,291
527,144,0.1,140,282
528,157,0.15000000000000002,133,276
529,188,0.2,114,259
530,195,0.25,121,246
531,227,0.30000000000000004,119,219
532,237,0.35000000000000003,106,204
533,273,0.4,102,183
534,272,0.45,93,177
535,293,0.5,82,168
536,310,0.55,69,165
537,326,0.6000000000000001,69,138
538,364,0.65,65,113
539,367,0.7000000000000001,56,110
540,394,0.75,50,84
541,395,0.8,44,78
542,428,0.8500000000000001,33,62
543,426,0.9,29,64
544,452,0.9500000000000001,21,34
545,458,1.0,16,30
546,108,0.0,153,313
547,136,0.05,143,299
548,146,0.1,136,300
549,155,0.15000000000000002,136,258
550,203,0.2,116,237
551,207,0.25,114,230
552,254,0.30000000000000004,94,213
553,247,0.35000000000000003,107,204
554,238,0.4,96,217
555,263,0.45,91,205
556,301,0.5,75,163
557,297,0.55,77,166
558,305,0.6000000000000001,73,153
559,337,0.65,61,141
560,363,0.7000000000000001,59,109
561,374,0.75,50,97
562,401,0.8,42,71
563,410,0.8500000000000001,32,84
564,431,0.9,23,62
565,450,0.9500000000000001,21,41
566,471,1.0,9,32
567,106,0.0,155,321
568,139,0.05,135,304
569,146,0.1,142,273
570,170,0.15000000000000002,123,276
571,177,0.2,126,266
572,204,0.25,108,252
573,231,0.30000000000000004,109,216
574,228,0.35000000000000003,124,197
575,267,0.4,98,183
576,266,0.45,108,180
577,283,0.5,87,168
578,316,0.55,82,140
579,325,0.6000000000000001,77,135
580,338,0.65,59,143
581,361,0.7000000000000001,56,116
582,383,0.75,42,105
583,383,0.8,56,89
584,397,0.8500000000000001,41,84
585,414,0.9,37,64
586,444,0.9500000000000001,18,57
587,465,1.0,14,25
588,103,0.0,170,297
589,152,0.05,134,307
590,166,0.1,129,292
591,161,0.15000000000000002,138,264
592,200,0.2,115,256
593,205,0.25,127,230
594,203,0.30000000000000004,117,239
595,253,0.35000000000000003,108,202
596,247,0.4,101,196
597,271,0.45,97,190
598,290,0.5,86,165
599,303,0.55,89,149
600,330,0.6000000000000001,69,124
601,335,0.65,79,123
602,358,0.7000000000000001,53,110
603,363,0.75,57,104
604,405,0.8,39,81
605,396,0.8500000000000001,42,77
606,430,0.9,29,57
607,453,0.9500000000000001,17,40
608,465,1.0,13,33
609,124,0.0,162,289
610,142,0.05,135,306
611,154,0.1,128,294
612,157,0.15000000000000002,145,266
613,187,0.2,140,235
614,206,0.25,122,234
615,225,0.30000000000000004,115,222
616,232,0.35000000000000003,108,213
617,255,0.4,101,203
618,264,0.45,98,178
619,316,0.5,65,167
620,313,0.55,71,153
621,322,0.6000000000000001,78,124
622,361,0.65,50,112
623,374,0.7000000000000001,52,104
624,359,0.75,57,112
625,402,0.8,34,83
626,414,0.8500000000000001,27,76
627,413,0.9,30,75
628,455,0.9500000000000001,23,35
629,464,1.0,17,24
630,104,0.0,158,307
631,126,0.05,161,285
632,167,0.1,126,277
633,155,0.15000000000000002,145,269
634,212,0.2,115,248
635,208,0.25,125,226
636,216,0.30000000000000004,121,218
637,224,0.35000000000000003,117,216
638,243,0.4,116,181
639,268,0.45,92,176
640,289,0.5,95,157
641,317,0.55,67,157
642,332,0.6000000000000001,77,126
643,344,0.65,62,132
644,352,0.7000000000000001,75,102
645,381,0.75,51,92
646,398,0.8,44,80
647,420,0.8500000000000001,26,71
648,440,0.9,26,51
649,453,0.9500000000000001,14,56
650,475,1.0,8,24
651,128,0.0,156,294
652,136,0.05,154,291
653,145,0.1,134,291
654,157,0.15000000000000002,129,271
655,201,0.2,119,254
656,191,0.25,136,229
657,213,0.30000000000000004,112,225
658,237,0.35000000000000003,92,223
659,281,0.4,84,193
660,263,0.45,91,188
661,272,0.5,92,181
662,319,0.55,72,151
663,327,0.6000000000000001,72,135
664,308,0.65,77,136
665,355,0.7000000000000001,56,117
666,380,0.75,47,95
667,400,0.8,45,78
668,418,0.8500000000000001,35,69
669,423,0.9,40,47
670,452,0.9500000000000001,20,36
671,464,1.0,12,31
672,117,0.0,153,303
673,151,0.05,141,298
674,150,0.1,133,297
675,195,0.15000000000000002,110,275
676,172,0.2,134,246
677,173,0.25,142,237
678,225,0.30000000000000004,108,226
679,246,0.35000000000000003,87,224
680,240,0.4,110,204
681,258,0.45,101,183
682,277,0.5,83,199
683,320,0.55,71,146
684,308,0.6000000000000001,78,145
685,329,0.65,78,123
686,355,0.7000000000000001,51,124
687,382,0.75,45,95
688,403,0.8,43,74
689,419,0.8500000000000001,32,67
690,427,0.9,28,59
691,429,0.9500000000000001,29,48
692,469,1.0,9,31
693,112,0.0,142,318
694,127,0.05,143,308
695,152,0.1,145,268
696,179,0.15000000000000002,122,269
697,188,0.2,126,243
698,193,0.25,115,255
699,214,0.30000000000000004,111,227
700,229,0.35000000000000003,110,214
701,271,0.4,100,183
702,266,0.45,98,184
703,283,0.5,90,163
704,289,0.55,78,164
705,332,0.6000000000000001,72,136
706,336,0.65,61,137
707,364,0.7000000000000001,54,117
708,383,0.75,49,97
709,390,0.8,44,89
710,427,0.8500000000000001,27,59
711,437,0.9,20,58
712,448,0.9500000000000001,21,39
713,453,1.0,13,36
714,107,0.0,171,296
715,128,0.05,152,291
716,163,0.1,137,276
717,154,0.15000000000000002,135,264
718,191,0.2,129,252
719,220,0.25,107,239
720,238,0.30000000000000004,107,228
721,236,0.35000000000000003,107,209
722,259,0.4,97,201
723,257,0.45,100,189
724,290,0.5,80,170
725,288,0.55,105,149
726,311,0.6000000000000001,82,146
727,356,0.65,63,116
728,358,0.7000000000000001,58,110
729,395,0.75,37,96
730,397,0.8,33,91
731,428,0.8500000000000001,35,50
732,424,0.9,29,69
733,449,0.9500000000000001,18,46
734,463,1.0,13,34
735,129,0.0,146,313
736,138,0.05,156,286
737,154,0.1,125,303
738,169,0.15000000000000002,132,270
739,195,0.2,120,268
740,199,0.25,127,230
741,215,0.30000000000000004,137,198
742,253,0.35000000000000003,96,195
743,256,0.4,102,192
744,269,0.45,90,190
745,311,0.5,93,140
746,298,0.55,80,163
747,325,0.6000000000000001,70,148
748,333,0.65,72,124
749,358,0.7000000000000001,59,111
750,372,0.75,44,101
751,383,0.8,43,92
752,400,0.8500000000000001,36,81
753,421,0.9,34,54
754,434,0.9500000000000001,31,53
755,464,1.0,17,21
756,130,0.0,162,290
757,132,0.05,150,307
758,143,0.1,138,286
759,173,0.15000000000000002,121,279
760,191,0.2,121,247
761,198,0.25,123,248
762,219,0.30000000000000004,101,236
763,257,0.35000000000000003,101,200
764,259,0.4,108,185
765,257,0.45,111,173
766,324,0.5,72,150
767,301,0.55,72,158
768,334,0.6000000000000001,72,133
769,343,0.65,71,120
770,369,0.7000000000000001,50,109
771,380,0.75,50,110
772,381,0.8,44,96
773,400,0.8500000000000001,41,83
774,431,0.9,33,52
775,447,0.9500000000000001,29,33
776,456,1.0,16,35
777,110,0.0,166,303
778,139,0.05,159,280
779,160,0.1,135,278
780,182,0.15000000000000002,133,261
781,192,0.2,141,235
782,223,0.25,106,234
783,227,0.30000000000000004,104,221
784,232,0.35000000000000003,110,207
785,257,0.4,94,206
786,285,0.45,91,167
787,285,0.5,95,174
788,311,0.55,94,133
789,338,0.6000000000000001,65,134
790,357,0.65,59,123
791,376,0.7000000000000001,49,100
792,357,0.75,54,121
793,393,0.8,46,89
794,403,0.8500000000000001,39,70
795,419,0.9,38,60
796,448,0.9500000000000001,29,40
797,461,1.0,15,35
798,111,0.0,186,283
799,130,0.05,158,289
800,140,0.1,131,278
801,177,0.15000000000000002,130,269
802,188,0.2,134,247
803,225,0.25,113,229
804,227,0.30000000000000004,96,242
805,245,0.35000000000000003,112,196
806,260,0.4,92,201
807,280,0.45,93,174
808,287,0.5,76,176
809,295,0.55,84,151
810,339,0.6000000000000001,69,137
811,352,0.65,54,133
812,355,0.7000000000000001,61,103
813,368,0.75,54,110
814,394,0.8,42,78
815,395,0.8500000000000001,46,75
816,446,0.9,14,57
817,448,0.9500000000000001,24,36
818,469,1.0,12,24
819,117,0.0,158,311
820,125,0.05,162,281
821,149,0.1,130,300
822,171,0.15000000000000002,149,251
823,183,0.2,113,262
824,218,0.25,121,235
825,233,0.30000000000000004,99,219
826,224,0.35000000000000003,120,216
827,250,0.4,97,201
828,269,0.45,92,184
829,278,0.5,92,168
830,308,0.55,68,167
831,327,0.6000000000000001,76,146
832,348,0.65,56,124
833,345,0.7000000000000001,53,135
834,382,0.75,40,98
835,385,0.8,46,96
836,400,0.8500000000000001,46,72
837,429,0.9,28,56
838,445,0.9500000000000001,28,36
839,452,1.0,18,37
840,112,0.0,173,294
841,149,0.05,140,286
842,149,0.1,135,280
843,158,0.15000000000000002,139,261
844,167,0.2,126,273
845,217,0.25,122,212
846,242,0.30000000000000004,108,212
847,229,0.35000000000000003,102,212
848,263,0.4,90,193
849,281,0.45,81,199
850,309,0.5,80,150
851,302,0.55,82,168
852,321,0.6000000000000001,72,143
853,346,0.65,73,117
854,374,0.7000000000000001,45,112
855,378,0.75,52,104
856,392,0.8,40,95
857,395,0.8500000000000001,45,75
858,430,0.9,25,60
859,447,0.9500000000000001,26,36
860,469,1.0,9,31
861,129,0.0,166,294
862,132,0.05,146,295
863,175,0.1,130,278
864,174,0.15000000000000002,125,265
865,187,0.2,124,256
866,213,0.25,127,217
867,226,0.30000000000000004,112,224
868,234,0.35000000000000003,118,194
869,267,0.4,98,186
870,280,0.45,105,154
871,274,0.5,78,197
872,308,0.55,80,147
873,318,0.6000000000000001,66,156
874,357,0.65,59,112
875,358,0.7000000000000001,53,120
876,380,0.75,51,92
877,389,0.8,47,89
878,405,0.8500000000000001,33,81
879,435,0.9,34,46
880,446,0.9500000000000001,21,38
881,465,1.0,10,33
882,113,0.0,153,313
883,138,0.05,162,270
884,137,0.1,135,293
885,167,0.15000000000000002,122,292
886,181,0.2,135,247
887,202,0.25,111,252
888,229,0.30000000000000004,112,221
889,228,0.35000000000000003,104,226
890,261,0.4,99,189
891,278,0.45,97,170
892,294,0.5,87,168
893,299,0.55,85,158
894,320,0.6000000000000001,68,151
895,320,0.65,67,141
896,356,0.7000000000000001,62,113
897,385,0.75,55,86
898,400,0.8,39,85
899,407,0.8500000000000001,45,63
900,442,0.9,29,49
901,449,0.9500000000000001,27,30
902,459,1.0,18,30
903,130,0.0,136,316
904,134,0.05,143,299
905,158,0.1,128,296
906,186,0.15000000000000002,138,251
907,203,0.2,111,257
908,193,0.25,127,243
909,213,0.30000000000000004,96,233
910,233,0.35000000000000003,122,198
911,242,0.4,103,214
912,273,0.45,80,197
913,265,0.5,101,185
914,303,0.55,67,169
915,329,0.6000000000000001,72,134
916,330,0.65,59,148
917,367,0.7000000000000001,57,111
918,379,0.75,51,93
919,421,0.8,29,72
920,405,0.8500000000000001,43,69
921,417,0.9,37,54
922,451,0.9500000000000001,22,42
923,461,1.0,16,33
924,130,0.0,136,325
925,127,0.05,148,293
926,145,0.1,153,271
927,182,0.15000000000000002,136,251
928,197,0.2,132,239
929,217,0.25,108,236
930,219,0.30000000000000004,115,218
931,265,0.35000000000000003,109,194
932,247,0.4,101,197
933,268,0.45,100,172
934,285,0.5,84,171
935,303,0.55,81,153
936,321,0.6000000000000001,69,148
937,341,0.65,66,126
938,363,0.7000000000000001,62,109
939,389,0.75,42,91
940,400,0.8,42,89
941,412,0.8500000000000001,35,69
942,407,0.9,40,62
943,437,0.9500000000000001,22,51
944,456,1.0,18,33
945,109,0.0,145,314
946,142,0.05,139,301
947,158,0.1,136,278
948,174,0.15000000000000002,117,278
949,189,0.2,134,256
950,211,0.25,132,224
951,219,0.30000000000000004,114,231
952,240,0.35000000000000003,131,190
953,260,0.4,95,191
954,282,0.45,84,186
955,288,0.5,79,176
956,316,0.55,72,154
957,329,0.6000000000000001,68,135
958,338,0.65,75,117
959,350,0.7000000000000001,73,104
960,355,0.75,58,120
961,408,0.8,36,76
962,412,0.8500000000000001,41,64
963,434,0.9,25,64
964,439,0.9500000000000001,34,43
965,457,1.0,17,39
966,118,0.0,159,307
967,112,0.05,157,296
968,153,0.1,149,272
969,177,0.15000000000000002,136,250
970,185,0.2,119,268
971,196,0.25,119,246
972,219,0.30000000000000004,103,230
973,247,0.35000000000000003,102,201
974,248,0.4,105,205
975,297,0.45,85,176
976,302,0.5,80,160
977,319,0.55,65,155
978,322,0.6000000000000001,92,123
979,335,0.65,77,131
980,352,0.7000000000000001,58,111
981,388,0.75,36,101
982,389,0.8,51,79
983,406,0.8500000000000001,45,70
984,423,0.9,28,68
985,450,0.9500000000000001,23,39
986,465,1.0,15,30
987,107,0.0,140,321
988,133,0.05,158,297
989,131,0.1,148,279
990,182,0.15000000000000002,130,271
991,181,0.2,138,242
992,200,0.25,126,250
993,247,0.30000000000000004,98,228
994,231,0.35000000000000003,122,196
995,268,0.4,90,198
996,261,0.45,96,185
997,276,0.5,95,158
998,298,0.55,80,152
999,346,0.6000000000000001,64,123
1000,352,0.65,59,126
1001,366,0.7000000000000001,56,111
1002,385,0.75,45,102
1003,395,0.8,39,84
1004,407,0.8500000000000001,40,68
1005,432,0.9,26,57
1006,438,0.9500000000000001,25,46
1007,463,1.0,15,27
1008,121,0.0,136,331
1009,143,0.05,161,276
1010,148,0.1,138,288
1011,154,0.15000000000000002,150,254
1012,180,0.2,126,272
1013,195,0.25,122,236
1014,224,0.30000000000000004,111,235
1015,273,0.35000000000000003,87,205
1016,268,0.4,104,175
1017,292,0.45,81,180
1018,305,0.5,80,156
1019,301,0.55,69,165
