,alive,bh_ratio,dead,transient
309,389,0.75,44,96
310,384,0.8,45,88
311,411,0.8500000000000001,42,58
312,426,0.9,29,54
313,422,0.9500000000000001,33,54
314,471,1.0,16,19
315,115,0.0,169,292
316,140,0.05,141,290
317,158,0.1,126,293
318,171,0.15000000000000002,132,263
319,199,0.2,124,249
320,195,0.25,135,240
321,224,0.30000000000000004,102,239
322,240,0.35000000000000003,111,205
323,260,0.4,99,191
324,283,0.45,90,176
325,305,0.5,79,168
326,303,0.55,72,178
327,329,0.6000000000000001,54,161
328,344,0.65,66,122
329,341,0.7000000000000001,71,113
330,365,0.75,50,110
331,381,0.8,55,82
332,415,0.8500000000000001,30,72
333,424,0.9,35,53
334,439,0.9500000000000001,23,47
335,465,1.0,18,29
336,133,0.0,146,303
337,102,0.05,163,288
338,137,0.1,160,278
339,180,0.15000000000000002,132,268
340,181,0.2,123,266
341,196,0.25,130,242
342,235,0.30000000000000004,110,211
343,257,0.35000000000000003,96,203
344,278,0.4,93,184
345,267,0.45,93,196
346,296,0.5,79,165
347,299,0.55,77,160
348,324,0.6000000000000001,65,141
349,346,0.65,67,118
350,359,0.7000000000000001,50,107
351,371,0.75,49,110
352,401,0.8,41,82
353,425,0.8500000000000001,38,52
354,416,0.9,32,62
355,453,0.9500000000000001,17,40
356,450,1.0,16,43
357,105,0.0,161,305
358,120,0.05,153,291
359,155,0.1,151,268
360,192,0.15000000000000002,141,255
361,183,0.2,125,251
362,193,0.25,124,240
363,198,0.30000000000000004,112,246
364,215,0.35000000000000003,122,214
365,237,0.4,114,195
366,282,0.45,95,173
367,283,0.5,84,186
368,328,0.55,78,130
369,339,0.6000000000000001,61,134
370,332,0.65,72,119
371,357,0.7000000000000001,61,109
372,385,0.75,43,92
373,399,0.8,35,98
374,405,0.8500000000000001,42,71
375,424,0.9,29,56
376,437,0.9500000000000001,22,50
377,464,1.0,15,31
378,111,0.0,155,308
379,124,0.05,161,276
380,149,0.1,132,294
381,170,0.15000000000000002,157,241
382,190,0.2,118,255
383,204,0.25,104,247
384,228,0.30000000000000004,124,204
385,237,0.35000000000000003,94,225
386,258,0.4,96,199
387,275,0.45,73,209
388,296,0.5,92,157
389,316,0.55,78,139
390,306,0.6000000000000001,89,141
391,349,0.65,68,115
392,342,0.7000000000000001,56,131
393,389,0.75,43,96
394,385,0.8,43,91
395,424,0.8500000000000001,27,64
396,424,0.9,27,62
397,451,0.9500000000000001,21,40
398,465,1.0,15,26
399,122,0.0,142,316
400,131,0.05,146,300
401,148,0.1,131,282
402,179,0.15000000000000002,124,276
403,186,0.2,141,234
404,204,0.25,120,235
405,210,0.30000000000000004,117,225
406,216,0.35000000000000003,112,220
407,247,0.4,95,208
408,273,0.45,88,196
409,284,0.5,94,173
410,300,0.55,73,163
411,331,0.6000000000000001,69,133
412,349,0.65,62,124
413,363,0.7000000000000001,62,104
414,375,0.75,50,108
415,399,0.8,39,81
416,411,0.8500000000000001,32,77
417,422,0.9,28,70
418,438,0.9500000000000001,26,45
419,469,1.0,11,26
420,121,0.0,149,309
421,131,0.05,148,304
422,156,0.1,134,281
423,175,0.15000000000000002,139,265
424,198,0.2,120,247
425,211,0.25,111,259
426,226,0.30000000000000004,117,228
427,234,0.35000000000000003,96,231
428,252,0.4,114,195
429,274,0.45,83,199
430,290,0.5,78,180
431,324,0.55,72,149
432,325,0.6000000000000001,62,150
433,342,0.65,74,128
434,366,0.7000000000000001,48,112
435,392,0.75,48,96
436,415,0.8,31,72
437,415,0.8500000000000001,34,70
438,422,0.9,26,68
439,436,0.9500000000000001,29,46
440,466,1.0,16,25
441,106,0.0,150,317
442,155,0.05,125,310
443,149,0.1,124,300
444,181,0.15000000000000002,120,274
445,189,0.2,119,263
446,209,0.25,124,229
447,218,0.30000000000000004,124,219
448,242,0.35000000000000003,98,216
449,259,0.4,93,204
450,293,0.45,89,170
451,301,0.5,77,168
452,317,0.55,78,152
453,325,0.6000000000000001,72,146
454,357,0.65,51,124
455,338,0.7000000000000001,58,134
456,388,0.75,49,85
457,394,0.8,34,96
458,410,0.8500000000000001,40,63
459,424,0.9,31,56
460,453,0.9500000000000001,21,43
461,456,1.0,19,32
462,114,0.0,154,307
463,158,0.05,140,298
464,184,0.1,131,269
465,171,0.15000000000000002,134,266
466,178,0.2,127,269
467,208,0.25,103,248
468,218,0.30000000000000004,111,227
469,248,0.35000000000000003,103,196
470,254,0.4,104,186
471,256,0.45,101,179
472,279,0.5,92,166
473,320,0.55,68,161
474,326,0.6000000000000001,73,134
475,356,0.65,66,109
476,362,0.7000000000000001,59,108
477,374,0.75,51,100
478,400,0.8,41,82
479,413,0.8500000000000001,40,62
480,438,0.9,27,54
481,446,0.9500000000000001,27,35
482,454,1.0,17,38
483,109,0.0,165,301
484,132,0.05,133,318
485,156,0.1,127,295
486,168,0.15000000000000002,145,259
487,176,0.2,121,254
488,194,0.25,114,257
489,221,0.30000000000000004,111,215
490,249,0.35000000000000003,97,208
491,240,0.4,90,216
492,268,0.45,92,206
493,274,0.5,89,188
494,320,0.55,72,154
495,342,0.6000000000000001,61,134
496,350,0.65,67,117
497,362,0.7000000000000001,61,103
498,375,0.75,51,104
499,387,0.8,40,92
500,410,0.8500000000000001,34,77
501,425,0.9,24,68
502,444,0.9500000000000001,17,46
503,459,1.0,15,31
504,120,0.0,166,301
505,138,0.05,131,308
506,132,0.1,152,270
507,173,0.15000000000000002,134,257
508,159,0.2,149,247
509,201,0.25,114,241
510,221,0.30000000000000004,134,209
511,234,0.35000000000000003,99,223
512,259,0.4,96,193
513,268,0.45,86,199
514,277,0.5,86,167
515,307,0.55,73,170
516,317,0.6000000000000001,80,137
517,327,0.65,69,127
518,357,0.7000000000000001,59,112
519,363,0.75,59,112
520,394,0.8,39,85
521,411,0.8500000000000001,29,83
522,417,0.9,38,57
523,440,0.9500000000000001,28,44
524,454,1.0,19,36
525,120,0.0,145,323
526,134,0.05,145,300
527,156,0.1,140,280
528,178,0.15000000000000002,138,247
529,172,0.2,126,255
530,216,0.25,114,223
531,229,0.30000000000000004,112,215
532,259,0.35000000000000003,85,222
533,260,0.4,93,189
534,284,0.45,88,184
535,285,0.5,87,168
536,296,0.55,91,150
537,337,0.6000000000000001,68,133
538,361,0.65,54,111
539,358,0.7000000000000001,56,118
540,386,0.75,61,76
541,398,0.8,36,91
542,411,0.8500000000000001,38,65
543,427,0.9,22,64
544,447,0.9500000000000001,24,40
545,469,1.0,10,30
546,117,0.0,158,296
547,135,0.05,150,280
548,141,0.1,144,281
549,166,0.15000000000000002,132,274
550,173,0.2,129,253
551,206,0.25,116,232
552,226,0.30000000000000004,111,212
553,229,0.35000000000000003,103,231
554,254,0.4,101,192
555,273,0.45,86,176
556,295,0.5,76,172
557,314,0.55,71,159
558,312,0.6000000000000001,87,154
559,357,0.65,55,126
560,336,0.7000000000000001,76,112
561,377,0.75,53,95
562,381,0.8,55,86
563,413,0.8500000000000001,29,76
564,418,0.9,40,55
565,443,0.9500000000000001,21,44
566,473,1.0,8,26
567,122,0.0,147,309
568,147,0.05,136,288
569,137,0.1,154,282
570,161,0.15000000000000002,143,267
571,185,0.2,122,264
572,183,0.25,137,251
573,215,0.30000000000000004,114,232
574,251,0.35000000000000003,93,209
575,255,0.4,98,188
576,247,0.45,98,199
577,290,0.5,79,182
578,314,0.55,61,171
579,317,0.6000000000000001,80,135
580,347,0.65,60,118
581,355,0.7000000000000001,69,105
582,380,0.75,51,104
583,398,0.8,43,82
584,409,0.8500000000000001,30,84
585,430,0.9,32,48
586,452,0.9500000000000001,21,41
587,456,1.0,19,32
588,104,0.0,148,320
589,120,0.05,152,291
590,144,0.1,157,265
591,162,0.15000000000000002,134,265
592,188,0.2,118,260
593,206,0.25,92,259
594,215,0.30000000000000004,127,220
595,227,0.35000000000000003,109,217
596,269,0.4,92,187
597,264,0.45,85,192
598,289,0.5,71,179
599,300,0.55,80,162
600,314,0.6000000000000001,62,157
601,338,0.65,74,125
602,354,0.7000000000000001,66,113
603,377,0.75,44,102
604,401,0.8,37,87
605,411,0.8500000000000001,26,83
606,430,0.9,28,57
607,447,0.9500000000000001,22,45
608,461,1.0,13,36
609,128,0.0,159,293
610,130,0.05,164,280
611,156,0.1,131,286
612,174,0.15000000000000002,121,279
613,187,0.2,111,268
614,216,0.25,110,255
615,233,0.30000000000000004,109,217
616,225,0.35000000000000003,116,203
617,275,0.4,94,172
618,272,0.45,85,195
619,289,0.5,88,171
620,301,0.55,75,157
621,322,0.6000000000000001,65,147
622,349,0.65,60,130
623,371,0.7000000000000001,50,104
624,387,0.75,47,94
625,393,0.8,46,81
626,410,0.8500000000000001,42,65
627,421,0.9,34,64
628,441,0.9500000000000001,28,43
629,464,1.0,13,33
630,120,0.0,151,317
631,138,0.05,147,288
632,152,0.1,139,272
633,160,0.15000000000000002,136,273
634,188,0.2,126,243
635,209,0.25,118,231
636,217,0.30000000000000004,115,228
637,243,0.35000000000000003,115,198
638,269,0.4,97,190
639,272,0.45,93,183
640,271,0.5,89,182
641,319,0.55,69,148
642,307,0.6000000000000001,72,152
643,344,0.65,56,133
644,347,0.7000000000000001,68,112
645,379,0.75,54,99
646,398,0.8,41,87
647,411,0.8500000000000001,30,76
648,425,0.9,33,57
649,437,0.9500000000000001,30,45
650,457,1.0,14,37
651,113,0.0,168,289
652,150,0.05,161,279
653,145,0.1,141,284
654,181,0.15000000000000002,121,279
655,192,0.2,121,244
656,209,0.25,119,228
657,225,0.30000000000000004,120,211
658,238,0.35000000000000003,119,202
659,235,0.4,99,209
660,256,0.45,98,192
661,289,0.5,86,170
662,325,0.55,69,149
663,330,0.6000000000000001,59,149
664,333,0.65,54,150
665,362,0.7000000000000001,60,117
666,373,0.75,57,92
667,380,0.8,52,88
668,396,0.8500000000000001,40,86
669,437,0.9,29,50
670,465,0.9500000000000001,14,32
671,458,1.0,18,33
672,126,0.0,158,301
673,146,0.05,133,305
674,149,0.1,142,287
675,167,0.15000000000000002,151,252
676,170,0.2,140,250
677,211,0.25,116,234
678,215,0.30000000000000004,126,214
679,231,0.35000000000000003,102,229
680,258,0.4,96,205
681,258,0.45,98,196
682,281,0.5,92,167
683,285,0.55,87,164
684,326,0.6000000000000001,66,145
685,328,0.65,74,129
686,360,0.7000000000000001,55,112
687,370,0.75,46,111
688,406,0.8,32,91
689,409,0.8500000000000001,38,71
690,427,0.9,28,63
691,440,0.9500000000000001,25,42
692,474,1.0,17,19
693,123,0.0,169,289
694,143,0.05,137,290
695,147,0.1,140,286
696,172,0.15000000000000002,118,281
697,192,0.2,118,263
698,203,0.25,118,236
699,231,0.30000000000000004,124,200
700,226,0.35000000000000003,104,222
701,261,0.4,87,206
702,288,0.45,86,178
703,286,0.5,81,174
704,290,0.55,86,159
705,317,0.6000000000000001,66,149
706,356,0.65,62,115
707,347,0.7000000000000001,73,108
708,364,0.75,61,93
709,401,0.8,43,71
710,413,0.8500000000000001,35,61
711,426,0.9,28,61
712,452,0.9500000000000001,21,39
713,475,1.0,10,22
714,134,0.0,143,316
715,121,0.05,147,298
716,145,0.1,137,289
717,167,0.15000000000000002,151,246
718,195,0.2,113,268
719,210,0.25,105,255
720,203,0.30000000000000004,112,235
721,232,0.35000000000000003,98,216
722,244,0.4,91,212
723,261,0.45,91,202
724,270,0.5,88,169
725,322,0.55,73,144
726,307,0.6000000000000001,79,152
727,319,0.65,65,145
728,354,0.7000000000000001,62,112
729,372,0.75,51,99
730,384,0.8,36,104
731,400,0.8500000000000001,40,81
732,435,0.9,26,49
733,443,0.9500000000000001,31,39
734,459,1.0,17,31
735,111,0.0,141,327
736,125,0.05,154,289
737,141,0.1,155,267
738,169,0.15000000000000002,125,280
739,193,0.2,111,266
740,220,0.25,115,228
741,239,0.30000000000000004,95,225
742,249,0.35000000000000003,104,208
743,226,0.4,118,205
744,279,0.45,86,183
745,296,0.5,88,158
746,297,0.55,91,146
747,314,0.6000000000000001,80,150
748,360,0.65,45,124
749,363,0.7000000000000001,57,109
750,383,0.75,48,95
751,393,0.8,42,88
752,405,0.8500000000000001,39,71
753,431,0.9,23,58
754,446,0.9500000000000001,26,38
755,474,1.0,7,25
756,116,0.0,142,319
757,142,0.05,154,281
758,158,0.1,148,270
759,166,0.15000000000000002,126,280
760,187,0.2,130,249
761,215,0.25,114,246
762,236,0.30000000000000004,114,213
763,222,0.35000000000000003,106,221
764,275,0.4,97,189
765,274,0.45,87,181
766,284,0.5,96,170
767,298,0.55,89,157
768,331,0.6000000000000001,67,139
769,320,0.65,71,137
770,358,0.7000000000000001,61,100
771,378,0.75,52,89
772,407,0.8,34,83
773,405,0.8500000000000001,46,70
774,445,0.9,26,49
775,447,0.9500000000000001,23,42
776,465,1.0,17,29
777,116,0.0,162,311
778,138,0.05,154,291
779,144,0.1,142,285
780,184,0.15000000000000002,117,272
781,178,0.2,136,241
782,211,0.25,112,243
783,207,0.30000000000000004,125,224
784,240,0.35000000000000003,110,204
785,268,0.4,104,175
786,281,0.45,91,185
787,303,0.5,73,176
788,299,0.55,88,148
789,308,0.6000000000000001,64,167
790,340,0.65,63,127
791,351,0.7000000000000001,53,131
792,397,0.75,37,92
793,396,0.8,39,95
794,412,0.8500000000000001,44,58
795,435,0.9,23,57
796,441,0.9500000000000001,26,39
797,460,1.0,11,36
798,106,0.0,160,304
799,131,0.05,152,297
800,140,0.1,144,283
801,184,0.15000000000000002,132,249
802,194,0.2,125,256
803,218,0.25,98,247
804,230,0.30000000000000004,113,212
805,236,0.35000000000000003,105,218
806,257,0.4,87,211
807,272,0.45,87,190
808,297,0.5,80,173
809,293,0.55,76,179
810,315,0.6000000000000001,77,144
811,354,0.65,47,134
812,366,0.7000000000000001,54,104
813,376,0.75,51,102
814,377,0.8,46,96
815,410,0.8500000000000001,37,69
816,422,0.9,34,64
817,444,0.9500000000000001,25,42
818,468,1.0,11,28
819,113,0.0,152,317
820,123,0.05,168,285
821,156,0.1,153,251
822,173,0.15000000000000002,134,258
823,204,0.2,124,253
824,224,0.25,105,242
825,234,0.30000000000000004,107,224
826,244,0.35000000000000003,96,221
827,231,0.4,114,210
828,264,0.45,108,172
829,271,0.5,92,175
830,301,0.55,69,166
831,335,0.6000000000000001,68,132
832,342,0.65,65,128
833,366,0.7000000000000001,52,108
834,378,0.75,51,103
835,395,0.8,47,84
836,423,0.8500000000000001,30,69
837,415,0.9,30,73
838,452,0.9500000000000001,24,35
839,468,1.0,12,30
840,116,0.0,162,301
841,146,0.05,150,287
842,145,0.1,131,286
843,171,0.15000000000000002,152,242
844,171,0.2,135,253
845,198,0.25,110,256
846,221,0.30000000000000004,129,201
847,254,0.35000000000000003,111,195
848,251,0.4,99,196
849,272,0.45,101,171
850,292,0.5,93,164
851,310,0.55,73,153
852,340,0.6000000000000001,62,140
853,344,0.65,59,131
854,345,0.7000000000000001,67,108
855,374,0.75,62,91
856,398,0.8,33,97
857,425,0.8500000000000001,30,60
858,428,0.9,29,63
859,446,0.9500000000000001,30,39
860,466,1.0,9,35
861,111,0.0,143,328
862,127,0.05,165,279
863,144,0.1,142,287
864,168,0.15000000000000002,138,261
865,183,0.2,127,250
866,209,0.25,112,236
867,222,0.30000000000000004,123,209
868,227,0.35000000000000003,86,231
869,262,0.4,96,194
870,267,0.45,110,165
871,286,0.5,87,171
872,297,0.55,94,147
873,324,0.6000000000000001,57,151
874,333,0.65,74,128
875,351,0.7000000000000001,58,114
876,377,0.75,47,106
877,377,0.8,48,91
878,411,0.8500000000000001,31,74
879,425,0.9,34,57
880,443,0.9500000000000001,23,47
881,468,1.0,13,26
882,120,0.0,143,319
883,139,0.05,147,284
884,160,0.1,128,285
885,181,0.15000000000000002,120,274
886,179,0.2,142,231
887,229,0.25,115,220
888,208,0.30000000000000004,120,224
889,231,0.35000000000000003,107,215
890,248,0.4,91,217
891,264,0.45,94,195
892,281,0.5,89,175
893,296,0.55,85,155
894,347,0.6000000000000001,57,134
895,353,0.65,53,132
896,349,0.7000000000000001,57,119
897,374,0.75,47,105
898,390,0.8,53,74
899,415,0.8500000000000001,34,67
900,430,0.9,25,54
901,437,0.9500000000000001,33,37
902,462,1.0,15,29
903,109,0.0,154,306
904,120,0.05,156,296
905,149,0.1,136,278
906,162,0.15000000000000002,140,274
907,178,0.2,123,249
908,196,0.25,114,249
909,213,0.30000000000000004,118,231
910,240,0.35000000000000003,118,187
911,238,0.4,99,208
912,269,0.45,107,173
913,293,0.5,87,150
914,317,0.55,68,150
915,298,0.6000000000000001,89,146
916,343,0.65,60,127
917,381,0.7000000000000001,51,95
918,387,0.75,52,86
919,390,0.8,36,93
920,409,0.8500000000000001,39,73
921,439,0.9,25,52
922,443,0.9500000000000001,26,41
923,465,1.0,13,35
924,114,0.0,157,306
925,143,0.05,144,302
926,156,0.1,140,268
927,166,0.15000000000000002,133,264
928,200,0.2,118,246
929,194,0.25,145,208
930,207,0.30000000000000004,120,231
931,253,0.35000000000000003,107,194
932,267,0.4,96,183
933,290,0.45,98,154
934,286,0.5,90,155
935,326,0.55,90,129
936,323,0.6000000000000001,81,135
937,348,0.65,57,123
938,364,0.7000000000000001,66,93
939,371,0.75,48,108
940,378,0.8,53,87
941,413,0.8500000000000001,29,76
942,439,0.9,30,48
943,446,0.9500000000000001,28,38
944,462,1.0,13,31
945,111,0.0,141,321
946,130,0.05,153,298
947,164,0.1,129,286
948,170,0.15000000000000002,127,283
949,188,0.2,133,257
950,208,0.25,116,246
951,213,0.30000000000000004,112,221
952,237,0.35000000000000003,119,190
953,251,0.4,104,193
954,271,0.45,96,185
955,298,0.5,68,177
956,309,0.55,82,147
957,316,0.6000000000000001,81,142
958,350,0.65,58,122
959,379,0.7000000000000001,47,111
960,369,0.75,57,99
961,396,0.8,49,75
962,408,0.8500000000000001,47,68
963,421,0.9,37,53
964,451,0.9500000000000001,19,37
965,465,1.0,17,22
966,111,0.0,158,303
967,139,0.05,149,282
968,172,0.1,134,271
969,153,0.15000000000000002,156,251
970,215,0.2,114,242
971,207,0.25,106,249
972,228,0.30000000000000004,117,211
973,233,0.35000000000000003,121,203
974,262,0.4,99,196
975,271,0.45,92,191
976,282,0.5,80,168
977,314,0.55,78,155
978,330,0.6000000000000001,72,134
979,325,0.65,79,129
980,352,0.7000000000000001,56,121
981,378,0.75,56,90
982,395,0.8,34,96
983,406,0.8500000000000001,35,77
984,423,0.9,34,53
985,432,0.9500000000000001,30,47
986,465,1.0,17,23
987,139,0.0,148,309
988,158,0.05,134,294
989,179,0.1,127,278
990,152,0.15000000000000002,155,258
991,211,0.2,104,261
992,212,0.25,123,226
993,220,0.30000000000000004,112,230
994,238,0.35000000000000003,100,224
995,227,0.4,115,207
996,265,0.45,107,175
997,290,0.5,82,177
998,306,0.55,72,170
999,337,0.6000000000000001,73,128
1000,326,0.65,74,132
1001,337,0.7000000000000001,62,119
1002,362,0.75,52,111
1003,395,0.8,34,93
1004,400,0.8500000000000001,36,79
1005,434,0.9,32,55
1006,449,0.9500000000000001,23,43
1007,459,1.0,12,34
1008,110,0.0,147,321
1009,139,0.05,138,295
1010,157,0.1,124,292
1011,174,0.15000000000000002,131,260
1012,173,0.2,123,266
1013,201,0.25,127,234
1014,219,0.30000000000000004,98,246
1015,244,0.35000000000000003,103,204
1016,250,0.4,110,199
1017,280,0.45,92,174
1018,309,0.5,79,158
1019,313,0.55,60,160
