,alive,bh_ratio,dead,transient
119,350,0.7000000000000001,70,104
120,361,0.75,47,117
121,392,0.8,35,91
122,417,0.8500000000000001,36,68
123,418,0.9,33,63
124,442,0.9500000000000001,19,50
125,455,1.0,23,26
126,121,0.0,139,319
127,111,0.05,162,282
128,156,0.1,139,278
129,181,0.15000000000000002,134,260
130,187,0.2,135,261
131,199,0.25,109,256
132,215,0.30000000000000004,128,205
133,222,0.35000000000000003,110,221
134,273,0.4,91,196
135,279,0.45,95,185
136,293,0.5,89,154
137,311,0.55,71,169
138,333,0.6000000000000001,69,131
139,348,0.65,56,126
140,361,0.7000000000000001,50,126
141,389,0.75,44,93
142,406,0.8,39,75
143,411,0.8500000000000001,34,74
144,434,0.9,28,55
145,447,0.9500000000000001,26,39
146,460,1.0,16,30
147,117,0.0,163,296
148,137,0.05,137,300
149,156,0.1,153,258
150,154,0.15000000000000002,111,288
151,180,0.2,113,267
152,211,0.25,113,238
153,221,0.30000000000000004,141,202
154,247,0.35000000000000003,103,209
155,273,0.4,79,200
156,270,0.45,91,190
157,277,0.5,96,173
158,323,0.55,68,159
159,332,0.6000000000000001,66,131
160,323,0.65,74,135
161,362,0.7000000000000001,56,115
162,381,0.75,48,98
163,388,0.8,37,98
164,408,0.8500000000000001,42,61
165,424,0.9,33,56
166,448,0.9500000000000001,21,46
167,462,1.0,13,28
168,109,0.0,173,292
169,115,0.05,161,292
170,145,0.1,143,278
171,191,0.15000000000000002,121,269
172,176,0.2,121,271
173,214,0.25,114,231
174,232,0.30000000000000004,108,210
175,238,0.35000000000000003,106,203
176,255,0.4,102,199
177,282,0.45,81,188
178,297,0.5,90,161
179,294,0.55,87,149
180,327,0.6000000000000001,69,150
181,341,0.65,67,133
182,352,0.7000000000000001,44,130
183,380,0.75,50,101
184,380,0.8,52,95
185,403,0.8500000000000001,43,72
186,421,0.9,31,64
187,443,0.9500000000000001,28,38
188,458,1.0,19,32
189,115,0.0,155,309
190,132,0.05,154,288
191,160,0.1,146,273
192,167,0.15000000000000002,142,246
193,171,0.2,126,263
194,200,0.25,129,228
195,231,0.30000000000000004,103,220
196,228,0.35000000000000003,106,216
197,263,0.4,93,188
198,269,0.45,101,169
199,289,0.5,82,169
200,308,0.55,68,156
201,331,0.6000000000000001,55,151
202,337,0.65,62,133
203,360,0.7000000000000001,59,111
204,388,0.75,41,94
205,382,0.8,45,102
206,420,0.8500000000000001,37,61
207,431,0.9,25,56
208,448,0.9500000000000001,23,37
209,462,1.0,12,36
210,114,0.0,164,297
211,146,0.05,134,297
212,160,0.1,136,273
213,170,0.15000000000000002,121,285
214,171,0.2,131,256
215,186,0.25,135,218
216,219,0.30000000000000004,102,238
217,237,0.35000000000000003,109,218
218,250,0.4,103,195
219,268,0.45,92,192
220,299,0.5,80,171
221,310,0.55,90,141
222,331,0.6000000000000001,66,149
223,349,0.65,66,116
224,346,0.7000000000000001,62,127
225,379,0.75,41,103
226,385,0.8,48,89
227,415,0.8500000000000001,39,66
228,411,0.9,35,68
229,440,0.9500000000000001,30,40
230,474,1.0,10,21
231,122,0.0,151,313
232,132,0.05,148,288
233,168,0.1,142,269
234,173,0.15000000000000002,135,261
235,198,0.2,132,250
236,182,0.25,141,221
237,220,0.30000000000000004,96,234
238,249,0.35000000000000003,99,211
239,264,0.4,101,188
240,282,0.45,80,181
241,276,0.5,108,164
242,309,0.55,82,143
243,333,0.6000000000000001,67,147
244,346,0.65,59,136
245,359,0.7000000000000001,56,110
246,392,0.75,45,93
247,387,0.8,40,96
248,410,0.8500000000000001,40,69
249,429,0.9,27,56
250,452,0.9500000000000001,15,41
251,462,1.0,16,32
252,107,0.0,170,300
253,130,0.05,146,295
254,140,0.1,142,276
255,175,0.15000000000000002,121,264
256,202,0.2,111,261
257,191,0.25,113,263
258,222,0.30000000000000004,104,223
259,244,0.35000000000000003,104,211
260,269,0.4,100,178
261,276,0.45,85,182
262,269,0.5,92,173
263,306,0.55,74,153
264,329,0.6000000000000001,68,137
265,334,0.65,68,126
266,364,0.7000000000000001,58,108
267,371,0.75,47,113
268,395,0.8,40,83
269,424,0.8500000000000001,28,76
270,435,0.9,28,54
271,444,0.9500000000000001,15,51
272,468,1.0,16,25
273,112,0.0,165,299
274,136,0.05,159,280
275,144,0.1,140,287
276,162,0.15000000000000002,128,277
277,184,0.2,111,272
278,186,0.25,141,235
279,218,0.30000000000000004,121,226
280,241,0.35000000000000003,107,221
281,247,0.4,84,231
282,289,0.45,85,175
283,294,0.5,88,156
284,306,0.55,76,162
285,315,0.6000000000000001,74,146
286,343,0.65,54,135
287,351,0.7000000000000001,60,124
288,394,0.75,37,96
289,398,0.8,44,75
290,424,0.8500000000000001,32,59
291,423,0.9,35,54
292,441,0.9500000000000001,29,41
293,460,1.0,15,33
294,104,0.0,169,292
295,146,0.05,141,296
296,155,0.1,144,291
297,167,0.15000000000000002,140,248
298,188,0.2,116,257
299,217,0.25,108,230
300,206,0.30000000000000004,121,226
301,230,0.35000000000000003,105,230
302,263,0.4,84,197
303,264,0.45,92,193
304,297,0.5,71,171
305,303,0.55,71,166
306,312,0.6000000000000001,66,157
307,347,0.65,59,134
308,378,0.7000000000000001,52,98
309,389,0.75,41,101
310,381,0.8,38,102
311,412,0.8500000000000001,40,59
312,423,0.9,33,50
313,440,0.9500000000000001,22,50
314,461,1.0,20,27
315,123,0.0,162,293
316,139,0.05,153,285
317,168,0.1,141,280
318,159,0.15000000000000002,137,263
319,179,0.2,111,282
320,194,0.25,127,235
321,229,0.30000000000000004,109,233
322,248,0.35000000000000003,115,193
323,249,0.4,104,184
324,275,0.45,73,195
325,301,0.5,70,180
326,302,0.55,90,154
327,336,0.6000000000000001,67,132
328,338,0.65,68,135
329,370,0.7000000000000001,51,110
330,373,0.75,52,104
331,403,0.8,43,76
332,402,0.8500000000000001,31,78
333,435,0.9,20,64
334,453,0.9500000000000001,22,33
335,471,1.0,13,23
336,123,0.0,141,320
337,129,0.05,161,283
338,146,0.1,149,271
339,151,0.15000000000000002,134,283
340,169,0.2,137,263
341,218,0.25,111,247
342,207,0.30000000000000004,124,232
343,245,0.35000000000000003,113,210
344,268,0.4,91,192
345,287,0.45,86,182
346,284,0.5,108,154
347,311,0.55,89,147
348,341,0.6000000000000001,56,141
349,347,0.65,60,122
350,360,0.7000000000000001,56,115
351,383,0.75,44,94
352,409,0.8,28,91
353,402,0.8500000000000001,40,76
354,420,0.9,29,60
355,443,0.9500000000000001,21,49
356,473,1.0,12,24
357,121,0.0,160,295
358,138,0.05,136,297
359,153,0.1,125,299
360,190,0.15000000000000002,125,247
361,189,0.2,124,257
362,203,0.25,127,227
363,200,0.30000000000000004,129,227
364,229,0.35000000000000003,109,210
365,277,0.4,100,167
366,297,0.45,75,179
367,282,0.5,88,181
368,309,0.55,76,162
369,323,0.6000000000000001,68,144
370,333,0.65,67,130
371,354,0.7000000000000001,59,120
372,375,0.75,51,106
373,399,0.8,38,88
374,404,0.8500000000000001,35,73
375,431,0.9,30,49
376,435,0.9500000000000001,24,50
377,464,1.0,15,25
378,132,0.0,130,325
379,131,0.05,161,283
380,139,0.1,150,279
381,156,0.15000000000000002,142,270
382,178,0.2,129,261
383,218,0.25,104,246
384,222,0.30000000000000004,123,224
385,242,0.35000000000000003,103,217
386,255,0.4,100,202
387,281,0.45,73,201
388,303,0.5,85,164
389,317,0.55,92,126
390,338,0.6000000000000001,67,127
391,352,0.65,70,116
392,361,0.7000000000000001,55,113
393,388,0.75,40,101
394,390,0.8,44,92
395,401,0.8500000000000001,45,67
396,434,0.9,27,51
397,439,0.9500000000000001,25,48
398,457,1.0,18,30
399,127,0.0,145,316
400,129,0.05,151,291
401,152,0.1,132,294
402,180,0.15000000000000002,131,266
403,178,0.2,118,272
404,234,0.25,109,233
405,229,0.30000000000000004,116,216
406,251,0.35000000000000003,98,212
407,246,0.4,115,183
408,271,0.45,85,190
409,294,0.5,80,168
410,311,0.55,75,165
411,341,0.6000000000000001,55,136
412,343,0.65,62,127
413,356,0.7000000000000001,62,118
414,366,0.75,53,100
415,395,0.8,44,89
416,401,0.8500000000000001,38,82
417,426,0.9,28,54
418,446,0.9500000000000001,27,40
419,451,1.0,18,42
420,138,0.0,144,308
421,121,0.05,161,290
422,155,0.1,145,276
423,152,0.15000000000000002,140,278
424,179,0.2,136,249
425,205,0.25,105,254
426,227,0.30000000000000004,108,226
427,235,0.35000000000000003,98,218
428,265,0.4,95,190
429,277,0.45,94,176
430,286,0.5,77,189
431,309,0.55,81,154
432,331,0.6000000000000001,80,126
433,358,0.65,60,121
434,351,0.7000000000000001,67,105
435,378,0.75,53,90
436,402,0.8,35,80
437,414,0.8500000000000001,41,59
438,433,0.9,29,52
439,450,0.9500000000000001,19,42
440,465,1.0,10,32
441,114,0.0,134,329
442,133,0.05,146,302
443,150,0.1,142,289
444,175,0.15000000000000002,132,276
445,187,0.2,139,231
446,202,0.25,109,246
447,216,0.30000000000000004,125,216
448,241,0.35000000000000003,114,197
449,241,0.4,103,208
450,284,0.45,91,168
451,293,0.5,83,169
452,332,0.55,74,143
453,322,0.6000000000000001,73,143
454,358,0.65,56,115
455,353,0.7000000000000001,60,109
456,396,0.75,49,73
457,396,0.8,41,79
458,408,0.8500000000000001,35,82
459,419,0.9,36,55
460,450,0.9500000000000001,18,44
461,463,1.0,13,29
462,119,0.0,157,303
463,115,0.05,158,296
464,174,0.1,136,271
465,164,0.15000000000000002,140,261
466,183,0.2,126,256
467,192,0.25,121,251
468,222,0.30000000000000004,106,226
469,241,0.35000000000000003,108,202
470,266,0.4,97,188
471,273,0.45,106,159
472,293,0.5,81,169
473,309,0.55,78,164
474,310,0.6000000000000001,65,163
475,347,0.65,55,129
476,373,0.7000000000000001,54,103
477,365,0.75,51,111
478,399,0.8,39,82
479,408,0.8500000000000001,41,72
480,427,0.9,24,67
481,444,0.9500000000000001,14,53
482,463,1.0,19,24
483,126,0.0,156,312
484,110,0.05,166,284
485,171,0.1,140,264
486,162,0.15000000000000002,139,253
487,197,0.2,105,277
488,212,0.25,109,246
489,199,0.30000000000000004,127,228
490,234,0.35000000000000003,96,217
491,274,0.4,92,181
492,281,0.45,98,163
493,284,0.5,97,162
494,308,0.55,75,165
495,309,0.6000000000000001,76,150
496,342,0.65,65,126
497,351,0.7000000000000001,56,131
498,383,0.75,44,98
499,401,0.8,48,81
500,407,0.8500000000000001,33,71
501,424,0.9,35,57
502,454,0.9500000000000001,17,42
503,458,1.0,19,31
504,116,0.0,158,310
505,125,0.05,147,301
506,172,0.1,122,296
507,167,0.15000000000000002,143,260
508,174,0.2,155,236
509,197,0.25,115,256
510,214,0.30000000000000004,122,211
511,240,0.35000000000000003,117,210
512,266,0.4,96,179
513,283,0.45,76,183
514,299,0.5,72,178
515,316,0.55,79,153
516,333,0.6000000000000001,62,152
517,332,0.65,67,129
518,363,0.7000000000000001,57,111
519,383,0.75,40,100
520,383,0.8,48,93
521,413,0.8500000000000001,32,79
522,422,0.9,37,56
523,445,0.9500000000000001,27,42
524,458,1.0,18,31
525,126,0.0,140,322
526,133,0.05,152,283
527,157,0.1,124,299
528,184,0.15000000000000002,136,261
529,191,0.2,126,247
530,195,0.25,117,252
531,227,0.30000000000000004,111,237
532,221,0.35000000000000003,121,201
533,248,0.4,105,203
534,280,0.45,81,185
535,289,0.5,86,170
536,300,0.55,74,163
537,322,0.6000000000000001,63,149
538,332,0.65,76,116
539,346,0.7000000000000001,56,129
540,384,0.75,49,92
541,394,0.8,46,82
542,411,0.8500000000000001,26,81
543,432,0.9,28,53
544,453,0.9500000000000001,27,32
545,468,1.0,15,25
546,111,0.0,148,310
547,139,0.05,137,301
548,157,0.1,142,277
549,177,0.15000000000000002,130,267
550,193,0.2,117,251
551,204,0.25,111,238
552,225,0.30000000000000004,114,225
553,244,0.35000000000000003,91,226
554,257,0.4,118,175
555,286,0.45,78,192
556,282,0.5,87,172
557,274,0.55,87,174
558,321,0.6000000000000001,68,146
559,328,0.65,74,127
560,342,0.7000000000000001,67,131
561,369,0.75,40,114
562,400,0.8,47,80
563,412,0.8500000000000001,35,79
564,430,0.9,29,55
565,449,0.9500000000000001,17,48
566,457,1.0,15,32
567,115,0.0,148,309
568,129,0.05,150,284
569,165,0.1,122,287
570,156,0.15000000000000002,138,276
571,183,0.2,126,252
572,188,0.25,116,244
573,208,0.30000000000000004,117,237
574,252,0.35000000000000003,96,212
575,258,0.4,98,194
576,276,0.45,85,195
577,283,0.5,98,162
578,316,0.55,74,154
579,314,0.6000000000000001,74,141
580,343,0.65,68,117
581,355,0.7000000000000001,42,133
582,385,0.75,48,97
583,389,0.8,36,90
584,419,0.8500000000000001,33,61
585,430,0.9,41,40
586,435,0.9500000000000001,27,48
587,446,1.0,23,36
588,123,0.0,152,306
589,138,0.05,151,295
590,160,0.1,135,284
591,160,0.15000000000000002,138,274
592,182,0.2,129,259
593,198,0.25,110,247
594,207,0.30000000000000004,123,221
595,238,0.35000000000000003,110,207
596,257,0.4,90,202
597,258,0.45,101,186
598,300,0.5,77,166
599,297,0.55,89,163
600,313,0.6000000000000001,85,134
601,339,0.65,66,125
602,338,0.7000000000000001,60,122
603,359,0.75,58,101
604,374,0.8,46,100
605,408,0.8500000000000001,38,78
606,437,0.9,32,44
607,454,0.9500000000000001,21,35
608,468,1.0,11,23
609,117,0.0,158,314
610,138,0.05,157,279
611,163,0.1,142,270
612,171,0.15000000000000002,150,242
613,178,0.2,131,257
614,219,0.25,120,218
615,230,0.30000000000000004,99,231
616,250,0.35000000000000003,111,205
617,272,0.4,85,199
618,259,0.45,106,177
619,305,0.5,77,178
620,301,0.55,80,161
621,322,0.6000000000000001,58,159
622,358,0.65,57,119
623,375,0.7000000000000001,45,111
624,376,0.75,55,103
625,378,0.8,51,94
626,413,0.8500000000000001,35,73
627,430,0.9,28,49
628,435,0.9500000000000001,28,50
629,465,1.0,18,25
630,114,0.0,158,310
631,137,0.05,127,316
632,139,0.1,144,283
633,155,0.15000000000000002,152,252
634,180,0.2,128,257
635,203,0.25,120,245
636,222,0.30000000000000004,100,234
637,256,0.35000000000000003,99,198
638,266,0.4,96,185
639,287,0.45,86,163
640,294,0.5,83,171
641,328,0.55,62,152
642,306,0.6000000000000001,76,154
643,346,0.65,49,132
644,339,0.7000000000000001,67,122
645,376,0.75,59,88
646,403,0.8,44,70
647,411,0.8500000000000001,40,64
648,437,0.9,26,55
649,446,0.9500000000000001,20,45
650,448,1.0,19,42
651,109,0.0,163,309
652,150,0.05,148,279
653,156,0.1,135,283
654,183,0.15000000000000002,126,255
655,190,0.2,120,246
656,219,0.25,108,242
657,230,0.30000000000000004,113,214
658,244,0.35000000000000003,95,221
659,255,0.4,108,190
660,287,0.45,90,173
661,264,0.5,88,195
662,287,0.55,88,165
663,324,0.6000000000000001,66,152
664,334,0.65,68,129
665,350,0.7000000000000001,57,123
666,386,0.75,51,92
667,389,0.8,47,83
668,414,0.8500000000000001,35,80
669,432,0.9,27,53
670,450,0.9500000000000001,20,40
671,462,1.0,15,28
672,132,0.0,148,320
673,142,0.05,145,293
674,145,0.1,144,274
675,158,0.15000000000000002,144,267
676,180,0.2,130,261
677,194,0.25,129,239
678,213,0.30000000000000004,116,232
679,241,0.35000000000000003,109,209
680,252,0.4,94,203
681,266,0.45,99,192
682,284,0.5,89,158
683,327,0.55,78,131
684,343,0.6000000000000001,58,129
685,326,0.65,76,138
686,359,0.7000000000000001,52,125
687,395,0.75,44,90
688,385,0.8,48,86
689,417,0.8500000000000001,32,71
690,413,0.9,35,68
691,448,0.9500000000000001,23,43
692,476,1.0,7,20
693,103,0.0,177,289
694,122,0.05,154,289
695,142,0.1,138,292
696,187,0.15000000000000002,131,261
697,183,0.2,116,272
698,190,0.25,120,255
699,222,0.30000000000000004,125,204
700,230,0.35000000000000003,108,215
701,243,0.4,103,197
702,241,0.45,103,203
703,293,0.5,81,172
704,289,0.55,88,160
705,325,0.6000000000000001,74,133
706,348,0.65,54,126
707,356,0.7000000000000001,63,103
708,371,0.75,50,106
709,387,0.8,55,73
710,427,0.8500000000000001,22,82
711,433,0.9,21,62
712,453,0.9500000000000001,18,40
713,469,1.0,15,23
714,111,0.0,145,320
715,117,0.05,152,293
716,141,0.1,138,283
717,176,0.15000000000000002,131,264
718,191,0.2,123,245
719,225,0.25,111,235
720,219,0.30000000000000004,123,219
721,241,0.35000000000000003,93,222
722,268,0.4,88,198
723,284,0.45,105,149
724,301,0.5,78,152
725,306,0.55,70,163
726,311,0.6000000000000001,68,156
727,359,0.65,58,117
728,353,0.7000000000000001,62,113
729,385,0.75,49,96
730,402,0.8,31,88
731,397,0.8500000000000001,41,78
732,424,0.9,32,61
733,447,0.9500000000000001,24,39
734,459,1.0,13,34
735,114,0.0,162,309
736,138,0.05,139,307
737,155,0.1,134,288
738,162,0.15000000000000002,131,272
739,188,0.2,113,268
740,196,0.25,132,239
741,201,0.30000000000000004,119,246
742,244,0.35000000000000003,103,214
743,254,0.4,95,202
744,273,0.45,75,199
745,274,0.5,82,194
746,321,0.55,74,146
747,316,0.6000000000000001,77,128
748,350,0.65,48,138
749,357,0.7000000000000001,64,101
750,375,0.75,45,110
751,380,0.8,50,89
752,403,0.8500000000000001,32,85
753,435,0.9,23,57
754,454,0.9500000000000001,18,36
755,457,1.0,13,37
756,114,0.0,152,311
757,129,0.05,149,294
758,146,0.1,147,281
759,181,0.15000000000000002,124,279
760,192,0.2,124,252
761,214,0.25,111,243
762,229,0.30000000000000004,102,228
763,243,0.35000000000000003,102,217
764,234,0.4,110,201
765,252,0.45,91,209
766,292,0.5,97,157
767,308,0.55,73,158
768,330,0.6000000000000001,66,132
769,345,0.65,62,137
770,352,0.7000000000000001,61,105
771,371,0.75,46,112
772,375,0.8,53,91
773,408,0.8500000000000001,32,70
774,418,0.9,37,58
775,438,0.9500000000000001,26,49
776,458,1.0,14,37
777,125,0.0,159,312
778,129,0.05,150,291
779,156,0.1,141,291
780,159,0.15000000000000002,131,279
781,176,0.2,135,256
782,207,0.25,116,230
783,208,0.30000000000000004,119,239
784,238,0.35000000000000003,113,191
785,261,0.4,105,187
786,277,0.45,93,180
787,300,0.5,73,176
788,308,0.55,93,138
789,328,0.6000000000000001,71,125
790,345,0.65,70,123
791,369,0.7000000000000001,53,100
792,367,0.75,56,106
793,393,0.8,44,94
794,404,0.8500000000000001,41,68
795,412,0.9,40,68
796,437,0.9500000000000001,31,44
797,457,1.0,20,25
798,107,0.0,155,313
799,124,0.05,133,308
800,166,0.1,130,269
801,159,0.15000000000000002,150,258
802,185,0.2,129,246
803,181,0.25,117,253
804,234,0.30000000000000004,110,227
805,227,0.35000000000000003,112,216
806,264,0.4,86,200
807,274,0.45,80,198
808,290,0.5,80,164
809,293,0.55,81,162
810,321,0.6000000000000001,83,124
811,350,0.65,57,134
812,353,0.7000000000000001,63,117
813,370,0.75,56,95
814,400,0.8,41,81
815,413,0.8500000000000001,33,76
816,427,0.9,30,49
817,441,0.9500000000000001,20,53
818,466,1.0,13,26
819,125,0.0,155,299
820,144,0.05,159,281
821,166,0.1,134,281
822,165,0.15000000000000002,139,246
823,185,0.2,135,253
824,210,0.25,134,216
825,196,0.30000000000000004,125,229
826,232,0.35000000000000003,101,229
827,254,0.4,101,198
828,282,0.45,87,180
829,309,0.5,84,152
830,316,0.55,72,150
831,334,0.6000000000000001,71,132
832,343,0.65,58,134
833,376,0.7000000000000001,61,108
834,385,0.75,55,81
835,406,0.8,43,78
836,418,0.8500000000000001,37,71
837,423,0.9,32,64
838,448,0.9500000000000001,21,47
839,452,1.0,22,33
840,120,0.0,157,307
841,148,0.05,136,309
842,149,0.1,146,272
843,178,0.15000000000000002,124,262
844,176,0.2,138,239
845,198,0.25,129,225
846,218,0.30000000000000004,115,224
847,239,0.35000000000000003,119,193
848,249,0.4,110,193
849,281,0.45,90,177
850,287,0.5,89,175
851,303,0.55,76,169
852,325,0.6000000000000001,78,138
853,355,0.65,53,124
854,351,0.7000000000000001,56,114
855,389,0.75,52,84
856,394,0.8,49,75
857,415,0.8500000000000001,36,69
858,422,0.9,38,62
859,447,0.9500000000000001,19,45
860,468,1.0,10,29
861,122,0.0,144,314
862,138,0.05,150,289
863,158,0.1,140,277
864,159,0.15000000000000002,130,271
865,183,0.2,123,265
866,207,0.25,124,244
867,234,0.30000000000000004,111,217
868,234,0.35000000000000003,89,226
869,241,0.4,106,209
870,282,0.45,79,202
871,292,0.5,81,178
872,305,0.55,82,150
873,320,0.6000000000000001,76,147
874,341,0.65,62,129
875,358,0.7000000000000001,51,124
876,382,0.75,47,100
877,398,0.8,48,81
878,422,0.8500000000000001,31,62
879,433,0.9,31,50
880,454,0.9500000000000001,19,41
881,462,1.0,16,33
882,124,0.0,145,316
883,117,0.05,157,296
884,169,0.1,137,277
885,180,0.15000000000000002,140,252
886,186,0.2,138,230
887,229,0.25,113,231
888,241,0.30000000000000004,98,224
889,248,0.35000000000000003,108,205
890,259,0.4,93,206
891,258,0.45,95,190
892,278,0.5,100,171
893,305,0.55,79,154
894,326,0.6000000000000001,70,141
895,318,0.65,69,138
896,361,0.7000000000000001,54,111
897,388,0.75,36,104
898,400,0.8,35,82
899,410,0.8500000000000001,39,74
900,426,0.9,22,67
901,453,0.9500000000000001,18,51
902,467,1.0,12,24
903,149,0.0,146,305
904,112,0.05,177,274
905,148,0.1,134,277
906,176,0.15000000000000002,137,264
907,179,0.2,127,265
908,211,0.25,114,236
909,207,0.30000000000000004,122,222
910,243,0.35000000000000003,102,205
911,279,0.4,91,180
912,278,0.45,80,189
913,278,0.5,92,181
914,307,0.55,79,163
915,323,0.6000000000000001,75,145
916,341,0.65,59,135
917,365,0.7000000000000001,63,102
918,379,0.75,47,95
919,392,0.8,41,86
920,428,0.8500000000000001,23,64
921,432,0.9,26,59
922,464,0.9500000000000001,18,33
923,451,1.0,13,45
924,126,0.0,159,296
925,142,0.05,148,289
926,162,0.1,135,272
927,180,0.15000000000000002,125,276
928,169,0.2,135,255
929,218,0.25,121,213
930,244,0.30000000000000004,105,221
931,225,0.35000000000000003,112,201
932,237,0.4,112,204
933,278,0.45,83,184
934,301,0.5,86,157
935,299,0.55,90,142
936,312,0.6000000000000001,90,122
937,328,0.65,75,131
938,369,0.7000000000000001,48,117
939,385,0.75,54,97
940,400,0.8,47,73
941,413,0.8500000000000001,39,66
942,426,0.9,26,70
943,445,0.9500000000000001,21,45
944,462,1.0,17,27
945,125,0.0,154,306
946,149,0.05,155,280
947,149,0.1,137,291
948,157,0.15000000000000002,141,268
949,174,0.2,136,263
950,208,0.25,118,230
951,235,0.30000000000000004,106,226
952,238,0.35000000000000003,106,214
953,266,0.4,97,194
954,290,0.45,95,176
955,301,0.5,82,159
956,285,0.55,87,161
957,332,0.6000000000000001,73,123
958,333,0.65,72,132
959,369,0.7000000000000001,58,106
960,374,0.75,61,91
961,379,0.8,33,109
962,403,0.8500000000000001,40,79
963,425,0.9,36,50
964,455,0.9500000000000001,21,37
965,474,1.0,6,29
966,112,0.0,160,303
967,140,0.05,161,281
968,137,0.1,156,272
969,156,0.15000000000000002,134,274
970,188,0.2,144,235
971,200,0.25,145,217
972,210,0.30000000000000004,124,223
973,246,0.35000000000000003,101,217
974,257,0.4,102,184
975,265,0.45,91,193
976,301,0.5,69,172
977,293,0.55,87,159
978,325,0.6000000000000001,70,139
979,347,0.65,60,123
980,353,0.7000000000000001,55,125
981,370,0.75,45,116
982,397,0.8,43,78
983,415,0.8500000000000001,32,69
984,430,0.9,27,61
985,436,0.9500000000000001,27,50
986,460,1.0,7,39
987,122,0.0,149,317
988,170,0.05,148,276
989,158,0.1,149,261
990,156,0.15000000000000002,148,260
991,196,0.2,135,238
992,204,0.25,126,243
993,206,0.30000000000000004,130,215
994,242,0.35000000000000003,98,218
995,249,0.4,101,200
996,289,0.45,79,173
997,306,0.5,78,172
998,298,0.55,89,155
999,311,0.6000000000000001,77,150
1000,347,0.65,57,134
1001,353,0.7000000000000001,67,110
1002,382,0.75,44,110
1003,408,0.8,35,79
1004,404,0.8500000000000001,38,74
1005,425,0.9,28,58
1006,437,0.9500000000000001,23,52
1007,469,1.0,13,27
1008,106,0.0,146,318
1009,132,0.05,164,275
1010,156,0.1,145,276
1011,168,0.15000000000000002,138,266
1012,192,0.2,150,222
1013,193,0.25,125,242
1014,223,0.30000000000000004,114,215
1015,248,0.35000000000000003,88,223
1016,259,0.4,116,179
1017,282,0.45,83,176
1018,291,0.5,83,165
1019,298,0.55,80,167
