,alive,bh_ratio,dead,transient
118,342,0.65,65,125
119,365,0.7000000000000001,62,97
120,377,0.75,51,95
121,389,0.8,58,67
122,405,0.8500000000000001,46,62
123,434,0.9,25,55
124,446,0.9500000000000001,21,44
125,464,1.0,9,32
126,96,0.0,145,321
127,145,0.05,145,294
128,129,0.1,146,285
129,176,0.15000000000000002,138,250
130,179,0.2,131,256
131,203,0.25,113,246
132,226,0.30000000000000004,113,218
133,224,0.35000000000000003,112,221
134,241,0.4,90,222
135,269,0.45,82,197
136,296,0.5,88,167
137,319,0.55,92,133
138,319,0.6000000000000001,86,124
139,345,0.65,66,125
140,369,0.7000000000000001,58,117
141,372,0.75,57,89
142,409,0.8,37,74
143,409,0.8500000000000001,31,79
144,430,0.9,22,68
145,446,0.9500000000000001,21,44
146,472,1.0,12,22
147,112,0.0,169,297
148,127,0.05,148,302
149,163,0.1,134,278
150,179,0.15000000000000002,142,244
151,178,0.2,132,250
152,222,0.25,115,223
153,225,0.30000000000000004,123,212
154,231,0.35000000000000003,104,220
155,253,0.4,98,196
156,279,0.45,88,180
157,302,0.5,75,173
158,310,0.55,64,170
159,319,0.6000000000000001,66,152
160,352,0.65,68,119
161,371,0.7000000000000001,61,101
162,391,0.75,42,91
163,384,0.8,53,94
164,404,0.8500000000000001,42,70
165,426,0.9,30,59
166,437,0.9500000000000001,26,45
167,476,1.0,11,23
168,114,0.0,153,306
169,132,0.05,133,298
170,172,0.1,124,274
171,161,0.15000000000000002,134,270
172,200,0.2,114,252
173,204,0.25,125,239
174,221,0.30000000000000004,107,229
175,229,0.35000000000000003,117,213
176,254,0.4,105,186
177,288,0.45,77,184
178,289,0.5,95,151
179,320,0.55,74,141
180,324,0.6000000000000001,73,143
181,352,0.65,58,130
182,363,0.7000000000000001,50,113
183,375,0.75,49,100
184,399,0.8,47,74
185,418,0.8500000000000001,36,70
186,438,0.9,20,58
187,443,0.9500000000000001,24,42
188,471,1.0,11,23
189,107,0.0,154,304
190,128,0.05,162,284
191,141,0.1,141,288
192,170,0.15000000000000002,142,264
193,193,0.2,126,243
194,208,0.25,112,241
195,217,0.30000000000000004,121,219
196,227,0.35000000000000003,104,221
197,267,0.4,101,186
198,278,0.45,84,185
199,279,0.5,92,182
200,326,0.55,72,151
201,340,0.6000000000000001,66,130
202,337,0.65,70,123
203,356,0.7000000000000001,66,108
204,373,0.75,50,117
205,390,0.8,39,92
206,394,0.8500000000000001,46,82
207,429,0.9,25,55
208,442,0.9500000000000001,25,48
209,467,1.0,14,29
210,124,0.0,149,308
211,129,0.05,159,287
212,146,0.1,140,278
213,168,0.15000000000000002,119,287
214,185,0.2,137,250
215,204,0.25,133,213
216,217,0.30000000000000004,113,232
217,237,0.35000000000000003,101,218
218,243,0.4,83,216
219,272,0.45,94,184
220,300,0.5,81,165
221,314,0.55,63,169
222,315,0.6000000000000001,78,145
223,326,0.65,68,136
224,365,0.7000000000000001,66,103
225,383,0.75,42,100
226,373,0.8,47,107
227,391,0.8500000000000001,40,91
228,430,0.9,31,49
229,444,0.9500000000000001,24,41
230,461,1.0,11,34
231,85,0.0,174,293
232,112,0.05,155,294
233,149,0.1,138,290
234,169,0.15000000000000002,139,261
235,171,0.2,133,255
236,227,0.25,127,212
237,231,0.30000000000000004,108,215
238,227,0.35000000000000003,92,241
239,264,0.4,94,206
240,269,0.45,84,191
241,274,0.5,103,161
242,296,0.55,81,151
243,336,0.6000000000000001,71,127
244,351,0.65,56,130
245,373,0.7000000000000001,52,101
246,369,0.75,49,107
247,394,0.8,48,79
248,418,0.8500000000000001,31,68
249,440,0.9,30,45
250,450,0.9500000000000001,21,35
251,473,1.0,13,23
252,141,0.0,149,314
253,139,0.05,133,300
254,166,0.1,130,283
255,161,0.15000000000000002,142,262
256,185,0.2,134,235
257,198,0.25,123,235
258,214,0.30000000000000004,115,236
259,240,0.35000000000000003,106,210
260,262,0.4,88,198
261,266,0.45,83,199
262,304,0.5,84,157
263,293,0.55,79,161
264,332,0.6000000000000001,66,147
265,335,0.65,61,140
266,369,0.7000000000000001,47,115
267,384,0.75,54,89
268,391,0.8,36,93
269,394,0.8500000000000001,45,83
270,412,0.9,39,58
271,445,0.9500000000000001,23,46
272,463,1.0,14,29
273,134,0.0,152,314
274,138,0.05,139,294
275,141,0.1,151,276
276,162,0.15000000000000002,146,259
277,195,0.2,128,236
278,206,0.25,120,238
279,214,0.30000000000000004,114,224
280,262,0.35000000000000003,78,214
281,242,0.4,106,198
282,269,0.45,105,180
283,320,0.5,72,150
284,314,0.55,78,152
285,330,0.6000000000000001,75,136
286,332,0.65,64,138
287,357,0.7000000000000001,53,118
288,370,0.75,51,102
289,394,0.8,47,81
290,408,0.8500000000000001,38,70
291,428,0.9,29,54
292,456,0.9500000000000001,17,38
293,463,1.0,12,36
294,120,0.0,159,296
295,126,0.05,138,307
296,157,0.1,137,288
297,170,0.15000000000000002,138,258
298,196,0.2,130,236
299,193,0.25,107,256
300,215,0.30000000000000004,106,239
301,233,0.35000000000000003,113,205
302,249,0.4,110,192
303,286,0.45,86,170
304,291,0.5,85,175
305,305,0.55,72,161
306,334,0.6000000000000001,69,127
307,348,0.65,59,130
308,369,0.7000000000000001,51,115
309,375,0.75,50,97
310,389,0.8,40,95
311,398,0.8500000000000001,39,78
312,431,0.9,24,59
313,445,0.9500000000000001,29,37
314,466,1.0,15,23
315,122,0.0,166,284
316,137,0.05,142,304
317,163,0.1,147,275
318,165,0.15000000000000002,126,271
319,178,0.2,142,238
320,215,0.25,115,231
321,222,0.30000000000000004,120,216
322,224,0.35000000000000003,113,211
323,247,0.4,83,235
324,285,0.45,89,170
325,318,0.5,82,152
326,276,0.55,90,168
327,323,0.6000000000000001,73,144
328,329,0.65,74,119
329,352,0.7000000000000001,54,126
330,382,0.75,53,88
331,400,0.8,47,80
332,411,0.8500000000000001,47,64
333,438,0.9,21,64
334,439,0.9500000000000001,21,51
335,472,1.0,5,26
336,115,0.0,146,314
337,131,0.05,154,291
338,151,0.1,147,277
339,176,0.15000000000000002,132,277
340,192,0.2,110,257
341,195,0.25,138,228
342,218,0.30000000000000004,105,223
343,217,0.35000000000000003,108,217
344,265,0.4,101,180
345,260,0.45,92,176
346,282,0.5,86,173
347,326,0.55,71,139
348,323,0.6000000000000001,85,133
349,355,0.65,68,118
350,373,0.7000000000000001,45,107
351,379,0.75,51,97
352,398,0.8,37,82
353,407,0.8500000000000001,38,76
354,430,0.9,25,58
355,440,0.9500000000000001,21,57
356,471,1.0,7,26
357,122,0.0,154,300
358,128,0.05,163,285
359,149,0.1,158,270
360,170,0.15000000000000002,125,274
361,180,0.2,130,248
362,197,0.25,99,269
363,228,0.30000000000000004,117,223
364,230,0.35000000000000003,107,210
365,270,0.4,81,193
366,254,0.45,102,188
367,284,0.5,84,170
368,297,0.55,76,174
369,311,0.6000000000000001,73,148
370,361,0.65,59,115
371,328,0.7000000000000001,77,118
372,368,0.75,55,98
373,409,0.8,37,88
374,403,0.8500000000000001,36,77
375,437,0.9,25,54
376,448,0.9500000000000001,21,44
377,459,1.0,14,35
378,124,0.0,136,322
379,141,0.05,149,297
380,157,0.1,128,294
381,170,0.15000000000000002,132,262
382,193,0.2,122,268
383,220,0.25,108,239
384,231,0.30000000000000004,117,221
385,248,0.35000000000000003,108,197
386,267,0.4,99,185
387,283,0.45,85,177
388,282,0.5,96,168
389,298,0.55,92,149
390,326,0.6000000000000001,62,148
391,351,0.65,57,118
392,374,0.7000000000000001,57,101
393,397,0.75,40,82
394,400,0.8,45,73
395,399,0.8500000000000001,45,72
396,436,0.9,28,51
397,447,0.9500000000000001,18,44
398,463,1.0,15,31
399,111,0.0,143,316
400,127,0.05,153,284
401,157,0.1,146,269
402,180,0.15000000000000002,135,264
403,188,0.2,113,276
404,210,0.25,122,225
405,217,0.30000000000000004,120,232
406,246,0.35000000000000003,110,204
407,253,0.4,95,198
408,280,0.45,85,182
409,314,0.5,73,152
410,329,0.55,76,130
411,308,0.6000000000000001,88,138
412,342,0.65,63,122
413,351,0.7000000000000001,64,114
414,380,0.75,54,92
415,404,0.8,42,79
416,403,0.8500000000000001,33,80
417,431,0.9,24,60
418,444,0.9500000000000001,22,47
419,469,1.0,12,25
420,124,0.0,142,315
421,137,0.05,155,280
422,151,0.1,142,272
423,171,0.15000000000000002,131,267
424,185,0.2,124,265
425,211,0.25,120,232
426,236,0.30000000000000004,100,234
427,224,0.35000000000000003,113,225
428,244,0.4,92,221
429,283,0.45,95,162
430,291,0.5,83,167
431,311,0.55,86,144
432,346,0.6000000000000001,59,137
433,332,0.65,73,127
434,357,0.7000000000000001,59,113
435,367,0.75,54,96
436,368,0.8,62,82
437,408,0.8500000000000001,40,66
438,426,0.9,30,63
439,454,0.9500000000000001,17,38
440,462,1.0,18,23
441,126,0.0,144,305
442,140,0.05,134,304
443,156,0.1,131,282
444,175,0.15000000000000002,142,245
445,193,0.2,128,253
446,207,0.25,117,237
447,230,0.30000000000000004,111,227
448,215,0.35000000000000003,120,221
449,255,0.4,102,190
450,269,0.45,96,182
451,264,0.5,99,162
452,289,0.55,78,177
453,319,0.6000000000000001,67,153
454,355,0.65,58,116
455,362,0.7000000000000001,57,104
456,372,0.75,49,100
457,398,0.8,47,83
458,420,0.8500000000000001,36,55
459,435,0.9,30,46
460,450,0.9500000000000001,22,46
461,465,1.0,9,28
462,127,0.0,147,308
463,124,0.05,143,302
464,166,0.1,143,272
465,159,0.15000000000000002,137,270
466,183,0.2,119,262
467,177,0.25,124,247
468,235,0.30000000000000004,112,229
469,253,0.35000000000000003,86,205
470,257,0.4,105,189
471,280,0.45,97,161
472,298,0.5,81,165
473,322,0.55,70,160
474,300,0.6000000000000001,91,141
475,340,0.65,60,128
476,338,0.7000000000000001,75,119
477,367,0.75,51,109
478,398,0.8,38,83
479,419,0.8500000000000001,37,64
480,436,0.9,24,59
481,447,0.9500000000000001,20,42
482,462,1.0,12,29
483,115,0.0,162,297
484,145,0.05,137,289
485,153,0.1,149,264
486,171,0.15000000000000002,131,265
487,170,0.2,145,232
488,216,0.25,122,235
489,224,0.30000000000000004,117,212
490,235,0.35000000000000003,108,220
491,246,0.4,126,176
492,253,0.45,102,190
493,297,0.5,74,173
494,310,0.55,89,140
495,329,0.6000000000000001,70,142
496,337,0.65,67,131
497,348,0.7000000000000001,56,120
498,394,0.75,40,102
499,421,0.8,38,62
500,403,0.8500000000000001,44,78
501,423,0.9,28,63
502,448,0.9500000000000001,22,44
503,455,1.0,20,29
504,132,0.0,154,305
505,126,0.05,165,272
506,142,0.1,147,281
507,172,0.15000000000000002,131,275
508,170,0.2,135,252
509,203,0.25,118,233
510,209,0.30000000000000004,104,248
511,247,0.35000000000000003,111,207
512,247,0.4,110,188
513,274,0.45,84,196
514,289,0.5,88,164
515,323,0.55,72,138
516,329,0.6000000000000001,58,147
517,348,0.65,64,118
518,364,0.7000000000000001,56,114
519,379,0.75,50,98
520,386,0.8,42,94
521,415,0.8500000000000001,42,62
522,417,0.9,32,65
523,454,0.9500000000000001,22,35
524,468,1.0,13,24
525,123,0.0,137,316
526,124,0.05,162,285
527,144,0.1,140,279
528,157,0.15000000000000002,143,254
529,191,0.2,133,252
530,198,0.25,121,242
531,211,0.30000000000000004,115,230
532,251,0.35000000000000003,100,199
533,259,0.4,108,181
534,278,0.45,80,186
535,286,0.5,78,177
536,313,0.55,72,158
537,311,0.6000000000000001,68,155
538,347,0.65,67,112
539,356,0.7000000000000001,53,119
540,389,0.75,47,94
541,399,0.8,44,72
542,423,0.8500000000000001,36,65
543,424,0.9,32,58
544,428,0.9500000000000001,30,53
545,462,1.0,14,33
546,135,0.0,139,323
547,124,0.05,146,295
548,140,0.1,139,284
549,187,0.15000000000000002,136,245
550,183,0.2,123,260
551,203,0.25,120,242
552,222,0.30000000000000004,121,215
553,227,0.35000000000000003,106,208
554,284,0.4,81,208
555,256,0.45,88,207
556,297,0.5,82,164
557,267,0.55,95,174
558,341,0.6000000000000001,57,140
559,339,0.65,72,119
560,368,0.7000000000000001,59,108
561,357,0.75,57,97
562,401,0.8,39,81
563,410,0.8500000000000001,37,81
564,429,0.9,27,58
565,440,0.9500000000000001,21,50
566,465,1.0,12,31
567,123,0.0,170,293
568,139,0.05,146,295
569,132,0.1,146,282
570,156,0.15000000000000002,133,270
571,195,0.2,124,254
572,193,0.25,137,220
573,231,0.30000000000000004,105,226
574,217,0.35000000000000003,105,226
575,249,0.4,94,203
576,272,0.45,92,179
577,282,0.5,77,177
578,317,0.55,72,145
579,315,0.6000000000000001,76,150
580,353,0.65,56,124
581,359,0.7000000000000001,68,104
582,380,0.75,48,103
583,406,0.8,30,90
584,415,0.8500000000000001,38,68
585,430,0.9,28,56
586,438,0.9500000000000001,27,48
587,465,1.0,19,24
588,109,0.0,159,308
589,125,0.05,151,296
590,150,0.1,129,285
591,187,0.15000000000000002,127,254
592,186,0.2,127,244
593,220,0.25,124,230
594,220,0.30000000000000004,107,237
595,254,0.35000000000000003,97,214
596,246,0.4,108,193
597,262,0.45,97,193
598,291,0.5,81,170
599,287,0.55,84,164
600,334,0.6000000000000001,72,128
601,328,0.65,64,140
602,362,0.7000000000000001,47,125
603,378,0.75,50,100
604,393,0.8,40,100
605,419,0.8500000000000001,28,72
606,418,0.9,34,61
607,441,0.9500000000000001,15,56
608,462,1.0,15,30
609,122,0.0,169,293
610,136,0.05,147,288
611,154,0.1,139,275
612,157,0.15000000000000002,126,281
613,194,0.2,114,251
614,199,0.25,113,254
615,225,0.30000000000000004,119,218
616,242,0.35000000000000003,99,215
617,254,0.4,111,190
618,282,0.45,84,184
619,289,0.5,92,160
620,320,0.55,64,162
621,320,0.6000000000000001,75,130
622,349,0.65,66,113
623,344,0.7000000000000001,64,124
624,379,0.75,47,101
625,395,0.8,48,79
626,406,0.8500000000000001,43,79
627,439,0.9,21,58
628,441,0.9500000000000001,26,47
629,460,1.0,19,26
630,128,0.0,148,309
631,131,0.05,150,290
632,136,0.1,142,290
633,175,0.15000000000000002,131,255
634,192,0.2,127,248
635,209,0.25,115,236
636,232,0.30000000000000004,86,243
637,224,0.35000000000000003,115,209
638,245,0.4,112,188
639,277,0.45,91,177
640,286,0.5,77,178
641,307,0.55,63,173
642,320,0.6000000000000001,71,138
643,353,0.65,61,123
644,359,0.7000000000000001,58,114
645,371,0.75,51,110
646,413,0.8,33,72
647,419,0.8500000000000001,34,68
648,429,0.9,34,51
649,439,0.9500000000000001,24,49
650,466,1.0,13,25
651,127,0.0,142,321
652,130,0.05,146,290
653,141,0.1,142,284
654,163,0.15000000000000002,155,259
655,179,0.2,125,258
656,195,0.25,127,231
657,199,0.30000000000000004,125,233
658,224,0.35000000000000003,113,218
659,269,0.4,91,209
660,284,0.45,85,183
661,279,0.5,84,183
662,311,0.55,87,139
663,335,0.6000000000000001,59,150
664,346,0.65,64,129
665,371,0.7000000000000001,58,105
666,384,0.75,46,92
667,401,0.8,39,88
668,424,0.8500000000000001,31,53
669,438,0.9,24,54
670,460,0.9500000000000001,17,33
671,451,1.0,17,36
672,111,0.0,159,309
673,120,0.05,150,285
674,155,0.1,134,283
675,179,0.15000000000000002,139,246
676,189,0.2,129,252
677,191,0.25,131,247
678,229,0.30000000000000004,99,236
679,251,0.35000000000000003,91,206
680,262,0.4,95,199
681,261,0.45,98,190
682,283,0.5,83,172
683,309,0.55,75,158
684,328,0.6000000000000001,63,148
685,344,0.65,55,135
686,353,0.7000000000000001,64,105
687,377,0.75,53,89
688,394,0.8,46,91
689,426,0.8500000000000001,37,50
690,426,0.9,26,62
691,454,0.9500000000000001,19,36
692,466,1.0,15,32
693,123,0.0,145,311
694,143,0.05,149,284
695,168,0.1,145,266
696,180,0.15000000000000002,128,270
697,189,0.2,141,234
698,211,0.25,112,243
699,216,0.30000000000000004,113,236
700,234,0.35000000000000003,104,234
701,262,0.4,95,196
702,290,0.45,95,177
703,290,0.5,83,173
704,301,0.55,72,166
705,321,0.6000000000000001,69,152
706,343,0.65,70,116
707,344,0.7000000000000001,58,127
708,383,0.75,54,85
709,389,0.8,42,93
710,425,0.8500000000000001,25,71
711,419,0.9,28,63
712,444,0.9500000000000001,28,41
713,465,1.0,16,24
714,108,0.0,159,308
715,134,0.05,160,279
716,146,0.1,135,289
717,181,0.15000000000000002,134,268
718,199,0.2,124,255
719,202,0.25,124,235
720,212,0.30000000000000004,119,230
721,228,0.35000000000000003,115,213
722,242,0.4,113,188
723,285,0.45,82,184
724,289,0.5,103,154
725,296,0.55,72,177
726,327,0.6000000000000001,68,160
727,368,0.65,56,115
728,363,0.7000000000000001,56,117
729,385,0.75,35,111
730,405,0.8,35,84
731,419,0.8500000000000001,39,54
732,428,0.9,30,56
733,436,0.9500000000000001,26,47
734,454,1.0,17,34
735,107,0.0,158,305
736,135,0.05,154,281
737,146,0.1,150,278
738,182,0.15000000000000002,137,260
739,186,0.2,115,262
740,214,0.25,113,244
741,208,0.30000000000000004,110,228
742,234,0.35000000000000003,111,197
743,252,0.4,108,191
744,269,0.45,90,174
745,300,0.5,91,151
746,319,0.55,78,148
747,319,0.6000000000000001,67,155
748,339,0.65,66,134
749,370,0.7000000000000001,49,116
750,380,0.75,54,89
751,399,0.8,38,79
752,414,0.8500000000000001,30,74
753,435,0.9,25,55
754,438,0.9500000000000001,28,46
755,461,1.0,14,32
756,126,0.0,136,323
757,125,0.05,153,294
758,152,0.1,122,303
759,167,0.15000000000000002,131,273
760,189,0.2,116,268
761,221,0.25,101,237
762,215,0.30000000000000004,114,217
763,236,0.35000000000000003,117,192
764,242,0.4,100,206
765,283,0.45,88,185
766,289,0.5,86,169
767,312,0.55,67,166
768,318,0.6000000000000001,71,159
769,344,0.65,63,130
770,365,0.7000000000000001,54,114
771,371,0.75,55,100
772,403,0.8,35,88
773,411,0.8500000000000001,36,74
774,433,0.9,30,53
775,442,0.9500000000000001,27,43
776,460,1.0,12,36
777,115,0.0,152,310
778,154,0.05,129,284
779,155,0.1,112,312
780,156,0.15000000000000002,131,275
781,193,0.2,116,265
782,202,0.25,132,232
783,218,0.30000000000000004,118,206
784,241,0.35000000000000003,106,196
785,254,0.4,100,210
786,280,0.45,96,175
787,296,0.5,93,151
788,310,0.55,76,149
789,335,0.6000000000000001,66,134
790,353,0.65,60,125
791,363,0.7000000000000001,71,102
792,386,0.75,41,101
793,389,0.8,50,76
794,423,0.8500000000000001,26,73
795,430,0.9,24,59
796,456,0.9500000000000001,20,34
797,469,1.0,12,29
798,122,0.0,137,332
799,120,0.05,155,288
800,141,0.1,146,276
801,175,0.15000000000000002,145,244
802,198,0.2,106,272
803,207,0.25,118,235
804,219,0.30000000000000004,113,226
805,216,0.35000000000000003,104,224
806,252,0.4,101,196
807,261,0.45,104,182
808,292,0.5,80,165
809,304,0.55,73,158
810,320,0.6000000000000001,80,125
811,351,0.65,59,123
812,365,0.7000000000000001,56,109
813,373,0.75,59,88
814,379,0.8,53,85
815,405,0.8500000000000001,45,61
816,434,0.9,31,47
817,443,0.9500000000000001,20,51
818,462,1.0,9,40
819,122,0.0,150,310
820,141,0.05,142,307
821,142,0.1,160,270
822,167,0.15000000000000002,120,289
823,182,0.2,134,248
824,208,0.25,128,224
825,215,0.30000000000000004,118,220
826,232,0.35000000000000003,115,209
827,248,0.4,112,175
828,275,0.45,80,196
829,301,0.5,81,169
830,308,0.55,77,161
831,329,0.6000000000000001,70,132
832,346,0.65,69,121
833,354,0.7000000000000001,64,111
834,376,0.75,48,93
835,396,0.8,40,88
836,415,0.8500000000000001,28,78
837,440,0.9,24,49
838,439,0.9500000000000001,24,48
839,454,1.0,16,43
840,100,0.0,181,292
841,133,0.05,160,291
842,159,0.1,128,288
843,165,0.15000000000000002,141,254
844,185,0.2,122,260
845,209,0.25,113,236
846,238,0.30000000000000004,104,217
847,224,0.35000000000000003,104,223
848,261,0.4,100,187
849,268,0.45,94,184
850,303,0.5,75,167
851,309,0.55,80,150
852,324,0.6000000000000001,67,151
853,350,0.65,66,123
854,384,0.7000000000000001,57,97
855,384,0.75,50,88
856,393,0.8,48,86
857,404,0.8500000000000001,32,81
858,409,0.9,43,62
859,453,0.9500000000000001,20,33
860,460,1.0,13,32
861,106,0.0,147,312
862,139,0.05,141,298
863,169,0.1,141,269
864,184,0.15000000000000002,118,282
865,193,0.2,110,253
866,194,0.25,114,243
867,225,0.30000000000000004,113,220
868,257,0.35000000000000003,95,217
869,263,0.4,105,186
870,273,0.45,100,169
871,303,0.5,74,165
872,320,0.55,72,156
873,327,0.6000000000000001,67,152
874,348,0.65,62,129
875,360,0.7000000000000001,54,123
876,390,0.75,40,101
877,383,0.8,49,92
878,423,0.8500000000000001,32,62
879,433,0.9,28,49
880,443,0.9500000000000001,21,52
881,478,1.0,12,19
882,119,0.0,156,304
883,139,0.05,163,276
884,143,0.1,144,288
885,170,0.15000000000000002,129,279
886,167,0.2,138,259
887,188,0.25,129,234
888,221,0.30000000000000004,115,231
889,235,0.35000000000000003,99,223
890,281,0.4,90,185
891,281,0.45,69,200
892,282,0.5,94,156
893,295,0.55,87,167
894,320,0.6000000000000001,76,142
895,338,0.65,55,146
896,349,0.7000000000000001,63,124
897,373,0.75,44,116
898,383,0.8,39,97
899,427,0.8500000000000001,35,54
900,429,0.9,30,57
901,435,0.9500000000000001,30,41
902,464,1.0,17,26
903,116,0.0,162,294
904,132,0.05,151,293
905,166,0.1,135,276
906,168,0.15000000000000002,120,281
907,172,0.2,120,264
908,206,0.25,116,238
909,204,0.30000000000000004,119,224
910,241,0.35000000000000003,111,204
911,255,0.4,109,187
912,266,0.45,85,192
913,282,0.5,95,166
914,300,0.55,82,151
915,338,0.6000000000000001,67,134
916,344,0.65,60,130
917,366,0.7000000000000001,53,105
918,377,0.75,49,101
919,379,0.8,41,104
920,406,0.8500000000000001,35,74
921,420,0.9,40,44
922,445,0.9500000000000001,15,50
923,471,1.0,12,20
924,113,0.0,171,290
925,149,0.05,156,279
926,157,0.1,143,273
927,171,0.15000000000000002,143,266
928,187,0.2,123,256
929,200,0.25,124,234
930,226,0.30000000000000004,105,226
931,236,0.35000000000000003,91,233
932,257,0.4,108,190
933,295,0.45,76,178
934,284,0.5,90,185
935,306,0.55,77,168
936,305,0.6000000000000001,81,137
937,336,0.65,57,132
938,374,0.7000000000000001,46,111
939,385,0.75,47,106
940,390,0.8,50,80
941,399,0.8500000000000001,40,79
942,435,0.9,28,50
943,435,0.9500000000000001,21,58
944,462,1.0,11,30
945,120,0.0,147,314
946,144,0.05,146,295
947,162,0.1,149,274
948,161,0.15000000000000002,130,276
949,191,0.2,125,248
950,209,0.25,135,213
951,225,0.30000000000000004,112,218
952,226,0.35000000000000003,112,215
953,276,0.4,96,185
954,274,0.45,91,183
955,297,0.5,81,169
956,318,0.55,68,164
957,322,0.6000000000000001,68,151
958,348,0.65,63,135
959,363,0.7000000000000001,56,118
960,390,0.75,41,100
961,412,0.8,35,75
962,410,0.8500000000000001,34,75
963,435,0.9,34,46
964,450,0.9500000000000001,20,41
965,469,1.0,19,26
966,123,0.0,164,302
967,138,0.05,154,286
968,159,0.1,141,275
969,164,0.15000000000000002,136,276
970,183,0.2,142,230
971,210,0.25,111,254
972,226,0.30000000000000004,125,220
973,234,0.35000000000000003,95,227
974,260,0.4,86,210
975,291,0.45,89,167
976,293,0.5,81,172
977,305,0.55,73,154
978,321,0.6000000000000001,80,137
979,345,0.65,68,117
980,363,0.7000000000000001,54,106
981,404,0.75,35,95
982,391,0.8,40,91
983,401,0.8500000000000001,45,79
984,425,0.9,27,66
985,457,0.9500000000000001,18,35
986,461,1.0,17,26
987,136,0.0,145,317
988,131,0.05,156,292
989,167,0.1,133,277
990,181,0.15000000000000002,132,270
991,183,0.2,111,278
992,204,0.25,122,240
993,228,0.30000000000000004,99,247
994,248,0.35000000000000003,99,214
995,270,0.4,87,189
996,295,0.45,73,186
997,299,0.5,77,173
998,321,0.55,75,143
999,318,0.6000000000000001,76,144
1000,343,0.65,53,139
1001,377,0.7000000000000001,46,104
1002,381,0.75,44,97
1003,401,0.8,36,78
1004,410,0.8500000000000001,41,63
1005,434,0.9,23,61
1006,449,0.9500000000000001,20,44
1007,467,1.0,14,27
1008,121,0.0,156,310
1009,118,0.05,149,298
1010,139,0.1,135,288
1011,166,0.15000000000000002,127,270
1012,198,0.2,124,244
1013,196,0.25,121,241
1014,226,0.30000000000000004,118,213
1015,234,0.35000000000000003,94,215
1016,253,0.4,122,171
1017,245,0.45,91,204
1018,299,0.5,93,149
1019,302,0.55,86,148
