,bh_ratio,alive,dead,transient
192,0.15000000000000002,222,97,239
193,0.2,271,78,207
194,0.25,252,106,185
195,0.30000000000000004,286,80,184
196,0.35000000000000003,280,92,171
197,0.4,313,72,148
198,0.45,317,70,149
199,0.5,334,68,131
200,0.55,341,68,127
201,0.6000000000000001,354,60,114
202,0.65,371,53,113
203,0.7000000000000001,389,49,89
204,0.75,390,49,78
205,0.8,408,39,74
206,0.8500000000000001,414,23,84
207,0.9,448,19,48
208,0.9500000000000001,447,21,35
209,1.0,453,21,34
210,0.0,191,114,260
211,0.05,218,115,242
212,0.1,210,114,236
213,0.15000000000000002,242,104,208
214,0.2,271,94,182
215,0.25,270,84,200
216,0.30000000000000004,261,102,175
217,0.35000000000000003,296,85,162
218,0.4,301,81,160
219,0.45,330,61,158
220,0.5,336,55,157
221,0.55,351,64,121
222,0.6000000000000001,346,63,119
223,0.65,362,52,113
224,0.7000000000000001,355,61,109
225,0.75,407,27,85
226,0.8,397,42,79
227,0.8500000000000001,411,35,76
228,0.9,432,26,56
229,0.9500000000000001,440,18,54
230,1.0,453,17,38
231,0.0,191,115,243
232,0.05,206,127,231
233,0.1,239,94,237
234,0.15000000000000002,232,105,216
235,0.2,257,90,221
236,0.25,269,93,193
237,0.30000000000000004,281,101,161
238,0.35000000000000003,272,91,176
239,0.4,308,83,158
240,0.45,317,70,146
241,0.5,323,63,152
242,0.55,324,70,135
243,0.6000000000000001,352,60,117
244,0.65,368,61,92
245,0.7000000000000001,389,47,89
246,0.75,387,58,77
247,0.8,400,44,74
248,0.8500000000000001,424,26,58
249,0.9,438,20,53
250,0.9500000000000001,435,32,41
251,1.0,457,13,35
252,0.0,197,135,223
253,0.05,203,132,237
254,0.1,226,120,206
255,0.15000000000000002,248,100,212
256,0.2,241,107,213
257,0.25,246,103,199
258,0.30000000000000004,286,86,163
259,0.35000000000000003,293,92,158
260,0.4,313,78,141
261,0.45,299,71,169
262,0.5,328,60,144
263,0.55,351,54,121
264,0.6000000000000001,343,67,117
265,0.65,369,53,109
266,0.7000000000000001,362,70,95
267,0.75,398,40,75
268,0.8,404,44,72
269,0.8500000000000001,416,25,78
270,0.9,424,28,65
271,0.9500000000000001,451,23,37
272,1.0,460,17,31
273,0.0,210,116,249
274,0.05,200,100,262
275,0.1,216,113,229
276,0.15000000000000002,237,115,194
277,0.2,254,95,208
278,0.25,248,92,206
279,0.30000000000000004,248,90,205
280,0.35000000000000003,298,84,164
281,0.4,297,76,170
282,0.45,315,69,146
283,0.5,306,77,153
284,0.55,346,76,107
285,0.6000000000000001,329,77,125
286,0.65,359,62,105
287,0.7000000000000001,373,45,95
288,0.75,393,45,83
289,0.8,399,38,89
290,0.8500000000000001,398,44,77
291,0.9,433,26,60
292,0.9500000000000001,431,22,59
293,1.0,461,13,36
294,0.0,198,122,244
295,0.05,216,113,229
296,0.1,214,126,214
297,0.15000000000000002,218,120,218
298,0.2,242,101,203
299,0.25,254,95,200
300,0.30000000000000004,281,67,219
301,0.35000000000000003,278,85,190
302,0.4,301,73,174
303,0.45,322,62,157
304,0.5,336,55,147
305,0.55,350,60,129
306,0.6000000000000001,359,47,115
307,0.65,376,52,105
308,0.7000000000000001,391,46,90
309,0.75,380,55,87
310,0.8,402,36,85
311,0.8500000000000001,420,33,64
312,0.9,430,25,60
313,0.9500000000000001,445,18,48
314,1.0,446,24,37
315,0.0,195,128,245
316,0.05,212,126,216
317,0.1,219,96,245
318,0.15000000000000002,249,88,220
319,0.2,239,97,222
320,0.25,260,105,182
321,0.30000000000000004,274,105,171
322,0.35000000000000003,286,100,154
323,0.4,308,79,145
324,0.45,333,66,147
325,0.5,313,76,147
326,0.55,353,55,119
327,0.6000000000000001,370,52,113
328,0.65,365,53,99
329,0.7000000000000001,382,56,87
330,0.75,404,44,74
331,0.8,408,32,75
332,0.8500000000000001,406,39,78
333,0.9,426,29,57
334,0.9500000000000001,441,20,51
335,1.0,462,16,30
336,0.0,185,151,233
337,0.05,215,119,230
338,0.1,229,107,236
339,0.15000000000000002,226,117,205
340,0.2,257,94,205
341,0.25,265,89,207
342,0.30000000000000004,272,82,195
343,0.35000000000000003,312,78,166
344,0.4,290,84,164
345,0.45,320,74,141
346,0.5,337,58,147
347,0.55,346,66,130
348,0.6000000000000001,352,63,119
349,0.65,362,59,104
350,0.7000000000000001,375,52,94
351,0.75,383,51,90
352,0.8,400,48,66
353,0.8500000000000001,435,25,63
354,0.9,420,37,56
355,0.9500000000000001,444,25,49
356,1.0,454,24,30
357,0.0,200,116,254
358,0.05,213,109,252
359,0.1,218,115,235
360,0.15000000000000002,235,128,188
361,0.2,250,113,190
362,0.25,261,110,187
363,0.30000000000000004,283,85,182
364,0.35000000000000003,303,88,154
365,0.4,299,69,174
366,0.45,325,72,139
367,0.5,329,66,141
368,0.55,326,82,131
369,0.6000000000000001,369,55,103
370,0.65,375,44,110
371,0.7000000000000001,382,48,90
372,0.75,384,47,95
373,0.8,405,34,76
374,0.8500000000000001,417,38,62
375,0.9,438,29,45
376,0.9500000000000001,445,30,38
377,1.0,469,18,20
378,0.0,207,110,251
379,0.05,218,123,213
380,0.1,217,116,220
381,0.15000000000000002,227,106,228
382,0.2,239,101,209
383,0.25,261,98,203
384,0.30000000000000004,276,88,179
385,0.35000000000000003,304,77,164
386,0.4,309,78,154
387,0.45,309,78,151
388,0.5,320,79,139
389,0.55,332,67,134
390,0.6000000000000001,347,58,136
391,0.65,385,51,97
392,0.7000000000000001,365,45,113
393,0.75,394,41,93
394,0.8,418,35,67
395,0.8500000000000001,427,23,73
396,0.9,426,25,63
397,0.9500000000000001,432,31,52
398,1.0,459,15,33
399,0.0,196,129,232
400,0.05,210,114,231
401,0.1,230,103,223
402,0.15000000000000002,228,111,211
403,0.2,261,102,197
404,0.25,276,93,183
405,0.30000000000000004,275,86,198
406,0.35000000000000003,297,84,161
407,0.4,299,75,170
408,0.45,321,79,138
409,0.5,325,75,128
410,0.55,357,50,127
411,0.6000000000000001,361,57,118
412,0.65,366,55,102
413,0.7000000000000001,393,48,86
414,0.75,390,46,91
415,0.8,406,37,80
416,0.8500000000000001,425,29,59
417,0.9,447,23,41
418,0.9500000000000001,441,22,45
419,1.0,456,18,35
420,0.0,185,123,266
421,0.05,208,121,227
422,0.1,198,114,235
423,0.15000000000000002,222,111,216
424,0.2,242,100,209
425,0.25,260,98,191
426,0.30000000000000004,269,85,197
427,0.35000000000000003,268,93,181
428,0.4,302,77,162
429,0.45,299,87,153
430,0.5,328,72,126
431,0.55,341,67,119
432,0.6000000000000001,357,60,125
433,0.65,373,46,104
434,0.7000000000000001,376,53,102
435,0.75,408,33,87
436,0.8,401,40,77
437,0.8500000000000001,419,31,69
438,0.9,423,31,67
439,0.9500000000000001,431,30,58
440,1.0,464,13,30
441,0.0,194,119,253
442,0.05,217,113,240
443,0.1,215,119,226
444,0.15000000000000002,238,120,197
445,0.2,253,102,205
446,0.25,261,93,194
447,0.30000000000000004,275,87,185
448,0.35000000000000003,295,79,180
449,0.4,298,87,156
450,0.45,308,79,164
451,0.5,347,58,129
452,0.55,342,71,132
453,0.6000000000000001,349,64,113
454,0.65,367,59,97
455,0.7000000000000001,374,44,108
456,0.75,382,59,81
457,0.8,396,40,75
458,0.8500000000000001,408,33,75
459,0.9,427,30,55
460,0.9500000000000001,446,21,47
461,1.0,454,19,32
462,0.0,189,125,251
463,0.05,212,117,229
464,0.1,228,104,242
465,0.15000000000000002,245,96,208
466,0.2,252,105,199
467,0.25,285,95,167
468,0.30000000000000004,283,82,190
469,0.35000000000000003,309,87,152
470,0.4,299,87,164
471,0.45,314,79,149
472,0.5,332,73,133
473,0.55,359,63,111
474,0.6000000000000001,358,53,109
475,0.65,361,54,112
476,0.7000000000000001,387,49,96
477,0.75,408,33,80
478,0.8,408,33,75
479,0.8500000000000001,419,35,61
480,0.9,425,25,61
481,0.9500000000000001,451,24,36
482,1.0,453,17,42
483,0.0,186,134,241
484,0.05,193,129,240
485,0.1,230,112,210
486,0.15000000000000002,213,124,205
487,0.2,247,96,201
488,0.25,252,101,191
489,0.30000000000000004,279,98,167
490,0.35000000000000003,276,86,180
491,0.4,297,86,157
492,0.45,298,75,161
493,0.5,343,68,129
494,0.55,317,68,151
495,0.6000000000000001,366,51,115
496,0.65,348,64,116
497,0.7000000000000001,391,37,102
498,0.75,380,60,78
499,0.8,398,43,77
500,0.8500000000000001,431,30,57
501,0.9,426,29,56
502,0.9500000000000001,447,13,53
503,1.0,457,18,35
504,0.0,201,132,230
505,0.05,208,121,240
506,0.1,219,107,235
507,0.15000000000000002,216,121,213
508,0.2,257,107,187
509,0.25,242,99,198
510,0.30000000000000004,261,91,194
511,0.35000000000000003,289,80,176
512,0.4,297,86,166
513,0.45,302,82,149
514,0.5,343,56,131
515,0.55,339,69,133
516,0.6000000000000001,343,56,126
517,0.65,340,63,117
518,0.7000000000000001,385,56,93
519,0.75,396,44,80
520,0.8,403,32,85
521,0.8500000000000001,433,24,64
522,0.9,441,23,49
523,0.9500000000000001,445,23,45
524,1.0,459,15,32
525,0.0,185,131,234
526,0.05,222,108,242
527,0.1,224,122,220
528,0.15000000000000002,229,102,227
529,0.2,234,102,219
530,0.25,259,111,181
531,0.30000000000000004,275,97,183
532,0.35000000000000003,291,78,175
533,0.4,299,85,161
534,0.45,301,86,146
535,0.5,309,69,153
536,0.55,342,60,126
537,0.6000000000000001,332,58,139
538,0.65,379,51,97
539,0.7000000000000001,377,52,103
540,0.75,406,36,84
541,0.8,394,48,81
542,0.8500000000000001,422,31,61
543,0.9,423,34,62
544,0.9500000000000001,457,11,49
545,1.0,447,19,46
546,0.0,194,107,253
547,0.05,224,110,232
548,0.1,228,113,214
549,0.15000000000000002,244,114,210
550,0.2,245,100,205
551,0.25,255,96,189
552,0.30000000000000004,261,105,181
553,0.35000000000000003,288,96,162
554,0.4,289,77,175
555,0.45,322,62,158
556,0.5,342,65,143
557,0.55,353,64,118
558,0.6000000000000001,368,48,116
559,0.65,372,52,114
560,0.7000000000000001,379,44,100
561,0.75,392,43,90
562,0.8,391,42,79
563,0.8500000000000001,432,31,52
564,0.9,438,29,47
565,0.9500000000000001,442,26,41
566,1.0,462,14,33
567,0.0,184,150,226
568,0.05,209,113,232
569,0.1,233,98,221
570,0.15000000000000002,222,91,237
571,0.2,250,93,209
572,0.25,262,80,209
573,0.30000000000000004,264,104,180
574,0.35000000000000003,298,84,178
575,0.4,304,79,163
576,0.45,314,78,156
577,0.5,297,83,155
578,0.55,348,64,121
579,0.6000000000000001,355,57,127
580,0.65,372,49,111
581,0.7000000000000001,372,61,93
582,0.75,398,36,91
583,0.8,399,46,75
584,0.8500000000000001,417,42,55
585,0.9,427,27,62
586,0.9500000000000001,442,24,51
587,1.0,455,18,44
588,0.0,187,127,245
589,0.05,219,114,238
590,0.1,216,113,230
591,0.15000000000000002,252,99,201
592,0.2,257,96,198
593,0.25,255,94,192
594,0.30000000000000004,283,82,175
595,0.35000000000000003,283,92,159
596,0.4,308,80,155
597,0.45,308,74,164
598,0.5,303,92,154
599,0.55,349,71,119
600,0.6000000000000001,345,65,128
601,0.65,371,49,107
602,0.7000000000000001,356,58,109
603,0.75,391,45,87
604,0.8,392,40,86
605,0.8500000000000001,429,33,51
606,0.9,418,33,63
607,0.9500000000000001,448,18,48
608,1.0,454,18,39
609,0.0,222,111,237
610,0.05,209,124,230
611,0.1,230,105,229
612,0.15000000000000002,226,105,225
613,0.2,235,109,202
614,0.25,260,106,186
615,0.30000000000000004,283,97,170
616,0.35000000000000003,295,82,171
617,0.4,315,83,143
618,0.45,321,79,144
619,0.5,309,73,159
620,0.55,339,64,126
621,0.6000000000000001,349,70,109
622,0.65,364,63,100
623,0.7000000000000001,362,55,112
624,0.75,403,36,74
625,0.8,403,43,79
626,0.8500000000000001,425,30,59
627,0.9,432,29,50
628,0.9500000000000001,445,27,43
629,1.0,466,13,27
630,0.0,210,121,226
631,0.05,203,114,242
632,0.1,242,122,192
633,0.15000000000000002,216,118,221
634,0.2,253,111,199
635,0.25,255,108,185
636,0.30000000000000004,279,80,196
637,0.35000000000000003,271,90,175
638,0.4,304,83,173
639,0.45,314,77,165
640,0.5,338,68,135
641,0.55,348,59,134
642,0.6000000000000001,346,61,116
643,0.65,374,55,102
644,0.7000000000000001,392,44,95
645,0.75,390,45,82
646,0.8,398,41,84
647,0.8500000000000001,426,34,66
648,0.9,426,26,63
649,0.9500000000000001,439,25,41
650,1.0,458,9,42
651,0.0,203,131,237
652,0.05,197,118,234
653,0.1,229,99,228
654,0.15000000000000002,243,98,208
655,0.2,244,99,208
656,0.25,282,80,181
657,0.30000000000000004,287,80,181
658,0.35000000000000003,274,102,170
659,0.4,312,69,157
660,0.45,298,79,155
661,0.5,322,83,130
662,0.55,336,65,131
663,0.6000000000000001,376,41,113
664,0.65,364,60,108
665,0.7000000000000001,368,48,107
666,0.75,385,47,93
667,0.8,411,38,74
668,0.8500000000000001,420,45,54
669,0.9,428,33,54
670,0.9500000000000001,456,20,33
671,1.0,458,16,37
672,0.0,191,122,256
673,0.05,202,122,237
674,0.1,216,119,220
675,0.15000000000000002,232,105,211
676,0.2,261,95,199
677,0.25,250,118,175
678,0.30000000000000004,287,83,195
679,0.35000000000000003,287,108,164
680,0.4,326,75,155
681,0.45,338,68,143
682,0.5,325,65,154
683,0.55,321,60,154
684,0.6000000000000001,331,62,138
685,0.65,372,51,106
686,0.7000000000000001,376,46,99
687,0.75,396,40,89
688,0.8,398,44,84
689,0.8500000000000001,420,39,61
690,0.9,438,22,56
691,0.9500000000000001,439,27,46
692,1.0,451,21,36
693,0.0,198,124,251
694,0.05,226,121,226
695,0.1,217,106,237
696,0.15000000000000002,225,114,216
697,0.2,255,89,211
698,0.25,278,95,170
699,0.30000000000000004,271,89,184
700,0.35000000000000003,293,84,180
701,0.4,307,82,150
702,0.45,308,62,166
703,0.5,324,68,156
704,0.55,337,71,127
705,0.6000000000000001,336,63,137
706,0.65,378,51,110
707,0.7000000000000001,384,46,89
708,0.75,404,39,74
709,0.8,397,53,72
710,0.8500000000000001,407,43,69
711,0.9,442,21,55
712,0.9500000000000001,444,21,46
713,1.0,447,22,38
714,0.0,216,113,253
715,0.05,218,110,238
716,0.1,209,98,248
717,0.15000000000000002,229,114,218
718,0.2,246,111,200
719,0.25,271,84,197
720,0.30000000000000004,267,91,185
721,0.35000000000000003,276,82,185
722,0.4,317,66,172
723,0.45,302,79,157
724,0.5,336,62,141
725,0.55,337,72,123
726,0.6000000000000001,362,61,107
727,0.65,372,57,97
728,0.7000000000000001,372,44,104
729,0.75,391,45,89
730,0.8,404,35,84
731,0.8500000000000001,419,33,65
732,0.9,437,25,56
733,0.9500000000000001,442,23,49
734,1.0,457,27,24
735,0.0,189,121,257
736,0.05,210,108,251
737,0.1,224,115,225
738,0.15000000000000002,239,112,208
739,0.2,251,112,185
740,0.25,241,94,207
741,0.30000000000000004,275,79,194
742,0.35000000000000003,266,108,168
743,0.4,294,85,162
744,0.45,318,72,143
745,0.5,326,75,143
746,0.55,340,66,131
747,0.6000000000000001,349,62,117
748,0.65,363,60,107
749,0.7000000000000001,380,42,96
750,0.75,382,45,89
751,0.8,412,36,71
752,0.8500000000000001,435,20,62
753,0.9,429,31,55
754,0.9500000000000001,438,30,41
755,1.0,449,23,38
756,0.0,190,144,228
757,0.05,207,129,227
758,0.1,213,111,241
759,0.15000000000000002,240,104,209
760,0.2,232,100,212
761,0.25,257,88,202
762,0.30000000000000004,282,85,185
763,0.35000000000000003,301,78,169
764,0.4,295,90,169
765,0.45,330,65,149
766,0.5,313,74,150
767,0.55,358,58,110
768,0.6000000000000001,349,58,124
769,0.65,380,55,100
770,0.7000000000000001,399,44,86
771,0.75,389,53,79
772,0.8,418,30,73
773,0.8500000000000001,422,30,64
774,0.9,443,20,53
775,0.9500000000000001,451,23,37
776,1.0,469,9,30
777,0.0,218,110,241
778,0.05,214,106,249
779,0.1,227,91,241
780,0.15000000000000002,254,106,200
781,0.2,253,96,218
782,0.25,266,93,187
783,0.30000000000000004,269,99,174
784,0.35000000000000003,308,86,156
785,0.4,297,86,153
786,0.45,325,78,139
787,0.5,324,67,145
788,0.55,338,71,134
789,0.6000000000000001,345,68,118
790,0.65,373,50,113
791,0.7000000000000001,380,57,88
792,0.75,395,39,87
793,0.8,401,33,96
794,0.8500000000000001,426,34,56
795,0.9,429,30,55
796,0.9500000000000001,449,19,43
797,1.0,455,19,37
798,0.0,201,111,250
799,0.05,209,112,249
800,0.1,234,108,227
801,0.15000000000000002,242,110,203
802,0.2,252,97,203
803,0.25,260,96,192
804,0.30000000000000004,276,89,181
805,0.35000000000000003,309,78,166
806,0.4,311,77,161
807,0.45,307,82,141
808,0.5,333,58,152
809,0.55,330,60,144
810,0.6000000000000001,360,56,114
811,0.65,368,55,111
812,0.7000000000000001,384,56,90
813,0.75,396,49,80
814,0.8,405,39,65
815,0.8500000000000001,414,37,67
816,0.9,437,23,59
817,0.9500000000000001,448,24,37
818,1.0,461,16,30
819,0.0,184,126,260
820,0.05,192,138,222
821,0.1,217,121,218
822,0.15000000000000002,234,125,195
823,0.2,245,99,213
824,0.25,260,99,187
825,0.30000000000000004,262,102,182
826,0.35000000000000003,289,89,158
827,0.4,309,89,142
828,0.45,305,86,140
829,0.5,349,72,105
830,0.55,355,47,132
831,0.6000000000000001,351,67,111
832,0.65,372,50,108
833,0.7000000000000001,389,51,83
834,0.75,379,50,99
835,0.8,409,44,68
836,0.8500000000000001,425,34,59
837,0.9,432,31,52
838,0.9500000000000001,454,20,37
839,1.0,461,14,29
840,0.0,199,134,226
841,0.05,200,130,232
842,0.1,217,112,227
843,0.15000000000000002,224,109,212
844,0.2,246,97,202
845,0.25,264,103,179
846,0.30000000000000004,283,94,168
847,0.35000000000000003,282,85,174
848,0.4,286,77,167
849,0.45,306,76,162
850,0.5,307,58,156
851,0.55,327,65,140
852,0.6000000000000001,357,55,119
853,0.65,373,47,114
854,0.7000000000000001,395,56,82
855,0.75,386,48,89
856,0.8,404,42,75
857,0.8500000000000001,426,30,55
858,0.9,416,39,57
859,0.9500000000000001,446,20,45
860,1.0,456,19,28
861,0.0,193,107,261
862,0.05,210,123,220
863,0.1,215,118,219
864,0.15000000000000002,227,105,217
865,0.2,231,102,225
866,0.25,254,89,210
867,0.30000000000000004,280,84,188
868,0.35000000000000003,296,83,175
869,0.4,304,87,148
870,0.45,321,81,124
871,0.5,338,65,138
872,0.55,354,49,149
873,0.6000000000000001,330,65,137
874,0.65,374,58,92
875,0.7000000000000001,374,38,116
876,0.75,387,53,79
877,0.8,411,34,71
878,0.8500000000000001,400,38,78
879,0.9,425,32,58
880,0.9500000000000001,431,30,53
881,1.0,453,19,39
882,0.0,192,127,250
883,0.05,212,116,235
884,0.1,220,117,222
885,0.15000000000000002,243,111,195
886,0.2,260,93,206
887,0.25,256,92,189
888,0.30000000000000004,265,85,195
889,0.35000000000000003,283,103,165
890,0.4,293,75,173
891,0.45,304,85,141
892,0.5,319,71,136
893,0.55,345,60,132
894,0.6000000000000001,361,66,108
895,0.65,365,50,112
896,0.7000000000000001,363,56,104
897,0.75,406,41,79
898,0.8,392,48,76
899,0.8500000000000001,422,36,56
900,0.9,432,28,50
901,0.9500000000000001,443,23,42
902,1.0,455,19,31
903,0.0,197,122,262
904,0.05,214,107,246
905,0.1,228,113,231
906,0.15000000000000002,222,120,213
907,0.2,226,114,213
908,0.25,252,105,180
909,0.30000000000000004,268,91,193
910,0.35000000000000003,271,90,188
911,0.4,335,62,152
912,0.45,319,75,135
913,0.5,321,66,139
914,0.55,353,58,122
915,0.6000000000000001,354,55,120
916,0.65,365,60,99
917,0.7000000000000001,370,54,100
918,0.75,392,45,92
919,0.8,425,31,70
920,0.8500000000000001,414,26,78
921,0.9,440,24,51
922,0.9500000000000001,452,22,36
923,1.0,463,19,25
924,0.0,202,114,258
925,0.05,204,128,228
926,0.1,230,107,211
927,0.15000000000000002,221,118,196
928,0.2,253,97,202
929,0.25,254,100,200
930,0.30000000000000004,294,93,164
931,0.35000000000000003,295,72,182
932,0.4,301,72,165
933,0.45,319,67,162
934,0.5,321,65,150
935,0.55,339,53,142
936,0.6000000000000001,362,66,110
937,0.65,374,48,110
938,0.7000000000000001,376,55,91
939,0.75,404,39,86
940,0.8,413,38,68
941,0.8500000000000001,426,31,66
942,0.9,424,29,62
943,0.9500000000000001,424,32,53
944,1.0,463,13,35
945,0.0,198,122,243
946,0.05,202,112,257
947,0.1,231,104,220
948,0.15000000000000002,216,126,204
949,0.2,249,104,204
950,0.25,267,79,208
951,0.30000000000000004,272,102,171
952,0.35000000000000003,300,79,163
953,0.4,280,90,176
954,0.45,310,73,165
955,0.5,309,81,146
956,0.55,337,63,129
957,0.6000000000000001,344,63,128
958,0.65,364,57,97
959,0.7000000000000001,394,38,92
960,0.75,383,53,90
961,0.8,402,43,67
962,0.8500000000000001,416,37,63
963,0.9,451,13,49
964,0.9500000000000001,455,21,41
965,1.0,456,14,39
966,0.0,194,126,241
967,0.05,213,115,221
968,0.1,228,100,226
969,0.15000000000000002,228,100,227
970,0.2,269,97,200
971,0.25,259,97,198
972,0.30000000000000004,260,90,199
973,0.35000000000000003,301,83,159
974,0.4,300,86,149
975,0.45,310,70,159
976,0.5,333,66,142
977,0.55,350,65,120
978,0.6000000000000001,366,50,116
979,0.65,384,46,96
980,0.7000000000000001,389,55,73
981,0.75,397,43,79
982,0.8,416,28,78
983,0.8500000000000001,424,24,68
984,0.9,427,30,59
985,0.9500000000000001,449,21,44
986,1.0,465,15,30
987,0.0,219,115,247
988,0.05,212,123,229
989,0.1,208,114,236
990,0.15000000000000002,221,111,211
991,0.2,219,114,222
992,0.25,248,91,214
993,0.30000000000000004,269,92,191
994,0.35000000000000003,303,83,163
995,0.4,285,81,173
996,0.45,319,69,147
997,0.5,320,75,134
998,0.55,339,65,139
999,0.6000000000000001,342,62,127
1000,0.65,369,48,112
1001,0.7000000000000001,362,59,101
1002,0.75,395,48,72
1003,0.8,410,48,59
1004,0.8500000000000001,425,30,62
1005,0.9,435,28,55
1006,0.9500000000000001,435,31,47
1007,1.0,453,18,41
1008,0.0,213,109,250
1009,0.05,223,109,220
1010,0.1,213,122,232
1011,0.15000000000000002,256,95,211
1012,0.2,257,101,196
1013,0.25,271,91,189
1014,0.30000000000000004,274,85,193
1015,0.35000000000000003,293,85,160
1016,0.4,293,76,180
1017,0.45,317,70,151
1018,0.5,335,68,138
1019,0.55,341,71,121
