,alive,bh_ratio,dead,transient
190,210,0.05,102,241
191,214,0.1,105,243
192,246,0.15000000000000002,103,203
193,256,0.2,91,204
194,283,0.25,96,170
195,260,0.30000000000000004,102,175
196,289,0.35000000000000003,90,184
197,285,0.4,94,152
198,308,0.45,69,159
199,334,0.5,70,134
200,344,0.55,55,142
201,356,0.6000000000000001,57,124
202,380,0.65,50,97
203,379,0.7000000000000001,49,98
204,395,0.75,44,84
205,390,0.8,43,81
206,412,0.8500000000000001,31,67
207,420,0.9,28,69
208,458,0.9500000000000001,20,37
209,459,1.0,14,38
210,197,0.0,125,241
211,194,0.05,126,237
212,219,0.1,119,216
213,230,0.15000000000000002,122,197
214,248,0.2,92,209
215,269,0.25,91,195
216,256,0.30000000000000004,100,185
217,287,0.35000000000000003,81,176
218,308,0.4,80,155
219,317,0.45,64,155
220,314,0.5,77,151
221,337,0.55,66,128
222,346,0.6000000000000001,63,132
223,356,0.65,68,100
224,385,0.7000000000000001,46,88
225,389,0.75,49,84
226,421,0.8,31,66
227,412,0.8500000000000001,33,74
228,420,0.9,33,73
229,448,0.9500000000000001,19,42
230,457,1.0,23,29
231,204,0.0,124,233
232,208,0.05,124,228
233,234,0.1,107,225
234,267,0.15000000000000002,94,188
235,246,0.2,109,208
236,251,0.25,99,199
237,285,0.30000000000000004,84,185
238,304,0.35000000000000003,69,182
239,293,0.4,87,158
240,315,0.45,74,147
241,323,0.5,66,149
242,337,0.55,71,122
243,340,0.6000000000000001,63,138
244,360,0.65,51,117
245,390,0.7000000000000001,51,89
246,389,0.75,43,93
247,398,0.8,45,75
248,410,0.8500000000000001,42,63
249,426,0.9,26,61
250,445,0.9500000000000001,22,40
251,462,1.0,12,35
252,210,0.0,114,238
253,195,0.05,119,248
254,220,0.1,132,201
255,243,0.15000000000000002,107,209
256,236,0.2,95,217
257,259,0.25,99,182
258,268,0.30000000000000004,89,184
259,305,0.35000000000000003,93,152
260,308,0.4,80,156
261,323,0.45,63,156
262,325,0.5,60,151
263,339,0.55,66,136
264,345,0.6000000000000001,63,129
265,366,0.65,58,99
266,398,0.7000000000000001,41,87
267,413,0.75,32,86
268,403,0.8,40,75
269,413,0.8500000000000001,33,75
270,436,0.9,25,52
271,444,0.9500000000000001,26,48
272,458,1.0,19,31
273,206,0.0,127,231
274,203,0.05,130,223
275,215,0.1,111,229
276,223,0.15000000000000002,139,184
277,233,0.2,99,215
278,254,0.25,97,191
279,256,0.30000000000000004,101,182
280,300,0.35000000000000003,86,164
281,295,0.4,81,168
282,313,0.45,72,159
283,321,0.5,78,136
284,339,0.55,64,134
285,372,0.6000000000000001,49,103
286,370,0.65,57,101
287,373,0.7000000000000001,42,105
288,393,0.75,50,83
289,403,0.8,45,69
290,413,0.8500000000000001,32,77
291,420,0.9,33,56
292,446,0.9500000000000001,21,53
293,460,1.0,12,36
294,179,0.0,136,237
295,207,0.05,128,234
296,215,0.1,120,212
297,242,0.15000000000000002,116,196
298,259,0.2,95,199
299,252,0.25,99,193
300,268,0.30000000000000004,91,200
301,296,0.35000000000000003,80,169
302,313,0.4,83,145
303,299,0.45,77,155
304,315,0.5,70,147
305,342,0.55,66,125
306,365,0.6000000000000001,54,116
307,368,0.65,48,111
308,394,0.7000000000000001,47,80
309,391,0.75,35,101
310,410,0.8,40,81
311,415,0.8500000000000001,28,77
312,421,0.9,33,58
313,449,0.9500000000000001,21,35
314,464,1.0,15,29
315,192,0.0,129,243
316,207,0.05,106,247
317,204,0.1,121,216
318,234,0.15000000000000002,103,218
319,252,0.2,95,196
320,272,0.25,92,185
321,286,0.30000000000000004,83,182
322,292,0.35000000000000003,75,174
323,300,0.4,82,158
324,307,0.45,69,162
325,326,0.5,79,132
326,328,0.55,64,143
327,372,0.6000000000000001,63,94
328,360,0.65,52,121
329,378,0.7000000000000001,57,89
330,393,0.75,45,89
331,398,0.8,46,73
332,426,0.8500000000000001,35,57
333,431,0.9,28,61
334,451,0.9500000000000001,22,41
335,461,1.0,18,29
336,199,0.0,127,227
337,215,0.05,106,247
338,223,0.1,103,231
339,230,0.15000000000000002,120,206
340,247,0.2,101,207
341,277,0.25,94,180
342,296,0.30000000000000004,95,162
343,309,0.35000000000000003,78,162
344,317,0.4,72,140
345,322,0.45,69,142
346,331,0.5,76,134
347,333,0.55,71,123
348,379,0.6000000000000001,40,120
349,375,0.65,60,84
350,385,0.7000000000000001,39,107
351,387,0.75,46,90
352,392,0.8,43,83
353,421,0.8500000000000001,31,58
354,428,0.9,31,56
355,451,0.9500000000000001,23,39
356,462,1.0,13,34
357,193,0.0,129,248
358,214,0.05,118,231
359,219,0.1,108,220
360,232,0.15000000000000002,102,216
361,238,0.2,102,214
362,247,0.25,97,218
363,242,0.30000000000000004,103,182
364,283,0.35000000000000003,100,154
365,305,0.4,76,151
366,314,0.45,76,153
367,335,0.5,73,124
368,341,0.55,64,123
369,348,0.6000000000000001,57,125
370,370,0.65,57,99
371,378,0.7000000000000001,49,92
372,386,0.75,43,97
373,421,0.8,30,66
374,423,0.8500000000000001,23,73
375,436,0.9,28,51
376,441,0.9500000000000001,26,44
377,458,1.0,18,31
378,186,0.0,112,258
379,216,0.05,122,232
380,240,0.1,97,217
381,231,0.15000000000000002,115,202
382,243,0.2,104,198
383,258,0.25,98,186
384,259,0.30000000000000004,99,182
385,276,0.35000000000000003,93,166
386,297,0.4,77,168
387,307,0.45,77,160
388,312,0.5,86,144
389,331,0.55,71,124
390,357,0.6000000000000001,49,117
391,360,0.65,51,120
392,385,0.7000000000000001,41,87
393,397,0.75,41,89
394,401,0.8,43,80
395,416,0.8500000000000001,30,71
396,425,0.9,23,64
397,452,0.9500000000000001,22,41
398,465,1.0,15,30
399,227,0.0,103,245
400,190,0.05,114,251
401,216,0.1,103,240
402,248,0.15000000000000002,97,207
403,233,0.2,99,221
404,255,0.25,88,208
405,262,0.30000000000000004,96,199
406,300,0.35000000000000003,76,171
407,293,0.4,87,159
408,291,0.45,85,154
409,331,0.5,59,146
410,341,0.55,67,134
411,361,0.6000000000000001,57,110
412,365,0.65,51,103
413,376,0.7000000000000001,43,100
414,412,0.75,33,72
415,416,0.8,33,79
416,413,0.8500000000000001,32,70
417,438,0.9,20,54
418,440,0.9500000000000001,24,51
419,444,1.0,25,38
420,182,0.0,136,248
421,205,0.05,109,241
422,218,0.1,121,212
423,236,0.15000000000000002,104,210
424,242,0.2,97,219
425,252,0.25,95,206
426,298,0.30000000000000004,82,180
427,275,0.35000000000000003,82,177
428,310,0.4,92,144
429,301,0.45,79,155
430,324,0.5,69,140
431,341,0.55,60,128
432,354,0.6000000000000001,65,105
433,366,0.65,54,106
434,381,0.7000000000000001,45,103
435,390,0.75,43,89
436,401,0.8,44,72
437,417,0.8500000000000001,35,65
438,435,0.9,23,58
439,451,0.9500000000000001,28,29
440,459,1.0,18,31
441,198,0.0,130,235
442,207,0.05,96,253
443,229,0.1,111,221
444,242,0.15000000000000002,106,195
445,243,0.2,106,205
446,238,0.25,113,193
447,277,0.30000000000000004,90,182
448,292,0.35000000000000003,79,175
449,311,0.4,78,159
450,328,0.45,84,136
451,335,0.5,66,136
452,328,0.55,71,138
453,347,0.6000000000000001,61,127
454,366,0.65,60,103
455,379,0.7000000000000001,44,99
456,384,0.75,40,99
457,408,0.8,34,85
458,415,0.8500000000000001,34,70
459,431,0.9,32,44
460,440,0.9500000000000001,27,45
461,442,1.0,24,44
462,206,0.0,109,259
463,238,0.05,99,239
464,187,0.1,135,241
465,232,0.15000000000000002,109,223
466,247,0.2,110,193
467,279,0.25,96,187
468,261,0.30000000000000004,107,183
469,288,0.35000000000000003,86,175
470,300,0.4,72,171
471,310,0.45,61,172
472,335,0.5,56,146
473,333,0.55,77,121
474,350,0.6000000000000001,62,122
475,381,0.65,48,94
476,392,0.7000000000000001,47,82
477,388,0.75,41,95
478,413,0.8,37,73
479,411,0.8500000000000001,33,71
480,433,0.9,26,54
481,445,0.9500000000000001,29,42
482,464,1.0,19,25
483,209,0.0,117,256
484,220,0.05,109,232
485,223,0.1,99,246
486,244,0.15000000000000002,97,215
487,259,0.2,100,189
488,243,0.25,118,187
489,264,0.30000000000000004,88,191
490,279,0.35000000000000003,97,168
491,283,0.4,75,191
492,323,0.45,73,141
493,318,0.5,84,140
494,329,0.55,63,142
495,354,0.6000000000000001,61,121
496,361,0.65,46,129
497,378,0.7000000000000001,48,96
498,401,0.75,34,88
499,410,0.8,38,66
500,423,0.8500000000000001,30,59
501,425,0.9,22,70
502,451,0.9500000000000001,21,36
503,459,1.0,17,36
504,202,0.0,125,242
505,214,0.05,111,234
506,229,0.1,112,222
507,218,0.15000000000000002,91,237
508,249,0.2,103,195
509,257,0.25,98,195
510,267,0.30000000000000004,100,172
511,289,0.35000000000000003,81,179
512,299,0.4,75,170
513,337,0.45,66,136
514,328,0.5,72,135
515,318,0.55,85,125
516,363,0.6000000000000001,66,102
517,363,0.65,52,118
518,376,0.7000000000000001,52,95
519,381,0.75,45,94
520,416,0.8,25,86
521,417,0.8500000000000001,37,61
522,421,0.9,26,73
523,450,0.9500000000000001,16,45
524,463,1.0,16,32
525,201,0.0,127,221
526,207,0.05,111,245
527,235,0.1,102,235
528,247,0.15000000000000002,111,194
529,237,0.2,106,206
530,255,0.25,100,200
531,267,0.30000000000000004,93,190
532,289,0.35000000000000003,95,159
533,301,0.4,96,143
534,311,0.45,80,142
535,317,0.5,70,149
536,341,0.55,67,129
537,342,0.6000000000000001,69,112
538,358,0.65,57,110
539,370,0.7000000000000001,54,98
540,399,0.75,32,89
541,416,0.8,33,76
542,417,0.8500000000000001,36,57
543,439,0.9,25,55
544,442,0.9500000000000001,28,39
545,466,1.0,17,25
546,188,0.0,121,259
547,219,0.05,115,234
548,235,0.1,113,227
549,244,0.15000000000000002,104,207
550,243,0.2,106,210
551,261,0.25,90,191
552,265,0.30000000000000004,107,170
553,304,0.35000000000000003,76,166
554,298,0.4,79,162
555,319,0.45,66,160
556,333,0.5,79,133
557,357,0.55,57,114
558,353,0.6000000000000001,49,138
559,352,0.65,64,108
560,385,0.7000000000000001,42,102
561,395,0.75,37,90
562,399,0.8,41,77
563,411,0.8500000000000001,41,64
564,445,0.9,29,38
565,440,0.9500000000000001,17,54
566,451,1.0,23,37
567,208,0.0,107,256
568,204,0.05,130,235
569,229,0.1,110,216
570,217,0.15000000000000002,122,221
571,245,0.2,105,194
572,284,0.25,101,175
573,274,0.30000000000000004,85,187
574,284,0.35000000000000003,89,177
575,304,0.4,83,160
576,314,0.45,75,150
577,316,0.5,80,143
578,346,0.55,56,137
579,357,0.6000000000000001,48,138
580,367,0.65,48,112
581,378,0.7000000000000001,43,103
582,398,0.75,46,75
583,398,0.8,34,86
584,423,0.8500000000000001,36,60
585,422,0.9,28,68
586,440,0.9500000000000001,27,45
587,458,1.0,14,35
588,207,0.0,97,262
589,204,0.05,118,234
590,209,0.1,129,214
591,231,0.15000000000000002,111,213
592,217,0.2,117,215
593,268,0.25,93,181
594,288,0.30000000000000004,98,157
595,300,0.35000000000000003,84,171
596,292,0.4,97,150
597,310,0.45,74,145
598,330,0.5,55,161
599,314,0.55,65,160
600,360,0.6000000000000001,60,119
601,366,0.65,59,103
602,363,0.7000000000000001,52,107
603,385,0.75,40,100
604,424,0.8,29,71
605,420,0.8500000000000001,38,54
606,422,0.9,28,59
607,449,0.9500000000000001,27,36
608,456,1.0,19,31
609,206,0.0,117,252
610,203,0.05,120,229
611,218,0.1,105,235
612,222,0.15000000000000002,111,219
613,256,0.2,82,230
614,273,0.25,101,180
615,273,0.30000000000000004,94,178
616,280,0.35000000000000003,93,170
617,289,0.4,86,169
618,325,0.45,63,154
619,332,0.5,64,139
620,347,0.55,64,120
621,331,0.6000000000000001,65,130
622,369,0.65,54,108
623,406,0.7000000000000001,33,92
624,403,0.75,43,74
625,402,0.8,43,73
626,435,0.8500000000000001,32,56
627,447,0.9,22,44
628,438,0.9500000000000001,25,50
629,462,1.0,18,25
630,195,0.0,122,258
631,198,0.05,124,237
632,221,0.1,90,261
633,224,0.15000000000000002,108,232
634,234,0.2,126,180
635,259,0.25,98,184
636,275,0.30000000000000004,90,181
637,282,0.35000000000000003,98,158
638,286,0.4,85,165
639,314,0.45,82,148
640,338,0.5,77,131
641,336,0.55,68,135
642,363,0.6000000000000001,59,104
643,375,0.65,53,100
644,371,0.7000000000000001,62,83
645,410,0.75,39,70
646,390,0.8,46,85
647,412,0.8500000000000001,37,63
648,438,0.9,29,45
649,450,0.9500000000000001,17,48
650,454,1.0,22,37
651,206,0.0,128,223
652,221,0.05,111,220
653,236,0.1,96,230
654,230,0.15000000000000002,104,214
655,246,0.2,89,229
656,279,0.25,80,196
657,276,0.30000000000000004,96,170
658,298,0.35000000000000003,64,184
659,305,0.4,74,168
660,319,0.45,75,143
661,316,0.5,90,124
662,342,0.55,57,129
663,355,0.6000000000000001,56,112
664,360,0.65,45,123
665,380,0.7000000000000001,46,99
666,394,0.75,34,89
667,391,0.8,45,75
668,423,0.8500000000000001,34,68
669,414,0.9,35,65
670,449,0.9500000000000001,14,45
671,454,1.0,20,34
672,186,0.0,130,251
673,201,0.05,106,254
674,228,0.1,110,228
675,247,0.15000000000000002,112,208
676,258,0.2,87,212
677,264,0.25,98,193
678,294,0.30000000000000004,82,172
679,269,0.35000000000000003,96,185
680,291,0.4,85,155
681,323,0.45,74,138
682,315,0.5,91,133
683,328,0.55,79,119
684,358,0.6000000000000001,50,122
685,361,0.65,60,106
686,370,0.7000000000000001,58,94
687,396,0.75,38,90
688,394,0.8,45,82
689,415,0.8500000000000001,38,60
690,444,0.9,22,47
691,448,0.9500000000000001,26,40
692,451,1.0,15,43
693,213,0.0,111,239
694,207,0.05,118,226
695,224,0.1,102,235
696,244,0.15000000000000002,99,220
697,265,0.2,92,192
698,257,0.25,100,193
699,287,0.30000000000000004,93,159
700,300,0.35000000000000003,84,151
701,293,0.4,79,170
702,303,0.45,85,142
703,318,0.5,68,155
704,326,0.55,65,142
705,343,0.6000000000000001,68,116
706,369,0.65,52,107
707,378,0.7000000000000001,39,118
708,391,0.75,41,94
709,404,0.8,40,70
710,418,0.8500000000000001,42,57
711,427,0.9,29,54
712,449,0.9500000000000001,22,32
713,468,1.0,10,27
714,193,0.0,115,264
715,212,0.05,121,233
716,237,0.1,104,226
717,246,0.15000000000000002,82,231
718,254,0.2,98,204
719,256,0.25,103,176
720,267,0.30000000000000004,91,186
721,257,0.35000000000000003,93,197
722,286,0.4,89,174
723,320,0.45,76,139
724,330,0.5,71,140
725,334,0.55,72,118
726,353,0.6000000000000001,64,120
727,364,0.65,52,110
728,388,0.7000000000000001,45,95
729,402,0.75,32,85
730,403,0.8,42,74
731,410,0.8500000000000001,38,72
732,408,0.9,33,72
733,457,0.9500000000000001,17,36
734,461,1.0,20,28
735,203,0.0,128,230
736,202,0.05,126,224
737,223,0.1,120,206
738,257,0.15000000000000002,106,200
739,250,0.2,109,191
740,268,0.25,100,186
741,266,0.30000000000000004,111,170
742,288,0.35000000000000003,89,170
743,309,0.4,83,154
744,338,0.45,57,144
745,314,0.5,73,140
746,343,0.55,66,131
747,367,0.6000000000000001,56,104
748,354,0.65,53,120
749,402,0.7000000000000001,34,86
750,398,0.75,41,84
751,391,0.8,29,100
752,422,0.8500000000000001,26,67
753,439,0.9,33,53
754,445,0.9500000000000001,27,40
755,461,1.0,11,36
756,192,0.0,130,238
757,206,0.05,95,264
758,208,0.1,112,235
759,261,0.15000000000000002,98,214
760,240,0.2,102,198
761,279,0.25,81,198
762,252,0.30000000000000004,102,186
763,265,0.35000000000000003,101,174
764,309,0.4,79,155
765,314,0.45,78,149
766,331,0.5,55,147
767,329,0.55,72,126
768,357,0.6000000000000001,61,105
769,370,0.65,61,89
770,367,0.7000000000000001,46,109
771,408,0.75,36,78
772,401,0.8,49,70
773,419,0.8500000000000001,33,62
774,448,0.9,18,55
775,439,0.9500000000000001,22,52
776,461,1.0,21,25
777,181,0.0,132,244
778,206,0.05,108,256
779,219,0.1,109,225
780,230,0.15000000000000002,116,198
781,243,0.2,104,200
782,270,0.25,83,196
783,276,0.30000000000000004,87,182
784,300,0.35000000000000003,92,157
785,300,0.4,83,164
786,322,0.45,72,146
787,319,0.5,68,149
788,348,0.55,61,132
789,337,0.6000000000000001,70,128
790,387,0.65,54,83
791,384,0.7000000000000001,41,100
792,398,0.75,41,89
793,395,0.8,41,78
794,423,0.8500000000000001,32,60
795,425,0.9,25,58
796,445,0.9500000000000001,20,44
797,463,1.0,19,27
798,199,0.0,126,227
799,201,0.05,110,255
800,241,0.1,110,220
801,220,0.15000000000000002,121,212
802,252,0.2,107,183
803,264,0.25,96,188
804,274,0.30000000000000004,104,173
805,288,0.35000000000000003,73,182
806,315,0.4,78,149
807,292,0.45,70,177
808,328,0.5,63,136
809,341,0.55,62,128
810,353,0.6000000000000001,57,124
811,374,0.65,43,107
812,380,0.7000000000000001,57,85
813,404,0.75,48,64
814,413,0.8,37,69
815,411,0.8500000000000001,35,67
816,428,0.9,27,64
817,440,0.9500000000000001,22,56
818,457,1.0,20,27
819,195,0.0,133,252
820,214,0.05,124,224
821,234,0.1,97,224
822,228,0.15000000000000002,95,222
823,260,0.2,91,221
824,276,0.25,88,193
825,267,0.30000000000000004,97,187
826,298,0.35000000000000003,74,176
827,312,0.4,76,150
828,331,0.45,68,145
829,310,0.5,65,160
830,352,0.55,60,123
831,342,0.6000000000000001,66,124
832,379,0.65,44,105
833,365,0.7000000000000001,62,98
834,388,0.75,47,93
835,400,0.8,34,80
836,419,0.8500000000000001,31,73
837,436,0.9,26,54
838,449,0.9500000000000001,22,41
839,466,1.0,7,36
840,194,0.0,137,229
841,219,0.05,115,224
842,218,0.1,117,214
843,225,0.15000000000000002,99,244
844,244,0.2,98,209
845,271,0.25,90,181
846,272,0.30000000000000004,86,189
847,285,0.35000000000000003,93,169
848,298,0.4,83,165
849,306,0.45,85,152
850,329,0.5,67,140
851,347,0.55,65,120
852,362,0.6000000000000001,50,116
853,377,0.65,56,88
854,390,0.7000000000000001,37,102
855,401,0.75,40,77
856,408,0.8,41,71
857,414,0.8500000000000001,36,68
858,436,0.9,28,51
859,442,0.9500000000000001,21,50
860,461,1.0,17,32
861,210,0.0,119,249
862,213,0.05,118,232
863,224,0.1,121,218
864,235,0.15000000000000002,123,197
865,253,0.2,107,196
866,261,0.25,104,179
867,282,0.30000000000000004,89,177
868,288,0.35000000000000003,90,160
869,301,0.4,79,161
870,327,0.45,68,151
871,320,0.5,70,142
872,348,0.55,63,123
873,369,0.6000000000000001,50,115
874,364,0.65,52,102
875,379,0.7000000000000001,52,98
876,386,0.75,38,93
877,403,0.8,39,86
878,418,0.8500000000000001,24,67
879,434,0.9,30,52
880,447,0.9500000000000001,21,40
881,450,1.0,25,31
882,196,0.0,112,257
883,207,0.05,125,236
884,214,0.1,126,223
885,224,0.15000000000000002,104,227
886,232,0.2,106,198
887,273,0.25,92,191
888,291,0.30000000000000004,90,170
889,286,0.35000000000000003,100,154
890,304,0.4,77,168
891,303,0.45,92,135
892,329,0.5,61,147
893,318,0.55,78,147
894,361,0.6000000000000001,47,125
895,367,0.65,60,97
896,370,0.7000000000000001,48,103
897,385,0.75,40,98
898,415,0.8,34,70
899,409,0.8500000000000001,36,74
900,428,0.9,28,58
901,443,0.9500000000000001,18,53
902,441,1.0,26,46
903,179,0.0,125,249
904,204,0.05,114,241
905,235,0.1,101,220
906,243,0.15000000000000002,103,213
907,252,0.2,102,204
908,286,0.25,93,177
909,279,0.30000000000000004,88,181
910,272,0.35000000000000003,97,167
911,293,0.4,91,155
912,309,0.45,77,160
913,337,0.5,70,124
914,333,0.55,55,139
915,365,0.6000000000000001,40,140
916,365,0.65,52,119
917,377,0.7000000000000001,38,107
918,395,0.75,42,86
919,410,0.8,39,72
920,413,0.8500000000000001,30,74
921,432,0.9,21,67
922,441,0.9500000000000001,25,44
923,452,1.0,16,43
924,191,0.0,134,227
925,208,0.05,112,234
926,201,0.1,126,227
927,228,0.15000000000000002,99,220
928,244,0.2,107,206
929,245,0.25,88,226
930,286,0.30000000000000004,77,174
931,270,0.35000000000000003,91,180
932,319,0.4,73,164
933,313,0.45,75,158
934,324,0.5,69,153
935,336,0.55,67,131
936,359,0.6000000000000001,57,106
937,349,0.65,58,109
938,378,0.7000000000000001,44,101
939,399,0.75,39,86
940,410,0.8,25,87
941,445,0.8500000000000001,25,46
942,428,0.9,27,51
943,435,0.9500000000000001,23,50
944,455,1.0,22,30
945,173,0.0,131,239
946,212,0.05,132,216
947,237,0.1,110,201
948,235,0.15000000000000002,112,219
949,261,0.2,103,189
950,252,0.25,98,195
951,300,0.30000000000000004,84,166
952,290,0.35000000000000003,80,173
953,288,0.4,94,168
954,322,0.45,53,155
955,336,0.5,58,145
956,351,0.55,62,119
957,350,0.6000000000000001,66,117
958,376,0.65,45,104
959,377,0.7000000000000001,50,106
960,410,0.75,37,76
961,414,0.8,29,78
962,433,0.8500000000000001,26,61
963,438,0.9,25,49
964,447,0.9500000000000001,23,39
965,457,1.0,18,35
966,200,0.0,122,242
967,220,0.05,128,218
968,220,0.1,123,208
969,216,0.15000000000000002,123,214
970,256,0.2,107,176
971,269,0.25,86,206
972,266,0.30000000000000004,90,191
973,271,0.35000000000000003,98,174
974,311,0.4,81,146
975,313,0.45,75,150
976,317,0.5,72,144
977,344,0.55,56,137
978,370,0.6000000000000001,48,117
979,362,0.65,50,119
980,377,0.7000000000000001,47,99
981,385,0.75,49,84
982,401,0.8,44,74
983,416,0.8500000000000001,28,78
984,433,0.9,35,42
985,447,0.9500000000000001,19,42
986,452,1.0,19,34
987,202,0.0,110,248
988,208,0.05,106,240
989,227,0.1,117,223
990,224,0.15000000000000002,112,215
991,257,0.2,88,213
992,259,0.25,92,196
993,266,0.30000000000000004,79,201
994,278,0.35000000000000003,94,169
995,304,0.4,80,160
996,305,0.45,82,165
997,320,0.5,77,138
998,329,0.55,61,141
999,367,0.6000000000000001,56,102
1000,352,0.65,63,114
1001,382,0.7000000000000001,51,94
1002,390,0.75,42,91
1003,404,0.8,36,83
1004,434,0.8500000000000001,32,56
1005,435,0.9,17,62
1006,444,0.9500000000000001,29,35
1007,454,1.0,17,37
1008,195,0.0,118,248
1009,211,0.05,122,228
1010,229,0.1,117,216
1011,229,0.15000000000000002,108,225
1012,242,0.2,97,213
1013,279,0.25,81,196
1014,251,0.30000000000000004,104,184
1015,278,0.35000000000000003,89,170
1016,293,0.4,93,164
1017,330,0.45,63,150
1018,327,0.5,70,133
1019,354,0.55,56,122
