,alive,bh_ratio,dead,transient
439,434,0.9500000000000001,23,49
440,461,1.0,12,35
441,200,0.0,119,238
442,219,0.05,108,229
443,209,0.1,130,205
444,232,0.15000000000000002,118,213
445,263,0.2,89,201
446,265,0.25,91,192
447,282,0.30000000000000004,88,172
448,274,0.35000000000000003,98,167
449,305,0.4,77,163
450,319,0.45,76,147
451,344,0.5,67,130
452,329,0.55,73,136
453,343,0.6000000000000001,75,108
454,366,0.65,57,105
455,390,0.7000000000000001,41,99
456,398,0.75,42,81
457,402,0.8,39,81
458,411,0.8500000000000001,36,68
459,432,0.9,28,55
460,444,0.9500000000000001,24,41
461,457,1.0,21,31
462,188,0.0,117,270
463,213,0.05,118,229
464,219,0.1,116,225
465,237,0.15000000000000002,98,221
466,247,0.2,106,192
467,258,0.25,100,199
468,264,0.30000000000000004,99,182
469,282,0.35000000000000003,89,168
470,283,0.4,92,174
471,320,0.45,83,137
472,323,0.5,68,148
473,324,0.55,71,141
474,342,0.6000000000000001,57,121
475,373,0.65,46,112
476,369,0.7000000000000001,39,123
477,391,0.75,45,81
478,396,0.8,43,83
479,428,0.8500000000000001,31,61
480,426,0.9,31,57
481,441,0.9500000000000001,24,47
482,460,1.0,18,31
483,195,0.0,125,241
484,214,0.05,120,236
485,206,0.1,122,220
486,223,0.15000000000000002,107,226
487,258,0.2,107,195
488,244,0.25,116,181
489,266,0.30000000000000004,93,185
490,283,0.35000000000000003,94,159
491,305,0.4,75,167
492,322,0.45,67,154
493,322,0.5,65,150
494,334,0.55,67,133
495,358,0.6000000000000001,47,128
496,359,0.65,58,112
497,383,0.7000000000000001,40,101
498,403,0.75,41,83
499,398,0.8,38,83
500,441,0.8500000000000001,29,48
501,436,0.9,21,54
502,458,0.9500000000000001,20,31
503,450,1.0,17,38
504,208,0.0,110,260
505,201,0.05,112,245
506,232,0.1,100,244
507,244,0.15000000000000002,119,192
508,237,0.2,118,183
509,270,0.25,100,185
510,265,0.30000000000000004,93,193
511,281,0.35000000000000003,90,164
512,299,0.4,84,169
513,319,0.45,72,139
514,328,0.5,74,136
515,343,0.55,61,131
516,358,0.6000000000000001,57,110
517,359,0.65,59,114
518,393,0.7000000000000001,34,107
519,385,0.75,48,89
520,394,0.8,40,83
521,423,0.8500000000000001,39,55
522,425,0.9,30,59
523,437,0.9500000000000001,30,47
524,452,1.0,17,39
525,178,0.0,143,237
526,203,0.05,122,231
527,203,0.1,113,237
528,227,0.15000000000000002,110,223
529,254,0.2,100,203
530,265,0.25,94,199
531,293,0.30000000000000004,88,169
532,287,0.35000000000000003,76,180
533,311,0.4,78,155
534,316,0.45,72,144
535,313,0.5,62,160
536,321,0.55,80,134
537,343,0.6000000000000001,61,118
538,373,0.65,43,120
539,369,0.7000000000000001,61,93
540,372,0.75,63,91
541,398,0.8,40,72
542,408,0.8500000000000001,34,80
543,429,0.9,29,52
544,448,0.9500000000000001,17,51
545,462,1.0,14,31
546,180,0.0,126,259
547,215,0.05,102,251
548,216,0.1,122,218
549,259,0.15000000000000002,103,200
550,238,0.2,100,214
551,254,0.25,98,193
552,285,0.30000000000000004,91,173
553,307,0.35000000000000003,75,167
554,295,0.4,92,162
555,307,0.45,94,142
556,315,0.5,64,150
557,357,0.55,49,125
558,364,0.6000000000000001,62,101
559,374,0.65,61,99
560,364,0.7000000000000001,64,94
561,401,0.75,47,77
562,404,0.8,46,65
563,423,0.8500000000000001,33,61
564,451,0.9,22,40
565,443,0.9500000000000001,18,52
566,462,1.0,13,37
567,202,0.0,108,245
568,216,0.05,115,224
569,209,0.1,117,223
570,256,0.15000000000000002,97,204
571,256,0.2,103,204
572,271,0.25,95,186
573,269,0.30000000000000004,111,167
574,273,0.35000000000000003,95,174
575,310,0.4,94,138
576,297,0.45,83,161
577,313,0.5,79,141
578,339,0.55,72,127
579,341,0.6000000000000001,71,109
580,362,0.65,59,102
581,385,0.7000000000000001,47,91
582,376,0.75,51,97
583,412,0.8,42,59
584,424,0.8500000000000001,23,78
585,449,0.9,18,41
586,455,0.9500000000000001,25,30
587,458,1.0,19,34
588,180,0.0,137,241
589,187,0.05,135,234
590,218,0.1,111,236
591,241,0.15000000000000002,105,212
592,235,0.2,108,208
593,252,0.25,98,205
594,261,0.30000000000000004,93,187
595,281,0.35000000000000003,99,155
596,300,0.4,87,158
597,309,0.45,72,154
598,318,0.5,74,143
599,331,0.55,71,124
600,342,0.6000000000000001,71,114
601,365,0.65,59,102
602,380,0.7000000000000001,47,114
603,389,0.75,47,82
604,397,0.8,40,82
605,415,0.8500000000000001,37,59
606,434,0.9,32,47
607,449,0.9500000000000001,21,43
608,450,1.0,14,43
609,187,0.0,136,225
610,199,0.05,118,246
611,212,0.1,115,223
612,255,0.15000000000000002,95,214
613,236,0.2,105,207
614,266,0.25,90,187
615,263,0.30000000000000004,94,177
616,286,0.35000000000000003,72,184
617,287,0.4,94,155
618,287,0.45,86,162
619,315,0.5,82,134
620,337,0.55,63,133
621,366,0.6000000000000001,48,123
622,351,0.65,55,125
623,356,0.7000000000000001,64,109
624,405,0.75,38,76
625,416,0.8,32,72
626,401,0.8500000000000001,30,86
627,424,0.9,34,54
628,438,0.9500000000000001,25,51
629,447,1.0,21,40
630,197,0.0,127,237
631,214,0.05,118,223
632,223,0.1,125,212
633,227,0.15000000000000002,112,214
634,238,0.2,125,194
635,251,0.25,105,190
636,291,0.30000000000000004,74,183
637,299,0.35000000000000003,80,162
638,310,0.4,86,143
639,297,0.45,81,170
640,312,0.5,78,152
641,349,0.55,66,113
642,357,0.6000000000000001,62,116
643,373,0.65,57,103
644,370,0.7000000000000001,48,108
645,391,0.75,49,79
646,393,0.8,52,79
647,419,0.8500000000000001,32,68
648,426,0.9,35,49
649,447,0.9500000000000001,28,35
650,453,1.0,20,38
651,198,0.0,117,263
652,196,0.05,149,211
653,200,0.1,114,229
654,232,0.15000000000000002,108,220
655,244,0.2,118,189
656,249,0.25,104,198
657,288,0.30000000000000004,85,175
658,284,0.35000000000000003,82,184
659,329,0.4,78,143
660,317,0.45,73,148
661,313,0.5,80,141
662,347,0.55,50,136
663,365,0.6000000000000001,65,101
664,351,0.65,54,120
665,393,0.7000000000000001,49,84
666,396,0.75,34,95
667,397,0.8,45,72
668,414,0.8500000000000001,34,72
669,422,0.9,30,62
670,455,0.9500000000000001,17,48
671,464,1.0,16,29
672,185,0.0,135,233
673,200,0.05,121,231
674,233,0.1,117,229
675,246,0.15000000000000002,98,212
676,244,0.2,103,213
677,245,0.25,109,188
678,282,0.30000000000000004,91,172
679,295,0.35000000000000003,78,170
680,291,0.4,73,168
681,327,0.45,59,147
682,323,0.5,72,140
683,345,0.55,64,121
684,344,0.6000000000000001,67,118
685,372,0.65,52,114
686,372,0.7000000000000001,68,96
687,371,0.75,57,86
688,405,0.8,41,77
689,410,0.8500000000000001,39,67
690,436,0.9,27,49
691,453,0.9500000000000001,14,47
692,465,1.0,20,26
693,194,0.0,118,256
694,203,0.05,124,228
695,233,0.1,118,213
696,241,0.15000000000000002,109,202
697,267,0.2,82,202
698,265,0.25,86,195
699,273,0.30000000000000004,96,183
700,280,0.35000000000000003,94,180
701,265,0.4,104,166
702,318,0.45,72,155
703,331,0.5,66,136
704,328,0.55,68,137
705,347,0.6000000000000001,59,121
706,377,0.65,52,109
707,375,0.7000000000000001,56,106
708,384,0.75,53,89
709,408,0.8,39,80
710,413,0.8500000000000001,33,70
711,425,0.9,20,72
712,443,0.9500000000000001,17,49
713,463,1.0,18,27
714,204,0.0,136,230
715,224,0.05,119,222
716,203,0.1,120,226
717,251,0.15000000000000002,92,207
718,263,0.2,100,189
719,275,0.25,91,182
720,251,0.30000000000000004,107,192
721,290,0.35000000000000003,83,171
722,296,0.4,87,150
723,300,0.45,69,174
724,335,0.5,72,126
725,336,0.55,72,118
726,331,0.6000000000000001,63,137
727,365,0.65,49,120
728,360,0.7000000000000001,55,112
729,404,0.75,47,72
730,394,0.8,49,74
731,421,0.8500000000000001,36,60
732,440,0.9,20,52
733,447,0.9500000000000001,22,44
734,460,1.0,19,26
735,190,0.0,117,266
736,191,0.05,132,236
737,212,0.1,108,238
738,248,0.15000000000000002,109,200
739,226,0.2,118,203
740,263,0.25,95,195
741,270,0.30000000000000004,97,187
742,298,0.35000000000000003,81,164
743,291,0.4,76,164
744,302,0.45,75,165
745,344,0.5,66,142
746,343,0.55,56,131
747,340,0.6000000000000001,76,112
748,361,0.65,59,101
749,384,0.7000000000000001,52,84
750,397,0.75,42,80
751,393,0.8,40,91
752,411,0.8500000000000001,35,61
753,434,0.9,29,51
754,447,0.9500000000000001,17,49
755,460,1.0,10,38
756,201,0.0,126,234
757,209,0.05,117,232
758,230,0.1,110,213
759,246,0.15000000000000002,99,217
760,258,0.2,91,208
761,258,0.25,86,200
762,262,0.30000000000000004,87,197
763,309,0.35000000000000003,74,166
764,300,0.4,81,163
765,301,0.45,68,167
766,323,0.5,71,146
767,337,0.55,68,128
768,343,0.6000000000000001,77,110
769,359,0.65,55,115
770,383,0.7000000000000001,47,87
771,397,0.75,36,93
772,406,0.8,42,71
773,431,0.8500000000000001,21,63
774,428,0.9,31,64
775,448,0.9500000000000001,19,43
776,464,1.0,16,32
777,195,0.0,137,237
778,222,0.05,113,234
779,228,0.1,115,220
780,218,0.15000000000000002,120,222
781,249,0.2,101,195
782,264,0.25,94,199
783,262,0.30000000000000004,94,189
784,293,0.35000000000000003,85,161
785,306,0.4,82,161
786,309,0.45,86,144
787,340,0.5,64,145
788,333,0.55,58,152
789,357,0.6000000000000001,60,107
790,381,0.65,55,82
791,374,0.7000000000000001,63,89
792,394,0.75,48,83
793,401,0.8,37,73
794,415,0.8500000000000001,43,57
795,431,0.9,32,53
796,436,0.9500000000000001,34,40
797,467,1.0,14,28
798,196,0.0,124,248
799,194,0.05,138,224
800,196,0.1,112,238
801,241,0.15000000000000002,113,199
802,260,0.2,113,188
803,268,0.25,93,178
804,297,0.30000000000000004,79,171
805,281,0.35000000000000003,84,182
806,290,0.4,93,149
807,318,0.45,57,164
808,317,0.5,75,137
809,360,0.55,55,113
810,347,0.6000000000000001,55,132
811,358,0.65,58,107
812,380,0.7000000000000001,53,87
813,394,0.75,48,82
814,401,0.8,39,77
815,428,0.8500000000000001,24,72
816,437,0.9,26,54
817,444,0.9500000000000001,17,50
818,460,1.0,18,34
819,186,0.0,116,251
820,202,0.05,122,236
821,204,0.1,131,218
822,226,0.15000000000000002,104,222
823,261,0.2,91,213
824,256,0.25,91,209
825,276,0.30000000000000004,82,185
826,275,0.35000000000000003,85,185
827,304,0.4,68,174
828,328,0.45,61,159
829,327,0.5,77,131
830,332,0.55,78,130
831,355,0.6000000000000001,75,103
832,355,0.65,56,110
833,373,0.7000000000000001,53,99
834,395,0.75,42,80
835,419,0.8,29,68
836,430,0.8500000000000001,24,63
837,431,0.9,33,49
838,453,0.9500000000000001,18,40
839,451,1.0,21,30
840,187,0.0,136,245
841,211,0.05,104,244
842,212,0.1,129,211
843,228,0.15000000000000002,110,227
844,235,0.2,122,191
845,267,0.25,98,176
846,268,0.30000000000000004,96,177
847,309,0.35000000000000003,75,162
848,287,0.4,91,170
849,298,0.45,85,151
850,335,0.5,55,138
851,327,0.55,74,138
852,355,0.6000000000000001,64,116
853,359,0.65,58,112
854,369,0.7000000000000001,58,95
855,391,0.75,41,96
856,384,0.8,47,90
857,410,0.8500000000000001,36,71
858,448,0.9,24,40
859,443,0.9500000000000001,21,52
860,455,1.0,18,41
861,194,0.0,121,243
862,230,0.05,109,232
863,234,0.1,109,218
864,252,0.15000000000000002,107,197
865,264,0.2,100,184
866,279,0.25,89,180
867,280,0.30000000000000004,73,192
868,281,0.35000000000000003,89,164
869,310,0.4,75,167
870,316,0.45,78,143
871,318,0.5,73,140
872,331,0.55,73,122
873,361,0.6000000000000001,49,119
874,360,0.65,62,105
875,381,0.7000000000000001,51,102
876,391,0.75,48,85
877,416,0.8,26,77
878,419,0.8500000000000001,39,59
879,440,0.9,26,46
880,449,0.9500000000000001,19,40
881,452,1.0,14,41
882,182,0.0,121,257
883,206,0.05,126,225
884,224,0.1,107,228
885,246,0.15000000000000002,97,208
886,253,0.2,86,223
887,259,0.25,102,175
888,278,0.30000000000000004,106,158
889,306,0.35000000000000003,84,157
890,312,0.4,82,139
891,318,0.45,70,137
892,330,0.5,68,141
893,359,0.55,65,118
894,349,0.6000000000000001,57,126
895,379,0.65,44,108
896,376,0.7000000000000001,53,93
897,404,0.75,36,77
898,410,0.8,40,66
899,409,0.8500000000000001,40,63
900,428,0.9,35,55
901,454,0.9500000000000001,22,29
902,459,1.0,18,31
903,189,0.0,129,244
904,211,0.05,108,248
905,232,0.1,99,237
906,218,0.15000000000000002,119,218
907,241,0.2,102,216
908,276,0.25,94,189
909,299,0.30000000000000004,87,163
910,314,0.35000000000000003,66,161
911,299,0.4,80,156
912,283,0.45,87,172
913,306,0.5,77,157
914,334,0.55,76,122
915,347,0.6000000000000001,59,120
916,380,0.65,46,106
917,379,0.7000000000000001,44,107
918,403,0.75,44,74
919,401,0.8,43,74
920,412,0.8500000000000001,43,63
921,431,0.9,28,56
922,451,0.9500000000000001,20,41
923,459,1.0,15,37
924,181,0.0,113,255
925,191,0.05,126,238
926,213,0.1,115,220
927,229,0.15000000000000002,116,201
928,240,0.2,103,197
929,250,0.25,101,203
930,272,0.30000000000000004,87,193
931,295,0.35000000000000003,90,159
932,311,0.4,69,151
933,306,0.45,75,148
934,325,0.5,56,152
935,337,0.55,62,127
936,368,0.6000000000000001,47,112
937,358,0.65,61,103
938,379,0.7000000000000001,53,102
939,394,0.75,38,88
940,396,0.8,45,79
941,412,0.8500000000000001,36,70
942,419,0.9,31,65
943,439,0.9500000000000001,30,45
944,458,1.0,14,39
945,175,0.0,138,247
946,199,0.05,107,249
947,251,0.1,112,205
948,255,0.15000000000000002,87,217
949,276,0.2,89,199
950,254,0.25,89,213
951,275,0.30000000000000004,91,176
952,288,0.35000000000000003,75,185
953,304,0.4,82,145
954,298,0.45,77,162
955,328,0.5,73,141
956,339,0.55,68,129
957,349,0.6000000000000001,60,136
958,375,0.65,45,119
959,376,0.7000000000000001,44,100
960,384,0.75,49,96
961,415,0.8,37,62
962,430,0.8500000000000001,23,64
963,432,0.9,31,51
964,449,0.9500000000000001,18,39
965,454,1.0,20,30
966,175,0.0,109,275
967,216,0.05,114,235
968,213,0.1,114,222
969,225,0.15000000000000002,131,188
970,259,0.2,95,204
971,242,0.25,102,201
972,261,0.30000000000000004,101,177
973,291,0.35000000000000003,81,172
974,306,0.4,89,150
975,315,0.45,78,140
976,340,0.5,65,141
977,338,0.55,55,145
978,344,0.6000000000000001,70,108
979,371,0.65,55,90
980,378,0.7000000000000001,44,104
981,400,0.75,40,80
982,399,0.8,44,82
983,434,0.8500000000000001,34,49
984,430,0.9,31,52
985,447,0.9500000000000001,15,49
986,452,1.0,17,39
987,202,0.0,129,233
988,196,0.05,127,225
989,221,0.1,111,223
990,244,0.15000000000000002,112,199
991,251,0.2,103,197
992,272,0.25,101,182
993,281,0.30000000000000004,87,178
994,291,0.35000000000000003,90,157
995,286,0.4,99,159
996,297,0.45,86,147
997,347,0.5,58,135
998,326,0.55,81,129
999,348,0.6000000000000001,65,112
1000,361,0.65,71,100
1001,383,0.7000000000000001,55,87
1002,397,0.75,46,82
1003,401,0.8,39,85
1004,415,0.8500000000000001,35,71
1005,435,0.9,23,58
1006,440,0.9500000000000001,25,45
1007,456,1.0,13,43
1008,202,0.0,125,243
1009,225,0.05,116,221
1010,228,0.1,112,225
1011,244,0.15000000000000002,99,219
1012,244,0.2,117,190
1013,264,0.25,85,199
1014,276,0.30000000000000004,86,193
1015,282,0.35000000000000003,82,177
1016,288,0.4,91,164
1017,322,0.45,71,140
1018,318,0.5,75,136
1019,324,0.55,60,152
