,alive,bh_ratio,dead,transient
192,227,0.15000000000000002,112,213
193,232,0.2,113,210
194,259,0.25,115,172
195,271,0.30000000000000004,83,189
196,287,0.35000000000000003,87,166
197,305,0.4,79,169
198,328,0.45,71,140
199,331,0.5,73,126
200,355,0.55,62,119
201,349,0.6000000000000001,69,115
202,367,0.65,55,99
203,368,0.7000000000000001,43,110
204,390,0.75,55,79
205,400,0.8,46,68
206,427,0.8500000000000001,24,64
207,423,0.9,41,54
208,442,0.9500000000000001,26,41
209,455,1.0,18,36
210,197,0.0,125,249
211,199,0.05,126,240
212,215,0.1,112,241
213,233,0.15000000000000002,103,224
214,251,0.2,88,221
215,273,0.25,90,202
216,272,0.30000000000000004,100,173
217,312,0.35000000000000003,74,154
218,316,0.4,73,160
219,326,0.45,68,152
220,337,0.5,62,144
221,348,0.55,60,127
222,358,0.6000000000000001,52,125
223,375,0.65,45,107
224,368,0.7000000000000001,48,99
225,391,0.75,44,86
226,405,0.8,37,81
227,422,0.8500000000000001,34,54
228,436,0.9,25,52
229,444,0.9500000000000001,17,56
230,458,1.0,18,31
231,189,0.0,137,237
232,193,0.05,131,224
233,219,0.1,121,225
234,225,0.15000000000000002,103,220
235,278,0.2,87,201
236,262,0.25,104,184
237,281,0.30000000000000004,91,181
238,273,0.35000000000000003,94,183
239,296,0.4,96,145
240,308,0.45,73,166
241,333,0.5,74,132
242,339,0.55,63,130
243,363,0.6000000000000001,55,106
244,366,0.65,49,111
245,375,0.7000000000000001,47,102
246,396,0.75,36,85
247,402,0.8,47,69
248,425,0.8500000000000001,32,59
249,431,0.9,31,54
250,436,0.9500000000000001,24,51
251,463,1.0,13,34
252,199,0.0,100,253
253,222,0.05,105,228
254,211,0.1,113,233
255,226,0.15000000000000002,108,211
256,248,0.2,101,198
257,245,0.25,95,194
258,263,0.30000000000000004,85,195
259,293,0.35000000000000003,88,163
260,298,0.4,87,156
261,310,0.45,86,144
262,332,0.5,69,136
263,330,0.55,52,151
264,340,0.6000000000000001,64,126
265,366,0.65,48,115
266,382,0.7000000000000001,58,83
267,391,0.75,40,93
268,400,0.8,48,73
269,418,0.8500000000000001,37,67
270,420,0.9,35,58
271,451,0.9500000000000001,28,31
272,460,1.0,18,32
273,209,0.0,135,225
274,231,0.05,134,202
275,249,0.1,107,213
276,228,0.15000000000000002,117,202
277,226,0.2,114,213
278,244,0.25,105,203
279,269,0.30000000000000004,77,194
280,293,0.35000000000000003,77,177
281,294,0.4,71,169
282,315,0.45,79,149
283,331,0.5,62,145
284,360,0.55,66,95
285,369,0.6000000000000001,45,117
286,383,0.65,51,93
287,383,0.7000000000000001,43,97
288,388,0.75,44,92
289,409,0.8,34,81
290,419,0.8500000000000001,26,76
291,423,0.9,32,55
292,445,0.9500000000000001,26,37
293,452,1.0,16,41
294,197,0.0,127,252
295,224,0.05,124,214
296,218,0.1,126,214
297,228,0.15000000000000002,111,223
298,257,0.2,102,198
299,241,0.25,101,204
300,281,0.30000000000000004,82,193
301,283,0.35000000000000003,100,166
302,294,0.4,89,162
303,316,0.45,63,161
304,335,0.5,64,144
305,334,0.55,66,136
306,377,0.6000000000000001,48,114
307,375,0.65,52,99
308,364,0.7000000000000001,49,111
309,393,0.75,37,97
310,413,0.8,27,78
311,412,0.8500000000000001,36,71
312,438,0.9,20,47
313,446,0.9500000000000001,21,44
314,465,1.0,16,24
315,182,0.0,119,258
316,218,0.05,106,246
317,226,0.1,106,210
318,239,0.15000000000000002,101,216
319,238,0.2,103,206
320,231,0.25,119,199
321,268,0.30000000000000004,102,174
322,262,0.35000000000000003,96,183
323,303,0.4,75,161
324,327,0.45,63,146
325,332,0.5,75,125
326,316,0.55,67,142
327,349,0.6000000000000001,63,114
328,371,0.65,51,104
329,393,0.7000000000000001,40,88
330,406,0.75,44,75
331,419,0.8,42,56
332,407,0.8500000000000001,44,64
333,439,0.9,23,53
334,437,0.9500000000000001,32,37
335,455,1.0,17,36
336,211,0.0,120,241
337,211,0.05,125,225
338,210,0.1,121,226
339,222,0.15000000000000002,118,209
340,262,0.2,97,209
341,259,0.25,99,190
342,266,0.30000000000000004,110,170
343,291,0.35000000000000003,81,192
344,310,0.4,77,156
345,319,0.45,65,165
346,332,0.5,61,148
347,334,0.55,62,139
348,359,0.6000000000000001,52,132
349,365,0.65,57,106
350,378,0.7000000000000001,43,105
351,388,0.75,53,75
352,400,0.8,41,74
353,409,0.8500000000000001,36,77
354,435,0.9,29,47
355,443,0.9500000000000001,23,44
356,451,1.0,21,37
357,193,0.0,142,219
358,197,0.05,134,236
359,212,0.1,120,230
360,233,0.15000000000000002,114,206
361,261,0.2,101,188
362,269,0.25,90,204
363,283,0.30000000000000004,82,174
364,293,0.35000000000000003,100,155
365,303,0.4,71,177
366,311,0.45,71,166
367,327,0.5,67,140
368,343,0.55,67,139
369,361,0.6000000000000001,59,105
370,373,0.65,54,95
371,375,0.7000000000000001,50,99
372,382,0.75,43,99
373,422,0.8,27,63
374,421,0.8500000000000001,25,77
375,440,0.9,19,56
376,452,0.9500000000000001,19,38
377,447,1.0,18,47
378,177,0.0,149,236
379,215,0.05,126,223
380,235,0.1,97,227
381,242,0.15000000000000002,96,216
382,266,0.2,92,193
383,253,0.25,100,200
384,272,0.30000000000000004,95,187
385,282,0.35000000000000003,83,180
386,302,0.4,71,166
387,313,0.45,67,151
388,334,0.5,64,152
389,330,0.55,65,128
390,359,0.6000000000000001,65,94
391,375,0.65,51,104
392,375,0.7000000000000001,50,88
393,392,0.75,56,77
394,408,0.8,34,81
395,414,0.8500000000000001,30,75
396,431,0.9,28,52
397,442,0.9500000000000001,21,53
398,458,1.0,15,34
399,180,0.0,117,265
400,205,0.05,119,243
401,234,0.1,105,230
402,238,0.15000000000000002,129,188
403,256,0.2,101,194
404,274,0.25,105,174
405,276,0.30000000000000004,96,178
406,279,0.35000000000000003,80,188
407,292,0.4,99,147
408,311,0.45,75,148
409,332,0.5,56,155
410,330,0.55,67,149
411,367,0.6000000000000001,52,111
412,355,0.65,66,109
413,389,0.7000000000000001,48,83
414,398,0.75,43,76
415,397,0.8,42,86
416,414,0.8500000000000001,37,67
417,431,0.9,23,60
418,459,0.9500000000000001,14,39
419,453,1.0,19,34
420,197,0.0,123,237
421,206,0.05,129,222
422,229,0.1,101,235
423,236,0.15000000000000002,114,207
424,237,0.2,107,211
425,259,0.25,93,205
426,264,0.30000000000000004,97,188
427,287,0.35000000000000003,87,180
428,290,0.4,81,164
429,312,0.45,78,141
430,323,0.5,80,131
431,318,0.55,76,129
432,347,0.6000000000000001,65,114
433,362,0.65,61,96
434,360,0.7000000000000001,59,104
435,382,0.75,48,99
436,422,0.8,28,71
437,406,0.8500000000000001,43,66
438,429,0.9,36,52
439,455,0.9500000000000001,18,41
440,471,1.0,12,26
441,185,0.0,149,240
442,183,0.05,105,267
443,215,0.1,111,226
444,234,0.15000000000000002,123,190
445,239,0.2,114,202
446,256,0.25,104,196
447,252,0.30000000000000004,92,194
448,284,0.35000000000000003,92,178
449,302,0.4,81,155
450,302,0.45,84,148
451,311,0.5,65,164
452,351,0.55,52,138
453,346,0.6000000000000001,58,125
454,354,0.65,46,118
455,369,0.7000000000000001,47,107
456,396,0.75,48,79
457,400,0.8,37,76
458,422,0.8500000000000001,29,67
459,435,0.9,24,58
460,450,0.9500000000000001,18,41
461,450,1.0,25,35
462,188,0.0,141,232
463,199,0.05,117,237
464,221,0.1,119,206
465,221,0.15000000000000002,106,232
466,235,0.2,120,181
467,263,0.25,112,179
468,275,0.30000000000000004,101,171
469,287,0.35000000000000003,90,158
470,303,0.4,80,158
471,322,0.45,73,139
472,336,0.5,72,119
473,349,0.55,67,119
474,363,0.6000000000000001,63,108
475,381,0.65,42,104
476,377,0.7000000000000001,52,95
477,405,0.75,47,66
478,417,0.8,24,88
479,411,0.8500000000000001,38,64
480,415,0.9,44,56
481,440,0.9500000000000001,32,34
482,467,1.0,17,23
483,210,0.0,130,228
484,202,0.05,128,231
485,224,0.1,109,234
486,227,0.15000000000000002,131,180
487,228,0.2,114,210
488,254,0.25,95,201
489,268,0.30000000000000004,91,195
490,282,0.35000000000000003,91,163
491,296,0.4,82,167
492,308,0.45,89,143
493,321,0.5,71,139
494,340,0.55,53,142
495,341,0.6000000000000001,63,123
496,378,0.65,48,107
497,373,0.7000000000000001,56,100
498,410,0.75,40,72
499,392,0.8,49,81
500,409,0.8500000000000001,34,72
501,422,0.9,29,60
502,443,0.9500000000000001,26,40
503,452,1.0,31,25
504,175,0.0,120,269
505,197,0.05,125,232
506,226,0.1,117,220
507,241,0.15000000000000002,106,207
508,253,0.2,100,213
509,263,0.25,97,193
510,274,0.30000000000000004,80,185
511,260,0.35000000000000003,96,180
512,299,0.4,83,169
513,309,0.45,69,166
514,320,0.5,73,147
515,331,0.55,75,133
516,340,0.6000000000000001,66,121
517,369,0.65,51,105
518,384,0.7000000000000001,55,87
519,399,0.75,44,84
520,397,0.8,47,84
521,436,0.8500000000000001,22,61
522,433,0.9,30,53
523,434,0.9500000000000001,29,49
524,466,1.0,14,31
525,208,0.0,117,235
526,195,0.05,118,238
527,225,0.1,128,199
528,222,0.15000000000000002,114,219
529,249,0.2,86,224
530,270,0.25,101,184
531,272,0.30000000000000004,97,178
532,267,0.35000000000000003,97,183
533,293,0.4,77,167
534,302,0.45,77,163
535,318,0.5,57,174
536,357,0.55,52,124
537,339,0.6000000000000001,67,128
538,369,0.65,51,119
539,370,0.7000000000000001,49,105
540,395,0.75,51,71
541,398,0.8,46,70
542,424,0.8500000000000001,37,55
543,431,0.9,22,60
544,443,0.9500000000000001,25,45
545,468,1.0,14,27
546,205,0.0,118,241
547,216,0.05,120,228
548,241,0.1,106,213
549,241,0.15000000000000002,103,221
550,258,0.2,99,199
551,261,0.25,90,190
552,289,0.30000000000000004,79,185
553,268,0.35000000000000003,94,177
554,302,0.4,76,160
555,315,0.45,74,157
556,328,0.5,56,139
557,342,0.55,59,136
558,363,0.6000000000000001,51,121
559,361,0.65,57,118
560,373,0.7000000000000001,53,95
561,395,0.75,47,85
562,421,0.8,39,57
563,434,0.8500000000000001,24,57
564,426,0.9,30,62
565,446,0.9500000000000001,17,51
566,445,1.0,20,43
567,196,0.0,130,240
568,218,0.05,121,213
569,215,0.1,121,221
570,232,0.15000000000000002,107,214
571,241,0.2,112,206
572,259,0.25,88,215
573,275,0.30000000000000004,93,176
574,281,0.35000000000000003,84,167
575,317,0.4,74,154
576,314,0.45,87,129
577,318,0.5,69,138
578,327,0.55,70,139
579,353,0.6000000000000001,51,126
580,361,0.65,59,113
581,372,0.7000000000000001,61,89
582,383,0.75,45,97
583,414,0.8,36,72
584,427,0.8500000000000001,29,60
585,444,0.9,22,49
586,448,0.9500000000000001,27,38
587,463,1.0,12,35
588,174,0.0,129,253
589,199,0.05,146,213
590,210,0.1,113,231
591,230,0.15000000000000002,108,225
592,236,0.2,108,205
593,261,0.25,86,200
594,268,0.30000000000000004,97,185
595,271,0.35000000000000003,93,178
596,293,0.4,68,179
597,313,0.45,79,151
598,313,0.5,68,154
599,342,0.55,56,133
600,353,0.6000000000000001,57,121
601,370,0.65,59,94
602,377,0.7000000000000001,38,106
603,378,0.75,45,94
604,397,0.8,42,82
605,419,0.8500000000000001,36,59
606,431,0.9,26,60
607,453,0.9500000000000001,18,40
608,461,1.0,13,30
609,209,0.0,121,254
610,211,0.05,125,237
611,219,0.1,116,223
612,219,0.15000000000000002,116,211
613,240,0.2,87,218
614,233,0.25,107,210
615,252,0.30000000000000004,91,192
616,282,0.35000000000000003,88,173
617,297,0.4,72,177
618,315,0.45,71,150
619,332,0.5,61,148
620,353,0.55,67,111
621,359,0.6000000000000001,57,114
622,367,0.65,63,92
623,380,0.7000000000000001,51,91
624,394,0.75,37,95
625,402,0.8,49,63
626,422,0.8500000000000001,36,58
627,435,0.9,25,56
628,443,0.9500000000000001,21,45
629,453,1.0,21,31
630,200,0.0,139,233
631,239,0.05,96,229
632,232,0.1,117,223
633,233,0.15000000000000002,125,203
634,223,0.2,114,209
635,261,0.25,109,176
636,267,0.30000000000000004,87,203
637,288,0.35000000000000003,99,152
638,316,0.4,80,150
639,318,0.45,73,141
640,328,0.5,80,129
641,322,0.55,63,143
642,369,0.6000000000000001,54,110
643,384,0.65,34,110
644,369,0.7000000000000001,59,89
645,388,0.75,52,78
646,398,0.8,43,80
647,411,0.8500000000000001,41,59
648,424,0.9,30,65
649,432,0.9500000000000001,30,48
650,453,1.0,16,40
651,195,0.0,113,257
652,221,0.05,111,222
653,218,0.1,129,208
654,248,0.15000000000000002,110,207
655,252,0.2,113,183
656,260,0.25,108,171
657,275,0.30000000000000004,94,173
658,289,0.35000000000000003,89,163
659,307,0.4,76,156
660,333,0.45,65,141
661,320,0.5,73,129
662,334,0.55,69,133
663,375,0.6000000000000001,59,94
664,377,0.65,46,108
665,394,0.7000000000000001,39,91
666,387,0.75,38,92
667,400,0.8,36,79
668,420,0.8500000000000001,29,63
669,421,0.9,32,66
670,451,0.9500000000000001,24,33
671,460,1.0,21,22
672,199,0.0,148,223
673,199,0.05,112,246
674,215,0.1,126,202
675,234,0.15000000000000002,98,218
676,238,0.2,107,203
677,254,0.25,107,188
678,295,0.30000000000000004,67,181
679,284,0.35000000000000003,86,186
680,305,0.4,80,152
681,315,0.45,84,139
682,316,0.5,77,142
683,323,0.55,77,130
684,358,0.6000000000000001,48,121
685,355,0.65,54,118
686,371,0.7000000000000001,65,94
687,398,0.75,42,84
688,406,0.8,36,88
689,416,0.8500000000000001,43,58
690,432,0.9,25,59
691,461,0.9500000000000001,18,34
692,461,1.0,15,31
693,204,0.0,118,249
694,227,0.05,110,227
695,244,0.1,100,224
696,234,0.15000000000000002,112,213
697,231,0.2,115,208
698,268,0.25,94,199
699,266,0.30000000000000004,92,188
700,286,0.35000000000000003,90,164
701,288,0.4,88,160
702,300,0.45,79,156
703,329,0.5,57,147
704,348,0.55,59,129
705,346,0.6000000000000001,76,106
706,364,0.65,53,121
707,380,0.7000000000000001,54,93
708,384,0.75,52,81
709,407,0.8,41,74
710,416,0.8500000000000001,32,69
711,430,0.9,28,56
712,449,0.9500000000000001,16,43
713,451,1.0,21,36
714,210,0.0,98,262
715,197,0.05,112,241
716,230,0.1,108,222
717,226,0.15000000000000002,102,226
718,253,0.2,92,201
719,274,0.25,93,188
720,263,0.30000000000000004,93,192
721,287,0.35000000000000003,77,175
722,279,0.4,75,192
723,301,0.45,92,149
724,320,0.5,74,144
725,314,0.55,80,133
726,340,0.6000000000000001,66,127
727,368,0.65,61,105
728,376,0.7000000000000001,47,96
729,386,0.75,43,90
730,412,0.8,40,73
731,426,0.8500000000000001,31,62
732,424,0.9,33,57
733,442,0.9500000000000001,19,49
734,447,1.0,24,41
735,186,0.0,137,233
736,193,0.05,130,235
737,224,0.1,113,215
738,246,0.15000000000000002,103,205
739,245,0.2,90,233
740,253,0.25,102,194
741,286,0.30000000000000004,81,182
742,279,0.35000000000000003,87,184
743,313,0.4,71,157
744,321,0.45,81,142
745,316,0.5,76,150
746,328,0.55,73,138
747,355,0.6000000000000001,64,117
748,365,0.65,51,115
749,377,0.7000000000000001,51,90
750,393,0.75,42,85
751,400,0.8,40,78
752,433,0.8500000000000001,29,53
753,433,0.9,29,54
754,443,0.9500000000000001,21,48
755,462,1.0,18,27
756,193,0.0,123,248
757,216,0.05,111,241
758,229,0.1,103,235
759,233,0.15000000000000002,97,222
760,237,0.2,106,206
761,265,0.25,103,180
762,288,0.30000000000000004,86,181
763,308,0.35000000000000003,72,165
764,290,0.4,88,166
765,316,0.45,73,149
766,337,0.5,63,153
767,325,0.55,75,125
768,348,0.6000000000000001,62,118
769,371,0.65,50,104
770,388,0.7000000000000001,38,99
771,397,0.75,41,79
772,397,0.8,39,86
773,410,0.8500000000000001,32,73
774,429,0.9,29,52
775,454,0.9500000000000001,19,39
776,458,1.0,14,38
777,209,0.0,119,243
778,208,0.05,110,233
779,236,0.1,111,200
780,207,0.15000000000000002,104,241
781,258,0.2,93,210
782,273,0.25,89,190
783,292,0.30000000000000004,80,172
784,261,0.35000000000000003,109,175
785,306,0.4,77,155
786,316,0.45,71,155
787,323,0.5,69,139
788,349,0.55,60,125
789,345,0.6000000000000001,55,135
790,382,0.65,42,109
791,380,0.7000000000000001,49,101
792,387,0.75,44,105
793,401,0.8,44,73
794,427,0.8500000000000001,28,61
795,436,0.9,31,48
796,440,0.9500000000000001,27,43
797,451,1.0,20,35
798,192,0.0,131,243
799,209,0.05,110,233
800,219,0.1,108,243
801,226,0.15000000000000002,110,213
802,252,0.2,101,200
803,257,0.25,104,187
804,284,0.30000000000000004,88,192
805,305,0.35000000000000003,82,164
806,322,0.4,75,141
807,308,0.45,70,159
808,338,0.5,62,141
809,332,0.55,70,139
810,361,0.6000000000000001,61,105
811,348,0.65,54,129
812,375,0.7000000000000001,53,96
813,383,0.75,47,88
814,410,0.8,31,83
815,416,0.8500000000000001,27,73
816,423,0.9,21,65
817,435,0.9500000000000001,23,51
818,460,1.0,13,37
819,207,0.0,108,237
820,210,0.05,130,207
821,217,0.1,127,218
822,237,0.15000000000000002,118,187
823,261,0.2,100,205
824,268,0.25,83,197
825,276,0.30000000000000004,87,184
826,280,0.35000000000000003,88,182
827,295,0.4,99,156
828,313,0.45,84,146
829,343,0.5,61,144
830,335,0.55,70,127
831,364,0.6000000000000001,48,114
832,361,0.65,51,114
833,389,0.7000000000000001,36,97
834,398,0.75,51,68
835,420,0.8,35,64
836,429,0.8500000000000001,27,60
837,437,0.9,33,40
838,456,0.9500000000000001,21,32
839,458,1.0,12,35
840,182,0.0,125,250
841,211,0.05,111,239
842,211,0.1,120,218
843,229,0.15000000000000002,119,199
844,257,0.2,104,182
845,256,0.25,109,188
846,292,0.30000000000000004,73,184
847,286,0.35000000000000003,96,163
848,311,0.4,55,181
849,329,0.45,65,148
850,332,0.5,68,143
851,345,0.55,72,120
852,350,0.6000000000000001,53,116
853,379,0.65,56,99
854,382,0.7000000000000001,54,87
855,391,0.75,42,83
856,391,0.8,33,95
857,414,0.8500000000000001,42,54
858,429,0.9,29,57
859,432,0.9500000000000001,33,46
860,453,1.0,25,29
861,210,0.0,117,230
862,219,0.05,125,215
863,237,0.1,118,212
864,242,0.15000000000000002,106,202
865,224,0.2,108,217
866,265,0.25,97,191
867,281,0.30000000000000004,95,165
868,284,0.35000000000000003,85,173
869,306,0.4,77,165
870,313,0.45,89,139
871,342,0.5,65,128
872,346,0.55,69,122
873,353,0.6000000000000001,70,100
874,365,0.65,50,111
875,386,0.7000000000000001,43,92
876,381,0.75,34,103
877,401,0.8,35,82
878,423,0.8500000000000001,34,59
879,422,0.9,31,59
880,446,0.9500000000000001,20,50
881,459,1.0,16,34
882,185,0.0,130,244
883,218,0.05,116,247
884,206,0.1,114,224
885,239,0.15000000000000002,104,219
886,245,0.2,108,196
887,251,0.25,101,210
888,264,0.30000000000000004,90,193
889,269,0.35000000000000003,96,178
890,313,0.4,78,141
891,307,0.45,79,150
892,317,0.5,70,147
893,352,0.55,60,126
894,367,0.6000000000000001,57,112
895,385,0.65,51,98
896,349,0.7000000000000001,61,115
897,383,0.75,43,86
898,408,0.8,41,63
899,428,0.8500000000000001,35,51
900,427,0.9,25,59
901,435,0.9500000000000001,25,48
902,454,1.0,18,33
903,182,0.0,122,250
904,213,0.05,115,231
905,218,0.1,111,227
906,245,0.15000000000000002,98,220
907,237,0.2,100,211
908,251,0.25,92,205
909,275,0.30000000000000004,100,174
910,297,0.35000000000000003,71,184
911,290,0.4,96,156
912,328,0.45,68,149
913,329,0.5,78,131
914,331,0.55,74,144
915,355,0.6000000000000001,53,125
916,357,0.65,66,106
917,378,0.7000000000000001,59,85
918,405,0.75,40,83
919,405,0.8,36,83
920,416,0.8500000000000001,31,62
921,436,0.9,27,55
922,447,0.9500000000000001,26,39
923,461,1.0,17,28
924,189,0.0,132,237
925,207,0.05,124,223
926,214,0.1,112,236
927,233,0.15000000000000002,111,207
928,238,0.2,110,211
929,250,0.25,91,215
930,282,0.30000000000000004,95,158
931,277,0.35000000000000003,82,189
932,319,0.4,76,155
933,312,0.45,78,144
934,316,0.5,83,135
935,327,0.55,70,142
936,351,0.6000000000000001,65,126
937,371,0.65,57,96
938,382,0.7000000000000001,43,99
939,407,0.75,42,73
940,409,0.8,28,82
941,428,0.8500000000000001,28,56
942,442,0.9,23,58
943,445,0.9500000000000001,20,44
944,468,1.0,12,29
945,193,0.0,114,258
946,202,0.05,136,234
947,222,0.1,111,222
948,242,0.15000000000000002,104,215
949,261,0.2,101,204
950,241,0.25,109,192
951,276,0.30000000000000004,101,172
952,297,0.35000000000000003,97,152
953,308,0.4,90,135
954,298,0.45,78,171
955,342,0.5,65,125
956,352,0.55,58,136
957,334,0.6000000000000001,78,121
958,364,0.65,47,116
959,383,0.7000000000000001,62,82
960,390,0.75,42,95
961,411,0.8,36,80
962,414,0.8500000000000001,33,68
963,429,0.9,24,61
964,440,0.9500000000000001,27,44
965,461,1.0,26,25
966,199,0.0,104,263
967,208,0.05,122,232
968,227,0.1,93,238
969,226,0.15000000000000002,118,205
970,260,0.2,91,203
971,248,0.25,108,181
972,276,0.30000000000000004,100,179
973,282,0.35000000000000003,84,184
974,305,0.4,79,163
975,316,0.45,85,142
976,299,0.5,84,153
977,336,0.55,82,117
978,362,0.6000000000000001,57,113
979,354,0.65,63,114
980,377,0.7000000000000001,47,106
981,407,0.75,40,73
982,404,0.8,35,77
983,414,0.8500000000000001,38,64
984,437,0.9,19,57
985,438,0.9500000000000001,22,50
986,456,1.0,24,29
987,174,0.0,120,265
988,194,0.05,131,234
989,202,0.1,122,227
990,248,0.15000000000000002,94,223
991,249,0.2,88,217
992,255,0.25,106,183
993,267,0.30000000000000004,75,208
994,284,0.35000000000000003,87,177
995,318,0.4,79,140
996,309,0.45,82,141
997,324,0.5,62,151
998,345,0.55,65,122
999,352,0.6000000000000001,62,112
1000,354,0.65,56,114
1001,381,0.7000000000000001,48,101
1002,400,0.75,43,82
1003,399,0.8,37,83
1004,400,0.8500000000000001,34,77
1005,428,0.9,27,61
1006,440,0.9500000000000001,20,48
1007,455,1.0,21,35
1008,188,0.0,123,248
1009,227,0.05,112,232
1010,211,0.1,121,232
1011,238,0.15000000000000002,106,214
1012,238,0.2,117,195
1013,269,0.25,90,198
1014,266,0.30000000000000004,73,201
1015,294,0.35000000000000003,74,179
1016,310,0.4,83,151
1017,306,0.45,77,151
1018,334,0.5,64,137
1019,361,0.55,57,105
