,alive,bh_ratio,dead,transient
256,243,0.2,113,191
257,263,0.25,85,206
258,269,0.30000000000000004,88,186
259,290,0.35000000000000003,86,183
260,312,0.4,66,172
261,315,0.45,93,132
262,330,0.5,72,138
263,331,0.55,62,143
264,341,0.6000000000000001,67,122
265,373,0.65,48,102
266,376,0.7000000000000001,56,87
267,401,0.75,38,83
268,402,0.8,44,78
269,409,0.8500000000000001,36,66
270,422,0.9,31,66
271,442,0.9500000000000001,27,42
272,460,1.0,12,37
273,199,0.0,103,259
274,197,0.05,138,207
275,229,0.1,111,222
276,225,0.15000000000000002,123,206
277,238,0.2,102,211
278,270,0.25,111,173
279,274,0.30000000000000004,96,177
280,293,0.35000000000000003,66,197
281,289,0.4,89,157
282,283,0.45,90,162
283,333,0.5,56,140
284,340,0.55,57,135
285,361,0.6000000000000001,60,116
286,361,0.65,55,117
287,407,0.7000000000000001,42,70
288,413,0.75,34,74
289,411,0.8,44,64
290,410,0.8500000000000001,32,79
291,428,0.9,29,57
292,443,0.9500000000000001,27,46
293,450,1.0,22,35
294,190,0.0,121,252
295,214,0.05,107,241
296,217,0.1,107,234
297,228,0.15000000000000002,113,216
298,243,0.2,89,226
299,279,0.25,90,192
300,287,0.30000000000000004,73,186
301,293,0.35000000000000003,79,173
302,290,0.4,84,167
303,331,0.45,67,137
304,324,0.5,68,137
305,348,0.55,57,133
306,352,0.6000000000000001,66,111
307,361,0.65,60,107
308,394,0.7000000000000001,39,80
309,391,0.75,36,100
310,395,0.8,38,85
311,414,0.8500000000000001,43,61
312,417,0.9,36,59
313,438,0.9500000000000001,25,48
314,451,1.0,23,36
315,219,0.0,109,233
316,218,0.05,109,242
317,220,0.1,126,217
318,234,0.15000000000000002,90,224
319,240,0.2,89,222
320,273,0.25,85,190
321,273,0.30000000000000004,100,173
322,292,0.35000000000000003,86,163
323,285,0.4,95,165
324,305,0.45,85,144
325,336,0.5,62,139
326,343,0.55,58,130
327,366,0.6000000000000001,54,106
328,374,0.65,57,106
329,375,0.7000000000000001,54,97
330,401,0.75,47,75
331,407,0.8,43,69
332,407,0.8500000000000001,38,66
333,421,0.9,32,60
334,433,0.9500000000000001,31,42
335,463,1.0,13,30
336,192,0.0,131,249
337,225,0.05,112,226
338,235,0.1,103,228
339,223,0.15000000000000002,99,225
340,245,0.2,82,237
341,253,0.25,82,226
342,264,0.30000000000000004,96,185
343,283,0.35000000000000003,92,170
344,322,0.4,76,144
345,311,0.45,81,145
346,331,0.5,84,126
347,353,0.55,50,134
348,366,0.6000000000000001,61,100
349,368,0.65,55,112
350,376,0.7000000000000001,50,99
351,394,0.75,53,65
352,427,0.8,32,62
353,424,0.8500000000000001,33,63
354,438,0.9,22,61
355,445,0.9500000000000001,23,41
356,459,1.0,14,32
357,181,0.0,121,256
358,210,0.05,133,235
359,226,0.1,119,221
360,240,0.15000000000000002,105,203
361,263,0.2,94,194
362,275,0.25,90,194
363,266,0.30000000000000004,100,185
364,287,0.35000000000000003,75,181
365,305,0.4,74,159
366,313,0.45,61,164
367,321,0.5,75,144
368,329,0.55,72,127
369,362,0.6000000000000001,56,114
370,371,0.65,52,112
371,387,0.7000000000000001,40,93
372,391,0.75,44,85
373,399,0.8,43,75
374,413,0.8500000000000001,29,72
375,425,0.9,34,55
376,442,0.9500000000000001,20,48
377,462,1.0,15,30
378,206,0.0,116,245
379,219,0.05,114,227
380,228,0.1,107,227
381,235,0.15000000000000002,110,211
382,240,0.2,108,195
383,265,0.25,105,170
384,278,0.30000000000000004,81,185
385,291,0.35000000000000003,79,166
386,297,0.4,89,166
387,315,0.45,72,149
388,328,0.5,79,131
389,346,0.55,62,125
390,352,0.6000000000000001,54,125
391,351,0.65,56,122
392,377,0.7000000000000001,56,90
393,400,0.75,39,78
394,416,0.8,40,69
395,420,0.8500000000000001,31,62
396,441,0.9,27,53
397,445,0.9500000000000001,27,40
398,456,1.0,14,44
399,208,0.0,136,223
400,196,0.05,128,229
401,232,0.1,112,218
402,254,0.15000000000000002,103,205
403,244,0.2,104,205
404,272,0.25,95,180
405,265,0.30000000000000004,104,186
406,310,0.35000000000000003,79,145
407,277,0.4,87,171
408,318,0.45,78,138
409,326,0.5,72,136
410,337,0.55,63,131
411,345,0.6000000000000001,67,110
412,376,0.65,59,93
413,392,0.7000000000000001,47,95
414,390,0.75,42,89
415,410,0.8,41,70
416,421,0.8500000000000001,36,57
417,433,0.9,32,46
418,439,0.9500000000000001,26,44
419,458,1.0,20,31
420,209,0.0,115,243
421,208,0.05,117,234
422,222,0.1,116,210
423,242,0.15000000000000002,98,215
424,261,0.2,93,192
425,234,0.25,104,209
426,271,0.30000000000000004,83,194
427,291,0.35000000000000003,89,168
428,295,0.4,88,149
429,325,0.45,78,135
430,330,0.5,62,152
431,333,0.55,63,141
432,336,0.6000000000000001,79,123
433,378,0.65,50,93
434,374,0.7000000000000001,45,108
435,400,0.75,36,94
436,417,0.8,27,74
437,411,0.8500000000000001,37,69
438,432,0.9,26,56
439,453,0.9500000000000001,20,37
440,465,1.0,11,37
441,195,0.0,128,232
442,215,0.05,100,249
443,225,0.1,119,211
444,228,0.15000000000000002,118,208
445,267,0.2,95,194
446,252,0.25,94,209
447,275,0.30000000000000004,89,187
448,279,0.35000000000000003,102,153
449,292,0.4,81,163
450,318,0.45,76,138
451,326,0.5,64,155
452,346,0.55,59,128
453,342,0.6000000000000001,63,115
454,384,0.65,41,102
455,401,0.7000000000000001,43,89
456,394,0.75,46,89
457,392,0.8,44,81
458,426,0.8500000000000001,26,72
459,431,0.9,34,51
460,454,0.9500000000000001,14,49
461,464,1.0,11,34
462,193,0.0,131,233
463,209,0.05,119,224
464,224,0.1,99,229
465,231,0.15000000000000002,94,228
466,244,0.2,107,202
467,272,0.25,87,199
468,278,0.30000000000000004,87,185
469,280,0.35000000000000003,98,167
470,319,0.4,86,136
471,303,0.45,79,154
472,343,0.5,58,136
473,344,0.55,70,120
474,350,0.6000000000000001,65,116
475,338,0.65,62,129
476,391,0.7000000000000001,36,105
477,411,0.75,33,84
478,388,0.8,41,86
479,432,0.8500000000000001,31,53
480,439,0.9,20,57
481,432,0.9500000000000001,18,64
482,450,1.0,22,42
483,197,0.0,128,247
484,214,0.05,120,222
485,227,0.1,102,221
486,217,0.15000000000000002,129,208
487,248,0.2,110,189
488,248,0.25,108,181
489,289,0.30000000000000004,79,185
490,291,0.35000000000000003,85,161
491,298,0.4,80,172
492,317,0.45,83,147
493,342,0.5,65,129
494,349,0.55,49,130
495,363,0.6000000000000001,51,116
496,371,0.65,54,102
497,382,0.7000000000000001,57,81
498,401,0.75,40,74
499,409,0.8,35,81
500,414,0.8500000000000001,36,63
501,423,0.9,33,53
502,440,0.9500000000000001,24,46
503,462,1.0,17,36
504,192,0.0,113,256
505,215,0.05,122,223
506,226,0.1,111,222
507,237,0.15000000000000002,104,215
508,250,0.2,91,204
509,262,0.25,94,191
510,280,0.30000000000000004,85,193
511,297,0.35000000000000003,87,166
512,312,0.4,74,155
513,313,0.45,76,147
514,330,0.5,80,124
515,329,0.55,59,149
516,343,0.6000000000000001,59,121
517,361,0.65,57,108
518,380,0.7000000000000001,42,102
519,390,0.75,40,93
520,398,0.8,53,66
521,417,0.8500000000000001,35,67
522,430,0.9,30,54
523,443,0.9500000000000001,20,48
524,447,1.0,28,33
525,205,0.0,116,241
526,235,0.05,114,217
527,224,0.1,117,222
528,215,0.15000000000000002,123,219
529,255,0.2,108,192
530,257,0.25,104,193
531,247,0.30000000000000004,95,193
532,283,0.35000000000000003,94,172
533,312,0.4,68,171
534,311,0.45,69,162
535,313,0.5,78,150
536,331,0.55,63,144
537,356,0.6000000000000001,60,113
538,369,0.65,56,112
539,368,0.7000000000000001,56,95
540,382,0.75,47,89
541,385,0.8,52,85
542,427,0.8500000000000001,33,53
543,436,0.9,26,49
544,441,0.9500000000000001,27,45
545,460,1.0,15,36
546,176,0.0,117,259
547,199,0.05,128,245
548,218,0.1,122,220
549,220,0.15000000000000002,121,210
550,254,0.2,103,195
551,264,0.25,91,201
552,275,0.30000000000000004,84,194
553,267,0.35000000000000003,90,174
554,311,0.4,93,133
555,323,0.45,75,152
556,337,0.5,73,129
557,370,0.55,56,101
558,345,0.6000000000000001,72,105
559,348,0.65,58,117
560,389,0.7000000000000001,35,96
561,398,0.75,36,99
562,417,0.8,35,63
563,423,0.8500000000000001,31,60
564,424,0.9,28,70
565,456,0.9500000000000001,19,40
566,447,1.0,24,39
567,178,0.0,145,236
568,206,0.05,117,251
569,213,0.1,107,229
570,229,0.15000000000000002,111,206
571,260,0.2,106,188
572,277,0.25,89,175
573,276,0.30000000000000004,98,180
574,283,0.35000000000000003,87,176
575,278,0.4,83,173
576,312,0.45,84,143
577,317,0.5,85,123
578,334,0.55,70,127
579,351,0.6000000000000001,59,125
580,382,0.65,53,87
581,382,0.7000000000000001,39,103
582,394,0.75,47,83
583,430,0.8,37,50
584,424,0.8500000000000001,30,65
585,428,0.9,20,71
586,440,0.9500000000000001,30,36
587,452,1.0,19,40
588,227,0.0,102,251
589,216,0.05,121,222
590,244,0.1,93,220
591,242,0.15000000000000002,95,226
592,254,0.2,98,220
593,261,0.25,97,190
594,264,0.30000000000000004,97,184
595,283,0.35000000000000003,97,158
596,290,0.4,95,152
597,305,0.45,85,151
598,333,0.5,63,135
599,334,0.55,65,138
600,357,0.6000000000000001,53,123
601,358,0.65,66,96
602,382,0.7000000000000001,49,102
603,390,0.75,54,75
604,397,0.8,38,89
605,421,0.8500000000000001,32,71
606,426,0.9,32,56
607,443,0.9500000000000001,18,46
608,454,1.0,17,33
609,193,0.0,120,242
610,200,0.05,118,238
611,194,0.1,127,238
612,223,0.15000000000000002,122,202
613,238,0.2,95,215
614,254,0.25,94,193
615,277,0.30000000000000004,87,184
616,284,0.35000000000000003,84,173
617,318,0.4,76,155
618,327,0.45,65,147
619,327,0.5,64,147
620,349,0.55,62,130
621,353,0.6000000000000001,58,121
622,368,0.65,53,103
623,389,0.7000000000000001,46,89
624,389,0.75,55,83
625,405,0.8,43,80
626,424,0.8500000000000001,24,69
627,430,0.9,27,52
628,447,0.9500000000000001,24,35
629,468,1.0,10,26
630,210,0.0,113,244
631,195,0.05,125,230
632,228,0.1,105,220
633,239,0.15000000000000002,104,212
634,261,0.2,90,206
635,264,0.25,90,192
636,257,0.30000000000000004,97,194
637,301,0.35000000000000003,92,152
638,309,0.4,79,144
639,321,0.45,74,155
640,319,0.5,79,127
641,350,0.55,61,121
642,352,0.6000000000000001,64,107
643,373,0.65,50,99
644,377,0.7000000000000001,41,118
645,386,0.75,42,104
646,395,0.8,51,79
647,412,0.8500000000000001,37,74
648,432,0.9,20,64
649,453,0.9500000000000001,24,37
650,469,1.0,13,27
651,193,0.0,133,241
652,205,0.05,116,244
653,227,0.1,118,218
654,231,0.15000000000000002,107,216
655,241,0.2,108,200
656,262,0.25,103,188
657,274,0.30000000000000004,103,160
658,294,0.35000000000000003,90,162
659,295,0.4,78,168
660,285,0.45,78,180
661,304,0.5,80,149
662,353,0.55,58,132
663,352,0.6000000000000001,48,129
664,365,0.65,50,111
665,381,0.7000000000000001,37,105
666,401,0.75,36,87
667,408,0.8,44,71
668,431,0.8500000000000001,27,60
669,420,0.9,25,77
670,437,0.9500000000000001,24,50
671,464,1.0,18,25
672,196,0.0,125,252
673,206,0.05,127,229
674,222,0.1,107,224
675,237,0.15000000000000002,114,207
676,240,0.2,102,209
677,245,0.25,100,196
678,283,0.30000000000000004,70,200
679,276,0.35000000000000003,99,171
680,298,0.4,83,156
681,335,0.45,57,151
682,340,0.5,65,127
683,340,0.55,60,142
684,356,0.6000000000000001,55,119
685,363,0.65,60,103
686,380,0.7000000000000001,51,92
687,390,0.75,50,76
688,406,0.8,31,83
689,407,0.8500000000000001,40,71
690,429,0.9,16,68
691,448,0.9500000000000001,23,41
692,456,1.0,17,36
693,205,0.0,134,215
694,227,0.05,110,225
695,205,0.1,121,230
696,245,0.15000000000000002,109,195
697,240,0.2,98,204
698,269,0.25,84,194
699,277,0.30000000000000004,77,191
700,294,0.35000000000000003,85,180
701,301,0.4,74,164
702,316,0.45,89,134
703,314,0.5,65,156
704,319,0.55,79,135
705,349,0.6000000000000001,68,123
706,360,0.65,59,117
707,382,0.7000000000000001,56,86
708,391,0.75,31,96
709,411,0.8,37,74
710,426,0.8500000000000001,32,67
711,425,0.9,34,52
712,447,0.9500000000000001,18,43
713,449,1.0,16,43
714,216,0.0,110,240
715,196,0.05,116,250
716,216,0.1,126,210
717,214,0.15000000000000002,128,215
718,226,0.2,119,198
719,274,0.25,95,176
720,264,0.30000000000000004,90,184
721,294,0.35000000000000003,82,170
722,285,0.4,87,162
723,309,0.45,87,144
724,337,0.5,81,123
725,332,0.55,64,146
726,348,0.6000000000000001,63,114
727,373,0.65,55,99
728,387,0.7000000000000001,51,83
729,384,0.75,40,100
730,397,0.8,43,74
731,421,0.8500000000000001,26,74
732,442,0.9,32,42
733,456,0.9500000000000001,22,43
734,448,1.0,19,39
735,197,0.0,122,244
736,197,0.05,129,237
737,239,0.1,99,212
738,251,0.15000000000000002,103,199
739,244,0.2,97,204
740,255,0.25,95,195
741,277,0.30000000000000004,87,185
742,296,0.35000000000000003,83,157
743,299,0.4,80,168
744,287,0.45,82,172
745,301,0.5,75,163
746,350,0.55,61,123
747,327,0.6000000000000001,56,142
748,349,0.65,71,104
749,384,0.7000000000000001,47,92
750,396,0.75,39,81
751,410,0.8,37,70
752,415,0.8500000000000001,39,69
753,440,0.9,25,49
754,432,0.9500000000000001,19,62
755,463,1.0,15,30
756,194,0.0,114,259
757,225,0.05,110,245
758,214,0.1,117,214
759,246,0.15000000000000002,106,210
760,245,0.2,118,202
761,268,0.25,101,179
762,288,0.30000000000000004,85,176
763,293,0.35000000000000003,86,153
764,304,0.4,87,147
765,312,0.45,85,149
766,339,0.5,60,144
767,337,0.55,70,133
768,349,0.6000000000000001,67,108
769,338,0.65,55,134
770,385,0.7000000000000001,44,97
771,386,0.75,51,86
772,405,0.8,41,77
773,412,0.8500000000000001,35,74
774,442,0.9,26,49
775,440,0.9500000000000001,22,57
776,452,1.0,19,36
777,189,0.0,135,228
778,215,0.05,108,236
779,215,0.1,102,247
780,237,0.15000000000000002,103,218
781,246,0.2,99,201
782,251,0.25,101,200
783,267,0.30000000000000004,111,160
784,266,0.35000000000000003,91,192
785,293,0.4,89,159
786,289,0.45,89,165
787,308,0.5,70,158
788,339,0.55,59,139
789,359,0.6000000000000001,52,130
790,353,0.65,59,117
791,374,0.7000000000000001,49,103
792,380,0.75,46,107
793,398,0.8,42,85
794,417,0.8500000000000001,33,63
795,443,0.9,26,42
796,429,0.9500000000000001,30,48
797,464,1.0,21,24
798,183,0.0,125,246
799,199,0.05,127,236
800,228,0.1,104,224
801,235,0.15000000000000002,99,225
802,238,0.2,113,212
803,267,0.25,86,198
804,312,0.30000000000000004,77,171
805,303,0.35000000000000003,85,158
806,324,0.4,71,162
807,317,0.45,75,159
808,334,0.5,69,124
809,327,0.55,71,141
810,353,0.6000000000000001,63,111
811,358,0.65,67,97
812,368,0.7000000000000001,51,104
813,392,0.75,43,91
814,401,0.8,41,77
815,405,0.8500000000000001,39,67
816,443,0.9,20,47
817,445,0.9500000000000001,22,49
818,466,1.0,20,20
819,182,0.0,142,239
820,198,0.05,112,245
821,217,0.1,119,225
822,239,0.15000000000000002,102,216
823,246,0.2,93,203
824,277,0.25,86,180
825,256,0.30000000000000004,98,187
826,294,0.35000000000000003,89,158
827,281,0.4,88,171
828,315,0.45,85,138
829,343,0.5,65,128
830,324,0.55,72,142
831,354,0.6000000000000001,63,114
832,344,0.65,62,117
833,375,0.7000000000000001,47,102
834,396,0.75,53,73
835,404,0.8,39,78
836,413,0.8500000000000001,31,70
837,430,0.9,28,58
838,453,0.9500000000000001,21,38
839,459,1.0,14,29
840,198,0.0,121,260
841,217,0.05,123,221
842,217,0.1,114,231
843,244,0.15000000000000002,113,205
844,244,0.2,99,201
845,281,0.25,83,189
846,268,0.30000000000000004,90,202
847,287,0.35000000000000003,92,152
848,301,0.4,84,158
849,313,0.45,64,162
850,329,0.5,82,129
851,330,0.55,66,126
852,360,0.6000000000000001,58,122
853,374,0.65,54,95
854,362,0.7000000000000001,54,107
855,398,0.75,36,90
856,402,0.8,37,77
857,401,0.8500000000000001,41,79
858,421,0.9,28,66
859,444,0.9500000000000001,19,53
860,459,1.0,16,34
861,193,0.0,129,245
862,216,0.05,104,237
863,221,0.1,122,229
864,232,0.15000000000000002,104,221
865,243,0.2,107,196
866,246,0.25,114,199
867,270,0.30000000000000004,100,174
868,295,0.35000000000000003,78,181
869,309,0.4,85,148
870,317,0.45,72,148
871,339,0.5,67,121
872,326,0.55,73,143
873,354,0.6000000000000001,63,113
874,378,0.65,46,112
875,388,0.7000000000000001,43,91
876,398,0.75,42,77
877,411,0.8,38,71
878,424,0.8500000000000001,29,65
879,435,0.9,25,48
880,440,0.9500000000000001,25,45
881,458,1.0,18,38
882,197,0.0,128,231
883,197,0.05,131,225
884,239,0.1,114,208
885,256,0.15000000000000002,84,218
886,247,0.2,110,199
887,270,0.25,78,213
888,296,0.30000000000000004,98,155
889,314,0.35000000000000003,77,165
890,308,0.4,77,153
891,330,0.45,69,137
892,341,0.5,71,117
893,334,0.55,63,141
894,344,0.6000000000000001,66,119
895,364,0.65,51,112
896,386,0.7000000000000001,48,88
897,387,0.75,42,91
898,414,0.8,28,75
899,431,0.8500000000000001,25,62
900,431,0.9,26,53
901,443,0.9500000000000001,25,42
902,472,1.0,10,27
903,164,0.0,128,265
904,217,0.05,115,224
905,227,0.1,108,227
906,228,0.15000000000000002,105,226
907,239,0.2,105,207
908,272,0.25,92,187
909,258,0.30000000000000004,110,182
910,295,0.35000000000000003,80,184
911,296,0.4,81,167
912,298,0.45,91,153
913,339,0.5,55,141
914,346,0.55,55,138
915,341,0.6000000000000001,70,131
916,367,0.65,59,103
917,359,0.7000000000000001,61,100
918,392,0.75,36,88
919,397,0.8,36,88
920,422,0.8500000000000001,32,65
921,442,0.9,30,43
922,453,0.9500000000000001,19,37
923,461,1.0,17,25
924,192,0.0,125,242
925,211,0.05,113,234
926,219,0.1,101,229
927,217,0.15000000000000002,109,229
928,222,0.2,106,220
929,270,0.25,100,195
930,259,0.30000000000000004,88,198
931,290,0.35000000000000003,77,179
932,277,0.4,84,180
933,299,0.45,89,151
934,311,0.5,80,143
935,344,0.55,64,125
936,339,0.6000000000000001,67,128
937,362,0.65,51,109
938,374,0.7000000000000001,53,91
939,374,0.75,49,98
940,400,0.8,34,87
941,419,0.8500000000000001,44,49
942,428,0.9,27,62
943,439,0.9500000000000001,26,42
944,463,1.0,20,21
945,184,0.0,130,245
946,211,0.05,99,250
947,231,0.1,120,202
948,231,0.15000000000000002,101,220
949,242,0.2,100,206
950,258,0.25,97,201
951,278,0.30000000000000004,95,184
952,289,0.35000000000000003,73,192
953,302,0.4,87,155
954,304,0.45,76,161
955,325,0.5,69,152
956,330,0.55,66,140
957,354,0.6000000000000001,56,120
958,360,0.65,58,119
959,372,0.7000000000000001,47,101
960,399,0.75,41,85
961,400,0.8,49,72
962,426,0.8500000000000001,24,64
963,436,0.9,29,52
964,432,0.9500000000000001,37,42
965,463,1.0,13,32
966,185,0.0,124,249
967,197,0.05,132,230
968,233,0.1,112,204
969,212,0.15000000000000002,113,217
970,254,0.2,99,189
971,252,0.25,102,197
972,282,0.30000000000000004,82,179
973,276,0.35000000000000003,81,191
974,294,0.4,77,173
975,320,0.45,72,151
976,326,0.5,68,143
977,358,0.55,49,127
978,350,0.6000000000000001,59,110
979,373,0.65,41,117
980,387,0.7000000000000001,45,92
981,393,0.75,50,77
982,397,0.8,43,81
983,417,0.8500000000000001,37,59
984,431,0.9,35,47
985,449,0.9500000000000001,21,41
986,445,1.0,20,47
987,187,0.0,137,230
988,205,0.05,122,229
989,208,0.1,103,242
990,251,0.15000000000000002,106,188
991,251,0.2,105,192
992,251,0.25,102,196
993,290,0.30000000000000004,88,168
994,264,0.35000000000000003,94,187
995,314,0.4,76,154
996,328,0.45,73,148
997,334,0.5,83,129
998,333,0.55,66,131
999,335,0.6000000000000001,64,136
1000,372,0.65,44,113
1001,380,0.7000000000000001,42,107
1002,396,0.75,50,72
1003,412,0.8,38,72
1004,414,0.8500000000000001,28,68
1005,432,0.9,28,56
1006,446,0.9500000000000001,20,44
1007,451,1.0,25,29
1008,195,0.0,99,275
1009,204,0.05,110,247
1010,220,0.1,102,238
1011,233,0.15000000000000002,108,218
1012,257,0.2,96,210
1013,270,0.25,83,207
1014,269,0.30000000000000004,93,176
1015,286,0.35000000000000003,86,171
1016,280,0.4,93,154
1017,324,0.45,68,148
1018,302,0.5,73,154
1019,325,0.55,74,137
