,bh_ratio,alive,dead,transient
77,0.7000000000000001,374,46,107
78,0.75,409,29,87
79,0.8,399,41,85
80,0.8500000000000001,420,27,71
81,0.9,432,32,49
82,0.9500000000000001,439,30,49
83,1.0,464,15,29
84,0.0,178,116,268
85,0.05,208,108,257
86,0.1,224,116,237
87,0.15000000000000002,243,113,205
88,0.2,240,102,211
89,0.25,257,94,187
90,0.30000000000000004,275,102,159
91,0.35000000000000003,278,100,169
92,0.4,313,72,145
93,0.45,325,75,143
94,0.5,343,63,128
95,0.55,355,58,118
96,0.6000000000000001,355,63,119
97,0.65,358,58,101
98,0.7000000000000001,366,50,107
99,0.75,399,36,87
100,0.8,402,41,75
101,0.8500000000000001,423,31,70
102,0.9,424,38,54
103,0.9500000000000001,439,16,65
104,1.0,458,13,43
105,0.0,197,121,252
106,0.05,221,107,225
107,0.1,208,127,216
108,0.15000000000000002,236,107,213
109,0.2,248,120,186
110,0.25,260,87,207
111,0.30000000000000004,290,91,176
112,0.35000000000000003,283,93,161
113,0.4,276,95,163
114,0.45,309,74,162
115,0.5,311,75,152
116,0.55,348,57,124
117,0.6000000000000001,339,65,117
118,0.65,358,55,126
119,0.7000000000000001,370,61,99
120,0.75,404,41,79
121,0.8,409,28,77
122,0.8500000000000001,404,41,67
123,0.9,431,14,73
124,0.9500000000000001,431,25,60
125,1.0,461,24,23
126,0.0,189,119,248
127,0.05,192,130,237
128,0.1,221,112,216
129,0.15000000000000002,228,115,201
130,0.2,237,107,202
131,0.25,263,96,189
132,0.30000000000000004,278,94,175
133,0.35000000000000003,279,98,177
134,0.4,310,73,156
135,0.45,306,78,153
136,0.5,332,80,133
137,0.55,348,51,137
138,0.6000000000000001,355,53,137
139,0.65,342,57,119
140,0.7000000000000001,388,37,98
141,0.75,399,40,88
142,0.8,414,31,79
143,0.8500000000000001,407,39,78
144,0.9,436,30,53
145,0.9500000000000001,442,25,45
146,1.0,456,21,33
147,0.0,195,134,230
148,0.05,214,122,230
149,0.1,216,111,225
150,0.15000000000000002,229,102,218
151,0.2,227,120,202
152,0.25,251,97,209
153,0.30000000000000004,282,100,170
154,0.35000000000000003,271,90,194
155,0.4,292,83,160
156,0.45,303,79,157
157,0.5,322,75,137
158,0.55,336,77,119
159,0.6000000000000001,354,64,103
160,0.65,353,54,117
161,0.7000000000000001,376,51,92
162,0.75,398,36,89
163,0.8,415,32,74
164,0.8500000000000001,407,38,68
165,0.9,450,19,46
166,0.9500000000000001,433,22,50
167,1.0,455,18,39
168,0.0,207,131,235
169,0.05,207,104,262
170,0.1,184,131,234
171,0.15000000000000002,241,100,220
172,0.2,227,123,202
173,0.25,251,92,199
174,0.30000000000000004,274,86,180
175,0.35000000000000003,287,82,177
176,0.4,294,80,174
177,0.45,323,73,145
178,0.5,319,67,157
179,0.55,330,62,137
180,0.6000000000000001,343,63,128
181,0.65,377,51,104
182,0.7000000000000001,397,39,92
183,0.75,398,48,73
184,0.8,404,40,74
185,0.8500000000000001,427,34,55
186,0.9,449,16,46
187,0.9500000000000001,445,24,45
188,1.0,453,16,38
189,0.0,165,148,246
190,0.05,209,123,215
191,0.1,210,107,248
192,0.15000000000000002,250,91,234
193,0.2,251,100,192
194,0.25,261,90,208
195,0.30000000000000004,283,76,186
196,0.35000000000000003,270,97,187
197,0.4,306,82,144
198,0.45,307,76,143
199,0.5,322,66,148
200,0.55,346,59,126
201,0.6000000000000001,340,67,120
202,0.65,373,45,108
203,0.7000000000000001,364,53,104
204,0.75,394,37,90
205,0.8,401,47,71
206,0.8500000000000001,410,35,72
207,0.9,444,26,46
208,0.9500000000000001,437,28,48
209,1.0,456,16,31
210,0.0,207,120,242
211,0.05,204,122,233
212,0.1,210,119,232
213,0.15000000000000002,219,120,220
214,0.2,246,106,201
215,0.25,268,87,198
216,0.30000000000000004,274,98,172
217,0.35000000000000003,290,82,178
218,0.4,301,80,161
219,0.45,327,66,146
220,0.5,325,69,144
221,0.55,345,52,137
222,0.6000000000000001,361,58,114
223,0.65,365,48,110
224,0.7000000000000001,379,46,100
225,0.75,398,32,91
226,0.8,396,39,78
227,0.8500000000000001,436,25,61
228,0.9,425,30,62
229,0.9500000000000001,453,15,37
230,1.0,453,21,35
231,0.0,194,127,242
232,0.05,223,108,230
233,0.1,215,106,233
234,0.15000000000000002,239,113,201
235,0.2,247,107,200
236,0.25,271,107,171
237,0.30000000000000004,283,81,179
238,0.35000000000000003,266,100,169
239,0.4,314,68,158
240,0.45,307,80,150
241,0.5,340,70,131
242,0.55,335,70,125
243,0.6000000000000001,353,59,115
244,0.65,370,54,111
245,0.7000000000000001,373,41,112
246,0.75,383,41,105
247,0.8,403,41,79
248,0.8500000000000001,425,32,61
249,0.9,435,31,49
250,0.9500000000000001,423,30,58
251,1.0,465,16,27
252,0.0,199,128,235
253,0.05,207,135,216
254,0.1,223,114,220
255,0.15000000000000002,243,100,217
256,0.2,256,96,198
257,0.25,231,110,201
258,0.30000000000000004,258,92,193
259,0.35000000000000003,295,81,163
260,0.4,291,80,174
261,0.45,312,78,145
262,0.5,324,65,146
263,0.55,349,67,114
264,0.6000000000000001,360,49,120
265,0.65,374,52,100
266,0.7000000000000001,368,55,100
267,0.75,396,43,80
268,0.8,410,32,75
269,0.8500000000000001,426,27,64
270,0.9,441,26,41
271,0.9500000000000001,441,27,49
272,1.0,454,21,30
273,0.0,199,107,255
274,0.05,211,94,256
275,0.1,199,127,220
276,0.15000000000000002,224,109,222
277,0.2,245,107,190
278,0.25,265,100,187
279,0.30000000000000004,277,88,181
280,0.35000000000000003,275,92,169
281,0.4,314,78,146
282,0.45,305,80,148
283,0.5,320,75,136
284,0.55,354,66,118
285,0.6000000000000001,373,61,93
286,0.65,371,53,98
287,0.7000000000000001,366,41,114
288,0.75,396,43,85
289,0.8,405,38,78
290,0.8500000000000001,423,39,54
291,0.9,423,27,72
292,0.9500000000000001,448,14,49
293,1.0,471,9,29
294,0.0,200,121,238
295,0.05,206,141,210
296,0.1,212,111,239
297,0.15000000000000002,232,107,220
298,0.2,255,112,187
299,0.25,264,96,196
300,0.30000000000000004,283,81,187
301,0.35000000000000003,315,71,164
302,0.4,285,88,161
303,0.45,309,89,147
304,0.5,317,71,141
305,0.55,331,69,133
306,0.6000000000000001,352,58,123
307,0.65,354,62,105
308,0.7000000000000001,375,49,99
309,0.75,389,46,86
310,0.8,400,39,75
311,0.8500000000000001,421,25,78
312,0.9,434,32,55
313,0.9500000000000001,455,22,40
314,1.0,463,14,33
315,0.0,205,116,245
316,0.05,209,111,257
317,0.1,210,119,221
318,0.15000000000000002,242,93,211
319,0.2,261,109,183
320,0.25,259,94,197
321,0.30000000000000004,269,101,184
322,0.35000000000000003,310,71,180
323,0.4,302,72,170
324,0.45,309,80,160
325,0.5,337,74,117
326,0.55,348,77,122
327,0.6000000000000001,359,58,109
328,0.65,338,72,116
329,0.7000000000000001,369,51,116
330,0.75,397,35,94
331,0.8,414,32,68
332,0.8500000000000001,418,41,55
333,0.9,423,37,52
334,0.9500000000000001,435,27,50
335,1.0,461,19,33
336,0.0,188,131,245
337,0.05,218,97,247
338,0.1,223,116,229
339,0.15000000000000002,231,110,206
340,0.2,245,95,215
341,0.25,275,108,169
342,0.30000000000000004,258,102,183
343,0.35000000000000003,292,85,169
344,0.4,300,75,170
345,0.45,326,85,131
346,0.5,332,58,144
347,0.55,368,54,115
348,0.6000000000000001,374,47,112
349,0.65,355,61,117
350,0.7000000000000001,372,53,96
351,0.75,399,43,83
352,0.8,394,42,83
353,0.8500000000000001,421,38,61
354,0.9,438,29,43
355,0.9500000000000001,455,19,33
356,1.0,455,20,32
357,0.0,218,123,241
358,0.05,190,123,236
359,0.1,228,100,216
360,0.15000000000000002,216,131,212
361,0.2,235,97,217
362,0.25,246,115,191
363,0.30000000000000004,265,97,170
364,0.35000000000000003,285,75,187
365,0.4,309,75,164
366,0.45,311,81,139
367,0.5,323,71,152
368,0.55,354,74,106
369,0.6000000000000001,353,70,98
370,0.65,365,49,108
371,0.7000000000000001,362,58,103
372,0.75,398,40,92
373,0.8,398,39,82
374,0.8500000000000001,410,32,76
375,0.9,434,21,58
376,0.9500000000000001,439,26,41
377,1.0,447,20,37
378,0.0,212,122,231
379,0.05,205,130,233
380,0.1,215,109,234
381,0.15000000000000002,241,100,212
382,0.2,234,98,223
383,0.25,259,85,203
384,0.30000000000000004,274,96,174
385,0.35000000000000003,301,78,167
386,0.4,294,80,163
387,0.45,300,79,153
388,0.5,324,80,138
389,0.55,345,63,124
390,0.6000000000000001,350,50,132
391,0.65,386,51,93
392,0.7000000000000001,375,57,102
393,0.75,385,44,101
394,0.8,414,36,76
395,0.8500000000000001,432,32,50
396,0.9,437,31,50
397,0.9500000000000001,449,19,47
398,1.0,452,21,38
399,0.0,201,121,246
400,0.05,208,143,206
401,0.1,224,118,214
402,0.15000000000000002,236,97,229
403,0.2,251,103,207
404,0.25,257,108,181
405,0.30000000000000004,271,94,175
406,0.35000000000000003,298,79,162
407,0.4,295,84,169
408,0.45,303,79,152
409,0.5,336,74,120
410,0.55,357,66,104
411,0.6000000000000001,373,50,103
412,0.65,373,47,115
413,0.7000000000000001,366,50,106
414,0.75,406,42,70
415,0.8,401,45,76
416,0.8500000000000001,422,29,62
417,0.9,434,25,54
418,0.9500000000000001,460,24,24
419,1.0,458,18,32
420,0.0,181,133,233
421,0.05,203,111,242
422,0.1,203,111,241
423,0.15000000000000002,223,112,221
424,0.2,238,109,206
425,0.25,276,94,180
426,0.30000000000000004,301,74,168
427,0.35000000000000003,281,102,161
428,0.4,300,90,147
429,0.45,304,67,166
430,0.5,324,73,137
431,0.55,343,65,121
432,0.6000000000000001,346,60,125
433,0.65,371,52,100
434,0.7000000000000001,369,51,110
435,0.75,400,40,80
436,0.8,409,37,68
437,0.8500000000000001,422,28,67
438,0.9,427,31,55
439,0.9500000000000001,450,12,55
440,1.0,466,13,32
441,0.0,213,108,237
442,0.05,215,125,219
443,0.1,206,120,219
444,0.15000000000000002,242,104,212
445,0.2,237,113,193
446,0.25,243,109,186
447,0.30000000000000004,275,82,191
448,0.35000000000000003,290,77,164
449,0.4,299,90,156
450,0.45,317,73,143
451,0.5,327,71,139
452,0.55,355,50,133
453,0.6000000000000001,346,68,113
454,0.65,375,46,106
455,0.7000000000000001,394,46,85
456,0.75,393,46,82
457,0.8,404,41,71
458,0.8500000000000001,423,27,65
459,0.9,439,25,50
460,0.9500000000000001,440,30,39
461,1.0,461,9,45
462,0.0,188,125,257
463,0.05,223,126,205
464,0.1,233,104,221
465,0.15000000000000002,227,119,192
466,0.2,240,107,208
467,0.25,253,93,197
468,0.30000000000000004,266,94,181
469,0.35000000000000003,300,86,162
470,0.4,287,98,158
471,0.45,314,85,143
472,0.5,326,61,149
473,0.55,328,67,142
474,0.6000000000000001,346,61,127
475,0.65,363,55,122
476,0.7000000000000001,378,54,91
477,0.75,383,55,82
478,0.8,397,41,80
479,0.8500000000000001,410,34,65
480,0.9,438,22,60
481,0.9500000000000001,437,33,46
482,1.0,472,10,25
483,0.0,203,112,244
484,0.05,218,126,225
485,0.1,237,118,197
486,0.15000000000000002,227,120,210
487,0.2,243,105,212
488,0.25,248,98,194
489,0.30000000000000004,268,83,186
490,0.35000000000000003,286,82,179
491,0.4,300,72,172
492,0.45,312,70,155
493,0.5,328,83,124
494,0.55,319,82,131
495,0.6000000000000001,344,61,120
496,0.65,345,60,129
497,0.7000000000000001,375,55,95
498,0.75,393,47,86
499,0.8,383,44,94
500,0.8500000000000001,430,28,64
501,0.9,428,29,58
502,0.9500000000000001,445,20,46
503,1.0,455,19,32
504,0.0,215,112,240
505,0.05,190,135,235
506,0.1,212,90,253
507,0.15000000000000002,220,104,232
508,0.2,241,95,213
509,0.25,252,94,194
510,0.30000000000000004,272,93,183
511,0.35000000000000003,278,85,184
512,0.4,315,68,158
513,0.45,317,66,161
514,0.5,333,72,126
515,0.55,351,56,123
516,0.6000000000000001,344,61,123
517,0.65,365,56,115
518,0.7000000000000001,382,46,98
519,0.75,392,34,102
520,0.8,398,56,65
521,0.8500000000000001,422,37,56
522,0.9,431,37,51
523,0.9500000000000001,441,26,48
524,1.0,460,16,33
525,0.0,212,118,238
526,0.05,228,119,228
527,0.1,211,118,223
528,0.15000000000000002,218,115,229
529,0.2,243,111,201
530,0.25,248,101,188
531,0.30000000000000004,279,84,183
532,0.35000000000000003,298,83,174
533,0.4,293,82,159
534,0.45,309,82,154
535,0.5,308,78,142
536,0.55,335,79,115
537,0.6000000000000001,354,57,117
538,0.65,352,54,124
539,0.7000000000000001,382,45,104
540,0.75,403,38,74
541,0.8,413,34,76
542,0.8500000000000001,429,23,72
543,0.9,442,24,49
544,0.9500000000000001,456,19,29
545,1.0,461,15,37
546,0.0,201,126,239
547,0.05,201,137,217
548,0.1,215,121,215
549,0.15000000000000002,233,99,236
550,0.2,242,101,209
551,0.25,260,96,196
552,0.30000000000000004,259,96,187
553,0.35000000000000003,289,87,166
554,0.4,323,65,160
555,0.45,323,75,143
556,0.5,335,66,134
557,0.55,352,59,114
558,0.6000000000000001,349,61,118
559,0.65,353,63,105
560,0.7000000000000001,383,46,98
561,0.75,393,41,86
562,0.8,414,32,71
563,0.8500000000000001,429,28,60
564,0.9,440,25,47
565,0.9500000000000001,439,23,51
566,1.0,456,17,41
567,0.0,194,130,246
568,0.05,192,118,243
569,0.1,218,113,224
570,0.15000000000000002,222,108,224
571,0.2,239,99,220
572,0.25,266,101,186
573,0.30000000000000004,260,112,170
574,0.35000000000000003,276,88,173
575,0.4,298,83,161
576,0.45,297,91,151
577,0.5,324,82,141
578,0.55,331,74,129
579,0.6000000000000001,346,61,123
580,0.65,379,53,96
581,0.7000000000000001,370,53,106
582,0.75,384,47,90
583,0.8,405,35,77
584,0.8500000000000001,418,22,80
585,0.9,438,27,53
586,0.9500000000000001,452,20,39
587,1.0,457,19,32
588,0.0,195,118,249
589,0.05,217,109,235
590,0.1,250,83,241
591,0.15000000000000002,245,103,208
592,0.2,244,103,207
593,0.25,252,120,172
594,0.30000000000000004,264,110,179
595,0.35000000000000003,292,83,181
596,0.4,290,77,174
597,0.45,305,81,145
598,0.5,323,69,141
599,0.55,331,72,127
600,0.6000000000000001,342,65,123
601,0.65,365,53,108
602,0.7000000000000001,392,37,99
603,0.75,397,42,82
604,0.8,419,30,69
605,0.8500000000000001,425,27,64
606,0.9,428,33,55
607,0.9500000000000001,440,22,49
608,1.0,461,16,34
609,0.0,187,114,252
610,0.05,213,94,262
611,0.1,227,105,226
612,0.15000000000000002,219,119,213
613,0.2,234,115,202
614,0.25,264,93,199
615,0.30000000000000004,273,93,181
616,0.35000000000000003,283,91,171
617,0.4,278,84,174
618,0.45,327,57,156
619,0.5,337,59,133
620,0.55,354,65,121
621,0.6000000000000001,358,58,116
622,0.65,375,48,106
623,0.7000000000000001,396,40,93
624,0.75,391,39,94
625,0.8,409,43,67
626,0.8500000000000001,406,46,62
627,0.9,443,28,39
628,0.9500000000000001,439,27,49
629,1.0,453,21,30
630,0.0,193,113,257
631,0.05,196,110,247
632,0.1,223,126,227
633,0.15000000000000002,224,110,217
634,0.2,252,91,208
635,0.25,246,109,191
636,0.30000000000000004,292,73,181
637,0.35000000000000003,280,82,188
638,0.4,290,82,167
639,0.45,307,77,155
640,0.5,327,76,138
641,0.55,340,64,124
642,0.6000000000000001,342,56,131
643,0.65,356,66,109
644,0.7000000000000001,378,52,92
645,0.75,405,41,86
646,0.8,394,44,77
647,0.8500000000000001,416,39,55
648,0.9,425,30,57
649,0.9500000000000001,433,34,38
650,1.0,466,15,31
651,0.0,186,126,257
652,0.05,221,116,218
653,0.1,219,121,211
654,0.15000000000000002,236,87,220
655,0.2,238,105,207
656,0.25,284,81,183
657,0.30000000000000004,256,109,171
658,0.35000000000000003,284,96,153
659,0.4,290,81,178
660,0.45,324,70,132
661,0.5,340,74,116
662,0.55,324,62,141
663,0.6000000000000001,340,71,111
664,0.65,380,51,107
665,0.7000000000000001,383,42,102
666,0.75,386,29,106
667,0.8,416,40,64
668,0.8500000000000001,426,30,69
669,0.9,426,33,55
670,0.9500000000000001,452,22,43
671,1.0,464,16,29
672,0.0,190,119,242
673,0.05,211,112,240
674,0.1,241,99,240
675,0.15000000000000002,232,99,219
676,0.2,266,102,195
677,0.25,239,110,195
678,0.30000000000000004,268,95,177
679,0.35000000000000003,270,87,174
680,0.4,305,72,169
681,0.45,312,80,162
682,0.5,317,81,124
683,0.55,346,46,136
684,0.6000000000000001,341,62,132
685,0.65,348,61,122
686,0.7000000000000001,382,47,92
687,0.75,395,50,81
688,0.8,413,32,72
689,0.8500000000000001,409,33,73
690,0.9,443,25,46
691,0.9500000000000001,447,20,45
692,1.0,459,15,38
693,0.0,191,127,261
694,0.05,203,110,246
695,0.1,214,112,237
696,0.15000000000000002,240,100,219
697,0.2,248,109,193
698,0.25,254,97,190
699,0.30000000000000004,259,97,196
700,0.35000000000000003,287,91,169
701,0.4,294,82,159
702,0.45,319,91,131
703,0.5,338,57,147
704,0.55,327,80,126
705,0.6000000000000001,352,65,111
706,0.65,349,58,115
707,0.7000000000000001,381,52,97
708,0.75,395,47,87
709,0.8,400,48,72
710,0.8500000000000001,415,30,71
711,0.9,448,17,50
712,0.9500000000000001,435,28,49
713,1.0,461,10,39
714,0.0,215,114,245
715,0.05,216,123,223
716,0.1,223,116,232
717,0.15000000000000002,229,129,190
718,0.2,266,96,191
719,0.25,270,95,195
720,0.30000000000000004,276,83,191
721,0.35000000000000003,295,90,152
722,0.4,303,92,144
723,0.45,322,69,160
724,0.5,324,66,145
725,0.55,338,79,110
726,0.6000000000000001,356,57,123
727,0.65,383,50,90
728,0.7000000000000001,393,40,87
729,0.75,400,37,87
730,0.8,405,34,90
731,0.8500000000000001,427,28,58
732,0.9,438,34,43
733,0.9500000000000001,454,18,37
734,1.0,457,22,26
735,0.0,195,131,237
736,0.05,223,122,215
737,0.1,217,108,242
738,0.15000000000000002,234,101,220
739,0.2,267,100,184
740,0.25,263,92,193
741,0.30000000000000004,295,88,163
742,0.35000000000000003,304,81,153
743,0.4,307,83,155
744,0.45,328,62,151
745,0.5,309,94,139
746,0.55,352,68,115
747,0.6000000000000001,343,72,117
748,0.65,366,50,116
749,0.7000000000000001,377,51,97
750,0.75,391,40,93
751,0.8,406,38,77
752,0.8500000000000001,416,43,54
753,0.9,419,39,49
754,0.9500000000000001,447,20,43
755,1.0,462,11,38
756,0.0,189,132,247
757,0.05,195,124,240
758,0.1,205,134,219
759,0.15000000000000002,244,102,216
760,0.2,254,94,204
761,0.25,270,84,190
762,0.30000000000000004,276,95,178
763,0.35000000000000003,282,86,181
764,0.4,317,62,178
765,0.45,317,79,150
766,0.5,334,71,133
767,0.55,342,63,122
768,0.6000000000000001,338,76,109
769,0.65,347,57,126
770,0.7000000000000001,374,46,109
771,0.75,387,51,78
772,0.8,396,42,75
773,0.8500000000000001,406,42,63
774,0.9,421,27,60
775,0.9500000000000001,452,21,36
776,1.0,460,16,33
777,0.0,186,127,235
778,0.05,214,113,241
779,0.1,233,111,210
780,0.15000000000000002,237,102,211
781,0.2,269,82,199
782,0.25,246,94,189
783,0.30000000000000004,298,72,180
784,0.35000000000000003,292,85,174
785,0.4,284,87,169
786,0.45,325,73,141
787,0.5,306,71,157
788,0.55,341,76,119
789,0.6000000000000001,363,55,112
790,0.65,349,59,125
791,0.7000000000000001,389,58,83
792,0.75,391,43,82
793,0.8,423,33,65
794,0.8500000000000001,420,30,68
795,0.9,446,21,50
796,0.9500000000000001,454,20,33
797,1.0,445,25,35
798,0.0,192,138,233
799,0.05,228,112,217
800,0.1,244,116,214
801,0.15000000000000002,242,114,203
802,0.2,252,115,187
803,0.25,247,99,199
804,0.30000000000000004,281,75,191
805,0.35000000000000003,275,72,201
806,0.4,301,85,145
807,0.45,322,74,147
808,0.5,343,62,136
809,0.55,330,69,137
810,0.6000000000000001,340,63,124
811,0.65,355,64,111
812,0.7000000000000001,381,45,98
813,0.75,399,39,82
814,0.8,427,30,62
815,0.8500000000000001,408,40,67
816,0.9,431,29,49
817,0.9500000000000001,451,14,48
818,1.0,457,23,29
819,0.0,198,126,247
820,0.05,228,121,201
821,0.1,220,114,227
822,0.15000000000000002,245,113,210
823,0.2,246,111,205
824,0.25,260,99,187
825,0.30000000000000004,275,91,180
826,0.35000000000000003,309,91,153
827,0.4,292,84,177
828,0.45,325,68,141
829,0.5,319,65,145
830,0.55,342,58,139
831,0.6000000000000001,348,62,117
832,0.65,376,53,104
833,0.7000000000000001,366,52,103
834,0.75,386,44,91
835,0.8,424,29,58
836,0.8500000000000001,408,35,74
837,0.9,434,21,64
838,0.9500000000000001,442,29,43
839,1.0,446,23,43
840,0.0,199,146,218
841,0.05,219,124,215
842,0.1,203,126,212
843,0.15000000000000002,213,114,221
844,0.2,254,100,206
845,0.25,277,101,167
846,0.30000000000000004,286,87,174
847,0.35000000000000003,295,90,173
848,0.4,296,74,176
849,0.45,307,81,145
850,0.5,326,68,136
851,0.55,350,56,139
852,0.6000000000000001,366,57,104
853,0.65,375,64,90
854,0.7000000000000001,385,46,100
855,0.75,389,41,88
856,0.8,414,31,81
857,0.8500000000000001,402,46,67
858,0.9,434,27,51
859,0.9500000000000001,439,28,40
860,1.0,464,16,35
861,0.0,199,126,238
862,0.05,195,136,224
863,0.1,225,103,233
864,0.15000000000000002,242,101,223
865,0.2,247,104,204
866,0.25,277,93,179
867,0.30000000000000004,288,102,163
868,0.35000000000000003,290,91,152
869,0.4,301,71,170
870,0.45,324,64,158
871,0.5,324,58,153
872,0.55,333,72,132
873,0.6000000000000001,349,59,121
874,0.65,380,39,114
875,0.7000000000000001,367,56,109
876,0.75,396,32,95
877,0.8,416,35,73
878,0.8500000000000001,426,28,62
879,0.9,433,28,62
880,0.9500000000000001,450,22,37
881,1.0,451,19,41
882,0.0,175,133,241
883,0.05,206,122,235
884,0.1,221,113,225
885,0.15000000000000002,233,101,207
886,0.2,230,107,221
887,0.25,261,95,188
888,0.30000000000000004,270,103,163
889,0.35000000000000003,281,91,169
890,0.4,275,88,173
891,0.45,325,77,142
892,0.5,318,73,140
893,0.55,343,61,131
894,0.6000000000000001,364,61,122
895,0.65,377,50,103
896,0.7000000000000001,390,47,96
897,0.75,406,41,76
898,0.8,400,45,78
899,0.8500000000000001,417,38,60
900,0.9,422,29,58
901,0.9500000000000001,428,28,56
902,1.0,456,16,44
903,0.0,187,108,267
904,0.05,212,123,221
905,0.1,210,129,218
906,0.15000000000000002,235,118,200
907,0.2,240,111,199
908,0.25,260,93,190
909,0.30000000000000004,301,79,155
910,0.35000000000000003,291,81,173
911,0.4,304,82,160
912,0.45,302,77,158
913,0.5,312,71,159
914,0.55,346,62,128
915,0.6000000000000001,329,58,158
916,0.65,385,44,102
917,0.7000000000000001,381,44,95
918,0.75,387,53,79
919,0.8,413,35,63
920,0.8500000000000001,422,31,60
921,0.9,433,32,43
922,0.9500000000000001,444,22,43
923,1.0,452,21,34
924,0.0,191,121,250
925,0.05,210,103,258
926,0.1,233,104,225
927,0.15000000000000002,242,108,207
928,0.2,256,104,200
929,0.25,265,94,183
930,0.30000000000000004,258,106,184
931,0.35000000000000003,287,84,174
932,0.4,294,74,178
933,0.45,298,91,142
934,0.5,306,79,152
935,0.55,353,58,133
936,0.6000000000000001,345,69,115
937,0.65,379,51,100
938,0.7000000000000001,392,41,95
939,0.75,391,41,100
940,0.8,400,48,67
941,0.8500000000000001,426,34,60
942,0.9,431,27,61
943,0.9500000000000001,435,22,59
944,1.0,449,17,40
945,0.0,202,129,239
946,0.05,207,127,224
947,0.1,203,106,242
948,0.15000000000000002,243,102,210
949,0.2,248,97,214
950,0.25,265,100,184
951,0.30000000000000004,279,85,182
952,0.35000000000000003,277,85,185
953,0.4,313,68,166
954,0.45,305,79,149
955,0.5,317,70,149
956,0.55,320,84,129
957,0.6000000000000001,347,60,117
958,0.65,342,69,121
959,0.7000000000000001,372,50,99
960,0.75,402,34,90
961,0.8,398,43,79
962,0.8500000000000001,420,33,60
963,0.9,423,31,58
964,0.9500000000000001,448,20,48
965,1.0,454,22,33
966,0.0,186,112,266
967,0.05,211,120,236
968,0.1,210,105,235
969,0.15000000000000002,240,100,218
970,0.2,238,99,210
971,0.25,254,105,188
972,0.30000000000000004,293,73,191
973,0.35000000000000003,287,81,177
974,0.4,297,84,150
975,0.45,331,69,142
976,0.5,321,66,142
977,0.55,357,61,115
978,0.6000000000000001,357,61,106
979,0.65,375,48,105
980,0.7000000000000001,384,51,94
981,0.75,400,38,91
982,0.8,400,40,86
983,0.8500000000000001,411,29,77
984,0.9,442,23,53
985,0.9500000000000001,436,24,52
986,1.0,470,10,28
987,0.0,185,124,250
988,0.05,198,127,235
989,0.1,241,93,246
990,0.15000000000000002,239,108,209
991,0.2,261,92,218
992,0.25,279,93,172
993,0.30000000000000004,284,85,174
994,0.35000000000000003,297,67,187
995,0.4,309,98,132
996,0.45,330,85,124
997,0.5,302,77,154
998,0.55,341,59,134
999,0.6000000000000001,365,47,121
1000,0.65,362,47,119
1001,0.7000000000000001,380,48,103
1002,0.75,400,36,84
1003,0.8,414,40,61
1004,0.8500000000000001,414,26,88
1005,0.9,426,26,59
1006,0.9500000000000001,444,20,45
1007,1.0,453,19,40
1008,0.0,192,119,261
1009,0.05,223,104,243
1010,0.1,230,113,223
1011,0.15000000000000002,226,109,208
1012,0.2,242,116,189
1013,0.25,281,82,188
1014,0.30000000000000004,266,96,173
1015,0.35000000000000003,300,77,161
1016,0.4,299,85,162
1017,0.45,317,72,148
1018,0.5,330,66,135
1019,0.55,339,66,130
