,alive,bh_ratio,dead,transient
80,402,0.8500000000000001,36,78
81,441,0.9,17,58
82,438,0.9500000000000001,26,51
83,462,1.0,17,32
84,210,0.0,118,226
85,225,0.05,117,218
86,228,0.1,119,221
87,249,0.15000000000000002,113,196
88,260,0.2,99,186
89,269,0.25,110,172
90,285,0.30000000000000004,91,172
91,295,0.35000000000000003,87,170
92,303,0.4,77,156
93,324,0.45,73,144
94,325,0.5,79,141
95,330,0.55,67,130
96,352,0.6000000000000001,54,116
97,368,0.65,53,118
98,389,0.7000000000000001,45,92
99,394,0.75,46,80
100,409,0.8,40,73
101,417,0.8500000000000001,39,66
102,425,0.9,35,52
103,460,0.9500000000000001,15,36
104,460,1.0,10,37
105,189,0.0,132,243
106,201,0.05,126,235
107,217,0.1,120,216
108,229,0.15000000000000002,107,221
109,251,0.2,111,196
110,283,0.25,70,204
111,273,0.30000000000000004,70,213
112,286,0.35000000000000003,90,171
113,309,0.4,92,153
114,299,0.45,75,176
115,326,0.5,64,151
116,330,0.55,72,137
117,350,0.6000000000000001,52,128
118,371,0.65,58,94
119,359,0.7000000000000001,51,105
120,390,0.75,41,90
121,404,0.8,37,73
122,415,0.8500000000000001,38,57
123,441,0.9,18,55
124,444,0.9500000000000001,21,48
125,467,1.0,9,40
126,185,0.0,137,238
127,217,0.05,113,228
128,206,0.1,118,233
129,234,0.15000000000000002,96,233
130,254,0.2,90,205
131,269,0.25,83,214
132,266,0.30000000000000004,87,198
133,304,0.35000000000000003,90,159
134,325,0.4,68,154
135,319,0.45,67,155
136,340,0.5,70,124
137,354,0.55,67,122
138,354,0.6000000000000001,71,100
139,372,0.65,47,102
140,383,0.7000000000000001,38,102
141,385,0.75,47,94
142,399,0.8,36,89
143,413,0.8500000000000001,28,72
144,433,0.9,32,49
145,454,0.9500000000000001,19,34
146,448,1.0,18,43
147,189,0.0,120,243
148,213,0.05,134,212
149,196,0.1,114,251
150,231,0.15000000000000002,112,212
151,247,0.2,96,207
152,280,0.25,89,185
153,259,0.30000000000000004,87,209
154,282,0.35000000000000003,71,184
155,297,0.4,86,156
156,309,0.45,85,147
157,326,0.5,66,135
158,322,0.55,69,136
159,357,0.6000000000000001,47,129
160,369,0.65,57,108
161,368,0.7000000000000001,52,104
162,397,0.75,44,80
163,407,0.8,32,81
164,434,0.8500000000000001,29,55
165,434,0.9,22,66
166,441,0.9500000000000001,29,37
167,457,1.0,21,25
168,208,0.0,119,244
169,225,0.05,109,236
170,204,0.1,125,231
171,232,0.15000000000000002,117,207
172,256,0.2,102,193
173,249,0.25,92,212
174,288,0.30000000000000004,71,191
175,294,0.35000000000000003,81,169
176,293,0.4,78,166
177,302,0.45,86,143
178,326,0.5,73,139
179,325,0.55,77,147
180,352,0.6000000000000001,59,109
181,366,0.65,54,98
182,383,0.7000000000000001,42,103
183,388,0.75,35,108
184,407,0.8,36,79
185,414,0.8500000000000001,35,64
186,425,0.9,27,66
187,448,0.9500000000000001,16,44
188,451,1.0,20,37
189,212,0.0,116,238
190,197,0.05,118,237
191,223,0.1,123,212
192,242,0.15000000000000002,96,206
193,269,0.2,93,194
194,253,0.25,102,196
195,272,0.30000000000000004,107,153
196,280,0.35000000000000003,88,185
197,296,0.4,85,165
198,300,0.45,72,172
199,313,0.5,68,156
200,346,0.55,51,136
201,342,0.6000000000000001,71,119
202,363,0.65,59,98
203,381,0.7000000000000001,54,92
204,384,0.75,36,91
205,411,0.8,31,81
206,404,0.8500000000000001,38,75
207,425,0.9,32,52
208,440,0.9500000000000001,22,48
209,459,1.0,15,34
210,191,0.0,134,243
211,208,0.05,114,239
212,222,0.1,104,229
213,234,0.15000000000000002,115,219
214,227,0.2,111,214
215,258,0.25,94,197
216,267,0.30000000000000004,106,186
217,272,0.35000000000000003,88,177
218,292,0.4,85,162
219,315,0.45,78,138
220,338,0.5,64,133
221,332,0.55,72,125
222,363,0.6000000000000001,59,112
223,368,0.65,52,115
224,398,0.7000000000000001,49,71
225,402,0.75,36,80
226,397,0.8,38,87
227,418,0.8500000000000001,39,57
228,448,0.9,19,44
229,456,0.9500000000000001,18,44
230,457,1.0,23,25
231,202,0.0,116,249
232,193,0.05,122,236
233,204,0.1,124,228
234,236,0.15000000000000002,108,206
235,235,0.2,100,205
236,257,0.25,99,192
237,270,0.30000000000000004,92,180
238,299,0.35000000000000003,89,149
239,297,0.4,83,156
240,320,0.45,67,150
241,339,0.5,73,121
242,339,0.55,65,129
243,354,0.6000000000000001,69,112
244,363,0.65,51,107
245,368,0.7000000000000001,49,107
246,389,0.75,46,81
247,409,0.8,42,73
248,403,0.8500000000000001,34,80
249,426,0.9,27,55
250,442,0.9500000000000001,30,38
251,461,1.0,17,30
252,189,0.0,127,246
253,207,0.05,113,236
254,236,0.1,96,226
255,229,0.15000000000000002,101,209
256,267,0.2,89,212
257,253,0.25,86,214
258,272,0.30000000000000004,81,187
259,286,0.35000000000000003,88,169
260,285,0.4,87,160
261,332,0.45,76,136
262,328,0.5,69,143
263,353,0.55,63,121
264,335,0.6000000000000001,57,128
265,369,0.65,54,102
266,392,0.7000000000000001,41,91
267,383,0.75,49,84
268,412,0.8,36,69
269,428,0.8500000000000001,33,59
270,443,0.9,25,45
271,436,0.9500000000000001,24,50
272,465,1.0,19,19
273,204,0.0,110,250
274,198,0.05,142,219
275,215,0.1,118,222
276,240,0.15000000000000002,107,214
277,263,0.2,88,210
278,259,0.25,114,173
279,286,0.30000000000000004,95,171
280,283,0.35000000000000003,89,177
281,292,0.4,85,165
282,301,0.45,87,150
283,336,0.5,73,126
284,348,0.55,50,126
285,353,0.6000000000000001,46,134
286,365,0.65,47,109
287,398,0.7000000000000001,34,97
288,397,0.75,37,89
289,404,0.8,40,79
290,422,0.8500000000000001,30,64
291,410,0.9,38,66
292,447,0.9500000000000001,22,46
293,462,1.0,18,29
294,185,0.0,123,253
295,193,0.05,125,238
296,209,0.1,106,241
297,221,0.15000000000000002,110,221
298,238,0.2,115,201
299,258,0.25,84,212
300,246,0.30000000000000004,110,189
301,264,0.35000000000000003,102,171
302,287,0.4,95,156
303,280,0.45,95,170
304,328,0.5,67,143
305,334,0.55,61,141
306,359,0.6000000000000001,56,119
307,366,0.65,58,106
308,364,0.7000000000000001,60,102
309,405,0.75,40,78
310,408,0.8,38,83
311,413,0.8500000000000001,34,63
312,435,0.9,22,56
313,447,0.9500000000000001,17,43
314,453,1.0,20,35
315,185,0.0,127,247
316,214,0.05,125,222
317,231,0.1,114,212
318,228,0.15000000000000002,113,219
319,242,0.2,100,210
320,274,0.25,86,185
321,269,0.30000000000000004,86,194
322,298,0.35000000000000003,77,172
323,300,0.4,77,152
324,312,0.45,72,150
325,328,0.5,74,132
326,357,0.55,60,113
327,362,0.6000000000000001,57,117
328,375,0.65,46,102
329,373,0.7000000000000001,43,110
330,401,0.75,37,83
331,404,0.8,49,64
332,419,0.8500000000000001,33,67
333,438,0.9,24,55
334,439,0.9500000000000001,25,48
335,455,1.0,16,39
336,190,0.0,131,250
337,204,0.05,104,252
338,236,0.1,95,223
339,241,0.15000000000000002,102,211
340,251,0.2,97,213
341,251,0.25,105,188
342,268,0.30000000000000004,99,191
343,285,0.35000000000000003,83,177
344,308,0.4,83,149
345,304,0.45,80,152
346,339,0.5,59,142
347,319,0.55,79,138
348,361,0.6000000000000001,54,109
349,364,0.65,55,101
350,399,0.7000000000000001,39,82
351,391,0.75,43,82
352,410,0.8,37,80
353,414,0.8500000000000001,35,74
354,422,0.9,30,63
355,463,0.9500000000000001,16,32
356,471,1.0,13,20
357,190,0.0,138,247
358,218,0.05,129,212
359,214,0.1,119,222
360,228,0.15000000000000002,113,212
361,249,0.2,107,202
362,257,0.25,105,194
363,267,0.30000000000000004,94,205
364,265,0.35000000000000003,96,177
365,294,0.4,80,168
366,319,0.45,72,147
367,324,0.5,70,153
368,338,0.55,62,132
369,345,0.6000000000000001,71,122
370,378,0.65,41,108
371,375,0.7000000000000001,45,104
372,396,0.75,46,67
373,413,0.8,36,71
374,421,0.8500000000000001,30,65
375,418,0.9,37,56
376,440,0.9500000000000001,29,37
377,459,1.0,16,35
378,190,0.0,107,257
379,192,0.05,124,242
380,211,0.1,132,220
381,220,0.15000000000000002,107,227
382,257,0.2,91,213
383,267,0.25,91,198
384,286,0.30000000000000004,93,173
385,283,0.35000000000000003,67,184
386,290,0.4,88,159
387,308,0.45,77,148
388,330,0.5,66,136
389,338,0.55,64,137
390,332,0.6000000000000001,67,135
391,355,0.65,64,109
392,390,0.7000000000000001,42,91
393,387,0.75,51,87
394,414,0.8,33,71
395,403,0.8500000000000001,44,74
396,441,0.9,21,54
397,436,0.9500000000000001,22,57
398,450,1.0,15,44
399,197,0.0,117,276
400,216,0.05,118,234
401,231,0.1,105,229
402,229,0.15000000000000002,97,219
403,254,0.2,97,200
404,269,0.25,95,187
405,281,0.30000000000000004,84,190
406,306,0.35000000000000003,80,170
407,283,0.4,79,172
408,310,0.45,66,169
409,332,0.5,77,129
410,340,0.55,63,125
411,366,0.6000000000000001,62,105
412,345,0.65,61,120
413,386,0.7000000000000001,49,88
414,393,0.75,48,82
415,408,0.8,35,76
416,410,0.8500000000000001,37,76
417,411,0.9,37,64
418,443,0.9500000000000001,26,39
419,458,1.0,12,41
420,182,0.0,122,255
421,197,0.05,106,257
422,255,0.1,97,217
423,233,0.15000000000000002,101,217
424,255,0.2,82,214
425,256,0.25,108,191
426,286,0.30000000000000004,102,158
427,287,0.35000000000000003,75,186
428,294,0.4,83,169
429,331,0.45,66,134
430,328,0.5,60,152
431,352,0.55,65,121
432,333,0.6000000000000001,67,138
433,356,0.65,68,104
434,380,0.7000000000000001,54,93
435,401,0.75,43,87
436,409,0.8,32,78
437,413,0.8500000000000001,38,72
438,431,0.9,33,54
439,434,0.9500000000000001,26,49
440,456,1.0,15,35
441,205,0.0,114,251
442,215,0.05,111,226
443,236,0.1,89,239
444,245,0.15000000000000002,83,235
445,243,0.2,111,200
446,251,0.25,96,200
447,277,0.30000000000000004,99,169
448,278,0.35000000000000003,96,182
449,304,0.4,70,172
450,305,0.45,66,162
451,326,0.5,63,143
452,339,0.55,77,113
453,351,0.6000000000000001,62,119
454,363,0.65,47,113
455,373,0.7000000000000001,49,102
456,385,0.75,49,86
457,410,0.8,28,84
458,420,0.8500000000000001,28,74
459,431,0.9,31,58
460,463,0.9500000000000001,14,35
461,465,1.0,15,29
462,210,0.0,126,240
463,214,0.05,119,226
464,210,0.1,119,226
465,224,0.15000000000000002,115,214
466,232,0.2,108,201
467,264,0.25,93,188
468,270,0.30000000000000004,98,179
469,287,0.35000000000000003,85,171
470,295,0.4,83,159
471,302,0.45,80,153
472,315,0.5,62,152
473,357,0.55,64,113
474,347,0.6000000000000001,67,127
475,358,0.65,63,110
476,373,0.7000000000000001,54,94
477,388,0.75,45,82
478,410,0.8,34,74
479,419,0.8500000000000001,34,58
480,416,0.9,38,54
481,456,0.9500000000000001,19,37
482,456,1.0,20,37
483,186,0.0,126,250
484,187,0.05,123,238
485,214,0.1,124,223
486,234,0.15000000000000002,89,234
487,240,0.2,114,191
488,247,0.25,91,210
489,288,0.30000000000000004,86,172
490,292,0.35000000000000003,92,157
491,296,0.4,88,155
492,321,0.45,79,136
493,333,0.5,67,133
494,310,0.55,64,152
495,354,0.6000000000000001,52,123
496,368,0.65,55,110
497,378,0.7000000000000001,46,98
498,395,0.75,44,85
499,411,0.8,46,63
500,432,0.8500000000000001,23,61
501,432,0.9,33,45
502,448,0.9500000000000001,22,37
503,448,1.0,19,40
504,200,0.0,125,229
505,217,0.05,118,223
506,244,0.1,106,207
507,240,0.15000000000000002,95,220
508,270,0.2,106,177
509,236,0.25,118,180
510,260,0.30000000000000004,112,169
511,288,0.35000000000000003,102,162
512,304,0.4,77,167
513,316,0.45,75,147
514,337,0.5,76,127
515,327,0.55,68,140
516,359,0.6000000000000001,62,108
517,370,0.65,57,98
518,384,0.7000000000000001,48,99
519,374,0.75,45,104
520,397,0.8,44,84
521,403,0.8500000000000001,40,75
522,423,0.9,36,53
523,445,0.9500000000000001,17,47
524,464,1.0,18,30
525,196,0.0,123,253
526,198,0.05,117,245
527,222,0.1,109,227
528,238,0.15000000000000002,98,221
529,243,0.2,101,203
530,247,0.25,92,206
531,273,0.30000000000000004,83,197
532,277,0.35000000000000003,82,170
533,291,0.4,81,166
534,322,0.45,61,160
535,336,0.5,67,133
536,329,0.55,74,126
537,348,0.6000000000000001,56,129
538,366,0.65,62,107
539,397,0.7000000000000001,42,87
540,382,0.75,54,80
541,399,0.8,35,92
542,416,0.8500000000000001,34,67
543,431,0.9,34,52
544,448,0.9500000000000001,23,42
545,460,1.0,17,29
546,202,0.0,116,266
547,191,0.05,116,236
548,214,0.1,118,229
549,229,0.15000000000000002,103,215
550,245,0.2,100,207
551,255,0.25,99,195
552,309,0.30000000000000004,66,175
553,261,0.35000000000000003,91,182
554,291,0.4,89,160
555,333,0.45,62,145
556,314,0.5,75,154
557,333,0.55,74,119
558,351,0.6000000000000001,59,123
559,369,0.65,46,115
560,384,0.7000000000000001,55,90
561,382,0.75,47,94
562,402,0.8,37,78
563,419,0.8500000000000001,27,70
564,419,0.9,37,59
565,442,0.9500000000000001,28,38
566,470,1.0,10,30
567,192,0.0,126,243
568,208,0.05,122,219
569,214,0.1,118,215
570,232,0.15000000000000002,91,226
571,235,0.2,110,201
572,263,0.25,91,199
573,272,0.30000000000000004,93,172
574,271,0.35000000000000003,96,171
575,305,0.4,78,156
576,315,0.45,79,142
577,327,0.5,63,140
578,343,0.55,57,136
579,362,0.6000000000000001,55,117
580,356,0.65,56,117
581,379,0.7000000000000001,48,97
582,388,0.75,43,89
583,409,0.8,34,75
584,411,0.8500000000000001,40,60
585,427,0.9,31,55
586,433,0.9500000000000001,23,55
587,458,1.0,15,38
588,187,0.0,141,228
589,204,0.05,139,221
590,230,0.1,110,211
591,235,0.15000000000000002,102,227
592,259,0.2,102,186
593,251,0.25,101,200
594,276,0.30000000000000004,102,168
595,264,0.35000000000000003,92,184
596,294,0.4,106,164
597,325,0.45,72,144
598,311,0.5,82,136
599,331,0.55,72,139
600,351,0.6000000000000001,57,117
601,356,0.65,56,120
602,389,0.7000000000000001,45,89
603,389,0.75,50,83
604,407,0.8,39,66
605,419,0.8500000000000001,32,60
606,438,0.9,25,50
607,438,0.9500000000000001,22,52
608,458,1.0,18,35
609,188,0.0,133,240
610,199,0.05,118,245
611,219,0.1,100,254
612,232,0.15000000000000002,106,211
613,263,0.2,89,209
614,263,0.25,91,190
615,274,0.30000000000000004,78,203
616,268,0.35000000000000003,95,179
617,310,0.4,82,154
618,311,0.45,75,144
619,307,0.5,78,146
620,354,0.55,69,113
621,369,0.6000000000000001,41,114
622,369,0.65,55,101
623,391,0.7000000000000001,46,86
624,400,0.75,45,74
625,400,0.8,37,84
626,416,0.8500000000000001,32,77
627,428,0.9,33,57
628,445,0.9500000000000001,16,57
629,460,1.0,14,35
630,187,0.0,127,248
631,199,0.05,128,235
632,237,0.1,106,234
633,239,0.15000000000000002,122,203
634,260,0.2,92,193
635,265,0.25,85,201
636,269,0.30000000000000004,101,177
637,289,0.35000000000000003,92,158
638,283,0.4,94,165
639,319,0.45,74,146
640,329,0.5,58,151
641,348,0.55,63,125
642,338,0.6000000000000001,66,114
643,363,0.65,54,112
644,365,0.7000000000000001,55,105
645,385,0.75,42,91
646,396,0.8,34,82
647,426,0.8500000000000001,27,65
648,421,0.9,33,59
649,441,0.9500000000000001,30,39
650,461,1.0,14,35
651,181,0.0,128,251
652,203,0.05,120,237
653,218,0.1,124,210
654,222,0.15000000000000002,116,215
655,237,0.2,103,215
656,283,0.25,81,193
657,276,0.30000000000000004,94,177
658,314,0.35000000000000003,76,152
659,295,0.4,91,165
660,333,0.45,67,149
661,323,0.5,78,134
662,325,0.55,72,139
663,349,0.6000000000000001,54,125
664,353,0.65,50,124
665,378,0.7000000000000001,48,88
666,373,0.75,53,97
667,394,0.8,34,83
668,416,0.8500000000000001,42,52
669,423,0.9,33,55
670,443,0.9500000000000001,23,44
671,462,1.0,10,36
672,200,0.0,121,239
673,224,0.05,102,233
674,231,0.1,107,223
675,229,0.15000000000000002,115,211
676,250,0.2,93,215
677,262,0.25,109,177
678,281,0.30000000000000004,94,170
679,270,0.35000000000000003,87,191
680,314,0.4,77,137
681,309,0.45,80,141
682,331,0.5,79,123
683,341,0.55,63,121
684,366,0.6000000000000001,48,118
685,371,0.65,52,98
686,380,0.7000000000000001,44,99
687,380,0.75,49,95
688,416,0.8,28,76
689,414,0.8500000000000001,38,63
690,425,0.9,30,56
691,440,0.9500000000000001,22,52
692,466,1.0,16,20
693,190,0.0,141,227
694,216,0.05,117,232
695,216,0.1,111,225
696,219,0.15000000000000002,103,224
697,253,0.2,88,211
698,247,0.25,117,177
699,284,0.30000000000000004,83,186
700,300,0.35000000000000003,86,160
701,301,0.4,78,176
702,307,0.45,88,148
703,331,0.5,62,143
704,341,0.55,77,123
705,357,0.6000000000000001,70,108
706,366,0.65,52,111
707,378,0.7000000000000001,53,94
708,397,0.75,39,79
709,408,0.8,33,78
710,415,0.8500000000000001,30,79
711,421,0.9,28,61
712,447,0.9500000000000001,24,46
713,459,1.0,15,36
714,217,0.0,121,240
715,202,0.05,110,246
716,213,0.1,105,246
717,206,0.15000000000000002,120,212
718,228,0.2,111,214
719,264,0.25,103,187
720,301,0.30000000000000004,83,164
721,292,0.35000000000000003,97,150
722,289,0.4,90,165
723,311,0.45,79,155
724,328,0.5,87,119
725,335,0.55,59,137
726,365,0.6000000000000001,61,110
727,360,0.65,52,116
728,383,0.7000000000000001,45,100
729,412,0.75,40,73
730,399,0.8,45,74
731,423,0.8500000000000001,36,56
732,432,0.9,24,63
733,449,0.9500000000000001,23,40
734,468,1.0,13,25
735,194,0.0,129,245
736,203,0.05,105,257
737,200,0.1,108,238
738,240,0.15000000000000002,104,211
739,250,0.2,110,206
740,249,0.25,93,203
741,260,0.30000000000000004,92,199
742,281,0.35000000000000003,94,182
743,287,0.4,78,180
744,305,0.45,68,175
745,336,0.5,64,135
746,337,0.55,65,133
747,362,0.6000000000000001,53,117
748,358,0.65,62,105
749,391,0.7000000000000001,46,86
750,396,0.75,47,74
751,420,0.8,28,67
752,420,0.8500000000000001,28,67
753,426,0.9,35,53
754,437,0.9500000000000001,27,49
755,459,1.0,18,27
756,198,0.0,100,261
757,222,0.05,114,219
758,223,0.1,112,214
759,221,0.15000000000000002,125,211
760,269,0.2,89,190
761,255,0.25,94,198
762,278,0.30000000000000004,84,191
763,286,0.35000000000000003,84,182
764,322,0.4,88,125
765,329,0.45,75,135
766,338,0.5,61,137
767,331,0.55,66,134
768,343,0.6000000000000001,66,120
769,365,0.65,47,119
770,388,0.7000000000000001,37,100
771,391,0.75,44,92
772,399,0.8,39,84
773,413,0.8500000000000001,39,66
774,422,0.9,35,60
775,444,0.9500000000000001,20,48
776,462,1.0,17,26
777,195,0.0,124,250
778,201,0.05,110,243
779,226,0.1,120,216
780,236,0.15000000000000002,105,223
781,246,0.2,105,206
782,270,0.25,97,190
783,264,0.30000000000000004,102,176
784,290,0.35000000000000003,82,174
785,314,0.4,78,172
786,318,0.45,75,140
787,339,0.5,60,130
788,361,0.55,47,123
789,364,0.6000000000000001,52,114
790,366,0.65,59,97
791,385,0.7000000000000001,45,98
792,402,0.75,40,84
793,411,0.8,43,67
794,419,0.8500000000000001,39,62
795,427,0.9,35,51
796,434,0.9500000000000001,16,66
797,463,1.0,17,26
798,192,0.0,126,238
799,196,0.05,115,244
800,207,0.1,112,235
801,222,0.15000000000000002,129,199
802,242,0.2,107,211
803,263,0.25,107,170
804,258,0.30000000000000004,90,192
805,299,0.35000000000000003,86,161
806,300,0.4,76,155
807,315,0.45,68,146
808,313,0.5,74,148
809,346,0.55,63,136
810,357,0.6000000000000001,62,104
811,359,0.65,63,117
812,344,0.7000000000000001,77,106
813,375,0.75,53,88
814,408,0.8,27,86
815,433,0.8500000000000001,27,63
816,424,0.9,34,57
817,445,0.9500000000000001,25,34
818,458,1.0,23,24
819,207,0.0,143,219
820,216,0.05,113,233
821,240,0.1,109,214
822,243,0.15000000000000002,99,201
823,240,0.2,101,208
824,243,0.25,115,188
825,252,0.30000000000000004,118,177
826,307,0.35000000000000003,80,162
827,285,0.4,86,163
828,311,0.45,72,163
829,323,0.5,77,130
830,325,0.55,68,138
831,366,0.6000000000000001,61,107
832,372,0.65,64,96
833,371,0.7000000000000001,48,100
834,412,0.75,38,71
835,388,0.8,46,85
836,418,0.8500000000000001,35,66
837,436,0.9,12,65
838,453,0.9500000000000001,23,38
839,463,1.0,14,26
840,198,0.0,121,252
841,208,0.05,125,216
842,228,0.1,104,229
843,239,0.15000000000000002,109,217
844,232,0.2,102,215
845,275,0.25,84,188
846,287,0.30000000000000004,86,176
847,287,0.35000000000000003,74,182
848,307,0.4,100,135
849,328,0.45,77,136
850,337,0.5,65,125
851,334,0.55,73,120
852,356,0.6000000000000001,51,121
853,365,0.65,56,111
854,393,0.7000000000000001,47,93
855,372,0.75,56,88
856,406,0.8,36,80
857,419,0.8500000000000001,32,71
858,434,0.9,19,59
859,456,0.9500000000000001,20,34
860,467,1.0,13,22
861,192,0.0,136,238
862,208,0.05,118,229
863,238,0.1,112,216
864,261,0.15000000000000002,104,191
865,265,0.2,94,206
866,256,0.25,101,197
867,287,0.30000000000000004,79,195
868,288,0.35000000000000003,80,171
869,293,0.4,90,162
870,311,0.45,77,152
871,334,0.5,75,128
872,326,0.55,66,145
873,352,0.6000000000000001,56,116
874,360,0.65,61,102
875,404,0.7000000000000001,33,94
876,388,0.75,42,91
877,411,0.8,40,68
878,415,0.8500000000000001,40,61
879,432,0.9,28,54
880,445,0.9500000000000001,24,42
881,458,1.0,17,34
882,194,0.0,123,243
883,214,0.05,122,226
884,227,0.1,110,223
885,228,0.15000000000000002,114,216
886,235,0.2,98,223
887,258,0.25,92,202
888,265,0.30000000000000004,88,191
889,288,0.35000000000000003,86,183
890,321,0.4,72,147
891,301,0.45,90,146
892,311,0.5,85,138
893,363,0.55,57,117
894,350,0.6000000000000001,59,112
895,362,0.65,53,111
896,362,0.7000000000000001,60,103
897,390,0.75,48,83
898,403,0.8,38,82
899,414,0.8500000000000001,39,65
900,436,0.9,27,52
901,447,0.9500000000000001,16,49
902,459,1.0,18,35
903,197,0.0,142,235
904,211,0.05,110,245
905,231,0.1,112,224
906,249,0.15000000000000002,112,195
907,231,0.2,103,217
908,255,0.25,95,189
909,281,0.30000000000000004,88,184
910,296,0.35000000000000003,78,182
911,306,0.4,90,147
912,320,0.45,71,141
913,321,0.5,75,135
914,342,0.55,65,133
915,366,0.6000000000000001,48,110
916,371,0.65,54,100
917,390,0.7000000000000001,43,96
918,381,0.75,46,89
919,404,0.8,43,76
920,416,0.8500000000000001,30,68
921,434,0.9,27,53
922,456,0.9500000000000001,16,45
923,455,1.0,20,32
924,193,0.0,122,251
925,227,0.05,112,222
926,215,0.1,101,236
927,225,0.15000000000000002,103,235
928,242,0.2,97,201
929,269,0.25,83,202
930,287,0.30000000000000004,81,180
931,287,0.35000000000000003,103,158
932,300,0.4,77,167
933,319,0.45,65,158
934,326,0.5,81,131
935,335,0.55,63,140
936,365,0.6000000000000001,50,118
937,364,0.65,46,119
938,371,0.7000000000000001,56,96
939,399,0.75,47,72
940,407,0.8,43,70
941,414,0.8500000000000001,43,64
942,429,0.9,31,51
943,438,0.9500000000000001,26,57
944,465,1.0,14,32
945,194,0.0,127,242
946,217,0.05,102,248
947,224,0.1,106,229
948,226,0.15000000000000002,107,218
949,256,0.2,106,198
950,260,0.25,96,187
951,276,0.30000000000000004,93,186
952,286,0.35000000000000003,79,178
953,306,0.4,80,155
954,312,0.45,91,148
955,312,0.5,76,153
956,329,0.55,78,121
957,343,0.6000000000000001,62,119
958,370,0.65,49,110
959,390,0.7000000000000001,54,89
960,399,0.75,32,100
961,397,0.8,39,85
962,420,0.8500000000000001,28,69
963,426,0.9,29,58
964,446,0.9500000000000001,24,39
965,450,1.0,21,37
966,179,0.0,129,249
967,200,0.05,115,233
968,222,0.1,143,200
969,234,0.15000000000000002,104,222
970,262,0.2,92,204
971,260,0.25,99,197
972,283,0.30000000000000004,80,195
973,290,0.35000000000000003,80,170
974,278,0.4,87,181
975,311,0.45,82,147
976,312,0.5,78,147
977,331,0.55,57,153
978,368,0.6000000000000001,48,120
979,388,0.65,38,104
980,361,0.7000000000000001,59,107
981,390,0.75,36,94
982,405,0.8,39,75
983,403,0.8500000000000001,38,82
984,415,0.9,39,58
985,434,0.9500000000000001,27,50
986,461,1.0,14,35
987,171,0.0,124,265
988,221,0.05,116,230
989,217,0.1,104,242
990,238,0.15000000000000002,109,208
991,250,0.2,99,207
992,269,0.25,87,191
993,283,0.30000000000000004,91,175
994,295,0.35000000000000003,85,167
995,313,0.4,72,170
996,309,0.45,68,165
997,309,0.5,88,132
998,340,0.55,67,126
999,356,0.6000000000000001,55,126
1000,368,0.65,55,107
1001,382,0.7000000000000001,48,96
1002,395,0.75,50,70
1003,405,0.8,32,89
1004,413,0.8500000000000001,34,75
1005,420,0.9,33,60
1006,442,0.9500000000000001,23,48
1007,461,1.0,13,34
1008,201,0.0,105,262
1009,194,0.05,133,225
1010,226,0.1,110,229
1011,238,0.15000000000000002,110,224
1012,235,0.2,107,198
1013,252,0.25,102,194
1014,284,0.30000000000000004,99,160
1015,283,0.35000000000000003,81,173
1016,311,0.4,74,157
1017,315,0.45,77,154
1018,315,0.5,62,160
1019,363,0.55,58,107
