,alive,bh_ratio,dead,transient
184,409,0.8,30,79
185,412,0.8500000000000001,35,71
186,431,0.9,24,59
187,452,0.9500000000000001,16,39
188,447,1.0,20,40
189,186,0.0,129,260
190,193,0.05,131,239
191,240,0.1,98,218
192,229,0.15000000000000002,105,232
193,248,0.2,105,191
194,261,0.25,100,188
195,283,0.30000000000000004,82,172
196,265,0.35000000000000003,98,179
197,313,0.4,67,174
198,326,0.45,72,141
199,331,0.5,75,139
200,338,0.55,66,129
201,364,0.6000000000000001,44,114
202,371,0.65,47,115
203,384,0.7000000000000001,49,88
204,395,0.75,45,81
205,396,0.8,40,83
206,427,0.8500000000000001,26,62
207,425,0.9,30,55
208,446,0.9500000000000001,15,53
209,466,1.0,10,36
210,222,0.0,115,224
211,213,0.05,121,225
212,209,0.1,112,231
213,237,0.15000000000000002,107,222
214,236,0.2,123,189
215,273,0.25,95,182
216,270,0.30000000000000004,86,189
217,268,0.35000000000000003,81,185
218,304,0.4,84,148
219,318,0.45,76,144
220,325,0.5,58,149
221,335,0.55,62,133
222,358,0.6000000000000001,57,118
223,353,0.65,58,119
224,373,0.7000000000000001,59,92
225,390,0.75,42,100
226,406,0.8,40,69
227,416,0.8500000000000001,30,66
228,433,0.9,25,58
229,436,0.9500000000000001,27,50
230,459,1.0,14,35
231,207,0.0,130,228
232,204,0.05,120,223
233,212,0.1,120,226
234,258,0.15000000000000002,95,212
235,264,0.2,103,194
236,253,0.25,108,183
237,281,0.30000000000000004,92,170
238,298,0.35000000000000003,95,143
239,285,0.4,96,154
240,328,0.45,69,150
241,337,0.5,54,140
242,344,0.55,63,122
243,344,0.6000000000000001,66,123
244,357,0.65,54,116
245,392,0.7000000000000001,41,91
246,396,0.75,41,86
247,404,0.8,39,84
248,431,0.8500000000000001,27,52
249,426,0.9,27,73
250,437,0.9500000000000001,26,52
251,455,1.0,19,32
252,173,0.0,139,240
253,209,0.05,128,229
254,217,0.1,100,238
255,243,0.15000000000000002,95,213
256,251,0.2,99,196
257,274,0.25,95,190
258,270,0.30000000000000004,82,194
259,278,0.35000000000000003,81,179
260,296,0.4,85,157
261,302,0.45,74,165
262,335,0.5,65,124
263,353,0.55,42,134
264,350,0.6000000000000001,46,140
265,369,0.65,60,99
266,373,0.7000000000000001,49,103
267,377,0.75,48,97
268,397,0.8,38,87
269,402,0.8500000000000001,44,73
270,444,0.9,26,44
271,442,0.9500000000000001,31,41
272,460,1.0,14,38
273,196,0.0,133,237
274,192,0.05,143,212
275,221,0.1,115,228
276,249,0.15000000000000002,88,219
277,247,0.2,83,213
278,270,0.25,100,172
279,272,0.30000000000000004,104,171
280,293,0.35000000000000003,88,168
281,305,0.4,69,169
282,306,0.45,82,149
283,337,0.5,68,137
284,325,0.55,71,138
285,348,0.6000000000000001,54,124
286,369,0.65,58,97
287,384,0.7000000000000001,44,102
288,406,0.75,40,81
289,405,0.8,43,75
290,418,0.8500000000000001,39,60
291,435,0.9,28,50
292,443,0.9500000000000001,31,36
293,467,1.0,9,27
294,205,0.0,115,246
295,209,0.05,126,224
296,236,0.1,112,213
297,228,0.15000000000000002,106,222
298,235,0.2,108,207
299,266,0.25,76,215
300,268,0.30000000000000004,87,194
301,289,0.35000000000000003,82,169
302,304,0.4,86,149
303,310,0.45,79,151
304,336,0.5,74,128
305,320,0.55,74,136
306,352,0.6000000000000001,69,119
307,370,0.65,55,101
308,377,0.7000000000000001,48,113
309,385,0.75,43,84
310,410,0.8,38,71
311,409,0.8500000000000001,33,74
312,437,0.9,22,54
313,447,0.9500000000000001,21,45
314,449,1.0,14,48
315,200,0.0,118,243
316,218,0.05,110,222
317,236,0.1,103,219
318,241,0.15000000000000002,107,214
319,225,0.2,121,210
320,253,0.25,110,192
321,255,0.30000000000000004,104,187
322,276,0.35000000000000003,96,169
323,290,0.4,84,169
324,298,0.45,87,155
325,335,0.5,74,139
326,330,0.55,72,134
327,351,0.6000000000000001,56,127
328,385,0.65,53,100
329,372,0.7000000000000001,46,110
330,389,0.75,50,72
331,399,0.8,41,76
332,416,0.8500000000000001,35,65
333,427,0.9,30,53
334,449,0.9500000000000001,16,46
335,456,1.0,18,36
336,192,0.0,115,252
337,211,0.05,114,237
338,208,0.1,128,207
339,218,0.15000000000000002,115,210
340,255,0.2,97,203
341,264,0.25,100,193
342,245,0.30000000000000004,105,203
343,291,0.35000000000000003,81,169
344,305,0.4,82,159
345,317,0.45,64,155
346,335,0.5,62,129
347,324,0.55,67,132
348,368,0.6000000000000001,51,114
349,376,0.65,49,94
350,379,0.7000000000000001,51,89
351,382,0.75,47,92
352,393,0.8,53,69
353,407,0.8500000000000001,31,75
354,432,0.9,27,55
355,446,0.9500000000000001,17,48
356,466,1.0,17,30
357,196,0.0,124,250
358,199,0.05,125,232
359,230,0.1,102,230
360,221,0.15000000000000002,114,214
361,250,0.2,96,217
362,254,0.25,96,201
363,274,0.30000000000000004,94,179
364,282,0.35000000000000003,84,177
365,323,0.4,64,166
366,313,0.45,77,143
367,310,0.5,89,137
368,365,0.55,63,115
369,362,0.6000000000000001,62,103
370,376,0.65,50,93
371,378,0.7000000000000001,44,110
372,384,0.75,39,101
373,417,0.8,29,68
374,421,0.8500000000000001,32,69
375,432,0.9,31,55
376,426,0.9500000000000001,30,51
377,460,1.0,16,28
378,190,0.0,124,246
379,193,0.05,122,250
380,248,0.1,108,203
381,226,0.15000000000000002,110,220
382,243,0.2,91,214
383,264,0.25,97,196
384,267,0.30000000000000004,102,171
385,282,0.35000000000000003,94,177
386,296,0.4,86,170
387,326,0.45,67,152
388,327,0.5,73,131
389,314,0.55,79,137
390,348,0.6000000000000001,61,115
391,361,0.65,49,108
392,374,0.7000000000000001,44,104
393,392,0.75,46,88
394,394,0.8,34,93
395,421,0.8500000000000001,34,65
396,424,0.9,28,58
397,438,0.9500000000000001,24,51
398,462,1.0,12,36
399,167,0.0,142,240
400,195,0.05,111,245
401,233,0.1,114,213
402,229,0.15000000000000002,110,219
403,244,0.2,96,218
404,259,0.25,88,193
405,256,0.30000000000000004,84,204
406,295,0.35000000000000003,79,169
407,320,0.4,64,170
408,304,0.45,69,173
409,312,0.5,77,135
410,349,0.55,65,131
411,334,0.6000000000000001,54,138
412,349,0.65,50,138
413,379,0.7000000000000001,47,117
414,401,0.75,33,88
415,400,0.8,32,87
416,422,0.8500000000000001,38,52
417,425,0.9,26,69
418,447,0.9500000000000001,17,49
419,452,1.0,20,38
420,200,0.0,117,241
421,200,0.05,132,222
422,216,0.1,107,230
423,230,0.15000000000000002,111,205
424,244,0.2,102,208
425,248,0.25,112,197
426,276,0.30000000000000004,81,185
427,287,0.35000000000000003,73,184
428,284,0.4,82,174
429,312,0.45,77,143
430,318,0.5,82,139
431,327,0.55,65,144
432,355,0.6000000000000001,52,122
433,378,0.65,43,105
434,377,0.7000000000000001,55,97
435,398,0.75,40,91
436,406,0.8,43,74
437,418,0.8500000000000001,33,65
438,423,0.9,24,69
439,448,0.9500000000000001,21,42
440,446,1.0,22,37
441,187,0.0,123,246
442,202,0.05,118,234
443,208,0.1,114,235
444,256,0.15000000000000002,97,213
445,248,0.2,118,179
446,272,0.25,93,183
447,271,0.30000000000000004,92,182
448,271,0.35000000000000003,88,192
449,294,0.4,90,152
450,311,0.45,70,152
451,339,0.5,66,133
452,354,0.55,64,112
453,358,0.6000000000000001,68,102
454,355,0.65,54,115
455,384,0.7000000000000001,45,100
456,397,0.75,43,80
457,411,0.8,35,73
458,417,0.8500000000000001,34,64
459,435,0.9,30,46
460,440,0.9500000000000001,20,51
461,465,1.0,17,24
462,199,0.0,121,247
463,185,0.05,117,257
464,222,0.1,112,219
465,250,0.15000000000000002,86,230
466,251,0.2,100,203
467,250,0.25,106,201
468,275,0.30000000000000004,85,188
469,285,0.35000000000000003,87,185
470,314,0.4,76,141
471,334,0.45,63,147
472,305,0.5,82,147
473,330,0.55,69,122
474,326,0.6000000000000001,73,123
475,378,0.65,56,100
476,387,0.7000000000000001,48,91
477,396,0.75,33,90
478,402,0.8,46,70
479,430,0.8500000000000001,33,48
480,436,0.9,22,60
481,449,0.9500000000000001,17,42
482,447,1.0,24,41
483,188,0.0,124,257
484,219,0.05,104,252
485,220,0.1,117,220
486,242,0.15000000000000002,97,212
487,256,0.2,98,216
488,282,0.25,89,177
489,276,0.30000000000000004,109,167
490,271,0.35000000000000003,93,181
491,294,0.4,100,141
492,314,0.45,68,156
493,324,0.5,70,146
494,342,0.55,62,132
495,347,0.6000000000000001,62,121
496,373,0.65,44,103
497,368,0.7000000000000001,55,107
498,379,0.75,47,94
499,405,0.8,41,79
500,419,0.8500000000000001,31,61
501,428,0.9,27,61
502,435,0.9500000000000001,26,51
503,455,1.0,19,29
504,191,0.0,120,255
505,193,0.05,122,231
506,225,0.1,107,236
507,263,0.15000000000000002,95,206
508,255,0.2,97,206
509,245,0.25,108,197
510,287,0.30000000000000004,90,167
511,281,0.35000000000000003,94,155
512,300,0.4,80,157
513,303,0.45,75,168
514,332,0.5,61,154
515,335,0.55,62,137
516,348,0.6000000000000001,65,118
517,370,0.65,56,108
518,389,0.7000000000000001,43,91
519,387,0.75,43,89
520,391,0.8,44,78
521,409,0.8500000000000001,41,64
522,431,0.9,22,61
523,449,0.9500000000000001,23,37
524,450,1.0,21,39
525,204,0.0,106,245
526,205,0.05,114,246
527,227,0.1,102,222
528,241,0.15000000000000002,106,207
529,257,0.2,101,197
530,265,0.25,99,184
531,258,0.30000000000000004,94,207
532,292,0.35000000000000003,93,159
533,286,0.4,89,174
534,310,0.45,82,149
535,339,0.5,67,136
536,351,0.55,52,136
537,345,0.6000000000000001,67,121
538,376,0.65,49,98
539,391,0.7000000000000001,52,81
540,398,0.75,36,86
541,407,0.8,38,77
542,425,0.8500000000000001,37,56
543,433,0.9,25,62
544,445,0.9500000000000001,19,45
545,450,1.0,22,39
546,194,0.0,122,241
547,192,0.05,124,238
548,225,0.1,97,226
549,247,0.15000000000000002,104,202
550,244,0.2,102,214
551,272,0.25,86,187
552,270,0.30000000000000004,93,176
553,296,0.35000000000000003,90,166
554,317,0.4,69,158
555,322,0.45,68,153
556,332,0.5,61,139
557,335,0.55,75,120
558,357,0.6000000000000001,53,125
559,375,0.65,55,97
560,387,0.7000000000000001,52,89
561,400,0.75,43,80
562,415,0.8,24,72
563,427,0.8500000000000001,30,66
564,442,0.9,28,44
565,441,0.9500000000000001,34,30
566,475,1.0,13,26
567,169,0.0,148,244
568,204,0.05,128,221
569,218,0.1,115,216
570,248,0.15000000000000002,104,217
571,268,0.2,100,193
572,272,0.25,110,175
573,275,0.30000000000000004,73,204
574,282,0.35000000000000003,88,174
575,306,0.4,78,155
576,317,0.45,68,159
577,337,0.5,63,132
578,334,0.55,80,119
579,347,0.6000000000000001,72,109
580,363,0.65,54,102
581,365,0.7000000000000001,61,104
582,393,0.75,49,86
583,412,0.8,32,74
584,424,0.8500000000000001,32,69
585,428,0.9,25,56
586,438,0.9500000000000001,25,48
587,442,1.0,20,42
588,201,0.0,125,248
589,210,0.05,122,230
590,215,0.1,98,237
591,238,0.15000000000000002,107,223
592,258,0.2,99,199
593,259,0.25,108,189
594,258,0.30000000000000004,97,189
595,298,0.35000000000000003,80,179
596,295,0.4,70,178
597,327,0.45,73,143
598,314,0.5,77,135
599,360,0.55,56,124
600,361,0.6000000000000001,62,116
601,371,0.65,44,115
602,361,0.7000000000000001,50,114
603,391,0.75,43,86
604,409,0.8,32,76
605,412,0.8500000000000001,35,68
606,427,0.9,27,56
607,455,0.9500000000000001,15,43
608,462,1.0,17,28
609,193,0.0,132,236
610,209,0.05,121,226
611,207,0.1,106,250
612,251,0.15000000000000002,99,214
613,252,0.2,102,197
614,259,0.25,100,198
615,253,0.30000000000000004,91,203
616,283,0.35000000000000003,79,183
617,294,0.4,83,161
618,311,0.45,73,157
619,320,0.5,66,158
620,350,0.55,64,125
621,366,0.6000000000000001,57,105
622,380,0.65,52,98
623,366,0.7000000000000001,61,95
624,377,0.75,40,100
625,419,0.8,33,69
626,416,0.8500000000000001,36,65
627,435,0.9,28,54
628,454,0.9500000000000001,25,35
629,458,1.0,22,31
630,189,0.0,111,270
631,217,0.05,113,233
632,219,0.1,111,228
633,213,0.15000000000000002,109,236
634,251,0.2,90,218
635,243,0.25,90,206
636,278,0.30000000000000004,99,168
637,290,0.35000000000000003,69,185
638,309,0.4,72,160
639,295,0.45,72,157
640,321,0.5,68,154
641,337,0.55,63,129
642,345,0.6000000000000001,74,121
643,380,0.65,53,98
644,383,0.7000000000000001,44,99
645,404,0.75,37,76
646,394,0.8,40,80
647,411,0.8500000000000001,31,78
648,447,0.9,13,55
649,437,0.9500000000000001,27,48
650,453,1.0,17,39
651,206,0.0,133,232
652,216,0.05,116,237
653,225,0.1,112,221
654,234,0.15000000000000002,99,212
655,263,0.2,81,216
656,277,0.25,90,194
657,277,0.30000000000000004,91,164
658,277,0.35000000000000003,95,166
659,306,0.4,77,167
660,299,0.45,66,173
661,311,0.5,66,155
662,339,0.55,64,121
663,351,0.6000000000000001,58,127
664,365,0.65,48,121
665,374,0.7000000000000001,44,105
666,377,0.75,48,103
667,390,0.8,46,84
668,423,0.8500000000000001,29,66
669,446,0.9,18,53
670,455,0.9500000000000001,15,44
671,455,1.0,19,36
672,190,0.0,133,231
673,210,0.05,116,236
674,230,0.1,113,220
675,239,0.15000000000000002,102,200
676,264,0.2,106,192
677,277,0.25,98,162
678,279,0.30000000000000004,92,169
679,276,0.35000000000000003,89,180
680,304,0.4,84,139
681,313,0.45,75,140
682,317,0.5,70,153
683,338,0.55,71,123
684,359,0.6000000000000001,58,117
685,362,0.65,48,110
686,357,0.7000000000000001,55,112
687,387,0.75,44,87
688,408,0.8,34,74
689,422,0.8500000000000001,30,68
690,442,0.9,22,49
691,449,0.9500000000000001,19,44
692,461,1.0,12,36
693,200,0.0,126,231
694,184,0.05,132,246
695,230,0.1,111,220
696,247,0.15000000000000002,102,211
697,254,0.2,114,181
698,253,0.25,94,198
699,264,0.30000000000000004,97,190
700,287,0.35000000000000003,82,177
701,310,0.4,72,160
702,316,0.45,73,147
703,324,0.5,69,150
704,342,0.55,61,128
705,346,0.6000000000000001,53,126
706,374,0.65,50,112
707,381,0.7000000000000001,42,106
708,409,0.75,35,80
709,398,0.8,45,81
710,430,0.8500000000000001,32,55
711,431,0.9,36,52
712,440,0.9500000000000001,31,39
713,462,1.0,17,33
714,192,0.0,123,251
715,200,0.05,106,256
716,243,0.1,96,222
717,254,0.15000000000000002,92,215
718,236,0.2,108,203
719,263,0.25,98,182
720,272,0.30000000000000004,83,197
721,288,0.35000000000000003,81,171
722,319,0.4,69,157
723,320,0.45,77,138
724,334,0.5,70,124
725,354,0.55,59,120
726,375,0.6000000000000001,49,116
727,384,0.65,48,108
728,374,0.7000000000000001,46,104
729,389,0.75,55,82
730,408,0.8,40,72
731,408,0.8500000000000001,40,66
732,428,0.9,34,47
733,447,0.9500000000000001,14,48
734,459,1.0,14,36
735,194,0.0,121,245
736,222,0.05,114,232
737,213,0.1,125,225
738,227,0.15000000000000002,104,214
739,249,0.2,116,187
740,243,0.25,119,185
741,259,0.30000000000000004,94,197
742,284,0.35000000000000003,88,182
743,281,0.4,99,155
744,308,0.45,68,160
745,333,0.5,67,133
746,328,0.55,86,122
747,352,0.6000000000000001,60,114
748,360,0.65,53,124
749,385,0.7000000000000001,45,92
750,375,0.75,46,98
751,407,0.8,43,76
752,432,0.8500000000000001,28,58
753,432,0.9,27,57
754,454,0.9500000000000001,18,45
755,468,1.0,12,28
756,191,0.0,124,244
757,208,0.05,120,239
758,218,0.1,110,234
759,218,0.15000000000000002,110,213
760,239,0.2,110,211
761,251,0.25,107,194
762,274,0.30000000000000004,89,183
763,279,0.35000000000000003,93,172
764,304,0.4,79,158
765,324,0.45,67,149
766,339,0.5,68,128
767,351,0.55,54,129
768,355,0.6000000000000001,57,107
769,370,0.65,47,112
770,389,0.7000000000000001,44,90
771,391,0.75,46,84
772,399,0.8,37,84
773,430,0.8500000000000001,34,56
774,424,0.9,29,64
775,441,0.9500000000000001,16,57
776,455,1.0,11,40
777,182,0.0,121,248
778,205,0.05,119,242
779,211,0.1,111,232
780,224,0.15000000000000002,104,221
781,223,0.2,111,208
782,265,0.25,92,192
783,290,0.30000000000000004,85,184
784,283,0.35000000000000003,100,166
785,300,0.4,80,159
786,327,0.45,71,142
787,335,0.5,54,148
788,328,0.55,71,128
789,361,0.6000000000000001,62,100
790,380,0.65,48,93
791,386,0.7000000000000001,39,99
792,382,0.75,51,90
793,399,0.8,41,76
794,424,0.8500000000000001,31,61
795,436,0.9,24,50
796,449,0.9500000000000001,18,47
797,465,1.0,17,30
798,193,0.0,124,239
799,192,0.05,124,228
800,207,0.1,124,220
801,221,0.15000000000000002,111,215
802,254,0.2,110,186
803,250,0.25,101,202
804,264,0.30000000000000004,103,184
805,279,0.35000000000000003,101,167
806,301,0.4,86,147
807,320,0.45,72,146
808,320,0.5,60,153
809,341,0.55,58,139
810,360,0.6000000000000001,66,99
811,353,0.65,67,110
812,390,0.7000000000000001,45,86
813,391,0.75,45,84
814,405,0.8,39,79
815,420,0.8500000000000001,33,68
816,438,0.9,26,49
817,441,0.9500000000000001,24,42
818,468,1.0,14,27
819,197,0.0,112,255
820,206,0.05,116,227
821,231,0.1,114,223
822,237,0.15000000000000002,106,205
823,236,0.2,117,194
824,262,0.25,94,188
825,261,0.30000000000000004,95,184
826,282,0.35000000000000003,86,176
827,314,0.4,72,151
828,312,0.45,79,147
829,313,0.5,83,138
830,340,0.55,73,115
831,347,0.6000000000000001,60,123
832,375,0.65,46,101
833,383,0.7000000000000001,52,86
834,397,0.75,40,87
835,413,0.8,40,71
836,405,0.8500000000000001,45,71
837,435,0.9,33,45
838,439,0.9500000000000001,15,58
839,444,1.0,22,40
840,191,0.0,119,250
841,211,0.05,103,251
842,218,0.1,117,222
843,240,0.15000000000000002,110,213
844,252,0.2,110,184
845,263,0.25,85,195
846,261,0.30000000000000004,104,182
847,289,0.35000000000000003,83,174
848,274,0.4,84,177
849,300,0.45,71,162
850,331,0.5,59,149
851,324,0.55,61,152
852,360,0.6000000000000001,58,112
853,372,0.65,52,99
854,360,0.7000000000000001,53,113
855,398,0.75,42,85
856,388,0.8,49,86
857,418,0.8500000000000001,34,68
858,437,0.9,25,56
859,455,0.9500000000000001,21,35
860,455,1.0,18,37
861,189,0.0,121,251
862,205,0.05,128,228
863,224,0.1,126,215
864,249,0.15000000000000002,98,201
865,246,0.2,103,201
866,271,0.25,88,190
867,269,0.30000000000000004,102,171
868,284,0.35000000000000003,88,174
869,292,0.4,73,170
870,332,0.45,62,155
871,348,0.5,52,136
872,339,0.55,60,134
873,344,0.6000000000000001,62,113
874,380,0.65,54,95
875,391,0.7000000000000001,44,85
876,394,0.75,39,80
877,404,0.8,45,72
878,418,0.8500000000000001,31,69
879,439,0.9,21,54
880,427,0.9500000000000001,31,51
881,460,1.0,22,29
882,202,0.0,131,222
883,214,0.05,110,232
884,215,0.1,113,232
885,227,0.15000000000000002,110,217
886,241,0.2,105,197
887,261,0.25,89,201
888,263,0.30000000000000004,96,182
889,290,0.35000000000000003,87,171
890,299,0.4,94,146
891,309,0.45,80,141
892,308,0.5,80,151
893,347,0.55,58,129
894,357,0.6000000000000001,61,119
895,362,0.65,58,102
896,381,0.7000000000000001,41,105
897,408,0.75,39,75
898,413,0.8,34,73
899,425,0.8500000000000001,27,66
900,440,0.9,28,45
901,436,0.9500000000000001,28,50
902,465,1.0,18,21
903,191,0.0,113,260
904,190,0.05,121,238
905,212,0.1,124,214
906,250,0.15000000000000002,89,218
907,258,0.2,103,197
908,262,0.25,86,196
909,277,0.30000000000000004,82,186
910,285,0.35000000000000003,90,162
911,310,0.4,71,166
912,312,0.45,69,148
913,324,0.5,72,136
914,340,0.55,57,138
915,363,0.6000000000000001,51,119
916,358,0.65,62,108
917,359,0.7000000000000001,65,107
918,404,0.75,42,73
919,385,0.8,43,90
920,420,0.8500000000000001,39,58
921,435,0.9,27,48
922,449,0.9500000000000001,22,45
923,470,1.0,9,34
924,196,0.0,133,231
925,213,0.05,114,234
926,225,0.1,109,228
927,221,0.15000000000000002,120,204
928,229,0.2,107,212
929,264,0.25,98,183
930,252,0.30000000000000004,98,200
931,285,0.35000000000000003,79,170
932,307,0.4,73,157
933,306,0.45,71,166
934,330,0.5,76,129
935,333,0.55,67,140
936,356,0.6000000000000001,70,98
937,386,0.65,35,109
938,376,0.7000000000000001,51,110
939,386,0.75,56,75
940,421,0.8,31,71
941,429,0.8500000000000001,32,55
942,438,0.9,21,60
943,440,0.9500000000000001,24,45
944,456,1.0,24,27
945,186,0.0,119,254
946,214,0.05,114,246
947,219,0.1,113,229
948,241,0.15000000000000002,94,223
949,237,0.2,112,207
950,278,0.25,71,218
951,292,0.30000000000000004,71,180
952,274,0.35000000000000003,94,171
953,302,0.4,81,158
954,324,0.45,72,156
955,328,0.5,56,142
956,336,0.55,70,131
957,358,0.6000000000000001,54,116
958,373,0.65,54,99
959,383,0.7000000000000001,50,87
960,376,0.75,55,96
961,407,0.8,37,80
962,409,0.8500000000000001,38,69
963,421,0.9,38,54
964,449,0.9500000000000001,21,42
965,458,1.0,22,27
966,191,0.0,123,248
967,193,0.05,118,230
968,218,0.1,126,216
969,229,0.15000000000000002,103,220
970,253,0.2,103,210
971,271,0.25,90,188
972,261,0.30000000000000004,105,187
973,293,0.35000000000000003,76,186
974,301,0.4,69,176
975,290,0.45,83,155
976,315,0.5,73,145
977,331,0.55,66,140
978,352,0.6000000000000001,61,114
979,369,0.65,52,105
980,368,0.7000000000000001,51,110
981,375,0.75,51,99
982,401,0.8,37,82
983,423,0.8500000000000001,36,61
984,427,0.9,30,59
985,430,0.9500000000000001,25,52
986,456,1.0,20,29
987,217,0.0,119,226
988,206,0.05,123,232
989,210,0.1,110,226
990,221,0.15000000000000002,117,213
991,254,0.2,92,211
992,271,0.25,98,178
993,273,0.30000000000000004,81,191
994,277,0.35000000000000003,80,196
995,299,0.4,73,165
996,309,0.45,79,145
997,334,0.5,68,135
998,358,0.55,54,116
999,367,0.6000000000000001,57,104
1000,351,0.65,65,108
1001,397,0.7000000000000001,41,88
1002,399,0.75,41,80
1003,399,0.8,42,82
1004,427,0.8500000000000001,24,62
1005,418,0.9,37,56
1006,443,0.9500000000000001,21,47
1007,457,1.0,14,43
1008,201,0.0,134,228
1009,206,0.05,133,225
1010,243,0.1,98,231
1011,251,0.15000000000000002,89,221
1012,255,0.2,93,217
1013,260,0.25,97,195
1014,288,0.30000000000000004,90,171
1015,280,0.35000000000000003,84,182
1016,299,0.4,88,159
1017,324,0.45,72,143
1018,334,0.5,67,134
1019,336,0.55,71,132
