,alive,bh_ratio,dead,transient
175,211,0.35000000000000003,101,253
176,231,0.4,107,212
177,239,0.45,107,206
178,282,0.5,90,189
179,302,0.55,65,167
180,298,0.6000000000000001,85,149
181,316,0.65,78,142
182,340,0.7000000000000001,65,117
183,385,0.75,34,105
184,382,0.8,47,96
185,416,0.8500000000000001,27,77
186,437,0.9,24,54
187,458,0.9500000000000001,19,35
188,468,1.0,12,26
189,76,0.0,162,338
190,104,0.05,188,286
191,110,0.1,158,304
192,139,0.15000000000000002,151,287
193,164,0.2,142,252
194,173,0.25,131,267
195,184,0.30000000000000004,123,254
196,229,0.35000000000000003,101,224
197,233,0.4,115,205
198,251,0.45,99,197
199,265,0.5,98,179
200,299,0.55,74,173
201,327,0.6000000000000001,74,144
202,314,0.65,79,139
203,333,0.7000000000000001,60,130
204,361,0.75,55,106
205,404,0.8,50,68
206,405,0.8500000000000001,41,75
207,421,0.9,35,58
208,441,0.9500000000000001,26,41
209,470,1.0,13,27
210,90,0.0,175,325
211,89,0.05,173,309
212,152,0.1,124,312
213,131,0.15000000000000002,158,277
214,154,0.2,136,273
215,182,0.25,130,249
216,208,0.30000000000000004,104,271
217,223,0.35000000000000003,119,218
218,230,0.4,113,200
219,248,0.45,86,219
220,285,0.5,90,171
221,297,0.55,85,153
222,325,0.6000000000000001,73,155
223,347,0.65,67,122
224,359,0.7000000000000001,49,119
225,371,0.75,51,100
226,400,0.8,33,90
227,409,0.8500000000000001,35,77
228,426,0.9,30,61
229,446,0.9500000000000001,18,52
230,460,1.0,12,36
231,84,0.0,169,331
232,116,0.05,151,317
233,116,0.1,161,292
234,144,0.15000000000000002,136,290
235,182,0.2,106,291
236,183,0.25,112,277
237,204,0.30000000000000004,124,236
238,224,0.35000000000000003,117,220
239,241,0.4,106,197
240,247,0.45,90,217
241,271,0.5,96,179
242,289,0.55,85,165
243,316,0.6000000000000001,78,146
244,323,0.65,74,134
245,345,0.7000000000000001,65,125
246,383,0.75,41,103
247,380,0.8,48,86
248,390,0.8500000000000001,42,80
249,423,0.9,27,60
250,446,0.9500000000000001,13,50
251,468,1.0,11,26
252,60,0.0,173,327
253,94,0.05,172,309
254,117,0.1,158,293
255,139,0.15000000000000002,148,285
256,174,0.2,118,281
257,168,0.25,142,240
258,188,0.30000000000000004,131,229
259,212,0.35000000000000003,122,221
260,231,0.4,102,214
261,258,0.45,110,180
262,287,0.5,99,158
263,294,0.55,81,171
264,305,0.6000000000000001,74,167
265,323,0.65,64,152
266,338,0.7000000000000001,50,150
267,376,0.75,47,104
268,394,0.8,34,101
269,416,0.8500000000000001,37,68
270,432,0.9,25,64
271,437,0.9500000000000001,26,45
272,470,1.0,12,22
273,99,0.0,165,335
274,105,0.05,154,323
275,143,0.1,138,300
276,155,0.15000000000000002,128,306
277,152,0.2,152,266
278,177,0.25,139,250
279,209,0.30000000000000004,115,246
280,226,0.35000000000000003,104,232
281,245,0.4,107,208
282,248,0.45,92,197
283,266,0.5,94,183
284,274,0.55,85,179
285,319,0.6000000000000001,77,137
286,321,0.65,58,159
287,345,0.7000000000000001,70,120
288,373,0.75,41,118
289,371,0.8,54,95
290,411,0.8500000000000001,27,82
291,427,0.9,30,52
292,441,0.9500000000000001,25,43
293,469,1.0,13,25
294,88,0.0,154,346
295,109,0.05,158,316
296,116,0.1,158,293
297,132,0.15000000000000002,139,300
298,163,0.2,123,283
299,159,0.25,139,261
300,185,0.30000000000000004,125,258
301,205,0.35000000000000003,108,244
302,226,0.4,109,220
303,255,0.45,92,200
304,286,0.5,83,181
305,268,0.55,94,180
306,313,0.6000000000000001,77,151
307,331,0.65,70,140
308,340,0.7000000000000001,64,124
309,368,0.75,57,95
310,402,0.8,35,88
311,410,0.8500000000000001,41,65
312,425,0.9,24,62
313,444,0.9500000000000001,24,42
314,463,1.0,17,26
315,93,0.0,164,336
316,120,0.05,159,311
317,131,0.1,155,309
318,160,0.15000000000000002,129,310
319,180,0.2,120,274
320,182,0.25,138,242
321,180,0.30000000000000004,129,244
322,238,0.35000000000000003,96,231
323,227,0.4,106,225
324,236,0.45,108,190
325,277,0.5,109,159
326,284,0.55,84,162
327,326,0.6000000000000001,63,154
328,341,0.65,66,130
329,346,0.7000000000000001,65,122
330,367,0.75,50,120
331,384,0.8,36,103
332,397,0.8500000000000001,39,85
333,434,0.9,23,57
334,441,0.9500000000000001,25,45
335,456,1.0,19,30
336,84,0.0,167,333
337,103,0.05,169,311
338,131,0.1,150,297
339,157,0.15000000000000002,143,272
340,150,0.2,137,282
341,196,0.25,112,272
342,201,0.30000000000000004,129,221
343,207,0.35000000000000003,124,229
344,252,0.4,101,202
345,243,0.45,102,213
346,263,0.5,99,178
347,303,0.55,83,157
348,311,0.6000000000000001,67,163
349,329,0.65,64,136
350,359,0.7000000000000001,59,104
351,378,0.75,53,101
352,399,0.8,43,82
353,418,0.8500000000000001,33,73
354,429,0.9,29,56
355,454,0.9500000000000001,24,34
356,465,1.0,11,29
357,76,0.0,167,333
358,99,0.05,153,326
359,124,0.1,155,302
360,165,0.15000000000000002,145,277
361,175,0.2,146,252
362,202,0.25,102,264
363,207,0.30000000000000004,120,236
364,213,0.35000000000000003,125,219
365,231,0.4,112,219
366,263,0.45,96,196
367,287,0.5,91,175
368,296,0.55,70,177
369,315,0.6000000000000001,65,154
370,345,0.65,59,129
371,358,0.7000000000000001,62,115
372,366,0.75,53,106
373,394,0.8,34,89
374,408,0.8500000000000001,35,76
375,436,0.9,25,52
376,437,0.9500000000000001,26,47
377,472,1.0,11,26
378,93,0.0,160,340
379,110,0.05,156,320
380,135,0.1,151,299
381,153,0.15000000000000002,136,283
382,172,0.2,136,276
383,183,0.25,141,251
384,198,0.30000000000000004,112,250
385,227,0.35000000000000003,100,236
386,235,0.4,100,227
387,268,0.45,106,174
388,294,0.5,82,180
389,292,0.55,83,175
390,316,0.6000000000000001,85,149
391,320,0.65,59,145
392,333,0.7000000000000001,70,123
393,364,0.75,56,112
394,390,0.8,43,100
395,413,0.8500000000000001,37,61
396,425,0.9,34,58
397,454,0.9500000000000001,22,29
398,461,1.0,12,32
399,102,0.0,151,349
400,108,0.05,140,339
401,127,0.1,163,287
402,144,0.15000000000000002,141,290
403,161,0.2,138,266
404,182,0.25,118,261
405,197,0.30000000000000004,136,234
406,190,0.35000000000000003,125,233
407,238,0.4,121,194
408,254,0.45,86,218
409,270,0.5,94,188
410,305,0.55,73,164
411,317,0.6000000000000001,65,158
412,325,0.65,63,147
413,362,0.7000000000000001,56,119
414,357,0.75,60,97
415,389,0.8,57,72
416,411,0.8500000000000001,30,78
417,431,0.9,31,50
418,444,0.9500000000000001,24,41
419,469,1.0,14,29
420,78,0.0,152,348
421,112,0.05,168,303
422,127,0.1,155,298
423,157,0.15000000000000002,159,263
424,155,0.2,130,279
425,188,0.25,122,254
426,193,0.30000000000000004,111,260
427,214,0.35000000000000003,120,231
428,231,0.4,104,223
429,246,0.45,83,216
430,292,0.5,82,169
431,275,0.55,87,173
432,333,0.6000000000000001,76,131
433,327,0.65,68,132
434,355,0.7000000000000001,60,119
435,385,0.75,42,112
436,392,0.8,35,93
437,408,0.8500000000000001,38,77
438,424,0.9,29,57
439,445,0.9500000000000001,24,41
440,452,1.0,18,36
441,78,0.0,166,334
442,91,0.05,156,325
443,118,0.1,145,311
444,148,0.15000000000000002,161,265
445,140,0.2,147,267
446,196,0.25,115,257
447,201,0.30000000000000004,105,264
448,218,0.35000000000000003,96,239
449,236,0.4,104,220
450,249,0.45,92,214
451,278,0.5,76,195
452,284,0.55,90,163
453,301,0.6000000000000001,82,145
454,327,0.65,64,154
455,344,0.7000000000000001,63,126
456,371,0.75,47,108
457,404,0.8,31,93
458,406,0.8500000000000001,31,84
459,433,0.9,29,52
460,448,0.9500000000000001,23,38
461,467,1.0,10,27
462,86,0.0,175,325
463,104,0.05,162,324
464,122,0.1,159,299
465,158,0.15000000000000002,137,294
466,164,0.2,153,250
467,185,0.25,137,248
468,190,0.30000000000000004,117,242
469,203,0.35000000000000003,114,247
470,243,0.4,90,219
471,289,0.45,75,192
472,274,0.5,86,179
473,276,0.55,90,174
474,310,0.6000000000000001,68,161
475,329,0.65,76,130
476,354,0.7000000000000001,57,118
477,365,0.75,50,112
478,398,0.8,35,95
479,397,0.8500000000000001,44,83
480,428,0.9,28,52
481,442,0.9500000000000001,21,48
482,466,1.0,6,33
483,81,0.0,173,327
484,122,0.05,148,327
485,140,0.1,144,303
486,136,0.15000000000000002,156,283
487,168,0.2,125,276
488,191,0.25,119,258
489,240,0.30000000000000004,104,224
490,214,0.35000000000000003,109,242
491,246,0.4,100,211
492,234,0.45,92,220
493,276,0.5,81,192
494,302,0.55,83,150
495,328,0.6000000000000001,71,136
496,333,0.65,71,130
497,342,0.7000000000000001,61,120
498,369,0.75,54,105
499,392,0.8,36,87
500,409,0.8500000000000001,43,72
501,416,0.9,42,57
502,444,0.9500000000000001,17,55
503,472,1.0,7,28
504,75,0.0,170,330
505,118,0.05,158,316
506,111,0.1,163,301
507,141,0.15000000000000002,155,274
508,160,0.2,128,284
509,168,0.25,139,262
510,220,0.30000000000000004,102,255
511,213,0.35000000000000003,121,213
512,251,0.4,91,217
513,258,0.45,101,194
514,292,0.5,89,163
515,296,0.55,78,179
516,322,0.6000000000000001,58,155
517,347,0.65,65,126
518,353,0.7000000000000001,66,117
519,374,0.75,49,104
520,383,0.8,46,90
521,405,0.8500000000000001,29,85
522,428,0.9,31,57
523,451,0.9500000000000001,19,39
524,461,1.0,11,35
525,86,0.0,151,349
526,122,0.05,155,314
527,136,0.1,126,320
528,145,0.15000000000000002,144,280
529,175,0.2,125,275
530,164,0.25,143,247
531,198,0.30000000000000004,119,243
532,216,0.35000000000000003,128,213
533,233,0.4,109,214
534,259,0.45,90,202
535,271,0.5,95,176
536,296,0.55,78,157
537,319,0.6000000000000001,73,151
538,345,0.65,57,135
539,363,0.7000000000000001,47,120
540,357,0.75,51,110
541,378,0.8,56,85
542,414,0.8500000000000001,29,73
543,430,0.9,29,59
544,445,0.9500000000000001,27,37
545,469,1.0,12,24
546,80,0.0,174,326
547,105,0.05,150,326
548,136,0.1,150,283
549,143,0.15000000000000002,157,279
550,151,0.2,153,264
551,188,0.25,124,250
552,191,0.30000000000000004,138,240
553,219,0.35000000000000003,103,240
554,247,0.4,107,202
555,260,0.45,105,179
556,294,0.5,93,154
557,295,0.55,74,164
558,292,0.6000000000000001,97,149
559,331,0.65,67,144
560,367,0.7000000000000001,55,103
561,381,0.75,45,96
562,389,0.8,42,93
563,407,0.8500000000000001,33,76
564,425,0.9,36,49
565,455,0.9500000000000001,19,37
566,468,1.0,10,25
567,82,0.0,182,318
568,104,0.05,176,303
569,117,0.1,154,299
570,133,0.15000000000000002,153,285
571,153,0.2,125,276
572,206,0.25,126,246
573,181,0.30000000000000004,124,247
574,207,0.35000000000000003,136,212
575,244,0.4,110,194
576,263,0.45,89,190
577,270,0.5,83,193
578,299,0.55,87,150
579,318,0.6000000000000001,75,132
580,347,0.65,56,125
581,343,0.7000000000000001,59,132
582,383,0.75,38,118
583,383,0.8,45,90
584,419,0.8500000000000001,33,73
585,435,0.9,27,54
586,445,0.9500000000000001,19,49
587,464,1.0,13,33
588,103,0.0,155,345
589,119,0.05,129,345
590,121,0.1,150,298
591,140,0.15000000000000002,129,306
592,173,0.2,141,265
593,171,0.25,147,246
594,191,0.30000000000000004,125,241
595,223,0.35000000000000003,121,216
596,231,0.4,118,195
597,264,0.45,92,196
598,296,0.5,74,183
599,283,0.55,92,163
600,329,0.6000000000000001,55,156
601,335,0.65,62,139
602,361,0.7000000000000001,56,118
603,374,0.75,46,101
604,385,0.8,54,86
605,406,0.8500000000000001,42,64
606,422,0.9,27,68
607,441,0.9500000000000001,19,51
608,468,1.0,12,25
609,103,0.0,161,339
610,107,0.05,149,334
611,126,0.1,154,308
612,135,0.15000000000000002,140,294
613,134,0.2,146,269
614,181,0.25,121,271
615,201,0.30000000000000004,110,255
616,217,0.35000000000000003,124,220
617,233,0.4,107,224
618,261,0.45,95,189
619,271,0.5,84,185
620,306,0.55,72,158
621,296,0.6000000000000001,66,172
622,345,0.65,66,124
623,352,0.7000000000000001,60,123
624,372,0.75,42,113
625,379,0.8,45,94
626,411,0.8500000000000001,37,72
627,404,0.9,34,71
628,443,0.9500000000000001,14,49
629,466,1.0,12,27
630,89,0.0,175,325
631,96,0.05,170,307
632,121,0.1,159,306
633,142,0.15000000000000002,129,301
634,162,0.2,132,289
635,172,0.25,131,254
636,199,0.30000000000000004,123,244
637,237,0.35000000000000003,100,225
638,237,0.4,92,217
639,249,0.45,106,207
640,277,0.5,78,202
641,287,0.55,94,163
642,311,0.6000000000000001,68,165
643,324,0.65,71,139
644,351,0.7000000000000001,64,121
645,361,0.75,57,96
646,399,0.8,36,93
647,407,0.8500000000000001,37,70
648,415,0.9,36,57
649,444,0.9500000000000001,25,35
650,471,1.0,12,26
651,96,0.0,157,343
652,103,0.05,157,320
653,146,0.1,152,286
654,144,0.15000000000000002,141,285
655,171,0.2,134,269
656,188,0.25,124,261
657,196,0.30000000000000004,115,253
658,217,0.35000000000000003,111,229
659,257,0.4,90,214
660,247,0.45,96,208
661,281,0.5,87,185
662,277,0.55,92,173
663,303,0.6000000000000001,70,166
664,330,0.65,77,127
665,355,0.7000000000000001,61,107
666,354,0.75,62,103
667,409,0.8,32,76
668,407,0.8500000000000001,29,79
669,407,0.9,33,74
670,454,0.9500000000000001,17,35
671,466,1.0,11,28
672,87,0.0,177,323
673,90,0.05,169,310
674,105,0.1,167,295
675,145,0.15000000000000002,127,303
676,175,0.2,136,279
677,163,0.25,150,249
678,201,0.30000000000000004,104,264
679,222,0.35000000000000003,117,235
680,226,0.4,118,185
681,236,0.45,82,234
682,256,0.5,107,174
683,298,0.55,77,161
684,325,0.6000000000000001,69,145
685,307,0.65,77,149
686,333,0.7000000000000001,64,126
687,358,0.75,54,111
688,362,0.8,47,118
689,409,0.8500000000000001,44,67
690,430,0.9,32,53
691,453,0.9500000000000001,21,32
692,464,1.0,12,27
693,96,0.0,156,344
694,97,0.05,171,311
695,103,0.1,156,304
696,140,0.15000000000000002,167,269
697,149,0.2,143,280
698,178,0.25,130,262
699,208,0.30000000000000004,113,241
700,218,0.35000000000000003,110,233
701,253,0.4,110,199
702,243,0.45,101,213
703,289,0.5,89,178
704,290,0.55,78,174
705,284,0.6000000000000001,85,165
706,324,0.65,76,138
707,351,0.7000000000000001,62,117
708,369,0.75,43,112
709,370,0.8,47,107
710,397,0.8500000000000001,41,80
711,430,0.9,29,59
712,448,0.9500000000000001,17,43
713,462,1.0,11,32
714,95,0.0,176,324
715,101,0.05,156,321
716,125,0.1,147,313
717,137,0.15000000000000002,139,293
718,166,0.2,122,275
719,172,0.25,151,236
720,217,0.30000000000000004,99,255
721,218,0.35000000000000003,116,226
722,242,0.4,98,210
723,243,0.45,104,207
724,258,0.5,99,187
725,282,0.55,89,166
726,302,0.6000000000000001,79,146
727,338,0.65,67,133
728,352,0.7000000000000001,58,116
729,376,0.75,41,112
730,379,0.8,49,96
731,405,0.8500000000000001,46,72
732,431,0.9,32,55
733,441,0.9500000000000001,20,52
734,471,1.0,10,27
735,77,0.0,176,324
736,108,0.05,160,308
737,129,0.1,156,296
738,148,0.15000000000000002,138,293
739,159,0.2,141,282
740,189,0.25,111,270
741,204,0.30000000000000004,123,235
742,218,0.35000000000000003,119,238
743,223,0.4,104,219
744,247,0.45,108,199
745,272,0.5,97,188
746,304,0.55,82,165
747,320,0.6000000000000001,75,146
748,343,0.65,60,134
749,360,0.7000000000000001,52,112
750,382,0.75,47,94
751,401,0.8,49,75
752,403,0.8500000000000001,43,72
753,435,0.9,20,67
754,454,0.9500000000000001,14,41
755,463,1.0,11,30
756,90,0.0,142,358
757,105,0.05,163,313
758,110,0.1,173,294
759,154,0.15000000000000002,137,289
760,144,0.2,139,283
761,181,0.25,123,270
762,194,0.30000000000000004,122,251
763,235,0.35000000000000003,110,213
764,238,0.4,105,208
765,268,0.45,82,211
766,280,0.5,86,178
767,313,0.55,83,154
768,309,0.6000000000000001,65,167
769,318,0.65,70,151
770,340,0.7000000000000001,62,124
771,368,0.75,51,103
772,374,0.8,49,100
773,421,0.8500000000000001,28,67
774,437,0.9,21,54
775,449,0.9500000000000001,20,41
776,458,1.0,18,27
777,74,0.0,158,342
778,100,0.05,156,322
779,126,0.1,158,295
780,141,0.15000000000000002,155,270
781,169,0.2,135,271
782,187,0.25,134,249
783,206,0.30000000000000004,114,249
784,223,0.35000000000000003,114,227
785,243,0.4,105,199
786,271,0.45,85,201
787,291,0.5,76,167
788,290,0.55,86,155
789,286,0.6000000000000001,91,162
790,336,0.65,63,131
791,349,0.7000000000000001,57,115
792,364,0.75,57,106
793,382,0.8,34,96
794,409,0.8500000000000001,31,74
795,419,0.9,39,55
796,431,0.9500000000000001,27,50
797,463,1.0,12,29
798,77,0.0,160,340
799,106,0.05,167,310
800,114,0.1,151,311
801,133,0.15000000000000002,142,296
802,153,0.2,157,252
803,185,0.25,129,250
804,192,0.30000000000000004,127,226
805,197,0.35000000000000003,126,223
806,243,0.4,105,201
807,272,0.45,99,181
808,264,0.5,99,176
809,302,0.55,71,169
810,314,0.6000000000000001,66,149
811,338,0.65,68,134
812,349,0.7000000000000001,70,111
813,366,0.75,49,111
814,384,0.8,45,94
815,402,0.8500000000000001,35,79
816,424,0.9,29,63
817,447,0.9500000000000001,23,43
818,463,1.0,9,34
819,101,0.0,155,345
820,105,0.05,158,313
821,135,0.1,140,310
822,137,0.15000000000000002,154,286
823,149,0.2,138,282
824,176,0.25,127,265
825,186,0.30000000000000004,132,242
826,228,0.35000000000000003,114,224
827,228,0.4,104,224
828,266,0.45,114,164
829,280,0.5,97,165
830,293,0.55,88,157
831,329,0.6000000000000001,68,139
832,325,0.65,64,149
833,339,0.7000000000000001,56,138
834,384,0.75,45,101
835,398,0.8,41,81
836,407,0.8500000000000001,37,79
837,426,0.9,33,54
838,447,0.9500000000000001,16,53
839,465,1.0,17,23
840,78,0.0,171,329
841,107,0.05,160,317
842,124,0.1,182,269
843,155,0.15000000000000002,135,299
844,156,0.2,132,285
845,196,0.25,120,243
846,204,0.30000000000000004,111,248
847,225,0.35000000000000003,100,244
848,228,0.4,111,213
849,262,0.45,93,195
850,279,0.5,91,166
851,309,0.55,72,165
852,305,0.6000000000000001,87,138
853,344,0.65,58,137
854,345,0.7000000000000001,58,121
855,392,0.75,43,88
856,404,0.8,33,78
857,412,0.8500000000000001,34,70
858,438,0.9,20,57
859,452,0.9500000000000001,14,45
860,467,1.0,10,32
861,101,0.0,155,345
862,106,0.05,163,315
863,144,0.1,138,304
864,142,0.15000000000000002,141,288
865,153,0.2,145,261
866,180,0.25,136,235
867,209,0.30000000000000004,108,251
868,215,0.35000000000000003,106,238
869,226,0.4,119,218
870,249,0.45,108,182
871,277,0.5,92,179
872,308,0.55,69,162
873,324,0.6000000000000001,68,149
874,349,0.65,55,123
875,351,0.7000000000000001,59,128
876,375,0.75,41,113
877,378,0.8,55,92
878,408,0.8500000000000001,36,65
879,420,0.9,36,58
880,439,0.9500000000000001,24,49
881,466,1.0,16,21
882,83,0.0,171,329
883,102,0.05,168,310
884,136,0.1,142,307
885,153,0.15000000000000002,146,284
886,171,0.2,148,270
887,179,0.25,117,271
888,205,0.30000000000000004,109,245
889,218,0.35000000000000003,131,216
890,242,0.4,94,215
891,241,0.45,109,198
892,270,0.5,90,181
893,290,0.55,87,157
894,305,0.6000000000000001,75,155
895,335,0.65,75,126
896,367,0.7000000000000001,55,117
897,385,0.75,37,103
898,394,0.8,48,73
899,407,0.8500000000000001,35,66
900,427,0.9,29,50
901,438,0.9500000000000001,20,53
902,462,1.0,11,32
903,91,0.0,184,316
904,102,0.05,162,314
905,119,0.1,149,307
906,145,0.15000000000000002,132,303
907,169,0.2,141,255
908,186,0.25,106,268
909,184,0.30000000000000004,129,240
910,217,0.35000000000000003,112,223
911,234,0.4,100,236
912,270,0.45,91,190
913,272,0.5,77,188
914,292,0.55,93,163
915,310,0.6000000000000001,78,146
916,324,0.65,71,135
917,371,0.7000000000000001,45,107
918,374,0.75,51,102
919,391,0.8,31,96
920,411,0.8500000000000001,30,75
921,421,0.9,34,64
922,446,0.9500000000000001,22,46
923,470,1.0,10,25
924,98,0.0,169,331
925,108,0.05,164,317
926,129,0.1,138,308
927,144,0.15000000000000002,135,285
928,164,0.2,133,274
929,181,0.25,114,268
930,181,0.30000000000000004,120,251
931,229,0.35000000000000003,122,198
932,255,0.4,104,190
933,259,0.45,88,202
934,274,0.5,96,178
935,286,0.55,69,183
936,329,0.6000000000000001,68,144
937,330,0.65,69,130
938,351,0.7000000000000001,49,130
939,366,0.75,53,106
940,382,0.8,50,98
941,420,0.8500000000000001,43,46
942,426,0.9,30,55
943,441,0.9500000000000001,23,49
944,467,1.0,12,24
945,100,0.0,147,353
946,94,0.05,153,327
947,137,0.1,145,303
948,158,0.15000000000000002,142,279
949,152,0.2,149,264
950,184,0.25,112,267
951,209,0.30000000000000004,108,244
952,201,0.35000000000000003,119,244
953,223,0.4,114,214
954,250,0.45,100,203
955,272,0.5,93,179
956,284,0.55,84,169
957,309,0.6000000000000001,79,150
958,336,0.65,68,119
959,354,0.7000000000000001,65,122
960,354,0.75,60,116
961,393,0.8,52,74
962,396,0.8500000000000001,41,80
963,435,0.9,33,48
964,449,0.9500000000000001,13,49
965,475,1.0,14,22
966,89,0.0,160,340
967,95,0.05,154,325
968,117,0.1,160,295
969,141,0.15000000000000002,143,282
970,149,0.2,137,277
971,159,0.25,125,279
972,195,0.30000000000000004,106,269
973,217,0.35000000000000003,102,241
974,233,0.4,107,210
975,277,0.45,105,170
976,275,0.5,80,194
977,311,0.55,79,163
978,311,0.6000000000000001,75,152
979,317,0.65,58,159
980,340,0.7000000000000001,69,119
981,367,0.75,57,96
982,387,0.8,40,90
983,404,0.8500000000000001,37,78
984,420,0.9,32,64
985,435,0.9500000000000001,22,58
986,474,1.0,8,21
987,101,0.0,151,349
988,113,0.05,149,328
989,122,0.1,145,310
990,140,0.15000000000000002,156,275
991,155,0.2,126,285
992,179,0.25,134,251
993,177,0.30000000000000004,142,235
994,223,0.35000000000000003,123,221
995,245,0.4,103,217
996,249,0.45,103,198
997,278,0.5,81,183
998,299,0.55,76,162
999,322,0.6000000000000001,70,150
1000,336,0.65,48,158
1001,337,0.7000000000000001,57,133
1002,383,0.75,50,92
1003,391,0.8,45,82
1004,415,0.8500000000000001,32,67
1005,418,0.9,39,58
1006,437,0.9500000000000001,20,50
1007,463,1.0,15,28
1008,76,0.0,170,330
1009,100,0.05,149,331
1010,121,0.1,142,311
1011,127,0.15000000000000002,150,293
1012,177,0.2,143,256
1013,191,0.25,134,238
1014,209,0.30000000000000004,115,236
1015,220,0.35000000000000003,110,225
1016,223,0.4,132,196
1017,289,0.45,83,190
1018,274,0.5,90,180
1019,289,0.55,84,179
