,alive,bh_ratio,dead,transient
135,270,0.45,97,172
136,283,0.5,89,168
137,302,0.55,68,173
138,312,0.6000000000000001,77,149
139,330,0.65,70,132
140,348,0.7000000000000001,63,115
141,387,0.75,44,93
142,396,0.8,40,84
143,416,0.8500000000000001,36,71
144,432,0.9,24,51
145,437,0.9500000000000001,22,51
146,469,1.0,7,30
147,77,0.0,151,349
148,103,0.05,158,312
149,118,0.1,150,312
150,145,0.15000000000000002,145,302
151,176,0.2,127,281
152,197,0.25,124,251
153,222,0.30000000000000004,113,239
154,211,0.35000000000000003,119,227
155,252,0.4,115,188
156,261,0.45,112,165
157,262,0.5,96,188
158,307,0.55,56,176
159,317,0.6000000000000001,75,153
160,341,0.65,65,138
161,337,0.7000000000000001,60,127
162,385,0.75,37,101
163,380,0.8,50,90
164,411,0.8500000000000001,23,92
165,423,0.9,30,65
166,448,0.9500000000000001,21,47
167,475,1.0,9,22
168,85,0.0,168,332
169,114,0.05,160,314
170,123,0.1,147,318
171,154,0.15000000000000002,138,294
172,137,0.2,146,283
173,177,0.25,132,258
174,202,0.30000000000000004,116,245
175,226,0.35000000000000003,116,213
176,236,0.4,113,200
177,244,0.45,101,199
178,289,0.5,72,199
179,306,0.55,84,157
180,325,0.6000000000000001,75,144
181,349,0.65,61,123
182,360,0.7000000000000001,48,114
183,379,0.75,57,83
184,389,0.8,43,88
185,417,0.8500000000000001,32,71
186,423,0.9,33,55
187,452,0.9500000000000001,18,37
188,461,1.0,10,35
189,85,0.0,163,337
190,129,0.05,147,328
191,146,0.1,145,290
192,148,0.15000000000000002,145,284
193,165,0.2,138,270
194,178,0.25,135,262
195,178,0.30000000000000004,134,244
196,236,0.35000000000000003,114,207
197,253,0.4,111,200
198,254,0.45,89,214
199,284,0.5,91,175
200,292,0.55,90,163
201,294,0.6000000000000001,81,156
202,324,0.65,75,130
203,354,0.7000000000000001,70,105
204,373,0.75,51,103
205,390,0.8,43,85
206,418,0.8500000000000001,20,74
207,429,0.9,28,53
208,433,0.9500000000000001,24,55
209,471,1.0,12,24
210,93,0.0,162,338
211,104,0.05,157,319
212,129,0.1,155,307
213,154,0.15000000000000002,136,279
214,152,0.2,137,278
215,172,0.25,137,262
216,199,0.30000000000000004,121,236
217,217,0.35000000000000003,108,237
218,239,0.4,113,202
219,253,0.45,101,199
220,275,0.5,90,178
221,285,0.55,91,162
222,323,0.6000000000000001,62,154
223,347,0.65,52,127
224,350,0.7000000000000001,64,120
225,346,0.75,58,117
226,400,0.8,33,86
227,421,0.8500000000000001,32,65
228,434,0.9,20,62
229,467,0.9500000000000001,17,19
230,473,1.0,14,26
231,101,0.0,152,348
232,107,0.05,163,319
233,126,0.1,148,311
234,161,0.15000000000000002,143,280
235,139,0.2,143,282
236,165,0.25,122,275
237,202,0.30000000000000004,112,237
238,196,0.35000000000000003,124,230
239,245,0.4,97,206
240,250,0.45,100,197
241,262,0.5,89,182
242,300,0.55,80,163
243,305,0.6000000000000001,82,159
244,337,0.65,60,128
245,354,0.7000000000000001,54,119
246,364,0.75,56,107
247,389,0.8,40,102
248,414,0.8500000000000001,38,63
249,417,0.9,26,73
250,454,0.9500000000000001,19,32
251,472,1.0,6,31
252,69,0.0,167,333
253,112,0.05,159,312
254,122,0.1,146,313
255,138,0.15000000000000002,148,288
256,135,0.2,134,290
257,191,0.25,135,243
258,194,0.30000000000000004,121,258
259,243,0.35000000000000003,103,214
260,257,0.4,98,210
261,258,0.45,92,198
262,262,0.5,102,177
263,296,0.55,78,166
264,315,0.6000000000000001,71,148
265,338,0.65,69,129
266,350,0.7000000000000001,53,117
267,370,0.75,51,106
268,388,0.8,45,93
269,399,0.8500000000000001,38,80
270,425,0.9,27,66
271,467,0.9500000000000001,13,30
272,462,1.0,10,38
273,79,0.0,161,339
274,98,0.05,130,350
275,114,0.1,166,304
276,135,0.15000000000000002,125,317
277,164,0.2,129,268
278,190,0.25,128,252
279,189,0.30000000000000004,125,249
280,213,0.35000000000000003,119,215
281,234,0.4,109,197
282,236,0.45,98,216
283,282,0.5,89,173
284,289,0.55,96,165
285,322,0.6000000000000001,78,125
286,326,0.65,65,142
287,369,0.7000000000000001,53,115
288,358,0.75,55,114
289,402,0.8,39,71
290,402,0.8500000000000001,36,77
291,440,0.9,13,63
292,464,0.9500000000000001,22,23
293,469,1.0,14,21
294,90,0.0,159,341
295,120,0.05,145,333
296,130,0.1,153,312
297,157,0.15000000000000002,140,288
298,156,0.2,132,277
299,190,0.25,132,255
300,198,0.30000000000000004,118,247
301,213,0.35000000000000003,115,239
302,224,0.4,109,216
303,256,0.45,95,207
304,276,0.5,73,201
305,302,0.55,71,168
306,316,0.6000000000000001,68,150
307,320,0.65,72,145
308,347,0.7000000000000001,63,118
309,371,0.75,52,103
310,380,0.8,53,81
311,409,0.8500000000000001,38,67
312,415,0.9,26,71
313,446,0.9500000000000001,17,50
314,453,1.0,14,38
315,95,0.0,161,339
316,110,0.05,155,325
317,118,0.1,142,319
318,155,0.15000000000000002,143,291
319,181,0.2,139,265
320,165,0.25,149,241
321,179,0.30000000000000004,132,236
322,252,0.35000000000000003,93,224
323,235,0.4,107,211
324,262,0.45,96,196
325,268,0.5,90,178
326,294,0.55,77,168
327,333,0.6000000000000001,73,128
328,328,0.65,82,117
329,361,0.7000000000000001,61,109
330,386,0.75,42,96
331,381,0.8,58,87
332,399,0.8500000000000001,36,82
333,436,0.9,26,47
334,458,0.9500000000000001,21,32
335,461,1.0,15,26
336,93,0.0,168,332
337,83,0.05,158,325
338,118,0.1,144,308
339,154,0.15000000000000002,133,303
340,157,0.2,146,261
341,168,0.25,132,271
342,203,0.30000000000000004,117,242
343,197,0.35000000000000003,116,242
344,234,0.4,112,210
345,262,0.45,98,195
346,268,0.5,90,187
347,307,0.55,74,161
348,312,0.6000000000000001,87,145
349,317,0.65,68,143
350,350,0.7000000000000001,66,121
351,363,0.75,45,119
352,397,0.8,39,91
353,411,0.8500000000000001,33,78
354,440,0.9,23,59
355,445,0.9500000000000001,22,41
356,467,1.0,15,27
357,92,0.0,168,332
358,89,0.05,179,303
359,127,0.1,155,293
360,143,0.15000000000000002,153,275
361,159,0.2,148,264
362,194,0.25,123,257
363,198,0.30000000000000004,122,253
364,218,0.35000000000000003,114,231
365,239,0.4,102,221
366,274,0.45,92,188
367,276,0.5,94,156
368,301,0.55,75,168
369,309,0.6000000000000001,64,164
370,322,0.65,68,139
371,339,0.7000000000000001,58,126
372,349,0.75,52,121
373,378,0.8,48,95
374,396,0.8500000000000001,53,69
375,416,0.9,36,66
376,435,0.9500000000000001,25,51
377,464,1.0,16,27
378,73,0.0,174,326
379,116,0.05,160,317
380,145,0.1,157,295
381,137,0.15000000000000002,143,295
382,176,0.2,135,258
383,178,0.25,128,268
384,213,0.30000000000000004,127,219
385,217,0.35000000000000003,110,243
386,236,0.4,111,198
387,263,0.45,88,208
388,274,0.5,84,189
389,287,0.55,79,182
390,314,0.6000000000000001,70,160
391,328,0.65,55,152
392,341,0.7000000000000001,52,146
393,373,0.75,45,120
394,386,0.8,40,101
395,412,0.8500000000000001,39,75
396,419,0.9,26,71
397,459,0.9500000000000001,15,39
398,473,1.0,5,29
399,87,0.0,151,349
400,107,0.05,151,330
401,107,0.1,154,310
402,157,0.15000000000000002,142,280
403,174,0.2,134,278
404,175,0.25,137,255
405,204,0.30000000000000004,138,228
406,202,0.35000000000000003,140,212
407,212,0.4,113,227
408,280,0.45,75,200
409,278,0.5,84,178
410,294,0.55,86,154
411,311,0.6000000000000001,72,153
412,337,0.65,61,132
413,350,0.7000000000000001,63,106
414,357,0.75,54,119
415,389,0.8,37,91
416,392,0.8500000000000001,47,78
417,423,0.9,31,58
418,448,0.9500000000000001,22,38
419,459,1.0,13,36
420,90,0.0,168,332
421,104,0.05,153,324
422,105,0.1,157,306
423,160,0.15000000000000002,152,275
424,159,0.2,132,275
425,197,0.25,118,255
426,186,0.30000000000000004,131,249
427,201,0.35000000000000003,110,237
428,228,0.4,120,200
429,261,0.45,94,187
430,285,0.5,75,190
431,283,0.55,99,151
432,314,0.6000000000000001,75,144
433,317,0.65,83,130
434,355,0.7000000000000001,59,112
435,378,0.75,47,105
436,375,0.8,49,98
437,403,0.8500000000000001,32,75
438,431,0.9,20,67
439,447,0.9500000000000001,22,42
440,453,1.0,10,46
441,71,0.0,171,329
442,95,0.05,165,316
443,134,0.1,150,300
444,144,0.15000000000000002,156,283
445,160,0.2,140,271
446,197,0.25,117,250
447,204,0.30000000000000004,117,242
448,212,0.35000000000000003,128,225
449,234,0.4,114,205
450,259,0.45,86,201
451,295,0.5,82,169
452,305,0.55,79,165
453,311,0.6000000000000001,68,160
454,330,0.65,66,147
455,348,0.7000000000000001,66,110
456,378,0.75,37,119
457,394,0.8,38,96
458,407,0.8500000000000001,40,70
459,424,0.9,31,55
460,440,0.9500000000000001,20,48
461,457,1.0,22,27
462,81,0.0,184,316
463,90,0.05,165,312
464,121,0.1,154,300
465,157,0.15000000000000002,128,291
466,152,0.2,157,248
467,168,0.25,137,260
468,208,0.30000000000000004,99,240
469,207,0.35000000000000003,115,228
470,220,0.4,115,201
471,256,0.45,94,198
472,293,0.5,76,189
473,292,0.55,76,174
474,323,0.6000000000000001,71,144
475,337,0.65,55,145
476,355,0.7000000000000001,54,116
477,388,0.75,41,97
478,390,0.8,54,76
479,401,0.8500000000000001,40,77
480,427,0.9,25,68
481,444,0.9500000000000001,16,56
482,472,1.0,12,21
483,100,0.0,143,357
484,98,0.05,157,316
485,114,0.1,147,318
486,143,0.15000000000000002,148,291
487,186,0.2,130,257
488,178,0.25,134,256
489,200,0.30000000000000004,117,249
490,237,0.35000000000000003,113,227
491,235,0.4,106,220
492,270,0.45,105,185
493,254,0.5,94,187
494,281,0.55,78,180
495,290,0.6000000000000001,85,159
496,308,0.65,74,157
497,360,0.7000000000000001,51,122
498,380,0.75,41,110
499,393,0.8,40,91
500,411,0.8500000000000001,41,64
501,428,0.9,22,60
502,446,0.9500000000000001,21,45
503,457,1.0,18,34
504,74,0.0,160,340
505,108,0.05,159,311
506,123,0.1,150,306
507,155,0.15000000000000002,123,296
508,166,0.2,130,278
509,196,0.25,120,251
510,213,0.30000000000000004,112,252
511,210,0.35000000000000003,99,245
512,246,0.4,98,215
513,252,0.45,104,189
514,261,0.5,89,192
515,293,0.55,90,150
516,324,0.6000000000000001,68,143
517,313,0.65,74,142
518,348,0.7000000000000001,63,116
519,369,0.75,56,97
520,395,0.8,39,87
521,412,0.8500000000000001,25,73
522,420,0.9,30,60
523,452,0.9500000000000001,16,39
524,460,1.0,13,32
525,96,0.0,157,343
526,105,0.05,157,319
527,116,0.1,156,296
528,137,0.15000000000000002,161,269
529,152,0.2,131,290
530,172,0.25,143,255
531,200,0.30000000000000004,114,243
532,210,0.35000000000000003,106,237
533,253,0.4,87,224
534,266,0.45,91,201
535,277,0.5,96,180
536,312,0.55,75,151
537,317,0.6000000000000001,76,151
538,337,0.65,74,117
539,358,0.7000000000000001,64,106
540,363,0.75,53,108
541,391,0.8,41,90
542,407,0.8500000000000001,29,82
543,438,0.9,26,55
544,438,0.9500000000000001,19,53
545,462,1.0,16,29
546,75,0.0,165,335
547,99,0.05,161,317
548,121,0.1,156,305
549,140,0.15000000000000002,139,289
550,159,0.2,125,289
551,179,0.25,138,258
552,212,0.30000000000000004,118,247
553,205,0.35000000000000003,111,228
554,224,0.4,112,221
555,266,0.45,98,182
556,268,0.5,76,191
557,296,0.55,79,174
558,321,0.6000000000000001,78,145
559,321,0.65,67,142
560,352,0.7000000000000001,58,115
561,358,0.75,57,105
562,397,0.8,40,84
563,406,0.8500000000000001,38,79
564,426,0.9,24,68
565,439,0.9500000000000001,22,52
566,469,1.0,8,30
567,74,0.0,171,329
568,112,0.05,151,329
569,116,0.1,169,296
570,136,0.15000000000000002,152,281
571,142,0.2,149,274
572,181,0.25,123,268
573,200,0.30000000000000004,115,257
574,227,0.35000000000000003,88,248
575,233,0.4,111,197
576,246,0.45,108,194
577,270,0.5,91,171
578,302,0.55,67,177
579,318,0.6000000000000001,75,136
580,337,0.65,67,117
581,373,0.7000000000000001,49,113
582,371,0.75,54,100
583,392,0.8,38,88
584,405,0.8500000000000001,40,74
585,436,0.9,18,62
586,459,0.9500000000000001,16,35
587,460,1.0,19,26
588,83,0.0,169,331
589,102,0.05,151,336
590,129,0.1,147,312
591,144,0.15000000000000002,135,298
592,167,0.2,133,277
593,199,0.25,123,251
594,198,0.30000000000000004,124,249
595,199,0.35000000000000003,116,231
596,230,0.4,115,222
597,247,0.45,102,201
598,277,0.5,93,165
599,290,0.55,95,159
600,318,0.6000000000000001,78,145
601,342,0.65,63,116
602,344,0.7000000000000001,66,120
603,364,0.75,57,107
604,388,0.8,42,98
605,410,0.8500000000000001,36,68
606,420,0.9,31,56
607,442,0.9500000000000001,29,38
608,460,1.0,11,32
609,87,0.0,169,331
610,102,0.05,152,325
611,112,0.1,147,315
612,143,0.15000000000000002,143,282
613,167,0.2,142,257
614,170,0.25,123,266
615,202,0.30000000000000004,126,222
616,216,0.35000000000000003,119,224
617,240,0.4,117,196
618,264,0.45,104,179
619,266,0.5,93,187
620,318,0.55,70,163
621,309,0.6000000000000001,84,139
622,331,0.65,63,132
623,338,0.7000000000000001,70,117
624,395,0.75,47,94
625,388,0.8,53,84
626,390,0.8500000000000001,36,91
627,422,0.9,30,61
628,443,0.9500000000000001,20,48
629,460,1.0,13,35
630,90,0.0,166,334
631,113,0.05,174,302
632,117,0.1,163,290
633,152,0.15000000000000002,135,297
634,167,0.2,111,285
635,174,0.25,131,256
636,215,0.30000000000000004,123,229
637,236,0.35000000000000003,102,222
638,225,0.4,111,213
639,256,0.45,87,201
640,296,0.5,87,172
641,278,0.55,80,184
642,314,0.6000000000000001,79,144
643,333,0.65,70,126
644,352,0.7000000000000001,44,126
645,371,0.75,60,86
646,390,0.8,43,88
647,412,0.8500000000000001,32,70
648,430,0.9,20,66
649,453,0.9500000000000001,16,40
650,469,1.0,12,24
651,103,0.0,146,354
652,109,0.05,161,309
653,120,0.1,148,306
654,143,0.15000000000000002,146,272
655,181,0.2,123,268
656,186,0.25,118,247
657,195,0.30000000000000004,139,229
658,222,0.35000000000000003,112,228
659,244,0.4,110,201
660,250,0.45,102,194
661,300,0.5,71,166
662,287,0.55,80,172
663,331,0.6000000000000001,67,143
664,346,0.65,59,129
665,355,0.7000000000000001,51,120
666,370,0.75,54,105
667,374,0.8,61,86
668,414,0.8500000000000001,34,69
669,422,0.9,28,69
670,447,0.9500000000000001,18,51
671,473,1.0,9,24
672,87,0.0,163,337
673,96,0.05,161,316
674,115,0.1,151,298
675,141,0.15000000000000002,144,300
676,165,0.2,127,290
677,192,0.25,136,239
678,187,0.30000000000000004,139,238
679,221,0.35000000000000003,126,215
680,231,0.4,110,219
681,254,0.45,94,208
682,271,0.5,93,177
683,298,0.55,79,176
684,303,0.6000000000000001,84,149
685,327,0.65,66,142
686,336,0.7000000000000001,64,137
687,371,0.75,55,100
688,389,0.8,43,92
689,417,0.8500000000000001,29,75
690,428,0.9,30,57
691,451,0.9500000000000001,17,44
692,468,1.0,10,27
693,87,0.0,180,320
694,113,0.05,150,326
695,125,0.1,172,280
696,152,0.15000000000000002,135,297
697,164,0.2,118,291
698,191,0.25,112,268
699,194,0.30000000000000004,121,238
700,236,0.35000000000000003,106,222
701,253,0.4,100,206
702,265,0.45,97,187
703,282,0.5,97,171
704,291,0.55,92,161
705,321,0.6000000000000001,55,164
706,326,0.65,67,131
707,334,0.7000000000000001,60,129
708,355,0.75,48,119
709,399,0.8,38,79
710,398,0.8500000000000001,45,75
711,432,0.9,33,49
712,446,0.9500000000000001,18,45
713,477,1.0,8,24
714,85,0.0,163,337
715,102,0.05,154,326
716,126,0.1,150,286
717,142,0.15000000000000002,148,289
718,152,0.2,141,269
719,168,0.25,130,259
720,220,0.30000000000000004,122,229
721,207,0.35000000000000003,107,241
722,247,0.4,100,210
723,264,0.45,100,190
724,282,0.5,92,168
725,298,0.55,63,184
726,322,0.6000000000000001,65,149
727,322,0.65,76,142
728,352,0.7000000000000001,55,122
729,365,0.75,49,111
730,386,0.8,48,90
731,400,0.8500000000000001,34,84
732,432,0.9,31,54
733,438,0.9500000000000001,14,62
734,464,1.0,15,24
735,94,0.0,157,343
736,119,0.05,155,325
737,124,0.1,159,298
738,138,0.15000000000000002,150,281
739,163,0.2,128,281
740,179,0.25,127,262
741,210,0.30000000000000004,110,241
742,223,0.35000000000000003,123,220
743,237,0.4,112,211
744,287,0.45,86,183
745,286,0.5,79,190
746,269,0.55,85,185
747,295,0.6000000000000001,79,156
748,340,0.65,67,128
749,355,0.7000000000000001,51,127
750,374,0.75,45,110
751,389,0.8,39,98
752,412,0.8500000000000001,31,77
753,423,0.9,30,59
754,453,0.9500000000000001,13,40
755,469,1.0,11,23
756,89,0.0,154,346
757,102,0.05,160,316
758,117,0.1,160,303
759,129,0.15000000000000002,146,286
760,163,0.2,141,274
761,177,0.25,127,269
762,213,0.30000000000000004,102,254
763,211,0.35000000000000003,113,237
764,256,0.4,91,203
765,248,0.45,97,209
766,267,0.5,88,187
767,305,0.55,73,174
768,318,0.6000000000000001,70,138
769,344,0.65,60,136
770,340,0.7000000000000001,66,119
771,383,0.75,44,105
772,401,0.8,38,79
773,410,0.8500000000000001,32,76
774,431,0.9,24,57
775,448,0.9500000000000001,25,35
776,473,1.0,12,22
777,85,0.0,167,333
778,105,0.05,170,311
779,122,0.1,139,317
780,158,0.15000000000000002,141,277
781,181,0.2,135,265
782,174,0.25,128,268
783,195,0.30000000000000004,119,242
784,225,0.35000000000000003,120,213
785,239,0.4,94,220
786,252,0.45,113,184
787,278,0.5,90,188
788,297,0.55,87,163
789,324,0.6000000000000001,81,130
790,322,0.65,73,135
791,352,0.7000000000000001,56,125
792,396,0.75,42,88
793,405,0.8,46,76
794,390,0.8500000000000001,45,81
795,433,0.9,26,57
796,446,0.9500000000000001,22,42
797,464,1.0,13,29
798,82,0.0,154,346
799,97,0.05,174,303
800,128,0.1,146,307
801,153,0.15000000000000002,143,283
802,171,0.2,137,253
803,186,0.25,134,237
804,200,0.30000000000000004,125,237
805,228,0.35000000000000003,123,207
806,234,0.4,98,216
807,242,0.45,92,206
808,294,0.5,82,182
809,294,0.55,86,170
810,328,0.6000000000000001,55,159
811,345,0.65,57,126
812,351,0.7000000000000001,55,126
813,383,0.75,50,92
814,392,0.8,43,88
815,413,0.8500000000000001,37,70
816,436,0.9,26,55
817,436,0.9500000000000001,26,51
818,467,1.0,16,22
819,87,0.0,174,326
820,114,0.05,152,326
821,140,0.1,138,316
822,163,0.15000000000000002,135,288
823,156,0.2,140,280
824,179,0.25,133,245
825,198,0.30000000000000004,136,232
826,221,0.35000000000000003,110,224
827,228,0.4,101,226
828,269,0.45,98,181
829,269,0.5,95,185
830,298,0.55,82,169
831,310,0.6000000000000001,68,159
832,348,0.65,67,117
833,346,0.7000000000000001,53,125
834,376,0.75,49,94
835,377,0.8,50,94
836,421,0.8500000000000001,28,70
837,424,0.9,25,64
838,457,0.9500000000000001,15,33
839,466,1.0,14,24
840,67,0.0,159,341
841,87,0.05,163,318
842,131,0.1,137,320
843,151,0.15000000000000002,146,281
844,174,0.2,136,261
845,200,0.25,110,262
846,195,0.30000000000000004,111,252
847,227,0.35000000000000003,106,223
848,230,0.4,94,243
849,277,0.45,89,189
850,270,0.5,98,178
851,303,0.55,76,165
852,316,0.6000000000000001,71,144
853,329,0.65,66,146
854,342,0.7000000000000001,65,124
855,385,0.75,48,94
856,385,0.8,52,78
857,420,0.8500000000000001,24,68
858,434,0.9,24,50
859,453,0.9500000000000001,17,45
860,471,1.0,15,20
861,95,0.0,170,330
862,106,0.05,148,332
863,131,0.1,147,300
864,141,0.15000000000000002,145,286
865,151,0.2,126,298
866,176,0.25,128,259
867,181,0.30000000000000004,126,241
868,229,0.35000000000000003,104,238
869,251,0.4,91,218
870,245,0.45,114,190
871,278,0.5,86,186
872,274,0.55,88,180
873,315,0.6000000000000001,61,162
874,340,0.65,63,125
875,357,0.7000000000000001,62,112
876,373,0.75,53,90
877,398,0.8,40,86
878,413,0.8500000000000001,32,75
879,426,0.9,33,60
880,450,0.9500000000000001,17,39
881,466,1.0,14,27
882,84,0.0,139,361
883,90,0.05,156,324
884,134,0.1,159,297
885,119,0.15000000000000002,146,308
886,176,0.2,128,273
887,183,0.25,124,276
888,185,0.30000000000000004,126,246
889,209,0.35000000000000003,99,244
890,262,0.4,101,205
891,256,0.45,97,203
892,273,0.5,107,166
893,292,0.55,82,169
894,307,0.6000000000000001,86,161
895,345,0.65,59,126
896,350,0.7000000000000001,69,121
897,369,0.75,49,109
898,381,0.8,47,93
899,412,0.8500000000000001,32,75
900,417,0.9,27,72
901,453,0.9500000000000001,18,40
902,464,1.0,8,39
903,77,0.0,171,329
904,97,0.05,152,327
905,118,0.1,179,278
906,149,0.15000000000000002,140,278
907,156,0.2,146,259
908,166,0.25,134,256
909,189,0.30000000000000004,126,232
910,223,0.35000000000000003,104,238
911,216,0.4,102,231
912,255,0.45,94,206
913,263,0.5,88,195
914,307,0.55,77,178
915,319,0.6000000000000001,68,155
916,330,0.65,62,142
917,342,0.7000000000000001,70,119
918,376,0.75,48,106
919,388,0.8,39,92
920,417,0.8500000000000001,32,69
921,414,0.9,35,64
922,458,0.9500000000000001,15,41
923,468,1.0,10,32
924,86,0.0,181,319
925,107,0.05,160,316
926,129,0.1,148,298
927,150,0.15000000000000002,137,291
928,160,0.2,133,267
929,178,0.25,143,246
930,182,0.30000000000000004,133,242
931,212,0.35000000000000003,111,232
932,255,0.4,91,205
933,249,0.45,103,192
934,264,0.5,82,199
935,304,0.55,67,168
936,318,0.6000000000000001,74,147
937,329,0.65,72,136
938,339,0.7000000000000001,68,121
939,377,0.75,53,90
940,381,0.8,45,89
941,400,0.8500000000000001,39,77
942,415,0.9,26,74
943,439,0.9500000000000001,23,44
944,472,1.0,6,32
945,94,0.0,160,340
946,99,0.05,152,323
947,128,0.1,144,305
948,138,0.15000000000000002,147,289
949,165,0.2,128,280
950,194,0.25,126,234
951,195,0.30000000000000004,114,250
952,205,0.35000000000000003,106,235
953,239,0.4,100,223
954,250,0.45,105,195
955,278,0.5,80,193
956,284,0.55,78,182
957,315,0.6000000000000001,68,159
958,315,0.65,88,125
959,354,0.7000000000000001,52,120
960,379,0.75,48,97
961,385,0.8,44,89
962,397,0.8500000000000001,33,88
963,423,0.9,28,60
964,437,0.9500000000000001,24,50
965,469,1.0,13,27
966,93,0.0,161,339
967,100,0.05,158,325
968,125,0.1,150,306
969,166,0.15000000000000002,128,304
970,177,0.2,119,301
971,183,0.25,133,250
972,183,0.30000000000000004,125,240
973,210,0.35000000000000003,98,238
974,251,0.4,111,196
975,249,0.45,113,187
976,268,0.5,94,183
977,295,0.55,72,176
978,304,0.6000000000000001,77,150
979,325,0.65,63,146
980,357,0.7000000000000001,54,126
981,359,0.75,55,111
982,398,0.8,39,76
983,410,0.8500000000000001,35,73
984,428,0.9,28,60
985,455,0.9500000000000001,19,34
986,469,1.0,8,27
987,109,0.0,156,344
988,88,0.05,149,338
989,119,0.1,164,296
990,141,0.15000000000000002,145,290
991,155,0.2,149,256
992,176,0.25,131,255
993,205,0.30000000000000004,113,246
994,235,0.35000000000000003,102,220
995,260,0.4,97,201
996,225,0.45,116,208
997,278,0.5,103,162
998,277,0.55,82,190
999,310,0.6000000000000001,71,162
1000,338,0.65,54,153
1001,361,0.7000000000000001,53,118
1002,347,0.75,67,112
1003,384,0.8,38,99
1004,390,0.8500000000000001,49,82
1005,427,0.9,24,68
1006,448,0.9500000000000001,23,41
1007,455,1.0,16,36
1008,71,0.0,176,324
1009,102,0.05,153,320
1010,116,0.1,146,314
1011,146,0.15000000000000002,143,290
1012,155,0.2,137,279
1013,183,0.25,125,267
1014,194,0.30000000000000004,126,233
1015,198,0.35000000000000003,123,237
1016,239,0.4,102,211
1017,272,0.45,104,173
1018,285,0.5,92,179
1019,283,0.55,92,161
