,alive,bh_ratio,dead,transient
105,99,0.0,166,334
106,84,0.05,164,315
107,127,0.1,146,315
108,140,0.15000000000000002,154,282
109,163,0.2,140,260
110,172,0.25,131,262
111,186,0.30000000000000004,119,249
112,214,0.35000000000000003,118,217
113,222,0.4,108,228
114,261,0.45,103,197
115,281,0.5,87,170
116,316,0.55,66,170
117,310,0.6000000000000001,77,146
118,330,0.65,80,126
119,339,0.7000000000000001,68,123
120,388,0.75,46,94
121,381,0.8,52,85
122,409,0.8500000000000001,39,64
123,422,0.9,33,66
124,446,0.9500000000000001,14,57
125,457,1.0,10,39
126,88,0.0,167,333
127,107,0.05,163,319
128,120,0.1,149,302
129,143,0.15000000000000002,147,278
130,168,0.2,123,280
131,195,0.25,138,243
132,201,0.30000000000000004,122,236
133,232,0.35000000000000003,98,226
134,225,0.4,111,223
135,242,0.45,100,206
136,255,0.5,106,176
137,293,0.55,80,162
138,307,0.6000000000000001,81,138
139,334,0.65,68,135
140,338,0.7000000000000001,52,142
141,370,0.75,41,121
142,389,0.8,45,87
143,402,0.8500000000000001,39,75
144,429,0.9,33,48
145,445,0.9500000000000001,22,43
146,458,1.0,19,31
147,85,0.0,179,321
148,99,0.05,157,321
149,126,0.1,144,309
150,144,0.15000000000000002,141,295
151,164,0.2,135,278
152,176,0.25,123,265
153,190,0.30000000000000004,123,244
154,204,0.35000000000000003,126,237
155,216,0.4,112,226
156,255,0.45,93,213
157,284,0.5,85,190
158,301,0.55,73,173
159,318,0.6000000000000001,72,142
160,343,0.65,65,130
161,354,0.7000000000000001,63,107
162,358,0.75,60,101
163,388,0.8,44,98
164,411,0.8500000000000001,31,73
165,425,0.9,30,58
166,438,0.9500000000000001,25,53
167,468,1.0,9,30
168,97,0.0,153,347
169,108,0.05,162,317
170,124,0.1,141,319
171,144,0.15000000000000002,133,291
172,164,0.2,131,273
173,173,0.25,122,267
174,191,0.30000000000000004,132,242
175,222,0.35000000000000003,113,217
176,232,0.4,114,209
177,245,0.45,102,208
178,277,0.5,101,172
179,283,0.55,81,185
180,327,0.6000000000000001,64,144
181,363,0.65,56,115
182,345,0.7000000000000001,57,126
183,377,0.75,54,101
184,397,0.8,41,90
185,402,0.8500000000000001,34,79
186,430,0.9,23,66
187,445,0.9500000000000001,18,53
188,462,1.0,18,29
189,68,0.0,161,339
190,123,0.05,146,329
191,127,0.1,134,311
192,150,0.15000000000000002,139,293
193,166,0.2,123,282
194,179,0.25,113,271
195,201,0.30000000000000004,124,242
196,209,0.35000000000000003,129,220
197,220,0.4,117,219
198,253,0.45,94,194
199,280,0.5,95,177
200,289,0.55,82,169
201,317,0.6000000000000001,66,162
202,331,0.65,59,142
203,358,0.7000000000000001,45,137
204,362,0.75,66,98
205,397,0.8,45,81
206,420,0.8500000000000001,39,62
207,427,0.9,28,62
208,445,0.9500000000000001,23,43
209,457,1.0,13,36
210,91,0.0,183,317
211,97,0.05,154,326
212,127,0.1,154,298
213,149,0.15000000000000002,142,278
214,161,0.2,143,263
215,181,0.25,141,237
216,179,0.30000000000000004,131,242
217,219,0.35000000000000003,106,234
218,243,0.4,101,211
219,269,0.45,93,200
220,264,0.5,97,189
221,290,0.55,81,171
222,323,0.6000000000000001,79,137
223,321,0.65,74,144
224,371,0.7000000000000001,44,117
225,381,0.75,45,104
226,386,0.8,40,88
227,414,0.8500000000000001,34,70
228,436,0.9,20,53
229,445,0.9500000000000001,22,39
230,471,1.0,8,28
231,65,0.0,170,330
232,98,0.05,160,319
233,123,0.1,158,293
234,143,0.15000000000000002,134,291
235,160,0.2,131,282
236,188,0.25,137,238
237,201,0.30000000000000004,114,249
238,211,0.35000000000000003,91,263
239,248,0.4,108,210
240,256,0.45,99,203
241,271,0.5,82,192
242,296,0.55,87,160
243,321,0.6000000000000001,66,157
244,344,0.65,62,124
245,366,0.7000000000000001,57,102
246,386,0.75,48,95
247,381,0.8,41,101
248,414,0.8500000000000001,36,64
249,425,0.9,23,65
250,442,0.9500000000000001,15,54
251,469,1.0,11,22
252,75,0.0,167,333
253,105,0.05,165,306
254,118,0.1,161,300
255,159,0.15000000000000002,129,300
256,162,0.2,137,272
257,184,0.25,120,252
258,199,0.30000000000000004,124,239
259,215,0.35000000000000003,109,253
260,232,0.4,100,214
261,263,0.45,92,197
262,292,0.5,74,185
263,299,0.55,77,168
264,321,0.6000000000000001,70,143
265,346,0.65,63,133
266,348,0.7000000000000001,55,119
267,371,0.75,48,108
268,402,0.8,41,80
269,415,0.8500000000000001,36,73
270,417,0.9,37,53
271,443,0.9500000000000001,20,48
272,465,1.0,18,23
273,83,0.0,167,333
274,111,0.05,156,315
275,140,0.1,153,295
276,161,0.15000000000000002,125,299
277,162,0.2,136,269
278,180,0.25,126,250
279,200,0.30000000000000004,119,224
280,226,0.35000000000000003,111,220
281,241,0.4,112,204
282,239,0.45,117,188
283,267,0.5,93,184
284,303,0.55,76,160
285,309,0.6000000000000001,65,174
286,328,0.65,62,140
287,353,0.7000000000000001,53,126
288,385,0.75,43,99
289,412,0.8,30,81
290,401,0.8500000000000001,38,83
291,424,0.9,23,72
292,436,0.9500000000000001,26,45
293,462,1.0,19,24
294,85,0.0,150,350
295,92,0.05,163,317
296,103,0.1,159,310
297,123,0.15000000000000002,148,284
298,157,0.2,153,268
299,182,0.25,135,248
300,206,0.30000000000000004,136,231
301,217,0.35000000000000003,124,209
302,231,0.4,111,211
303,259,0.45,102,190
304,283,0.5,79,208
305,287,0.55,88,159
306,323,0.6000000000000001,66,161
307,343,0.65,60,131
308,375,0.7000000000000001,46,115
309,375,0.75,54,92
310,393,0.8,49,81
311,408,0.8500000000000001,39,73
312,426,0.9,39,48
313,448,0.9500000000000001,14,46
314,465,1.0,15,24
315,84,0.0,169,331
316,108,0.05,148,333
317,108,0.1,156,298
318,145,0.15000000000000002,136,292
319,154,0.2,131,279
320,182,0.25,123,266
321,187,0.30000000000000004,120,256
322,230,0.35000000000000003,111,221
323,249,0.4,102,200
324,267,0.45,82,196
325,278,0.5,94,181
326,290,0.55,89,161
327,324,0.6000000000000001,59,155
328,332,0.65,55,151
329,360,0.7000000000000001,60,111
330,373,0.75,56,101
331,381,0.8,45,97
332,403,0.8500000000000001,29,88
333,427,0.9,28,55
334,439,0.9500000000000001,21,52
335,452,1.0,18,39
336,109,0.0,156,344
337,123,0.05,154,324
338,128,0.1,157,293
339,143,0.15000000000000002,126,313
340,140,0.2,149,281
341,181,0.25,123,252
342,187,0.30000000000000004,129,244
343,235,0.35000000000000003,102,226
344,221,0.4,115,208
345,248,0.45,97,201
346,265,0.5,94,183
347,285,0.55,87,170
348,312,0.6000000000000001,64,155
349,325,0.65,69,140
350,371,0.7000000000000001,57,97
351,353,0.75,59,110
352,392,0.8,38,93
353,413,0.8500000000000001,30,76
354,415,0.9,35,67
355,450,0.9500000000000001,14,46
356,466,1.0,15,25
357,77,0.0,170,330
358,112,0.05,153,327
359,127,0.1,142,306
360,146,0.15000000000000002,135,302
361,161,0.2,143,264
362,192,0.25,133,233
363,230,0.30000000000000004,113,240
364,209,0.35000000000000003,130,224
365,258,0.4,104,197
366,252,0.45,96,198
367,259,0.5,93,194
368,286,0.55,91,161
369,339,0.6000000000000001,67,132
370,342,0.65,61,125
371,370,0.7000000000000001,52,110
372,378,0.75,39,111
373,383,0.8,48,92
374,412,0.8500000000000001,34,72
375,428,0.9,32,55
376,443,0.9500000000000001,16,47
377,466,1.0,7,35
378,93,0.0,153,347
379,104,0.05,170,310
380,113,0.1,146,315
381,145,0.15000000000000002,144,292
382,161,0.2,151,257
383,182,0.25,122,262
384,204,0.30000000000000004,129,226
385,233,0.35000000000000003,105,227
386,256,0.4,100,202
387,245,0.45,99,204
388,280,0.5,89,190
389,297,0.55,96,146
390,294,0.6000000000000001,89,152
391,336,0.65,72,141
392,348,0.7000000000000001,52,131
393,369,0.75,45,109
394,393,0.8,34,96
395,414,0.8500000000000001,34,61
396,413,0.9,34,66
397,440,0.9500000000000001,26,40
398,464,1.0,14,27
399,95,0.0,151,349
400,103,0.05,166,316
401,128,0.1,177,275
402,173,0.15000000000000002,136,274
403,174,0.2,125,281
404,183,0.25,115,278
405,217,0.30000000000000004,108,244
406,233,0.35000000000000003,103,235
407,217,0.4,121,210
408,247,0.45,103,201
409,280,0.5,89,183
410,290,0.55,80,181
411,334,0.6000000000000001,64,147
412,326,0.65,74,133
413,359,0.7000000000000001,60,110
414,377,0.75,46,99
415,382,0.8,56,93
416,411,0.8500000000000001,31,72
417,439,0.9,25,51
418,449,0.9500000000000001,24,35
419,476,1.0,11,23
420,73,0.0,161,339
421,106,0.05,158,319
422,128,0.1,148,312
423,151,0.15000000000000002,135,281
424,153,0.2,127,292
425,188,0.25,128,261
426,194,0.30000000000000004,126,248
427,215,0.35000000000000003,105,246
428,230,0.4,99,227
429,241,0.45,111,196
430,268,0.5,82,192
431,282,0.55,84,177
432,299,0.6000000000000001,71,165
433,340,0.65,52,148
434,359,0.7000000000000001,48,124
435,373,0.75,60,88
436,392,0.8,43,85
437,408,0.8500000000000001,38,69
438,437,0.9,30,47
439,434,0.9500000000000001,19,59
440,472,1.0,8,28
441,103,0.0,155,345
442,113,0.05,162,318
443,116,0.1,152,312
444,157,0.15000000000000002,141,283
445,152,0.2,138,275
446,184,0.25,120,262
447,186,0.30000000000000004,113,248
448,232,0.35000000000000003,103,234
449,234,0.4,112,213
450,255,0.45,94,205
451,272,0.5,84,197
452,289,0.55,88,167
453,320,0.6000000000000001,79,131
454,340,0.65,67,130
455,340,0.7000000000000001,63,122
456,378,0.75,45,102
457,390,0.8,47,86
458,416,0.8500000000000001,36,67
459,434,0.9,28,48
460,454,0.9500000000000001,13,43
461,469,1.0,9,26
462,91,0.0,180,320
463,109,0.05,165,319
464,125,0.1,167,285
465,137,0.15000000000000002,136,290
466,167,0.2,129,280
467,184,0.25,132,244
468,213,0.30000000000000004,137,222
469,217,0.35000000000000003,107,234
470,229,0.4,103,221
471,253,0.45,111,197
472,271,0.5,90,186
473,288,0.55,76,184
474,290,0.6000000000000001,80,176
475,332,0.65,68,134
476,337,0.7000000000000001,63,125
477,361,0.75,58,102
478,383,0.8,34,105
479,404,0.8500000000000001,40,74
480,422,0.9,29,64
481,456,0.9500000000000001,10,48
482,460,1.0,18,32
483,72,0.0,165,335
484,108,0.05,159,322
485,123,0.1,159,299
486,156,0.15000000000000002,125,300
487,159,0.2,129,280
488,182,0.25,142,242
489,203,0.30000000000000004,122,233
490,219,0.35000000000000003,118,212
491,257,0.4,101,188
492,252,0.45,104,195
493,273,0.5,88,178
494,291,0.55,79,171
495,318,0.6000000000000001,64,157
496,354,0.65,67,114
497,355,0.7000000000000001,56,116
498,356,0.75,68,96
499,383,0.8,45,91
500,408,0.8500000000000001,41,73
501,430,0.9,24,53
502,458,0.9500000000000001,15,37
503,461,1.0,14,28
504,98,0.0,156,344
505,104,0.05,162,318
506,124,0.1,153,300
507,147,0.15000000000000002,126,304
508,164,0.2,138,271
509,170,0.25,135,256
510,192,0.30000000000000004,120,248
511,208,0.35000000000000003,120,232
512,248,0.4,97,208
513,268,0.45,81,199
514,305,0.5,89,152
515,303,0.55,71,166
516,315,0.6000000000000001,67,160
517,311,0.65,80,147
518,327,0.7000000000000001,73,120
519,365,0.75,56,107
520,394,0.8,36,89
521,406,0.8500000000000001,45,63
522,436,0.9,25,60
523,457,0.9500000000000001,14,40
524,462,1.0,14,30
525,93,0.0,174,326
526,116,0.05,153,321
527,129,0.1,156,298
528,143,0.15000000000000002,125,306
529,154,0.2,146,269
530,180,0.25,130,257
531,186,0.30000000000000004,139,238
532,213,0.35000000000000003,116,227
533,241,0.4,95,213
534,250,0.45,110,187
535,268,0.5,86,187
536,289,0.55,83,171
537,325,0.6000000000000001,66,144
538,333,0.65,61,138
539,335,0.7000000000000001,74,119
540,382,0.75,47,95
541,387,0.8,51,85
542,420,0.8500000000000001,31,72
543,445,0.9,27,45
544,459,0.9500000000000001,17,32
545,467,1.0,11,29
546,74,0.0,190,310
547,117,0.05,138,332
548,114,0.1,147,309
549,141,0.15000000000000002,145,284
550,162,0.2,126,291
551,192,0.25,126,247
552,191,0.30000000000000004,110,262
553,229,0.35000000000000003,102,228
554,222,0.4,108,222
555,268,0.45,99,184
556,269,0.5,89,188
557,290,0.55,86,162
558,321,0.6000000000000001,73,147
559,334,0.65,68,124
560,366,0.7000000000000001,55,110
561,370,0.75,55,109
562,388,0.8,43,90
563,406,0.8500000000000001,40,70
564,432,0.9,39,41
565,441,0.9500000000000001,22,45
566,465,1.0,10,36
567,91,0.0,161,339
568,107,0.05,150,330
569,126,0.1,146,306
570,156,0.15000000000000002,142,282
571,153,0.2,145,267
572,176,0.25,109,279
573,188,0.30000000000000004,139,228
574,216,0.35000000000000003,117,217
575,233,0.4,103,217
576,265,0.45,97,187
577,279,0.5,81,189
578,288,0.55,69,183
579,331,0.6000000000000001,64,139
580,334,0.65,66,136
581,354,0.7000000000000001,51,129
582,374,0.75,41,122
583,393,0.8,42,89
584,403,0.8500000000000001,39,73
585,430,0.9,27,54
586,432,0.9500000000000001,24,57
587,464,1.0,19,24
588,79,0.0,155,345
589,112,0.05,159,312
590,114,0.1,156,298
591,140,0.15000000000000002,144,285
592,163,0.2,127,284
593,195,0.25,123,247
594,198,0.30000000000000004,105,258
595,232,0.35000000000000003,97,238
596,254,0.4,98,201
597,257,0.45,93,190
598,278,0.5,85,177
599,290,0.55,81,172
600,321,0.6000000000000001,66,152
601,328,0.65,65,146
602,356,0.7000000000000001,52,125
603,363,0.75,56,104
604,404,0.8,42,78
605,401,0.8500000000000001,49,65
606,422,0.9,39,55
607,444,0.9500000000000001,20,46
608,463,1.0,12,27
609,78,0.0,183,317
610,110,0.05,145,329
611,119,0.1,154,296
612,141,0.15000000000000002,156,275
613,178,0.2,132,264
614,191,0.25,115,269
615,202,0.30000000000000004,126,237
616,221,0.35000000000000003,111,225
617,240,0.4,114,197
618,267,0.45,96,195
619,285,0.5,82,180
620,277,0.55,95,171
621,302,0.6000000000000001,73,164
622,328,0.65,68,129
623,355,0.7000000000000001,59,111
624,371,0.75,63,92
625,388,0.8,45,84
626,398,0.8500000000000001,42,79
627,432,0.9,26,53
628,435,0.9500000000000001,30,48
629,472,1.0,10,22
630,91,0.0,168,332
631,106,0.05,160,319
632,119,0.1,150,300
633,125,0.15000000000000002,152,287
634,149,0.2,153,263
635,165,0.25,147,248
636,190,0.30000000000000004,127,240
637,243,0.35000000000000003,98,225
638,217,0.4,115,222
639,244,0.45,106,196
640,290,0.5,84,169
641,295,0.55,85,154
642,308,0.6000000000000001,79,154
643,318,0.65,72,136
644,324,0.7000000000000001,63,156
645,371,0.75,61,95
646,386,0.8,44,89
647,398,0.8500000000000001,40,77
648,423,0.9,30,53
649,443,0.9500000000000001,25,37
650,471,1.0,9,26
651,97,0.0,151,349
652,102,0.05,155,315
653,139,0.1,133,312
654,146,0.15000000000000002,133,295
655,158,0.2,129,284
656,179,0.25,132,247
657,185,0.30000000000000004,113,281
658,229,0.35000000000000003,108,230
659,255,0.4,96,210
660,270,0.45,82,201
661,286,0.5,84,181
662,274,0.55,96,171
663,298,0.6000000000000001,75,164
664,340,0.65,70,127
665,340,0.7000000000000001,59,136
666,378,0.75,51,98
667,397,0.8,43,83
668,398,0.8500000000000001,42,83
669,427,0.9,30,54
670,441,0.9500000000000001,22,41
671,464,1.0,13,30
672,86,0.0,171,329
673,106,0.05,157,317
674,114,0.1,141,322
675,138,0.15000000000000002,141,292
676,166,0.2,131,276
677,183,0.25,130,258
678,209,0.30000000000000004,100,263
679,220,0.35000000000000003,111,219
680,242,0.4,101,229
681,272,0.45,100,177
682,287,0.5,79,192
683,296,0.55,73,170
684,303,0.6000000000000001,72,161
685,333,0.65,69,139
686,353,0.7000000000000001,55,124
687,377,0.75,60,89
688,394,0.8,41,82
689,422,0.8500000000000001,33,68
690,409,0.9,33,71
691,443,0.9500000000000001,18,48
692,467,1.0,7,30
693,107,0.0,161,339
694,107,0.05,145,330
695,122,0.1,158,299
696,139,0.15000000000000002,171,259
697,171,0.2,129,279
698,197,0.25,136,235
699,214,0.30000000000000004,112,230
700,225,0.35000000000000003,106,226
701,237,0.4,97,233
702,251,0.45,88,213
703,267,0.5,95,188
704,295,0.55,87,166
705,308,0.6000000000000001,80,159
706,329,0.65,66,140
707,335,0.7000000000000001,66,130
708,379,0.75,42,108
709,410,0.8,26,86
710,419,0.8500000000000001,28,71
711,410,0.9,26,75
712,450,0.9500000000000001,19,35
713,462,1.0,13,27
714,88,0.0,160,340
715,117,0.05,163,311
716,104,0.1,147,315
717,140,0.15000000000000002,141,296
718,171,0.2,142,259
719,176,0.25,127,265
720,201,0.30000000000000004,125,236
721,223,0.35000000000000003,110,223
722,226,0.4,120,214
723,247,0.45,102,197
724,270,0.5,95,176
725,289,0.55,90,169
726,317,0.6000000000000001,67,154
727,333,0.65,82,118
728,329,0.7000000000000001,69,132
729,379,0.75,50,103
730,393,0.8,37,95
731,420,0.8500000000000001,31,66
732,425,0.9,25,65
733,436,0.9500000000000001,26,46
734,468,1.0,9,31
735,90,0.0,166,334
736,112,0.05,157,323
737,111,0.1,159,307
738,142,0.15000000000000002,141,284
739,157,0.2,137,274
740,185,0.25,132,243
741,194,0.30000000000000004,116,255
742,205,0.35000000000000003,128,225
743,239,0.4,102,206
744,272,0.45,90,184
745,276,0.5,82,178
746,297,0.55,87,153
747,311,0.6000000000000001,73,152
748,337,0.65,58,129
749,348,0.7000000000000001,60,132
750,364,0.75,52,123
751,401,0.8,47,73
752,417,0.8500000000000001,37,55
753,429,0.9,31,52
754,437,0.9500000000000001,26,50
755,463,1.0,14,27
756,75,0.0,178,322
757,86,0.05,168,315
758,129,0.1,162,301
759,144,0.15000000000000002,147,285
760,163,0.2,131,282
761,200,0.25,124,249
762,203,0.30000000000000004,123,242
763,226,0.35000000000000003,101,228
764,221,0.4,122,201
765,253,0.45,97,190
766,281,0.5,89,173
767,305,0.55,85,144
768,310,0.6000000000000001,74,142
769,334,0.65,59,137
770,338,0.7000000000000001,63,129
771,365,0.75,53,110
772,392,0.8,42,91
773,402,0.8500000000000001,31,87
774,438,0.9,29,55
775,445,0.9500000000000001,15,47
776,469,1.0,12,25
777,88,0.0,158,342
778,124,0.05,160,308
779,131,0.1,135,311
780,150,0.15000000000000002,146,282
781,156,0.2,129,281
782,169,0.25,136,260
783,190,0.30000000000000004,117,255
784,232,0.35000000000000003,108,223
785,232,0.4,94,223
786,256,0.45,106,192
787,294,0.5,78,176
788,289,0.55,97,162
789,304,0.6000000000000001,75,159
790,328,0.65,70,134
791,354,0.7000000000000001,68,105
792,368,0.75,48,105
793,388,0.8,41,93
794,399,0.8500000000000001,37,83
795,419,0.9,32,61
796,448,0.9500000000000001,20,41
797,466,1.0,15,24
798,97,0.0,168,332
799,96,0.05,163,313
800,127,0.1,151,314
801,130,0.15000000000000002,154,274
802,159,0.2,133,273
803,167,0.25,126,264
804,208,0.30000000000000004,116,260
805,203,0.35000000000000003,119,232
806,215,0.4,95,234
807,284,0.45,83,194
808,268,0.5,94,185
809,300,0.55,81,164
810,313,0.6000000000000001,78,137
811,317,0.65,73,148
812,356,0.7000000000000001,58,118
813,351,0.75,50,131
814,402,0.8,33,95
815,408,0.8500000000000001,30,76
816,430,0.9,26,63
817,444,0.9500000000000001,22,43
818,466,1.0,14,25
819,73,0.0,177,323
820,117,0.05,148,322
821,146,0.1,139,315
822,149,0.15000000000000002,143,294
823,171,0.2,121,287
824,188,0.25,123,257
825,202,0.30000000000000004,114,241
826,207,0.35000000000000003,117,244
827,249,0.4,93,223
828,262,0.45,99,193
829,301,0.5,79,169
830,311,0.55,71,170
831,310,0.6000000000000001,84,147
832,363,0.65,63,125
833,352,0.7000000000000001,56,121
834,359,0.75,60,98
835,395,0.8,44,85
836,402,0.8500000000000001,43,79
837,418,0.9,21,72
838,443,0.9500000000000001,24,46
839,466,1.0,12,26
840,87,0.0,157,343
841,102,0.05,159,320
842,130,0.1,153,299
843,146,0.15000000000000002,148,287
844,151,0.2,156,260
845,178,0.25,140,251
846,199,0.30000000000000004,120,243
847,229,0.35000000000000003,103,227
848,238,0.4,113,198
849,252,0.45,104,188
850,275,0.5,71,207
851,303,0.55,77,168
852,326,0.6000000000000001,63,150
853,321,0.65,71,137
854,344,0.7000000000000001,59,116
855,364,0.75,60,103
856,398,0.8,43,79
857,405,0.8500000000000001,42,68
858,438,0.9,27,47
859,454,0.9500000000000001,14,40
860,461,1.0,14,31
861,91,0.0,156,344
862,98,0.05,156,325
863,134,0.1,146,317
864,131,0.15000000000000002,147,293
865,174,0.2,119,291
866,185,0.25,126,253
867,222,0.30000000000000004,112,233
868,244,0.35000000000000003,104,210
869,228,0.4,100,227
870,255,0.45,88,204
871,271,0.5,97,171
872,283,0.55,90,178
873,311,0.6000000000000001,69,152
874,333,0.65,65,136
875,329,0.7000000000000001,71,128
876,363,0.75,50,115
877,398,0.8,44,77
878,414,0.8500000000000001,27,76
879,413,0.9,33,80
880,436,0.9500000000000001,20,61
881,462,1.0,18,27
882,87,0.0,148,352
883,112,0.05,160,314
884,129,0.1,142,309
885,128,0.15000000000000002,148,288
886,153,0.2,158,270
887,185,0.25,119,266
888,175,0.30000000000000004,131,252
889,229,0.35000000000000003,109,218
890,249,0.4,109,203
891,264,0.45,103,188
892,267,0.5,85,199
893,301,0.55,74,174
894,294,0.6000000000000001,78,172
895,338,0.65,72,124
896,360,0.7000000000000001,53,119
897,375,0.75,48,95
898,387,0.8,44,92
899,412,0.8500000000000001,39,73
900,431,0.9,27,52
901,439,0.9500000000000001,21,52
902,476,1.0,10,22
903,81,0.0,158,342
904,116,0.05,146,327
905,117,0.1,157,304
906,145,0.15000000000000002,155,278
907,172,0.2,136,265
908,188,0.25,114,278
909,203,0.30000000000000004,124,226
910,237,0.35000000000000003,96,213
911,210,0.4,115,221
912,234,0.45,105,213
913,284,0.5,95,170
914,308,0.55,78,144
915,292,0.6000000000000001,86,157
916,330,0.65,77,120
917,364,0.7000000000000001,53,110
918,362,0.75,51,111
919,381,0.8,43,96
920,413,0.8500000000000001,30,76
921,424,0.9,21,63
922,452,0.9500000000000001,15,45
923,467,1.0,11,30
924,85,0.0,171,329
925,102,0.05,167,311
926,99,0.1,165,304
927,145,0.15000000000000002,139,287
928,146,0.2,153,267
929,187,0.25,135,250
930,205,0.30000000000000004,120,234
931,219,0.35000000000000003,105,238
932,242,0.4,95,223
933,257,0.45,98,200
934,281,0.5,90,174
935,304,0.55,76,164
936,306,0.6000000000000001,66,161
937,339,0.65,62,133
938,350,0.7000000000000001,59,123
939,352,0.75,47,129
940,383,0.8,35,103
941,402,0.8500000000000001,37,78
942,440,0.9,21,51
943,453,0.9500000000000001,13,42
944,468,1.0,13,22
945,86,0.0,154,346
946,103,0.05,150,335
947,98,0.1,154,307
948,134,0.15000000000000002,148,295
949,168,0.2,125,269
950,186,0.25,114,260
951,209,0.30000000000000004,123,228
952,224,0.35000000000000003,110,222
953,259,0.4,97,194
954,255,0.45,107,189
955,282,0.5,81,187
956,279,0.55,92,167
957,325,0.6000000000000001,63,163
958,325,0.65,69,132
959,363,0.7000000000000001,52,112
960,371,0.75,51,108
961,398,0.8,43,80
962,415,0.8500000000000001,38,65
963,435,0.9,25,54
964,444,0.9500000000000001,24,41
965,464,1.0,10,31
966,97,0.0,163,337
967,101,0.05,181,294
968,143,0.1,140,305
969,158,0.15000000000000002,138,287
970,186,0.2,124,273
971,187,0.25,117,262
972,199,0.30000000000000004,117,246
973,217,0.35000000000000003,122,221
974,238,0.4,107,209
975,229,0.45,109,208
976,288,0.5,82,181
977,300,0.55,79,176
978,308,0.6000000000000001,76,148
979,327,0.65,70,146
980,357,0.7000000000000001,55,110
981,355,0.75,71,95
982,379,0.8,43,98
983,394,0.8500000000000001,44,78
984,412,0.9,33,69
985,446,0.9500000000000001,16,44
986,475,1.0,10,21
987,96,0.0,163,337
988,108,0.05,147,332
989,114,0.1,159,309
990,142,0.15000000000000002,155,280
991,154,0.2,129,288
992,174,0.25,141,250
993,201,0.30000000000000004,124,240
994,229,0.35000000000000003,98,238
995,244,0.4,93,208
996,249,0.45,107,190
997,278,0.5,94,165
998,316,0.55,72,161
999,318,0.6000000000000001,69,149
1000,344,0.65,57,133
1001,349,0.7000000000000001,51,128
1002,375,0.75,50,97
1003,382,0.8,45,101
1004,402,0.8500000000000001,37,81
1005,440,0.9,20,53
1006,453,0.9500000000000001,18,35
1007,459,1.0,15,32
1008,73,0.0,165,335
1009,110,0.05,155,326
1010,115,0.1,155,301
1011,138,0.15000000000000002,132,290
1012,172,0.2,121,285
1013,185,0.25,125,264
1014,194,0.30000000000000004,113,250
1015,212,0.35000000000000003,122,208
1016,251,0.4,74,230
1017,278,0.45,83,187
1018,269,0.5,87,198
1019,290,0.55,93,163
