,alive,bh_ratio,dead,transient
125,460,1.0,16,34
126,199,0.0,124,245
127,206,0.05,130,225
128,248,0.1,104,214
129,230,0.15000000000000002,116,210
130,232,0.2,105,226
131,264,0.25,77,217
132,271,0.30000000000000004,81,191
133,317,0.35000000000000003,69,162
134,292,0.4,80,169
135,331,0.45,68,134
136,330,0.5,68,144
137,321,0.55,73,135
138,356,0.6000000000000001,62,117
139,349,0.65,57,116
140,364,0.7000000000000001,53,107
141,380,0.75,54,90
142,413,0.8,36,71
143,424,0.8500000000000001,28,66
144,426,0.9,32,56
145,460,0.9500000000000001,20,33
146,458,1.0,17,37
147,196,0.0,129,238
148,192,0.05,125,238
149,206,0.1,104,249
150,238,0.15000000000000002,128,187
151,243,0.2,102,204
152,262,0.25,101,180
153,270,0.30000000000000004,95,184
154,302,0.35000000000000003,78,167
155,289,0.4,75,186
156,322,0.45,82,131
157,311,0.5,73,149
158,338,0.55,56,138
159,338,0.6000000000000001,65,125
160,383,0.65,46,98
161,381,0.7000000000000001,51,95
162,400,0.75,47,72
163,413,0.8,31,76
164,422,0.8500000000000001,26,67
165,432,0.9,25,50
166,459,0.9500000000000001,18,37
167,468,1.0,9,35
168,190,0.0,125,248
169,201,0.05,123,247
170,249,0.1,93,208
171,236,0.15000000000000002,106,215
172,258,0.2,99,201
173,248,0.25,94,206
174,277,0.30000000000000004,89,181
175,288,0.35000000000000003,79,192
176,303,0.4,76,155
177,305,0.45,73,161
178,302,0.5,69,160
179,337,0.55,63,133
180,359,0.6000000000000001,53,116
181,359,0.65,58,106
182,379,0.7000000000000001,57,98
183,388,0.75,41,95
184,400,0.8,44,72
185,417,0.8500000000000001,36,62
186,430,0.9,29,51
187,441,0.9500000000000001,25,45
188,466,1.0,10,31
189,193,0.0,136,235
190,201,0.05,133,223
191,220,0.1,108,227
192,240,0.15000000000000002,99,227
193,257,0.2,106,191
194,265,0.25,91,195
195,274,0.30000000000000004,84,185
196,280,0.35000000000000003,91,167
197,291,0.4,86,160
198,303,0.45,74,162
199,320,0.5,69,149
200,337,0.55,73,124
201,363,0.6000000000000001,44,124
202,371,0.65,57,104
203,376,0.7000000000000001,59,88
204,400,0.75,36,82
205,396,0.8,50,77
206,429,0.8500000000000001,26,57
207,439,0.9,22,51
208,452,0.9500000000000001,15,42
209,446,1.0,21,43
210,176,0.0,126,256
211,210,0.05,117,235
212,212,0.1,107,246
213,223,0.15000000000000002,119,201
214,256,0.2,110,180
215,265,0.25,101,183
216,268,0.30000000000000004,78,211
217,291,0.35000000000000003,93,154
218,310,0.4,74,162
219,320,0.45,78,147
220,341,0.5,69,134
221,336,0.55,75,119
222,367,0.6000000000000001,53,120
223,364,0.65,59,113
224,377,0.7000000000000001,57,97
225,399,0.75,36,86
226,383,0.8,54,81
227,407,0.8500000000000001,38,73
228,422,0.9,36,57
229,457,0.9500000000000001,15,36
230,452,1.0,19,38
231,193,0.0,113,256
232,206,0.05,123,234
233,198,0.1,97,248
234,229,0.15000000000000002,104,216
235,237,0.2,99,213
236,266,0.25,94,191
237,265,0.30000000000000004,99,182
238,285,0.35000000000000003,78,187
239,304,0.4,82,160
240,323,0.45,83,137
241,327,0.5,71,123
242,349,0.55,48,133
243,358,0.6000000000000001,49,118
244,348,0.65,65,116
245,376,0.7000000000000001,49,101
246,390,0.75,38,98
247,419,0.8,33,68
248,403,0.8500000000000001,40,69
249,429,0.9,30,56
250,449,0.9500000000000001,23,33
251,453,1.0,11,40
252,197,0.0,117,255
253,199,0.05,117,236
254,216,0.1,120,227
255,257,0.15000000000000002,100,201
256,249,0.2,97,213
257,252,0.25,96,208
258,280,0.30000000000000004,95,178
259,288,0.35000000000000003,96,164
260,286,0.4,79,180
261,303,0.45,78,161
262,313,0.5,80,142
263,353,0.55,66,113
264,362,0.6000000000000001,50,121
265,362,0.65,50,117
266,364,0.7000000000000001,49,108
267,397,0.75,43,75
268,417,0.8,32,71
269,416,0.8500000000000001,30,69
270,415,0.9,31,64
271,448,0.9500000000000001,21,39
272,462,1.0,15,31
273,196,0.0,129,237
274,215,0.05,118,231
275,213,0.1,121,224
276,226,0.15000000000000002,130,192
277,240,0.2,113,201
278,260,0.25,88,196
279,289,0.30000000000000004,81,182
280,303,0.35000000000000003,80,161
281,310,0.4,92,138
282,302,0.45,73,164
283,319,0.5,62,159
284,332,0.55,67,138
285,341,0.6000000000000001,59,132
286,388,0.65,43,94
287,385,0.7000000000000001,46,92
288,376,0.75,51,93
289,406,0.8,37,76
290,427,0.8500000000000001,31,59
291,440,0.9,27,44
292,440,0.9500000000000001,24,47
293,458,1.0,25,29
294,200,0.0,108,265
295,204,0.05,120,233
296,236,0.1,103,241
297,225,0.15000000000000002,110,218
298,245,0.2,99,200
299,250,0.25,103,197
300,263,0.30000000000000004,93,188
301,286,0.35000000000000003,81,184
302,313,0.4,82,155
303,311,0.45,76,148
304,308,0.5,79,148
305,317,0.55,73,150
306,331,0.6000000000000001,71,129
307,373,0.65,47,108
308,390,0.7000000000000001,49,90
309,396,0.75,40,86
310,401,0.8,49,70
311,417,0.8500000000000001,31,70
312,418,0.9,35,62
313,452,0.9500000000000001,19,39
314,454,1.0,19,37
315,182,0.0,133,238
316,208,0.05,115,236
317,221,0.1,107,240
318,239,0.15000000000000002,107,203
319,238,0.2,101,215
320,281,0.25,87,190
321,275,0.30000000000000004,95,175
322,285,0.35000000000000003,83,177
323,305,0.4,76,172
324,309,0.45,71,154
325,311,0.5,79,141
326,335,0.55,67,128
327,359,0.6000000000000001,54,116
328,356,0.65,56,123
329,385,0.7000000000000001,49,88
330,395,0.75,39,93
331,409,0.8,25,88
332,428,0.8500000000000001,25,77
333,431,0.9,22,59
334,452,0.9500000000000001,21,42
335,466,1.0,12,32
336,200,0.0,117,254
337,209,0.05,118,236
338,200,0.1,129,226
339,239,0.15000000000000002,101,207
340,232,0.2,109,207
341,253,0.25,107,188
342,278,0.30000000000000004,96,171
343,287,0.35000000000000003,98,154
344,294,0.4,77,169
345,299,0.45,86,149
346,334,0.5,72,142
347,335,0.55,65,124
348,381,0.6000000000000001,50,109
349,383,0.65,50,94
350,393,0.7000000000000001,50,80
351,400,0.75,42,73
352,403,0.8,42,75
353,407,0.8500000000000001,34,75
354,424,0.9,33,59
355,459,0.9500000000000001,14,39
356,459,1.0,15,34
357,201,0.0,129,244
358,209,0.05,120,225
359,230,0.1,99,225
360,235,0.15000000000000002,111,209
361,249,0.2,114,194
362,272,0.25,95,188
363,278,0.30000000000000004,100,167
364,294,0.35000000000000003,86,169
365,300,0.4,91,147
366,309,0.45,81,138
367,338,0.5,61,140
368,315,0.55,67,146
369,361,0.6000000000000001,53,120
370,370,0.65,55,100
371,385,0.7000000000000001,44,95
372,403,0.75,40,81
373,406,0.8,30,83
374,416,0.8500000000000001,34,69
375,442,0.9,23,49
376,444,0.9500000000000001,20,43
377,457,1.0,19,31
378,199,0.0,137,231
379,213,0.05,115,233
380,220,0.1,104,239
381,239,0.15000000000000002,110,216
382,246,0.2,91,224
383,255,0.25,103,191
384,252,0.30000000000000004,104,184
385,295,0.35000000000000003,85,160
386,315,0.4,82,142
387,329,0.45,79,127
388,321,0.5,80,133
389,332,0.55,65,134
390,352,0.6000000000000001,49,128
391,365,0.65,56,109
392,391,0.7000000000000001,38,110
393,387,0.75,53,81
394,401,0.8,43,71
395,421,0.8500000000000001,34,60
396,446,0.9,22,43
397,448,0.9500000000000001,26,35
398,453,1.0,20,34
399,183,0.0,126,255
400,233,0.05,105,208
401,224,0.1,107,223
402,235,0.15000000000000002,100,225
403,235,0.2,115,210
404,243,0.25,108,187
405,257,0.30000000000000004,91,189
406,270,0.35000000000000003,106,166
407,310,0.4,88,142
408,308,0.45,72,163
409,337,0.5,71,136
410,349,0.55,70,113
411,346,0.6000000000000001,73,118
412,369,0.65,49,114
413,381,0.7000000000000001,50,95
414,401,0.75,34,91
415,395,0.8,49,79
416,407,0.8500000000000001,42,79
417,434,0.9,27,48
418,451,0.9500000000000001,16,40
419,455,1.0,17,33
420,194,0.0,144,223
421,193,0.05,130,230
422,247,0.1,108,208
423,222,0.15000000000000002,115,220
424,230,0.2,100,226
425,247,0.25,107,194
426,282,0.30000000000000004,87,180
427,291,0.35000000000000003,94,160
428,298,0.4,79,163
429,326,0.45,74,143
430,333,0.5,67,134
431,320,0.55,81,136
432,350,0.6000000000000001,63,130
433,359,0.65,62,108
434,379,0.7000000000000001,46,104
435,379,0.75,42,100
436,405,0.8,44,75
437,430,0.8500000000000001,30,56
438,421,0.9,29,61
439,453,0.9500000000000001,14,41
440,463,1.0,11,32
441,191,0.0,124,241
442,206,0.05,111,247
443,227,0.1,112,222
444,252,0.15000000000000002,115,188
445,253,0.2,106,204
446,271,0.25,98,184
447,279,0.30000000000000004,88,190
448,284,0.35000000000000003,82,180
449,307,0.4,83,151
450,285,0.45,86,164
451,332,0.5,56,148
452,332,0.55,73,127
453,345,0.6000000000000001,62,124
454,358,0.65,45,119
455,381,0.7000000000000001,53,82
456,392,0.75,39,103
457,419,0.8,32,69
458,416,0.8500000000000001,36,63
459,431,0.9,23,59
460,445,0.9500000000000001,21,50
461,460,1.0,11,37
462,197,0.0,124,242
463,216,0.05,110,245
464,204,0.1,121,232
465,263,0.15000000000000002,94,201
466,258,0.2,107,198
467,255,0.25,94,214
468,283,0.30000000000000004,93,171
469,292,0.35000000000000003,80,160
470,308,0.4,77,157
471,308,0.45,75,162
472,344,0.5,56,133
473,339,0.55,73,135
474,355,0.6000000000000001,63,117
475,380,0.65,37,109
476,385,0.7000000000000001,52,97
477,379,0.75,46,102
478,420,0.8,30,73
479,423,0.8500000000000001,42,53
480,433,0.9,27,53
481,445,0.9500000000000001,30,42
482,463,1.0,15,30
483,188,0.0,109,268
484,208,0.05,117,246
485,233,0.1,104,227
486,254,0.15000000000000002,100,199
487,265,0.2,88,205
488,267,0.25,98,181
489,285,0.30000000000000004,87,184
490,273,0.35000000000000003,86,173
491,287,0.4,86,171
492,318,0.45,61,152
493,336,0.5,71,124
494,354,0.55,47,129
495,369,0.6000000000000001,47,117
496,364,0.65,46,116
497,389,0.7000000000000001,48,97
498,375,0.75,50,102
499,410,0.8,45,72
500,390,0.8500000000000001,39,82
501,438,0.9,25,49
502,437,0.9500000000000001,26,52
503,456,1.0,18,33
504,207,0.0,130,232
505,197,0.05,117,253
506,213,0.1,110,224
507,232,0.15000000000000002,120,206
508,255,0.2,107,193
509,270,0.25,99,182
510,264,0.30000000000000004,101,184
511,288,0.35000000000000003,77,177
512,318,0.4,85,137
513,317,0.45,78,144
514,322,0.5,63,144
515,351,0.55,66,114
516,366,0.6000000000000001,59,98
517,366,0.65,52,116
518,371,0.7000000000000001,38,120
519,394,0.75,34,98
520,407,0.8,37,76
521,426,0.8500000000000001,31,64
522,430,0.9,33,49
523,447,0.9500000000000001,22,47
524,464,1.0,12,36
525,197,0.0,116,248
526,214,0.05,110,242
527,228,0.1,110,212
528,256,0.15000000000000002,98,205
529,251,0.2,94,194
530,248,0.25,104,202
531,275,0.30000000000000004,80,198
532,293,0.35000000000000003,85,159
533,295,0.4,85,170
534,299,0.45,78,149
535,330,0.5,74,127
536,341,0.55,58,135
537,362,0.6000000000000001,59,112
538,372,0.65,61,92
539,379,0.7000000000000001,41,104
540,384,0.75,47,95
541,387,0.8,45,83
542,424,0.8500000000000001,27,63
543,433,0.9,17,67
544,429,0.9500000000000001,26,58
545,464,1.0,20,23
546,171,0.0,143,232
547,222,0.05,115,219
548,220,0.1,113,226
549,238,0.15000000000000002,99,226
550,257,0.2,106,204
551,274,0.25,93,195
552,284,0.30000000000000004,84,184
553,303,0.35000000000000003,79,170
554,295,0.4,94,156
555,314,0.45,71,150
556,330,0.5,74,134
557,322,0.55,74,133
558,348,0.6000000000000001,67,115
559,369,0.65,54,110
560,383,0.7000000000000001,53,80
561,384,0.75,53,85
562,416,0.8,33,68
563,418,0.8500000000000001,34,67
564,436,0.9,16,60
565,438,0.9500000000000001,27,50
566,460,1.0,18,31
567,208,0.0,105,261
568,234,0.05,125,221
569,244,0.1,112,207
570,242,0.15000000000000002,114,195
571,258,0.2,107,190
572,274,0.25,85,202
573,265,0.30000000000000004,89,191
574,288,0.35000000000000003,81,174
575,280,0.4,87,173
576,298,0.45,90,142
577,344,0.5,59,130
578,345,0.55,66,114
579,329,0.6000000000000001,77,125
580,369,0.65,47,110
581,380,0.7000000000000001,42,105
582,402,0.75,40,84
583,400,0.8,44,81
584,412,0.8500000000000001,27,75
585,430,0.9,26,60
586,447,0.9500000000000001,23,36
587,455,1.0,19,32
588,189,0.0,124,258
589,215,0.05,114,226
590,230,0.1,130,197
591,257,0.15000000000000002,104,185
592,224,0.2,103,212
593,260,0.25,88,199
594,247,0.30000000000000004,106,187
595,285,0.35000000000000003,77,175
596,313,0.4,76,152
597,331,0.45,69,139
598,330,0.5,66,148
599,353,0.55,54,129
600,347,0.6000000000000001,54,137
601,362,0.65,58,105
602,376,0.7000000000000001,47,107
603,392,0.75,34,99
604,419,0.8,30,72
605,418,0.8500000000000001,35,72
606,436,0.9,26,57
607,431,0.9500000000000001,29,46
608,447,1.0,19,42
609,201,0.0,106,267
610,196,0.05,124,231
611,228,0.1,121,215
612,233,0.15000000000000002,109,204
613,262,0.2,103,196
614,246,0.25,91,211
615,280,0.30000000000000004,89,184
616,277,0.35000000000000003,90,184
617,311,0.4,74,159
618,332,0.45,68,142
619,329,0.5,71,132
620,334,0.55,71,124
621,358,0.6000000000000001,52,119
622,367,0.65,48,113
623,372,0.7000000000000001,57,107
624,390,0.75,41,89
625,412,0.8,40,63
626,413,0.8500000000000001,34,68
627,422,0.9,25,65
628,452,0.9500000000000001,21,38
629,462,1.0,13,32
630,199,0.0,115,253
631,190,0.05,120,236
632,212,0.1,101,244
633,228,0.15000000000000002,100,221
634,258,0.2,93,195
635,262,0.25,108,178
636,269,0.30000000000000004,87,189
637,277,0.35000000000000003,87,187
638,303,0.4,69,180
639,307,0.45,88,147
640,320,0.5,70,145
641,337,0.55,62,135
642,357,0.6000000000000001,60,111
643,377,0.65,52,95
644,390,0.7000000000000001,47,95
645,399,0.75,45,79
646,411,0.8,24,84
647,417,0.8500000000000001,40,57
648,430,0.9,22,63
649,446,0.9500000000000001,13,51
650,441,1.0,32,33
651,198,0.0,106,256
652,221,0.05,110,238
653,205,0.1,134,219
654,252,0.15000000000000002,95,222
655,253,0.2,98,193
656,230,0.25,112,199
657,261,0.30000000000000004,96,193
658,268,0.35000000000000003,104,174
659,295,0.4,78,171
660,315,0.45,86,140
661,343,0.5,61,136
662,323,0.55,68,143
663,361,0.6000000000000001,63,100
664,360,0.65,62,103
665,387,0.7000000000000001,47,88
666,386,0.75,54,81
667,399,0.8,43,74
668,419,0.8500000000000001,35,67
669,436,0.9,21,52
670,449,0.9500000000000001,19,44
671,458,1.0,18,37
672,203,0.0,123,246
673,202,0.05,128,222
674,211,0.1,112,227
675,235,0.15000000000000002,105,219
676,261,0.2,91,196
677,260,0.25,83,203
678,289,0.30000000000000004,87,182
679,287,0.35000000000000003,77,183
680,298,0.4,81,163
681,315,0.45,76,148
682,332,0.5,69,135
683,344,0.55,49,136
684,365,0.6000000000000001,53,119
685,375,0.65,54,101
686,404,0.7000000000000001,32,88
687,393,0.75,38,93
688,413,0.8,35,72
689,406,0.8500000000000001,39,78
690,449,0.9,23,42
691,443,0.9500000000000001,24,46
692,464,1.0,16,32
693,191,0.0,118,244
694,203,0.05,124,232
695,238,0.1,108,216
696,235,0.15000000000000002,106,224
697,261,0.2,96,193
698,285,0.25,99,172
699,280,0.30000000000000004,83,184
700,286,0.35000000000000003,83,167
701,295,0.4,77,167
702,319,0.45,73,150
703,325,0.5,76,142
704,347,0.55,66,122
705,364,0.6000000000000001,45,117
706,371,0.65,64,97
707,395,0.7000000000000001,39,94
708,391,0.75,46,88
709,397,0.8,42,73
710,414,0.8500000000000001,30,73
711,438,0.9,23,53
712,447,0.9500000000000001,19,52
713,454,1.0,14,44
714,187,0.0,119,252
715,204,0.05,115,243
716,240,0.1,100,233
717,228,0.15000000000000002,113,204
718,239,0.2,111,210
719,266,0.25,99,176
720,278,0.30000000000000004,94,169
721,279,0.35000000000000003,92,168
722,288,0.4,83,168
723,313,0.45,85,143
724,324,0.5,88,120
725,329,0.55,76,122
726,338,0.6000000000000001,51,132
727,360,0.65,59,104
728,370,0.7000000000000001,59,95
729,388,0.75,39,93
730,400,0.8,40,78
731,416,0.8500000000000001,40,57
732,434,0.9,28,49
733,439,0.9500000000000001,24,47
734,457,1.0,23,27
735,184,0.0,136,250
736,215,0.05,124,229
737,225,0.1,119,212
738,236,0.15000000000000002,103,215
739,248,0.2,107,198
740,274,0.25,98,173
741,262,0.30000000000000004,103,181
742,292,0.35000000000000003,81,168
743,303,0.4,65,182
744,319,0.45,66,150
745,342,0.5,62,138
746,340,0.55,78,125
747,370,0.6000000000000001,44,112
748,380,0.65,55,101
749,378,0.7000000000000001,51,97
750,390,0.75,44,82
751,391,0.8,45,89
752,420,0.8500000000000001,30,67
753,432,0.9,23,56
754,451,0.9500000000000001,19,40
755,449,1.0,17,45
756,185,0.0,123,258
757,212,0.05,110,239
758,213,0.1,109,226
759,236,0.15000000000000002,99,221
760,261,0.2,100,201
761,252,0.25,102,202
762,270,0.30000000000000004,108,167
763,290,0.35000000000000003,80,176
764,290,0.4,91,165
765,320,0.45,71,139
766,327,0.5,75,144
767,344,0.55,62,121
768,362,0.6000000000000001,51,120
769,367,0.65,53,109
770,374,0.7000000000000001,49,97
771,390,0.75,37,92
772,391,0.8,53,78
773,406,0.8500000000000001,40,75
774,437,0.9,22,54
775,445,0.9500000000000001,27,41
776,469,1.0,8,27
777,198,0.0,143,227
778,209,0.05,120,231
779,225,0.1,114,211
780,238,0.15000000000000002,112,206
781,248,0.2,106,206
782,260,0.25,93,198
783,263,0.30000000000000004,105,187
784,272,0.35000000000000003,83,180
785,303,0.4,81,174
786,312,0.45,82,137
787,318,0.5,71,153
788,338,0.55,65,131
789,339,0.6000000000000001,57,135
790,363,0.65,47,121
791,388,0.7000000000000001,52,90
792,407,0.75,34,79
793,384,0.8,46,88
794,416,0.8500000000000001,33,71
795,434,0.9,38,45
796,454,0.9500000000000001,21,35
797,461,1.0,19,34
798,201,0.0,108,253
799,211,0.05,126,215
800,220,0.1,128,215
801,229,0.15000000000000002,95,243
802,244,0.2,106,197
803,263,0.25,98,204
804,272,0.30000000000000004,94,170
805,277,0.35000000000000003,100,165
806,284,0.4,83,171
807,307,0.45,77,158
808,311,0.5,88,142
809,326,0.55,68,137
810,349,0.6000000000000001,56,118
811,359,0.65,63,99
812,370,0.7000000000000001,54,94
813,403,0.75,41,80
814,413,0.8,36,66
815,420,0.8500000000000001,32,61
816,437,0.9,26,53
817,445,0.9500000000000001,20,44
818,457,1.0,17,35
819,183,0.0,122,257
820,193,0.05,108,250
821,227,0.1,113,225
822,224,0.15000000000000002,111,220
823,256,0.2,95,205
824,259,0.25,90,207
825,267,0.30000000000000004,80,189
826,287,0.35000000000000003,76,190
827,294,0.4,81,167
828,292,0.45,86,162
829,331,0.5,64,146
830,338,0.55,48,148
831,363,0.6000000000000001,47,117
832,358,0.65,60,105
833,375,0.7000000000000001,55,101
834,389,0.75,41,94
835,401,0.8,47,70
836,415,0.8500000000000001,36,65
837,435,0.9,27,55
838,440,0.9500000000000001,27,45
839,461,1.0,16,36
840,198,0.0,114,246
841,211,0.05,128,215
842,238,0.1,108,219
843,229,0.15000000000000002,107,224
844,241,0.2,88,216
845,257,0.25,83,207
846,269,0.30000000000000004,86,200
847,287,0.35000000000000003,80,191
848,304,0.4,67,184
849,327,0.45,61,154
850,328,0.5,73,132
851,329,0.55,66,139
852,358,0.6000000000000001,55,123
853,364,0.65,51,111
854,360,0.7000000000000001,62,96
855,394,0.75,42,89
856,397,0.8,47,83
857,420,0.8500000000000001,43,50
858,433,0.9,25,60
859,443,0.9500000000000001,14,54
860,454,1.0,21,33
861,191,0.0,109,262
862,215,0.05,113,222
863,216,0.1,126,206
864,223,0.15000000000000002,111,211
865,247,0.2,95,213
866,266,0.25,100,186
867,274,0.30000000000000004,93,181
868,287,0.35000000000000003,85,165
869,285,0.4,89,159
870,333,0.45,55,166
871,330,0.5,83,126
872,348,0.55,63,123
873,355,0.6000000000000001,66,114
874,364,0.65,37,126
875,392,0.7000000000000001,41,91
876,383,0.75,51,87
877,411,0.8,40,69
878,427,0.8500000000000001,35,59
879,437,0.9,23,56
880,439,0.9500000000000001,21,46
881,456,1.0,22,28
882,202,0.0,128,243
883,218,0.05,99,246
884,219,0.1,120,208
885,243,0.15000000000000002,97,217
886,269,0.2,95,192
887,265,0.25,101,191
888,258,0.30000000000000004,90,192
889,299,0.35000000000000003,82,164
890,299,0.4,84,166
891,324,0.45,68,144
892,329,0.5,70,136
893,334,0.55,68,138
894,343,0.6000000000000001,60,126
895,373,0.65,58,96
896,378,0.7000000000000001,55,88
897,397,0.75,44,77
898,404,0.8,42,76
899,415,0.8500000000000001,30,76
900,433,0.9,31,55
901,452,0.9500000000000001,18,44
902,453,1.0,16,42
903,214,0.0,120,234
904,187,0.05,119,246
905,223,0.1,111,218
906,239,0.15000000000000002,104,211
907,234,0.2,106,210
908,260,0.25,89,195
909,257,0.30000000000000004,102,191
910,285,0.35000000000000003,85,178
911,320,0.4,68,162
912,320,0.45,66,148
913,318,0.5,70,142
914,329,0.55,73,133
915,366,0.6000000000000001,46,117
916,368,0.65,56,99
917,380,0.7000000000000001,48,99
918,404,0.75,31,96
919,398,0.8,41,76
920,410,0.8500000000000001,31,78
921,438,0.9,28,48
922,439,0.9500000000000001,30,44
923,448,1.0,15,43
924,186,0.0,119,258
925,190,0.05,128,243
926,228,0.1,107,221
927,236,0.15000000000000002,115,199
928,266,0.2,95,202
929,264,0.25,99,183
930,275,0.30000000000000004,108,161
931,276,0.35000000000000003,87,187
932,287,0.4,90,162
933,313,0.45,70,153
934,323,0.5,80,130
935,312,0.55,70,152
936,324,0.6000000000000001,72,137
937,380,0.65,55,86
938,382,0.7000000000000001,50,95
939,388,0.75,40,90
940,405,0.8,34,74
941,416,0.8500000000000001,30,75
942,451,0.9,24,40
943,441,0.9500000000000001,17,61
944,460,1.0,19,29
945,175,0.0,142,249
946,196,0.05,139,217
947,226,0.1,82,253
948,238,0.15000000000000002,114,205
949,244,0.2,105,200
950,240,0.25,99,211
951,267,0.30000000000000004,91,184
952,282,0.35000000000000003,79,189
953,301,0.4,94,144
954,311,0.45,76,145
955,327,0.5,74,128
956,355,0.55,52,138
957,338,0.6000000000000001,64,132
958,363,0.65,65,97
959,371,0.7000000000000001,55,104
960,400,0.75,44,80
961,403,0.8,40,75
962,409,0.8500000000000001,41,72
963,441,0.9,21,50
964,448,0.9500000000000001,21,34
965,437,1.0,23,45
966,192,0.0,124,241
967,220,0.05,116,230
968,213,0.1,119,219
969,241,0.15000000000000002,99,206
970,241,0.2,106,205
971,266,0.25,96,186
972,256,0.30000000000000004,106,182
973,290,0.35000000000000003,93,156
974,287,0.4,75,194
975,325,0.45,70,147
976,322,0.5,65,149
977,335,0.55,71,127
978,358,0.6000000000000001,56,121
979,358,0.65,51,119
980,379,0.7000000000000001,54,93
981,400,0.75,43,76
982,410,0.8,33,75
983,423,0.8500000000000001,36,57
984,424,0.9,37,45
985,440,0.9500000000000001,21,53
986,452,1.0,16,41
987,187,0.0,113,256
988,220,0.05,104,238
989,212,0.1,137,199
990,229,0.15000000000000002,111,210
991,244,0.2,118,204
992,258,0.25,87,192
993,259,0.30000000000000004,83,207
994,268,0.35000000000000003,107,164
995,313,0.4,75,152
996,306,0.45,67,165
997,324,0.5,73,130
998,322,0.55,72,147
999,358,0.6000000000000001,56,131
1000,384,0.65,36,106
1001,381,0.7000000000000001,49,101
1002,390,0.75,52,81
1003,417,0.8,32,74
1004,423,0.8500000000000001,30,60
1005,439,0.9,26,47
1006,430,0.9500000000000001,27,50
1007,462,1.0,12,37
1008,202,0.0,116,241
1009,195,0.05,124,231
1010,232,0.1,100,232
1011,240,0.15000000000000002,121,197
1012,247,0.2,106,195
1013,254,0.25,102,201
1014,265,0.30000000000000004,86,196
1015,301,0.35000000000000003,85,156
1016,296,0.4,87,157
1017,299,0.45,79,154
1018,318,0.5,61,152
1019,345,0.55,71,119
