,Alive,BH_ratio,Dead,Trans
92,311,0.4,82,107
93,307,0.45,80,113
94,320,0.5,72,108
95,337,0.55,72,91
96,361,0.6000000000000001,52,87
97,374,0.65,41,85
98,371,0.7000000000000001,47,82
99,411,0.75,21,68
100,425,0.8,19,56
101,420,0.8500000000000001,22,58
102,439,0.9,13,48
103,457,0.9500000000000001,15,28
104,474,1.0,5,21
105,173,0.0,127,200
106,180,0.05,146,174
107,189,0.1,105,206
108,191,0.15000000000000002,133,176
109,241,0.2,108,151
110,248,0.25,109,143
111,262,0.30000000000000004,100,138
112,259,0.35000000000000003,104,137
113,285,0.4,100,115
114,302,0.45,83,115
115,303,0.5,70,127
116,331,0.55,82,87
117,344,0.6000000000000001,49,107
118,364,0.65,53,83
119,381,0.7000000000000001,42,77
120,402,0.75,39,59
121,402,0.8,32,66
122,421,0.8500000000000001,19,60
123,438,0.9,19,43
124,463,0.9500000000000001,13,24
125,473,1.0,6,21
126,177,0.0,133,190
127,179,0.05,132,189
128,191,0.1,114,195
129,213,0.15000000000000002,118,169
130,224,0.2,116,160
131,236,0.25,113,151
132,241,0.30000000000000004,96,163
133,269,0.35000000000000003,95,136
134,299,0.4,81,120
135,297,0.45,78,125
136,330,0.5,71,99
137,326,0.55,63,111
138,356,0.6000000000000001,51,93
139,352,0.65,67,81
140,378,0.7000000000000001,52,70
141,400,0.75,44,56
142,403,0.8,32,65
143,425,0.8500000000000001,22,53
144,443,0.9,20,37
145,465,0.9500000000000001,12,23
146,470,1.0,6,24
147,152,0.0,147,201
148,162,0.05,137,201
149,199,0.1,123,178
150,218,0.15000000000000002,98,184
151,218,0.2,121,161
152,231,0.25,113,156
153,257,0.30000000000000004,85,158
154,283,0.35000000000000003,81,136
155,288,0.4,84,128
156,322,0.45,78,100
157,307,0.5,67,126
158,347,0.55,66,87
159,334,0.6000000000000001,65,101
160,382,0.65,49,69
161,377,0.7000000000000001,47,76
162,406,0.75,31,63
163,417,0.8,38,45
164,420,0.8500000000000001,30,50
165,434,0.9,15,51
166,462,0.9500000000000001,11,27
167,476,1.0,5,19
168,170,0.0,125,205
169,185,0.05,136,179
170,203,0.1,112,185
171,228,0.15000000000000002,110,162
172,233,0.2,113,154
173,256,0.25,85,159
174,258,0.30000000000000004,92,150
175,282,0.35000000000000003,91,127
176,272,0.4,94,134
177,284,0.45,85,131
178,307,0.5,74,119
179,310,0.55,69,121
180,355,0.6000000000000001,59,86
181,375,0.65,48,77
182,396,0.7000000000000001,34,70
183,383,0.75,45,72
184,415,0.8,28,57
185,421,0.8500000000000001,32,47
186,458,0.9,13,29
187,455,0.9500000000000001,11,34
188,467,1.0,6,27
189,153,0.0,145,202
190,191,0.05,124,185
191,174,0.1,121,205
192,214,0.15000000000000002,126,160
193,217,0.2,119,164
194,247,0.25,96,157
195,252,0.30000000000000004,97,151
196,271,0.35000000000000003,101,128
197,280,0.4,89,131
198,309,0.45,82,109
199,337,0.5,64,99
200,328,0.55,60,112
201,362,0.6000000000000001,50,88
202,355,0.65,61,84
203,387,0.7000000000000001,44,69
204,403,0.75,36,61
205,414,0.8,33,53
206,431,0.8500000000000001,30,39
207,460,0.9,17,23
208,458,0.9500000000000001,13,29
209,475,1.0,6,19
210,167,0.0,142,191
211,171,0.05,144,185
212,188,0.1,153,159
213,221,0.15000000000000002,115,164
214,221,0.2,125,154
215,236,0.25,113,151
216,254,0.30000000000000004,112,134
217,273,0.35000000000000003,90,137
218,302,0.4,83,115
219,302,0.45,80,118
220,324,0.5,69,107
221,328,0.55,72,100
222,346,0.6000000000000001,59,95
223,376,0.65,44,80
224,384,0.7000000000000001,40,76
225,383,0.75,37,80
226,412,0.8,30,58
227,423,0.8500000000000001,22,55
228,430,0.9,20,50
229,453,0.9500000000000001,17,30
230,471,1.0,8,21
231,150,0.0,136,214
232,190,0.05,141,169
233,174,0.1,149,177
234,207,0.15000000000000002,127,166
235,227,0.2,102,171
236,240,0.25,119,141
237,266,0.30000000000000004,99,135
238,249,0.35000000000000003,100,151
239,278,0.4,81,141
240,306,0.45,62,132
241,333,0.5,64,103
242,345,0.55,47,108
243,351,0.6000000000000001,56,93
244,365,0.65,56,79
245,373,0.7000000000000001,41,86
246,391,0.75,41,68
247,396,0.8,37,67
248,435,0.8500000000000001,20,45
249,436,0.9,24,40
250,445,0.9500000000000001,19,36
251,468,1.0,5,27
252,150,0.0,137,213
253,185,0.05,149,166
254,213,0.1,117,170
255,228,0.15000000000000002,107,165
256,230,0.2,112,158
257,239,0.25,113,148
258,249,0.30000000000000004,102,149
259,277,0.35000000000000003,92,131
260,288,0.4,72,140
261,319,0.45,75,106
262,320,0.5,77,103
263,344,0.55,61,95
264,343,0.6000000000000001,50,107
265,381,0.65,46,73
266,391,0.7000000000000001,37,72
267,372,0.75,48,80
268,397,0.8,43,60
269,441,0.8500000000000001,24,35
270,441,0.9,21,38
271,459,0.9500000000000001,17,24
272,472,1.0,4,24
273,149,0.0,160,191
274,187,0.05,119,194
275,196,0.1,129,175
276,226,0.15000000000000002,112,162
277,223,0.2,105,172
278,229,0.25,124,147
279,253,0.30000000000000004,80,167
280,265,0.35000000000000003,93,142
281,311,0.4,82,107
282,307,0.45,80,113
283,320,0.5,72,108
284,337,0.55,72,91
285,361,0.6000000000000001,52,87
286,374,0.65,41,85
287,371,0.7000000000000001,47,82
288,411,0.75,21,68
289,425,0.8,19,56
290,420,0.8500000000000001,22,58
291,439,0.9,13,48
292,457,0.9500000000000001,15,28
293,474,1.0,5,21
294,173,0.0,127,200
295,180,0.05,146,174
296,189,0.1,105,206
297,191,0.15000000000000002,133,176
298,241,0.2,108,151
299,248,0.25,109,143
300,262,0.30000000000000004,100,138
301,259,0.35000000000000003,104,137
302,285,0.4,100,115
303,302,0.45,83,115
304,303,0.5,70,127
305,331,0.55,82,87
306,344,0.6000000000000001,49,107
307,364,0.65,53,83
308,381,0.7000000000000001,42,77
309,402,0.75,39,59
310,402,0.8,32,66
311,421,0.8500000000000001,19,60
312,438,0.9,19,43
313,463,0.9500000000000001,13,24
314,473,1.0,6,21
315,177,0.0,133,190
316,179,0.05,132,189
317,191,0.1,114,195
318,213,0.15000000000000002,118,169
319,224,0.2,116,160
320,236,0.25,113,151
321,241,0.30000000000000004,96,163
322,269,0.35000000000000003,95,136
323,299,0.4,81,120
324,297,0.45,78,125
325,330,0.5,71,99
326,326,0.55,63,111
327,356,0.6000000000000001,51,93
328,352,0.65,67,81
329,378,0.7000000000000001,52,70
330,400,0.75,44,56
331,403,0.8,32,65
332,425,0.8500000000000001,22,53
333,443,0.9,20,37
334,465,0.9500000000000001,12,23
335,470,1.0,6,24
336,152,0.0,147,201
337,162,0.05,137,201
338,199,0.1,123,178
339,218,0.15000000000000002,98,184
340,218,0.2,121,161
341,231,0.25,113,156
342,257,0.30000000000000004,85,158
343,283,0.35000000000000003,81,136
344,288,0.4,84,128
345,322,0.45,78,100
346,307,0.5,67,126
347,347,0.55,66,87
348,334,0.6000000000000001,65,101
349,382,0.65,49,69
350,377,0.7000000000000001,47,76
351,406,0.75,31,63
352,417,0.8,38,45
353,420,0.8500000000000001,30,50
354,434,0.9,15,51
355,462,0.9500000000000001,11,27
356,476,1.0,5,19
357,170,0.0,125,205
358,185,0.05,136,179
359,203,0.1,112,185
360,228,0.15000000000000002,110,162
361,233,0.2,113,154
362,256,0.25,85,159
363,258,0.30000000000000004,92,150
364,282,0.35000000000000003,91,127
365,272,0.4,94,134
366,284,0.45,85,131
367,307,0.5,74,119
368,310,0.55,69,121
369,355,0.6000000000000001,59,86
370,375,0.65,48,77
371,396,0.7000000000000001,34,70
372,383,0.75,45,72
373,415,0.8,28,57
374,421,0.8500000000000001,32,47
375,458,0.9,13,29
376,455,0.9500000000000001,11,34
377,467,1.0,6,27
378,153,0.0,145,202
379,191,0.05,124,185
380,174,0.1,121,205
381,214,0.15000000000000002,126,160
382,217,0.2,119,164
383,247,0.25,96,157
384,252,0.30000000000000004,97,151
385,271,0.35000000000000003,101,128
386,280,0.4,89,131
387,309,0.45,82,109
388,337,0.5,64,99
389,328,0.55,60,112
390,362,0.6000000000000001,50,88
391,355,0.65,61,84
392,387,0.7000000000000001,44,69
393,403,0.75,36,61
394,414,0.8,33,53
395,431,0.8500000000000001,30,39
396,460,0.9,17,23
397,458,0.9500000000000001,13,29
398,475,1.0,6,19
399,167,0.0,142,191
400,171,0.05,144,185
401,188,0.1,153,159
402,221,0.15000000000000002,115,164
403,221,0.2,125,154
404,236,0.25,113,151
405,254,0.30000000000000004,112,134
406,273,0.35000000000000003,90,137
407,302,0.4,83,115
408,302,0.45,80,118
409,324,0.5,69,107
410,328,0.55,72,100
411,346,0.6000000000000001,59,95
412,376,0.65,44,80
413,384,0.7000000000000001,40,76
414,383,0.75,37,80
415,412,0.8,30,58
416,423,0.8500000000000001,22,55
417,430,0.9,20,50
418,453,0.9500000000000001,17,30
419,471,1.0,8,21
420,150,0.0,136,214
421,190,0.05,141,169
422,174,0.1,149,177
423,207,0.15000000000000002,127,166
424,227,0.2,102,171
425,240,0.25,119,141
426,266,0.30000000000000004,99,135
427,249,0.35000000000000003,100,151
428,278,0.4,81,141
429,306,0.45,62,132
430,333,0.5,64,103
431,345,0.55,47,108
432,351,0.6000000000000001,56,93
433,365,0.65,56,79
434,373,0.7000000000000001,41,86
435,391,0.75,41,68
436,396,0.8,37,67
437,435,0.8500000000000001,20,45
438,436,0.9,24,40
439,445,0.9500000000000001,19,36
440,468,1.0,5,27
441,150,0.0,137,213
442,185,0.05,149,166
443,213,0.1,117,170
444,228,0.15000000000000002,107,165
445,230,0.2,112,158
446,239,0.25,113,148
447,249,0.30000000000000004,102,149
448,277,0.35000000000000003,92,131
449,288,0.4,72,140
450,319,0.45,75,106
451,320,0.5,77,103
452,344,0.55,61,95
453,343,0.6000000000000001,50,107
454,381,0.65,46,73
455,391,0.7000000000000001,37,72
456,372,0.75,48,80
457,397,0.8,43,60
458,441,0.8500000000000001,24,35
459,441,0.9,21,38
460,459,0.9500000000000001,17,24
461,472,1.0,4,24
462,149,0.0,160,191
463,187,0.05,119,194
464,196,0.1,129,175
465,226,0.15000000000000002,112,162
466,223,0.2,105,172
467,229,0.25,124,147
468,253,0.30000000000000004,80,167
469,265,0.35000000000000003,93,142
470,311,0.4,82,107
471,307,0.45,80,113
472,320,0.5,72,108
473,337,0.55,72,91
474,361,0.6000000000000001,52,87
475,374,0.65,41,85
476,371,0.7000000000000001,47,82
477,411,0.75,21,68
478,425,0.8,19,56
479,420,0.8500000000000001,22,58
480,439,0.9,13,48
481,457,0.9500000000000001,15,28
482,474,1.0,5,21
483,173,0.0,127,200
484,180,0.05,146,174
485,189,0.1,105,206
486,191,0.15000000000000002,133,176
487,241,0.2,108,151
488,248,0.25,109,143
489,262,0.30000000000000004,100,138
490,259,0.35000000000000003,104,137
491,285,0.4,100,115
492,302,0.45,83,115
493,303,0.5,70,127
494,331,0.55,82,87
495,344,0.6000000000000001,49,107
496,364,0.65,53,83
497,381,0.7000000000000001,42,77
498,402,0.75,39,59
499,402,0.8,32,66
500,421,0.8500000000000001,19,60
501,438,0.9,19,43
502,463,0.9500000000000001,13,24
503,473,1.0,6,21
504,177,0.0,133,190
505,179,0.05,132,189
506,191,0.1,114,195
507,213,0.15000000000000002,118,169
508,224,0.2,116,160
509,236,0.25,113,151
510,241,0.30000000000000004,96,163
511,269,0.35000000000000003,95,136
512,299,0.4,81,120
513,297,0.45,78,125
514,330,0.5,71,99
515,326,0.55,63,111
516,356,0.6000000000000001,51,93
517,352,0.65,67,81
518,378,0.7000000000000001,52,70
519,400,0.75,44,56
520,403,0.8,32,65
521,425,0.8500000000000001,22,53
522,443,0.9,20,37
523,465,0.9500000000000001,12,23
524,470,1.0,6,24
525,152,0.0,147,201
526,162,0.05,137,201
527,199,0.1,123,178
528,218,0.15000000000000002,98,184
529,218,0.2,121,161
530,231,0.25,113,156
531,257,0.30000000000000004,85,158
532,283,0.35000000000000003,81,136
533,288,0.4,84,128
534,322,0.45,78,100
535,307,0.5,67,126
536,347,0.55,66,87
537,334,0.6000000000000001,65,101
538,382,0.65,49,69
539,377,0.7000000000000001,47,76
540,395,0.75,33,72
541,416,0.8,32,52
542,409,0.8500000000000001,30,61
543,443,0.9,14,43
544,454,0.9500000000000001,7,39
545,462,1.0,6,32
546,147,0.0,164,189
547,202,0.05,132,166
548,182,0.1,127,191
549,221,0.15000000000000002,115,164
550,250,0.2,104,146
551,262,0.25,98,140
552,261,0.30000000000000004,93,146
553,278,0.35000000000000003,87,135
554,285,0.4,83,132
555,289,0.45,87,124
556,306,0.5,74,120
557,353,0.55,49,98
558,364,0.6000000000000001,47,89
559,364,0.65,53,83
560,392,0.7000000000000001,38,70
561,395,0.75,39,66
562,417,0.8,32,51
563,436,0.8500000000000001,24,40
564,441,0.9,24,35
565,451,0.9500000000000001,16,33
566,469,1.0,9,22
567,168,0.0,136,196
568,192,0.05,135,173
569,196,0.1,146,158
570,226,0.15000000000000002,110,164
571,232,0.2,105,163
572,248,0.25,98,154
573,255,0.30000000000000004,89,156
574,252,0.35000000000000003,88,160
575,277,0.4,96,127
576,307,0.45,74,119
577,335,0.5,67,98
578,319,0.55,70,111
579,345,0.6000000000000001,62,93
580,376,0.65,38,86
581,373,0.7000000000000001,49,78
582,400,0.75,37,63
583,416,0.8,27,57
584,431,0.8500000000000001,31,38
585,438,0.9,18,44
586,447,0.9500000000000001,12,41
587,474,1.0,6,20
588,161,0.0,129,210
589,172,0.05,149,179
590,204,0.1,119,177
591,226,0.15000000000000002,106,168
592,212,0.2,114,174
593,213,0.25,114,173
594,250,0.30000000000000004,94,156
595,262,0.35000000000000003,95,143
596,307,0.4,76,117
597,312,0.45,74,114
598,318,0.5,75,107
599,332,0.55,60,108
600,358,0.6000000000000001,62,80
601,351,0.65,64,85
602,372,0.7000000000000001,48,80
603,399,0.75,42,59
604,398,0.8,37,65
605,422,0.8500000000000001,31,47
606,430,0.9,26,44
607,460,0.9500000000000001,11,29
608,461,1.0,9,30
609,173,0.0,146,181
610,180,0.05,147,173
611,186,0.1,131,183
612,227,0.15000000000000002,110,163
613,230,0.2,112,158
614,248,0.25,97,155
615,263,0.30000000000000004,95,142
616,266,0.35000000000000003,107,127
617,282,0.4,87,131
618,308,0.45,92,100
619,308,0.5,74,118
620,337,0.55,62,101
621,373,0.6000000000000001,52,75
622,361,0.65,61,78
623,394,0.7000000000000001,37,69
624,399,0.75,33,68
625,404,0.8,41,55
626,427,0.8500000000000001,30,43
627,446,0.9,12,42
628,457,0.9500000000000001,18,25
629,475,1.0,9,16
630,172,0.0,139,189
631,169,0.05,145,186
632,184,0.1,134,182
633,210,0.15000000000000002,107,183
634,228,0.2,117,155
635,249,0.25,93,158
636,254,0.30000000000000004,110,136
637,271,0.35000000000000003,84,145
638,282,0.4,81,137
639,307,0.45,78,115
640,324,0.5,66,110
641,349,0.55,55,96
642,361,0.6000000000000001,56,83
643,372,0.65,42,86
644,382,0.7000000000000001,42,76
645,396,0.75,37,67
646,426,0.8,25,49
647,424,0.8500000000000001,26,50
648,444,0.9,14,42
649,463,0.9500000000000001,11,26
650,473,1.0,6,21
651,162,0.0,137,201
652,174,0.05,138,188
653,206,0.1,137,157
654,222,0.15000000000000002,114,164
655,220,0.2,119,161
656,248,0.25,101,151
657,245,0.30000000000000004,104,151
658,273,0.35000000000000003,90,137
659,281,0.4,84,135
660,265,0.45,95,140
661,323,0.5,73,104
662,326,0.55,79,95
663,357,0.6000000000000001,52,91
664,357,0.65,56,87
665,388,0.7000000000000001,46,66
666,397,0.75,43,60
667,420,0.8,29,51
668,420,0.8500000000000001,33,47
669,436,0.9,25,39
670,456,0.9500000000000001,9,35
671,471,1.0,5,24
672,160,0.0,134,206
673,186,0.05,130,184
674,198,0.1,123,179
675,228,0.15000000000000002,122,150
676,222,0.2,127,151
677,246,0.25,113,141
678,274,0.30000000000000004,91,135
679,267,0.35000000000000003,80,153
680,292,0.4,86,122
681,308,0.45,76,116
682,316,0.5,65,119
683,351,0.55,64,85
684,326,0.6000000000000001,66,108
685,365,0.65,56,79
686,365,0.7000000000000001,50,85
687,423,0.75,31,46
688,424,0.8,23,53
689,427,0.8500000000000001,28,45
690,448,0.9,14,38
691,455,0.9500000000000001,11,34
692,474,1.0,3,23
693,169,0.0,134,197
694,180,0.05,123,197
695,193,0.1,117,190
696,197,0.15000000000000002,134,169
697,243,0.2,100,157
698,237,0.25,111,152
699,250,0.30000000000000004,103,147
700,264,0.35000000000000003,98,138
701,281,0.4,104,115
702,290,0.45,90,120
703,318,0.5,73,109
704,341,0.55,59,100
705,364,0.6000000000000001,60,76
706,354,0.65,55,91
707,374,0.7000000000000001,49,77
708,395,0.75,42,63
709,413,0.8,35,52
710,415,0.8500000000000001,25,60
711,441,0.9,22,37
712,457,0.9500000000000001,7,36
713,468,1.0,8,24
714,159,0.0,135,206
715,186,0.05,137,177
716,197,0.1,140,163
717,203,0.15000000000000002,120,177
718,241,0.2,115,144
719,246,0.25,116,138
720,241,0.30000000000000004,106,153
721,259,0.35000000000000003,98,143
722,286,0.4,87,127
723,280,0.45,98,122
724,320,0.5,66,114
725,347,0.55,45,108
726,342,0.6000000000000001,49,109
727,374,0.65,38,88
728,372,0.7000000000000001,57,71
729,400,0.75,29,71
730,415,0.8,30,55
731,419,0.8500000000000001,37,44
732,443,0.9,19,38
733,461,0.9500000000000001,9,30
734,476,1.0,5,19
735,162,0.0,117,221
736,183,0.05,138,179
737,171,0.1,116,213
738,195,0.15000000000000002,108,197
739,218,0.2,104,178
740,259,0.25,106,135
741,248,0.30000000000000004,118,134
742,270,0.35000000000000003,105,125
743,295,0.4,78,127
744,301,0.45,68,131
745,320,0.5,68,112
746,326,0.55,59,115
747,333,0.6000000000000001,53,114
748,368,0.65,50,82
749,375,0.7000000000000001,50,75
750,387,0.75,40,73
751,412,0.8,38,50
752,423,0.8500000000000001,23,54
753,435,0.9,22,43
754,468,0.9500000000000001,7,25
755,476,1.0,7,17
756,164,0.0,151,185
757,193,0.05,119,188
758,210,0.1,121,169
759,212,0.15000000000000002,120,168
760,215,0.2,121,164
761,220,0.25,120,160
762,234,0.30000000000000004,117,149
763,273,0.35000000000000003,87,140
764,281,0.4,86,133
765,295,0.45,78,127
766,327,0.5,64,109
767,343,0.55,50,107
768,342,0.6000000000000001,65,93
769,358,0.65,58,84
770,383,0.7000000000000001,58,59
771,391,0.75,35,74
772,404,0.8,38,58
773,428,0.8500000000000001,19,53
774,434,0.9,24,42
775,456,0.9500000000000001,14,30
776,471,1.0,9,20
777,179,0.0,132,189
778,175,0.05,120,205
779,189,0.1,130,181
780,208,0.15000000000000002,113,179
781,215,0.2,106,179
782,253,0.25,101,146
783,267,0.30000000000000004,97,136
784,280,0.35000000000000003,84,136
785,307,0.4,87,106
786,297,0.45,92,111
787,295,0.5,89,116
788,335,0.55,61,104
789,348,0.6000000000000001,47,105
790,357,0.65,63,80
791,371,0.7000000000000001,52,77
792,407,0.75,42,51
793,411,0.8,30,59
794,416,0.8500000000000001,36,48
795,439,0.9,16,45
796,452,0.9500000000000001,12,36
797,477,1.0,6,17
798,162,0.0,132,206
799,207,0.05,128,165
800,214,0.1,116,170
801,205,0.15000000000000002,104,191
802,244,0.2,100,156
803,238,0.25,96,166
804,246,0.30000000000000004,97,157
805,262,0.35000000000000003,93,145
806,272,0.4,98,130
807,280,0.45,92,128
808,318,0.5,70,112
809,347,0.55,55,98
810,346,0.6000000000000001,61,93
811,373,0.65,42,85
812,384,0.7000000000000001,49,67
813,409,0.75,33,58
814,401,0.8,28,71
815,416,0.8500000000000001,23,61
816,439,0.9,26,35
817,453,0.9500000000000001,17,30
818,467,1.0,6,27
819,170,0.0,131,199
820,182,0.05,139,179
821,194,0.1,105,201
822,227,0.15000000000000002,114,159
823,233,0.2,123,144
824,237,0.25,98,165
825,278,0.30000000000000004,86,136
826,269,0.35000000000000003,98,133
827,285,0.4,83,132
828,293,0.45,83,124
829,334,0.5,81,85
830,330,0.55,67,103
831,363,0.6000000000000001,54,83
832,365,0.65,59,76
833,387,0.7000000000000001,46,67
834,403,0.75,32,65
835,409,0.8,35,56
836,431,0.8500000000000001,19,50
837,427,0.9,34,39
838,455,0.9500000000000001,10,35
839,468,1.0,8,24
840,172,0.0,136,192
841,168,0.05,143,189
842,194,0.1,116,190
843,202,0.15000000000000002,140,158
844,230,0.2,104,166
845,243,0.25,103,154
846,248,0.30000000000000004,98,154
847,271,0.35000000000000003,81,148
848,294,0.4,87,119
849,313,0.45,76,111
850,326,0.5,55,119
851,332,0.55,68,100
852,351,0.6000000000000001,62,87
853,361,0.65,57,82
854,382,0.7000000000000001,43,75
855,386,0.75,44,70
856,408,0.8,45,47
857,423,0.8500000000000001,23,54
858,439,0.9,17,44
859,451,0.9500000000000001,13,36
860,476,1.0,11,13
861,175,0.0,117,208
862,175,0.05,148,177
863,199,0.1,119,182
864,208,0.15000000000000002,113,179
865,237,0.2,107,156
866,258,0.25,104,138
867,255,0.30000000000000004,92,153
868,305,0.35000000000000003,85,110
869,275,0.4,92,133
870,307,0.45,74,119
871,328,0.5,55,117
872,347,0.55,61,92
873,359,0.6000000000000001,50,91
874,347,0.65,70,83
875,367,0.7000000000000001,43,90
876,383,0.75,41,76
877,418,0.8,31,51
878,412,0.8500000000000001,38,50
879,439,0.9,20,41
880,456,0.9500000000000001,15,29
881,462,1.0,4,34
882,161,0.0,140,199
883,179,0.05,124,197
884,193,0.1,125,182
885,219,0.15000000000000002,114,167
886,219,0.2,118,163
887,242,0.25,105,153
888,230,0.30000000000000004,105,165
889,282,0.35000000000000003,81,137
890,294,0.4,84,122
891,290,0.45,91,119
892,331,0.5,61,108
893,320,0.55,72,108
894,342,0.6000000000000001,58,100
895,370,0.65,53,77
896,387,0.7000000000000001,51,62
897,409,0.75,36,55
898,402,0.8,41,57
899,427,0.8500000000000001,24,49
900,453,0.9,13,34
901,459,0.9500000000000001,9,32
902,468,1.0,7,25
903,181,0.0,130,189
904,164,0.05,141,195
905,214,0.1,108,178
906,195,0.15000000000000002,123,182
907,235,0.2,113,152
908,230,0.25,107,163
909,262,0.30000000000000004,101,137
910,269,0.35000000000000003,95,136
911,286,0.4,87,127
912,301,0.45,64,135
913,319,0.5,69,112
914,343,0.55,55,102
915,340,0.6000000000000001,58,102
916,370,0.65,42,88
917,385,0.7000000000000001,41,74
918,408,0.75,36,56
919,418,0.8,27,55
920,418,0.8500000000000001,22,60
921,434,0.9,21,45
922,457,0.9500000000000001,5,38
923,460,1.0,6,34
924,181,0.0,129,190
925,170,0.05,137,193
926,210,0.1,136,154
927,219,0.15000000000000002,116,165
928,218,0.2,106,176
929,233,0.25,94,173
930,261,0.30000000000000004,97,142
931,262,0.35000000000000003,99,139
932,298,0.4,70,132
933,294,0.45,75,131
934,319,0.5,75,106
935,319,0.55,74,107
936,341,0.6000000000000001,59,100
937,364,0.65,47,89
938,384,0.7000000000000001,40,76
939,402,0.75,39,59
940,428,0.8,28,44
941,422,0.8500000000000001,28,50
942,443,0.9,14,43
943,445,0.9500000000000001,14,41
944,471,1.0,2,27
945,155,0.0,145,200
946,178,0.05,132,190
947,204,0.1,121,175
948,210,0.15000000000000002,112,178
949,224,0.2,110,166
950,245,0.25,117,138
951,265,0.30000000000000004,101,134
952,281,0.35000000000000003,83,136
953,272,0.4,80,148
954,304,0.45,72,124
955,306,0.5,75,119
956,326,0.55,87,87
957,357,0.6000000000000001,59,84
958,369,0.65,50,81
959,383,0.7000000000000001,39,78
960,396,0.75,43,61
961,417,0.8,34,49
962,399,0.8500000000000001,32,69
963,434,0.9,23,43
964,459,0.9500000000000001,8,33
965,472,1.0,9,19
966,171,0.0,141,188
967,164,0.05,138,198
968,191,0.1,135,174
969,196,0.15000000000000002,114,190
970,217,0.2,128,155
971,253,0.25,95,152
972,266,0.30000000000000004,106,128
973,280,0.35000000000000003,94,126
974,292,0.4,86,122
975,316,0.45,79,105
976,327,0.5,73,100
977,344,0.55,59,97
978,347,0.6000000000000001,58,95
979,377,0.65,52,71
980,374,0.7000000000000001,51,75
981,391,0.75,49,60
982,413,0.8,29,58
983,426,0.8500000000000001,28,46
984,443,0.9,22,35
985,460,0.9500000000000001,12,28
986,471,1.0,3,26
987,168,0.0,125,207
988,166,0.05,124,210
989,209,0.1,117,174
990,210,0.15000000000000002,126,164
991,238,0.2,110,152
992,246,0.25,94,160
993,250,0.30000000000000004,111,139
994,254,0.35000000000000003,99,147
995,306,0.4,79,115
996,292,0.45,85,123
997,314,0.5,67,119
998,353,0.55,50,97
999,336,0.6000000000000001,60,104
1000,373,0.65,46,81
1001,374,0.7000000000000001,47,79
1002,384,0.75,52,64
1003,415,0.8,23,62
1004,422,0.8500000000000001,28,50
1005,436,0.9,23,41
1006,467,0.9500000000000001,6,27
1007,472,1.0,6,22
1008,165,0.0,121,214
1009,162,0.05,141,197
1010,211,0.1,120,169
1011,206,0.15000000000000002,108,186
1012,225,0.2,108,167
1013,239,0.25,113,148
1014,258,0.30000000000000004,98,144
1015,279,0.35000000000000003,103,118
1016,282,0.4,84,134
1017,314,0.45,70,116
1018,316,0.5,87,97
1019,345,0.55,58,97
