,system_id,period,phase,theta,inclination,dincl,beta,dopulse,norm,alive,dead,ratio
3935734,870,10.0,0.0,42.34701669711429,77.4,35.0,0.2,0,1.0,2.6857658500000063,47.24406396599999,0.05379080721679836
3279974,991,10.0,0.0,40.50325772268196,55.15,23.0,0.2,0,1.0,15.270342600000005,34.65500468599999,0.3058635228418751
2999999,948,10.0,0.0,43.42721184299677,41.64,6.0,0.2,0,1.0,28.71260233000001,21.222860355999998,0.5749942182482254
1656308,899,10.0,0.0,44.37160371546218,68.66,28.0,0.2,0,1.0,9.511764989999987,40.41746734600001,0.1905049315797674
1113863,870,10.0,0.0,42.34701669711429,41.98,35.0,0.2,0,1.0,25.41276578,24.491680786,0.5092284862109615
2700987,950,10.0,0.0,40.50325772268196,74.03,41.0,0.2,0,1.0,10.504298580000004,39.439858055999984,0.21032087210035008
2196232,870,10.0,0.0,42.34701669711429,57.0,18.0,0.2,0,1.0,10.680694609999996,39.243855196,0.2139367235459052
3293631,950,10.0,0.0,40.50325772268196,66.52,36.0,0.2,0,1.0,12.865070290000016,37.07059213599997,0.2576329153351045
4094901,991,10.0,0.0,40.50325772268196,10.73,40.0,0.2,0,1.0,39.05997174,10.859057766000003,0.7824665688924339
301603,870,10.0,0.0,42.34701669711429,22.65,31.0,0.2,0,1.0,36.30712955999999,13.642090536000008,0.7268808099549791
4044598,870,10.0,0.0,42.34701669711429,19.15,42.0,0.2,0,1.0,34.61458575,15.330615516000009,0.6930512816566372
4047548,948,10.0,0.0,43.42721184299677,17.67,40.0,0.2,0,1.0,35.94403797,13.987878025999999,0.7198609797565036
1175352,948,10.0,0.0,43.42721184299677,53.78,44.0,0.2,0,1.0,21.018050920000007,28.912963066,0.4209418003386271
422363,950,10.0,0.0,40.50325772268196,62.21,30.0,0.2,0,1.0,12.96133682000001,36.96049804599999,0.2596326207718683
1770024,991,10.0,0.0,40.50325772268196,47.7,40.0,0.2,0,1.0,22.61015948,27.342725125999998,0.4526297061388166
2677310,870,10.0,0.0,42.34701669711429,75.79,35.0,0.2,0,1.0,5.597451590000008,44.329490476000004,0.11211284645874284
5425626,108,10.0,0.0,19.57368422433964,50.0,39.0,0.2,0,1.0,29.820272780000003,20.125859566,0.5970486878427574
5368517,906,10.0,0.0,17.051747934134937,67.0,17.0,0.2,0,1.0,14.525885349999996,35.420239136,0.2908310804789596
169798,899,10.0,0.0,44.37160371546218,48.91,6.0,0.2,0,1.0,15.377960930000004,34.54307097599999,0.3080457342900344
4596888,948,10.0,0.0,43.42721184299677,26.39,19.0,0.2,0,1.0,41.90503304399999,8.036590817999999,0.8390803062349971
1599560,991,10.0,0.0,40.50325772268196,57.48,21.0,0.2,0,1.0,11.897908699999995,38.021002515999996,0.23834471566331925
715447,950,10.0,0.0,40.50325772268196,16.23,40.0,0.2,0,1.0,35.97591384,13.950750985999994,0.7205751468755239
2615303,899,10.0,0.0,44.37160371546218,12.7,37.0,0.2,0,1.0,42.37014546900001,7.588507567999986,0.8481042400726889
3511400,870,10.0,0.0,42.34701669711429,40.45,19.0,0.2,0,1.0,27.10347234000001,22.816100675999998,0.54294279182462
3652013,948,10.0,0.0,43.42721184299677,11.52,36.0,0.2,0,1.0,41.930916844,8.008689818000006,0.8396325010686564
4220746,948,10.0,0.0,43.42721184299677,40.79,14.0,0.2,0,1.0,27.49520341000001,22.438501176,0.5506341585901257
4938691,618,10.0,0.0,8.56609656483251,39.0,35.0,0.2,0,1.0,36.47726548999999,13.461792725999999,0.7304355907599601
1812190,899,10.0,0.0,44.37160371546218,57.56,17.0,0.2,0,1.0,12.386318509999995,37.538273026,0.2481005478245802
3268740,899,10.0,0.0,44.37160371546218,28.97,39.0,0.2,0,1.0,31.93586675000001,17.970774105999993,0.6399121680448773
197061,870,10.0,0.0,42.34701669711429,38.89,8.0,0.2,0,1.0,33.41643740000001,16.527964145999995,0.6690727361949198
3330453,870,10.0,0.0,42.34701669711429,51.64,15.0,0.2,0,1.0,15.10378934000001,34.838873095999986,0.3024225902925191
1013966,948,10.0,0.0,43.42721184299677,44.37,10.0,0.2,0,1.0,22.85664291999999,27.075859286000004,0.4577508017864462
1760871,187,10.0,0.0,22.790310945539137,35.64,29.0,0.2,0,1.0,38.70340225,11.252994356000002,0.7747436740733925
125145,991,10.0,0.0,40.50325772268196,30.76,16.0,0.2,0,1.0,37.55557329,12.399287866000009,0.7517901645791935
4648588,948,10.0,0.0,43.42721184299677,48.85,42.0,0.2,0,1.0,22.78201743,27.153871266000014,0.4562253326198417
4914713,948,10.0,0.0,43.42721184299677,27.15,33.0,0.2,0,1.0,32.95801586,16.966068636,0.6601626488041188
637237,991,10.0,0.0,40.50325772268196,47.86,14.0,0.2,0,1.0,18.229204199999995,31.692900376,0.3651529588911536
3488438,948,10.0,0.0,43.42721184299677,41.85,35.0,0.2,0,1.0,25.57443293,24.379993065999997,0.511955295653839
3249535,870,10.0,0.0,42.34701669711429,71.27,38.0,0.2,0,1.0,11.609996639999995,38.34223857600001,0.2324219644986225
3285220,899,10.0,0.0,44.37160371546218,81.02,41.0,0.2,0,1.0,8.333932779999998,41.598688426,0.16690357082633142
1235066,191,10.0,0.0,12.494418824105525,62.75,45.0,0.2,0,1.0,24.19941929000001,25.712335275999994,0.4848440913452621
3745459,948,10.0,0.0,43.42721184299677,29.03,27.0,0.2,0,1.0,33.62556004,16.292162586,0.6736196739569582
1836298,870,10.0,0.0,42.34701669711429,29.64,28.0,0.2,0,1.0,32.895514090000006,17.041327585999998,0.658742383097284
3085557,870,10.0,0.0,42.34701669711429,24.08,45.0,0.2,0,1.0,31.866925970000004,18.048720075999995,0.6384155769642426
2994194,870,10.0,0.0,42.34701669711429,65.19,26.0,0.2,0,1.0,8.593052320000004,41.313730985999996,0.1721820512316391
4281238,899,10.0,0.0,44.37160371546218,54.85,25.0,0.2,0,1.0,18.877639309999985,31.036222126000013,0.3782043457848892
4618278,948,10.0,0.0,43.42721184299677,35.7,22.0,0.2,0,1.0,30.429570580000004,19.516750585999986,0.6092454833433129
4975613,948,10.0,0.0,43.42721184299677,11.0,33.0,0.2,0,1.0,46.03970185599999,3.9186870540000083,0.9215609802577998
2021920,870,10.0,0.0,42.34701669711429,28.24,35.0,0.2,0,1.0,31.86918153,18.044208955999995,0.6384896161069014
1734970,870,10.0,0.0,42.34701669711429,73.11,44.0,0.2,0,1.0,12.902374900000016,37.024063345999984,0.258427705906574
5234451,108,10.0,0.0,19.57368422433964,46.0,19.0,0.2,0,1.0,40.22668079900001,9.700677967999988,0.8057041628564627
769333,948,10.0,0.0,43.42721184299677,43.84,12.0,0.2,0,1.0,23.90963049,26.031196836,0.4787591990401861
1137822,899,10.0,0.0,44.37160371546218,59.81,43.0,0.2,0,1.0,19.628601060000005,30.329309226000003,0.3929027644997521
1430200,991,10.0,0.0,40.50325772268196,43.33,11.0,0.2,0,1.0,23.23180137,26.719226916000004,0.4650915540113371
4451485,870,10.0,0.0,42.34701669711429,33.72,44.0,0.2,0,1.0,28.357166050000004,21.550869606000003,0.5681883824371851
5180036,517,10.0,0.0,14.504035866170769,24.0,42.0,0.2,0,1.0,38.49697195000001,11.419964265999994,0.7712206491082776
1276454,950,10.0,0.0,40.50325772268196,48.69,37.0,0.2,0,1.0,21.993282369999992,27.962904586000015,0.4402514224988999
988792,899,10.0,0.0,44.37160371546218,36.38,26.0,0.2,0,1.0,30.72223261000001,19.190171845999988,0.6155229936294299
2307655,950,10.0,0.0,40.50325772268196,21.54,39.0,0.2,0,1.0,33.62352299,16.296236686,0.6735513794183035
1536333,899,10.0,0.0,44.37160371546218,20.39,36.0,0.2,0,1.0,37.26466293,12.651554945999994,0.7465441997743395
2246507,870,10.0,0.0,42.34701669711429,26.98,40.0,0.2,0,1.0,31.534271770000004,18.415545375999987,0.6313190632475676
5018707,906,10.0,0.0,17.051747934134937,18.0,40.0,0.2,0,1.0,45.738886421000004,4.186054414,0.9161530420669952
996723,950,10.0,0.0,40.50325772268196,25.17,37.0,0.2,0,1.0,32.34447867,17.582135985999994,0.6478404132316422
4079751,950,10.0,0.0,40.50325772268196,41.17,15.0,0.2,0,1.0,26.00261156,23.909551406,0.520967435887579
5383519,3,10.0,0.0,12.031480146169601,67.0,6.0,0.2,0,1.0,22.913156449999995,27.009211296,0.4589757554485364
1447604,870,10.0,0.0,42.34701669711429,85.57,45.0,0.2,0,1.0,5.131753089999994,44.777452566,0.1028217745113133
4508785,948,10.0,0.0,43.42721184299677,32.35,16.0,0.2,0,1.0,36.58853005,13.338768056000006,0.7328361725547288
4213202,517,10.0,0.0,14.504035866170769,70.01,39.0,0.2,0,1.0,18.881507659999983,31.028485426000014,0.37831116561096745
1952667,950,10.0,0.0,40.50325772268196,54.99,30.0,0.2,0,1.0,17.712380289999984,32.203352746000014,0.3548456410972777
2212153,991,10.0,0.0,40.50325772268196,50.94,43.0,0.2,0,1.0,21.53527724000001,28.404373275999994,0.4312260301681606
1415663,899,10.0,0.0,44.37160371546218,49.92,9.0,0.2,0,1.0,16.863678050000008,33.083551035999996,0.33762990177020297
245974,950,10.0,0.0,40.50325772268196,35.54,13.0,0.2,0,1.0,33.41850496000001,16.523829025999994,0.6691418340474033
3737015,899,10.0,0.0,44.37160371546218,64.2,35.0,0.2,0,1.0,16.005199550000018,33.905407065999995,0.3206773196154497
1604883,870,10.0,0.0,42.34701669711429,48.21,6.0,0.2,0,1.0,7.7834466299999905,42.14962134600001,0.15587759666081508
5231054,948,10.0,0.0,43.42721184299677,32.0,12.0,0.2,0,1.0,43.35778840800001,6.554067189999992,0.8686871663761061
3699813,948,10.0,0.0,43.42721184299677,44.21,4.0,0.2,0,1.0,20.17971014000001,29.722020855999993,0.40438898084752944
4806031,870,10.0,0.0,42.34701669711429,67.64,31.0,0.2,0,1.0,10.238183770000004,39.668426206,0.2051468487826268
3963001,870,10.0,0.0,42.34701669711429,27.73,19.0,0.2,0,1.0,39.74519736000001,10.168708115999998,0.7962750456205155
168733,950,10.0,0.0,40.50325772268196,29.58,20.0,0.2,0,1.0,35.754035829999985,14.195525766000012,0.7158027956117877
4650599,381,10.0,0.0,13.256834560828414,59.85,25.0,0.2,0,1.0,24.7384216,25.171997295999994,0.4956564610597294
3407791,948,10.0,0.0,43.42721184299677,21.58,34.0,0.2,0,1.0,35.86414341,14.074804506,0.7181597712135509
4176962,870,10.0,0.0,42.34701669711429,43.38,22.0,0.2,0,1.0,24.67295094000001,25.25004834599999,0.4942201248497322
4067589,899,10.0,0.0,44.37160371546218,83.11,39.0,0.2,0,1.0,4.252137250000018,45.69635879599998,0.08513043608127896
4784911,870,10.0,0.0,42.34701669711429,56.84,18.0,0.2,0,1.0,10.86725509999999,39.037785156000005,0.21775866814762146
1300111,899,10.0,0.0,44.37160371546218,44.72,18.0,0.2,0,1.0,25.6860559,24.253191645999998,0.5143460737236795
3979359,950,10.0,0.0,40.50325772268196,47.81,23.0,0.2,0,1.0,20.90771677,29.037738946000005,0.41861099213681263
4230552,991,10.0,0.0,40.50325772268196,38.25,14.0,0.2,0,1.0,29.40679597,20.515243246000004,0.5890543822291444
2180783,991,10.0,0.0,40.50325772268196,50.87,36.0,0.2,0,1.0,20.90409519,29.044982106000003,0.41850813511772383
5106320,381,10.0,0.0,13.256834560828414,59.0,3.0,0.2,0,1.0,34.534189469999994,15.416783076000009,0.6913617034822966
2363424,948,10.0,0.0,43.42721184299677,74.53,32.0,0.2,0,1.0,2.6608901600000063,47.274827646000006,0.05328631041887793
4411681,950,10.0,0.0,40.50325772268196,57.54,35.0,0.2,0,1.0,17.50568343999999,32.430200735999996,0.3505632017709123
3994513,950,10.0,0.0,40.50325772268196,71.57,43.0,0.2,0,1.0,12.785819970000016,37.163721756,0.2559747202514307
4910476,870,10.0,0.0,42.34701669711429,64.71,32.0,0.2,0,1.0,13.073272720000002,36.843964246,0.2618989654596581
3244166,899,10.0,0.0,44.37160371546218,52.72,26.0,0.2,0,1.0,20.53760842,29.389389706000014,0.4113527588454156
4501005,184,10.0,0.0,12.60519977118926,60.29,9.0,0.2,0,1.0,24.17775949,25.733995076,0.4844101294421324
1228799,950,10.0,0.0,40.50325772268196,46.32,28.0,0.2,0,1.0,22.47554573,27.428821896,0.4503723180792361
1936903,948,10.0,0.0,43.42721184299677,61.05,30.0,0.2,0,1.0,14.742451209999993,35.181663196,0.2952972002689788
1650170,870,10.0,0.0,42.34701669711429,21.09,27.0,0.2,0,1.0,40.05648166,9.893082276,0.8019385656964707
57155,950,10.0,0.0,40.50325772268196,42.21,23.0,0.2,0,1.0,24.77260155,25.134681905999997,0.4963724697987297
1756032,950,10.0,0.0,40.50325772268196,38.18,43.0,0.2,0,1.0,26.29645824,23.639268086000012,0.5266061029797865
789023,991,10.0,0.0,40.50325772268196,34.67,36.0,0.2,0,1.0,28.12246695,21.809937706000014,0.5632107474844139
2935837,991,10.0,0.0,40.50325772268196,50.49,40.0,0.2,0,1.0,21.51574360000001,28.43454467599999,0.4307431316735332
2553632,950,10.0,0.0,40.50325772268196,37.77,29.0,0.2,0,1.0,27.15215646000001,22.753188206,0.5440731176534382
5175261,103,10.0,0.0,20.11121775969163,49.0,33.0,0.2,0,1.0,27.985938650000005,21.962864196000005,0.5602924806082951
4244509,948,10.0,0.0,43.42721184299677,15.74,28.0,0.2,0,1.0,46.288084341,3.645327063999992,0.9269962343563216
295819,991,10.0,0.0,40.50325772268196,60.57,40.0,0.2,0,1.0,17.14955023,32.760724216000014,0.3436076122673861
5379575,807,10.0,0.0,19.91154060726036,82.0,43.0,0.2,0,1.0,13.276865590000005,36.679643256,0.26576848336076386
4288625,948,10.0,0.0,43.42721184299677,58.55,24.0,0.2,0,1.0,13.719095419999995,36.187462595999996,0.2748956442879044
1284841,950,10.0,0.0,40.50325772268196,52.7,11.0,0.2,0,1.0,4.257830690000018,45.684971916,0.08525414009282076
2292833,950,10.0,0.0,40.50325772268196,65.55,31.0,0.2,0,1.0,11.068391419999996,38.879403666,0.22159919974330125
2246213,991,10.0,0.0,40.50325772268196,28.36,24.0,0.2,0,1.0,34.57919685,15.366004416000006,0.6923427270987824
2344652,950,10.0,0.0,40.50325772268196,61.53,29.0,0.2,0,1.0,13.007843020000005,36.909393946,0.26058820180411835
526777,870,10.0,0.0,42.34701669711429,64.3,37.0,0.2,0,1.0,15.18274501000001,34.75124899599999,0.3040562909543281
5000569,191,10.0,0.0,12.494418824105525,75.0,17.0,0.2,0,1.0,8.503857960000001,41.408079956,0.170377234687054
36240,948,10.0,0.0,43.42721184299677,41.35,5.0,0.2,0,1.0,30.444449330000005,19.49699045599999,0.6096029561913923
867929,899,10.0,0.0,44.37160371546218,62.15,17.0,0.2,0,1.0,3.107873910000012,46.831450166,0.0622329990944672
5430278,807,10.0,0.0,19.91154060726036,51.0,30.0,0.2,0,1.0,26.10161773,23.854836716000005,0.5224873946611707
141679,950,10.0,0.0,40.50325772268196,66.86,27.0,0.2,0,1.0,6.191457330000018,43.720862526000005,0.12404667520689758
1554387,899,10.0,0.0,44.37160371546218,72.43,41.0,0.2,0,1.0,13.59811736,36.321995936,0.2723975660746265
1645398,948,10.0,0.0,43.42721184299677,60.43,28.0,0.2,0,1.0,14.26383968999999,35.646681516,0.2857882335295121
4145349,991,10.0,0.0,40.50325772268196,63.52,24.0,0.2,0,1.0,7.1883468499999985,42.746023386,0.14395589282545088
4384091,870,10.0,0.0,42.34701669711429,45.79,5.0,0.2,0,1.0,15.266021980000007,34.66364592599999,0.3057505210877941
2975471,991,10.0,0.0,40.50325772268196,62.22,24.0,0.2,0,1.0,8.95668800000001,40.971232096,0.17939237169860753
2181857,948,10.0,0.0,43.42721184299677,36.01,32.0,0.2,0,1.0,28.48252848000001,21.471584015999998,0.5701738466934168
3168222,991,10.0,0.0,40.50325772268196,41.21,44.0,0.2,0,1.0,25.14884092000001,24.783268635999995,0.503660693361954
295358,948,10.0,0.0,43.42721184299677,37.75,13.0,0.2,0,1.0,31.605635670000005,18.335006775999986,0.632864018603178
1995293,948,10.0,0.0,43.42721184299677,17.37,27.0,0.2,0,1.0,44.893248256999996,5.057663742,0.8987473193261966
5409897,807,10.0,0.0,19.91154060726036,63.0,11.0,0.2,0,1.0,9.36484150999999,40.58459155600001,0.18748644249126686
1998989,948,10.0,0.0,43.42721184299677,33.33,42.0,0.2,0,1.0,28.71260233000001,21.222860355999998,0.5749942182482254
5412557,184,10.0,0.0,12.60519977118926,49.0,42.0,0.2,0,1.0,29.14209758,20.813517646000005,0.5833597974554149
664994,991,10.0,0.0,40.50325772268196,14.17,28.0,0.2,0,1.0,47.892676076,2.0633447839999985,0.9586967747134534
3755155,899,10.0,0.0,44.37160371546218,81.66,43.0,0.2,0,1.0,9.06863123,40.843996696,0.18169011744773428
1240448,899,10.0,0.0,44.37160371546218,14.61,35.0,0.2,0,1.0,42.20643355200001,7.7044797319999905,0.8456353685984379
4797227,948,10.0,0.0,43.42721184299677,49.18,8.0,0.2,0,1.0,10.921866299999989,38.98317395600001,0.218852970440934
1925726,948,10.0,0.0,43.42721184299677,57.43,31.0,0.2,0,1.0,17.306952719999998,32.64920823599999,0.3464428088307964
1261250,899,10.0,0.0,44.37160371546218,23.33,27.0,0.2,0,1.0,40.30978802600001,9.605447453999993,0.8075648174023199
351428,948,10.0,0.0,43.42721184299677,54.95,19.0,0.2,0,1.0,14.14297914999999,35.78089683600001,0.28329088779016404
44593,870,10.0,0.0,42.34701669711429,18.2,44.0,0.2,0,1.0,34.521753319999995,15.431147796000008,0.6910860540378627
5133043,103,10.0,0.0,20.11121775969163,52.0,22.0,0.2,0,1.0,27.15499149000001,22.747518145999997,0.5441608385645241
5093827,3,10.0,0.0,12.031480146169601,90.0,28.0,0.2,0,1.0,16.248021791999985,33.69663737700001,0.3253205059828484
4954425,517,10.0,0.0,14.504035866170769,61.0,35.0,0.2,0,1.0,22.44382558,27.463966696,0.4497058386370046
5108020,899,10.0,0.0,44.37160371546217,53.0,26.0,0.2,0,1.0,20.336358620000013,29.609042796,0.40717179246626817
3505312,870,10.0,0.0,42.34701669711429,61.86,39.0,0.2,0,1.0,16.95478853000001,32.980076405999995,0.3395380873009358
5099683,991,10.0,0.0,40.50325772268196,12.0,31.0,0.2,0,1.0,45.457077637,4.500948781999998,0.9099053924938836
1295147,899,10.0,0.0,44.37160371546218,44.37,3.0,0.2,0,1.0,31.06168568000001,18.872467935999985,0.622052912298631
4003289,807,10.0,0.0,19.91154060726036,88.43,44.0,0.2,0,1.0,18.031839628000004,31.900746024,0.3611236909234192
5105917,103,10.0,0.0,20.11121775969163,33.0,41.0,0.2,0,1.0,34.05774636,15.879937576,0.6820049244504074
1302276,948,10.0,0.0,43.42721184299677,53.42,28.0,0.2,0,1.0,18.890077379999987,31.019915706000013,0.3784828691009927
131465,899,10.0,0.0,44.37160371546218,40.81,22.0,0.2,0,1.0,28.40523573000001,21.497421446,0.569212890404183
1269008,950,10.0,0.0,40.50325772268196,44.93,15.0,0.2,0,1.0,21.98979334999999,27.969882626000015,0.4401508400607644
4187184,950,10.0,0.0,40.50325772268196,38.79,35.0,0.2,0,1.0,26.29645824,23.639268086000012,0.5266061029797865
1740912,948,10.0,0.0,43.42721184299677,68.34,45.0,0.2,0,1.0,15.448767749999995,34.459350216,0.3095441859884297
2011,948,10.0,0.0,43.42721184299677,38.47,28.0,0.2,0,1.0,27.59065446000001,22.33746040599999,0.552607574590978
609999,899,10.0,0.0,44.37160371546218,57.84,36.0,0.2,0,1.0,19.397164349999983,30.521303406000012,0.3885769179617604
4869956,948,10.0,0.0,43.42721184299677,35.6,38.0,0.2,0,1.0,28.12246695,21.809937706000014,0.5632107474844139
2537532,899,10.0,0.0,44.37160371546218,59.04,38.0,0.2,0,1.0,19.21638929999999,30.724987146000014,0.3847789281654672
4453399,950,10.0,0.0,40.50325772268196,27.18,25.0,0.2,0,1.0,35.10585424999999,14.852402696000002,0.7027037450074771
2479178,899,10.0,0.0,44.37160371546218,26.55,29.0,0.2,0,1.0,36.30542856,13.645492536000008,0.7268220037469396
125574,870,10.0,0.0,42.34701669711429,45.2,3.0,0.2,0,1.0,11.202422769999998,38.726031796,0.22436950767606093
2761015,906,10.0,0.0,17.051747934134937,29.49,29.0,0.2,0,1.0,44.254327726999996,5.703197731999994,0.8858390666951551
1253467,948,10.0,0.0,43.42721184299677,22.62,36.0,0.2,0,1.0,34.57919685,15.366004416000006,0.6923427270987824
3300828,991,10.0,0.0,40.50325772268196,65.04,31.0,0.2,0,1.0,11.3688938,38.540316336,0.2277914991846265
3584653,899,10.0,0.0,44.37160371546218,11.49,44.0,0.2,0,1.0,39.03509821,10.885293026,0.7819469608212908
4990040,191,10.0,0.0,12.494418824105525,52.0,37.0,0.2,0,1.0,28.70994802000001,21.228168976,0.5749105041805971
3900274,870,10.0,0.0,42.34701669711429,61.26,21.0,0.2,0,1.0,8.067548659999987,41.89107161600001,0.16148461697761532
2407369,950,10.0,0.0,40.50325772268196,39.08,5.0,0.2,0,1.0,35.47839306999999,14.441279766000008,0.7107096472077526
1502926,870,10.0,0.0,42.34701669711429,27.49,25.0,0.2,0,1.0,35.551420789999966,14.353816156000017,0.7123785591573971
608346,870,10.0,0.0,42.34701669711429,43.56,29.0,0.2,0,1.0,24.67295094000001,25.25004834599999,0.4942201248497322
3385715,899,10.0,0.0,44.37160371546218,42.59,9.0,0.2,0,1.0,30.30782228000001,19.650755865999987,0.6066590244307554
4766865,899,10.0,0.0,44.37160371546218,35.33,34.0,0.2,0,1.0,29.87756149000001,20.061031575999987,0.5982860079881132
1246535,948,10.0,0.0,43.42721184299677,26.33,40.0,0.2,0,1.0,31.86466767000001,18.053236675999987,0.6383414545837874
4568398,870,10.0,0.0,42.34701669711429,57.78,43.0,0.2,0,1.0,19.359849699999987,30.562424406000012,0.3877998357785787
1084854,948,10.0,0.0,43.42721184299677,9.06,37.0,0.2,0,1.0,43.42407088000001,6.484510515999997,0.8700722333790937
2964375,948,10.0,0.0,43.42721184299677,42.01,4.0,0.2,0,1.0,29.08713948,20.871080946000003,0.5822292954386751
4542233,950,10.0,0.0,40.50325772268196,48.41,27.0,0.2,0,1.0,21.115896930000012,28.804332906,0.4229927826728928
