,0,1,2,3,4,5,6,7
3745459,0.0,0.72,0.87,0.92,1.0,1.0,1.0,1.0
1836298,0.0,0.53,0.9,1.0,1.0,1.0,1.0,1.0
3085557,0.0,0.57,0.93,1.0,1.0,1.0,1.0,1.0
2994194,0.0,0.31,0.56,0.72,0.77,0.88,1.0,1.0
4281238,0.0,0.74,0.94,0.97,1.0,1.0,1.0,1.0
4618278,0.0,0.73,0.96,0.97,1.0,1.0,1.0,1.0
4975613,0.0,0.11,0.19,0.26,0.32,0.37,0.47,0.5
2021920,0.0,0.58,0.93,1.0,1.0,1.0,1.0,1.0
1734970,0.0,0.62,0.86,0.94,0.95,0.97,1.0,1.0
5234451,0.0,0.31,0.53,0.74,0.9,0.91,0.94,0.95
769333,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
1137822,0.0,0.75,0.95,0.97,1.0,1.0,1.0,1.0
1430200,0.0,0.36,0.73,1.0,1.0,1.0,1.0,1.0
4451485,0.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0
5180036,0.0,0.15,0.2,0.27,0.39,0.47,0.56,0.66
1276454,0.0,0.36,0.83,1.0,1.0,1.0,1.0,1.0
988792,0.0,0.78,0.97,0.97,1.0,1.0,1.0,1.0
2307655,0.0,0.42,0.7,0.94,1.0,1.0,1.0,1.0
1536333,0.0,0.56,0.69,0.87,1.0,1.0,1.0,1.0
2246507,0.0,0.46,0.91,1.0,1.0,1.0,1.0,1.0
5018707,0.0,0.18,0.26,0.29,0.34,0.36,0.4,0.44
996723,0.0,0.36,0.72,0.93,1.0,1.0,1.0,1.0
4079751,0.0,0.37,0.81,1.0,1.0,1.0,1.0,1.0
5383519,0.0,0.89,1.0,1.0,1.0,1.0,1.0,1.0
1447604,0.0,0.21,0.31,0.39,0.51,0.6,0.71,0.72
4508785,0.0,0.61,0.78,0.91,1.0,1.0,1.0,1.0
4213202,0.0,0.12,0.22,0.36,0.47,0.54,0.69,0.82
1952667,0.0,0.46,0.81,0.95,1.0,1.0,1.0,1.0
2212153,0.0,0.48,0.81,1.0,1.0,1.0,1.0,1.0
1415663,0.0,0.74,0.93,0.94,1.0,1.0,1.0,1.0
245974,0.0,0.43,0.74,0.89,1.0,1.0,1.0,1.0
3737015,0.0,0.7,0.8,0.91,1.0,1.0,1.0,1.0
1604883,0.0,0.27,0.38,0.53,0.73,0.85,1.0,1.0
5231054,0.0,0.24,0.43,0.58,0.69,0.75,0.79,0.82
3699813,0.0,0.83,0.99,1.0,1.0,1.0,1.0,1.0
4806031,0.0,0.32,0.54,0.67,0.74,0.91,1.0,1.0
3963001,0.0,0.38,0.54,0.72,0.82,0.97,1.0,1.0
168733,0.0,0.31,0.57,0.8,1.0,1.0,1.0,1.0
4650599,0.0,0.69,1.0,1.0,1.0,1.0,1.0,1.0
3407791,0.0,0.5,0.73,0.86,1.0,1.0,1.0,1.0
4176962,0.0,0.53,1.0,1.0,1.0,1.0,1.0,1.0
4067589,0.0,0.14,0.25,0.32,0.43,0.51,0.61,0.66
4784911,0.0,0.53,0.67,0.81,0.86,0.95,1.0,1.0
1300111,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
3979359,0.0,0.39,0.79,1.0,1.0,1.0,1.0,1.0
4230552,0.0,0.33,0.75,1.0,1.0,1.0,1.0,1.0
2180783,0.0,0.39,0.8,1.0,1.0,1.0,1.0,1.0
5106320,0.0,0.62,0.89,0.92,0.93,0.96,0.98,0.98
2363424,0.0,0.13,0.14,0.18,0.27,0.32,0.38,0.41
4411681,0.0,0.35,0.76,0.91,1.0,1.0,1.0,1.0
3994513,0.0,0.48,0.69,0.88,1.0,1.0,1.0,1.0
4910476,0.0,0.6,0.83,0.94,0.94,0.96,1.0,1.0
3244166,0.0,0.71,0.98,1.0,1.0,1.0,1.0,1.0
4501005,0.0,0.11,0.24,0.3,0.36,0.48,0.6,0.73
1228799,0.0,0.44,0.84,1.0,1.0,1.0,1.0,1.0
1936903,0.0,0.46,0.73,0.86,1.0,1.0,1.0,1.0
1650170,0.0,0.37,0.52,0.7,0.83,0.89,1.0,1.0
57155,0.0,0.44,0.83,1.0,1.0,1.0,1.0,1.0
1756032,0.0,0.37,0.73,1.0,1.0,1.0,1.0,1.0
789023,0.0,0.5,0.79,1.0,1.0,1.0,1.0,1.0
2935837,0.0,0.39,0.73,1.0,1.0,1.0,1.0,1.0
2553632,0.0,0.4,0.75,1.0,1.0,1.0,1.0,1.0
5175261,0.0,0.11,0.21,0.35,0.44,0.63,0.76,0.93
4244509,0.0,0.13,0.17,0.25,0.31,0.37,0.42,0.45
295819,0.0,0.35,0.68,0.9,1.0,1.0,1.0,1.0
5379575,0.0,0.6,0.86,0.91,1.0,1.0,1.0,1.0
4288625,0.0,0.54,0.69,0.86,1.0,1.0,1.0,1.0
1284841,0.0,0.18,0.27,0.38,0.49,0.49,0.52,0.53
2292833,0.0,0.32,0.56,0.81,1.0,1.0,1.0,1.0
2246213,0.0,0.42,0.66,0.83,1.0,1.0,1.0,1.0
2344652,0.0,0.42,0.68,0.82,1.0,1.0,1.0,1.0
526777,0.0,0.53,0.91,1.0,1.0,1.0,1.0,1.0
5000569,0.0,0.16,0.35,0.42,0.55,0.61,0.71,0.81
36240,0.0,0.84,0.98,0.99,1.0,1.0,1.0,1.0
867929,0.0,0.11,0.2,0.26,0.32,0.36,0.4,0.45
5430278,0.0,0.74,1.0,1.0,1.0,1.0,1.0,1.0
141679,0.0,0.22,0.35,0.46,0.63,0.64,0.69,0.71
1554387,0.0,0.59,0.68,0.86,1.0,1.0,1.0,1.0
1645398,0.0,0.52,0.71,0.88,1.0,1.0,1.0,1.0
4145349,0.0,0.31,0.46,0.53,0.74,0.76,0.76,0.76
4384091,0.0,0.5,0.85,1.0,1.0,1.0,1.0,1.0
2975471,0.0,0.26,0.41,0.67,0.86,0.92,0.93,0.95
2181857,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
3168222,0.0,0.39,0.8,1.0,1.0,1.0,1.0,1.0
295358,0.0,0.79,0.94,0.95,1.0,1.0,1.0,1.0
1995293,0.0,0.16,0.36,0.45,0.53,0.57,0.59,0.66
5409897,0.0,0.37,0.6,0.72,0.84,0.88,0.94,1.0
1998989,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
5412557,0.0,0.12,0.22,0.3,0.4,0.48,0.58,0.66
664994,0.0,0.09,0.1,0.11,0.17,0.19,0.21,0.22
3755155,0.0,0.37,0.56,0.7,0.86,0.89,1.0,1.0
1240448,0.0,0.35,0.51,0.63,0.79,0.85,0.89,0.92
4797227,0.0,0.53,0.67,0.78,0.97,1.0,1.0,1.0
1925726,0.0,0.61,0.86,0.95,1.0,1.0,1.0,1.0
1261250,0.0,0.36,0.5,0.73,0.93,0.98,1.0,1.0
351428,0.0,0.57,0.77,0.86,1.0,1.0,1.0,1.0
44593,0.0,0.61,0.89,1.0,1.0,1.0,1.0,1.0
5133043,0.0,0.14,0.25,0.35,0.53,0.61,0.79,0.88
5093827,0.0,0.23,0.42,0.61,0.71,0.85,0.98,1.0
4954425,0.0,0.09,0.18,0.29,0.4,0.51,0.61,0.72
5108020,0.0,0.85,0.97,1.0,1.0,1.0,1.0,1.0
3505312,0.0,0.55,0.91,1.0,1.0,1.0,1.0,1.0
5099683,0.0,0.2,0.29,0.33,0.43,0.43,0.43,0.46
1295147,0.0,0.71,0.9,0.95,1.0,1.0,1.0,1.0
4003289,0.0,0.52,0.93,1.0,1.0,1.0,1.0,1.0
5105917,0.0,0.12,0.22,0.38,0.5,0.64,0.7,0.76
1302276,0.0,0.75,0.94,0.96,1.0,1.0,1.0,1.0
131465,0.0,0.82,1.0,1.0,1.0,1.0,1.0,1.0
1269008,0.0,0.42,0.81,1.0,1.0,1.0,1.0,1.0
4187184,0.0,0.39,0.79,1.0,1.0,1.0,1.0,1.0
1740912,0.0,0.66,0.78,0.92,1.0,1.0,1.0,1.0
2011,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
609999,0.0,0.74,0.93,0.96,1.0,1.0,1.0,1.0
4869956,0.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0
2537532,0.0,0.75,0.97,1.0,1.0,1.0,1.0,1.0
4453399,0.0,0.4,0.66,0.87,1.0,1.0,1.0,1.0
2479178,0.0,0.62,0.76,0.9,1.0,1.0,1.0,1.0
125574,0.0,0.43,0.65,0.79,0.86,0.92,1.0,1.0
2761015,0.0,0.24,0.39,0.42,0.45,0.51,0.56,0.6
1253467,0.0,0.56,0.75,0.89,1.0,1.0,1.0,1.0
3300828,0.0,0.29,0.57,0.77,1.0,1.0,1.0,1.0
3584653,0.0,0.49,0.66,0.81,0.97,0.98,1.0,1.0
4990040,0.0,0.16,0.35,0.54,0.78,0.93,0.98,1.0
3900274,0.0,0.3,0.53,0.65,0.76,0.88,1.0,1.0
2407369,0.0,0.35,0.68,0.91,1.0,1.0,1.0,1.0
1502926,0.0,0.56,0.87,1.0,1.0,1.0,1.0,1.0
608346,0.0,0.57,1.0,1.0,1.0,1.0,1.0,1.0
3385715,0.0,0.78,0.98,1.0,1.0,1.0,1.0,1.0
4766865,0.0,0.82,0.94,0.98,1.0,1.0,1.0,1.0
1246535,0.0,0.7,0.88,0.93,1.0,1.0,1.0,1.0
4568398,0.0,0.59,0.95,1.0,1.0,1.0,1.0,1.0
1084854,0.0,0.29,0.43,0.54,0.65,0.71,0.81,0.85
2964375,0.0,0.74,1.0,1.0,1.0,1.0,1.0,1.0
4542233,0.0,0.46,0.83,1.0,1.0,1.0,1.0,1.0
3567589,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0
1241513,0.0,0.38,0.64,0.9,1.0,1.0,1.0,1.0
1708871,0.0,0.35,0.79,1.0,1.0,1.0,1.0,1.0
1131340,0.0,0.87,0.99,0.99,1.0,1.0,1.0,1.0
3293613,0.0,0.27,0.4,0.55,0.73,0.75,0.78,0.78
3234546,0.0,0.53,0.76,0.91,1.0,1.0,1.0,1.0
841314,0.0,0.52,1.0,1.0,1.0,1.0,1.0,1.0
2437371,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
1716408,0.0,0.54,0.78,0.98,0.99,0.99,1.0,1.0
3085904,0.0,0.21,0.36,0.51,0.79,0.91,1.0,1.0
3891936,0.0,0.58,0.95,1.0,1.0,1.0,1.0,1.0
4957456,0.0,0.71,0.8,0.91,1.0,1.0,1.0,1.0
4742036,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0
3845137,0.0,0.43,0.63,0.85,0.93,0.97,1.0,1.0
2141530,0.0,0.42,0.8,1.0,1.0,1.0,1.0,1.0
4956911,0.0,0.61,0.75,0.91,1.0,1.0,1.0,1.0
514663,0.0,0.35,0.71,0.98,1.0,1.0,1.0,1.0
5019913,0.0,0.58,0.88,0.89,0.89,0.91,0.92,0.92
4933782,0.0,0.11,0.19,0.29,0.46,0.55,0.61,0.65
4497746,0.0,0.35,0.71,0.89,1.0,1.0,1.0,1.0
4762872,0.0,0.55,0.91,1.0,1.0,1.0,1.0,1.0
863227,0.0,0.32,0.69,0.97,1.0,1.0,1.0,1.0
1943345,0.0,0.64,0.79,0.9,1.0,1.0,1.0,1.0
1799412,0.0,0.36,0.72,0.92,1.0,1.0,1.0,1.0
1091271,0.0,0.62,0.87,1.0,1.0,1.0,1.0,1.0
4329143,0.0,0.67,0.98,1.0,1.0,1.0,1.0,1.0
4788380,0.0,0.27,0.39,0.48,0.5,0.53,0.58,0.61
1604220,0.0,0.36,0.81,0.99,1.0,1.0,1.0,1.0
162041,0.0,0.34,0.74,1.0,1.0,1.0,1.0,1.0
837217,0.0,0.77,1.0,1.0,1.0,1.0,1.0,1.0
3480804,0.0,0.51,0.92,1.0,1.0,1.0,1.0,1.0
3437006,0.0,0.07,0.18,0.35,0.43,0.53,0.65,0.71
1295185,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0
3943977,0.0,0.62,0.74,0.89,1.0,1.0,1.0,1.0
3392438,0.0,0.33,0.46,0.59,0.68,0.75,0.78,0.83
3660455,0.0,0.37,0.83,1.0,1.0,1.0,1.0,1.0
1982750,0.0,0.56,0.99,1.0,1.0,1.0,1.0,1.0
5103508,0.0,0.41,0.57,0.73,0.84,0.92,1.0,1.0
1829674,0.0,0.61,1.0,1.0,1.0,1.0,1.0,1.0
2654264,0.0,0.4,0.72,1.0,1.0,1.0,1.0,1.0
2648937,0.0,0.62,0.77,0.86,1.0,1.0,1.0,1.0
5013810,0.0,0.58,0.89,0.94,1.0,1.0,1.0,1.0
2834769,0.0,0.37,0.61,0.76,0.87,0.92,1.0,1.0
1408748,0.0,0.52,0.68,0.87,1.0,1.0,1.0,1.0
112363,0.0,0.38,0.58,0.73,0.9,0.95,1.0,1.0
1234033,0.0,0.37,0.49,0.64,0.75,0.84,1.0,1.0
131459,0.0,0.85,1.0,1.0,1.0,1.0,1.0,1.0
2415089,0.0,0.34,0.67,0.87,1.0,1.0,1.0,1.0
4406643,0.0,0.49,0.89,0.94,0.98,1.0,1.0,1.0
4998976,0.0,0.63,0.98,1.0,1.0,1.0,1.0,1.0
2256731,0.0,0.37,0.55,0.7,0.9,0.92,1.0,1.0
3302154,0.0,0.06,0.15,0.19,0.23,0.26,0.32,0.32
4654727,0.0,0.79,0.97,0.99,1.0,1.0,1.0,1.0
4657356,0.0,0.62,0.94,1.0,1.0,1.0,1.0,1.0
3548911,0.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0
3604765,0.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0
3238662,0.0,0.66,0.8,0.91,1.0,1.0,1.0,1.0
2029586,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
4896511,0.0,0.47,0.77,0.95,1.0,1.0,1.0,1.0
3222348,0.0,0.79,1.0,1.0,1.0,1.0,1.0,1.0
3714029,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
2573827,0.0,0.23,0.44,0.62,0.72,0.96,1.0,1.0
92705,0.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0
2240750,0.0,0.33,0.51,0.72,0.94,0.97,1.0,1.0
3574148,0.0,0.16,0.31,0.59,0.88,1.0,1.0,1.0
4084765,0.0,0.26,0.38,0.51,0.63,0.78,0.95,0.96
2828877,0.0,0.41,0.72,0.91,1.0,1.0,1.0,1.0
3816236,0.0,0.33,0.62,0.88,1.0,1.0,1.0,1.0
837724,0.0,0.4,0.86,1.0,1.0,1.0,1.0,1.0
4246102,0.0,0.23,0.39,0.61,0.84,0.93,1.0,1.0
84448,0.0,0.08,0.11,0.14,0.16,0.17,0.19,0.2
1797858,0.0,0.47,0.83,0.97,1.0,1.0,1.0,1.0
551104,0.0,0.47,0.71,0.88,1.0,1.0,1.0,1.0
2053456,0.0,0.61,0.77,0.88,1.0,1.0,1.0,1.0
1971567,0.0,0.55,1.0,1.0,1.0,1.0,1.0,1.0
4546197,0.0,0.83,1.0,1.0,1.0,1.0,1.0,1.0
4837337,0.0,0.35,0.64,0.81,1.0,1.0,1.0,1.0
2613209,0.0,0.34,0.62,0.83,1.0,1.0,1.0,1.0
5338649,0.0,0.2,0.32,0.51,0.62,0.7,0.77,0.87
757491,0.0,0.91,1.0,1.0,1.0,1.0,1.0,1.0
5011988,0.0,0.47,0.66,0.69,0.7,0.71,0.71,0.72
5093740,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0
4960797,0.0,0.42,0.89,1.0,1.0,1.0,1.0,1.0
4089986,0.0,0.62,0.75,0.87,1.0,1.0,1.0,1.0
1206698,0.0,0.5,0.92,1.0,1.0,1.0,1.0,1.0
4842438,0.0,0.36,0.77,1.0,1.0,1.0,1.0,1.0
3128122,0.0,0.49,0.93,1.0,1.0,1.0,1.0,1.0
158160,0.0,0.76,1.0,1.0,1.0,1.0,1.0,1.0
2212137,0.0,0.42,0.79,1.0,1.0,1.0,1.0,1.0
4410219,0.0,0.68,0.84,0.89,1.0,1.0,1.0,1.0
411750,0.0,0.56,1.0,1.0,1.0,1.0,1.0,1.0
626844,0.0,0.41,0.76,1.0,1.0,1.0,1.0,1.0
1760984,0.0,0.52,0.87,1.0,1.0,1.0,1.0,1.0
1542036,0.0,0.47,0.66,0.85,1.0,1.0,1.0,1.0
1486534,0.0,0.55,0.72,0.86,0.88,0.94,1.0,1.0
4290596,0.0,0.39,0.65,0.92,1.0,1.0,1.0,1.0
2693011,0.0,0.38,0.81,1.0,1.0,1.0,1.0,1.0
3996234,0.0,0.44,0.79,1.0,1.0,1.0,1.0,1.0
1806508,0.0,0.48,0.81,0.94,1.0,1.0,1.0,1.0
5051409,0.0,0.44,0.7,0.83,0.91,0.94,1.0,1.0
4419215,0.0,0.54,0.76,0.94,1.0,1.0,1.0,1.0
3430596,0.0,0.64,1.0,1.0,1.0,1.0,1.0,1.0
287218,0.0,0.78,0.9,0.95,1.0,1.0,1.0,1.0
374287,0.0,0.64,0.78,0.91,1.0,1.0,1.0,1.0
1799134,0.0,0.33,0.73,0.97,1.0,1.0,1.0,1.0
3591798,0.0,0.6,0.7,0.85,1.0,1.0,1.0,1.0
3728468,0.0,0.46,0.66,0.85,1.0,1.0,1.0,1.0
4706637,0.0,0.7,0.9,0.93,1.0,1.0,1.0,1.0
2444827,0.0,0.41,0.73,0.88,1.0,1.0,1.0,1.0
2197971,0.0,0.2,0.35,0.44,0.55,0.71,0.84,0.86
3583109,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
2478051,0.0,0.1,0.17,0.2,0.29,0.39,0.46,0.53
326696,0.0,0.84,1.0,1.0,1.0,1.0,1.0,1.0
2161960,0.0,0.7,0.84,0.91,1.0,1.0,1.0,1.0
1623235,0.0,0.32,0.78,1.0,1.0,1.0,1.0,1.0
19836,0.0,0.32,0.74,1.0,1.0,1.0,1.0,1.0
5117464,0.0,0.15,0.26,0.29,0.35,0.41,0.43,0.47
5329505,0.0,0.13,0.27,0.37,0.44,0.55,0.62,0.7
211382,0.0,0.48,0.78,0.97,1.0,1.0,1.0,1.0
1253404,0.0,0.36,0.57,0.72,0.87,0.92,0.99,0.99
4960489,0.0,0.06,0.11,0.23,0.29,0.32,0.39,0.43
2089248,0.0,0.63,1.0,1.0,1.0,1.0,1.0,1.0
2166296,0.0,0.52,0.92,1.0,1.0,1.0,1.0,1.0
4201808,0.0,0.46,0.62,0.76,0.85,0.9,1.0,1.0
3434603,0.0,0.36,0.59,0.76,1.0,1.0,1.0,1.0
3101286,0.0,0.27,0.38,0.49,0.62,0.67,0.68,0.69
4429445,0.0,0.11,0.19,0.32,0.42,0.49,0.55,0.61
4295486,0.0,0.14,0.29,0.34,0.4,0.49,0.57,0.63
2904795,0.0,0.54,0.85,1.0,1.0,1.0,1.0,1.0
2353873,0.0,0.43,0.79,1.0,1.0,1.0,1.0,1.0
109259,0.0,0.6,1.0,1.0,1.0,1.0,1.0,1.0
1812188,0.0,0.91,0.98,0.99,1.0,1.0,1.0,1.0
4619684,0.0,0.86,1.0,1.0,1.0,1.0,1.0,1.0
5183943,0.0,0.48,0.88,1.0,1.0,1.0,1.0,1.0
5387606,0.0,0.37,0.58,0.8,1.0,1.0,1.0,1.0
599598,0.0,0.38,0.76,0.97,1.0,1.0,1.0,1.0
3652230,0.0,0.37,0.69,0.9,1.0,1.0,1.0,1.0
572709,0.0,0.4,0.61,0.79,1.0,1.0,1.0,1.0
3478910,0.0,0.3,0.45,0.63,0.78,0.83,0.88,0.93
3205238,0.0,0.54,0.98,1.0,1.0,1.0,1.0,1.0
4934046,0.0,0.47,0.61,0.61,0.63,0.63,0.64,0.64
1936852,0.0,0.38,0.75,0.92,1.0,1.0,1.0,1.0
2141703,0.0,0.4,0.55,0.76,0.92,0.95,0.97,0.97
1567652,0.0,0.21,0.24,0.36,0.48,0.56,0.61,0.69
2931668,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
295668,0.0,0.37,0.66,0.88,1.0,1.0,1.0,1.0
1864934,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0
915863,0.0,0.31,0.45,0.61,0.69,0.76,0.84,0.88
1801839,0.0,0.67,0.88,0.93,1.0,1.0,1.0,1.0
1462345,0.0,0.38,0.8,1.0,1.0,1.0,1.0,1.0
2363780,0.0,0.8,1.0,1.0,1.0,1.0,1.0,1.0
740444,0.0,0.34,0.8,0.96,1.0,1.0,1.0,1.0
2119350,0.0,0.35,0.68,1.0,1.0,1.0,1.0,1.0
1364973,0.0,0.69,0.91,0.97,1.0,1.0,1.0,1.0
3168949,0.0,0.75,1.0,1.0,1.0,1.0,1.0,1.0
2602843,0.0,0.32,0.69,0.97,1.0,1.0,1.0,1.0
918278,0.0,0.41,0.61,0.71,0.77,0.89,1.0,1.0
885820,0.0,0.28,0.43,0.56,0.69,0.7,0.7,0.74
5035255,0.0,0.7,1.0,1.0,1.0,1.0,1.0,1.0
4458639,0.0,0.68,0.87,0.94,1.0,1.0,1.0,1.0
936537,0.0,0.48,0.82,0.97,1.0,1.0,1.0,1.0
873382,0.0,0.35,0.49,0.49,0.52,0.55,0.57,0.6
3649880,0.0,0.76,0.94,0.98,1.0,1.0,1.0,1.0
4108355,0.0,0.18,0.35,0.51,0.61,0.64,0.65,0.65
4497747,0.0,0.43,0.73,0.9,1.0,1.0,1.0,1.0
5385584,0.0,0.14,0.3,0.47,0.62,0.71,0.83,0.88
2125915,0.0,0.42,0.76,1.0,1.0,1.0,1.0,1.0
3363378,0.0,0.38,0.63,0.81,1.0,1.0,1.0,1.0
4764682,0.0,0.59,0.82,0.91,1.0,1.0,1.0,1.0
4154123,0.0,0.45,0.6,0.78,1.0,1.0,1.0,1.0
4399989,0.0,0.81,1.0,1.0,1.0,1.0,1.0,1.0
