,mdot,m,Z,tage,is_bh,mdot_gs,LEdd,MEdd,mdot_ratio,XLsph,XLsph2,LXtot,b,Lx,ratio,ratio_beamed,theta,theta_deg,theta_half_deg,zeta,R_g,a*,r_schw,r_isco_nospin,r_isco,r_sph,r_out,P_inflow_at_rsph,P_envelope,P_wind,P_inflow_days,P_envelope_days,P_wind_days
517,13.0,10.7,0.002,10,1,8.193588866073466e+20,1.2840000000000001e+39,1.712e+19,47.85974804949454,2.624958012545262e+41,5.39196760783202e+40,6.250864866495908e+39,0.03186999857907037,1.9613633966714294e+41,4.868274818143231,152.75415861927019,0.506286361384055,29.008071732341534,14.504035866170769,3.865589792803764,1578200.78,0.998,2.0,6.0,1.25,59.82468506186818,9495.300275295524,2.8678183659276457,72245.06832618543,5286633.890459244,3.319234219823664e-05,0.8361697722938128,61.1878922506857
579,26.0,26.2,0.0002,20,1,1.6387177732146932e+21,3.144e+39,4.192e+19,39.09154993355661,4.109848075508005e+41,8.80825242806147e+40,1.4669609499646133e+40,0.04777020225481934,3.070870293032133e+41,4.665906329403986,97.67399150865565,0.6206799814086243,35.56234336297258,17.78117168148629,3.118155424957425,3864379.48,0.998,2.0,6.0,1.25,48.86443741694577,6414.519892456945,3.980074464957245,68585.7203020022,4173263.3619194836,4.6065676677745894e-05,0.7938162071990995,48.30165928147551
618,23.0,11.2,0.002,20,1,1.4496349532283826e+21,1.344e+39,1.792e+19,80.89480765783384,8.696098843123652e+41,1.612434184837891e+41,7.24839311586117e+39,0.011155308023817652,6.497707728361383e+41,5.393149639777657,483.46039645546,0.2990131782002064,17.13219312966502,8.56609656483251,6.6387584622126425,1651948.4799999997,0.998,2.0,6.000000000000003,1.25,101.11850957229231,26698.589454971534,13.100353952692098,913268.2190373185,110284882.27965494,0.00015162446704504744,10.570234016635627,1276.4453967552654
807,11.0,12.4,0.002,20,1,6.933036732831395e+20,1.488e+39,1.984e+19,34.94474159693243,1.516976782408757e+41,3.331256185273964e+40,6.776006787477358e+39,0.05978045185486758,1.133482029197079e+41,4.553768002336934,76.17486755356714,0.6950438854824887,39.82308121452071,19.91154060726036,2.7607319524156626,1828942.96,0.998,2.0,6.0,1.25,43.680926996165546,5175.287768213338,1.3751037624795468,19302.821048625865,1063894.6593128005,1.5915552806476236e-05,0.22341228065539195,12.313595593898153
870,0.23,1.3,0.002,20,0,1.4496349532283826e+19,1.56e+38,8.666666666666668e+17,16.726557152635184,3.054225153780356e+39,8.001642625558617e+38,5.954516419764155e+38,0.2609214254747156,2.282110949275484e+39,3.8169977049770223,14.628916341509507,1.478189739523317,84.69403339422857,42.34701669711429,2.0,191744.02,0.001,2.0,6.0,6.0,100.35934291581111,3760.487619325401,1996.169530628023,2802658.1608679257,54999487.12433243,0.023103814011898413,32.438173158193585,636.5681380131068
888,22.0,23.2,0.0002,50,1,1.386607346566279e+21,2.784e+39,3.712e+19,37.354723776031214,3.2906893118249084e+41,7.121995982309855e+40,1.2863358905110327e+40,0.052315671186205635,2.458796497004913e+41,4.620459376835607,88.31883969126842,0.6497894975053381,37.2301957789824,18.6150978894912,2.9688517621373363,3421893.28,0.998,2.0,6.0,1.25,46.693404720039034,5878.42957537092,3.102359988762253,49170.40045467805,2873361.4171483032,3.5906944314377925e-05,0.5691018571143293,33.25649788366091
899,0.22,1.3,0.002,50,0,1.386607346566279e+19,1.56e+38,8.666666666666668e+17,15.999315537303216,2.761870922325824e+39,7.320973593138696e+38,5.885171670153655e+38,0.2851806489176127,2.063664450056656e+39,3.772545942406188,13.228618269593944,1.5488611584499283,88.74320743092436,44.37160371546218,2.0,191744.02,0.001,2.0,6.0,6.0,95.99589322381931,3291.006178234311,1759.6184844402114,2068095.5623335475,37618537.51939004,0.020365954681020964,23.93629123071236,435.3997398077551
906,15.0,14.5,0.002,50,1,9.454140999315539e+20,1.74e+39,2.32e+19,40.75060775567042,2.493713141820333e+41,5.297352383536256e+40,8.190999111655911e+39,0.0439596959272978,1.863297490774844e+41,4.707470753825237,107.0860626882094,0.5952182893415917,34.103495868269874,17.051747934134937,3.260318001606285,2138683.3000000003,0.998,2.0,6.0,1.25,50.938259694588034,6949.531915693078,2.4751807833557797,46071.231973687005,2909931.737059252,2.864792573328448e-05,0.5332318515473032,33.67976547522281
948,0.19,1.1,0.002,50,0,1.1975245265799682e+19,1.3200000000000002e+38,7.333333333333335e+17,16.329879907908655,2.447731606657562e+39,6.4532924629225965e+38,5.006755449798273e+38,0.2737517337312703,1.8289401793207192e+39,3.7929965528774785,13.855607419096355,1.5158956632427367,86.85442368599354,43.42721184299677,2.0,162244.94000000006,0.001,2.0,6.0,6.0,97.97927944745192,3499.2378186660358,1577.8951231076533,2012595.8378085163,37907316.03281606,0.01826267503596821,23.293933307968942,438.7420837131488
950,0.24,1.3,0.002,50,0,1.512662559890486e+19,1.56e+38,8.666666666666668e+17,17.453798767967147,3.362663867087836e+39,8.712563614974978e+38,6.020909418257477e+38,0.23963096193771624,2.5125757412860543e+39,3.859557319395818,16.10625475183368,1.413830410089241,81.00651544536392,40.50325772268196,2.0,191744.02,0.001,2.0,6.0,6.0,104.72279260780287,4272.621093906002,2252.0741256757638,3748771.8641105588,79146827.56133178,0.02606567275087689,43.38856324202036,916.0512449228216
991,0.24,1.3,0.0002,2000,0,1.512662559890486e+19,1.56e+38,8.666666666666668e+17,17.453798767967147,3.362663867087836e+39,8.712563614974978e+38,6.020909418257477e+38,0.23963096193771624,2.5125757412860543e+39,3.859557319395818,16.10625475183368,1.413830410089241,81.00651544536392,40.50325772268196,2.0,191744.02,0.001,2.0,6.0,6.0,104.72279260780287,4272.621093906002,2252.0741256757638,3748771.8641105588,79146827.56133178,0.02606567275087689,43.38856324202036,916.0512449228216
