,bh_ratio,alive,dead,transient
161,0.7000000000000001,356,49,128
162,0.75,377,45,99
163,0.8,389,41,101
164,0.8500000000000001,412,35,73
165,0.9,425,35,48
166,0.9500000000000001,455,14,37
167,1.0,464,11,33
168,0.0,105,161,339
169,0.05,108,142,338
170,0.1,124,134,324
171,0.15000000000000002,137,137,292
172,0.2,150,149,258
173,0.25,176,125,266
174,0.30000000000000004,200,116,254
175,0.35000000000000003,218,129,196
176,0.4,239,104,219
177,0.45,271,88,189
178,0.5,261,95,194
179,0.55,281,82,172
180,0.6000000000000001,304,74,161
181,0.65,311,63,154
182,0.7000000000000001,357,52,121
183,0.75,377,46,100
184,0.8,392,40,91
185,0.8500000000000001,411,35,75
186,0.9,427,23,64
187,0.9500000000000001,448,16,48
188,1.0,466,14,28
189,0.0,97,173,327
190,0.05,98,163,322
191,0.1,114,170,287
192,0.15000000000000002,133,158,278
193,0.2,156,126,285
194,0.25,194,109,266
195,0.30000000000000004,214,112,246
196,0.35000000000000003,234,108,219
197,0.4,233,104,210
198,0.45,262,95,186
199,0.5,265,95,191
200,0.55,293,83,162
201,0.6000000000000001,313,81,143
202,0.65,321,68,143
203,0.7000000000000001,347,63,106
204,0.75,378,47,105
205,0.8,396,45,78
206,0.8500000000000001,432,21,64
207,0.9,423,27,58
208,0.9500000000000001,451,20,40
209,1.0,463,20,22
210,0.0,78,149,351
211,0.05,100,132,346
212,0.1,120,150,304
213,0.15000000000000002,137,143,302
214,0.2,169,139,264
215,0.25,192,138,236
216,0.30000000000000004,194,110,251
217,0.35000000000000003,213,112,226
218,0.4,246,103,219
219,0.45,259,82,211
220,0.5,284,92,161
221,0.55,303,70,175
222,0.6000000000000001,313,82,148
223,0.65,329,78,133
224,0.7000000000000001,349,59,124
225,0.75,367,48,122
226,0.8,395,28,95
227,0.8500000000000001,408,31,72
228,0.9,421,40,51
229,0.9500000000000001,446,19,49
230,1.0,469,9,30
231,0.0,100,159,341
232,0.05,99,160,313
233,0.1,103,152,315
234,0.15000000000000002,134,139,303
235,0.2,142,135,279
236,0.25,189,124,264
237,0.30000000000000004,190,121,243
238,0.35000000000000003,219,116,222
239,0.4,236,114,206
240,0.45,276,88,189
241,0.5,265,85,190
242,0.55,306,83,158
243,0.6000000000000001,314,79,151
244,0.65,342,63,131
245,0.7000000000000001,331,77,117
246,0.75,369,44,113
247,0.8,377,45,99
248,0.8500000000000001,414,35,73
249,0.9,439,22,54
250,0.9500000000000001,446,21,40
251,1.0,462,17,26
252,0.0,88,170,330
253,0.05,123,171,301
254,0.1,115,158,296
255,0.15000000000000002,149,142,285
256,0.2,163,139,266
257,0.25,178,124,260
258,0.30000000000000004,212,117,233
259,0.35000000000000003,214,120,219
260,0.4,241,102,216
261,0.45,260,101,191
262,0.5,270,105,168
263,0.55,318,63,159
264,0.6000000000000001,322,76,162
265,0.65,342,71,122
266,0.7000000000000001,359,45,123
267,0.75,379,52,93
268,0.8,378,45,103
269,0.8500000000000001,406,26,77
270,0.9,426,24,62
271,0.9500000000000001,455,16,37
272,1.0,457,14,36
273,0.0,81,168,332
274,0.05,103,135,340
275,0.1,119,147,310
276,0.15000000000000002,164,124,291
277,0.2,160,136,268
278,0.25,170,133,262
279,0.30000000000000004,185,115,257
280,0.35000000000000003,221,129,206
281,0.4,230,111,216
282,0.45,272,90,193
283,0.5,278,92,175
284,0.55,281,79,187
285,0.6000000000000001,310,82,147
286,0.65,338,64,134
287,0.7000000000000001,362,47,123
288,0.75,391,42,92
289,0.8,397,41,85
290,0.8500000000000001,418,27,69
291,0.9,426,29,58
292,0.9500000000000001,453,15,36
293,1.0,467,13,26
294,0.0,76,162,338
295,0.05,102,165,308
296,0.1,133,163,295
297,0.15000000000000002,160,132,293
298,0.2,159,149,265
299,0.25,199,126,238
300,0.30000000000000004,206,123,231
301,0.35000000000000003,219,116,220
302,0.4,222,118,215
303,0.45,241,106,196
304,0.5,261,98,187
305,0.55,303,89,153
306,0.6000000000000001,316,72,160
307,0.65,323,56,154
308,0.7000000000000001,332,66,131
309,0.75,367,43,119
310,0.8,389,45,92
311,0.8500000000000001,412,36,72
312,0.9,419,27,68
313,0.9500000000000001,443,22,45
314,1.0,472,9,26
315,0.0,90,167,333
316,0.05,113,151,324
317,0.1,130,141,310
318,0.15000000000000002,140,151,274
319,0.2,165,132,283
320,0.25,180,126,258
321,0.30000000000000004,182,151,230
322,0.35000000000000003,224,111,212
323,0.4,220,98,235
324,0.45,262,95,206
325,0.5,292,77,181
326,0.55,319,72,157
327,0.6000000000000001,310,62,162
328,0.65,322,60,150
329,0.7000000000000001,355,63,118
330,0.75,363,52,102
331,0.8,388,48,89
332,0.8500000000000001,406,42,70
333,0.9,431,24,64
334,0.9500000000000001,442,25,44
335,1.0,473,8,23
336,0.0,104,155,345
337,0.05,108,155,327
338,0.1,128,155,298
339,0.15000000000000002,150,149,276
340,0.2,163,122,293
341,0.25,191,126,251
342,0.30000000000000004,231,115,223
343,0.35000000000000003,211,105,242
344,0.4,232,117,206
345,0.45,260,91,208
346,0.5,293,86,163
347,0.55,286,88,175
348,0.6000000000000001,306,84,152
349,0.65,331,71,131
350,0.7000000000000001,349,63,119
351,0.75,361,66,94
352,0.8,411,29,81
353,0.8500000000000001,410,31,80
354,0.9,421,33,52
355,0.9500000000000001,442,31,37
356,1.0,465,8,30
357,0.0,80,183,317
358,0.05,101,146,334
359,0.1,129,151,306
360,0.15000000000000002,127,164,277
361,0.2,140,152,271
362,0.25,182,115,271
363,0.30000000000000004,209,118,234
364,0.35000000000000003,214,117,217
365,0.4,239,101,213
366,0.45,266,102,179
367,0.5,268,92,188
368,0.55,313,77,160
369,0.6000000000000001,312,67,160
370,0.65,321,73,126
371,0.7000000000000001,361,56,130
372,0.75,359,61,110
373,0.8,400,48,77
374,0.8500000000000001,407,32,77
375,0.9,422,29,62
376,0.9500000000000001,451,16,46
377,1.0,467,12,28
378,0.0,93,164,336
379,0.05,104,162,312
380,0.1,134,153,306
381,0.15000000000000002,129,161,272
382,0.2,165,140,261
383,0.25,162,116,274
384,0.30000000000000004,190,118,248
385,0.35000000000000003,214,120,221
386,0.4,245,109,197
387,0.45,249,109,192
388,0.5,286,84,176
389,0.55,312,76,150
390,0.6000000000000001,291,86,164
391,0.65,357,59,116
392,0.7000000000000001,345,62,120
393,0.75,360,61,108
394,0.8,399,50,79
395,0.8500000000000001,418,28,70
396,0.9,435,23,55
397,0.9500000000000001,441,21,43
398,1.0,466,10,31
399,0.0,98,150,350
400,0.05,119,149,322
401,0.1,117,153,294
402,0.15000000000000002,120,157,297
403,0.2,152,136,283
404,0.25,183,122,272
405,0.30000000000000004,201,125,236
406,0.35000000000000003,212,111,221
407,0.4,213,113,223
408,0.45,274,82,201
409,0.5,277,94,169
410,0.55,304,81,163
411,0.6000000000000001,321,68,155
412,0.65,333,70,132
413,0.7000000000000001,361,63,109
414,0.75,369,49,102
415,0.8,378,50,98
416,0.8500000000000001,416,32,75
417,0.9,435,21,57
418,0.9500000000000001,445,18,45
419,1.0,463,14,27
420,0.0,89,183,317
421,0.05,115,145,336
422,0.1,128,146,306
423,0.15000000000000002,155,129,292
424,0.2,162,131,294
425,0.25,186,133,248
426,0.30000000000000004,189,124,245
427,0.35000000000000003,236,103,231
428,0.4,236,106,217
429,0.45,267,90,199
430,0.5,280,99,165
431,0.55,317,76,143
432,0.6000000000000001,292,76,171
433,0.65,342,65,125
434,0.7000000000000001,369,56,101
435,0.75,374,42,109
436,0.8,391,37,101
437,0.8500000000000001,402,41,84
438,0.9,411,37,78
439,0.9500000000000001,447,19,43
440,1.0,462,12,31
441,0.0,76,183,317
442,0.05,130,130,339
443,0.1,117,163,299
444,0.15000000000000002,129,145,290
445,0.2,146,149,273
446,0.25,193,117,250
447,0.30000000000000004,190,121,256
448,0.35000000000000003,201,119,230
449,0.4,237,102,228
450,0.45,259,96,201
451,0.5,282,80,195
452,0.55,294,73,177
453,0.6000000000000001,310,89,149
454,0.65,328,69,130
455,0.7000000000000001,364,49,117
456,0.75,381,52,100
457,0.8,391,45,86
458,0.8500000000000001,387,42,88
459,0.9,429,34,48
460,0.9500000000000001,440,28,42
461,1.0,454,15,41
462,0.0,106,154,346
463,0.05,115,158,316
464,0.1,105,178,280
465,0.15000000000000002,155,136,292
466,0.2,172,145,263
467,0.25,193,126,231
468,0.30000000000000004,192,129,252
469,0.35000000000000003,192,122,239
470,0.4,236,117,197
471,0.45,251,99,195
472,0.5,277,90,183
473,0.55,288,80,177
474,0.6000000000000001,304,82,151
475,0.65,329,53,155
476,0.7000000000000001,338,69,127
477,0.75,368,50,115
478,0.8,382,49,100
479,0.8500000000000001,414,35,61
480,0.9,413,30,74
481,0.9500000000000001,441,19,50
482,1.0,464,13,31
483,0.0,82,195,305
484,0.05,115,161,313
485,0.1,129,152,301
486,0.15000000000000002,154,150,267
487,0.2,168,130,272
488,0.25,192,130,256
489,0.30000000000000004,184,114,255
490,0.35000000000000003,223,110,219
491,0.4,250,87,225
492,0.45,250,101,199
493,0.5,288,86,172
494,0.55,277,86,168
495,0.6000000000000001,327,80,127
496,0.65,314,77,134
497,0.7000000000000001,358,58,108
498,0.75,370,51,106
499,0.8,398,36,78
500,0.8500000000000001,396,43,79
501,0.9,429,24,59
502,0.9500000000000001,444,26,30
503,1.0,474,14,20
504,0.0,73,185,315
505,0.05,94,155,329
506,0.1,132,132,326
507,0.15000000000000002,144,159,270
508,0.2,147,144,273
509,0.25,175,126,264
510,0.30000000000000004,200,128,230
511,0.35000000000000003,212,110,236
512,0.4,257,95,202
513,0.45,261,101,187
514,0.5,278,92,170
515,0.55,283,77,182
516,0.6000000000000001,326,70,139
517,0.65,323,69,142
518,0.7000000000000001,333,63,125
519,0.75,362,62,100
520,0.8,382,51,84
521,0.8500000000000001,405,48,73
522,0.9,426,31,61
523,0.9500000000000001,444,19,48
524,1.0,474,11,20
525,0.0,86,193,307
526,0.05,105,155,317
527,0.1,114,146,319
528,0.15000000000000002,130,152,289
529,0.2,163,143,262
530,0.25,174,128,264
531,0.30000000000000004,210,119,241
532,0.35000000000000003,219,113,233
533,0.4,227,108,213
534,0.45,260,95,190
535,0.5,275,75,193
536,0.55,287,84,185
537,0.6000000000000001,305,73,160
538,0.65,358,62,132
539,0.7000000000000001,340,69,115
540,0.75,367,60,106
541,0.8,405,32,81
542,0.8500000000000001,408,36,75
543,0.9,416,36,60
544,0.9500000000000001,451,16,49
545,1.0,462,16,27
546,0.0,84,165,335
547,0.05,104,158,323
548,0.1,124,150,305
549,0.15000000000000002,135,144,292
550,0.2,171,138,271
551,0.25,186,112,264
552,0.30000000000000004,210,104,245
553,0.35000000000000003,217,122,217
554,0.4,228,115,204
555,0.45,238,120,179
556,0.5,288,88,165
557,0.55,298,90,154
558,0.6000000000000001,313,77,158
559,0.65,311,80,144
560,0.7000000000000001,349,55,131
561,0.75,356,59,106
562,0.8,380,57,86
563,0.8500000000000001,406,33,76
564,0.9,422,28,57
565,0.9500000000000001,455,18,38
566,1.0,470,9,29
567,0.0,81,170,330
568,0.05,103,164,315
569,0.1,125,150,298
570,0.15000000000000002,135,149,287
571,0.2,174,139,256
572,0.25,191,108,268
573,0.30000000000000004,205,129,221
574,0.35000000000000003,205,128,224
575,0.4,244,98,214
576,0.45,269,80,212
577,0.5,283,93,160
578,0.55,295,83,174
579,0.6000000000000001,301,92,160
580,0.65,335,70,117
581,0.7000000000000001,360,55,112
582,0.75,354,52,123
583,0.8,397,34,93
584,0.8500000000000001,409,36,75
585,0.9,426,37,46
586,0.9500000000000001,448,16,43
587,1.0,467,10,29
588,0.0,84,171,329
589,0.05,86,176,303
590,0.1,102,152,313
591,0.15000000000000002,163,128,275
592,0.2,153,136,273
593,0.25,179,134,262
594,0.30000000000000004,189,120,237
595,0.35000000000000003,228,108,215
596,0.4,238,119,196
597,0.45,254,105,184
598,0.5,295,75,174
599,0.55,286,76,184
600,0.6000000000000001,315,68,151
601,0.65,336,72,123
602,0.7000000000000001,346,51,123
603,0.75,372,49,103
604,0.8,384,53,82
605,0.8500000000000001,400,30,87
606,0.9,418,29,61
607,0.9500000000000001,443,19,48
608,1.0,453,19,34
609,0.0,92,166,334
610,0.05,105,158,322
611,0.1,136,158,294
612,0.15000000000000002,149,150,274
613,0.2,166,129,277
614,0.25,193,123,252
615,0.30000000000000004,207,120,245
616,0.35000000000000003,202,115,239
617,0.4,250,110,195
618,0.45,270,100,187
619,0.5,283,78,187
620,0.55,310,89,152
621,0.6000000000000001,328,64,148
622,0.65,324,74,138
623,0.7000000000000001,353,48,131
624,0.75,362,55,99
625,0.8,375,47,102
626,0.8500000000000001,411,28,76
627,0.9,426,29,67
628,0.9500000000000001,446,23,40
629,1.0,458,15,33
630,0.0,85,156,344
631,0.05,115,162,312
632,0.1,134,141,311
633,0.15000000000000002,162,144,278
634,0.2,165,131,272
635,0.25,184,133,251
636,0.30000000000000004,205,118,243
637,0.35000000000000003,219,117,226
638,0.4,237,100,217
639,0.45,264,96,194
640,0.5,267,80,193
641,0.55,300,74,165
642,0.6000000000000001,303,89,140
643,0.65,341,67,122
644,0.7000000000000001,332,66,124
645,0.75,381,46,95
646,0.8,388,39,92
647,0.8500000000000001,409,35,77
648,0.9,426,30,52
649,0.9500000000000001,442,23,46
650,1.0,464,15,29
651,0.0,74,168,332
652,0.05,91,170,302
653,0.1,125,165,294
654,0.15000000000000002,147,121,302
655,0.2,145,157,260
656,0.25,181,127,255
657,0.30000000000000004,211,105,248
658,0.35000000000000003,204,115,240
659,0.4,248,107,202
660,0.45,258,73,225
661,0.5,265,91,203
662,0.55,299,88,154
663,0.6000000000000001,308,89,138
664,0.65,323,73,136
665,0.7000000000000001,356,51,126
666,0.75,360,47,111
667,0.8,376,47,98
668,0.8500000000000001,398,41,79
669,0.9,418,31,61
670,0.9500000000000001,439,20,49
671,1.0,459,19,28
672,0.0,86,176,324
673,0.05,96,154,326
674,0.1,120,158,293
675,0.15000000000000002,119,165,280
676,0.2,160,140,278
677,0.25,164,133,265
678,0.30000000000000004,188,130,241
679,0.35000000000000003,211,110,229
680,0.4,247,85,225
681,0.45,246,95,204
682,0.5,277,96,168
683,0.55,291,88,167
684,0.6000000000000001,296,81,153
685,0.65,331,68,139
686,0.7000000000000001,368,45,113
687,0.75,378,43,105
688,0.8,389,48,84
689,0.8500000000000001,422,41,53
690,0.9,439,23,50
691,0.9500000000000001,450,15,43
692,1.0,468,12,24
693,0.0,83,172,328
694,0.05,93,169,308
695,0.1,138,130,313
696,0.15000000000000002,139,155,284
697,0.2,160,134,269
698,0.25,189,123,250
699,0.30000000000000004,188,140,215
700,0.35000000000000003,225,115,226
701,0.4,249,103,206
702,0.45,242,96,206
703,0.5,295,73,176
704,0.55,303,83,164
705,0.6000000000000001,322,64,150
706,0.65,338,62,128
707,0.7000000000000001,351,57,135
708,0.75,373,41,114
709,0.8,380,48,97
710,0.8500000000000001,408,35,78
711,0.9,420,30,59
712,0.9500000000000001,433,21,57
713,1.0,459,19,30
714,0.0,99,153,347
715,0.05,104,174,301
716,0.1,110,176,285
717,0.15000000000000002,147,136,295
718,0.2,182,126,265
719,0.25,174,138,256
720,0.30000000000000004,219,119,231
721,0.35000000000000003,206,109,233
722,0.4,234,108,208
723,0.45,253,85,216
724,0.5,282,82,178
725,0.55,291,82,165
726,0.6000000000000001,304,73,155
727,0.65,337,71,121
728,0.7000000000000001,367,43,126
729,0.75,360,45,126
730,0.8,386,37,101
731,0.8500000000000001,405,35,78
732,0.9,429,18,66
733,0.9500000000000001,450,18,42
734,1.0,472,8,23
735,0.0,96,170,330
736,0.05,137,153,315
737,0.1,122,159,297
738,0.15000000000000002,159,130,298
739,0.2,171,118,290
740,0.25,189,133,257
741,0.30000000000000004,203,126,242
742,0.35000000000000003,217,117,221
743,0.4,235,103,214
744,0.45,251,86,215
745,0.5,262,91,183
746,0.55,304,87,153
747,0.6000000000000001,328,64,143
748,0.65,342,75,116
749,0.7000000000000001,365,48,113
750,0.75,365,39,127
751,0.8,376,46,99
752,0.8500000000000001,393,42,80
753,0.9,424,33,58
754,0.9500000000000001,444,19,47
755,1.0,465,9,32
756,0.0,101,155,345
757,0.05,115,159,313
758,0.1,134,143,300
759,0.15000000000000002,151,133,284
760,0.2,146,135,285
761,0.25,169,131,262
762,0.30000000000000004,204,141,214
763,0.35000000000000003,211,114,236
764,0.4,242,97,215
765,0.45,238,100,210
766,0.5,274,82,195
767,0.55,313,75,157
768,0.6000000000000001,308,76,157
769,0.65,342,66,122
770,0.7000000000000001,343,69,120
771,0.75,369,55,106
772,0.8,397,45,78
773,0.8500000000000001,415,27,66
774,0.9,435,28,48
775,0.9500000000000001,461,21,24
776,1.0,470,7,26
777,0.0,86,163,337
778,0.05,91,160,318
779,0.1,116,165,288
780,0.15000000000000002,130,151,288
781,0.2,140,145,278
782,0.25,165,129,268
783,0.30000000000000004,191,98,267
784,0.35000000000000003,214,113,241
785,0.4,223,103,223
786,0.45,244,101,203
787,0.5,264,95,175
788,0.55,302,82,166
789,0.6000000000000001,319,68,155
790,0.65,335,71,128
791,0.7000000000000001,339,68,125
792,0.75,362,46,117
793,0.8,383,43,85
794,0.8500000000000001,409,30,79
795,0.9,414,30,74
796,0.9500000000000001,460,12,39
797,1.0,472,9,26
798,0.0,84,168,332
799,0.05,107,172,311
800,0.1,129,156,298
801,0.15000000000000002,128,138,308
802,0.2,154,140,273
803,0.25,179,128,260
804,0.30000000000000004,213,119,238
805,0.35000000000000003,221,97,237
806,0.4,234,96,232
807,0.45,259,92,190
808,0.5,265,81,205
809,0.55,294,76,166
810,0.6000000000000001,317,83,142
811,0.65,320,81,126
812,0.7000000000000001,348,59,128
813,0.75,386,40,100
814,0.8,388,46,91
815,0.8500000000000001,413,34,64
816,0.9,413,30,62
817,0.9500000000000001,444,20,51
818,1.0,471,9,23
819,0.0,81,172,328
820,0.05,102,149,330
821,0.1,127,173,290
822,0.15000000000000002,141,146,282
823,0.2,185,127,273
824,0.25,188,138,241
825,0.30000000000000004,180,122,251
826,0.35000000000000003,234,106,227
827,0.4,233,103,221
828,0.45,231,110,191
829,0.5,264,90,181
830,0.55,290,77,170
831,0.6000000000000001,324,81,139
832,0.65,330,65,135
833,0.7000000000000001,353,54,121
834,0.75,368,50,104
835,0.8,388,44,89
836,0.8500000000000001,408,34,77
837,0.9,423,29,58
838,0.9500000000000001,446,18,49
839,1.0,465,15,33
840,0.0,92,165,335
841,0.05,124,153,316
842,0.1,114,152,311
843,0.15000000000000002,140,149,286
844,0.2,156,133,281
845,0.25,199,123,244
846,0.30000000000000004,187,116,255
847,0.35000000000000003,231,112,233
848,0.4,244,94,223
849,0.45,255,94,202
850,0.5,269,93,183
851,0.55,314,80,155
852,0.6000000000000001,289,72,184
853,0.65,331,61,146
854,0.7000000000000001,338,59,131
855,0.75,364,44,121
856,0.8,397,37,92
857,0.8500000000000001,403,35,81
858,0.9,421,33,62
859,0.9500000000000001,435,27,50
860,1.0,467,15,26
861,0.0,84,158,342
862,0.05,88,159,320
863,0.1,120,155,300
864,0.15000000000000002,135,140,285
865,0.2,160,138,272
866,0.25,179,124,277
867,0.30000000000000004,200,116,245
868,0.35000000000000003,223,116,220
869,0.4,239,111,212
870,0.45,244,114,189
871,0.5,274,99,169
872,0.55,317,83,144
873,0.6000000000000001,310,76,148
874,0.65,332,72,127
875,0.7000000000000001,346,67,117
876,0.75,369,39,114
877,0.8,388,37,97
878,0.8500000000000001,407,33,74
879,0.9,406,39,62
880,0.9500000000000001,451,18,41
881,1.0,472,9,23
882,0.0,97,178,322
883,0.05,118,164,320
884,0.1,125,172,289
885,0.15000000000000002,141,143,277
886,0.2,175,108,281
887,0.25,177,120,259
888,0.30000000000000004,209,111,244
889,0.35000000000000003,213,106,243
890,0.4,225,106,224
891,0.45,265,85,201
892,0.5,275,80,181
893,0.55,309,80,146
894,0.6000000000000001,303,75,163
895,0.65,349,59,129
896,0.7000000000000001,346,56,136
897,0.75,387,45,99
898,0.8,390,43,101
899,0.8500000000000001,406,33,79
900,0.9,418,43,53
901,0.9500000000000001,446,21,36
902,1.0,470,7,28
903,0.0,75,153,347
904,0.05,130,139,338
905,0.1,119,166,288
906,0.15000000000000002,141,142,282
907,0.2,170,139,255
908,0.25,186,111,275
909,0.30000000000000004,198,111,244
910,0.35000000000000003,238,102,216
911,0.4,237,104,203
912,0.45,260,95,193
913,0.5,273,84,191
914,0.55,285,80,176
915,0.6000000000000001,304,75,152
916,0.65,315,76,140
917,0.7000000000000001,370,48,114
918,0.75,366,51,108
919,0.8,402,41,78
920,0.8500000000000001,417,28,82
921,0.9,444,24,46
922,0.9500000000000001,452,15,40
923,1.0,463,12,29
924,0.0,76,168,332
925,0.05,93,175,307
926,0.1,140,151,287
927,0.15000000000000002,159,138,279
928,0.2,174,125,282
929,0.25,182,129,251
930,0.30000000000000004,192,114,259
931,0.35000000000000003,227,101,229
932,0.4,235,106,213
933,0.45,258,106,188
934,0.5,295,94,164
935,0.55,306,77,167
936,0.6000000000000001,307,80,142
937,0.65,318,59,150
938,0.7000000000000001,344,48,135
939,0.75,379,52,90
940,0.8,388,39,94
941,0.8500000000000001,377,41,95
942,0.9,429,27,55
943,0.9500000000000001,441,19,49
944,1.0,468,12,28
945,0.0,91,163,337
946,0.05,102,155,326
947,0.1,114,163,297
948,0.15000000000000002,153,132,302
949,0.2,168,115,291
950,0.25,190,124,250
951,0.30000000000000004,192,121,252
952,0.35000000000000003,225,117,219
953,0.4,246,97,215
954,0.45,264,99,190
955,0.5,264,96,180
956,0.55,293,86,172
957,0.6000000000000001,326,75,139
958,0.65,344,62,135
959,0.7000000000000001,335,63,134
960,0.75,371,47,100
961,0.8,393,50,85
962,0.8500000000000001,425,27,64
963,0.9,416,26,72
964,0.9500000000000001,442,22,46
965,1.0,466,8,34
966,0.0,72,167,333
967,0.05,91,165,316
968,0.1,124,162,286
969,0.15000000000000002,151,147,282
970,0.2,164,134,263
971,0.25,189,130,253
972,0.30000000000000004,189,144,233
973,0.35000000000000003,216,132,208
974,0.4,239,95,224
975,0.45,262,101,188
976,0.5,286,94,169
977,0.55,294,85,157
978,0.6000000000000001,311,85,140
979,0.65,323,76,144
980,0.7000000000000001,348,60,125
981,0.75,377,38,121
982,0.8,404,27,89
983,0.8500000000000001,408,29,82
984,0.9,427,33,61
985,0.9500000000000001,459,13,33
986,1.0,459,15,29
987,0.0,81,159,341
988,0.05,94,178,303
989,0.1,126,149,305
990,0.15000000000000002,145,146,290
991,0.2,163,145,271
992,0.25,182,128,257
993,0.30000000000000004,187,134,234
994,0.35000000000000003,223,102,234
995,0.4,252,105,198
996,0.45,278,86,189
997,0.5,275,94,179
998,0.55,304,82,154
999,0.6000000000000001,301,73,154
1000,0.65,346,60,140
1001,0.7000000000000001,363,51,114
1002,0.75,368,53,106
1003,0.8,378,55,94
1004,0.8500000000000001,409,30,81
1005,0.9,430,26,54
1006,0.9500000000000001,433,23,55
1007,1.0,470,9,28
1008,0.0,82,176,324
1009,0.05,107,152,329
1010,0.1,139,154,298
1011,0.15000000000000002,133,156,281
1012,0.2,166,134,274
1013,0.25,183,124,254
1014,0.30000000000000004,201,122,240
1015,0.35000000000000003,220,109,234
1016,0.4,234,105,212
1017,0.45,272,95,186
1018,0.5,281,90,177
1019,0.55,297,78,161
