,alive,bh_ratio,dead,transient
111,185,0.30000000000000004,125,250
112,215,0.35000000000000003,123,225
113,244,0.4,99,214
114,248,0.45,96,207
115,264,0.5,100,178
116,295,0.55,80,165
117,311,0.6000000000000001,80,147
118,330,0.65,70,138
119,351,0.7000000000000001,50,140
120,357,0.75,53,112
121,407,0.8,39,72
122,397,0.8500000000000001,29,89
123,422,0.9,39,50
124,442,0.9500000000000001,20,49
125,470,1.0,8,23
126,90,0.0,178,322
127,106,0.05,160,313
128,133,0.1,156,300
129,144,0.15000000000000002,131,300
130,150,0.2,135,279
131,167,0.25,128,256
132,212,0.30000000000000004,118,246
133,211,0.35000000000000003,123,229
134,248,0.4,99,207
135,244,0.45,108,206
136,267,0.5,77,207
137,286,0.55,84,166
138,336,0.6000000000000001,67,136
139,324,0.65,61,157
140,348,0.7000000000000001,58,119
141,376,0.75,35,115
142,394,0.8,49,84
143,407,0.8500000000000001,34,74
144,418,0.9,23,73
145,450,0.9500000000000001,13,45
146,461,1.0,12,33
147,90,0.0,149,351
148,109,0.05,166,313
149,136,0.1,146,299
150,142,0.15000000000000002,137,286
151,172,0.2,133,253
152,177,0.25,125,261
153,206,0.30000000000000004,117,242
154,205,0.35000000000000003,122,237
155,262,0.4,105,201
156,250,0.45,102,202
157,291,0.5,66,193
158,276,0.55,87,167
159,300,0.6000000000000001,91,144
160,341,0.65,69,129
161,371,0.7000000000000001,57,100
162,364,0.75,50,114
163,393,0.8,45,84
164,416,0.8500000000000001,26,76
165,430,0.9,22,63
166,442,0.9500000000000001,18,53
167,469,1.0,11,24
168,89,0.0,170,330
169,118,0.05,155,312
170,114,0.1,160,299
171,150,0.15000000000000002,139,290
172,175,0.2,126,290
173,162,0.25,132,276
174,200,0.30000000000000004,127,237
175,231,0.35000000000000003,92,230
176,224,0.4,114,219
177,265,0.45,84,203
178,296,0.5,84,171
179,293,0.55,79,182
180,313,0.6000000000000001,67,154
181,326,0.65,69,141
182,360,0.7000000000000001,53,123
183,394,0.75,42,91
184,394,0.8,33,94
185,395,0.8500000000000001,38,86
186,437,0.9,29,50
187,439,0.9500000000000001,27,45
188,468,1.0,12,23
189,78,0.0,166,334
190,95,0.05,157,323
191,113,0.1,139,320
192,140,0.15000000000000002,139,297
193,151,0.2,137,274
194,172,0.25,142,242
195,191,0.30000000000000004,125,238
196,213,0.35000000000000003,112,243
197,221,0.4,112,214
198,245,0.45,102,201
199,270,0.5,96,182
200,278,0.55,99,149
201,307,0.6000000000000001,74,161
202,338,0.65,58,129
203,339,0.7000000000000001,51,138
204,371,0.75,47,118
205,376,0.8,57,84
206,402,0.8500000000000001,39,74
207,432,0.9,22,62
208,450,0.9500000000000001,20,38
209,462,1.0,14,28
210,87,0.0,158,342
211,119,0.05,144,336
212,108,0.1,155,302
213,143,0.15000000000000002,129,303
214,153,0.2,131,280
215,183,0.25,116,257
216,185,0.30000000000000004,114,263
217,216,0.35000000000000003,116,226
218,219,0.4,114,217
219,253,0.45,101,195
220,270,0.5,97,167
221,293,0.55,76,178
222,313,0.6000000000000001,77,147
223,317,0.65,81,130
224,361,0.7000000000000001,56,113
225,370,0.75,54,97
226,401,0.8,36,79
227,400,0.8500000000000001,39,79
228,438,0.9,24,55
229,453,0.9500000000000001,19,34
230,460,1.0,13,33
231,97,0.0,166,334
232,101,0.05,156,330
233,108,0.1,164,284
234,152,0.15000000000000002,146,277
235,174,0.2,141,253
236,187,0.25,130,250
237,215,0.30000000000000004,114,236
238,217,0.35000000000000003,106,238
239,214,0.4,126,205
240,231,0.45,109,204
241,277,0.5,86,193
242,308,0.55,79,165
243,313,0.6000000000000001,78,145
244,322,0.65,77,132
245,356,0.7000000000000001,61,119
246,368,0.75,53,104
247,381,0.8,47,86
248,397,0.8500000000000001,32,88
249,438,0.9,25,52
250,440,0.9500000000000001,23,52
251,468,1.0,15,25
252,73,0.0,146,354
253,117,0.05,167,310
254,132,0.1,144,309
255,150,0.15000000000000002,132,279
256,159,0.2,140,269
257,173,0.25,147,239
258,206,0.30000000000000004,113,240
259,214,0.35000000000000003,114,229
260,232,0.4,108,211
261,262,0.45,94,196
262,275,0.5,93,176
263,311,0.55,64,157
264,319,0.6000000000000001,74,143
265,352,0.65,64,115
266,346,0.7000000000000001,73,105
267,372,0.75,50,107
268,396,0.8,42,83
269,406,0.8500000000000001,26,90
270,417,0.9,30,75
271,451,0.9500000000000001,20,42
272,471,1.0,10,28
273,88,0.0,167,333
274,92,0.05,155,327
275,124,0.1,147,306
276,138,0.15000000000000002,144,287
277,155,0.2,141,264
278,171,0.25,130,261
279,206,0.30000000000000004,132,224
280,209,0.35000000000000003,106,243
281,238,0.4,100,222
282,253,0.45,103,194
283,291,0.5,88,173
284,304,0.55,75,169
285,307,0.6000000000000001,85,149
286,345,0.65,60,124
287,326,0.7000000000000001,63,142
288,355,0.75,63,100
289,396,0.8,37,86
290,414,0.8500000000000001,29,84
291,433,0.9,29,49
292,451,0.9500000000000001,18,44
293,464,1.0,10,31
294,76,0.0,174,326
295,113,0.05,159,311
296,121,0.1,142,315
297,145,0.15000000000000002,153,279
298,174,0.2,121,280
299,185,0.25,122,258
300,212,0.30000000000000004,124,230
301,222,0.35000000000000003,100,233
302,240,0.4,114,196
303,240,0.45,120,180
304,264,0.5,87,182
305,291,0.55,83,171
306,318,0.6000000000000001,76,145
307,334,0.65,66,129
308,356,0.7000000000000001,48,117
309,374,0.75,47,106
310,383,0.8,42,98
311,415,0.8500000000000001,34,62
312,423,0.9,23,70
313,446,0.9500000000000001,18,45
314,471,1.0,9,21
315,80,0.0,167,333
316,89,0.05,161,321
317,130,0.1,134,315
318,154,0.15000000000000002,143,291
319,171,0.2,122,282
320,171,0.25,126,261
321,197,0.30000000000000004,114,249
322,205,0.35000000000000003,113,233
323,234,0.4,104,214
324,266,0.45,87,196
325,257,0.5,98,194
326,281,0.55,85,185
327,308,0.6000000000000001,87,143
328,318,0.65,75,128
329,338,0.7000000000000001,63,129
330,365,0.75,42,113
331,376,0.8,48,101
332,399,0.8500000000000001,37,83
333,428,0.9,27,62
334,451,0.9500000000000001,24,40
335,467,1.0,13,25
336,99,0.0,165,335
337,107,0.05,142,337
338,143,0.1,148,311
339,141,0.15000000000000002,150,275
340,144,0.2,140,282
341,192,0.25,118,253
342,177,0.30000000000000004,128,248
343,219,0.35000000000000003,109,226
344,243,0.4,102,211
345,268,0.45,100,193
346,260,0.5,102,170
347,274,0.55,89,171
348,302,0.6000000000000001,81,152
349,338,0.65,77,123
350,347,0.7000000000000001,67,124
351,375,0.75,50,100
352,387,0.8,37,101
353,404,0.8500000000000001,39,78
354,436,0.9,26,58
355,437,0.9500000000000001,27,49
356,471,1.0,12,22
357,102,0.0,162,338
358,88,0.05,164,319
359,120,0.1,163,298
360,143,0.15000000000000002,148,290
361,144,0.2,138,276
362,186,0.25,132,255
363,175,0.30000000000000004,115,267
364,212,0.35000000000000003,123,220
365,263,0.4,100,199
366,248,0.45,104,191
367,257,0.5,89,206
368,303,0.55,64,164
369,312,0.6000000000000001,87,153
370,334,0.65,59,145
371,352,0.7000000000000001,57,121
372,365,0.75,52,108
373,381,0.8,41,103
374,396,0.8500000000000001,43,81
375,408,0.9,40,59
376,446,0.9500000000000001,21,37
377,470,1.0,9,23
378,90,0.0,180,320
379,104,0.05,182,296
380,131,0.1,149,311
381,140,0.15000000000000002,148,285
382,159,0.2,138,276
383,170,0.25,135,263
384,196,0.30000000000000004,119,246
385,214,0.35000000000000003,116,210
386,252,0.4,116,195
387,247,0.45,120,183
388,282,0.5,81,192
389,295,0.55,81,154
390,337,0.6000000000000001,71,134
391,314,0.65,69,148
392,343,0.7000000000000001,49,135
393,362,0.75,63,102
394,370,0.8,48,102
395,421,0.8500000000000001,37,58
396,431,0.9,31,55
397,450,0.9500000000000001,21,36
398,472,1.0,12,25
399,103,0.0,156,344
400,96,0.05,159,321
401,111,0.1,173,292
402,143,0.15000000000000002,141,293
403,160,0.2,127,279
404,189,0.25,125,243
405,186,0.30000000000000004,143,238
406,223,0.35000000000000003,113,213
407,233,0.4,119,207
408,276,0.45,92,196
409,295,0.5,81,168
410,318,0.55,71,164
411,326,0.6000000000000001,76,147
412,333,0.65,74,134
413,340,0.7000000000000001,60,132
414,375,0.75,50,106
415,387,0.8,45,86
416,402,0.8500000000000001,41,80
417,432,0.9,28,58
418,439,0.9500000000000001,28,43
419,466,1.0,8,31
420,84,0.0,191,309
421,87,0.05,163,312
422,115,0.1,155,308
423,130,0.15000000000000002,158,270
424,165,0.2,135,274
425,181,0.25,136,252
426,214,0.30000000000000004,105,242
427,219,0.35000000000000003,105,235
428,239,0.4,95,210
429,253,0.45,104,191
430,277,0.5,105,168
431,288,0.55,81,179
432,317,0.6000000000000001,64,165
433,327,0.65,64,149
434,329,0.7000000000000001,65,138
435,358,0.75,68,99
436,382,0.8,34,98
437,410,0.8500000000000001,37,68
438,415,0.9,41,62
439,451,0.9500000000000001,20,42
440,463,1.0,13,34
441,85,0.0,173,327
442,90,0.05,168,315
443,110,0.1,153,305
444,145,0.15000000000000002,147,282
445,164,0.2,132,279
446,217,0.25,122,241
447,204,0.30000000000000004,102,253
448,211,0.35000000000000003,116,230
449,237,0.4,95,217
450,254,0.45,88,211
451,256,0.5,99,193
452,287,0.55,85,169
453,319,0.6000000000000001,81,133
454,318,0.65,65,150
455,362,0.7000000000000001,48,115
456,374,0.75,51,104
457,387,0.8,46,89
458,412,0.8500000000000001,38,71
459,421,0.9,31,62
460,450,0.9500000000000001,19,41
461,468,1.0,16,21
462,80,0.0,163,337
463,102,0.05,147,327
464,124,0.1,142,314
465,128,0.15000000000000002,147,288
466,174,0.2,140,256
467,179,0.25,124,261
468,181,0.30000000000000004,142,240
469,211,0.35000000000000003,117,225
470,237,0.4,111,193
471,257,0.45,95,203
472,270,0.5,97,181
473,297,0.55,78,174
474,313,0.6000000000000001,82,152
475,313,0.65,86,127
476,341,0.7000000000000001,60,128
477,371,0.75,50,106
478,381,0.8,39,102
479,418,0.8500000000000001,29,69
480,421,0.9,29,63
481,446,0.9500000000000001,18,40
482,474,1.0,10,24
483,74,0.0,192,308
484,117,0.05,154,324
485,134,0.1,147,311
486,138,0.15000000000000002,143,294
487,154,0.2,140,273
488,178,0.25,129,268
489,191,0.30000000000000004,125,248
490,210,0.35000000000000003,104,246
491,238,0.4,112,213
492,255,0.45,97,195
493,274,0.5,83,195
494,309,0.55,73,165
495,294,0.6000000000000001,77,167
496,319,0.65,73,132
497,356,0.7000000000000001,55,114
498,377,0.75,47,101
499,392,0.8,47,84
500,406,0.8500000000000001,38,73
501,416,0.9,35,67
502,450,0.9500000000000001,18,39
503,457,1.0,13,39
504,89,0.0,163,337
505,102,0.05,157,322
506,130,0.1,156,292
507,124,0.15000000000000002,154,283
508,161,0.2,131,277
509,169,0.25,131,274
510,194,0.30000000000000004,123,245
511,209,0.35000000000000003,104,241
512,240,0.4,100,220
513,250,0.45,95,205
514,285,0.5,91,167
515,271,0.55,84,180
516,315,0.6000000000000001,76,135
517,334,0.65,59,138
518,341,0.7000000000000001,54,131
519,369,0.75,50,111
520,378,0.8,45,92
521,401,0.8500000000000001,41,73
522,411,0.9,34,65
523,453,0.9500000000000001,22,34
524,457,1.0,14,35
525,90,0.0,177,323
526,97,0.05,152,329
527,129,0.1,152,295
528,143,0.15000000000000002,130,302
529,164,0.2,146,272
530,167,0.25,140,265
531,180,0.30000000000000004,137,240
532,227,0.35000000000000003,93,239
533,239,0.4,106,201
534,283,0.45,94,176
535,271,0.5,89,178
536,285,0.55,67,178
537,334,0.6000000000000001,66,142
538,354,0.65,50,124
539,327,0.7000000000000001,69,131
540,351,0.75,57,119
541,373,0.8,43,105
542,392,0.8500000000000001,36,88
543,425,0.9,28,63
544,433,0.9500000000000001,24,55
545,470,1.0,11,26
546,78,0.0,186,314
547,103,0.05,173,312
548,128,0.1,171,284
549,138,0.15000000000000002,128,308
550,194,0.2,115,275
551,180,0.25,124,267
552,192,0.30000000000000004,128,225
553,195,0.35000000000000003,119,248
554,232,0.4,104,214
555,259,0.45,94,197
556,254,0.5,105,175
557,291,0.55,82,160
558,329,0.6000000000000001,62,143
559,331,0.65,73,133
560,349,0.7000000000000001,53,131
561,369,0.75,43,115
562,383,0.8,44,90
563,395,0.8500000000000001,35,85
564,422,0.9,22,75
565,448,0.9500000000000001,18,44
566,470,1.0,8,31
567,81,0.0,147,353
568,97,0.05,146,343
569,118,0.1,160,283
570,139,0.15000000000000002,154,282
571,173,0.2,135,268
572,192,0.25,134,254
573,200,0.30000000000000004,124,225
574,221,0.35000000000000003,110,229
575,242,0.4,102,217
576,245,0.45,107,187
577,278,0.5,84,189
578,302,0.55,68,171
579,305,0.6000000000000001,71,156
580,333,0.65,56,148
581,357,0.7000000000000001,60,112
582,375,0.75,49,100
583,398,0.8,44,81
584,408,0.8500000000000001,35,72
585,426,0.9,28,59
586,448,0.9500000000000001,14,46
587,470,1.0,10,26
588,95,0.0,178,322
589,111,0.05,151,316
590,130,0.1,139,319
591,148,0.15000000000000002,144,293
592,168,0.2,132,271
593,196,0.25,132,260
594,196,0.30000000000000004,119,246
595,224,0.35000000000000003,110,225
596,242,0.4,103,214
597,257,0.45,87,208
598,282,0.5,86,178
599,295,0.55,91,159
600,302,0.6000000000000001,70,158
601,326,0.65,81,131
602,338,0.7000000000000001,71,125
603,384,0.75,46,102
604,391,0.8,40,91
605,407,0.8500000000000001,35,69
606,417,0.9,35,63
607,450,0.9500000000000001,17,43
608,465,1.0,11,29
609,97,0.0,152,348
610,86,0.05,164,316
611,118,0.1,147,318
612,135,0.15000000000000002,147,289
613,157,0.2,140,278
614,176,0.25,134,243
615,203,0.30000000000000004,122,223
616,194,0.35000000000000003,133,220
617,226,0.4,104,220
618,251,0.45,88,203
619,288,0.5,85,168
620,313,0.55,74,150
621,325,0.6000000000000001,68,156
622,328,0.65,67,143
623,364,0.7000000000000001,52,110
624,384,0.75,45,97
625,400,0.8,37,84
626,412,0.8500000000000001,30,75
627,413,0.9,41,60
628,439,0.9500000000000001,23,48
629,463,1.0,14,26
630,85,0.0,166,334
631,105,0.05,166,311
632,120,0.1,153,304
633,139,0.15000000000000002,139,299
634,157,0.2,142,271
635,184,0.25,140,239
636,215,0.30000000000000004,113,231
637,231,0.35000000000000003,109,223
638,249,0.4,102,210
639,262,0.45,95,203
640,249,0.5,94,196
641,279,0.55,87,173
642,297,0.6000000000000001,93,153
643,326,0.65,67,142
644,357,0.7000000000000001,68,109
645,386,0.75,43,97
646,388,0.8,49,80
647,402,0.8500000000000001,36,77
648,433,0.9,29,55
649,445,0.9500000000000001,22,40
650,451,1.0,16,39
651,97,0.0,160,340
652,116,0.05,156,314
653,135,0.1,145,306
654,139,0.15000000000000002,144,291
655,148,0.2,134,281
656,189,0.25,139,235
657,235,0.30000000000000004,100,236
658,235,0.35000000000000003,102,229
659,223,0.4,119,210
660,249,0.45,106,188
661,273,0.5,89,178
662,294,0.55,61,187
663,311,0.6000000000000001,80,163
664,315,0.65,75,139
665,364,0.7000000000000001,61,112
666,361,0.75,54,115
667,400,0.8,48,75
668,391,0.8500000000000001,36,92
669,417,0.9,34,65
670,443,0.9500000000000001,23,48
671,467,1.0,9,29
672,97,0.0,174,326
673,121,0.05,147,328
674,111,0.1,145,313
675,139,0.15000000000000002,128,313
676,158,0.2,128,283
677,159,0.25,158,250
678,207,0.30000000000000004,112,250
679,227,0.35000000000000003,111,217
680,239,0.4,94,205
681,258,0.45,93,187
682,287,0.5,75,180
683,283,0.55,84,179
684,323,0.6000000000000001,70,148
685,313,0.65,79,149
686,355,0.7000000000000001,59,110
687,381,0.75,44,100
688,400,0.8,52,66
689,394,0.8500000000000001,33,91
690,425,0.9,31,63
691,439,0.9500000000000001,19,48
692,465,1.0,9,35
693,81,0.0,170,330
694,98,0.05,167,318
695,120,0.1,147,314
696,137,0.15000000000000002,153,278
697,155,0.2,153,261
698,190,0.25,128,245
699,215,0.30000000000000004,91,264
700,213,0.35000000000000003,115,231
701,219,0.4,117,218
702,252,0.45,85,219
703,269,0.5,100,165
704,309,0.55,87,154
705,327,0.6000000000000001,59,165
706,316,0.65,71,142
707,330,0.7000000000000001,76,116
708,364,0.75,56,112
709,384,0.8,37,104
710,415,0.8500000000000001,45,62
711,426,0.9,32,60
712,451,0.9500000000000001,23,34
713,459,1.0,20,25
714,88,0.0,172,328
715,96,0.05,153,328
716,115,0.1,147,315
717,146,0.15000000000000002,151,283
718,155,0.2,129,284
719,208,0.25,127,237
720,194,0.30000000000000004,122,250
721,214,0.35000000000000003,105,229
722,246,0.4,94,209
723,250,0.45,108,189
724,293,0.5,79,182
725,302,0.55,78,170
726,321,0.6000000000000001,71,148
727,325,0.65,74,136
728,363,0.7000000000000001,44,120
729,356,0.75,70,95
730,391,0.8,42,88
731,407,0.8500000000000001,34,77
732,433,0.9,23,63
733,429,0.9500000000000001,19,60
734,455,1.0,15,37
735,110,0.0,156,344
736,110,0.05,169,308
737,98,0.1,162,305
738,140,0.15000000000000002,134,292
739,171,0.2,132,275
740,180,0.25,136,251
741,206,0.30000000000000004,116,247
742,224,0.35000000000000003,107,220
743,226,0.4,107,220
744,230,0.45,106,219
745,279,0.5,100,155
746,309,0.55,66,171
747,307,0.6000000000000001,85,136
748,329,0.65,66,153
749,360,0.7000000000000001,54,116
750,359,0.75,67,98
751,394,0.8,44,88
752,409,0.8500000000000001,32,76
753,422,0.9,31,64
754,443,0.9500000000000001,21,48
755,474,1.0,8,22
756,106,0.0,162,338
757,101,0.05,145,336
758,128,0.1,154,292
759,141,0.15000000000000002,135,301
760,186,0.2,104,288
761,186,0.25,132,257
762,221,0.30000000000000004,134,209
763,206,0.35000000000000003,109,247
764,232,0.4,115,212
765,265,0.45,90,200
766,273,0.5,89,181
767,282,0.55,80,186
768,299,0.6000000000000001,81,160
769,321,0.65,66,154
770,353,0.7000000000000001,64,109
771,372,0.75,49,108
772,381,0.8,44,93
773,403,0.8500000000000001,37,81
774,429,0.9,31,55
775,447,0.9500000000000001,23,45
776,464,1.0,11,30
777,80,0.0,188,312
778,96,0.05,152,327
779,138,0.1,154,295
780,150,0.15000000000000002,136,290
781,179,0.2,136,273
782,173,0.25,121,278
783,206,0.30000000000000004,115,247
784,217,0.35000000000000003,130,205
785,243,0.4,108,196
786,235,0.45,110,199
787,286,0.5,80,176
788,300,0.55,72,164
789,298,0.6000000000000001,81,155
790,327,0.65,64,148
791,360,0.7000000000000001,71,107
792,374,0.75,51,102
793,398,0.8,40,81
794,407,0.8500000000000001,40,66
795,421,0.9,36,60
796,440,0.9500000000000001,21,53
797,459,1.0,11,34
798,90,0.0,160,340
799,83,0.05,179,302
800,148,0.1,148,295
801,151,0.15000000000000002,131,294
802,140,0.2,143,274
803,188,0.25,110,266
804,171,0.30000000000000004,123,257
805,225,0.35000000000000003,110,233
806,252,0.4,105,206
807,259,0.45,90,200
808,260,0.5,83,191
809,276,0.55,93,172
810,330,0.6000000000000001,67,142
811,333,0.65,62,133
812,343,0.7000000000000001,67,112
813,358,0.75,59,104
814,386,0.8,41,89
815,426,0.8500000000000001,31,67
816,427,0.9,23,66
817,456,0.9500000000000001,17,36
818,454,1.0,8,39
819,85,0.0,156,344
820,104,0.05,162,319
821,134,0.1,167,288
822,143,0.15000000000000002,130,304
823,184,0.2,113,280
824,186,0.25,107,264
825,181,0.30000000000000004,135,247
826,212,0.35000000000000003,119,230
827,247,0.4,91,219
828,247,0.45,119,182
829,282,0.5,101,164
830,281,0.55,85,170
831,324,0.6000000000000001,71,140
832,343,0.65,59,132
833,342,0.7000000000000001,64,122
834,385,0.75,55,84
835,405,0.8,30,76
836,392,0.8500000000000001,39,85
837,427,0.9,20,68
838,461,0.9500000000000001,19,34
839,479,1.0,10,15
840,87,0.0,166,334
841,95,0.05,159,316
842,119,0.1,165,291
843,141,0.15000000000000002,136,301
844,163,0.2,114,292
845,161,0.25,136,268
846,205,0.30000000000000004,123,241
847,212,0.35000000000000003,116,234
848,230,0.4,119,204
849,253,0.45,99,204
850,267,0.5,99,188
851,295,0.55,71,172
852,310,0.6000000000000001,81,145
853,334,0.65,81,119
854,355,0.7000000000000001,56,115
855,378,0.75,51,91
856,384,0.8,48,96
857,410,0.8500000000000001,37,67
858,433,0.9,24,55
859,450,0.9500000000000001,16,44
860,467,1.0,11,25
861,89,0.0,180,320
862,105,0.05,160,315
863,132,0.1,138,308
864,145,0.15000000000000002,139,288
865,163,0.2,139,269
866,170,0.25,138,263
867,196,0.30000000000000004,119,239
868,232,0.35000000000000003,122,200
869,231,0.4,108,211
870,262,0.45,109,191
871,290,0.5,83,176
872,303,0.55,79,170
873,318,0.6000000000000001,80,142
874,330,0.65,72,127
875,350,0.7000000000000001,59,118
876,365,0.75,53,109
877,376,0.8,56,86
878,417,0.8500000000000001,39,65
879,442,0.9,19,59
880,448,0.9500000000000001,23,42
881,462,1.0,14,29
882,79,0.0,151,349
883,107,0.05,163,314
884,124,0.1,156,298
885,146,0.15000000000000002,135,287
886,157,0.2,125,284
887,184,0.25,131,252
888,178,0.30000000000000004,130,251
889,232,0.35000000000000003,119,208
890,228,0.4,114,207
891,264,0.45,101,193
892,279,0.5,91,164
893,315,0.55,76,156
894,321,0.6000000000000001,66,151
895,341,0.65,59,133
896,369,0.7000000000000001,45,119
897,358,0.75,51,112
898,392,0.8,45,82
899,420,0.8500000000000001,32,68
900,425,0.9,28,62
901,443,0.9500000000000001,22,50
902,467,1.0,11,31
903,62,0.0,177,323
904,113,0.05,146,332
905,118,0.1,159,294
906,143,0.15000000000000002,152,277
907,178,0.2,128,272
908,191,0.25,127,247
909,201,0.30000000000000004,106,258
910,217,0.35000000000000003,106,240
911,259,0.4,110,183
912,260,0.45,91,195
913,279,0.5,102,167
914,311,0.55,71,164
915,312,0.6000000000000001,61,164
916,329,0.65,72,139
917,369,0.7000000000000001,51,122
918,354,0.75,54,119
919,375,0.8,48,100
920,407,0.8500000000000001,31,81
921,430,0.9,28,55
922,454,0.9500000000000001,13,41
923,470,1.0,11,22
924,89,0.0,160,340
925,100,0.05,152,319
926,120,0.1,158,300
927,124,0.15000000000000002,156,281
928,157,0.2,138,281
929,188,0.25,120,251
930,194,0.30000000000000004,131,227
931,239,0.35000000000000003,111,214
932,240,0.4,105,210
933,268,0.45,89,188
934,271,0.5,92,177
935,306,0.55,72,168
936,315,0.6000000000000001,76,145
937,323,0.65,65,143
938,348,0.7000000000000001,58,124
939,366,0.75,53,112
940,398,0.8,45,80
941,390,0.8500000000000001,35,99
942,431,0.9,27,59
943,456,0.9500000000000001,19,33
944,464,1.0,13,31
945,85,0.0,163,337
946,106,0.05,151,334
947,127,0.1,153,302
948,129,0.15000000000000002,165,261
949,160,0.2,124,290
950,196,0.25,140,239
951,209,0.30000000000000004,127,230
952,223,0.35000000000000003,110,235
953,222,0.4,113,227
954,245,0.45,111,188
955,275,0.5,89,187
956,287,0.55,93,162
957,313,0.6000000000000001,67,154
958,323,0.65,64,140
959,362,0.7000000000000001,55,108
960,370,0.75,52,108
961,395,0.8,22,124
962,417,0.8500000000000001,38,71
963,413,0.9,31,70
964,452,0.9500000000000001,17,42
965,465,1.0,13,29
966,96,0.0,159,341
967,108,0.05,161,316
968,111,0.1,139,324
969,149,0.15000000000000002,133,288
970,136,0.2,151,274
971,180,0.25,134,249
972,188,0.30000000000000004,120,231
973,232,0.35000000000000003,105,227
974,244,0.4,99,218
975,252,0.45,95,202
976,260,0.5,97,172
977,296,0.55,84,160
978,316,0.6000000000000001,68,150
979,337,0.65,49,147
980,337,0.7000000000000001,64,130
981,359,0.75,55,108
982,391,0.8,42,90
983,407,0.8500000000000001,46,64
984,426,0.9,23,62
985,439,0.9500000000000001,24,49
986,464,1.0,10,34
987,83,0.0,163,337
988,95,0.05,152,328
989,124,0.1,140,311
990,142,0.15000000000000002,154,278
991,154,0.2,151,259
992,183,0.25,148,235
993,184,0.30000000000000004,127,243
994,193,0.35000000000000003,123,240
995,240,0.4,119,205
996,269,0.45,96,185
997,280,0.5,87,182
998,303,0.55,69,177
999,336,0.6000000000000001,53,145
1000,326,0.65,63,144
1001,345,0.7000000000000001,51,135
1002,349,0.75,63,111
1003,388,0.8,51,83
1004,404,0.8500000000000001,38,71
1005,421,0.9,24,68
1006,444,0.9500000000000001,20,48
1007,460,1.0,14,29
1008,80,0.0,160,340
1009,102,0.05,152,330
1010,133,0.1,139,316
1011,150,0.15000000000000002,135,286
1012,166,0.2,121,286
1013,194,0.25,127,255
1014,190,0.30000000000000004,118,258
1015,228,0.35000000000000003,119,224
1016,226,0.4,115,211
1017,255,0.45,94,191
1018,267,0.5,93,187
1019,289,0.55,99,159
