,alive,bh_ratio,dead,transient
114,251,0.45,105,189
115,269,0.5,85,189
116,275,0.55,86,187
117,313,0.6000000000000001,77,141
118,323,0.65,73,142
119,351,0.7000000000000001,64,121
120,372,0.75,49,113
121,395,0.8,47,86
122,401,0.8500000000000001,37,82
123,422,0.9,27,61
124,443,0.9500000000000001,16,46
125,478,1.0,10,15
126,83,0.0,158,342
127,106,0.05,149,323
128,126,0.1,154,300
129,134,0.15000000000000002,148,286
130,159,0.2,126,274
131,168,0.25,133,258
132,195,0.30000000000000004,116,253
133,206,0.35000000000000003,106,242
134,226,0.4,113,211
135,262,0.45,92,200
136,256,0.5,100,192
137,287,0.55,85,170
138,319,0.6000000000000001,73,143
139,326,0.65,68,133
140,370,0.7000000000000001,52,119
141,376,0.75,53,96
142,406,0.8,38,81
143,403,0.8500000000000001,38,81
144,430,0.9,24,56
145,448,0.9500000000000001,26,39
146,466,1.0,11,28
147,107,0.0,158,342
148,103,0.05,168,309
149,109,0.1,177,278
150,142,0.15000000000000002,152,276
151,172,0.2,123,283
152,196,0.25,130,231
153,191,0.30000000000000004,128,256
154,219,0.35000000000000003,121,220
155,240,0.4,89,228
156,268,0.45,96,190
157,278,0.5,89,170
158,285,0.55,92,163
159,319,0.6000000000000001,72,143
160,333,0.65,60,157
161,362,0.7000000000000001,55,109
162,384,0.75,41,98
163,396,0.8,44,87
164,407,0.8500000000000001,29,80
165,437,0.9,21,50
166,449,0.9500000000000001,17,42
167,457,1.0,17,33
168,82,0.0,173,327
169,101,0.05,167,316
170,120,0.1,144,312
171,137,0.15000000000000002,132,304
172,160,0.2,141,261
173,177,0.25,136,256
174,178,0.30000000000000004,128,251
175,211,0.35000000000000003,114,239
176,233,0.4,108,210
177,274,0.45,95,181
178,270,0.5,94,191
179,302,0.55,73,173
180,307,0.6000000000000001,79,151
181,318,0.65,61,147
182,354,0.7000000000000001,64,124
183,366,0.75,48,117
184,395,0.8,45,89
185,413,0.8500000000000001,34,78
186,433,0.9,23,66
187,438,0.9500000000000001,15,61
188,462,1.0,8,37
189,80,0.0,163,337
190,104,0.05,162,319
191,114,0.1,144,312
192,155,0.15000000000000002,145,273
193,176,0.2,131,272
194,206,0.25,120,253
195,219,0.30000000000000004,109,251
196,226,0.35000000000000003,118,213
197,256,0.4,95,205
198,262,0.45,103,183
199,260,0.5,91,200
200,298,0.55,78,163
201,314,0.6000000000000001,67,150
202,337,0.65,60,136
203,359,0.7000000000000001,59,107
204,365,0.75,59,105
205,389,0.8,34,97
206,401,0.8500000000000001,42,72
207,423,0.9,28,67
208,450,0.9500000000000001,18,44
209,477,1.0,7,20
210,78,0.0,162,338
211,122,0.05,143,338
212,134,0.1,131,313
213,161,0.15000000000000002,151,270
214,164,0.2,113,291
215,188,0.25,117,283
216,209,0.30000000000000004,110,254
217,214,0.35000000000000003,114,221
218,229,0.4,118,213
219,260,0.45,95,198
220,264,0.5,82,188
221,299,0.55,80,164
222,310,0.6000000000000001,88,146
223,313,0.65,73,146
224,349,0.7000000000000001,57,116
225,349,0.75,58,124
226,383,0.8,43,94
227,403,0.8500000000000001,42,73
228,438,0.9,26,56
229,430,0.9500000000000001,25,52
230,479,1.0,11,13
231,90,0.0,179,321
232,113,0.05,169,316
233,132,0.1,150,303
234,144,0.15000000000000002,135,305
235,170,0.2,116,297
236,185,0.25,111,272
237,194,0.30000000000000004,113,243
238,195,0.35000000000000003,123,238
239,239,0.4,106,214
240,262,0.45,96,198
241,270,0.5,98,177
242,293,0.55,80,170
243,311,0.6000000000000001,77,143
244,331,0.65,65,135
245,367,0.7000000000000001,45,115
246,390,0.75,50,93
247,390,0.8,37,93
248,408,0.8500000000000001,32,77
249,426,0.9,22,67
250,431,0.9500000000000001,24,53
251,457,1.0,11,37
252,86,0.0,179,321
253,107,0.05,157,330
254,121,0.1,153,311
255,128,0.15000000000000002,150,294
256,178,0.2,131,270
257,181,0.25,121,256
258,184,0.30000000000000004,122,249
259,230,0.35000000000000003,116,221
260,229,0.4,96,230
261,253,0.45,119,171
262,262,0.5,92,200
263,281,0.55,79,167
264,317,0.6000000000000001,71,145
265,335,0.65,55,154
266,363,0.7000000000000001,49,115
267,381,0.75,50,95
268,381,0.8,48,89
269,409,0.8500000000000001,33,75
270,436,0.9,25,50
271,436,0.9500000000000001,22,49
272,468,1.0,11,27
273,84,0.0,169,331
274,100,0.05,152,325
275,116,0.1,158,301
276,147,0.15000000000000002,143,292
277,163,0.2,125,278
278,166,0.25,125,272
279,213,0.30000000000000004,115,241
280,217,0.35000000000000003,126,214
281,252,0.4,118,183
282,259,0.45,101,186
283,268,0.5,98,177
284,311,0.55,73,161
285,297,0.6000000000000001,92,149
286,332,0.65,70,136
287,348,0.7000000000000001,61,120
288,364,0.75,46,108
289,377,0.8,34,110
290,403,0.8500000000000001,33,80
291,419,0.9,40,49
292,434,0.9500000000000001,24,53
293,461,1.0,17,26
294,93,0.0,159,341
295,119,0.05,142,336
296,123,0.1,161,290
297,159,0.15000000000000002,140,280
298,160,0.2,127,268
299,181,0.25,137,243
300,194,0.30000000000000004,119,252
301,215,0.35000000000000003,112,228
302,259,0.4,95,205
303,270,0.45,85,197
304,254,0.5,102,183
305,290,0.55,87,165
306,325,0.6000000000000001,73,152
307,326,0.65,75,143
308,341,0.7000000000000001,69,124
309,386,0.75,52,86
310,383,0.8,54,80
311,400,0.8500000000000001,44,80
312,418,0.9,28,68
313,447,0.9500000000000001,16,49
314,467,1.0,12,24
315,66,0.0,156,344
316,118,0.05,136,336
317,139,0.1,152,299
318,133,0.15000000000000002,160,276
319,182,0.2,129,280
320,182,0.25,135,248
321,194,0.30000000000000004,125,242
322,213,0.35000000000000003,113,228
323,244,0.4,99,195
324,245,0.45,104,208
325,278,0.5,95,177
326,285,0.55,77,179
327,292,0.6000000000000001,78,164
328,325,0.65,69,138
329,345,0.7000000000000001,67,127
330,385,0.75,44,101
331,401,0.8,37,86
332,406,0.8500000000000001,28,87
333,421,0.9,28,69
334,445,0.9500000000000001,18,50
335,465,1.0,16,24
336,78,0.0,187,313
337,120,0.05,150,330
338,103,0.1,173,300
339,149,0.15000000000000002,156,274
340,158,0.2,144,262
341,187,0.25,128,258
342,195,0.30000000000000004,116,252
343,205,0.35000000000000003,127,223
344,228,0.4,104,220
345,251,0.45,100,194
346,281,0.5,85,185
347,278,0.55,89,169
348,325,0.6000000000000001,78,146
349,314,0.65,62,159
350,356,0.7000000000000001,71,106
351,377,0.75,60,91
352,382,0.8,52,83
353,415,0.8500000000000001,34,78
354,431,0.9,28,55
355,448,0.9500000000000001,23,36
356,466,1.0,13,26
357,90,0.0,161,339
358,105,0.05,147,329
359,131,0.1,154,298
360,134,0.15000000000000002,159,289
361,165,0.2,133,274
362,176,0.25,142,247
363,173,0.30000000000000004,131,248
364,223,0.35000000000000003,113,221
365,243,0.4,98,222
366,276,0.45,101,179
367,284,0.5,89,168
368,283,0.55,71,183
369,310,0.6000000000000001,73,164
370,352,0.65,60,133
371,351,0.7000000000000001,56,125
372,360,0.75,57,109
373,393,0.8,39,87
374,414,0.8500000000000001,28,82
375,431,0.9,26,60
376,456,0.9500000000000001,13,40
377,464,1.0,14,30
378,90,0.0,181,319
379,100,0.05,166,317
380,136,0.1,154,305
381,150,0.15000000000000002,137,275
382,157,0.2,126,283
383,183,0.25,121,274
384,188,0.30000000000000004,123,254
385,231,0.35000000000000003,105,232
386,218,0.4,120,207
387,264,0.45,97,188
388,282,0.5,81,183
389,285,0.55,95,172
390,324,0.6000000000000001,71,146
391,335,0.65,61,152
392,341,0.7000000000000001,54,128
393,379,0.75,43,106
394,384,0.8,50,93
395,413,0.8500000000000001,31,80
396,420,0.9,35,55
397,442,0.9500000000000001,23,48
398,466,1.0,16,27
399,79,0.0,180,320
400,100,0.05,168,306
401,127,0.1,150,309
402,149,0.15000000000000002,151,280
403,155,0.2,143,273
404,157,0.25,124,275
405,208,0.30000000000000004,111,242
406,229,0.35000000000000003,115,204
407,228,0.4,92,234
408,273,0.45,88,191
409,281,0.5,81,180
410,312,0.55,77,147
411,316,0.6000000000000001,73,149
412,327,0.65,68,144
413,350,0.7000000000000001,62,114
414,371,0.75,47,113
415,397,0.8,43,77
416,407,0.8500000000000001,36,69
417,436,0.9,22,56
418,443,0.9500000000000001,27,36
419,465,1.0,7,31
420,90,0.0,173,327
421,113,0.05,146,327
422,115,0.1,149,303
423,153,0.15000000000000002,128,300
424,140,0.2,138,275
425,174,0.25,137,255
426,214,0.30000000000000004,120,225
427,222,0.35000000000000003,99,234
428,228,0.4,113,208
429,257,0.45,102,190
430,262,0.5,106,184
431,306,0.55,79,156
432,308,0.6000000000000001,68,152
433,317,0.65,74,140
434,351,0.7000000000000001,62,114
435,374,0.75,43,106
436,388,0.8,45,89
437,413,0.8500000000000001,34,74
438,411,0.9,33,73
439,459,0.9500000000000001,18,32
440,458,1.0,18,30
441,85,0.0,173,327
442,101,0.05,167,307
443,143,0.1,158,281
444,155,0.15000000000000002,149,270
445,156,0.2,133,278
446,202,0.25,110,259
447,213,0.30000000000000004,107,251
448,201,0.35000000000000003,115,237
449,252,0.4,86,209
450,265,0.45,89,202
451,275,0.5,94,173
452,285,0.55,98,163
453,298,0.6000000000000001,78,150
454,335,0.65,69,118
455,335,0.7000000000000001,64,125
456,361,0.75,54,107
457,386,0.8,46,82
458,402,0.8500000000000001,40,76
459,428,0.9,27,64
460,452,0.9500000000000001,23,32
461,470,1.0,12,24
462,83,0.0,176,324
463,99,0.05,155,330
464,116,0.1,162,293
465,136,0.15000000000000002,121,320
466,161,0.2,138,263
467,179,0.25,139,251
468,202,0.30000000000000004,110,251
469,195,0.35000000000000003,121,237
470,253,0.4,98,209
471,243,0.45,118,188
472,270,0.5,87,196
473,280,0.55,91,165
474,314,0.6000000000000001,64,165
475,337,0.65,64,140
476,368,0.7000000000000001,57,104
477,355,0.75,61,109
478,377,0.8,41,104
479,400,0.8500000000000001,42,71
480,405,0.9,41,65
481,431,0.9500000000000001,38,43
482,457,1.0,10,44
483,69,0.0,163,337
484,111,0.05,153,320
485,121,0.1,145,311
486,142,0.15000000000000002,134,294
487,168,0.2,128,273
488,188,0.25,126,256
489,196,0.30000000000000004,133,239
490,207,0.35000000000000003,108,234
491,253,0.4,109,204
492,263,0.45,87,203
493,260,0.5,103,175
494,287,0.55,89,155
495,314,0.6000000000000001,82,138
496,318,0.65,71,151
497,352,0.7000000000000001,62,111
498,373,0.75,46,108
499,374,0.8,35,102
500,419,0.8500000000000001,30,66
501,424,0.9,27,65
502,456,0.9500000000000001,13,43
503,467,1.0,14,29
504,81,0.0,181,319
505,89,0.05,155,327
506,131,0.1,145,304
507,140,0.15000000000000002,132,303
508,142,0.2,132,284
509,176,0.25,137,257
510,179,0.30000000000000004,124,246
511,219,0.35000000000000003,115,221
512,240,0.4,109,206
513,252,0.45,98,200
514,270,0.5,85,187
515,288,0.55,92,155
516,306,0.6000000000000001,77,155
517,333,0.65,56,153
518,325,0.7000000000000001,83,121
519,372,0.75,50,103
520,389,0.8,46,81
521,402,0.8500000000000001,44,66
522,425,0.9,33,54
523,436,0.9500000000000001,26,50
524,466,1.0,12,26
525,93,0.0,156,344
526,96,0.05,168,309
527,118,0.1,148,304
528,133,0.15000000000000002,136,307
529,165,0.2,132,273
530,182,0.25,135,245
531,196,0.30000000000000004,132,232
532,248,0.35000000000000003,98,220
533,242,0.4,115,209
534,259,0.45,87,202
535,295,0.5,75,177
536,300,0.55,70,172
537,311,0.6000000000000001,79,146
538,326,0.65,66,148
539,370,0.7000000000000001,70,90
540,374,0.75,46,97
541,399,0.8,32,90
542,429,0.8500000000000001,25,66
543,424,0.9,27,64
544,429,0.9500000000000001,32,57
545,465,1.0,16,24
546,86,0.0,170,330
547,99,0.05,169,314
548,117,0.1,148,311
549,153,0.15000000000000002,124,305
550,146,0.2,138,275
551,178,0.25,124,267
552,203,0.30000000000000004,116,254
553,200,0.35000000000000003,121,228
554,230,0.4,100,219
555,268,0.45,80,190
556,284,0.5,97,156
557,286,0.55,88,159
558,321,0.6000000000000001,83,134
559,329,0.65,67,138
560,366,0.7000000000000001,56,120
561,366,0.75,52,109
562,393,0.8,34,91
563,401,0.8500000000000001,43,77
564,433,0.9,23,58
565,434,0.9500000000000001,32,45
566,456,1.0,21,28
567,77,0.0,187,313
568,124,0.05,166,307
569,144,0.1,138,311
570,151,0.15000000000000002,127,299
571,164,0.2,141,271
572,184,0.25,132,253
573,203,0.30000000000000004,115,246
574,226,0.35000000000000003,107,229
575,227,0.4,118,209
576,249,0.45,87,219
577,285,0.5,92,182
578,309,0.55,75,155
579,311,0.6000000000000001,71,157
580,325,0.65,64,139
581,352,0.7000000000000001,65,111
582,372,0.75,50,104
583,400,0.8,44,82
584,405,0.8500000000000001,38,77
585,434,0.9,26,60
586,434,0.9500000000000001,33,40
587,465,1.0,10,32
588,85,0.0,154,346
589,103,0.05,157,319
590,119,0.1,155,308
591,142,0.15000000000000002,145,275
592,154,0.2,125,296
593,180,0.25,135,243
594,198,0.30000000000000004,115,243
595,212,0.35000000000000003,134,206
596,238,0.4,94,226
597,245,0.45,113,190
598,275,0.5,91,192
599,290,0.55,79,177
600,294,0.6000000000000001,84,159
601,347,0.65,52,139
602,335,0.7000000000000001,65,138
603,358,0.75,62,112
604,410,0.8,32,86
605,393,0.8500000000000001,39,81
606,433,0.9,30,47
607,421,0.9500000000000001,25,62
608,471,1.0,10,24
609,75,0.0,157,343
610,112,0.05,159,305
611,114,0.1,171,284
612,163,0.15000000000000002,149,265
613,168,0.2,136,272
614,201,0.25,107,270
615,194,0.30000000000000004,114,262
616,218,0.35000000000000003,117,233
617,234,0.4,110,200
618,251,0.45,87,219
619,265,0.5,103,165
620,292,0.55,81,158
621,298,0.6000000000000001,70,170
622,331,0.65,68,134
623,356,0.7000000000000001,55,111
624,377,0.75,44,105
625,375,0.8,40,111
626,400,0.8500000000000001,37,82
627,434,0.9,26,58
628,444,0.9500000000000001,25,41
629,465,1.0,14,23
630,94,0.0,179,321
631,113,0.05,181,291
632,132,0.1,153,296
633,154,0.15000000000000002,140,279
634,160,0.2,131,273
635,180,0.25,128,260
636,192,0.30000000000000004,128,244
637,205,0.35000000000000003,113,243
638,244,0.4,90,226
639,266,0.45,92,195
640,283,0.5,82,184
641,286,0.55,88,168
642,317,0.6000000000000001,72,153
643,321,0.65,64,159
644,346,0.7000000000000001,73,114
645,363,0.75,49,110
646,390,0.8,45,87
647,417,0.8500000000000001,30,74
648,424,0.9,29,53
649,430,0.9500000000000001,24,59
650,460,1.0,11,34
651,75,0.0,157,343
652,120,0.05,164,309
653,157,0.1,143,310
654,143,0.15000000000000002,156,275
655,177,0.2,120,275
656,180,0.25,126,258
657,213,0.30000000000000004,114,230
658,216,0.35000000000000003,116,233
659,241,0.4,105,197
660,271,0.45,86,192
661,274,0.5,85,180
662,290,0.55,89,161
663,311,0.6000000000000001,85,146
664,327,0.65,75,132
665,344,0.7000000000000001,50,134
666,381,0.75,51,91
667,384,0.8,47,88
668,414,0.8500000000000001,28,80
669,430,0.9,35,43
670,443,0.9500000000000001,20,49
671,464,1.0,14,28
672,74,0.0,160,340
673,96,0.05,136,342
674,133,0.1,164,286
675,136,0.15000000000000002,155,286
676,168,0.2,144,265
677,174,0.25,136,258
678,193,0.30000000000000004,122,245
679,207,0.35000000000000003,125,231
680,234,0.4,101,219
681,256,0.45,110,192
682,297,0.5,75,173
683,292,0.55,82,177
684,317,0.6000000000000001,65,160
685,341,0.65,72,117
686,352,0.7000000000000001,52,128
687,368,0.75,40,121
688,384,0.8,37,108
689,409,0.8500000000000001,30,74
690,426,0.9,28,65
691,442,0.9500000000000001,21,51
692,462,1.0,17,26
693,87,0.0,162,338
694,95,0.05,166,309
695,124,0.1,153,307
696,156,0.15000000000000002,133,285
697,146,0.2,131,291
698,177,0.25,148,247
699,212,0.30000000000000004,106,242
700,223,0.35000000000000003,113,216
701,244,0.4,104,206
702,258,0.45,108,181
703,264,0.5,100,196
704,294,0.55,74,178
705,310,0.6000000000000001,89,148
706,328,0.65,74,123
707,335,0.7000000000000001,59,137
708,378,0.75,46,103
709,395,0.8,36,95
710,411,0.8500000000000001,34,72
711,414,0.9,31,65
712,444,0.9500000000000001,16,52
713,472,1.0,10,26
714,76,0.0,156,344
715,101,0.05,149,329
716,123,0.1,150,298
717,165,0.15000000000000002,130,298
718,158,0.2,138,276
719,171,0.25,113,285
720,203,0.30000000000000004,117,253
721,226,0.35000000000000003,102,229
722,226,0.4,126,194
723,254,0.45,91,205
724,290,0.5,87,168
725,296,0.55,75,174
726,315,0.6000000000000001,69,141
727,325,0.65,69,150
728,350,0.7000000000000001,68,117
729,367,0.75,60,103
730,382,0.8,48,90
731,408,0.8500000000000001,31,85
732,424,0.9,32,59
733,461,0.9500000000000001,14,30
734,467,1.0,11,28
735,81,0.0,143,357
736,118,0.05,162,317
737,126,0.1,149,307
738,139,0.15000000000000002,139,292
739,155,0.2,148,265
740,190,0.25,125,254
741,187,0.30000000000000004,141,221
742,237,0.35000000000000003,106,221
743,243,0.4,104,210
744,257,0.45,96,200
745,262,0.5,92,181
746,276,0.55,81,185
747,309,0.6000000000000001,65,162
748,321,0.65,71,141
749,349,0.7000000000000001,54,118
750,370,0.75,51,98
751,386,0.8,46,88
752,393,0.8500000000000001,39,88
753,432,0.9,28,66
754,438,0.9500000000000001,22,49
755,459,1.0,15,33
756,86,0.0,168,332
757,113,0.05,163,311
758,105,0.1,164,297
759,147,0.15000000000000002,126,301
760,159,0.2,138,275
761,177,0.25,128,261
762,214,0.30000000000000004,112,246
763,206,0.35000000000000003,123,212
764,242,0.4,97,230
765,258,0.45,103,194
766,295,0.5,80,175
767,299,0.55,96,154
768,322,0.6000000000000001,72,143
769,326,0.65,63,147
770,353,0.7000000000000001,58,111
771,373,0.75,43,116
772,390,0.8,47,80
773,411,0.8500000000000001,31,74
774,422,0.9,30,63
775,442,0.9500000000000001,24,45
776,471,1.0,14,21
777,93,0.0,158,342
778,95,0.05,167,316
779,123,0.1,149,315
780,148,0.15000000000000002,136,288
781,170,0.2,120,286
782,180,0.25,123,261
783,212,0.30000000000000004,117,237
784,213,0.35000000000000003,110,233
785,239,0.4,111,192
786,250,0.45,90,221
787,270,0.5,93,184
788,297,0.55,92,156
789,303,0.6000000000000001,86,145
790,329,0.65,67,133
791,354,0.7000000000000001,61,106
792,351,0.75,60,112
793,399,0.8,38,88
794,404,0.8500000000000001,34,76
795,418,0.9,34,63
796,446,0.9500000000000001,17,46
797,464,1.0,11,31
798,84,0.0,163,337
799,101,0.05,154,328
800,120,0.1,151,307
801,134,0.15000000000000002,126,312
802,172,0.2,116,275
803,190,0.25,123,256
804,204,0.30000000000000004,123,237
805,227,0.35000000000000003,126,211
806,217,0.4,107,219
807,241,0.45,108,203
808,269,0.5,94,188
809,305,0.55,72,178
810,307,0.6000000000000001,70,156
811,328,0.65,80,134
812,337,0.7000000000000001,74,113
813,373,0.75,54,99
814,377,0.8,57,90
815,392,0.8500000000000001,47,80
816,427,0.9,27,54
817,439,0.9500000000000001,25,51
818,469,1.0,9,28
819,84,0.0,146,354
820,99,0.05,151,332
821,118,0.1,156,295
822,142,0.15000000000000002,160,273
823,165,0.2,137,273
824,190,0.25,120,257
825,194,0.30000000000000004,112,249
826,235,0.35000000000000003,105,221
827,245,0.4,101,198
828,243,0.45,104,211
829,278,0.5,95,177
830,302,0.55,84,168
831,308,0.6000000000000001,99,130
832,338,0.65,61,139
833,345,0.7000000000000001,63,115
834,365,0.75,54,110
835,380,0.8,48,95
836,395,0.8500000000000001,51,70
837,422,0.9,22,74
838,450,0.9500000000000001,21,41
839,462,1.0,15,26
840,88,0.0,189,311
841,112,0.05,168,311
842,126,0.1,155,294
843,145,0.15000000000000002,135,294
844,168,0.2,135,267
845,190,0.25,136,239
846,188,0.30000000000000004,119,251
847,222,0.35000000000000003,99,225
848,240,0.4,88,237
849,273,0.45,96,180
850,252,0.5,100,191
851,295,0.55,85,158
852,314,0.6000000000000001,83,147
853,324,0.65,72,135
854,325,0.7000000000000001,73,130
855,356,0.75,63,113
856,396,0.8,46,84
857,407,0.8500000000000001,44,65
858,409,0.9,40,70
859,441,0.9500000000000001,15,50
860,472,1.0,12,19
861,83,0.0,166,334
862,104,0.05,159,313
863,126,0.1,139,314
864,146,0.15000000000000002,157,269
865,138,0.2,149,284
866,192,0.25,117,257
867,191,0.30000000000000004,128,234
868,221,0.35000000000000003,106,228
869,246,0.4,100,213
870,272,0.45,86,206
871,277,0.5,91,177
872,282,0.55,78,181
873,326,0.6000000000000001,60,150
874,347,0.65,68,116
875,360,0.7000000000000001,57,115
876,375,0.75,42,117
877,381,0.8,49,85
878,407,0.8500000000000001,36,74
879,433,0.9,25,56
880,449,0.9500000000000001,16,43
881,468,1.0,9,29
882,89,0.0,175,325
883,107,0.05,154,320
884,132,0.1,146,299
885,149,0.15000000000000002,137,302
886,165,0.2,133,264
887,171,0.25,133,257
888,209,0.30000000000000004,121,234
889,193,0.35000000000000003,125,224
890,264,0.4,89,212
891,245,0.45,102,203
892,273,0.5,81,200
893,289,0.55,87,168
894,311,0.6000000000000001,70,164
895,310,0.65,83,146
896,344,0.7000000000000001,64,132
897,385,0.75,51,92
898,387,0.8,51,85
899,403,0.8500000000000001,47,63
900,413,0.9,28,76
901,453,0.9500000000000001,17,34
902,468,1.0,7,30
903,84,0.0,143,357
904,93,0.05,167,312
905,140,0.1,152,290
906,155,0.15000000000000002,153,274
907,154,0.2,121,292
908,184,0.25,135,242
909,195,0.30000000000000004,125,233
910,212,0.35000000000000003,111,220
911,224,0.4,102,231
912,244,0.45,105,196
913,291,0.5,85,171
914,307,0.55,81,151
915,319,0.6000000000000001,66,143
916,321,0.65,64,144
917,328,0.7000000000000001,71,138
918,365,0.75,44,119
919,381,0.8,59,83
920,397,0.8500000000000001,35,85
921,441,0.9,16,57
922,449,0.9500000000000001,23,46
923,461,1.0,10,35
924,103,0.0,151,349
925,97,0.05,158,321
926,120,0.1,138,318
927,138,0.15000000000000002,139,304
928,153,0.2,134,290
929,191,0.25,119,258
930,214,0.30000000000000004,121,231
931,248,0.35000000000000003,106,206
932,240,0.4,98,215
933,258,0.45,98,202
934,302,0.5,67,175
935,281,0.55,93,177
936,312,0.6000000000000001,77,144
937,343,0.65,65,127
938,363,0.7000000000000001,49,124
939,345,0.75,59,126
940,379,0.8,47,99
941,414,0.8500000000000001,33,68
942,426,0.9,27,58
943,436,0.9500000000000001,29,44
944,463,1.0,16,28
945,97,0.0,169,331
946,97,0.05,184,300
947,124,0.1,159,285
948,152,0.15000000000000002,143,289
949,157,0.2,131,274
950,177,0.25,134,259
951,200,0.30000000000000004,125,248
952,215,0.35000000000000003,112,233
953,249,0.4,115,184
954,268,0.45,92,201
955,279,0.5,91,183
956,288,0.55,89,169
957,322,0.6000000000000001,71,142
958,325,0.65,59,146
959,341,0.7000000000000001,70,116
960,356,0.75,56,103
961,394,0.8,44,84
962,401,0.8500000000000001,32,79
963,439,0.9,26,50
964,453,0.9500000000000001,18,42
965,458,1.0,12,32
966,75,0.0,172,328
967,108,0.05,168,304
968,126,0.1,147,309
969,149,0.15000000000000002,146,286
970,154,0.2,141,271
971,189,0.25,125,261
972,192,0.30000000000000004,111,264
973,217,0.35000000000000003,119,222
974,232,0.4,99,217
975,260,0.45,85,208
976,286,0.5,79,184
977,321,0.55,75,154
978,321,0.6000000000000001,68,151
979,325,0.65,75,127
980,354,0.7000000000000001,61,121
981,379,0.75,42,114
982,392,0.8,40,93
983,424,0.8500000000000001,24,64
984,431,0.9,27,50
985,448,0.9500000000000001,21,46
986,467,1.0,6,36
987,84,0.0,154,346
988,109,0.05,143,337
989,97,0.1,161,293
990,156,0.15000000000000002,139,290
991,142,0.2,139,278
992,198,0.25,118,253
993,210,0.30000000000000004,109,247
994,218,0.35000000000000003,120,224
995,250,0.4,96,200
996,243,0.45,102,199
997,275,0.5,98,164
998,300,0.55,85,169
999,308,0.6000000000000001,77,160
1000,323,0.65,65,141
1001,351,0.7000000000000001,58,117
1002,368,0.75,43,113
1003,379,0.8,50,99
1004,423,0.8500000000000001,31,63
1005,426,0.9,26,58
1006,449,0.9500000000000001,17,46
1007,462,1.0,14,30
1008,89,0.0,151,349
1009,109,0.05,165,306
1010,131,0.1,147,303
1011,139,0.15000000000000002,148,285
1012,169,0.2,143,260
1013,172,0.25,138,263
1014,198,0.30000000000000004,124,233
1015,220,0.35000000000000003,106,227
1016,245,0.4,102,202
1017,243,0.45,98,206
1018,264,0.5,108,166
1019,288,0.55,86,160
