,alive,bh_ratio,dead,transient
74,294,0.55,78,169
75,309,0.6000000000000001,70,163
76,357,0.65,62,120
77,369,0.7000000000000001,51,107
78,373,0.75,53,97
79,404,0.8,44,85
80,403,0.8500000000000001,29,88
81,420,0.9,37,57
82,443,0.9500000000000001,22,44
83,467,1.0,12,29
84,83,0.0,163,337
85,115,0.05,152,318
86,119,0.1,149,312
87,129,0.15000000000000002,146,289
88,176,0.2,129,271
89,193,0.25,117,261
90,190,0.30000000000000004,119,242
91,236,0.35000000000000003,109,216
92,220,0.4,121,207
93,245,0.45,119,187
94,284,0.5,91,167
95,320,0.55,70,162
96,310,0.6000000000000001,85,144
97,319,0.65,79,128
98,355,0.7000000000000001,50,130
99,377,0.75,44,110
100,388,0.8,43,97
101,406,0.8500000000000001,27,86
102,432,0.9,22,60
103,444,0.9500000000000001,19,49
104,466,1.0,17,21
105,95,0.0,177,323
106,103,0.05,171,304
107,110,0.1,160,295
108,140,0.15000000000000002,125,294
109,168,0.2,121,284
110,182,0.25,135,246
111,229,0.30000000000000004,107,237
112,200,0.35000000000000003,141,212
113,242,0.4,100,216
114,271,0.45,94,193
115,270,0.5,94,185
116,291,0.55,79,171
117,293,0.6000000000000001,98,139
118,307,0.65,74,148
119,348,0.7000000000000001,60,128
120,366,0.75,55,108
121,389,0.8,49,76
122,394,0.8500000000000001,38,88
123,440,0.9,21,49
124,450,0.9500000000000001,20,38
125,470,1.0,13,20
126,92,0.0,160,340
127,107,0.05,172,301
128,121,0.1,151,298
129,144,0.15000000000000002,135,292
130,147,0.2,141,271
131,184,0.25,121,263
132,214,0.30000000000000004,122,233
133,220,0.35000000000000003,120,225
134,238,0.4,90,216
135,259,0.45,94,200
136,275,0.5,85,183
137,269,0.55,91,178
138,304,0.6000000000000001,83,146
139,331,0.65,57,143
140,339,0.7000000000000001,71,120
141,370,0.75,56,102
142,399,0.8,39,79
143,406,0.8500000000000001,43,69
144,434,0.9,28,55
145,438,0.9500000000000001,26,49
146,467,1.0,17,18
147,79,0.0,166,334
148,113,0.05,135,335
149,117,0.1,164,296
150,148,0.15000000000000002,154,278
151,158,0.2,133,268
152,189,0.25,134,257
153,198,0.30000000000000004,134,227
154,206,0.35000000000000003,103,239
155,249,0.4,102,205
156,266,0.45,94,183
157,270,0.5,92,179
158,289,0.55,85,160
159,296,0.6000000000000001,89,158
160,339,0.65,72,117
161,350,0.7000000000000001,60,130
162,369,0.75,55,106
163,394,0.8,48,79
164,396,0.8500000000000001,37,83
165,422,0.9,24,69
166,456,0.9500000000000001,15,37
167,466,1.0,11,30
168,78,0.0,152,348
169,103,0.05,161,317
170,114,0.1,170,291
171,147,0.15000000000000002,159,269
172,163,0.2,138,269
173,183,0.25,131,264
174,194,0.30000000000000004,104,269
175,214,0.35000000000000003,130,215
176,272,0.4,79,219
177,247,0.45,102,204
178,297,0.5,84,177
179,303,0.55,93,166
180,308,0.6000000000000001,77,150
181,336,0.65,60,136
182,349,0.7000000000000001,56,131
183,370,0.75,55,92
184,384,0.8,41,90
185,418,0.8500000000000001,32,71
186,432,0.9,27,59
187,444,0.9500000000000001,23,45
188,469,1.0,10,25
189,96,0.0,166,334
190,93,0.05,157,319
191,137,0.1,127,323
192,169,0.15000000000000002,146,272
193,160,0.2,153,247
194,188,0.25,130,244
195,204,0.30000000000000004,117,246
196,215,0.35000000000000003,122,210
197,245,0.4,102,215
198,257,0.45,103,189
199,251,0.5,99,194
200,295,0.55,74,177
201,319,0.6000000000000001,71,145
202,315,0.65,76,135
203,344,0.7000000000000001,60,136
204,368,0.75,54,101
205,384,0.8,43,97
206,407,0.8500000000000001,31,80
207,429,0.9,29,53
208,439,0.9500000000000001,28,41
209,457,1.0,14,34
210,93,0.0,151,349
211,99,0.05,153,323
212,119,0.1,161,296
213,132,0.15000000000000002,165,257
214,156,0.2,152,257
215,207,0.25,117,244
216,194,0.30000000000000004,116,260
217,222,0.35000000000000003,125,210
218,244,0.4,94,213
219,262,0.45,107,171
220,269,0.5,90,188
221,286,0.55,92,156
222,310,0.6000000000000001,66,163
223,336,0.65,64,143
224,361,0.7000000000000001,50,123
225,356,0.75,60,110
226,376,0.8,57,90
227,405,0.8500000000000001,41,79
228,423,0.9,23,72
229,438,0.9500000000000001,25,52
230,465,1.0,11,29
231,82,0.0,153,347
232,103,0.05,148,330
233,111,0.1,142,326
234,123,0.15000000000000002,141,300
235,163,0.2,134,274
236,178,0.25,149,238
237,201,0.30000000000000004,122,240
238,213,0.35000000000000003,117,222
239,233,0.4,105,211
240,252,0.45,105,201
241,289,0.5,76,184
242,292,0.55,84,161
243,300,0.6000000000000001,71,170
244,328,0.65,67,136
245,354,0.7000000000000001,66,119
246,375,0.75,50,94
247,397,0.8,35,90
248,418,0.8500000000000001,36,72
249,428,0.9,26,60
250,439,0.9500000000000001,23,45
251,465,1.0,9,30
252,81,0.0,168,332
253,122,0.05,168,299
254,102,0.1,167,300
255,142,0.15000000000000002,146,279
256,169,0.2,135,270
257,165,0.25,136,263
258,198,0.30000000000000004,112,251
259,213,0.35000000000000003,105,237
260,260,0.4,95,204
261,280,0.45,95,165
262,269,0.5,89,184
263,301,0.55,76,166
264,322,0.6000000000000001,63,142
265,356,0.65,59,131
266,346,0.7000000000000001,61,119
267,380,0.75,41,100
268,386,0.8,45,81
269,392,0.8500000000000001,37,93
270,427,0.9,31,52
271,452,0.9500000000000001,14,44
272,459,1.0,14,34
273,88,0.0,171,329
274,106,0.05,151,312
275,125,0.1,141,322
276,148,0.15000000000000002,149,282
277,152,0.2,131,277
278,188,0.25,115,257
279,197,0.30000000000000004,120,251
280,234,0.35000000000000003,101,221
281,243,0.4,109,209
282,266,0.45,89,206
283,272,0.5,85,186
284,313,0.55,84,147
285,313,0.6000000000000001,88,129
286,336,0.65,68,121
287,326,0.7000000000000001,65,135
288,365,0.75,61,101
289,392,0.8,38,85
290,395,0.8500000000000001,48,67
291,434,0.9,27,50
292,439,0.9500000000000001,20,57
293,453,1.0,17,36
294,88,0.0,167,333
295,109,0.05,157,319
296,96,0.1,145,324
297,154,0.15000000000000002,151,289
298,169,0.2,122,283
299,184,0.25,112,266
300,197,0.30000000000000004,123,249
301,221,0.35000000000000003,101,236
302,232,0.4,101,221
303,259,0.45,100,187
304,270,0.5,88,190
305,295,0.55,85,162
306,323,0.6000000000000001,61,145
307,342,0.65,55,141
308,370,0.7000000000000001,60,99
309,367,0.75,51,101
310,391,0.8,42,92
311,402,0.8500000000000001,40,74
312,419,0.9,31,62
313,447,0.9500000000000001,20,47
314,455,1.0,15,34
315,84,0.0,146,354
316,109,0.05,150,326
317,145,0.1,129,320
318,150,0.15000000000000002,130,306
319,161,0.2,117,304
320,159,0.25,143,254
321,187,0.30000000000000004,109,271
322,223,0.35000000000000003,97,235
323,241,0.4,118,197
324,264,0.45,91,199
325,252,0.5,121,167
326,303,0.55,82,164
327,311,0.6000000000000001,72,149
328,325,0.65,60,145
329,351,0.7000000000000001,67,111
330,375,0.75,46,104
331,390,0.8,42,93
332,404,0.8500000000000001,34,75
333,432,0.9,28,56
334,453,0.9500000000000001,17,41
335,462,1.0,12,29
336,96,0.0,181,319
337,123,0.05,163,311
338,129,0.1,149,299
339,135,0.15000000000000002,144,295
340,157,0.2,140,279
341,172,0.25,126,268
342,197,0.30000000000000004,134,234
343,202,0.35000000000000003,111,233
344,251,0.4,96,208
345,261,0.45,112,168
346,273,0.5,88,194
347,286,0.55,86,172
348,315,0.6000000000000001,67,160
349,335,0.65,72,127
350,368,0.7000000000000001,48,113
351,373,0.75,57,95
352,375,0.8,56,88
353,409,0.8500000000000001,31,74
354,420,0.9,27,70
355,459,0.9500000000000001,17,35
356,473,1.0,10,21
357,81,0.0,174,326
358,106,0.05,170,312
359,115,0.1,159,293
360,118,0.15000000000000002,159,294
361,171,0.2,145,262
362,169,0.25,122,275
363,217,0.30000000000000004,113,247
364,218,0.35000000000000003,114,228
365,255,0.4,96,213
366,252,0.45,92,212
367,291,0.5,80,177
368,305,0.55,78,158
369,298,0.6000000000000001,80,162
370,338,0.65,58,138
371,362,0.7000000000000001,56,119
372,360,0.75,54,110
373,386,0.8,49,87
374,415,0.8500000000000001,27,84
375,423,0.9,24,69
376,445,0.9500000000000001,18,48
377,466,1.0,10,26
378,79,0.0,158,342
379,102,0.05,144,330
380,128,0.1,150,292
381,143,0.15000000000000002,154,280
382,146,0.2,137,273
383,172,0.25,136,261
384,199,0.30000000000000004,132,225
385,232,0.35000000000000003,94,237
386,241,0.4,90,215
387,262,0.45,72,211
388,284,0.5,85,177
389,299,0.55,74,160
390,319,0.6000000000000001,77,138
391,335,0.65,53,143
392,349,0.7000000000000001,67,109
393,372,0.75,53,104
394,389,0.8,51,85
395,397,0.8500000000000001,42,74
396,425,0.9,29,64
397,449,0.9500000000000001,17,49
398,462,1.0,10,32
399,84,0.0,164,336
400,87,0.05,159,325
401,127,0.1,156,301
402,162,0.15000000000000002,149,273
403,161,0.2,125,281
404,175,0.25,140,247
405,209,0.30000000000000004,123,230
406,236,0.35000000000000003,113,211
407,221,0.4,103,230
408,241,0.45,108,203
409,267,0.5,92,180
410,315,0.55,62,162
411,317,0.6000000000000001,72,149
412,352,0.65,56,135
413,349,0.7000000000000001,63,117
414,364,0.75,58,105
415,399,0.8,37,87
416,410,0.8500000000000001,29,84
417,437,0.9,26,53
418,439,0.9500000000000001,23,47
419,456,1.0,14,35
420,87,0.0,164,336
421,91,0.05,160,317
422,120,0.1,149,312
423,145,0.15000000000000002,133,292
424,161,0.2,138,266
425,208,0.25,121,248
426,198,0.30000000000000004,118,245
427,238,0.35000000000000003,106,228
428,244,0.4,88,225
429,260,0.45,98,200
430,273,0.5,92,190
431,280,0.55,87,172
432,313,0.6000000000000001,71,153
433,312,0.65,87,128
434,344,0.7000000000000001,59,127
435,370,0.75,49,105
436,390,0.8,40,89
437,407,0.8500000000000001,30,81
438,434,0.9,20,66
439,447,0.9500000000000001,16,45
440,461,1.0,13,32
441,68,0.0,172,328
442,108,0.05,160,320
443,132,0.1,159,296
444,140,0.15000000000000002,129,295
445,174,0.2,135,265
446,179,0.25,126,269
447,198,0.30000000000000004,127,234
448,204,0.35000000000000003,109,248
449,225,0.4,92,242
450,255,0.45,100,201
451,268,0.5,99,167
452,288,0.55,86,168
453,318,0.6000000000000001,83,129
454,322,0.65,77,142
455,359,0.7000000000000001,54,117
456,367,0.75,51,103
457,364,0.8,56,94
458,427,0.8500000000000001,26,60
459,420,0.9,24,75
460,441,0.9500000000000001,26,45
461,456,1.0,20,30
462,84,0.0,166,334
463,101,0.05,159,324
464,116,0.1,158,306
465,147,0.15000000000000002,154,268
466,162,0.2,132,284
467,192,0.25,142,240
468,203,0.30000000000000004,114,247
469,218,0.35000000000000003,110,230
470,260,0.4,90,220
471,245,0.45,92,199
472,258,0.5,102,184
473,287,0.55,88,176
474,309,0.6000000000000001,64,156
475,333,0.65,68,137
476,347,0.7000000000000001,51,135
477,363,0.75,47,116
478,370,0.8,56,94
479,419,0.8500000000000001,27,80
480,437,0.9,25,51
481,444,0.9500000000000001,19,51
482,463,1.0,14,32
483,79,0.0,152,348
484,103,0.05,164,318
485,123,0.1,151,317
486,144,0.15000000000000002,143,294
487,162,0.2,145,268
488,179,0.25,142,237
489,216,0.30000000000000004,119,223
490,218,0.35000000000000003,120,216
491,255,0.4,94,209
492,253,0.45,99,192
493,282,0.5,88,183
494,297,0.55,84,161
495,319,0.6000000000000001,71,146
496,353,0.65,61,120
497,346,0.7000000000000001,63,121
498,387,0.75,50,87
499,387,0.8,52,81
500,416,0.8500000000000001,31,75
501,431,0.9,28,57
502,448,0.9500000000000001,20,39
503,465,1.0,13,27
504,93,0.0,165,335
505,114,0.05,147,331
506,123,0.1,152,308
507,142,0.15000000000000002,163,279
508,158,0.2,143,273
509,185,0.25,108,271
510,188,0.30000000000000004,115,259
511,234,0.35000000000000003,104,226
512,247,0.4,103,205
513,255,0.45,96,197
514,268,0.5,93,186
515,308,0.55,74,163
516,322,0.6000000000000001,73,145
517,316,0.65,84,124
518,342,0.7000000000000001,63,119
519,354,0.75,39,132
520,402,0.8,37,80
521,389,0.8500000000000001,38,86
522,431,0.9,22,61
523,449,0.9500000000000001,11,51
524,465,1.0,21,20
525,91,0.0,185,315
526,101,0.05,162,314
527,130,0.1,156,292
528,142,0.15000000000000002,149,273
529,171,0.2,142,272
530,182,0.25,130,245
531,209,0.30000000000000004,121,227
532,219,0.35000000000000003,117,222
533,245,0.4,104,193
534,257,0.45,98,193
535,275,0.5,83,192
536,291,0.55,79,176
537,301,0.6000000000000001,77,162
538,329,0.65,56,142
539,358,0.7000000000000001,52,120
540,366,0.75,58,101
541,387,0.8,46,97
542,403,0.8500000000000001,33,87
543,445,0.9,20,46
544,449,0.9500000000000001,16,48
545,465,1.0,19,20
546,92,0.0,155,345
547,104,0.05,149,329
548,117,0.1,146,312
549,145,0.15000000000000002,154,281
550,178,0.2,144,252
551,180,0.25,127,251
552,200,0.30000000000000004,122,234
553,235,0.35000000000000003,106,226
554,259,0.4,91,205
555,231,0.45,125,196
556,274,0.5,80,190
557,295,0.55,76,175
558,324,0.6000000000000001,65,151
559,333,0.65,61,140
560,351,0.7000000000000001,56,124
561,381,0.75,47,95
562,383,0.8,46,92
563,416,0.8500000000000001,34,73
564,427,0.9,28,57
565,439,0.9500000000000001,22,47
566,470,1.0,7,29
567,86,0.0,163,337
568,105,0.05,172,304
569,133,0.1,143,310
570,138,0.15000000000000002,130,293
571,166,0.2,143,261
572,186,0.25,127,253
573,186,0.30000000000000004,130,234
574,228,0.35000000000000003,123,197
575,240,0.4,105,206
576,239,0.45,90,208
577,266,0.5,94,172
578,291,0.55,87,166
579,323,0.6000000000000001,71,136
580,324,0.65,71,144
581,337,0.7000000000000001,59,127
582,364,0.75,53,112
583,373,0.8,46,101
584,428,0.8500000000000001,23,76
585,439,0.9,23,61
586,438,0.9500000000000001,20,52
587,471,1.0,11,26
588,91,0.0,169,331
589,101,0.05,168,311
590,117,0.1,149,308
591,151,0.15000000000000002,140,287
592,166,0.2,139,278
593,173,0.25,118,268
594,184,0.30000000000000004,113,258
595,215,0.35000000000000003,114,227
596,236,0.4,80,243
597,269,0.45,85,193
598,267,0.5,94,185
599,302,0.55,70,163
600,312,0.6000000000000001,73,152
601,341,0.65,55,134
602,357,0.7000000000000001,52,121
603,381,0.75,43,107
604,375,0.8,59,94
605,410,0.8500000000000001,34,76
606,426,0.9,31,57
607,442,0.9500000000000001,31,44
608,464,1.0,10,32
609,76,0.0,176,324
610,102,0.05,146,334
611,116,0.1,157,300
612,149,0.15000000000000002,129,295
613,159,0.2,142,279
614,180,0.25,126,258
615,211,0.30000000000000004,97,256
616,219,0.35000000000000003,114,226
617,249,0.4,102,198
618,253,0.45,89,207
619,279,0.5,78,197
620,296,0.55,80,153
621,327,0.6000000000000001,78,141
622,331,0.65,81,130
623,345,0.7000000000000001,69,118
624,373,0.75,41,108
625,403,0.8,38,81
626,416,0.8500000000000001,36,63
627,423,0.9,28,60
628,445,0.9500000000000001,26,36
629,465,1.0,15,20
630,86,0.0,143,357
631,104,0.05,161,316
632,133,0.1,156,292
633,157,0.15000000000000002,133,290
634,161,0.2,143,269
635,174,0.25,144,245
636,190,0.30000000000000004,123,248
637,230,0.35000000000000003,105,230
638,239,0.4,104,208
639,245,0.45,106,205
640,290,0.5,98,148
641,297,0.55,83,154
642,329,0.6000000000000001,66,144
643,327,0.65,63,149
644,353,0.7000000000000001,53,121
645,396,0.75,44,83
646,389,0.8,45,101
647,405,0.8500000000000001,39,76
648,424,0.9,30,56
649,438,0.9500000000000001,23,54
650,471,1.0,15,26
651,93,0.0,177,323
652,89,0.05,174,311
653,132,0.1,148,309
654,151,0.15000000000000002,131,306
655,149,0.2,148,265
656,166,0.25,113,296
657,197,0.30000000000000004,122,246
658,222,0.35000000000000003,111,216
659,252,0.4,94,201
660,269,0.45,85,195
661,269,0.5,94,190
662,291,0.55,79,163
663,313,0.6000000000000001,85,140
664,328,0.65,63,140
665,330,0.7000000000000001,80,118
666,373,0.75,55,99
667,386,0.8,40,88
668,401,0.8500000000000001,39,87
669,418,0.9,31,62
670,446,0.9500000000000001,16,52
671,461,1.0,12,35
672,79,0.0,168,332
673,109,0.05,147,326
674,122,0.1,155,311
675,140,0.15000000000000002,140,289
676,187,0.2,124,266
677,158,0.25,145,257
678,212,0.30000000000000004,113,236
679,237,0.35000000000000003,109,228
680,264,0.4,92,203
681,247,0.45,83,226
682,266,0.5,98,180
683,299,0.55,86,167
684,310,0.6000000000000001,79,147
685,321,0.65,66,143
686,361,0.7000000000000001,55,115
687,361,0.75,57,107
688,396,0.8,32,89
689,417,0.8500000000000001,30,68
690,428,0.9,29,61
691,437,0.9500000000000001,21,55
692,478,1.0,8,23
693,78,0.0,159,341
694,107,0.05,137,342
695,116,0.1,168,289
696,157,0.15000000000000002,118,314
697,162,0.2,136,273
698,185,0.25,123,260
699,208,0.30000000000000004,111,261
700,238,0.35000000000000003,113,208
701,228,0.4,116,220
702,229,0.45,117,204
703,265,0.5,97,198
704,299,0.55,88,166
705,312,0.6000000000000001,74,150
706,343,0.65,57,132
707,345,0.7000000000000001,61,123
708,353,0.75,64,102
709,395,0.8,33,89
710,379,0.8500000000000001,43,94
711,426,0.9,25,65
712,440,0.9500000000000001,18,52
713,466,1.0,13,27
714,78,0.0,167,333
715,110,0.05,163,311
716,132,0.1,150,286
717,150,0.15000000000000002,127,295
718,154,0.2,138,284
719,172,0.25,144,243
720,202,0.30000000000000004,122,238
721,205,0.35000000000000003,124,225
722,229,0.4,121,200
723,236,0.45,104,209
724,286,0.5,87,179
725,292,0.55,68,192
726,305,0.6000000000000001,76,145
727,312,0.65,74,144
728,348,0.7000000000000001,58,125
729,379,0.75,48,98
730,394,0.8,39,98
731,396,0.8500000000000001,32,93
732,427,0.9,21,62
733,443,0.9500000000000001,22,45
734,470,1.0,13,19
735,89,0.0,150,350
736,116,0.05,158,313
737,111,0.1,150,317
738,147,0.15000000000000002,144,284
739,161,0.2,148,264
740,158,0.25,150,250
741,220,0.30000000000000004,129,216
742,229,0.35000000000000003,103,228
743,224,0.4,114,213
744,257,0.45,95,205
745,281,0.5,96,176
746,284,0.55,91,174
747,321,0.6000000000000001,75,137
748,308,0.65,82,145
749,361,0.7000000000000001,60,101
750,372,0.75,41,104
751,386,0.8,36,101
752,401,0.8500000000000001,47,67
753,436,0.9,27,46
754,439,0.9500000000000001,25,47
755,466,1.0,16,23
756,78,0.0,183,317
757,103,0.05,143,344
758,139,0.1,151,289
759,152,0.15000000000000002,142,275
760,167,0.2,135,273
761,169,0.25,126,266
762,205,0.30000000000000004,126,225
763,219,0.35000000000000003,120,217
764,235,0.4,108,214
765,245,0.45,99,195
766,261,0.5,98,188
767,298,0.55,72,176
768,306,0.6000000000000001,79,153
769,347,0.65,56,134
770,353,0.7000000000000001,54,133
771,358,0.75,64,96
772,377,0.8,49,97
773,405,0.8500000000000001,37,76
774,440,0.9,19,52
775,436,0.9500000000000001,23,55
776,470,1.0,10,22
777,85,0.0,150,350
778,100,0.05,148,325
779,133,0.1,149,306
780,144,0.15000000000000002,139,289
781,174,0.2,137,256
782,176,0.25,120,259
783,200,0.30000000000000004,128,239
784,214,0.35000000000000003,111,227
785,226,0.4,112,219
786,265,0.45,96,191
787,277,0.5,87,178
788,305,0.55,63,186
789,317,0.6000000000000001,82,143
790,339,0.65,62,127
791,356,0.7000000000000001,60,110
792,372,0.75,52,103
793,368,0.8,56,88
794,413,0.8500000000000001,35,69
795,431,0.9,24,57
796,444,0.9500000000000001,24,42
797,469,1.0,13,21
798,86,0.0,175,325
799,110,0.05,164,309
800,133,0.1,146,308
801,144,0.15000000000000002,141,298
802,151,0.2,128,282
803,175,0.25,132,248
804,190,0.30000000000000004,129,245
805,222,0.35000000000000003,103,231
806,240,0.4,105,218
807,263,0.45,101,188
808,273,0.5,84,189
809,308,0.55,72,171
810,305,0.6000000000000001,77,150
811,332,0.65,72,131
812,386,0.7000000000000001,46,104
813,374,0.75,56,99
814,387,0.8,49,92
815,396,0.8500000000000001,38,85
816,407,0.9,39,72
817,463,0.9500000000000001,12,38
818,446,1.0,16,42
819,82,0.0,173,327
820,98,0.05,158,328
821,133,0.1,151,298
822,136,0.15000000000000002,175,251
823,146,0.2,125,290
824,198,0.25,109,260
825,206,0.30000000000000004,136,218
826,223,0.35000000000000003,110,216
827,219,0.4,117,217
828,257,0.45,105,193
829,264,0.5,97,182
830,303,0.55,71,171
831,312,0.6000000000000001,77,149
832,318,0.65,67,151
833,345,0.7000000000000001,58,129
834,364,0.75,50,116
835,378,0.8,50,99
836,413,0.8500000000000001,40,64
837,440,0.9,21,53
838,434,0.9500000000000001,16,58
839,465,1.0,14,30
840,88,0.0,174,326
841,112,0.05,158,325
842,123,0.1,145,312
843,128,0.15000000000000002,164,277
844,158,0.2,134,289
845,176,0.25,114,271
846,202,0.30000000000000004,124,236
847,229,0.35000000000000003,114,231
848,244,0.4,113,204
849,246,0.45,102,203
850,275,0.5,95,174
851,267,0.55,97,172
852,303,0.6000000000000001,78,143
853,316,0.65,69,146
854,354,0.7000000000000001,56,120
855,362,0.75,51,117
856,387,0.8,44,92
857,407,0.8500000000000001,33,77
858,422,0.9,31,61
859,435,0.9500000000000001,24,51
860,463,1.0,12,26
861,76,0.0,169,331
862,106,0.05,153,311
863,111,0.1,163,293
864,128,0.15000000000000002,162,280
865,167,0.2,146,271
866,190,0.25,131,249
867,196,0.30000000000000004,118,237
868,234,0.35000000000000003,97,231
869,247,0.4,97,213
870,257,0.45,87,213
871,270,0.5,88,196
872,298,0.55,93,157
873,320,0.6000000000000001,72,142
874,297,0.65,79,156
875,335,0.7000000000000001,62,137
876,364,0.75,63,102
877,388,0.8,33,110
878,398,0.8500000000000001,37,81
879,435,0.9,31,47
880,450,0.9500000000000001,24,37
881,459,1.0,19,30
882,74,0.0,151,349
883,105,0.05,162,321
884,125,0.1,169,292
885,138,0.15000000000000002,171,254
886,153,0.2,125,292
887,178,0.25,141,246
888,191,0.30000000000000004,122,240
889,206,0.35000000000000003,119,224
890,237,0.4,110,217
891,249,0.45,105,192
892,273,0.5,88,180
893,308,0.55,73,162
894,312,0.6000000000000001,77,155
895,346,0.65,59,142
896,336,0.7000000000000001,57,139
897,368,0.75,59,104
898,378,0.8,49,95
899,402,0.8500000000000001,33,86
900,423,0.9,33,58
901,449,0.9500000000000001,21,34
902,457,1.0,16,38
903,83,0.0,172,328
904,116,0.05,158,309
905,111,0.1,151,311
906,156,0.15000000000000002,149,276
907,154,0.2,120,281
908,182,0.25,147,231
909,207,0.30000000000000004,113,234
910,221,0.35000000000000003,102,235
911,241,0.4,94,222
912,246,0.45,112,197
913,259,0.5,95,197
914,280,0.55,94,170
915,311,0.6000000000000001,72,155
916,328,0.65,64,141
917,346,0.7000000000000001,59,130
918,373,0.75,56,99
919,384,0.8,42,93
920,395,0.8500000000000001,40,80
921,431,0.9,23,63
922,446,0.9500000000000001,26,33
923,461,1.0,16,28
924,96,0.0,166,334
925,107,0.05,152,332
926,144,0.1,135,317
927,142,0.15000000000000002,152,283
928,150,0.2,130,290
929,169,0.25,131,269
930,190,0.30000000000000004,125,229
931,226,0.35000000000000003,105,214
932,229,0.4,104,211
933,260,0.45,93,192
934,287,0.5,86,184
935,293,0.55,101,149
936,278,0.6000000000000001,87,173
937,312,0.65,82,132
938,349,0.7000000000000001,62,124
939,363,0.75,48,122
940,393,0.8,43,77
941,409,0.8500000000000001,37,74
942,419,0.9,36,56
943,444,0.9500000000000001,23,38
944,454,1.0,19,35
945,90,0.0,175,325
946,103,0.05,157,321
947,122,0.1,153,311
948,137,0.15000000000000002,143,292
949,150,0.2,129,281
950,174,0.25,132,263
951,192,0.30000000000000004,134,235
952,213,0.35000000000000003,120,221
953,234,0.4,102,214
954,267,0.45,81,201
955,278,0.5,81,184
956,281,0.55,89,174
957,319,0.6000000000000001,80,145
958,334,0.65,80,113
959,330,0.7000000000000001,67,125
960,384,0.75,52,96
961,388,0.8,42,91
962,405,0.8500000000000001,39,74
963,429,0.9,24,56
964,442,0.9500000000000001,26,40
965,466,1.0,10,27
966,93,0.0,158,342
967,104,0.05,137,340
968,122,0.1,156,310
969,135,0.15000000000000002,140,295
970,172,0.2,131,287
971,191,0.25,127,248
972,193,0.30000000000000004,127,240
973,215,0.35000000000000003,106,216
974,225,0.4,108,216
975,254,0.45,99,208
976,289,0.5,81,181
977,276,0.55,89,171
978,306,0.6000000000000001,75,149
979,332,0.65,71,126
980,361,0.7000000000000001,64,112
981,370,0.75,49,99
982,385,0.8,50,96
983,424,0.8500000000000001,31,68
984,420,0.9,29,57
985,443,0.9500000000000001,18,49
986,456,1.0,16,33
987,76,0.0,173,327
988,120,0.05,151,323
989,131,0.1,139,321
990,136,0.15000000000000002,140,297
991,156,0.2,145,274
992,184,0.25,133,256
993,203,0.30000000000000004,120,248
994,220,0.35000000000000003,110,229
995,226,0.4,112,221
996,255,0.45,91,193
997,273,0.5,84,195
998,295,0.55,83,161
999,312,0.6000000000000001,81,141
1000,331,0.65,50,144
1001,347,0.7000000000000001,72,108
1002,367,0.75,57,94
1003,394,0.8,40,94
1004,409,0.8500000000000001,39,72
1005,426,0.9,25,67
1006,445,0.9500000000000001,18,46
1007,462,1.0,11,32
1008,99,0.0,171,329
1009,110,0.05,154,320
1010,127,0.1,159,287
1011,154,0.15000000000000002,160,263
1012,178,0.2,138,269
1013,185,0.25,124,255
1014,215,0.30000000000000004,114,228
1015,211,0.35000000000000003,118,222
1016,248,0.4,99,219
1017,271,0.45,83,202
1018,260,0.5,89,203
1019,291,0.55,92,152
