,alive,bh_ratio,dead,transient
351,380,0.75,46,118
352,381,0.8,53,89
353,418,0.8500000000000001,30,74
354,414,0.9,30,68
355,447,0.9500000000000001,28,31
356,466,1.0,14,22
357,93,0.0,173,327
358,99,0.05,152,324
359,127,0.1,149,311
360,128,0.15000000000000002,153,296
361,150,0.2,143,279
362,183,0.25,124,276
363,194,0.30000000000000004,105,262
364,224,0.35000000000000003,113,229
365,242,0.4,105,199
366,224,0.45,118,209
367,272,0.5,82,204
368,300,0.55,75,159
369,311,0.6000000000000001,82,144
370,310,0.65,86,129
371,345,0.7000000000000001,71,115
372,370,0.75,58,98
373,385,0.8,50,84
374,410,0.8500000000000001,34,69
375,421,0.9,29,63
376,451,0.9500000000000001,19,44
377,461,1.0,12,33
378,86,0.0,162,338
379,100,0.05,149,323
380,131,0.1,143,314
381,139,0.15000000000000002,127,302
382,169,0.2,131,268
383,168,0.25,138,262
384,201,0.30000000000000004,118,236
385,243,0.35000000000000003,104,227
386,262,0.4,91,216
387,269,0.45,95,186
388,254,0.5,98,190
389,310,0.55,85,147
390,325,0.6000000000000001,88,122
391,357,0.65,54,124
392,365,0.7000000000000001,53,117
393,367,0.75,66,96
394,396,0.8,43,85
395,413,0.8500000000000001,34,76
396,427,0.9,25,63
397,433,0.9500000000000001,24,48
398,464,1.0,13,29
399,92,0.0,169,331
400,110,0.05,150,323
401,117,0.1,125,335
402,135,0.15000000000000002,149,286
403,167,0.2,128,274
404,207,0.25,109,258
405,212,0.30000000000000004,106,250
406,225,0.35000000000000003,113,226
407,249,0.4,99,204
408,277,0.45,88,190
409,277,0.5,80,185
410,290,0.55,79,162
411,320,0.6000000000000001,75,139
412,339,0.65,60,135
413,351,0.7000000000000001,56,124
414,379,0.75,46,99
415,397,0.8,42,76
416,403,0.8500000000000001,46,69
417,437,0.9,23,51
418,450,0.9500000000000001,19,40
419,470,1.0,10,27
420,84,0.0,170,330
421,114,0.05,150,323
422,107,0.1,157,310
423,151,0.15000000000000002,137,286
424,152,0.2,144,268
425,189,0.25,114,277
426,208,0.30000000000000004,112,234
427,226,0.35000000000000003,100,225
428,227,0.4,119,210
429,242,0.45,109,195
430,269,0.5,95,169
431,306,0.55,79,161
432,311,0.6000000000000001,74,140
433,326,0.65,59,152
434,340,0.7000000000000001,64,132
435,371,0.75,58,97
436,383,0.8,41,103
437,401,0.8500000000000001,35,80
438,419,0.9,28,62
439,444,0.9500000000000001,25,38
440,454,1.0,14,40
441,107,0.0,161,339
442,103,0.05,151,321
443,116,0.1,147,318
444,148,0.15000000000000002,129,298
445,159,0.2,133,269
446,180,0.25,126,274
447,225,0.30000000000000004,102,230
448,218,0.35000000000000003,107,226
449,237,0.4,104,224
450,245,0.45,107,194
451,281,0.5,81,182
452,300,0.55,82,160
453,306,0.6000000000000001,70,156
454,309,0.65,86,132
455,352,0.7000000000000001,62,119
456,362,0.75,54,109
457,386,0.8,50,88
458,421,0.8500000000000001,31,68
459,424,0.9,30,53
460,444,0.9500000000000001,15,51
461,469,1.0,8,27
462,88,0.0,161,339
463,113,0.05,172,304
464,125,0.1,151,305
465,154,0.15000000000000002,143,279
466,166,0.2,130,270
467,203,0.25,108,269
468,192,0.30000000000000004,129,238
469,234,0.35000000000000003,108,219
470,226,0.4,108,216
471,268,0.45,85,211
472,288,0.5,84,172
473,293,0.55,79,170
474,290,0.6000000000000001,99,145
475,325,0.65,60,152
476,343,0.7000000000000001,71,112
477,353,0.75,60,116
478,382,0.8,46,100
479,409,0.8500000000000001,31,70
480,435,0.9,28,51
481,451,0.9500000000000001,14,45
482,463,1.0,12,29
483,97,0.0,185,315
484,108,0.05,160,306
485,143,0.1,145,297
486,139,0.15000000000000002,162,277
487,164,0.2,131,269
488,198,0.25,114,264
489,195,0.30000000000000004,125,247
490,219,0.35000000000000003,115,212
491,231,0.4,97,219
492,234,0.45,121,190
493,309,0.5,73,162
494,292,0.55,94,158
495,316,0.6000000000000001,68,158
496,323,0.65,71,140
497,344,0.7000000000000001,58,131
498,372,0.75,45,106
499,404,0.8,37,86
500,404,0.8500000000000001,42,75
501,421,0.9,30,60
502,450,0.9500000000000001,15,41
503,455,1.0,13,34
504,90,0.0,159,341
505,112,0.05,147,334
506,143,0.1,144,301
507,157,0.15000000000000002,130,298
508,181,0.2,130,270
509,194,0.25,107,271
510,209,0.30000000000000004,111,252
511,218,0.35000000000000003,116,224
512,233,0.4,97,229
513,255,0.45,107,186
514,279,0.5,86,172
515,298,0.55,85,156
516,326,0.6000000000000001,56,152
517,342,0.65,60,128
518,348,0.7000000000000001,75,97
519,374,0.75,50,109
520,399,0.8,46,81
521,411,0.8500000000000001,34,76
522,437,0.9,23,59
523,438,0.9500000000000001,28,42
524,467,1.0,15,19
525,94,0.0,162,338
526,107,0.05,163,321
527,129,0.1,136,320
528,116,0.15000000000000002,167,274
529,168,0.2,133,274
530,179,0.25,136,241
531,194,0.30000000000000004,127,236
532,225,0.35000000000000003,106,212
533,255,0.4,91,224
534,278,0.45,99,177
535,259,0.5,97,182
536,302,0.55,85,152
537,315,0.6000000000000001,74,149
538,332,0.65,63,137
539,353,0.7000000000000001,55,115
540,381,0.75,41,109
541,392,0.8,37,101
542,381,0.8500000000000001,52,79
543,427,0.9,25,58
544,449,0.9500000000000001,17,39
545,467,1.0,13,23
546,70,0.0,173,327
547,93,0.05,171,311
548,127,0.1,147,304
549,144,0.15000000000000002,131,302
550,165,0.2,131,260
551,187,0.25,112,271
552,201,0.30000000000000004,113,240
553,217,0.35000000000000003,118,209
554,238,0.4,89,221
555,235,0.45,99,211
556,268,0.5,88,196
557,296,0.55,90,154
558,299,0.6000000000000001,64,168
559,325,0.65,70,132
560,371,0.7000000000000001,49,109
561,379,0.75,45,97
562,392,0.8,35,88
563,417,0.8500000000000001,32,75
564,427,0.9,30,54
565,442,0.9500000000000001,24,38
566,457,1.0,12,36
567,84,0.0,172,328
568,85,0.05,176,307
569,121,0.1,161,302
570,127,0.15000000000000002,155,290
571,161,0.2,137,263
572,198,0.25,126,250
573,189,0.30000000000000004,122,244
574,208,0.35000000000000003,114,227
575,218,0.4,110,222
576,288,0.45,87,180
577,273,0.5,93,185
578,296,0.55,79,167
579,307,0.6000000000000001,77,151
580,323,0.65,61,149
581,356,0.7000000000000001,60,118
582,376,0.75,52,104
583,377,0.8,47,94
584,375,0.8500000000000001,50,89
585,416,0.9,30,64
586,438,0.9500000000000001,24,46
587,471,1.0,12,18
588,87,0.0,180,320
589,101,0.05,155,317
590,123,0.1,148,298
591,143,0.15000000000000002,151,281
592,180,0.2,132,268
593,185,0.25,143,234
594,171,0.30000000000000004,131,247
595,229,0.35000000000000003,114,203
596,230,0.4,118,204
597,246,0.45,100,206
598,270,0.5,95,169
599,286,0.55,100,152
600,310,0.6000000000000001,60,170
601,326,0.65,75,132
602,363,0.7000000000000001,53,110
603,356,0.75,59,109
604,367,0.8,59,91
605,412,0.8500000000000001,41,66
606,424,0.9,25,64
607,458,0.9500000000000001,17,33
608,463,1.0,15,28
609,94,0.0,164,336
610,117,0.05,164,307
611,138,0.1,148,299
612,142,0.15000000000000002,153,279
613,153,0.2,119,282
614,167,0.25,130,262
615,193,0.30000000000000004,131,241
616,222,0.35000000000000003,108,231
617,232,0.4,115,195
618,260,0.45,102,191
619,263,0.5,91,187
620,295,0.55,79,168
621,317,0.6000000000000001,66,156
622,318,0.65,69,139
623,349,0.7000000000000001,62,121
624,371,0.75,51,106
625,380,0.8,40,102
626,397,0.8500000000000001,38,84
627,439,0.9,23,50
628,448,0.9500000000000001,21,38
629,469,1.0,13,26
630,84,0.0,169,331
631,99,0.05,166,305
632,124,0.1,156,298
633,141,0.15000000000000002,140,293
634,166,0.2,120,285
635,186,0.25,129,251
636,197,0.30000000000000004,103,258
637,238,0.35000000000000003,98,225
638,251,0.4,101,214
639,259,0.45,105,183
640,274,0.5,79,183
641,288,0.55,81,172
642,305,0.6000000000000001,87,139
643,347,0.65,65,123
644,354,0.7000000000000001,66,98
645,351,0.75,60,123
646,376,0.8,50,91
647,402,0.8500000000000001,44,70
648,443,0.9,22,48
649,436,0.9500000000000001,27,43
650,468,1.0,14,25
651,83,0.0,190,310
652,100,0.05,177,298
653,121,0.1,144,311
654,144,0.15000000000000002,142,290
655,166,0.2,129,271
656,171,0.25,135,252
657,208,0.30000000000000004,122,236
658,232,0.35000000000000003,100,228
659,235,0.4,110,209
660,272,0.45,82,209
661,280,0.5,87,178
662,277,0.55,94,163
663,302,0.6000000000000001,78,148
664,322,0.65,66,140
665,334,0.7000000000000001,69,133
666,364,0.75,58,102
667,388,0.8,46,89
668,397,0.8500000000000001,46,71
669,425,0.9,26,63
670,451,0.9500000000000001,14,43
671,462,1.0,14,26
672,88,0.0,164,336
673,122,0.05,160,308
674,138,0.1,148,302
675,152,0.15000000000000002,164,269
676,163,0.2,118,302
677,175,0.25,139,243
678,215,0.30000000000000004,116,240
679,231,0.35000000000000003,105,233
680,234,0.4,105,214
681,260,0.45,102,181
682,283,0.5,78,192
683,285,0.55,84,174
684,315,0.6000000000000001,75,149
685,319,0.65,71,133
686,365,0.7000000000000001,50,119
687,382,0.75,34,108
688,396,0.8,38,88
689,406,0.8500000000000001,32,76
690,419,0.9,36,61
691,432,0.9500000000000001,22,57
692,457,1.0,13,32
693,76,0.0,166,334
694,122,0.05,165,310
695,135,0.1,152,301
696,168,0.15000000000000002,129,288
697,151,0.2,147,266
698,182,0.25,127,258
699,200,0.30000000000000004,123,240
700,224,0.35000000000000003,113,226
701,226,0.4,98,223
702,271,0.45,96,179
703,260,0.5,81,203
704,295,0.55,83,157
705,311,0.6000000000000001,75,161
706,316,0.65,89,126
707,343,0.7000000000000001,66,119
708,373,0.75,48,99
709,402,0.8,38,86
710,404,0.8500000000000001,37,73
711,436,0.9,22,58
712,445,0.9500000000000001,20,42
713,464,1.0,13,28
714,97,0.0,162,338
715,91,0.05,159,319
716,141,0.1,130,314
717,143,0.15000000000000002,136,290
718,147,0.2,133,268
719,172,0.25,130,259
720,198,0.30000000000000004,115,250
721,237,0.35000000000000003,105,231
722,232,0.4,112,213
723,261,0.45,93,200
724,288,0.5,94,172
725,296,0.55,86,161
726,306,0.6000000000000001,74,153
727,347,0.65,66,124
728,345,0.7000000000000001,68,115
729,350,0.75,61,118
730,371,0.8,43,104
731,416,0.8500000000000001,28,71
732,415,0.9,30,66
733,438,0.9500000000000001,24,49
734,458,1.0,15,35
735,88,0.0,165,335
736,121,0.05,142,326
737,119,0.1,151,307
738,136,0.15000000000000002,134,307
739,160,0.2,123,292
740,176,0.25,125,263
741,206,0.30000000000000004,122,240
742,206,0.35000000000000003,120,226
743,223,0.4,108,218
744,249,0.45,104,202
745,259,0.5,95,190
746,284,0.55,85,181
747,321,0.6000000000000001,73,144
748,344,0.65,65,123
749,348,0.7000000000000001,66,123
750,369,0.75,52,104
751,397,0.8,37,85
752,416,0.8500000000000001,31,75
753,429,0.9,30,48
754,443,0.9500000000000001,21,45
755,464,1.0,11,26
756,82,0.0,172,328
757,119,0.05,146,327
758,128,0.1,170,279
759,132,0.15000000000000002,141,288
760,167,0.2,145,268
761,195,0.25,120,261
762,208,0.30000000000000004,116,233
763,220,0.35000000000000003,117,221
764,229,0.4,116,216
765,259,0.45,115,180
766,282,0.5,76,200
767,282,0.55,83,166
768,299,0.6000000000000001,88,146
769,338,0.65,62,138
770,335,0.7000000000000001,69,123
771,361,0.75,51,119
772,390,0.8,43,89
773,410,0.8500000000000001,33,79
774,429,0.9,36,46
775,447,0.9500000000000001,21,39
776,464,1.0,11,35
777,101,0.0,164,336
778,96,0.05,146,335
779,125,0.1,146,296
780,154,0.15000000000000002,147,266
781,160,0.2,136,271
782,203,0.25,127,247
783,219,0.30000000000000004,126,223
784,224,0.35000000000000003,106,210
785,232,0.4,110,223
786,239,0.45,116,195
787,283,0.5,75,191
788,301,0.55,78,168
789,317,0.6000000000000001,75,145
790,325,0.65,72,140
791,348,0.7000000000000001,61,128
792,362,0.75,54,106
793,377,0.8,48,94
794,394,0.8500000000000001,40,81
795,423,0.9,27,71
796,445,0.9500000000000001,22,40
797,469,1.0,10,25
798,79,0.0,183,317
799,113,0.05,137,333
800,133,0.1,158,287
801,151,0.15000000000000002,133,298
802,168,0.2,140,261
803,191,0.25,120,256
804,201,0.30000000000000004,126,236
805,210,0.35000000000000003,125,227
806,233,0.4,107,211
807,255,0.45,94,208
808,274,0.5,91,177
809,293,0.55,90,148
810,322,0.6000000000000001,61,159
811,327,0.65,58,144
812,359,0.7000000000000001,51,124
813,372,0.75,50,119
814,389,0.8,45,86
815,416,0.8500000000000001,37,65
816,433,0.9,23,57
817,449,0.9500000000000001,22,42
818,471,1.0,10,23
819,74,0.0,162,338
820,100,0.05,161,310
821,126,0.1,152,308
822,155,0.15000000000000002,133,300
823,150,0.2,143,275
824,186,0.25,130,258
825,194,0.30000000000000004,137,214
826,216,0.35000000000000003,116,221
827,233,0.4,105,217
828,248,0.45,102,189
829,267,0.5,90,187
830,293,0.55,81,166
831,323,0.6000000000000001,64,145
832,336,0.65,62,127
833,361,0.7000000000000001,50,119
834,360,0.75,49,117
835,393,0.8,42,89
836,400,0.8500000000000001,42,79
837,421,0.9,35,61
838,451,0.9500000000000001,12,47
839,467,1.0,9,30
840,83,0.0,159,341
841,97,0.05,157,326
842,125,0.1,157,292
843,142,0.15000000000000002,142,295
844,157,0.2,137,271
845,182,0.25,123,265
846,203,0.30000000000000004,117,236
847,201,0.35000000000000003,132,215
848,238,0.4,98,219
849,251,0.45,99,187
850,309,0.5,74,162
851,300,0.55,70,179
852,310,0.6000000000000001,83,146
853,340,0.65,69,121
854,353,0.7000000000000001,66,110
855,381,0.75,52,90
856,380,0.8,43,103
857,402,0.8500000000000001,31,84
858,422,0.9,25,68
859,439,0.9500000000000001,26,51
860,461,1.0,8,35
861,85,0.0,167,333
862,105,0.05,153,322
863,112,0.1,161,308
864,128,0.15000000000000002,159,275
865,153,0.2,145,273
866,175,0.25,137,258
867,213,0.30000000000000004,108,250
868,196,0.35000000000000003,106,249
869,248,0.4,95,230
870,262,0.45,105,182
871,284,0.5,96,166
872,285,0.55,64,193
873,316,0.6000000000000001,65,154
874,320,0.65,74,141
875,340,0.7000000000000001,66,126
876,374,0.75,47,112
877,364,0.8,60,107
878,413,0.8500000000000001,34,76
879,438,0.9,23,56
880,443,0.9500000000000001,27,37
881,457,1.0,10,39
882,75,0.0,152,348
883,119,0.05,148,322
884,129,0.1,144,306
885,140,0.15000000000000002,133,296
886,161,0.2,135,278
887,166,0.25,138,255
888,229,0.30000000000000004,103,232
889,210,0.35000000000000003,109,249
890,233,0.4,105,215
891,251,0.45,102,201
892,261,0.5,85,204
893,285,0.55,93,169
894,322,0.6000000000000001,68,152
895,326,0.65,76,130
896,361,0.7000000000000001,57,120
897,388,0.75,51,83
898,389,0.8,43,88
899,392,0.8500000000000001,49,75
900,429,0.9,24,62
901,445,0.9500000000000001,26,42
902,467,1.0,11,23
903,99,0.0,153,347
904,103,0.05,167,314
905,125,0.1,152,313
906,156,0.15000000000000002,139,291
907,166,0.2,137,273
908,178,0.25,124,265
909,187,0.30000000000000004,120,250
910,217,0.35000000000000003,119,219
911,233,0.4,101,224
912,257,0.45,88,199
913,268,0.5,95,178
914,279,0.55,98,166
915,328,0.6000000000000001,68,147
916,334,0.65,60,138
917,334,0.7000000000000001,66,129
918,384,0.75,47,93
919,385,0.8,52,91
920,399,0.8500000000000001,44,79
921,420,0.9,33,59
922,447,0.9500000000000001,24,37
923,461,1.0,14,37
924,78,0.0,164,336
925,94,0.05,157,317
926,116,0.1,142,312
927,129,0.15000000000000002,140,302
928,176,0.2,122,289
929,189,0.25,116,260
930,186,0.30000000000000004,128,251
931,224,0.35000000000000003,98,241
932,250,0.4,100,204
933,257,0.45,80,209
934,291,0.5,90,166
935,291,0.55,82,176
936,309,0.6000000000000001,79,144
937,315,0.65,75,136
938,363,0.7000000000000001,51,121
939,365,0.75,59,108
940,385,0.8,47,86
941,413,0.8500000000000001,33,71
942,414,0.9,37,56
943,442,0.9500000000000001,16,47
944,465,1.0,16,24
945,91,0.0,172,328
946,111,0.05,160,316
947,126,0.1,142,318
948,134,0.15000000000000002,156,278
949,162,0.2,138,275
950,167,0.25,134,255
951,208,0.30000000000000004,101,259
952,214,0.35000000000000003,107,234
953,239,0.4,109,222
954,255,0.45,106,192
955,286,0.5,93,170
956,304,0.55,83,153
957,317,0.6000000000000001,61,152
958,330,0.65,67,142
959,354,0.7000000000000001,51,122
960,374,0.75,56,96
961,401,0.8,44,77
962,411,0.8500000000000001,40,73
963,432,0.9,29,53
964,450,0.9500000000000001,23,34
965,454,1.0,13,37
966,69,0.0,187,313
967,97,0.05,169,311
968,114,0.1,162,297
969,132,0.15000000000000002,135,309
970,147,0.2,124,302
971,187,0.25,120,251
972,202,0.30000000000000004,117,258
973,223,0.35000000000000003,104,241
974,235,0.4,103,211
975,257,0.45,95,196
976,278,0.5,79,188
977,287,0.55,73,174
978,309,0.6000000000000001,65,171
979,332,0.65,71,134
980,347,0.7000000000000001,63,129
981,386,0.75,45,92
982,379,0.8,54,86
983,427,0.8500000000000001,22,77
984,429,0.9,28,57
985,446,0.9500000000000001,11,52
986,464,1.0,14,26
987,80,0.0,177,323
988,113,0.05,155,320
989,127,0.1,145,313
990,141,0.15000000000000002,145,289
991,167,0.2,140,277
992,163,0.25,124,276
993,185,0.30000000000000004,125,249
994,202,0.35000000000000003,118,242
995,252,0.4,90,219
996,237,0.45,92,233
997,283,0.5,82,184
998,286,0.55,77,181
999,308,0.6000000000000001,73,165
1000,322,0.65,75,135
1001,356,0.7000000000000001,50,129
1002,374,0.75,52,93
1003,399,0.8,47,76
1004,391,0.8500000000000001,43,79
1005,433,0.9,22,60
1006,447,0.9500000000000001,20,45
1007,460,1.0,16,26
1008,76,0.0,188,312
1009,114,0.05,137,335
1010,125,0.1,133,326
1011,148,0.15000000000000002,143,295
1012,145,0.2,137,287
1013,179,0.25,123,276
1014,215,0.30000000000000004,123,234
1015,204,0.35000000000000003,107,240
1016,223,0.4,104,237
1017,266,0.45,102,178
1018,272,0.5,83,195
1019,287,0.55,84,178
