,alive,bh_ratio,dead,transient
156,270,0.45,93,190
157,278,0.5,90,179
158,291,0.55,75,175
159,327,0.6000000000000001,69,149
160,333,0.65,56,144
161,346,0.7000000000000001,54,142
162,377,0.75,56,94
163,392,0.8,52,88
164,408,0.8500000000000001,35,71
165,424,0.9,33,57
166,431,0.9500000000000001,27,50
167,462,1.0,12,29
168,84,0.0,175,325
169,95,0.05,163,314
170,136,0.1,156,291
171,132,0.15000000000000002,158,277
172,161,0.2,139,283
173,180,0.25,140,245
174,202,0.30000000000000004,121,242
175,239,0.35000000000000003,99,216
176,238,0.4,102,217
177,241,0.45,94,224
178,286,0.5,87,187
179,290,0.55,77,172
180,309,0.6000000000000001,85,151
181,336,0.65,56,145
182,357,0.7000000000000001,59,124
183,375,0.75,47,99
184,379,0.8,43,102
185,422,0.8500000000000001,35,58
186,429,0.9,29,51
187,454,0.9500000000000001,15,41
188,469,1.0,6,27
189,100,0.0,159,341
190,102,0.05,157,322
191,117,0.1,159,300
192,150,0.15000000000000002,144,283
193,167,0.2,146,261
194,172,0.25,119,281
195,194,0.30000000000000004,118,257
196,215,0.35000000000000003,125,211
197,220,0.4,113,212
198,243,0.45,96,216
199,284,0.5,83,180
200,300,0.55,72,166
201,326,0.6000000000000001,73,139
202,341,0.65,67,130
203,357,0.7000000000000001,56,115
204,367,0.75,53,106
205,389,0.8,46,84
206,412,0.8500000000000001,29,85
207,436,0.9,12,66
208,449,0.9500000000000001,20,37
209,475,1.0,9,24
210,99,0.0,172,328
211,97,0.05,156,322
212,120,0.1,151,303
213,157,0.15000000000000002,140,290
214,158,0.2,153,256
215,180,0.25,129,256
216,215,0.30000000000000004,120,230
217,214,0.35000000000000003,98,241
218,230,0.4,125,196
219,259,0.45,92,205
220,289,0.5,80,179
221,296,0.55,86,165
222,320,0.6000000000000001,62,163
223,335,0.65,58,135
224,365,0.7000000000000001,55,108
225,385,0.75,42,97
226,389,0.8,47,81
227,423,0.8500000000000001,29,69
228,426,0.9,25,68
229,455,0.9500000000000001,15,42
230,465,1.0,10,31
231,85,0.0,171,329
232,104,0.05,163,310
233,121,0.1,170,280
234,147,0.15000000000000002,139,287
235,167,0.2,113,290
236,191,0.25,128,253
237,202,0.30000000000000004,116,248
238,232,0.35000000000000003,112,224
239,240,0.4,117,205
240,271,0.45,93,203
241,308,0.5,83,162
242,286,0.55,78,181
243,310,0.6000000000000001,91,134
244,335,0.65,67,141
245,360,0.7000000000000001,64,109
246,363,0.75,61,98
247,387,0.8,49,85
248,419,0.8500000000000001,30,73
249,420,0.9,32,58
250,447,0.9500000000000001,19,41
251,472,1.0,9,26
252,88,0.0,153,347
253,106,0.05,165,302
254,118,0.1,150,308
255,151,0.15000000000000002,142,292
256,163,0.2,133,274
257,167,0.25,146,236
258,194,0.30000000000000004,134,232
259,226,0.35000000000000003,110,238
260,242,0.4,100,214
261,251,0.45,96,202
262,266,0.5,86,200
263,266,0.55,91,185
264,341,0.6000000000000001,54,143
265,337,0.65,70,123
266,371,0.7000000000000001,47,113
267,368,0.75,48,115
268,388,0.8,41,88
269,404,0.8500000000000001,38,77
270,441,0.9,34,35
271,449,0.9500000000000001,13,49
272,462,1.0,12,32
273,97,0.0,163,337
274,93,0.05,149,326
275,139,0.1,137,321
276,147,0.15000000000000002,138,294
277,162,0.2,124,278
278,187,0.25,135,257
279,199,0.30000000000000004,115,250
280,214,0.35000000000000003,119,216
281,233,0.4,111,216
282,259,0.45,99,189
283,254,0.5,98,197
284,283,0.55,95,158
285,336,0.6000000000000001,71,137
286,310,0.65,69,145
287,351,0.7000000000000001,51,134
288,372,0.75,54,97
289,374,0.8,60,88
290,401,0.8500000000000001,38,86
291,432,0.9,28,50
292,444,0.9500000000000001,18,51
293,463,1.0,19,23
294,83,0.0,172,328
295,106,0.05,170,307
296,148,0.1,134,315
297,157,0.15000000000000002,153,276
298,173,0.2,127,282
299,168,0.25,145,240
300,204,0.30000000000000004,118,240
301,225,0.35000000000000003,101,223
302,238,0.4,120,191
303,254,0.45,105,189
304,267,0.5,101,180
305,306,0.55,86,158
306,298,0.6000000000000001,71,168
307,335,0.65,66,123
308,340,0.7000000000000001,65,130
309,372,0.75,50,100
310,386,0.8,47,85
311,401,0.8500000000000001,36,84
312,438,0.9,24,54
313,447,0.9500000000000001,19,39
314,458,1.0,15,34
315,99,0.0,150,350
316,96,0.05,161,321
317,113,0.1,139,315
318,152,0.15000000000000002,139,287
319,173,0.2,135,260
320,197,0.25,108,273
321,196,0.30000000000000004,126,224
322,223,0.35000000000000003,116,232
323,238,0.4,98,225
324,244,0.45,95,207
325,274,0.5,101,170
326,277,0.55,88,164
327,325,0.6000000000000001,73,136
328,329,0.65,68,135
329,373,0.7000000000000001,41,124
330,370,0.75,53,104
331,389,0.8,36,99
332,427,0.8500000000000001,27,69
333,432,0.9,21,63
334,455,0.9500000000000001,22,33
335,465,1.0,10,30
336,91,0.0,174,326
337,119,0.05,157,323
338,124,0.1,170,290
339,144,0.15000000000000002,143,286
340,145,0.2,138,281
341,178,0.25,125,260
342,185,0.30000000000000004,119,249
343,214,0.35000000000000003,116,226
344,229,0.4,109,207
345,263,0.45,88,194
346,285,0.5,90,172
347,303,0.55,72,173
348,322,0.6000000000000001,66,152
349,348,0.65,37,143
350,341,0.7000000000000001,56,140
351,371,0.75,48,105
352,411,0.8,33,81
353,418,0.8500000000000001,22,76
354,421,0.9,32,61
355,450,0.9500000000000001,23,34
356,463,1.0,17,26
357,85,0.0,147,353
358,107,0.05,168,312
359,124,0.1,159,301
360,150,0.15000000000000002,138,285
361,171,0.2,146,253
362,182,0.25,123,263
363,201,0.30000000000000004,123,235
364,227,0.35000000000000003,125,214
365,236,0.4,100,230
366,267,0.45,104,184
367,277,0.5,75,193
368,309,0.55,86,152
369,312,0.6000000000000001,75,151
370,339,0.65,72,128
371,351,0.7000000000000001,57,118
372,377,0.75,53,98
373,389,0.8,45,90
374,408,0.8500000000000001,37,71
375,422,0.9,32,59
376,454,0.9500000000000001,19,36
377,452,1.0,15,42
378,74,0.0,170,330
379,100,0.05,155,319
380,115,0.1,145,308
381,146,0.15000000000000002,135,291
382,166,0.2,141,268
383,179,0.25,133,261
384,211,0.30000000000000004,110,247
385,229,0.35000000000000003,106,212
386,259,0.4,114,178
387,260,0.45,99,185
388,270,0.5,97,169
389,298,0.55,77,161
390,319,0.6000000000000001,65,160
391,331,0.65,52,147
392,347,0.7000000000000001,54,116
393,373,0.75,46,113
394,395,0.8,57,73
395,413,0.8500000000000001,35,72
396,425,0.9,34,58
397,458,0.9500000000000001,14,38
398,457,1.0,11,38
399,80,0.0,167,333
400,108,0.05,156,323
401,114,0.1,160,298
402,137,0.15000000000000002,152,276
403,180,0.2,130,265
404,176,0.25,134,250
405,212,0.30000000000000004,117,237
406,239,0.35000000000000003,101,225
407,224,0.4,106,226
408,262,0.45,96,200
409,292,0.5,89,176
410,310,0.55,84,170
411,317,0.6000000000000001,68,159
412,333,0.65,64,147
413,354,0.7000000000000001,57,113
414,365,0.75,63,92
415,373,0.8,40,107
416,402,0.8500000000000001,36,80
417,431,0.9,30,49
418,436,0.9500000000000001,25,49
419,466,1.0,16,21
420,98,0.0,139,361
421,117,0.05,167,307
422,122,0.1,166,291
423,135,0.15000000000000002,135,297
424,145,0.2,143,281
425,180,0.25,142,249
426,208,0.30000000000000004,114,246
427,210,0.35000000000000003,133,224
428,236,0.4,111,202
429,264,0.45,90,197
430,285,0.5,77,194
431,300,0.55,75,169
432,328,0.6000000000000001,80,132
433,330,0.65,62,140
434,332,0.7000000000000001,69,126
435,368,0.75,46,110
436,386,0.8,46,90
437,424,0.8500000000000001,39,52
438,432,0.9,30,57
439,443,0.9500000000000001,22,43
440,461,1.0,11,34
441,86,0.0,151,349
442,99,0.05,177,298
443,128,0.1,147,304
444,130,0.15000000000000002,144,299
445,172,0.2,124,276
446,181,0.25,126,257
447,207,0.30000000000000004,124,241
448,216,0.35000000000000003,112,228
449,224,0.4,107,217
450,253,0.45,98,197
451,251,0.5,88,204
452,284,0.55,90,170
453,313,0.6000000000000001,73,163
454,317,0.65,72,140
455,337,0.7000000000000001,60,142
456,358,0.75,48,125
457,370,0.8,51,101
458,408,0.8500000000000001,36,67
459,435,0.9,21,55
460,442,0.9500000000000001,17,55
461,468,1.0,14,29
462,94,0.0,162,338
463,108,0.05,132,343
464,99,0.1,164,298
465,165,0.15000000000000002,143,268
466,149,0.2,145,279
467,173,0.25,119,264
468,189,0.30000000000000004,131,251
469,226,0.35000000000000003,112,227
470,232,0.4,94,219
471,263,0.45,83,197
472,286,0.5,89,172
473,287,0.55,84,162
474,314,0.6000000000000001,59,173
475,337,0.65,63,129
476,345,0.7000000000000001,62,131
477,379,0.75,50,97
478,382,0.8,44,92
479,395,0.8500000000000001,50,74
480,433,0.9,34,44
481,448,0.9500000000000001,17,45
482,466,1.0,11,29
483,77,0.0,177,323
484,112,0.05,161,318
485,112,0.1,156,308
486,143,0.15000000000000002,158,278
487,160,0.2,141,265
488,179,0.25,136,247
489,197,0.30000000000000004,121,233
490,217,0.35000000000000003,98,249
491,223,0.4,112,211
492,259,0.45,92,200
493,270,0.5,92,190
494,288,0.55,84,172
495,321,0.6000000000000001,65,162
496,331,0.65,73,137
497,343,0.7000000000000001,54,135
498,386,0.75,43,90
499,369,0.8,47,101
500,412,0.8500000000000001,34,74
501,424,0.9,32,59
502,453,0.9500000000000001,20,33
503,457,1.0,16,37
504,101,0.0,153,347
505,98,0.05,179,295
506,132,0.1,149,299
507,137,0.15000000000000002,132,308
508,181,0.2,133,262
509,171,0.25,125,263
510,200,0.30000000000000004,113,249
511,232,0.35000000000000003,96,237
512,236,0.4,107,213
513,243,0.45,103,195
514,277,0.5,88,186
515,282,0.55,85,169
516,311,0.6000000000000001,76,154
517,338,0.65,64,134
518,355,0.7000000000000001,50,114
519,371,0.75,49,109
520,372,0.8,42,107
521,410,0.8500000000000001,30,76
522,446,0.9,24,49
523,447,0.9500000000000001,17,47
524,465,1.0,15,28
525,98,0.0,170,330
526,110,0.05,148,321
527,122,0.1,152,310
528,153,0.15000000000000002,143,292
529,164,0.2,151,257
530,181,0.25,143,247
531,204,0.30000000000000004,132,228
532,207,0.35000000000000003,126,219
533,226,0.4,110,217
534,252,0.45,94,192
535,277,0.5,100,167
536,298,0.55,74,170
537,304,0.6000000000000001,79,167
538,313,0.65,98,124
539,347,0.7000000000000001,56,127
540,372,0.75,52,103
541,372,0.8,48,106
542,396,0.8500000000000001,37,86
543,434,0.9,22,58
544,434,0.9500000000000001,21,56
545,464,1.0,12,34
546,89,0.0,162,338
547,112,0.05,155,319
548,128,0.1,161,289
549,146,0.15000000000000002,128,299
550,148,0.2,133,290
551,188,0.25,131,251
552,201,0.30000000000000004,126,234
553,218,0.35000000000000003,119,228
554,232,0.4,96,231
555,285,0.45,90,188
556,276,0.5,88,172
557,289,0.55,71,191
558,307,0.6000000000000001,68,162
559,345,0.65,57,138
560,343,0.7000000000000001,54,131
561,369,0.75,49,115
562,398,0.8,47,77
563,404,0.8500000000000001,37,71
564,428,0.9,27,63
565,455,0.9500000000000001,17,41
566,466,1.0,13,25
567,83,0.0,175,325
568,102,0.05,158,321
569,125,0.1,158,290
570,143,0.15000000000000002,145,283
571,174,0.2,127,276
572,180,0.25,140,244
573,212,0.30000000000000004,121,232
574,235,0.35000000000000003,109,219
575,255,0.4,102,217
576,252,0.45,102,196
577,272,0.5,83,190
578,278,0.55,98,170
579,335,0.6000000000000001,67,136
580,327,0.65,62,151
581,359,0.7000000000000001,58,112
582,369,0.75,55,102
583,386,0.8,37,90
584,400,0.8500000000000001,45,76
585,428,0.9,31,58
586,453,0.9500000000000001,20,40
587,464,1.0,10,34
588,85,0.0,166,334
589,104,0.05,143,332
590,112,0.1,158,302
591,147,0.15000000000000002,124,295
592,175,0.2,128,273
593,189,0.25,131,248
594,198,0.30000000000000004,115,236
595,215,0.35000000000000003,113,229
596,234,0.4,110,210
597,249,0.45,99,209
598,270,0.5,83,187
599,276,0.55,98,166
600,312,0.6000000000000001,66,147
601,331,0.65,78,117
602,371,0.7000000000000001,50,113
603,371,0.75,48,104
604,386,0.8,47,88
605,423,0.8500000000000001,25,68
606,420,0.9,28,61
607,437,0.9500000000000001,25,48
608,459,1.0,12,35
609,85,0.0,172,328
610,82,0.05,153,337
611,125,0.1,138,323
612,142,0.15000000000000002,140,286
613,153,0.2,134,280
614,189,0.25,127,252
615,185,0.30000000000000004,115,259
616,211,0.35000000000000003,120,210
617,230,0.4,101,216
618,257,0.45,88,211
619,292,0.5,85,168
620,287,0.55,82,171
621,302,0.6000000000000001,79,157
622,318,0.65,70,150
623,350,0.7000000000000001,64,121
624,361,0.75,58,104
625,380,0.8,51,96
626,410,0.8500000000000001,32,73
627,425,0.9,29,54
628,450,0.9500000000000001,23,40
629,465,1.0,15,24
630,75,0.0,176,324
631,102,0.05,152,327
632,127,0.1,152,306
633,171,0.15000000000000002,152,265
634,176,0.2,117,274
635,177,0.25,133,250
636,192,0.30000000000000004,126,246
637,221,0.35000000000000003,106,232
638,236,0.4,119,189
639,247,0.45,102,195
640,286,0.5,83,182
641,301,0.55,70,179
642,329,0.6000000000000001,63,152
643,343,0.65,61,121
644,361,0.7000000000000001,63,105
645,348,0.75,53,118
646,397,0.8,41,82
647,398,0.8500000000000001,43,79
648,425,0.9,30,58
649,435,0.9500000000000001,22,52
650,465,1.0,13,30
651,84,0.0,156,344
652,104,0.05,150,323
653,123,0.1,126,326
654,160,0.15000000000000002,133,293
655,156,0.2,139,268
656,184,0.25,129,269
657,206,0.30000000000000004,121,235
658,204,0.35000000000000003,126,230
659,233,0.4,118,194
660,265,0.45,95,196
661,304,0.5,81,163
662,288,0.55,75,170
663,308,0.6000000000000001,80,152
664,322,0.65,80,127
665,336,0.7000000000000001,53,146
666,378,0.75,42,100
667,377,0.8,52,97
668,408,0.8500000000000001,34,72
669,436,0.9,26,54
670,462,0.9500000000000001,13,32
671,467,1.0,12,27
672,97,0.0,159,341
673,100,0.05,173,306
674,144,0.1,149,304
675,154,0.15000000000000002,145,284
676,151,0.2,110,311
677,163,0.25,132,273
678,189,0.30000000000000004,113,259
679,201,0.35000000000000003,139,211
680,242,0.4,116,185
681,255,0.45,109,192
682,272,0.5,82,188
683,291,0.55,88,167
684,334,0.6000000000000001,67,134
685,344,0.65,59,140
686,330,0.7000000000000001,77,115
687,372,0.75,54,98
688,385,0.8,49,88
689,401,0.8500000000000001,39,88
690,430,0.9,26,54
691,446,0.9500000000000001,21,51
692,448,1.0,18,38
693,79,0.0,171,329
694,100,0.05,159,322
695,97,0.1,150,322
696,152,0.15000000000000002,131,290
697,153,0.2,138,279
698,180,0.25,138,246
699,210,0.30000000000000004,116,240
700,205,0.35000000000000003,126,232
701,205,0.4,103,240
702,251,0.45,99,208
703,268,0.5,95,192
704,290,0.55,81,170
705,310,0.6000000000000001,74,160
706,328,0.65,73,126
707,355,0.7000000000000001,65,106
708,356,0.75,56,108
709,380,0.8,49,87
710,401,0.8500000000000001,45,67
711,424,0.9,29,58
712,453,0.9500000000000001,18,42
713,470,1.0,12,23
714,90,0.0,161,339
715,107,0.05,137,338
716,126,0.1,154,307
717,161,0.15000000000000002,130,287
718,160,0.2,125,284
719,187,0.25,131,263
720,198,0.30000000000000004,114,253
721,219,0.35000000000000003,118,219
722,217,0.4,120,213
723,239,0.45,94,208
724,277,0.5,94,178
725,306,0.55,88,144
726,324,0.6000000000000001,72,135
727,337,0.65,68,125
728,335,0.7000000000000001,62,130
729,374,0.75,44,119
730,398,0.8,40,87
731,415,0.8500000000000001,34,74
732,425,0.9,24,68
733,448,0.9500000000000001,20,39
734,466,1.0,13,32
735,93,0.0,171,329
736,107,0.05,155,327
737,121,0.1,129,330
738,139,0.15000000000000002,130,303
739,151,0.2,130,286
740,177,0.25,141,240
741,185,0.30000000000000004,131,241
742,204,0.35000000000000003,118,233
743,246,0.4,109,200
744,256,0.45,103,198
745,269,0.5,81,191
746,290,0.55,87,170
747,309,0.6000000000000001,79,138
748,328,0.65,64,136
749,341,0.7000000000000001,62,130
750,372,0.75,57,95
751,399,0.8,37,95
752,400,0.8500000000000001,34,83
753,420,0.9,25,75
754,446,0.9500000000000001,22,37
755,457,1.0,17,33
756,85,0.0,155,345
757,92,0.05,164,317
758,113,0.1,154,299
759,129,0.15000000000000002,151,283
760,157,0.2,140,261
761,194,0.25,142,240
762,193,0.30000000000000004,132,236
763,225,0.35000000000000003,111,216
764,243,0.4,95,219
765,265,0.45,106,181
766,281,0.5,94,167
767,308,0.55,84,153
768,317,0.6000000000000001,73,152
769,347,0.65,56,135
770,351,0.7000000000000001,60,122
771,364,0.75,50,113
772,389,0.8,54,82
773,406,0.8500000000000001,37,74
774,439,0.9,27,56
775,444,0.9500000000000001,18,46
776,458,1.0,13,35
777,94,0.0,177,323
778,102,0.05,146,337
779,120,0.1,150,318
780,123,0.15000000000000002,169,270
781,161,0.2,134,271
782,173,0.25,126,261
783,203,0.30000000000000004,128,227
784,218,0.35000000000000003,110,220
785,233,0.4,121,196
786,251,0.45,105,193
787,278,0.5,97,168
788,286,0.55,84,183
789,324,0.6000000000000001,81,142
790,326,0.65,62,132
791,368,0.7000000000000001,47,117
792,376,0.75,38,113
793,400,0.8,36,82
794,400,0.8500000000000001,40,73
795,428,0.9,30,61
796,440,0.9500000000000001,22,49
797,464,1.0,7,37
798,89,0.0,175,325
799,114,0.05,166,308
800,125,0.1,156,305
801,154,0.15000000000000002,132,296
802,152,0.2,131,288
803,192,0.25,124,247
804,212,0.30000000000000004,108,250
805,223,0.35000000000000003,104,225
806,245,0.4,94,220
807,241,0.45,107,188
808,273,0.5,86,191
809,279,0.55,92,165
810,316,0.6000000000000001,52,166
811,338,0.65,75,115
812,348,0.7000000000000001,58,118
813,379,0.75,45,106
814,387,0.8,53,83
815,409,0.8500000000000001,35,79
816,428,0.9,26,64
817,455,0.9500000000000001,19,31
818,458,1.0,17,28
819,82,0.0,150,350
820,96,0.05,161,317
821,137,0.1,148,310
822,139,0.15000000000000002,119,311
823,181,0.2,122,277
824,180,0.25,117,273
825,199,0.30000000000000004,118,241
826,220,0.35000000000000003,113,224
827,248,0.4,105,202
828,255,0.45,84,212
829,272,0.5,94,181
830,266,0.55,82,194
831,325,0.6000000000000001,71,144
832,334,0.65,80,125
833,371,0.7000000000000001,48,114
834,387,0.75,39,94
835,388,0.8,40,88
836,423,0.8500000000000001,34,58
837,423,0.9,27,62
838,452,0.9500000000000001,14,43
839,462,1.0,18,26
840,79,0.0,189,311
841,120,0.05,170,304
842,141,0.1,118,338
843,152,0.15000000000000002,145,290
844,155,0.2,118,303
845,211,0.25,119,245
846,194,0.30000000000000004,124,240
847,233,0.35000000000000003,112,222
848,233,0.4,116,205
849,253,0.45,102,201
850,286,0.5,82,185
851,288,0.55,81,158
852,307,0.6000000000000001,83,143
853,331,0.65,60,144
854,343,0.7000000000000001,63,133
855,371,0.75,58,101
856,397,0.8,52,76
857,418,0.8500000000000001,26,82
858,419,0.9,35,56
859,437,0.9500000000000001,27,44
860,465,1.0,10,32
861,82,0.0,167,333
862,97,0.05,151,327
863,120,0.1,151,305
864,146,0.15000000000000002,132,304
865,169,0.2,124,276
866,168,0.25,126,265
867,203,0.30000000000000004,122,241
868,213,0.35000000000000003,114,233
869,239,0.4,105,195
870,260,0.45,100,181
871,282,0.5,79,192
872,284,0.55,81,182
873,302,0.6000000000000001,76,160
874,318,0.65,72,138
875,345,0.7000000000000001,59,130
876,382,0.75,47,96
877,397,0.8,41,91
878,413,0.8500000000000001,32,74
879,428,0.9,26,57
880,443,0.9500000000000001,20,47
881,458,1.0,20,31
882,79,0.0,182,318
883,109,0.05,160,325
884,117,0.1,155,301
885,146,0.15000000000000002,133,299
886,183,0.2,146,255
887,176,0.25,109,273
888,216,0.30000000000000004,101,242
889,237,0.35000000000000003,103,223
890,239,0.4,115,205
891,260,0.45,95,196
892,270,0.5,110,168
893,289,0.55,76,183
894,322,0.6000000000000001,74,133
895,328,0.65,56,156
896,356,0.7000000000000001,58,115
897,377,0.75,50,101
898,374,0.8,44,90
899,412,0.8500000000000001,31,64
900,438,0.9,22,51
901,436,0.9500000000000001,28,46
902,468,1.0,14,24
903,83,0.0,147,353
904,98,0.05,166,311
905,117,0.1,156,299
906,155,0.15000000000000002,129,295
907,162,0.2,134,281
908,185,0.25,126,248
909,205,0.30000000000000004,124,219
910,222,0.35000000000000003,97,238
911,237,0.4,111,205
912,274,0.45,96,178
913,288,0.5,83,183
914,296,0.55,75,163
915,295,0.6000000000000001,86,146
916,346,0.65,60,137
917,338,0.7000000000000001,57,132
918,375,0.75,48,102
919,380,0.8,44,95
920,409,0.8500000000000001,35,72
921,436,0.9,28,51
922,448,0.9500000000000001,22,42
923,467,1.0,11,32
924,71,0.0,174,326
925,115,0.05,136,339
926,110,0.1,163,291
927,139,0.15000000000000002,149,287
928,165,0.2,134,269
929,194,0.25,124,254
930,170,0.30000000000000004,136,252
931,224,0.35000000000000003,103,227
932,221,0.4,108,223
933,259,0.45,98,189
934,275,0.5,87,193
935,282,0.55,89,175
936,308,0.6000000000000001,77,165
937,325,0.65,72,131
938,357,0.7000000000000001,44,134
939,378,0.75,44,105
940,381,0.8,48,91
941,406,0.8500000000000001,37,77
942,423,0.9,33,64
943,447,0.9500000000000001,21,44
944,463,1.0,8,35
945,93,0.0,161,339
946,99,0.05,172,309
947,124,0.1,142,320
948,124,0.15000000000000002,149,300
949,157,0.2,142,275
950,199,0.25,108,263
951,198,0.30000000000000004,111,243
952,224,0.35000000000000003,104,229
953,241,0.4,101,219
954,236,0.45,107,200
955,286,0.5,85,174
956,299,0.55,78,166
957,330,0.6000000000000001,76,145
958,316,0.65,89,131
959,362,0.7000000000000001,62,107
960,371,0.75,58,100
961,390,0.8,47,88
962,425,0.8500000000000001,27,67
963,415,0.9,28,78
964,447,0.9500000000000001,19,42
965,470,1.0,12,28
966,69,0.0,175,325
967,110,0.05,146,336
968,115,0.1,150,298
969,130,0.15000000000000002,169,269
970,149,0.2,149,257
971,164,0.25,131,268
972,196,0.30000000000000004,123,252
973,240,0.35000000000000003,94,238
974,222,0.4,105,231
975,266,0.45,89,191
976,280,0.5,108,162
977,300,0.55,91,146
978,308,0.6000000000000001,77,142
979,340,0.65,61,130
980,352,0.7000000000000001,59,119
981,371,0.75,59,103
982,385,0.8,44,95
983,390,0.8500000000000001,44,82
984,439,0.9,26,48
985,458,0.9500000000000001,17,31
986,463,1.0,8,34
987,79,0.0,167,333
988,113,0.05,148,327
989,124,0.1,133,320
990,132,0.15000000000000002,146,293
991,172,0.2,122,298
992,177,0.25,132,257
993,215,0.30000000000000004,103,246
994,220,0.35000000000000003,118,220
995,237,0.4,108,213
996,247,0.45,104,191
997,267,0.5,92,185
998,287,0.55,94,164
999,311,0.6000000000000001,72,151
1000,339,0.65,39,154
1001,346,0.7000000000000001,54,130
1002,357,0.75,50,122
1003,385,0.8,44,90
1004,400,0.8500000000000001,29,81
1005,419,0.9,39,60
1006,443,0.9500000000000001,24,43
1007,457,1.0,18,34
1008,90,0.0,178,322
1009,111,0.05,155,319
1010,118,0.1,158,296
1011,146,0.15000000000000002,149,280
1012,157,0.2,133,278
1013,191,0.25,126,254
1014,207,0.30000000000000004,114,238
1015,212,0.35000000000000003,103,237
1016,246,0.4,107,201
1017,248,0.45,111,189
1018,258,0.5,107,182
1019,286,0.55,84,183
