,alive,bh_ratio,dead,transient
490,229,0.35000000000000003,90,241
491,218,0.4,128,209
492,259,0.45,102,196
493,268,0.5,92,188
494,284,0.55,79,172
495,300,0.6000000000000001,79,160
496,330,0.65,80,124
497,360,0.7000000000000001,50,125
498,391,0.75,49,92
499,369,0.8,52,101
500,406,0.8500000000000001,33,82
501,434,0.9,29,56
502,446,0.9500000000000001,28,36
503,464,1.0,9,36
504,77,0.0,165,335
505,83,0.05,166,313
506,125,0.1,157,294
507,133,0.15000000000000002,160,283
508,161,0.2,140,265
509,188,0.25,129,244
510,201,0.30000000000000004,127,232
511,215,0.35000000000000003,96,254
512,242,0.4,102,217
513,232,0.45,111,211
514,296,0.5,68,184
515,284,0.55,89,176
516,324,0.6000000000000001,82,140
517,331,0.65,74,137
518,356,0.7000000000000001,51,124
519,384,0.75,48,97
520,396,0.8,45,84
521,392,0.8500000000000001,46,82
522,434,0.9,28,48
523,456,0.9500000000000001,20,36
524,462,1.0,14,27
525,83,0.0,171,329
526,111,0.05,149,329
527,126,0.1,141,295
528,143,0.15000000000000002,130,296
529,172,0.2,133,272
530,181,0.25,138,248
531,196,0.30000000000000004,114,261
532,197,0.35000000000000003,118,240
533,247,0.4,92,220
534,259,0.45,101,198
535,263,0.5,107,178
536,283,0.55,85,165
537,314,0.6000000000000001,79,148
538,324,0.65,65,153
539,359,0.7000000000000001,48,115
540,372,0.75,49,103
541,382,0.8,51,90
542,419,0.8500000000000001,27,69
543,430,0.9,30,51
544,448,0.9500000000000001,18,48
545,455,1.0,20,29
546,94,0.0,168,332
547,109,0.05,152,326
548,124,0.1,165,282
549,142,0.15000000000000002,138,299
550,195,0.2,118,271
551,180,0.25,126,271
552,192,0.30000000000000004,121,244
553,217,0.35000000000000003,115,230
554,221,0.4,94,228
555,255,0.45,116,185
556,267,0.5,103,183
557,300,0.55,91,152
558,311,0.6000000000000001,77,152
559,327,0.65,68,134
560,355,0.7000000000000001,62,117
561,390,0.75,42,98
562,401,0.8,36,85
563,410,0.8500000000000001,30,73
564,424,0.9,33,57
565,438,0.9500000000000001,25,49
566,470,1.0,12,24
567,98,0.0,164,336
568,118,0.05,160,313
569,137,0.1,137,312
570,114,0.15000000000000002,150,291
571,169,0.2,140,271
572,165,0.25,120,261
573,197,0.30000000000000004,121,242
574,225,0.35000000000000003,112,229
575,252,0.4,93,211
576,259,0.45,83,212
577,270,0.5,91,180
578,275,0.55,95,167
579,335,0.6000000000000001,66,132
580,324,0.65,64,150
581,345,0.7000000000000001,67,118
582,362,0.75,63,105
583,392,0.8,42,87
584,402,0.8500000000000001,33,87
585,434,0.9,18,58
586,436,0.9500000000000001,23,53
587,453,1.0,17,35
588,88,0.0,154,346
589,109,0.05,156,321
590,105,0.1,149,307
591,135,0.15000000000000002,148,295
592,165,0.2,148,268
593,172,0.25,128,253
594,208,0.30000000000000004,113,249
595,228,0.35000000000000003,122,211
596,222,0.4,125,201
597,286,0.45,83,190
598,266,0.5,87,205
599,289,0.55,78,180
600,310,0.6000000000000001,71,164
601,333,0.65,67,135
602,343,0.7000000000000001,62,133
603,366,0.75,53,118
604,392,0.8,36,96
605,409,0.8500000000000001,44,58
606,441,0.9,32,40
607,438,0.9500000000000001,23,44
608,464,1.0,13,26
609,100,0.0,166,334
610,100,0.05,155,327
611,122,0.1,159,295
612,161,0.15000000000000002,122,303
613,156,0.2,142,280
614,180,0.25,127,251
615,205,0.30000000000000004,122,240
616,216,0.35000000000000003,126,209
617,231,0.4,104,227
618,262,0.45,104,184
619,261,0.5,107,170
620,304,0.55,71,177
621,335,0.6000000000000001,64,153
622,334,0.65,65,135
623,348,0.7000000000000001,63,115
624,368,0.75,49,111
625,389,0.8,50,86
626,404,0.8500000000000001,42,71
627,444,0.9,21,45
628,444,0.9500000000000001,17,44
629,469,1.0,12,24
630,79,0.0,179,321
631,110,0.05,159,327
632,110,0.1,152,305
633,151,0.15000000000000002,149,273
634,149,0.2,127,289
635,180,0.25,139,248
636,196,0.30000000000000004,112,242
637,222,0.35000000000000003,103,230
638,233,0.4,105,212
639,268,0.45,96,179
640,277,0.5,81,183
641,305,0.55,87,157
642,298,0.6000000000000001,71,168
643,321,0.65,70,141
644,351,0.7000000000000001,53,127
645,381,0.75,51,101
646,387,0.8,49,89
647,411,0.8500000000000001,31,77
648,437,0.9,20,58
649,449,0.9500000000000001,19,40
650,464,1.0,11,35
651,88,0.0,178,322
652,102,0.05,149,330
653,132,0.1,153,301
654,140,0.15000000000000002,139,293
655,158,0.2,128,284
656,186,0.25,114,264
657,182,0.30000000000000004,148,218
658,205,0.35000000000000003,112,236
659,226,0.4,113,220
660,250,0.45,104,200
661,267,0.5,90,182
662,291,0.55,91,159
663,310,0.6000000000000001,72,155
664,327,0.65,69,135
665,355,0.7000000000000001,57,125
666,375,0.75,40,110
667,388,0.8,50,87
668,409,0.8500000000000001,31,72
669,424,0.9,23,65
670,439,0.9500000000000001,26,45
671,468,1.0,15,18
672,88,0.0,155,345
673,95,0.05,170,302
674,120,0.1,154,307
675,135,0.15000000000000002,141,293
676,168,0.2,132,283
677,191,0.25,127,246
678,223,0.30000000000000004,114,232
679,225,0.35000000000000003,117,221
680,237,0.4,110,194
681,258,0.45,96,194
682,255,0.5,101,190
683,291,0.55,78,171
684,308,0.6000000000000001,72,154
685,333,0.65,66,133
686,353,0.7000000000000001,58,123
687,358,0.75,51,120
688,381,0.8,53,78
689,426,0.8500000000000001,27,69
690,437,0.9,28,51
691,438,0.9500000000000001,24,50
692,468,1.0,15,23
693,82,0.0,151,349
694,83,0.05,185,295
695,118,0.1,147,303
696,136,0.15000000000000002,162,275
697,187,0.2,127,253
698,180,0.25,136,249
699,213,0.30000000000000004,121,224
700,204,0.35000000000000003,142,214
701,237,0.4,113,206
702,255,0.45,94,206
703,284,0.5,72,182
704,301,0.55,68,168
705,308,0.6000000000000001,66,164
706,337,0.65,55,141
707,370,0.7000000000000001,59,107
708,356,0.75,64,112
709,392,0.8,40,94
710,419,0.8500000000000001,28,76
711,422,0.9,35,51
712,440,0.9500000000000001,23,43
713,475,1.0,12,16
714,79,0.0,174,326
715,106,0.05,165,316
716,121,0.1,170,280
717,186,0.15000000000000002,133,277
718,174,0.2,130,274
719,168,0.25,142,249
720,183,0.30000000000000004,128,243
721,223,0.35000000000000003,105,218
722,231,0.4,109,215
723,264,0.45,105,183
724,277,0.5,90,188
725,303,0.55,82,169
726,332,0.6000000000000001,64,145
727,350,0.65,56,125
728,337,0.7000000000000001,64,127
729,354,0.75,59,109
730,399,0.8,36,85
731,405,0.8500000000000001,41,73
732,427,0.9,23,68
733,445,0.9500000000000001,22,43
734,465,1.0,16,26
735,80,0.0,178,322
736,109,0.05,156,319
737,124,0.1,161,296
738,129,0.15000000000000002,153,283
739,164,0.2,144,275
740,156,0.25,152,246
741,212,0.30000000000000004,124,233
742,209,0.35000000000000003,124,223
743,237,0.4,104,207
744,244,0.45,106,201
745,264,0.5,90,196
746,289,0.55,84,172
747,307,0.6000000000000001,73,160
748,316,0.65,79,143
749,368,0.7000000000000001,57,110
750,367,0.75,52,102
751,382,0.8,41,96
752,403,0.8500000000000001,48,70
753,429,0.9,25,55
754,445,0.9500000000000001,22,40
755,459,1.0,13,31
756,84,0.0,162,338
757,93,0.05,155,319
758,128,0.1,161,297
759,139,0.15000000000000002,153,280
760,157,0.2,136,279
761,174,0.25,140,239
762,191,0.30000000000000004,130,232
763,221,0.35000000000000003,110,220
764,231,0.4,110,204
765,266,0.45,83,198
766,292,0.5,81,200
767,276,0.55,88,174
768,325,0.6000000000000001,71,144
769,331,0.65,68,139
770,344,0.7000000000000001,47,130
771,381,0.75,48,93
772,384,0.8,55,87
773,405,0.8500000000000001,34,78
774,422,0.9,28,69
775,427,0.9500000000000001,22,61
776,466,1.0,12,24
777,88,0.0,164,336
778,116,0.05,172,304
779,125,0.1,156,299
780,157,0.15000000000000002,136,289
781,155,0.2,138,284
782,169,0.25,133,255
783,196,0.30000000000000004,122,231
784,213,0.35000000000000003,110,225
785,233,0.4,103,219
786,270,0.45,101,173
787,269,0.5,97,176
788,297,0.55,72,173
789,310,0.6000000000000001,70,151
790,323,0.65,79,129
791,344,0.7000000000000001,60,128
792,356,0.75,47,127
793,380,0.8,54,89
794,411,0.8500000000000001,32,73
795,421,0.9,36,63
796,459,0.9500000000000001,14,40
797,453,1.0,20,32
798,95,0.0,169,331
799,107,0.05,151,332
800,121,0.1,150,306
801,143,0.15000000000000002,154,269
802,153,0.2,120,297
803,198,0.25,99,272
804,198,0.30000000000000004,115,250
805,195,0.35000000000000003,122,240
806,239,0.4,112,226
807,268,0.45,74,214
808,255,0.5,109,177
809,300,0.55,84,169
810,303,0.6000000000000001,69,153
811,344,0.65,71,122
812,376,0.7000000000000001,49,104
813,383,0.75,40,98
814,378,0.8,53,90
815,391,0.8500000000000001,47,74
816,427,0.9,31,65
817,453,0.9500000000000001,17,38
818,474,1.0,11,20
819,95,0.0,151,349
820,114,0.05,152,322
821,114,0.1,135,324
822,145,0.15000000000000002,143,290
823,167,0.2,127,275
824,179,0.25,129,258
825,208,0.30000000000000004,110,254
826,224,0.35000000000000003,116,217
827,233,0.4,106,215
828,252,0.45,97,193
829,259,0.5,94,190
830,287,0.55,88,165
831,328,0.6000000000000001,73,128
832,312,0.65,70,154
833,345,0.7000000000000001,59,123
834,357,0.75,50,118
835,385,0.8,50,84
836,415,0.8500000000000001,27,74
837,419,0.9,29,63
838,438,0.9500000000000001,21,52
839,467,1.0,15,24
840,90,0.0,172,328
841,105,0.05,159,317
842,114,0.1,159,294
843,138,0.15000000000000002,144,286
844,151,0.2,134,273
845,183,0.25,136,260
846,200,0.30000000000000004,120,235
847,215,0.35000000000000003,119,233
848,232,0.4,118,210
849,250,0.45,97,206
850,264,0.5,79,211
851,309,0.55,77,153
852,309,0.6000000000000001,81,144
853,325,0.65,59,157
854,345,0.7000000000000001,61,113
855,370,0.75,45,115
856,376,0.8,50,93
857,397,0.8500000000000001,43,81
858,431,0.9,31,52
859,452,0.9500000000000001,14,39
860,465,1.0,11,31
861,87,0.0,158,342
862,110,0.05,153,315
863,130,0.1,143,310
864,140,0.15000000000000002,152,285
865,158,0.2,142,270
866,182,0.25,135,245
867,184,0.30000000000000004,132,236
868,231,0.35000000000000003,105,225
869,235,0.4,108,208
870,266,0.45,90,191
871,290,0.5,78,179
872,283,0.55,94,156
873,299,0.6000000000000001,73,167
874,331,0.65,68,137
875,370,0.7000000000000001,55,113
876,363,0.75,54,102
877,390,0.8,48,83
878,394,0.8500000000000001,48,80
879,427,0.9,31,57
880,452,0.9500000000000001,18,37
881,469,1.0,5,33
882,89,0.0,173,327
883,91,0.05,176,297
884,128,0.1,154,300
885,148,0.15000000000000002,150,270
886,180,0.2,113,294
887,175,0.25,144,241
888,198,0.30000000000000004,120,245
889,235,0.35000000000000003,97,224
890,233,0.4,113,207
891,248,0.45,94,201
892,268,0.5,90,186
893,296,0.55,80,170
894,290,0.6000000000000001,92,160
895,320,0.65,74,138
896,327,0.7000000000000001,70,133
897,376,0.75,52,97
898,370,0.8,39,111
899,414,0.8500000000000001,33,75
900,423,0.9,26,69
901,438,0.9500000000000001,28,43
902,455,1.0,14,38
903,91,0.0,163,337
904,99,0.05,145,328
905,119,0.1,165,290
906,141,0.15000000000000002,143,289
907,167,0.2,126,286
908,186,0.25,121,264
909,208,0.30000000000000004,106,246
910,227,0.35000000000000003,107,226
911,242,0.4,101,208
912,266,0.45,71,215
913,283,0.5,84,182
914,302,0.55,99,141
915,331,0.6000000000000001,75,131
916,319,0.65,71,146
917,349,0.7000000000000001,55,131
918,357,0.75,55,111
919,398,0.8,32,89
920,409,0.8500000000000001,32,78
921,420,0.9,33,60
922,444,0.9500000000000001,27,40
923,470,1.0,10,25
924,86,0.0,167,333
925,107,0.05,156,317
926,124,0.1,170,281
927,154,0.15000000000000002,145,288
928,142,0.2,134,283
929,160,0.25,138,266
930,196,0.30000000000000004,132,244
931,228,0.35000000000000003,119,220
932,226,0.4,130,198
933,251,0.45,104,194
934,274,0.5,85,193
935,275,0.55,90,172
936,300,0.6000000000000001,76,160
937,333,0.65,56,157
938,342,0.7000000000000001,64,119
939,366,0.75,46,108
940,388,0.8,54,75
941,419,0.8500000000000001,35,64
942,413,0.9,34,65
943,447,0.9500000000000001,11,63
944,447,1.0,23,38
945,101,0.0,151,349
946,99,0.05,154,326
947,116,0.1,136,317
948,130,0.15000000000000002,158,276
949,167,0.2,128,272
950,188,0.25,132,245
951,198,0.30000000000000004,126,238
952,212,0.35000000000000003,123,224
953,227,0.4,107,215
954,219,0.45,112,217
955,289,0.5,81,175
956,315,0.55,85,139
957,313,0.6000000000000001,70,160
958,325,0.65,70,142
959,373,0.7000000000000001,45,117
960,379,0.75,53,98
961,388,0.8,42,94
962,404,0.8500000000000001,38,70
963,432,0.9,37,40
964,448,0.9500000000000001,12,51
965,460,1.0,8,38
966,72,0.0,160,340
967,112,0.05,141,339
968,119,0.1,153,303
969,143,0.15000000000000002,156,270
970,163,0.2,132,269
971,171,0.25,124,264
972,183,0.30000000000000004,110,267
973,228,0.35000000000000003,115,209
974,250,0.4,101,220
975,270,0.45,95,182
976,275,0.5,77,189
977,308,0.55,92,141
978,292,0.6000000000000001,73,177
979,347,0.65,51,132
980,347,0.7000000000000001,66,115
981,393,0.75,43,91
982,388,0.8,53,82
983,407,0.8500000000000001,47,58
984,426,0.9,27,58
985,437,0.9500000000000001,25,43
986,468,1.0,12,29
987,79,0.0,188,312
988,94,0.05,156,323
989,138,0.1,137,312
990,145,0.15000000000000002,130,298
991,154,0.2,135,263
992,183,0.25,126,257
993,192,0.30000000000000004,115,246
994,208,0.35000000000000003,109,240
995,246,0.4,103,208
996,266,0.45,95,187
997,272,0.5,83,187
998,301,0.55,80,172
999,326,0.6000000000000001,57,158
1000,325,0.65,73,137
1001,343,0.7000000000000001,62,119
1002,375,0.75,47,107
1003,393,0.8,51,77
1004,405,0.8500000000000001,34,74
1005,448,0.9,14,54
1006,428,0.9500000000000001,24,64
1007,462,1.0,13,29
1008,81,0.0,180,320
1009,111,0.05,150,324
1010,132,0.1,166,286
1011,143,0.15000000000000002,147,283
1012,160,0.2,147,260
1013,171,0.25,143,242
1014,198,0.30000000000000004,129,231
1015,212,0.35000000000000003,118,227
1016,245,0.4,102,207
1017,261,0.45,101,187
1018,265,0.5,101,195
1019,292,0.55,70,173
