,alive,bh_ratio,dead,transient
114,268,0.45,104,180
115,275,0.5,91,178
116,289,0.55,76,186
117,282,0.6000000000000001,83,164
118,343,0.65,64,123
119,348,0.7000000000000001,59,124
120,380,0.75,41,99
121,389,0.8,39,90
122,412,0.8500000000000001,34,74
123,428,0.9,35,49
124,443,0.9500000000000001,21,47
125,472,1.0,9,28
126,90,0.0,167,333
127,90,0.05,166,318
128,114,0.1,143,307
129,158,0.15000000000000002,126,294
130,153,0.2,153,254
131,179,0.25,136,255
132,193,0.30000000000000004,128,244
133,217,0.35000000000000003,115,230
134,231,0.4,101,202
135,257,0.45,90,190
136,271,0.5,90,184
137,296,0.55,78,165
138,306,0.6000000000000001,80,153
139,323,0.65,66,146
140,337,0.7000000000000001,66,123
141,362,0.75,49,112
142,378,0.8,43,95
143,414,0.8500000000000001,35,70
144,428,0.9,25,58
145,447,0.9500000000000001,20,42
146,467,1.0,13,32
147,72,0.0,157,343
148,90,0.05,167,315
149,146,0.1,123,323
150,127,0.15000000000000002,140,306
151,175,0.2,127,284
152,199,0.25,126,251
153,189,0.30000000000000004,132,238
154,215,0.35000000000000003,111,224
155,227,0.4,110,213
156,252,0.45,116,185
157,289,0.5,88,176
158,284,0.55,95,162
159,329,0.6000000000000001,74,131
160,335,0.65,62,130
161,335,0.7000000000000001,66,123
162,366,0.75,53,112
163,393,0.8,47,79
164,418,0.8500000000000001,31,63
165,432,0.9,22,59
166,448,0.9500000000000001,25,36
167,463,1.0,15,28
168,97,0.0,177,323
169,99,0.05,167,316
170,107,0.1,150,315
171,144,0.15000000000000002,149,282
172,155,0.2,116,297
173,163,0.25,132,270
174,206,0.30000000000000004,125,236
175,207,0.35000000000000003,113,223
176,230,0.4,104,213
177,231,0.45,110,214
178,292,0.5,83,180
179,297,0.55,78,171
180,299,0.6000000000000001,74,155
181,348,0.65,70,121
182,353,0.7000000000000001,74,102
183,381,0.75,45,109
184,390,0.8,47,90
185,398,0.8500000000000001,33,83
186,421,0.9,34,60
187,444,0.9500000000000001,20,47
188,459,1.0,12,38
189,92,0.0,160,340
190,102,0.05,171,311
191,128,0.1,159,297
192,153,0.15000000000000002,146,288
193,151,0.2,146,274
194,159,0.25,147,253
195,217,0.30000000000000004,117,239
196,212,0.35000000000000003,104,235
197,228,0.4,102,236
198,254,0.45,110,201
199,268,0.5,94,176
200,288,0.55,75,179
201,316,0.6000000000000001,87,123
202,335,0.65,70,122
203,371,0.7000000000000001,57,111
204,348,0.75,67,108
205,401,0.8,37,79
206,409,0.8500000000000001,32,78
207,433,0.9,26,53
208,434,0.9500000000000001,24,48
209,464,1.0,12,28
210,101,0.0,154,346
211,105,0.05,175,303
212,121,0.1,153,297
213,137,0.15000000000000002,153,277
214,166,0.2,132,279
215,171,0.25,142,255
216,205,0.30000000000000004,110,261
217,212,0.35000000000000003,123,227
218,251,0.4,95,215
219,242,0.45,97,200
220,271,0.5,88,179
221,300,0.55,84,160
222,312,0.6000000000000001,73,155
223,331,0.65,58,155
224,340,0.7000000000000001,72,119
225,375,0.75,50,96
226,387,0.8,45,88
227,407,0.8500000000000001,36,70
228,432,0.9,27,60
229,442,0.9500000000000001,24,40
230,460,1.0,15,32
231,80,0.0,172,328
232,102,0.05,186,296
233,115,0.1,150,309
234,146,0.15000000000000002,148,289
235,160,0.2,128,282
236,194,0.25,132,256
237,203,0.30000000000000004,130,227
238,224,0.35000000000000003,111,219
239,244,0.4,100,220
240,254,0.45,106,197
241,271,0.5,90,199
242,282,0.55,95,160
243,308,0.6000000000000001,72,160
244,322,0.65,69,142
245,351,0.7000000000000001,54,128
246,368,0.75,58,98
247,394,0.8,42,84
248,411,0.8500000000000001,34,72
249,418,0.9,33,65
250,444,0.9500000000000001,17,49
251,457,1.0,15,34
252,87,0.0,164,336
253,86,0.05,185,295
254,134,0.1,152,303
255,148,0.15000000000000002,140,272
256,162,0.2,139,256
257,156,0.25,135,267
258,197,0.30000000000000004,121,252
259,219,0.35000000000000003,123,214
260,245,0.4,111,194
261,249,0.45,101,209
262,274,0.5,90,175
263,291,0.55,90,157
264,329,0.6000000000000001,66,142
265,322,0.65,74,137
266,338,0.7000000000000001,67,120
267,364,0.75,54,107
268,377,0.8,52,86
269,407,0.8500000000000001,39,67
270,431,0.9,26,55
271,446,0.9500000000000001,24,41
272,471,1.0,11,21
273,85,0.0,161,339
274,104,0.05,151,324
275,101,0.1,161,306
276,132,0.15000000000000002,155,285
277,145,0.2,148,265
278,190,0.25,127,257
279,212,0.30000000000000004,124,233
280,210,0.35000000000000003,123,219
281,233,0.4,116,211
282,253,0.45,107,178
283,296,0.5,84,170
284,307,0.55,76,170
285,320,0.6000000000000001,66,147
286,341,0.65,66,123
287,338,0.7000000000000001,55,146
288,369,0.75,49,114
289,383,0.8,41,99
290,410,0.8500000000000001,40,73
291,437,0.9,17,61
292,458,0.9500000000000001,19,31
293,476,1.0,9,26
294,88,0.0,158,342
295,113,0.05,155,315
296,124,0.1,156,307
297,142,0.15000000000000002,149,277
298,151,0.2,119,296
299,189,0.25,134,254
300,209,0.30000000000000004,121,236
301,209,0.35000000000000003,108,247
302,251,0.4,111,205
303,255,0.45,99,187
304,266,0.5,93,189
305,295,0.55,80,165
306,305,0.6000000000000001,84,151
307,335,0.65,69,134
308,344,0.7000000000000001,58,130
309,363,0.75,46,125
310,391,0.8,34,102
311,406,0.8500000000000001,32,78
312,422,0.9,23,70
313,440,0.9500000000000001,23,47
314,451,1.0,19,34
315,82,0.0,172,328
316,101,0.05,181,302
317,139,0.1,133,316
318,150,0.15000000000000002,131,298
319,171,0.2,146,261
320,171,0.25,147,237
321,225,0.30000000000000004,107,227
322,209,0.35000000000000003,97,263
323,227,0.4,107,212
324,256,0.45,105,187
325,281,0.5,86,175
326,295,0.55,87,155
327,311,0.6000000000000001,55,165
328,328,0.65,67,135
329,345,0.7000000000000001,65,116
330,360,0.75,55,111
331,398,0.8,32,96
332,409,0.8500000000000001,32,77
333,424,0.9,31,55
334,444,0.9500000000000001,17,49
335,461,1.0,12,34
336,80,0.0,175,325
337,105,0.05,157,314
338,127,0.1,157,294
339,135,0.15000000000000002,145,285
340,158,0.2,132,285
341,196,0.25,128,246
342,221,0.30000000000000004,107,240
343,236,0.35000000000000003,95,227
344,239,0.4,105,215
345,273,0.45,80,192
346,277,0.5,82,192
347,291,0.55,80,176
348,306,0.6000000000000001,77,145
349,341,0.65,47,150
350,356,0.7000000000000001,60,100
351,366,0.75,55,99
352,391,0.8,49,82
353,411,0.8500000000000001,32,75
354,429,0.9,21,68
355,445,0.9500000000000001,23,37
356,466,1.0,9,28
357,88,0.0,163,337
358,99,0.05,154,331
359,151,0.1,148,295
360,139,0.15000000000000002,138,309
361,164,0.2,127,277
362,179,0.25,146,260
363,206,0.30000000000000004,129,226
364,214,0.35000000000000003,94,242
365,249,0.4,87,206
366,255,0.45,98,191
367,290,0.5,73,191
368,292,0.55,91,157
369,324,0.6000000000000001,75,147
370,333,0.65,61,138
371,351,0.7000000000000001,63,113
372,367,0.75,55,102
373,375,0.8,48,96
374,402,0.8500000000000001,43,70
375,435,0.9,34,48
376,449,0.9500000000000001,21,41
377,469,1.0,11,31
378,72,0.0,165,335
379,109,0.05,164,309
380,121,0.1,158,298
381,123,0.15000000000000002,151,294
382,160,0.2,121,295
383,183,0.25,128,255
384,176,0.30000000000000004,152,224
385,224,0.35000000000000003,118,220
386,241,0.4,107,212
387,240,0.45,104,203
388,271,0.5,87,181
389,303,0.55,79,148
390,319,0.6000000000000001,70,143
391,340,0.65,56,146
392,353,0.7000000000000001,68,114
393,360,0.75,56,110
394,401,0.8,34,88
395,410,0.8500000000000001,31,79
396,435,0.9,27,59
397,434,0.9500000000000001,25,49
398,459,1.0,15,33
399,90,0.0,165,335
400,112,0.05,149,331
401,130,0.1,118,328
402,140,0.15000000000000002,129,302
403,159,0.2,140,272
404,193,0.25,111,264
405,205,0.30000000000000004,132,223
406,226,0.35000000000000003,118,215
407,235,0.4,98,225
408,253,0.45,97,202
409,265,0.5,100,185
410,294,0.55,79,167
411,310,0.6000000000000001,78,152
412,324,0.65,63,139
413,338,0.7000000000000001,58,133
414,372,0.75,51,101
415,394,0.8,47,83
416,415,0.8500000000000001,36,73
417,429,0.9,14,73
418,428,0.9500000000000001,25,56
419,443,1.0,21,38
420,87,0.0,162,338
421,107,0.05,182,284
422,133,0.1,143,306
423,128,0.15000000000000002,144,295
424,175,0.2,133,276
425,172,0.25,123,265
426,189,0.30000000000000004,133,234
427,227,0.35000000000000003,104,230
428,227,0.4,111,204
429,269,0.45,85,189
430,283,0.5,93,176
431,291,0.55,90,151
432,319,0.6000000000000001,87,139
433,326,0.65,64,145
434,345,0.7000000000000001,74,104
435,355,0.75,55,118
436,385,0.8,42,93
437,399,0.8500000000000001,36,90
438,418,0.9,33,65
439,461,0.9500000000000001,10,42
440,453,1.0,13,41
441,86,0.0,159,341
442,103,0.05,159,316
443,123,0.1,152,291
444,151,0.15000000000000002,119,298
445,169,0.2,129,271
446,178,0.25,133,260
447,202,0.30000000000000004,109,249
448,232,0.35000000000000003,106,217
449,235,0.4,100,216
450,266,0.45,85,209
451,296,0.5,82,169
452,315,0.55,83,142
453,311,0.6000000000000001,80,142
454,319,0.65,64,147
455,350,0.7000000000000001,67,121
456,364,0.75,53,114
457,390,0.8,52,76
458,420,0.8500000000000001,37,58
459,435,0.9,21,58
460,457,0.9500000000000001,12,44
461,459,1.0,15,31
462,91,0.0,174,326
463,107,0.05,167,309
464,123,0.1,154,300
465,158,0.15000000000000002,145,283
466,161,0.2,140,265
467,184,0.25,140,255
468,218,0.30000000000000004,126,217
469,203,0.35000000000000003,130,215
470,243,0.4,109,197
471,267,0.45,89,187
472,271,0.5,81,197
473,289,0.55,79,174
474,329,0.6000000000000001,66,150
475,327,0.65,77,119
476,361,0.7000000000000001,57,105
477,377,0.75,52,99
478,365,0.8,46,114
479,416,0.8500000000000001,37,62
480,440,0.9,25,58
481,439,0.9500000000000001,20,56
482,458,1.0,11,40
483,97,0.0,163,337
484,120,0.05,155,314
485,120,0.1,150,310
486,144,0.15000000000000002,129,295
487,177,0.2,133,265
488,170,0.25,126,265
489,211,0.30000000000000004,132,230
490,223,0.35000000000000003,97,244
491,234,0.4,110,202
492,262,0.45,99,187
493,279,0.5,101,173
494,302,0.55,76,162
495,329,0.6000000000000001,67,146
496,335,0.65,66,128
497,358,0.7000000000000001,52,120
498,371,0.75,47,105
499,386,0.8,45,91
500,407,0.8500000000000001,44,66
501,423,0.9,28,58
502,445,0.9500000000000001,17,53
503,455,1.0,13,39
504,83,0.0,169,331
505,84,0.05,163,323
506,129,0.1,138,321
507,140,0.15000000000000002,144,287
508,157,0.2,142,259
509,182,0.25,138,247
510,192,0.30000000000000004,109,245
511,206,0.35000000000000003,103,241
512,237,0.4,110,208
513,254,0.45,92,212
514,262,0.5,92,188
515,276,0.55,97,163
516,311,0.6000000000000001,76,160
517,343,0.65,64,124
518,362,0.7000000000000001,59,109
519,364,0.75,57,102
520,365,0.8,50,105
521,408,0.8500000000000001,36,75
522,428,0.9,23,58
523,446,0.9500000000000001,16,45
524,462,1.0,15,29
525,86,0.0,164,336
526,113,0.05,153,318
527,129,0.1,142,314
528,141,0.15000000000000002,136,306
529,169,0.2,131,274
530,183,0.25,131,259
531,201,0.30000000000000004,110,258
532,229,0.35000000000000003,103,240
533,227,0.4,111,205
534,250,0.45,101,211
535,264,0.5,105,176
536,296,0.55,81,169
537,322,0.6000000000000001,72,155
538,337,0.65,59,144
539,359,0.7000000000000001,54,113
540,365,0.75,50,107
541,389,0.8,44,88
542,394,0.8500000000000001,42,83
543,424,0.9,31,68
544,462,0.9500000000000001,15,28
545,473,1.0,14,19
546,96,0.0,165,335
547,112,0.05,161,310
548,114,0.1,149,319
549,157,0.15000000000000002,134,296
550,156,0.2,130,288
551,187,0.25,134,250
552,192,0.30000000000000004,128,234
553,211,0.35000000000000003,103,238
554,261,0.4,93,202
555,262,0.45,92,197
556,270,0.5,90,186
557,296,0.55,71,171
558,317,0.6000000000000001,71,153
559,348,0.65,59,141
560,369,0.7000000000000001,47,116
561,373,0.75,52,99
562,395,0.8,47,74
563,412,0.8500000000000001,40,66
564,413,0.9,29,70
565,451,0.9500000000000001,16,43
566,458,1.0,15,30
567,90,0.0,171,329
568,91,0.05,176,305
569,124,0.1,151,314
570,132,0.15000000000000002,138,291
571,173,0.2,136,263
572,188,0.25,129,251
573,204,0.30000000000000004,125,238
574,226,0.35000000000000003,102,225
575,236,0.4,115,210
576,252,0.45,93,213
577,274,0.5,98,175
578,315,0.55,63,159
579,320,0.6000000000000001,73,141
580,331,0.65,64,140
581,352,0.7000000000000001,54,127
582,369,0.75,56,101
583,386,0.8,46,91
584,406,0.8500000000000001,31,87
585,428,0.9,28,56
586,445,0.9500000000000001,19,43
587,465,1.0,12,27
588,97,0.0,167,333
589,103,0.05,173,300
590,127,0.1,159,293
591,139,0.15000000000000002,139,297
592,162,0.2,123,278
593,196,0.25,125,253
594,190,0.30000000000000004,120,242
595,221,0.35000000000000003,119,227
596,240,0.4,108,204
597,265,0.45,76,225
598,269,0.5,87,187
599,299,0.55,82,166
600,318,0.6000000000000001,77,140
601,326,0.65,85,122
602,336,0.7000000000000001,59,137
603,363,0.75,50,104
604,393,0.8,40,87
605,418,0.8500000000000001,29,75
606,432,0.9,22,58
607,440,0.9500000000000001,25,46
608,455,1.0,18,33
609,84,0.0,164,336
610,105,0.05,151,327
611,133,0.1,154,302
612,124,0.15000000000000002,155,285
613,155,0.2,148,271
614,167,0.25,119,273
615,200,0.30000000000000004,117,252
616,239,0.35000000000000003,109,203
617,224,0.4,112,210
618,267,0.45,98,184
619,287,0.5,79,173
620,276,0.55,85,165
621,310,0.6000000000000001,63,164
622,345,0.65,56,136
623,347,0.7000000000000001,67,121
624,377,0.75,50,108
625,408,0.8,29,89
626,400,0.8500000000000001,50,64
627,427,0.9,31,51
628,449,0.9500000000000001,24,34
629,472,1.0,7,29
630,82,0.0,157,343
631,99,0.05,161,319
632,125,0.1,152,297
633,138,0.15000000000000002,135,297
634,172,0.2,146,250
635,183,0.25,126,275
636,192,0.30000000000000004,127,241
637,234,0.35000000000000003,110,216
638,241,0.4,109,194
639,261,0.45,94,201
640,263,0.5,94,186
641,309,0.55,70,168
642,298,0.6000000000000001,86,154
643,338,0.65,69,130
644,344,0.7000000000000001,59,136
645,375,0.75,54,100
646,384,0.8,45,99
647,404,0.8500000000000001,44,69
648,429,0.9,24,62
649,453,0.9500000000000001,16,45
650,463,1.0,12,27
651,94,0.0,164,336
652,104,0.05,170,314
653,135,0.1,171,275
654,135,0.15000000000000002,142,297
655,162,0.2,148,264
656,182,0.25,135,251
657,202,0.30000000000000004,105,256
658,214,0.35000000000000003,108,236
659,219,0.4,104,227
660,251,0.45,95,201
661,279,0.5,82,184
662,286,0.55,70,179
663,321,0.6000000000000001,68,159
664,328,0.65,77,128
665,370,0.7000000000000001,52,118
666,383,0.75,55,90
667,384,0.8,48,94
668,406,0.8500000000000001,33,74
669,424,0.9,25,62
670,444,0.9500000000000001,17,47
671,469,1.0,11,32
672,96,0.0,164,336
673,105,0.05,153,324
674,141,0.1,138,316
675,157,0.15000000000000002,131,306
676,166,0.2,142,265
677,162,0.25,139,256
678,185,0.30000000000000004,125,247
679,210,0.35000000000000003,113,231
680,242,0.4,102,223
681,259,0.45,97,197
682,283,0.5,70,194
683,286,0.55,92,161
684,294,0.6000000000000001,85,160
685,335,0.65,72,128
686,354,0.7000000000000001,58,111
687,369,0.75,51,102
688,405,0.8,36,73
689,407,0.8500000000000001,38,73
690,444,0.9,21,54
691,458,0.9500000000000001,16,36
692,469,1.0,15,21
693,82,0.0,175,325
694,121,0.05,148,326
695,126,0.1,137,321
696,139,0.15000000000000002,155,274
697,154,0.2,132,282
698,180,0.25,121,267
699,201,0.30000000000000004,130,236
700,216,0.35000000000000003,124,210
701,235,0.4,99,221
702,250,0.45,113,197
703,291,0.5,82,177
704,305,0.55,65,185
705,330,0.6000000000000001,59,153
706,329,0.65,60,142
707,352,0.7000000000000001,55,125
708,363,0.75,51,113
709,387,0.8,50,83
710,403,0.8500000000000001,40,77
711,442,0.9,19,52
712,440,0.9500000000000001,25,41
713,466,1.0,13,25
714,93,0.0,169,331
715,109,0.05,140,342
716,125,0.1,154,288
717,163,0.15000000000000002,133,295
718,164,0.2,124,288
719,185,0.25,122,250
720,206,0.30000000000000004,106,238
721,236,0.35000000000000003,112,219
722,229,0.4,120,201
723,260,0.45,93,195
724,283,0.5,90,173
725,287,0.55,100,152
726,316,0.6000000000000001,68,146
727,352,0.65,59,116
728,331,0.7000000000000001,75,115
729,373,0.75,50,104
730,381,0.8,58,82
731,424,0.8500000000000001,24,66
732,446,0.9,20,53
733,446,0.9500000000000001,22,38
734,475,1.0,7,22
735,67,0.0,184,316
736,90,0.05,172,310
737,129,0.1,142,310
738,145,0.15000000000000002,149,281
739,160,0.2,139,272
740,201,0.25,113,251
741,207,0.30000000000000004,117,248
742,228,0.35000000000000003,102,224
743,229,0.4,112,211
744,249,0.45,109,185
745,276,0.5,86,203
746,285,0.55,76,178
747,306,0.6000000000000001,86,148
748,339,0.65,80,118
749,357,0.7000000000000001,59,120
750,374,0.75,60,92
751,383,0.8,55,80
752,415,0.8500000000000001,36,72
753,415,0.9,28,76
754,451,0.9500000000000001,20,38
755,468,1.0,13,27
756,79,0.0,174,326
757,110,0.05,152,316
758,131,0.1,162,291
759,139,0.15000000000000002,152,287
760,168,0.2,136,262
761,179,0.25,126,263
762,202,0.30000000000000004,116,243
763,223,0.35000000000000003,114,224
764,223,0.4,104,232
765,261,0.45,103,191
766,266,0.5,98,180
767,292,0.55,70,174
768,314,0.6000000000000001,69,150
769,344,0.65,61,135
770,345,0.7000000000000001,60,117
771,372,0.75,43,116
772,377,0.8,49,98
773,404,0.8500000000000001,33,79
774,426,0.9,28,56
775,453,0.9500000000000001,19,38
776,464,1.0,8,30
777,95,0.0,161,339
778,84,0.05,157,321
779,118,0.1,153,289
780,137,0.15000000000000002,160,266
781,138,0.2,137,279
782,161,0.25,129,275
783,186,0.30000000000000004,115,252
784,210,0.35000000000000003,108,230
785,229,0.4,118,199
786,271,0.45,93,188
787,285,0.5,78,187
788,274,0.55,98,160
789,310,0.6000000000000001,67,162
790,318,0.65,70,138
791,338,0.7000000000000001,64,123
792,375,0.75,47,104
793,413,0.8,30,81
794,404,0.8500000000000001,37,80
795,415,0.9,31,66
796,441,0.9500000000000001,26,50
797,468,1.0,10,28
798,74,0.0,188,312
799,117,0.05,154,328
800,119,0.1,143,309
801,133,0.15000000000000002,163,274
802,159,0.2,134,266
803,191,0.25,119,259
804,193,0.30000000000000004,116,251
805,229,0.35000000000000003,112,223
806,254,0.4,98,202
807,271,0.45,86,187
808,281,0.5,84,181
809,295,0.55,71,178
810,315,0.6000000000000001,75,145
811,338,0.65,64,134
812,348,0.7000000000000001,62,120
813,373,0.75,47,99
814,385,0.8,48,87
815,409,0.8500000000000001,42,71
816,431,0.9,24,59
817,446,0.9500000000000001,20,40
818,459,1.0,14,30
819,79,0.0,178,322
820,106,0.05,152,328
821,118,0.1,150,314
822,141,0.15000000000000002,138,292
823,173,0.2,126,280
824,159,0.25,119,278
825,183,0.30000000000000004,133,239
826,232,0.35000000000000003,96,229
827,247,0.4,85,220
828,251,0.45,102,189
829,270,0.5,98,178
830,291,0.55,77,164
831,306,0.6000000000000001,67,157
832,337,0.65,69,125
833,362,0.7000000000000001,49,116
834,387,0.75,40,97
835,378,0.8,40,101
836,406,0.8500000000000001,36,80
837,424,0.9,32,56
838,442,0.9500000000000001,24,48
839,476,1.0,6,27
840,91,0.0,162,338
841,101,0.05,169,304
842,113,0.1,146,324
843,129,0.15000000000000002,159,288
844,158,0.2,146,272
845,165,0.25,123,280
846,190,0.30000000000000004,140,232
847,226,0.35000000000000003,101,236
848,250,0.4,89,212
849,245,0.45,99,196
850,259,0.5,104,173
851,314,0.55,75,158
852,313,0.6000000000000001,81,149
853,325,0.65,58,152
854,358,0.7000000000000001,58,108
855,358,0.75,56,108
856,383,0.8,40,97
857,416,0.8500000000000001,38,63
858,442,0.9,21,47
859,454,0.9500000000000001,20,36
860,469,1.0,8,28
861,87,0.0,177,323
862,107,0.05,165,318
863,119,0.1,175,273
864,120,0.15000000000000002,146,291
865,143,0.2,143,281
866,175,0.25,141,254
867,193,0.30000000000000004,118,253
868,209,0.35000000000000003,106,229
869,253,0.4,93,206
870,269,0.45,99,180
871,288,0.5,87,180
872,279,0.55,86,175
873,309,0.6000000000000001,82,140
874,344,0.65,65,132
875,342,0.7000000000000001,60,114
876,385,0.75,48,87
877,401,0.8,36,83
878,400,0.8500000000000001,36,76
879,433,0.9,22,57
880,442,0.9500000000000001,25,46
881,471,1.0,13,23
882,72,0.0,167,333
883,115,0.05,147,329
884,113,0.1,173,288
885,135,0.15000000000000002,124,299
886,173,0.2,141,277
887,164,0.25,146,246
888,215,0.30000000000000004,104,253
889,213,0.35000000000000003,128,211
890,251,0.4,103,202
891,260,0.45,118,169
892,287,0.5,82,166
893,294,0.55,85,160
894,314,0.6000000000000001,71,163
895,319,0.65,69,141
896,362,0.7000000000000001,56,110
897,368,0.75,55,100
898,389,0.8,31,102
899,408,0.8500000000000001,38,79
900,412,0.9,29,74
901,445,0.9500000000000001,24,38
902,462,1.0,16,32
903,86,0.0,151,349
904,112,0.05,154,322
905,116,0.1,148,305
906,144,0.15000000000000002,145,279
907,169,0.2,133,278
908,160,0.25,140,255
909,217,0.30000000000000004,123,216
910,229,0.35000000000000003,101,231
911,216,0.4,109,213
912,260,0.45,108,171
913,281,0.5,86,180
914,308,0.55,77,146
915,304,0.6000000000000001,76,158
916,310,0.65,84,141
917,348,0.7000000000000001,61,120
918,360,0.75,50,110
919,381,0.8,44,93
920,424,0.8500000000000001,26,63
921,440,0.9,26,51
922,448,0.9500000000000001,18,44
923,466,1.0,11,29
924,103,0.0,165,335
925,99,0.05,172,306
926,114,0.1,160,293
927,150,0.15000000000000002,152,287
928,167,0.2,126,291
929,158,0.25,134,264
930,196,0.30000000000000004,112,249
931,230,0.35000000000000003,96,229
932,235,0.4,113,195
933,258,0.45,92,199
934,269,0.5,92,190
935,301,0.55,81,160
936,311,0.6000000000000001,72,153
937,326,0.65,72,144
938,359,0.7000000000000001,47,123
939,360,0.75,57,106
940,388,0.8,35,104
941,406,0.8500000000000001,31,79
942,421,0.9,28,65
943,449,0.9500000000000001,15,51
944,464,1.0,9,33
945,96,0.0,164,336
946,109,0.05,163,302
947,122,0.1,159,284
948,150,0.15000000000000002,130,297
949,161,0.2,140,261
950,179,0.25,135,250
951,208,0.30000000000000004,113,237
952,208,0.35000000000000003,128,218
953,243,0.4,98,227
954,230,0.45,104,209
955,297,0.5,83,166
956,291,0.55,72,184
957,309,0.6000000000000001,71,161
958,322,0.65,65,148
959,349,0.7000000000000001,61,109
960,359,0.75,54,111
961,395,0.8,33,98
962,409,0.8500000000000001,35,77
963,427,0.9,31,51
964,448,0.9500000000000001,21,44
965,465,1.0,20,24
966,101,0.0,163,337
967,102,0.05,167,310
968,139,0.1,124,328
969,136,0.15000000000000002,147,288
970,175,0.2,130,267
971,175,0.25,135,252
972,244,0.30000000000000004,99,231
973,228,0.35000000000000003,106,234
974,210,0.4,115,219
975,258,0.45,105,174
976,273,0.5,89,180
977,288,0.55,91,158
978,310,0.6000000000000001,84,134
979,332,0.65,69,126
980,347,0.7000000000000001,57,125
981,388,0.75,36,103
982,384,0.8,43,97
983,410,0.8500000000000001,35,78
984,419,0.9,34,71
985,454,0.9500000000000001,18,35
986,465,1.0,12,31
987,94,0.0,171,329
988,95,0.05,176,310
989,115,0.1,143,320
990,153,0.15000000000000002,133,287
991,145,0.2,143,266
992,172,0.25,127,265
993,187,0.30000000000000004,108,267
994,210,0.35000000000000003,125,220
995,252,0.4,113,190
996,251,0.45,94,209
997,264,0.5,81,205
998,305,0.55,64,170
999,319,0.6000000000000001,77,143
1000,344,0.65,56,125
1001,349,0.7000000000000001,62,121
1002,368,0.75,50,104
1003,399,0.8,38,85
1004,407,0.8500000000000001,27,89
1005,426,0.9,31,60
1006,449,0.9500000000000001,19,46
1007,469,1.0,7,29
1008,81,0.0,170,330
1009,135,0.05,147,323
1010,127,0.1,140,321
1011,123,0.15000000000000002,146,292
1012,143,0.2,136,273
1013,185,0.25,130,256
1014,189,0.30000000000000004,124,242
1015,220,0.35000000000000003,103,234
1016,240,0.4,94,215
1017,254,0.45,88,199
1018,277,0.5,89,179
1019,312,0.55,78,152
